,AKRA IJ Equity,AKRA IJ Equity,AKRA IJ Equity,AKRA IJ Equity,AKRA IJ Equity
2009-06-27,80.0,87.0,76.0,85.0,99480485.0
2009-06-28,80.0,87.0,76.0,85.0,99480485.0
2009-06-29,85.0,87.0,82.0,83.0,62979958.0
2009-06-30,84.0,84.0,82.0,82.0,37900844.0
2009-07-01,80.0,82.0,80.0,82.0,37993143.0
2009-07-02,84.0,84.0,82.0,83.0,32064873.0
2009-07-03,82.0,85.0,81.0,85.0,41587553.0
2009-07-04,82.0,85.0,81.0,85.0,41587553.0
2009-07-05,82.0,85.0,81.0,85.0,41587553.0
2009-07-06,85.0,85.0,82.0,85.0,45216245.0
2009-07-07,85.0,85.0,83.0,84.0,30938819.0
2009-07-08,85.0,85.0,83.0,84.0,30938819.0
2009-07-09,84.0,84.0,79.0,80.0,41337025.0
2009-07-10,80.0,80.0,78.0,79.0,37602848.0
2009-07-11,80.0,80.0,78.0,79.0,37602848.0
2009-07-12,80.0,80.0,78.0,79.0,37602848.0
2009-07-13,77.0,78.0,75.0,78.0,36690401.0
2009-07-14,79.0,80.0,75.0,76.0,46147152.0
2009-07-15,76.0,77.0,73.0,73.0,39498945.0
2009-07-16,75.0,79.0,74.0,75.0,46244726.0
2009-07-17,73.0,76.0,73.0,76.0,7679325.0
2009-07-18,73.0,76.0,73.0,76.0,7679325.0
2009-07-19,73.0,76.0,73.0,76.0,7679325.0
2009-07-20,73.0,76.0,73.0,76.0,7679325.0
2009-07-21,77.0,78.0,76.0,78.0,53528481.0
2009-07-22,78.0,79.0,76.0,76.0,36964662.0
2009-07-23,77.0,79.0,77.0,78.0,38850211.0
2009-07-24,79.0,82.0,79.0,81.0,48140823.0
2009-07-25,79.0,82.0,79.0,81.0,48140823.0
2009-07-26,79.0,82.0,79.0,81.0,48140823.0
2009-07-27,82.0,82.0,81.0,82.0,20466772.0
2009-07-28,81.0,83.0,80.0,83.0,29912975.0
2009-07-29,82.0,83.0,81.0,83.0,50385021.0
2009-07-30,83.0,87.0,82.0,86.0,17993143.0
2009-07-31,87.0,90.0,86.0,87.0,55593354.0
2009-08-01,87.0,90.0,86.0,87.0,55593354.0
2009-08-02,87.0,90.0,86.0,87.0,55593354.0
2009-08-03,87.0,93.0,87.0,92.0,94335443.0
2009-08-04,93.0,94.0,84.0,86.0,91811709.0
2009-08-05,86.0,86.0,84.0,86.0,35073840.0
2009-08-06,85.0,87.0,85.0,86.0,14372363.0
2009-08-07,86.0,86.0,84.0,85.0,38056435.0
2009-08-08,86.0,86.0,84.0,85.0,38056435.0
2009-08-09,86.0,86.0,84.0,85.0,38056435.0
2009-08-10,86.0,87.0,86.0,87.0,38755274.0
2009-08-11,87.0,88.0,86.0,88.0,32378692.0
2009-08-12,85.0,88.0,85.0,87.0,17505274.0
2009-08-13,87.0,88.0,85.0,86.0,37286392.0
2009-08-14,86.0,88.0,85.0,88.0,21228903.0
2009-08-15,86.0,88.0,85.0,88.0,21228903.0
2009-08-16,86.0,88.0,85.0,88.0,21228903.0
2009-08-17,86.0,88.0,85.0,88.0,21228903.0
2009-08-18,86.0,86.0,84.0,85.0,25002637.0
2009-08-19,85.0,85.0,81.0,82.0,31147152.0
2009-08-20,83.0,86.0,82.0,86.0,48470464.0
2009-08-21,86.0,86.0,84.0,86.0,40134494.0
2009-08-22,86.0,86.0,84.0,86.0,40134494.0
2009-08-23,86.0,86.0,84.0,86.0,40134494.0
2009-08-24,86.0,87.0,84.0,86.0,22175633.0
2009-08-25,85.0,86.0,81.0,85.0,55226793.0
2009-08-26,84.0,84.0,83.0,83.0,40973101.0
2009-08-27,83.0,83.0,80.0,81.0,33019515.0
2009-08-28,81.0,82.0,80.0,82.0,62270570.0
2009-08-29,81.0,82.0,80.0,82.0,62270570.0
2009-08-30,81.0,82.0,80.0,82.0,62270570.0
2009-08-31,81.0,84.0,80.0,84.0,62863924.0
2009-09-01,84.0,84.0,82.0,84.0,58887131.0
2009-09-02,83.0,83.0,80.0,83.0,39417194.0
2009-09-03,83.0,86.0,82.0,86.0,61613924.0
2009-09-04,86.0,94.0,86.0,94.0,222700422.0
2009-09-05,86.0,94.0,86.0,94.0,222700422.0
2009-09-06,86.0,94.0,86.0,94.0,222700422.0
2009-09-07,96.0,96.0,92.0,94.0,43254219.0
2009-09-08,94.0,95.0,93.0,95.0,40638186.0
2009-09-09,95.0,99.0,94.0,99.0,69960443.0
2009-09-10,99.0,100.0,97.0,98.0,39440928.0
2009-09-11,98.0,98.0,96.0,98.0,45944093.0
2009-09-12,98.0,98.0,96.0,98.0,45944093.0
2009-09-13,98.0,98.0,96.0,98.0,45944093.0
2009-09-14,96.0,97.0,94.0,97.0,67787447.0
2009-09-15,98.0,103.0,97.0,100.0,52613397.0
2009-09-16,101.0,102.0,100.0,101.0,40925633.0
2009-09-17,102.0,103.0,101.0,103.0,26339662.0
2009-09-18,102.0,103.0,101.0,103.0,26339662.0
2009-09-19,102.0,103.0,101.0,103.0,26339662.0
2009-09-20,102.0,103.0,101.0,103.0,26339662.0
2009-09-21,102.0,103.0,101.0,103.0,26339662.0
2009-09-22,102.0,103.0,101.0,103.0,26339662.0
2009-09-23,102.0,103.0,101.0,103.0,26339662.0
2009-09-24,103.0,104.0,102.0,104.0,8697257.0
2009-09-25,103.0,104.0,102.0,104.0,5527426.0
2009-09-26,103.0,104.0,102.0,104.0,5527426.0
2009-09-27,103.0,104.0,102.0,104.0,5527426.0
2009-09-28,104.0,104.0,99.0,99.0,27895570.0
2009-09-29,101.0,101.0,98.0,100.0,34240506.0
2009-09-30,102.0,105.0,100.0,105.0,64098101.0
2009-10-01,105.0,108.0,105.0,108.0,61173523.0
2009-10-02,105.0,120.0,105.0,114.0,106352848.0
2009-10-03,105.0,120.0,105.0,114.0,106352848.0
2009-10-04,105.0,120.0,105.0,114.0,106352848.0
2009-10-05,115.0,120.0,115.0,116.0,67658228.0
2009-10-06,117.0,119.0,116.0,117.0,55342827.0
2009-10-07,117.0,118.0,116.0,118.0,40917722.0
2009-10-08,117.0,117.0,113.0,116.0,69211498.0
2009-10-09,115.0,117.0,112.0,113.0,65936181.0
2009-10-10,115.0,117.0,112.0,113.0,65936181.0
2009-10-11,115.0,117.0,112.0,113.0,65936181.0
2009-10-12,113.0,114.0,112.0,113.0,31128692.0
2009-10-13,113.0,115.0,112.0,113.0,35023734.0
2009-10-14,113.0,113.0,110.0,112.0,30830696.0
2009-10-15,112.0,115.0,112.0,115.0,62091245.0
2009-10-16,115.0,116.0,113.0,114.0,34435654.0
2009-10-17,115.0,116.0,113.0,114.0,34435654.0
2009-10-18,115.0,116.0,113.0,114.0,34435654.0
2009-10-19,114.0,114.0,112.0,113.0,41529536.0
2009-10-20,113.0,113.0,111.0,112.0,39462025.0
2009-10-21,112.0,112.0,104.0,110.0,84372363.0
2009-10-22,110.0,110.0,104.0,108.0,58995253.0
2009-10-23,108.0,113.0,108.0,112.0,89261603.0
2009-10-24,108.0,113.0,108.0,112.0,89261603.0
2009-10-25,108.0,113.0,108.0,112.0,89261603.0
2009-10-26,112.0,120.0,111.0,120.0,111798523.0
2009-10-27,119.0,120.0,117.0,118.0,28011603.0
2009-10-28,118.0,118.0,112.0,115.0,64709916.0
2009-10-29,113.0,113.0,108.0,113.0,58689346.0
2009-10-30,113.0,116.0,110.0,114.0,82178270.0
2009-10-31,113.0,116.0,110.0,114.0,82178270.0
2009-11-01,113.0,116.0,110.0,114.0,82178270.0
2009-11-02,110.0,113.0,110.0,112.0,18921414.0
2009-11-03,113.0,113.0,107.0,110.0,40118671.0
2009-11-04,110.0,112.0,109.0,111.0,67668776.0
2009-11-05,111.0,111.0,108.0,110.0,35814873.0
2009-11-06,110.0,126.0,110.0,125.0,234040084.0
2009-11-07,110.0,126.0,110.0,125.0,234040084.0
2009-11-08,110.0,126.0,110.0,125.0,234040084.0
2009-11-09,125.0,126.0,121.0,126.0,49934072.0
2009-11-10,127.0,127.0,119.0,123.0,83098629.0
2009-11-11,122.0,124.0,120.0,123.0,70319093.0
2009-11-12,123.0,126.0,121.0,124.0,100508966.0
2009-11-13,124.0,124.0,119.0,120.0,40733122.0
2009-11-14,124.0,124.0,119.0,120.0,40733122.0
2009-11-15,124.0,124.0,119.0,120.0,40733122.0
2009-11-16,120.0,124.0,120.0,123.0,92987869.0
2009-11-17,124.0,125.0,120.0,122.0,74385549.0
2009-11-18,122.0,122.0,119.0,121.0,47410338.0
2009-11-19,120.0,120.0,117.0,118.0,53146097.0
2009-11-20,117.0,121.0,116.0,119.0,86294831.0
2009-11-21,117.0,121.0,116.0,119.0,86294831.0
2009-11-22,117.0,121.0,116.0,119.0,86294831.0
2009-11-23,120.0,121.0,118.0,119.0,78842300.0
2009-11-24,119.0,120.0,117.0,119.0,57336498.0
2009-11-25,119.0,120.0,117.0,118.0,52207278.0
2009-11-26,119.0,119.0,112.0,115.0,70050105.0
2009-11-27,119.0,119.0,112.0,115.0,70050105.0
2009-11-28,119.0,119.0,112.0,115.0,70050105.0
2009-11-29,119.0,119.0,112.0,115.0,70050105.0
2009-11-30,115.0,115.0,112.0,115.0,28328059.0
2009-12-01,115.0,115.0,112.0,114.0,61679852.0
2009-12-02,114.0,118.0,113.0,117.0,128359705.0
2009-12-03,117.0,119.0,116.0,118.0,64520042.0
2009-12-04,118.0,119.0,116.0,119.0,61885549.0
2009-12-05,118.0,119.0,116.0,119.0,61885549.0
2009-12-06,118.0,119.0,116.0,119.0,61885549.0
2009-12-07,119.0,119.0,115.0,116.0,60150316.0
2009-12-08,116.0,118.0,114.0,116.0,69607068.0
2009-12-09,114.0,116.0,114.0,116.0,57848101.0
2009-12-10,116.0,116.0,114.0,116.0,39899789.0
2009-12-11,116.0,117.0,114.0,117.0,69960443.0
2009-12-12,116.0,117.0,114.0,117.0,69960443.0
2009-12-13,116.0,117.0,114.0,117.0,69960443.0
2009-12-14,116.0,116.0,114.0,116.0,56260549.0
2009-12-15,114.0,115.0,108.0,111.0,83270042.0
2009-12-16,111.0,111.0,106.0,110.0,76547996.0
2009-12-17,108.0,109.0,101.0,107.0,111700949.0
2009-12-18,108.0,109.0,101.0,107.0,111700949.0
2009-12-19,108.0,109.0,101.0,107.0,111700949.0
2009-12-20,108.0,109.0,101.0,107.0,111700949.0
2009-12-21,105.0,113.0,101.0,113.0,135498418.0
2009-12-22,112.0,113.0,105.0,107.0,76948840.0
2009-12-23,107.0,107.0,102.0,104.0,92845464.0
2009-12-24,107.0,107.0,102.0,104.0,92845464.0
2009-12-25,107.0,107.0,102.0,104.0,92845464.0
2009-12-26,107.0,107.0,102.0,104.0,92845464.0
2009-12-27,107.0,107.0,102.0,104.0,92845464.0
2009-12-28,104.0,112.0,104.0,112.0,140675105.0
2009-12-29,112.0,117.0,112.0,113.0,148309599.0
2009-12-30,112.0,117.0,112.0,117.0,110685654.0
2009-12-31,112.0,117.0,112.0,117.0,110685654.0
2010-01-01,112.0,117.0,112.0,117.0,110685654.0
2010-01-02,112.0,117.0,112.0,117.0,110685654.0
2010-01-03,112.0,117.0,112.0,117.0,110685654.0
2010-01-04,118.0,125.0,117.0,122.0,166439873.0
2010-01-05,122.0,122.0,119.0,120.0,81471519.0
2010-01-06,119.0,120.0,115.0,119.0,133752637.0
2010-01-07,118.0,119.0,112.0,117.0,90532700.0
2010-01-08,116.0,117.0,113.0,116.0,70514241.0
2010-01-09,116.0,117.0,113.0,116.0,70514241.0
2010-01-10,116.0,117.0,113.0,116.0,70514241.0
2010-01-11,116.0,118.0,115.0,118.0,64796941.0
2010-01-12,118.0,123.0,117.0,122.0,97188819.0
2010-01-13,122.0,129.0,120.0,127.0,177874473.0
2010-01-14,127.0,132.0,127.0,129.0,141851266.0
2010-01-15,129.0,132.0,128.0,131.0,91816983.0
2010-01-16,129.0,132.0,128.0,131.0,91816983.0
2010-01-17,129.0,132.0,128.0,131.0,91816983.0
2010-01-18,129.0,133.0,128.0,131.0,76761603.0
2010-01-19,131.0,131.0,127.0,131.0,93494198.0
2010-01-20,130.0,131.0,128.0,131.0,116598101.0
2010-01-21,130.0,131.0,128.0,131.0,88212025.0
2010-01-22,129.0,129.0,126.0,129.0,85566983.0
2010-01-23,129.0,129.0,126.0,129.0,85566983.0
2010-01-24,129.0,129.0,126.0,129.0,85566983.0
2010-01-25,128.0,129.0,123.0,124.0,56373945.0
2010-01-26,124.0,124.0,117.0,124.0,99501582.0
2010-01-27,123.0,125.0,122.0,124.0,53412447.0
2010-01-28,124.0,125.0,121.0,125.0,54222046.0
2010-01-29,126.0,126.0,122.0,125.0,63850000.0
2010-01-30,126.0,126.0,122.0,125.0,63850000.0
2010-01-31,126.0,126.0,122.0,125.0,63850000.0
2010-02-01,124.0,125.0,122.0,124.0,44172500.0
2010-02-02,124.0,127.0,124.0,125.0,60095000.0
2010-02-03,124.0,125.0,116.0,120.0,173802500.0
2010-02-04,117.0,125.0,117.0,120.0,138565000.0
2010-02-05,117.0,118.0,111.0,113.0,79305000.0
2010-02-06,117.0,118.0,111.0,113.0,79305000.0
2010-02-07,117.0,118.0,111.0,113.0,79305000.0
2010-02-08,113.0,113.0,104.0,107.0,138595000.0
2010-02-09,106.0,106.0,104.0,105.0,67415000.0
2010-02-10,107.0,109.0,105.0,108.0,101342500.0
2010-02-11,109.0,110.0,107.0,109.0,99622500.0
2010-02-12,109.0,111.0,108.0,110.0,103280000.0
2010-02-13,109.0,111.0,108.0,110.0,103280000.0
2010-02-14,109.0,111.0,108.0,110.0,103280000.0
2010-02-15,110.0,110.0,108.0,109.0,55912500.0
2010-02-16,109.0,109.0,107.0,109.0,60257500.0
2010-02-17,109.0,110.0,107.0,110.0,85727500.0
2010-02-18,110.0,110.0,107.0,109.0,54492500.0
2010-02-19,108.0,109.0,106.0,109.0,49092500.0
2010-02-20,108.0,109.0,106.0,109.0,49092500.0
2010-02-21,108.0,109.0,106.0,109.0,49092500.0
2010-02-22,109.0,110.0,108.0,109.0,39642500.0
2010-02-23,109.0,109.0,107.0,109.0,29040000.0
2010-02-24,108.0,109.0,107.0,109.0,63457500.0
2010-02-25,108.0,109.0,107.0,108.0,79275000.0
2010-02-26,108.0,109.0,107.0,108.0,79275000.0
2010-02-27,108.0,109.0,107.0,108.0,79275000.0
2010-02-28,108.0,109.0,107.0,108.0,79275000.0
2010-03-01,109.0,109.0,107.0,108.0,48097500.0
2010-03-02,108.0,108.0,106.0,107.0,52100000.0
2010-03-03,107.0,108.0,105.0,107.0,43515000.0
2010-03-04,106.0,106.0,102.0,103.0,98650000.0
2010-03-05,103.0,104.0,102.0,104.0,39460000.0
2010-03-06,103.0,104.0,102.0,104.0,39460000.0
2010-03-07,103.0,104.0,102.0,104.0,39460000.0
2010-03-08,104.0,105.0,102.0,105.0,67892500.0
2010-03-09,104.0,106.0,103.0,106.0,91687500.0
2010-03-10,106.0,106.0,104.0,106.0,70990000.0
2010-03-11,105.0,105.0,103.0,104.0,55872500.0
2010-03-12,104.0,105.0,102.0,105.0,186552500.0
2010-03-13,104.0,105.0,102.0,105.0,186552500.0
2010-03-14,104.0,105.0,102.0,105.0,186552500.0
2010-03-15,105.0,108.0,105.0,106.0,128615000.0
2010-03-16,105.0,108.0,105.0,106.0,128615000.0
2010-03-17,106.0,110.0,106.0,110.0,232125000.0
2010-03-18,110.0,110.0,107.0,109.0,62425000.0
2010-03-19,109.0,109.0,107.0,109.0,76940000.0
2010-03-20,109.0,109.0,107.0,109.0,76940000.0
2010-03-21,109.0,109.0,107.0,109.0,76940000.0
2010-03-22,109.0,109.0,106.0,108.0,71610000.0
2010-03-23,108.0,109.0,106.0,107.0,65182500.0
2010-03-24,108.0,108.0,106.0,108.0,69842500.0
2010-03-25,107.0,109.0,106.0,108.0,96362500.0
2010-03-26,107.0,107.0,102.0,105.0,143860000.0
2010-03-27,107.0,107.0,102.0,105.0,143860000.0
2010-03-28,107.0,107.0,102.0,105.0,143860000.0
2010-03-29,105.0,105.0,98.0,100.0,75402500.0
2010-03-30,100.0,102.0,99.0,100.0,50462500.0
2010-03-31,100.0,100.0,95.0,98.0,95717500.0
2010-04-01,98.0,98.0,93.0,95.0,126287500.0
2010-04-02,98.0,98.0,93.0,95.0,126287500.0
2010-04-03,98.0,98.0,93.0,95.0,126287500.0
2010-04-04,98.0,98.0,93.0,95.0,126287500.0
2010-04-05,95.0,102.0,94.0,102.0,235317500.0
2010-04-06,102.0,103.0,97.0,99.0,155352500.0
2010-04-07,99.0,103.0,99.0,102.0,135390000.0
2010-04-08,102.0,103.0,99.0,102.0,105480000.0
2010-04-09,102.0,104.0,100.0,102.0,74680000.0
2010-04-10,102.0,104.0,100.0,102.0,74680000.0
2010-04-11,102.0,104.0,100.0,102.0,74680000.0
2010-04-12,102.0,104.0,100.0,104.0,65520000.0
2010-04-13,104.0,105.0,102.0,104.0,75327500.0
2010-04-14,104.0,104.0,102.0,103.0,74780000.0
2010-04-15,103.0,103.0,100.0,103.0,84665000.0
2010-04-16,103.0,103.0,99.0,102.0,39957500.0
2010-04-17,103.0,103.0,99.0,102.0,39957500.0
2010-04-18,103.0,103.0,99.0,102.0,39957500.0
2010-04-19,100.0,100.0,97.0,100.0,60047500.0
2010-04-20,100.0,108.0,99.0,107.0,294385000.0
2010-04-21,107.0,108.0,106.0,107.0,97365000.0
2010-04-22,106.0,107.0,104.0,107.0,84682500.0
2010-04-23,107.0,107.0,106.0,107.0,39402500.0
2010-04-24,107.0,107.0,106.0,107.0,39402500.0
2010-04-25,107.0,107.0,106.0,107.0,39402500.0
2010-04-26,107.0,111.0,106.0,110.0,195067500.0
2010-04-27,110.0,111.0,107.0,109.0,96037500.0
2010-04-28,106.0,107.0,104.0,106.0,63732500.0
2010-04-29,106.0,106.0,104.0,106.0,34320000.0
2010-04-30,106.0,109.0,105.0,109.0,110375000.0
2010-05-01,106.0,109.0,105.0,109.0,110375000.0
2010-05-02,106.0,109.0,105.0,109.0,110375000.0
2010-05-03,109.0,109.0,107.0,108.0,52145000.0
2010-05-04,109.0,110.0,107.0,108.0,101330000.0
2010-05-05,107.0,108.0,103.0,105.0,107045000.0
2010-05-06,105.0,105.0,99.0,104.0,92097500.0
2010-05-07,100.0,103.0,97.0,103.0,39857500.0
2010-05-08,100.0,103.0,97.0,103.0,39857500.0
2010-05-09,100.0,103.0,97.0,103.0,39857500.0
2010-05-10,103.0,105.0,102.0,105.0,76130000.0
2010-05-11,106.0,108.0,105.0,107.0,146182500.0
2010-05-12,107.0,109.0,106.0,108.0,84707500.0
2010-05-13,107.0,109.0,106.0,108.0,84707500.0
2010-05-14,108.0,108.0,106.0,108.0,61032500.0
2010-05-15,108.0,108.0,106.0,108.0,61032500.0
2010-05-16,108.0,108.0,106.0,108.0,61032500.0
2010-05-17,106.0,107.0,103.0,105.0,99525000.0
2010-05-18,105.0,107.0,105.0,107.0,65392500.0
2010-05-19,105.0,106.0,104.0,105.0,54357500.0
2010-05-20,105.0,105.0,100.0,103.0,83050000.0
2010-05-21,99.0,100.0,96.0,100.0,63305000.0
2010-05-22,99.0,100.0,96.0,100.0,63305000.0
2010-05-23,99.0,100.0,96.0,100.0,63305000.0
2010-05-24,102.0,103.0,100.0,100.0,55432500.0
2010-05-25,100.0,103.0,96.0,98.0,79105000.0
2010-05-26,101.0,104.0,99.0,104.0,94667500.0
2010-05-27,104.0,104.0,102.0,104.0,69057500.0
2010-05-28,104.0,104.0,102.0,104.0,69057500.0
2010-05-29,104.0,104.0,102.0,104.0,69057500.0
2010-05-30,104.0,104.0,102.0,104.0,69057500.0
2010-05-31,105.0,105.0,103.0,105.0,46262500.0
2010-06-01,107.0,107.0,103.0,105.0,63722500.0
2010-06-02,107.0,107.0,103.0,107.0,75247500.0
2010-06-03,108.0,110.0,107.0,109.0,62285000.0
2010-06-04,109.0,112.0,108.0,112.0,69827500.0
2010-06-05,109.0,112.0,108.0,112.0,69827500.0
2010-06-06,109.0,112.0,108.0,112.0,69827500.0
2010-06-07,110.0,110.0,108.0,109.0,45027500.0
2010-06-08,108.0,113.0,108.0,113.0,122455000.0
2010-06-09,113.0,113.0,111.0,113.0,42827500.0
2010-06-10,113.0,115.0,112.0,115.0,83337500.0
2010-06-11,116.0,116.0,114.0,115.0,72175000.0
2010-06-12,116.0,116.0,114.0,115.0,72175000.0
2010-06-13,116.0,116.0,114.0,115.0,72175000.0
2010-06-14,115.0,116.0,114.0,114.0,39705000.0
2010-06-15,114.0,115.0,114.0,115.0,50750000.0
2010-06-16,115.0,121.0,115.0,120.0,113385000.0
2010-06-17,120.0,123.0,118.0,123.0,78990000.0
2010-06-18,123.0,124.0,122.0,124.0,42220000.0
2010-06-19,123.0,124.0,122.0,124.0,42220000.0
2010-06-20,123.0,124.0,122.0,124.0,42220000.0
2010-06-21,125.0,125.0,120.0,122.0,78702500.0
2010-06-22,122.0,122.0,117.0,118.0,59430000.0
2010-06-23,117.0,118.0,115.0,118.0,37207500.0
2010-06-24,118.0,118.0,116.0,117.0,71230000.0
2010-06-25,117.0,117.0,114.0,117.0,52310000.0
2010-06-26,117.0,117.0,114.0,117.0,52310000.0
2010-06-27,117.0,117.0,114.0,117.0,52310000.0
2010-06-28,117.0,118.0,116.0,117.0,90340000.0
2010-06-29,118.0,118.0,112.0,114.0,80457500.0
2010-06-30,113.0,115.0,113.0,115.0,40045000.0
2010-07-01,114.0,114.0,111.0,112.0,37120000.0
2010-07-02,112.0,113.0,110.0,110.0,59592500.0
2010-07-03,112.0,113.0,110.0,110.0,59592500.0
2010-07-04,112.0,113.0,110.0,110.0,59592500.0
2010-07-05,110.0,112.0,108.0,112.0,86487500.0
2010-07-06,112.0,112.0,110.0,112.0,30295000.0
2010-07-07,112.0,115.0,111.0,115.0,137342500.0
2010-07-08,115.0,116.0,112.0,114.0,120327500.0
2010-07-09,114.0,115.0,113.0,114.0,44145000.0
2010-07-10,114.0,115.0,113.0,114.0,44145000.0
2010-07-11,114.0,115.0,113.0,114.0,44145000.0
2010-07-12,115.0,115.0,113.0,114.0,23010000.0
2010-07-13,114.0,115.0,112.0,115.0,74155000.0
2010-07-14,115.0,118.0,114.0,115.0,125945000.0
2010-07-15,115.0,117.0,112.0,113.0,130337500.0
2010-07-16,114.0,114.0,112.0,114.0,32297500.0
2010-07-17,114.0,114.0,112.0,114.0,32297500.0
2010-07-18,114.0,114.0,112.0,114.0,32297500.0
2010-07-19,114.0,115.0,113.0,114.0,27580000.0
2010-07-20,115.0,116.0,113.0,116.0,86542500.0
2010-07-21,116.0,123.0,116.0,122.0,271327500.0
2010-07-22,121.0,122.0,120.0,121.0,101070000.0
2010-07-23,122.0,123.0,121.0,123.0,41392500.0
2010-07-24,122.0,123.0,121.0,123.0,41392500.0
2010-07-25,122.0,123.0,121.0,123.0,41392500.0
2010-07-26,123.0,123.0,121.0,122.0,13875000.0
2010-07-27,122.0,124.0,121.0,124.0,39635000.0
2010-07-28,124.0,128.0,123.0,128.0,96107500.0
2010-07-29,127.0,130.0,126.0,130.0,49655000.0
2010-07-30,130.0,130.0,128.0,129.0,15960000.0
2010-07-31,130.0,130.0,128.0,129.0,15960000.0
2010-08-01,130.0,130.0,128.0,129.0,15960000.0
2010-08-02,129.0,132.0,129.0,132.0,51682500.0
2010-08-03,133.0,133.0,130.0,133.0,96457500.0
2010-08-04,134.0,135.0,132.0,135.0,59147500.0
2010-08-05,135.0,141.0,134.0,141.0,104900000.0
2010-08-06,141.0,143.0,140.0,143.0,44757500.0
2010-08-07,141.0,143.0,140.0,143.0,44757500.0
2010-08-08,141.0,143.0,140.0,143.0,44757500.0
2010-08-09,143.0,152.0,143.0,152.0,126290000.0
2010-08-10,152.0,152.0,148.0,149.0,62530000.0
2010-08-11,148.0,149.0,145.0,147.0,44925000.0
2010-08-12,146.0,149.0,143.0,149.0,31835000.0
2010-08-13,149.0,150.0,147.0,148.0,36437500.0
2010-08-14,149.0,150.0,147.0,148.0,36437500.0
2010-08-15,149.0,150.0,147.0,148.0,36437500.0
2010-08-16,148.0,148.0,146.0,147.0,39220000.0
2010-08-17,148.0,148.0,146.0,147.0,39220000.0
2010-08-18,148.0,148.0,143.0,145.0,40790000.0
2010-08-19,145.0,146.0,142.0,143.0,44142500.0
2010-08-20,143.0,145.0,142.0,145.0,60090000.0
2010-08-21,143.0,145.0,142.0,145.0,60090000.0
2010-08-22,143.0,145.0,142.0,145.0,60090000.0
2010-08-23,145.0,145.0,139.0,142.0,70725000.0
2010-08-24,142.0,143.0,139.0,141.0,47017500.0
2010-08-25,141.0,142.0,139.0,141.0,68645000.0
2010-08-26,141.0,146.0,140.0,141.0,115567500.0
2010-08-27,141.0,141.0,139.0,141.0,56032500.0
2010-08-28,141.0,141.0,139.0,141.0,56032500.0
2010-08-29,141.0,141.0,139.0,141.0,56032500.0
2010-08-30,142.0,142.0,138.0,140.0,31555000.0
2010-08-31,139.0,139.0,133.0,134.0,56327500.0
2010-09-01,134.0,136.0,133.0,135.0,75777500.0
2010-09-02,136.0,137.0,133.0,134.0,44777500.0
2010-09-03,137.0,138.0,135.0,137.0,105645000.0
2010-09-04,137.0,138.0,135.0,137.0,105645000.0
2010-09-05,137.0,138.0,135.0,137.0,105645000.0
2010-09-06,138.0,142.0,138.0,141.0,141567500.0
2010-09-07,142.0,145.0,141.0,143.0,95342500.0
2010-09-08,142.0,145.0,141.0,143.0,95342500.0
2010-09-09,142.0,145.0,141.0,143.0,95342500.0
2010-09-10,142.0,145.0,141.0,143.0,95342500.0
2010-09-11,142.0,145.0,141.0,143.0,95342500.0
2010-09-12,142.0,145.0,141.0,143.0,95342500.0
2010-09-13,142.0,145.0,141.0,143.0,95342500.0
2010-09-14,142.0,145.0,141.0,143.0,95342500.0
2010-09-15,143.0,152.0,143.0,150.0,165317500.0
2010-09-16,150.0,151.0,149.0,151.0,61240000.0
2010-09-17,151.0,161.0,150.0,160.0,226512500.0
2010-09-18,151.0,161.0,150.0,160.0,226512500.0
2010-09-19,151.0,161.0,150.0,160.0,226512500.0
2010-09-20,160.0,161.0,154.0,155.0,73655000.0
2010-09-21,155.0,160.0,154.0,157.0,70537500.0
2010-09-22,157.0,157.0,153.0,154.0,53945000.0
2010-09-23,154.0,154.0,149.0,151.0,57057500.0
2010-09-24,151.0,153.0,150.0,152.0,67227500.0
2010-09-25,151.0,153.0,150.0,152.0,67227500.0
2010-09-26,151.0,153.0,150.0,152.0,67227500.0
2010-09-27,153.0,154.0,149.0,151.0,58710000.0
2010-09-28,151.0,161.0,150.0,159.0,192257500.0
2010-09-29,160.0,167.0,160.0,167.0,135187500.0
2010-09-30,166.0,167.0,161.0,164.0,83942500.0
2010-10-01,164.0,165.0,162.0,165.0,48897500.0
2010-10-02,164.0,165.0,162.0,165.0,48897500.0
2010-10-03,164.0,165.0,162.0,165.0,48897500.0
2010-10-04,165.0,167.0,164.0,165.0,63045000.0
2010-10-05,164.0,166.0,164.0,165.0,69050000.0
2010-10-06,165.0,170.0,165.0,167.0,93045000.0
2010-10-07,166.0,167.0,162.0,163.0,53580000.0
2010-10-08,163.0,163.0,159.0,160.0,61387500.0
2010-10-09,163.0,163.0,159.0,160.0,61387500.0
2010-10-10,163.0,163.0,159.0,160.0,61387500.0
2010-10-11,161.0,161.0,151.0,157.0,142967500.0
2010-10-12,155.0,155.0,148.0,149.0,161112500.0
2010-10-13,150.0,154.0,149.0,153.0,121850000.0
2010-10-14,153.0,155.0,151.0,152.0,101757500.0
2010-10-15,152.0,152.0,145.0,148.0,116990000.0
2010-10-16,152.0,152.0,145.0,148.0,116990000.0
2010-10-17,152.0,152.0,145.0,148.0,116990000.0
2010-10-18,148.0,149.0,143.0,146.0,66315000.0
2010-10-19,145.0,153.0,145.0,153.0,249037500.0
