,BBTN IJ Equity,BBTN IJ Equity,BBTN IJ Equity,BBTN IJ Equity,BBTN IJ Equity
2013-10-10,752.0,768.0,752.0,760.0,22680177.0
2013-10-11,775.0,775.0,744.0,752.0,22618467.0
2013-10-12,775.0,775.0,744.0,752.0,22618467.0
2013-10-13,775.0,775.0,744.0,752.0,22618467.0
2013-10-14,775.0,775.0,744.0,752.0,22618467.0
2013-10-15,775.0,775.0,744.0,752.0,22618467.0
2013-10-16,760.0,760.0,744.0,744.0,5050353.0
2013-10-17,760.0,760.0,744.0,744.0,4612162.0
2013-10-18,752.0,760.0,744.0,760.0,4385028.0
2013-10-19,752.0,760.0,744.0,760.0,4385028.0
2013-10-20,752.0,760.0,744.0,760.0,4385028.0
2013-10-21,760.0,768.0,752.0,760.0,5938664.0
2013-10-22,760.0,775.0,752.0,775.0,17700350.0
2013-10-23,775.0,799.0,760.0,760.0,26391064.0
2013-10-24,768.0,775.0,760.0,768.0,11643452.0
2013-10-25,768.0,791.0,760.0,768.0,26597973.0
2013-10-26,768.0,791.0,760.0,768.0,26597973.0
2013-10-27,768.0,791.0,760.0,768.0,26597973.0
2013-10-28,768.0,783.0,752.0,752.0,19278358.0
2013-10-29,752.0,760.0,729.0,737.0,27047055.0
2013-10-30,744.0,760.0,744.0,752.0,8862361.0
2013-10-31,752.0,760.0,737.0,752.0,5593296.0
2013-11-01,744.0,752.0,737.0,752.0,3970172.0
2013-11-02,744.0,752.0,737.0,752.0,3970172.0
2013-11-03,744.0,752.0,737.0,752.0,3970172.0
2013-11-04,752.0,752.0,737.0,744.0,4302057.0
2013-11-05,752.0,752.0,737.0,744.0,4302057.0
2013-11-06,737.0,744.0,729.0,737.0,6742447.0
2013-11-07,744.0,744.0,729.0,737.0,10125598.0
2013-11-08,737.0,744.0,729.0,729.0,6750226.0
2013-11-09,737.0,744.0,729.0,729.0,6750226.0
2013-11-10,737.0,744.0,729.0,729.0,6750226.0
2013-11-11,737.0,744.0,721.0,729.0,10861448.0
2013-11-12,729.0,737.0,713.0,729.0,4204565.0
2013-11-13,713.0,721.0,698.0,713.0,9645402.0
2013-11-14,698.0,729.0,698.0,721.0,6548502.0
2013-11-15,729.0,729.0,706.0,713.0,4111223.0
2013-11-16,729.0,729.0,706.0,713.0,4111223.0
2013-11-17,729.0,729.0,706.0,713.0,4111223.0
2013-11-18,721.0,721.0,706.0,706.0,8903328.0
2013-11-19,713.0,744.0,706.0,744.0,21414866.0
2013-11-20,744.0,760.0,744.0,744.0,22041817.0
2013-11-21,744.0,744.0,729.0,744.0,7006399.0
2013-11-22,752.0,775.0,744.0,768.0,16381107.0
2013-11-23,752.0,775.0,744.0,768.0,16381107.0
2013-11-24,752.0,775.0,744.0,768.0,16381107.0
2013-11-25,775.0,791.0,768.0,775.0,27093208.0
2013-11-26,775.0,775.0,744.0,752.0,4852778.0
2013-11-27,752.0,760.0,737.0,744.0,5825097.0
2013-11-28,737.0,752.0,721.0,729.0,3510719.0
2013-11-29,737.0,752.0,729.0,752.0,2951182.0
2013-11-30,737.0,752.0,729.0,752.0,2951182.0
2013-12-01,737.0,752.0,729.0,752.0,2951182.0
2013-12-02,768.0,768.0,737.0,760.0,7019363.0
2013-12-03,760.0,768.0,744.0,744.0,3729555.0
2013-12-04,737.0,744.0,721.0,737.0,5128139.0
2013-12-05,729.0,737.0,721.0,737.0,3505533.0
2013-12-06,737.0,737.0,721.0,729.0,2410832.0
2013-12-07,737.0,737.0,721.0,729.0,2410832.0
2013-12-08,737.0,737.0,721.0,729.0,2410832.0
2013-12-09,737.0,744.0,721.0,721.0,4407845.0
2013-12-10,729.0,737.0,721.0,721.0,11673011.0
2013-12-11,729.0,729.0,713.0,729.0,3117124.0
2013-12-12,721.0,729.0,713.0,721.0,4727284.0
2013-12-13,721.0,721.0,706.0,721.0,4056254.0
2013-12-14,721.0,721.0,706.0,721.0,4056254.0
2013-12-15,721.0,721.0,706.0,721.0,4056254.0
2013-12-16,721.0,721.0,698.0,713.0,7118410.0
2013-12-17,713.0,721.0,706.0,713.0,2341344.0
2013-12-18,713.0,721.0,698.0,698.0,3516423.0
2013-12-19,713.0,713.0,698.0,698.0,6044970.0
2013-12-20,698.0,698.0,675.0,682.0,11271637.0
2013-12-21,698.0,698.0,675.0,682.0,11271637.0
2013-12-22,698.0,698.0,675.0,682.0,11271637.0
2013-12-23,675.0,682.0,644.0,651.0,14168369.0
2013-12-24,651.0,659.0,636.0,651.0,9547392.0
2013-12-25,651.0,659.0,636.0,651.0,9547392.0
2013-12-26,651.0,659.0,636.0,651.0,9547392.0
2013-12-27,667.0,667.0,651.0,659.0,20977712.0
2013-12-28,667.0,667.0,651.0,659.0,20977712.0
2013-12-29,667.0,667.0,651.0,659.0,20977712.0
2013-12-30,667.0,675.0,659.0,675.0,12464348.0
2013-12-31,667.0,675.0,659.0,675.0,12464348.0
2014-01-01,667.0,675.0,659.0,675.0,12464348.0
2014-01-02,682.0,698.0,675.0,698.0,24153434.0
2014-01-03,698.0,698.0,675.0,690.0,3269584.0
2014-01-04,698.0,698.0,675.0,690.0,3269584.0
2014-01-05,698.0,698.0,675.0,690.0,3269584.0
2014-01-06,690.0,690.0,655.0,655.0,3138593.0
2014-01-07,659.0,667.0,648.0,663.0,3445690.0
2014-01-08,667.0,675.0,663.0,675.0,2874537.0
2014-01-09,667.0,675.0,663.0,667.0,3748639.0
2014-01-10,671.0,675.0,663.0,671.0,10390172.0
2014-01-11,671.0,675.0,663.0,671.0,10390172.0
2014-01-12,671.0,675.0,663.0,671.0,10390172.0
2014-01-13,675.0,713.0,671.0,710.0,20137317.0
2014-01-14,675.0,713.0,671.0,710.0,20137317.0
2014-01-15,717.0,725.0,710.0,721.0,33397152.0
2014-01-16,725.0,737.0,717.0,721.0,11505512.0
2014-01-17,721.0,729.0,713.0,725.0,5148467.0
2014-01-18,721.0,729.0,713.0,725.0,5148467.0
2014-01-19,721.0,729.0,713.0,725.0,5148467.0
2014-01-20,725.0,737.0,713.0,737.0,10603615.0
2014-01-21,737.0,752.0,733.0,748.0,25765669.0
2014-01-22,752.0,752.0,725.0,729.0,11061824.0
2014-01-23,729.0,737.0,721.0,721.0,5241705.0
2014-01-24,717.0,725.0,710.0,717.0,3038509.0
2014-01-25,717.0,725.0,710.0,717.0,3038509.0
2014-01-26,717.0,725.0,710.0,717.0,3038509.0
2014-01-27,682.0,698.0,679.0,698.0,14179259.0
2014-01-28,690.0,702.0,690.0,698.0,3369357.0
2014-01-29,698.0,710.0,698.0,706.0,6892521.0
2014-01-30,698.0,706.0,690.0,698.0,11844657.0
2014-01-31,698.0,706.0,690.0,698.0,11844657.0
2014-02-01,698.0,706.0,690.0,698.0,11844657.0
2014-02-02,698.0,706.0,690.0,698.0,11844657.0
2014-02-03,698.0,713.0,698.0,706.0,5109574.0
2014-02-04,694.0,706.0,690.0,698.0,4358166.0
2014-02-05,702.0,710.0,698.0,702.0,4475363.0
2014-02-06,710.0,756.0,710.0,752.0,102185461.0
2014-02-07,752.0,806.0,752.0,799.0,143178834.0
2014-02-08,752.0,806.0,752.0,799.0,143178834.0
2014-02-09,752.0,806.0,752.0,799.0,143178834.0
2014-02-10,803.0,826.0,772.0,775.0,86367625.0
2014-02-11,783.0,799.0,775.0,783.0,34488016.0
2014-02-12,787.0,803.0,783.0,799.0,105872494.0
2014-02-13,799.0,803.0,783.0,791.0,110994410.0
2014-02-14,795.0,818.0,791.0,806.0,126561881.0
2014-02-15,795.0,818.0,791.0,806.0,126561881.0
2014-02-16,795.0,818.0,791.0,806.0,126561881.0
2014-02-17,814.0,872.0,806.0,861.0,160107448.0
2014-02-18,861.0,880.0,845.0,865.0,75089453.0
2014-02-19,865.0,869.0,849.0,853.0,55434717.0
2014-02-20,853.0,861.0,837.0,857.0,47263714.0
2014-02-21,861.0,884.0,857.0,876.0,98911729.0
2014-02-22,861.0,884.0,857.0,876.0,98911729.0
2014-02-23,861.0,884.0,857.0,876.0,98911729.0
2014-02-24,869.0,888.0,869.0,876.0,41002188.0
2014-02-25,876.0,884.0,837.0,837.0,62448687.0
2014-02-26,826.0,857.0,810.0,849.0,42992045.0
2014-02-27,849.0,861.0,834.0,837.0,47631587.0
2014-02-28,845.0,845.0,830.0,837.0,35766809.0
2014-03-01,845.0,845.0,830.0,837.0,35766809.0
2014-03-02,845.0,845.0,830.0,837.0,35766809.0
2014-03-03,834.0,853.0,822.0,853.0,51212105.0
2014-03-04,834.0,865.0,787.0,857.0,62771031.0
2014-03-05,865.0,872.0,857.0,861.0,54074508.0
2014-03-06,845.0,915.0,845.0,911.0,145054917.0
2014-03-07,915.0,927.0,900.0,927.0,58298157.0
2014-03-08,915.0,927.0,900.0,927.0,58298157.0
2014-03-09,915.0,927.0,900.0,927.0,58298157.0
2014-03-10,927.0,938.0,903.0,903.0,50965785.0
2014-03-11,903.0,931.0,903.0,931.0,29280432.0
2014-03-12,927.0,950.0,915.0,938.0,81993798.0
2014-03-13,927.0,965.0,927.0,958.0,40410085.0
2014-03-14,954.0,1027.0,942.0,1008.0,137885168.0
2014-03-15,954.0,1027.0,942.0,1008.0,137885168.0
2014-03-16,954.0,1027.0,942.0,1008.0,137885168.0
2014-03-17,1008.0,1035.0,981.0,1004.0,102169697.0
2014-03-18,1012.0,1051.0,1008.0,1027.0,83819787.0
2014-03-19,1063.0,1075.0,1027.0,1043.0,52223317.0
2014-03-20,1043.0,1043.0,967.0,987.0,79986517.0
2014-03-21,995.0,1011.0,975.0,1007.0,27939514.0
2014-03-22,995.0,1011.0,975.0,1007.0,27939514.0
2014-03-23,995.0,1011.0,975.0,1007.0,27939514.0
2014-03-24,995.0,1011.0,995.0,1007.0,16058453.0
2014-03-25,1003.0,1007.0,995.0,995.0,23959593.0
2014-03-26,995.0,1019.0,995.0,1015.0,20862797.0
2014-03-27,1007.0,1023.0,1003.0,1023.0,10445866.0
2014-03-28,1027.0,1039.0,1015.0,1031.0,22835644.0
2014-03-29,1027.0,1039.0,1015.0,1031.0,22835644.0
2014-03-30,1027.0,1039.0,1015.0,1031.0,22835644.0
2014-03-31,1027.0,1039.0,1015.0,1031.0,22835644.0
2014-04-01,1035.0,1059.0,1035.0,1055.0,41643763.0
2014-04-02,1059.0,1067.0,1043.0,1051.0,24667026.0
2014-04-03,1059.0,1083.0,1035.0,1039.0,21298292.0
2014-04-04,1035.0,1043.0,983.0,999.0,70777025.0
2014-04-05,1035.0,1043.0,983.0,999.0,70777025.0
2014-04-06,1035.0,1043.0,983.0,999.0,70777025.0
2014-04-07,999.0,1071.0,995.0,1071.0,106042896.0
2014-04-08,1071.0,1083.0,1055.0,1071.0,41010278.0
2014-04-09,1071.0,1083.0,1055.0,1071.0,41010278.0
2014-04-10,1019.0,1019.0,959.0,979.0,121982701.0
2014-04-11,963.0,1007.0,959.0,991.0,77859862.0
2014-04-12,963.0,1007.0,959.0,991.0,77859862.0
2014-04-13,963.0,1007.0,959.0,991.0,77859862.0
2014-04-14,991.0,1011.0,991.0,1003.0,30765928.0
2014-04-15,1007.0,1027.0,1007.0,1019.0,30527178.0
2014-04-16,1047.0,1224.0,1043.0,1127.0,144866468.0
2014-04-17,1135.0,1139.0,1079.0,1095.0,84491646.0
2014-04-18,1135.0,1139.0,1079.0,1095.0,84491646.0
2014-04-19,1135.0,1139.0,1079.0,1095.0,84491646.0
2014-04-20,1135.0,1139.0,1079.0,1095.0,84491646.0
2014-04-21,1091.0,1107.0,1043.0,1059.0,116837449.0
2014-04-22,1063.0,1071.0,1047.0,1055.0,57284768.0
2014-04-23,1055.0,1091.0,1035.0,1047.0,106775739.0
2014-04-24,1035.0,1035.0,939.0,971.0,157463778.0
2014-04-25,975.0,991.0,975.0,987.0,40361858.0
2014-04-26,975.0,991.0,975.0,987.0,40361858.0
2014-04-27,975.0,991.0,975.0,987.0,40361858.0
2014-04-28,983.0,987.0,935.0,943.0,41753493.0
2014-04-29,943.0,955.0,915.0,927.0,56574119.0
2014-04-30,931.0,951.0,915.0,927.0,85751771.0
2014-05-01,931.0,951.0,915.0,927.0,85751771.0
2014-05-02,927.0,939.0,895.0,895.0,39743100.0
2014-05-03,927.0,939.0,895.0,895.0,39743100.0
2014-05-04,927.0,939.0,895.0,895.0,39743100.0
2014-05-05,907.0,907.0,866.0,891.0,56860266.0
2014-05-06,883.0,895.0,866.0,866.0,29206069.0
2014-05-07,866.0,887.0,858.0,879.0,66850828.0
2014-05-08,883.0,899.0,883.0,899.0,47341395.0
2014-05-09,903.0,915.0,899.0,903.0,38562420.0
2014-05-10,903.0,915.0,899.0,903.0,38562420.0
2014-05-11,903.0,915.0,899.0,903.0,38562420.0
2014-05-12,911.0,919.0,903.0,907.0,50664392.0
2014-05-13,911.0,915.0,875.0,875.0,66848961.0
2014-05-14,875.0,895.0,866.0,887.0,64904946.0
2014-05-15,875.0,895.0,866.0,887.0,64904946.0
2014-05-16,879.0,927.0,879.0,919.0,92623031.0
2014-05-17,879.0,927.0,879.0,919.0,92623031.0
2014-05-18,879.0,927.0,879.0,919.0,92623031.0
2014-05-19,939.0,943.0,895.0,903.0,85513851.0
2014-05-20,907.0,927.0,866.0,903.0,59008079.0
2014-05-21,891.0,903.0,883.0,887.0,35263485.0
2014-05-22,895.0,903.0,879.0,895.0,66506809.0
2014-05-23,899.0,903.0,879.0,883.0,14691814.0
2014-05-24,899.0,903.0,879.0,883.0,14691814.0
2014-05-25,899.0,903.0,879.0,883.0,14691814.0
2014-05-26,887.0,887.0,866.0,866.0,19430610.0
2014-05-27,887.0,887.0,866.0,866.0,19430610.0
2014-05-28,875.0,895.0,866.0,895.0,25966874.0
2014-05-29,875.0,895.0,866.0,895.0,25966874.0
2014-05-30,895.0,899.0,871.0,875.0,23115880.0
2014-05-31,895.0,899.0,871.0,875.0,23115880.0
2014-06-01,895.0,899.0,871.0,875.0,23115880.0
2014-06-02,866.0,875.0,826.0,842.0,48581919.0
2014-06-03,842.0,850.0,834.0,846.0,11274956.0
2014-06-04,842.0,854.0,830.0,830.0,32553127.0
2014-06-05,830.0,834.0,818.0,822.0,16905797.0
2014-06-06,826.0,834.0,806.0,810.0,20335515.0
2014-06-07,826.0,834.0,806.0,810.0,20335515.0
2014-06-08,826.0,834.0,806.0,810.0,20335515.0
2014-06-09,818.0,818.0,786.0,794.0,43343843.0
2014-06-10,798.0,826.0,794.0,814.0,45395721.0
2014-06-11,814.0,846.0,814.0,842.0,46210394.0
2014-06-12,838.0,842.0,826.0,834.0,20517014.0
2014-06-13,830.0,834.0,810.0,810.0,19659611.0
2014-06-14,830.0,834.0,810.0,810.0,19659611.0
2014-06-15,830.0,834.0,810.0,810.0,19659611.0
2014-06-16,818.0,822.0,806.0,818.0,20534127.0
2014-06-17,818.0,834.0,814.0,826.0,23301217.0
2014-06-18,826.0,858.0,818.0,854.0,46946349.0
2014-06-19,858.0,862.0,826.0,826.0,23773530.0
2014-06-20,830.0,834.0,822.0,830.0,8930086.0
2014-06-21,830.0,834.0,822.0,830.0,8930086.0
2014-06-22,830.0,834.0,822.0,830.0,8930086.0
2014-06-23,830.0,834.0,818.0,818.0,6023294.0
2014-06-24,822.0,830.0,818.0,826.0,6284965.0
2014-06-25,822.0,842.0,818.0,826.0,24056047.0
2014-06-26,830.0,834.0,822.0,830.0,27428515.0
2014-06-27,830.0,834.0,814.0,818.0,18765077.0
2014-06-28,830.0,834.0,814.0,818.0,18765077.0
2014-06-29,830.0,834.0,814.0,818.0,18765077.0
2014-06-30,818.0,842.0,818.0,834.0,21465790.0
2014-07-01,883.0,883.0,830.0,846.0,15521941.0
2014-07-02,850.0,858.0,838.0,842.0,23729452.0
2014-07-03,846.0,854.0,842.0,842.0,7259358.0
2014-07-04,846.0,846.0,834.0,838.0,14706126.0
2014-07-05,846.0,846.0,834.0,838.0,14706126.0
2014-07-06,846.0,846.0,834.0,838.0,14706126.0
2014-07-07,838.0,871.0,838.0,866.0,117919290.0
2014-07-08,875.0,907.0,866.0,899.0,144943528.0
2014-07-09,875.0,907.0,866.0,899.0,144943528.0
2014-07-10,915.0,971.0,915.0,963.0,271030191.0
2014-07-11,963.0,963.0,923.0,939.0,63251849.0
2014-07-12,963.0,963.0,923.0,939.0,63251849.0
2014-07-13,963.0,963.0,923.0,939.0,63251849.0
2014-07-14,923.0,939.0,915.0,927.0,45967185.0
2014-07-15,927.0,979.0,927.0,967.0,97471349.0
2014-07-16,955.0,987.0,955.0,975.0,62121366.0
2014-07-17,987.0,987.0,919.0,923.0,105713189.0
2014-07-18,915.0,931.0,903.0,915.0,92973065.0
2014-07-19,915.0,931.0,903.0,915.0,92973065.0
2014-07-20,915.0,931.0,903.0,915.0,92973065.0
2014-07-21,923.0,943.0,911.0,931.0,84404941.0
2014-07-22,963.0,963.0,838.0,854.0,225043404.0
2014-07-23,862.0,883.0,826.0,834.0,101912175.0
2014-07-24,838.0,858.0,826.0,842.0,45715264.0
2014-07-25,842.0,866.0,834.0,866.0,58820876.0
2014-07-26,842.0,866.0,834.0,866.0,58820876.0
2014-07-27,842.0,866.0,834.0,866.0,58820876.0
2014-07-28,842.0,866.0,834.0,866.0,58820876.0
2014-07-29,842.0,866.0,834.0,866.0,58820876.0
2014-07-30,842.0,866.0,834.0,866.0,58820876.0
2014-07-31,842.0,866.0,834.0,866.0,58820876.0
2014-08-01,842.0,866.0,834.0,866.0,58820876.0
2014-08-02,842.0,866.0,834.0,866.0,58820876.0
2014-08-03,842.0,866.0,834.0,866.0,58820876.0
2014-08-04,858.0,858.0,838.0,842.0,51392568.0
2014-08-05,854.0,887.0,854.0,875.0,133965920.0
2014-08-06,866.0,911.0,862.0,903.0,156021324.0
2014-08-07,903.0,919.0,903.0,911.0,69121542.0
2014-08-08,907.0,907.0,883.0,887.0,48797229.0
2014-08-09,907.0,907.0,883.0,887.0,48797229.0
2014-08-10,907.0,907.0,883.0,887.0,48797229.0
2014-08-11,899.0,931.0,899.0,927.0,98796295.0
2014-08-12,931.0,951.0,931.0,947.0,85746378.0
2014-08-13,947.0,959.0,935.0,947.0,59955507.0
2014-08-14,947.0,951.0,931.0,943.0,40646553.0
2014-08-15,943.0,951.0,939.0,947.0,19609413.0
2014-08-16,943.0,951.0,939.0,947.0,19609413.0
2014-08-17,943.0,951.0,939.0,947.0,19609413.0
2014-08-18,943.0,955.0,943.0,943.0,26403406.0
2014-08-19,947.0,951.0,939.0,939.0,27520821.0
2014-08-20,943.0,975.0,943.0,967.0,91785333.0
2014-08-21,963.0,971.0,939.0,959.0,71778488.0
2014-08-22,967.0,971.0,943.0,943.0,47192255.0
2014-08-23,967.0,971.0,943.0,943.0,47192255.0
2014-08-24,967.0,971.0,943.0,943.0,47192255.0
2014-08-25,947.0,955.0,923.0,939.0,53721051.0
2014-08-26,931.0,939.0,907.0,911.0,39744760.0
2014-08-27,915.0,931.0,911.0,923.0,25343449.0
2014-08-28,923.0,931.0,899.0,903.0,65670355.0
2014-08-29,899.0,899.0,887.0,895.0,65445918.0
2014-08-30,899.0,899.0,887.0,895.0,65445918.0
2014-08-31,899.0,899.0,887.0,895.0,65445918.0
2014-09-01,891.0,899.0,883.0,887.0,20491604.0
2014-09-02,891.0,919.0,891.0,915.0,84893849.0
2014-09-03,915.0,923.0,911.0,919.0,39084620.0
2014-09-04,915.0,923.0,903.0,903.0,40442651.0
2014-09-05,907.0,915.0,903.0,915.0,43833788.0
2014-09-06,907.0,915.0,903.0,915.0,43833788.0
2014-09-07,907.0,915.0,903.0,915.0,43833788.0
2014-09-08,915.0,931.0,915.0,919.0,45434717.0
2014-09-09,919.0,919.0,891.0,895.0,41401902.0
2014-09-10,887.0,891.0,871.0,879.0,43375268.0
2014-09-11,879.0,895.0,862.0,862.0,32484573.0
2014-09-12,862.0,875.0,858.0,871.0,12449621.0
2014-09-13,862.0,875.0,858.0,871.0,12449621.0
2014-09-14,862.0,875.0,858.0,871.0,12449621.0
2014-09-15,862.0,871.0,858.0,866.0,14943320.0
2014-09-16,862.0,866.0,858.0,858.0,17338180.0
2014-09-17,866.0,871.0,858.0,866.0,43372676.0
2014-09-18,866.0,903.0,862.0,899.0,66292017.0
2014-09-19,899.0,919.0,899.0,911.0,48657630.0
2014-09-20,899.0,919.0,899.0,911.0,48657630.0
2014-09-21,899.0,919.0,899.0,911.0,48657630.0
2014-09-22,907.0,911.0,899.0,903.0,32084963.0
2014-09-23,899.0,911.0,895.0,895.0,18277829.0
2014-09-24,891.0,907.0,891.0,899.0,16560222.0
2014-09-25,903.0,947.0,903.0,939.0,84036238.0
2014-09-26,919.0,919.0,907.0,911.0,69622274.0
2014-09-27,919.0,919.0,907.0,911.0,69622274.0
2014-09-28,919.0,919.0,907.0,911.0,69622274.0
2014-09-29,915.0,923.0,903.0,919.0,49742997.0
2014-09-30,919.0,943.0,919.0,939.0,60519815.0
2014-10-01,939.0,959.0,931.0,947.0,75844491.0
2014-10-02,923.0,931.0,911.0,915.0,29345357.0
2014-10-03,907.0,919.0,879.0,879.0,57026831.0
2014-10-04,907.0,919.0,879.0,879.0,57026831.0
2014-10-05,907.0,919.0,879.0,879.0,57026831.0
2014-10-06,883.0,903.0,871.0,899.0,27097771.0
2014-10-07,899.0,903.0,887.0,895.0,14115268.0
2014-10-08,875.0,891.0,871.0,871.0,29304079.0
2014-10-09,875.0,891.0,875.0,879.0,22588598.0
2014-10-10,866.0,875.0,858.0,871.0,14886485.0
2014-10-11,866.0,875.0,858.0,871.0,14886485.0
2014-10-12,866.0,875.0,858.0,871.0,14886485.0
2014-10-13,862.0,875.0,862.0,866.0,15661851.0
2014-10-14,862.0,887.0,858.0,883.0,25020380.0
2014-10-15,883.0,895.0,883.0,891.0,21565874.0
2014-10-16,883.0,931.0,879.0,923.0,69008598.0
2014-10-17,931.0,951.0,919.0,943.0,58044680.0
2014-10-18,931.0,951.0,919.0,943.0,58044680.0
2014-10-19,931.0,951.0,919.0,943.0,58044680.0
2014-10-20,955.0,959.0,931.0,931.0,47173794.0
2014-10-21,923.0,935.0,919.0,927.0,6597351.0
2014-10-22,935.0,943.0,923.0,927.0,13780790.0
2014-10-23,923.0,939.0,915.0,931.0,13211297.0
2014-10-24,939.0,939.0,915.0,923.0,7791410.0
2014-10-25,939.0,939.0,915.0,923.0,7791410.0
2014-10-26,939.0,939.0,915.0,923.0,7791410.0
2014-10-27,923.0,931.0,907.0,911.0,8408924.0
2014-10-28,907.0,911.0,879.0,887.0,25148259.0
2014-10-29,887.0,903.0,883.0,891.0,20559744.0
2014-10-30,891.0,907.0,887.0,899.0,14828405.0
2014-10-31,907.0,911.0,895.0,899.0,23758180.0
2014-11-01,907.0,911.0,895.0,899.0,23758180.0
2014-11-02,907.0,911.0,895.0,899.0,23758180.0
2014-11-03,899.0,903.0,895.0,899.0,5425279.0
2014-11-04,899.0,927.0,895.0,923.0,40030077.0
2014-11-05,923.0,923.0,895.0,903.0,24025037.0
2014-11-06,903.0,907.0,887.0,891.0,14542881.0
2014-11-07,883.0,891.0,875.0,883.0,26506498.0
2014-11-08,883.0,891.0,875.0,883.0,26506498.0
2014-11-09,883.0,891.0,875.0,883.0,26506498.0
2014-11-10,883.0,887.0,875.0,879.0,9710742.0
2014-11-11,875.0,899.0,875.0,887.0,16080855.0
2014-11-12,887.0,899.0,883.0,883.0,15303934.0
2014-11-13,883.0,891.0,879.0,883.0,8073305.0
2014-11-14,879.0,895.0,879.0,887.0,14792105.0
2014-11-15,879.0,895.0,879.0,887.0,14792105.0
2014-11-16,879.0,895.0,879.0,887.0,14792105.0
2014-11-17,883.0,899.0,883.0,895.0,10235223.0
2014-11-18,891.0,899.0,879.0,883.0,23351518.0
2014-11-19,883.0,903.0,883.0,899.0,38351155.0
2014-11-20,899.0,899.0,887.0,891.0,24262542.0
2014-11-21,887.0,903.0,887.0,899.0,16533152.0
2014-11-22,887.0,903.0,887.0,899.0,16533152.0
2014-11-23,887.0,903.0,887.0,899.0,16533152.0
2014-11-24,899.0,915.0,895.0,899.0,24664122.0
2014-11-25,899.0,907.0,895.0,903.0,20048434.0
2014-11-26,903.0,903.0,895.0,899.0,13276429.0
2014-11-27,895.0,915.0,895.0,903.0,40159512.0
2014-11-28,907.0,907.0,899.0,907.0,11948682.0
2014-11-29,907.0,907.0,899.0,907.0,11948682.0
2014-11-30,907.0,907.0,899.0,907.0,11948682.0
2014-12-01,903.0,919.0,899.0,915.0,37616963.0
2014-12-02,915.0,931.0,915.0,927.0,53132681.0
2014-12-03,931.0,939.0,919.0,935.0,44494861.0
2014-12-04,935.0,935.0,919.0,931.0,18318485.0
2014-12-05,931.0,935.0,927.0,931.0,9818604.0
2014-12-06,931.0,935.0,927.0,931.0,9818604.0
2014-12-07,931.0,935.0,927.0,931.0,9818604.0
2014-12-08,931.0,935.0,907.0,911.0,14760161.0
2014-12-09,911.0,915.0,903.0,911.0,7027038.0
2014-12-10,911.0,951.0,907.0,939.0,47951441.0
2014-12-11,939.0,943.0,923.0,939.0,20818926.0
2014-12-12,939.0,943.0,927.0,939.0,13316048.0
2014-12-13,939.0,943.0,927.0,939.0,13316048.0
2014-12-14,939.0,943.0,927.0,939.0,13316048.0
2014-12-15,939.0,939.0,927.0,935.0,33637768.0
2014-12-16,927.0,927.0,915.0,923.0,50251610.0
2014-12-17,931.0,959.0,919.0,951.0,65159564.0
2014-12-18,963.0,979.0,959.0,971.0,58915048.0
2014-12-19,979.0,995.0,975.0,979.0,28974891.0
2014-12-20,979.0,995.0,975.0,979.0,28974891.0
2014-12-21,979.0,995.0,975.0,979.0,28974891.0
2014-12-22,979.0,983.0,943.0,951.0,17579004.0
2014-12-23,951.0,971.0,947.0,955.0,21905226.0
2014-12-24,967.0,971.0,959.0,963.0,7165808.0
2014-12-25,967.0,971.0,959.0,963.0,7165808.0
2014-12-26,967.0,971.0,959.0,963.0,7165808.0
2014-12-27,967.0,971.0,959.0,963.0,7165808.0
2014-12-28,967.0,971.0,959.0,963.0,7165808.0
2014-12-29,967.0,971.0,963.0,967.0,3969031.0
2014-12-30,971.0,975.0,959.0,967.0,11011419.0
2014-12-31,971.0,975.0,959.0,967.0,11011419.0
2015-01-01,971.0,975.0,959.0,967.0,11011419.0
2015-01-02,967.0,983.0,959.0,983.0,9697777.0
2015-01-03,967.0,983.0,959.0,983.0,9697777.0
2015-01-04,967.0,983.0,959.0,983.0,9697777.0
2015-01-05,979.0,983.0,967.0,979.0,9772348.0
2015-01-06,971.0,971.0,947.0,959.0,14497246.0
2015-01-07,971.0,975.0,963.0,967.0,4901938.0
2015-01-08,975.0,987.0,967.0,971.0,20150593.0
2015-01-09,975.0,983.0,967.0,979.0,15435028.0
2015-01-10,975.0,983.0,967.0,979.0,15435028.0
2015-01-11,975.0,983.0,967.0,979.0,15435028.0
2015-01-12,975.0,983.0,959.0,967.0,12115869.0
2015-01-13,959.0,967.0,927.0,939.0,21083604.0
2015-01-14,935.0,939.0,899.0,899.0,62348915.0
2015-01-15,899.0,907.0,879.0,903.0,45571101.0
2015-01-16,895.0,907.0,891.0,895.0,12120640.0
2015-01-17,895.0,907.0,891.0,895.0,12120640.0
2015-01-18,895.0,907.0,891.0,895.0,12120640.0
2015-01-19,899.0,903.0,883.0,883.0,13921634.0
2015-01-20,887.0,891.0,866.0,883.0,21405532.0
2015-01-21,875.0,875.0,798.0,810.0,227090926.0
2015-01-22,814.0,826.0,786.0,826.0,184615065.0
2015-01-23,830.0,842.0,814.0,818.0,155397276.0
2015-01-24,830.0,842.0,814.0,818.0,155397276.0
2015-01-25,830.0,842.0,814.0,818.0,155397276.0
2015-01-26,814.0,818.0,790.0,794.0,139207832.0
2015-01-27,802.0,810.0,794.0,802.0,57633039.0
2015-01-28,806.0,822.0,802.0,810.0,88870969.0
