,ADRO IJ Equity,ADRO IJ Equity,ADRO IJ Equity,ADRO IJ Equity,ADRO IJ Equity
2009-09-29,555.0,559.0,547.0,551.0,42666000.0
2009-09-30,555.0,559.0,543.0,555.0,47690000.0
2009-10-01,555.0,555.0,547.0,551.0,20927500.0
2009-10-02,543.0,547.0,539.0,543.0,56182000.0
2009-10-03,543.0,547.0,539.0,543.0,56182000.0
2009-10-04,543.0,547.0,539.0,543.0,56182000.0
2009-10-05,547.0,551.0,539.0,551.0,17955000.0
2009-10-06,555.0,566.0,551.0,559.0,131097500.0
2009-10-07,563.0,566.0,543.0,547.0,68913000.0
2009-10-08,551.0,555.0,539.0,539.0,36239000.0
2009-10-09,543.0,551.0,539.0,543.0,15256000.0
2009-10-10,543.0,551.0,539.0,543.0,15256000.0
2009-10-11,543.0,551.0,539.0,543.0,15256000.0
2009-10-12,547.0,547.0,532.0,535.0,25759000.0
2009-10-13,539.0,547.0,535.0,539.0,35548500.0
2009-10-14,543.0,555.0,543.0,555.0,54991500.0
2009-10-15,559.0,570.0,555.0,563.0,127273000.0
2009-10-16,566.0,570.0,559.0,566.0,40549500.0
2009-10-17,566.0,570.0,559.0,566.0,40549500.0
2009-10-18,566.0,570.0,559.0,566.0,40549500.0
2009-10-19,563.0,594.0,555.0,594.0,107502000.0
2009-10-20,601.0,601.0,582.0,586.0,147739500.0
2009-10-21,586.0,609.0,578.0,605.0,181260000.0
2009-10-22,601.0,609.0,586.0,590.0,97783000.0
2009-10-23,597.0,632.0,590.0,629.0,220404500.0
2009-10-24,597.0,632.0,590.0,629.0,220404500.0
2009-10-25,597.0,632.0,590.0,629.0,220404500.0
2009-10-26,629.0,632.0,613.0,621.0,72724000.0
2009-10-27,613.0,621.0,601.0,609.0,102455000.0
2009-10-28,609.0,609.0,574.0,590.0,98314500.0
2009-10-29,574.0,601.0,559.0,597.0,214886500.0
2009-10-30,609.0,617.0,594.0,597.0,121464500.0
2009-10-31,609.0,617.0,594.0,597.0,121464500.0
2009-11-01,609.0,617.0,594.0,597.0,121464500.0
2009-11-02,582.0,617.0,578.0,613.0,116838500.0
2009-11-03,613.0,617.0,586.0,586.0,83275500.0
2009-11-04,594.0,609.0,594.0,605.0,35743500.0
2009-11-05,597.0,601.0,590.0,597.0,27438000.0
2009-11-06,609.0,609.0,597.0,597.0,21206000.0
2009-11-07,609.0,609.0,597.0,597.0,21206000.0
2009-11-08,609.0,609.0,597.0,597.0,21206000.0
2009-11-09,601.0,605.0,594.0,597.0,21785000.0
2009-11-10,605.0,609.0,586.0,586.0,49441500.0
2009-11-11,586.0,605.0,586.0,601.0,60859000.0
2009-11-12,613.0,644.0,609.0,629.0,360070000.0
2009-11-13,621.0,663.0,621.0,663.0,367704500.0
2009-11-14,621.0,663.0,621.0,663.0,367704500.0
2009-11-15,621.0,663.0,621.0,663.0,367704500.0
2009-11-16,663.0,667.0,652.0,663.0,248125000.0
2009-11-17,663.0,667.0,652.0,660.0,105671000.0
2009-11-18,656.0,671.0,656.0,660.0,134411000.0
2009-11-19,660.0,663.0,648.0,652.0,59499500.0
2009-11-20,652.0,663.0,644.0,660.0,114824500.0
2009-11-21,652.0,663.0,644.0,660.0,114824500.0
2009-11-22,652.0,663.0,644.0,660.0,114824500.0
2009-11-23,663.0,687.0,652.0,687.0,177054500.0
2009-11-24,683.0,687.0,660.0,663.0,188194500.0
2009-11-25,663.0,679.0,663.0,667.0,154569000.0
2009-11-26,667.0,667.0,640.0,648.0,158381000.0
2009-11-27,667.0,667.0,640.0,648.0,158381000.0
2009-11-28,667.0,667.0,640.0,648.0,158381000.0
2009-11-29,667.0,667.0,640.0,648.0,158381000.0
2009-11-30,648.0,679.0,648.0,675.0,408977000.0
2009-12-01,675.0,675.0,663.0,675.0,57534500.0
2009-12-02,679.0,679.0,667.0,671.0,43264500.0
2009-12-03,675.0,691.0,671.0,679.0,243079500.0
2009-12-04,675.0,683.0,671.0,679.0,76057500.0
2009-12-05,675.0,683.0,671.0,679.0,76057500.0
2009-12-06,675.0,683.0,671.0,679.0,76057500.0
2009-12-07,679.0,679.0,663.0,663.0,33396500.0
2009-12-08,663.0,671.0,660.0,660.0,28128000.0
2009-12-09,660.0,675.0,660.0,675.0,30674000.0
2009-12-10,675.0,683.0,667.0,671.0,52123000.0
2009-12-11,679.0,679.0,671.0,679.0,40925000.0
2009-12-12,679.0,679.0,671.0,679.0,40925000.0
2009-12-13,679.0,679.0,671.0,679.0,40925000.0
2009-12-14,680.0,680.0,672.0,680.0,37502000.0
2009-12-15,680.0,680.0,672.0,676.0,22284000.0
2009-12-16,676.0,688.0,668.0,684.0,106054500.0
2009-12-17,688.0,688.0,672.0,672.0,42637000.0
2009-12-18,688.0,688.0,672.0,672.0,42637000.0
2009-12-19,688.0,688.0,672.0,672.0,42637000.0
2009-12-20,688.0,688.0,672.0,672.0,42637000.0
2009-12-21,676.0,676.0,645.0,656.0,87699500.0
2009-12-22,664.0,668.0,660.0,668.0,41277000.0
2009-12-23,672.0,672.0,660.0,664.0,11899000.0
2009-12-24,672.0,672.0,660.0,664.0,11899000.0
2009-12-25,672.0,672.0,660.0,664.0,11899000.0
2009-12-26,672.0,672.0,660.0,664.0,11899000.0
2009-12-27,672.0,672.0,660.0,664.0,11899000.0
2009-12-28,668.0,680.0,668.0,672.0,26388000.0
2009-12-29,672.0,676.0,672.0,676.0,14286500.0
2009-12-30,676.0,680.0,672.0,676.0,51654000.0
2009-12-31,676.0,680.0,672.0,676.0,51654000.0
2010-01-01,676.0,680.0,672.0,676.0,51654000.0
2010-01-02,676.0,680.0,672.0,676.0,51654000.0
2010-01-03,676.0,680.0,672.0,676.0,51654000.0
2010-01-04,676.0,684.0,676.0,684.0,26001500.0
2010-01-05,684.0,703.0,684.0,699.0,212590500.0
2010-01-06,699.0,715.0,699.0,703.0,230174500.0
2010-01-07,711.0,723.0,707.0,719.0,152755000.0
2010-01-08,719.0,774.0,719.0,766.0,312883500.0
2010-01-09,719.0,774.0,719.0,766.0,312883500.0
2010-01-10,719.0,774.0,719.0,766.0,312883500.0
2010-01-11,777.0,791.0,770.0,774.0,161806500.0
2010-01-12,770.0,770.0,750.0,766.0,115809000.0
2010-01-13,750.0,766.0,746.0,766.0,68364500.0
2010-01-14,770.0,811.0,770.0,801.0,263906000.0
2010-01-15,801.0,801.0,774.0,777.0,94313500.0
2010-01-16,801.0,801.0,774.0,777.0,94313500.0
2010-01-17,801.0,801.0,774.0,777.0,94313500.0
2010-01-18,762.0,791.0,762.0,777.0,63910500.0
2010-01-19,777.0,781.0,774.0,777.0,46697000.0
2010-01-20,781.0,781.0,766.0,770.0,89282000.0
2010-01-21,770.0,777.0,762.0,766.0,77028000.0
2010-01-22,750.0,758.0,742.0,758.0,170996000.0
2010-01-23,750.0,758.0,742.0,758.0,170996000.0
2010-01-24,750.0,758.0,742.0,758.0,170996000.0
2010-01-25,750.0,762.0,746.0,758.0,78580000.0
2010-01-26,762.0,762.0,727.0,734.0,185529500.0
2010-01-27,738.0,746.0,711.0,719.0,140035500.0
2010-01-28,727.0,746.0,727.0,742.0,87198500.0
2010-01-29,731.0,738.0,719.0,738.0,67205500.0
2010-01-30,731.0,738.0,719.0,738.0,67205500.0
2010-01-31,731.0,738.0,719.0,738.0,67205500.0
2010-02-01,734.0,734.0,715.0,723.0,89144000.0
2010-02-02,734.0,738.0,723.0,727.0,59905000.0
2010-02-03,734.0,762.0,731.0,750.0,200966000.0
2010-02-04,750.0,766.0,746.0,754.0,97917500.0
2010-02-05,731.0,734.0,719.0,727.0,170831000.0
2010-02-06,731.0,734.0,719.0,727.0,170831000.0
2010-02-07,731.0,734.0,719.0,727.0,170831000.0
2010-02-08,727.0,727.0,688.0,719.0,191326000.0
2010-02-09,711.0,719.0,695.0,715.0,146246000.0
2010-02-10,719.0,723.0,699.0,699.0,99367500.0
2010-02-11,707.0,715.0,695.0,707.0,64897500.0
2010-02-12,711.0,723.0,707.0,719.0,86135000.0
2010-02-13,711.0,723.0,707.0,719.0,86135000.0
2010-02-14,711.0,723.0,707.0,719.0,86135000.0
2010-02-15,715.0,719.0,707.0,715.0,24525500.0
2010-02-16,715.0,731.0,707.0,727.0,57664000.0
2010-02-17,734.0,738.0,719.0,727.0,137723000.0
2010-02-18,727.0,727.0,703.0,707.0,111675500.0
2010-02-19,703.0,707.0,695.0,703.0,98042000.0
2010-02-20,703.0,707.0,695.0,703.0,98042000.0
2010-02-21,703.0,707.0,695.0,703.0,98042000.0
2010-02-22,711.0,715.0,699.0,707.0,78213000.0
2010-02-23,703.0,723.0,699.0,719.0,109941000.0
2010-02-24,707.0,727.0,707.0,727.0,102389000.0
2010-02-25,727.0,731.0,711.0,715.0,83807000.0
2010-02-26,727.0,731.0,711.0,715.0,83807000.0
2010-02-27,727.0,731.0,711.0,715.0,83807000.0
2010-02-28,727.0,731.0,711.0,715.0,83807000.0
2010-03-01,723.0,727.0,711.0,719.0,52729500.0
2010-03-02,719.0,723.0,711.0,715.0,47068500.0
2010-03-03,719.0,727.0,711.0,719.0,114970000.0
2010-03-04,719.0,727.0,715.0,719.0,60844000.0
2010-03-05,723.0,727.0,719.0,723.0,35850500.0
2010-03-06,723.0,727.0,719.0,723.0,35850500.0
2010-03-07,723.0,727.0,719.0,723.0,35850500.0
2010-03-08,731.0,734.0,727.0,727.0,81749500.0
2010-03-09,727.0,734.0,727.0,731.0,52123000.0
2010-03-10,731.0,746.0,727.0,738.0,136544000.0
2010-03-11,738.0,742.0,731.0,738.0,47044500.0
2010-03-12,734.0,738.0,731.0,734.0,24129500.0
2010-03-13,734.0,738.0,731.0,734.0,24129500.0
2010-03-14,734.0,738.0,731.0,734.0,24129500.0
2010-03-15,731.0,734.0,727.0,731.0,31597500.0
2010-03-16,731.0,734.0,727.0,731.0,31597500.0
2010-03-17,734.0,750.0,734.0,750.0,194101000.0
2010-03-18,750.0,754.0,738.0,742.0,100901500.0
2010-03-19,742.0,746.0,734.0,734.0,91620500.0
2010-03-20,742.0,746.0,734.0,734.0,91620500.0
2010-03-21,742.0,746.0,734.0,734.0,91620500.0
2010-03-22,731.0,734.0,715.0,719.0,74255000.0
2010-03-23,723.0,727.0,711.0,715.0,59109000.0
2010-03-24,723.0,734.0,715.0,734.0,112399000.0
2010-03-25,734.0,738.0,727.0,727.0,100361000.0
2010-03-26,731.0,738.0,727.0,731.0,63653500.0
2010-03-27,731.0,738.0,727.0,731.0,63653500.0
2010-03-28,731.0,738.0,727.0,731.0,63653500.0
2010-03-29,734.0,746.0,731.0,738.0,122076000.0
2010-03-30,742.0,754.0,742.0,746.0,116515000.0
2010-03-31,750.0,774.0,738.0,766.0,298866000.0
2010-04-01,770.0,801.0,770.0,791.0,285992000.0
2010-04-02,770.0,801.0,770.0,791.0,285992000.0
2010-04-03,770.0,801.0,770.0,791.0,285992000.0
2010-04-04,770.0,801.0,770.0,791.0,285992000.0
2010-04-05,791.0,820.0,791.0,811.0,148704000.0
2010-04-06,811.0,840.0,801.0,820.0,198836500.0
2010-04-07,830.0,859.0,820.0,840.0,173661000.0
2010-04-08,820.0,840.0,811.0,820.0,86537000.0
2010-04-09,820.0,840.0,820.0,830.0,58389000.0
2010-04-10,820.0,840.0,820.0,830.0,58389000.0
2010-04-11,820.0,840.0,820.0,830.0,58389000.0
2010-04-12,840.0,850.0,830.0,840.0,56845500.0
2010-04-13,840.0,850.0,820.0,850.0,75380500.0
2010-04-14,840.0,850.0,830.0,840.0,63514500.0
2010-04-15,850.0,869.0,840.0,859.0,158957500.0
2010-04-16,859.0,879.0,850.0,869.0,115278500.0
2010-04-17,859.0,879.0,850.0,869.0,115278500.0
2010-04-18,859.0,879.0,850.0,869.0,115278500.0
2010-04-19,850.0,859.0,830.0,850.0,137157500.0
2010-04-20,850.0,859.0,840.0,859.0,61955500.0
2010-04-21,859.0,869.0,850.0,859.0,81381500.0
2010-04-22,859.0,879.0,850.0,879.0,85029000.0
2010-04-23,879.0,879.0,850.0,859.0,49570500.0
2010-04-24,879.0,879.0,850.0,859.0,49570500.0
2010-04-25,879.0,879.0,850.0,859.0,49570500.0
2010-04-26,859.0,869.0,850.0,859.0,39372500.0
2010-04-27,859.0,859.0,840.0,859.0,44070500.0
2010-04-28,840.0,859.0,830.0,840.0,68618500.0
2010-04-29,840.0,850.0,830.0,830.0,29307500.0
2010-04-30,850.0,869.0,840.0,859.0,78900500.0
2010-05-01,850.0,869.0,840.0,859.0,78900500.0
2010-05-02,850.0,869.0,840.0,859.0,78900500.0
2010-05-03,850.0,850.0,830.0,830.0,44896000.0
2010-05-04,840.0,850.0,820.0,830.0,53630000.0
2010-05-05,811.0,820.0,770.0,774.0,225471500.0
2010-05-06,762.0,791.0,754.0,781.0,116565500.0
2010-05-07,750.0,770.0,742.0,754.0,134949000.0
2010-05-08,750.0,770.0,742.0,754.0,134949000.0
2010-05-09,750.0,770.0,742.0,754.0,134949000.0
2010-05-10,770.0,791.0,762.0,781.0,99329000.0
2010-05-11,791.0,830.0,777.0,801.0,189316000.0
2010-05-12,820.0,820.0,801.0,820.0,54026000.0
2010-05-13,820.0,820.0,801.0,820.0,54026000.0
2010-05-14,820.0,830.0,811.0,811.0,40455500.0
2010-05-15,820.0,830.0,811.0,811.0,40455500.0
2010-05-16,820.0,830.0,811.0,811.0,40455500.0
2010-05-17,801.0,811.0,781.0,801.0,63171500.0
2010-05-18,811.0,811.0,791.0,801.0,22905000.0
2010-05-19,791.0,791.0,762.0,762.0,133169500.0
2010-05-20,770.0,777.0,742.0,750.0,117755000.0
2010-05-21,723.0,731.0,707.0,719.0,165991000.0
2010-05-22,723.0,731.0,707.0,719.0,165991000.0
2010-05-23,723.0,731.0,707.0,719.0,165991000.0
2010-05-24,723.0,734.0,699.0,703.0,102780000.0
2010-05-25,684.0,699.0,664.0,672.0,174021500.0
2010-05-26,688.0,742.0,688.0,738.0,161184500.0
2010-05-27,731.0,754.0,707.0,746.0,112036000.0
2010-05-28,731.0,754.0,707.0,746.0,112036000.0
2010-05-29,731.0,754.0,707.0,746.0,112036000.0
2010-05-30,731.0,754.0,707.0,746.0,112036000.0
2010-05-31,750.0,791.0,750.0,781.0,140424500.0
2010-06-01,774.0,777.0,746.0,750.0,78072000.0
2010-06-02,754.0,770.0,734.0,754.0,89736500.0
2010-06-03,776.0,780.0,765.0,769.0,91680500.0
2010-06-04,761.0,765.0,753.0,765.0,39245500.0
2010-06-05,761.0,765.0,753.0,765.0,39245500.0
2010-06-06,761.0,765.0,753.0,765.0,39245500.0
2010-06-07,737.0,737.0,717.0,725.0,117793000.0
2010-06-08,725.0,733.0,721.0,729.0,50464500.0
2010-06-09,729.0,737.0,721.0,733.0,45883000.0
2010-06-10,733.0,737.0,729.0,733.0,27144000.0
2010-06-11,741.0,745.0,733.0,737.0,43398000.0
2010-06-12,741.0,745.0,733.0,737.0,43398000.0
2010-06-13,741.0,745.0,733.0,737.0,43398000.0
2010-06-14,741.0,749.0,737.0,745.0,24821500.0
2010-06-15,745.0,749.0,737.0,741.0,34836000.0
2010-06-16,749.0,788.0,749.0,776.0,227316000.0
2010-06-17,776.0,784.0,772.0,780.0,65421000.0
2010-06-18,784.0,788.0,776.0,780.0,80183000.0
2010-06-19,784.0,788.0,776.0,780.0,80183000.0
2010-06-20,784.0,788.0,776.0,780.0,80183000.0
2010-06-21,788.0,828.0,788.0,818.0,214058000.0
2010-06-22,808.0,818.0,784.0,788.0,97657500.0
2010-06-23,788.0,798.0,784.0,798.0,55183500.0
2010-06-24,798.0,808.0,784.0,784.0,35276500.0
2010-06-25,784.0,798.0,784.0,798.0,24382000.0
2010-06-26,784.0,798.0,784.0,798.0,24382000.0
2010-06-27,784.0,798.0,784.0,798.0,24382000.0
2010-06-28,798.0,818.0,798.0,808.0,28703500.0
2010-06-29,808.0,808.0,772.0,776.0,56475000.0
2010-06-30,765.0,788.0,761.0,784.0,56187000.0
2010-07-01,776.0,780.0,765.0,776.0,36407500.0
2010-07-02,780.0,784.0,780.0,784.0,39110500.0
2010-07-03,780.0,784.0,780.0,784.0,39110500.0
2010-07-04,780.0,784.0,780.0,784.0,39110500.0
2010-07-05,784.0,788.0,780.0,784.0,27733500.0
2010-07-06,784.0,808.0,780.0,798.0,50155000.0
2010-07-07,798.0,798.0,780.0,784.0,30593000.0
2010-07-08,798.0,808.0,788.0,798.0,91244000.0
2010-07-09,798.0,808.0,788.0,808.0,81778000.0
2010-07-10,798.0,808.0,788.0,808.0,81778000.0
2010-07-11,798.0,808.0,788.0,808.0,81778000.0
2010-07-12,808.0,808.0,788.0,798.0,63066000.0
2010-07-13,788.0,798.0,788.0,798.0,27180000.0
2010-07-14,808.0,818.0,798.0,808.0,74311500.0
2010-07-15,798.0,808.0,788.0,798.0,50396500.0
2010-07-16,798.0,798.0,784.0,798.0,27517500.0
2010-07-17,798.0,798.0,784.0,798.0,27517500.0
2010-07-18,798.0,798.0,784.0,798.0,27517500.0
2010-07-19,788.0,788.0,780.0,784.0,11243000.0
2010-07-20,784.0,798.0,784.0,788.0,32258000.0
2010-07-21,798.0,798.0,784.0,798.0,56157000.0
2010-07-22,788.0,798.0,784.0,798.0,26389000.0
2010-07-23,798.0,818.0,798.0,808.0,106837000.0
2010-07-24,798.0,818.0,798.0,808.0,106837000.0
2010-07-25,798.0,818.0,798.0,808.0,106837000.0
2010-07-26,818.0,818.0,798.0,798.0,102692000.0
2010-07-27,808.0,828.0,798.0,798.0,83911500.0
2010-07-28,808.0,818.0,798.0,818.0,72382000.0
2010-07-29,808.0,818.0,798.0,808.0,57503500.0
2010-07-30,808.0,808.0,788.0,788.0,23752000.0
2010-07-31,808.0,808.0,788.0,788.0,23752000.0
2010-08-01,808.0,808.0,788.0,788.0,23752000.0
2010-08-02,798.0,808.0,788.0,808.0,62943000.0
2010-08-03,808.0,828.0,788.0,798.0,82788500.0
2010-08-04,798.0,808.0,788.0,798.0,30807500.0
2010-08-05,798.0,808.0,798.0,808.0,33380000.0
2010-08-06,808.0,838.0,798.0,838.0,113584500.0
2010-08-07,808.0,838.0,798.0,838.0,113584500.0
2010-08-08,808.0,838.0,798.0,838.0,113584500.0
2010-08-09,838.0,847.0,828.0,838.0,51556000.0
2010-08-10,838.0,838.0,808.0,828.0,47041000.0
2010-08-11,828.0,828.0,808.0,818.0,29407000.0
2010-08-12,798.0,808.0,788.0,808.0,48748000.0
2010-08-13,808.0,818.0,798.0,818.0,26049000.0
2010-08-14,808.0,818.0,798.0,818.0,26049000.0
2010-08-15,808.0,818.0,798.0,818.0,26049000.0
2010-08-16,818.0,818.0,798.0,808.0,25861000.0
2010-08-17,818.0,818.0,798.0,808.0,25861000.0
2010-08-18,808.0,828.0,798.0,828.0,41630500.0
2010-08-19,828.0,838.0,808.0,828.0,67908500.0
2010-08-20,808.0,828.0,808.0,828.0,14999500.0
2010-08-21,808.0,828.0,808.0,828.0,14999500.0
2010-08-22,808.0,828.0,808.0,828.0,14999500.0
2010-08-23,818.0,828.0,808.0,818.0,19670000.0
2010-08-24,818.0,818.0,798.0,808.0,26609500.0
2010-08-25,808.0,808.0,798.0,808.0,27810500.0
2010-08-26,808.0,808.0,784.0,798.0,94836500.0
2010-08-27,798.0,798.0,776.0,784.0,60531000.0
2010-08-28,798.0,798.0,776.0,784.0,60531000.0
2010-08-29,798.0,798.0,776.0,784.0,60531000.0
2010-08-30,788.0,798.0,772.0,780.0,55301500.0
2010-08-31,772.0,772.0,741.0,749.0,161802500.0
2010-09-01,745.0,749.0,725.0,737.0,186639500.0
2010-09-02,737.0,741.0,694.0,705.0,294859500.0
2010-09-03,713.0,729.0,713.0,725.0,121359500.0
2010-09-04,713.0,729.0,713.0,725.0,121359500.0
2010-09-05,713.0,729.0,713.0,725.0,121359500.0
2010-09-06,729.0,769.0,729.0,757.0,215561000.0
2010-09-07,757.0,772.0,749.0,765.0,101304000.0
2010-09-08,757.0,772.0,749.0,765.0,101304000.0
2010-09-09,757.0,772.0,749.0,765.0,101304000.0
2010-09-10,757.0,772.0,749.0,765.0,101304000.0
2010-09-11,757.0,772.0,749.0,765.0,101304000.0
2010-09-12,757.0,772.0,749.0,765.0,101304000.0
2010-09-13,757.0,772.0,749.0,765.0,101304000.0
2010-09-14,757.0,772.0,749.0,765.0,101304000.0
2010-09-15,776.0,798.0,772.0,788.0,201779500.0
2010-09-16,798.0,828.0,788.0,828.0,156250000.0
2010-09-17,828.0,847.0,818.0,847.0,155222500.0
2010-09-18,828.0,847.0,818.0,847.0,155222500.0
2010-09-19,828.0,847.0,818.0,847.0,155222500.0
2010-09-20,838.0,847.0,798.0,808.0,44473000.0
2010-09-21,808.0,818.0,784.0,798.0,66406000.0
2010-09-22,798.0,798.0,769.0,780.0,54815000.0
2010-09-23,780.0,784.0,772.0,780.0,17062000.0
2010-09-24,780.0,798.0,780.0,798.0,28690500.0
2010-09-25,780.0,798.0,780.0,798.0,28690500.0
2010-09-26,780.0,798.0,780.0,798.0,28690500.0
2010-09-27,808.0,828.0,798.0,818.0,102206000.0
2010-09-28,818.0,838.0,798.0,808.0,121368000.0
2010-09-29,818.0,818.0,798.0,808.0,20505000.0
2010-09-30,808.0,818.0,788.0,798.0,71403500.0
2010-10-01,808.0,818.0,798.0,808.0,47987000.0
2010-10-02,808.0,818.0,798.0,808.0,47987000.0
2010-10-03,808.0,818.0,798.0,808.0,47987000.0
2010-10-04,818.0,828.0,798.0,798.0,33272500.0
2010-10-05,808.0,808.0,788.0,808.0,53478500.0
2010-10-06,818.0,828.0,808.0,828.0,93891500.0
2010-10-07,828.0,828.0,798.0,808.0,63328000.0
2010-10-08,808.0,818.0,798.0,808.0,43965000.0
2010-10-09,808.0,818.0,798.0,808.0,43965000.0
2010-10-10,808.0,818.0,798.0,808.0,43965000.0
2010-10-11,808.0,818.0,798.0,818.0,139750000.0
2010-10-12,818.0,818.0,798.0,808.0,17197500.0
2010-10-13,808.0,828.0,808.0,828.0,55923500.0
2010-10-14,828.0,867.0,818.0,857.0,172124500.0
2010-10-15,857.0,887.0,847.0,877.0,93850500.0
2010-10-16,857.0,887.0,847.0,877.0,93850500.0
2010-10-17,857.0,887.0,847.0,877.0,93850500.0
2010-10-18,867.0,877.0,847.0,857.0,66456000.0
2010-10-19,857.0,857.0,847.0,857.0,16708000.0
2010-10-20,838.0,847.0,828.0,838.0,49341000.0
2010-10-21,838.0,847.0,828.0,838.0,23250000.0
2010-10-22,838.0,906.0,838.0,887.0,149841000.0
2010-10-23,838.0,906.0,838.0,887.0,149841000.0
2010-10-24,838.0,906.0,838.0,887.0,149841000.0
2010-10-25,887.0,887.0,847.0,857.0,82744000.0
2010-10-26,867.0,877.0,857.0,867.0,23376000.0
2010-10-27,867.0,867.0,818.0,828.0,56521500.0
2010-10-28,828.0,838.0,828.0,838.0,15057000.0
2010-10-29,828.0,838.0,818.0,828.0,15114000.0
2010-10-30,828.0,838.0,818.0,828.0,15114000.0
2010-10-31,828.0,838.0,818.0,828.0,15114000.0
2010-11-01,847.0,847.0,828.0,838.0,34748000.0
2010-11-02,828.0,847.0,828.0,838.0,23941000.0
2010-11-03,847.0,867.0,838.0,847.0,50069000.0
2010-11-04,857.0,877.0,857.0,877.0,114360000.0
2010-11-05,887.0,916.0,877.0,897.0,202973500.0
2010-11-06,887.0,916.0,877.0,897.0,202973500.0
2010-11-07,887.0,916.0,877.0,897.0,202973500.0
2010-11-08,897.0,946.0,897.0,926.0,163219500.0
2010-11-09,926.0,985.0,926.0,985.0,178930500.0
2010-11-10,985.0,985.0,946.0,946.0,113166500.0
2010-11-11,956.0,966.0,946.0,966.0,28490000.0
2010-11-12,956.0,966.0,936.0,946.0,52552500.0
2010-11-13,956.0,966.0,936.0,946.0,52552500.0
2010-11-14,956.0,966.0,936.0,946.0,52552500.0
2010-11-15,946.0,966.0,926.0,946.0,24191500.0
2010-11-16,956.0,985.0,956.0,975.0,47455000.0
2010-11-17,956.0,985.0,956.0,975.0,47455000.0
2010-11-18,975.0,975.0,946.0,966.0,51183000.0
2010-11-19,975.0,985.0,956.0,966.0,63008500.0
2010-11-20,975.0,985.0,956.0,966.0,63008500.0
2010-11-21,975.0,985.0,956.0,966.0,63008500.0
2010-11-22,975.0,975.0,966.0,966.0,25019500.0
2010-11-23,966.0,966.0,926.0,956.0,37022000.0
2010-11-24,956.0,956.0,916.0,946.0,33234000.0
2010-11-25,956.0,956.0,926.0,926.0,22404000.0
2010-11-26,926.0,926.0,906.0,916.0,53527500.0
2010-11-27,926.0,926.0,906.0,916.0,53527500.0
2010-11-28,926.0,926.0,906.0,916.0,53527500.0
2010-11-29,920.0,920.0,900.0,910.0,26296500.0
2010-11-30,910.0,940.0,910.0,920.0,68138000.0
2010-12-01,920.0,940.0,910.0,940.0,22694500.0
2010-12-02,960.0,980.0,940.0,950.0,74685500.0
2010-12-03,970.0,970.0,930.0,940.0,42967500.0
2010-12-04,970.0,970.0,930.0,940.0,42967500.0
2010-12-05,970.0,970.0,930.0,940.0,42967500.0
2010-12-06,950.0,980.0,950.0,980.0,83583500.0
2010-12-07,950.0,980.0,950.0,980.0,83583500.0
2010-12-08,990.0,1039.0,980.0,1039.0,177109000.0
2010-12-09,1029.0,1049.0,1019.0,1039.0,97324500.0
2010-12-10,1039.0,1039.0,1019.0,1029.0,40128000.0
2010-12-11,1039.0,1039.0,1019.0,1029.0,40128000.0
2010-12-12,1039.0,1039.0,1019.0,1029.0,40128000.0
2010-12-13,1039.0,1049.0,1009.0,1019.0,22359500.0
2010-12-14,1019.0,1029.0,999.0,1009.0,24063000.0
2010-12-15,1009.0,1009.0,990.0,1009.0,40172500.0
2010-12-16,1009.0,1009.0,990.0,999.0,58893500.0
2010-12-17,999.0,1029.0,891.0,910.0,81162500.0
2010-12-18,999.0,1029.0,891.0,910.0,81162500.0
2010-12-19,999.0,1029.0,891.0,910.0,81162500.0
2010-12-20,990.0,1019.0,980.0,990.0,30452000.0
2010-12-21,1009.0,1019.0,990.0,1009.0,22062500.0
2010-12-22,1009.0,1009.0,960.0,980.0,16659500.0
2010-12-23,990.0,1009.0,970.0,999.0,14708500.0
2010-12-24,990.0,1009.0,970.0,999.0,14708500.0
2010-12-25,990.0,1009.0,970.0,999.0,14708500.0
2010-12-26,990.0,1009.0,970.0,999.0,14708500.0
2010-12-27,999.0,999.0,990.0,999.0,8199500.0
2010-12-28,999.0,999.0,990.0,990.0,8293500.0
2010-12-29,999.0,1009.0,990.0,999.0,14375000.0
2010-12-30,999.0,1009.0,990.0,1009.0,19802000.0
2010-12-31,999.0,1009.0,990.0,1009.0,19802000.0
2011-01-01,999.0,1009.0,990.0,1009.0,19802000.0
2011-01-02,999.0,1009.0,990.0,1009.0,19802000.0
2011-01-03,1009.0,1059.0,999.0,1059.0,147849500.0
2011-01-04,1069.0,1148.0,1059.0,1138.0,94667500.0
2011-01-05,1118.0,1128.0,1088.0,1128.0,56025500.0
2011-01-06,1128.0,1128.0,1079.0,1098.0,44333500.0
2011-01-07,1079.0,1079.0,1049.0,1069.0,43283500.0
2011-01-08,1079.0,1079.0,1049.0,1069.0,43283500.0
2011-01-09,1079.0,1079.0,1049.0,1069.0,43283500.0
2011-01-10,1069.0,1069.0,990.0,990.0,101623500.0
2011-01-11,990.0,1029.0,970.0,980.0,61287000.0
2011-01-12,990.0,1039.0,990.0,1039.0,78434000.0
2011-01-13,1039.0,1059.0,1019.0,1039.0,58937500.0
2011-01-14,1039.0,1039.0,1009.0,1039.0,25063000.0
2011-01-15,1039.0,1039.0,1009.0,1039.0,25063000.0
2011-01-16,1039.0,1039.0,1009.0,1039.0,25063000.0
2011-01-17,1039.0,1039.0,999.0,1019.0,45514000.0
2011-01-18,1019.0,1059.0,1009.0,1059.0,83178500.0
