,PTBA IJ Equity,PTBA IJ Equity,PTBA IJ Equity,PTBA IJ Equity,PTBA IJ Equity
2009-05-04,482.0,518.0,482.0,508.0,102480000.0
2009-05-05,516.0,521.0,490.0,498.0,51547500.0
2009-05-06,495.0,516.0,487.0,505.0,48305000.0
2009-05-07,516.0,532.0,516.0,516.0,64140000.0
2009-05-08,516.0,542.0,513.0,542.0,43372500.0
2009-05-09,516.0,542.0,513.0,542.0,43372500.0
2009-05-10,516.0,542.0,513.0,542.0,43372500.0
2009-05-11,550.0,560.0,547.0,552.0,56155000.0
2009-05-12,552.0,552.0,532.0,547.0,20110000.0
2009-05-13,552.0,552.0,537.0,537.0,21062500.0
2009-05-14,526.0,526.0,513.0,516.0,22702500.0
2009-05-15,521.0,526.0,485.0,503.0,30190000.0
2009-05-16,521.0,526.0,485.0,503.0,30190000.0
2009-05-17,521.0,526.0,485.0,503.0,30190000.0
2009-05-18,495.0,518.0,485.0,518.0,11815000.0
2009-05-19,537.0,545.0,526.0,545.0,28452500.0
2009-05-20,545.0,571.0,545.0,563.0,68115000.0
2009-05-21,545.0,571.0,545.0,563.0,68115000.0
2009-05-22,568.0,584.0,563.0,573.0,51752500.0
2009-05-23,568.0,584.0,563.0,573.0,51752500.0
2009-05-24,568.0,584.0,563.0,573.0,51752500.0
2009-05-25,584.0,594.0,558.0,560.0,16495000.0
2009-05-26,563.0,568.0,545.0,555.0,14957500.0
2009-05-27,568.0,571.0,558.0,565.0,16390000.0
2009-05-28,560.0,568.0,558.0,563.0,13990000.0
2009-05-29,573.0,597.0,571.0,586.0,39800000.0
2009-05-30,573.0,597.0,571.0,586.0,39800000.0
2009-05-31,573.0,597.0,571.0,586.0,39800000.0
2009-06-01,604.0,677.0,599.0,672.0,46327500.0
2009-06-02,680.0,732.0,670.0,675.0,55462500.0
2009-06-03,683.0,711.0,675.0,701.0,49427500.0
2009-06-04,696.0,703.0,683.0,698.0,16155000.0
2009-06-05,706.0,719.0,688.0,693.0,27310000.0
2009-06-06,706.0,719.0,688.0,693.0,27310000.0
2009-06-07,706.0,719.0,688.0,693.0,27310000.0
2009-06-08,703.0,706.0,690.0,696.0,15865000.0
2009-06-09,698.0,706.0,696.0,706.0,19117500.0
2009-06-10,709.0,717.0,706.0,709.0,28552500.0
2009-06-11,709.0,709.0,685.0,690.0,18980000.0
2009-06-12,701.0,703.0,683.0,693.0,12132500.0
2009-06-13,701.0,703.0,683.0,693.0,12132500.0
2009-06-14,701.0,703.0,683.0,693.0,12132500.0
2009-06-15,693.0,693.0,672.0,677.0,13470000.0
2009-06-16,670.0,670.0,641.0,657.0,34032500.0
2009-06-17,654.0,667.0,649.0,659.0,17157500.0
2009-06-18,662.0,662.0,610.0,612.0,42460000.0
2009-06-19,638.0,643.0,584.0,630.0,50792500.0
2009-06-20,638.0,643.0,584.0,630.0,50792500.0
2009-06-21,638.0,643.0,584.0,630.0,50792500.0
2009-06-22,635.0,635.0,584.0,587.0,27215000.0
2009-06-23,565.0,565.0,543.0,554.0,50640000.0
2009-06-24,557.0,584.0,557.0,578.0,40450000.0
2009-06-25,589.0,630.0,589.0,624.0,61632500.0
2009-06-26,643.0,648.0,627.0,638.0,37407500.0
2009-06-27,643.0,648.0,627.0,638.0,37407500.0
2009-06-28,643.0,648.0,627.0,638.0,37407500.0
2009-06-29,638.0,640.0,619.0,627.0,10145000.0
2009-06-30,638.0,648.0,616.0,624.0,21747500.0
2009-07-01,619.0,630.0,616.0,624.0,18355000.0
2009-07-02,624.0,630.0,616.0,621.0,10282500.0
2009-07-03,595.0,613.0,595.0,613.0,18715000.0
2009-07-04,595.0,613.0,595.0,613.0,18715000.0
2009-07-05,595.0,613.0,595.0,613.0,18715000.0
2009-07-06,611.0,611.0,581.0,587.0,23665000.0
2009-07-07,592.0,624.0,592.0,621.0,26407500.0
2009-07-08,592.0,624.0,592.0,621.0,26407500.0
2009-07-09,627.0,630.0,592.0,605.0,61187500.0
2009-07-10,605.0,627.0,603.0,608.0,26620000.0
2009-07-11,605.0,627.0,603.0,608.0,26620000.0
2009-07-12,605.0,627.0,603.0,608.0,26620000.0
2009-07-13,603.0,605.0,565.0,589.0,30445000.0
2009-07-14,603.0,605.0,578.0,581.0,21117500.0
2009-07-15,597.0,613.0,589.0,611.0,40180000.0
2009-07-16,621.0,627.0,597.0,603.0,37935000.0
2009-07-17,592.0,603.0,581.0,603.0,29782500.0
2009-07-18,592.0,603.0,581.0,603.0,29782500.0
2009-07-19,592.0,603.0,581.0,603.0,29782500.0
2009-07-20,592.0,603.0,581.0,603.0,29782500.0
2009-07-21,616.0,632.0,611.0,627.0,51042500.0
2009-07-22,630.0,651.0,621.0,635.0,65702500.0
2009-07-23,643.0,659.0,640.0,654.0,55297500.0
2009-07-24,662.0,662.0,648.0,654.0,33565000.0
2009-07-25,662.0,662.0,648.0,654.0,33565000.0
2009-07-26,662.0,662.0,648.0,654.0,33565000.0
2009-07-27,659.0,689.0,659.0,683.0,50457500.0
2009-07-28,683.0,702.0,683.0,689.0,50715000.0
2009-07-29,689.0,691.0,662.0,689.0,37600000.0
2009-07-30,678.0,724.0,678.0,718.0,46680000.0
2009-07-31,729.0,732.0,713.0,732.0,32510000.0
2009-08-01,729.0,732.0,713.0,732.0,32510000.0
2009-08-02,729.0,732.0,713.0,732.0,32510000.0
2009-08-03,732.0,740.0,726.0,729.0,15075000.0
2009-08-04,737.0,756.0,737.0,751.0,50740000.0
2009-08-05,759.0,761.0,726.0,732.0,16067500.0
2009-08-06,732.0,751.0,729.0,751.0,18967500.0
2009-08-07,740.0,751.0,726.0,732.0,17100000.0
2009-08-08,740.0,751.0,726.0,732.0,17100000.0
2009-08-09,740.0,751.0,726.0,732.0,17100000.0
2009-08-10,737.0,745.0,721.0,726.0,24742500.0
2009-08-11,726.0,729.0,718.0,718.0,6700000.0
2009-08-12,718.0,724.0,694.0,700.0,23770000.0
2009-08-13,713.0,726.0,713.0,718.0,17015000.0
2009-08-14,726.0,734.0,724.0,724.0,24720000.0
2009-08-15,726.0,734.0,724.0,724.0,24720000.0
2009-08-16,726.0,734.0,724.0,724.0,24720000.0
2009-08-17,726.0,734.0,724.0,724.0,24720000.0
2009-08-18,700.0,713.0,691.0,713.0,85940000.0
2009-08-19,726.0,729.0,686.0,694.0,24007500.0
2009-08-20,708.0,710.0,691.0,697.0,34282500.0
2009-08-21,702.0,702.0,689.0,697.0,17572500.0
2009-08-22,702.0,702.0,689.0,697.0,17572500.0
2009-08-23,702.0,702.0,689.0,697.0,17572500.0
2009-08-24,710.0,726.0,708.0,726.0,25987500.0
2009-08-25,726.0,726.0,710.0,721.0,13622500.0
2009-08-26,724.0,724.0,702.0,710.0,29887500.0
2009-08-27,705.0,708.0,694.0,700.0,32450000.0
2009-08-28,700.0,705.0,694.0,705.0,12820000.0
2009-08-29,700.0,705.0,694.0,705.0,12820000.0
2009-08-30,700.0,705.0,694.0,705.0,12820000.0
2009-08-31,700.0,702.0,694.0,700.0,23317500.0
2009-09-01,700.0,700.0,694.0,697.0,21330000.0
2009-09-02,686.0,691.0,678.0,678.0,23277500.0
2009-09-03,678.0,686.0,670.0,686.0,31592500.0
2009-09-04,686.0,700.0,686.0,694.0,11212500.0
2009-09-05,686.0,700.0,686.0,694.0,11212500.0
2009-09-06,686.0,700.0,686.0,694.0,11212500.0
2009-09-07,700.0,700.0,686.0,686.0,6215000.0
2009-09-08,686.0,705.0,686.0,705.0,28045000.0
2009-09-09,710.0,718.0,700.0,708.0,30362500.0
2009-09-10,716.0,718.0,708.0,713.0,9507500.0
2009-09-11,713.0,740.0,713.0,734.0,55290000.0
2009-09-12,713.0,740.0,713.0,734.0,55290000.0
2009-09-13,713.0,740.0,713.0,734.0,55290000.0
2009-09-14,726.0,737.0,718.0,737.0,24982500.0
2009-09-15,737.0,799.0,737.0,796.0,95047500.0
2009-09-16,813.0,813.0,788.0,796.0,48570000.0
2009-09-17,804.0,804.0,769.0,769.0,44065000.0
2009-09-18,804.0,804.0,769.0,769.0,44065000.0
2009-09-19,804.0,804.0,769.0,769.0,44065000.0
2009-09-20,804.0,804.0,769.0,769.0,44065000.0
2009-09-21,804.0,804.0,769.0,769.0,44065000.0
2009-09-22,804.0,804.0,769.0,769.0,44065000.0
2009-09-23,804.0,804.0,769.0,769.0,44065000.0
2009-09-24,769.0,778.0,761.0,761.0,58000000.0
2009-09-25,761.0,772.0,751.0,761.0,24265000.0
2009-09-26,761.0,772.0,751.0,761.0,24265000.0
2009-09-27,761.0,772.0,751.0,761.0,24265000.0
2009-09-28,761.0,761.0,743.0,743.0,12940000.0
2009-09-29,759.0,761.0,745.0,753.0,18807500.0
2009-09-30,753.0,761.0,745.0,759.0,24437500.0
2009-10-01,759.0,775.0,753.0,761.0,21180000.0
2009-10-02,753.0,764.0,737.0,764.0,20500000.0
2009-10-03,753.0,764.0,737.0,764.0,20500000.0
2009-10-04,753.0,764.0,737.0,764.0,20500000.0
2009-10-05,753.0,764.0,751.0,759.0,14340000.0
2009-10-06,764.0,772.0,759.0,764.0,37090000.0
2009-10-07,767.0,783.0,767.0,775.0,39540000.0
2009-10-08,769.0,772.0,756.0,759.0,41242500.0
2009-10-09,759.0,769.0,756.0,759.0,30887500.0
2009-10-10,759.0,769.0,756.0,759.0,30887500.0
2009-10-11,759.0,769.0,756.0,759.0,30887500.0
2009-10-12,759.0,761.0,748.0,761.0,41240000.0
2009-10-13,759.0,769.0,753.0,759.0,21655000.0
2009-10-14,764.0,780.0,761.0,778.0,16460000.0
2009-10-15,783.0,802.0,775.0,791.0,39762500.0
2009-10-16,796.0,804.0,786.0,791.0,7145000.0
2009-10-17,796.0,804.0,786.0,791.0,7145000.0
2009-10-18,796.0,804.0,786.0,791.0,7145000.0
2009-10-19,791.0,799.0,783.0,799.0,10400000.0
2009-10-20,807.0,807.0,780.0,786.0,11037500.0
2009-10-21,780.0,794.0,778.0,783.0,16892500.0
2009-10-22,791.0,810.0,788.0,791.0,37387500.0
2009-10-23,799.0,807.0,780.0,804.0,27107500.0
2009-10-24,799.0,807.0,780.0,804.0,27107500.0
2009-10-25,799.0,807.0,780.0,804.0,27107500.0
2009-10-26,804.0,834.0,796.0,834.0,21192500.0
2009-10-27,829.0,839.0,815.0,826.0,24157500.0
2009-10-28,821.0,823.0,780.0,794.0,32395000.0
2009-10-29,769.0,799.0,761.0,796.0,65847500.0
2009-10-30,813.0,861.0,804.0,818.0,52105000.0
2009-10-31,813.0,861.0,804.0,818.0,52105000.0
2009-11-01,813.0,861.0,804.0,818.0,52105000.0
2009-11-02,796.0,802.0,786.0,799.0,24862500.0
2009-11-03,799.0,804.0,780.0,783.0,20245000.0
2009-11-04,786.0,796.0,775.0,783.0,20937500.0
2009-11-05,778.0,788.0,772.0,778.0,20342500.0
2009-11-06,791.0,794.0,778.0,778.0,11047500.0
2009-11-07,791.0,794.0,778.0,778.0,11047500.0
2009-11-08,791.0,794.0,778.0,778.0,11047500.0
2009-11-09,780.0,788.0,772.0,786.0,12462500.0
2009-11-10,796.0,796.0,778.0,780.0,12205000.0
2009-11-11,780.0,796.0,780.0,791.0,22925000.0
2009-11-12,796.0,804.0,783.0,786.0,14937500.0
2009-11-13,780.0,788.0,780.0,783.0,7947500.0
2009-11-14,780.0,788.0,780.0,783.0,7947500.0
2009-11-15,780.0,788.0,780.0,783.0,7947500.0
2009-11-16,786.0,823.0,786.0,823.0,45050000.0
2009-11-17,823.0,837.0,813.0,826.0,28550000.0
2009-11-18,831.0,834.0,818.0,826.0,14750000.0
2009-11-19,826.0,826.0,807.0,807.0,8432500.0
2009-11-20,807.0,839.0,807.0,837.0,21342500.0
2009-11-21,807.0,839.0,807.0,837.0,21342500.0
2009-11-22,807.0,839.0,807.0,837.0,21342500.0
2009-11-23,837.0,861.0,837.0,856.0,24492500.0
2009-11-24,856.0,872.0,845.0,866.0,32207500.0
2009-11-25,866.0,891.0,866.0,885.0,27915000.0
2009-11-26,891.0,894.0,854.0,854.0,23012500.0
2009-11-27,891.0,894.0,854.0,854.0,23012500.0
2009-11-28,891.0,894.0,854.0,854.0,23012500.0
2009-11-29,891.0,894.0,854.0,854.0,23012500.0
2009-11-30,854.0,889.0,843.0,889.0,22355000.0
2009-12-01,889.0,916.0,889.0,908.0,14150000.0
2009-12-02,908.0,935.0,908.0,929.0,26417500.0
2009-12-03,918.0,964.0,918.0,959.0,24167500.0
2009-12-04,956.0,978.0,951.0,970.0,11942500.0
2009-12-05,956.0,978.0,951.0,970.0,11942500.0
2009-12-06,956.0,978.0,951.0,970.0,11942500.0
2009-12-07,970.0,973.0,932.0,951.0,8670000.0
2009-12-08,948.0,954.0,935.0,946.0,7935000.0
2009-12-09,940.0,951.0,924.0,943.0,7605000.0
2009-12-10,924.0,943.0,921.0,921.0,10525000.0
2009-12-11,921.0,935.0,921.0,935.0,7255000.0
2009-12-12,921.0,935.0,921.0,935.0,7255000.0
2009-12-13,921.0,935.0,921.0,935.0,7255000.0
2009-12-14,935.0,937.0,921.0,929.0,11032500.0
2009-12-15,921.0,937.0,921.0,935.0,5525000.0
2009-12-16,927.0,951.0,927.0,946.0,5275000.0
2009-12-17,940.0,964.0,924.0,935.0,14625000.0
2009-12-18,940.0,964.0,924.0,935.0,14625000.0
2009-12-19,940.0,964.0,924.0,935.0,14625000.0
2009-12-20,940.0,964.0,924.0,935.0,14625000.0
2009-12-21,935.0,940.0,913.0,927.0,10077500.0
2009-12-22,946.0,946.0,913.0,916.0,8285000.0
2009-12-23,924.0,924.0,913.0,918.0,1625000.0
2009-12-24,924.0,924.0,913.0,918.0,1625000.0
2009-12-25,924.0,924.0,913.0,918.0,1625000.0
2009-12-26,924.0,924.0,913.0,918.0,1625000.0
2009-12-27,924.0,924.0,913.0,918.0,1625000.0
2009-12-28,918.0,946.0,916.0,940.0,7580000.0
2009-12-29,946.0,946.0,921.0,929.0,5032500.0
2009-12-30,940.0,940.0,916.0,932.0,11152500.0
2009-12-31,940.0,940.0,916.0,932.0,11152500.0
2010-01-01,940.0,940.0,916.0,932.0,11152500.0
2010-01-02,940.0,940.0,916.0,932.0,11152500.0
2010-01-03,940.0,940.0,916.0,932.0,11152500.0
2010-01-04,937.0,962.0,932.0,962.0,11432500.0
2010-01-05,967.0,973.0,956.0,962.0,18280000.0
2010-01-06,962.0,986.0,962.0,983.0,22560000.0
2010-01-07,1000.0,1002.0,975.0,986.0,11060000.0
2010-01-08,983.0,1005.0,983.0,989.0,6607500.0
2010-01-09,983.0,1005.0,983.0,989.0,6607500.0
2010-01-10,983.0,1005.0,983.0,989.0,6607500.0
2010-01-11,1000.0,1005.0,970.0,978.0,8982500.0
2010-01-12,978.0,981.0,967.0,975.0,18752500.0
2010-01-13,975.0,975.0,954.0,959.0,12640000.0
2010-01-14,962.0,978.0,962.0,967.0,16707500.0
2010-01-15,967.0,975.0,964.0,964.0,8117500.0
2010-01-16,967.0,975.0,964.0,964.0,8117500.0
2010-01-17,967.0,975.0,964.0,964.0,8117500.0
2010-01-18,962.0,978.0,956.0,978.0,12072500.0
2010-01-19,978.0,978.0,970.0,975.0,6755000.0
2010-01-20,975.0,975.0,959.0,967.0,12267500.0
2010-01-21,962.0,967.0,954.0,956.0,10067500.0
2010-01-22,946.0,946.0,924.0,929.0,33290000.0
2010-01-23,946.0,946.0,924.0,929.0,33290000.0
2010-01-24,946.0,946.0,924.0,929.0,33290000.0
2010-01-25,918.0,921.0,910.0,910.0,19755000.0
2010-01-26,916.0,921.0,908.0,913.0,11620000.0
2010-01-27,913.0,921.0,886.0,889.0,16380000.0
2010-01-28,889.0,937.0,889.0,935.0,12870000.0
2010-01-29,924.0,929.0,913.0,929.0,8475000.0
2010-01-30,924.0,929.0,913.0,929.0,8475000.0
2010-01-31,924.0,929.0,913.0,929.0,8475000.0
2010-02-01,927.0,927.0,891.0,902.0,19457500.0
2010-02-02,913.0,916.0,889.0,891.0,14930000.0
2010-02-03,902.0,916.0,900.0,913.0,15175000.0
2010-02-04,918.0,924.0,902.0,910.0,11210000.0
2010-02-05,891.0,891.0,859.0,873.0,24392500.0
2010-02-06,891.0,891.0,859.0,873.0,24392500.0
2010-02-07,891.0,891.0,859.0,873.0,24392500.0
2010-02-08,873.0,873.0,827.0,840.0,25445000.0
2010-02-09,840.0,848.0,813.0,840.0,30687500.0
2010-02-10,848.0,848.0,827.0,832.0,18570000.0
2010-02-11,832.0,843.0,832.0,840.0,14332500.0
2010-02-12,843.0,856.0,837.0,854.0,20212500.0
2010-02-13,843.0,856.0,837.0,854.0,20212500.0
2010-02-14,843.0,856.0,837.0,854.0,20212500.0
2010-02-15,851.0,854.0,843.0,854.0,4392500.0
2010-02-16,854.0,875.0,846.0,875.0,8115000.0
2010-02-17,886.0,889.0,875.0,881.0,9705000.0
2010-02-18,886.0,891.0,864.0,870.0,12242500.0
2010-02-19,864.0,867.0,846.0,859.0,11285000.0
2010-02-20,864.0,867.0,846.0,859.0,11285000.0
2010-02-21,864.0,867.0,846.0,859.0,11285000.0
2010-02-22,873.0,875.0,854.0,859.0,4662500.0
2010-02-23,864.0,870.0,854.0,870.0,11212500.0
2010-02-24,864.0,867.0,856.0,862.0,4927500.0
2010-02-25,864.0,864.0,837.0,843.0,20112500.0
2010-02-26,864.0,864.0,837.0,843.0,20112500.0
2010-02-27,864.0,864.0,837.0,843.0,20112500.0
2010-02-28,864.0,864.0,837.0,843.0,20112500.0
2010-03-01,837.0,862.0,837.0,854.0,10477500.0
2010-03-02,859.0,864.0,846.0,846.0,14240000.0
2010-03-03,846.0,859.0,843.0,851.0,8885000.0
2010-03-04,851.0,856.0,837.0,837.0,15335000.0
2010-03-05,848.0,848.0,840.0,843.0,6500000.0
2010-03-06,848.0,848.0,840.0,843.0,6500000.0
2010-03-07,848.0,848.0,840.0,843.0,6500000.0
2010-03-08,854.0,875.0,854.0,862.0,36675000.0
2010-03-09,862.0,867.0,859.0,864.0,17340000.0
2010-03-10,864.0,878.0,864.0,870.0,30345000.0
2010-03-11,873.0,875.0,862.0,867.0,17027500.0
2010-03-12,870.0,870.0,859.0,864.0,9475000.0
2010-03-13,870.0,870.0,859.0,864.0,9475000.0
2010-03-14,870.0,870.0,859.0,864.0,9475000.0
2010-03-15,864.0,864.0,854.0,854.0,14002500.0
2010-03-16,864.0,864.0,854.0,854.0,14002500.0
2010-03-17,856.0,873.0,856.0,867.0,29915000.0
2010-03-18,875.0,883.0,870.0,878.0,24847500.0
2010-03-19,878.0,889.0,875.0,883.0,34777500.0
2010-03-20,878.0,889.0,875.0,883.0,34777500.0
2010-03-21,878.0,889.0,875.0,883.0,34777500.0
2010-03-22,867.0,878.0,859.0,864.0,11475000.0
2010-03-23,873.0,875.0,864.0,873.0,9890000.0
2010-03-24,875.0,883.0,875.0,883.0,24510000.0
2010-03-25,883.0,924.0,878.0,924.0,72867500.0
2010-03-26,935.0,964.0,932.0,962.0,78327500.0
2010-03-27,935.0,964.0,932.0,962.0,78327500.0
2010-03-28,935.0,964.0,932.0,962.0,78327500.0
2010-03-29,967.0,970.0,937.0,937.0,22302500.0
2010-03-30,946.0,954.0,927.0,929.0,13215000.0
2010-03-31,924.0,954.0,924.0,940.0,21625000.0
2010-04-01,940.0,978.0,940.0,975.0,48525000.0
2010-04-02,940.0,978.0,940.0,975.0,48525000.0
2010-04-03,940.0,978.0,940.0,975.0,48525000.0
2010-04-04,940.0,978.0,940.0,975.0,48525000.0
2010-04-05,981.0,991.0,967.0,973.0,21435000.0
2010-04-06,975.0,989.0,956.0,973.0,20765000.0
2010-04-07,975.0,1000.0,973.0,975.0,31345000.0
2010-04-08,973.0,973.0,932.0,943.0,34110000.0
2010-04-09,948.0,956.0,943.0,954.0,12547500.0
2010-04-10,948.0,956.0,943.0,954.0,12547500.0
2010-04-11,948.0,956.0,943.0,954.0,12547500.0
2010-04-12,954.0,962.0,954.0,959.0,7857500.0
2010-04-13,959.0,975.0,959.0,975.0,21570000.0
2010-04-14,975.0,983.0,975.0,983.0,16635000.0
2010-04-15,983.0,994.0,975.0,981.0,15202500.0
2010-04-16,978.0,981.0,959.0,970.0,16642500.0
2010-04-17,978.0,981.0,959.0,970.0,16642500.0
2010-04-18,978.0,981.0,959.0,970.0,16642500.0
2010-04-19,962.0,962.0,935.0,940.0,24415000.0
2010-04-20,946.0,956.0,946.0,951.0,13782500.0
2010-04-21,954.0,975.0,954.0,967.0,25292500.0
2010-04-22,970.0,970.0,959.0,970.0,9625000.0
2010-04-23,970.0,978.0,970.0,973.0,10760000.0
2010-04-24,970.0,978.0,970.0,973.0,10760000.0
2010-04-25,970.0,978.0,970.0,973.0,10760000.0
2010-04-26,983.0,991.0,981.0,989.0,26467500.0
2010-04-27,989.0,1024.0,989.0,1024.0,81932500.0
2010-04-28,1005.0,1045.0,1000.0,1024.0,41672500.0
2010-04-29,1032.0,1045.0,1021.0,1027.0,18162500.0
2010-04-30,1010.0,1010.0,991.0,1005.0,64095000.0
2010-05-01,1010.0,1010.0,991.0,1005.0,64095000.0
2010-05-02,1010.0,1010.0,991.0,1005.0,64095000.0
2010-05-03,1000.0,1005.0,991.0,994.0,22065000.0
2010-05-04,1002.0,1008.0,991.0,994.0,12190000.0
2010-05-05,989.0,989.0,956.0,970.0,31682500.0
2010-05-06,964.0,975.0,951.0,970.0,33070000.0
2010-05-07,946.0,946.0,886.0,929.0,29977500.0
2010-05-08,946.0,946.0,886.0,929.0,29977500.0
2010-05-09,946.0,946.0,886.0,929.0,29977500.0
2010-05-10,946.0,970.0,940.0,967.0,44495000.0
2010-05-11,973.0,989.0,964.0,983.0,36010000.0
2010-05-12,986.0,1000.0,978.0,994.0,22082500.0
2010-05-13,986.0,1000.0,978.0,994.0,22082500.0
2010-05-14,989.0,1002.0,983.0,983.0,18260000.0
2010-05-15,989.0,1002.0,983.0,983.0,18260000.0
2010-05-16,989.0,1002.0,983.0,983.0,18260000.0
2010-05-17,973.0,978.0,954.0,964.0,11405000.0
2010-05-18,970.0,975.0,964.0,975.0,7440000.0
2010-05-19,970.0,970.0,918.0,921.0,21467500.0
2010-05-20,927.0,943.0,889.0,894.0,39065000.0
2010-05-21,864.0,881.0,840.0,878.0,27097500.0
2010-05-22,864.0,881.0,840.0,878.0,27097500.0
2010-05-23,864.0,881.0,840.0,878.0,27097500.0
2010-05-24,902.0,910.0,864.0,873.0,19887500.0
2010-05-25,864.0,870.0,846.0,848.0,51710000.0
2010-05-26,864.0,913.0,862.0,913.0,32732500.0
2010-05-27,917.0,956.0,897.0,942.0,25377500.0
2010-05-28,917.0,956.0,897.0,942.0,25377500.0
2010-05-29,917.0,956.0,897.0,942.0,25377500.0
2010-05-30,917.0,956.0,897.0,942.0,25377500.0
2010-05-31,945.0,972.0,945.0,970.0,22225000.0
2010-06-01,958.0,970.0,936.0,936.0,13477500.0
2010-06-02,945.0,953.0,928.0,947.0,8905000.0
2010-06-03,967.0,967.0,950.0,961.0,9642500.0
2010-06-04,956.0,956.0,939.0,950.0,8202500.0
2010-06-05,956.0,956.0,939.0,950.0,8202500.0
2010-06-06,956.0,956.0,939.0,950.0,8202500.0
2010-06-07,917.0,917.0,892.0,914.0,19660000.0
2010-06-08,920.0,925.0,897.0,906.0,18597500.0
2010-06-09,906.0,911.0,895.0,903.0,11650000.0
2010-06-10,903.0,908.0,892.0,897.0,12322500.0
2010-06-11,906.0,911.0,903.0,911.0,22115000.0
2010-06-12,906.0,911.0,903.0,911.0,22115000.0
2010-06-13,906.0,911.0,903.0,911.0,22115000.0
2010-06-14,917.0,922.0,914.0,922.0,23537500.0
2010-06-15,922.0,936.0,908.0,908.0,25445000.0
2010-06-16,922.0,928.0,917.0,920.0,25670000.0
2010-06-17,920.0,928.0,914.0,922.0,15630000.0
2010-06-18,928.0,933.0,925.0,931.0,17840000.0
2010-06-19,928.0,933.0,925.0,931.0,17840000.0
2010-06-20,928.0,933.0,925.0,931.0,17840000.0
2010-06-21,939.0,970.0,939.0,956.0,41350000.0
2010-06-22,956.0,958.0,945.0,947.0,11687500.0
2010-06-23,939.0,961.0,936.0,947.0,18745000.0
2010-06-24,953.0,975.0,950.0,964.0,25355000.0
2010-06-25,953.0,967.0,953.0,967.0,6067500.0
2010-06-26,953.0,967.0,953.0,967.0,6067500.0
2010-06-27,953.0,967.0,953.0,967.0,6067500.0
2010-06-28,972.0,981.0,970.0,975.0,12502500.0
2010-06-29,978.0,978.0,928.0,945.0,11512500.0
2010-06-30,933.0,958.0,922.0,958.0,10455000.0
2010-07-01,947.0,947.0,920.0,928.0,13072500.0
2010-07-02,928.0,939.0,925.0,939.0,6915000.0
2010-07-03,928.0,939.0,925.0,939.0,6915000.0
2010-07-04,928.0,939.0,925.0,939.0,6915000.0
2010-07-05,933.0,956.0,933.0,947.0,9110000.0
2010-07-06,947.0,964.0,947.0,964.0,11125000.0
2010-07-07,964.0,967.0,958.0,964.0,5825000.0
2010-07-08,972.0,972.0,939.0,958.0,6365000.0
2010-07-09,958.0,967.0,958.0,964.0,6027500.0
2010-07-10,958.0,967.0,958.0,964.0,6027500.0
2010-07-11,958.0,967.0,958.0,964.0,6027500.0
2010-07-12,964.0,967.0,956.0,958.0,2365000.0
2010-07-13,958.0,958.0,947.0,953.0,6075000.0
2010-07-14,958.0,961.0,947.0,953.0,7370000.0
2010-07-15,953.0,958.0,939.0,947.0,9605000.0
2010-07-16,947.0,950.0,939.0,950.0,2527500.0
2010-07-17,947.0,950.0,939.0,950.0,2527500.0
2010-07-18,947.0,950.0,939.0,950.0,2527500.0
2010-07-19,931.0,942.0,920.0,925.0,15165000.0
2010-07-20,928.0,936.0,925.0,928.0,11727500.0
2010-07-21,931.0,939.0,911.0,920.0,58075000.0
2010-07-22,920.0,931.0,906.0,917.0,48465000.0
2010-07-23,922.0,928.0,911.0,917.0,32385000.0
2010-07-24,922.0,928.0,911.0,917.0,32385000.0
2010-07-25,922.0,928.0,911.0,917.0,32385000.0
2010-07-26,917.0,922.0,911.0,917.0,14512500.0
2010-07-27,920.0,939.0,920.0,933.0,29665000.0
2010-07-28,933.0,947.0,933.0,945.0,31187500.0
2010-07-29,945.0,947.0,925.0,936.0,21312500.0
2010-07-30,933.0,933.0,922.0,928.0,9060000.0
2010-07-31,933.0,933.0,922.0,928.0,9060000.0
2010-08-01,933.0,933.0,922.0,928.0,9060000.0
2010-08-02,931.0,933.0,922.0,931.0,9932500.0
2010-08-03,936.0,936.0,897.0,906.0,24960000.0
2010-08-04,906.0,914.0,892.0,900.0,17117500.0
2010-08-05,908.0,911.0,900.0,908.0,15687500.0
2010-08-06,908.0,911.0,903.0,908.0,14312500.0
2010-08-07,908.0,911.0,903.0,908.0,14312500.0
2010-08-08,908.0,911.0,903.0,908.0,14312500.0
2010-08-09,897.0,911.0,897.0,906.0,10682500.0
2010-08-10,897.0,906.0,895.0,903.0,8715000.0
2010-08-11,900.0,914.0,895.0,897.0,10155000.0
2010-08-12,895.0,895.0,886.0,895.0,10360000.0
2010-08-13,895.0,911.0,892.0,908.0,6492500.0
2010-08-14,895.0,911.0,892.0,908.0,6492500.0
2010-08-15,895.0,911.0,892.0,908.0,6492500.0
2010-08-16,908.0,914.0,903.0,914.0,4930000.0
2010-08-17,908.0,914.0,903.0,914.0,4930000.0
2010-08-18,914.0,922.0,908.0,922.0,11522500.0
2010-08-19,925.0,925.0,914.0,922.0,4780000.0
2010-08-20,922.0,928.0,903.0,908.0,9152500.0
2010-08-21,922.0,928.0,903.0,908.0,9152500.0
2010-08-22,922.0,928.0,903.0,908.0,9152500.0
2010-08-23,908.0,922.0,906.0,920.0,8100000.0
2010-08-24,914.0,922.0,906.0,908.0,6927500.0
2010-08-25,908.0,931.0,908.0,928.0,19880000.0
