,GGRM IJ Equity,GGRM IJ Equity,GGRM IJ Equity,GGRM IJ Equity,GGRM IJ Equity
2005-09-05,6267.0,6323.0,6069.0,6069.0,204000.0
2005-09-06,6097.0,6126.0,6097.0,6126.0,187500.0
2005-09-07,6210.0,6210.0,6154.0,6182.0,77000.0
2005-09-08,6210.0,6267.0,6210.0,6210.0,313500.0
2005-09-09,6295.0,6323.0,6238.0,6238.0,313500.0
2005-09-10,6295.0,6323.0,6238.0,6238.0,313500.0
2005-09-11,6295.0,6323.0,6238.0,6238.0,313500.0
2005-09-12,6323.0,6493.0,6323.0,6436.0,510500.0
2005-09-13,6380.0,6436.0,6295.0,6436.0,460000.0
2005-09-14,6380.0,6436.0,6154.0,6154.0,156500.0
2005-09-15,6069.0,6069.0,5984.0,5984.0,237500.0
2005-09-16,5984.0,5984.0,5815.0,5815.0,484500.0
2005-09-17,5984.0,5984.0,5815.0,5815.0,484500.0
2005-09-18,5984.0,5984.0,5815.0,5815.0,484500.0
2005-09-19,5872.0,5956.0,5872.0,5956.0,604500.0
2005-09-20,5956.0,6041.0,5872.0,5984.0,833500.0
2005-09-21,6041.0,6351.0,6041.0,6323.0,921000.0
2005-09-22,6182.0,6182.0,5928.0,6041.0,388000.0
2005-09-23,6126.0,6210.0,6041.0,6069.0,116000.0
2005-09-24,6126.0,6210.0,6041.0,6069.0,116000.0
2005-09-25,6126.0,6210.0,6041.0,6069.0,116000.0
2005-09-26,6069.0,6182.0,6069.0,6097.0,315000.0
2005-09-27,6097.0,6126.0,6069.0,6069.0,321000.0
2005-09-28,6154.0,6154.0,5843.0,5928.0,429000.0
2005-09-29,5900.0,6069.0,5900.0,6069.0,216500.0
2005-09-30,6069.0,6154.0,6069.0,6154.0,739500.0
2005-10-01,6069.0,6154.0,6069.0,6154.0,739500.0
2005-10-02,6069.0,6154.0,6069.0,6154.0,739500.0
2005-10-03,6041.0,6295.0,6041.0,6210.0,851000.0
2005-10-04,6323.0,6380.0,6267.0,6351.0,1489000.0
2005-10-05,6380.0,6408.0,6267.0,6380.0,860500.0
2005-10-06,6323.0,6323.0,6210.0,6210.0,579000.0
2005-10-07,6210.0,6267.0,6182.0,6238.0,633500.0
2005-10-08,6210.0,6267.0,6182.0,6238.0,633500.0
2005-10-09,6210.0,6267.0,6182.0,6238.0,633500.0
2005-10-10,6238.0,6238.0,6210.0,6238.0,435500.0
2005-10-11,6210.0,6238.0,6182.0,6210.0,596500.0
2005-10-12,6210.0,6238.0,6210.0,6210.0,1358500.0
2005-10-13,6154.0,6154.0,6097.0,6097.0,465500.0
2005-10-14,6097.0,6097.0,5787.0,5872.0,3195000.0
2005-10-15,6097.0,6097.0,5787.0,5872.0,3195000.0
2005-10-16,6097.0,6097.0,5787.0,5872.0,3195000.0
2005-10-17,5928.0,5984.0,5872.0,5872.0,361000.0
2005-10-18,5928.0,5928.0,5730.0,5759.0,1795500.0
2005-10-19,5730.0,5843.0,5730.0,5759.0,529500.0
2005-10-20,5843.0,5843.0,5589.0,5589.0,1887000.0
2005-10-21,5589.0,5730.0,5505.0,5505.0,1714000.0
2005-10-22,5589.0,5730.0,5505.0,5505.0,1714000.0
2005-10-23,5589.0,5730.0,5505.0,5505.0,1714000.0
2005-10-24,5561.0,5589.0,5476.0,5533.0,1107000.0
2005-10-25,5561.0,5617.0,5476.0,5505.0,582000.0
2005-10-26,5505.0,5589.0,5476.0,5533.0,804000.0
2005-10-27,5589.0,5702.0,5589.0,5617.0,618000.0
2005-10-28,5617.0,5674.0,5589.0,5674.0,427000.0
2005-10-29,5617.0,5674.0,5589.0,5674.0,427000.0
2005-10-30,5617.0,5674.0,5589.0,5674.0,427000.0
2005-10-31,5646.0,5759.0,5646.0,5759.0,404500.0
2005-11-01,5787.0,5872.0,5787.0,5843.0,1032500.0
2005-11-02,5787.0,5872.0,5787.0,5843.0,1032500.0
2005-11-03,5787.0,5872.0,5787.0,5843.0,1032500.0
2005-11-04,5787.0,5872.0,5787.0,5843.0,1032500.0
2005-11-05,5787.0,5872.0,5787.0,5843.0,1032500.0
2005-11-06,5787.0,5872.0,5787.0,5843.0,1032500.0
2005-11-07,5787.0,5872.0,5787.0,5843.0,1032500.0
2005-11-08,5787.0,5872.0,5787.0,5843.0,1032500.0
2005-11-09,5900.0,5900.0,5815.0,5872.0,2537500.0
2005-11-10,5872.0,5900.0,5872.0,5872.0,509000.0
2005-11-11,5872.0,5872.0,5589.0,5674.0,569500.0
2005-11-12,5872.0,5872.0,5589.0,5674.0,569500.0
2005-11-13,5872.0,5872.0,5589.0,5674.0,569500.0
2005-11-14,5646.0,5787.0,5646.0,5759.0,98000.0
2005-11-15,5759.0,5787.0,5589.0,5589.0,1050000.0
2005-11-16,5646.0,5730.0,5646.0,5702.0,192500.0
2005-11-17,5702.0,5843.0,5702.0,5843.0,670500.0
2005-11-18,5843.0,6041.0,5843.0,6041.0,1221000.0
2005-11-19,5843.0,6041.0,5843.0,6041.0,1221000.0
2005-11-20,5843.0,6041.0,5843.0,6041.0,1221000.0
2005-11-21,6041.0,6126.0,6041.0,6069.0,2384000.0
2005-11-22,6069.0,6069.0,6041.0,6041.0,709000.0
2005-11-23,6013.0,6041.0,5956.0,6041.0,949500.0
2005-11-24,6041.0,6126.0,6041.0,6097.0,320000.0
2005-11-25,6097.0,6097.0,6041.0,6069.0,159500.0
2005-11-26,6097.0,6097.0,6041.0,6069.0,159500.0
2005-11-27,6097.0,6097.0,6041.0,6069.0,159500.0
2005-11-28,6041.0,6041.0,6013.0,6013.0,314500.0
2005-11-29,6013.0,6013.0,5900.0,5928.0,714500.0
2005-11-30,5928.0,6182.0,5928.0,6182.0,1303500.0
2005-12-01,6182.0,6182.0,6097.0,6126.0,322000.0
2005-12-02,6182.0,6210.0,6126.0,6210.0,470000.0
2005-12-03,6182.0,6210.0,6126.0,6210.0,470000.0
2005-12-04,6182.0,6210.0,6126.0,6210.0,470000.0
2005-12-05,6210.0,6210.0,6126.0,6126.0,734500.0
2005-12-06,6126.0,6238.0,6126.0,6210.0,545000.0
2005-12-07,6267.0,6323.0,6238.0,6267.0,417000.0
2005-12-08,6267.0,6267.0,6210.0,6238.0,682000.0
2005-12-09,6182.0,6238.0,6126.0,6182.0,284500.0
2005-12-10,6182.0,6238.0,6126.0,6182.0,284500.0
2005-12-11,6182.0,6238.0,6126.0,6182.0,284500.0
2005-12-12,6295.0,6323.0,6238.0,6267.0,304500.0
2005-12-13,6267.0,6408.0,6267.0,6351.0,648500.0
2005-12-14,6351.0,6380.0,6323.0,6351.0,1372500.0
2005-12-15,6323.0,6351.0,6182.0,6182.0,581500.0
2005-12-16,6182.0,6182.0,6069.0,6069.0,792500.0
2005-12-17,6182.0,6182.0,6069.0,6069.0,792500.0
2005-12-18,6182.0,6182.0,6069.0,6069.0,792500.0
2005-12-19,6069.0,6238.0,6041.0,6238.0,359000.0
2005-12-20,6267.0,6323.0,6238.0,6238.0,566000.0
2005-12-21,6238.0,6549.0,6238.0,6549.0,850000.0
2005-12-22,6521.0,6690.0,6521.0,6549.0,267000.0
2005-12-23,6521.0,6521.0,6493.0,6493.0,45000.0
2005-12-24,6521.0,6521.0,6493.0,6493.0,45000.0
2005-12-25,6521.0,6521.0,6493.0,6493.0,45000.0
2005-12-26,6521.0,6521.0,6493.0,6493.0,45000.0
2005-12-27,6577.0,6634.0,6493.0,6521.0,699000.0
2005-12-28,6521.0,6605.0,6521.0,6605.0,139000.0
2005-12-29,6605.0,6605.0,6521.0,6577.0,205500.0
2005-12-30,6605.0,6605.0,6521.0,6577.0,205500.0
2005-12-31,6605.0,6605.0,6521.0,6577.0,205500.0
2006-01-01,6605.0,6605.0,6521.0,6577.0,205500.0
2006-01-02,6493.0,6577.0,6493.0,6493.0,7500.0
2006-01-03,6493.0,6605.0,6493.0,6493.0,253000.0
2006-01-04,6605.0,6690.0,6605.0,6690.0,1120500.0
2006-01-05,6718.0,6888.0,6718.0,6888.0,1867000.0
2006-01-06,6916.0,7029.0,6859.0,6972.0,2318000.0
2006-01-07,6916.0,7029.0,6859.0,6972.0,2318000.0
2006-01-08,6916.0,7029.0,6859.0,6972.0,2318000.0
2006-01-09,7001.0,7085.0,6972.0,7029.0,1650000.0
2006-01-10,7001.0,7085.0,6972.0,7029.0,1650000.0
2006-01-11,7029.0,7029.0,6859.0,6916.0,329000.0
2006-01-12,6859.0,6944.0,6859.0,6859.0,968000.0
2006-01-13,6831.0,6888.0,6831.0,6831.0,315000.0
2006-01-14,6831.0,6888.0,6831.0,6831.0,315000.0
2006-01-15,6831.0,6888.0,6831.0,6831.0,315000.0
2006-01-16,6831.0,6831.0,6549.0,6634.0,98500.0
2006-01-17,6577.0,6577.0,6464.0,6493.0,362500.0
2006-01-18,6408.0,6408.0,6267.0,6295.0,241000.0
2006-01-19,6323.0,6351.0,6267.0,6267.0,1135000.0
2006-01-20,6267.0,6408.0,6267.0,6408.0,2320500.0
2006-01-21,6267.0,6408.0,6267.0,6408.0,2320500.0
2006-01-22,6267.0,6408.0,6267.0,6408.0,2320500.0
2006-01-23,6295.0,6295.0,6210.0,6295.0,499500.0
2006-01-24,6380.0,6380.0,6323.0,6351.0,413500.0
2006-01-25,6408.0,6408.0,6323.0,6323.0,408500.0
2006-01-26,6323.0,6323.0,6097.0,6154.0,292000.0
2006-01-27,6210.0,6210.0,5984.0,6013.0,1106000.0
2006-01-28,6210.0,6210.0,5984.0,6013.0,1106000.0
2006-01-29,6210.0,6210.0,5984.0,6013.0,1106000.0
2006-01-30,6013.0,6097.0,6013.0,6097.0,53500.0
2006-01-31,6013.0,6097.0,6013.0,6097.0,53500.0
2006-02-01,6126.0,6126.0,6041.0,6041.0,510500.0
2006-02-02,6097.0,6154.0,6097.0,6126.0,531500.0
2006-02-03,6097.0,6126.0,6041.0,6126.0,478000.0
2006-02-04,6097.0,6126.0,6041.0,6126.0,478000.0
2006-02-05,6097.0,6126.0,6041.0,6126.0,478000.0
2006-02-06,6154.0,6182.0,6097.0,6097.0,262500.0
2006-02-07,6126.0,6126.0,6069.0,6097.0,211500.0
2006-02-08,6097.0,6097.0,6013.0,6041.0,163500.0
2006-02-09,6041.0,6097.0,5872.0,5900.0,367000.0
2006-02-10,5900.0,5956.0,5900.0,5900.0,928500.0
2006-02-11,5900.0,5956.0,5900.0,5900.0,928500.0
2006-02-12,5900.0,5956.0,5900.0,5900.0,928500.0
2006-02-13,5872.0,6013.0,5872.0,5928.0,224000.0
2006-02-14,5928.0,6069.0,5928.0,5984.0,1325000.0
2006-02-15,5956.0,6013.0,5956.0,5956.0,770000.0
2006-02-16,6013.0,6041.0,5956.0,6041.0,411500.0
2006-02-17,5956.0,6351.0,5956.0,6267.0,4012500.0
2006-02-18,5956.0,6351.0,5956.0,6267.0,4012500.0
2006-02-19,5956.0,6351.0,5956.0,6267.0,4012500.0
2006-02-20,6238.0,6238.0,6154.0,6154.0,233000.0
2006-02-21,6097.0,6154.0,6041.0,6041.0,982500.0
2006-02-22,6041.0,6323.0,6041.0,6154.0,568000.0
2006-02-23,6210.0,6238.0,6154.0,6238.0,51000.0
2006-02-24,6210.0,6210.0,6154.0,6210.0,145000.0
2006-02-25,6210.0,6210.0,6154.0,6210.0,145000.0
2006-02-26,6210.0,6210.0,6154.0,6210.0,145000.0
2006-02-27,6267.0,6323.0,6238.0,6323.0,222000.0
2006-02-28,6295.0,6295.0,6210.0,6210.0,156500.0
2006-03-01,6154.0,6210.0,6154.0,6210.0,271000.0
2006-03-02,6210.0,6295.0,6210.0,6295.0,248000.0
2006-03-03,6295.0,6436.0,6295.0,6380.0,809500.0
2006-03-04,6295.0,6436.0,6295.0,6380.0,809500.0
2006-03-05,6295.0,6436.0,6295.0,6380.0,809500.0
2006-03-06,6408.0,6408.0,6182.0,6267.0,347000.0
2006-03-07,6267.0,6295.0,6210.0,6210.0,240500.0
2006-03-08,6182.0,6182.0,5900.0,6013.0,407000.0
2006-03-09,6013.0,6041.0,5900.0,5928.0,218000.0
2006-03-10,5928.0,5956.0,5872.0,5872.0,471000.0
2006-03-11,5928.0,5956.0,5872.0,5872.0,471000.0
2006-03-12,5928.0,5956.0,5872.0,5872.0,471000.0
2006-03-13,5956.0,5956.0,5872.0,5872.0,173000.0
2006-03-14,5872.0,5928.0,5872.0,5900.0,540500.0
2006-03-15,5928.0,5928.0,5674.0,5702.0,501000.0
2006-03-16,5759.0,5900.0,5759.0,5900.0,411500.0
2006-03-17,5872.0,5984.0,5872.0,5928.0,210000.0
2006-03-18,5872.0,5984.0,5872.0,5928.0,210000.0
2006-03-19,5872.0,5984.0,5872.0,5928.0,210000.0
2006-03-20,5900.0,5984.0,5900.0,5928.0,143000.0
2006-03-21,5900.0,5928.0,5872.0,5872.0,169500.0
2006-03-22,5843.0,5843.0,5759.0,5759.0,473500.0
2006-03-23,5815.0,5843.0,5759.0,5787.0,228000.0
2006-03-24,5815.0,5843.0,5730.0,5759.0,261000.0
2006-03-25,5815.0,5843.0,5730.0,5759.0,261000.0
2006-03-26,5815.0,5843.0,5730.0,5759.0,261000.0
2006-03-27,5759.0,5759.0,5730.0,5730.0,141500.0
2006-03-28,5730.0,5759.0,5730.0,5730.0,368500.0
2006-03-29,5730.0,5928.0,5730.0,5928.0,2362500.0
2006-03-30,5730.0,5928.0,5730.0,5928.0,2362500.0
2006-03-31,5730.0,5928.0,5730.0,5928.0,2362500.0
2006-04-01,5730.0,5928.0,5730.0,5928.0,2362500.0
2006-04-02,5730.0,5928.0,5730.0,5928.0,2362500.0
2006-04-03,5928.0,6154.0,5928.0,6154.0,1928500.0
2006-04-04,6154.0,6210.0,6154.0,6182.0,522500.0
2006-04-05,6154.0,6154.0,6069.0,6097.0,55500.0
2006-04-06,6041.0,6097.0,6013.0,6097.0,119000.0
2006-04-07,6041.0,6097.0,6013.0,6041.0,81000.0
2006-04-08,6041.0,6097.0,6013.0,6041.0,81000.0
2006-04-09,6041.0,6097.0,6013.0,6041.0,81000.0
2006-04-10,6041.0,6097.0,6013.0,6041.0,81000.0
2006-04-11,6041.0,6041.0,5928.0,5928.0,253500.0
2006-04-12,5872.0,6041.0,5872.0,6041.0,528000.0
2006-04-13,6154.0,6154.0,6097.0,6126.0,931000.0
2006-04-14,6154.0,6154.0,6097.0,6126.0,931000.0
2006-04-15,6154.0,6154.0,6097.0,6126.0,931000.0
2006-04-16,6154.0,6154.0,6097.0,6126.0,931000.0
2006-04-17,6126.0,6182.0,6097.0,6154.0,593000.0
2006-04-18,6182.0,6267.0,6154.0,6154.0,869000.0
2006-04-19,6210.0,6210.0,6154.0,6210.0,1145500.0
2006-04-20,6210.0,6549.0,6210.0,6238.0,3826000.0
2006-04-21,6267.0,6408.0,6210.0,6238.0,406500.0
2006-04-22,6267.0,6408.0,6210.0,6238.0,406500.0
2006-04-23,6267.0,6408.0,6210.0,6238.0,406500.0
2006-04-24,6154.0,6210.0,6069.0,6126.0,476500.0
2006-04-25,6126.0,6238.0,6126.0,6238.0,639000.0
2006-04-26,6238.0,6323.0,6182.0,6182.0,858500.0
2006-04-27,6182.0,6323.0,5843.0,5843.0,3887000.0
2006-04-28,5843.0,6013.0,5815.0,5956.0,1293000.0
2006-04-29,5843.0,6013.0,5815.0,5956.0,1293000.0
2006-04-30,5843.0,6013.0,5815.0,5956.0,1293000.0
2006-05-01,5956.0,5984.0,5900.0,5956.0,335500.0
2006-05-02,6013.0,6097.0,5984.0,6013.0,814000.0
2006-05-03,6013.0,6013.0,5900.0,5928.0,986000.0
2006-05-04,5956.0,6126.0,5956.0,6069.0,1217500.0
2006-05-05,6069.0,6126.0,6069.0,6097.0,254000.0
2006-05-06,6069.0,6126.0,6069.0,6097.0,254000.0
2006-05-07,6069.0,6126.0,6069.0,6097.0,254000.0
2006-05-08,6154.0,6182.0,6041.0,6154.0,460500.0
2006-05-09,6126.0,6351.0,6126.0,6267.0,1330500.0
2006-05-10,6267.0,6267.0,6154.0,6210.0,652000.0
2006-05-11,6154.0,6436.0,6154.0,6380.0,728000.0
2006-05-12,6323.0,6323.0,6154.0,6154.0,283000.0
2006-05-13,6323.0,6323.0,6154.0,6154.0,283000.0
2006-05-14,6323.0,6323.0,6154.0,6154.0,283000.0
2006-05-15,6097.0,6097.0,5787.0,5787.0,2488500.0
2006-05-16,5815.0,5815.0,5674.0,5730.0,1497500.0
2006-05-17,5872.0,5928.0,5702.0,5730.0,2819500.0
2006-05-18,5617.0,5646.0,5533.0,5589.0,812000.0
2006-05-19,5646.0,5646.0,5448.0,5476.0,1731000.0
2006-05-20,5646.0,5646.0,5448.0,5476.0,1731000.0
2006-05-21,5646.0,5646.0,5448.0,5476.0,1731000.0
2006-05-22,5476.0,5533.0,5392.0,5392.0,859000.0
2006-05-23,5392.0,5420.0,5222.0,5363.0,2821500.0
2006-05-24,5392.0,5392.0,5194.0,5194.0,1737000.0
2006-05-25,5392.0,5392.0,5194.0,5194.0,1737000.0
2006-05-26,5392.0,5392.0,5194.0,5194.0,1737000.0
2006-05-27,5392.0,5392.0,5194.0,5194.0,1737000.0
2006-05-28,5392.0,5392.0,5194.0,5194.0,1737000.0
2006-05-29,5279.0,5420.0,5279.0,5392.0,374500.0
2006-05-30,5392.0,5561.0,5392.0,5561.0,660500.0
2006-05-31,5448.0,5476.0,5392.0,5392.0,517000.0
2006-06-01,5476.0,5533.0,5420.0,5420.0,837000.0
2006-06-02,5448.0,5476.0,5448.0,5448.0,781500.0
2006-06-03,5448.0,5476.0,5448.0,5448.0,781500.0
2006-06-04,5448.0,5476.0,5448.0,5448.0,781500.0
2006-06-05,5448.0,5505.0,5448.0,5448.0,715500.0
2006-06-06,5448.0,5533.0,5448.0,5533.0,1102000.0
2006-06-07,5561.0,5561.0,5448.0,5448.0,599000.0
2006-06-08,5448.0,5448.0,5250.0,5363.0,803500.0
2006-06-09,5363.0,5448.0,5250.0,5250.0,628000.0
2006-06-10,5363.0,5448.0,5250.0,5250.0,628000.0
2006-06-11,5363.0,5448.0,5250.0,5250.0,628000.0
2006-06-12,5250.0,5505.0,5250.0,5505.0,150500.0
2006-06-13,5448.0,5448.0,5363.0,5448.0,903500.0
2006-06-14,5448.0,5448.0,5363.0,5392.0,381000.0
2006-06-15,5420.0,5420.0,5194.0,5194.0,235000.0
2006-06-16,5250.0,5307.0,5250.0,5250.0,403000.0
2006-06-17,5250.0,5307.0,5250.0,5250.0,403000.0
2006-06-18,5250.0,5307.0,5250.0,5250.0,403000.0
2006-06-19,5194.0,5279.0,5194.0,5250.0,80000.0
2006-06-20,5250.0,5250.0,5250.0,5250.0,36500.0
2006-06-21,5250.0,5250.0,5194.0,5194.0,81500.0
2006-06-22,5279.0,5279.0,5222.0,5222.0,101500.0
2006-06-23,5194.0,5222.0,5194.0,5222.0,328000.0
2006-06-24,5194.0,5222.0,5194.0,5222.0,328000.0
2006-06-25,5194.0,5222.0,5194.0,5222.0,328000.0
2006-06-26,5335.0,5363.0,5222.0,5250.0,637500.0
2006-06-27,5250.0,5279.0,5222.0,5250.0,1072500.0
2006-06-28,5250.0,5250.0,5166.0,5194.0,1101500.0
2006-06-29,5222.0,5222.0,5194.0,5222.0,313000.0
2006-06-30,5307.0,5363.0,5250.0,5363.0,718000.0
2006-07-01,5307.0,5363.0,5250.0,5363.0,718000.0
2006-07-02,5307.0,5363.0,5250.0,5363.0,718000.0
2006-07-03,5307.0,5335.0,5279.0,5279.0,409500.0
2006-07-04,5307.0,5335.0,5307.0,5307.0,306000.0
2006-07-05,5335.0,5476.0,5335.0,5392.0,888000.0
2006-07-06,5363.0,5420.0,5335.0,5363.0,1308000.0
2006-07-07,5335.0,5420.0,5335.0,5420.0,490000.0
2006-07-08,5335.0,5420.0,5335.0,5420.0,490000.0
2006-07-09,5335.0,5420.0,5335.0,5420.0,490000.0
2006-07-10,5420.0,5448.0,5392.0,5392.0,800000.0
2006-07-11,5392.0,5420.0,5392.0,5420.0,88500.0
2006-07-12,5420.0,5448.0,5392.0,5420.0,984500.0
2006-07-13,5420.0,5476.0,5420.0,5420.0,2604500.0
2006-07-14,5420.0,5505.0,5420.0,5448.0,1322500.0
2006-07-15,5420.0,5505.0,5420.0,5448.0,1322500.0
2006-07-16,5420.0,5505.0,5420.0,5448.0,1322500.0
2006-07-17,5420.0,5448.0,5420.0,5420.0,226000.0
2006-07-18,5448.0,5448.0,5420.0,5420.0,432000.0
2006-07-19,5448.0,5448.0,5420.0,5420.0,93000.0
2006-07-20,5476.0,5533.0,5476.0,5533.0,657000.0
2006-07-21,5476.0,5561.0,5476.0,5561.0,729000.0
2006-07-22,5476.0,5561.0,5476.0,5561.0,729000.0
2006-07-23,5476.0,5561.0,5476.0,5561.0,729000.0
2006-07-24,5591.0,5591.0,5472.0,5502.0,548000.0
2006-07-25,5561.0,5561.0,5472.0,5472.0,376000.0
2006-07-26,5531.0,5531.0,5442.0,5472.0,187000.0
2006-07-27,5531.0,5531.0,5472.0,5472.0,526500.0
2006-07-28,5502.0,5561.0,5502.0,5502.0,201000.0
2006-07-29,5502.0,5561.0,5502.0,5502.0,201000.0
2006-07-30,5502.0,5561.0,5502.0,5502.0,201000.0
2006-07-31,5502.0,5650.0,5502.0,5531.0,1555500.0
2006-08-01,5531.0,5591.0,5531.0,5531.0,302500.0
2006-08-02,5531.0,5591.0,5531.0,5561.0,438500.0
2006-08-03,5591.0,5620.0,5442.0,5442.0,846000.0
2006-08-04,5442.0,5502.0,5442.0,5472.0,323000.0
2006-08-05,5442.0,5502.0,5442.0,5472.0,323000.0
2006-08-06,5442.0,5502.0,5442.0,5472.0,323000.0
2006-08-07,5502.0,5502.0,5442.0,5472.0,316500.0
2006-08-08,5442.0,5472.0,5412.0,5412.0,341000.0
2006-08-09,5442.0,5442.0,5412.0,5442.0,78500.0
2006-08-10,5442.0,5472.0,5323.0,5323.0,687000.0
2006-08-11,5383.0,5412.0,5353.0,5383.0,164500.0
2006-08-12,5383.0,5412.0,5353.0,5383.0,164500.0
2006-08-13,5383.0,5412.0,5353.0,5383.0,164500.0
2006-08-14,5412.0,5412.0,5323.0,5323.0,181000.0
2006-08-15,5323.0,5323.0,5145.0,5145.0,1230000.0
2006-08-16,5145.0,5293.0,5145.0,5204.0,286500.0
2006-08-17,5145.0,5293.0,5145.0,5204.0,286500.0
2006-08-18,5145.0,5293.0,5145.0,5204.0,286500.0
2006-08-19,5145.0,5293.0,5145.0,5204.0,286500.0
2006-08-20,5145.0,5293.0,5145.0,5204.0,286500.0
2006-08-21,5145.0,5293.0,5145.0,5204.0,286500.0
2006-08-22,5204.0,5383.0,5204.0,5383.0,286000.0
2006-08-23,5383.0,5710.0,5383.0,5650.0,2870000.0
2006-08-24,5620.0,5650.0,5591.0,5620.0,539500.0
2006-08-25,5650.0,5650.0,5591.0,5650.0,624000.0
2006-08-26,5650.0,5650.0,5591.0,5650.0,624000.0
2006-08-27,5650.0,5650.0,5591.0,5650.0,624000.0
2006-08-28,5620.0,5620.0,5620.0,5620.0,320500.0
2006-08-29,5620.0,5650.0,5620.0,5650.0,404000.0
2006-08-30,5680.0,5888.0,5680.0,5858.0,2718000.0
2006-08-31,5888.0,6126.0,5888.0,6007.0,2446000.0
2006-09-01,6037.0,6156.0,6037.0,6126.0,1157000.0
2006-09-02,6037.0,6156.0,6037.0,6126.0,1157000.0
2006-09-03,6037.0,6156.0,6037.0,6126.0,1157000.0
2006-09-04,6126.0,6126.0,6007.0,6067.0,336500.0
2006-09-05,6067.0,6304.0,6037.0,6304.0,1137500.0
2006-09-06,6334.0,6453.0,6275.0,6453.0,703000.0
2006-09-07,6364.0,6572.0,6364.0,6542.0,716500.0
2006-09-08,6483.0,6513.0,6423.0,6513.0,227000.0
2006-09-09,6483.0,6513.0,6423.0,6513.0,227000.0
2006-09-10,6483.0,6513.0,6423.0,6513.0,227000.0
2006-09-11,6513.0,6542.0,6364.0,6394.0,586500.0
2006-09-12,6364.0,6394.0,6156.0,6185.0,280500.0
2006-09-13,6156.0,6334.0,6156.0,6245.0,335000.0
2006-09-14,6245.0,6364.0,6245.0,6334.0,178500.0
2006-09-15,6245.0,6364.0,6215.0,6215.0,30500.0
2006-09-16,6245.0,6364.0,6215.0,6215.0,30500.0
2006-09-17,6245.0,6364.0,6215.0,6215.0,30500.0
2006-09-18,6185.0,6215.0,6156.0,6215.0,81000.0
2006-09-19,6156.0,6245.0,6096.0,6156.0,93500.0
2006-09-20,6067.0,6096.0,5918.0,5977.0,545000.0
2006-09-21,6007.0,6096.0,6007.0,6067.0,290500.0
2006-09-22,6126.0,6185.0,5948.0,5948.0,180000.0
2006-09-23,6126.0,6185.0,5948.0,5948.0,180000.0
2006-09-24,6126.0,6185.0,5948.0,5948.0,180000.0
2006-09-25,5918.0,5918.0,5888.0,5888.0,193000.0
2006-09-26,5888.0,5948.0,5888.0,5948.0,239000.0
2006-09-27,5948.0,6007.0,5888.0,5948.0,2959500.0
2006-09-28,5948.0,6067.0,5948.0,6067.0,675500.0
2006-09-29,6067.0,6185.0,6067.0,6156.0,1574500.0
2006-09-30,6067.0,6185.0,6067.0,6156.0,1574500.0
2006-10-01,6067.0,6185.0,6067.0,6156.0,1574500.0
2006-10-02,6185.0,6304.0,6185.0,6245.0,1757500.0
2006-10-03,6185.0,6275.0,6185.0,6245.0,507000.0
2006-10-04,6245.0,6245.0,6185.0,6215.0,501500.0
2006-10-05,6245.0,6304.0,6215.0,6304.0,1886500.0
2006-10-06,6304.0,6304.0,6304.0,6304.0,1909500.0
2006-10-07,6304.0,6304.0,6304.0,6304.0,1909500.0
2006-10-08,6304.0,6304.0,6304.0,6304.0,1909500.0
2006-10-09,6185.0,6304.0,6096.0,6304.0,452000.0
2006-10-10,6304.0,6423.0,6304.0,6394.0,357000.0
2006-10-11,6364.0,6364.0,6126.0,6185.0,682500.0
2006-10-12,6156.0,6156.0,6007.0,6096.0,390000.0
2006-10-13,6156.0,6245.0,6156.0,6156.0,349500.0
2006-10-14,6156.0,6245.0,6156.0,6156.0,349500.0
2006-10-15,6156.0,6245.0,6156.0,6156.0,349500.0
2006-10-16,6245.0,6245.0,6126.0,6185.0,82500.0
2006-10-17,6126.0,6215.0,6126.0,6126.0,106500.0
2006-10-18,6067.0,6096.0,6067.0,6067.0,313000.0
2006-10-19,6067.0,6067.0,6007.0,6007.0,113500.0
2006-10-20,6007.0,6007.0,5799.0,5799.0,1379500.0
2006-10-21,6007.0,6007.0,5799.0,5799.0,1379500.0
2006-10-22,6007.0,6007.0,5799.0,5799.0,1379500.0
2006-10-23,6007.0,6007.0,5799.0,5799.0,1379500.0
2006-10-24,6007.0,6007.0,5799.0,5799.0,1379500.0
2006-10-25,6007.0,6007.0,5799.0,5799.0,1379500.0
2006-10-26,6007.0,6007.0,5799.0,5799.0,1379500.0
2006-10-27,6007.0,6007.0,5799.0,5799.0,1379500.0
2006-10-28,6007.0,6007.0,5799.0,5799.0,1379500.0
2006-10-29,6007.0,6007.0,5799.0,5799.0,1379500.0
2006-10-30,5799.0,5829.0,5799.0,5829.0,615000.0
2006-10-31,5829.0,5977.0,5829.0,5858.0,1714500.0
2006-11-01,5888.0,5918.0,5858.0,5858.0,114500.0
2006-11-02,5858.0,5858.0,5710.0,5739.0,688000.0
2006-11-03,5739.0,5739.0,5561.0,5680.0,1565000.0
2006-11-04,5739.0,5739.0,5561.0,5680.0,1565000.0
2006-11-05,5739.0,5739.0,5561.0,5680.0,1565000.0
2006-11-06,5680.0,5739.0,5650.0,5739.0,505000.0
2006-11-07,5769.0,5769.0,5710.0,5739.0,316000.0
2006-11-08,5710.0,5799.0,5680.0,5799.0,456000.0
2006-11-09,5799.0,5888.0,5799.0,5799.0,281500.0
2006-11-10,5799.0,5829.0,5799.0,5799.0,126500.0
