,ITMG IJ Equity,ITMG IJ Equity,ITMG IJ Equity,ITMG IJ Equity,ITMG IJ Equity
2011-01-21,10274.0,10274.0,9276.0,10168.0,5408000.0
2011-01-22,10274.0,10274.0,9276.0,10168.0,5408000.0
2011-01-23,10274.0,10274.0,9276.0,10168.0,5408000.0
2011-01-24,10168.0,10168.0,9616.0,9775.0,3070000.0
2011-01-25,9828.0,10423.0,9828.0,10147.0,3699500.0
2011-01-26,10083.0,10550.0,9977.0,10486.0,2111500.0
2011-01-27,10444.0,10953.0,10327.0,10486.0,3431000.0
2011-01-28,10380.0,10592.0,10115.0,10189.0,1546000.0
2011-01-29,10380.0,10592.0,10115.0,10189.0,1546000.0
2011-01-30,10380.0,10592.0,10115.0,10189.0,1546000.0
2011-01-31,10083.0,10083.0,9818.0,9828.0,2074000.0
2011-02-01,9977.0,10168.0,9977.0,10019.0,1267000.0
2011-02-02,10263.0,10263.0,9881.0,10062.0,769000.0
2011-02-03,10263.0,10263.0,9881.0,10062.0,769000.0
2011-02-04,10104.0,10253.0,10019.0,10072.0,825000.0
2011-02-05,10104.0,10253.0,10019.0,10072.0,825000.0
2011-02-06,10104.0,10253.0,10019.0,10072.0,825000.0
2011-02-07,10136.0,10189.0,9881.0,9903.0,1407500.0
2011-02-08,9903.0,9998.0,9786.0,9839.0,1589500.0
2011-02-09,9796.0,9913.0,9669.0,9722.0,1209500.0
2011-02-10,9722.0,9722.0,9467.0,9478.0,2425500.0
2011-02-11,9446.0,9478.0,9266.0,9393.0,3124500.0
2011-02-12,9446.0,9478.0,9266.0,9393.0,3124500.0
2011-02-13,9446.0,9478.0,9266.0,9393.0,3124500.0
2011-02-14,9499.0,9627.0,9457.0,9595.0,1717500.0
2011-02-15,9499.0,9627.0,9457.0,9595.0,1717500.0
2011-02-16,9595.0,9637.0,9467.0,9531.0,1569000.0
2011-02-17,9574.0,9871.0,9510.0,9839.0,2092500.0
2011-02-18,9956.0,10083.0,9881.0,10019.0,2349500.0
2011-02-19,9956.0,10083.0,9881.0,10019.0,2349500.0
2011-02-20,9956.0,10083.0,9881.0,10019.0,2349500.0
2011-02-21,9871.0,10327.0,9871.0,10179.0,2117500.0
2011-02-22,10083.0,10083.0,9871.0,9892.0,1355500.0
2011-02-23,9850.0,10317.0,9850.0,10317.0,2227000.0
2011-02-24,10232.0,10232.0,9765.0,9786.0,3628500.0
2011-02-25,9796.0,9818.0,9510.0,9595.0,2770500.0
2011-02-26,9796.0,9818.0,9510.0,9595.0,2770500.0
2011-02-27,9796.0,9818.0,9510.0,9595.0,2770500.0
2011-02-28,9595.0,9722.0,9478.0,9701.0,1682500.0
2011-03-01,9701.0,9850.0,9701.0,9733.0,967500.0
2011-03-02,9637.0,9637.0,9372.0,9383.0,3870000.0
2011-03-03,9404.0,9489.0,8884.0,8937.0,8971500.0
2011-03-04,9032.0,9393.0,8470.0,9393.0,10121500.0
2011-03-05,9032.0,9393.0,8470.0,9393.0,10121500.0
2011-03-06,9032.0,9393.0,8470.0,9393.0,10121500.0
2011-03-07,9340.0,9340.0,9043.0,9149.0,2306500.0
2011-03-08,9160.0,9298.0,9022.0,9298.0,3300500.0
2011-03-09,9298.0,9425.0,9234.0,9308.0,2960500.0
2011-03-10,9308.0,9361.0,9276.0,9308.0,1710500.0
2011-03-11,9160.0,9276.0,9064.0,9096.0,1396500.0
2011-03-12,9160.0,9276.0,9064.0,9096.0,1396500.0
2011-03-13,9160.0,9276.0,9064.0,9096.0,1396500.0
2011-03-14,9128.0,9690.0,9075.0,9658.0,5970000.0
2011-03-15,9605.0,10051.0,9489.0,9977.0,7204000.0
2011-03-16,10083.0,10189.0,9850.0,10030.0,4962000.0
2011-03-17,9934.0,10019.0,9796.0,9850.0,2522000.0
2011-03-18,9934.0,10242.0,9934.0,10242.0,3494500.0
2011-03-19,9934.0,10242.0,9934.0,10242.0,3494500.0
2011-03-20,9934.0,10242.0,9934.0,10242.0,3494500.0
2011-03-21,10295.0,10317.0,10136.0,10168.0,2094000.0
2011-03-22,10125.0,10317.0,10041.0,10274.0,1586500.0
2011-03-23,10274.0,10592.0,10274.0,10571.0,2605500.0
2011-03-24,10592.0,10826.0,10592.0,10752.0,3036000.0
2011-03-25,10784.0,10911.0,10263.0,10274.0,3185500.0
2011-03-26,10784.0,10911.0,10263.0,10274.0,3185500.0
2011-03-27,10784.0,10911.0,10263.0,10274.0,3185500.0
2011-03-28,10285.0,10295.0,9860.0,9881.0,3915500.0
2011-03-29,9871.0,10041.0,9871.0,10041.0,1700000.0
2011-03-30,10083.0,10168.0,9924.0,9956.0,2120000.0
2011-03-31,10041.0,10041.0,9796.0,9807.0,2551500.0
2011-04-01,9934.0,10210.0,9903.0,10210.0,4013500.0
2011-04-02,9934.0,10210.0,9903.0,10210.0,4013500.0
2011-04-03,9934.0,10210.0,9903.0,10210.0,4013500.0
2011-04-04,10295.0,10529.0,10295.0,10508.0,2764000.0
2011-04-05,10561.0,10571.0,10348.0,10370.0,852000.0
2011-04-06,10370.0,10497.0,10210.0,10338.0,1870500.0
2011-04-07,10338.0,10423.0,10253.0,10338.0,1295000.0
2011-04-08,10359.0,10614.0,10359.0,10582.0,2556500.0
2011-04-09,10359.0,10614.0,10359.0,10582.0,2556500.0
2011-04-10,10359.0,10614.0,10359.0,10582.0,2556500.0
2011-04-11,10582.0,10667.0,10433.0,10476.0,1381500.0
2011-04-12,10401.0,10423.0,10168.0,10210.0,2277000.0
2011-04-13,10189.0,10295.0,10094.0,10295.0,2164000.0
2011-04-14,10285.0,10285.0,10062.0,10104.0,3380000.0
2011-04-15,10168.0,10348.0,10168.0,10348.0,1850000.0
2011-04-16,10168.0,10348.0,10168.0,10348.0,1850000.0
2011-04-17,10168.0,10348.0,10168.0,10348.0,1850000.0
2011-04-18,10348.0,10391.0,10179.0,10232.0,1465500.0
2011-04-19,10125.0,10147.0,10062.0,10125.0,1859000.0
2011-04-20,10191.0,10320.0,10170.0,10277.0,1325500.0
2011-04-21,10320.0,10341.0,10202.0,10234.0,1220000.0
2011-04-22,10320.0,10341.0,10202.0,10234.0,1220000.0
2011-04-23,10320.0,10341.0,10202.0,10234.0,1220000.0
2011-04-24,10320.0,10341.0,10202.0,10234.0,1220000.0
2011-04-25,10170.0,10213.0,10148.0,10191.0,465000.0
2011-04-26,10170.0,10277.0,10063.0,10084.0,2041500.0
2011-04-27,10148.0,10170.0,10063.0,10095.0,1513000.0
2011-04-28,10148.0,10181.0,10020.0,10073.0,1506500.0
2011-04-29,10073.0,10138.0,9999.0,10020.0,1508000.0
2011-04-30,10073.0,10138.0,9999.0,10020.0,1508000.0
2011-05-01,10073.0,10138.0,9999.0,10020.0,1508000.0
2011-05-02,9956.0,10127.0,9956.0,10106.0,988500.0
2011-05-03,10084.0,10148.0,10063.0,10095.0,1080000.0
2011-05-04,10063.0,10127.0,10041.0,10073.0,932500.0
2011-05-05,10041.0,10223.0,10031.0,10213.0,1756000.0
2011-05-06,10159.0,10159.0,10073.0,10138.0,1597000.0
2011-05-07,10159.0,10159.0,10073.0,10138.0,1597000.0
2011-05-08,10159.0,10159.0,10073.0,10138.0,1597000.0
2011-05-09,10138.0,10277.0,10084.0,10191.0,1425000.0
2011-05-10,10127.0,10191.0,10063.0,10084.0,1321500.0
2011-05-11,10127.0,10181.0,10106.0,10170.0,1598000.0
2011-05-12,10063.0,10127.0,9977.0,9977.0,1652500.0
2011-05-13,9977.0,10031.0,9742.0,9838.0,4457000.0
2011-05-14,9977.0,10031.0,9742.0,9838.0,4457000.0
2011-05-15,9977.0,10031.0,9742.0,9838.0,4457000.0
2011-05-16,9763.0,9763.0,9506.0,9570.0,3978000.0
2011-05-17,9763.0,9763.0,9506.0,9570.0,3978000.0
2011-05-18,9570.0,9838.0,9570.0,9731.0,4279000.0
2011-05-19,9849.0,10073.0,9849.0,10031.0,3815000.0
2011-05-20,10031.0,10106.0,9988.0,10073.0,1424500.0
2011-05-21,10031.0,10106.0,9988.0,10073.0,1424500.0
2011-05-22,10031.0,10106.0,9988.0,10073.0,1424500.0
2011-05-23,10009.0,10041.0,9881.0,9902.0,1887000.0
2011-05-24,9849.0,10063.0,9849.0,9999.0,1404000.0
2011-05-25,9999.0,10041.0,9956.0,9988.0,1835000.0
2011-05-26,10041.0,10106.0,10041.0,10084.0,1062500.0
2011-05-27,10041.0,10234.0,10041.0,10202.0,2484000.0
2011-05-28,10041.0,10234.0,10041.0,10202.0,2484000.0
2011-05-29,10041.0,10234.0,10041.0,10202.0,2484000.0
2011-05-30,10202.0,10234.0,10170.0,10202.0,571000.0
2011-05-31,10170.0,10202.0,9956.0,10063.0,1769500.0
2011-06-01,10063.0,10095.0,9977.0,10052.0,971500.0
2011-06-02,10063.0,10095.0,9977.0,10052.0,971500.0
2011-06-03,9956.0,10041.0,9913.0,9999.0,1300000.0
2011-06-04,9956.0,10041.0,9913.0,9999.0,1300000.0
2011-06-05,9956.0,10041.0,9913.0,9999.0,1300000.0
2011-06-06,9999.0,10106.0,9977.0,10084.0,581000.0
2011-06-07,10063.0,10127.0,9977.0,10116.0,922000.0
2011-06-08,10106.0,10170.0,10084.0,10138.0,1111000.0
2011-06-09,10116.0,10138.0,10073.0,10106.0,659500.0
2011-06-10,10084.0,10106.0,9934.0,9977.0,416500.0
2011-06-11,10084.0,10106.0,9934.0,9977.0,416500.0
2011-06-12,10084.0,10106.0,9934.0,9977.0,416500.0
2011-06-13,9913.0,9913.0,9742.0,9849.0,810000.0
2011-06-14,9849.0,9913.0,9795.0,9902.0,408500.0
2011-06-15,9913.0,10009.0,9902.0,9934.0,454500.0
2011-06-16,9849.0,9902.0,9720.0,9720.0,997500.0
2011-06-17,9720.0,9720.0,9420.0,9517.0,2034500.0
2011-06-18,9720.0,9720.0,9420.0,9517.0,2034500.0
2011-06-19,9720.0,9720.0,9420.0,9517.0,2034500.0
2011-06-20,9527.0,9635.0,9442.0,9527.0,508000.0
2011-06-21,9570.0,9688.0,9506.0,9688.0,895500.0
2011-06-22,9784.0,9795.0,9635.0,9709.0,630000.0
2011-06-23,9688.0,9720.0,9592.0,9699.0,242000.0
2011-06-24,9592.0,9688.0,9592.0,9613.0,1031000.0
2011-06-25,9592.0,9688.0,9592.0,9613.0,1031000.0
2011-06-26,9592.0,9688.0,9592.0,9613.0,1031000.0
2011-06-27,9613.0,9806.0,9538.0,9806.0,1026500.0
2011-06-28,9806.0,9870.0,9624.0,9667.0,550000.0
2011-06-29,9806.0,9870.0,9624.0,9667.0,550000.0
2011-06-30,9774.0,9817.0,9570.0,9581.0,1698000.0
2011-07-01,9635.0,9688.0,9592.0,9602.0,1330000.0
2011-07-02,9635.0,9688.0,9592.0,9602.0,1330000.0
2011-07-03,9635.0,9688.0,9592.0,9602.0,1330000.0
2011-07-04,9699.0,9699.0,9527.0,9624.0,1455000.0
2011-07-05,9570.0,9667.0,9538.0,9624.0,1195500.0
2011-07-06,9581.0,9677.0,9538.0,9549.0,1719500.0
2011-07-07,9592.0,9602.0,9581.0,9581.0,721000.0
2011-07-08,9635.0,10095.0,9613.0,10095.0,5552500.0
2011-07-09,9635.0,10095.0,9613.0,10095.0,5552500.0
2011-07-10,9635.0,10095.0,9613.0,10095.0,5552500.0
2011-07-11,10063.0,10255.0,10041.0,10223.0,4371500.0
2011-07-12,10170.0,10298.0,10063.0,10159.0,3971500.0
2011-07-13,10213.0,10330.0,10191.0,10202.0,3199000.0
2011-07-14,10255.0,10298.0,10202.0,10277.0,1741000.0
2011-07-15,10298.0,10298.0,10202.0,10202.0,552000.0
2011-07-16,10298.0,10298.0,10202.0,10202.0,552000.0
2011-07-17,10298.0,10298.0,10202.0,10202.0,552000.0
2011-07-18,10213.0,10266.0,10191.0,10245.0,612500.0
2011-07-19,10245.0,10245.0,10181.0,10245.0,760500.0
2011-07-20,10277.0,10544.0,10277.0,10544.0,4839000.0
2011-07-21,10598.0,10823.0,10598.0,10694.0,5582000.0
2011-07-22,10812.0,10887.0,10694.0,10759.0,1464000.0
2011-07-23,10812.0,10887.0,10694.0,10759.0,1464000.0
2011-07-24,10812.0,10887.0,10694.0,10759.0,1464000.0
2011-07-25,10748.0,10748.0,10523.0,10555.0,2261000.0
2011-07-26,10555.0,11123.0,10544.0,11090.0,4650000.0
2011-07-27,10962.0,11133.0,10962.0,11058.0,1229000.0
2011-07-28,10962.0,11026.0,10919.0,10994.0,1077000.0
2011-07-29,10994.0,11069.0,10812.0,10812.0,1490000.0
2011-07-30,10994.0,11069.0,10812.0,10812.0,1490000.0
2011-07-31,10994.0,11069.0,10812.0,10812.0,1490000.0
2011-08-01,10887.0,10994.0,10834.0,10866.0,472500.0
2011-08-02,10834.0,10855.0,10587.0,10791.0,1353000.0
2011-08-03,10598.0,10598.0,10341.0,10491.0,3704000.0
2011-08-04,10619.0,10619.0,10341.0,10341.0,3544500.0
2011-08-05,9742.0,9913.0,9463.0,9581.0,4224000.0
2011-08-06,9742.0,9913.0,9463.0,9581.0,4224000.0
2011-08-07,9742.0,9913.0,9463.0,9581.0,4224000.0
2011-08-08,9313.0,9474.0,9131.0,9474.0,3063000.0
2011-08-09,8778.0,9592.0,8564.0,9164.0,3246000.0
2011-08-10,9420.0,9635.0,9420.0,9602.0,2261000.0
2011-08-11,9570.0,9827.0,9356.0,9410.0,2424500.0
2011-08-12,9570.0,9731.0,9442.0,9527.0,1983000.0
2011-08-13,9570.0,9731.0,9442.0,9527.0,1983000.0
2011-08-14,9570.0,9731.0,9442.0,9527.0,1983000.0
2011-08-15,9635.0,9956.0,9635.0,9956.0,2201500.0
2011-08-16,10052.0,10170.0,9763.0,9763.0,1294000.0
2011-08-17,10052.0,10170.0,9763.0,9763.0,1294000.0
2011-08-18,9742.0,9891.0,9688.0,9774.0,1636000.0
2011-08-19,9635.0,9635.0,9142.0,9292.0,3641000.0
2011-08-20,9635.0,9635.0,9142.0,9292.0,3641000.0
2011-08-21,9635.0,9635.0,9142.0,9292.0,3641000.0
2011-08-22,9206.0,9292.0,9121.0,9206.0,884000.0
2011-08-23,9206.0,9367.0,9206.0,9271.0,843000.0
2011-08-24,9271.0,9335.0,9260.0,9271.0,655500.0
2011-08-25,9313.0,9324.0,9260.0,9260.0,623500.0
2011-08-26,9260.0,9281.0,9196.0,9238.0,575000.0
2011-08-27,9260.0,9281.0,9196.0,9238.0,575000.0
2011-08-28,9260.0,9281.0,9196.0,9238.0,575000.0
2011-08-29,9260.0,9281.0,9196.0,9238.0,575000.0
2011-08-30,9260.0,9281.0,9196.0,9238.0,575000.0
2011-08-31,9260.0,9281.0,9196.0,9238.0,575000.0
2011-09-01,9260.0,9281.0,9196.0,9238.0,575000.0
2011-09-02,9260.0,9281.0,9196.0,9238.0,575000.0
2011-09-03,9260.0,9281.0,9196.0,9238.0,575000.0
2011-09-04,9260.0,9281.0,9196.0,9238.0,575000.0
2011-09-05,9238.0,9420.0,9099.0,9110.0,1845000.0
2011-09-06,9110.0,9506.0,9035.0,9474.0,1658000.0
2011-09-07,9527.0,9988.0,9527.0,9988.0,3171000.0
2011-09-08,10041.0,10063.0,9667.0,9849.0,1739500.0
2011-09-09,9849.0,9956.0,9720.0,9806.0,1227500.0
2011-09-10,9849.0,9956.0,9720.0,9806.0,1227500.0
2011-09-11,9849.0,9956.0,9720.0,9806.0,1227500.0
2011-09-12,9527.0,9635.0,9474.0,9506.0,1866000.0
2011-09-13,9635.0,9667.0,9463.0,9570.0,533000.0
2011-09-14,9667.0,9667.0,9313.0,9410.0,1623000.0
2011-09-15,9420.0,9431.0,9206.0,9346.0,2096000.0
2011-09-16,9399.0,9602.0,9335.0,9538.0,2669500.0
2011-09-17,9399.0,9602.0,9335.0,9538.0,2669500.0
2011-09-18,9399.0,9602.0,9335.0,9538.0,2669500.0
2011-09-19,9506.0,9635.0,9463.0,9527.0,674000.0
2011-09-20,9335.0,9635.0,9313.0,9592.0,1133500.0
2011-09-21,9635.0,9635.0,9356.0,9420.0,1061500.0
2011-09-22,9099.0,9099.0,8157.0,8296.0,2757000.0
2011-09-23,8136.0,8767.0,8029.0,8703.0,2019000.0
2011-09-24,8136.0,8767.0,8029.0,8703.0,2019000.0
2011-09-25,8136.0,8767.0,8029.0,8703.0,2019000.0
2011-09-26,8703.0,8703.0,8136.0,8307.0,1575500.0
2011-09-27,8521.0,8671.0,8500.0,8543.0,2811500.0
2011-09-28,8564.0,8757.0,8532.0,8671.0,2355000.0
2011-09-29,8708.0,8907.0,8598.0,8862.0,1188000.0
2011-09-30,8884.0,8940.0,8598.0,8653.0,1459000.0
2011-10-01,8884.0,8940.0,8598.0,8653.0,1459000.0
2011-10-02,8884.0,8940.0,8598.0,8653.0,1459000.0
2011-10-03,8598.0,8598.0,7837.0,7892.0,2109000.0
2011-10-04,7716.0,7959.0,7606.0,7628.0,1500500.0
2011-10-05,7672.0,7881.0,7562.0,7848.0,1592500.0
2011-10-06,8003.0,8499.0,8003.0,8444.0,1815000.0
2011-10-07,8554.0,8686.0,8245.0,8289.0,1252500.0
2011-10-08,8554.0,8686.0,8245.0,8289.0,1252500.0
2011-10-09,8554.0,8686.0,8245.0,8289.0,1252500.0
2011-10-10,8245.0,8344.0,8124.0,8333.0,674500.0
2011-10-11,8554.0,8752.0,8554.0,8730.0,2132000.0
2011-10-12,8488.0,9270.0,8488.0,9259.0,2098000.0
2011-10-13,9403.0,9546.0,9270.0,9370.0,1378000.0
2011-10-14,9370.0,9370.0,9072.0,9160.0,842500.0
2011-10-15,9370.0,9370.0,9072.0,9160.0,842500.0
2011-10-16,9370.0,9370.0,9072.0,9160.0,842500.0
2011-10-17,9259.0,9579.0,9259.0,9579.0,1409500.0
2011-10-18,9436.0,9436.0,9127.0,9215.0,657500.0
2011-10-19,9370.0,9458.0,9215.0,9314.0,575000.0
2011-10-20,9259.0,9270.0,8929.0,8951.0,1148500.0
2011-10-21,9039.0,9061.0,8631.0,8763.0,1367000.0
2011-10-22,9039.0,9061.0,8631.0,8763.0,1367000.0
2011-10-23,9039.0,9061.0,8631.0,8763.0,1367000.0
2011-10-24,9039.0,9149.0,8962.0,9094.0,1097000.0
2011-10-25,9204.0,9215.0,9094.0,9149.0,1501500.0
2011-10-26,9083.0,9127.0,8973.0,9105.0,742000.0
2011-10-27,9193.0,9469.0,9193.0,9425.0,2506000.0
2011-10-28,9524.0,9877.0,9469.0,9855.0,2368000.0
2011-10-29,9524.0,9877.0,9469.0,9855.0,2368000.0
2011-10-30,9524.0,9877.0,9469.0,9855.0,2368000.0
2011-10-31,9943.0,9943.0,9678.0,9843.0,649500.0
2011-11-01,9810.0,9888.0,9535.0,9601.0,795000.0
2011-11-02,9458.0,9877.0,9403.0,9877.0,1321000.0
2011-11-03,9766.0,9777.0,9601.0,9612.0,496500.0
2011-11-04,9810.0,9921.0,9645.0,9689.0,880500.0
2011-11-05,9810.0,9921.0,9645.0,9689.0,880500.0
2011-11-06,9810.0,9921.0,9645.0,9689.0,880500.0
2011-11-07,9623.0,9766.0,9601.0,9656.0,378500.0
2011-11-08,9744.0,9799.0,9645.0,9722.0,624000.0
2011-11-09,9899.0,9899.0,9788.0,9821.0,1047500.0
2011-11-10,9436.0,9579.0,9336.0,9568.0,771500.0
2011-11-11,9656.0,9689.0,9568.0,9656.0,1323500.0
2011-11-12,9656.0,9689.0,9568.0,9656.0,1323500.0
2011-11-13,9656.0,9689.0,9568.0,9656.0,1323500.0
2011-11-14,9832.0,9866.0,9777.0,9866.0,886500.0
2011-11-15,9810.0,9855.0,9678.0,9755.0,552500.0
2011-11-16,9700.0,9700.0,9502.0,9678.0,808000.0
2011-11-17,9656.0,9656.0,9557.0,9612.0,381500.0
2011-11-18,9458.0,9480.0,9370.0,9425.0,728500.0
2011-11-19,9458.0,9480.0,9370.0,9425.0,728500.0
2011-11-20,9458.0,9480.0,9370.0,9425.0,728500.0
2011-11-21,9414.0,9414.0,9138.0,9171.0,1030000.0
2011-11-22,9193.0,9292.0,9127.0,9292.0,732500.0
2011-11-23,9127.0,9226.0,9039.0,9182.0,339000.0
2011-11-24,9149.0,9237.0,9017.0,9127.0,691500.0
2011-11-25,9061.0,9061.0,8532.0,8532.0,2997000.0
2011-11-26,9061.0,9061.0,8532.0,8532.0,2997000.0
2011-11-27,9061.0,9061.0,8532.0,8532.0,2997000.0
2011-11-28,8598.0,8730.0,7992.0,8333.0,5156000.0
2011-11-29,8377.0,8576.0,8355.0,8399.0,1507500.0
2011-11-30,8388.0,8488.0,8333.0,8411.0,1694500.0
2011-12-01,8598.0,8918.0,8598.0,8851.0,3505500.0
2011-12-02,8818.0,8907.0,8697.0,8807.0,1145500.0
2011-12-03,8818.0,8907.0,8697.0,8807.0,1145500.0
2011-12-04,8818.0,8907.0,8697.0,8807.0,1145500.0
2011-12-05,8862.0,8896.0,8686.0,8741.0,966000.0
2011-12-06,8598.0,8642.0,8466.0,8543.0,1101000.0
2011-12-07,8598.0,8664.0,8543.0,8642.0,1233000.0
2011-12-08,8620.0,8620.0,8388.0,8455.0,1524000.0
2011-12-09,8377.0,8422.0,8289.0,8388.0,1768500.0
2011-12-10,8377.0,8422.0,8289.0,8388.0,1768500.0
2011-12-11,8377.0,8422.0,8289.0,8388.0,1768500.0
2011-12-12,8587.0,8598.0,8344.0,8422.0,1323000.0
2011-12-13,8267.0,8433.0,8267.0,8322.0,1908000.0
2011-12-14,8234.0,8355.0,8113.0,8124.0,2000000.0
2011-12-15,7992.0,8036.0,7705.0,7937.0,3798000.0
2011-12-16,8047.0,8256.0,7959.0,8256.0,1931000.0
2011-12-17,8047.0,8256.0,7959.0,8256.0,1931000.0
2011-12-18,8047.0,8256.0,7959.0,8256.0,1931000.0
2011-12-19,8157.0,8234.0,8124.0,8234.0,805000.0
2011-12-20,8289.0,8333.0,8179.0,8212.0,490000.0
2011-12-21,8377.0,8433.0,8333.0,8355.0,1201000.0
2011-12-22,8377.0,8543.0,8289.0,8521.0,1147000.0
2011-12-23,8510.0,8587.0,8355.0,8433.0,379000.0
2011-12-24,8510.0,8587.0,8355.0,8433.0,379000.0
2011-12-25,8510.0,8587.0,8355.0,8433.0,379000.0
2011-12-26,8510.0,8587.0,8355.0,8433.0,379000.0
2011-12-27,8433.0,8433.0,8289.0,8377.0,346000.0
2011-12-28,8201.0,8333.0,8201.0,8234.0,335000.0
2011-12-29,8157.0,8366.0,8157.0,8355.0,370500.0
2011-12-30,8399.0,8521.0,8366.0,8521.0,1784500.0
2011-12-31,8399.0,8521.0,8366.0,8521.0,1784500.0
2012-01-01,8399.0,8521.0,8366.0,8521.0,1784500.0
2012-01-02,8488.0,8499.0,8433.0,8488.0,77500.0
2012-01-03,8554.0,8730.0,8510.0,8708.0,1570500.0
2012-01-04,8807.0,8962.0,8785.0,8907.0,2725500.0
2012-01-05,9028.0,9039.0,8763.0,8785.0,2701500.0
2012-01-06,8653.0,8708.0,8510.0,8620.0,1609500.0
2012-01-07,8653.0,8708.0,8510.0,8620.0,1609500.0
2012-01-08,8653.0,8708.0,8510.0,8620.0,1609500.0
2012-01-09,8620.0,8697.0,8532.0,8697.0,841500.0
2012-01-10,8708.0,8851.0,8642.0,8818.0,1337500.0
2012-01-11,8840.0,8995.0,8719.0,8774.0,3959000.0
2012-01-12,8796.0,8818.0,8565.0,8620.0,882000.0
2012-01-13,8708.0,8752.0,8642.0,8752.0,921500.0
2012-01-14,8708.0,8752.0,8642.0,8752.0,921500.0
2012-01-15,8708.0,8752.0,8642.0,8752.0,921500.0
2012-01-16,8686.0,8686.0,8576.0,8642.0,478000.0
2012-01-17,8642.0,8686.0,8554.0,8653.0,1661000.0
2012-01-18,8686.0,8686.0,8565.0,8620.0,1391000.0
2012-01-19,8708.0,8719.0,8543.0,8587.0,1994500.0
2012-01-20,8708.0,8708.0,8499.0,8543.0,1478500.0
2012-01-21,8708.0,8708.0,8499.0,8543.0,1478500.0
2012-01-22,8708.0,8708.0,8499.0,8543.0,1478500.0
2012-01-23,8708.0,8708.0,8499.0,8543.0,1478500.0
2012-01-24,8598.0,8620.0,8554.0,8587.0,266000.0
2012-01-25,8598.0,8598.0,8366.0,8399.0,1942000.0
2012-01-26,8399.0,8433.0,8289.0,8322.0,2630500.0
2012-01-27,8377.0,8455.0,8256.0,8322.0,4110500.0
2012-01-28,8377.0,8455.0,8256.0,8322.0,4110500.0
2012-01-29,8377.0,8455.0,8256.0,8322.0,4110500.0
2012-01-30,8311.0,8311.0,8080.0,8113.0,2807000.0
2012-01-31,8157.0,8234.0,7981.0,8091.0,3346000.0
2012-02-01,8091.0,8157.0,8080.0,8135.0,1643500.0
2012-02-02,8223.0,8576.0,8223.0,8565.0,5947000.0
2012-02-03,8554.0,8708.0,8444.0,8642.0,2828000.0
2012-02-04,8554.0,8708.0,8444.0,8642.0,2828000.0
2012-02-05,8554.0,8708.0,8444.0,8642.0,2828000.0
2012-02-06,8730.0,8763.0,8598.0,8675.0,2644000.0
2012-02-07,8741.0,8741.0,8565.0,8708.0,1833500.0
2012-02-08,8774.0,9160.0,8730.0,9105.0,6428000.0
2012-02-09,9039.0,9083.0,8896.0,9061.0,1740500.0
2012-02-10,9039.0,9061.0,8774.0,8918.0,1095000.0
2012-02-11,9039.0,9061.0,8774.0,8918.0,1095000.0
2012-02-12,9039.0,9061.0,8774.0,8918.0,1095000.0
2012-02-13,8774.0,8873.0,8708.0,8785.0,939000.0
2012-02-14,8818.0,8995.0,8708.0,8940.0,1000000.0
2012-02-15,8940.0,9204.0,8907.0,9182.0,1908000.0
2012-02-16,9182.0,9259.0,9094.0,9182.0,1539500.0
2012-02-17,9303.0,9513.0,9215.0,9347.0,2914000.0
2012-02-18,9303.0,9513.0,9215.0,9347.0,2914000.0
2012-02-19,9303.0,9513.0,9215.0,9347.0,2914000.0
2012-02-20,9491.0,9623.0,9425.0,9568.0,1491500.0
2012-02-21,9612.0,9612.0,9436.0,9491.0,529000.0
2012-02-22,9568.0,9623.0,9381.0,9590.0,787500.0
2012-02-23,9590.0,9877.0,9524.0,9568.0,3723000.0
2012-02-24,9590.0,9678.0,9182.0,9370.0,2098000.0
2012-02-25,9590.0,9678.0,9182.0,9370.0,2098000.0
2012-02-26,9590.0,9678.0,9182.0,9370.0,2098000.0
2012-02-27,9414.0,9414.0,9160.0,9237.0,1100500.0
2012-02-28,9392.0,9700.0,9270.0,9524.0,2461000.0
2012-02-29,9700.0,9700.0,9513.0,9557.0,1481500.0
2012-03-01,9524.0,9568.0,9436.0,9524.0,803000.0
2012-03-02,9546.0,9700.0,9546.0,9656.0,1406000.0
2012-03-03,9546.0,9700.0,9546.0,9656.0,1406000.0
2012-03-04,9546.0,9700.0,9546.0,9656.0,1406000.0
2012-03-05,9546.0,9557.0,9414.0,9513.0,707500.0
2012-03-06,9480.0,9480.0,9160.0,9292.0,2374000.0
2012-03-07,9160.0,9259.0,9050.0,9127.0,2063500.0
2012-03-08,9171.0,9447.0,9171.0,9447.0,1495000.0
2012-03-09,9480.0,9502.0,9425.0,9436.0,918000.0
2012-03-10,9480.0,9502.0,9425.0,9436.0,918000.0
2012-03-11,9480.0,9502.0,9425.0,9436.0,918000.0
2012-03-12,9425.0,9535.0,9403.0,9469.0,1035500.0
2012-03-13,9491.0,9535.0,9381.0,9447.0,931500.0
2012-03-14,9546.0,9634.0,9336.0,9425.0,1547000.0
2012-03-15,9425.0,9425.0,9149.0,9160.0,2656000.0
2012-03-16,9248.0,9259.0,9171.0,9248.0,797000.0
2012-03-17,9248.0,9259.0,9171.0,9248.0,797000.0
2012-03-18,9248.0,9259.0,9171.0,9248.0,797000.0
2012-03-19,9303.0,9325.0,9237.0,9292.0,823500.0
2012-03-20,9292.0,9303.0,9094.0,9149.0,1800500.0
