,INDF IJ Equity,INDF IJ Equity,INDF IJ Equity,INDF IJ Equity,INDF IJ Equity
2003-08-04,426.0,426.0,412.0,426.0,9620000.0
2003-08-05,412.0,426.0,383.0,412.0,18955000.0
2003-08-06,398.0,412.0,398.0,398.0,13229000.0
2003-08-07,398.0,426.0,398.0,426.0,50475000.0
2003-08-08,426.0,426.0,398.0,412.0,5065000.0
2003-08-09,426.0,426.0,398.0,412.0,5065000.0
2003-08-10,426.0,426.0,398.0,412.0,5065000.0
2003-08-11,412.0,426.0,412.0,426.0,2927000.0
2003-08-12,412.0,426.0,412.0,426.0,324500.0
2003-08-13,426.0,426.0,412.0,426.0,3475000.0
2003-08-14,426.0,426.0,412.0,426.0,226500.0
2003-08-15,412.0,412.0,398.0,412.0,16986000.0
2003-08-16,412.0,412.0,398.0,412.0,16986000.0
2003-08-17,412.0,412.0,398.0,412.0,16986000.0
2003-08-18,412.0,412.0,398.0,412.0,16986000.0
2003-08-19,412.0,412.0,383.0,398.0,39487500.0
2003-08-20,383.0,398.0,369.0,398.0,45775000.0
2003-08-21,383.0,398.0,383.0,398.0,24256000.0
2003-08-22,383.0,398.0,383.0,398.0,4602500.0
2003-08-23,383.0,398.0,383.0,398.0,4602500.0
2003-08-24,383.0,398.0,383.0,398.0,4602500.0
2003-08-25,398.0,398.0,383.0,398.0,2566500.0
2003-08-26,383.0,398.0,383.0,383.0,17722500.0
2003-08-27,383.0,383.0,369.0,383.0,9231000.0
2003-08-28,383.0,383.0,369.0,383.0,14003500.0
2003-08-29,383.0,383.0,369.0,383.0,3860500.0
2003-08-30,383.0,383.0,369.0,383.0,3860500.0
2003-08-31,383.0,383.0,369.0,383.0,3860500.0
2003-09-01,383.0,383.0,369.0,383.0,1241000.0
2003-09-02,383.0,383.0,369.0,383.0,11998000.0
2003-09-03,383.0,412.0,383.0,412.0,78186000.0
2003-09-04,412.0,426.0,398.0,412.0,69519500.0
2003-09-05,412.0,440.0,412.0,426.0,47509500.0
2003-09-06,412.0,440.0,412.0,426.0,47509500.0
2003-09-07,412.0,440.0,412.0,426.0,47509500.0
2003-09-08,426.0,426.0,398.0,426.0,26219000.0
2003-09-09,426.0,426.0,412.0,426.0,8246000.0
2003-09-10,412.0,426.0,398.0,426.0,22112500.0
2003-09-11,412.0,412.0,398.0,412.0,13543500.0
2003-09-12,398.0,412.0,398.0,412.0,9224000.0
2003-09-13,398.0,412.0,398.0,412.0,9224000.0
2003-09-14,398.0,412.0,398.0,412.0,9224000.0
2003-09-15,412.0,412.0,398.0,412.0,10479000.0
2003-09-16,412.0,426.0,398.0,412.0,23319500.0
2003-09-17,412.0,426.0,412.0,426.0,9549500.0
2003-09-18,412.0,412.0,398.0,412.0,9760000.0
2003-09-19,412.0,426.0,412.0,426.0,4015500.0
2003-09-20,412.0,426.0,412.0,426.0,4015500.0
2003-09-21,412.0,426.0,412.0,426.0,4015500.0
2003-09-22,412.0,426.0,412.0,426.0,4015500.0
2003-09-23,412.0,412.0,398.0,412.0,7120000.0
2003-09-24,412.0,426.0,412.0,426.0,12307500.0
2003-09-25,412.0,440.0,412.0,440.0,70561500.0
2003-09-26,426.0,426.0,412.0,426.0,15421500.0
2003-09-27,426.0,426.0,412.0,426.0,15421500.0
2003-09-28,426.0,426.0,412.0,426.0,15421500.0
2003-09-29,426.0,426.0,412.0,426.0,7530000.0
2003-09-30,412.0,426.0,398.0,412.0,24366000.0
2003-10-01,412.0,412.0,398.0,412.0,4025500.0
2003-10-02,412.0,426.0,398.0,412.0,19623000.0
2003-10-03,412.0,426.0,412.0,426.0,25829500.0
2003-10-04,412.0,426.0,412.0,426.0,25829500.0
2003-10-05,412.0,426.0,412.0,426.0,25829500.0
2003-10-06,412.0,412.0,398.0,412.0,21102500.0
2003-10-07,412.0,412.0,398.0,412.0,8993500.0
2003-10-08,412.0,412.0,398.0,412.0,7729000.0
2003-10-09,412.0,440.0,412.0,426.0,53259500.0
2003-10-10,426.0,440.0,412.0,426.0,33346000.0
2003-10-11,426.0,440.0,412.0,426.0,33346000.0
2003-10-12,426.0,440.0,412.0,426.0,33346000.0
2003-10-13,426.0,440.0,426.0,440.0,17715000.0
2003-10-14,440.0,440.0,412.0,426.0,24717500.0
2003-10-15,426.0,440.0,412.0,440.0,16864000.0
2003-10-16,440.0,469.0,440.0,454.0,57118000.0
2003-10-17,454.0,454.0,440.0,454.0,5121000.0
2003-10-18,454.0,454.0,440.0,454.0,5121000.0
2003-10-19,454.0,454.0,440.0,454.0,5121000.0
2003-10-20,454.0,454.0,440.0,454.0,9045000.0
2003-10-21,454.0,454.0,426.0,440.0,52397500.0
2003-10-22,440.0,440.0,412.0,426.0,12440000.0
2003-10-23,412.0,426.0,398.0,412.0,45792000.0
2003-10-24,412.0,426.0,412.0,426.0,4384000.0
2003-10-25,412.0,426.0,412.0,426.0,4384000.0
2003-10-26,412.0,426.0,412.0,426.0,4384000.0
2003-10-27,412.0,412.0,398.0,412.0,3127500.0
2003-10-28,412.0,426.0,412.0,412.0,15853000.0
2003-10-29,412.0,412.0,398.0,412.0,6765500.0
2003-10-30,412.0,412.0,398.0,412.0,381500.0
2003-10-31,398.0,412.0,383.0,398.0,20311000.0
2003-11-01,398.0,412.0,383.0,398.0,20311000.0
2003-11-02,398.0,412.0,383.0,398.0,20311000.0
2003-11-03,383.0,398.0,383.0,398.0,14542500.0
2003-11-04,383.0,398.0,383.0,398.0,3037000.0
2003-11-05,398.0,398.0,383.0,398.0,2275000.0
2003-11-06,398.0,412.0,383.0,398.0,46275000.0
2003-11-07,398.0,398.0,369.0,383.0,25359500.0
2003-11-08,398.0,398.0,369.0,383.0,25359500.0
2003-11-09,398.0,398.0,369.0,383.0,25359500.0
2003-11-10,398.0,398.0,369.0,369.0,17501000.0
2003-11-11,369.0,383.0,369.0,383.0,26807000.0
2003-11-12,383.0,383.0,369.0,383.0,1231000.0
2003-11-13,383.0,383.0,369.0,383.0,1268500.0
2003-11-14,383.0,383.0,369.0,383.0,4937500.0
2003-11-15,383.0,383.0,369.0,383.0,4937500.0
2003-11-16,383.0,383.0,369.0,383.0,4937500.0
2003-11-17,369.0,369.0,369.0,369.0,15318000.0
2003-11-18,369.0,369.0,355.0,369.0,1033000.0
2003-11-19,369.0,369.0,355.0,369.0,2496000.0
2003-11-20,369.0,369.0,355.0,369.0,20513500.0
2003-11-21,369.0,383.0,369.0,383.0,23892500.0
2003-11-22,369.0,383.0,369.0,383.0,23892500.0
2003-11-23,369.0,383.0,369.0,383.0,23892500.0
2003-11-24,369.0,383.0,369.0,383.0,23892500.0
2003-11-25,369.0,383.0,369.0,383.0,23892500.0
2003-11-26,369.0,383.0,369.0,383.0,23892500.0
2003-11-27,369.0,383.0,369.0,383.0,23892500.0
2003-11-28,369.0,383.0,369.0,383.0,23892500.0
2003-11-29,369.0,383.0,369.0,383.0,23892500.0
2003-11-30,369.0,383.0,369.0,383.0,23892500.0
2003-12-01,383.0,412.0,383.0,398.0,29987000.0
2003-12-02,398.0,398.0,383.0,398.0,4991000.0
2003-12-03,398.0,412.0,383.0,412.0,21273000.0
2003-12-04,412.0,412.0,398.0,412.0,3127000.0
2003-12-05,398.0,426.0,398.0,426.0,19951000.0
2003-12-06,398.0,426.0,398.0,426.0,19951000.0
2003-12-07,398.0,426.0,398.0,426.0,19951000.0
2003-12-08,412.0,440.0,412.0,440.0,28187000.0
2003-12-09,440.0,440.0,426.0,440.0,51939000.0
2003-12-10,426.0,440.0,426.0,440.0,3207500.0
2003-12-11,426.0,440.0,426.0,440.0,50950500.0
2003-12-12,440.0,454.0,426.0,440.0,23280500.0
2003-12-13,440.0,454.0,426.0,440.0,23280500.0
2003-12-14,440.0,454.0,426.0,440.0,23280500.0
2003-12-15,440.0,440.0,412.0,426.0,21421000.0
2003-12-16,440.0,440.0,412.0,440.0,21642000.0
2003-12-17,440.0,440.0,412.0,426.0,28083500.0
2003-12-18,440.0,426.0,398.0,426.0,19956500.0
2003-12-19,440.0,440.0,426.0,440.0,24437500.0
2003-12-20,440.0,440.0,426.0,440.0,24437500.0
2003-12-21,440.0,440.0,426.0,440.0,24437500.0
2003-12-22,440.0,454.0,426.0,454.0,48601000.0
2003-12-23,440.0,469.0,440.0,454.0,47166500.0
2003-12-24,440.0,469.0,440.0,454.0,47166500.0
2003-12-25,440.0,469.0,440.0,454.0,47166500.0
2003-12-26,440.0,469.0,440.0,454.0,47166500.0
2003-12-27,440.0,469.0,440.0,454.0,47166500.0
2003-12-28,440.0,469.0,440.0,454.0,47166500.0
2003-12-29,454.0,469.0,454.0,469.0,15786500.0
2003-12-30,454.0,469.0,440.0,454.0,33459000.0
2003-12-31,454.0,469.0,440.0,454.0,33459000.0
2004-01-01,454.0,469.0,440.0,454.0,33459000.0
2004-01-02,440.0,469.0,440.0,469.0,30161000.0
2004-01-03,440.0,469.0,440.0,469.0,30161000.0
2004-01-04,440.0,469.0,440.0,469.0,30161000.0
2004-01-05,469.0,483.0,454.0,469.0,55093000.0
2004-01-06,469.0,469.0,454.0,469.0,43778500.0
2004-01-07,454.0,469.0,454.0,454.0,15700500.0
2004-01-08,454.0,469.0,454.0,469.0,13070000.0
2004-01-09,469.0,497.0,469.0,497.0,157287000.0
2004-01-10,469.0,497.0,469.0,497.0,157287000.0
2004-01-11,469.0,497.0,469.0,497.0,157287000.0
2004-01-12,483.0,511.0,469.0,497.0,70569500.0
2004-01-13,511.0,511.0,483.0,497.0,16056000.0
2004-01-14,497.0,511.0,483.0,511.0,25411000.0
2004-01-15,511.0,525.0,497.0,511.0,73653500.0
2004-01-16,511.0,511.0,497.0,511.0,12758000.0
2004-01-17,511.0,511.0,497.0,511.0,12758000.0
2004-01-18,511.0,511.0,497.0,511.0,12758000.0
2004-01-19,511.0,511.0,483.0,497.0,19891000.0
2004-01-20,497.0,497.0,483.0,497.0,7336500.0
2004-01-21,497.0,497.0,483.0,497.0,12677000.0
2004-01-22,497.0,497.0,483.0,497.0,12677000.0
2004-01-23,497.0,511.0,497.0,511.0,47756500.0
2004-01-24,497.0,511.0,497.0,511.0,47756500.0
2004-01-25,497.0,511.0,497.0,511.0,47756500.0
2004-01-26,497.0,511.0,497.0,511.0,3702000.0
2004-01-27,511.0,511.0,483.0,497.0,70350500.0
2004-01-28,483.0,497.0,483.0,483.0,14754500.0
2004-01-29,483.0,483.0,469.0,483.0,15723500.0
2004-01-30,469.0,483.0,469.0,483.0,2537500.0
2004-01-31,469.0,483.0,469.0,483.0,2537500.0
2004-02-01,469.0,483.0,469.0,483.0,2537500.0
2004-02-02,469.0,483.0,469.0,483.0,2537500.0
2004-02-03,469.0,469.0,454.0,469.0,43742500.0
2004-02-04,454.0,469.0,454.0,469.0,2329500.0
2004-02-05,454.0,469.0,454.0,469.0,16819500.0
2004-02-06,454.0,483.0,454.0,483.0,18211000.0
2004-02-07,454.0,483.0,454.0,483.0,18211000.0
2004-02-08,454.0,483.0,454.0,483.0,18211000.0
2004-02-09,483.0,483.0,469.0,483.0,3671500.0
2004-02-10,469.0,483.0,469.0,483.0,620500.0
2004-02-11,469.0,483.0,469.0,483.0,1111000.0
2004-02-12,483.0,483.0,469.0,469.0,12710000.0
2004-02-13,469.0,483.0,469.0,483.0,7918000.0
2004-02-14,469.0,483.0,469.0,483.0,7918000.0
2004-02-15,469.0,483.0,469.0,483.0,7918000.0
2004-02-16,469.0,483.0,469.0,483.0,642000.0
2004-02-17,469.0,483.0,469.0,469.0,1674000.0
2004-02-18,483.0,497.0,469.0,483.0,25760000.0
2004-02-19,483.0,483.0,469.0,483.0,5517500.0
2004-02-20,483.0,497.0,483.0,483.0,16644500.0
2004-02-21,483.0,497.0,483.0,483.0,16644500.0
2004-02-22,483.0,497.0,483.0,483.0,16644500.0
2004-02-23,483.0,497.0,483.0,483.0,16644500.0
2004-02-24,497.0,497.0,469.0,483.0,15668000.0
2004-02-25,469.0,497.0,469.0,497.0,22381000.0
2004-02-26,483.0,497.0,483.0,483.0,10884000.0
2004-02-27,483.0,483.0,469.0,483.0,1624000.0
2004-02-28,483.0,483.0,469.0,483.0,1624000.0
2004-02-29,483.0,483.0,469.0,483.0,1624000.0
2004-03-01,483.0,483.0,469.0,483.0,16810500.0
2004-03-02,483.0,497.0,469.0,469.0,21694000.0
2004-03-03,483.0,483.0,469.0,469.0,2265500.0
2004-03-04,483.0,483.0,469.0,483.0,21106000.0
2004-03-05,469.0,483.0,469.0,469.0,4556500.0
2004-03-06,469.0,483.0,469.0,469.0,4556500.0
2004-03-07,469.0,483.0,469.0,469.0,4556500.0
2004-03-08,469.0,469.0,454.0,469.0,20091500.0
2004-03-09,454.0,469.0,440.0,440.0,28670500.0
2004-03-10,454.0,454.0,440.0,454.0,31769500.0
2004-03-11,440.0,440.0,426.0,440.0,12066500.0
2004-03-12,426.0,440.0,412.0,440.0,43440500.0
2004-03-13,426.0,440.0,412.0,440.0,43440500.0
2004-03-14,426.0,440.0,412.0,440.0,43440500.0
2004-03-15,440.0,440.0,412.0,426.0,6658000.0
2004-03-16,412.0,426.0,412.0,426.0,18321000.0
2004-03-17,426.0,440.0,412.0,440.0,11218000.0
2004-03-18,426.0,440.0,426.0,440.0,919500.0
2004-03-19,440.0,440.0,426.0,440.0,221500.0
2004-03-20,440.0,440.0,426.0,440.0,221500.0
2004-03-21,440.0,440.0,426.0,440.0,221500.0
2004-03-22,440.0,440.0,426.0,440.0,221500.0
2004-03-23,426.0,440.0,426.0,440.0,13018500.0
2004-03-24,426.0,440.0,426.0,440.0,5462500.0
2004-03-25,426.0,426.0,412.0,426.0,6812000.0
2004-03-26,426.0,426.0,412.0,426.0,7937000.0
2004-03-27,426.0,426.0,412.0,426.0,7937000.0
2004-03-28,426.0,426.0,412.0,426.0,7937000.0
2004-03-29,426.0,440.0,412.0,440.0,13210000.0
2004-03-30,440.0,454.0,426.0,454.0,10427500.0
2004-03-31,454.0,454.0,440.0,454.0,18504500.0
2004-04-01,454.0,454.0,440.0,440.0,6935000.0
2004-04-02,454.0,469.0,440.0,469.0,12663500.0
2004-04-03,454.0,469.0,440.0,469.0,12663500.0
2004-04-04,454.0,469.0,440.0,469.0,12663500.0
2004-04-05,454.0,469.0,440.0,469.0,12663500.0
2004-04-06,469.0,469.0,454.0,469.0,4103000.0
2004-04-07,469.0,469.0,440.0,454.0,23575000.0
2004-04-08,454.0,454.0,426.0,426.0,17152000.0
2004-04-09,454.0,454.0,426.0,426.0,17152000.0
2004-04-10,454.0,454.0,426.0,426.0,17152000.0
2004-04-11,454.0,454.0,426.0,426.0,17152000.0
2004-04-12,440.0,440.0,426.0,440.0,953500.0
2004-04-13,440.0,440.0,426.0,440.0,2065000.0
2004-04-14,426.0,440.0,426.0,440.0,51110500.0
2004-04-15,426.0,440.0,412.0,426.0,17544000.0
2004-04-16,426.0,426.0,412.0,412.0,2464500.0
2004-04-17,426.0,426.0,412.0,412.0,2464500.0
2004-04-18,426.0,426.0,412.0,412.0,2464500.0
2004-04-19,426.0,440.0,412.0,426.0,18591500.0
2004-04-20,426.0,440.0,426.0,440.0,10754500.0
2004-04-21,440.0,454.0,426.0,440.0,49275500.0
2004-04-22,440.0,440.0,426.0,426.0,1732500.0
2004-04-23,440.0,440.0,426.0,440.0,1324500.0
2004-04-24,440.0,440.0,426.0,440.0,1324500.0
2004-04-25,440.0,440.0,426.0,440.0,1324500.0
2004-04-26,440.0,440.0,426.0,426.0,13283500.0
2004-04-27,426.0,440.0,426.0,440.0,2263000.0
2004-04-28,440.0,440.0,426.0,440.0,3990000.0
2004-04-29,426.0,440.0,412.0,440.0,19359000.0
2004-04-30,426.0,426.0,412.0,426.0,6340000.0
2004-05-01,426.0,426.0,412.0,426.0,6340000.0
2004-05-02,426.0,426.0,412.0,426.0,6340000.0
2004-05-03,426.0,426.0,412.0,426.0,6340000.0
2004-05-04,412.0,426.0,412.0,412.0,23822500.0
2004-05-05,412.0,412.0,398.0,412.0,7238500.0
2004-05-06,398.0,412.0,398.0,412.0,2699000.0
2004-05-07,398.0,398.0,383.0,398.0,31338500.0
2004-05-08,398.0,398.0,383.0,398.0,31338500.0
2004-05-09,398.0,398.0,383.0,398.0,31338500.0
2004-05-10,383.0,383.0,369.0,383.0,16629500.0
2004-05-11,369.0,398.0,369.0,398.0,30902500.0
2004-05-12,383.0,398.0,383.0,398.0,8465500.0
2004-05-13,398.0,398.0,369.0,369.0,11831500.0
2004-05-14,383.0,383.0,369.0,383.0,1932500.0
2004-05-15,383.0,383.0,369.0,383.0,1932500.0
2004-05-16,383.0,383.0,369.0,383.0,1932500.0
2004-05-17,369.0,369.0,341.0,355.0,15917000.0
2004-05-18,355.0,369.0,341.0,369.0,11305000.0
2004-05-19,369.0,369.0,355.0,369.0,10214500.0
2004-05-20,369.0,369.0,355.0,369.0,10214500.0
2004-05-21,369.0,383.0,355.0,369.0,10195000.0
2004-05-22,369.0,383.0,355.0,369.0,10195000.0
2004-05-23,369.0,383.0,355.0,369.0,10195000.0
2004-05-24,369.0,383.0,369.0,383.0,11985000.0
2004-05-25,369.0,369.0,355.0,369.0,2337500.0
2004-05-26,369.0,383.0,355.0,369.0,10311000.0
2004-05-27,369.0,383.0,369.0,383.0,9399000.0
2004-05-28,383.0,398.0,369.0,398.0,33264000.0
2004-05-29,383.0,398.0,369.0,398.0,33264000.0
2004-05-30,383.0,398.0,369.0,398.0,33264000.0
2004-05-31,383.0,398.0,369.0,398.0,9724000.0
2004-06-01,383.0,383.0,369.0,383.0,4036000.0
2004-06-02,383.0,383.0,369.0,383.0,3244000.0
2004-06-03,383.0,383.0,369.0,383.0,3244000.0
2004-06-04,369.0,383.0,355.0,383.0,8222500.0
2004-06-05,369.0,383.0,355.0,383.0,8222500.0
2004-06-06,369.0,383.0,355.0,383.0,8222500.0
2004-06-07,383.0,383.0,369.0,383.0,3016000.0
2004-06-08,383.0,383.0,369.0,383.0,13423000.0
2004-06-09,383.0,383.0,369.0,383.0,8009500.0
2004-06-10,383.0,383.0,369.0,383.0,7617500.0
2004-06-11,383.0,383.0,383.0,383.0,3294500.0
2004-06-12,383.0,383.0,383.0,383.0,3294500.0
2004-06-13,383.0,383.0,383.0,383.0,3294500.0
2004-06-14,383.0,383.0,369.0,383.0,680000.0
2004-06-15,369.0,383.0,369.0,383.0,1725500.0
2004-06-16,383.0,383.0,369.0,369.0,2919000.0
2004-06-17,383.0,383.0,383.0,383.0,5339500.0
2004-06-18,369.0,383.0,369.0,383.0,77000.0
2004-06-19,369.0,383.0,369.0,383.0,77000.0
2004-06-20,369.0,383.0,369.0,383.0,77000.0
2004-06-21,369.0,383.0,369.0,383.0,920500.0
2004-06-22,369.0,383.0,369.0,383.0,305000.0
2004-06-23,369.0,383.0,369.0,383.0,9168000.0
2004-06-24,369.0,383.0,369.0,383.0,4597500.0
2004-06-25,383.0,383.0,369.0,383.0,984500.0
2004-06-26,383.0,383.0,369.0,383.0,984500.0
2004-06-27,383.0,383.0,369.0,383.0,984500.0
2004-06-28,383.0,383.0,369.0,369.0,10813500.0
2004-06-29,383.0,383.0,383.0,383.0,1136500.0
2004-06-30,383.0,398.0,383.0,398.0,11418500.0
2004-07-01,383.0,383.0,369.0,383.0,1927000.0
2004-07-02,383.0,412.0,369.0,412.0,26372500.0
2004-07-03,383.0,412.0,369.0,412.0,26372500.0
2004-07-04,383.0,412.0,369.0,412.0,26372500.0
2004-07-05,383.0,412.0,369.0,412.0,26372500.0
2004-07-06,412.0,412.0,383.0,412.0,11411500.0
2004-07-07,398.0,426.0,398.0,426.0,50484500.0
2004-07-08,426.0,426.0,412.0,412.0,5063000.0
2004-07-09,412.0,426.0,412.0,426.0,5326000.0
2004-07-10,412.0,426.0,412.0,426.0,5326000.0
2004-07-11,412.0,426.0,412.0,426.0,5326000.0
2004-07-12,426.0,426.0,412.0,412.0,4107000.0
2004-07-13,398.0,412.0,398.0,412.0,974000.0
2004-07-14,412.0,412.0,398.0,412.0,11395500.0
2004-07-15,398.0,412.0,398.0,412.0,8750000.0
2004-07-16,414.0,428.0,414.0,428.0,2928500.0
2004-07-17,414.0,428.0,414.0,428.0,2928500.0
2004-07-18,414.0,428.0,414.0,428.0,2928500.0
2004-07-19,428.0,428.0,399.0,414.0,3085500.0
2004-07-20,414.0,414.0,399.0,414.0,364500.0
2004-07-21,414.0,414.0,399.0,414.0,1007000.0
2004-07-22,414.0,414.0,399.0,414.0,3253000.0
2004-07-23,414.0,414.0,399.0,414.0,1506500.0
2004-07-24,414.0,414.0,399.0,414.0,1506500.0
2004-07-25,414.0,414.0,399.0,414.0,1506500.0
2004-07-26,414.0,414.0,399.0,414.0,1787000.0
2004-07-27,399.0,414.0,399.0,414.0,394500.0
2004-07-28,414.0,428.0,399.0,414.0,13838500.0
2004-07-29,414.0,414.0,399.0,414.0,567500.0
2004-07-30,414.0,414.0,414.0,414.0,4037500.0
2004-07-31,414.0,414.0,414.0,414.0,4037500.0
2004-08-01,414.0,414.0,414.0,414.0,4037500.0
2004-08-02,414.0,414.0,399.0,414.0,603000.0
2004-08-03,414.0,428.0,414.0,414.0,19787000.0
2004-08-04,414.0,414.0,399.0,414.0,61500.0
2004-08-05,414.0,414.0,399.0,414.0,127500.0
2004-08-06,414.0,414.0,399.0,414.0,1571000.0
2004-08-07,414.0,414.0,399.0,414.0,1571000.0
2004-08-08,414.0,414.0,399.0,414.0,1571000.0
2004-08-09,399.0,414.0,399.0,414.0,454000.0
2004-08-10,414.0,414.0,399.0,414.0,1602000.0
2004-08-11,414.0,414.0,399.0,414.0,1660000.0
2004-08-12,414.0,414.0,399.0,414.0,4293500.0
2004-08-13,399.0,414.0,399.0,414.0,1236000.0
2004-08-14,399.0,414.0,399.0,414.0,1236000.0
2004-08-15,399.0,414.0,399.0,414.0,1236000.0
2004-08-16,399.0,399.0,384.0,399.0,25009000.0
2004-08-17,399.0,399.0,384.0,399.0,25009000.0
2004-08-18,384.0,384.0,369.0,369.0,5613000.0
2004-08-19,369.0,384.0,369.0,384.0,2767500.0
2004-08-20,384.0,399.0,384.0,399.0,1291500.0
2004-08-21,384.0,399.0,384.0,399.0,1291500.0
2004-08-22,384.0,399.0,384.0,399.0,1291500.0
2004-08-23,384.0,399.0,384.0,399.0,527000.0
2004-08-24,384.0,399.0,384.0,399.0,1229000.0
2004-08-25,399.0,399.0,384.0,384.0,1744000.0
2004-08-26,384.0,399.0,369.0,384.0,8515500.0
2004-08-27,384.0,399.0,384.0,384.0,8068500.0
2004-08-28,384.0,399.0,384.0,384.0,8068500.0
2004-08-29,384.0,399.0,384.0,384.0,8068500.0
2004-08-30,384.0,399.0,384.0,399.0,581000.0
2004-08-31,384.0,399.0,384.0,399.0,252000.0
2004-09-01,384.0,414.0,384.0,414.0,10688000.0
2004-09-02,399.0,414.0,399.0,414.0,3730000.0
2004-09-03,399.0,414.0,399.0,414.0,11064500.0
2004-09-04,399.0,414.0,399.0,414.0,11064500.0
2004-09-05,399.0,414.0,399.0,414.0,11064500.0
2004-09-06,399.0,414.0,399.0,414.0,804500.0
2004-09-07,399.0,428.0,399.0,428.0,15585500.0
2004-09-08,428.0,428.0,414.0,428.0,5304500.0
2004-09-09,428.0,428.0,399.0,428.0,38103000.0
2004-09-10,428.0,443.0,414.0,443.0,21807500.0
2004-09-11,428.0,443.0,414.0,443.0,21807500.0
2004-09-12,428.0,443.0,414.0,443.0,21807500.0
2004-09-13,428.0,443.0,414.0,443.0,21807500.0
2004-09-14,443.0,443.0,428.0,443.0,14400000.0
2004-09-15,443.0,443.0,428.0,443.0,1977500.0
2004-09-16,428.0,443.0,428.0,428.0,5941000.0
2004-09-17,428.0,443.0,428.0,443.0,16271500.0
2004-09-18,428.0,443.0,428.0,443.0,16271500.0
2004-09-19,428.0,443.0,428.0,443.0,16271500.0
2004-09-20,428.0,443.0,428.0,443.0,16271500.0
2004-09-21,443.0,443.0,414.0,428.0,16069000.0
2004-09-22,428.0,428.0,414.0,428.0,1471000.0
2004-09-23,428.0,428.0,414.0,428.0,12361000.0
2004-09-24,414.0,428.0,414.0,428.0,287000.0
2004-09-25,414.0,428.0,414.0,428.0,287000.0
2004-09-26,414.0,428.0,414.0,428.0,287000.0
2004-09-27,428.0,428.0,414.0,428.0,307000.0
2004-09-28,414.0,428.0,414.0,428.0,2658000.0
2004-09-29,414.0,428.0,414.0,428.0,904000.0
2004-09-30,414.0,428.0,399.0,399.0,8277000.0
2004-10-01,414.0,428.0,414.0,428.0,482000.0
2004-10-02,414.0,428.0,414.0,428.0,482000.0
2004-10-03,414.0,428.0,414.0,428.0,482000.0
2004-10-04,414.0,428.0,414.0,428.0,4615000.0
2004-10-05,428.0,428.0,414.0,414.0,10143500.0
2004-10-06,414.0,414.0,399.0,414.0,1000500.0
2004-10-07,414.0,414.0,414.0,414.0,2043500.0
2004-10-08,414.0,414.0,399.0,414.0,16644000.0
2004-10-09,414.0,414.0,399.0,414.0,16644000.0
2004-10-10,414.0,414.0,399.0,414.0,16644000.0
2004-10-11,414.0,428.0,414.0,428.0,6411000.0
2004-10-12,414.0,414.0,399.0,414.0,8957500.0
2004-10-13,414.0,414.0,399.0,414.0,1683500.0
2004-10-14,414.0,414.0,399.0,414.0,568500.0
2004-10-15,414.0,414.0,399.0,414.0,522500.0
2004-10-16,414.0,414.0,399.0,414.0,522500.0
2004-10-17,414.0,414.0,399.0,414.0,522500.0
2004-10-18,414.0,414.0,399.0,414.0,2615000.0
2004-10-19,414.0,414.0,399.0,414.0,287000.0
2004-10-20,414.0,414.0,399.0,414.0,23020000.0
2004-10-21,399.0,414.0,399.0,414.0,6295500.0
2004-10-22,399.0,414.0,399.0,414.0,1339000.0
2004-10-23,399.0,414.0,399.0,414.0,1339000.0
2004-10-24,399.0,414.0,399.0,414.0,1339000.0
2004-10-25,399.0,414.0,399.0,414.0,4450500.0
2004-10-26,399.0,414.0,399.0,414.0,723500.0
2004-10-27,399.0,414.0,399.0,399.0,2810500.0
2004-10-28,399.0,414.0,399.0,414.0,8871500.0
2004-10-29,399.0,399.0,399.0,399.0,7186000.0
2004-10-30,399.0,399.0,399.0,399.0,7186000.0
2004-10-31,399.0,399.0,399.0,399.0,7186000.0
2004-11-01,399.0,414.0,399.0,414.0,1158500.0
2004-11-02,399.0,443.0,399.0,428.0,54080000.0
2004-11-03,428.0,428.0,414.0,414.0,1178500.0
2004-11-04,414.0,428.0,414.0,414.0,19484000.0
2004-11-05,414.0,428.0,414.0,414.0,7496500.0
2004-11-06,414.0,428.0,414.0,414.0,7496500.0
2004-11-07,414.0,428.0,414.0,414.0,7496500.0
2004-11-08,414.0,428.0,414.0,414.0,7807000.0
2004-11-09,414.0,428.0,414.0,428.0,2527000.0
2004-11-10,428.0,428.0,414.0,428.0,1533500.0
2004-11-11,428.0,428.0,414.0,414.0,8405500.0
2004-11-12,428.0,428.0,414.0,428.0,24503500.0
2004-11-13,428.0,428.0,414.0,428.0,24503500.0
2004-11-14,428.0,428.0,414.0,428.0,24503500.0
2004-11-15,428.0,428.0,414.0,428.0,24503500.0
2004-11-16,428.0,428.0,414.0,428.0,24503500.0
2004-11-17,428.0,428.0,414.0,428.0,24503500.0
2004-11-18,428.0,428.0,414.0,428.0,24503500.0
2004-11-19,428.0,428.0,414.0,428.0,24503500.0
2004-11-20,428.0,428.0,414.0,428.0,24503500.0
2004-11-21,428.0,428.0,414.0,428.0,24503500.0
2004-11-22,428.0,428.0,399.0,414.0,12243500.0
2004-11-23,414.0,428.0,414.0,428.0,46198000.0
2004-11-24,428.0,443.0,414.0,428.0,80563000.0
2004-11-25,428.0,443.0,428.0,443.0,5782000.0
2004-11-26,428.0,443.0,428.0,443.0,5215000.0
2004-11-27,428.0,443.0,428.0,443.0,5215000.0
