,WIKA IJ Equity,WIKA IJ Equity,WIKA IJ Equity,WIKA IJ Equity,WIKA IJ Equity
2011-07-31,458.0,465.0,451.0,465.0,1730998.0
2011-08-01,458.0,465.0,458.0,465.0,4734825.0
2011-08-02,458.0,458.0,445.0,451.0,7084763.0
2011-08-03,451.0,451.0,438.0,445.0,13607142.0
2011-08-04,445.0,445.0,438.0,445.0,2105920.0
2011-08-05,431.0,431.0,410.0,424.0,12407390.0
2011-08-06,431.0,431.0,410.0,424.0,12407390.0
2011-08-07,431.0,431.0,410.0,424.0,12407390.0
2011-08-08,410.0,424.0,397.0,417.0,3618319.0
2011-08-09,397.0,417.0,383.0,410.0,6859174.0
2011-08-10,417.0,424.0,410.0,424.0,2253347.0
2011-08-11,410.0,417.0,397.0,417.0,12746092.0
2011-08-12,424.0,438.0,410.0,417.0,4990281.0
2011-08-13,424.0,438.0,410.0,417.0,4990281.0
2011-08-14,424.0,438.0,410.0,417.0,4990281.0
2011-08-15,424.0,424.0,410.0,417.0,6619605.0
2011-08-16,424.0,424.0,417.0,424.0,4348465.0
2011-08-17,424.0,424.0,417.0,424.0,4348465.0
2011-08-18,417.0,424.0,410.0,417.0,8313746.0
2011-08-19,410.0,417.0,397.0,404.0,5286406.0
2011-08-20,410.0,417.0,397.0,404.0,5286406.0
2011-08-21,410.0,417.0,397.0,404.0,5286406.0
2011-08-22,404.0,417.0,397.0,417.0,6139196.0
2011-08-23,417.0,417.0,404.0,410.0,7295736.0
2011-08-24,410.0,417.0,404.0,410.0,6238963.0
2011-08-25,410.0,417.0,397.0,404.0,9643767.0
2011-08-26,397.0,404.0,390.0,397.0,6551610.0
2011-08-27,397.0,404.0,390.0,397.0,6551610.0
2011-08-28,397.0,404.0,390.0,397.0,6551610.0
2011-08-29,397.0,404.0,390.0,397.0,6551610.0
2011-08-30,397.0,404.0,390.0,397.0,6551610.0
2011-08-31,397.0,404.0,390.0,397.0,6551610.0
2011-09-01,397.0,404.0,390.0,397.0,6551610.0
2011-09-02,397.0,404.0,390.0,397.0,6551610.0
2011-09-03,397.0,404.0,390.0,397.0,6551610.0
2011-09-04,397.0,404.0,390.0,397.0,6551610.0
2011-09-05,397.0,404.0,383.0,390.0,10551207.0
2011-09-06,383.0,397.0,383.0,397.0,12014040.0
2011-09-07,390.0,397.0,383.0,390.0,4929277.0
2011-09-08,397.0,417.0,397.0,404.0,11193658.0
2011-09-09,404.0,410.0,404.0,410.0,1896853.0
2011-09-10,404.0,410.0,404.0,410.0,1896853.0
2011-09-11,404.0,410.0,404.0,410.0,1896853.0
2011-09-12,404.0,404.0,390.0,390.0,3756214.0
2011-09-13,397.0,404.0,390.0,397.0,7274130.0
2011-09-14,397.0,397.0,376.0,383.0,3617048.0
2011-09-15,383.0,390.0,369.0,376.0,22182698.0
2011-09-16,383.0,390.0,376.0,383.0,5777618.0
2011-09-17,383.0,390.0,376.0,383.0,5777618.0
2011-09-18,383.0,390.0,376.0,383.0,5777618.0
2011-09-19,383.0,383.0,369.0,376.0,4028827.0
2011-09-20,376.0,376.0,356.0,369.0,2458601.0
2011-09-21,369.0,376.0,363.0,369.0,4169264.0
2011-09-22,363.0,363.0,328.0,328.0,9369248.0
2011-09-23,325.0,335.0,308.0,328.0,4569605.0
2011-09-24,325.0,335.0,308.0,328.0,4569605.0
2011-09-25,325.0,335.0,308.0,328.0,4569605.0
2011-09-26,328.0,332.0,308.0,318.0,3392095.0
2011-09-27,325.0,339.0,325.0,339.0,1121590.0
2011-09-28,342.0,342.0,328.0,335.0,695831.0
2011-09-29,328.0,335.0,328.0,335.0,1456478.0
2011-09-30,335.0,339.0,335.0,335.0,1178782.0
2011-10-01,335.0,339.0,335.0,335.0,1178782.0
2011-10-02,335.0,339.0,335.0,335.0,1178782.0
2011-10-03,328.0,328.0,308.0,315.0,2174550.0
2011-10-04,315.0,321.0,311.0,318.0,1916553.0
2011-10-05,321.0,321.0,315.0,318.0,783524.0
2011-10-06,315.0,328.0,315.0,328.0,4467931.0
2011-10-07,328.0,332.0,321.0,328.0,2879277.0
2011-10-08,328.0,332.0,321.0,328.0,2879277.0
2011-10-09,328.0,332.0,321.0,328.0,2879277.0
2011-10-10,328.0,332.0,325.0,328.0,2423016.0
2011-10-11,332.0,335.0,328.0,335.0,5081152.0
2011-10-12,335.0,356.0,332.0,349.0,6233880.0
2011-10-13,356.0,369.0,349.0,369.0,4485724.0
2011-10-14,410.0,410.0,356.0,369.0,4469838.0
2011-10-15,410.0,410.0,356.0,369.0,4469838.0
2011-10-16,410.0,410.0,356.0,369.0,4469838.0
2011-10-17,369.0,383.0,369.0,376.0,2626363.0
2011-10-18,369.0,376.0,349.0,356.0,2158664.0
2011-10-19,356.0,369.0,356.0,363.0,2498000.0
2011-10-20,356.0,363.0,356.0,356.0,1339553.0
2011-10-21,363.0,363.0,349.0,356.0,1132393.0
2011-10-22,363.0,363.0,349.0,356.0,1132393.0
2011-10-23,363.0,363.0,349.0,356.0,1132393.0
2011-10-24,363.0,369.0,349.0,363.0,12749269.0
2011-10-25,363.0,376.0,363.0,369.0,8714087.0
2011-10-26,363.0,390.0,363.0,369.0,37263476.0
2011-10-27,376.0,383.0,356.0,369.0,70777093.0
2011-10-28,376.0,383.0,363.0,363.0,21624763.0
2011-10-29,376.0,383.0,363.0,363.0,21624763.0
2011-10-30,376.0,383.0,363.0,363.0,21624763.0
2011-10-31,363.0,369.0,349.0,356.0,8282608.0
2011-11-01,356.0,356.0,339.0,339.0,9636142.0
2011-11-02,335.0,356.0,332.0,356.0,8968271.0
2011-11-03,342.0,349.0,342.0,342.0,5967621.0
2011-11-04,349.0,356.0,342.0,349.0,5492296.0
2011-11-05,349.0,356.0,342.0,349.0,5492296.0
2011-11-06,349.0,356.0,342.0,349.0,5492296.0
2011-11-07,342.0,356.0,342.0,349.0,2942188.0
2011-11-08,356.0,356.0,342.0,349.0,1753239.0
2011-11-09,356.0,356.0,342.0,349.0,2583152.0
2011-11-10,342.0,342.0,335.0,342.0,2327696.0
2011-11-11,342.0,349.0,339.0,342.0,1992808.0
2011-11-12,342.0,349.0,339.0,342.0,1992808.0
2011-11-13,342.0,349.0,339.0,342.0,1992808.0
2011-11-14,349.0,349.0,342.0,342.0,738407.0
2011-11-15,342.0,349.0,339.0,349.0,1589925.0
2011-11-16,349.0,349.0,342.0,349.0,2670210.0
2011-11-17,342.0,349.0,342.0,349.0,1271559.0
2011-11-18,339.0,349.0,339.0,349.0,1009113.0
2011-11-19,339.0,349.0,339.0,349.0,1009113.0
2011-11-20,339.0,349.0,339.0,349.0,1009113.0
2011-11-21,342.0,342.0,335.0,339.0,8117388.0
2011-11-22,335.0,342.0,332.0,339.0,3273899.0
2011-11-23,335.0,339.0,325.0,332.0,5321992.0
2011-11-24,332.0,332.0,325.0,328.0,589073.0
2011-11-25,328.0,332.0,325.0,328.0,397164.0
2011-11-26,328.0,332.0,325.0,328.0,397164.0
2011-11-27,328.0,332.0,325.0,328.0,397164.0
2011-11-28,328.0,328.0,321.0,321.0,680580.0
2011-11-29,328.0,332.0,321.0,325.0,2431277.0
2011-11-30,325.0,325.0,321.0,321.0,601147.0
2011-12-01,325.0,332.0,325.0,328.0,1930533.0
2011-12-02,325.0,328.0,325.0,328.0,482951.0
2011-12-03,325.0,328.0,325.0,328.0,482951.0
2011-12-04,325.0,328.0,325.0,328.0,482951.0
2011-12-05,328.0,328.0,325.0,325.0,416863.0
2011-12-06,325.0,335.0,318.0,325.0,951922.0
2011-12-07,325.0,332.0,325.0,332.0,430843.0
2011-12-08,335.0,335.0,328.0,332.0,280874.0
2011-12-09,328.0,328.0,321.0,328.0,374287.0
2011-12-10,328.0,328.0,321.0,328.0,374287.0
2011-12-11,328.0,328.0,321.0,328.0,374287.0
2011-12-12,332.0,410.0,332.0,410.0,154410847.0
2011-12-13,410.0,438.0,397.0,424.0,132092160.0
2011-12-14,424.0,431.0,404.0,410.0,29711013.0
2011-12-15,410.0,431.0,404.0,424.0,24990168.0
2011-12-16,424.0,445.0,417.0,431.0,21192649.0
2011-12-17,424.0,445.0,417.0,431.0,21192649.0
2011-12-18,424.0,445.0,417.0,431.0,21192649.0
2011-12-19,431.0,431.0,404.0,410.0,10429833.0
2011-12-20,410.0,424.0,397.0,404.0,5156137.0
2011-12-21,410.0,410.0,397.0,404.0,11177772.0
2011-12-22,404.0,424.0,404.0,410.0,28010518.0
2011-12-23,410.0,424.0,404.0,410.0,7827618.0
2011-12-24,410.0,424.0,404.0,410.0,7827618.0
2011-12-25,410.0,424.0,404.0,410.0,7827618.0
2011-12-26,410.0,424.0,404.0,410.0,7827618.0
2011-12-27,404.0,410.0,397.0,397.0,3127743.0
2011-12-28,404.0,410.0,397.0,404.0,2663856.0
2011-12-29,404.0,404.0,397.0,404.0,1853642.0
2011-12-30,404.0,417.0,404.0,417.0,7978858.0
2011-12-31,404.0,417.0,404.0,417.0,7978858.0
2012-01-01,404.0,417.0,404.0,417.0,7978858.0
2012-01-02,417.0,417.0,410.0,417.0,611950.0
2012-01-03,410.0,424.0,410.0,417.0,1658555.0
2012-01-04,417.0,431.0,417.0,424.0,14763047.0
2012-01-05,424.0,431.0,424.0,431.0,6774022.0
2012-01-06,424.0,431.0,417.0,424.0,6178594.0
2012-01-07,424.0,431.0,417.0,424.0,6178594.0
2012-01-08,424.0,431.0,417.0,424.0,6178594.0
2012-01-09,417.0,431.0,417.0,431.0,6718101.0
2012-01-10,424.0,431.0,424.0,431.0,3444838.0
2012-01-11,431.0,438.0,424.0,424.0,2039197.0
2012-01-12,424.0,424.0,410.0,417.0,5035399.0
2012-01-13,417.0,424.0,410.0,424.0,5206338.0
2012-01-14,417.0,424.0,410.0,424.0,5206338.0
2012-01-15,417.0,424.0,410.0,424.0,5206338.0
2012-01-16,417.0,438.0,410.0,431.0,25588773.0
2012-01-17,431.0,438.0,424.0,438.0,7617915.0
2012-01-18,431.0,438.0,424.0,431.0,7730392.0
2012-01-19,431.0,445.0,431.0,445.0,34980898.0
2012-01-20,445.0,445.0,431.0,438.0,5980330.0
2012-01-21,445.0,445.0,431.0,438.0,5980330.0
2012-01-22,445.0,445.0,431.0,438.0,5980330.0
2012-01-23,445.0,445.0,431.0,438.0,5980330.0
2012-01-24,438.0,451.0,438.0,451.0,8110398.0
2012-01-25,451.0,479.0,451.0,479.0,21209171.0
2012-01-26,479.0,486.0,472.0,486.0,17868549.0
2012-01-27,486.0,492.0,479.0,486.0,33653418.0
2012-01-28,486.0,492.0,479.0,486.0,33653418.0
2012-01-29,486.0,492.0,479.0,486.0,33653418.0
2012-01-30,486.0,486.0,465.0,472.0,9101718.0
2012-01-31,479.0,486.0,465.0,486.0,20833613.0
2012-02-01,486.0,499.0,479.0,492.0,11498680.0
2012-02-02,492.0,499.0,486.0,486.0,5742032.0
2012-02-03,486.0,499.0,479.0,486.0,4996636.0
2012-02-04,486.0,499.0,479.0,486.0,4996636.0
2012-02-05,486.0,499.0,479.0,486.0,4996636.0
2012-02-06,479.0,492.0,465.0,472.0,3022891.0
2012-02-07,465.0,472.0,451.0,458.0,6871248.0
2012-02-08,458.0,472.0,458.0,472.0,3504571.0
2012-02-09,465.0,479.0,465.0,472.0,2544389.0
2012-02-10,472.0,479.0,465.0,472.0,3242761.0
2012-02-11,472.0,479.0,465.0,472.0,3242761.0
2012-02-12,472.0,479.0,465.0,472.0,3242761.0
2012-02-13,465.0,472.0,465.0,472.0,772721.0
2012-02-14,472.0,492.0,465.0,492.0,12908770.0
2012-02-15,492.0,520.0,492.0,520.0,37625689.0
2012-02-16,513.0,527.0,506.0,520.0,22293904.0
2012-02-17,527.0,527.0,513.0,520.0,14524113.0
2012-02-18,527.0,527.0,513.0,520.0,14524113.0
2012-02-19,527.0,527.0,513.0,520.0,14524113.0
2012-02-20,520.0,527.0,513.0,527.0,7946449.0
2012-02-21,527.0,533.0,520.0,520.0,9193860.0
2012-02-22,520.0,520.0,513.0,513.0,7030749.0
2012-02-23,513.0,527.0,506.0,520.0,28948459.0
2012-02-24,520.0,520.0,499.0,513.0,11477074.0
2012-02-25,520.0,520.0,499.0,513.0,11477074.0
2012-02-26,520.0,520.0,499.0,513.0,11477074.0
2012-02-27,499.0,513.0,499.0,506.0,3100418.0
2012-02-28,506.0,513.0,499.0,499.0,23154955.0
2012-02-29,506.0,513.0,499.0,499.0,19248136.0
2012-03-01,499.0,513.0,499.0,499.0,37705758.0
2012-03-02,506.0,520.0,506.0,506.0,45192768.0
2012-03-03,506.0,520.0,506.0,506.0,45192768.0
2012-03-04,506.0,520.0,506.0,506.0,45192768.0
2012-03-05,520.0,533.0,506.0,520.0,56825530.0
2012-03-06,520.0,527.0,513.0,520.0,59243462.0
2012-03-07,513.0,547.0,513.0,547.0,57918524.0
2012-03-08,547.0,554.0,540.0,554.0,11519015.0
2012-03-09,554.0,568.0,547.0,568.0,15811559.0
2012-03-10,554.0,568.0,547.0,568.0,15811559.0
2012-03-11,554.0,568.0,547.0,568.0,15811559.0
2012-03-12,561.0,568.0,554.0,554.0,13906445.0
2012-03-13,554.0,561.0,547.0,554.0,8935227.0
2012-03-14,561.0,561.0,547.0,547.0,7468582.0
2012-03-15,554.0,554.0,540.0,540.0,4079664.0
2012-03-16,540.0,595.0,533.0,581.0,25777505.0
2012-03-17,540.0,595.0,533.0,581.0,25777505.0
2012-03-18,540.0,595.0,533.0,581.0,25777505.0
2012-03-19,581.0,581.0,568.0,568.0,7513700.0
2012-03-20,568.0,568.0,547.0,554.0,26132728.0
2012-03-21,554.0,554.0,547.0,547.0,6594186.0
2012-03-22,547.0,581.0,547.0,568.0,22524577.0
2012-03-23,547.0,581.0,547.0,568.0,22524577.0
2012-03-24,547.0,581.0,547.0,568.0,22524577.0
2012-03-25,547.0,581.0,547.0,568.0,22524577.0
2012-03-26,568.0,575.0,561.0,568.0,16124206.0
2012-03-27,568.0,595.0,568.0,595.0,17822795.0
2012-03-28,595.0,595.0,575.0,588.0,20321431.0
2012-03-29,588.0,629.0,588.0,622.0,46918682.0
2012-03-30,609.0,622.0,609.0,622.0,36943839.0
2012-03-31,609.0,622.0,609.0,622.0,36943839.0
2012-04-01,609.0,622.0,609.0,622.0,36943839.0
2012-04-02,616.0,622.0,609.0,622.0,12693348.0
2012-04-03,622.0,629.0,609.0,622.0,5257810.0
2012-04-04,616.0,622.0,602.0,602.0,16922346.0
2012-04-05,602.0,629.0,602.0,616.0,19577941.0
2012-04-06,602.0,629.0,602.0,616.0,19577941.0
2012-04-07,602.0,629.0,602.0,616.0,19577941.0
2012-04-08,602.0,629.0,602.0,616.0,19577941.0
2012-04-09,609.0,616.0,602.0,602.0,1460927.0
2012-04-10,602.0,622.0,602.0,602.0,14142201.0
2012-04-11,602.0,616.0,602.0,609.0,14727461.0
2012-04-12,616.0,629.0,609.0,629.0,17958784.0
2012-04-13,643.0,650.0,636.0,643.0,14789736.0
2012-04-14,643.0,650.0,636.0,643.0,14789736.0
2012-04-15,643.0,650.0,636.0,643.0,14789736.0
2012-04-16,636.0,643.0,622.0,622.0,4264584.0
2012-04-17,629.0,663.0,622.0,650.0,32352628.0
2012-04-18,663.0,663.0,650.0,657.0,19480715.0
2012-04-19,643.0,650.0,636.0,643.0,10164846.0
2012-04-20,650.0,650.0,636.0,636.0,5334066.0
2012-04-21,650.0,650.0,636.0,636.0,5334066.0
2012-04-22,650.0,650.0,636.0,636.0,5334066.0
2012-04-23,643.0,643.0,616.0,622.0,13068271.0
2012-04-24,616.0,629.0,609.0,622.0,8806229.0
2012-04-25,629.0,643.0,629.0,643.0,10394883.0
2012-04-26,643.0,663.0,643.0,657.0,28653605.0
2012-04-27,657.0,657.0,636.0,643.0,7708151.0
2012-04-28,657.0,657.0,636.0,643.0,7708151.0
2012-04-29,657.0,657.0,636.0,643.0,7708151.0
2012-04-30,650.0,670.0,643.0,670.0,24223166.0
2012-05-01,609.0,684.0,609.0,677.0,9979927.0
2012-05-02,677.0,725.0,677.0,711.0,29193112.0
2012-05-03,718.0,752.0,711.0,746.0,14215279.0
2012-05-04,746.0,759.0,718.0,752.0,23292214.0
2012-05-05,746.0,759.0,718.0,752.0,23292214.0
2012-05-06,746.0,759.0,718.0,752.0,23292214.0
2012-05-07,752.0,752.0,718.0,746.0,24711836.0
2012-05-08,752.0,752.0,732.0,746.0,5189816.0
2012-05-09,725.0,732.0,711.0,725.0,6014645.0
2012-05-10,718.0,725.0,698.0,711.0,18626654.0
2012-05-11,704.0,718.0,698.0,718.0,10640807.0
2012-05-12,704.0,718.0,698.0,718.0,10640807.0
2012-05-13,704.0,718.0,698.0,718.0,10640807.0
2012-05-14,718.0,725.0,684.0,691.0,16862613.0
2012-05-15,684.0,704.0,663.0,684.0,15997114.0
2012-05-16,670.0,698.0,657.0,698.0,13041581.0
2012-05-17,670.0,698.0,657.0,698.0,13041581.0
2012-05-18,670.0,698.0,657.0,698.0,13041581.0
2012-05-19,670.0,698.0,657.0,698.0,13041581.0
2012-05-20,670.0,698.0,657.0,698.0,13041581.0
2012-05-21,684.0,704.0,677.0,704.0,9227540.0
2012-05-22,704.0,725.0,704.0,704.0,10787598.0
2012-05-23,704.0,704.0,663.0,691.0,20298554.0
2012-05-24,696.0,710.0,689.0,710.0,10320534.0
2012-05-25,696.0,703.0,675.0,696.0,28959262.0
2012-05-26,696.0,703.0,675.0,696.0,28959262.0
2012-05-27,696.0,703.0,675.0,696.0,28959262.0
2012-05-28,689.0,703.0,675.0,696.0,26527350.0
2012-05-29,696.0,696.0,689.0,689.0,8367760.0
2012-05-30,696.0,696.0,640.0,661.0,21522454.0
2012-05-31,654.0,654.0,620.0,640.0,12788032.0
2012-06-01,633.0,647.0,633.0,640.0,5430021.0
2012-06-02,633.0,647.0,633.0,640.0,5430021.0
2012-06-03,633.0,647.0,633.0,640.0,5430021.0
2012-06-04,620.0,640.0,606.0,606.0,30282294.0
2012-06-05,613.0,675.0,613.0,647.0,15173555.0
2012-06-06,654.0,675.0,654.0,661.0,7535305.0
2012-06-07,661.0,682.0,661.0,668.0,25597670.0
2012-06-08,668.0,668.0,661.0,668.0,7970597.0
2012-06-09,668.0,668.0,661.0,668.0,7970597.0
2012-06-10,668.0,668.0,661.0,668.0,7970597.0
2012-06-11,675.0,682.0,668.0,682.0,10997301.0
2012-06-12,675.0,717.0,668.0,696.0,22398120.0
2012-06-13,703.0,703.0,682.0,682.0,11412893.0
2012-06-14,682.0,682.0,633.0,640.0,10007251.0
2012-06-15,647.0,661.0,640.0,647.0,4697969.0
2012-06-16,647.0,661.0,640.0,647.0,4697969.0
2012-06-17,647.0,661.0,640.0,647.0,4697969.0
2012-06-18,654.0,668.0,647.0,654.0,3932237.0
2012-06-19,654.0,654.0,633.0,647.0,3919528.0
2012-06-20,647.0,661.0,647.0,661.0,13896277.0
2012-06-21,661.0,703.0,661.0,689.0,20516518.0
2012-06-22,696.0,696.0,675.0,689.0,8283244.0
2012-06-23,696.0,696.0,675.0,689.0,8283244.0
2012-06-24,696.0,696.0,675.0,689.0,8283244.0
2012-06-25,696.0,703.0,675.0,675.0,13523261.0
2012-06-26,675.0,696.0,675.0,689.0,12418193.0
2012-06-27,696.0,717.0,689.0,703.0,17601655.0
2012-06-28,696.0,717.0,696.0,703.0,14871711.0
2012-06-29,710.0,731.0,710.0,731.0,13837179.0
2012-06-30,710.0,731.0,710.0,731.0,13837179.0
2012-07-01,710.0,731.0,710.0,731.0,13837179.0
2012-07-02,731.0,731.0,717.0,724.0,6563049.0
2012-07-03,724.0,745.0,724.0,738.0,12014040.0
2012-07-04,745.0,745.0,724.0,731.0,4606462.0
2012-07-05,731.0,731.0,710.0,710.0,5409050.0
2012-07-06,717.0,731.0,710.0,731.0,2716599.0
2012-07-07,717.0,731.0,710.0,731.0,2716599.0
2012-07-08,717.0,731.0,710.0,731.0,2716599.0
2012-07-09,717.0,717.0,682.0,696.0,16169959.0
2012-07-10,703.0,703.0,689.0,696.0,3087073.0
2012-07-11,696.0,703.0,689.0,696.0,1692235.0
2012-07-12,689.0,710.0,682.0,703.0,4147659.0
2012-07-13,703.0,738.0,703.0,710.0,13451454.0
2012-07-14,703.0,738.0,703.0,710.0,13451454.0
2012-07-15,703.0,738.0,703.0,710.0,13451454.0
2012-07-16,717.0,724.0,710.0,717.0,5410957.0
2012-07-17,710.0,738.0,710.0,731.0,22537286.0
2012-07-18,738.0,738.0,724.0,731.0,5763638.0
2012-07-19,731.0,731.0,710.0,724.0,9931631.0
2012-07-20,724.0,724.0,710.0,717.0,3839460.0
2012-07-21,724.0,724.0,710.0,717.0,3839460.0
2012-07-22,724.0,724.0,710.0,717.0,3839460.0
2012-07-23,710.0,710.0,689.0,696.0,2640979.0
2012-07-24,696.0,710.0,696.0,703.0,5264800.0
2012-07-25,703.0,703.0,696.0,703.0,1359888.0
2012-07-26,703.0,717.0,696.0,717.0,2522148.0
2012-07-27,717.0,724.0,710.0,717.0,4738638.0
2012-07-28,717.0,724.0,710.0,717.0,4738638.0
2012-07-29,717.0,724.0,710.0,717.0,4738638.0
2012-07-30,717.0,724.0,703.0,717.0,8416055.0
2012-07-31,710.0,717.0,689.0,696.0,6870612.0
2012-08-01,696.0,710.0,696.0,696.0,2524054.0
2012-08-02,682.0,703.0,682.0,703.0,1847923.0
2012-08-03,696.0,703.0,689.0,703.0,5784608.0
2012-08-04,696.0,703.0,689.0,703.0,5784608.0
2012-08-05,696.0,703.0,689.0,703.0,5784608.0
2012-08-06,703.0,724.0,703.0,717.0,17244525.0
2012-08-07,710.0,759.0,710.0,752.0,34985346.0
2012-08-08,752.0,759.0,731.0,738.0,7933740.0
2012-08-09,738.0,773.0,731.0,759.0,21507202.0
2012-08-10,759.0,787.0,752.0,787.0,8440838.0
2012-08-11,759.0,787.0,752.0,787.0,8440838.0
2012-08-12,759.0,787.0,752.0,787.0,8440838.0
2012-08-13,787.0,787.0,752.0,759.0,3086438.0
2012-08-14,759.0,766.0,738.0,766.0,2919947.0
2012-08-15,766.0,766.0,731.0,738.0,9427075.0
2012-08-16,752.0,752.0,731.0,745.0,12282840.0
2012-08-17,752.0,752.0,731.0,745.0,12282840.0
2012-08-18,752.0,752.0,731.0,745.0,12282840.0
2012-08-19,752.0,752.0,731.0,745.0,12282840.0
2012-08-20,752.0,752.0,731.0,745.0,12282840.0
2012-08-21,752.0,752.0,731.0,745.0,12282840.0
2012-08-22,752.0,752.0,731.0,745.0,12282840.0
2012-08-23,745.0,752.0,738.0,745.0,3123930.0
2012-08-24,738.0,766.0,738.0,766.0,7027571.0
2012-08-25,738.0,766.0,738.0,766.0,7027571.0
2012-08-26,738.0,766.0,738.0,766.0,7027571.0
2012-08-27,759.0,766.0,752.0,759.0,359671.0
2012-08-28,759.0,766.0,738.0,745.0,2997473.0
2012-08-29,738.0,752.0,717.0,738.0,14965759.0
2012-08-30,724.0,731.0,717.0,724.0,4622984.0
2012-08-31,717.0,738.0,717.0,731.0,7365002.0
2012-09-01,717.0,738.0,717.0,731.0,7365002.0
2012-09-02,717.0,738.0,717.0,731.0,7365002.0
2012-09-03,738.0,759.0,731.0,752.0,12131600.0
2012-09-04,752.0,780.0,752.0,766.0,29785362.0
2012-09-05,759.0,773.0,759.0,759.0,13104492.0
2012-09-06,759.0,773.0,752.0,773.0,9163358.0
2012-09-07,773.0,807.0,773.0,800.0,20149221.0
2012-09-08,773.0,807.0,773.0,800.0,20149221.0
2012-09-09,773.0,807.0,773.0,800.0,20149221.0
2012-09-10,800.0,807.0,794.0,807.0,6347627.0
2012-09-11,807.0,807.0,787.0,800.0,2105285.0
2012-09-12,794.0,794.0,787.0,794.0,5149146.0
2012-09-13,787.0,794.0,780.0,787.0,2563453.0
2012-09-14,794.0,800.0,787.0,794.0,4604556.0
2012-09-15,794.0,800.0,787.0,794.0,4604556.0
2012-09-16,794.0,800.0,787.0,794.0,4604556.0
2012-09-17,794.0,807.0,787.0,787.0,3289785.0
2012-09-18,787.0,787.0,773.0,780.0,5002990.0
2012-09-19,773.0,794.0,773.0,794.0,1416444.0
2012-09-20,794.0,807.0,787.0,807.0,5381725.0
2012-09-21,807.0,856.0,800.0,828.0,18620300.0
2012-09-22,807.0,856.0,800.0,828.0,18620300.0
2012-09-23,807.0,856.0,800.0,828.0,18620300.0
2012-09-24,828.0,877.0,821.0,870.0,19960489.0
2012-09-25,870.0,884.0,849.0,856.0,13225230.0
2012-09-26,856.0,863.0,835.0,842.0,6086453.0
2012-09-27,842.0,856.0,821.0,828.0,6700309.0
2012-09-28,821.0,849.0,821.0,842.0,4941986.0
2012-09-29,821.0,849.0,821.0,842.0,4941986.0
2012-09-30,821.0,849.0,821.0,842.0,4941986.0
2012-10-01,842.0,877.0,842.0,877.0,9988823.0
2012-10-02,884.0,898.0,877.0,898.0,13273525.0
2012-10-03,898.0,1079.0,898.0,995.0,52911721.0
2012-10-04,1009.0,1044.0,981.0,995.0,17214658.0
2012-10-05,995.0,1016.0,947.0,995.0,21218703.0
2012-10-06,995.0,1016.0,947.0,995.0,21218703.0
2012-10-07,995.0,1016.0,947.0,995.0,21218703.0
2012-10-08,995.0,995.0,926.0,968.0,48035188.0
2012-10-09,968.0,981.0,954.0,968.0,27271476.0
2012-10-10,940.0,968.0,940.0,961.0,14686156.0
2012-10-11,954.0,968.0,947.0,947.0,11580655.0
2012-10-12,947.0,961.0,926.0,926.0,19499779.0
2012-10-13,947.0,961.0,926.0,926.0,19499779.0
2012-10-14,947.0,961.0,926.0,926.0,19499779.0
2012-10-15,933.0,968.0,926.0,947.0,28944011.0
2012-10-16,954.0,968.0,933.0,940.0,13548044.0
2012-10-17,940.0,954.0,940.0,940.0,7216939.0
2012-10-18,947.0,1002.0,947.0,968.0,48416465.0
2012-10-19,974.0,988.0,933.0,961.0,54912155.0
2012-10-20,974.0,988.0,933.0,961.0,54912155.0
2012-10-21,974.0,988.0,933.0,961.0,54912155.0
2012-10-22,954.0,974.0,940.0,974.0,28262796.0
2012-10-23,974.0,981.0,954.0,968.0,17840588.0
2012-10-24,968.0,968.0,947.0,954.0,16368859.0
2012-10-25,954.0,968.0,947.0,954.0,26804411.0
2012-10-26,954.0,968.0,947.0,954.0,26804411.0
2012-10-27,954.0,968.0,947.0,954.0,26804411.0
2012-10-28,954.0,968.0,947.0,954.0,26804411.0
2012-10-29,954.0,954.0,933.0,940.0,21646369.0
2012-10-30,947.0,961.0,933.0,961.0,28373367.0
2012-10-31,961.0,968.0,947.0,954.0,18116379.0
2012-11-01,947.0,954.0,940.0,947.0,20349391.0
2012-11-02,947.0,954.0,940.0,940.0,6517931.0
2012-11-03,947.0,954.0,940.0,940.0,6517931.0
2012-11-04,947.0,954.0,940.0,940.0,6517931.0
2012-11-05,940.0,940.0,905.0,912.0,26453637.0
2012-11-06,912.0,926.0,912.0,926.0,12822982.0
2012-11-07,926.0,961.0,926.0,954.0,37433144.0
2012-11-08,940.0,968.0,940.0,961.0,38012050.0
2012-11-09,968.0,1002.0,961.0,995.0,51043464.0
2012-11-10,968.0,1002.0,961.0,995.0,51043464.0
2012-11-11,968.0,1002.0,961.0,995.0,51043464.0
2012-11-12,995.0,1023.0,988.0,1009.0,36483765.0
2012-11-13,1009.0,1009.0,988.0,1002.0,15257436.0
2012-11-14,1002.0,1002.0,995.0,995.0,5678486.0
2012-11-15,1002.0,1002.0,995.0,995.0,5678486.0
2012-11-16,1002.0,1002.0,995.0,995.0,5678486.0
2012-11-17,1002.0,1002.0,995.0,995.0,5678486.0
2012-11-18,1002.0,1002.0,995.0,995.0,5678486.0
2012-11-19,995.0,1002.0,968.0,988.0,18951375.0
2012-11-20,988.0,1002.0,974.0,981.0,15172284.0
2012-11-21,981.0,1023.0,974.0,1023.0,23791052.0
