,BMRI IJ Equity,BMRI IJ Equity,BMRI IJ Equity,BMRI IJ Equity,BMRI IJ Equity
2012-04-14,1168.0,1176.0,1151.0,1160.0,115154000.0
2012-04-15,1168.0,1176.0,1151.0,1160.0,115154000.0
2012-04-16,1160.0,1168.0,1143.0,1151.0,38452000.0
2012-04-17,1151.0,1168.0,1151.0,1168.0,98274000.0
2012-04-18,1168.0,1176.0,1160.0,1176.0,122790000.0
2012-04-19,1176.0,1176.0,1160.0,1168.0,32544000.0
2012-04-20,1176.0,1184.0,1168.0,1184.0,121880000.0
2012-04-21,1176.0,1184.0,1168.0,1184.0,121880000.0
2012-04-22,1176.0,1184.0,1168.0,1184.0,121880000.0
2012-04-23,1184.0,1184.0,1151.0,1151.0,30148000.0
2012-04-24,1151.0,1176.0,1151.0,1168.0,56380000.0
2012-04-25,1168.0,1184.0,1160.0,1160.0,89700000.0
2012-04-26,1168.0,1218.0,1168.0,1209.0,329282000.0
2012-04-27,1209.0,1218.0,1193.0,1209.0,65398000.0
2012-04-28,1209.0,1218.0,1193.0,1209.0,65398000.0
2012-04-29,1209.0,1218.0,1193.0,1209.0,65398000.0
2012-04-30,1218.0,1226.0,1201.0,1226.0,185266000.0
2012-05-01,1234.0,1234.0,1218.0,1226.0,109770000.0
2012-05-02,1226.0,1234.0,1209.0,1226.0,104584000.0
2012-05-03,1218.0,1226.0,1184.0,1201.0,78770000.0
2012-05-04,1209.0,1234.0,1209.0,1218.0,69772000.0
2012-05-05,1209.0,1234.0,1209.0,1218.0,69772000.0
2012-05-06,1209.0,1234.0,1209.0,1218.0,69772000.0
2012-05-07,1201.0,1218.0,1184.0,1184.0,91148000.0
2012-05-08,1201.0,1209.0,1193.0,1201.0,68952000.0
2012-05-09,1201.0,1201.0,1176.0,1193.0,129510000.0
2012-05-10,1193.0,1209.0,1184.0,1201.0,55656000.0
2012-05-11,1193.0,1201.0,1184.0,1193.0,50144000.0
2012-05-12,1193.0,1201.0,1184.0,1193.0,50144000.0
2012-05-13,1193.0,1201.0,1184.0,1193.0,50144000.0
2012-05-14,1193.0,1209.0,1193.0,1193.0,75928000.0
2012-05-15,1184.0,1201.0,1176.0,1184.0,142510000.0
2012-05-16,1177.0,1194.0,1168.0,1194.0,101772000.0
2012-05-17,1177.0,1194.0,1168.0,1194.0,101772000.0
2012-05-18,1177.0,1194.0,1168.0,1194.0,101772000.0
2012-05-19,1177.0,1194.0,1168.0,1194.0,101772000.0
2012-05-20,1177.0,1194.0,1168.0,1194.0,101772000.0
2012-05-21,1177.0,1194.0,1168.0,1168.0,152474000.0
2012-05-22,1202.0,1210.0,1185.0,1202.0,72610000.0
2012-05-23,1194.0,1194.0,1168.0,1185.0,98926000.0
2012-05-24,1185.0,1194.0,1177.0,1194.0,31074000.0
2012-05-25,1185.0,1185.0,1135.0,1160.0,186808000.0
2012-05-26,1185.0,1185.0,1135.0,1160.0,186808000.0
2012-05-27,1185.0,1185.0,1135.0,1160.0,186808000.0
2012-05-28,1126.0,1210.0,1118.0,1185.0,59798000.0
2012-05-29,1185.0,1185.0,1160.0,1160.0,46608000.0
2012-05-30,1160.0,1194.0,1152.0,1185.0,59206000.0
2012-05-31,1160.0,1168.0,1143.0,1160.0,116730000.0
2012-06-01,1152.0,1168.0,1152.0,1160.0,55894000.0
2012-06-02,1152.0,1168.0,1152.0,1160.0,55894000.0
2012-06-03,1152.0,1168.0,1152.0,1160.0,55894000.0
2012-06-04,1135.0,1135.0,1101.0,1110.0,144560000.0
2012-06-05,1135.0,1143.0,1110.0,1118.0,46436000.0
2012-06-06,1143.0,1168.0,1143.0,1160.0,60230000.0
2012-06-07,1185.0,1194.0,1152.0,1160.0,73322000.0
2012-06-08,1135.0,1177.0,1135.0,1168.0,45112000.0
2012-06-09,1135.0,1177.0,1135.0,1168.0,45112000.0
2012-06-10,1135.0,1177.0,1135.0,1168.0,45112000.0
2012-06-11,1177.0,1185.0,1168.0,1177.0,35418000.0
2012-06-12,1168.0,1177.0,1152.0,1168.0,21304000.0
2012-06-13,1185.0,1185.0,1168.0,1177.0,36798000.0
2012-06-14,1160.0,1177.0,1135.0,1143.0,59076000.0
2012-06-15,1143.0,1177.0,1143.0,1177.0,34414000.0
2012-06-16,1143.0,1177.0,1143.0,1177.0,34414000.0
2012-06-17,1143.0,1177.0,1143.0,1177.0,34414000.0
2012-06-18,1194.0,1210.0,1168.0,1194.0,81260000.0
2012-06-19,1194.0,1210.0,1168.0,1202.0,44946000.0
2012-06-20,1202.0,1219.0,1194.0,1219.0,33010000.0
2012-06-21,1219.0,1236.0,1202.0,1219.0,70396000.0
2012-06-22,1202.0,1210.0,1185.0,1210.0,63514000.0
2012-06-23,1202.0,1210.0,1185.0,1210.0,63514000.0
2012-06-24,1202.0,1210.0,1185.0,1210.0,63514000.0
2012-06-25,1202.0,1219.0,1177.0,1177.0,43656000.0
2012-06-26,1168.0,1194.0,1168.0,1168.0,43266000.0
2012-06-27,1177.0,1219.0,1177.0,1202.0,147424000.0
2012-06-28,1210.0,1219.0,1194.0,1194.0,86218000.0
2012-06-29,1202.0,1227.0,1202.0,1210.0,143476000.0
2012-06-30,1202.0,1227.0,1202.0,1210.0,143476000.0
2012-07-01,1202.0,1227.0,1202.0,1210.0,143476000.0
2012-07-02,1227.0,1244.0,1219.0,1219.0,116884000.0
2012-07-03,1236.0,1244.0,1210.0,1236.0,59330000.0
2012-07-04,1236.0,1244.0,1227.0,1236.0,57796000.0
2012-07-05,1236.0,1236.0,1210.0,1210.0,36462000.0
2012-07-06,1194.0,1202.0,1177.0,1194.0,120330000.0
2012-07-07,1194.0,1202.0,1177.0,1194.0,120330000.0
2012-07-08,1194.0,1202.0,1177.0,1194.0,120330000.0
2012-07-09,1177.0,1177.0,1152.0,1160.0,126480000.0
2012-07-10,1160.0,1177.0,1160.0,1168.0,96092000.0
2012-07-11,1168.0,1194.0,1160.0,1185.0,89474000.0
2012-07-12,1185.0,1185.0,1168.0,1185.0,105400000.0
2012-07-13,1168.0,1194.0,1168.0,1194.0,56926000.0
2012-07-14,1168.0,1194.0,1168.0,1194.0,56926000.0
2012-07-15,1168.0,1194.0,1168.0,1194.0,56926000.0
2012-07-16,1202.0,1210.0,1194.0,1194.0,74170000.0
2012-07-17,1210.0,1219.0,1202.0,1219.0,26128000.0
2012-07-18,1219.0,1244.0,1210.0,1244.0,81694000.0
2012-07-19,1244.0,1278.0,1236.0,1278.0,216376000.0
2012-07-20,1286.0,1303.0,1278.0,1294.0,138854000.0
2012-07-21,1286.0,1303.0,1278.0,1294.0,138854000.0
2012-07-22,1286.0,1303.0,1278.0,1294.0,138854000.0
2012-07-23,1261.0,1269.0,1236.0,1244.0,59808000.0
2012-07-24,1244.0,1269.0,1236.0,1244.0,68678000.0
2012-07-25,1236.0,1261.0,1210.0,1261.0,56258000.0
2012-07-26,1244.0,1252.0,1227.0,1252.0,53822000.0
2012-07-27,1261.0,1311.0,1261.0,1286.0,151672000.0
2012-07-28,1261.0,1311.0,1261.0,1286.0,151672000.0
2012-07-29,1261.0,1311.0,1261.0,1286.0,151672000.0
2012-07-30,1311.0,1337.0,1311.0,1320.0,154062000.0
2012-07-31,1345.0,1395.0,1337.0,1395.0,220348000.0
2012-08-01,1387.0,1395.0,1362.0,1395.0,81752000.0
2012-08-02,1404.0,1421.0,1379.0,1387.0,53948000.0
2012-08-03,1362.0,1395.0,1353.0,1395.0,56292000.0
2012-08-04,1362.0,1395.0,1353.0,1395.0,56292000.0
2012-08-05,1362.0,1395.0,1353.0,1395.0,56292000.0
2012-08-06,1404.0,1404.0,1345.0,1362.0,76438000.0
2012-08-07,1370.0,1379.0,1353.0,1353.0,42818000.0
2012-08-08,1320.0,1362.0,1320.0,1345.0,49672000.0
2012-08-09,1353.0,1395.0,1345.0,1395.0,86606000.0
2012-08-10,1395.0,1404.0,1387.0,1404.0,50776000.0
2012-08-11,1395.0,1404.0,1387.0,1404.0,50776000.0
2012-08-12,1395.0,1404.0,1387.0,1404.0,50776000.0
2012-08-13,1412.0,1412.0,1370.0,1387.0,27070000.0
2012-08-14,1395.0,1395.0,1362.0,1395.0,27726000.0
2012-08-15,1379.0,1395.0,1362.0,1395.0,41008000.0
2012-08-16,1395.0,1412.0,1387.0,1404.0,44038000.0
2012-08-17,1395.0,1412.0,1387.0,1404.0,44038000.0
2012-08-18,1395.0,1412.0,1387.0,1404.0,44038000.0
2012-08-19,1395.0,1412.0,1387.0,1404.0,44038000.0
2012-08-20,1395.0,1412.0,1387.0,1404.0,44038000.0
2012-08-21,1395.0,1412.0,1387.0,1404.0,44038000.0
2012-08-22,1395.0,1412.0,1387.0,1404.0,44038000.0
2012-08-23,1404.0,1446.0,1379.0,1404.0,126050000.0
2012-08-24,1395.0,1395.0,1362.0,1379.0,39022000.0
2012-08-25,1395.0,1395.0,1362.0,1379.0,39022000.0
2012-08-26,1395.0,1395.0,1362.0,1379.0,39022000.0
2012-08-27,1379.0,1387.0,1370.0,1379.0,7194000.0
2012-08-28,1370.0,1379.0,1345.0,1370.0,88200000.0
2012-08-29,1353.0,1362.0,1303.0,1311.0,133384000.0
2012-08-30,1294.0,1294.0,1244.0,1252.0,195946000.0
2012-08-31,1236.0,1311.0,1236.0,1311.0,123922000.0
2012-09-01,1236.0,1311.0,1236.0,1311.0,123922000.0
2012-09-02,1236.0,1311.0,1236.0,1311.0,123922000.0
2012-09-03,1311.0,1337.0,1303.0,1328.0,37762000.0
2012-09-04,1337.0,1345.0,1328.0,1337.0,48688000.0
2012-09-05,1320.0,1328.0,1311.0,1320.0,58672000.0
2012-09-06,1320.0,1328.0,1311.0,1320.0,95790000.0
2012-09-07,1337.0,1345.0,1320.0,1328.0,55522000.0
2012-09-08,1337.0,1345.0,1320.0,1328.0,55522000.0
2012-09-09,1337.0,1345.0,1320.0,1328.0,55522000.0
2012-09-10,1328.0,1337.0,1311.0,1328.0,60120000.0
2012-09-11,1328.0,1328.0,1294.0,1303.0,89630000.0
2012-09-12,1311.0,1311.0,1278.0,1286.0,148264000.0
2012-09-13,1278.0,1303.0,1278.0,1294.0,107748000.0
2012-09-14,1311.0,1337.0,1311.0,1337.0,186550000.0
2012-09-15,1311.0,1337.0,1311.0,1337.0,186550000.0
2012-09-16,1311.0,1337.0,1311.0,1337.0,186550000.0
2012-09-17,1345.0,1353.0,1337.0,1353.0,117310000.0
2012-09-18,1353.0,1353.0,1345.0,1353.0,57568000.0
2012-09-19,1345.0,1353.0,1337.0,1345.0,46502000.0
2012-09-20,1337.0,1337.0,1320.0,1328.0,63284000.0
2012-09-21,1337.0,1337.0,1320.0,1337.0,57360000.0
2012-09-22,1337.0,1337.0,1320.0,1337.0,57360000.0
2012-09-23,1337.0,1337.0,1320.0,1337.0,57360000.0
2012-09-24,1328.0,1353.0,1320.0,1345.0,80146000.0
2012-09-25,1345.0,1362.0,1337.0,1362.0,107264000.0
2012-09-26,1362.0,1387.0,1362.0,1379.0,124964000.0
2012-09-27,1379.0,1387.0,1370.0,1387.0,56704000.0
2012-09-28,1395.0,1395.0,1370.0,1379.0,80982000.0
2012-09-29,1395.0,1395.0,1370.0,1379.0,80982000.0
2012-09-30,1395.0,1395.0,1370.0,1379.0,80982000.0
2012-10-01,1362.0,1370.0,1353.0,1353.0,65874000.0
2012-10-02,1345.0,1362.0,1345.0,1353.0,70340000.0
2012-10-03,1370.0,1370.0,1345.0,1345.0,39652000.0
2012-10-04,1345.0,1362.0,1337.0,1353.0,70804000.0
2012-10-05,1362.0,1379.0,1353.0,1362.0,57540000.0
2012-10-06,1362.0,1379.0,1353.0,1362.0,57540000.0
2012-10-07,1362.0,1379.0,1353.0,1362.0,57540000.0
2012-10-08,1370.0,1379.0,1345.0,1362.0,67528000.0
2012-10-09,1362.0,1370.0,1345.0,1362.0,81076000.0
2012-10-10,1345.0,1362.0,1345.0,1362.0,65434000.0
2012-10-11,1362.0,1362.0,1328.0,1337.0,126612000.0
2012-10-12,1345.0,1362.0,1337.0,1362.0,52116000.0
2012-10-13,1345.0,1362.0,1337.0,1362.0,52116000.0
2012-10-14,1345.0,1362.0,1337.0,1362.0,52116000.0
2012-10-15,1362.0,1370.0,1345.0,1370.0,45230000.0
2012-10-16,1370.0,1379.0,1362.0,1379.0,119740000.0
2012-10-17,1387.0,1395.0,1362.0,1379.0,102842000.0
2012-10-18,1370.0,1387.0,1370.0,1370.0,33096000.0
2012-10-19,1387.0,1387.0,1353.0,1353.0,70504000.0
2012-10-20,1387.0,1387.0,1353.0,1353.0,70504000.0
2012-10-21,1387.0,1387.0,1353.0,1353.0,70504000.0
2012-10-22,1345.0,1379.0,1345.0,1379.0,86476000.0
2012-10-23,1379.0,1387.0,1362.0,1362.0,34412000.0
2012-10-24,1362.0,1379.0,1353.0,1353.0,48800000.0
2012-10-25,1379.0,1379.0,1362.0,1379.0,75196000.0
2012-10-26,1379.0,1379.0,1362.0,1379.0,75196000.0
2012-10-27,1379.0,1379.0,1362.0,1379.0,75196000.0
2012-10-28,1379.0,1379.0,1362.0,1379.0,75196000.0
2012-10-29,1379.0,1387.0,1370.0,1379.0,91962000.0
2012-10-30,1395.0,1412.0,1387.0,1412.0,136006000.0
2012-10-31,1404.0,1412.0,1387.0,1387.0,82768000.0
2012-11-01,1387.0,1404.0,1370.0,1395.0,110136000.0
2012-11-02,1412.0,1412.0,1395.0,1412.0,65220000.0
2012-11-03,1412.0,1412.0,1395.0,1412.0,65220000.0
2012-11-04,1412.0,1412.0,1395.0,1412.0,65220000.0
2012-11-05,1412.0,1421.0,1395.0,1412.0,63686000.0
2012-11-06,1404.0,1421.0,1404.0,1412.0,48156000.0
2012-11-07,1429.0,1437.0,1421.0,1437.0,53476000.0
2012-11-08,1412.0,1437.0,1412.0,1421.0,60112000.0
2012-11-09,1412.0,1446.0,1412.0,1446.0,40970000.0
2012-11-10,1412.0,1446.0,1412.0,1446.0,40970000.0
2012-11-11,1412.0,1446.0,1412.0,1446.0,40970000.0
2012-11-12,1446.0,1463.0,1437.0,1437.0,40376000.0
2012-11-13,1437.0,1437.0,1412.0,1421.0,28250000.0
2012-11-14,1437.0,1471.0,1429.0,1463.0,84904000.0
2012-11-15,1437.0,1471.0,1429.0,1463.0,84904000.0
2012-11-16,1437.0,1471.0,1429.0,1463.0,84904000.0
2012-11-17,1437.0,1471.0,1429.0,1463.0,84904000.0
2012-11-18,1437.0,1471.0,1429.0,1463.0,84904000.0
2012-11-19,1446.0,1454.0,1429.0,1429.0,79774000.0
2012-11-20,1429.0,1446.0,1421.0,1429.0,41050000.0
2012-11-21,1421.0,1429.0,1412.0,1429.0,37934000.0
2012-11-22,1421.0,1454.0,1421.0,1446.0,23430000.0
2012-11-23,1446.0,1471.0,1437.0,1463.0,61708000.0
2012-11-24,1446.0,1471.0,1437.0,1463.0,61708000.0
2012-11-25,1446.0,1471.0,1437.0,1463.0,61708000.0
2012-11-26,1471.0,1488.0,1463.0,1479.0,38520000.0
2012-11-27,1479.0,1496.0,1471.0,1471.0,55410000.0
2012-11-28,1463.0,1463.0,1429.0,1463.0,60422000.0
2012-11-29,1471.0,1479.0,1446.0,1463.0,30978000.0
2012-11-30,1463.0,1463.0,1379.0,1387.0,229496000.0
2012-12-01,1463.0,1463.0,1379.0,1387.0,229496000.0
2012-12-02,1463.0,1463.0,1379.0,1387.0,229496000.0
2012-12-03,1404.0,1421.0,1395.0,1421.0,99170000.0
2012-12-04,1412.0,1412.0,1362.0,1370.0,171822000.0
2012-12-05,1353.0,1387.0,1353.0,1379.0,109398000.0
2012-12-06,1379.0,1379.0,1353.0,1362.0,129972000.0
2012-12-07,1353.0,1362.0,1337.0,1337.0,130412000.0
2012-12-08,1353.0,1362.0,1337.0,1337.0,130412000.0
2012-12-09,1353.0,1362.0,1337.0,1337.0,130412000.0
2012-12-10,1337.0,1362.0,1328.0,1337.0,172906000.0
2012-12-11,1337.0,1362.0,1328.0,1345.0,141582000.0
2012-12-12,1345.0,1362.0,1345.0,1362.0,127144000.0
2012-12-13,1370.0,1379.0,1345.0,1345.0,138822000.0
2012-12-14,1353.0,1362.0,1337.0,1353.0,92820000.0
2012-12-15,1353.0,1362.0,1337.0,1353.0,92820000.0
2012-12-16,1353.0,1362.0,1337.0,1353.0,92820000.0
2012-12-17,1345.0,1379.0,1345.0,1370.0,174648000.0
2012-12-18,1370.0,1379.0,1353.0,1362.0,138672000.0
2012-12-19,1370.0,1370.0,1345.0,1345.0,85370000.0
2012-12-20,1345.0,1345.0,1328.0,1345.0,66674000.0
2012-12-21,1345.0,1353.0,1328.0,1345.0,96200000.0
2012-12-22,1345.0,1353.0,1328.0,1345.0,96200000.0
2012-12-23,1345.0,1353.0,1328.0,1345.0,96200000.0
2012-12-24,1345.0,1353.0,1328.0,1345.0,96200000.0
2012-12-25,1345.0,1353.0,1328.0,1345.0,96200000.0
2012-12-26,1345.0,1345.0,1328.0,1345.0,67814000.0
2012-12-27,1345.0,1345.0,1294.0,1311.0,84968000.0
2012-12-28,1337.0,1362.0,1328.0,1362.0,94928000.0
2012-12-29,1337.0,1362.0,1328.0,1362.0,94928000.0
2012-12-30,1337.0,1362.0,1328.0,1362.0,94928000.0
2012-12-31,1337.0,1362.0,1328.0,1362.0,94928000.0
2013-01-01,1337.0,1362.0,1328.0,1362.0,94928000.0
2013-01-02,1362.0,1387.0,1345.0,1387.0,82538000.0
2013-01-03,1379.0,1395.0,1362.0,1379.0,99004000.0
2013-01-04,1395.0,1395.0,1379.0,1387.0,66518000.0
2013-01-05,1395.0,1395.0,1379.0,1387.0,66518000.0
2013-01-06,1395.0,1395.0,1379.0,1387.0,66518000.0
2013-01-07,1379.0,1395.0,1379.0,1379.0,96426000.0
2013-01-08,1379.0,1404.0,1379.0,1404.0,109928000.0
2013-01-09,1395.0,1404.0,1379.0,1387.0,128000000.0
2013-01-10,1395.0,1395.0,1345.0,1353.0,96290000.0
2013-01-11,1370.0,1370.0,1353.0,1353.0,98830000.0
2013-01-12,1370.0,1370.0,1353.0,1353.0,98830000.0
2013-01-13,1370.0,1370.0,1353.0,1353.0,98830000.0
2013-01-14,1362.0,1412.0,1345.0,1412.0,112910000.0
2013-01-15,1412.0,1429.0,1404.0,1429.0,66418000.0
2013-01-16,1429.0,1454.0,1421.0,1446.0,102826000.0
2013-01-17,1446.0,1454.0,1437.0,1446.0,52852000.0
2013-01-18,1429.0,1463.0,1429.0,1463.0,80682000.0
2013-01-19,1429.0,1463.0,1429.0,1463.0,80682000.0
2013-01-20,1429.0,1463.0,1429.0,1463.0,80682000.0
2013-01-21,1454.0,1463.0,1429.0,1437.0,30432000.0
2013-01-22,1404.0,1429.0,1404.0,1412.0,69916000.0
2013-01-23,1421.0,1429.0,1404.0,1421.0,40632000.0
2013-01-24,1421.0,1429.0,1404.0,1421.0,40632000.0
2013-01-25,1429.0,1479.0,1421.0,1479.0,118204000.0
2013-01-26,1429.0,1479.0,1421.0,1479.0,118204000.0
2013-01-27,1429.0,1479.0,1421.0,1479.0,118204000.0
2013-01-28,1471.0,1479.0,1446.0,1471.0,36630000.0
2013-01-29,1479.0,1488.0,1454.0,1454.0,57434000.0
2013-01-30,1454.0,1496.0,1454.0,1496.0,87740000.0
2013-01-31,1505.0,1521.0,1488.0,1521.0,91058000.0
2013-02-01,1530.0,1597.0,1513.0,1513.0,107664000.0
2013-02-02,1530.0,1597.0,1513.0,1513.0,107664000.0
2013-02-03,1530.0,1597.0,1513.0,1513.0,107664000.0
2013-02-04,1530.0,1563.0,1479.0,1496.0,100644000.0
2013-02-05,1479.0,1488.0,1463.0,1488.0,74578000.0
2013-02-06,1488.0,1496.0,1471.0,1479.0,109720000.0
2013-02-07,1479.0,1479.0,1463.0,1479.0,76980000.0
2013-02-08,1479.0,1496.0,1471.0,1488.0,69248000.0
2013-02-09,1479.0,1496.0,1471.0,1488.0,69248000.0
2013-02-10,1479.0,1496.0,1471.0,1488.0,69248000.0
2013-02-11,1488.0,1488.0,1471.0,1471.0,25884000.0
2013-02-12,1479.0,1505.0,1471.0,1505.0,76628000.0
2013-02-13,1505.0,1521.0,1496.0,1513.0,49966000.0
2013-02-14,1521.0,1530.0,1505.0,1530.0,132502000.0
2013-02-15,1530.0,1538.0,1513.0,1530.0,80386000.0
2013-02-16,1530.0,1538.0,1513.0,1530.0,80386000.0
2013-02-17,1530.0,1538.0,1513.0,1530.0,80386000.0
2013-02-18,1521.0,1538.0,1521.0,1530.0,86732000.0
2013-02-19,1521.0,1530.0,1521.0,1530.0,25752000.0
2013-02-20,1538.0,1555.0,1530.0,1555.0,71308000.0
2013-02-21,1555.0,1580.0,1547.0,1572.0,106938000.0
2013-02-22,1572.0,1606.0,1572.0,1606.0,66690000.0
2013-02-23,1572.0,1606.0,1572.0,1606.0,66690000.0
2013-02-24,1572.0,1606.0,1572.0,1606.0,66690000.0
2013-02-25,1606.0,1639.0,1597.0,1639.0,120054000.0
2013-02-26,1639.0,1648.0,1589.0,1631.0,123720000.0
2013-02-27,1631.0,1681.0,1631.0,1664.0,84526000.0
2013-02-28,1664.0,1706.0,1656.0,1690.0,111834000.0
2013-03-01,1681.0,1681.0,1648.0,1664.0,84632000.0
2013-03-02,1681.0,1681.0,1648.0,1664.0,84632000.0
2013-03-03,1681.0,1681.0,1648.0,1664.0,84632000.0
2013-03-04,1656.0,1673.0,1606.0,1631.0,136774000.0
2013-03-05,1631.0,1639.0,1597.0,1606.0,82758000.0
2013-03-06,1622.0,1631.0,1606.0,1622.0,100872000.0
2013-03-07,1622.0,1656.0,1622.0,1656.0,100464000.0
2013-03-08,1656.0,1690.0,1648.0,1656.0,91376000.0
2013-03-09,1656.0,1690.0,1648.0,1656.0,91376000.0
2013-03-10,1656.0,1690.0,1648.0,1656.0,91376000.0
2013-03-11,1648.0,1673.0,1648.0,1673.0,67470000.0
2013-03-12,1648.0,1673.0,1648.0,1673.0,67470000.0
2013-03-13,1656.0,1673.0,1656.0,1664.0,83068000.0
2013-03-14,1664.0,1673.0,1639.0,1656.0,107328000.0
2013-03-15,1664.0,1681.0,1656.0,1681.0,68158000.0
2013-03-16,1664.0,1681.0,1656.0,1681.0,68158000.0
2013-03-17,1664.0,1681.0,1656.0,1681.0,68158000.0
2013-03-18,1681.0,1690.0,1648.0,1664.0,71260000.0
2013-03-19,1673.0,1690.0,1664.0,1690.0,73004000.0
2013-03-20,1690.0,1690.0,1656.0,1664.0,90398000.0
2013-03-21,1664.0,1690.0,1606.0,1614.0,153634000.0
2013-03-22,1622.0,1631.0,1589.0,1606.0,152580000.0
2013-03-23,1622.0,1631.0,1589.0,1606.0,152580000.0
2013-03-24,1622.0,1631.0,1589.0,1606.0,152580000.0
2013-03-25,1614.0,1631.0,1597.0,1606.0,76506000.0
2013-03-26,1606.0,1631.0,1597.0,1614.0,128536000.0
2013-03-27,1631.0,1681.0,1622.0,1681.0,140696000.0
2013-03-28,1664.0,1690.0,1664.0,1681.0,77014000.0
2013-03-29,1664.0,1690.0,1664.0,1681.0,77014000.0
2013-03-30,1664.0,1690.0,1664.0,1681.0,77014000.0
2013-03-31,1664.0,1690.0,1664.0,1681.0,77014000.0
2013-04-01,1690.0,1690.0,1664.0,1664.0,33592000.0
2013-04-02,1681.0,1690.0,1656.0,1656.0,79288000.0
2013-04-03,1681.0,1690.0,1664.0,1681.0,93840000.0
2013-04-04,1690.0,1690.0,1664.0,1664.0,114310000.0
2013-04-05,1656.0,1690.0,1648.0,1690.0,57060000.0
2013-04-06,1656.0,1690.0,1648.0,1690.0,57060000.0
2013-04-07,1656.0,1690.0,1648.0,1690.0,57060000.0
2013-04-08,1681.0,1698.0,1673.0,1681.0,71150000.0
2013-04-09,1698.0,1740.0,1690.0,1715.0,118200000.0
2013-04-10,1715.0,1732.0,1681.0,1698.0,132270000.0
2013-04-11,1698.0,1715.0,1690.0,1715.0,59948000.0
2013-04-12,1715.0,1757.0,1706.0,1740.0,100704000.0
2013-04-13,1715.0,1757.0,1706.0,1740.0,100704000.0
2013-04-14,1715.0,1757.0,1706.0,1740.0,100704000.0
2013-04-15,1715.0,1723.0,1698.0,1706.0,45936000.0
2013-04-16,1698.0,1765.0,1690.0,1740.0,75092000.0
2013-04-17,1765.0,1807.0,1757.0,1782.0,94724000.0
2013-04-18,1774.0,1807.0,1757.0,1807.0,61404000.0
2013-04-19,1799.0,1807.0,1765.0,1782.0,90594000.0
2013-04-20,1799.0,1807.0,1765.0,1782.0,90594000.0
2013-04-21,1799.0,1807.0,1765.0,1782.0,90594000.0
2013-04-22,1782.0,1799.0,1765.0,1799.0,79960000.0
2013-04-23,1799.0,1799.0,1774.0,1774.0,52690000.0
2013-04-24,1774.0,1782.0,1765.0,1765.0,101794000.0
2013-04-25,1765.0,1782.0,1757.0,1782.0,104650000.0
2013-04-26,1782.0,1799.0,1765.0,1790.0,46956000.0
2013-04-27,1782.0,1799.0,1765.0,1790.0,46956000.0
2013-04-28,1782.0,1799.0,1765.0,1790.0,46956000.0
2013-04-29,1816.0,1816.0,1799.0,1816.0,33818000.0
2013-04-30,1825.0,1825.0,1790.0,1799.0,84488000.0
2013-05-01,1782.0,1807.0,1782.0,1807.0,67632000.0
2013-05-02,1799.0,1807.0,1739.0,1739.0,182682000.0
2013-05-03,1730.0,1730.0,1679.0,1679.0,263252000.0
2013-05-04,1730.0,1730.0,1679.0,1679.0,263252000.0
2013-05-05,1730.0,1730.0,1679.0,1679.0,263252000.0
2013-05-06,1688.0,1722.0,1662.0,1722.0,147164000.0
2013-05-07,1722.0,1756.0,1722.0,1756.0,111522000.0
2013-05-08,1756.0,1773.0,1756.0,1773.0,81004000.0
2013-05-09,1756.0,1773.0,1756.0,1773.0,81004000.0
2013-05-10,1782.0,1790.0,1756.0,1765.0,81192000.0
2013-05-11,1782.0,1790.0,1756.0,1765.0,81192000.0
2013-05-12,1782.0,1790.0,1756.0,1765.0,81192000.0
2013-05-13,1756.0,1756.0,1713.0,1722.0,67010000.0
2013-05-14,1713.0,1739.0,1713.0,1739.0,67794000.0
2013-05-15,1747.0,1756.0,1722.0,1739.0,104976000.0
2013-05-16,1722.0,1739.0,1722.0,1722.0,66254000.0
2013-05-17,1730.0,1739.0,1713.0,1722.0,78462000.0
2013-05-18,1730.0,1739.0,1713.0,1722.0,78462000.0
2013-05-19,1730.0,1739.0,1713.0,1722.0,78462000.0
2013-05-20,1722.0,1799.0,1722.0,1782.0,123032000.0
2013-05-21,1799.0,1807.0,1756.0,1773.0,84944000.0
2013-05-22,1790.0,1807.0,1756.0,1756.0,96390000.0
2013-05-23,1773.0,1773.0,1688.0,1739.0,165662000.0
2013-05-24,1747.0,1747.0,1713.0,1722.0,69824000.0
2013-05-25,1747.0,1747.0,1713.0,1722.0,69824000.0
2013-05-26,1747.0,1747.0,1713.0,1722.0,69824000.0
2013-05-27,1713.0,1722.0,1696.0,1713.0,108676000.0
2013-05-28,1713.0,1747.0,1713.0,1747.0,79604000.0
2013-05-29,1756.0,1773.0,1747.0,1747.0,69872000.0
2013-05-30,1765.0,1765.0,1679.0,1696.0,202120000.0
2013-05-31,1705.0,1705.0,1662.0,1662.0,179666000.0
2013-06-01,1705.0,1705.0,1662.0,1662.0,179666000.0
2013-06-02,1705.0,1705.0,1662.0,1662.0,179666000.0
2013-06-03,1662.0,1670.0,1628.0,1645.0,133486000.0
2013-06-04,1662.0,1696.0,1653.0,1688.0,85040000.0
2013-06-05,1670.0,1679.0,1645.0,1645.0,86248000.0
2013-06-06,1670.0,1679.0,1645.0,1645.0,86248000.0
2013-06-07,1636.0,1645.0,1585.0,1610.0,229692000.0
2013-06-08,1636.0,1645.0,1585.0,1610.0,229692000.0
2013-06-09,1636.0,1645.0,1585.0,1610.0,229692000.0
