,JPFA IJ Equity,JPFA IJ Equity,JPFA IJ Equity,JPFA IJ Equity,JPFA IJ Equity
2008-10-01,72.0,73.0,72.0,73.0,105000.0
2008-10-02,72.0,73.0,72.0,73.0,105000.0
2008-10-03,72.0,73.0,72.0,73.0,105000.0
2008-10-04,72.0,73.0,72.0,73.0,105000.0
2008-10-05,72.0,73.0,72.0,73.0,105000.0
2008-10-06,65.0,66.0,65.0,65.0,1830000.0
2008-10-07,65.0,68.0,65.0,68.0,997500.0
2008-10-08,63.0,63.0,63.0,63.0,1000000.0
2008-10-09,63.0,63.0,63.0,63.0,1000000.0
2008-10-10,63.0,63.0,63.0,63.0,1000000.0
2008-10-11,63.0,63.0,63.0,63.0,1000000.0
2008-10-12,63.0,63.0,63.0,63.0,1000000.0
2008-10-13,62.0,63.0,57.0,63.0,695000.0
2008-10-14,65.0,69.0,65.0,68.0,3142500.0
2008-10-15,68.0,68.0,65.0,68.0,855000.0
2008-10-16,63.0,68.0,63.0,68.0,982500.0
2008-10-17,69.0,69.0,62.0,63.0,1607500.0
2008-10-18,69.0,69.0,62.0,63.0,1607500.0
2008-10-19,69.0,69.0,62.0,63.0,1607500.0
2008-10-20,61.0,62.0,61.0,62.0,15000.0
2008-10-21,58.0,63.0,58.0,61.0,4252500.0
2008-10-22,59.0,59.0,56.0,57.0,4987500.0
2008-10-23,55.0,55.0,52.0,52.0,3152500.0
2008-10-24,48.0,48.0,48.0,48.0,3782500.0
2008-10-25,48.0,48.0,48.0,48.0,3782500.0
2008-10-26,48.0,48.0,48.0,48.0,3782500.0
2008-10-27,43.0,47.0,43.0,43.0,2065000.0
2008-10-28,43.0,43.0,43.0,43.0,570000.0
2008-10-29,47.0,48.0,46.0,48.0,5120000.0
2008-10-30,48.0,51.0,48.0,51.0,5802500.0
2008-10-31,52.0,52.0,52.0,52.0,370000.0
2008-11-01,52.0,52.0,52.0,52.0,370000.0
2008-11-02,52.0,52.0,52.0,52.0,370000.0
2008-11-03,54.0,62.0,54.0,61.0,177500.0
2008-11-04,68.0,68.0,55.0,66.0,1677500.0
2008-11-05,66.0,66.0,61.0,61.0,2715000.0
2008-11-06,60.0,60.0,60.0,60.0,25000.0
2008-11-07,59.0,59.0,54.0,59.0,97500.0
2008-11-08,59.0,59.0,54.0,59.0,97500.0
2008-11-09,59.0,59.0,54.0,59.0,97500.0
2008-11-10,55.0,58.0,55.0,58.0,1700000.0
2008-11-11,56.0,58.0,53.0,58.0,3075000.0
2008-11-12,61.0,69.0,61.0,61.0,257500.0
2008-11-13,56.0,56.0,55.0,55.0,962500.0
2008-11-14,58.0,61.0,58.0,61.0,75000.0
2008-11-15,58.0,61.0,58.0,61.0,75000.0
2008-11-16,58.0,61.0,58.0,61.0,75000.0
2008-11-17,59.0,59.0,55.0,59.0,1422500.0
2008-11-18,54.0,58.0,54.0,54.0,2190000.0
2008-11-19,50.0,57.0,50.0,57.0,310000.0
2008-11-20,52.0,52.0,52.0,52.0,3337500.0
2008-11-21,48.0,52.0,48.0,52.0,1262500.0
2008-11-22,48.0,52.0,48.0,52.0,1262500.0
2008-11-23,48.0,52.0,48.0,52.0,1262500.0
2008-11-24,47.0,48.0,47.0,48.0,2317500.0
2008-11-25,52.0,52.0,49.0,52.0,3050000.0
2008-11-26,52.0,54.0,52.0,52.0,3632500.0
2008-11-27,52.0,52.0,52.0,52.0,2502500.0
2008-11-28,51.0,52.0,50.0,52.0,3895000.0
2008-11-29,51.0,52.0,50.0,52.0,3895000.0
2008-11-30,51.0,52.0,50.0,52.0,3895000.0
2008-12-01,52.0,52.0,50.0,52.0,3415000.0
2008-12-02,52.0,52.0,50.0,52.0,3415000.0
2008-12-03,48.0,52.0,48.0,52.0,2662500.0
2008-12-04,50.0,52.0,50.0,52.0,2377500.0
2008-12-05,50.0,51.0,50.0,51.0,2252500.0
2008-12-06,50.0,51.0,50.0,51.0,2252500.0
2008-12-07,50.0,51.0,50.0,51.0,2252500.0
2008-12-08,50.0,51.0,50.0,51.0,2252500.0
2008-12-09,50.0,51.0,50.0,51.0,4250000.0
2008-12-10,50.0,51.0,50.0,51.0,5932500.0
2008-12-11,51.0,51.0,51.0,51.0,7500.0
2008-12-12,51.0,51.0,51.0,51.0,10000.0
2008-12-13,51.0,51.0,51.0,51.0,10000.0
2008-12-14,51.0,51.0,51.0,51.0,10000.0
2008-12-15,51.0,54.0,51.0,54.0,865000.0
2008-12-16,51.0,54.0,51.0,54.0,865000.0
2008-12-17,51.0,54.0,51.0,54.0,1750000.0
2008-12-18,51.0,54.0,51.0,54.0,1750000.0
2008-12-19,57.0,57.0,57.0,57.0,25000.0
2008-12-20,57.0,57.0,57.0,57.0,25000.0
2008-12-21,57.0,57.0,57.0,57.0,25000.0
2008-12-22,57.0,57.0,57.0,57.0,25000.0
2008-12-23,57.0,57.0,57.0,57.0,25000.0
2008-12-24,57.0,57.0,57.0,57.0,25000.0
2008-12-25,57.0,57.0,57.0,57.0,25000.0
2008-12-26,52.0,52.0,52.0,52.0,375000.0
2008-12-27,52.0,52.0,52.0,52.0,375000.0
2008-12-28,52.0,52.0,52.0,52.0,375000.0
2008-12-29,52.0,52.0,52.0,52.0,375000.0
2008-12-30,54.0,54.0,48.0,50.0,7500.0
2008-12-31,54.0,54.0,48.0,50.0,7500.0
2009-01-01,54.0,54.0,48.0,50.0,7500.0
2009-01-02,54.0,54.0,48.0,50.0,7500.0
2009-01-03,54.0,54.0,48.0,50.0,7500.0
2009-01-04,54.0,54.0,48.0,50.0,7500.0
2009-01-05,57.0,57.0,52.0,57.0,755000.0
2009-01-06,57.0,57.0,52.0,57.0,755000.0
2009-01-07,52.0,52.0,52.0,52.0,25000.0
2009-01-08,59.0,62.0,52.0,62.0,37500.0
2009-01-09,68.0,69.0,68.0,69.0,52500.0
2009-01-10,68.0,69.0,68.0,69.0,52500.0
2009-01-11,68.0,69.0,68.0,69.0,52500.0
2009-01-12,63.0,63.0,62.0,62.0,25000.0
2009-01-13,61.0,61.0,61.0,61.0,37500.0
2009-01-14,61.0,62.0,59.0,61.0,1512500.0
2009-01-15,59.0,59.0,55.0,59.0,50000.0
2009-01-16,58.0,58.0,58.0,58.0,2500.0
2009-01-17,58.0,58.0,58.0,58.0,2500.0
2009-01-18,58.0,58.0,58.0,58.0,2500.0
2009-01-19,56.0,56.0,56.0,56.0,20000.0
2009-01-20,58.0,59.0,55.0,55.0,70000.0
2009-01-21,55.0,55.0,55.0,55.0,25000.0
2009-01-22,55.0,55.0,55.0,55.0,25000.0
2009-01-23,55.0,55.0,55.0,55.0,25000.0
2009-01-24,55.0,55.0,55.0,55.0,25000.0
2009-01-25,55.0,55.0,55.0,55.0,25000.0
2009-01-26,55.0,55.0,55.0,55.0,25000.0
2009-01-27,55.0,55.0,55.0,55.0,25000.0
2009-01-28,55.0,55.0,55.0,55.0,25000.0
2009-01-29,62.0,62.0,62.0,62.0,375000.0
2009-01-30,48.0,58.0,48.0,54.0,1217500.0
2009-01-31,48.0,58.0,48.0,54.0,1217500.0
2009-02-01,48.0,58.0,48.0,54.0,1217500.0
2009-02-02,48.0,58.0,48.0,54.0,1217500.0
2009-02-03,55.0,58.0,55.0,58.0,952500.0
2009-02-04,58.0,58.0,58.0,58.0,50000.0
2009-02-05,58.0,59.0,58.0,59.0,500000.0
2009-02-06,59.0,59.0,57.0,59.0,650000.0
2009-02-07,59.0,59.0,57.0,59.0,650000.0
2009-02-08,59.0,59.0,57.0,59.0,650000.0
2009-02-09,59.0,59.0,59.0,59.0,47500.0
2009-02-10,59.0,59.0,59.0,59.0,47500.0
2009-02-11,59.0,59.0,59.0,59.0,47500.0
2009-02-12,54.0,59.0,54.0,59.0,275000.0
2009-02-13,59.0,59.0,59.0,59.0,1232500.0
2009-02-14,59.0,59.0,59.0,59.0,1232500.0
2009-02-15,59.0,59.0,59.0,59.0,1232500.0
2009-02-16,56.0,60.0,55.0,60.0,832500.0
2009-02-17,61.0,61.0,56.0,56.0,75000.0
2009-02-18,56.0,59.0,55.0,57.0,387500.0
2009-02-19,57.0,59.0,56.0,58.0,300000.0
2009-02-20,56.0,56.0,56.0,56.0,50000.0
2009-02-21,56.0,56.0,56.0,56.0,50000.0
2009-02-22,56.0,56.0,56.0,56.0,50000.0
2009-02-23,56.0,56.0,56.0,56.0,50000.0
2009-02-24,56.0,56.0,56.0,56.0,50000.0
2009-02-25,55.0,57.0,55.0,57.0,337500.0
2009-02-26,57.0,57.0,57.0,57.0,2125000.0
2009-02-27,57.0,57.0,57.0,57.0,2125000.0
2009-02-28,57.0,57.0,57.0,57.0,2125000.0
2009-03-01,57.0,57.0,57.0,57.0,2125000.0
2009-03-02,52.0,52.0,52.0,52.0,25000.0
2009-03-03,56.0,56.0,56.0,56.0,1250000.0
2009-03-04,57.0,57.0,57.0,57.0,1000000.0
2009-03-05,56.0,58.0,56.0,58.0,400000.0
2009-03-06,56.0,58.0,56.0,58.0,400000.0
2009-03-07,56.0,58.0,56.0,58.0,400000.0
2009-03-08,56.0,58.0,56.0,58.0,400000.0
2009-03-09,56.0,58.0,56.0,58.0,400000.0
2009-03-10,55.0,58.0,54.0,58.0,337500.0
2009-03-11,58.0,58.0,57.0,58.0,1250000.0
2009-03-12,58.0,58.0,57.0,58.0,1250000.0
2009-03-13,58.0,61.0,58.0,59.0,1532500.0
2009-03-14,58.0,61.0,58.0,59.0,1532500.0
2009-03-15,58.0,61.0,58.0,59.0,1532500.0
2009-03-16,61.0,61.0,58.0,58.0,700000.0
2009-03-17,56.0,56.0,56.0,56.0,12500.0
2009-03-18,55.0,56.0,55.0,56.0,75000.0
2009-03-19,58.0,61.0,57.0,59.0,1535000.0
2009-03-20,60.0,68.0,60.0,68.0,6742500.0
2009-03-21,60.0,68.0,60.0,68.0,6742500.0
2009-03-22,60.0,68.0,60.0,68.0,6742500.0
2009-03-23,67.0,73.0,63.0,63.0,19050000.0
2009-03-24,68.0,68.0,65.0,65.0,1445000.0
2009-03-25,65.0,65.0,63.0,64.0,867500.0
2009-03-26,65.0,65.0,63.0,64.0,867500.0
2009-03-27,65.0,70.0,65.0,65.0,4472500.0
2009-03-28,65.0,70.0,65.0,65.0,4472500.0
2009-03-29,65.0,70.0,65.0,65.0,4472500.0
2009-03-30,65.0,65.0,63.0,65.0,4242500.0
2009-03-31,66.0,77.0,66.0,69.0,45765000.0
2009-04-01,76.0,76.0,65.0,70.0,1340000.0
2009-04-02,68.0,69.0,68.0,69.0,1885000.0
2009-04-03,67.0,70.0,67.0,68.0,1020000.0
2009-04-04,67.0,70.0,67.0,68.0,1020000.0
2009-04-05,67.0,70.0,67.0,68.0,1020000.0
2009-04-06,66.0,69.0,66.0,68.0,1565000.0
2009-04-07,66.0,69.0,66.0,66.0,625000.0
2009-04-08,67.0,67.0,65.0,65.0,10432500.0
2009-04-09,67.0,67.0,65.0,65.0,10432500.0
2009-04-10,67.0,67.0,65.0,65.0,10432500.0
2009-04-11,67.0,67.0,65.0,65.0,10432500.0
2009-04-12,67.0,67.0,65.0,65.0,10432500.0
2009-04-13,66.0,68.0,66.0,68.0,27617500.0
2009-04-14,68.0,68.0,66.0,68.0,10145000.0
2009-04-15,68.0,68.0,66.0,67.0,5180000.0
2009-04-16,68.0,70.0,67.0,67.0,5067500.0
2009-04-17,67.0,69.0,67.0,68.0,2577500.0
2009-04-18,67.0,69.0,67.0,68.0,2577500.0
2009-04-19,67.0,69.0,67.0,68.0,2577500.0
2009-04-20,67.0,68.0,67.0,68.0,382500.0
2009-04-21,67.0,69.0,67.0,67.0,832500.0
2009-04-22,68.0,69.0,67.0,67.0,4155000.0
2009-04-23,66.0,72.0,65.0,72.0,1827500.0
2009-04-24,67.0,67.0,67.0,67.0,50000.0
2009-04-25,67.0,67.0,67.0,67.0,50000.0
2009-04-26,67.0,67.0,67.0,67.0,50000.0
2009-04-27,66.0,66.0,66.0,66.0,1175000.0
2009-04-28,66.0,66.0,66.0,66.0,55000.0
2009-04-29,66.0,67.0,66.0,66.0,187500.0
2009-04-30,68.0,68.0,66.0,66.0,172500.0
2009-05-01,66.0,69.0,65.0,68.0,4165000.0
2009-05-02,66.0,69.0,65.0,68.0,4165000.0
2009-05-03,66.0,69.0,65.0,68.0,4165000.0
2009-05-04,69.0,74.0,69.0,74.0,8482500.0
2009-05-05,76.0,76.0,69.0,70.0,2390000.0
2009-05-06,69.0,74.0,69.0,73.0,2297500.0
2009-05-07,73.0,76.0,73.0,73.0,6730000.0
2009-05-08,74.0,77.0,73.0,76.0,3490000.0
2009-05-09,74.0,77.0,73.0,76.0,3490000.0
2009-05-10,74.0,77.0,73.0,76.0,3490000.0
2009-05-11,74.0,80.0,74.0,80.0,2527500.0
2009-05-12,77.0,77.0,76.0,77.0,1612500.0
2009-05-13,77.0,79.0,76.0,77.0,2652500.0
2009-05-14,79.0,79.0,76.0,76.0,400000.0
2009-05-15,80.0,80.0,72.0,72.0,1067500.0
2009-05-16,80.0,80.0,72.0,72.0,1067500.0
2009-05-17,80.0,80.0,72.0,72.0,1067500.0
2009-05-18,72.0,80.0,72.0,73.0,800000.0
2009-05-19,77.0,77.0,73.0,73.0,447500.0
2009-05-20,74.0,81.0,73.0,73.0,650000.0
2009-05-21,74.0,81.0,73.0,73.0,650000.0
2009-05-22,74.0,74.0,74.0,74.0,5000.0
2009-05-23,74.0,74.0,74.0,74.0,5000.0
2009-05-24,74.0,74.0,74.0,74.0,5000.0
2009-05-25,73.0,80.0,73.0,80.0,175000.0
2009-05-26,77.0,79.0,74.0,74.0,567500.0
2009-05-27,74.0,77.0,73.0,73.0,377500.0
2009-05-28,73.0,74.0,73.0,73.0,1567500.0
2009-05-29,74.0,77.0,74.0,77.0,1185000.0
2009-05-30,74.0,77.0,74.0,77.0,1185000.0
2009-05-31,74.0,77.0,74.0,77.0,1185000.0
2009-06-01,74.0,81.0,74.0,76.0,3802500.0
2009-06-02,77.0,80.0,76.0,80.0,7772500.0
2009-06-03,81.0,83.0,81.0,83.0,5680000.0
2009-06-04,83.0,83.0,83.0,83.0,2725000.0
2009-06-05,83.0,83.0,83.0,83.0,1370000.0
2009-06-06,83.0,83.0,83.0,83.0,1370000.0
2009-06-07,83.0,83.0,83.0,83.0,1370000.0
2009-06-08,83.0,85.0,83.0,84.0,3672500.0
2009-06-09,84.0,84.0,83.0,84.0,1112500.0
2009-06-10,84.0,87.0,84.0,87.0,3742500.0
2009-06-11,90.0,90.0,88.0,90.0,1315000.0
2009-06-12,92.0,92.0,90.0,90.0,335000.0
2009-06-13,92.0,92.0,90.0,90.0,335000.0
2009-06-14,92.0,92.0,90.0,90.0,335000.0
2009-06-15,90.0,90.0,87.0,87.0,1100000.0
2009-06-16,87.0,87.0,83.0,84.0,7427500.0
2009-06-17,87.0,87.0,87.0,87.0,500000.0
2009-06-18,91.0,91.0,87.0,87.0,1575000.0
2009-06-19,84.0,91.0,84.0,91.0,362500.0
2009-06-20,84.0,91.0,84.0,91.0,362500.0
2009-06-21,84.0,91.0,84.0,91.0,362500.0
2009-06-22,92.0,96.0,87.0,90.0,2432500.0
2009-06-23,88.0,92.0,84.0,88.0,1472500.0
2009-06-24,90.0,91.0,90.0,91.0,550000.0
2009-06-25,90.0,91.0,90.0,91.0,550000.0
2009-06-26,90.0,94.0,88.0,88.0,1590000.0
2009-06-27,90.0,94.0,88.0,88.0,1590000.0
2009-06-28,90.0,94.0,88.0,88.0,1590000.0
2009-06-29,90.0,94.0,88.0,88.0,1590000.0
2009-06-30,83.0,90.0,83.0,90.0,35000.0
2009-07-01,83.0,92.0,83.0,90.0,35000.0
2009-07-02,90.0,96.0,90.0,96.0,407500.0
2009-07-03,84.0,94.0,84.0,88.0,202500.0
2009-07-04,84.0,94.0,84.0,88.0,202500.0
2009-07-05,84.0,94.0,84.0,88.0,202500.0
2009-07-06,84.0,84.0,84.0,84.0,175000.0
2009-07-07,92.0,92.0,92.0,92.0,2500.0
2009-07-08,92.0,92.0,92.0,92.0,2500.0
2009-07-09,92.0,92.0,92.0,92.0,2500.0
2009-07-10,92.0,92.0,92.0,92.0,2500.0
2009-07-11,92.0,92.0,92.0,92.0,2500.0
2009-07-12,92.0,92.0,92.0,92.0,2500.0
2009-07-13,92.0,92.0,92.0,92.0,2500.0
2009-07-14,91.0,94.0,91.0,91.0,715000.0
2009-07-15,91.0,92.0,91.0,91.0,1785000.0
2009-07-16,91.0,94.0,91.0,94.0,4397500.0
2009-07-17,88.0,94.0,88.0,94.0,52500.0
2009-07-18,88.0,94.0,88.0,94.0,52500.0
2009-07-19,88.0,94.0,88.0,94.0,52500.0
2009-07-20,88.0,94.0,88.0,94.0,52500.0
2009-07-21,95.0,99.0,95.0,95.0,5152500.0
2009-07-22,96.0,96.0,96.0,96.0,427500.0
2009-07-23,95.0,101.0,95.0,99.0,2390000.0
2009-07-24,96.0,101.0,96.0,99.0,502500.0
2009-07-25,96.0,101.0,96.0,99.0,502500.0
2009-07-26,96.0,101.0,96.0,99.0,502500.0
2009-07-27,99.0,103.0,99.0,103.0,7845000.0
2009-07-28,103.0,103.0,103.0,103.0,845000.0
2009-07-29,103.0,107.0,101.0,101.0,6310000.0
2009-07-30,106.0,106.0,103.0,103.0,1712500.0
2009-07-31,105.0,113.0,105.0,113.0,6567500.0
2009-08-01,105.0,113.0,105.0,113.0,6567500.0
2009-08-02,105.0,113.0,105.0,113.0,6567500.0
2009-08-03,116.0,120.0,114.0,116.0,8220000.0
2009-08-04,117.0,118.0,113.0,116.0,5887500.0
2009-08-05,117.0,117.0,109.0,114.0,5420000.0
2009-08-06,114.0,116.0,114.0,116.0,2820000.0
2009-08-07,114.0,116.0,114.0,114.0,1050000.0
2009-08-08,114.0,116.0,114.0,114.0,1050000.0
2009-08-09,114.0,116.0,114.0,114.0,1050000.0
2009-08-10,114.0,116.0,114.0,114.0,1435000.0
2009-08-11,116.0,116.0,114.0,116.0,4527500.0
2009-08-12,113.0,116.0,110.0,116.0,3977500.0
2009-08-13,113.0,116.0,113.0,113.0,852500.0
2009-08-14,113.0,116.0,113.0,116.0,330000.0
2009-08-15,113.0,116.0,113.0,116.0,330000.0
2009-08-16,113.0,116.0,113.0,116.0,330000.0
2009-08-17,113.0,116.0,113.0,116.0,330000.0
2009-08-18,113.0,116.0,113.0,114.0,1875000.0
2009-08-19,113.0,116.0,110.0,110.0,3225000.0
2009-08-20,114.0,116.0,112.0,112.0,2155000.0
2009-08-21,116.0,125.0,114.0,123.0,22680000.0
2009-08-22,116.0,125.0,114.0,123.0,22680000.0
2009-08-23,116.0,125.0,114.0,123.0,22680000.0
2009-08-24,125.0,127.0,117.0,120.0,12382500.0
2009-08-25,116.0,123.0,116.0,123.0,952500.0
2009-08-26,117.0,123.0,116.0,116.0,560000.0
2009-08-27,116.0,121.0,114.0,116.0,1482500.0
2009-08-28,116.0,121.0,116.0,116.0,1135000.0
2009-08-29,116.0,121.0,116.0,116.0,1135000.0
2009-08-30,116.0,121.0,116.0,116.0,1135000.0
2009-08-31,117.0,117.0,114.0,114.0,155000.0
2009-09-01,117.0,117.0,113.0,117.0,2195000.0
2009-09-02,113.0,116.0,112.0,113.0,2110000.0
2009-09-03,113.0,117.0,113.0,116.0,175000.0
2009-09-04,112.0,116.0,112.0,113.0,277500.0
2009-09-05,112.0,116.0,112.0,113.0,277500.0
2009-09-06,112.0,116.0,112.0,113.0,277500.0
2009-09-07,114.0,117.0,114.0,117.0,115000.0
2009-09-08,112.0,118.0,112.0,117.0,1655000.0
2009-09-09,117.0,117.0,116.0,117.0,927500.0
2009-09-10,117.0,117.0,114.0,117.0,312500.0
2009-09-11,114.0,116.0,114.0,116.0,132500.0
2009-09-12,114.0,116.0,114.0,116.0,132500.0
2009-09-13,114.0,116.0,114.0,116.0,132500.0
2009-09-14,112.0,116.0,112.0,116.0,1822500.0
2009-09-15,116.0,116.0,114.0,114.0,1627500.0
2009-09-16,114.0,117.0,114.0,117.0,30000.0
2009-09-17,117.0,121.0,114.0,114.0,3015000.0
2009-09-18,117.0,121.0,114.0,114.0,3015000.0
2009-09-19,117.0,121.0,114.0,114.0,3015000.0
2009-09-20,117.0,121.0,114.0,114.0,3015000.0
2009-09-21,117.0,121.0,114.0,114.0,3015000.0
2009-09-22,117.0,121.0,114.0,114.0,3015000.0
2009-09-23,117.0,121.0,114.0,114.0,3015000.0
2009-09-24,116.0,117.0,116.0,116.0,895000.0
2009-09-25,114.0,117.0,114.0,117.0,300000.0
2009-09-26,114.0,117.0,114.0,117.0,300000.0
2009-09-27,114.0,117.0,114.0,117.0,300000.0
2009-09-28,120.0,120.0,117.0,117.0,1115000.0
2009-09-29,117.0,117.0,114.0,116.0,1335000.0
2009-09-30,116.0,124.0,116.0,121.0,12170000.0
2009-10-01,123.0,128.0,121.0,121.0,21310000.0
2009-10-02,118.0,131.0,117.0,124.0,29990000.0
2009-10-03,118.0,131.0,117.0,124.0,29990000.0
2009-10-04,118.0,131.0,117.0,124.0,29990000.0
2009-10-05,124.0,127.0,123.0,124.0,16630000.0
2009-10-06,124.0,125.0,123.0,125.0,10927500.0
2009-10-07,124.0,125.0,121.0,123.0,11722500.0
2009-10-08,121.0,123.0,116.0,117.0,11857500.0
2009-10-09,117.0,117.0,116.0,117.0,8300000.0
2009-10-10,117.0,117.0,116.0,117.0,8300000.0
2009-10-11,117.0,117.0,116.0,117.0,8300000.0
2009-10-12,117.0,117.0,114.0,116.0,3055000.0
2009-10-13,117.0,117.0,114.0,116.0,2710000.0
2009-10-14,114.0,120.0,114.0,117.0,27045000.0
2009-10-15,118.0,118.0,116.0,117.0,18945000.0
2009-10-16,117.0,118.0,116.0,118.0,19312500.0
2009-10-17,117.0,118.0,116.0,118.0,19312500.0
2009-10-18,117.0,118.0,116.0,118.0,19312500.0
2009-10-19,118.0,132.0,118.0,128.0,78615000.0
2009-10-20,130.0,130.0,124.0,125.0,20482500.0
2009-10-21,123.0,128.0,123.0,127.0,25045000.0
2009-10-22,127.0,130.0,125.0,127.0,28225000.0
2009-10-23,128.0,128.0,125.0,127.0,19725000.0
2009-10-24,128.0,128.0,125.0,127.0,19725000.0
2009-10-25,128.0,128.0,125.0,127.0,19725000.0
2009-10-26,128.0,128.0,125.0,128.0,67827500.0
2009-10-27,128.0,141.0,128.0,134.0,55687500.0
2009-10-28,134.0,136.0,125.0,131.0,18817500.0
2009-10-29,131.0,131.0,121.0,131.0,9210000.0
2009-10-30,131.0,136.0,128.0,131.0,16885000.0
2009-10-31,131.0,136.0,128.0,131.0,16885000.0
2009-11-01,131.0,136.0,128.0,131.0,16885000.0
2009-11-02,127.0,132.0,127.0,132.0,10715000.0
2009-11-03,131.0,132.0,128.0,130.0,5100000.0
2009-11-04,130.0,132.0,130.0,132.0,3137500.0
2009-11-05,131.0,134.0,131.0,134.0,7125000.0
2009-11-06,134.0,139.0,134.0,135.0,18222500.0
2009-11-07,134.0,139.0,134.0,135.0,18222500.0
2009-11-08,134.0,139.0,134.0,135.0,18222500.0
2009-11-09,138.0,139.0,136.0,139.0,11112500.0
2009-11-10,139.0,150.0,139.0,150.0,32190000.0
2009-11-11,152.0,187.0,150.0,187.0,71570000.0
2009-11-12,189.0,193.0,175.0,176.0,33897500.0
2009-11-13,172.0,190.0,172.0,185.0,20992500.0
2009-11-14,172.0,190.0,172.0,185.0,20992500.0
2009-11-15,172.0,190.0,172.0,185.0,20992500.0
2009-11-16,185.0,198.0,185.0,197.0,34055000.0
2009-11-17,197.0,203.0,196.0,198.0,20217500.0
2009-11-18,196.0,198.0,192.0,196.0,8765000.0
2009-11-19,196.0,197.0,193.0,196.0,5282500.0
2009-11-20,194.0,196.0,190.0,192.0,5915000.0
2009-11-21,194.0,196.0,190.0,192.0,5915000.0
2009-11-22,194.0,196.0,190.0,192.0,5915000.0
2009-11-23,193.0,193.0,187.0,190.0,4862500.0
2009-11-24,190.0,192.0,185.0,192.0,4037500.0
2009-11-25,190.0,200.0,187.0,196.0,23155000.0
2009-11-26,196.0,197.0,187.0,193.0,6155000.0
2009-11-27,196.0,197.0,187.0,193.0,6155000.0
2009-11-28,196.0,197.0,187.0,193.0,6155000.0
2009-11-29,196.0,197.0,187.0,193.0,6155000.0
2009-11-30,192.0,194.0,187.0,193.0,4372500.0
2009-12-01,192.0,194.0,190.0,194.0,2885000.0
2009-12-02,193.0,197.0,186.0,190.0,16545000.0
2009-12-03,189.0,196.0,187.0,192.0,6887500.0
2009-12-04,193.0,193.0,190.0,192.0,1637500.0
2009-12-05,193.0,193.0,190.0,192.0,1637500.0
2009-12-06,193.0,193.0,190.0,192.0,1637500.0
2009-12-07,189.0,190.0,186.0,189.0,2645000.0
2009-12-08,187.0,189.0,186.0,186.0,2900000.0
2009-12-09,185.0,190.0,185.0,190.0,1537500.0
2009-12-10,192.0,192.0,189.0,189.0,595000.0
2009-12-11,189.0,190.0,189.0,190.0,645000.0
2009-12-12,189.0,190.0,189.0,190.0,645000.0
2009-12-13,189.0,190.0,189.0,190.0,645000.0
2009-12-14,189.0,190.0,189.0,189.0,397500.0
2009-12-15,189.0,189.0,187.0,189.0,572500.0
2009-12-16,187.0,190.0,187.0,189.0,1090000.0
2009-12-17,189.0,198.0,189.0,194.0,18767500.0
2009-12-18,189.0,198.0,189.0,194.0,18767500.0
2009-12-19,189.0,198.0,189.0,194.0,18767500.0
2009-12-20,189.0,198.0,189.0,194.0,18767500.0
2009-12-21,194.0,198.0,186.0,190.0,8582500.0
2009-12-22,192.0,192.0,186.0,190.0,2530000.0
2009-12-23,192.0,192.0,187.0,192.0,2042500.0
2009-12-24,192.0,192.0,187.0,192.0,2042500.0
2009-12-25,192.0,192.0,187.0,192.0,2042500.0
2009-12-26,192.0,192.0,187.0,192.0,2042500.0
2009-12-27,192.0,192.0,187.0,192.0,2042500.0
2009-12-28,192.0,193.0,190.0,192.0,477500.0
2009-12-29,192.0,193.0,190.0,192.0,1315000.0
2009-12-30,190.0,193.0,190.0,193.0,977500.0
2009-12-31,190.0,193.0,190.0,193.0,977500.0
2010-01-01,190.0,193.0,190.0,193.0,977500.0
2010-01-02,190.0,193.0,190.0,193.0,977500.0
2010-01-03,190.0,193.0,190.0,193.0,977500.0
2010-01-04,193.0,194.0,192.0,193.0,2800000.0
2010-01-05,196.0,196.0,190.0,192.0,3905000.0
2010-01-06,192.0,193.0,190.0,192.0,3250000.0
2010-01-07,192.0,192.0,189.0,190.0,3192500.0
2010-01-08,190.0,193.0,190.0,190.0,1192500.0
2010-01-09,190.0,193.0,190.0,190.0,1192500.0
2010-01-10,190.0,193.0,190.0,190.0,1192500.0
2010-01-11,193.0,200.0,193.0,196.0,9865000.0
2010-01-12,197.0,197.0,192.0,193.0,1880000.0
2010-01-13,192.0,193.0,190.0,192.0,1472500.0
2010-01-14,192.0,193.0,192.0,192.0,4887500.0
2010-01-15,190.0,190.0,186.0,187.0,6235000.0
2010-01-16,190.0,190.0,186.0,187.0,6235000.0
2010-01-17,190.0,190.0,186.0,187.0,6235000.0
2010-01-18,186.0,187.0,185.0,186.0,1230000.0
2010-01-19,186.0,190.0,186.0,189.0,2412500.0
2010-01-20,189.0,189.0,186.0,186.0,1015000.0
2010-01-21,186.0,186.0,180.0,185.0,947500.0
2010-01-22,182.0,186.0,179.0,186.0,3637500.0
2010-01-23,182.0,186.0,179.0,186.0,3637500.0
2010-01-24,182.0,186.0,179.0,186.0,3637500.0
2010-01-25,186.0,186.0,178.0,185.0,1435000.0
2010-01-26,185.0,185.0,179.0,179.0,880000.0
2010-01-27,179.0,182.0,178.0,180.0,760000.0
2010-01-28,182.0,182.0,178.0,178.0,1565000.0
2010-01-29,178.0,179.0,176.0,176.0,530000.0
2010-01-30,178.0,179.0,176.0,176.0,530000.0
