,ADHI IJ Equity,ADHI IJ Equity,ADHI IJ Equity,ADHI IJ Equity,ADHI IJ Equity
2007-06-24,607.0,607.0,602.0,602.0,5297982.0
2007-06-25,602.0,619.0,602.0,619.0,14020473.0
2007-06-26,624.0,636.0,607.0,619.0,53780438.0
2007-06-27,619.0,619.0,602.0,613.0,4577812.0
2007-06-28,619.0,630.0,596.0,613.0,11587083.0
2007-06-29,613.0,624.0,613.0,624.0,10537398.0
2007-06-30,613.0,624.0,613.0,624.0,10537398.0
2007-07-01,613.0,624.0,613.0,624.0,10537398.0
2007-07-02,630.0,658.0,624.0,653.0,35235570.0
2007-07-03,658.0,670.0,647.0,653.0,25299923.0
2007-07-04,658.0,675.0,653.0,670.0,12026007.0
2007-07-05,670.0,670.0,658.0,670.0,4470977.0
2007-07-06,664.0,692.0,664.0,692.0,21179056.0
2007-07-07,664.0,692.0,664.0,692.0,21179056.0
2007-07-08,664.0,692.0,664.0,692.0,21179056.0
2007-07-09,692.0,732.0,692.0,721.0,42346528.0
2007-07-10,721.0,726.0,709.0,721.0,17825984.0
2007-07-11,709.0,721.0,704.0,709.0,18801658.0
2007-07-12,721.0,789.0,721.0,772.0,94962079.0
2007-07-13,783.0,794.0,766.0,777.0,33091792.0
2007-07-14,783.0,794.0,766.0,777.0,33091792.0
2007-07-15,783.0,794.0,766.0,777.0,33091792.0
2007-07-16,777.0,783.0,760.0,766.0,19414993.0
2007-07-17,766.0,800.0,760.0,794.0,41900524.0
2007-07-18,795.0,818.0,783.0,812.0,33394277.0
2007-07-19,818.0,869.0,818.0,858.0,86977778.0
2007-07-20,863.0,875.0,835.0,846.0,26859327.0
2007-07-21,863.0,875.0,835.0,846.0,26859327.0
2007-07-22,863.0,875.0,835.0,846.0,26859327.0
2007-07-23,835.0,863.0,835.0,863.0,19186521.0
2007-07-24,869.0,875.0,846.0,852.0,16929472.0
2007-07-25,846.0,852.0,823.0,846.0,11389503.0
2007-07-26,858.0,892.0,852.0,863.0,54014702.0
2007-07-27,835.0,863.0,806.0,841.0,24388609.0
2007-07-28,835.0,863.0,806.0,841.0,24388609.0
2007-07-29,835.0,863.0,806.0,841.0,24388609.0
2007-07-30,841.0,858.0,829.0,852.0,11961649.0
2007-07-31,858.0,875.0,852.0,869.0,29141475.0
2007-08-01,858.0,858.0,812.0,818.0,29136970.0
2007-08-02,835.0,841.0,806.0,823.0,24288853.0
2007-08-03,835.0,835.0,801.0,806.0,20445371.0
2007-08-04,835.0,835.0,801.0,806.0,20445371.0
2007-08-05,835.0,835.0,801.0,806.0,20445371.0
2007-08-06,783.0,783.0,760.0,766.0,13736009.0
2007-08-07,772.0,789.0,732.0,749.0,7435324.0
2007-08-08,755.0,778.0,738.0,755.0,22428252.0
2007-08-09,772.0,789.0,755.0,755.0,29521189.0
2007-08-10,732.0,743.0,715.0,743.0,18924582.0
2007-08-11,732.0,743.0,715.0,743.0,18924582.0
2007-08-12,732.0,743.0,715.0,743.0,18924582.0
2007-08-13,755.0,755.0,726.0,738.0,2650278.0
2007-08-14,732.0,738.0,709.0,715.0,2448836.0
2007-08-15,686.0,698.0,623.0,640.0,26454513.0
2007-08-16,600.0,600.0,526.0,583.0,25951230.0
2007-08-17,600.0,600.0,526.0,583.0,25951230.0
2007-08-18,600.0,600.0,526.0,583.0,25951230.0
2007-08-19,600.0,600.0,526.0,583.0,25951230.0
2007-08-20,629.0,635.0,606.0,612.0,29655698.0
2007-08-21,623.0,652.0,618.0,623.0,39492233.0
2007-08-22,623.0,658.0,623.0,658.0,31510507.0
2007-08-23,675.0,692.0,669.0,669.0,37318207.0
2007-08-24,663.0,669.0,652.0,669.0,5704727.0
2007-08-25,663.0,669.0,652.0,669.0,5704727.0
2007-08-26,663.0,669.0,652.0,669.0,5704727.0
2007-08-27,680.0,709.0,675.0,692.0,28257834.0
2007-08-28,692.0,709.0,680.0,686.0,15679632.0
2007-08-29,663.0,669.0,646.0,669.0,15086892.0
2007-08-30,686.0,692.0,680.0,686.0,8998589.0
2007-08-31,686.0,709.0,686.0,703.0,13796506.0
2007-09-01,686.0,709.0,686.0,703.0,13796506.0
2007-09-02,686.0,709.0,686.0,703.0,13796506.0
2007-09-03,715.0,715.0,703.0,715.0,4260525.0
2007-09-04,720.0,720.0,703.0,709.0,9107998.0
2007-09-05,715.0,720.0,703.0,709.0,7455918.0
2007-09-06,698.0,715.0,698.0,715.0,5881069.0
2007-09-07,720.0,726.0,720.0,726.0,11431979.0
2007-09-08,720.0,726.0,720.0,726.0,11431979.0
2007-09-09,720.0,726.0,720.0,726.0,11431979.0
2007-09-10,715.0,715.0,692.0,715.0,7357450.0
2007-09-11,715.0,715.0,692.0,698.0,5516800.0
2007-09-12,703.0,709.0,686.0,686.0,4347409.0
2007-09-13,686.0,692.0,686.0,692.0,2468144.0
2007-09-14,703.0,703.0,686.0,703.0,5243921.0
2007-09-15,703.0,703.0,686.0,703.0,5243921.0
2007-09-16,703.0,703.0,686.0,703.0,5243921.0
2007-09-17,703.0,703.0,675.0,680.0,8196040.0
2007-09-18,686.0,686.0,680.0,686.0,6855455.0
2007-09-19,698.0,709.0,692.0,709.0,35720189.0
2007-09-20,709.0,709.0,686.0,703.0,10771019.0
2007-09-21,698.0,703.0,686.0,703.0,2867166.0
2007-09-22,698.0,703.0,686.0,703.0,2867166.0
2007-09-23,698.0,703.0,686.0,703.0,2867166.0
2007-09-24,703.0,709.0,698.0,709.0,17342009.0
2007-09-25,709.0,715.0,698.0,703.0,15150607.0
2007-09-26,698.0,709.0,698.0,703.0,6863178.0
2007-09-27,703.0,726.0,703.0,709.0,33872460.0
2007-09-28,715.0,720.0,709.0,715.0,8629172.0
2007-09-29,715.0,720.0,709.0,715.0,8629172.0
2007-09-30,715.0,720.0,709.0,715.0,8629172.0
2007-10-01,709.0,709.0,703.0,703.0,3040934.0
2007-10-02,715.0,743.0,709.0,732.0,53722515.0
2007-10-03,738.0,755.0,720.0,720.0,44070689.0
2007-10-04,726.0,743.0,726.0,726.0,22416668.0
2007-10-05,732.0,766.0,732.0,738.0,62195940.0
2007-10-06,732.0,766.0,732.0,738.0,62195940.0
2007-10-07,732.0,766.0,732.0,738.0,62195940.0
2007-10-08,755.0,760.0,743.0,755.0,36394665.0
2007-10-09,755.0,778.0,755.0,778.0,28567398.0
2007-10-10,789.0,806.0,789.0,801.0,29038502.0
2007-10-11,801.0,829.0,789.0,823.0,48315768.0
2007-10-12,801.0,829.0,789.0,823.0,48315768.0
2007-10-13,801.0,829.0,789.0,823.0,48315768.0
2007-10-14,801.0,829.0,789.0,823.0,48315768.0
2007-10-15,801.0,829.0,789.0,823.0,48315768.0
2007-10-16,801.0,829.0,789.0,823.0,48315768.0
2007-10-17,812.0,898.0,806.0,892.0,68719949.0
2007-10-18,898.0,938.0,875.0,881.0,59503829.0
2007-10-19,875.0,909.0,863.0,886.0,31467387.0
2007-10-20,875.0,909.0,863.0,886.0,31467387.0
2007-10-21,875.0,909.0,863.0,886.0,31467387.0
2007-10-22,846.0,858.0,818.0,823.0,52833726.0
2007-10-23,841.0,903.0,835.0,898.0,56295563.0
2007-10-24,909.0,921.0,875.0,881.0,52946997.0
2007-10-25,898.0,938.0,881.0,932.0,99411817.0
2007-10-26,943.0,955.0,932.0,949.0,67166337.0
2007-10-27,943.0,955.0,932.0,949.0,67166337.0
2007-10-28,943.0,955.0,932.0,949.0,67166337.0
2007-10-29,966.0,972.0,909.0,926.0,68002996.0
2007-10-30,926.0,926.0,898.0,903.0,13478576.0
2007-10-31,903.0,926.0,892.0,892.0,25253585.0
2007-11-01,909.0,909.0,869.0,886.0,22790590.0
2007-11-02,863.0,886.0,852.0,886.0,11723523.0
2007-11-03,863.0,886.0,852.0,886.0,11723523.0
2007-11-04,863.0,886.0,852.0,886.0,11723523.0
2007-11-05,886.0,886.0,846.0,852.0,6258209.0
2007-11-06,863.0,863.0,823.0,835.0,18801014.0
2007-11-07,835.0,835.0,795.0,806.0,24969121.0
2007-11-08,789.0,795.0,783.0,795.0,10409325.0
2007-11-09,789.0,852.0,783.0,846.0,24520543.0
2007-11-10,789.0,852.0,783.0,846.0,24520543.0
2007-11-11,789.0,852.0,783.0,846.0,24520543.0
2007-11-12,829.0,841.0,812.0,812.0,7735877.0
2007-11-13,806.0,818.0,801.0,812.0,6198999.0
2007-11-14,823.0,835.0,812.0,829.0,17398001.0
2007-11-15,829.0,858.0,818.0,846.0,30566370.0
2007-11-16,846.0,852.0,818.0,829.0,11750553.0
2007-11-17,846.0,852.0,818.0,829.0,11750553.0
2007-11-18,846.0,852.0,818.0,829.0,11750553.0
2007-11-19,835.0,841.0,818.0,823.0,5126145.0
2007-11-20,801.0,823.0,795.0,812.0,8682589.0
2007-11-21,806.0,818.0,772.0,772.0,9992926.0
2007-11-22,760.0,772.0,749.0,755.0,4208395.0
2007-11-23,766.0,772.0,755.0,766.0,6264001.0
2007-11-24,766.0,772.0,755.0,766.0,6264001.0
2007-11-25,766.0,772.0,755.0,766.0,6264001.0
2007-11-26,778.0,783.0,772.0,778.0,4787620.0
2007-11-27,766.0,778.0,766.0,778.0,2217790.0
2007-11-28,783.0,789.0,778.0,789.0,7813751.0
2007-11-29,801.0,818.0,783.0,789.0,14805646.0
2007-11-30,801.0,801.0,783.0,783.0,4734203.0
2007-12-01,801.0,801.0,783.0,783.0,4734203.0
2007-12-02,801.0,801.0,783.0,783.0,4734203.0
2007-12-03,795.0,812.0,783.0,789.0,10563141.0
2007-12-04,795.0,812.0,789.0,801.0,12694691.0
2007-12-05,801.0,829.0,801.0,818.0,15625571.0
2007-12-06,823.0,835.0,818.0,829.0,19390537.0
2007-12-07,835.0,835.0,818.0,818.0,8039649.0
2007-12-08,835.0,835.0,818.0,818.0,8039649.0
2007-12-09,835.0,835.0,818.0,818.0,8039649.0
2007-12-10,823.0,823.0,806.0,806.0,1574206.0
2007-12-11,812.0,818.0,801.0,818.0,1245335.0
2007-12-12,812.0,823.0,801.0,818.0,6138502.0
2007-12-13,812.0,812.0,789.0,795.0,3566098.0
2007-12-14,795.0,795.0,783.0,795.0,3950961.0
2007-12-15,795.0,795.0,783.0,795.0,3950961.0
2007-12-16,795.0,795.0,783.0,795.0,3950961.0
2007-12-17,783.0,783.0,760.0,772.0,3529414.0
2007-12-18,760.0,772.0,755.0,772.0,1123697.0
2007-12-19,772.0,772.0,766.0,766.0,556056.0
2007-12-20,772.0,772.0,766.0,766.0,556056.0
2007-12-21,772.0,772.0,766.0,766.0,556056.0
2007-12-22,772.0,772.0,766.0,766.0,556056.0
2007-12-23,772.0,772.0,766.0,766.0,556056.0
2007-12-24,772.0,772.0,766.0,766.0,556056.0
2007-12-25,772.0,772.0,766.0,766.0,556056.0
2007-12-26,783.0,783.0,772.0,772.0,382932.0
2007-12-27,778.0,795.0,778.0,778.0,1543958.0
2007-12-28,778.0,789.0,778.0,778.0,2309822.0
2007-12-29,778.0,789.0,778.0,778.0,2309822.0
2007-12-30,778.0,789.0,778.0,778.0,2309822.0
2007-12-31,778.0,789.0,778.0,778.0,2309822.0
2008-01-01,778.0,789.0,778.0,778.0,2309822.0
2008-01-02,778.0,783.0,772.0,778.0,95250.0
2008-01-03,772.0,772.0,760.0,766.0,399022.0
2008-01-04,772.0,801.0,772.0,795.0,4761233.0
2008-01-05,772.0,801.0,772.0,795.0,4761233.0
2008-01-06,772.0,801.0,772.0,795.0,4761233.0
2008-01-07,783.0,795.0,783.0,795.0,1855452.0
2008-01-08,795.0,801.0,778.0,778.0,781311.0
2008-01-09,778.0,783.0,772.0,778.0,1361823.0
2008-01-10,778.0,783.0,772.0,778.0,1361823.0
2008-01-11,778.0,783.0,772.0,778.0,1361823.0
2008-01-12,778.0,783.0,772.0,778.0,1361823.0
2008-01-13,778.0,783.0,772.0,778.0,1361823.0
2008-01-14,778.0,795.0,772.0,778.0,3215988.0
2008-01-15,783.0,783.0,715.0,732.0,7370322.0
2008-01-16,715.0,720.0,652.0,675.0,13752099.0
2008-01-17,686.0,692.0,669.0,686.0,10995629.0
2008-01-18,669.0,680.0,658.0,675.0,1141718.0
2008-01-19,669.0,680.0,658.0,675.0,1141718.0
2008-01-20,669.0,680.0,658.0,675.0,1141718.0
2008-01-21,663.0,669.0,640.0,652.0,958296.0
2008-01-22,623.0,623.0,560.0,595.0,5431847.0
2008-01-23,623.0,629.0,589.0,623.0,4521176.0
2008-01-24,635.0,646.0,612.0,629.0,6415887.0
2008-01-25,646.0,658.0,623.0,658.0,10185357.0
2008-01-26,646.0,658.0,623.0,658.0,10185357.0
2008-01-27,646.0,658.0,623.0,658.0,10185357.0
2008-01-28,629.0,640.0,623.0,640.0,3833829.0
2008-01-29,646.0,652.0,623.0,623.0,3558375.0
2008-01-30,640.0,640.0,618.0,629.0,13990869.0
2008-01-31,629.0,640.0,629.0,640.0,4848760.0
2008-02-01,646.0,646.0,629.0,635.0,812846.0
2008-02-02,646.0,646.0,629.0,635.0,812846.0
2008-02-03,646.0,646.0,629.0,635.0,812846.0
2008-02-04,646.0,646.0,629.0,646.0,4692370.0
2008-02-05,640.0,640.0,623.0,640.0,1490540.0
2008-02-06,623.0,623.0,612.0,618.0,1323852.0
2008-02-07,623.0,623.0,612.0,618.0,1323852.0
2008-02-08,623.0,623.0,612.0,618.0,1323852.0
2008-02-09,623.0,623.0,612.0,618.0,1323852.0
2008-02-10,623.0,623.0,612.0,618.0,1323852.0
2008-02-11,618.0,618.0,589.0,595.0,1222166.0
2008-02-12,600.0,612.0,595.0,606.0,1103103.0
2008-02-13,600.0,612.0,600.0,606.0,666753.0
2008-02-14,618.0,623.0,612.0,612.0,784529.0
2008-02-15,606.0,612.0,600.0,606.0,390012.0
2008-02-16,606.0,612.0,600.0,606.0,390012.0
2008-02-17,606.0,612.0,600.0,606.0,390012.0
2008-02-18,612.0,618.0,595.0,600.0,1493114.0
2008-02-19,600.0,600.0,595.0,600.0,1527224.0
2008-02-20,606.0,606.0,583.0,589.0,2109668.0
2008-02-21,595.0,600.0,589.0,595.0,1213155.0
2008-02-22,595.0,600.0,589.0,589.0,1505986.0
2008-02-23,595.0,600.0,589.0,589.0,1505986.0
2008-02-24,595.0,600.0,589.0,589.0,1505986.0
2008-02-25,589.0,589.0,572.0,578.0,4175572.0
2008-02-26,583.0,589.0,566.0,578.0,7170167.0
2008-02-27,578.0,589.0,572.0,578.0,2258979.0
2008-02-28,572.0,578.0,572.0,578.0,1236968.0
2008-02-29,578.0,578.0,555.0,560.0,6008498.0
2008-03-01,578.0,578.0,555.0,560.0,6008498.0
2008-03-02,578.0,578.0,555.0,560.0,6008498.0
2008-03-03,549.0,560.0,543.0,549.0,3679369.0
2008-03-04,560.0,560.0,520.0,532.0,3368518.0
2008-03-05,532.0,532.0,515.0,520.0,1478956.0
2008-03-06,526.0,537.0,520.0,532.0,945425.0
2008-03-07,526.0,537.0,520.0,532.0,945425.0
2008-03-08,526.0,537.0,520.0,532.0,945425.0
2008-03-09,526.0,537.0,520.0,532.0,945425.0
2008-03-10,515.0,520.0,503.0,515.0,1023942.0
2008-03-11,503.0,503.0,486.0,503.0,1249840.0
2008-03-12,515.0,520.0,503.0,515.0,1104390.0
2008-03-13,515.0,515.0,463.0,463.0,2284723.0
2008-03-14,480.0,503.0,429.0,440.0,3951605.0
2008-03-15,480.0,503.0,429.0,440.0,3951605.0
2008-03-16,480.0,503.0,429.0,440.0,3951605.0
2008-03-17,406.0,412.0,372.0,406.0,6157810.0
2008-03-18,377.0,406.0,377.0,406.0,796113.0
2008-03-19,429.0,435.0,406.0,412.0,3764322.0
2008-03-20,429.0,435.0,406.0,412.0,3764322.0
2008-03-21,429.0,435.0,406.0,412.0,3764322.0
2008-03-22,429.0,435.0,406.0,412.0,3764322.0
2008-03-23,429.0,435.0,406.0,412.0,3764322.0
2008-03-24,412.0,417.0,400.0,417.0,576651.0
2008-03-25,423.0,440.0,412.0,429.0,3612436.0
2008-03-26,435.0,463.0,435.0,446.0,4458749.0
2008-03-27,446.0,452.0,435.0,446.0,2123827.0
2008-03-28,435.0,469.0,435.0,457.0,17749398.0
2008-03-29,435.0,469.0,435.0,457.0,17749398.0
2008-03-30,435.0,469.0,435.0,457.0,17749398.0
2008-03-31,457.0,457.0,429.0,446.0,10354620.0
2008-04-01,446.0,463.0,412.0,417.0,17951483.0
2008-04-02,429.0,435.0,389.0,395.0,5027677.0
2008-04-03,412.0,417.0,372.0,383.0,3610505.0
2008-04-04,383.0,412.0,372.0,412.0,6864465.0
2008-04-05,383.0,412.0,372.0,412.0,6864465.0
2008-04-06,383.0,412.0,372.0,412.0,6864465.0
2008-04-07,400.0,429.0,377.0,383.0,23564821.0
2008-04-08,389.0,389.0,343.0,343.0,6227961.0
2008-04-09,343.0,360.0,320.0,332.0,4979408.0
2008-04-10,332.0,343.0,320.0,332.0,6318706.0
2008-04-11,337.0,366.0,337.0,366.0,12438544.0
2008-04-12,337.0,366.0,337.0,366.0,12438544.0
2008-04-13,337.0,366.0,337.0,366.0,12438544.0
2008-04-14,355.0,355.0,337.0,349.0,2375468.0
2008-04-15,355.0,360.0,349.0,349.0,6561337.0
2008-04-16,355.0,372.0,355.0,366.0,9351916.0
2008-04-17,372.0,383.0,360.0,366.0,8331836.0
2008-04-18,360.0,383.0,360.0,383.0,7839494.0
2008-04-19,360.0,383.0,360.0,383.0,7839494.0
2008-04-20,360.0,383.0,360.0,383.0,7839494.0
2008-04-21,389.0,389.0,366.0,372.0,6934616.0
2008-04-22,360.0,360.0,349.0,360.0,4419490.0
2008-04-23,355.0,355.0,337.0,349.0,7686321.0
2008-04-24,355.0,355.0,337.0,343.0,3257178.0
2008-04-25,337.0,349.0,337.0,343.0,1997684.0
2008-04-26,337.0,349.0,337.0,343.0,1997684.0
2008-04-27,337.0,349.0,337.0,343.0,1997684.0
2008-04-28,349.0,349.0,337.0,343.0,341743.0
2008-04-29,343.0,349.0,343.0,349.0,2464282.0
2008-04-30,343.0,343.0,337.0,343.0,376497.0
2008-05-01,343.0,343.0,337.0,343.0,376497.0
2008-05-02,349.0,372.0,343.0,366.0,10622351.0
2008-05-03,349.0,372.0,343.0,366.0,10622351.0
2008-05-04,349.0,372.0,343.0,366.0,10622351.0
2008-05-05,366.0,372.0,360.0,372.0,8401343.0
2008-05-06,372.0,372.0,355.0,360.0,2569187.0
2008-05-07,360.0,366.0,355.0,355.0,1839363.0
2008-05-08,355.0,355.0,337.0,343.0,12551815.0
2008-05-09,349.0,355.0,349.0,349.0,3126530.0
2008-05-10,349.0,355.0,349.0,349.0,3126530.0
2008-05-11,349.0,355.0,349.0,349.0,3126530.0
2008-05-12,349.0,349.0,343.0,343.0,2582702.0
2008-05-13,343.0,366.0,343.0,360.0,13658136.0
2008-05-14,355.0,417.0,355.0,412.0,92309226.0
2008-05-15,423.0,423.0,395.0,406.0,33892411.0
2008-05-16,412.0,429.0,406.0,412.0,36638583.0
2008-05-17,412.0,429.0,406.0,412.0,36638583.0
2008-05-18,412.0,429.0,406.0,412.0,36638583.0
2008-05-19,412.0,417.0,412.0,412.0,4404688.0
2008-05-20,412.0,417.0,412.0,412.0,4404688.0
2008-05-21,406.0,417.0,400.0,406.0,5565069.0
2008-05-22,395.0,395.0,383.0,389.0,4494146.0
2008-05-23,389.0,400.0,366.0,372.0,5564426.0
2008-05-24,389.0,400.0,366.0,372.0,5564426.0
2008-05-25,389.0,400.0,366.0,372.0,5564426.0
2008-05-26,360.0,366.0,355.0,366.0,5777452.0
2008-05-27,366.0,377.0,360.0,360.0,5559921.0
2008-05-28,366.0,383.0,360.0,372.0,9793415.0
2008-05-29,400.0,417.0,383.0,389.0,21933336.0
2008-05-30,389.0,400.0,389.0,400.0,7038233.0
2008-05-31,389.0,400.0,389.0,400.0,7038233.0
2008-06-01,389.0,400.0,389.0,400.0,7038233.0
2008-06-02,400.0,400.0,383.0,389.0,1268504.0
2008-06-03,377.0,389.0,372.0,377.0,1455143.0
2008-06-04,377.0,383.0,372.0,377.0,2504185.0
2008-06-05,377.0,395.0,372.0,383.0,14857776.0
2008-06-06,389.0,395.0,372.0,377.0,4978121.0
2008-06-07,389.0,395.0,372.0,377.0,4978121.0
2008-06-08,389.0,395.0,372.0,377.0,4978121.0
2008-06-09,366.0,372.0,360.0,372.0,1243404.0
2008-06-10,372.0,372.0,355.0,360.0,2526066.0
2008-06-11,360.0,372.0,355.0,360.0,3169650.0
2008-06-12,360.0,366.0,349.0,366.0,4472264.0
2008-06-13,360.0,383.0,355.0,366.0,24386034.0
2008-06-14,360.0,383.0,355.0,366.0,24386034.0
2008-06-15,360.0,383.0,355.0,366.0,24386034.0
2008-06-16,372.0,372.0,360.0,366.0,471103.0
2008-06-17,372.0,372.0,355.0,360.0,5195009.0
2008-06-18,366.0,372.0,349.0,355.0,14230925.0
2008-06-19,355.0,360.0,349.0,355.0,5497493.0
2008-06-20,355.0,366.0,349.0,366.0,17654791.0
2008-06-21,355.0,366.0,349.0,366.0,17654791.0
2008-06-22,355.0,366.0,349.0,366.0,17654791.0
2008-06-23,360.0,360.0,355.0,360.0,1296178.0
2008-06-24,360.0,360.0,355.0,360.0,174411.0
2008-06-25,355.0,355.0,343.0,355.0,1619257.0
2008-06-26,355.0,360.0,343.0,343.0,3146481.0
2008-06-27,337.0,349.0,337.0,349.0,5581159.0
2008-06-28,337.0,349.0,337.0,349.0,5581159.0
2008-06-29,337.0,349.0,337.0,349.0,5581159.0
2008-06-30,349.0,360.0,337.0,343.0,17074279.0
2008-07-01,343.0,349.0,337.0,349.0,5278674.0
2008-07-02,343.0,349.0,343.0,343.0,1471876.0
2008-07-03,337.0,337.0,326.0,326.0,6041965.0
2008-07-04,326.0,343.0,326.0,332.0,6090877.0
2008-07-05,326.0,343.0,326.0,332.0,6090877.0
2008-07-06,326.0,343.0,326.0,332.0,6090877.0
2008-07-07,332.0,337.0,326.0,332.0,1390785.0
2008-07-08,332.0,343.0,320.0,320.0,2385765.0
2008-07-09,332.0,332.0,320.0,326.0,3223068.0
2008-07-10,320.0,326.0,314.0,326.0,2021497.0
2008-07-11,335.0,335.0,329.0,335.0,2922514.0
2008-07-12,335.0,335.0,329.0,335.0,2922514.0
2008-07-13,335.0,335.0,329.0,335.0,2922514.0
2008-07-14,335.0,335.0,329.0,329.0,1431330.0
2008-07-15,329.0,329.0,323.0,329.0,1051616.0
2008-07-16,317.0,323.0,311.0,311.0,1502125.0
2008-07-17,317.0,317.0,294.0,299.0,1451281.0
2008-07-18,299.0,305.0,288.0,294.0,2264771.0
2008-07-19,299.0,305.0,288.0,294.0,2264771.0
2008-07-20,299.0,305.0,288.0,294.0,2264771.0
2008-07-21,299.0,311.0,294.0,311.0,1654654.0
2008-07-22,317.0,335.0,317.0,323.0,4763164.0
2008-07-23,329.0,358.0,317.0,358.0,17496470.0
2008-07-24,358.0,358.0,340.0,346.0,4439441.0
2008-07-25,340.0,358.0,335.0,346.0,9207754.0
2008-07-26,340.0,358.0,335.0,346.0,9207754.0
2008-07-27,340.0,358.0,335.0,346.0,9207754.0
2008-07-28,340.0,346.0,323.0,329.0,9519892.0
2008-07-29,323.0,335.0,323.0,329.0,1175828.0
2008-07-30,323.0,335.0,323.0,329.0,1175828.0
2008-07-31,335.0,340.0,329.0,335.0,1990605.0
2008-08-01,335.0,335.0,317.0,317.0,2280861.0
2008-08-02,335.0,335.0,317.0,317.0,2280861.0
2008-08-03,335.0,335.0,317.0,317.0,2280861.0
2008-08-04,317.0,323.0,311.0,317.0,996268.0
2008-08-05,317.0,317.0,294.0,299.0,4533404.0
2008-08-06,311.0,311.0,282.0,282.0,11079295.0
2008-08-07,282.0,288.0,282.0,285.0,2692111.0
2008-08-08,285.0,285.0,276.0,279.0,2668942.0
2008-08-09,285.0,285.0,276.0,279.0,2668942.0
2008-08-10,285.0,285.0,276.0,279.0,2668942.0
2008-08-11,279.0,279.0,261.0,264.0,2778351.0
2008-08-12,255.0,261.0,249.0,252.0,1910157.0
2008-08-13,249.0,255.0,247.0,247.0,770370.0
2008-08-14,249.0,249.0,244.0,249.0,1031665.0
2008-08-15,247.0,247.0,241.0,244.0,947999.0
2008-08-16,247.0,247.0,241.0,244.0,947999.0
2008-08-17,247.0,247.0,241.0,244.0,947999.0
2008-08-18,247.0,247.0,241.0,244.0,947999.0
2008-08-19,241.0,244.0,229.0,232.0,1605098.0
2008-08-20,235.0,235.0,232.0,235.0,785172.0
2008-08-21,232.0,235.0,232.0,232.0,3295793.0
2008-08-22,232.0,238.0,232.0,235.0,1131420.0
2008-08-23,232.0,238.0,232.0,235.0,1131420.0
2008-08-24,232.0,238.0,232.0,235.0,1131420.0
2008-08-25,235.0,238.0,235.0,235.0,1685546.0
2008-08-26,235.0,235.0,232.0,235.0,1053547.0
2008-08-27,232.0,241.0,229.0,232.0,3479858.0
2008-08-28,235.0,235.0,232.0,235.0,3407133.0
2008-08-29,235.0,235.0,232.0,235.0,881066.0
2008-08-30,235.0,235.0,232.0,235.0,881066.0
2008-08-31,235.0,235.0,232.0,235.0,881066.0
2008-09-01,235.0,235.0,229.0,235.0,2119321.0
2008-09-02,232.0,235.0,229.0,232.0,2042091.0
2008-09-03,232.0,232.0,226.0,226.0,2289228.0
2008-09-04,226.0,226.0,220.0,223.0,1370190.0
2008-09-05,214.0,220.0,205.0,208.0,4544989.0
2008-09-06,214.0,220.0,205.0,208.0,4544989.0
2008-09-07,214.0,220.0,205.0,208.0,4544989.0
2008-09-08,211.0,214.0,203.0,205.0,1160382.0
2008-09-09,205.0,205.0,182.0,188.0,2796372.0
2008-09-10,188.0,188.0,164.0,167.0,3531988.0
2008-09-11,167.0,170.0,167.0,167.0,3363369.0
2008-09-12,170.0,173.0,161.0,170.0,2693398.0
2008-09-13,170.0,173.0,161.0,170.0,2693398.0
2008-09-14,170.0,173.0,161.0,170.0,2693398.0
2008-09-15,170.0,173.0,158.0,158.0,5733688.0
2008-09-16,129.0,156.0,123.0,156.0,6472522.0
2008-09-17,170.0,173.0,164.0,170.0,2896127.0
2008-09-18,158.0,170.0,158.0,170.0,3578970.0
2008-09-19,176.0,185.0,170.0,185.0,9538556.0
2008-09-20,176.0,185.0,170.0,185.0,9538556.0
2008-09-21,176.0,185.0,170.0,185.0,9538556.0
2008-09-22,185.0,229.0,182.0,188.0,64241249.0
2008-09-23,188.0,205.0,185.0,194.0,8368520.0
2008-09-24,197.0,200.0,191.0,197.0,4548850.0
2008-09-25,200.0,214.0,200.0,203.0,10258726.0
2008-09-26,205.0,208.0,191.0,197.0,3977348.0
2008-09-27,205.0,208.0,191.0,197.0,3977348.0
2008-09-28,205.0,208.0,191.0,197.0,3977348.0
2008-09-29,203.0,203.0,197.0,200.0,1435835.0
2008-09-30,203.0,203.0,197.0,200.0,1435835.0
2008-10-01,203.0,203.0,197.0,200.0,1435835.0
2008-10-02,203.0,203.0,197.0,200.0,1435835.0
2008-10-03,203.0,203.0,197.0,200.0,1435835.0
2008-10-04,203.0,203.0,197.0,200.0,1435835.0
2008-10-05,203.0,203.0,197.0,200.0,1435835.0
2008-10-06,176.0,185.0,158.0,167.0,8425799.0
2008-10-07,156.0,179.0,156.0,170.0,20845036.0
2008-10-08,161.0,161.0,138.0,138.0,4248940.0
2008-10-09,161.0,161.0,138.0,138.0,4248940.0
2008-10-10,161.0,161.0,138.0,138.0,4248940.0
2008-10-11,161.0,161.0,138.0,138.0,4248940.0
2008-10-12,161.0,161.0,138.0,138.0,4248940.0
2008-10-13,135.0,150.0,126.0,150.0,15769734.0
2008-10-14,164.0,164.0,161.0,164.0,4758015.0
2008-10-15,164.0,176.0,156.0,164.0,13801011.0
2008-10-16,153.0,158.0,150.0,156.0,3085984.0
2008-10-17,158.0,161.0,141.0,153.0,4344834.0
