,BBNI IJ Equity,BBNI IJ Equity,BBNI IJ Equity,BBNI IJ Equity,BBNI IJ Equity
2008-09-02,412.0,441.0,403.0,441.0,149780749.0
2008-09-03,438.0,441.0,422.0,429.0,140511752.0
2008-09-04,429.0,429.0,409.0,412.0,56369258.0
2008-09-05,403.0,406.0,387.0,396.0,129067647.0
2008-09-06,403.0,406.0,387.0,396.0,129067647.0
2008-09-07,403.0,406.0,387.0,396.0,129067647.0
2008-09-08,406.0,409.0,400.0,403.0,58621370.0
2008-09-09,403.0,403.0,387.0,393.0,73684677.0
2008-09-10,383.0,393.0,377.0,383.0,77357677.0
2008-09-11,393.0,393.0,367.0,380.0,75978983.0
2008-09-12,383.0,383.0,351.0,364.0,58089724.0
2008-09-13,383.0,383.0,351.0,364.0,58089724.0
2008-09-14,383.0,383.0,351.0,364.0,58089724.0
2008-09-15,351.0,361.0,313.0,319.0,62984244.0
2008-09-16,290.0,335.0,287.0,332.0,123464265.0
2008-09-17,335.0,351.0,329.0,332.0,91277522.0
2008-09-18,316.0,338.0,306.0,335.0,114524382.0
2008-09-19,345.0,367.0,345.0,351.0,220817743.0
2008-09-20,345.0,367.0,345.0,351.0,220817743.0
2008-09-21,345.0,367.0,345.0,351.0,220817743.0
2008-09-22,354.0,358.0,335.0,342.0,86176251.0
2008-09-23,332.0,338.0,322.0,329.0,37869238.0
2008-09-24,322.0,335.0,322.0,332.0,42138230.0
2008-09-25,332.0,335.0,322.0,329.0,27445177.0
2008-09-26,325.0,325.0,316.0,319.0,21786943.0
2008-09-27,325.0,325.0,316.0,319.0,21786943.0
2008-09-28,325.0,325.0,316.0,319.0,21786943.0
2008-09-29,322.0,325.0,306.0,313.0,44859752.0
2008-09-30,322.0,325.0,306.0,313.0,44859752.0
2008-10-01,322.0,325.0,306.0,313.0,44859752.0
2008-10-02,322.0,325.0,306.0,313.0,44859752.0
2008-10-03,322.0,325.0,306.0,313.0,44859752.0
2008-10-04,322.0,325.0,306.0,313.0,44859752.0
2008-10-05,322.0,325.0,306.0,313.0,44859752.0
2008-10-06,293.0,296.0,216.0,238.0,144923149.0
2008-10-07,226.0,264.0,226.0,245.0,125485364.0
2008-10-08,226.0,232.0,203.0,206.0,51132965.0
2008-10-09,226.0,232.0,203.0,206.0,51132965.0
2008-10-10,226.0,232.0,203.0,206.0,51132965.0
2008-10-11,226.0,232.0,203.0,206.0,51132965.0
2008-10-12,226.0,232.0,203.0,206.0,51132965.0
2008-10-13,206.0,209.0,187.0,193.0,331889591.0
2008-10-14,206.0,213.0,206.0,213.0,82382998.0
2008-10-15,226.0,232.0,209.0,219.0,207578278.0
2008-10-16,209.0,222.0,200.0,213.0,82659370.0
2008-10-17,219.0,222.0,193.0,193.0,111685772.0
2008-10-18,219.0,222.0,193.0,193.0,111685772.0
2008-10-19,219.0,222.0,193.0,193.0,111685772.0
2008-10-20,193.0,200.0,184.0,190.0,185651040.0
2008-10-21,200.0,200.0,187.0,193.0,145263866.0
2008-10-22,187.0,193.0,177.0,184.0,73520120.0
2008-10-23,171.0,184.0,168.0,180.0,40475781.0
2008-10-24,174.0,174.0,164.0,164.0,38853417.0
2008-10-25,174.0,174.0,164.0,164.0,38853417.0
2008-10-26,174.0,174.0,164.0,164.0,38853417.0
2008-10-27,161.0,161.0,148.0,148.0,90039125.0
2008-10-28,142.0,155.0,134.0,139.0,104071840.0
2008-10-29,148.0,151.0,140.0,140.0,95002210.0
2008-10-30,145.0,153.0,145.0,153.0,102999054.0
2008-10-31,150.0,171.0,147.0,164.0,276235523.0
2008-11-01,150.0,171.0,147.0,164.0,276235523.0
2008-11-02,150.0,171.0,147.0,164.0,276235523.0
2008-11-03,164.0,197.0,164.0,197.0,190567712.0
2008-11-04,200.0,206.0,180.0,193.0,123851396.0
2008-11-05,197.0,203.0,174.0,177.0,148242772.0
2008-11-06,161.0,171.0,161.0,161.0,45757432.0
2008-11-07,148.0,174.0,148.0,174.0,66878763.0
2008-11-08,148.0,174.0,148.0,174.0,66878763.0
2008-11-09,148.0,174.0,148.0,174.0,66878763.0
2008-11-10,180.0,184.0,168.0,171.0,65558086.0
2008-11-11,164.0,171.0,161.0,168.0,32866068.0
2008-11-12,164.0,174.0,164.0,168.0,37180419.0
2008-11-13,158.0,164.0,151.0,151.0,71555983.0
2008-11-14,158.0,161.0,153.0,155.0,35812274.0
2008-11-15,158.0,161.0,153.0,155.0,35812274.0
2008-11-16,158.0,161.0,153.0,155.0,35812274.0
2008-11-17,151.0,161.0,151.0,155.0,34392441.0
2008-11-18,153.0,153.0,142.0,143.0,16889258.0
2008-11-19,143.0,145.0,140.0,140.0,18177234.0
2008-11-20,140.0,140.0,131.0,134.0,35000037.0
2008-11-21,131.0,139.0,127.0,137.0,32052776.0
2008-11-22,131.0,139.0,127.0,137.0,32052776.0
2008-11-23,131.0,139.0,127.0,137.0,32052776.0
2008-11-24,135.0,137.0,131.0,134.0,15886093.0
2008-11-25,139.0,145.0,137.0,139.0,36502148.0
2008-11-26,142.0,153.0,137.0,148.0,71931510.0
2008-11-27,156.0,169.0,150.0,169.0,121750128.0
2008-11-28,174.0,180.0,164.0,180.0,141888335.0
2008-11-29,174.0,180.0,164.0,180.0,141888335.0
2008-11-30,174.0,180.0,164.0,180.0,141888335.0
2008-12-01,177.0,184.0,164.0,164.0,97983226.0
2008-12-02,151.0,158.0,148.0,151.0,65501124.0
2008-12-03,153.0,156.0,150.0,151.0,84610849.0
2008-12-04,155.0,163.0,153.0,161.0,159986456.0
2008-12-05,161.0,168.0,158.0,161.0,77685736.0
2008-12-06,161.0,168.0,158.0,161.0,77685736.0
2008-12-07,161.0,168.0,158.0,161.0,77685736.0
2008-12-08,161.0,168.0,158.0,161.0,77685736.0
2008-12-09,168.0,177.0,168.0,177.0,96875630.0
2008-12-10,177.0,187.0,174.0,184.0,160778651.0
2008-12-11,184.0,187.0,171.0,177.0,123717430.0
2008-12-12,171.0,180.0,161.0,161.0,47794354.0
2008-12-13,171.0,180.0,161.0,161.0,47794354.0
2008-12-14,171.0,180.0,161.0,161.0,47794354.0
2008-12-15,168.0,193.0,168.0,193.0,214614150.0
2008-12-16,190.0,190.0,180.0,187.0,107154121.0
2008-12-17,193.0,206.0,190.0,203.0,275462316.0
2008-12-18,203.0,203.0,193.0,200.0,96003266.0
2008-12-19,197.0,238.0,193.0,238.0,550667248.0
2008-12-20,197.0,238.0,193.0,238.0,550667248.0
2008-12-21,197.0,238.0,193.0,238.0,550667248.0
2008-12-22,245.0,245.0,219.0,222.0,262797746.0
2008-12-23,219.0,222.0,209.0,222.0,112211089.0
2008-12-24,216.0,232.0,213.0,213.0,192952735.0
2008-12-25,216.0,232.0,213.0,213.0,192952735.0
2008-12-26,216.0,219.0,213.0,219.0,24501081.0
2008-12-27,216.0,219.0,213.0,219.0,24501081.0
2008-12-28,216.0,219.0,213.0,219.0,24501081.0
2008-12-29,216.0,219.0,213.0,219.0,24501081.0
2008-12-30,219.0,226.0,216.0,219.0,80351351.0
2008-12-31,219.0,226.0,216.0,219.0,80351351.0
2009-01-01,219.0,226.0,216.0,219.0,80351351.0
2009-01-02,219.0,226.0,216.0,219.0,80351351.0
2009-01-03,219.0,226.0,216.0,219.0,80351351.0
2009-01-04,219.0,226.0,216.0,219.0,80351351.0
2009-01-05,226.0,238.0,222.0,232.0,169680559.0
2009-01-06,232.0,238.0,226.0,235.0,178163690.0
2009-01-07,238.0,258.0,232.0,238.0,362083715.0
2009-01-08,232.0,248.0,232.0,245.0,101147786.0
2009-01-09,245.0,255.0,245.0,255.0,142374623.0
2009-01-10,245.0,255.0,245.0,255.0,142374623.0
2009-01-11,245.0,255.0,245.0,255.0,142374623.0
2009-01-12,251.0,255.0,245.0,251.0,46973678.0
2009-01-13,245.0,267.0,245.0,264.0,184439013.0
2009-01-14,267.0,271.0,251.0,255.0,48692034.0
2009-01-15,248.0,251.0,238.0,245.0,51602375.0
2009-01-16,248.0,251.0,242.0,248.0,53044360.0
2009-01-17,248.0,251.0,242.0,248.0,53044360.0
2009-01-18,248.0,251.0,242.0,248.0,53044360.0
2009-01-19,255.0,255.0,245.0,248.0,24361840.0
2009-01-20,242.0,248.0,235.0,248.0,30929358.0
2009-01-21,238.0,242.0,226.0,229.0,81233208.0
2009-01-22,232.0,238.0,229.0,235.0,21084410.0
2009-01-23,229.0,232.0,226.0,226.0,6493678.0
2009-01-24,229.0,232.0,226.0,226.0,6493678.0
2009-01-25,229.0,232.0,226.0,226.0,6493678.0
2009-01-26,229.0,232.0,226.0,226.0,6493678.0
2009-01-27,232.0,235.0,229.0,229.0,13128706.0
2009-01-28,232.0,235.0,229.0,235.0,24543275.0
2009-01-29,242.0,248.0,235.0,248.0,72802819.0
2009-01-30,245.0,248.0,242.0,248.0,24420912.0
2009-01-31,245.0,248.0,242.0,248.0,24420912.0
2009-02-01,245.0,248.0,242.0,248.0,24420912.0
2009-02-02,245.0,248.0,235.0,248.0,52416722.0
2009-02-03,245.0,248.0,242.0,248.0,12558030.0
2009-02-04,248.0,251.0,242.0,242.0,18861834.0
2009-02-05,242.0,245.0,242.0,242.0,11587565.0
2009-02-06,242.0,248.0,242.0,248.0,57214195.0
2009-02-07,242.0,248.0,242.0,248.0,57214195.0
2009-02-08,242.0,248.0,242.0,248.0,57214195.0
2009-02-09,251.0,251.0,242.0,245.0,26734205.0
2009-02-10,242.0,242.0,235.0,238.0,20338629.0
2009-02-11,235.0,242.0,232.0,235.0,18041158.0
2009-02-12,235.0,242.0,235.0,238.0,9540094.0
2009-02-13,238.0,245.0,238.0,238.0,20651921.0
2009-02-14,238.0,245.0,238.0,238.0,20651921.0
2009-02-15,238.0,245.0,238.0,238.0,20651921.0
2009-02-16,238.0,242.0,238.0,238.0,12272165.0
2009-02-17,238.0,238.0,232.0,232.0,19459936.0
2009-02-18,232.0,238.0,232.0,238.0,13250014.0
2009-02-19,238.0,242.0,235.0,242.0,19114999.0
2009-02-20,238.0,238.0,232.0,232.0,9707816.0
2009-02-21,238.0,238.0,232.0,232.0,9707816.0
2009-02-22,238.0,238.0,232.0,232.0,9707816.0
2009-02-23,232.0,238.0,232.0,238.0,7801696.0
2009-02-24,232.0,235.0,229.0,232.0,12601279.0
2009-02-25,235.0,235.0,229.0,229.0,9952542.0
2009-02-26,229.0,229.0,216.0,222.0,49142457.0
2009-02-27,222.0,226.0,219.0,226.0,7471527.0
2009-02-28,222.0,226.0,219.0,226.0,7471527.0
2009-03-01,222.0,226.0,219.0,226.0,7471527.0
2009-03-02,222.0,222.0,209.0,209.0,19437784.0
2009-03-03,206.0,219.0,206.0,216.0,38717340.0
2009-03-04,219.0,226.0,216.0,226.0,29316487.0
2009-03-05,229.0,229.0,216.0,216.0,12069633.0
2009-03-06,213.0,219.0,213.0,216.0,4354435.0
2009-03-07,213.0,219.0,213.0,216.0,4354435.0
2009-03-08,213.0,219.0,213.0,216.0,4354435.0
2009-03-09,213.0,219.0,213.0,216.0,4354435.0
2009-03-10,213.0,222.0,213.0,222.0,17237360.0
2009-03-11,229.0,229.0,222.0,222.0,34706788.0
2009-03-12,222.0,222.0,216.0,219.0,9579124.0
2009-03-13,222.0,229.0,219.0,219.0,33873453.0
2009-03-14,222.0,229.0,219.0,219.0,33873453.0
2009-03-15,222.0,229.0,219.0,219.0,33873453.0
2009-03-16,222.0,222.0,219.0,219.0,7022159.0
2009-03-17,219.0,226.0,216.0,226.0,13204655.0
2009-03-18,226.0,229.0,222.0,226.0,27053826.0
2009-03-19,226.0,229.0,222.0,229.0,24343908.0
2009-03-20,229.0,238.0,226.0,232.0,62672007.0
2009-03-21,229.0,238.0,226.0,232.0,62672007.0
2009-03-22,229.0,238.0,226.0,232.0,62672007.0
2009-03-23,232.0,242.0,232.0,242.0,82261690.0
2009-03-24,245.0,248.0,238.0,242.0,133830310.0
2009-03-25,242.0,245.0,235.0,235.0,37140335.0
2009-03-26,242.0,245.0,235.0,235.0,37140335.0
2009-03-27,238.0,242.0,235.0,238.0,25590744.0
2009-03-28,238.0,242.0,235.0,238.0,25590744.0
2009-03-29,238.0,242.0,235.0,238.0,25590744.0
2009-03-30,235.0,235.0,226.0,232.0,22045382.0
2009-03-31,232.0,242.0,232.0,232.0,69551761.0
2009-04-01,238.0,248.0,238.0,248.0,117482191.0
2009-04-02,251.0,287.0,251.0,287.0,344375891.0
2009-04-03,287.0,293.0,274.0,274.0,170320855.0
2009-04-04,287.0,293.0,274.0,274.0,170320855.0
2009-04-05,287.0,293.0,274.0,274.0,170320855.0
2009-04-06,277.0,284.0,274.0,277.0,43164602.0
2009-04-07,274.0,277.0,267.0,274.0,25460997.0
2009-04-08,274.0,274.0,267.0,271.0,56266937.0
2009-04-09,274.0,274.0,267.0,271.0,56266937.0
2009-04-10,274.0,274.0,267.0,271.0,56266937.0
2009-04-11,274.0,274.0,267.0,271.0,56266937.0
2009-04-12,274.0,274.0,267.0,271.0,56266937.0
2009-04-13,277.0,293.0,277.0,293.0,121431563.0
2009-04-14,293.0,319.0,293.0,316.0,174585627.0
2009-04-15,313.0,322.0,306.0,316.0,72131933.0
2009-04-16,319.0,329.0,313.0,313.0,102571838.0
2009-04-17,316.0,345.0,316.0,332.0,194672146.0
2009-04-18,316.0,345.0,316.0,332.0,194672146.0
2009-04-19,316.0,345.0,316.0,332.0,194672146.0
2009-04-20,332.0,348.0,322.0,345.0,76035945.0
2009-04-21,338.0,338.0,329.0,332.0,42025361.0
2009-04-22,335.0,361.0,335.0,342.0,142942134.0
2009-04-23,342.0,351.0,338.0,345.0,40217342.0
2009-04-24,342.0,345.0,319.0,338.0,46887180.0
2009-04-25,342.0,345.0,319.0,338.0,46887180.0
2009-04-26,342.0,345.0,319.0,338.0,46887180.0
2009-04-27,338.0,338.0,329.0,329.0,25418803.0
2009-04-28,335.0,364.0,332.0,364.0,157938985.0
2009-04-29,367.0,393.0,364.0,390.0,275985523.0
2009-04-30,403.0,406.0,390.0,403.0,201989665.0
2009-05-01,406.0,438.0,396.0,425.0,258601539.0
2009-05-02,406.0,438.0,396.0,425.0,258601539.0
2009-05-03,406.0,438.0,396.0,425.0,258601539.0
2009-05-04,432.0,454.0,429.0,451.0,240009747.0
2009-05-05,458.0,464.0,425.0,435.0,137779681.0
2009-05-06,435.0,448.0,419.0,441.0,103527535.0
2009-05-07,451.0,474.0,448.0,464.0,189269187.0
2009-05-08,464.0,477.0,458.0,470.0,196972782.0
2009-05-09,464.0,477.0,458.0,470.0,196972782.0
2009-05-10,464.0,477.0,458.0,470.0,196972782.0
2009-05-11,474.0,490.0,467.0,474.0,124372494.0
2009-05-12,470.0,477.0,458.0,470.0,32929360.0
2009-05-13,477.0,490.0,470.0,487.0,77837635.0
2009-05-14,483.0,483.0,464.0,467.0,35158265.0
2009-05-15,470.0,490.0,470.0,477.0,102181542.0
2009-05-16,470.0,490.0,470.0,477.0,102181542.0
2009-05-17,470.0,490.0,470.0,477.0,102181542.0
2009-05-18,470.0,480.0,461.0,480.0,122571859.0
2009-05-19,490.0,541.0,490.0,541.0,292775625.0
2009-05-20,545.0,545.0,522.0,528.0,188378891.0
2009-05-21,545.0,545.0,522.0,528.0,188378891.0
2009-05-22,522.0,532.0,512.0,528.0,39858692.0
2009-05-23,522.0,532.0,512.0,528.0,39858692.0
2009-05-24,522.0,532.0,512.0,528.0,39858692.0
2009-05-25,528.0,532.0,516.0,525.0,27362898.0
2009-05-26,525.0,541.0,519.0,522.0,96626684.0
2009-05-27,532.0,535.0,512.0,516.0,96530693.0
2009-05-28,512.0,516.0,499.0,506.0,88086591.0
2009-05-29,506.0,516.0,503.0,506.0,69302816.0
2009-05-30,506.0,516.0,503.0,506.0,69302816.0
2009-05-31,506.0,516.0,503.0,506.0,69302816.0
2009-06-01,512.0,522.0,509.0,516.0,87944186.0
2009-06-02,516.0,525.0,509.0,512.0,87353468.0
2009-06-03,516.0,535.0,512.0,525.0,168756507.0
2009-06-04,525.0,532.0,519.0,528.0,116441051.0
2009-06-05,535.0,580.0,532.0,580.0,380347448.0
2009-06-06,535.0,580.0,532.0,580.0,380347448.0
2009-06-07,535.0,580.0,532.0,580.0,380347448.0
2009-06-08,580.0,590.0,564.0,567.0,143210067.0
2009-06-09,574.0,583.0,567.0,580.0,73123495.0
2009-06-10,583.0,583.0,570.0,583.0,46220513.0
2009-06-11,580.0,580.0,561.0,564.0,52945204.0
2009-06-12,570.0,570.0,557.0,561.0,30871341.0
2009-06-13,570.0,570.0,557.0,561.0,30871341.0
2009-06-14,570.0,570.0,557.0,561.0,30871341.0
2009-06-15,564.0,574.0,554.0,557.0,40248988.0
2009-06-16,548.0,551.0,532.0,538.0,64791208.0
2009-06-17,538.0,545.0,532.0,545.0,25266904.0
2009-06-18,545.0,545.0,516.0,516.0,30752142.0
2009-06-19,518.0,531.0,508.0,525.0,51079168.0
2009-06-20,518.0,531.0,508.0,525.0,51079168.0
2009-06-21,518.0,531.0,508.0,525.0,51079168.0
2009-06-22,528.0,531.0,512.0,512.0,20348123.0
2009-06-23,502.0,508.0,489.0,508.0,27017961.0
2009-06-24,508.0,538.0,502.0,534.0,62267998.0
2009-06-25,541.0,567.0,541.0,563.0,123661523.0
2009-06-26,570.0,573.0,560.0,560.0,80027511.0
2009-06-27,570.0,573.0,560.0,560.0,80027511.0
2009-06-28,570.0,573.0,560.0,560.0,80027511.0
2009-06-29,567.0,570.0,557.0,557.0,17237360.0
2009-06-30,563.0,567.0,554.0,557.0,15872380.0
2009-07-01,557.0,567.0,554.0,563.0,20346013.0
2009-07-02,567.0,567.0,551.0,551.0,21427238.0
2009-07-03,544.0,560.0,541.0,560.0,18972594.0
2009-07-04,544.0,560.0,541.0,560.0,18972594.0
2009-07-05,544.0,560.0,541.0,560.0,18972594.0
2009-07-06,557.0,557.0,541.0,544.0,12497903.0
2009-07-07,547.0,560.0,547.0,557.0,30723661.0
2009-07-08,547.0,560.0,547.0,557.0,30723661.0
2009-07-09,567.0,580.0,554.0,573.0,117222697.0
2009-07-10,573.0,580.0,563.0,567.0,23174075.0
2009-07-11,573.0,580.0,563.0,567.0,23174075.0
2009-07-12,573.0,580.0,563.0,567.0,23174075.0
2009-07-13,563.0,563.0,538.0,547.0,54616091.0
2009-07-14,557.0,563.0,547.0,563.0,31294337.0
2009-07-15,563.0,576.0,563.0,573.0,72021173.0
2009-07-16,583.0,593.0,573.0,583.0,167840894.0
2009-07-17,570.0,583.0,557.0,576.0,132987482.0
2009-07-18,570.0,583.0,557.0,576.0,132987482.0
2009-07-19,570.0,583.0,557.0,576.0,132987482.0
2009-07-20,570.0,583.0,557.0,576.0,132987482.0
2009-07-21,586.0,589.0,576.0,583.0,84492705.0
2009-07-22,586.0,586.0,573.0,576.0,33876618.0
2009-07-23,580.0,583.0,570.0,570.0,36801727.0
2009-07-24,580.0,589.0,573.0,576.0,59185716.0
2009-07-25,580.0,589.0,573.0,576.0,59185716.0
2009-07-26,580.0,589.0,573.0,576.0,59185716.0
2009-07-27,583.0,589.0,580.0,583.0,59536983.0
2009-07-28,586.0,589.0,580.0,583.0,50667775.0
2009-07-29,583.0,586.0,570.0,576.0,43169877.0
2009-07-30,576.0,615.0,576.0,609.0,209802964.0
2009-07-31,615.0,622.0,602.0,612.0,122686838.0
2009-08-01,615.0,622.0,602.0,612.0,122686838.0
2009-08-02,615.0,622.0,602.0,612.0,122686838.0
2009-08-03,615.0,625.0,606.0,612.0,66253234.0
2009-08-04,615.0,628.0,609.0,612.0,164599330.0
2009-08-05,619.0,619.0,602.0,602.0,58487403.0
2009-08-06,606.0,625.0,596.0,615.0,135340860.0
2009-08-07,612.0,615.0,602.0,606.0,39152995.0
2009-08-08,612.0,615.0,602.0,606.0,39152995.0
2009-08-09,612.0,615.0,602.0,606.0,39152995.0
2009-08-10,612.0,641.0,612.0,628.0,161330339.0
2009-08-11,628.0,648.0,625.0,632.0,141915762.0
2009-08-12,628.0,628.0,609.0,612.0,91073936.0
2009-08-13,622.0,635.0,619.0,622.0,100629853.0
2009-08-14,632.0,632.0,615.0,622.0,39512700.0
2009-08-15,632.0,632.0,615.0,622.0,39512700.0
2009-08-16,632.0,632.0,615.0,622.0,39512700.0
2009-08-17,632.0,632.0,615.0,622.0,39512700.0
2009-08-18,612.0,622.0,602.0,619.0,71738472.0
2009-08-19,619.0,632.0,609.0,615.0,124530722.0
2009-08-20,622.0,656.0,615.0,644.0,263363147.0
2009-08-21,641.0,656.0,638.0,648.0,142122513.0
2009-08-22,641.0,656.0,638.0,648.0,142122513.0
2009-08-23,641.0,656.0,638.0,648.0,142122513.0
2009-08-24,664.0,664.0,648.0,648.0,154123580.0
2009-08-25,648.0,656.0,638.0,656.0,64061249.0
2009-08-26,656.0,656.0,641.0,648.0,15065417.0
2009-08-27,644.0,644.0,628.0,638.0,41387174.0
2009-08-28,638.0,648.0,635.0,641.0,40434642.0
2009-08-29,638.0,648.0,635.0,641.0,40434642.0
2009-08-30,638.0,648.0,635.0,641.0,40434642.0
2009-08-31,638.0,638.0,622.0,628.0,76024342.0
2009-09-01,632.0,635.0,609.0,612.0,70632986.0
2009-09-02,602.0,609.0,596.0,599.0,43395615.0
2009-09-03,599.0,615.0,599.0,612.0,33211005.0
2009-09-04,615.0,622.0,606.0,615.0,39842869.0
2009-09-05,615.0,622.0,606.0,615.0,39842869.0
2009-09-06,615.0,622.0,606.0,615.0,39842869.0
2009-09-07,619.0,619.0,612.0,615.0,10662459.0
2009-09-08,615.0,628.0,612.0,628.0,21850234.0
2009-09-09,628.0,656.0,628.0,656.0,146927370.0
2009-09-10,656.0,680.0,648.0,664.0,184701672.0
2009-09-11,664.0,680.0,656.0,656.0,56953647.0
2009-09-12,664.0,680.0,656.0,656.0,56953647.0
2009-09-13,664.0,680.0,656.0,656.0,56953647.0
2009-09-14,656.0,656.0,644.0,656.0,34635058.0
2009-09-15,656.0,664.0,648.0,648.0,21388208.0
2009-09-16,656.0,664.0,644.0,648.0,100900950.0
2009-09-17,664.0,672.0,656.0,664.0,125846124.0
2009-09-18,664.0,672.0,656.0,664.0,125846124.0
2009-09-19,664.0,672.0,656.0,664.0,125846124.0
2009-09-20,664.0,672.0,656.0,664.0,125846124.0
2009-09-21,664.0,672.0,656.0,664.0,125846124.0
2009-09-22,664.0,672.0,656.0,664.0,125846124.0
2009-09-23,664.0,672.0,656.0,664.0,125846124.0
2009-09-24,672.0,680.0,664.0,664.0,65677284.0
2009-09-25,664.0,672.0,656.0,656.0,35607632.0
2009-09-26,664.0,672.0,656.0,656.0,35607632.0
2009-09-27,664.0,672.0,656.0,656.0,35607632.0
2009-09-28,656.0,672.0,648.0,656.0,21311204.0
2009-09-29,664.0,680.0,664.0,672.0,97346094.0
2009-09-30,680.0,688.0,672.0,688.0,65942053.0
2009-10-01,680.0,696.0,672.0,688.0,42500045.0
2009-10-02,672.0,680.0,664.0,680.0,62756395.0
2009-10-03,672.0,680.0,664.0,680.0,62756395.0
2009-10-04,672.0,680.0,664.0,680.0,62756395.0
2009-10-05,680.0,680.0,664.0,672.0,36713119.0
2009-10-06,672.0,688.0,664.0,680.0,83219497.0
2009-10-07,688.0,688.0,664.0,672.0,54165669.0
2009-10-08,672.0,672.0,656.0,664.0,53005330.0
2009-10-09,664.0,672.0,644.0,656.0,46728952.0
2009-10-10,664.0,672.0,644.0,656.0,46728952.0
2009-10-11,664.0,672.0,644.0,656.0,46728952.0
2009-10-12,656.0,656.0,641.0,648.0,24082304.0
2009-10-13,648.0,656.0,644.0,648.0,23988422.0
2009-10-14,648.0,664.0,648.0,656.0,28410368.0
2009-10-15,664.0,672.0,656.0,664.0,32454676.0
2009-10-16,664.0,664.0,656.0,664.0,9458871.0
2009-10-17,664.0,664.0,656.0,664.0,9458871.0
2009-10-18,664.0,664.0,656.0,664.0,9458871.0
2009-10-19,656.0,664.0,656.0,664.0,27227877.0
2009-10-20,664.0,672.0,648.0,648.0,26484205.0
2009-10-21,648.0,648.0,638.0,644.0,37011642.0
2009-10-22,644.0,644.0,628.0,635.0,36788013.0
2009-10-23,638.0,656.0,628.0,656.0,40063333.0
2009-10-24,638.0,656.0,628.0,656.0,40063333.0
2009-10-25,638.0,656.0,628.0,656.0,40063333.0
2009-10-26,656.0,664.0,648.0,648.0,18356559.0
2009-10-27,638.0,644.0,632.0,638.0,34601302.0
2009-10-28,635.0,638.0,599.0,612.0,77039111.0
2009-10-29,599.0,599.0,570.0,596.0,128041274.0
2009-10-30,615.0,615.0,599.0,599.0,88867182.0
2009-10-31,615.0,615.0,599.0,599.0,88867182.0
2009-11-01,615.0,615.0,599.0,599.0,88867182.0
2009-11-02,583.0,599.0,573.0,596.0,30540117.0
2009-11-03,599.0,606.0,583.0,586.0,33908264.0
2009-11-04,589.0,596.0,586.0,589.0,17130820.0
2009-11-05,589.0,602.0,586.0,589.0,45589711.0
2009-11-06,599.0,612.0,596.0,612.0,72823916.0
2009-11-07,599.0,612.0,596.0,612.0,72823916.0
2009-11-08,599.0,612.0,596.0,612.0,72823916.0
2009-11-09,615.0,622.0,599.0,619.0,77549660.0
2009-11-10,625.0,625.0,593.0,599.0,50765876.0
2009-11-11,596.0,609.0,596.0,609.0,17213098.0
2009-11-12,612.0,638.0,612.0,632.0,125388318.0
2009-11-13,632.0,648.0,628.0,638.0,54315458.0
2009-11-14,632.0,648.0,628.0,638.0,54315458.0
2009-11-15,632.0,648.0,628.0,638.0,54315458.0
2009-11-16,638.0,664.0,638.0,656.0,98138289.0
2009-11-17,656.0,656.0,638.0,644.0,40645612.0
2009-11-18,644.0,648.0,638.0,641.0,22146648.0
2009-11-19,641.0,648.0,628.0,632.0,22299602.0
2009-11-20,632.0,644.0,632.0,641.0,20123439.0
2009-11-21,632.0,644.0,632.0,641.0,20123439.0
2009-11-22,632.0,644.0,632.0,641.0,20123439.0
2009-11-23,641.0,656.0,638.0,648.0,40502152.0
2009-11-24,648.0,656.0,641.0,648.0,59560189.0
2009-11-25,648.0,664.0,641.0,648.0,75379826.0
2009-11-26,651.0,651.0,625.0,631.0,69101339.0
2009-11-27,651.0,651.0,625.0,631.0,69101339.0
2009-11-28,651.0,651.0,625.0,631.0,69101339.0
2009-11-29,651.0,651.0,625.0,631.0,69101339.0
2009-11-30,641.0,659.0,634.0,659.0,191690076.0
2009-12-01,659.0,667.0,648.0,651.0,114196323.0
2009-12-02,651.0,659.0,638.0,644.0,57213141.0
2009-12-03,641.0,651.0,641.0,648.0,23130826.0
2009-12-04,641.0,651.0,641.0,651.0,21457829.0
2009-12-05,641.0,651.0,641.0,651.0,21457829.0
2009-12-06,641.0,651.0,641.0,651.0,21457829.0
2009-12-07,651.0,659.0,644.0,644.0,38129787.0
2009-12-08,651.0,675.0,648.0,651.0,139685801.0
2009-12-09,651.0,667.0,651.0,651.0,41617133.0
2009-12-10,651.0,667.0,651.0,651.0,11806974.0
2009-12-11,667.0,667.0,651.0,651.0,13149803.0
2009-12-12,667.0,667.0,651.0,651.0,13149803.0
2009-12-13,667.0,667.0,651.0,651.0,13149803.0
2009-12-14,651.0,667.0,651.0,651.0,10759505.0
2009-12-15,651.0,659.0,641.0,641.0,37188858.0
2009-12-16,644.0,648.0,641.0,648.0,9940939.0
2009-12-17,648.0,648.0,631.0,634.0,38930421.0
2009-12-18,648.0,648.0,631.0,634.0,38930421.0
2009-12-19,648.0,648.0,631.0,634.0,38930421.0
2009-12-20,648.0,648.0,631.0,634.0,38930421.0
2009-12-21,638.0,638.0,612.0,618.0,22190952.0
2009-12-22,631.0,631.0,621.0,625.0,16253182.0
2009-12-23,628.0,641.0,625.0,631.0,15151915.0
2009-12-24,628.0,641.0,625.0,631.0,15151915.0
2009-12-25,628.0,641.0,625.0,631.0,15151915.0
