,UNVR IJ Equity,UNVR IJ Equity,UNVR IJ Equity,UNVR IJ Equity,UNVR IJ Equity
2003-12-24,356.0,375.0,372.0,372.0,3205000.0
2003-12-25,356.0,375.0,372.0,372.0,3205000.0
2003-12-26,356.0,375.0,372.0,372.0,3205000.0
2003-12-27,356.0,375.0,372.0,372.0,3205000.0
2003-12-28,356.0,375.0,372.0,372.0,3205000.0
2003-12-29,375.0,399.0,375.0,399.0,52275000.0
2003-12-30,402.0,410.0,394.0,394.0,41247500.0
2003-12-31,402.0,410.0,394.0,394.0,41247500.0
2004-01-01,402.0,410.0,394.0,394.0,41247500.0
2004-01-02,380.0,391.0,380.0,388.0,6170000.0
2004-01-03,380.0,391.0,380.0,388.0,6170000.0
2004-01-04,380.0,391.0,380.0,388.0,6170000.0
2004-01-05,394.0,394.0,388.0,388.0,4175000.0
2004-01-06,391.0,394.0,388.0,388.0,12107500.0
2004-01-07,388.0,388.0,383.0,383.0,9315000.0
2004-01-08,386.0,397.0,386.0,388.0,13320000.0
2004-01-09,394.0,407.0,391.0,399.0,23690000.0
2004-01-10,394.0,407.0,391.0,399.0,23690000.0
2004-01-11,394.0,407.0,391.0,399.0,23690000.0
2004-01-12,397.0,397.0,394.0,394.0,1555000.0
2004-01-13,391.0,394.0,388.0,388.0,3390000.0
2004-01-14,391.0,397.0,391.0,397.0,4420000.0
2004-01-15,402.0,410.0,402.0,407.0,22942500.0
2004-01-16,407.0,421.0,407.0,421.0,20105000.0
2004-01-17,407.0,421.0,407.0,421.0,20105000.0
2004-01-18,407.0,421.0,407.0,421.0,20105000.0
2004-01-19,421.0,429.0,416.0,416.0,4252500.0
2004-01-20,416.0,416.0,413.0,416.0,2180000.0
2004-01-21,413.0,416.0,407.0,407.0,3242500.0
2004-01-22,413.0,416.0,407.0,407.0,3242500.0
2004-01-23,410.0,418.0,410.0,418.0,5007500.0
2004-01-24,410.0,418.0,410.0,418.0,5007500.0
2004-01-25,410.0,418.0,410.0,418.0,5007500.0
2004-01-26,418.0,432.0,418.0,424.0,18470000.0
2004-01-27,424.0,427.0,413.0,413.0,9430000.0
2004-01-28,413.0,418.0,405.0,407.0,10557500.0
2004-01-29,407.0,413.0,407.0,410.0,4630000.0
2004-01-30,410.0,416.0,410.0,416.0,4690000.0
2004-01-31,410.0,416.0,410.0,416.0,4690000.0
2004-02-01,410.0,416.0,410.0,416.0,4690000.0
2004-02-02,410.0,416.0,410.0,416.0,4690000.0
2004-02-03,416.0,416.0,405.0,405.0,5925000.0
2004-02-04,402.0,405.0,402.0,402.0,9997500.0
2004-02-05,405.0,418.0,405.0,413.0,8245000.0
2004-02-06,418.0,418.0,416.0,418.0,3640000.0
2004-02-07,418.0,418.0,416.0,418.0,3640000.0
2004-02-08,418.0,418.0,416.0,418.0,3640000.0
2004-02-09,418.0,418.0,413.0,416.0,6812500.0
2004-02-10,418.0,418.0,416.0,416.0,1562500.0
2004-02-11,418.0,421.0,416.0,418.0,1782500.0
2004-02-12,418.0,421.0,416.0,418.0,13817500.0
2004-02-13,418.0,421.0,416.0,418.0,9775000.0
2004-02-14,418.0,421.0,416.0,418.0,9775000.0
2004-02-15,418.0,421.0,416.0,418.0,9775000.0
2004-02-16,416.0,416.0,407.0,410.0,14002500.0
2004-02-17,410.0,413.0,402.0,405.0,14745000.0
2004-02-18,410.0,410.0,397.0,397.0,23560000.0
2004-02-19,402.0,402.0,394.0,394.0,32702500.0
2004-02-20,397.0,402.0,394.0,394.0,14675000.0
2004-02-21,397.0,402.0,394.0,394.0,14675000.0
2004-02-22,397.0,402.0,394.0,394.0,14675000.0
2004-02-23,397.0,402.0,394.0,394.0,14675000.0
2004-02-24,394.0,399.0,394.0,399.0,13015000.0
2004-02-25,399.0,399.0,397.0,397.0,6007500.0
2004-02-26,394.0,394.0,391.0,391.0,14975000.0
2004-02-27,388.0,388.0,369.0,374.0,83285000.0
2004-02-28,388.0,388.0,369.0,374.0,83285000.0
2004-02-29,388.0,388.0,369.0,374.0,83285000.0
2004-03-01,374.0,374.0,369.0,372.0,22715000.0
2004-03-02,377.0,405.0,377.0,405.0,81825000.0
2004-03-03,399.0,399.0,394.0,394.0,7415000.0
2004-03-04,394.0,394.0,388.0,391.0,6522500.0
2004-03-05,391.0,397.0,391.0,394.0,8917500.0
2004-03-06,391.0,397.0,391.0,394.0,8917500.0
2004-03-07,391.0,397.0,391.0,394.0,8917500.0
2004-03-08,391.0,391.0,388.0,388.0,4450000.0
2004-03-09,391.0,397.0,391.0,391.0,2900000.0
2004-03-10,391.0,391.0,385.0,391.0,20375000.0
2004-03-11,385.0,388.0,380.0,380.0,8505000.0
2004-03-12,374.0,383.0,374.0,377.0,4950000.0
2004-03-13,374.0,383.0,374.0,377.0,4950000.0
2004-03-14,374.0,383.0,374.0,377.0,4950000.0
2004-03-15,380.0,383.0,372.0,374.0,7052500.0
2004-03-16,374.0,380.0,366.0,380.0,16485000.0
2004-03-17,380.0,383.0,380.0,380.0,10100000.0
2004-03-18,385.0,394.0,385.0,388.0,12787500.0
2004-03-19,391.0,391.0,388.0,391.0,1400000.0
2004-03-20,391.0,391.0,388.0,391.0,1400000.0
2004-03-21,391.0,391.0,388.0,391.0,1400000.0
2004-03-22,391.0,391.0,388.0,391.0,1400000.0
2004-03-23,385.0,391.0,385.0,391.0,2215000.0
2004-03-24,391.0,391.0,388.0,391.0,2915000.0
2004-03-25,383.0,383.0,380.0,380.0,2395000.0
2004-03-26,385.0,388.0,374.0,383.0,16797500.0
2004-03-27,385.0,388.0,374.0,383.0,16797500.0
2004-03-28,385.0,388.0,374.0,383.0,16797500.0
2004-03-29,383.0,391.0,383.0,391.0,14562500.0
2004-03-30,391.0,394.0,388.0,388.0,10025000.0
2004-03-31,388.0,391.0,383.0,391.0,12427500.0
2004-04-01,391.0,391.0,383.0,391.0,6302500.0
2004-04-02,391.0,394.0,388.0,391.0,14227500.0
2004-04-03,391.0,394.0,388.0,391.0,14227500.0
2004-04-04,391.0,394.0,388.0,391.0,14227500.0
2004-04-05,391.0,394.0,388.0,391.0,14227500.0
2004-04-06,394.0,399.0,391.0,399.0,18165000.0
2004-04-07,399.0,399.0,394.0,397.0,10997500.0
2004-04-08,397.0,413.0,397.0,405.0,64967500.0
2004-04-09,397.0,413.0,397.0,405.0,64967500.0
2004-04-10,397.0,413.0,397.0,405.0,64967500.0
2004-04-11,397.0,413.0,397.0,405.0,64967500.0
2004-04-12,402.0,402.0,391.0,397.0,2927500.0
2004-04-13,399.0,402.0,397.0,397.0,3440000.0
2004-04-14,397.0,405.0,397.0,405.0,4825000.0
2004-04-15,402.0,408.0,399.0,402.0,3092500.0
2004-04-16,402.0,402.0,402.0,402.0,115000.0
2004-04-17,402.0,402.0,402.0,402.0,115000.0
2004-04-18,402.0,402.0,402.0,402.0,115000.0
2004-04-19,402.0,408.0,399.0,405.0,1652500.0
2004-04-20,405.0,416.0,405.0,413.0,25437500.0
2004-04-21,413.0,421.0,410.0,416.0,21290000.0
2004-04-22,416.0,416.0,408.0,408.0,6500000.0
2004-04-23,413.0,413.0,402.0,402.0,7340000.0
2004-04-24,413.0,413.0,402.0,402.0,7340000.0
2004-04-25,413.0,413.0,402.0,402.0,7340000.0
2004-04-26,399.0,405.0,399.0,402.0,4842500.0
2004-04-27,402.0,413.0,402.0,408.0,14480000.0
2004-04-28,408.0,416.0,408.0,413.0,18230000.0
2004-04-29,413.0,413.0,402.0,410.0,19132500.0
2004-04-30,405.0,408.0,399.0,405.0,18052500.0
2004-05-01,405.0,408.0,399.0,405.0,18052500.0
2004-05-02,405.0,408.0,399.0,405.0,18052500.0
2004-05-03,405.0,408.0,399.0,405.0,18052500.0
2004-05-04,402.0,405.0,402.0,405.0,5155000.0
2004-05-05,405.0,405.0,397.0,397.0,6250000.0
2004-05-06,391.0,402.0,391.0,399.0,8950000.0
2004-05-07,397.0,399.0,397.0,397.0,9715000.0
2004-05-08,397.0,399.0,397.0,397.0,9715000.0
2004-05-09,397.0,399.0,397.0,397.0,9715000.0
2004-05-10,391.0,391.0,380.0,385.0,13150000.0
2004-05-11,377.0,405.0,377.0,402.0,8595000.0
2004-05-12,405.0,416.0,405.0,410.0,19930000.0
2004-05-13,410.0,421.0,408.0,413.0,13287500.0
2004-05-14,413.0,416.0,410.0,410.0,3255000.0
2004-05-15,413.0,416.0,410.0,410.0,3255000.0
2004-05-16,413.0,416.0,410.0,410.0,3255000.0
2004-05-17,402.0,402.0,372.0,372.0,21637500.0
2004-05-18,391.0,391.0,372.0,388.0,7160000.0
2004-05-19,391.0,402.0,391.0,391.0,15312500.0
2004-05-20,391.0,402.0,391.0,391.0,15312500.0
2004-05-21,394.0,402.0,394.0,402.0,4880000.0
2004-05-22,394.0,402.0,394.0,402.0,4880000.0
2004-05-23,394.0,402.0,394.0,402.0,4880000.0
2004-05-24,402.0,405.0,399.0,405.0,3742500.0
2004-05-25,405.0,405.0,391.0,394.0,5892500.0
2004-05-26,397.0,399.0,394.0,394.0,1492500.0
2004-05-27,399.0,399.0,397.0,397.0,5145000.0
2004-05-28,397.0,399.0,397.0,397.0,557500.0
2004-05-29,397.0,399.0,397.0,397.0,557500.0
2004-05-30,397.0,399.0,397.0,397.0,557500.0
2004-05-31,397.0,397.0,397.0,397.0,462500.0
2004-06-01,397.0,399.0,397.0,399.0,1572500.0
2004-06-02,399.0,402.0,397.0,402.0,3520000.0
2004-06-03,399.0,402.0,397.0,402.0,3520000.0
2004-06-04,394.0,402.0,394.0,402.0,3395000.0
2004-06-05,394.0,402.0,394.0,402.0,3395000.0
2004-06-06,394.0,402.0,394.0,402.0,3395000.0
2004-06-07,399.0,408.0,399.0,408.0,3535000.0
2004-06-08,405.0,408.0,405.0,405.0,4907500.0
2004-06-09,402.0,405.0,402.0,405.0,5832500.0
2004-06-10,405.0,408.0,405.0,408.0,18947500.0
2004-06-11,405.0,408.0,405.0,405.0,9007500.0
2004-06-12,405.0,408.0,405.0,405.0,9007500.0
2004-06-13,405.0,408.0,405.0,405.0,9007500.0
2004-06-14,405.0,408.0,405.0,408.0,2107500.0
2004-06-15,405.0,424.0,405.0,416.0,46780000.0
2004-06-16,419.0,419.0,416.0,419.0,4867500.0
2004-06-17,416.0,416.0,413.0,416.0,12905000.0
2004-06-18,408.0,408.0,399.0,399.0,675000.0
2004-06-19,408.0,408.0,399.0,399.0,675000.0
2004-06-20,408.0,408.0,399.0,399.0,675000.0
2004-06-21,399.0,402.0,399.0,402.0,3122500.0
2004-06-22,399.0,405.0,399.0,405.0,2217500.0
2004-06-23,405.0,410.0,399.0,399.0,22230000.0
2004-06-24,402.0,408.0,397.0,408.0,35992500.0
2004-06-25,408.0,424.0,408.0,424.0,44372500.0
2004-06-26,408.0,424.0,408.0,424.0,44372500.0
2004-06-27,408.0,424.0,408.0,424.0,44372500.0
2004-06-28,419.0,419.0,416.0,419.0,2457500.0
2004-06-29,419.0,419.0,419.0,419.0,1972500.0
2004-06-30,421.0,435.0,421.0,432.0,28802500.0
2004-07-01,427.0,427.0,419.0,419.0,3135000.0
2004-07-02,421.0,432.0,421.0,430.0,1670000.0
2004-07-03,421.0,432.0,421.0,430.0,1670000.0
2004-07-04,421.0,432.0,421.0,430.0,1670000.0
2004-07-05,421.0,432.0,421.0,430.0,1670000.0
2004-07-06,435.0,435.0,432.0,435.0,6392500.0
2004-07-07,435.0,438.0,435.0,435.0,1602500.0
2004-07-08,435.0,449.0,435.0,438.0,20865000.0
2004-07-09,438.0,438.0,430.0,430.0,7905000.0
2004-07-10,438.0,438.0,430.0,430.0,7905000.0
2004-07-11,438.0,438.0,430.0,430.0,7905000.0
2004-07-12,430.0,430.0,419.0,430.0,12512500.0
2004-07-13,430.0,438.0,430.0,435.0,7122500.0
2004-07-14,432.0,432.0,424.0,430.0,1010000.0
2004-07-15,430.0,430.0,427.0,427.0,2335000.0
2004-07-16,430.0,436.0,430.0,433.0,6162500.0
2004-07-17,430.0,436.0,430.0,433.0,6162500.0
2004-07-18,430.0,436.0,430.0,433.0,6162500.0
2004-07-19,430.0,436.0,430.0,433.0,4312500.0
2004-07-20,433.0,436.0,433.0,436.0,8727500.0
2004-07-21,436.0,436.0,433.0,433.0,3317500.0
2004-07-22,430.0,430.0,425.0,427.0,12787500.0
2004-07-23,427.0,427.0,425.0,425.0,6330000.0
2004-07-24,427.0,427.0,425.0,425.0,6330000.0
2004-07-25,427.0,427.0,425.0,425.0,6330000.0
2004-07-26,422.0,425.0,419.0,425.0,10082500.0
2004-07-27,425.0,430.0,425.0,430.0,11667500.0
2004-07-28,430.0,436.0,430.0,433.0,9090000.0
2004-07-29,430.0,439.0,430.0,436.0,18397500.0
2004-07-30,436.0,436.0,422.0,425.0,7590000.0
2004-07-31,436.0,436.0,422.0,425.0,7590000.0
2004-08-01,436.0,436.0,422.0,425.0,7590000.0
2004-08-02,425.0,427.0,425.0,427.0,4757500.0
2004-08-03,427.0,436.0,427.0,433.0,20242500.0
2004-08-04,433.0,433.0,430.0,430.0,895000.0
2004-08-05,427.0,427.0,425.0,425.0,11807500.0
2004-08-06,425.0,427.0,425.0,427.0,3380000.0
2004-08-07,425.0,427.0,425.0,427.0,3380000.0
2004-08-08,425.0,427.0,425.0,427.0,3380000.0
2004-08-09,425.0,425.0,413.0,413.0,25050000.0
2004-08-10,416.0,419.0,413.0,413.0,17010000.0
2004-08-11,416.0,419.0,416.0,416.0,10662500.0
2004-08-12,416.0,416.0,410.0,413.0,6765000.0
2004-08-13,410.0,413.0,408.0,410.0,7600000.0
2004-08-14,410.0,413.0,408.0,410.0,7600000.0
2004-08-15,410.0,413.0,408.0,410.0,7600000.0
2004-08-16,410.0,413.0,408.0,410.0,4082500.0
2004-08-17,410.0,413.0,408.0,410.0,4082500.0
2004-08-18,410.0,410.0,410.0,410.0,2385000.0
2004-08-19,410.0,410.0,410.0,410.0,3735000.0
2004-08-20,410.0,410.0,405.0,408.0,9902500.0
2004-08-21,410.0,410.0,405.0,408.0,9902500.0
2004-08-22,410.0,410.0,405.0,408.0,9902500.0
2004-08-23,408.0,408.0,394.0,399.0,52545000.0
2004-08-24,396.0,396.0,377.0,382.0,89327500.0
2004-08-25,382.0,382.0,368.0,371.0,67630000.0
2004-08-26,371.0,380.0,371.0,374.0,44447500.0
2004-08-27,374.0,380.0,371.0,380.0,57067500.0
2004-08-28,374.0,380.0,371.0,380.0,57067500.0
2004-08-29,374.0,380.0,371.0,380.0,57067500.0
2004-08-30,380.0,382.0,377.0,380.0,30070000.0
2004-08-31,380.0,380.0,371.0,377.0,48860000.0
2004-09-01,377.0,385.0,377.0,382.0,60320000.0
2004-09-02,382.0,385.0,380.0,385.0,39575000.0
2004-09-03,385.0,394.0,385.0,394.0,105085000.0
2004-09-04,385.0,394.0,385.0,394.0,105085000.0
2004-09-05,385.0,394.0,385.0,394.0,105085000.0
2004-09-06,394.0,394.0,388.0,388.0,18507500.0
2004-09-07,388.0,388.0,385.0,388.0,3895000.0
2004-09-08,388.0,391.0,388.0,391.0,6352500.0
2004-09-09,391.0,391.0,374.0,382.0,78287500.0
2004-09-10,382.0,391.0,382.0,388.0,27110000.0
2004-09-11,382.0,391.0,382.0,388.0,27110000.0
2004-09-12,382.0,391.0,382.0,388.0,27110000.0
2004-09-13,382.0,391.0,382.0,388.0,27110000.0
2004-09-14,391.0,394.0,388.0,391.0,54487500.0
2004-09-15,391.0,394.0,391.0,394.0,41067500.0
2004-09-16,391.0,394.0,388.0,394.0,15705000.0
2004-09-17,394.0,394.0,385.0,391.0,24895000.0
2004-09-18,394.0,394.0,385.0,391.0,24895000.0
2004-09-19,394.0,394.0,385.0,391.0,24895000.0
2004-09-20,394.0,394.0,385.0,391.0,24895000.0
2004-09-21,394.0,394.0,385.0,388.0,64120000.0
2004-09-22,388.0,388.0,380.0,382.0,37510000.0
2004-09-23,382.0,382.0,380.0,382.0,14410000.0
2004-09-24,382.0,382.0,380.0,382.0,6175000.0
2004-09-25,382.0,382.0,380.0,382.0,6175000.0
2004-09-26,382.0,382.0,380.0,382.0,6175000.0
2004-09-27,382.0,382.0,377.0,377.0,5282500.0
2004-09-28,377.0,377.0,371.0,371.0,86492500.0
2004-09-29,371.0,371.0,363.0,366.0,39232500.0
2004-09-30,368.0,371.0,366.0,366.0,3395000.0
2004-10-01,368.0,371.0,368.0,371.0,34215000.0
2004-10-02,368.0,371.0,368.0,371.0,34215000.0
2004-10-03,368.0,371.0,368.0,371.0,34215000.0
2004-10-04,371.0,377.0,371.0,374.0,32537500.0
2004-10-05,374.0,374.0,366.0,366.0,29297500.0
2004-10-06,366.0,366.0,360.0,366.0,29042500.0
2004-10-07,363.0,363.0,351.0,354.0,85812500.0
2004-10-08,354.0,354.0,343.0,351.0,58560000.0
2004-10-09,354.0,354.0,343.0,351.0,58560000.0
2004-10-10,354.0,354.0,343.0,351.0,58560000.0
2004-10-11,354.0,363.0,354.0,354.0,94077500.0
2004-10-12,354.0,360.0,349.0,351.0,38895000.0
2004-10-13,351.0,354.0,351.0,354.0,24415000.0
2004-10-14,351.0,357.0,351.0,351.0,18317500.0
2004-10-15,351.0,354.0,349.0,351.0,10190000.0
2004-10-16,351.0,354.0,349.0,351.0,10190000.0
2004-10-17,351.0,354.0,349.0,351.0,10190000.0
2004-10-18,351.0,354.0,349.0,354.0,11337500.0
2004-10-19,354.0,354.0,351.0,351.0,7260000.0
2004-10-20,351.0,354.0,349.0,351.0,13197500.0
2004-10-21,351.0,351.0,346.0,351.0,11512500.0
2004-10-22,351.0,360.0,349.0,360.0,21572500.0
2004-10-23,351.0,360.0,349.0,360.0,21572500.0
2004-10-24,351.0,360.0,349.0,360.0,21572500.0
2004-10-25,357.0,360.0,351.0,357.0,18767500.0
2004-10-26,354.0,360.0,351.0,360.0,22250000.0
2004-10-27,357.0,357.0,354.0,357.0,5595000.0
2004-10-28,357.0,363.0,354.0,363.0,31102500.0
2004-10-29,363.0,374.0,360.0,368.0,80342500.0
2004-10-30,363.0,374.0,360.0,368.0,80342500.0
2004-10-31,363.0,374.0,360.0,368.0,80342500.0
2004-11-01,366.0,371.0,363.0,371.0,19962500.0
2004-11-02,371.0,374.0,366.0,366.0,25735000.0
2004-11-03,368.0,368.0,363.0,368.0,27620000.0
2004-11-04,368.0,368.0,363.0,366.0,13997500.0
2004-11-05,366.0,368.0,363.0,366.0,16117500.0
2004-11-06,366.0,368.0,363.0,366.0,16117500.0
2004-11-07,366.0,368.0,363.0,366.0,16117500.0
2004-11-08,366.0,366.0,360.0,360.0,16682500.0
2004-11-09,360.0,363.0,357.0,360.0,16957500.0
2004-11-10,363.0,366.0,360.0,366.0,32262500.0
2004-11-11,366.0,368.0,366.0,368.0,3727500.0
2004-11-12,368.0,368.0,363.0,366.0,8370000.0
2004-11-13,368.0,368.0,363.0,366.0,8370000.0
2004-11-14,368.0,368.0,363.0,366.0,8370000.0
2004-11-15,368.0,368.0,363.0,366.0,8370000.0
2004-11-16,368.0,368.0,363.0,366.0,8370000.0
2004-11-17,368.0,368.0,363.0,366.0,8370000.0
2004-11-18,368.0,368.0,363.0,366.0,8370000.0
2004-11-19,368.0,368.0,363.0,366.0,8370000.0
2004-11-20,368.0,368.0,363.0,366.0,8370000.0
2004-11-21,368.0,368.0,363.0,366.0,8370000.0
2004-11-22,366.0,368.0,366.0,368.0,6677500.0
2004-11-23,368.0,377.0,366.0,377.0,28970000.0
2004-11-24,377.0,377.0,366.0,368.0,37820000.0
2004-11-25,368.0,368.0,360.0,363.0,59425000.0
2004-11-26,363.0,366.0,360.0,360.0,16002500.0
2004-11-27,363.0,366.0,360.0,360.0,16002500.0
2004-11-28,363.0,366.0,360.0,360.0,16002500.0
2004-11-29,366.0,366.0,363.0,366.0,11772500.0
2004-11-30,366.0,374.0,366.0,374.0,67770000.0
2004-12-01,374.0,374.0,368.0,371.0,21197500.0
2004-12-02,376.0,376.0,371.0,371.0,48797500.0
2004-12-03,373.0,373.0,371.0,373.0,13070000.0
2004-12-04,373.0,373.0,371.0,373.0,13070000.0
2004-12-05,373.0,373.0,371.0,373.0,13070000.0
2004-12-06,373.0,379.0,373.0,379.0,19680000.0
2004-12-07,376.0,376.0,373.0,373.0,8950000.0
2004-12-08,373.0,376.0,373.0,373.0,14030000.0
2004-12-09,373.0,376.0,371.0,376.0,28755000.0
2004-12-10,373.0,373.0,368.0,373.0,26635000.0
2004-12-11,373.0,373.0,368.0,373.0,26635000.0
2004-12-12,373.0,373.0,368.0,373.0,26635000.0
2004-12-13,373.0,373.0,368.0,373.0,8870000.0
2004-12-14,373.0,373.0,365.0,365.0,7625000.0
2004-12-15,368.0,382.0,368.0,382.0,63765000.0
2004-12-16,382.0,382.0,376.0,379.0,5042500.0
2004-12-17,379.0,382.0,379.0,382.0,6427500.0
2004-12-18,379.0,382.0,379.0,382.0,6427500.0
2004-12-19,379.0,382.0,379.0,382.0,6427500.0
2004-12-20,379.0,385.0,379.0,382.0,48427500.0
2004-12-21,385.0,385.0,382.0,382.0,8477500.0
2004-12-22,382.0,382.0,379.0,382.0,4400000.0
2004-12-23,382.0,382.0,379.0,379.0,7595000.0
2004-12-24,382.0,382.0,379.0,379.0,7595000.0
2004-12-25,382.0,382.0,379.0,379.0,7595000.0
2004-12-26,382.0,382.0,379.0,379.0,7595000.0
2004-12-27,382.0,385.0,382.0,382.0,10717500.0
2004-12-28,382.0,385.0,382.0,385.0,8210000.0
2004-12-29,385.0,385.0,382.0,385.0,8532500.0
2004-12-30,382.0,382.0,379.0,379.0,8420000.0
2004-12-31,382.0,382.0,379.0,379.0,8420000.0
2005-01-01,382.0,382.0,379.0,379.0,8420000.0
2005-01-02,382.0,382.0,379.0,379.0,8420000.0
2005-01-03,382.0,385.0,382.0,385.0,7907500.0
2005-01-04,385.0,388.0,382.0,385.0,11352500.0
2005-01-05,382.0,385.0,382.0,385.0,10062500.0
2005-01-06,382.0,382.0,379.0,382.0,10942500.0
2005-01-07,382.0,382.0,379.0,382.0,1452500.0
2005-01-08,382.0,382.0,379.0,382.0,1452500.0
2005-01-09,382.0,382.0,379.0,382.0,1452500.0
2005-01-10,379.0,385.0,379.0,385.0,14067500.0
2005-01-11,382.0,382.0,379.0,382.0,10862500.0
2005-01-12,382.0,385.0,382.0,382.0,7877500.0
2005-01-13,382.0,382.0,382.0,382.0,4190000.0
2005-01-14,382.0,394.0,382.0,391.0,129122500.0
2005-01-15,382.0,394.0,382.0,391.0,129122500.0
2005-01-16,382.0,394.0,382.0,391.0,129122500.0
2005-01-17,394.0,396.0,391.0,391.0,20245000.0
2005-01-18,391.0,391.0,385.0,388.0,3145000.0
2005-01-19,388.0,388.0,388.0,388.0,7200000.0
2005-01-20,388.0,394.0,388.0,394.0,36837500.0
2005-01-21,388.0,394.0,388.0,394.0,36837500.0
2005-01-22,388.0,394.0,388.0,394.0,36837500.0
2005-01-23,388.0,394.0,388.0,394.0,36837500.0
2005-01-24,391.0,402.0,391.0,399.0,38235000.0
2005-01-25,399.0,402.0,399.0,402.0,22167500.0
2005-01-26,402.0,405.0,399.0,402.0,32422500.0
2005-01-27,402.0,405.0,402.0,405.0,3762500.0
2005-01-28,405.0,405.0,396.0,396.0,27212500.0
2005-01-29,405.0,405.0,396.0,396.0,27212500.0
2005-01-30,405.0,405.0,396.0,396.0,27212500.0
2005-01-31,396.0,402.0,396.0,402.0,5445000.0
2005-02-01,399.0,402.0,399.0,399.0,4727500.0
2005-02-02,399.0,411.0,399.0,408.0,49250000.0
2005-02-03,411.0,411.0,399.0,411.0,8815000.0
2005-02-04,411.0,417.0,408.0,414.0,26535000.0
2005-02-05,411.0,417.0,408.0,414.0,26535000.0
2005-02-06,411.0,417.0,408.0,414.0,26535000.0
2005-02-07,414.0,414.0,408.0,411.0,4982500.0
2005-02-08,408.0,408.0,405.0,408.0,3995000.0
2005-02-09,408.0,408.0,405.0,408.0,3995000.0
2005-02-10,408.0,408.0,405.0,408.0,3995000.0
2005-02-11,408.0,408.0,405.0,405.0,3020000.0
2005-02-12,408.0,408.0,405.0,405.0,3020000.0
2005-02-13,408.0,408.0,405.0,405.0,3020000.0
2005-02-14,405.0,408.0,402.0,408.0,6885000.0
2005-02-15,408.0,414.0,408.0,414.0,12525000.0
2005-02-16,414.0,414.0,408.0,411.0,3997500.0
2005-02-17,408.0,411.0,408.0,408.0,6080000.0
2005-02-18,411.0,411.0,411.0,411.0,5085000.0
2005-02-19,411.0,411.0,411.0,411.0,5085000.0
2005-02-20,411.0,411.0,411.0,411.0,5085000.0
2005-02-21,411.0,411.0,408.0,411.0,7077500.0
2005-02-22,411.0,411.0,405.0,411.0,2670000.0
2005-02-23,408.0,411.0,408.0,411.0,5455000.0
2005-02-24,411.0,411.0,408.0,411.0,7022500.0
2005-02-25,408.0,408.0,402.0,402.0,13842500.0
2005-02-26,408.0,408.0,402.0,402.0,13842500.0
2005-02-27,408.0,408.0,402.0,402.0,13842500.0
2005-02-28,405.0,411.0,405.0,408.0,9960000.0
2005-03-01,411.0,419.0,411.0,419.0,24180000.0
2005-03-02,417.0,419.0,414.0,414.0,8147500.0
2005-03-03,417.0,422.0,417.0,419.0,4970000.0
2005-03-04,419.0,422.0,419.0,419.0,13100000.0
2005-03-05,419.0,422.0,419.0,419.0,13100000.0
2005-03-06,419.0,422.0,419.0,419.0,13100000.0
2005-03-07,426.0,429.0,421.0,429.0,17260000.0
2005-03-08,426.0,432.0,423.0,432.0,5422500.0
2005-03-09,429.0,429.0,426.0,429.0,2660000.0
2005-03-10,423.0,423.0,415.0,423.0,2320000.0
2005-03-11,423.0,423.0,415.0,423.0,2320000.0
2005-03-12,423.0,423.0,415.0,423.0,2320000.0
2005-03-13,423.0,423.0,415.0,423.0,2320000.0
2005-03-14,421.0,426.0,421.0,426.0,4820000.0
2005-03-15,432.0,432.0,423.0,426.0,2817500.0
2005-03-16,426.0,429.0,421.0,426.0,10880000.0
2005-03-17,426.0,429.0,426.0,426.0,1222500.0
2005-03-18,426.0,447.0,426.0,447.0,28375000.0
2005-03-19,426.0,447.0,426.0,447.0,28375000.0
2005-03-20,426.0,447.0,426.0,447.0,28375000.0
2005-03-21,444.0,453.0,444.0,450.0,16960000.0
2005-03-22,450.0,456.0,450.0,456.0,8532500.0
2005-03-23,450.0,453.0,447.0,450.0,5075000.0
2005-03-24,450.0,450.0,432.0,441.0,2705000.0
2005-03-25,450.0,450.0,432.0,441.0,2705000.0
2005-03-26,450.0,450.0,432.0,441.0,2705000.0
2005-03-27,450.0,450.0,432.0,441.0,2705000.0
2005-03-28,441.0,441.0,432.0,435.0,3727500.0
2005-03-29,435.0,435.0,421.0,426.0,5907500.0
2005-03-30,426.0,444.0,421.0,429.0,8320000.0
2005-03-31,441.0,453.0,438.0,447.0,13050000.0
2005-04-01,444.0,447.0,441.0,447.0,2687500.0
2005-04-02,444.0,447.0,441.0,447.0,2687500.0
2005-04-03,444.0,447.0,441.0,447.0,2687500.0
2005-04-04,441.0,447.0,441.0,447.0,2632500.0
2005-04-05,441.0,444.0,438.0,444.0,5240000.0
2005-04-06,441.0,444.0,438.0,444.0,1870000.0
2005-04-07,444.0,450.0,444.0,450.0,8762500.0
2005-04-08,447.0,450.0,447.0,447.0,9527500.0
2005-04-09,447.0,450.0,447.0,447.0,9527500.0
2005-04-10,447.0,450.0,447.0,447.0,9527500.0
2005-04-11,444.0,444.0,438.0,444.0,840000.0
2005-04-12,444.0,453.0,444.0,453.0,6260000.0
2005-04-13,450.0,456.0,450.0,456.0,5445000.0
2005-04-14,453.0,453.0,447.0,447.0,1165000.0
2005-04-15,444.0,444.0,444.0,444.0,3797500.0
2005-04-16,444.0,444.0,444.0,444.0,3797500.0
2005-04-17,444.0,444.0,444.0,444.0,3797500.0
