,KTY PW Equity,KTY PW Equity,KTY PW Equity,KTY PW Equity,KTY PW Equity
2008-10-11,32.0087,32.0087,28.6709,28.6709,71277.0
2008-10-12,32.0087,32.0087,28.6709,28.6709,71277.0
2008-10-13,30.5966,31.2385,29.9547,29.9547,2691.0
2008-10-14,31.6664,31.6664,30.3826,30.3826,1693.0
2008-10-15,30.8106,30.8106,28.6709,28.7137,8373.0
2008-10-16,28.243,29.0561,27.9863,27.9863,5597.0
2008-10-17,29.0561,29.27,26.9592,26.9592,3903.0
2008-10-18,29.0561,29.27,26.9592,26.9592,3903.0
2008-10-19,29.0561,29.27,26.9592,26.9592,3903.0
2008-10-20,27.8151,27.8151,26.7453,27.1732,7153.0
2008-10-21,27.3872,27.3872,26.3815,26.4457,2641.0
2008-10-22,26.8737,26.9378,25.7183,26.3173,465.0
2008-10-23,26.1034,27.8151,25.6755,26.2746,30733.0
2008-10-24,25.2475,25.761,25.0764,25.2475,46527.0
2008-10-25,25.2475,25.761,25.0764,25.2475,46527.0
2008-10-26,25.2475,25.761,25.0764,25.2475,46527.0
2008-10-27,25.6755,25.6755,22.894,22.894,29921.0
2008-10-28,23.5358,23.6428,21.439,21.439,29001.0
2008-10-29,23.5358,23.5358,21.3962,21.8027,24840.0
2008-10-30,22.2521,22.8512,21.1823,21.1823,26452.0
2008-10-31,21.3962,22.1665,21.071,21.3962,27559.0
2008-11-01,21.3962,22.1665,21.071,21.3962,27559.0
2008-11-02,21.3962,22.1665,21.071,21.3962,27559.0
2008-11-03,21.6316,21.9953,21.1908,21.3577,25099.0
2008-11-04,22.2093,24.3489,21.8241,24.0921,109611.0
2008-11-05,25.2047,26.8737,24.3917,25.2047,37169.0
2008-11-06,24.0493,24.3917,23.5358,23.7498,21628.0
2008-11-07,23.1721,24.3703,23.1079,24.1349,30608.0
2008-11-08,23.1721,24.3703,23.1079,24.1349,30608.0
2008-11-09,23.1721,24.3703,23.1079,24.1349,30608.0
2008-11-10,24.3703,25.2475,24.1349,24.1349,5674.0
2008-11-11,24.3703,25.2475,24.1349,24.1349,5674.0
2008-11-12,24.2633,24.2633,23.1079,24.1349,76657.0
2008-11-13,24.3703,24.3703,23.5786,24.1777,29629.0
2008-11-14,25.0122,25.1833,24.734,24.8196,32090.0
2008-11-15,25.0122,25.1833,24.734,24.8196,32090.0
2008-11-16,25.0122,25.1833,24.734,24.8196,32090.0
2008-11-17,25.2475,25.3973,24.8196,25.2047,2600.0
2008-11-18,25.2047,26.2746,25.1833,26.2746,48937.0
2008-11-19,26.3173,26.5313,26.1034,26.2746,15338.0
2008-11-20,24.8196,25.8038,24.4559,25.2475,66812.0
2008-11-21,25.6755,26.9592,25.0764,26.9592,20169.0
2008-11-22,25.6755,26.9592,25.0764,26.9592,20169.0
2008-11-23,25.6755,26.9592,25.0764,26.9592,20169.0
2008-11-24,28.243,28.6495,27.5155,27.8151,12592.0
2008-11-25,28.2216,29.0561,27.3658,28.243,50996.0
2008-11-26,28.457,29.7193,28.243,29.698,10358.0
2008-11-27,30.4254,31.1957,30.4254,30.9175,9896.0
2008-11-28,29.5268,31.1743,29.5268,30.5966,10950.0
2008-11-29,29.5268,31.1743,29.5268,30.5966,10950.0
2008-11-30,29.5268,31.1743,29.5268,30.5966,10950.0
2008-12-01,29.9761,30.5966,29.3128,29.377,15318.0
2008-12-02,27.8579,30.2756,27.3872,29.9333,15876.0
2008-12-03,29.9547,30.3612,29.2486,29.9547,14136.0
2008-12-04,30.1473,30.3398,29.9975,30.1473,13117.0
2008-12-05,29.9547,31.8376,29.8691,31.2385,8063.0
2008-12-06,29.9547,31.8376,29.8691,31.2385,8063.0
2008-12-07,29.9547,31.8376,29.8691,31.2385,8063.0
2008-12-08,31.859,31.9873,31.2385,31.2385,3807.0
2008-12-09,31.2599,32.0943,31.2599,31.8804,10227.0
2008-12-10,31.6664,32.4795,31.6664,31.6664,4224.0
2008-12-11,32.4795,32.6078,31.8804,31.9232,10711.0
2008-12-12,31.9232,32.8004,31.4524,31.4524,15178.0
2008-12-13,31.9232,32.8004,31.4524,31.4524,15178.0
2008-12-14,31.9232,32.8004,31.4524,31.4524,15178.0
2008-12-15,31.4952,32.4795,31.2385,31.2385,9279.0
2008-12-16,31.1529,31.6664,31.1529,31.1529,3231.0
2008-12-17,31.6664,31.6664,28.8849,28.8849,8352.0
2008-12-18,29.0989,29.9119,28.7137,28.8849,5916.0
2008-12-19,28.7565,29.0775,28.243,28.243,3106.0
2008-12-20,28.7565,29.0775,28.243,28.243,3106.0
2008-12-21,28.7565,29.0775,28.243,28.243,3106.0
2008-12-22,29.0989,29.0989,27.4086,27.43,3105.0
2008-12-23,27.43,27.4941,26.4885,26.5313,20411.0
2008-12-24,27.43,27.4941,26.4885,26.5313,20411.0
2008-12-25,27.43,27.4941,26.4885,26.5313,20411.0
2008-12-26,27.43,27.4941,26.4885,26.5313,20411.0
2008-12-27,27.43,27.4941,26.4885,26.5313,20411.0
2008-12-28,27.43,27.4941,26.4885,26.5313,20411.0
2008-12-29,27.1732,27.3872,26.7453,26.7453,5157.0
2008-12-30,27.8151,27.8151,26.6383,26.7025,1924.0
2008-12-31,26.5313,27.7295,25.6755,25.6755,7535.0
2009-01-01,26.5313,27.7295,25.6755,25.6755,7535.0
2009-01-02,26.5313,27.7295,25.6755,25.6755,7535.0
2009-01-03,26.5313,27.7295,25.6755,25.6755,7535.0
2009-01-04,26.5313,27.7295,25.6755,25.6755,7535.0
2009-01-05,27.216,28.029,26.5741,27.1732,1628.0
2009-01-06,27.3658,29.5268,27.3658,28.457,12439.0
2009-01-07,28.8849,28.8849,28.029,28.457,6488.0
2009-01-08,28.243,28.243,27.3444,27.8151,7939.0
2009-01-09,27.8365,28.1574,27.0448,27.109,14603.0
2009-01-10,27.8365,28.1574,27.0448,27.109,14603.0
2009-01-11,27.8365,28.1574,27.0448,27.109,14603.0
2009-01-12,26.9592,27.8793,26.0606,26.1034,16591.0
2009-01-13,25.2475,25.2475,24.0493,24.8196,83284.0
2009-01-14,25.0336,25.0336,24.6057,24.8196,16610.0
2009-01-15,24.3917,25.2261,23.9638,25.0336,1107.0
2009-01-16,25.162,25.5899,24.627,24.8196,56631.0
2009-01-17,25.162,25.5899,24.627,24.8196,56631.0
2009-01-18,25.162,25.5899,24.627,24.8196,56631.0
2009-01-19,25.2475,25.4615,24.0921,25.4615,404.0
2009-01-20,25.5899,26.4885,24.5415,24.6484,1444.0
2009-01-21,25.0336,25.8038,24.1135,24.8196,2487.0
2009-01-22,25.5899,26.0178,24.6057,24.8196,806.0
2009-01-23,24.4345,25.1406,24.4345,25.0336,20982.0
2009-01-24,24.4345,25.1406,24.4345,25.0336,20982.0
2009-01-25,24.4345,25.1406,24.4345,25.0336,20982.0
2009-01-26,25.1192,26.3173,24.8196,25.1192,1013.0
2009-01-27,26.0178,26.0606,25.2475,25.5899,1871.0
2009-01-28,25.6755,26.0606,25.0336,25.6755,428.0
2009-01-29,25.6755,25.6755,25.4829,25.6755,4440.0
2009-01-30,25.6327,25.6755,25.2475,25.6755,11191.0
2009-01-31,25.6327,25.6755,25.2475,25.6755,11191.0
2009-02-01,25.6327,25.6755,25.2475,25.6755,11191.0
2009-02-02,25.4615,25.6755,25.2475,25.4615,443.0
2009-02-03,25.5899,25.5899,24.8196,25.3331,33351.0
2009-02-04,25.3331,25.4615,24.4987,24.8196,43433.0
2009-02-05,25.6113,25.6113,24.8196,24.9694,18747.0
2009-02-06,25.0764,25.0764,24.0066,24.9908,12596.0
2009-02-07,25.0764,25.0764,24.0066,24.9908,12596.0
2009-02-08,25.0764,25.0764,24.0066,24.9908,12596.0
2009-02-09,25.0978,25.0978,24.1991,25.0764,120715.0
2009-02-10,24.6057,26.0606,24.0493,25.6755,2482.0
2009-02-11,24.6057,25.761,24.6057,25.5043,4246.0
2009-02-12,25.7824,25.8466,25.5899,25.6755,44577.0
2009-02-13,25.7183,25.8252,25.6755,25.761,39738.0
2009-02-14,25.7183,25.8252,25.6755,25.761,39738.0
2009-02-15,25.7183,25.8252,25.6755,25.761,39738.0
2009-02-16,25.2475,25.6755,24.6484,25.5471,628.0
2009-02-17,24.4987,25.0764,24.2205,24.2205,23164.0
2009-02-18,24.2633,24.4773,23.9852,24.4773,39114.0
2009-02-19,24.3917,25.6113,24.3917,25.6113,11324.0
2009-02-20,25.0336,25.0336,24.6057,24.8196,14561.0
2009-02-21,25.0336,25.0336,24.6057,24.8196,14561.0
2009-02-22,25.0336,25.0336,24.6057,24.8196,14561.0
2009-02-23,24.6484,24.8196,24.6484,24.8196,34869.0
2009-02-24,24.8196,25.2475,24.8196,24.8196,26390.0
2009-02-25,25.3759,25.3759,24.8196,24.8196,17480.0
2009-02-26,24.8196,25.0336,24.8196,24.8196,22216.0
2009-02-27,25.2047,25.6113,24.841,25.6113,81228.0
2009-02-28,25.2047,25.6113,24.841,25.6113,81228.0
2009-03-01,25.2047,25.6113,24.841,25.6113,81228.0
2009-03-02,25.6113,25.6755,25.2047,25.4187,4873.0
2009-03-03,25.2047,26.1034,25.2047,26.1034,21958.0
2009-03-04,26.082,26.8737,26.082,26.5955,19474.0
2009-03-05,26.9164,26.9164,25.8038,26.5313,5323.0
2009-03-06,26.1034,26.5313,26.1034,26.3173,875.0
2009-03-07,26.1034,26.5313,26.1034,26.3173,875.0
2009-03-08,26.1034,26.5313,26.1034,26.3173,875.0
2009-03-09,26.1034,26.5313,26.1034,26.3173,875.0
2009-03-10,26.0178,26.4457,25.4615,26.0392,6110.0
2009-03-11,26.0178,26.2318,25.2047,25.2047,955.0
2009-03-12,24.841,25.162,24.6484,24.9908,2452.0
2009-03-13,26.0178,26.0178,25.0764,25.868,40652.0
2009-03-14,26.0178,26.0178,25.0764,25.868,40652.0
2009-03-15,26.0178,26.0178,25.0764,25.868,40652.0
2009-03-16,25.6755,25.8038,25.2903,25.6113,658.0
2009-03-17,24.8838,25.3759,24.8838,25.0336,2792.0
2009-03-18,25.0336,26.0606,24.9052,25.6541,102091.0
2009-03-19,25.6755,25.6755,25.1406,25.6541,93075.0
2009-03-20,25.2475,25.6755,24.948,24.948,14507.0
2009-03-21,25.2475,25.6755,24.948,24.948,14507.0
2009-03-22,25.2475,25.6755,24.948,24.948,14507.0
2009-03-23,24.8196,25.6755,24.8196,25.6755,8055.0
2009-03-24,25.8038,26.189,24.841,25.4615,46407.0
2009-03-25,25.4615,27.0876,25.4615,27.0876,16922.0
2009-03-26,27.109,27.6011,26.9164,26.9592,7766.0
2009-03-27,27.1732,27.5583,26.2532,26.6169,2692.0
2009-03-28,27.1732,27.5583,26.2532,26.6169,2692.0
2009-03-29,27.1732,27.5583,26.2532,26.6169,2692.0
2009-03-30,26.4029,26.9164,25.8894,26.4457,658.0
2009-03-31,25.8252,26.5313,25.8252,26.1462,4512.0
2009-04-01,26.3173,26.3173,25.6755,26.1034,100403.0
2009-04-02,26.1248,28.029,26.1034,27.7723,32817.0
2009-04-03,28.6281,28.6281,27.9221,28.029,19872.0
2009-04-04,28.6281,28.6281,27.9221,28.029,19872.0
2009-04-05,28.6281,28.6281,27.9221,28.029,19872.0
2009-04-06,28.8849,28.8849,27.8151,28.2216,2651.0
2009-04-07,28.2216,28.5853,27.6011,28.5853,3874.0
2009-04-08,28.457,29.5268,28.457,28.8849,5553.0
2009-04-09,28.8849,29.0561,27.3872,27.8793,12069.0
2009-04-10,28.8849,29.0561,27.3872,27.8793,12069.0
2009-04-11,28.8849,29.0561,27.3872,27.8793,12069.0
2009-04-12,28.8849,29.0561,27.3872,27.8793,12069.0
2009-04-13,28.8849,29.0561,27.3872,27.8793,12069.0
2009-04-14,28.9919,28.9919,27.6011,27.7081,64281.0
2009-04-15,27.7081,28.6709,27.3872,28.0718,4106.0
2009-04-16,27.8793,28.5212,27.6011,28.4142,2218.0
2009-04-17,28.243,28.6281,27.8151,28.5426,1295.0
2009-04-18,28.243,28.6281,27.8151,28.5426,1295.0
2009-04-19,28.243,28.6281,27.8151,28.5426,1295.0
2009-04-20,28.6709,28.6709,27.4727,27.4727,2455.0
2009-04-21,27.43,29.0133,27.4086,27.8151,1314.0
2009-04-22,27.2588,28.9277,27.2588,28.3286,1870.0
2009-04-23,28.9277,29.1844,28.0718,28.6709,2418.0
2009-04-24,28.5212,29.2272,28.5212,28.6709,2473.0
2009-04-25,28.5212,29.2272,28.5212,28.6709,2473.0
2009-04-26,28.5212,29.2272,28.5212,28.6709,2473.0
2009-04-27,28.6709,29.9547,28.2644,29.3984,3263.0
2009-04-28,29.4412,29.4412,27.6011,27.6011,9037.0
2009-04-29,28.5853,29.7407,27.6011,29.7407,8865.0
2009-04-30,29.1416,30.5966,29.1203,30.5752,13457.0
2009-05-01,29.1416,30.5966,29.1203,30.5752,13457.0
2009-05-02,29.1416,30.5966,29.1203,30.5752,13457.0
2009-05-03,29.1416,30.5966,29.1203,30.5752,13457.0
2009-05-04,30.1687,31.5808,29.9547,30.8747,7573.0
2009-05-05,30.8747,31.0459,30.5966,30.8106,10694.0
2009-05-06,30.8106,31.0673,30.8106,30.8747,3109.0
2009-05-07,31.0245,32.3083,31.0245,32.0943,60240.0
2009-05-08,31.6664,32.5223,31.4524,32.5223,6398.0
2009-05-09,31.6664,32.5223,31.4524,32.5223,6398.0
2009-05-10,31.6664,32.5223,31.4524,32.5223,6398.0
2009-05-11,31.8804,32.5223,31.8804,32.0087,412.0
2009-05-12,32.0087,32.9502,32.0087,32.3083,13634.0
2009-05-13,33.3781,33.3781,32.3511,32.5223,20011.0
2009-05-14,32.4367,32.4795,32.3725,32.3939,559.0
2009-05-15,33.2497,33.2497,32.1157,32.8646,10350.0
2009-05-16,33.2497,33.2497,32.1157,32.8646,10350.0
2009-05-17,33.2497,33.2497,32.1157,32.8646,10350.0
2009-05-18,32.5223,32.7148,31.7092,32.2869,348.0
2009-05-19,32.9502,32.9502,32.2869,32.5223,633.0
2009-05-20,32.565,32.9502,32.2227,32.9502,6802.0
2009-05-21,32.6078,32.9502,32.5223,32.9502,30739.0
2009-05-22,33.0358,33.0358,31.8804,31.8804,4943.0
2009-05-23,33.0358,33.0358,31.8804,31.8804,4943.0
2009-05-24,33.0358,33.0358,31.8804,31.8804,4943.0
2009-05-25,31.3027,31.6664,31.3027,31.3241,1531.0
2009-05-26,31.2385,32.4795,31.2385,32.0943,1039.0
2009-05-27,31.2599,32.0943,31.2599,31.3669,1602.0
2009-05-28,31.6664,32.1585,31.2385,31.4524,213075.0
2009-05-29,32.1799,32.5223,31.2599,31.2599,1293.0
2009-05-30,32.1799,32.5223,31.2599,31.2599,1293.0
2009-05-31,32.1799,32.5223,31.2599,31.2599,1293.0
2009-06-01,31.4952,33.2925,31.4952,33.2497,4645.0
2009-06-02,33.2497,33.2925,33.1213,33.2497,13608.0
2009-06-03,33.2497,33.2925,31.9873,31.9873,5948.0
2009-06-04,32.5223,32.9502,32.0301,32.9074,702.0
2009-06-05,32.9502,32.9502,31.6664,32.6078,981.0
2009-06-06,32.9502,32.9502,31.6664,32.6078,981.0
2009-06-07,32.9502,32.9502,31.6664,32.6078,981.0
2009-06-08,31.9659,32.6078,31.9446,31.9873,985.0
2009-06-09,31.9659,32.0943,31.9659,32.0087,32814.0
2009-06-10,32.0943,32.8646,32.0087,32.3511,1734.0
2009-06-11,32.0943,32.8646,32.0087,32.3511,1734.0
2009-06-12,32.3511,32.3511,32.0515,32.0943,255.0
2009-06-13,32.3511,32.3511,32.0515,32.0943,255.0
2009-06-14,32.3511,32.3511,32.0515,32.0943,255.0
2009-06-15,32.7362,32.7362,32.0943,32.3083,10386.0
2009-06-16,31.9232,32.0943,31.8804,31.9018,9103.0
2009-06-17,32.0943,32.1799,31.8804,32.0943,6994.0
2009-06-18,31.8804,32.0943,30.832,31.2385,3019.0
2009-06-19,30.8533,32.0943,30.832,31.5594,91482.0
2009-06-20,30.8533,32.0943,30.832,31.5594,91482.0
2009-06-21,30.8533,32.0943,30.832,31.5594,91482.0
2009-06-22,31.5808,31.5808,31.0887,31.1315,906.0
2009-06-23,30.8106,31.9232,30.8106,31.2385,49812.0
2009-06-24,30.8961,31.4524,30.8747,31.1315,1103.0
2009-06-25,31.1529,31.859,31.1529,31.2385,277.0
2009-06-26,31.4524,31.4524,31.0459,31.1957,905.0
2009-06-27,31.4524,31.4524,31.0459,31.1957,905.0
2009-06-28,31.4524,31.4524,31.0459,31.1957,905.0
2009-06-29,32.0515,32.0943,31.3027,32.0943,695.0
2009-06-30,32.1799,35.0898,32.1799,34.1912,19629.0
2009-07-01,33.6776,36.3308,33.6776,36.3308,15054.0
2009-07-02,36.3308,38.0425,36.3308,37.2294,7304.0
2009-07-03,36.6089,36.6089,35.9456,36.2452,3633.0
2009-07-04,36.6089,36.6089,35.9456,36.2452,3633.0
2009-07-05,36.6089,36.6089,35.9456,36.2452,3633.0
2009-07-06,35.9456,36.7373,35.2182,35.9456,2846.0
2009-07-07,35.154,36.5875,35.154,36.3736,13230.0
2009-07-08,35.9456,36.3736,35.9456,36.3736,2505.0
2009-07-09,36.3736,37.3578,36.3308,37.0155,50217.0
2009-07-10,37.2294,37.6146,37.0155,37.6146,1480.0
2009-07-11,37.2294,37.6146,37.0155,37.6146,1480.0
2009-07-12,37.2294,37.6146,37.0155,37.6146,1480.0
2009-07-13,37.0155,37.4006,37.0155,37.2294,844.0
2009-07-14,37.6146,38.9411,37.6146,38.5988,1101.0
2009-07-15,37.7001,39.0267,37.7001,38.0853,53347.0
2009-07-16,39.0481,39.0481,36.9085,36.9085,12602.0
2009-07-17,36.9085,37.0155,36.6089,36.6517,1020.0
2009-07-18,36.9085,37.0155,36.6089,36.6517,1020.0
2009-07-19,36.9085,37.0155,36.6089,36.6517,1020.0
2009-07-20,36.5447,36.9941,36.5019,36.7587,1137.0
2009-07-21,36.5875,36.5875,36.4164,36.5447,24514.0
2009-07-22,36.5447,36.5447,36.4164,36.4164,46.0
2009-07-23,36.4164,37.8713,36.395,36.395,1103.0
2009-07-24,36.6089,37.2294,36.4164,36.8229,3928.0
2009-07-25,36.6089,37.2294,36.4164,36.8229,3928.0
2009-07-26,36.6089,37.2294,36.4164,36.8229,3928.0
2009-07-27,36.8657,37.8499,36.8657,36.9727,2784.0
2009-07-28,37.2294,37.2294,36.8015,37.0582,1559.0
2009-07-29,37.2294,37.2294,36.3308,36.3736,5886.0
2009-07-30,36.3736,36.5875,35.9456,36.3736,4784.0
2009-07-31,37.6573,37.6573,35.9884,36.4592,5794.0
2009-08-01,37.6573,37.6573,35.9884,36.4592,5794.0
2009-08-02,37.6573,37.6573,35.9884,36.4592,5794.0
2009-08-03,36.074,37.9141,36.074,36.4592,1282.0
2009-08-04,36.181,37.6573,36.181,36.4378,3635.0
2009-08-05,36.4592,37.0155,36.0312,36.3736,18755.0
2009-08-06,37.422,37.422,35.7317,35.7745,8977.0
2009-08-07,35.7317,35.7317,34.9186,35.0898,5267.0
2009-08-08,35.7317,35.7317,34.9186,35.0898,5267.0
2009-08-09,35.7317,35.7317,34.9186,35.0898,5267.0
2009-08-10,35.0898,37.1866,34.6619,36.3736,31936.0
2009-08-11,37.101,37.101,35.6675,35.6675,9694.0
2009-08-12,35.6247,37.0582,35.5177,36.3736,3183.0
2009-08-13,36.4592,37.0155,36.4592,36.5875,7406.0
2009-08-14,37.208,37.2294,36.5447,36.5447,36460.0
2009-08-15,37.208,37.2294,36.5447,36.5447,36460.0
2009-08-16,37.208,37.2294,36.5447,36.5447,36460.0
2009-08-17,37.6573,37.9569,36.6517,36.8443,8135.0
2009-08-18,38.0425,38.0425,36.5875,36.8657,7027.0
2009-08-19,37.3792,37.3792,36.8015,36.8657,908.0
2009-08-20,37.7857,38.556,37.7643,38.342,20468.0
2009-08-21,38.6844,41.9366,38.6844,41.9366,34344.0
2009-08-22,38.6844,41.9366,38.6844,41.9366,34344.0
2009-08-23,38.6844,41.9366,38.6844,41.9366,34344.0
2009-08-24,43.2204,43.6483,42.8352,43.4343,31989.0
2009-08-25,43.4343,44.2902,42.7924,43.7767,13965.0
2009-08-26,43.6483,44.0762,42.8352,43.8622,6961.0
2009-08-27,43.5199,44.0334,43.5199,43.905,17683.0
2009-08-28,43.905,44.0762,43.4343,43.6055,13989.0
2009-08-29,43.905,44.0762,43.4343,43.6055,13989.0
2009-08-30,43.905,44.0762,43.4343,43.6055,13989.0
2009-08-31,42.7924,44.0762,42.7924,43.8622,21620.0
2009-09-01,44.2902,44.2902,42.4929,42.7924,5777.0
2009-09-02,42.4073,42.5357,42.065,42.065,3891.0
2009-09-03,41.9794,42.7496,41.7226,42.1505,2467.0
2009-09-04,42.2361,43.2204,42.2361,42.3645,1835.0
2009-09-05,42.2361,43.2204,42.2361,42.3645,1835.0
2009-09-06,42.2361,43.2204,42.2361,42.3645,1835.0
2009-09-07,42.4073,44.4613,42.4073,43.6483,2154.0
2009-09-08,44.5041,44.9321,42.5785,42.5785,26475.0
2009-09-09,43.5199,43.5199,41.851,41.9366,11745.0
2009-09-10,42.1505,42.6427,41.7226,41.9366,5781.0
2009-09-11,41.958,42.2789,41.5087,41.9366,3692.0
2009-09-12,41.958,42.2789,41.5087,41.9366,3692.0
2009-09-13,41.958,42.2789,41.5087,41.9366,3692.0
2009-09-14,41.5087,41.5942,40.8668,40.8668,10755.0
2009-09-15,42.4073,42.4073,41.9366,42.1505,3450.0
2009-09-16,42.3645,42.3645,41.5087,42.1292,1523.0
2009-09-17,42.1505,42.7496,41.9366,41.9794,793.0
2009-09-18,41.5942,43.6483,41.4873,43.6483,2203.0
2009-09-19,41.5942,43.6483,41.4873,43.6483,2203.0
2009-09-20,41.5942,43.6483,41.4873,43.6483,2203.0
2009-09-21,42.3645,43.4343,42.3645,42.5571,2051.0
2009-09-22,42.771,44.0762,41.9366,43.2204,13927.0
2009-09-23,43.6483,43.8622,41.958,42.1719,5754.0
2009-09-24,43.0064,43.0064,41.9366,41.9794,5841.0
2009-09-25,42.9208,42.9208,41.5942,42.4073,954.0
2009-09-26,42.9208,42.9208,41.5942,42.4073,954.0
2009-09-27,42.9208,42.9208,41.5942,42.4073,954.0
2009-09-28,41.6156,42.4715,41.5301,42.3003,6328.0
2009-09-29,42.3003,42.7496,41.9366,42.4073,17312.0
2009-09-30,42.8352,44.0762,42.8352,44.0762,25201.0
2009-10-01,43.8622,45.36,43.2632,45.146,427337.0
2009-10-02,44.0762,45.36,44.0762,44.7181,4549.0
2009-10-03,44.0762,45.36,44.0762,44.7181,4549.0
2009-10-04,44.0762,45.36,44.0762,44.7181,4549.0
2009-10-05,44.7181,46.6438,44.7181,46.4298,12642.0
2009-10-06,46.3442,47.0289,46.3442,47.0289,2119.0
2009-10-07,46.2158,47.0289,45.5739,45.7879,2398.0
2009-10-08,46.601,46.601,45.6167,46.4726,1036.0
2009-10-09,46.4298,46.4726,45.6595,46.2158,2660.0
2009-10-10,46.4298,46.4726,45.6595,46.2158,2660.0
2009-10-11,46.4298,46.4726,45.6595,46.2158,2660.0
2009-10-12,46.7293,46.7293,45.146,45.146,1660.0
2009-10-13,46.2158,46.2158,44.7181,45.36,5363.0
2009-10-14,46.0019,46.0019,44.5041,44.5041,3312.0
2009-10-15,45.4028,45.7879,44.0762,44.2046,16961.0
2009-10-16,44.7609,44.8465,44.0334,44.0762,13673.0
2009-10-17,44.7609,44.8465,44.0334,44.0762,13673.0
2009-10-18,44.7609,44.8465,44.0334,44.0762,13673.0
2009-10-19,44.0762,45.2316,43.0064,43.9906,13795.0
2009-10-20,44.0762,45.5739,43.905,45.5739,2033.0
2009-10-21,45.5739,46.6438,45.0176,46.6438,4896.0
2009-10-22,46.6865,46.9861,45.7879,46.9005,1373.0
2009-10-23,46.9861,48.6978,46.6438,48.6978,4056.0
2009-10-24,46.9861,48.6978,46.6438,48.6978,4056.0
2009-10-25,46.9861,48.6978,46.6438,48.6978,4056.0
2009-10-26,48.6978,48.6978,47.9275,48.3127,10838.0
2009-10-27,47.8847,47.8847,45.0604,45.4028,1671.0
2009-10-28,45.7879,46.6438,45.7879,45.8307,1952.0
2009-10-29,45.36,45.7023,45.146,45.5739,47494.0
2009-10-30,46.173,46.2158,45.36,45.36,2386.0
2009-10-31,46.173,46.2158,45.36,45.36,2386.0
2009-11-01,46.173,46.2158,45.36,45.36,2386.0
2009-11-02,44.7181,45.7879,44.0762,45.7879,2267.0
2009-11-03,45.4028,45.4028,44.9321,44.9321,347.0
2009-11-04,44.9321,45.7879,44.9321,45.7023,3591.0
2009-11-05,45.7023,45.7879,44.9321,45.7879,6669.0
2009-11-06,45.7879,46.0019,45.4884,45.9163,5391.0
2009-11-07,45.7879,46.0019,45.4884,45.9163,5391.0
2009-11-08,45.7879,46.0019,45.4884,45.9163,5391.0
2009-11-09,46.2158,46.2158,45.9163,46.0447,7314.0
2009-11-10,46.2158,46.601,46.173,46.2158,17854.0
2009-11-11,46.2158,46.601,46.173,46.2158,17854.0
2009-11-12,46.7293,48.3555,46.2586,47.9275,31811.0
2009-11-13,48.3127,48.3127,47.4996,47.8847,4173.0
2009-11-14,48.3127,48.3127,47.4996,47.8847,4173.0
2009-11-15,48.3127,48.3127,47.4996,47.8847,4173.0
2009-11-16,47.9275,48.5694,47.9275,48.3982,6883.0
2009-11-17,49.2113,49.2113,48.3982,48.441,6210.0
2009-11-18,48.7834,48.7834,47.628,47.7992,1918.0
2009-11-19,48.2271,49.8532,47.628,49.8532,3505.0
2009-11-20,47.7564,49.2113,47.7564,49.1257,13986.0
2009-11-21,47.7564,49.2113,47.7564,49.1257,13986.0
2009-11-22,47.7564,49.2113,47.7564,49.1257,13986.0
2009-11-23,47.9703,48.3555,47.9275,48.0987,3577.0
2009-11-24,47.9275,49.6392,47.7136,48.3555,3964.0
2009-11-25,48.3555,49.2113,48.3555,48.5694,24262.0
2009-11-26,49.0401,49.0401,48.1415,48.1415,6087.0
2009-11-27,47.8847,48.5694,47.6708,47.6708,14489.0
2009-11-28,47.8847,48.5694,47.6708,47.6708,14489.0
2009-11-29,47.8847,48.5694,47.6708,47.6708,14489.0
2009-11-30,47.5852,48.441,47.5852,48.3555,2592.0
2009-12-01,49.0829,49.0829,47.7564,47.9275,4028.0
2009-12-02,47.9275,49.2113,47.9275,49.2113,25156.0
2009-12-03,48.7834,48.7834,48.5694,48.7834,22064.0
2009-12-04,48.3555,48.869,48.3555,48.869,404.0
2009-12-05,48.3555,48.869,48.3555,48.869,404.0
2009-12-06,48.3555,48.869,48.3555,48.869,404.0
2009-12-07,48.9118,48.9545,48.3555,48.7834,1859.0
2009-12-08,48.5694,48.9973,48.4838,48.7834,4112.0
2009-12-09,48.869,48.869,48.0131,48.5694,2422.0
2009-12-10,48.655,49.2113,48.3555,49.2113,2323.0
2009-12-11,49.2113,49.2113,48.5694,49.2113,5619.0
2009-12-12,49.2113,49.2113,48.5694,49.2113,5619.0
2009-12-13,49.2113,49.2113,48.5694,49.2113,5619.0
2009-12-14,49.6392,50.923,49.5536,50.8374,16010.0
2009-12-15,50.0244,52.164,49.9388,52.164,22879.0
2009-12-16,52.164,52.164,51.3509,51.9928,14329.0
2009-12-17,51.9928,52.6347,51.3509,52.6347,61723.0
2009-12-18,52.6347,53.2766,51.9928,51.9928,2339.0
2009-12-19,52.6347,53.2766,51.9928,51.9928,2339.0
2009-12-20,52.6347,53.2766,51.9928,51.9928,2339.0
2009-12-21,51.7788,52.6347,51.7788,52.2068,5042.0
2009-12-22,52.4207,53.1482,51.0514,51.3509,14973.0
2009-12-23,52.5491,52.5491,51.0514,51.0514,1592.0
2009-12-24,52.5491,52.5491,51.0514,51.0514,1592.0
2009-12-25,52.5491,52.5491,51.0514,51.0514,1592.0
2009-12-26,52.5491,52.5491,51.0514,51.0514,1592.0
