,CPS PW Equity,CPS PW Equity,CPS PW Equity,CPS PW Equity,CPS PW Equity
2009-09-02,12.3615,12.4011,12.0366,12.1238,299593.0
2009-09-03,12.1238,12.4566,12.1238,12.4566,182623.0
2009-09-04,12.5121,12.52,12.3694,12.52,75559.0
2009-09-05,12.5121,12.52,12.3694,12.52,75559.0
2009-09-06,12.5121,12.52,12.3694,12.52,75559.0
2009-09-07,12.7577,12.9954,12.7498,12.8607,85839.0
2009-09-08,12.9162,12.9558,12.1159,12.52,108091.0
2009-09-09,12.4804,12.5992,12.2347,12.5992,1304497.0
2009-09-10,12.8211,12.837,12.3615,12.3615,484138.0
2009-09-11,12.3378,12.4725,11.8861,12.1793,313733.0
2009-09-12,12.3378,12.4725,11.8861,12.1793,313733.0
2009-09-13,12.3378,12.4725,11.8861,12.1793,313733.0
2009-09-14,11.6167,11.894,11.4106,11.8702,225152.0
2009-09-15,11.6325,11.8623,11.4899,11.585,85626.0
2009-09-16,11.6484,11.8623,11.4978,11.4978,375458.0
2009-09-17,11.791,11.8148,11.371,11.371,205181.0
2009-09-18,11.371,11.371,11.0144,11.0144,757269.0
2009-09-19,11.371,11.371,11.0144,11.0144,757269.0
2009-09-20,11.371,11.371,11.0144,11.0144,757269.0
2009-09-21,11.0541,11.2442,11.0144,11.0937,604784.0
2009-09-22,11.1808,11.5374,11.0144,11.2442,1133103.0
2009-09-23,11.3155,11.9099,11.3076,11.8861,1197550.0
2009-09-24,11.894,12.0842,11.4978,11.9812,437689.0
2009-09-25,11.9653,12.0446,11.8465,12.0446,131993.0
2009-09-26,11.9653,12.0446,11.8465,12.0446,131993.0
2009-09-27,11.9653,12.0446,11.8465,12.0446,131993.0
2009-09-28,12.0446,12.1238,11.8861,11.9891,181960.0
2009-09-29,11.9495,12.0763,11.8148,11.8861,355999.0
2009-09-30,11.5691,11.9257,11.5691,11.791,411293.0
2009-10-01,11.6721,11.8861,11.577,11.8861,361257.0
2009-10-02,11.585,11.8782,11.4899,11.4899,260207.0
2009-10-03,11.585,11.8782,11.4899,11.4899,260207.0
2009-10-04,11.585,11.8782,11.4899,11.4899,260207.0
2009-10-05,11.4978,11.7434,11.3314,11.4106,184537.0
2009-10-06,11.4899,11.8465,11.4899,11.5691,157589.0
2009-10-07,11.7118,11.7276,11.1729,11.5216,153890.0
2009-10-08,11.4265,11.5691,11.3076,11.4106,110195.0
2009-10-09,11.4265,11.5533,11.2918,11.4106,464655.0
2009-10-10,11.4265,11.5533,11.2918,11.4106,464655.0
2009-10-11,11.4265,11.5533,11.2918,11.4106,464655.0
2009-10-12,11.4186,11.8702,11.3314,11.4106,195060.0
2009-10-13,11.5216,11.7118,11.3314,11.7118,148472.0
2009-10-14,11.7751,11.8385,11.5691,11.7672,240660.0
2009-10-15,11.9257,11.9415,11.4186,11.4186,98916.0
2009-10-16,11.5295,11.6325,11.1888,11.2522,537804.0
2009-10-17,11.5295,11.6325,11.1888,11.2522,537804.0
2009-10-18,11.5295,11.6325,11.1888,11.2522,537804.0
2009-10-19,11.3314,11.4503,11.2839,11.3948,57982.0
2009-10-20,11.4899,11.4899,11.1254,11.1254,102428.0
2009-10-21,11.165,11.482,11.1254,11.4423,102220.0
2009-10-22,11.3869,11.4423,11.1808,11.4423,54974.0
2009-10-23,11.6404,11.6484,11.1729,11.1729,182126.0
2009-10-24,11.6404,11.6484,11.1729,11.1729,182126.0
2009-10-25,11.6404,11.6484,11.1729,11.1729,182126.0
2009-10-26,11.3155,11.3155,11.1016,11.3076,167563.0
2009-10-27,11.1333,11.3869,11.1333,11.3869,115991.0
2009-10-28,11.3869,11.4027,11.2918,11.3869,148808.0
2009-10-29,11.4106,11.4106,11.3314,11.3869,163676.0
2009-10-30,11.2522,11.2839,11.1095,11.1333,240254.0
2009-10-31,11.2522,11.2839,11.1095,11.1333,240254.0
2009-11-01,11.2522,11.2839,11.1095,11.1333,240254.0
2009-11-02,11.1333,11.3076,11.0937,11.2997,111809.0
2009-11-03,11.1333,11.2442,11.0937,11.1333,460747.0
2009-11-04,11.2363,11.2442,11.1333,11.1491,124629.0
2009-11-05,11.1095,11.2918,11.1095,11.1808,104256.0
2009-11-06,11.1412,11.2522,11.1333,11.1333,96982.0
2009-11-07,11.1412,11.2522,11.1333,11.1333,96982.0
2009-11-08,11.1412,11.2522,11.1333,11.1333,96982.0
2009-11-09,11.3076,11.3076,11.1174,11.1412,113848.0
2009-11-10,11.1729,11.2442,11.1016,11.2442,83021.0
2009-11-11,11.1729,11.2442,11.1016,11.2442,83021.0
2009-11-12,11.2442,11.2442,11.1174,11.1333,391256.0
2009-11-13,11.1174,11.1729,11.0778,11.0937,763220.0
2009-11-14,11.1174,11.1729,11.0778,11.0937,763220.0
2009-11-15,11.1174,11.1729,11.0778,11.0937,763220.0
2009-11-16,11.2363,11.3314,11.1174,11.2522,280500.0
2009-11-17,11.3472,11.3552,11.1095,11.1095,159856.0
2009-11-18,11.2125,11.2125,11.1254,11.1491,238022.0
2009-11-19,11.0937,11.3155,11.0937,11.2522,105154.0
2009-11-20,11.2442,11.3155,11.1016,11.3155,110873.0
2009-11-21,11.2442,11.3155,11.1016,11.3155,110873.0
2009-11-22,11.2442,11.3155,11.1016,11.3155,110873.0
2009-11-23,11.371,11.3948,11.1729,11.1729,235380.0
2009-11-24,11.1729,11.2522,10.7371,10.9352,572754.0
2009-11-25,11.0144,11.0541,10.7767,10.9352,325463.0
2009-11-26,10.9669,10.9748,10.7767,10.9114,60714.0
2009-11-27,10.6975,10.8876,10.6975,10.7767,184995.0
2009-11-28,10.6975,10.8876,10.6975,10.7767,184995.0
2009-11-29,10.6975,10.8876,10.6975,10.7767,184995.0
2009-11-30,10.8163,11.0144,10.6975,10.9352,190135.0
2009-12-01,10.9748,11.0699,10.8163,10.9986,122434.0
2009-12-02,11.0382,11.0382,10.9669,11.0144,122734.0
2009-12-03,11.0541,11.0778,10.6975,10.6975,673255.0
2009-12-04,10.7054,10.7133,10.4598,10.4994,385634.0
2009-12-05,10.7054,10.7133,10.4598,10.4994,385634.0
2009-12-06,10.7054,10.7133,10.4598,10.4994,385634.0
2009-12-07,10.6182,10.6341,10.3805,10.3805,411619.0
2009-12-08,10.4994,10.745,10.4201,10.4598,552492.0
2009-12-09,10.4677,10.8163,10.4677,10.8163,890337.0
2009-12-10,10.6579,10.8876,10.6341,10.6579,757638.0
2009-12-11,10.8163,10.8956,10.5865,10.6182,549141.0
2009-12-12,10.8163,10.8956,10.5865,10.6182,549141.0
2009-12-13,10.8163,10.8956,10.5865,10.6182,549141.0
2009-12-14,10.7688,10.8322,10.6182,10.6182,109265.0
2009-12-15,10.6341,10.6737,10.4994,10.4994,297667.0
2009-12-16,10.4598,10.6499,10.3805,10.6499,400153.0
2009-12-17,10.6579,10.6816,10.3805,10.3805,234966.0
2009-12-18,10.4598,10.6579,10.4281,10.539,782068.0
2009-12-19,10.4598,10.6579,10.4281,10.539,782068.0
2009-12-20,10.4598,10.6579,10.4281,10.539,782068.0
2009-12-21,10.6262,10.6816,10.539,10.5865,992089.0
2009-12-22,10.5945,10.8163,10.539,10.7371,659726.0
2009-12-23,10.7371,10.9352,10.7371,10.9035,256529.0
2009-12-24,10.7371,10.9352,10.7371,10.9035,256529.0
2009-12-25,10.7371,10.9352,10.7371,10.9035,256529.0
2009-12-26,10.7371,10.9352,10.7371,10.9035,256529.0
2009-12-27,10.7371,10.9352,10.7371,10.9035,256529.0
2009-12-28,11.0144,11.0144,10.8243,10.9907,129370.0
2009-12-29,10.9986,10.9986,10.7054,10.7371,143698.0
2009-12-30,10.6975,10.8401,10.6975,10.745,492872.0
2009-12-31,10.7371,10.8163,10.6658,10.7767,279643.0
2010-01-01,10.7371,10.8163,10.6658,10.7767,279643.0
2010-01-02,10.7371,10.8163,10.6658,10.7767,279643.0
2010-01-03,10.7371,10.8163,10.6658,10.7767,279643.0
2010-01-04,10.8797,11.0144,10.8084,10.9748,381565.0
2010-01-05,10.9748,11.1729,10.9114,11.1491,376219.0
2010-01-06,11.1729,11.1888,11.0541,11.1491,168518.0
2010-01-07,11.1571,11.4106,11.1016,11.4106,743361.0
2010-01-08,11.4503,11.791,11.4186,11.7276,513152.0
2010-01-09,11.4503,11.791,11.4186,11.7276,513152.0
2010-01-10,11.4503,11.791,11.4186,11.7276,513152.0
2010-01-11,11.8861,12.5042,11.8861,12.3615,961942.0
2010-01-12,12.3536,12.3536,11.8385,11.9653,338678.0
2010-01-13,11.9495,12.203,11.6563,11.9653,256543.0
2010-01-14,12.2823,12.2823,12.0366,12.0525,375133.0
2010-01-15,12.0525,12.2823,12.0049,12.2823,642968.0
2010-01-16,12.0525,12.2823,12.0049,12.2823,642968.0
2010-01-17,12.0525,12.2823,12.0049,12.2823,642968.0
2010-01-18,12.0525,12.314,12.0525,12.1713,74295.0
2010-01-19,12.3219,12.417,12.1238,12.417,182081.0
2010-01-20,12.4408,12.4408,12.0446,12.0763,596966.0
2010-01-21,12.2664,12.3219,12.0129,12.2823,473953.0
2010-01-22,12.2744,12.2744,11.997,12.0049,204085.0
2010-01-23,12.2744,12.2744,11.997,12.0049,204085.0
2010-01-24,12.2744,12.2744,11.997,12.0049,204085.0
2010-01-25,11.9653,12.0842,11.8148,11.9653,1111795.0
2010-01-26,11.9336,12.0446,11.7434,12.0049,354497.0
2010-01-27,11.9653,12.0446,11.894,11.9257,521610.0
2010-01-28,11.9653,12.0446,11.7276,11.9257,180792.0
2010-01-29,11.7434,11.9653,11.7276,11.9574,118269.0
2010-01-30,11.7434,11.9653,11.7276,11.9574,118269.0
2010-01-31,11.7434,11.9653,11.7276,11.9574,118269.0
2010-02-01,11.7672,11.997,11.7672,11.9415,44522.0
2010-02-02,11.9653,12.0366,11.7672,11.8068,145071.0
2010-02-03,11.8861,11.9019,11.688,11.688,212735.0
2010-02-04,11.7276,11.7989,11.1412,11.3314,312978.0
2010-02-05,10.9193,11.6325,10.9193,11.165,220112.0
2010-02-06,10.9193,11.6325,10.9193,11.165,220112.0
2010-02-07,10.9193,11.6325,10.9193,11.165,220112.0
2010-02-08,11.1333,11.3314,10.856,11.3314,1121954.0
2010-02-09,11.1888,11.4106,11.0382,11.1095,2693758.0
2010-02-10,11.1491,11.2522,11.1095,11.165,541170.0
2010-02-11,11.1729,11.1729,10.4677,10.9352,511097.0
2010-02-12,10.7767,11.0937,10.7371,11.0937,198376.0
2010-02-13,10.7767,11.0937,10.7371,11.0937,198376.0
2010-02-14,10.7767,11.0937,10.7371,11.0937,198376.0
2010-02-15,11.0224,11.0937,10.8876,10.8876,208695.0
2010-02-16,10.9827,10.9827,10.6182,10.6262,308128.0
2010-02-17,10.7846,10.8876,10.6579,10.6975,235356.0
2010-02-18,10.8005,11.0858,10.745,11.0858,229743.0
2010-02-19,10.9273,11.0858,10.8639,11.0541,49076.0
2010-02-20,10.9273,11.0858,10.8639,11.0541,49076.0
2010-02-21,10.9273,11.0858,10.8639,11.0541,49076.0
2010-02-22,11.0937,11.1729,10.8956,10.9352,97179.0
2010-02-23,11.0382,11.0778,10.9352,10.9986,213425.0
2010-02-24,10.9748,11.165,10.9352,11.1254,430759.0
2010-02-25,11.1016,11.1571,10.6182,10.8876,263468.0
2010-02-26,10.9114,11.4503,10.9114,11.4106,632930.0
2010-02-27,10.9114,11.4503,10.9114,11.4106,632930.0
2010-02-28,10.9114,11.4503,10.9114,11.4106,632930.0
2010-03-01,11.4582,11.7118,11.4027,11.5136,336797.0
2010-03-02,11.482,11.9336,11.482,11.8861,1238595.0
2010-03-03,11.9653,11.9653,11.7276,11.8465,252279.0
2010-03-04,11.8068,11.8465,11.7276,11.8068,176960.0
2010-03-05,11.8861,11.8861,11.4503,11.8702,120403.0
2010-03-06,11.8861,11.8861,11.4503,11.8702,120403.0
2010-03-07,11.8861,11.8861,11.4503,11.8702,120403.0
2010-03-08,11.8861,11.9495,11.7038,11.8623,1221729.0
2010-03-09,11.8623,11.8623,11.6167,11.7672,420532.0
2010-03-10,11.6563,11.9574,11.6563,11.9574,824706.0
2010-03-11,12.0366,12.0842,11.7672,11.7672,233042.0
2010-03-12,11.8702,12.203,11.8068,11.9178,179003.0
2010-03-13,11.8702,12.203,11.8068,11.9178,179003.0
2010-03-14,11.8702,12.203,11.8068,11.9178,179003.0
2010-03-15,11.9099,11.9099,11.7276,11.7593,66183.0
2010-03-16,11.7751,12.203,11.7751,12.203,320284.0
2010-03-17,12.2347,12.2823,12.1238,12.2744,571430.0
2010-03-18,12.3615,12.4408,12.3219,12.3378,312412.0
2010-03-19,12.3615,12.6785,12.2823,12.3378,1217529.0
2010-03-20,12.3615,12.6785,12.2823,12.3378,1217529.0
2010-03-21,12.3615,12.6785,12.2823,12.3378,1217529.0
2010-03-22,12.5121,12.5121,12.0446,12.0683,64214.0
2010-03-23,12.4883,12.52,12.2823,12.3853,133987.0
2010-03-24,12.4804,12.5596,12.211,12.5121,398118.0
2010-03-25,12.5121,12.6785,12.3932,12.6785,319645.0
2010-03-26,12.6785,12.6943,12.4566,12.5596,358369.0
2010-03-27,12.6785,12.6943,12.4566,12.5596,358369.0
2010-03-28,12.6785,12.6943,12.4566,12.5596,358369.0
2010-03-29,12.6706,12.7498,12.3615,12.4408,80582.0
2010-03-30,12.4408,12.6706,12.314,12.3615,341490.0
2010-03-31,12.2902,12.5834,12.2427,12.3615,266362.0
2010-04-01,12.52,12.52,12.4249,12.4487,104072.0
2010-04-02,12.52,12.52,12.4249,12.4487,104072.0
2010-04-03,12.52,12.52,12.4249,12.4487,104072.0
2010-04-04,12.52,12.52,12.4249,12.4487,104072.0
2010-04-05,12.52,12.52,12.4249,12.4487,104072.0
2010-04-06,12.4487,12.52,12.2823,12.4883,70749.0
2010-04-07,12.3615,12.6547,12.3219,12.3853,265641.0
2010-04-08,12.2823,12.2823,11.8227,11.9653,750031.0
2010-04-09,12.0763,12.1159,11.9653,11.9653,313773.0
2010-04-10,12.0763,12.1159,11.9653,11.9653,313773.0
2010-04-11,12.0763,12.1159,11.9653,11.9653,313773.0
2010-04-12,11.8068,12.1,11.8068,12.0049,70229.0
2010-04-13,12.0049,12.0049,11.8861,11.894,158896.0
2010-04-14,11.9257,12.0049,11.9019,11.9019,164388.0
2010-04-15,11.9653,11.9653,11.894,11.9019,233948.0
2010-04-16,11.8861,11.9178,11.8148,11.8861,167647.0
2010-04-17,11.8861,11.9178,11.8148,11.8861,167647.0
2010-04-18,11.8861,11.9178,11.8148,11.8861,167647.0
2010-04-19,11.8068,11.8068,11.3235,11.3393,425477.0
2010-04-20,11.4582,11.8861,11.3789,11.8861,880604.0
2010-04-21,12.0366,12.0366,11.7276,11.7355,135352.0
2010-04-22,11.8068,11.8385,11.4899,11.4899,225001.0
2010-04-23,11.6484,11.6484,11.4186,11.577,167961.0
2010-04-24,11.6484,11.6484,11.4186,11.577,167961.0
2010-04-25,11.6484,11.6484,11.4186,11.577,167961.0
2010-04-26,11.688,11.8782,11.688,11.8544,301725.0
2010-04-27,11.8702,11.8702,11.7118,11.7276,82735.0
2010-04-28,11.5295,11.6087,11.4582,11.5691,170281.0
2010-04-29,11.7276,11.9257,11.6642,11.6642,464472.0
2010-04-30,11.8465,11.8465,11.6484,11.7118,96757.0
2010-05-01,11.8465,11.8465,11.6484,11.7118,96757.0
2010-05-02,11.8465,11.8465,11.6484,11.7118,96757.0
2010-05-03,11.8465,11.8465,11.6484,11.7118,96757.0
2010-05-04,11.8068,11.9336,11.4503,11.5612,355033.0
2010-05-05,11.4503,11.6404,11.3472,11.6404,117584.0
2010-05-06,11.3472,11.6801,11.3472,11.3948,354861.0
2010-05-07,11.2918,11.3314,11.1729,11.2918,557945.0
2010-05-08,11.2918,11.3314,11.1729,11.2918,557945.0
2010-05-09,11.2918,11.3314,11.1729,11.2918,557945.0
2010-05-10,11.5691,11.8861,11.371,11.688,172890.0
2010-05-11,11.5691,11.8385,11.4899,11.4899,85498.0
2010-05-12,11.6563,11.8702,11.5691,11.8544,157306.0
2010-05-13,11.9099,11.997,11.6563,11.8465,96384.0
2010-05-14,11.8465,11.8782,11.4106,11.4106,233099.0
2010-05-15,11.8465,11.8782,11.4106,11.4106,233099.0
2010-05-16,11.8465,11.8782,11.4106,11.4106,233099.0
2010-05-17,11.4186,11.8782,11.4186,11.8068,306584.0
2010-05-18,11.8702,11.9336,11.6484,11.8861,106698.0
2010-05-19,11.6404,11.7989,11.4899,11.5929,215827.0
2010-05-20,11.5691,11.791,11.5136,11.6325,451787.0
2010-05-21,11.7593,11.7989,11.5216,11.7276,158430.0
2010-05-22,11.7593,11.7989,11.5216,11.7276,158430.0
2010-05-23,11.7593,11.7989,11.5216,11.7276,158430.0
2010-05-24,11.791,11.791,11.5295,11.5691,127630.0
2010-05-25,11.4899,11.6404,11.3869,11.6404,144005.0
2010-05-26,11.7276,12.0446,11.6563,11.8861,310701.0
2010-05-27,11.8861,12.0446,11.8068,11.9257,163489.0
2010-05-28,12.0366,12.0842,11.8068,11.9653,175033.0
2010-05-29,12.0366,12.0842,11.8068,11.9653,175033.0
2010-05-30,12.0366,12.0842,11.8068,11.9653,175033.0
2010-05-31,11.9891,11.9891,11.6801,11.6801,109272.0
2010-06-01,11.7197,11.8782,11.6087,11.8782,678511.0
2010-06-02,11.8623,11.8623,11.688,11.7355,217300.0
2010-06-03,11.8623,11.8623,11.688,11.7355,217300.0
2010-06-04,11.8861,11.8861,11.4899,11.8702,342612.0
2010-06-05,11.8861,11.8861,11.4899,11.8702,342612.0
2010-06-06,11.8861,11.8861,11.4899,11.8702,342612.0
2010-06-07,11.6246,11.791,11.6087,11.7831,282115.0
2010-06-08,11.7831,11.8623,11.4978,11.8306,238327.0
2010-06-09,11.8544,11.8544,11.6563,11.7672,354552.0
2010-06-10,11.6325,11.8623,11.6167,11.8385,148038.0
2010-06-11,11.8861,11.8861,11.6484,11.7276,137324.0
2010-06-12,11.8861,11.8861,11.6484,11.7276,137324.0
2010-06-13,11.8861,11.8861,11.6484,11.7276,137324.0
2010-06-14,11.8068,11.9336,11.7118,11.8782,192530.0
2010-06-15,11.8702,11.8861,11.3472,11.6484,144023.0
2010-06-16,11.7672,11.8385,11.688,11.8068,163400.0
2010-06-17,11.8068,11.8306,11.577,11.577,273168.0
2010-06-18,11.7276,11.7276,11.1016,11.1016,1035544.0
2010-06-19,11.7276,11.7276,11.1016,11.1016,1035544.0
2010-06-20,11.7276,11.7276,11.1016,11.1016,1035544.0
2010-06-21,11.474,11.6087,11.3948,11.4899,115425.0
2010-06-22,11.5612,11.5612,11.4106,11.4106,163994.0
2010-06-23,11.4106,11.4106,11.2442,11.2918,194303.0
2010-06-24,11.2918,11.4027,11.1808,11.2839,338293.0
2010-06-25,11.4423,11.4423,11.2205,11.4106,129251.0
2010-06-26,11.4423,11.4423,11.2205,11.4106,129251.0
2010-06-27,11.4423,11.4423,11.2205,11.4106,129251.0
2010-06-28,11.4106,11.4899,11.3948,11.4899,223203.0
2010-06-29,11.482,11.4899,11.1888,11.371,265779.0
2010-06-30,11.2125,11.371,11.1729,11.2442,65424.0
2010-07-01,11.1729,11.5295,11.1729,11.5295,580202.0
2010-07-02,11.4899,11.5057,11.2997,11.474,479395.0
2010-07-03,11.4899,11.5057,11.2997,11.474,479395.0
2010-07-04,11.4899,11.5057,11.2997,11.474,479395.0
2010-07-05,11.474,11.4978,11.371,11.4106,226661.0
2010-07-06,11.4106,11.4978,11.4106,11.4978,119520.0
2010-07-07,11.4899,11.5057,11.3869,11.4186,240329.0
2010-07-08,11.4899,11.6404,11.4265,11.474,68553.0
2010-07-09,11.6484,11.791,11.5295,11.5295,103527.0
2010-07-10,11.6484,11.791,11.5295,11.5295,103527.0
2010-07-11,11.6484,11.791,11.5295,11.5295,103527.0
2010-07-12,11.5691,11.7831,11.5612,11.5612,233889.0
2010-07-13,11.6801,11.7672,11.6087,11.7276,203890.0
2010-07-14,11.8068,11.8465,11.7355,11.8068,145225.0
2010-07-15,11.8068,12.0293,11.8068,11.9469,66897.0
2010-07-16,12.0128,12.0705,11.7656,11.7656,136759.0
2010-07-17,12.0128,12.0705,11.7656,11.7656,136759.0
2010-07-18,12.0128,12.0705,11.7656,11.7656,136759.0
2010-07-19,11.9469,11.9469,11.7409,11.7409,147483.0
2010-07-20,11.7821,11.8645,11.5761,11.7409,110866.0
2010-07-21,11.8645,11.9799,11.848,11.9469,617246.0
2010-07-22,11.9139,12.0293,11.7986,11.9881,987782.0
2010-07-23,12.0293,12.0705,11.9304,12.0293,72249.0
2010-07-24,12.0293,12.0705,11.9304,12.0293,72249.0
2010-07-25,12.0293,12.0705,11.9304,12.0293,72249.0
2010-07-26,12.0952,12.1364,11.9634,12.0293,57071.0
2010-07-27,12.0293,12.1529,11.9881,12.1117,159909.0
2010-07-28,12.1117,12.1858,12.0622,12.1117,47917.0
2010-07-29,12.1199,12.2106,12.1117,12.1529,108686.0
2010-07-30,12.0211,12.1941,11.9881,12.1529,141903.0
2010-07-31,12.0211,12.1941,11.9881,12.1529,141903.0
2010-08-01,12.0211,12.1941,11.9881,12.1529,141903.0
2010-08-02,12.1941,12.2106,12.0458,12.1941,266698.0
2010-08-03,12.1529,12.3094,12.1199,12.3094,84543.0
2010-08-04,12.3012,12.3177,12.1694,12.2765,158974.0
2010-08-05,12.3259,12.3259,12.0211,12.1117,260204.0
2010-08-06,12.1941,12.3259,12.1199,12.1199,92374.0
2010-08-07,12.1941,12.3259,12.1199,12.1199,92374.0
2010-08-08,12.1941,12.3259,12.1199,12.1199,92374.0
2010-08-09,12.2765,12.2765,11.9469,11.9469,114616.0
2010-08-10,12.1117,12.1199,11.7656,11.9469,190779.0
2010-08-11,11.9634,12.0293,11.8233,11.8892,137295.0
2010-08-12,11.881,12.0211,11.881,11.9469,130434.0
2010-08-13,12.1117,12.1117,11.8727,11.9469,122354.0
2010-08-14,12.1117,12.1117,11.8727,11.9469,122354.0
2010-08-15,12.1117,12.1117,11.8727,11.9469,122354.0
2010-08-16,12.0293,12.0293,11.7821,12.0211,25239.0
2010-08-17,12.0293,12.0705,11.8645,11.8645,158429.0
2010-08-18,11.9222,12.054,11.8645,12.054,28906.0
2010-08-19,12.0293,12.0705,11.8645,12.0293,170966.0
2010-08-20,11.9716,12.0128,11.8727,11.9881,33778.0
2010-08-21,11.9716,12.0128,11.8727,11.9881,33778.0
2010-08-22,11.9716,12.0128,11.8727,11.9881,33778.0
2010-08-23,11.9469,11.9881,11.881,11.9799,49087.0
2010-08-24,11.9304,11.9469,11.3702,11.3702,68198.0
2010-08-25,11.5844,11.7656,11.4525,11.7656,250579.0
2010-08-26,11.708,11.8645,11.6173,11.8645,105070.0
2010-08-27,11.7656,11.9469,11.7327,11.8645,37661.0
2010-08-28,11.7656,11.9469,11.7327,11.8645,37661.0
2010-08-29,11.7656,11.9469,11.7327,11.8645,37661.0
2010-08-30,11.7986,11.9222,11.6997,11.6997,36911.0
2010-08-31,11.6997,11.7739,11.5514,11.675,200892.0
2010-09-01,11.8315,12.0211,11.7162,11.9881,307934.0
2010-09-02,11.8233,12.0211,11.8068,11.8068,168967.0
2010-09-03,11.8068,12.0705,11.8068,12.0293,55668.0
2010-09-04,11.8068,12.0705,11.8068,12.0293,55668.0
2010-09-05,11.8068,12.0705,11.8068,12.0293,55668.0
2010-09-06,12.0128,12.0293,11.8645,12.0293,67476.0
2010-09-07,12.0211,12.0787,11.9304,12.0705,58924.0
2010-09-08,12.0705,12.26,12.0293,12.26,163208.0
2010-09-09,12.26,12.2682,12.1117,12.1529,79510.0
2010-09-10,12.1529,12.2765,12.1117,12.2682,86954.0
2010-09-11,12.1529,12.2765,12.1117,12.2682,86954.0
2010-09-12,12.1529,12.2765,12.1117,12.2682,86954.0
2010-09-13,12.2765,12.3094,12.054,12.2929,68805.0
2010-09-14,12.1282,12.3177,11.9551,11.9551,113794.0
2010-09-15,12.0293,12.3094,12.0293,12.3094,97366.0
2010-09-16,12.0705,12.2765,12.0705,12.2765,18536.0
2010-09-17,12.2847,12.3341,12.0787,12.0787,294480.0
2010-09-18,12.2847,12.3341,12.0787,12.0787,294480.0
2010-09-19,12.2847,12.3341,12.0787,12.0787,294480.0
2010-09-20,12.0705,12.2765,12.0705,12.227,121926.0
2010-09-21,12.2435,12.2765,12.1117,12.1117,49858.0
2010-09-22,12.087,12.1858,12.0787,12.087,34503.0
2010-09-23,12.0952,12.1858,11.8892,12.1858,67715.0
2010-09-24,12.1694,12.3177,12.0128,12.3177,45466.0
2010-09-25,12.1694,12.3177,12.0128,12.3177,45466.0
2010-09-26,12.1694,12.3177,12.0128,12.3177,45466.0
2010-09-27,12.3177,12.3177,12.0293,12.2517,78069.0
2010-09-28,12.2435,12.2435,12.0375,12.0458,46081.0
2010-09-29,12.2353,12.2353,12.0787,12.1941,130992.0
2010-09-30,12.0622,12.3424,12.0622,12.3424,141582.0
2010-10-01,12.3341,12.3341,12.0293,12.2765,49621.0
2010-10-02,12.3341,12.3341,12.0293,12.2765,49621.0
2010-10-03,12.3341,12.3341,12.0293,12.2765,49621.0
2010-10-04,12.087,12.1858,12.0293,12.1529,77291.0
2010-10-05,12.2353,12.2435,12.0046,12.0705,232126.0
2010-10-06,12.1117,12.1364,11.9551,11.9551,148693.0
2010-10-07,12.0952,12.0952,11.7904,11.7904,159487.0
2010-10-08,11.9469,12.0128,11.8233,11.8727,72585.0
2010-10-09,11.9469,12.0128,11.8233,11.8727,72585.0
2010-10-10,11.9469,12.0128,11.8233,11.8727,72585.0
2010-10-11,11.8727,12.0046,11.6585,11.675,223391.0
2010-10-12,11.8727,11.8727,11.6585,11.6832,139611.0
2010-10-13,11.6997,11.7986,11.6585,11.6832,153688.0
2010-10-14,11.7409,11.8068,11.6832,11.7986,287105.0
2010-10-15,11.7986,11.8645,11.6915,11.7409,124173.0
2010-10-16,11.7986,11.8645,11.6915,11.7409,124173.0
2010-10-17,11.7986,11.8645,11.6915,11.7409,124173.0
2010-10-18,11.708,11.8727,11.6915,11.6915,48204.0
2010-10-19,11.7656,11.7656,11.4113,11.4608,130184.0
2010-10-20,11.5267,11.6173,11.4937,11.5102,466428.0
2010-10-21,11.5349,11.6832,11.5349,11.6503,99396.0
2010-10-22,11.6091,11.6585,11.502,11.5349,52450.0
2010-10-23,11.6091,11.6585,11.502,11.5349,52450.0
2010-10-24,11.6091,11.6585,11.502,11.5349,52450.0
2010-10-25,11.6832,11.6832,11.5102,11.5102,50276.0
2010-10-26,11.6503,11.6503,11.3702,11.3702,113211.0
2010-10-27,11.5349,11.6585,11.5349,11.6008,89683.0
2010-10-28,11.675,11.675,11.5185,11.6585,100126.0
2010-10-29,11.6173,11.6585,11.4196,11.5349,214509.0
2010-10-30,11.6173,11.6585,11.4196,11.5349,214509.0
2010-10-31,11.6173,11.6585,11.4196,11.5349,214509.0
2010-11-01,11.6173,11.6585,11.4196,11.5349,214509.0
2010-11-02,11.5761,11.6008,11.4525,11.5349,185884.0
2010-11-03,11.5349,11.5349,11.2054,11.2054,523044.0
2010-11-04,11.2548,11.4937,11.1395,11.1889,331610.0
2010-11-05,11.3866,11.4937,11.2218,11.2878,189758.0
2010-11-06,11.3866,11.4937,11.2218,11.2878,189758.0
2010-11-07,11.3866,11.4937,11.2218,11.2878,189758.0
2010-11-08,11.3702,11.4113,11.0076,11.0076,187104.0
2010-11-09,11.123,11.2301,11.0983,11.2054,717702.0
2010-11-10,11.2795,11.2795,11.123,11.2054,474732.0
2010-11-11,11.2795,11.2795,11.123,11.2054,474732.0
2010-11-12,11.1477,11.6173,11.1477,11.6173,1623145.0
2010-11-13,11.1477,11.6173,11.1477,11.6173,1623145.0
2010-11-14,11.1477,11.6173,11.1477,11.6173,1623145.0
