2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-03,
2019-08-04,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-10,
2019-08-11,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-17,
2019-08-18,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-24,
2019-08-25,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-07,
2019-09-08,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-14,
2019-09-15,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-21,
2019-09-22,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-28,
2019-09-29,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,10.919
2019-10-04,10.968
2019-10-05,10.968
2019-10-06,10.968
2019-10-07,10.777
2019-10-08,10.777
2019-10-09,10.83
2019-10-10,10.809
2019-10-11,11.106
2019-10-12,11.106
2019-10-13,11.106
2019-10-14,11.175
2019-10-15,10.919
2019-10-16,10.919
2019-10-17,10.818
2019-10-18,10.838
2019-10-19,10.838
2019-10-20,10.838
2019-10-21,11.009
2019-10-22,11.021
2019-10-23,11.281
2019-10-24,11.497
2019-10-25,11.57
2019-10-26,11.57
2019-10-27,11.57
2019-10-28,11.79
2019-10-29,11.525
2019-10-30,11.692
2019-10-31,11.501
2019-11-01,11.558
2019-11-02,11.558
2019-11-03,11.558
2019-11-04,11.293
2019-11-05,11.171
2019-11-06,11.184
2019-11-07,11.147
2019-11-08,11.338
2019-11-09,11.338
2019-11-10,11.338
2019-11-11,11.59
2019-11-12,11.175
2019-11-13,11.037
2019-11-14,11.236
2019-11-15,11.236
2019-11-16,11.236
2019-11-17,11.236
2019-11-18,11.261
2019-11-19,11.257
2019-11-20,11.257
2019-11-21,11.216
2019-11-22,11.216
2019-11-23,11.216
2019-11-24,11.216
2019-11-25,11.293
2019-11-26,11.387
2019-11-27,11.432
2019-11-28,11.501
2019-11-29,11.566
2019-11-30,11.566
2019-12-01,11.566
2019-12-02,11.655
2019-12-03,11.513
2019-12-04,11.265
2019-12-05,11.345
2019-12-06,11.266
2019-12-07,11.266
2019-12-08,11.266
2019-12-09,11.026
2019-12-10,11.271
2019-12-11,11.386
2019-12-12,11.502
2019-12-13,11.386
2019-12-14,11.386
2019-12-15,11.386
2019-12-16,11.792
2019-12-17,12.082
2019-12-18,12.09
2019-12-19,12.177
2019-12-20,12.123
2019-12-21,12.123
2019-12-22,12.123
2019-12-23,12.495
2019-12-24,12.495
2019-12-25,12.495
2019-12-26,12.47
2019-12-27,12.59
2019-12-28,12.59
2019-12-29,12.59
2019-12-30,12.442
2019-12-31,12.442
2020-01-01,12.442
2020-01-02,12.719
2020-01-03,12.644
2020-01-04,12.644
2020-01-05,12.644
2020-01-06,12.011
2020-01-07,11.995
2020-01-08,11.937
2020-01-09,11.622
2020-01-10,11.668
2020-01-11,11.668
2020-01-12,11.668
2020-01-13,11.912
2020-01-14,11.916
2020-01-15,11.767
2020-01-16,11.651
2020-01-17,11.895
2020-01-18,11.895
2020-01-19,11.895
2020-01-20,12.053
2020-01-21,11.875
2020-01-22,12.019
2020-01-23,12.193
2020-01-24,12.243
2020-01-25,12.243
2020-01-26,12.243
2020-01-27,11.854
2020-01-28,11.999
2020-01-29,11.854
2020-01-30,11.986
2020-01-31,11.916
2020-02-01,11.916
2020-02-02,11.916
2020-02-03,12.144
2020-02-04,12.094
2020-02-05,12.243
2020-02-06,12.123
2020-02-07,11.933
2020-02-08,11.933
2020-02-09,11.933
2020-02-10,11.895
2020-02-11,12.454
2020-02-12,12.723
2020-02-13,12.864
2020-02-14,12.607
2020-02-15,12.607
2020-02-16,12.607
2020-02-17,12.619
2020-02-18,12.524
2020-02-19,12.379
2020-02-20,12.222
2020-02-21,11.995
2020-02-22,11.995
2020-02-23,11.995
2020-02-24,11.995
2020-02-25,11.995
2020-02-26,11.275
2020-02-27,10.844
2020-02-28,10.799
2020-02-29,10.799
2020-03-01,10.799
2020-03-02,10.969
2020-03-03,10.865
2020-03-04,10.964
2020-03-05,10.389
2020-03-06,10.191
2020-03-07,10.191
2020-03-08,10.191
2020-03-09,9.185
2020-03-10,10.087
2020-03-11,9.388
2020-03-12,7.952
2020-03-13,8.544
2020-03-14,8.544
2020-03-15,8.544
2020-03-16,7.361
2020-03-17,7.551
2020-03-18,6.455
2020-03-19,6.19
2020-03-20,6.074
2020-03-21,6.074
2020-03-22,6.074
2020-03-23,5.685
2020-03-24,6.165
2020-03-25,6.852
2020-03-26,7.365
2020-03-27,6.686
2020-03-28,6.686
2020-03-29,6.686
2020-03-30,6.517
2020-03-31,6.417
2020-04-01,5.801
2020-04-02,5.937
2020-04-03,5.73
2020-04-04,5.73
2020-04-05,5.73
2020-04-06,6.579
2020-04-07,7.563
2020-04-08,7.903
2020-04-09,8.035
2020-04-10,8.035
2020-04-11,8.035
2020-04-12,8.035
2020-04-13,7.82
2020-04-14,7.907
2020-04-15,8.064
2020-04-16,7.667
2020-04-17,7.617
2020-04-18,7.617
2020-04-19,7.617
2020-04-20,7.725
2020-04-21,7.725
2020-04-22,7.89
2020-04-23,7.572
2020-04-24,7.009
2020-04-25,7.009
2020-04-26,7.009
2020-04-27,7.551
2020-04-28,8.027
2020-04-29,8.532
2020-04-30,8.081
2020-05-01,8.081
2020-05-02,8.081
2020-05-03,8.081
2020-05-04,8.097
2020-05-05,8.192
2020-05-06,8.01
2020-05-07,7.53
2020-05-08,7.882
2020-05-09,7.882
2020-05-10,7.882
2020-05-11,7.41
2020-05-12,7.282
2020-05-13,7.158
2020-05-14,7.675
2020-05-15,7.534
2020-05-16,7.534
2020-05-17,7.534
2020-05-18,7.865
2020-05-19,8.006
2020-05-20,8.089
2020-05-21,8.697
2020-05-22,8.329
2020-05-23,8.329
2020-05-24,8.329
2020-05-25,9.194
2020-05-26,8.883
2020-05-27,9.185
2020-05-28,9.177
2020-05-29,8.954
2020-05-30,8.954
2020-05-31,8.954
2020-06-01,8.937
2020-06-02,9.442
2020-06-03,9.702
2020-06-04,9.678
2020-06-05,9.483
2020-06-06,9.483
2020-06-07,9.483
2020-06-08,9.93
2020-06-09,9.686
2020-06-10,9.268
2020-06-11,9.268
2020-06-12,9.276
2020-06-13,9.276
2020-06-14,9.276
2020-06-15,9.367
2020-06-16,9.21
2020-06-17,9.512
2020-06-18,9.467
2020-06-19,9.194
2020-06-20,9.194
2020-06-21,9.194
2020-06-22,9.016
2020-06-23,8.937
2020-06-24,8.892
2020-06-25,9.144
2020-06-26,8.78
2020-06-27,8.78
2020-06-28,8.78
2020-06-29,8.883
2020-06-30,8.916
2020-07-01,9.02
2020-07-02,9.098
2020-07-03,9.185
2020-07-04,9.185
2020-07-05,9.185
2020-07-06,9.301
2020-07-07,9.272
2020-07-08,9.5
2020-07-09,9.434
2020-07-10,9.355
2020-07-11,9.355
2020-07-12,9.355
2020-07-13,9.103
2020-07-14,9.409
2020-07-15,9.438
2020-07-16,9.243
2020-07-17,9.827
2020-07-18,9.827
2020-07-19,9.827
2020-07-20,9.727
2020-07-21,9.876
2020-07-22,9.777
2020-07-23,9.582
2020-07-24,9.496
2020-07-25,9.496
2020-07-26,9.496
2020-07-27,9.483
2020-07-28,9.463
2020-07-29,9.636
2020-07-30,9.516
2020-07-31,9.392
2020-08-01,9.392
2020-08-02,9.392
2020-08-03,9.228
2020-08-04,9.058
2020-08-05,9.384
2020-08-06,9.52
2020-08-07,9.359
2020-08-08,9.359
2020-08-09,9.359
2020-08-10,9.342
2020-08-11,9.232
2020-08-12,9.147
2020-08-13,8.868
2020-08-14,8.927
2020-08-15,8.927
2020-08-16,8.927
2020-08-17,8.699
2020-08-18,9.101
2020-08-19,8.995
2020-08-20,9.215
2020-08-21,9.549
2020-08-22,9.549
2020-08-23,9.549
2020-08-24,9.461
2020-08-25,9.448
2020-08-26,9.198
2020-08-27,8.898
2020-08-28,9.3
2020-08-29,9.3
2020-08-30,9.3
2020-08-31,9.033
2020-09-01,9.397
2020-09-02,9.312
2020-09-03,9.274
2020-09-04,9.473
2020-09-05,9.473
2020-09-06,9.473
2020-09-07,9.473
2020-09-08,9.723
2020-09-09,9.774
2020-09-10,9.52
2020-09-11,9.359
2020-09-12,9.359
2020-09-13,9.359
2020-09-14,9.418
2020-09-15,9.342
2020-09-16,9.308
2020-09-17,9.384
2020-09-18,9.058
2020-09-19,9.058
2020-09-20,9.058
2020-09-21,8.974
2020-09-22,9.037
2020-09-23,8.826
2020-09-24,8.927
2020-09-25,8.838
2020-09-26,8.838
2020-09-27,8.838
2020-09-28,8.572
2020-09-29,8.495
2020-09-30,8.529
2020-10-01,8.889
2020-10-02,8.618
2020-10-03,8.618
2020-10-04,8.618
2020-10-05,8.707
2020-10-06,8.559
2020-10-07,8.466
2020-10-08,8.606
2020-10-09,8.508
2020-10-10,8.508
2020-10-11,8.508
2020-10-12,8.508
2020-10-13,8.635
2020-10-14,8.72
2020-10-15,8.58
2020-10-16,8.652
2020-10-17,8.652
2020-10-18,8.652
2020-10-19,8.91
2020-10-20,8.872
2020-10-21,8.821
2020-10-22,8.796
2020-10-23,8.834
2020-10-24,8.834
2020-10-25,8.834
2020-10-26,8.699
2020-10-27,8.563
2020-10-28,8.102
2020-10-29,8.313
2020-10-30,8.119
2020-10-31,8.119
2020-11-01,8.119
2020-11-02,8.119
2020-11-03,8.106
2020-11-04,8.39
2020-11-05,8.864
2020-11-06,8.948
2020-11-07,8.948
2020-11-08,8.948
2020-11-09,9.257
2020-11-10,9.566
2020-11-11,9.397
2020-11-12,9.105
2020-11-13,9.139
2020-11-14,9.139
2020-11-15,9.139
2020-11-16,9.257
2020-11-17,9.181
2020-11-18,8.965
2020-11-19,8.893
2020-11-20,8.754
2020-11-21,8.754
2020-11-22,8.754
2020-11-23,8.614
2020-11-24,8.885
2020-11-25,8.906
2020-11-26,8.792
2020-11-27,8.948
2020-11-28,8.948
2020-11-29,8.948
2020-11-30,8.69
2020-12-01,8.889
2020-12-02,8.902
2020-12-03,8.999
2020-12-04,9.054
2020-12-05,9.054
2020-12-06,9.054
2020-12-07,8.792
2020-12-08,8.851
2020-12-09,8.868
2020-12-10,9.054
2020-12-11,9.071
2020-12-12,9.071
2020-12-13,9.071
2020-12-14,9.406
2020-12-15,9.6
2020-12-16,9.63
2020-12-17,9.651
2020-12-18,9.719
2020-12-19,9.719
2020-12-20,9.719
2020-12-21,9.511
2020-12-22,9.51
2020-12-23,9.536
2020-12-24,9.536
2020-12-25,9.536
2020-12-26,9.536
2020-12-27,9.536
2020-12-28,9.562
2020-12-29,9.541
2020-12-30,9.549
2020-12-31,9.549
2021-01-01,9.549
2021-01-02,9.549
2021-01-03,9.549
2021-01-04,9.428
2021-01-05,9.536
2021-01-06,9.385
2021-01-07,9.571
2021-01-08,9.838
2021-01-09,9.838
2021-01-10,9.838
2021-01-11,9.64
2021-01-12,9.713
2021-01-13,9.584
2021-01-14,9.636
2021-01-15,9.415
2021-01-16,9.415
2021-01-17,9.415
2021-01-18,9.39
2021-01-19,9.385
2021-01-20,9.29
2021-01-21,8.988
2021-01-22,9.019
2021-01-23,9.019
2021-01-24,9.019
2021-01-25,9.019
2021-01-26,9.882
2021-01-27,10.093
2021-01-28,10.27
2021-01-29,10.037
2021-01-30,10.037
2021-01-31,10.037
2021-02-01,10.257
2021-02-02,10.071
2021-02-03,9.92
2021-02-04,9.825
2021-02-05,9.7
2021-02-06,9.7
2021-02-07,9.7
2021-02-08,9.679
2021-02-09,9.657
2021-02-10,9.636
2021-02-11,9.774
2021-02-12,9.601
2021-02-13,9.601
2021-02-14,9.601
2021-02-15,9.601
2021-02-16,9.601
2021-02-17,9.601
2021-02-18,9.674
2021-02-19,9.864
2021-02-20,9.864
2021-02-21,9.864
2021-02-22,9.152
2021-02-23,9.182
2021-02-24,9.105
2021-02-25,8.742
2021-02-26,8.596
2021-02-27,8.596
2021-02-28,8.596
2021-03-01,8.496
2021-03-02,8.367
2021-03-03,8.199
2021-03-04,8.755
2021-03-05,8.738
2021-03-06,8.738
2021-03-07,8.738
2021-03-08,8.237
2021-03-09,8.332
2021-03-10,8.867
2021-03-11,9.351
2021-03-12,9.355
2021-03-13,9.355
2021-03-14,9.355
2021-03-15,9.467
2021-03-16,9.282
2021-03-17,9.554
2021-03-18,9.541
2021-03-19,9.774
2021-03-20,9.774
2021-03-21,9.774
2021-03-22,9.48
2021-03-23,9.39
2021-03-24,9.187
2021-03-25,9.61
2021-03-26,9.528
2021-03-27,9.528
2021-03-28,9.528
2021-03-29,9.355
2021-03-30,9.601
2021-03-31,9.528
2021-04-01,9.601
2021-04-02,9.601
2021-04-03,9.601
2021-04-04,9.601
2021-04-05,9.795
2021-04-06,9.636
2021-04-07,9.554
2021-04-08,9.644
2021-04-09,9.428
2021-04-10,9.428
2021-04-11,9.428
2021-04-12,9.679
2021-04-13,9.869
2021-04-14,9.916
2021-04-15,10.076
2021-04-16,9.988
2021-04-17,9.988
2021-04-18,9.988
2021-04-19,10.247
2021-04-20,10.562
2021-04-21,10.562
2021-04-22,10.312
2021-04-23,10.502
2021-04-24,10.502
2021-04-25,10.502
2021-04-26,10.506
2021-04-27,10.298
2021-04-28,10.515
2021-04-29,10.52
2021-04-30,10.409
2021-05-01,10.409
2021-05-02,10.409
2021-05-03,10.594
2021-05-04,10.418
2021-05-05,10.728
2021-05-06,10.58
2021-05-07,10.927
2021-05-08,10.927
2021-05-09,10.927
2021-05-10,10.913
2021-05-11,11.061
2021-05-12,11.621
2021-05-13,11.63
2021-05-14,11.519
2021-05-15,11.519
2021-05-16,11.519
2021-05-17,11.463
2021-05-18,11.551
2021-05-19,11.69
2021-05-20,11.722
2021-05-21,11.829
2021-05-22,11.829
2021-05-23,11.829
2021-05-24,11.852
2021-05-25,11.588
2021-05-26,11.769
2021-05-27,11.824
2021-05-28,11.824
2021-05-29,11.824
2021-05-30,11.824
2021-05-31,11.93
2021-06-01,12.434
2021-06-02,12.647
2021-06-03,12.647
2021-06-04,12.717
2021-06-05,12.717
2021-06-06,12.717
2021-06-07,12.814
2021-06-08,12.925
2021-06-09,12.781
2021-06-10,12.384
2021-06-11,12.143
2021-06-12,12.143
2021-06-13,12.143
2021-06-14,12.323
2021-06-15,12.254
2021-06-16,12.217
2021-06-17,12.578
2021-06-18,12.633
2021-06-19,12.633
2021-06-20,12.633
2021-06-21,12.754
2021-06-22,12.832
2021-06-23,12.541
2021-06-24,12.777
2021-06-25,12.754
2021-06-26,12.754
2021-06-27,12.754
2021-06-28,12.606
2021-06-29,12.162
2021-06-30,12.337
2021-07-01,13.225
2021-07-02,13.59
2021-07-03,13.59
2021-07-04,13.59
2021-07-05,13.623
2021-07-06,13.225
2021-07-07,13.258
2021-07-08,13.285
2021-07-09,13.285
2021-07-10,13.285
2021-07-11,13.285
2021-07-12,13.59
2021-07-13,13.507
2021-07-14,13.572
2021-07-15,13.41
2021-07-16,13.188
2021-07-17,13.188
2021-07-18,13.188
2021-07-19,13.11
2021-07-20,13.202
2021-07-21,13.221
2021-07-22,13.373
2021-07-23,13.225
2021-07-24,13.225
2021-07-25,13.225
2021-07-26,13.41
2021-07-27,13.341
2021-07-28,13.341
2021-07-29,13.581
2021-07-30,13.1
2021-07-31,13.1
2021-08-01,13.1
2021-08-02,13.299
2021-08-03,13.1
2021-08-04,12.985
2021-08-05,12.851
2021-08-06,12.971
2021-08-07,12.971
2021-08-08,12.971
2021-08-09,13.202
2021-08-10,13.216
2021-08-11,12.772
2021-08-12,12.458
2021-08-13,12.601
2021-08-14,12.601
2021-08-15,12.601
2021-08-16,12.374
2021-08-17,12.208
2021-08-18,12.092
2021-08-19,12.055
2021-08-20,12.069
2021-08-21,12.069
2021-08-22,12.069
2021-08-23,11.852
2021-08-24,12.152
2021-08-25,12.296
2021-08-26,12.226
2021-08-27,12.541
2021-08-28,12.541
2021-08-29,12.541
2021-08-30,12.485
2021-08-31,12.573
2021-09-01,12.374
2021-09-02,11.843
2021-09-03,11.852
2021-09-04,11.852
2021-09-05,11.852
2021-09-06,11.893
2021-09-07,11.893
2021-09-08,11.389
2021-09-09,11.625
2021-09-10,11.764
2021-09-11,11.764
2021-09-12,11.764
2021-09-13,11.764
2021-09-14,11.764
2021-09-15,11.764
2021-09-16,11.764
2021-09-17,11.764
2021-09-18,11.764
2021-09-19,11.764
2021-09-20,11.764
2021-09-21,11.764
2021-09-22,11.764
2021-09-23,11.764
2021-09-24,11.764
2021-09-25,11.764
2021-09-26,11.764
2021-09-27,11.764
2021-09-28,11.764
2021-09-29,11.764
2021-09-30,11.764
2021-10-01,11.764
2021-10-02,11.764
2021-10-03,11.764
2021-10-04,11.764
2021-10-05,11.764
2021-10-06,11.764
2021-10-07,11.764
2021-10-08,11.764
2021-10-09,11.764
2021-10-10,11.764
2021-10-11,11.764
2021-10-12,11.764
2021-10-13,11.764
2021-10-14,11.764
2021-10-15,11.764
2021-10-16,11.764
2021-10-17,11.764
2021-10-18,11.764
2021-10-19,11.764
2021-10-20,11.764
2021-10-21,11.764
2021-10-22,11.764
2021-10-23,11.764
2021-10-24,11.764
2021-10-25,9.652
2021-10-26,9.076
2021-10-27,9.221
2021-10-28,9.055
2021-10-29,8.952
2021-10-30,8.952
2021-10-31,8.952
2021-11-01,9.285
2021-11-02,9.285
2021-11-03,9.755
2021-11-04,9.392
2021-11-05,9.648
2021-11-06,9.648
2021-11-07,9.648
2021-11-08,9.503
2021-11-09,9.763
2021-11-10,9.806
2021-11-11,9.891
2021-11-12,9.716
2021-11-13,9.716
2021-11-14,9.716
2021-11-15,9.716
2021-11-16,9.528
2021-11-17,9.379
2021-11-18,9.473
2021-11-19,9.46
2021-11-20,9.46
2021-11-21,9.46
2021-11-22,9.307
2021-11-23,9.571
2021-11-24,9.43
2021-11-25,9.503
2021-11-26,9.247
2021-11-27,9.247
2021-11-28,9.247
2021-11-29,9.243
2021-11-30,9.285
2021-12-01,9.033
2021-12-02,9.17
2021-12-03,9.345
2021-12-04,9.345
2021-12-05,9.345
2021-12-06,9.43
2021-12-07,9.473
2021-12-08,9.189
2021-12-09,8.925
2021-12-10,9.149
2021-12-11,9.149
2021-12-12,9.149
2021-12-13,9.193
2021-12-14,9.021
2021-12-15,9.062
2021-12-16,9.066
2021-12-17,8.901
2021-12-18,8.901
2021-12-19,8.901
2021-12-20,8.671
2021-12-21,8.599
2021-12-22,8.562
2021-12-23,8.474
2021-12-24,8.474
2021-12-25,8.474
2021-12-26,8.474
2021-12-27,8.583
2021-12-28,8.647
2021-12-29,8.498
2021-12-30,8.619
2021-12-31,8.619
2022-01-01,8.619
2022-01-02,8.619
2022-01-03,8.196
2022-01-04,8.148
2022-01-05,7.789
2022-01-06,7.737
2022-01-07,7.721
2022-01-08,7.721
2022-01-09,7.721
2022-01-10,7.668
2022-01-11,7.821
2022-01-12,8.224
2022-01-13,8.107
2022-01-14,7.986
2022-01-15,7.986
2022-01-16,7.986
2022-01-17,7.866
2022-01-18,7.894
2022-01-19,8.264
2022-01-20,8.574
2022-01-21,8.619
2022-01-22,8.619
2022-01-23,8.619
2022-01-24,8.466
2022-01-25,8.675
2022-01-26,8.643
2022-01-27,9.062
2022-01-28,9.15
2022-01-29,9.15
2022-01-30,9.15
2022-01-31,9.223
2022-02-01,9.09
2022-02-02,9.013
2022-02-03,9.046
2022-02-04,9.118
2022-02-05,9.118
2022-02-06,9.118
2022-02-07,8.949
2022-02-08,8.905
2022-02-09,8.357
2022-02-10,8.386
2022-02-11,8.39
2022-02-12,8.39
2022-02-13,8.39
2022-02-14,8.47
2022-02-15,8.672
2022-02-16,8.977
2022-02-17,8.863
2022-02-18,8.79
2022-02-19,8.79
2022-02-20,8.79
2022-02-21,8.625
2022-02-22,8.76
2022-02-23,8.636
2022-02-24,8.636
2022-02-25,8.661
2022-02-26,8.661
2022-02-27,8.661
2022-02-28,8.661
2022-03-01,8.661
2022-03-02,8.716
2022-03-03,8.573
2022-03-04,8.327
2022-03-05,8.327
2022-03-06,8.327
2022-03-07,7.942
2022-03-08,7.997
2022-03-09,8.162
2022-03-10,8.118
2022-03-11,7.916
2022-03-12,7.916
2022-03-13,7.916
2022-03-14,7.879
2022-03-15,8.742
2022-03-16,8.918
2022-03-17,9.126
2022-03-18,9.583
2022-03-19,9.583
2022-03-20,9.583
2022-03-21,9.412
2022-03-22,10.184
2022-03-23,10.188
2022-03-24,9.976
2022-03-25,10.025
2022-03-26,10.025
2022-03-27,10.025
2022-03-28,9.98
2022-03-29,9.972
2022-03-30,9.682
2022-03-31,10.068
2022-04-01,10.357
2022-04-02,10.357
2022-04-03,10.357
2022-04-04,10.327
2022-04-05,9.982
2022-04-06,9.694
2022-04-07,9.655
2022-04-08,9.508
2022-04-09,9.508
2022-04-10,9.508
2022-04-11,9.405
2022-04-12,9.366
2022-04-13,9.608
2022-04-14,9.878
2022-04-15,9.878
2022-04-16,9.878
2022-04-17,9.878
2022-04-18,9.869
2022-04-19,9.791
2022-04-20,9.787
2022-04-21,9.787
2022-04-22,9.647
2022-04-23,9.647
2022-04-24,9.647
2022-04-25,9.656
2022-04-26,9.258
2022-04-27,9.258
2022-04-28,9.375
2022-04-29,9.144
2022-04-30,9.144
2022-05-01,9.144
2022-05-02,9.01
2022-05-03,8.932
2022-05-04,9.161
2022-05-05,8.677
2022-05-06,8.659
2022-05-07,8.659
2022-05-08,8.659
2022-05-09,8.404
2022-05-10,8.278
2022-05-11,8.231
2022-05-12,8.404
2022-05-13,8.378
2022-05-14,8.378
2022-05-15,8.378
2022-05-16,8.206
2022-05-17,8.375
2022-05-18,8.199
2022-05-19,8.032
2022-05-20,8.291
2022-05-21,8.291
2022-05-22,8.291
2022-05-23,8.492
2022-05-24,8.304
2022-05-25,8.35
2022-05-26,8.459
2022-05-27,8.534
2022-05-28,8.534
2022-05-29,8.534
2022-05-30,8.329
2022-05-31,8.141
2022-06-01,8.023
2022-06-02,8.334
2022-06-03,8.077
2022-06-04,8.077
2022-06-05,8.077
2022-06-06,7.888
2022-06-07,7.996
2022-06-08,7.88
2022-06-09,7.777
2022-06-10,7.464
2022-06-11,7.464
2022-06-12,7.464
2022-06-13,7.245
2022-06-14,7.297
2022-06-15,7.34
2022-06-16,7.34
2022-06-17,6.93
2022-06-18,6.93
2022-06-19,6.93
2022-06-20,6.901
2022-06-21,7.004
2022-06-22,7.177
2022-06-23,6.938
2022-06-24,6.868
2022-06-25,6.868
2022-06-26,6.868
2022-06-27,6.908
2022-06-28,7.016
2022-06-29,6.991
2022-06-30,6.912
2022-07-01,6.987
2022-07-02,6.987
2022-07-03,6.987
2022-07-04,6.768
2022-07-05,6.792
2022-07-06,6.764
2022-07-07,6.846
2022-07-08,6.855
2022-07-09,6.855
2022-07-10,6.855
2022-07-11,6.673
2022-07-12,6.804
2022-07-13,6.988
2022-07-14,7.042
2022-07-15,7.034
2022-07-16,7.034
2022-07-17,7.034
2022-07-18,6.871
2022-07-19,6.745
2022-07-20,7.118
2022-07-21,7.101
2022-07-22,6.917
2022-07-23,6.917
2022-07-24,6.917
2022-07-25,6.984
2022-07-26,6.952
2022-07-27,7.261
2022-07-28,7.249
2022-07-29,7.158
2022-07-30,7.158
2022-07-31,7.158
2022-08-01,7.304
2022-08-02,7.377
2022-08-03,7.644
2022-08-04,7.893
2022-08-05,7.82
2022-08-06,7.82
2022-08-07,7.82
2022-08-08,7.786
2022-08-09,7.747
2022-08-10,7.975
2022-08-11,7.773
2022-08-12,8.237
2022-08-13,8.237
2022-08-14,8.237
2022-08-15,8.229
2022-08-16,7.894
2022-08-17,7.818
2022-08-18,7.817
2022-08-19,7.949
2022-08-20,7.949
2022-08-21,7.949
2022-08-22,7.707
2022-08-23,7.86
2022-08-24,7.954
2022-08-25,8.145
2022-08-26,8.031
2022-08-27,8.031
2022-08-28,8.031
2022-08-29,8.263
2022-08-30,8.324
2022-08-31,8.01
2022-09-01,8.114
2022-09-02,8.21
2022-09-03,8.21
2022-09-04,8.21
2022-09-05,8.289
2022-09-06,8.11
2022-09-07,8.11
2022-09-08,7.979
2022-09-09,8.031
2022-09-10,8.031
2022-09-11,8.031
2022-09-12,8.219
2022-09-13,8.114
2022-09-14,8.075
2022-09-15,7.866
2022-09-16,7.787
2022-09-17,7.787
2022-09-18,7.787
2022-09-19,7.884
2022-09-20,7.973
2022-09-21,8.144
2022-09-22,8.296
2022-09-23,8.065
2022-09-24,8.065
2022-09-25,8.065
2022-09-26,7.704
2022-09-27,7.525
2022-09-28,7.565
2022-09-29,7.321
2022-09-30,7.05
2022-10-01,7.05
2022-10-02,7.05
2022-10-03,7.59
2022-10-04,7.569
2022-10-05,7.549
2022-10-06,7.479
2022-10-07,7.512
2022-10-08,7.512
2022-10-09,7.512
2022-10-10,7.365
2022-10-11,7.103
2022-10-12,7.103
2022-10-13,6.905
2022-10-14,6.764
2022-10-15,6.764
2022-10-16,6.764
2022-10-17,6.959
2022-10-18,7.384
2022-10-19,7.401
2022-10-20,7.38
2022-10-21,7.486
2022-10-22,7.486
2022-10-23,7.486
2022-10-24,7.435
2022-10-25,7.288
2022-10-26,6.971
2022-10-27,7.31
2022-10-28,7.298
2022-10-29,7.298
2022-10-30,7.298
2022-10-31,7.585
2022-11-01,7.896
2022-11-02,7.896
2022-11-03,8.025
2022-11-04,8.104
2022-11-05,8.104
2022-11-06,8.104
2022-11-07,7.663
2022-11-08,7.701
2022-11-09,7.651
2022-11-10,7.14
2022-11-11,7.105
2022-11-12,7.105
2022-11-13,7.105
2022-11-14,7.122
2022-11-15,7.122
2022-11-16,6.921
2022-11-17,7.005
2022-11-18,7.167
2022-11-19,7.167
2022-11-20,7.167
2022-11-21,7.209
2022-11-22,7.046
2022-11-23,6.846
2022-11-24,7.309
2022-11-25,6.958
2022-11-26,6.958
2022-11-27,6.958
2022-11-28,6.78
2022-11-29,6.966
2022-11-30,7.038
2022-12-01,6.894
2022-12-02,6.958
2022-12-03,6.958
2022-12-04,6.958
2022-12-05,6.651
2022-12-06,6.689
2022-12-07,6.638
2022-12-08,6.408
2022-12-09,6.357
2022-12-10,6.357
2022-12-11,6.357
2022-12-12,6.217
2022-12-13,6.085
2022-12-14,6.119
2022-12-15,6.127
2022-12-16,6.068
2022-12-17,6.068
2022-12-18,6.068
2022-12-19,6.302
2022-12-20,6.4
2022-12-21,6.6
2022-12-22,6.718
2022-12-23,6.879
2022-12-24,6.879
2022-12-25,6.879
2022-12-26,6.657
2022-12-27,6.574
2022-12-28,6.779
2022-12-29,6.792
2022-12-30,6.792
2022-12-31,6.792
2023-01-01,6.792
2023-01-02,6.421
2023-01-03,6.229
2023-01-04,6.412
2023-01-05,6.571
2023-01-06,6.616
2023-01-07,6.616
2023-01-08,6.616
2023-01-09,6.558
2023-01-10,6.634
2023-01-11,6.7
2023-01-12,6.727
2023-01-13,6.517
2023-01-14,6.517
2023-01-15,6.517
2023-01-16,6.521
2023-01-17,6.728
2023-01-18,6.713
2023-01-19,6.739
2023-01-20,6.647
2023-01-21,6.647
2023-01-22,6.647
2023-01-23,6.554
2023-01-24,6.796
2023-01-25,7.029
2023-01-26,7.04
2023-01-27,7.067
2023-01-28,7.067
2023-01-29,7.067
2023-01-30,6.996
2023-01-31,7.266
2023-02-01,7.077
2023-02-02,7.219
2023-02-03,6.94
2023-02-04,6.94
2023-02-05,6.94
2023-02-06,7.274
2023-02-07,7.122
