,KKP TB Equity,KKP TB Equity,KKP TB Equity,KKP TB Equity,KKP TB Equity
2008-10-14,5.731,5.947,5.731,5.911,336200.0
2008-10-15,5.911,5.983,5.911,5.947,438400.0
2008-10-16,5.803,5.803,5.335,5.479,423100.0
2008-10-17,5.623,5.623,5.479,5.515,739400.0
2008-10-18,5.623,5.623,5.479,5.515,739400.0
2008-10-19,5.623,5.623,5.479,5.515,739400.0
2008-10-20,5.551,5.623,5.551,5.551,321700.0
2008-10-21,5.587,5.659,5.551,5.587,578300.0
2008-10-22,5.587,5.587,5.515,5.515,141900.0
2008-10-23,5.587,5.587,5.515,5.515,141900.0
2008-10-24,5.407,5.407,5.226,5.299,289600.0
2008-10-25,5.407,5.407,5.226,5.299,289600.0
2008-10-26,5.407,5.407,5.226,5.299,289600.0
2008-10-27,5.407,5.407,4.83,4.83,298700.0
2008-10-28,4.83,4.866,4.686,4.686,443600.0
2008-10-29,4.758,4.938,4.758,4.83,531700.0
2008-10-30,4.83,4.974,4.83,4.938,624700.0
2008-10-31,4.938,5.082,4.83,4.83,693600.0
2008-11-01,4.938,5.082,4.83,4.83,693600.0
2008-11-02,4.938,5.082,4.83,4.83,693600.0
2008-11-03,4.902,5.118,4.902,5.046,560500.0
2008-11-04,5.01,5.118,4.866,5.01,882500.0
2008-11-05,5.118,5.154,4.686,4.758,1034800.0
2008-11-06,4.758,4.758,4.686,4.758,572100.0
2008-11-07,4.722,4.722,4.506,4.578,1817700.0
2008-11-08,4.722,4.722,4.506,4.578,1817700.0
2008-11-09,4.722,4.722,4.506,4.578,1817700.0
2008-11-10,4.614,4.65,4.542,4.578,805200.0
2008-11-11,4.542,4.578,3.749,3.821,3247800.0
2008-11-12,3.821,3.929,3.785,3.857,640600.0
2008-11-13,3.821,3.821,3.532,3.677,1696400.0
2008-11-14,3.749,3.749,3.641,3.677,936000.0
2008-11-15,3.749,3.749,3.641,3.677,936000.0
2008-11-16,3.749,3.749,3.641,3.677,936000.0
2008-11-17,3.641,3.713,3.604,3.641,656500.0
2008-11-18,3.641,3.641,3.586,3.604,548500.0
2008-11-19,3.604,3.677,3.568,3.604,398700.0
2008-11-20,3.55,3.55,3.442,3.46,773800.0
2008-11-21,3.442,3.442,3.262,3.298,1751900.0
2008-11-22,3.442,3.442,3.262,3.298,1751900.0
2008-11-23,3.442,3.442,3.262,3.298,1751900.0
2008-11-24,3.298,3.298,3.118,3.154,803600.0
2008-11-25,3.154,3.244,3.118,3.172,1966200.0
2008-11-26,3.1,3.136,3.082,3.136,575300.0
2008-11-27,3.118,3.19,3.118,3.154,646200.0
2008-11-28,3.19,3.262,3.172,3.244,385300.0
2008-11-29,3.19,3.262,3.172,3.244,385300.0
2008-11-30,3.19,3.262,3.172,3.244,385300.0
2008-12-01,3.244,3.262,3.19,3.19,400200.0
2008-12-02,3.154,3.208,3.136,3.154,473400.0
2008-12-03,3.244,3.262,3.172,3.172,594500.0
2008-12-04,3.172,3.172,3.118,3.136,794900.0
2008-12-05,3.172,3.172,3.118,3.136,794900.0
2008-12-06,3.172,3.172,3.118,3.136,794900.0
2008-12-07,3.172,3.172,3.118,3.136,794900.0
2008-12-08,3.154,3.208,3.136,3.208,1373500.0
2008-12-09,3.208,3.334,3.19,3.298,3169500.0
2008-12-10,3.208,3.334,3.19,3.298,3169500.0
2008-12-11,3.316,3.334,3.208,3.244,2135600.0
2008-12-12,3.226,3.262,3.154,3.262,1171900.0
2008-12-13,3.226,3.262,3.154,3.262,1171900.0
2008-12-14,3.226,3.262,3.154,3.262,1171900.0
2008-12-15,3.226,3.316,3.226,3.316,2143200.0
2008-12-16,3.334,3.586,3.298,3.478,1139100.0
2008-12-17,3.55,3.677,3.442,3.442,1345400.0
2008-12-18,3.478,3.641,3.442,3.568,2061600.0
2008-12-19,3.586,3.785,3.55,3.677,2285900.0
2008-12-20,3.586,3.785,3.55,3.677,2285900.0
2008-12-21,3.586,3.785,3.55,3.677,2285900.0
2008-12-22,3.785,4.217,3.677,3.929,3756500.0
2008-12-23,3.929,4.037,3.857,3.965,891200.0
2008-12-24,3.929,4.001,3.821,3.821,1398800.0
2008-12-25,3.893,3.893,3.713,3.749,953600.0
2008-12-26,3.785,3.857,3.785,3.785,261800.0
2008-12-27,3.785,3.857,3.785,3.785,261800.0
2008-12-28,3.785,3.857,3.785,3.785,261800.0
2008-12-29,3.785,3.785,3.641,3.641,858000.0
2008-12-30,3.677,3.785,3.677,3.677,451400.0
2008-12-31,3.677,3.785,3.677,3.677,451400.0
2009-01-01,3.677,3.785,3.677,3.677,451400.0
2009-01-02,3.677,3.785,3.677,3.677,451400.0
2009-01-03,3.677,3.785,3.677,3.677,451400.0
2009-01-04,3.677,3.785,3.677,3.677,451400.0
2009-01-05,3.785,3.929,3.749,3.929,941700.0
2009-01-06,4.001,4.073,3.893,3.893,2307700.0
2009-01-07,3.965,4.073,3.893,3.893,2269300.0
2009-01-08,3.821,3.965,3.821,3.929,643700.0
2009-01-09,3.965,4.001,3.929,3.965,422800.0
2009-01-10,3.965,4.001,3.929,3.965,422800.0
2009-01-11,3.965,4.001,3.929,3.965,422800.0
2009-01-12,4.001,4.001,3.929,3.965,333200.0
2009-01-13,3.965,4.001,3.857,3.857,689200.0
2009-01-14,3.893,3.965,3.893,3.965,221400.0
2009-01-15,3.893,3.893,3.857,3.857,383000.0
2009-01-16,3.893,4.037,3.893,4.001,522700.0
2009-01-17,3.893,4.037,3.893,4.001,522700.0
2009-01-18,3.893,4.037,3.893,4.001,522700.0
2009-01-19,4.073,4.073,4.001,4.037,530600.0
2009-01-20,4.001,4.181,4.001,4.073,741900.0
2009-01-21,4.073,4.109,4.073,4.109,255000.0
2009-01-22,4.145,4.145,4.073,4.073,1080100.0
2009-01-23,4.073,4.109,4.037,4.073,588500.0
2009-01-24,4.073,4.109,4.037,4.073,588500.0
2009-01-25,4.073,4.109,4.037,4.073,588500.0
2009-01-26,4.145,4.145,4.037,4.073,426700.0
2009-01-27,4.073,4.145,4.073,4.109,670900.0
2009-01-28,4.109,4.145,4.073,4.109,880600.0
2009-01-29,4.109,4.325,4.001,4.001,2810200.0
2009-01-30,4.073,4.073,3.965,4.037,994900.0
2009-01-31,4.073,4.073,3.965,4.037,994900.0
2009-02-01,4.073,4.073,3.965,4.037,994900.0
2009-02-02,4.037,4.037,3.893,3.893,1060100.0
2009-02-03,3.929,3.929,3.857,3.929,1083000.0
2009-02-04,3.929,3.965,3.893,3.893,1114000.0
2009-02-05,3.893,3.893,3.821,3.857,1298100.0
2009-02-06,3.893,3.893,3.749,3.821,1977300.0
2009-02-07,3.893,3.893,3.749,3.821,1977300.0
2009-02-08,3.893,3.893,3.749,3.821,1977300.0
2009-02-09,3.893,3.893,3.749,3.821,1977300.0
2009-02-10,3.857,3.857,3.749,3.821,1088500.0
2009-02-11,3.749,3.785,3.713,3.749,640100.0
2009-02-12,3.749,3.749,3.641,3.641,930400.0
2009-02-13,3.677,3.785,3.641,3.677,1481000.0
2009-02-14,3.677,3.785,3.641,3.677,1481000.0
2009-02-15,3.677,3.785,3.641,3.677,1481000.0
2009-02-16,3.749,3.857,3.713,3.857,1066100.0
2009-02-17,3.821,3.857,3.785,3.821,766300.0
2009-02-18,3.785,3.821,3.749,3.821,556900.0
2009-02-19,3.821,3.821,3.749,3.749,1080400.0
2009-02-20,3.785,3.785,3.677,3.713,225900.0
2009-02-21,3.785,3.785,3.677,3.713,225900.0
2009-02-22,3.785,3.785,3.677,3.713,225900.0
2009-02-23,3.677,3.713,3.641,3.641,1352400.0
2009-02-24,3.641,3.641,3.586,3.604,1336900.0
2009-02-25,3.641,3.677,3.604,3.604,476500.0
2009-02-26,3.641,3.641,3.604,3.641,698300.0
2009-02-27,3.641,3.677,3.604,3.677,1245800.0
2009-02-28,3.641,3.677,3.604,3.677,1245800.0
2009-03-01,3.641,3.677,3.604,3.677,1245800.0
2009-03-02,3.677,3.677,3.55,3.568,1534700.0
2009-03-03,3.532,3.568,3.532,3.55,429000.0
2009-03-04,3.55,3.604,3.55,3.604,364700.0
2009-03-05,3.604,3.677,3.604,3.641,512400.0
2009-03-06,3.604,3.641,3.604,3.641,190700.0
2009-03-07,3.604,3.641,3.604,3.641,190700.0
2009-03-08,3.604,3.641,3.604,3.641,190700.0
2009-03-09,3.677,3.677,3.604,3.604,253000.0
2009-03-10,3.641,3.641,3.604,3.604,262100.0
2009-03-11,3.641,3.677,3.604,3.604,271200.0
2009-03-12,3.604,3.641,3.586,3.586,289000.0
2009-03-13,3.641,3.677,3.641,3.641,352500.0
2009-03-14,3.641,3.677,3.641,3.641,352500.0
2009-03-15,3.641,3.677,3.641,3.641,352500.0
2009-03-16,3.641,3.749,3.604,3.749,1042100.0
2009-03-17,3.749,3.749,3.604,3.677,858200.0
2009-03-18,3.677,3.749,3.604,3.641,1782300.0
2009-03-19,3.641,3.713,3.604,3.604,1272800.0
2009-03-20,3.641,3.641,3.604,3.641,536300.0
2009-03-21,3.641,3.641,3.604,3.641,536300.0
2009-03-22,3.641,3.641,3.604,3.641,536300.0
2009-03-23,3.604,3.713,3.604,3.677,2673700.0
2009-03-24,3.677,3.785,3.677,3.749,2882100.0
2009-03-25,3.713,3.749,3.677,3.713,586500.0
2009-03-26,3.713,3.785,3.677,3.749,648000.0
2009-03-27,3.749,3.965,3.713,3.893,2073900.0
2009-03-28,3.749,3.965,3.713,3.893,2073900.0
2009-03-29,3.749,3.965,3.713,3.893,2073900.0
2009-03-30,3.857,3.857,3.677,3.713,1530300.0
2009-03-31,3.713,3.857,3.713,3.821,1239800.0
2009-04-01,3.857,3.893,3.821,3.857,1031100.0
2009-04-02,3.893,4.145,3.893,4.109,2759000.0
2009-04-03,4.073,4.145,4.037,4.109,1176500.0
2009-04-04,4.073,4.145,4.037,4.109,1176500.0
2009-04-05,4.073,4.145,4.037,4.109,1176500.0
2009-04-06,4.073,4.145,4.037,4.109,1176500.0
2009-04-07,4.073,4.217,4.073,4.109,2002500.0
2009-04-08,4.037,4.145,4.037,4.145,798000.0
2009-04-09,4.109,4.181,4.037,4.037,1300100.0
2009-04-10,4.073,4.217,4.073,4.217,890800.0
2009-04-11,4.073,4.217,4.073,4.217,890800.0
2009-04-12,4.073,4.217,4.073,4.217,890800.0
2009-04-13,4.073,4.217,4.073,4.217,890800.0
2009-04-14,4.073,4.217,4.073,4.217,890800.0
2009-04-15,4.073,4.217,4.073,4.217,890800.0
2009-04-16,4.217,4.578,4.145,4.578,2362400.0
2009-04-17,4.614,4.722,4.578,4.686,1735200.0
2009-04-18,4.614,4.722,4.578,4.686,1735200.0
2009-04-19,4.614,4.722,4.578,4.686,1735200.0
2009-04-20,4.686,4.758,4.686,4.722,1155600.0
2009-04-21,4.686,4.938,4.65,4.938,1861900.0
2009-04-22,5.01,5.046,4.902,4.938,1628400.0
2009-04-23,4.974,5.01,4.902,4.974,652000.0
2009-04-24,5.01,5.263,5.01,5.118,3885900.0
2009-04-25,5.01,5.263,5.01,5.118,3885900.0
2009-04-26,5.01,5.263,5.01,5.118,3885900.0
2009-04-27,5.099,5.175,5.023,5.023,2347300.0
2009-04-28,5.137,5.175,4.985,5.023,1067200.0
2009-04-29,5.099,5.213,5.061,5.213,563100.0
2009-04-30,5.29,5.442,5.252,5.404,1633500.0
2009-05-01,5.29,5.442,5.252,5.404,1633500.0
2009-05-02,5.29,5.442,5.252,5.404,1633500.0
2009-05-03,5.29,5.442,5.252,5.404,1633500.0
2009-05-04,5.404,5.784,5.404,5.746,1259600.0
2009-05-05,5.404,5.784,5.404,5.746,1259600.0
2009-05-06,5.784,6.203,5.708,6.203,1949700.0
2009-05-07,6.431,6.583,6.431,6.545,1990400.0
2009-05-08,6.431,6.583,6.431,6.545,1990400.0
2009-05-09,6.431,6.583,6.431,6.545,1990400.0
2009-05-10,6.431,6.583,6.431,6.545,1990400.0
2009-05-11,6.545,6.545,6.241,6.393,2464600.0
2009-05-12,6.393,6.469,6.317,6.469,1345800.0
2009-05-13,6.393,6.545,6.355,6.431,1557500.0
2009-05-14,6.317,6.355,6.089,6.089,1697300.0
2009-05-15,6.089,6.165,6.013,6.127,1003500.0
2009-05-16,6.089,6.165,6.013,6.127,1003500.0
2009-05-17,6.089,6.165,6.013,6.127,1003500.0
2009-05-18,6.089,6.241,6.051,6.241,582300.0
2009-05-19,6.317,6.431,6.317,6.355,590500.0
2009-05-20,6.431,6.431,6.279,6.317,311500.0
2009-05-21,6.355,6.355,6.203,6.203,422800.0
2009-05-22,6.127,6.165,6.051,6.165,972500.0
2009-05-23,6.127,6.165,6.051,6.165,972500.0
2009-05-24,6.127,6.165,6.051,6.165,972500.0
2009-05-25,6.165,6.203,6.127,6.203,650200.0
2009-05-26,6.241,6.241,6.203,6.203,725300.0
2009-05-27,6.241,6.507,6.203,6.393,1963100.0
2009-05-28,6.393,6.431,6.241,6.279,883100.0
2009-05-29,6.317,6.469,6.317,6.393,403100.0
2009-05-30,6.317,6.469,6.317,6.393,403100.0
2009-05-31,6.317,6.469,6.317,6.393,403100.0
2009-06-01,6.469,6.507,6.431,6.469,550700.0
2009-06-02,6.507,6.507,6.355,6.355,1252200.0
2009-06-03,6.469,6.507,6.355,6.393,1602300.0
2009-06-04,6.431,6.469,6.393,6.469,2482800.0
2009-06-05,6.545,6.774,6.507,6.698,4172800.0
2009-06-06,6.545,6.774,6.507,6.698,4172800.0
2009-06-07,6.545,6.774,6.507,6.698,4172800.0
2009-06-08,6.736,6.926,6.66,6.774,3318400.0
2009-06-09,6.774,6.812,6.66,6.812,1150800.0
2009-06-10,6.85,6.964,6.812,6.888,1118500.0
2009-06-11,6.888,6.888,6.774,6.85,856600.0
2009-06-12,6.888,6.926,6.774,6.774,780900.0
2009-06-13,6.888,6.926,6.774,6.774,780900.0
2009-06-14,6.888,6.926,6.774,6.774,780900.0
2009-06-15,6.85,6.85,6.469,6.545,1346000.0
2009-06-16,6.431,6.469,6.355,6.469,1105100.0
2009-06-17,6.469,6.469,6.355,6.355,524300.0
2009-06-18,6.393,6.431,6.203,6.203,456300.0
2009-06-19,6.203,6.317,6.165,6.317,361900.0
2009-06-20,6.203,6.317,6.165,6.317,361900.0
2009-06-21,6.203,6.317,6.165,6.317,361900.0
2009-06-22,6.317,6.317,6.203,6.241,297400.0
2009-06-23,6.127,6.165,6.089,6.127,1033100.0
2009-06-24,6.127,6.279,6.127,6.279,174100.0
2009-06-25,6.317,6.317,6.203,6.279,546500.0
2009-06-26,6.317,6.431,6.279,6.279,492600.0
2009-06-27,6.317,6.431,6.279,6.279,492600.0
2009-06-28,6.317,6.431,6.279,6.279,492600.0
2009-06-29,6.279,6.393,6.241,6.279,633400.0
2009-06-30,6.355,6.393,6.203,6.279,652800.0
2009-07-01,6.355,6.393,6.203,6.279,652800.0
2009-07-02,6.317,6.317,6.127,6.127,234200.0
2009-07-03,6.127,6.165,6.089,6.127,306800.0
2009-07-04,6.127,6.165,6.089,6.127,306800.0
2009-07-05,6.127,6.165,6.089,6.127,306800.0
2009-07-06,6.127,6.165,6.089,6.127,306800.0
2009-07-07,6.127,6.165,6.089,6.127,306800.0
2009-07-08,6.089,6.089,5.937,6.013,755200.0
2009-07-09,6.051,6.127,6.051,6.051,296800.0
2009-07-10,6.127,6.127,6.013,6.013,97100.0
2009-07-11,6.127,6.127,6.013,6.013,97100.0
2009-07-12,6.127,6.127,6.013,6.013,97100.0
2009-07-13,6.013,6.013,5.937,6.013,351800.0
2009-07-14,6.013,6.089,6.013,6.051,1290400.0
2009-07-15,6.089,6.127,6.051,6.127,1310900.0
2009-07-16,6.165,6.279,6.127,6.127,1444900.0
2009-07-17,6.127,6.279,6.089,6.241,2122400.0
2009-07-18,6.127,6.279,6.089,6.241,2122400.0
2009-07-19,6.127,6.279,6.089,6.241,2122400.0
2009-07-20,6.469,6.66,6.469,6.621,3382200.0
2009-07-21,6.66,6.774,6.583,6.621,2233300.0
2009-07-22,6.66,6.736,6.469,6.545,1869500.0
2009-07-23,6.66,6.812,6.583,6.736,1794800.0
2009-07-24,6.812,6.812,6.698,6.812,1386600.0
2009-07-25,6.812,6.812,6.698,6.812,1386600.0
2009-07-26,6.812,6.812,6.698,6.812,1386600.0
2009-07-27,6.85,6.926,6.812,6.888,1770200.0
2009-07-28,6.85,6.888,6.774,6.812,2098500.0
2009-07-29,6.85,6.85,6.774,6.812,1110900.0
2009-07-30,6.85,6.888,6.774,6.812,1247200.0
2009-07-31,6.926,6.926,6.812,6.888,1274200.0
2009-08-01,6.926,6.926,6.812,6.888,1274200.0
2009-08-02,6.926,6.926,6.812,6.888,1274200.0
2009-08-03,6.926,7.002,6.888,6.964,2655500.0
2009-08-04,6.984,7.103,6.984,7.023,1645100.0
2009-08-05,7.063,7.063,6.944,7.023,1168700.0
2009-08-06,6.984,7.023,6.944,6.984,2031100.0
2009-08-07,6.904,6.984,6.904,6.904,992700.0
2009-08-08,6.904,6.984,6.904,6.904,992700.0
2009-08-09,6.904,6.984,6.904,6.904,992700.0
2009-08-10,6.984,6.984,6.746,6.865,1212200.0
2009-08-11,6.865,6.904,6.785,6.904,2003600.0
2009-08-12,6.865,6.904,6.785,6.904,2003600.0
2009-08-13,6.904,7.063,6.904,7.023,1552000.0
2009-08-14,7.023,7.023,6.904,6.984,1226700.0
2009-08-15,7.023,7.023,6.904,6.984,1226700.0
2009-08-16,7.023,7.023,6.904,6.984,1226700.0
2009-08-17,6.984,6.984,6.825,6.825,1451400.0
2009-08-18,6.825,6.984,6.785,6.984,652500.0
2009-08-19,7.023,7.222,6.944,7.023,2452900.0
2009-08-20,7.143,7.182,7.063,7.143,811200.0
2009-08-21,7.143,7.341,7.103,7.222,3298500.0
2009-08-22,7.143,7.341,7.103,7.222,3298500.0
2009-08-23,7.143,7.341,7.103,7.222,3298500.0
2009-08-24,7.301,7.381,7.262,7.262,1311800.0
2009-08-25,7.301,7.301,7.262,7.262,474300.0
2009-08-26,7.262,7.579,7.262,7.539,2288400.0
2009-08-27,7.579,7.738,7.5,7.619,1572100.0
2009-08-28,7.658,7.738,7.539,7.619,574700.0
2009-08-29,7.658,7.738,7.539,7.619,574700.0
2009-08-30,7.658,7.738,7.539,7.619,574700.0
2009-08-31,7.619,7.738,7.381,7.46,1915500.0
2009-09-01,7.5,7.539,7.46,7.539,664200.0
2009-09-02,7.5,7.619,7.381,7.579,668800.0
2009-09-03,7.619,7.857,7.619,7.817,1072500.0
2009-09-04,7.936,8.293,7.896,8.214,3282000.0
2009-09-05,7.936,8.293,7.896,8.214,3282000.0
2009-09-06,7.936,8.293,7.896,8.214,3282000.0
2009-09-07,8.333,8.492,8.293,8.452,1439700.0
2009-09-08,8.531,8.531,8.333,8.333,2527100.0
2009-09-09,8.333,8.492,8.293,8.412,1373400.0
2009-09-10,8.492,8.65,8.412,8.452,2114000.0
2009-09-11,8.531,8.611,8.452,8.571,2214800.0
2009-09-12,8.531,8.611,8.452,8.571,2214800.0
2009-09-13,8.531,8.611,8.452,8.571,2214800.0
2009-09-14,8.571,8.69,8.492,8.492,2173900.0
2009-09-15,8.531,8.769,8.531,8.65,3352500.0
2009-09-16,8.73,8.809,8.69,8.73,2764100.0
2009-09-17,8.888,8.928,8.65,8.809,2409100.0
2009-09-18,8.809,8.968,8.769,8.928,1184400.0
2009-09-19,8.809,8.968,8.769,8.928,1184400.0
2009-09-20,8.809,8.968,8.769,8.928,1184400.0
2009-09-21,9.008,9.127,8.968,9.087,888500.0
2009-09-22,9.166,9.722,9.166,9.722,3881100.0
2009-09-23,9.682,9.801,9.563,9.722,3303200.0
2009-09-24,9.642,9.682,9.484,9.603,2201100.0
2009-09-25,9.523,9.682,9.523,9.523,1334800.0
2009-09-26,9.523,9.682,9.523,9.523,1334800.0
2009-09-27,9.523,9.682,9.523,9.523,1334800.0
2009-09-28,9.444,9.523,9.246,9.325,1390100.0
2009-09-29,9.404,9.484,9.246,9.325,1492400.0
2009-09-30,9.365,9.444,9.246,9.404,1085600.0
2009-10-01,9.404,9.563,9.404,9.563,1555800.0
2009-10-02,9.523,9.603,9.404,9.404,1563300.0
2009-10-03,9.523,9.603,9.404,9.404,1563300.0
2009-10-04,9.523,9.603,9.404,9.404,1563300.0
2009-10-05,9.404,9.484,9.206,9.206,1624200.0
2009-10-06,9.365,9.365,9.206,9.246,1195900.0
2009-10-07,9.365,9.444,9.325,9.365,1734500.0
2009-10-08,9.444,9.444,9.325,9.404,1463200.0
2009-10-09,9.404,9.603,9.404,9.523,3953700.0
2009-10-10,9.404,9.603,9.404,9.523,3953700.0
2009-10-11,9.404,9.603,9.404,9.523,3953700.0
2009-10-12,9.603,9.642,9.444,9.523,2620600.0
2009-10-13,9.563,9.642,9.484,9.563,1509000.0
2009-10-14,9.603,9.603,8.888,9.127,2540600.0
2009-10-15,9.325,9.325,7.857,8.333,13763400.0
2009-10-16,8.373,8.69,8.293,8.571,9712100.0
2009-10-17,8.373,8.69,8.293,8.571,9712100.0
2009-10-18,8.373,8.69,8.293,8.571,9712100.0
2009-10-19,9.087,9.365,8.968,9.365,6228200.0
2009-10-20,9.523,9.563,9.325,9.325,3729800.0
2009-10-21,9.444,9.722,9.404,9.603,5709700.0
2009-10-22,9.563,9.603,9.444,9.523,3115900.0
2009-10-23,9.563,9.603,9.444,9.523,3115900.0
2009-10-24,9.563,9.603,9.444,9.523,3115900.0
2009-10-25,9.563,9.603,9.444,9.523,3115900.0
2009-10-26,9.642,9.801,9.563,9.682,4208000.0
2009-10-27,9.563,11.111,9.523,10.912,16725900.0
2009-10-28,10.912,11.21,10.218,10.317,6508400.0
2009-10-29,10.019,10.813,9.92,10.615,9503500.0
2009-10-30,10.912,10.912,9.92,10.019,7386700.0
2009-10-31,10.912,10.912,9.92,10.019,7386700.0
2009-11-01,10.912,10.912,9.92,10.019,7386700.0
2009-11-02,9.841,10.218,9.801,10.119,9454300.0
2009-11-03,10.019,10.218,9.92,10.019,3553600.0
2009-11-04,10.218,10.317,10.019,10.218,3043000.0
2009-11-05,10.019,10.317,10.019,10.119,4677100.0
2009-11-06,10.317,10.416,10.218,10.317,2195800.0
2009-11-07,10.317,10.416,10.218,10.317,2195800.0
2009-11-08,10.317,10.416,10.218,10.317,2195800.0
2009-11-09,10.416,10.515,10.317,10.416,1917100.0
2009-11-10,10.515,10.615,10.416,10.515,4359900.0
2009-11-11,10.615,10.615,10.416,10.515,3021900.0
2009-11-12,10.515,10.515,10.119,10.119,2045100.0
2009-11-13,10.019,10.218,10.019,10.019,1597300.0
2009-11-14,10.019,10.218,10.019,10.019,1597300.0
2009-11-15,10.019,10.218,10.019,10.019,1597300.0
2009-11-16,10.119,10.218,10.019,10.119,2177900.0
2009-11-17,10.119,10.317,10.119,10.317,1186300.0
2009-11-18,10.218,10.615,10.218,10.515,4179600.0
2009-11-19,10.515,10.515,10.218,10.317,837400.0
2009-11-20,10.317,10.317,10.119,10.119,646000.0
2009-11-21,10.317,10.317,10.119,10.119,646000.0
2009-11-22,10.317,10.317,10.119,10.119,646000.0
2009-11-23,10.119,10.119,9.841,9.92,1755000.0
2009-11-24,9.92,10.119,9.841,9.841,911000.0
2009-11-25,9.881,10.119,9.881,10.119,315100.0
2009-11-26,10.119,10.218,9.881,9.881,1370500.0
2009-11-27,9.722,9.841,9.325,9.761,2075300.0
2009-11-28,9.722,9.841,9.325,9.761,2075300.0
2009-11-29,9.722,9.841,9.325,9.761,2075300.0
2009-11-30,9.881,10.019,9.841,9.92,1460200.0
2009-12-01,9.881,10.119,9.881,10.119,1089700.0
2009-12-02,10.019,10.218,9.841,9.841,1244600.0
2009-12-03,9.92,10.416,9.881,10.317,2647900.0
2009-12-04,10.218,10.416,10.119,10.317,1001100.0
2009-12-05,10.218,10.416,10.119,10.317,1001100.0
2009-12-06,10.218,10.416,10.119,10.317,1001100.0
2009-12-07,10.218,10.416,10.119,10.317,1001100.0
2009-12-08,10.218,10.218,10.019,10.218,1558200.0
2009-12-09,10.119,10.218,9.881,10.019,883100.0
2009-12-10,10.119,10.218,9.881,10.019,883100.0
2009-12-11,10.019,10.317,10.019,10.119,443700.0
2009-12-12,10.019,10.317,10.019,10.119,443700.0
2009-12-13,10.019,10.317,10.019,10.119,443700.0
2009-12-14,10.119,10.218,10.019,10.119,537400.0
2009-12-15,10.119,10.317,10.019,10.119,1114600.0
2009-12-16,10.119,10.119,10.019,10.119,814300.0
2009-12-17,10.218,10.416,10.119,10.317,2081500.0
2009-12-18,10.317,10.317,10.119,10.119,1264300.0
2009-12-19,10.317,10.317,10.119,10.119,1264300.0
2009-12-20,10.317,10.317,10.119,10.119,1264300.0
2009-12-21,10.119,10.218,9.92,9.92,1903700.0
2009-12-22,10.019,10.218,10.019,10.119,933700.0
2009-12-23,10.218,10.218,9.92,10.019,3050100.0
2009-12-24,10.019,10.119,10.019,10.019,684400.0
2009-12-25,10.019,10.119,10.019,10.019,97300.0
2009-12-26,10.019,10.119,10.019,10.019,97300.0
2009-12-27,10.019,10.119,10.019,10.019,97300.0
2009-12-28,10.019,10.218,9.92,10.119,3256800.0
2009-12-29,10.119,10.119,10.019,10.119,577500.0
2009-12-30,10.119,10.218,10.019,10.119,1091200.0
2009-12-31,10.119,10.218,10.019,10.119,1091200.0
2010-01-01,10.119,10.218,10.019,10.119,1091200.0
2010-01-02,10.119,10.218,10.019,10.119,1091200.0
2010-01-03,10.119,10.218,10.019,10.119,1091200.0
2010-01-04,10.218,10.218,10.019,10.119,1228700.0
2010-01-05,10.218,10.515,10.119,10.317,5687600.0
2010-01-06,10.416,10.416,10.218,10.317,2003200.0
2010-01-07,10.317,10.416,10.218,10.317,1109900.0
2010-01-08,10.317,10.416,10.218,10.317,1265300.0
2010-01-09,10.317,10.416,10.218,10.317,1265300.0
2010-01-10,10.317,10.416,10.218,10.317,1265300.0
2010-01-11,10.317,10.515,10.317,10.515,1246500.0
2010-01-12,10.515,10.515,10.317,10.317,1948600.0
2010-01-13,10.218,10.416,10.218,10.218,804100.0
2010-01-14,10.317,10.416,10.218,10.317,2324600.0
2010-01-15,10.317,10.317,10.218,10.317,558500.0
2010-01-16,10.317,10.317,10.218,10.317,558500.0
2010-01-17,10.317,10.317,10.218,10.317,558500.0
2010-01-18,10.218,10.317,10.218,10.317,369200.0
2010-01-19,10.317,10.317,10.119,10.119,1695900.0
2010-01-20,10.218,10.218,9.92,10.019,1661300.0
2010-01-21,10.019,10.119,9.881,9.92,1017800.0
2010-01-22,9.801,10.019,9.761,10.019,1185600.0
2010-01-23,9.801,10.019,9.761,10.019,1185600.0
2010-01-24,9.801,10.019,9.761,10.019,1185600.0
2010-01-25,9.92,9.92,9.841,9.881,501300.0
2010-01-26,9.881,9.92,9.841,9.841,1067200.0
2010-01-27,9.801,9.841,9.603,9.603,1444900.0
2010-01-28,9.722,9.722,9.444,9.523,940600.0
2010-01-29,9.444,9.563,9.325,9.563,694100.0
2010-01-30,9.444,9.563,9.325,9.563,694100.0
2010-01-31,9.444,9.563,9.325,9.563,694100.0
2010-02-01,9.484,9.484,9.404,9.484,605000.0
2010-02-02,9.563,9.563,9.404,9.484,371900.0
2010-02-03,9.523,9.722,9.523,9.722,1218100.0
2010-02-04,9.761,9.841,9.642,9.801,869500.0
2010-02-05,9.603,9.761,9.603,9.761,469000.0
2010-02-06,9.603,9.761,9.603,9.761,469000.0
2010-02-07,9.603,9.761,9.603,9.761,469000.0
2010-02-08,9.642,9.722,9.523,9.603,571000.0
2010-02-09,9.563,9.642,9.484,9.603,525400.0
2010-02-10,9.642,9.682,9.603,9.682,988000.0
2010-02-11,9.682,9.801,9.682,9.801,757800.0
2010-02-12,9.801,9.801,9.722,9.801,372500.0
2010-02-13,9.801,9.801,9.722,9.801,372500.0
