,BCP TB Equity,BCP TB Equity,BCP TB Equity,BCP TB Equity,BCP TB Equity
2011-02-10,9.202,9.254,9.098,9.15,2954300.0
2011-02-11,9.098,9.202,9.046,9.15,1670100.0
2011-02-12,9.098,9.202,9.046,9.15,1670100.0
2011-02-13,9.098,9.202,9.046,9.15,1670100.0
2011-02-14,9.15,9.15,9.046,9.046,3973600.0
2011-02-15,9.046,9.15,9.046,9.098,3666500.0
2011-02-16,9.202,9.514,9.202,9.254,13388600.0
2011-02-17,9.306,9.41,9.254,9.306,5185200.0
2011-02-18,9.306,9.41,9.254,9.306,5185200.0
2011-02-19,9.306,9.41,9.254,9.306,5185200.0
2011-02-20,9.306,9.41,9.254,9.306,5185200.0
2011-02-21,9.462,9.618,9.358,9.462,8693000.0
2011-02-22,9.514,9.67,9.462,9.618,14649600.0
2011-02-23,9.722,9.722,9.566,9.67,5233800.0
2011-02-24,9.722,10.034,9.566,9.566,19821800.0
2011-02-25,9.67,9.722,9.566,9.67,5422300.0
2011-02-26,9.67,9.722,9.566,9.67,5422300.0
2011-02-27,9.67,9.722,9.566,9.67,5422300.0
2011-02-28,9.697,9.75,9.643,9.75,2994200.0
2011-03-01,9.75,9.75,9.536,9.536,3356000.0
2011-03-02,9.589,9.75,9.589,9.75,2873300.0
2011-03-03,9.857,9.911,9.75,9.857,5228700.0
2011-03-04,9.911,9.964,9.804,9.911,5331600.0
2011-03-05,9.911,9.964,9.804,9.911,5331600.0
2011-03-06,9.911,9.964,9.804,9.911,5331600.0
2011-03-07,9.964,10.072,9.911,10.072,5421400.0
2011-03-08,10.072,10.179,9.857,9.911,7212700.0
2011-03-09,9.911,9.911,9.804,9.804,2050900.0
2011-03-10,9.857,9.911,9.804,9.804,3193800.0
2011-03-11,9.804,9.964,9.643,9.857,5734500.0
2011-03-12,9.804,9.964,9.643,9.857,5734500.0
2011-03-13,9.804,9.964,9.643,9.857,5734500.0
2011-03-14,9.964,10.179,9.911,10.018,12279600.0
2011-03-15,9.911,9.911,9.697,9.75,7718600.0
2011-03-16,9.804,9.964,9.75,9.804,7073900.0
2011-03-17,9.804,10.018,9.75,9.911,5160300.0
2011-03-18,10.018,10.286,9.911,10.018,25190000.0
2011-03-19,10.018,10.286,9.911,10.018,25190000.0
2011-03-20,10.018,10.286,9.911,10.018,25190000.0
2011-03-21,10.179,10.286,10.072,10.125,8052600.0
2011-03-22,10.232,10.232,10.018,10.018,6978800.0
2011-03-23,10.072,10.125,10.018,10.072,3403900.0
2011-03-24,10.125,10.125,10.018,10.018,3028500.0
2011-03-25,10.125,10.179,10.018,10.179,5220500.0
2011-03-26,10.125,10.179,10.018,10.179,5220500.0
2011-03-27,10.125,10.179,10.018,10.179,5220500.0
2011-03-28,10.232,10.393,10.179,10.232,13613100.0
2011-03-29,10.34,10.393,10.286,10.286,4433600.0
2011-03-30,10.34,10.447,10.179,10.179,5476500.0
2011-03-31,10.286,10.393,10.179,10.286,5082000.0
2011-04-01,10.34,10.393,10.286,10.393,3170600.0
2011-04-02,10.34,10.393,10.286,10.393,3170600.0
2011-04-03,10.34,10.393,10.286,10.393,3170600.0
2011-04-04,10.447,10.607,10.393,10.554,6415100.0
2011-04-05,10.607,10.607,10.447,10.5,2381400.0
2011-04-06,10.607,10.607,10.447,10.5,2381400.0
2011-04-07,10.5,10.607,10.393,10.447,3643400.0
2011-04-08,10.5,10.5,10.179,10.286,11275500.0
2011-04-09,10.5,10.5,10.179,10.286,11275500.0
2011-04-10,10.5,10.5,10.179,10.286,11275500.0
2011-04-11,10.286,10.34,10.072,10.072,6000200.0
2011-04-12,10.018,10.125,9.911,10.072,5988700.0
2011-04-13,10.018,10.125,9.911,10.072,5988700.0
2011-04-14,10.018,10.125,9.911,10.072,5988700.0
2011-04-15,10.018,10.125,9.911,10.072,5988700.0
2011-04-16,10.018,10.125,9.911,10.072,5988700.0
2011-04-17,10.018,10.125,9.911,10.072,5988700.0
2011-04-18,10.018,10.179,9.964,10.125,9318300.0
2011-04-19,10.072,10.232,10.072,10.125,4704500.0
2011-04-20,10.179,10.286,10.179,10.286,4125400.0
2011-04-21,10.34,10.447,10.232,10.34,6722100.0
2011-04-22,10.34,10.34,10.179,10.232,1886300.0
2011-04-23,10.34,10.34,10.179,10.232,1886300.0
2011-04-24,10.34,10.34,10.179,10.232,1886300.0
2011-04-25,10.286,10.393,10.179,10.34,6134000.0
2011-04-26,10.34,10.607,10.232,10.607,17929000.0
2011-04-27,10.715,10.929,10.715,10.875,16308400.0
2011-04-28,10.929,11.357,10.929,11.25,23640700.0
2011-04-29,11.197,11.518,10.982,11.518,15419600.0
2011-04-30,11.197,11.518,10.982,11.518,15419600.0
2011-05-01,11.197,11.518,10.982,11.518,15419600.0
2011-05-02,11.197,11.518,10.982,11.518,15419600.0
2011-05-03,11.465,11.465,10.875,10.929,11717600.0
2011-05-04,11.036,11.84,11.036,11.679,45406300.0
2011-05-05,11.036,11.84,11.036,11.679,45406300.0
2011-05-06,11.357,11.465,10.875,11.09,27146500.0
2011-05-07,11.357,11.465,10.875,11.09,27146500.0
2011-05-08,11.357,11.465,10.875,11.09,27146500.0
2011-05-09,11.197,11.411,11.143,11.143,15462000.0
2011-05-10,11.197,11.25,11.036,11.197,9950200.0
2011-05-11,11.304,11.572,11.25,11.357,22712900.0
2011-05-12,11.25,11.357,11.143,11.197,9804900.0
2011-05-13,11.197,11.357,11.09,11.25,8278000.0
2011-05-14,11.197,11.357,11.09,11.25,8278000.0
2011-05-15,11.197,11.357,11.09,11.25,8278000.0
2011-05-16,11.197,11.357,11.09,11.25,8278000.0
2011-05-17,11.197,11.357,11.09,11.25,8278000.0
2011-05-18,11.143,11.25,11.143,11.25,2373600.0
2011-05-19,11.304,11.572,11.197,11.518,15573300.0
2011-05-20,11.465,11.625,11.411,11.625,15789100.0
2011-05-21,11.465,11.625,11.411,11.625,15789100.0
2011-05-22,11.465,11.625,11.411,11.625,15789100.0
2011-05-23,11.572,11.84,11.518,11.518,16576100.0
2011-05-24,11.572,11.572,11.143,11.357,12035000.0
2011-05-25,11.357,11.465,11.25,11.411,3744700.0
2011-05-26,11.465,11.625,11.357,11.357,7296200.0
2011-05-27,11.25,11.465,11.197,11.465,14093600.0
2011-05-28,11.25,11.465,11.197,11.465,14093600.0
2011-05-29,11.25,11.465,11.197,11.465,14093600.0
2011-05-30,11.465,11.465,11.304,11.411,5095500.0
2011-05-31,11.357,11.572,11.304,11.411,8625500.0
2011-06-01,11.518,11.572,11.357,11.411,11082000.0
2011-06-02,11.304,11.572,11.304,11.518,8925300.0
2011-06-03,11.518,11.572,11.411,11.518,6799400.0
2011-06-04,11.518,11.572,11.411,11.518,6799400.0
2011-06-05,11.518,11.572,11.411,11.518,6799400.0
2011-06-06,11.465,11.572,11.411,11.411,5178300.0
2011-06-07,11.411,11.465,11.25,11.25,6026400.0
2011-06-08,11.25,11.25,10.822,11.036,12464400.0
2011-06-09,10.929,10.929,10.5,10.715,12538100.0
2011-06-10,10.715,10.822,10.661,10.715,7238000.0
2011-06-11,10.715,10.822,10.661,10.715,7238000.0
2011-06-12,10.715,10.822,10.661,10.715,7238000.0
2011-06-13,10.661,10.661,10.34,10.393,11545800.0
2011-06-14,10.393,10.715,10.286,10.715,10892500.0
2011-06-15,10.875,11.036,10.822,10.875,12113100.0
2011-06-16,10.715,10.768,10.607,10.607,6581700.0
2011-06-17,10.715,11.143,10.661,11.143,10648300.0
2011-06-18,10.715,11.143,10.661,11.143,10648300.0
2011-06-19,10.715,11.143,10.661,11.143,10648300.0
2011-06-20,11.036,11.036,10.822,10.822,4152400.0
2011-06-21,10.875,10.982,10.768,10.875,4697100.0
2011-06-22,10.929,10.929,10.822,10.822,1573500.0
2011-06-23,10.715,10.768,10.607,10.607,3959000.0
2011-06-24,10.5,10.554,10.232,10.447,13969400.0
2011-06-25,10.5,10.554,10.232,10.447,13969400.0
2011-06-26,10.5,10.554,10.232,10.447,13969400.0
2011-06-27,10.34,10.447,10.232,10.232,2906000.0
2011-06-28,10.286,10.393,10.286,10.286,3599400.0
2011-06-29,10.447,10.822,10.447,10.768,12957600.0
2011-06-30,10.875,10.929,10.768,10.822,8872200.0
2011-07-01,10.875,10.929,10.768,10.822,8872200.0
2011-07-02,10.875,10.929,10.768,10.822,8872200.0
2011-07-03,10.875,10.929,10.768,10.822,8872200.0
2011-07-04,11.197,11.357,11.09,11.25,15342900.0
2011-07-05,11.357,11.357,11.143,11.25,5821400.0
2011-07-06,11.25,11.25,10.929,11.09,7406100.0
2011-07-07,10.982,11.09,10.929,11.09,7373500.0
2011-07-08,11.143,11.197,11.036,11.036,4923700.0
2011-07-09,11.143,11.197,11.036,11.036,4923700.0
2011-07-10,11.143,11.197,11.036,11.036,4923700.0
2011-07-11,10.929,10.982,10.822,10.822,5138500.0
2011-07-12,10.661,10.822,10.607,10.715,4514200.0
2011-07-13,10.875,10.982,10.768,10.875,3751900.0
2011-07-14,10.982,11.143,10.929,11.09,6454100.0
2011-07-15,10.982,11.143,10.929,11.09,6454100.0
2011-07-16,10.982,11.143,10.929,11.09,6454100.0
2011-07-17,10.982,11.143,10.929,11.09,6454100.0
2011-07-18,11.197,11.25,11.09,11.197,4482700.0
2011-07-19,11.197,11.304,11.143,11.304,7728400.0
2011-07-20,11.465,11.465,11.25,11.25,6896200.0
2011-07-21,11.357,11.411,11.304,11.304,3394400.0
2011-07-22,11.411,11.572,11.411,11.518,10013100.0
2011-07-23,11.411,11.572,11.411,11.518,10013100.0
2011-07-24,11.411,11.572,11.411,11.518,10013100.0
2011-07-25,11.465,11.518,11.411,11.465,6679400.0
2011-07-26,11.465,11.679,11.465,11.572,16141800.0
2011-07-27,11.625,12.161,11.625,12.0,31444700.0
2011-07-28,12.0,12.107,11.947,12.107,7720900.0
2011-07-29,12.107,12.268,12.0,12.107,6489700.0
2011-07-30,12.107,12.268,12.0,12.107,6489700.0
2011-07-31,12.107,12.268,12.0,12.107,6489700.0
2011-08-01,12.268,12.965,12.268,12.911,32299700.0
2011-08-02,12.857,13.34,12.75,13.125,29747800.0
2011-08-03,12.965,13.125,12.804,12.857,13341000.0
2011-08-04,12.965,12.965,12.375,12.536,16226200.0
2011-08-05,11.947,12.054,11.679,12.0,23717500.0
2011-08-06,11.947,12.054,11.679,12.0,23717500.0
2011-08-07,11.947,12.054,11.679,12.0,23717500.0
2011-08-08,12.0,12.75,11.947,12.482,53663900.0
2011-08-09,12.161,12.322,11.84,11.84,35455000.0
2011-08-10,12.215,12.215,11.893,12.054,13279300.0
2011-08-11,12.054,12.215,11.947,12.161,9219500.0
2011-08-12,12.054,12.215,11.947,12.161,9219500.0
2011-08-13,12.054,12.215,11.947,12.161,9219500.0
2011-08-14,12.054,12.215,11.947,12.161,9219500.0
2011-08-15,12.268,12.643,12.268,12.536,15155700.0
2011-08-16,12.643,12.643,12.268,12.268,13876200.0
2011-08-17,12.322,12.536,12.268,12.375,7207200.0
2011-08-18,12.482,12.536,12.215,12.322,4255000.0
2011-08-19,12.107,12.161,11.893,12.0,13302400.0
2011-08-20,12.107,12.161,11.893,12.0,13302400.0
2011-08-21,12.107,12.161,11.893,12.0,13302400.0
2011-08-22,12.054,12.107,11.84,12.107,4238000.0
2011-08-23,12.161,12.161,11.893,11.893,3636200.0
2011-08-24,12.0,12.054,11.411,11.465,8801400.0
2011-08-25,11.625,11.732,11.304,11.304,6571300.0
2011-08-26,11.304,11.357,10.768,11.09,16932100.0
2011-08-27,11.304,11.357,10.768,11.09,16932100.0
2011-08-28,11.304,11.357,10.768,11.09,16932100.0
2011-08-29,11.09,11.518,10.822,11.465,16367900.0
2011-08-30,11.625,11.947,11.357,11.357,16833800.0
2011-08-31,11.518,11.732,11.518,11.732,9638400.0
2011-09-01,11.893,11.947,11.679,11.679,8912100.0
2011-09-02,11.786,11.786,11.679,11.732,3789900.0
2011-09-03,11.786,11.786,11.679,11.732,3789900.0
2011-09-04,11.786,11.786,11.679,11.732,3789900.0
2011-09-05,11.572,11.786,11.572,11.786,4076900.0
2011-09-06,11.625,11.786,11.572,11.679,5465300.0
2011-09-07,11.679,12.0,11.679,12.0,9343800.0
2011-09-08,12.0,12.107,11.947,12.054,9780200.0
2011-09-09,12.026,12.192,11.971,12.026,5862100.0
2011-09-10,12.026,12.192,11.971,12.026,5862100.0
2011-09-11,12.026,12.192,11.971,12.026,5862100.0
2011-09-12,11.861,11.916,11.64,11.695,5828200.0
2011-09-13,11.806,11.806,11.364,11.419,4214900.0
2011-09-14,11.475,11.53,11.144,11.144,5508800.0
2011-09-15,11.364,11.585,11.144,11.585,4431700.0
2011-09-16,11.64,11.695,11.364,11.475,3562900.0
2011-09-17,11.64,11.695,11.364,11.475,3562900.0
2011-09-18,11.64,11.695,11.364,11.475,3562900.0
2011-09-19,11.364,11.419,11.144,11.254,3419800.0
2011-09-20,11.144,11.419,11.088,11.364,3654900.0
2011-09-21,11.364,11.419,11.254,11.254,897700.0
2011-09-22,11.144,11.199,10.482,10.482,11781200.0
2011-09-23,10.095,10.095,9.544,9.709,20943500.0
2011-09-24,10.095,10.095,9.544,9.709,20943500.0
2011-09-25,10.095,10.095,9.544,9.709,20943500.0
2011-09-26,9.599,9.599,8.771,8.992,11825700.0
2011-09-27,9.268,9.654,9.213,9.654,12744300.0
2011-09-28,9.654,9.82,9.544,9.709,9650300.0
2011-09-29,9.544,9.764,9.378,9.378,6829900.0
2011-09-30,9.489,9.599,9.102,9.102,7871700.0
2011-10-01,9.489,9.599,9.102,9.102,7871700.0
2011-10-02,9.489,9.599,9.102,9.102,7871700.0
2011-10-03,8.827,8.827,8.275,8.44,9260500.0
2011-10-04,8.33,8.827,8.275,8.716,10023900.0
2011-10-05,8.771,8.992,8.661,8.716,5176800.0
2011-10-06,8.992,9.378,8.937,9.323,8616200.0
2011-10-07,9.654,9.654,9.102,9.102,6031600.0
2011-10-08,9.654,9.654,9.102,9.102,6031600.0
2011-10-09,9.654,9.654,9.102,9.102,6031600.0
2011-10-10,8.882,9.433,8.882,9.433,7829800.0
2011-10-11,9.599,9.599,9.378,9.433,9862900.0
2011-10-12,9.433,9.599,9.378,9.599,5615000.0
2011-10-13,9.654,9.764,9.323,9.323,9813300.0
2011-10-14,9.323,9.599,9.268,9.599,3836300.0
2011-10-15,9.323,9.599,9.268,9.599,3836300.0
2011-10-16,9.323,9.599,9.268,9.599,3836300.0
2011-10-17,9.709,9.764,9.544,9.709,5558100.0
2011-10-18,9.544,9.599,9.433,9.433,4192100.0
2011-10-19,9.544,9.544,9.378,9.378,3396200.0
2011-10-20,9.378,9.378,8.827,9.047,4853200.0
2011-10-21,8.992,9.268,8.992,9.213,2657400.0
2011-10-22,8.992,9.268,8.992,9.213,2657400.0
2011-10-23,8.992,9.268,8.992,9.213,2657400.0
2011-10-24,8.992,9.268,8.992,9.213,2657400.0
2011-10-25,9.268,9.323,9.158,9.323,5032400.0
2011-10-26,9.268,9.544,9.102,9.378,5552600.0
2011-10-27,9.489,9.599,9.433,9.544,3955600.0
2011-10-28,9.654,9.985,9.544,9.544,16212300.0
2011-10-29,9.654,9.985,9.544,9.544,16212300.0
2011-10-30,9.654,9.985,9.544,9.544,16212300.0
2011-10-31,9.599,9.654,9.378,9.599,7275500.0
2011-11-01,9.489,9.544,9.268,9.323,6176300.0
2011-11-02,9.268,9.599,9.158,9.599,3666000.0
2011-11-03,9.489,9.709,9.433,9.654,4423900.0
2011-11-04,9.764,9.764,9.489,9.489,2908200.0
2011-11-05,9.764,9.764,9.489,9.489,2908200.0
2011-11-06,9.764,9.764,9.489,9.489,2908200.0
2011-11-07,9.433,9.599,9.433,9.433,1941900.0
2011-11-08,9.544,9.82,9.489,9.82,4017500.0
2011-11-09,9.82,9.93,9.544,9.599,5417900.0
2011-11-10,9.433,9.654,9.433,9.654,1994000.0
2011-11-11,9.654,9.709,9.544,9.654,2717400.0
2011-11-12,9.654,9.709,9.544,9.654,2717400.0
2011-11-13,9.654,9.709,9.544,9.654,2717400.0
2011-11-14,9.82,10.151,9.764,9.93,13826900.0
2011-11-15,9.875,10.261,9.875,10.04,11707500.0
2011-11-16,10.095,10.316,10.095,10.316,7793200.0
2011-11-17,10.316,10.647,10.316,10.371,15003200.0
2011-11-18,10.206,10.261,10.095,10.095,8251400.0
2011-11-19,10.206,10.261,10.095,10.095,8251400.0
2011-11-20,10.206,10.261,10.095,10.095,8251400.0
2011-11-21,10.04,10.151,9.764,9.764,5730100.0
2011-11-22,9.875,10.04,9.709,9.985,5425400.0
2011-11-23,9.875,9.985,9.82,9.93,2365300.0
2011-11-24,9.93,9.985,9.82,9.875,5140500.0
2011-11-25,9.875,9.875,9.654,9.709,2208300.0
2011-11-26,9.875,9.875,9.654,9.709,2208300.0
2011-11-27,9.875,9.875,9.654,9.709,2208300.0
2011-11-28,9.82,9.93,9.764,9.93,3022700.0
2011-11-29,9.985,9.985,9.709,9.764,6120800.0
2011-11-30,9.875,9.875,9.709,9.82,5554100.0
2011-12-01,10.095,10.206,9.985,10.151,14414200.0
2011-12-02,10.261,10.261,10.04,10.095,8849600.0
2011-12-03,10.261,10.261,10.04,10.095,8849600.0
2011-12-04,10.261,10.261,10.04,10.095,8849600.0
2011-12-05,10.261,10.261,10.04,10.095,8849600.0
2011-12-06,10.095,10.206,9.93,10.04,7152400.0
2011-12-07,10.095,10.261,10.04,10.151,13758200.0
2011-12-08,10.151,10.426,10.095,10.151,37208000.0
2011-12-09,10.095,10.316,10.04,10.151,15530000.0
2011-12-10,10.095,10.316,10.04,10.151,15530000.0
2011-12-11,10.095,10.316,10.04,10.151,15530000.0
2011-12-12,10.095,10.316,10.04,10.151,15530000.0
2011-12-13,10.095,10.206,10.04,10.095,7375000.0
2011-12-14,10.206,10.261,9.985,10.04,11468600.0
2011-12-15,9.875,10.206,9.875,10.151,7980400.0
2011-12-16,10.151,10.371,10.095,10.206,10624900.0
2011-12-17,10.151,10.371,10.095,10.206,10624900.0
2011-12-18,10.151,10.371,10.095,10.206,10624900.0
2011-12-19,10.151,10.426,10.151,10.316,21170400.0
2011-12-20,10.371,10.592,10.371,10.482,20765000.0
2011-12-21,10.647,10.757,10.537,10.537,16550100.0
2011-12-22,10.537,10.702,10.426,10.592,8043300.0
2011-12-23,10.647,10.647,10.537,10.537,2999100.0
2011-12-24,10.647,10.647,10.537,10.537,2999100.0
2011-12-25,10.647,10.647,10.537,10.537,2999100.0
2011-12-26,10.537,10.647,10.537,10.537,4292400.0
2011-12-27,10.537,10.592,10.371,10.426,3843700.0
2011-12-28,10.482,10.537,10.316,10.426,3904700.0
2011-12-29,10.316,10.482,10.316,10.426,6621300.0
2011-12-30,10.482,10.482,10.261,10.426,4759800.0
2011-12-31,10.482,10.482,10.261,10.426,4759800.0
2012-01-01,10.482,10.482,10.261,10.426,4759800.0
2012-01-02,10.482,10.482,10.261,10.426,4759800.0
2012-01-03,10.482,10.482,10.261,10.426,4759800.0
2012-01-04,10.537,10.537,10.426,10.426,5136800.0
2012-01-05,10.482,10.592,10.371,10.426,7421100.0
2012-01-06,10.371,10.426,10.316,10.316,4711100.0
2012-01-07,10.371,10.426,10.316,10.316,4711100.0
2012-01-08,10.371,10.426,10.316,10.316,4711100.0
2012-01-09,10.316,10.482,10.316,10.482,2896200.0
2012-01-10,10.537,10.592,10.482,10.592,4617500.0
2012-01-11,10.592,10.813,10.537,10.592,11386600.0
2012-01-12,10.592,10.702,10.537,10.647,6159500.0
2012-01-13,10.647,10.647,10.371,10.426,3799400.0
2012-01-14,10.647,10.647,10.371,10.426,3799400.0
2012-01-15,10.647,10.647,10.371,10.426,3799400.0
2012-01-16,10.426,10.537,10.371,10.482,2804400.0
2012-01-17,10.537,10.592,10.482,10.537,2755500.0
2012-01-18,10.592,10.702,10.371,10.371,7259300.0
2012-01-19,10.371,10.537,10.371,10.482,2105700.0
2012-01-20,10.592,10.592,10.482,10.482,3603800.0
2012-01-21,10.592,10.592,10.482,10.482,3603800.0
2012-01-22,10.592,10.592,10.482,10.482,3603800.0
2012-01-23,10.537,10.702,10.537,10.592,2548700.0
2012-01-24,10.647,10.757,10.647,10.647,5639000.0
2012-01-25,10.647,10.702,10.537,10.592,3393000.0
2012-01-26,10.702,11.364,10.702,11.254,31566600.0
2012-01-27,11.199,11.309,11.033,11.144,10414300.0
2012-01-28,11.199,11.309,11.033,11.144,10414300.0
2012-01-29,11.199,11.309,11.033,11.144,10414300.0
2012-01-30,11.144,11.419,11.144,11.199,10008100.0
2012-01-31,11.254,11.364,11.199,11.254,4539900.0
2012-02-01,11.254,11.53,11.254,11.419,9345500.0
2012-02-02,11.53,11.585,11.309,11.364,9890200.0
2012-02-03,11.419,11.475,11.309,11.419,5141000.0
2012-02-04,11.419,11.475,11.309,11.419,5141000.0
2012-02-05,11.419,11.475,11.309,11.419,5141000.0
2012-02-06,11.53,11.64,11.419,11.475,10373300.0
2012-02-07,11.475,11.53,11.254,11.419,8629700.0
2012-02-08,11.475,11.75,11.475,11.64,15527300.0
2012-02-09,11.695,11.806,11.585,11.806,8282600.0
2012-02-10,11.806,11.916,11.585,11.585,8653200.0
2012-02-11,11.806,11.916,11.585,11.585,8653200.0
2012-02-12,11.806,11.916,11.585,11.585,8653200.0
2012-02-13,11.53,11.695,11.419,11.585,4528900.0
2012-02-14,11.585,11.695,11.419,11.475,6441900.0
2012-02-15,11.806,12.026,11.806,12.026,21720300.0
2012-02-16,12.081,12.523,12.026,12.412,44546300.0
2012-02-17,12.688,12.743,12.468,12.743,31251700.0
2012-02-18,12.688,12.743,12.468,12.743,31251700.0
2012-02-19,12.688,12.743,12.468,12.743,31251700.0
2012-02-20,12.909,13.516,12.743,13.516,44850500.0
2012-02-21,13.516,13.626,13.185,13.295,34047300.0
2012-02-22,13.295,13.405,13.019,13.13,26358500.0
2012-02-23,13.13,13.24,12.909,13.13,20353500.0
2012-02-24,13.295,13.461,13.24,13.35,27645700.0
2012-02-25,13.295,13.461,13.24,13.35,27645700.0
2012-02-26,13.295,13.461,13.24,13.35,27645700.0
2012-02-27,13.465,13.753,13.408,13.753,14026600.0
2012-02-28,13.753,13.753,13.465,13.638,11538800.0
2012-02-29,13.638,13.753,13.465,13.523,13827600.0
2012-03-01,13.523,13.638,13.465,13.523,21072400.0
2012-03-02,13.753,13.811,13.523,13.58,26041700.0
2012-03-03,13.753,13.811,13.523,13.58,26041700.0
2012-03-04,13.753,13.811,13.523,13.58,26041700.0
2012-03-05,13.58,13.638,13.465,13.465,7744800.0
2012-03-06,13.523,13.638,13.408,13.408,12329100.0
2012-03-07,13.523,13.638,13.408,13.408,12329100.0
2012-03-08,13.523,13.811,13.523,13.638,18998300.0
2012-03-09,13.638,13.695,13.408,13.465,9702800.0
2012-03-10,13.638,13.695,13.408,13.465,9702800.0
2012-03-11,13.638,13.695,13.408,13.465,9702800.0
2012-03-12,13.465,13.58,13.235,13.293,6229000.0
2012-03-13,13.35,13.408,12.89,13.005,14537000.0
2012-03-14,13.178,13.235,13.063,13.063,6259300.0
2012-03-15,13.12,13.178,12.832,12.832,6316300.0
2012-03-16,12.717,13.063,12.717,13.063,9482700.0
2012-03-17,12.717,13.063,12.717,13.063,9482700.0
2012-03-18,12.717,13.063,12.717,13.063,9482700.0
2012-03-19,13.178,13.178,12.947,12.947,7582600.0
2012-03-20,13.005,13.408,12.947,13.293,12404000.0
2012-03-21,13.293,13.465,13.178,13.408,7546300.0
2012-03-22,13.523,13.753,13.293,13.35,14130900.0
2012-03-23,13.408,13.523,13.178,13.465,9992800.0
2012-03-24,13.408,13.523,13.178,13.465,9992800.0
2012-03-25,13.408,13.523,13.178,13.465,9992800.0
2012-03-26,13.465,13.523,13.293,13.35,3618100.0
2012-03-27,13.523,13.638,13.35,13.58,7004500.0
2012-03-28,13.58,13.695,13.523,13.695,7007900.0
2012-03-29,13.58,13.638,13.523,13.638,5165600.0
2012-03-30,13.638,13.695,13.523,13.638,6214100.0
2012-03-31,13.638,13.695,13.523,13.638,6214100.0
2012-04-01,13.638,13.695,13.523,13.638,6214100.0
2012-04-02,13.638,13.638,13.523,13.523,2448700.0
2012-04-03,13.695,14.386,13.695,14.213,42524300.0
2012-04-04,14.156,14.328,13.983,13.983,22916000.0
2012-04-05,13.926,14.041,13.695,13.868,15228400.0
2012-04-06,13.926,14.041,13.695,13.868,15228400.0
2012-04-07,13.926,14.041,13.695,13.868,15228400.0
2012-04-08,13.926,14.041,13.695,13.868,15228400.0
2012-04-09,13.926,14.041,13.695,13.868,15228400.0
2012-04-10,13.753,13.811,13.465,13.695,9103900.0
2012-04-11,13.465,13.58,13.35,13.35,12893000.0
2012-04-12,13.408,13.58,13.408,13.465,6700000.0
2012-04-13,13.408,13.58,13.408,13.465,6700000.0
2012-04-14,13.408,13.58,13.408,13.465,6700000.0
2012-04-15,13.408,13.58,13.408,13.465,6700000.0
2012-04-16,13.408,13.58,13.408,13.465,6700000.0
2012-04-17,13.523,13.753,13.408,13.695,5149800.0
2012-04-18,13.811,13.811,13.523,13.811,6030600.0
2012-04-19,13.868,14.156,13.753,14.156,17878500.0
2012-04-20,14.098,14.271,13.983,14.098,8158100.0
2012-04-21,14.098,14.271,13.983,14.098,8158100.0
2012-04-22,14.098,14.271,13.983,14.098,8158100.0
2012-04-23,14.156,14.213,13.926,13.983,3732400.0
2012-04-24,14.041,14.53,13.926,14.53,14462200.0
2012-04-25,14.53,14.674,14.271,14.386,13663800.0
2012-04-26,14.674,14.674,14.386,14.386,11492000.0
2012-04-27,14.53,14.53,14.213,14.53,8791700.0
2012-04-28,14.53,14.53,14.213,14.53,8791700.0
2012-04-29,14.53,14.53,14.213,14.53,8791700.0
2012-04-30,14.53,14.961,14.386,14.674,13985400.0
2012-05-01,14.53,14.961,14.386,14.674,13985400.0
2012-05-02,14.818,14.818,14.328,14.53,10809100.0
2012-05-03,14.53,14.53,14.271,14.386,8162700.0
2012-05-04,14.328,14.328,14.098,14.098,7519000.0
2012-05-05,14.328,14.328,14.098,14.098,7519000.0
2012-05-06,14.328,14.328,14.098,14.098,7519000.0
2012-05-07,14.328,14.328,14.098,14.098,7519000.0
2012-05-08,13.926,14.213,13.811,14.098,10049700.0
2012-05-09,14.041,14.213,13.753,13.753,12326200.0
2012-05-10,13.753,13.753,13.465,13.465,9817100.0
2012-05-11,13.465,13.753,13.465,13.753,5344700.0
2012-05-12,13.465,13.753,13.465,13.753,5344700.0
2012-05-13,13.465,13.753,13.465,13.753,5344700.0
2012-05-14,13.695,13.753,13.063,13.12,6033000.0
2012-05-15,13.12,13.523,13.063,13.523,6505000.0
2012-05-16,13.235,13.408,13.178,13.293,5590000.0
2012-05-17,13.35,13.465,13.235,13.408,3273400.0
2012-05-18,13.178,13.293,13.063,13.063,4941900.0
2012-05-19,13.178,13.293,13.063,13.063,4941900.0
2012-05-20,13.178,13.293,13.063,13.063,4941900.0
2012-05-21,13.063,13.12,12.717,12.717,5994100.0
2012-05-22,12.89,12.947,12.717,12.717,3998600.0
2012-05-23,12.66,12.717,12.602,12.66,5509100.0
2012-05-24,12.717,13.063,12.66,12.832,5730300.0
2012-05-25,12.832,13.005,12.775,12.947,3353500.0
2012-05-26,12.832,13.005,12.775,12.947,3353500.0
2012-05-27,12.832,13.005,12.775,12.947,3353500.0
2012-05-28,12.947,13.063,12.775,12.947,2893500.0
2012-05-29,12.89,13.35,12.89,13.235,5091600.0
2012-05-30,13.12,13.178,12.832,12.832,4321400.0
2012-05-31,12.717,13.178,12.66,13.063,3532100.0
2012-06-01,13.063,13.063,12.775,12.832,1882200.0
2012-06-02,13.063,13.063,12.775,12.832,1882200.0
2012-06-03,13.063,13.063,12.775,12.832,1882200.0
2012-06-04,13.063,13.063,12.775,12.832,1882200.0
