,BCH TB Equity,BCH TB Equity,BCH TB Equity,BCH TB Equity,BCH TB Equity
2009-11-06,2.369,2.378,2.359,2.359,2096400.0
2009-11-07,2.369,2.378,2.359,2.359,2096400.0
2009-11-08,2.369,2.378,2.359,2.359,2096400.0
2009-11-09,2.359,2.402,2.359,2.378,2274300.0
2009-11-10,2.378,2.402,2.369,2.378,3189150.0
2009-11-11,2.369,2.378,2.35,2.369,1732500.0
2009-11-12,2.369,2.378,2.369,2.369,3442500.0
2009-11-13,2.369,2.402,2.35,2.378,3973650.0
2009-11-14,2.369,2.402,2.35,2.378,3973650.0
2009-11-15,2.369,2.402,2.35,2.378,3973650.0
2009-11-16,2.378,2.426,2.378,2.426,4492200.0
2009-11-17,2.449,2.449,2.426,2.426,2710050.0
2009-11-18,2.402,2.426,2.378,2.402,2364900.0
2009-11-19,2.402,2.64,2.402,2.497,20453100.0
2009-11-20,2.497,2.592,2.473,2.473,14659650.0
2009-11-21,2.497,2.592,2.473,2.473,14659650.0
2009-11-22,2.497,2.592,2.473,2.473,14659650.0
2009-11-23,2.473,2.497,2.426,2.473,6513750.0
2009-11-24,2.473,2.521,2.473,2.473,7290150.0
2009-11-25,2.497,2.521,2.473,2.497,2267850.0
2009-11-26,2.497,2.568,2.497,2.521,8660100.0
2009-11-27,2.497,2.497,2.473,2.473,7238400.0
2009-11-28,2.497,2.497,2.473,2.473,7238400.0
2009-11-29,2.497,2.497,2.473,2.473,7238400.0
2009-11-30,2.473,2.497,2.473,2.497,3094200.0
2009-12-01,2.497,2.568,2.497,2.521,8554050.0
2009-12-02,2.521,2.545,2.521,2.545,3778650.0
2009-12-03,2.545,2.568,2.521,2.568,7589550.0
2009-12-04,2.592,2.711,2.592,2.64,19473000.0
2009-12-05,2.592,2.711,2.592,2.64,19473000.0
2009-12-06,2.592,2.711,2.592,2.64,19473000.0
2009-12-07,2.592,2.711,2.592,2.64,19473000.0
2009-12-08,2.64,2.664,2.64,2.64,6688500.0
2009-12-09,2.64,2.711,2.64,2.687,7168500.0
2009-12-10,2.64,2.711,2.64,2.687,7168500.0
2009-12-11,2.687,2.735,2.687,2.735,7966650.0
2009-12-12,2.687,2.735,2.687,2.735,7966650.0
2009-12-13,2.687,2.735,2.687,2.735,7966650.0
2009-12-14,2.735,2.759,2.664,2.759,5251500.0
2009-12-15,2.759,2.782,2.711,2.782,6770550.0
2009-12-16,2.735,2.83,2.735,2.83,9002400.0
2009-12-17,2.83,2.83,2.782,2.782,2228250.0
2009-12-18,2.759,2.854,2.735,2.854,5596800.0
2009-12-19,2.759,2.854,2.735,2.854,5596800.0
2009-12-20,2.759,2.854,2.735,2.854,5596800.0
2009-12-21,2.854,2.901,2.782,2.83,3064350.0
2009-12-22,2.83,2.83,2.687,2.782,12394200.0
2009-12-23,2.782,2.806,2.735,2.806,2571900.0
2009-12-24,2.806,2.806,2.735,2.735,1802700.0
2009-12-25,2.735,2.782,2.735,2.782,711900.0
2009-12-26,2.735,2.782,2.735,2.782,711900.0
2009-12-27,2.735,2.782,2.735,2.782,711900.0
2009-12-28,2.759,2.759,2.735,2.735,528750.0
2009-12-29,2.735,2.759,2.735,2.735,555750.0
2009-12-30,2.759,2.759,2.711,2.711,2374950.0
2009-12-31,2.759,2.759,2.711,2.711,2374950.0
2010-01-01,2.759,2.759,2.711,2.711,2374950.0
2010-01-02,2.759,2.759,2.711,2.711,2374950.0
2010-01-03,2.759,2.759,2.711,2.711,2374950.0
2010-01-04,2.711,2.711,2.687,2.711,512700.0
2010-01-05,2.711,2.711,2.64,2.664,4458150.0
2010-01-06,2.664,2.664,2.616,2.616,3447900.0
2010-01-07,2.64,2.64,2.521,2.545,6285600.0
2010-01-08,2.545,2.616,2.545,2.592,6942300.0
2010-01-09,2.545,2.616,2.545,2.592,6942300.0
2010-01-10,2.545,2.616,2.545,2.592,6942300.0
2010-01-11,2.592,2.592,2.568,2.592,3462000.0
2010-01-12,2.616,2.664,2.592,2.616,11810550.0
2010-01-13,2.64,2.64,2.616,2.64,3023700.0
2010-01-14,2.64,2.64,2.592,2.616,8484300.0
2010-01-15,2.64,2.664,2.616,2.64,3969300.0
2010-01-16,2.64,2.664,2.616,2.64,3969300.0
2010-01-17,2.64,2.664,2.616,2.64,3969300.0
2010-01-18,2.64,2.64,2.616,2.616,1677150.0
2010-01-19,2.616,2.64,2.616,2.616,1443000.0
2010-01-20,2.616,2.64,2.592,2.616,4590000.0
2010-01-21,2.592,2.64,2.592,2.616,2515800.0
2010-01-22,2.592,2.592,2.568,2.592,3040950.0
2010-01-23,2.592,2.592,2.568,2.592,3040950.0
2010-01-24,2.592,2.592,2.568,2.592,3040950.0
2010-01-25,2.592,2.592,2.545,2.568,1483950.0
2010-01-26,2.568,2.568,2.497,2.521,2708250.0
2010-01-27,2.521,2.521,2.426,2.426,1755900.0
2010-01-28,2.426,2.473,2.402,2.402,685050.0
2010-01-29,2.402,2.449,2.402,2.426,489300.0
2010-01-30,2.402,2.449,2.402,2.426,489300.0
2010-01-31,2.402,2.449,2.402,2.426,489300.0
2010-02-01,2.426,2.426,2.402,2.426,174450.0
2010-02-02,2.449,2.449,2.426,2.426,292800.0
2010-02-03,2.426,2.473,2.426,2.473,38400.0
2010-02-04,2.473,2.497,2.449,2.473,3339900.0
2010-02-05,2.473,2.521,2.473,2.497,1156350.0
2010-02-06,2.473,2.521,2.473,2.497,1156350.0
2010-02-07,2.473,2.521,2.473,2.497,1156350.0
2010-02-08,2.473,2.521,2.473,2.521,812400.0
2010-02-09,2.497,2.521,2.497,2.497,734850.0
2010-02-10,2.497,2.521,2.497,2.521,156150.0
2010-02-11,2.497,2.521,2.497,2.497,205500.0
2010-02-12,2.521,2.521,2.497,2.497,742350.0
2010-02-13,2.521,2.521,2.497,2.497,742350.0
2010-02-14,2.521,2.521,2.497,2.497,742350.0
2010-02-15,2.521,2.521,2.497,2.497,1545000.0
2010-02-16,2.473,2.497,2.449,2.497,56100.0
2010-02-17,2.497,2.497,2.449,2.449,1099650.0
2010-02-18,2.449,2.568,2.449,2.497,2195550.0
2010-02-19,2.497,2.568,2.497,2.521,274050.0
2010-02-20,2.497,2.568,2.497,2.521,274050.0
2010-02-21,2.497,2.568,2.497,2.521,274050.0
2010-02-22,2.497,2.545,2.497,2.545,475050.0
2010-02-23,2.545,2.545,2.497,2.521,473400.0
2010-02-24,2.521,2.545,2.497,2.521,812700.0
2010-02-25,2.568,2.568,2.497,2.497,1015050.0
2010-02-26,2.521,2.568,2.521,2.568,2300550.0
2010-02-27,2.521,2.568,2.521,2.568,2300550.0
2010-02-28,2.521,2.568,2.521,2.568,2300550.0
2010-03-01,2.521,2.568,2.521,2.568,2300550.0
2010-03-02,2.592,2.592,2.545,2.545,500400.0
2010-03-03,2.545,2.568,2.521,2.521,3063300.0
2010-03-04,2.521,2.545,2.521,2.521,4701300.0
2010-03-05,2.521,2.545,2.497,2.521,4499850.0
2010-03-06,2.521,2.545,2.497,2.521,4499850.0
2010-03-07,2.521,2.545,2.497,2.521,4499850.0
2010-03-08,2.497,2.568,2.497,2.521,2691150.0
2010-03-09,2.521,2.521,2.497,2.521,869850.0
2010-03-10,2.521,2.521,2.473,2.473,412950.0
2010-03-11,2.473,2.497,2.473,2.497,438300.0
2010-03-12,2.473,2.497,2.473,2.473,192150.0
2010-03-13,2.473,2.497,2.473,2.473,192150.0
2010-03-14,2.473,2.497,2.473,2.473,192150.0
2010-03-15,2.473,2.473,2.473,2.473,2067300.0
2010-03-16,2.473,2.497,2.449,2.473,2916600.0
2010-03-17,2.473,2.497,2.449,2.473,5505450.0
2010-03-18,2.473,2.497,2.449,2.449,2704350.0
2010-03-19,2.449,2.449,2.426,2.426,6247350.0
2010-03-20,2.449,2.449,2.426,2.426,6247350.0
2010-03-21,2.449,2.449,2.426,2.426,6247350.0
2010-03-22,2.449,2.473,2.449,2.473,1295700.0
2010-03-23,2.473,2.497,2.449,2.473,842850.0
2010-03-24,2.497,2.545,2.473,2.521,2820450.0
2010-03-25,2.521,2.568,2.497,2.545,4658100.0
2010-03-26,2.545,2.568,2.497,2.497,4094400.0
2010-03-27,2.545,2.568,2.497,2.497,4094400.0
2010-03-28,2.545,2.568,2.497,2.497,4094400.0
2010-03-29,2.497,2.568,2.497,2.568,3131250.0
2010-03-30,2.592,2.616,2.568,2.592,2278200.0
2010-03-31,2.592,2.592,2.568,2.568,1859550.0
2010-04-01,2.592,2.592,2.545,2.545,2647500.0
2010-04-02,2.568,2.592,2.521,2.568,1612950.0
2010-04-03,2.568,2.592,2.521,2.568,1612950.0
2010-04-04,2.568,2.592,2.521,2.568,1612950.0
2010-04-05,2.545,2.568,2.521,2.568,599850.0
2010-04-06,2.545,2.568,2.521,2.568,599850.0
2010-04-07,2.568,2.592,2.545,2.545,1614600.0
2010-04-08,2.545,2.545,2.497,2.521,3077550.0
2010-04-09,2.497,2.521,2.473,2.521,2263050.0
2010-04-10,2.497,2.521,2.473,2.521,2263050.0
2010-04-11,2.497,2.521,2.473,2.521,2263050.0
2010-04-12,2.473,2.473,2.426,2.473,2789100.0
2010-04-13,2.473,2.473,2.426,2.473,2789100.0
2010-04-14,2.473,2.473,2.426,2.473,2789100.0
2010-04-15,2.473,2.473,2.426,2.473,2789100.0
2010-04-16,2.426,2.473,2.402,2.426,2375100.0
2010-04-17,2.426,2.473,2.402,2.426,2375100.0
2010-04-18,2.426,2.473,2.402,2.426,2375100.0
2010-04-19,2.426,2.426,2.369,2.369,3374100.0
2010-04-20,2.378,2.426,2.378,2.402,5445900.0
2010-04-21,2.402,2.402,2.378,2.378,2269200.0
2010-04-22,2.402,2.426,2.402,2.402,1878600.0
2010-04-23,2.378,2.402,2.378,2.402,1337250.0
2010-04-24,2.378,2.402,2.378,2.402,1337250.0
2010-04-25,2.378,2.402,2.378,2.402,1337250.0
2010-04-26,2.378,2.426,2.378,2.402,2439900.0
2010-04-27,2.402,2.402,2.402,2.402,3934950.0
2010-04-28,2.402,2.402,2.369,2.378,5752800.0
2010-04-29,2.402,2.402,2.369,2.378,1285950.0
2010-04-30,2.378,2.402,2.378,2.402,981150.0
2010-05-01,2.378,2.402,2.378,2.402,981150.0
2010-05-02,2.378,2.402,2.378,2.402,981150.0
2010-05-03,2.378,2.402,2.378,2.402,981150.0
2010-05-04,2.426,2.473,2.426,2.449,4797450.0
2010-05-05,2.426,2.473,2.426,2.449,4797450.0
2010-05-06,2.426,2.473,2.426,2.449,6371850.0
2010-05-07,2.426,2.449,2.369,2.402,17931600.0
2010-05-08,2.426,2.449,2.369,2.402,17931600.0
2010-05-09,2.426,2.449,2.369,2.402,17931600.0
2010-05-10,2.412,2.475,2.402,2.451,3837150.0
2010-05-11,2.451,2.475,2.451,2.451,3080250.0
2010-05-12,2.451,2.451,2.441,2.441,948300.0
2010-05-13,2.441,2.451,2.441,2.441,1439250.0
2010-05-14,2.441,2.451,2.422,2.431,658200.0
2010-05-15,2.441,2.451,2.422,2.431,658200.0
2010-05-16,2.441,2.451,2.422,2.431,658200.0
2010-05-17,2.422,2.422,2.402,2.422,1190100.0
2010-05-18,2.412,2.431,2.412,2.431,965400.0
2010-05-19,2.422,2.431,2.422,2.431,507750.0
2010-05-20,2.422,2.431,2.422,2.431,507750.0
2010-05-21,2.422,2.431,2.422,2.431,507750.0
2010-05-22,2.422,2.431,2.422,2.431,507750.0
2010-05-23,2.422,2.431,2.422,2.431,507750.0
2010-05-24,2.422,2.431,2.412,2.431,1588350.0
2010-05-25,2.412,2.422,2.382,2.382,1237350.0
2010-05-26,2.372,2.402,2.372,2.382,566700.0
2010-05-27,2.382,2.382,2.363,2.382,1188450.0
2010-05-28,2.382,2.382,2.363,2.382,1188450.0
2010-05-29,2.382,2.382,2.363,2.382,1188450.0
2010-05-30,2.382,2.382,2.363,2.382,1188450.0
2010-05-31,2.382,2.451,2.382,2.412,1455750.0
2010-06-01,2.441,2.441,2.392,2.392,397050.0
2010-06-02,2.422,2.422,2.392,2.402,310500.0
2010-06-03,2.412,2.422,2.412,2.422,822600.0
2010-06-04,2.422,2.422,2.412,2.422,571650.0
2010-06-05,2.422,2.422,2.412,2.422,571650.0
2010-06-06,2.422,2.422,2.412,2.422,571650.0
2010-06-07,2.422,2.422,2.402,2.412,419100.0
2010-06-08,2.422,2.422,2.392,2.392,1457700.0
2010-06-09,2.392,2.412,2.392,2.402,666000.0
2010-06-10,2.412,2.412,2.392,2.402,659550.0
2010-06-11,2.402,2.412,2.402,2.402,682800.0
2010-06-12,2.402,2.412,2.402,2.402,682800.0
2010-06-13,2.402,2.412,2.402,2.402,682800.0
2010-06-14,2.402,2.412,2.402,2.412,536400.0
2010-06-15,2.412,2.422,2.412,2.412,2626650.0
2010-06-16,2.422,2.441,2.412,2.441,1863150.0
2010-06-17,2.451,2.475,2.422,2.431,1531500.0
2010-06-18,2.431,2.441,2.422,2.431,2347800.0
2010-06-19,2.431,2.441,2.422,2.431,2347800.0
2010-06-20,2.431,2.441,2.422,2.431,2347800.0
2010-06-21,2.441,2.451,2.441,2.441,1444950.0
2010-06-22,2.441,2.598,2.431,2.524,17834250.0
2010-06-23,2.524,2.573,2.451,2.451,13379700.0
2010-06-24,2.475,2.5,2.451,2.451,4368750.0
2010-06-25,2.451,2.475,2.441,2.451,1219950.0
2010-06-26,2.451,2.475,2.441,2.451,1219950.0
2010-06-27,2.451,2.475,2.441,2.451,1219950.0
2010-06-28,2.451,2.475,2.451,2.475,871200.0
2010-06-29,2.475,2.475,2.441,2.441,3020100.0
2010-06-30,2.431,2.451,2.431,2.431,2847600.0
2010-07-01,2.431,2.451,2.431,2.431,2847600.0
2010-07-02,2.441,2.5,2.431,2.431,3305400.0
2010-07-03,2.441,2.5,2.431,2.431,3305400.0
2010-07-04,2.441,2.5,2.431,2.431,3305400.0
2010-07-05,2.451,2.475,2.441,2.451,3940650.0
2010-07-06,2.451,2.475,2.441,2.451,3000750.0
2010-07-07,2.451,2.475,2.441,2.441,1777200.0
2010-07-08,2.451,2.451,2.441,2.441,1885500.0
2010-07-09,2.451,2.451,2.441,2.441,1287600.0
2010-07-10,2.451,2.451,2.441,2.441,1287600.0
2010-07-11,2.451,2.451,2.441,2.441,1287600.0
2010-07-12,2.451,2.475,2.451,2.451,4059150.0
2010-07-13,2.451,2.475,2.441,2.451,3968700.0
2010-07-14,2.451,2.475,2.441,2.451,2263800.0
2010-07-15,2.451,2.451,2.441,2.441,690000.0
2010-07-16,2.441,2.451,2.422,2.422,4124550.0
2010-07-17,2.441,2.451,2.422,2.422,4124550.0
2010-07-18,2.441,2.451,2.422,2.422,4124550.0
2010-07-19,2.422,2.431,2.402,2.422,4239900.0
2010-07-20,2.422,2.441,2.402,2.412,4117350.0
2010-07-21,2.412,2.422,2.392,2.412,2520000.0
2010-07-22,2.412,2.431,2.402,2.412,1851750.0
2010-07-23,2.412,2.431,2.412,2.422,3452550.0
2010-07-24,2.412,2.431,2.412,2.422,3452550.0
2010-07-25,2.412,2.431,2.412,2.422,3452550.0
2010-07-26,2.412,2.431,2.412,2.422,3452550.0
2010-07-27,2.431,2.441,2.412,2.422,2615550.0
2010-07-28,2.412,2.431,2.412,2.412,1596300.0
2010-07-29,2.431,2.431,2.422,2.422,428100.0
2010-07-30,2.441,2.441,2.422,2.431,473250.0
2010-07-31,2.441,2.441,2.422,2.431,473250.0
2010-08-01,2.441,2.441,2.422,2.431,473250.0
2010-08-02,2.431,2.431,2.412,2.422,1183800.0
2010-08-03,2.431,2.431,2.422,2.431,2547150.0
2010-08-04,2.422,2.5,2.422,2.451,9182250.0
2010-08-05,2.475,2.549,2.475,2.524,14923950.0
2010-08-06,2.549,2.549,2.475,2.5,2610150.0
2010-08-07,2.549,2.549,2.475,2.5,2610150.0
2010-08-08,2.549,2.549,2.475,2.5,2610150.0
2010-08-09,2.549,2.598,2.524,2.598,15497100.0
2010-08-10,2.598,2.598,2.5,2.524,4219200.0
2010-08-11,2.5,2.5,2.441,2.451,13090350.0
2010-08-12,2.5,2.5,2.441,2.451,13090350.0
2010-08-13,2.5,2.5,2.441,2.451,13090350.0
2010-08-14,2.5,2.5,2.441,2.451,13090350.0
2010-08-15,2.5,2.5,2.441,2.451,13090350.0
2010-08-16,2.451,2.475,2.422,2.441,6670800.0
2010-08-17,2.441,2.475,2.441,2.441,4131600.0
2010-08-18,2.451,2.475,2.431,2.441,2965800.0
2010-08-19,2.451,2.475,2.451,2.451,6214350.0
2010-08-20,2.451,2.475,2.441,2.451,4231050.0
2010-08-21,2.451,2.475,2.441,2.451,4231050.0
2010-08-22,2.451,2.475,2.441,2.451,4231050.0
2010-08-23,2.451,2.451,2.441,2.451,6955050.0
2010-08-24,2.451,2.5,2.441,2.441,8692650.0
2010-08-25,2.451,2.475,2.431,2.441,8684400.0
2010-08-26,2.451,2.451,2.431,2.441,7425150.0
2010-08-27,2.451,2.475,2.441,2.451,3636000.0
2010-08-28,2.451,2.475,2.441,2.451,3636000.0
2010-08-29,2.451,2.475,2.441,2.451,3636000.0
2010-08-30,2.475,2.475,2.451,2.451,8570250.0
2010-08-31,2.471,2.471,2.451,2.461,11259450.0
2010-09-01,2.471,2.471,2.451,2.451,2408100.0
2010-09-02,2.451,2.491,2.451,2.481,6287550.0
2010-09-03,2.481,2.601,2.461,2.551,18621000.0
2010-09-04,2.481,2.601,2.461,2.551,18621000.0
2010-09-05,2.481,2.601,2.461,2.551,18621000.0
2010-09-06,2.576,2.701,2.576,2.651,25881750.0
2010-09-07,2.651,2.751,2.576,2.701,22117200.0
2010-09-08,2.651,2.651,2.601,2.601,6103650.0
2010-09-09,2.626,2.626,2.576,2.601,1670700.0
2010-09-10,2.601,2.651,2.551,2.626,3514650.0
2010-09-11,2.601,2.651,2.551,2.626,3514650.0
2010-09-12,2.601,2.651,2.551,2.626,3514650.0
2010-09-13,2.626,2.726,2.626,2.726,15316950.0
2010-09-14,2.726,2.926,2.726,2.851,56538300.0
2010-09-15,2.876,3.001,2.826,2.951,59310300.0
2010-09-16,2.976,3.201,2.976,3.101,72761250.0
2010-09-17,3.076,3.101,3.001,3.001,35124600.0
2010-09-18,3.076,3.101,3.001,3.001,35124600.0
2010-09-19,3.076,3.101,3.001,3.001,35124600.0
2010-09-20,3.026,3.101,2.976,3.051,51091950.0
2010-09-21,3.076,3.226,3.076,3.226,82264050.0
2010-09-22,3.276,3.351,3.151,3.301,60620550.0
2010-09-23,3.326,3.401,3.276,3.301,36415050.0
2010-09-24,3.301,3.326,3.251,3.326,8871900.0
2010-09-25,3.301,3.326,3.251,3.326,8871900.0
2010-09-26,3.301,3.326,3.251,3.326,8871900.0
2010-09-27,3.326,3.326,3.251,3.251,10457250.0
2010-09-28,3.201,3.226,3.151,3.176,13180500.0
2010-09-29,3.201,3.326,3.201,3.301,13041750.0
2010-09-30,3.301,3.301,3.201,3.226,5166900.0
2010-10-01,3.226,3.251,3.151,3.151,4975800.0
2010-10-02,3.226,3.251,3.151,3.151,4975800.0
2010-10-03,3.226,3.251,3.151,3.151,4975800.0
2010-10-04,3.201,3.226,2.951,3.026,18770550.0
2010-10-05,3.026,3.076,2.951,3.076,12911550.0
2010-10-06,3.076,3.151,3.051,3.051,10915500.0
2010-10-07,3.051,3.076,2.976,3.026,11555100.0
2010-10-08,3.026,3.076,3.026,3.026,6849450.0
2010-10-09,3.026,3.076,3.026,3.026,6849450.0
2010-10-10,3.026,3.076,3.026,3.026,6849450.0
2010-10-11,3.026,3.076,3.001,3.051,3620100.0
2010-10-12,3.051,3.076,3.051,3.051,2191200.0
2010-10-13,3.076,3.126,3.076,3.101,7078500.0
2010-10-14,3.126,3.176,3.101,3.151,7620150.0
2010-10-15,3.176,3.176,3.101,3.101,1891950.0
2010-10-16,3.176,3.176,3.101,3.101,1891950.0
2010-10-17,3.176,3.176,3.101,3.101,1891950.0
2010-10-18,3.101,3.101,3.026,3.051,2863800.0
2010-10-19,3.051,3.076,3.051,3.051,757800.0
2010-10-20,3.051,3.051,3.026,3.026,3040650.0
2010-10-21,3.051,3.051,3.001,3.001,4936950.0
2010-10-22,3.001,3.076,3.001,3.051,2255850.0
2010-10-23,3.001,3.076,3.001,3.051,2255850.0
2010-10-24,3.001,3.076,3.001,3.051,2255850.0
2010-10-25,3.001,3.076,3.001,3.051,2255850.0
2010-10-26,3.051,3.101,3.051,3.051,2886900.0
2010-10-27,3.051,3.226,3.051,3.151,12874500.0
2010-10-28,3.201,3.226,3.126,3.126,10404750.0
2010-10-29,3.151,3.301,3.151,3.251,29568300.0
2010-10-30,3.151,3.301,3.151,3.251,29568300.0
2010-10-31,3.151,3.301,3.151,3.251,29568300.0
2010-11-01,3.326,3.401,3.276,3.301,14306100.0
2010-11-02,3.301,3.301,3.251,3.251,5155350.0
2010-11-03,3.251,3.326,3.251,3.276,6924300.0
2010-11-04,3.276,3.276,3.226,3.251,4202850.0
2010-11-05,3.251,3.276,3.201,3.276,12510450.0
2010-11-06,3.251,3.276,3.201,3.276,12510450.0
2010-11-07,3.251,3.276,3.201,3.276,12510450.0
2010-11-08,3.276,3.276,3.226,3.276,8109450.0
2010-11-09,3.251,3.251,3.201,3.226,1225650.0
2010-11-10,3.226,3.226,3.176,3.176,4085700.0
2010-11-11,3.176,3.276,3.176,3.251,1723350.0
2010-11-12,3.251,3.251,3.126,3.226,6718350.0
2010-11-13,3.251,3.251,3.126,3.226,6718350.0
2010-11-14,3.251,3.251,3.126,3.226,6718350.0
2010-11-15,3.201,3.226,3.151,3.226,2579550.0
2010-11-16,3.251,3.251,3.176,3.176,2719500.0
2010-11-17,3.151,3.151,3.076,3.151,4803150.0
2010-11-18,3.101,3.151,3.101,3.126,2878050.0
2010-11-19,3.151,3.226,3.151,3.176,3512250.0
2010-11-20,3.151,3.226,3.151,3.176,3512250.0
2010-11-21,3.151,3.226,3.151,3.176,3512250.0
2010-11-22,3.201,3.251,3.151,3.251,2986500.0
2010-11-23,3.201,3.276,3.176,3.276,8500650.0
2010-11-24,3.276,3.276,3.201,3.251,3336000.0
2010-11-25,3.226,3.251,3.176,3.251,1918050.0
2010-11-26,3.226,3.226,3.176,3.201,2481150.0
2010-11-27,3.226,3.226,3.176,3.201,2481150.0
2010-11-28,3.226,3.226,3.176,3.201,2481150.0
2010-11-29,3.201,3.226,3.176,3.201,982950.0
2010-11-30,3.226,3.301,3.201,3.201,11364900.0
2010-12-01,3.201,3.201,3.176,3.176,3070500.0
2010-12-02,3.201,3.251,3.176,3.226,4068150.0
2010-12-03,3.251,3.251,3.201,3.251,2641350.0
2010-12-04,3.251,3.251,3.201,3.251,2641350.0
2010-12-05,3.251,3.251,3.201,3.251,2641350.0
2010-12-06,3.251,3.251,3.201,3.251,2641350.0
2010-12-07,3.251,3.276,3.201,3.201,1015650.0
2010-12-08,3.226,3.226,3.201,3.226,2064900.0
2010-12-09,3.226,3.226,3.201,3.226,796050.0
2010-12-10,3.226,3.226,3.201,3.226,796050.0
2010-12-11,3.226,3.226,3.201,3.226,796050.0
2010-12-12,3.226,3.226,3.201,3.226,796050.0
2010-12-13,3.226,3.226,3.176,3.176,868050.0
2010-12-14,3.201,3.226,3.176,3.226,2474850.0
2010-12-15,3.226,3.326,3.201,3.301,17102850.0
2010-12-16,3.376,3.676,3.376,3.401,63501300.0
2010-12-17,3.501,3.501,3.276,3.276,11113350.0
2010-12-18,3.501,3.501,3.276,3.276,11113350.0
2010-12-19,3.501,3.501,3.276,3.276,11113350.0
2010-12-20,3.301,3.301,3.201,3.301,9272850.0
2010-12-21,3.301,3.326,3.176,3.201,7494900.0
2010-12-22,3.226,3.301,3.226,3.226,2967450.0
2010-12-23,3.226,3.326,3.226,3.226,1815900.0
2010-12-24,3.251,3.251,3.176,3.251,2239800.0
2010-12-25,3.251,3.251,3.176,3.251,2239800.0
2010-12-26,3.251,3.251,3.176,3.251,2239800.0
2010-12-27,3.226,3.276,3.176,3.176,2094300.0
2010-12-28,3.176,3.226,3.176,3.201,938700.0
2010-12-29,3.201,3.251,3.201,3.226,3236700.0
2010-12-30,3.201,3.226,3.176,3.176,2533200.0
2010-12-31,3.201,3.226,3.176,3.176,2533200.0
2011-01-01,3.201,3.226,3.176,3.176,2533200.0
2011-01-02,3.201,3.226,3.176,3.176,2533200.0
2011-01-03,3.201,3.226,3.176,3.176,2533200.0
2011-01-04,3.176,3.251,3.176,3.201,2131050.0
2011-01-05,3.201,3.276,3.201,3.251,2854950.0
2011-01-06,3.301,3.301,3.226,3.251,1602900.0
2011-01-07,3.251,3.326,3.226,3.251,6434400.0
2011-01-08,3.251,3.326,3.226,3.251,6434400.0
2011-01-09,3.251,3.326,3.226,3.251,6434400.0
2011-01-10,3.276,3.351,3.251,3.301,4665450.0
2011-01-11,3.276,3.301,3.251,3.276,2939550.0
2011-01-12,3.301,3.301,3.276,3.276,1634400.0
2011-01-13,3.301,3.301,3.276,3.276,1887900.0
2011-01-14,3.276,3.376,3.276,3.376,3016350.0
2011-01-15,3.276,3.376,3.276,3.376,3016350.0
2011-01-16,3.276,3.376,3.276,3.376,3016350.0
2011-01-17,3.401,3.401,3.301,3.301,474900.0
2011-01-18,3.326,3.326,3.276,3.276,1577550.0
2011-01-19,3.276,3.301,3.276,3.276,3084300.0
2011-01-20,3.276,3.276,3.201,3.201,888900.0
2011-01-21,3.201,3.251,3.176,3.251,4523700.0
2011-01-22,3.201,3.251,3.176,3.251,4523700.0
2011-01-23,3.201,3.251,3.176,3.251,4523700.0
2011-01-24,3.226,3.226,3.151,3.151,3247650.0
2011-01-25,3.151,3.176,3.051,3.176,5322750.0
2011-01-26,3.126,3.226,3.126,3.226,3182700.0
2011-01-27,3.201,3.226,3.176,3.176,2452500.0
2011-01-28,3.176,3.201,3.151,3.201,1335750.0
2011-01-29,3.176,3.201,3.151,3.201,1335750.0
2011-01-30,3.176,3.201,3.151,3.201,1335750.0
2011-01-31,3.201,3.201,3.101,3.201,1746900.0
2011-02-01,3.151,3.151,3.101,3.151,1532100.0
2011-02-02,3.126,3.151,3.126,3.151,295500.0
2011-02-03,3.151,3.151,3.101,3.126,739200.0
2011-02-04,3.126,3.151,3.101,3.101,773550.0
2011-02-05,3.126,3.151,3.101,3.101,773550.0
2011-02-06,3.126,3.151,3.101,3.101,773550.0
2011-02-07,3.101,3.126,3.076,3.126,626250.0
2011-02-08,3.126,3.151,3.126,3.151,1140600.0
2011-02-09,3.151,3.176,3.126,3.176,1625100.0
2011-02-10,3.151,3.176,3.126,3.176,1789950.0
2011-02-11,3.151,3.151,3.126,3.151,2259600.0
2011-02-12,3.151,3.151,3.126,3.151,2259600.0
2011-02-13,3.151,3.151,3.126,3.151,2259600.0
2011-02-14,3.151,3.151,3.101,3.101,4534650.0
2011-02-15,3.101,3.226,3.101,3.176,28760100.0
2011-02-16,3.201,3.301,3.201,3.251,10680750.0
2011-02-17,3.276,3.326,3.251,3.301,9265050.0
2011-02-18,3.276,3.326,3.251,3.301,9265050.0
2011-02-19,3.276,3.326,3.251,3.301,9265050.0
2011-02-20,3.276,3.326,3.251,3.301,9265050.0
2011-02-21,3.301,3.301,3.276,3.301,1845000.0
2011-02-22,3.301,3.401,3.301,3.401,11848500.0
2011-02-23,3.426,3.426,3.276,3.276,8891250.0
2011-02-24,3.276,3.301,3.251,3.251,2386800.0
2011-02-25,3.251,3.276,3.226,3.276,1027500.0
2011-02-26,3.251,3.276,3.226,3.276,1027500.0
2011-02-27,3.251,3.276,3.226,3.276,1027500.0
2011-02-28,3.251,3.301,3.226,3.276,1426800.0
2011-03-01,3.251,3.276,3.251,3.251,1631250.0
2011-03-02,3.251,3.276,3.226,3.251,3319500.0
2011-03-03,3.251,3.301,3.251,3.251,4948500.0
2011-03-04,3.251,3.401,3.251,3.401,10952100.0
