,ADVANC TB Equity,ADVANC TB Equity,ADVANC TB Equity,ADVANC TB Equity,ADVANC TB Equity
2004-10-02,31.528,33.073,31.219,33.073,5412860.0
2004-10-03,31.528,33.073,31.219,33.073,5412860.0
2004-10-04,33.383,34.31,32.455,34.001,5809982.0
2004-10-05,33.383,33.383,31.837,32.146,5376000.0
2004-10-06,32.455,32.764,30.755,31.219,8798930.0
2004-10-07,31.528,32.146,31.219,32.146,3596400.0
2004-10-08,31.837,32.146,31.219,31.837,2774740.0
2004-10-09,31.837,32.146,31.219,31.837,2774740.0
2004-10-10,31.837,32.146,31.219,31.837,2774740.0
2004-10-11,31.837,32.146,31.219,31.528,3305000.0
2004-10-12,32.146,32.146,30.601,30.755,5319534.0
2004-10-13,30.91,30.91,30.446,30.755,3068500.0
2004-10-14,30.137,30.292,29.519,29.673,3617401.0
2004-10-15,29.673,31.219,29.519,30.91,2656700.0
2004-10-16,29.673,31.219,29.519,30.91,2656700.0
2004-10-17,29.673,31.219,29.519,30.91,2656700.0
2004-10-18,30.91,31.219,30.755,30.755,1021800.0
2004-10-19,31.528,31.837,31.219,31.837,2055100.0
2004-10-20,31.219,31.837,30.91,30.91,1371700.0
2004-10-21,30.91,30.91,30.137,30.446,1858500.0
2004-10-22,30.601,30.91,30.601,30.755,1110018.0
2004-10-23,30.601,30.91,30.601,30.755,1110018.0
2004-10-24,30.601,30.91,30.601,30.755,1110018.0
2004-10-25,30.601,30.91,30.601,30.755,1110018.0
2004-10-26,30.755,30.755,29.983,30.137,3233800.0
2004-10-27,29.983,29.983,28.901,29.364,3860200.0
2004-10-28,29.673,29.828,27.973,29.055,4931804.0
2004-10-29,28.128,29.21,28.128,28.901,5859400.0
2004-10-30,28.128,29.21,28.128,28.901,5859400.0
2004-10-31,28.128,29.21,28.128,28.901,5859400.0
2004-11-01,28.901,29.21,28.746,29.055,1640000.0
2004-11-02,29.673,29.983,28.901,29.055,6255300.0
2004-11-03,29.364,30.601,29.364,30.601,3504900.0
2004-11-04,30.755,30.755,29.983,30.601,3698200.0
2004-11-05,30.91,30.91,30.292,30.292,1447348.0
2004-11-06,30.91,30.91,30.292,30.292,1447348.0
2004-11-07,30.91,30.91,30.292,30.292,1447348.0
2004-11-08,30.292,30.292,29.673,29.673,1295300.0
2004-11-09,29.673,29.828,29.055,29.21,4247829.0
2004-11-10,29.364,29.673,29.055,29.055,5789830.0
2004-11-11,28.901,29.055,28.746,28.901,1745700.0
2004-11-12,28.901,29.673,28.901,29.21,5659262.0
2004-11-13,28.901,29.673,28.901,29.21,5659262.0
2004-11-14,28.901,29.673,28.901,29.21,5659262.0
2004-11-15,29.828,30.137,29.673,29.983,5095300.0
2004-11-16,30.292,30.292,29.828,30.137,2376000.0
2004-11-17,30.446,30.446,29.673,29.983,2948777.0
2004-11-18,30.446,30.601,30.292,30.292,4003660.0
2004-11-19,30.292,30.755,30.292,30.601,3789205.0
2004-11-20,30.292,30.755,30.292,30.601,3789205.0
2004-11-21,30.292,30.755,30.292,30.601,3789205.0
2004-11-22,30.292,30.292,29.673,30.137,3327000.0
2004-11-23,30.137,30.446,30.137,30.446,1472805.0
2004-11-24,30.601,30.601,29.673,29.828,3020450.0
2004-11-25,30.137,30.137,29.673,29.828,3350800.0
2004-11-26,29.983,30.137,29.673,29.673,1632218.0
2004-11-27,29.983,30.137,29.673,29.673,1632218.0
2004-11-28,29.983,30.137,29.673,29.673,1632218.0
2004-11-29,29.983,30.137,29.983,30.137,2671271.0
2004-11-30,30.137,30.446,29.828,30.292,3972100.0
2004-12-01,30.292,30.601,30.137,30.292,3458994.0
2004-12-02,31.219,32.146,30.91,31.528,8578473.0
2004-12-03,31.837,32.455,31.219,31.837,5223402.0
2004-12-04,31.837,32.455,31.219,31.837,5223402.0
2004-12-05,31.837,32.455,31.219,31.837,5223402.0
2004-12-06,31.837,32.455,31.219,31.837,5223402.0
2004-12-07,31.837,32.146,30.446,30.755,3917600.0
2004-12-08,30.446,30.601,29.673,29.983,4935401.0
2004-12-09,29.983,30.292,29.828,30.292,2613300.0
2004-12-10,29.983,30.292,29.828,30.292,2613300.0
2004-12-11,29.983,30.292,29.828,30.292,2613300.0
2004-12-12,29.983,30.292,29.828,30.292,2613300.0
2004-12-13,30.137,30.137,29.828,29.983,3227600.0
2004-12-14,30.292,30.446,29.983,29.983,911300.0
2004-12-15,30.137,30.755,30.137,30.755,1962056.0
2004-12-16,30.755,31.528,30.292,31.219,3647177.0
2004-12-17,31.837,33.073,31.528,32.764,9662307.0
2004-12-18,31.837,33.073,31.528,32.764,9662307.0
2004-12-19,31.837,33.073,31.528,32.764,9662307.0
2004-12-20,32.764,33.692,32.146,33.692,6659863.0
2004-12-21,33.692,34.001,32.764,33.073,5051836.0
2004-12-22,33.383,33.692,32.764,32.764,3766900.0
2004-12-23,33.073,33.383,32.146,32.146,2401700.0
2004-12-24,32.146,32.764,32.146,32.455,1200800.0
2004-12-25,32.146,32.764,32.146,32.455,1200800.0
2004-12-26,32.146,32.764,32.146,32.455,1200800.0
2004-12-27,31.837,32.455,31.528,32.455,1843401.0
2004-12-28,32.455,32.455,32.146,32.455,844968.0
2004-12-29,33.073,33.073,31.837,32.146,1632200.0
2004-12-30,32.455,33.383,32.455,33.073,3579160.0
2004-12-31,32.455,33.383,32.455,33.073,3579160.0
2005-01-01,32.455,33.383,32.455,33.073,3579160.0
2005-01-02,32.455,33.383,32.455,33.073,3579160.0
2005-01-03,32.455,33.383,32.455,33.073,3579160.0
2005-01-04,33.692,34.31,33.073,34.31,4170000.0
2005-01-05,34.619,34.619,33.073,33.073,4774258.0
2005-01-06,33.073,33.692,32.764,33.692,4878180.0
2005-01-07,34.001,35.237,33.692,34.619,5800028.0
2005-01-08,34.001,35.237,33.692,34.619,5800028.0
2005-01-09,34.001,35.237,33.692,34.619,5800028.0
2005-01-10,34.619,34.619,33.692,34.31,3257211.0
2005-01-11,34.001,34.31,33.383,34.31,3585900.0
2005-01-12,34.001,34.31,34.001,34.31,2066188.0
2005-01-13,34.001,34.619,33.692,34.001,4369300.0
2005-01-14,33.692,34.31,33.692,34.31,7304650.0
2005-01-15,33.692,34.31,33.692,34.31,7304650.0
2005-01-16,33.692,34.31,33.692,34.31,7304650.0
2005-01-17,34.31,34.619,34.001,34.001,5147650.0
2005-01-18,34.001,34.31,33.692,34.001,4849628.0
2005-01-19,34.31,34.31,34.001,34.001,5638437.0
2005-01-20,34.001,34.31,33.383,33.383,3427000.0
2005-01-21,33.692,34.001,33.383,33.692,3916600.0
2005-01-22,33.692,34.001,33.383,33.692,3916600.0
2005-01-23,33.692,34.001,33.383,33.692,3916600.0
2005-01-24,33.383,34.001,33.073,33.692,863500.0
2005-01-25,33.383,33.692,32.764,33.692,3495800.0
2005-01-26,33.383,33.692,33.073,33.383,2707500.0
2005-01-27,33.383,33.692,32.764,32.764,3374000.0
2005-01-28,32.764,33.073,32.455,32.764,6039200.0
2005-01-29,32.764,33.073,32.455,32.764,6039200.0
2005-01-30,32.764,33.073,32.455,32.764,6039200.0
2005-01-31,33.073,33.383,32.764,32.764,4397336.0
2005-02-01,33.383,33.692,33.383,33.383,2990400.0
2005-02-02,33.692,34.001,33.383,33.692,3210160.0
2005-02-03,34.001,34.31,34.001,34.001,4098072.0
2005-02-04,34.31,34.619,34.001,34.619,5823800.0
2005-02-05,34.31,34.619,34.001,34.619,5823800.0
2005-02-06,34.31,34.619,34.001,34.619,5823800.0
2005-02-07,35.237,35.546,34.619,35.546,8132286.0
2005-02-08,35.546,36.164,34.619,36.164,4238006.0
2005-02-09,35.855,37.401,35.855,37.092,5565114.0
2005-02-10,37.092,37.092,36.164,36.164,3324800.0
2005-02-11,36.164,36.474,35.546,35.546,5483300.0
2005-02-12,36.164,36.474,35.546,35.546,5483300.0
2005-02-13,36.164,36.474,35.546,35.546,5483300.0
2005-02-14,35.546,36.164,35.546,35.546,2166400.0
2005-02-15,35.855,35.855,35.546,35.546,5523300.0
2005-02-16,35.855,35.855,34.928,35.237,5944000.0
2005-02-17,35.237,35.237,34.001,34.31,10017500.0
2005-02-18,34.001,34.619,33.692,34.619,5529300.0
2005-02-19,34.001,34.619,33.692,34.619,5529300.0
2005-02-20,34.001,34.619,33.692,34.619,5529300.0
2005-02-21,34.619,34.619,33.692,33.692,2395900.0
2005-02-22,33.692,34.31,33.383,34.001,4310900.0
2005-02-23,33.692,34.31,33.383,34.001,4310900.0
2005-02-24,34.31,34.619,34.001,34.31,4455700.0
2005-02-25,34.619,34.619,34.001,34.001,4459844.0
2005-02-26,34.619,34.619,34.001,34.001,4459844.0
2005-02-27,34.619,34.619,34.001,34.001,4459844.0
2005-02-28,34.001,34.31,33.383,34.001,4246401.0
2005-03-01,34.31,35.546,34.001,34.928,6809639.0
2005-03-02,34.928,34.928,34.001,34.31,4953512.0
2005-03-03,34.31,34.619,34.001,34.001,3230100.0
2005-03-04,34.001,35.237,34.001,35.237,7084570.0
2005-03-05,34.001,35.237,34.001,35.237,7084570.0
2005-03-06,34.001,35.237,34.001,35.237,7084570.0
2005-03-07,35.427,35.427,34.478,34.794,6914500.0
2005-03-08,34.794,34.794,33.529,33.529,6730946.0
2005-03-09,33.529,34.162,33.529,33.845,9718500.0
2005-03-10,33.529,33.845,32.896,33.845,4319400.0
2005-03-11,33.845,33.845,32.896,33.213,4900501.0
2005-03-12,33.845,33.845,32.896,33.213,4900501.0
2005-03-13,33.845,33.845,32.896,33.213,4900501.0
2005-03-14,33.213,33.213,32.896,33.213,2281200.0
2005-03-15,33.213,33.213,32.264,32.264,2910300.0
2005-03-16,32.264,32.896,31.948,32.896,2457875.0
2005-03-17,32.896,33.213,32.58,32.896,5249900.0
2005-03-18,33.213,33.529,32.58,32.896,4863100.0
2005-03-19,33.213,33.529,32.58,32.896,4863100.0
2005-03-20,33.213,33.529,32.58,32.896,4863100.0
2005-03-21,32.896,32.896,32.264,32.58,5405401.0
2005-03-22,32.264,32.896,32.264,32.896,3012763.0
2005-03-23,32.264,32.896,31.948,32.264,6304312.0
2005-03-24,32.264,32.58,31.948,32.264,3292502.0
2005-03-25,32.264,32.896,32.264,32.58,1132464.0
2005-03-26,32.264,32.896,32.264,32.58,1132464.0
2005-03-27,32.264,32.896,32.264,32.58,1132464.0
2005-03-28,32.58,32.58,31.631,31.631,1267500.0
2005-03-29,31.631,31.948,30.999,31.473,4585518.0
2005-03-30,31.157,31.631,30.84,30.999,7238000.0
2005-03-31,31.315,31.948,31.315,31.631,3800123.0
2005-04-01,31.631,32.58,31.631,32.264,3072602.0
2005-04-02,31.631,32.58,31.631,32.264,3072602.0
2005-04-03,31.631,32.58,31.631,32.264,3072602.0
2005-04-04,31.631,31.948,30.999,31.157,4071400.0
2005-04-05,31.315,31.473,30.999,31.157,3524881.0
2005-04-06,31.315,31.473,30.999,31.157,3524881.0
2005-04-07,31.157,31.315,30.84,30.999,7364400.0
2005-04-08,30.999,30.999,30.05,30.84,5347500.0
2005-04-09,30.999,30.999,30.05,30.84,5347500.0
2005-04-10,30.999,30.999,30.05,30.84,5347500.0
2005-04-11,30.682,31.157,30.682,30.999,3445481.0
2005-04-12,31.315,31.315,30.999,31.315,2916819.0
2005-04-13,31.315,31.315,30.999,31.315,2916819.0
2005-04-14,31.315,31.315,30.999,31.315,2916819.0
2005-04-15,31.315,31.315,30.999,31.315,2916819.0
2005-04-16,31.315,31.315,30.999,31.315,2916819.0
2005-04-17,31.315,31.315,30.999,31.315,2916819.0
2005-04-18,30.524,30.84,30.208,30.366,11815400.0
2005-04-19,30.524,30.84,30.366,30.366,3101196.0
2005-04-20,30.524,31.157,30.366,30.682,4774843.0
2005-04-21,30.524,30.524,30.05,30.366,2472600.0
2005-04-22,30.366,30.524,30.208,30.208,4225500.0
2005-04-23,30.366,30.524,30.208,30.208,4225500.0
2005-04-24,30.366,30.524,30.208,30.208,4225500.0
2005-04-25,30.208,30.366,29.417,30.05,8536223.0
2005-04-26,30.208,30.524,29.891,30.366,3155100.0
2005-04-27,30.366,30.366,30.05,30.208,4062118.0
2005-04-28,30.208,30.366,29.733,30.366,3328750.0
2005-04-29,30.05,30.524,29.891,30.05,2649600.0
2005-04-30,30.05,30.524,29.891,30.05,2649600.0
2005-05-01,30.05,30.524,29.891,30.05,2649600.0
2005-05-02,30.05,30.524,29.891,30.05,2649600.0
2005-05-03,30.682,30.999,30.524,30.84,3680019.0
2005-05-04,30.84,31.315,30.84,31.157,4668956.0
2005-05-05,30.84,31.315,30.84,31.157,4668956.0
2005-05-06,31.473,32.58,31.315,32.264,12041233.0
2005-05-07,31.473,32.58,31.315,32.264,12041233.0
2005-05-08,31.473,32.58,31.315,32.264,12041233.0
2005-05-09,32.896,32.896,31.948,32.264,8193700.0
2005-05-10,32.264,32.264,31.315,31.315,6162490.0
2005-05-11,31.157,31.315,30.999,30.999,4146760.0
2005-05-12,31.157,31.315,30.999,30.999,1699100.0
2005-05-13,30.84,30.999,30.366,30.524,4197600.0
2005-05-14,30.84,30.999,30.366,30.524,4197600.0
2005-05-15,30.84,30.999,30.366,30.524,4197600.0
2005-05-16,30.366,30.524,30.208,30.366,1531400.0
2005-05-17,30.524,30.524,30.05,30.208,3051522.0
2005-05-18,30.366,30.84,30.366,30.524,1994395.0
2005-05-19,30.84,31.473,30.84,31.315,4595599.0
2005-05-20,30.366,30.524,29.891,30.05,9136985.0
2005-05-21,30.366,30.524,29.891,30.05,9136985.0
2005-05-22,30.366,30.524,29.891,30.05,9136985.0
2005-05-23,30.366,30.524,29.891,30.05,9136985.0
2005-05-24,29.733,29.733,28.468,28.784,13877353.0
2005-05-25,28.626,29.101,28.468,28.468,9022300.0
2005-05-26,28.468,29.259,27.519,29.259,9030246.0
2005-05-27,29.575,29.575,28.943,28.943,3445560.0
2005-05-28,29.575,29.575,28.943,28.943,3445560.0
2005-05-29,29.575,29.575,28.943,28.943,3445560.0
2005-05-30,28.943,29.575,28.784,29.575,2570600.0
2005-05-31,29.417,29.575,29.101,29.575,2158450.0
2005-06-01,29.575,29.891,28.943,29.891,6138800.0
2005-06-02,29.891,30.05,29.733,29.891,3347800.0
2005-06-03,29.891,30.366,29.891,30.05,6531300.0
2005-06-04,29.891,30.366,29.891,30.05,6531300.0
2005-06-05,29.891,30.366,29.891,30.05,6531300.0
2005-06-06,30.05,30.682,30.05,30.682,3482021.0
2005-06-07,30.999,30.999,30.208,30.366,1439500.0
2005-06-08,30.999,30.999,30.682,30.999,3484768.0
2005-06-09,30.84,30.999,30.366,30.366,3348000.0
2005-06-10,30.524,30.84,30.524,30.84,1899200.0
2005-06-11,30.524,30.84,30.524,30.84,1899200.0
2005-06-12,30.524,30.84,30.524,30.84,1899200.0
2005-06-13,30.84,30.999,30.366,30.366,777346.0
2005-06-14,30.524,31.315,30.524,31.315,5248988.0
2005-06-15,31.315,31.473,30.84,31.315,3767951.0
2005-06-16,31.315,31.315,30.84,31.315,2359300.0
2005-06-17,31.473,32.264,31.315,31.948,3167895.0
2005-06-18,31.473,32.264,31.315,31.948,3167895.0
2005-06-19,31.473,32.264,31.315,31.948,3167895.0
2005-06-20,31.631,31.631,30.999,30.999,759928.0
2005-06-21,30.84,31.948,30.84,31.948,2956858.0
2005-06-22,32.264,32.58,31.473,31.948,5676929.0
2005-06-23,31.948,31.948,31.315,31.473,1360000.0
2005-06-24,31.473,31.631,31.157,31.157,3063320.0
2005-06-25,31.473,31.631,31.157,31.157,3063320.0
2005-06-26,31.473,31.631,31.157,31.157,3063320.0
2005-06-27,31.315,31.315,30.682,30.999,2005001.0
2005-06-28,30.999,31.315,30.84,30.84,1904168.0
2005-06-29,31.157,31.948,31.157,31.157,2573600.0
2005-06-30,31.473,31.948,30.999,30.999,4951700.0
2005-07-01,31.473,31.948,30.999,30.999,4951700.0
2005-07-02,31.473,31.948,30.999,30.999,4951700.0
2005-07-03,31.473,31.948,30.999,30.999,4951700.0
2005-07-04,30.999,31.315,30.524,31.315,2866700.0
2005-07-05,30.999,30.999,30.524,30.84,3231895.0
2005-07-06,30.84,30.84,30.05,30.366,3641882.0
2005-07-07,30.05,30.208,29.259,29.733,5063800.0
2005-07-08,29.417,30.524,29.417,30.524,3902200.0
2005-07-09,29.417,30.524,29.417,30.524,3902200.0
2005-07-10,29.417,30.524,29.417,30.524,3902200.0
2005-07-11,30.524,31.157,30.366,30.366,3176408.0
2005-07-12,30.524,30.682,30.208,30.366,2786000.0
2005-07-13,30.366,31.315,30.366,31.157,2445600.0
2005-07-14,31.315,31.315,30.84,30.999,2598264.0
2005-07-15,30.999,31.157,30.682,31.157,3639367.0
2005-07-16,30.999,31.157,30.682,31.157,3639367.0
2005-07-17,30.999,31.157,30.682,31.157,3639367.0
2005-07-18,30.999,30.999,30.524,30.524,2170700.0
2005-07-19,30.682,30.999,30.524,30.524,2872865.0
2005-07-20,30.682,30.84,30.524,30.84,2239390.0
2005-07-21,30.682,30.682,30.366,30.524,820200.0
2005-07-22,30.682,30.682,30.366,30.524,820200.0
2005-07-23,30.682,30.682,30.366,30.524,820200.0
2005-07-24,30.682,30.682,30.366,30.524,820200.0
2005-07-25,30.999,31.315,30.84,31.315,4108092.0
2005-07-26,31.157,31.315,30.682,30.999,8454097.0
2005-07-27,30.999,31.315,30.84,31.315,5223900.0
2005-07-28,31.315,31.948,31.315,31.315,8875300.0
2005-07-29,31.631,31.948,31.631,31.948,4529068.0
2005-07-30,31.631,31.948,31.631,31.948,4529068.0
2005-07-31,31.631,31.948,31.631,31.948,4529068.0
2005-08-01,31.631,31.631,31.315,31.315,2180801.0
2005-08-02,31.948,32.896,31.631,32.896,9650054.0
2005-08-03,33.529,33.845,32.896,33.213,8036197.0
2005-08-04,33.529,33.529,32.58,32.58,2369300.0
2005-08-05,32.896,33.213,32.264,32.896,4228318.0
2005-08-06,32.896,33.213,32.264,32.896,4228318.0
2005-08-07,32.896,33.213,32.264,32.896,4228318.0
2005-08-08,33.213,33.529,32.896,33.529,2649100.0
2005-08-09,33.529,33.529,32.58,32.58,3478900.0
2005-08-10,33.213,33.845,33.213,33.213,2561451.0
2005-08-11,33.213,33.845,32.896,33.529,4123701.0
2005-08-12,33.213,33.845,32.896,33.529,4123701.0
2005-08-13,33.213,33.845,32.896,33.529,4123701.0
2005-08-14,33.213,33.845,32.896,33.529,4123701.0
2005-08-15,33.213,33.213,32.264,33.213,6215640.0
2005-08-16,33.529,33.529,32.58,32.58,2642261.0
2005-08-17,32.264,33.213,31.948,32.896,2344900.0
2005-08-18,33.213,33.529,32.896,33.213,2605100.0
2005-08-19,33.213,33.529,32.896,33.213,3102500.0
2005-08-20,33.213,33.529,32.896,33.213,3102500.0
2005-08-21,33.213,33.529,32.896,33.213,3102500.0
2005-08-22,33.213,33.864,33.213,33.864,2385650.0
2005-08-23,34.19,34.19,32.887,33.213,5223400.0
2005-08-24,33.538,33.538,32.887,33.213,4472900.0
2005-08-25,33.213,33.538,32.562,32.887,3264552.0
2005-08-26,32.562,33.213,32.562,32.887,3406901.0
2005-08-27,32.562,33.213,32.562,32.887,3406901.0
2005-08-28,32.562,33.213,32.562,32.887,3406901.0
2005-08-29,32.562,32.887,32.236,32.562,2401251.0
2005-08-30,32.562,32.887,32.399,32.562,3512890.0
2005-08-31,32.562,32.887,32.236,32.887,4302388.0
2005-09-01,33.213,33.538,32.887,33.213,4036901.0
2005-09-02,32.887,33.538,32.562,33.538,3059956.0
2005-09-03,32.887,33.538,32.562,33.538,3059956.0
2005-09-04,32.887,33.538,32.562,33.538,3059956.0
2005-09-05,33.538,34.515,33.213,34.19,6277582.0
2005-09-06,34.515,34.515,33.538,33.538,3892250.0
2005-09-07,33.864,33.864,33.538,33.538,1822661.0
2005-09-08,33.538,34.19,33.538,34.19,1585487.0
2005-09-09,34.19,34.515,33.864,33.864,2449620.0
2005-09-10,34.19,34.515,33.864,33.864,2449620.0
2005-09-11,34.19,34.515,33.864,33.864,2449620.0
2005-09-12,34.515,34.515,33.864,33.864,1057800.0
2005-09-13,34.19,34.19,33.538,34.19,2448756.0
2005-09-14,33.864,34.515,33.864,34.19,1256500.0
2005-09-15,34.19,34.19,33.538,33.538,5868093.0
2005-09-16,33.538,34.19,33.538,34.19,1004810.0
2005-09-17,33.538,34.19,33.538,34.19,1004810.0
2005-09-18,33.538,34.19,33.538,34.19,1004810.0
2005-09-19,34.19,34.515,33.864,34.19,1813180.0
2005-09-20,34.19,36.143,34.19,36.143,10017683.0
2005-09-21,36.143,36.469,34.841,35.166,4707100.0
2005-09-22,34.515,34.841,34.19,34.841,4716199.0
2005-09-23,34.841,35.166,34.841,34.841,1284400.0
2005-09-24,34.841,35.166,34.841,34.841,1284400.0
2005-09-25,34.841,35.166,34.841,34.841,1284400.0
2005-09-26,35.166,35.492,34.841,34.841,3827000.0
2005-09-27,35.166,35.492,34.841,35.492,1897826.0
2005-09-28,35.492,35.818,34.841,35.492,3332351.0
2005-09-29,35.492,35.492,35.166,35.492,1686112.0
2005-09-30,35.166,35.166,34.515,35.166,3462900.0
2005-10-01,35.166,35.166,34.515,35.166,3462900.0
2005-10-02,35.166,35.166,34.515,35.166,3462900.0
2005-10-03,34.841,34.841,33.864,34.19,3958577.0
2005-10-04,34.19,34.515,33.864,34.515,3978976.0
2005-10-05,34.515,35.166,34.515,34.841,3159377.0
2005-10-06,34.19,34.515,33.538,33.864,5926400.0
2005-10-07,33.538,34.515,33.538,34.19,1060255.0
2005-10-08,33.538,34.515,33.538,34.19,1060255.0
2005-10-09,33.538,34.515,33.538,34.19,1060255.0
2005-10-10,34.19,34.515,34.19,34.515,1849800.0
2005-10-11,34.515,34.515,33.864,33.864,1328618.0
2005-10-12,34.19,34.19,33.538,33.864,2772701.0
2005-10-13,33.864,33.864,32.887,33.213,4000508.0
2005-10-14,33.213,33.213,32.562,32.562,3005500.0
2005-10-15,33.213,33.213,32.562,32.562,3005500.0
2005-10-16,33.213,33.213,32.562,32.562,3005500.0
2005-10-17,32.562,33.213,32.562,33.213,1187300.0
2005-10-18,33.213,33.213,32.887,33.213,1157175.0
2005-10-19,33.213,33.213,32.236,32.562,4369800.0
2005-10-20,32.562,32.887,31.91,32.236,2554649.0
2005-10-21,32.073,32.399,31.91,32.399,3826500.0
2005-10-22,32.073,32.399,31.91,32.399,3826500.0
2005-10-23,32.073,32.399,31.91,32.399,3826500.0
2005-10-24,32.073,32.399,31.91,32.399,3826500.0
2005-10-25,32.399,32.562,31.585,31.91,6239462.0
2005-10-26,31.91,32.562,31.91,32.399,2980490.0
2005-10-27,32.236,32.562,32.236,32.562,1831200.0
2005-10-28,32.399,32.562,32.236,32.562,2697300.0
2005-10-29,32.399,32.562,32.236,32.562,2697300.0
2005-10-30,32.399,32.562,32.236,32.562,2697300.0
2005-10-31,32.562,32.562,32.073,32.562,4192700.0
2005-11-01,32.236,33.538,32.236,33.213,4042201.0
2005-11-02,33.213,33.538,32.562,32.887,3533200.0
2005-11-03,32.887,33.213,32.887,33.213,4356234.0
2005-11-04,33.538,33.538,32.887,32.887,4756975.0
2005-11-05,33.538,33.538,32.887,32.887,4756975.0
2005-11-06,33.538,33.538,32.887,32.887,4756975.0
2005-11-07,32.887,32.887,32.399,32.562,2002820.0
2005-11-08,32.562,32.562,32.073,32.399,1749816.0
2005-11-09,32.236,33.213,32.236,33.213,1320250.0
2005-11-10,33.213,33.213,32.562,33.213,1279600.0
2005-11-11,33.213,33.213,32.236,32.562,869929.0
2005-11-12,33.213,33.213,32.236,32.562,869929.0
2005-11-13,33.213,33.213,32.236,32.562,869929.0
2005-11-14,32.562,32.887,32.236,32.887,956191.0
2005-11-15,32.562,32.887,32.073,32.562,2705484.0
2005-11-16,32.236,32.236,31.747,32.073,2144600.0
2005-11-17,32.073,32.562,32.073,32.073,3336700.0
2005-11-18,31.91,32.562,31.91,32.562,1376776.0
2005-11-19,31.91,32.562,31.91,32.562,1376776.0
2005-11-20,31.91,32.562,31.91,32.562,1376776.0
2005-11-21,32.562,32.887,32.073,32.399,2456902.0
2005-11-22,32.399,32.887,32.399,32.562,2539872.0
2005-11-23,32.562,33.213,32.236,33.213,3544626.0
2005-11-24,32.887,32.887,32.073,32.399,1733300.0
2005-11-25,32.562,32.562,32.399,32.562,1608500.0
2005-11-26,32.562,32.562,32.399,32.562,1608500.0
2005-11-27,32.562,32.562,32.399,32.562,1608500.0
2005-11-28,32.562,32.562,32.236,32.562,1508836.0
2005-11-29,32.562,32.562,32.399,32.562,2780368.0
2005-11-30,32.562,32.562,32.236,32.236,2767187.0
2005-12-01,32.236,32.236,31.747,31.91,2958309.0
2005-12-02,32.073,32.399,31.747,31.747,3650200.0
2005-12-03,32.073,32.399,31.747,31.747,3650200.0
2005-12-04,32.073,32.399,31.747,31.747,3650200.0
2005-12-05,32.073,32.399,31.747,31.747,3650200.0
2005-12-06,31.91,33.213,31.91,32.887,5416833.0
2005-12-07,33.538,34.515,33.213,34.19,7016959.0
2005-12-08,34.19,34.515,33.538,34.19,4901210.0
2005-12-09,34.515,34.515,33.864,34.19,2351175.0
2005-12-10,34.515,34.515,33.864,34.19,2351175.0
2005-12-11,34.515,34.515,33.864,34.19,2351175.0
2005-12-12,34.515,34.515,33.864,34.19,2351175.0
2005-12-13,34.19,34.19,33.213,33.213,4398527.0
2005-12-14,33.538,33.864,33.538,33.864,3001015.0
2005-12-15,33.864,33.864,33.538,33.864,1749414.0
2005-12-16,33.864,33.864,32.887,33.213,2884420.0
2005-12-17,33.864,33.864,32.887,33.213,2884420.0
2005-12-18,33.864,33.864,32.887,33.213,2884420.0
2005-12-19,33.213,33.213,32.887,32.887,2040640.0
2005-12-20,32.562,33.538,32.562,33.538,4265667.0
2005-12-21,33.864,34.515,33.538,33.538,2152867.0
2005-12-22,33.538,34.19,33.538,33.864,1589400.0
2005-12-23,34.19,34.515,34.19,34.19,2923315.0
2005-12-24,34.19,34.515,34.19,34.19,2923315.0
2005-12-25,34.19,34.515,34.19,34.19,2923315.0
2005-12-26,34.19,35.166,34.19,34.841,1508665.0
2005-12-27,34.841,34.841,34.515,34.515,1403900.0
2005-12-28,34.515,34.515,33.538,33.864,3882612.0
2005-12-29,33.538,34.515,33.538,33.864,3949781.0
2005-12-30,33.864,35.166,33.864,35.166,3200440.0
2005-12-31,33.864,35.166,33.864,35.166,3200440.0
2006-01-01,33.864,35.166,33.864,35.166,3200440.0
2006-01-02,33.864,35.166,33.864,35.166,3200440.0
2006-01-03,34.841,34.841,34.515,34.515,1666400.0
2006-01-04,35.166,35.818,35.166,35.818,7529010.0
2006-01-05,36.795,37.12,35.492,35.492,7806032.0
2006-01-06,35.818,36.143,35.166,35.492,3074900.0
2006-01-07,35.818,36.143,35.166,35.492,3074900.0
2006-01-08,35.818,36.143,35.166,35.492,3074900.0
2006-01-09,35.492,36.143,35.492,36.143,5874513.0
2006-01-10,36.795,37.12,35.818,36.469,5136204.0
2006-01-11,36.469,36.469,35.166,36.469,3147800.0
2006-01-12,36.143,36.143,34.841,35.492,3678800.0
2006-01-13,35.492,36.469,34.515,35.166,6212100.0
2006-01-14,35.492,36.469,34.515,35.166,6212100.0
2006-01-15,35.492,36.469,34.515,35.166,6212100.0
2006-01-16,35.166,35.166,33.864,34.841,3750900.0
2006-01-17,34.841,35.166,34.19,34.841,2078300.0
2006-01-18,34.515,34.841,33.538,34.19,3985000.0
2006-01-19,34.19,34.515,33.864,34.515,1526000.0
2006-01-20,34.515,34.841,33.538,33.864,3759600.0
2006-01-21,34.515,34.841,33.538,33.864,3759600.0
2006-01-22,34.515,34.841,33.538,33.864,3759600.0
2006-01-23,33.213,34.19,33.213,33.864,2837100.0
2006-01-24,31.259,32.562,31.259,32.236,19209300.0
2006-01-25,32.887,33.864,32.562,33.864,22014100.0
