,TISCO TB Equity,TISCO TB Equity,TISCO TB Equity,TISCO TB Equity,TISCO TB Equity
2010-10-11,14.794,14.99,14.598,14.598,3562821.0
2010-10-12,14.794,15.186,14.794,14.892,11063301.0
2010-10-13,15.284,15.676,15.186,15.48,10358511.0
2010-10-14,15.578,15.676,15.284,15.382,6034816.0
2010-10-15,15.382,15.676,15.382,15.48,4062818.0
2010-10-16,15.382,15.676,15.382,15.48,4062818.0
2010-10-17,15.382,15.676,15.382,15.48,4062818.0
2010-10-18,15.48,15.48,15.186,15.284,2599054.0
2010-10-19,15.48,15.774,15.382,15.774,6217852.0
2010-10-20,15.578,16.362,15.48,16.264,11311821.0
2010-10-21,16.46,17.048,16.362,17.048,20014237.0
2010-10-22,16.754,17.636,16.46,16.558,9888193.0
2010-10-23,16.754,17.636,16.46,16.558,9888193.0
2010-10-24,16.754,17.636,16.46,16.558,9888193.0
2010-10-25,16.754,17.636,16.46,16.558,9888193.0
2010-10-26,16.656,16.95,16.46,16.95,3095249.0
2010-10-27,16.95,16.95,16.068,16.068,6965418.0
2010-10-28,16.068,16.852,16.068,16.656,6091744.0
2010-10-29,16.264,16.558,16.264,16.46,2547724.0
2010-10-30,16.264,16.558,16.264,16.46,2547724.0
2010-10-31,16.264,16.558,16.264,16.46,2547724.0
2010-11-01,16.46,16.656,16.264,16.362,3503569.0
2010-11-02,16.46,16.46,16.068,16.068,3044658.0
2010-11-03,16.264,16.558,16.166,16.362,1903769.0
2010-11-04,16.362,16.46,16.166,16.46,1686618.0
2010-11-05,16.46,17.048,16.362,16.362,4962474.0
2010-11-06,16.46,17.048,16.362,16.362,4962474.0
2010-11-07,16.46,17.048,16.362,16.362,4962474.0
2010-11-08,16.558,17.244,16.362,16.852,4351683.0
2010-11-09,16.95,17.538,16.95,17.44,6109382.0
2010-11-10,17.244,17.832,17.244,17.734,3740576.0
2010-11-11,17.734,17.734,16.95,16.95,3286735.0
2010-11-12,17.146,17.146,15.872,16.558,5512745.0
2010-11-13,17.146,17.146,15.872,16.558,5512745.0
2010-11-14,17.146,17.146,15.872,16.558,5512745.0
2010-11-15,16.264,16.558,16.264,16.362,1744919.0
2010-11-16,16.362,16.46,15.48,15.578,2015619.0
2010-11-17,15.284,15.48,14.99,15.284,5438601.0
2010-11-18,15.382,16.264,15.382,16.068,8571872.0
2010-11-19,16.264,16.362,15.97,16.264,1938412.0
2010-11-20,16.264,16.362,15.97,16.264,1938412.0
2010-11-21,16.264,16.362,15.97,16.264,1938412.0
2010-11-22,16.558,16.852,16.558,16.754,2484353.0
2010-11-23,16.558,16.754,16.46,16.46,5563336.0
2010-11-24,16.46,17.244,16.362,16.852,2454885.0
2010-11-25,17.146,17.636,17.048,17.244,4918009.0
2010-11-26,17.244,17.538,17.146,17.44,8716992.0
2010-11-27,17.244,17.538,17.146,17.44,8716992.0
2010-11-28,17.244,17.538,17.146,17.44,8716992.0
2010-11-29,17.342,17.342,16.754,16.95,3380101.0
2010-11-30,16.852,16.95,16.754,16.95,1265729.0
2010-12-01,16.754,17.342,16.754,17.244,4482016.0
2010-12-02,17.342,17.734,16.95,17.146,7346700.0
2010-12-03,17.146,17.146,16.754,16.95,2754102.0
2010-12-04,17.146,17.146,16.754,16.95,2754102.0
2010-12-05,17.146,17.146,16.754,16.95,2754102.0
2010-12-06,17.146,17.146,16.754,16.95,2754102.0
2010-12-07,16.754,17.048,16.754,17.048,1480557.0
2010-12-08,16.852,16.95,16.46,16.656,1187677.0
2010-12-09,16.95,17.048,16.46,16.46,1844412.0
2010-12-10,16.95,17.048,16.46,16.46,1844412.0
2010-12-11,16.95,17.048,16.46,16.46,1844412.0
2010-12-12,16.95,17.048,16.46,16.46,1844412.0
2010-12-13,16.656,16.754,15.774,16.068,7175810.0
2010-12-14,16.166,16.166,15.774,15.97,3744273.0
2010-12-15,15.97,16.166,15.872,16.068,2158943.0
2010-12-16,15.872,15.872,15.284,15.578,5150686.0
2010-12-17,15.48,15.578,15.382,15.578,3331200.0
2010-12-18,15.48,15.578,15.382,15.578,3331200.0
2010-12-19,15.48,15.578,15.382,15.578,3331200.0
2010-12-20,15.48,15.676,15.284,15.284,1734357.0
2010-12-21,15.48,15.774,15.382,15.382,1983194.0
2010-12-22,15.382,15.578,15.284,15.382,1924259.0
2010-12-23,15.48,15.578,15.382,15.382,1203309.0
2010-12-24,15.382,15.676,15.382,15.578,1109203.0
2010-12-25,15.382,15.676,15.382,15.578,1109203.0
2010-12-26,15.382,15.676,15.382,15.578,1109203.0
2010-12-27,15.676,15.676,15.382,15.48,781153.0
2010-12-28,15.382,15.578,15.382,15.48,355405.0
2010-12-29,15.48,15.676,15.48,15.578,1700982.0
2010-12-30,15.578,15.97,15.48,15.97,4313872.0
2010-12-31,15.578,15.97,15.48,15.97,4313872.0
2011-01-01,15.578,15.97,15.48,15.97,4313872.0
2011-01-02,15.578,15.97,15.48,15.97,4313872.0
2011-01-03,15.578,15.97,15.48,15.97,4313872.0
2011-01-04,15.872,15.872,15.48,15.578,2567474.0
2011-01-05,15.578,15.872,15.48,15.48,3843976.0
2011-01-06,15.578,15.676,15.088,15.186,6099771.0
2011-01-07,15.088,15.186,14.99,14.99,4010114.0
2011-01-08,15.088,15.186,14.99,14.99,4010114.0
2011-01-09,15.088,15.186,14.99,14.99,4010114.0
2011-01-10,14.99,14.99,14.108,14.304,9087817.0
2011-01-11,14.402,14.696,14.206,14.5,4780177.0
2011-01-12,14.696,14.892,14.402,14.598,5238032.0
2011-01-13,14.794,15.088,14.696,14.99,4143721.0
2011-01-14,14.99,15.088,14.794,14.892,3479065.0
2011-01-15,14.99,15.088,14.794,14.892,3479065.0
2011-01-16,14.99,15.088,14.794,14.892,3479065.0
2011-01-17,15.088,15.088,14.402,14.5,5621954.0
2011-01-18,14.5,14.696,14.206,14.304,2555011.0
2011-01-19,14.304,14.402,13.717,13.815,13528431.0
2011-01-20,13.521,13.717,13.325,13.521,7712245.0
2011-01-21,13.423,13.521,13.325,13.521,3860347.0
2011-01-22,13.423,13.521,13.325,13.521,3860347.0
2011-01-23,13.423,13.521,13.325,13.521,3860347.0
2011-01-24,13.423,13.521,12.639,12.835,6933627.0
2011-01-25,12.933,13.129,12.639,12.933,10407095.0
2011-01-26,13.031,13.423,12.835,13.423,3556167.0
2011-01-27,13.423,13.717,13.325,13.619,3255788.0
2011-01-28,13.619,13.717,13.423,13.717,2255795.0
2011-01-29,13.619,13.717,13.423,13.717,2255795.0
2011-01-30,13.619,13.717,13.423,13.717,2255795.0
2011-01-31,13.325,13.423,13.031,13.031,3332890.0
2011-02-01,13.129,13.227,12.639,12.835,6468590.0
2011-02-02,13.031,13.129,12.835,12.933,2764452.0
2011-02-03,13.031,13.325,12.933,13.031,2997235.0
2011-02-04,13.129,13.717,13.129,13.423,5282075.0
2011-02-05,13.129,13.717,13.129,13.423,5282075.0
2011-02-06,13.129,13.717,13.129,13.423,5282075.0
2011-02-07,13.423,13.815,13.325,13.619,3978957.0
2011-02-08,13.717,13.912,13.521,13.619,8660380.0
2011-02-09,13.619,14.108,13.619,13.717,6397826.0
2011-02-10,13.521,13.717,12.933,13.031,4721559.0
2011-02-11,13.031,13.619,12.933,13.619,4572109.0
2011-02-12,13.031,13.619,12.933,13.619,4572109.0
2011-02-13,13.031,13.619,12.933,13.619,4572109.0
2011-02-14,13.619,13.815,13.423,13.423,4333623.0
2011-02-15,13.521,13.912,13.521,13.815,8888410.0
2011-02-16,14.01,14.598,14.01,14.304,12116421.0
2011-02-17,14.402,14.5,13.912,13.912,6348502.0
2011-02-18,14.402,14.5,13.912,13.912,6348502.0
2011-02-19,14.402,14.5,13.912,13.912,6348502.0
2011-02-20,14.402,14.5,13.912,13.912,6348502.0
2011-02-21,14.108,14.206,13.717,13.815,2111731.0
2011-02-22,13.619,13.717,13.521,13.521,2016147.0
2011-02-23,13.619,13.912,13.619,13.815,1812092.0
2011-02-24,13.912,14.108,13.619,13.619,2794342.0
2011-02-25,13.815,13.815,13.619,13.619,2172039.0
2011-02-26,13.815,13.815,13.619,13.619,2172039.0
2011-02-27,13.815,13.815,13.619,13.619,2172039.0
2011-02-28,13.815,14.01,13.717,13.815,2146480.0
2011-03-01,13.912,14.01,13.619,13.815,5357486.0
2011-03-02,13.619,13.815,13.619,13.717,1277770.0
2011-03-03,13.717,13.815,13.423,13.619,3872810.0
2011-03-04,13.815,13.912,13.717,13.815,2311244.0
2011-03-05,13.815,13.912,13.717,13.815,2311244.0
2011-03-06,13.815,13.912,13.717,13.815,2311244.0
2011-03-07,13.815,14.108,13.815,14.01,3381369.0
2011-03-08,14.01,14.402,14.01,14.402,4302254.0
2011-03-09,14.598,14.892,14.598,14.794,8066172.0
2011-03-10,14.598,14.696,14.5,14.696,2089763.0
2011-03-11,14.598,14.598,14.402,14.598,3945053.0
2011-03-12,14.598,14.598,14.402,14.598,3945053.0
2011-03-13,14.598,14.598,14.402,14.598,3945053.0
2011-03-14,14.598,14.598,14.402,14.598,2769839.0
2011-03-15,14.402,14.402,14.206,14.206,4428996.0
2011-03-16,14.402,14.5,14.304,14.5,1371559.0
2011-03-17,14.402,14.5,14.206,14.304,2847785.0
2011-03-18,14.402,14.5,14.304,14.402,1361102.0
2011-03-19,14.402,14.5,14.304,14.402,1361102.0
2011-03-20,14.402,14.5,14.304,14.402,1361102.0
2011-03-21,14.402,14.598,14.402,14.598,1891095.0
2011-03-22,14.696,14.794,14.598,14.794,3079934.0
2011-03-23,14.696,14.892,14.598,14.794,2602962.0
2011-03-24,14.892,14.99,14.794,14.99,2262977.0
2011-03-25,14.99,15.088,14.892,15.088,1618705.0
2011-03-26,14.99,15.088,14.892,15.088,1618705.0
2011-03-27,14.99,15.088,14.892,15.088,1618705.0
2011-03-28,15.088,15.088,14.892,15.088,1907043.0
2011-03-29,15.088,15.088,14.892,14.99,1633281.0
2011-03-30,14.99,15.284,14.99,15.284,3046453.0
2011-03-31,15.48,15.48,15.284,15.284,2179010.0
2011-04-01,15.382,15.774,15.382,15.676,4243002.0
2011-04-02,15.382,15.774,15.382,15.676,4243002.0
2011-04-03,15.382,15.774,15.382,15.676,4243002.0
2011-04-04,15.97,16.068,15.774,15.97,5914200.0
2011-04-05,16.068,16.166,15.774,15.97,1465242.0
2011-04-06,16.068,16.166,15.774,15.97,1465242.0
2011-04-07,15.97,16.46,15.97,16.362,5029858.0
2011-04-08,16.46,16.558,16.264,16.362,5477468.0
2011-04-09,16.46,16.558,16.264,16.362,5477468.0
2011-04-10,16.46,16.558,16.264,16.362,5477468.0
2011-04-11,16.362,16.46,16.068,16.166,2105817.0
2011-04-12,16.068,16.362,15.97,16.362,1971048.0
2011-04-13,16.068,16.362,15.97,16.362,1971048.0
2011-04-14,16.068,16.362,15.97,16.362,1971048.0
2011-04-15,16.068,16.362,15.97,16.362,1971048.0
2011-04-16,16.068,16.362,15.97,16.362,1971048.0
2011-04-17,16.068,16.362,15.97,16.362,1971048.0
2011-04-18,16.558,16.558,16.166,16.264,3537261.0
2011-04-19,16.166,16.264,15.872,16.068,8106201.0
2011-04-20,16.264,16.362,16.068,16.166,6573575.0
2011-04-21,16.264,16.362,16.166,16.264,3442838.0
2011-04-22,16.264,16.264,15.97,16.068,5406176.0
2011-04-23,16.264,16.264,15.97,16.068,5406176.0
2011-04-24,16.264,16.264,15.97,16.068,5406176.0
2011-04-25,16.068,16.068,15.872,16.068,4231807.0
2011-04-26,15.757,15.861,15.55,15.757,4154072.0
2011-04-27,15.757,15.861,15.446,15.653,3483185.0
2011-04-28,15.653,15.757,15.55,15.653,2973471.0
2011-04-29,15.55,15.757,15.342,15.653,2120392.0
2011-04-30,15.55,15.757,15.342,15.653,2120392.0
2011-05-01,15.55,15.757,15.342,15.653,2120392.0
2011-05-02,15.55,15.757,15.342,15.653,2120392.0
2011-05-03,15.55,15.653,15.031,15.135,2083003.0
2011-05-04,14.928,15.031,14.617,14.928,4130308.0
2011-05-05,14.928,15.031,14.617,14.928,4130308.0
2011-05-06,14.928,15.342,14.72,15.031,2777443.0
2011-05-07,14.928,15.342,14.72,15.031,2777443.0
2011-05-08,14.928,15.342,14.72,15.031,2777443.0
2011-05-09,15.135,15.55,15.135,15.342,3532403.0
2011-05-10,15.55,15.55,15.135,15.342,2416757.0
2011-05-11,15.446,15.55,15.342,15.446,1451300.0
2011-05-12,15.239,15.342,14.928,14.928,3485614.0
2011-05-13,15.239,15.239,14.928,15.135,2162639.0
2011-05-14,15.239,15.239,14.928,15.135,2162639.0
2011-05-15,15.239,15.239,14.928,15.135,2162639.0
2011-05-16,15.239,15.239,14.928,15.135,2162639.0
2011-05-17,15.239,15.239,14.928,15.135,2162639.0
2011-05-18,15.031,15.446,15.031,15.342,2622290.0
2011-05-19,15.342,15.861,15.342,15.861,4461421.0
2011-05-20,16.068,16.068,15.861,15.964,4864143.0
2011-05-21,16.068,16.068,15.861,15.964,4864143.0
2011-05-22,16.068,16.068,15.861,15.964,4864143.0
2011-05-23,15.757,16.172,15.757,16.068,4541796.0
2011-05-24,15.964,16.172,15.757,16.172,2315047.0
2011-05-25,16.068,16.172,15.861,15.964,2445380.0
2011-05-26,15.964,15.964,15.757,15.757,2013929.0
2011-05-27,15.653,15.861,15.55,15.653,864274.0
2011-05-28,15.653,15.861,15.55,15.653,864274.0
2011-05-29,15.653,15.861,15.55,15.653,864274.0
2011-05-30,15.55,15.653,15.55,15.55,2308709.0
2011-05-31,15.653,15.757,15.55,15.55,1029356.0
2011-06-01,15.861,15.861,15.55,15.55,960070.0
2011-06-02,15.446,15.757,15.446,15.757,754114.0
2011-06-03,15.55,15.757,15.446,15.446,1482035.0
2011-06-04,15.55,15.757,15.446,15.446,1482035.0
2011-06-05,15.55,15.757,15.446,15.446,1482035.0
2011-06-06,15.446,15.653,15.239,15.446,1676901.0
2011-06-07,15.55,15.653,15.446,15.55,1506856.0
2011-06-08,15.446,15.446,15.135,15.135,2926999.0
2011-06-09,14.928,15.135,14.824,14.928,1697602.0
2011-06-10,15.031,15.239,15.031,15.135,709966.0
2011-06-11,15.031,15.239,15.031,15.135,709966.0
2011-06-12,15.031,15.239,15.031,15.135,709966.0
2011-06-13,14.928,14.928,14.824,14.928,1520586.0
2011-06-14,14.824,15.031,14.824,15.031,1266152.0
2011-06-15,15.031,15.135,14.928,14.928,918773.0
2011-06-16,14.928,15.031,14.824,14.824,471057.0
2011-06-17,14.72,15.031,14.72,14.72,1376100.0
2011-06-18,14.72,15.031,14.72,14.72,1376100.0
2011-06-19,14.72,15.031,14.72,14.72,1376100.0
2011-06-20,14.928,14.928,14.72,14.72,1266363.0
2011-06-21,14.824,15.135,14.72,15.135,1547096.0
2011-06-22,15.239,15.446,15.135,15.135,1070969.0
2011-06-23,15.031,15.239,15.031,15.135,367657.0
2011-06-24,15.135,15.135,14.824,15.135,1299633.0
2011-06-25,15.135,15.135,14.824,15.135,1299633.0
2011-06-26,15.135,15.135,14.824,15.135,1299633.0
2011-06-27,15.031,15.031,14.72,14.824,1416869.0
2011-06-28,14.824,14.928,14.824,14.928,764676.0
2011-06-29,15.031,15.446,15.031,15.239,2110886.0
2011-06-30,15.446,15.55,15.239,15.55,1864796.0
2011-07-01,15.446,15.55,15.239,15.55,1864796.0
2011-07-02,15.446,15.55,15.239,15.55,1864796.0
2011-07-03,15.446,15.55,15.239,15.55,1864796.0
2011-07-04,16.275,16.275,15.861,16.275,5215113.0
2011-07-05,16.379,16.586,16.172,16.379,3879992.0
2011-07-06,16.379,16.794,16.379,16.586,5285560.0
2011-07-07,16.586,16.794,16.483,16.483,3636225.0
2011-07-08,16.69,17.105,16.586,17.105,4738458.0
2011-07-09,16.69,17.105,16.586,17.105,4738458.0
2011-07-10,16.69,17.105,16.586,17.105,4738458.0
2011-07-11,17.105,17.105,16.586,16.69,1584168.0
2011-07-12,16.275,16.275,16.068,16.068,2241536.0
2011-07-13,16.275,16.379,16.172,16.379,2206577.0
2011-07-14,16.379,16.483,16.172,16.483,831321.0
2011-07-15,16.379,16.483,16.172,16.483,831321.0
2011-07-16,16.379,16.483,16.172,16.483,831321.0
2011-07-17,16.379,16.483,16.172,16.483,831321.0
2011-07-18,16.586,16.794,16.379,16.379,1768789.0
2011-07-19,16.483,16.897,16.483,16.69,3105282.0
2011-07-20,17.001,17.001,16.586,16.586,1678168.0
2011-07-21,16.586,16.897,16.275,16.794,2432705.0
2011-07-22,16.897,17.001,16.794,16.897,2383065.0
2011-07-23,16.897,17.001,16.794,16.897,2383065.0
2011-07-24,16.897,17.001,16.794,16.897,2383065.0
2011-07-25,16.794,17.001,16.69,16.69,1467038.0
2011-07-26,16.794,16.794,16.483,16.586,2584690.0
2011-07-27,16.69,16.69,16.483,16.586,2308393.0
2011-07-28,16.483,16.586,16.379,16.379,1439682.0
2011-07-29,16.275,16.794,16.275,16.586,1734463.0
2011-07-30,16.275,16.794,16.275,16.586,1734463.0
2011-07-31,16.275,16.794,16.275,16.586,1734463.0
2011-08-01,16.897,17.001,16.69,16.897,2155669.0
2011-08-02,16.897,16.897,16.483,16.69,1431761.0
2011-08-03,16.483,16.69,16.379,16.586,1321390.0
2011-08-04,16.586,16.794,16.379,16.483,1570860.0
2011-08-05,16.068,16.172,15.861,16.068,2515299.0
2011-08-06,16.068,16.172,15.861,16.068,2515299.0
2011-08-07,16.068,16.172,15.861,16.068,2515299.0
2011-08-08,15.757,15.964,15.653,15.964,1618917.0
2011-08-09,15.446,15.861,15.031,15.55,1832054.0
2011-08-10,15.964,15.964,15.653,15.757,946234.0
2011-08-11,15.653,15.653,15.446,15.653,1542238.0
2011-08-12,15.653,15.653,15.446,15.653,1542238.0
2011-08-13,15.653,15.653,15.446,15.653,1542238.0
2011-08-14,15.653,15.653,15.446,15.653,1542238.0
2011-08-15,15.861,15.964,15.757,15.964,1552166.0
2011-08-16,16.068,16.068,15.653,15.861,2553638.0
2011-08-17,15.964,16.275,15.861,16.275,3711214.0
2011-08-18,16.379,16.69,16.379,16.379,2292339.0
2011-08-19,16.068,16.275,15.861,15.964,2208689.0
2011-08-20,16.068,16.275,15.861,15.964,2208689.0
2011-08-21,16.068,16.275,15.861,15.964,2208689.0
2011-08-22,15.964,16.172,15.757,16.068,4303522.0
2011-08-23,16.068,16.172,15.757,16.068,2503470.0
2011-08-24,15.861,16.172,15.757,16.172,2960269.0
2011-08-25,16.172,16.275,16.068,16.172,3763495.0
2011-08-26,15.653,16.172,15.653,16.172,1162435.0
2011-08-27,15.653,16.172,15.653,16.172,1162435.0
2011-08-28,15.653,16.172,15.653,16.172,1162435.0
2011-08-29,16.379,16.483,16.172,16.275,1098113.0
2011-08-30,16.586,16.897,16.379,16.586,2667706.0
2011-08-31,16.794,17.001,16.69,17.001,6185639.0
2011-09-01,17.416,17.416,16.897,16.897,7940697.0
2011-09-02,16.897,17.208,16.794,17.001,2801524.0
2011-09-03,16.897,17.208,16.794,17.001,2801524.0
2011-09-04,16.897,17.208,16.794,17.001,2801524.0
2011-09-05,17.105,17.105,16.586,16.794,1912535.0
2011-09-06,16.69,16.69,16.379,16.69,2589971.0
2011-09-07,16.897,17.208,16.794,16.897,3596619.0
2011-09-08,16.897,17.208,16.897,17.208,1264673.0
2011-09-09,17.208,17.208,17.105,17.208,3327398.0
2011-09-10,17.208,17.208,17.105,17.208,3327398.0
2011-09-11,17.208,17.208,17.105,17.208,3327398.0
2011-09-12,16.69,16.897,16.483,16.586,3341656.0
2011-09-13,16.586,16.69,16.275,16.275,1598638.0
2011-09-14,16.275,16.483,16.068,16.068,5407338.0
2011-09-15,16.275,17.001,16.275,16.897,4999546.0
2011-09-16,17.312,17.312,17.105,17.105,3535360.0
2011-09-17,17.312,17.312,17.105,17.105,3535360.0
2011-09-18,17.312,17.312,17.105,17.105,3535360.0
2011-09-19,17.001,17.001,16.483,16.586,1433029.0
2011-09-20,16.483,16.69,16.275,16.483,1306815.0
2011-09-21,16.586,16.69,16.483,16.586,2495020.0
2011-09-22,16.172,16.172,15.446,15.653,6623743.0
2011-09-23,15.031,15.135,13.995,14.928,8311206.0
2011-09-24,15.031,15.135,13.995,14.928,8311206.0
2011-09-25,15.031,15.135,13.995,14.928,8311206.0
2011-09-26,14.928,14.928,13.373,14.513,4292854.0
2011-09-27,14.928,16.172,14.824,15.964,3336586.0
2011-09-28,15.55,16.068,15.342,15.342,2353808.0
2011-09-29,15.135,15.446,15.135,15.135,1895003.0
2011-09-30,15.135,15.239,14.824,14.928,787173.0
2011-10-01,15.135,15.239,14.824,14.928,787173.0
2011-10-02,15.135,15.239,14.824,14.928,787173.0
2011-10-03,14.513,14.617,14.202,14.513,1201830.0
2011-10-04,14.513,14.513,13.373,13.476,3960473.0
2011-10-05,13.269,13.58,12.751,12.751,5952751.0
2011-10-06,13.269,13.684,13.165,13.684,8764309.0
2011-10-07,14.098,14.098,12.854,13.269,5791894.0
2011-10-08,14.098,14.098,12.854,13.269,5791894.0
2011-10-09,14.098,14.098,12.854,13.269,5791894.0
2011-10-10,13.269,13.269,12.751,13.062,2628522.0
2011-10-11,13.476,13.58,13.269,13.58,6486545.0
2011-10-12,13.58,14.306,13.58,14.306,8826518.0
2011-10-13,14.928,14.928,13.995,14.306,5671278.0
2011-10-14,14.098,14.202,13.58,14.098,3935442.0
2011-10-15,14.098,14.202,13.58,14.098,3935442.0
2011-10-16,14.098,14.202,13.58,14.098,3935442.0
2011-10-17,14.098,14.513,13.995,14.306,3718924.0
2011-10-18,14.098,14.098,13.58,13.684,2747976.0
2011-10-19,13.891,13.995,13.062,13.269,4617841.0
2011-10-20,12.854,13.062,12.232,12.854,5645190.0
2011-10-21,12.854,13.062,12.647,12.854,3100424.0
2011-10-22,12.854,13.062,12.647,12.854,3100424.0
2011-10-23,12.854,13.062,12.647,12.854,3100424.0
2011-10-24,12.854,13.062,12.647,12.854,3100424.0
2011-10-25,13.165,13.476,13.062,13.373,3239206.0
2011-10-26,13.165,13.373,13.062,13.269,1728337.0
2011-10-27,13.476,13.995,13.476,13.995,2863205.0
2011-10-28,14.306,14.409,14.098,14.202,12854693.0
2011-10-29,14.306,14.409,14.098,14.202,12854693.0
2011-10-30,14.306,14.409,14.098,14.202,12854693.0
2011-10-31,14.098,14.409,13.787,14.306,2751884.0
2011-11-01,14.098,14.202,13.684,13.684,1142473.0
2011-11-02,13.684,13.787,13.373,13.684,1408842.0
2011-11-03,13.476,13.891,13.476,13.787,2518150.0
2011-11-04,14.098,14.409,13.995,13.995,3893195.0
2011-11-05,14.098,14.409,13.995,13.995,3893195.0
2011-11-06,14.098,14.409,13.995,13.995,3893195.0
2011-11-07,13.891,13.995,13.787,13.787,763514.0
2011-11-08,13.891,14.306,13.787,14.202,700672.0
2011-11-09,14.306,14.409,14.098,14.202,1549737.0
2011-11-10,13.891,13.995,13.787,13.787,1229713.0
2011-11-11,13.684,13.891,13.58,13.787,2604335.0
2011-11-12,13.684,13.891,13.58,13.787,2604335.0
2011-11-13,13.684,13.891,13.58,13.787,2604335.0
2011-11-14,13.995,14.824,13.995,14.617,2733612.0
2011-11-15,14.617,14.72,14.513,14.617,1554490.0
2011-11-16,14.513,14.72,14.409,14.617,1380114.0
2011-11-17,14.617,15.135,14.617,14.928,2926576.0
2011-11-18,14.513,14.824,14.513,14.513,940636.0
2011-11-19,14.513,14.824,14.513,14.513,940636.0
2011-11-20,14.513,14.824,14.513,14.513,940636.0
2011-11-21,14.513,14.513,14.202,14.409,1479817.0
2011-11-22,14.098,15.135,14.098,15.135,4272153.0
2011-11-23,14.824,15.342,14.824,15.135,1108358.0
2011-11-24,15.135,15.342,14.928,15.342,1586492.0
2011-11-25,15.239,15.55,15.031,15.446,1106985.0
2011-11-26,15.239,15.55,15.031,15.446,1106985.0
2011-11-27,15.239,15.55,15.031,15.446,1106985.0
2011-11-28,15.653,16.379,15.446,16.068,5127027.0
2011-11-29,16.172,16.483,16.172,16.275,2931752.0
2011-11-30,16.275,16.275,15.861,15.964,1823710.0
2011-12-01,16.483,16.586,16.068,16.068,4556688.0
2011-12-02,16.068,16.172,15.757,16.172,3470088.0
2011-12-03,16.068,16.172,15.757,16.172,3470088.0
2011-12-04,16.068,16.172,15.757,16.172,3470088.0
2011-12-05,16.068,16.172,15.757,16.172,3470088.0
2011-12-06,16.275,16.275,15.861,15.964,2271743.0
2011-12-07,16.068,16.275,15.964,16.068,3902700.0
2011-12-08,15.964,16.068,15.861,16.068,3916114.0
2011-12-09,15.861,16.068,15.653,15.653,1796461.0
2011-12-10,15.861,16.068,15.653,15.653,1796461.0
2011-12-11,15.861,16.068,15.653,15.653,1796461.0
2011-12-12,15.861,16.068,15.653,15.653,1796461.0
2011-12-13,15.031,15.342,14.928,15.135,4518032.0
2011-12-14,15.342,15.446,15.239,15.239,1110259.0
2011-12-15,15.031,15.239,14.928,15.239,1899861.0
2011-12-16,15.446,15.55,15.239,15.55,2925414.0
2011-12-17,15.446,15.55,15.239,15.55,2925414.0
2011-12-18,15.446,15.55,15.239,15.55,2925414.0
2011-12-19,15.342,15.861,15.239,15.757,3002833.0
2011-12-20,15.757,15.964,15.757,15.964,2272271.0
2011-12-21,16.068,16.068,15.861,15.861,855402.0
2011-12-22,15.861,15.964,15.653,15.964,600334.0
2011-12-23,15.964,16.172,15.861,15.964,1141100.0
2011-12-24,15.964,16.172,15.861,15.964,1141100.0
2011-12-25,15.964,16.172,15.861,15.964,1141100.0
2011-12-26,15.861,15.964,15.861,15.964,241971.0
2011-12-27,15.861,15.964,15.653,15.653,764676.0
2011-12-28,15.757,15.861,15.55,15.653,256230.0
2011-12-29,15.55,15.964,15.55,15.653,403356.0
2011-12-30,15.653,15.964,15.653,15.757,1234255.0
2011-12-31,15.653,15.964,15.653,15.757,1234255.0
2012-01-01,15.653,15.964,15.653,15.757,1234255.0
2012-01-02,15.653,15.964,15.653,15.757,1234255.0
2012-01-03,15.653,15.964,15.653,15.757,1234255.0
2012-01-04,15.861,16.068,15.861,15.964,2263294.0
2012-01-05,15.861,15.861,15.239,15.342,8739700.0
2012-01-06,15.342,15.446,15.135,15.446,2512975.0
2012-01-07,15.342,15.446,15.135,15.446,2512975.0
2012-01-08,15.342,15.446,15.135,15.446,2512975.0
2012-01-09,15.342,15.653,15.342,15.653,1602229.0
2012-01-10,15.342,15.342,14.824,14.928,12274320.0
2012-01-11,14.513,14.617,14.202,14.409,14756032.0
2012-01-12,14.513,14.928,14.409,14.824,10126995.0
2012-01-13,14.928,14.928,14.513,14.513,5916629.0
2012-01-14,14.928,14.928,14.513,14.513,5916629.0
2012-01-15,14.928,14.928,14.513,14.513,5916629.0
2012-01-16,14.409,14.513,14.409,14.409,2089235.0
2012-01-17,14.617,14.72,14.409,14.513,3180166.0
2012-01-18,14.617,14.617,14.202,14.306,5476201.0
2012-01-19,14.409,14.617,14.306,14.513,6729362.0
2012-01-20,14.617,14.617,14.409,14.409,3046664.0
2012-01-21,14.617,14.617,14.409,14.409,3046664.0
2012-01-22,14.617,14.617,14.409,14.409,3046664.0
2012-01-23,14.409,14.72,14.409,14.617,3316413.0
2012-01-24,14.617,14.72,14.513,14.617,4556372.0
2012-01-25,14.617,14.617,14.409,14.513,2916226.0
2012-01-26,14.513,14.513,14.306,14.513,5082562.0
2012-01-27,14.513,14.617,14.306,14.409,5333194.0
2012-01-28,14.513,14.617,14.306,14.409,5333194.0
2012-01-29,14.513,14.617,14.306,14.409,5333194.0
2012-01-30,14.409,14.513,14.306,14.513,7335716.0
2012-01-31,14.513,14.824,14.513,14.824,5818510.0
2012-02-01,14.72,14.928,14.72,14.928,3758954.0
2012-02-02,15.031,15.342,15.031,15.239,6631031.0
2012-02-03,15.239,15.239,14.928,15.031,6210670.0
2012-02-04,15.239,15.239,14.928,15.031,6210670.0
