,KBANK TB Equity,KBANK TB Equity,KBANK TB Equity,KBANK TB Equity,KBANK TB Equity
2003-10-19,25.28,25.28,24.977,25.129,8164429.0
2003-10-20,25.432,25.432,24.826,24.977,10707835.0
2003-10-21,25.129,25.129,24.221,24.372,25739980.0
2003-10-22,24.372,24.977,24.372,24.523,7505780.0
2003-10-23,24.372,24.977,24.372,24.523,7505780.0
2003-10-24,24.372,25.129,24.221,24.977,10060700.0
2003-10-25,24.372,25.129,24.221,24.977,10060700.0
2003-10-26,24.372,25.129,24.221,24.977,10060700.0
2003-10-27,25.129,25.129,24.523,24.523,4892815.0
2003-10-28,24.826,24.826,24.372,24.372,5792190.0
2003-10-29,24.675,24.675,24.372,24.372,4514270.0
2003-10-30,24.523,24.826,24.523,24.675,4756332.0
2003-10-31,24.977,25.583,24.826,25.583,13921303.0
2003-11-01,24.977,25.583,24.826,25.583,13921303.0
2003-11-02,24.977,25.583,24.826,25.583,13921303.0
2003-11-03,26.037,26.643,25.583,26.491,22852900.0
2003-11-04,27.097,27.399,26.037,26.34,24944380.0
2003-11-05,26.491,26.643,26.037,26.643,8630615.0
2003-11-06,26.643,26.643,25.886,26.037,8801778.0
2003-11-07,26.037,26.037,25.583,26.037,5895259.0
2003-11-08,26.037,26.037,25.583,26.037,5895259.0
2003-11-09,26.037,26.037,25.583,26.037,5895259.0
2003-11-10,26.037,26.188,25.432,25.583,6395200.0
2003-11-11,25.432,25.432,24.826,25.129,7953084.0
2003-11-12,25.129,25.129,24.826,24.977,3579746.0
2003-11-13,25.129,25.28,24.675,24.977,6550094.0
2003-11-14,25.129,25.28,24.826,24.977,3969274.0
2003-11-15,25.129,25.28,24.826,24.977,3969274.0
2003-11-16,25.129,25.28,24.826,24.977,3969274.0
2003-11-17,24.523,24.826,24.372,24.675,3984910.0
2003-11-18,24.675,24.826,24.372,24.675,5343115.0
2003-11-19,24.523,24.523,23.464,24.069,13303396.0
2003-11-20,24.221,24.372,23.464,23.464,8630041.0
2003-11-21,23.161,23.464,22.858,23.009,8783500.0
2003-11-22,23.161,23.464,22.858,23.009,8783500.0
2003-11-23,23.161,23.464,22.858,23.009,8783500.0
2003-11-24,23.312,23.766,23.161,23.615,4329780.0
2003-11-25,23.766,23.918,23.615,23.615,2589615.0
2003-11-26,23.615,25.583,23.615,25.583,11190660.0
2003-11-27,25.583,25.734,24.977,25.432,7619134.0
2003-11-28,25.583,25.886,25.583,25.734,6873321.0
2003-11-29,25.583,25.886,25.583,25.734,6873321.0
2003-11-30,25.583,25.886,25.583,25.734,6873321.0
2003-12-01,25.886,25.886,25.432,25.432,4498000.0
2003-12-02,25.583,25.734,25.432,25.734,3786120.0
2003-12-03,25.734,25.886,25.583,25.886,4066006.0
2003-12-04,25.886,26.037,25.432,25.583,4430260.0
2003-12-05,25.886,26.037,25.432,25.583,4430260.0
2003-12-06,25.886,26.037,25.432,25.583,4430260.0
2003-12-07,25.886,26.037,25.432,25.583,4430260.0
2003-12-08,25.432,25.734,25.28,25.432,4954168.0
2003-12-09,25.432,25.583,24.675,24.675,7111867.0
2003-12-10,25.432,25.583,24.675,24.675,7111867.0
2003-12-11,24.826,26.34,24.826,26.34,17798892.0
2003-12-12,26.794,27.097,26.34,26.34,18926850.0
2003-12-13,26.794,27.097,26.34,26.34,18926850.0
2003-12-14,26.794,27.097,26.34,26.34,18926850.0
2003-12-15,26.945,27.854,26.794,27.854,18741120.0
2003-12-16,27.551,27.551,27.097,27.248,11210907.0
2003-12-17,27.399,27.702,26.34,26.945,12668585.0
2003-12-18,27.248,27.551,27.097,27.248,8293712.0
2003-12-19,27.551,29.519,27.551,29.216,26911258.0
2003-12-20,27.551,29.519,27.551,29.216,26911258.0
2003-12-21,27.551,29.519,27.551,29.216,26911258.0
2003-12-22,29.821,32.698,29.67,32.092,34248816.0
2003-12-23,32.698,32.698,30.881,31.789,19520886.0
2003-12-24,32.395,35.422,32.092,35.12,24220218.0
2003-12-25,35.422,37.542,35.422,37.542,37925600.0
2003-12-26,37.542,37.542,36.331,37.239,15968069.0
2003-12-27,37.542,37.542,36.331,37.239,15968069.0
2003-12-28,37.542,37.542,36.331,37.239,15968069.0
2003-12-29,37.845,39.358,37.845,38.753,22370776.0
2003-12-30,39.661,39.661,38.147,39.056,19690624.0
2003-12-31,39.056,39.964,38.45,39.358,17823578.0
2004-01-01,39.056,39.964,38.45,39.358,17823578.0
2004-01-02,39.056,39.964,38.45,39.358,17823578.0
2004-01-03,39.056,39.964,38.45,39.358,17823578.0
2004-01-04,39.056,39.964,38.45,39.358,17823578.0
2004-01-05,39.964,40.267,38.147,38.753,25642196.0
2004-01-06,39.358,39.358,36.331,36.634,24089058.0
2004-01-07,35.422,35.725,34.817,34.817,26053550.0
2004-01-08,35.12,36.936,34.817,36.634,21478730.0
2004-01-09,37.239,37.542,36.331,37.239,15812680.0
2004-01-10,37.239,37.542,36.331,37.239,15812680.0
2004-01-11,37.239,37.542,36.331,37.239,15812680.0
2004-01-12,37.542,39.056,37.542,38.753,15567745.0
2004-01-13,39.661,40.267,37.845,38.147,38834380.0
2004-01-14,38.45,38.753,37.542,37.845,18477720.0
2004-01-15,38.147,38.147,35.725,36.028,26437556.0
2004-01-16,36.634,37.239,36.028,36.634,25962562.0
2004-01-17,36.634,37.239,36.028,36.634,25962562.0
2004-01-18,36.634,37.239,36.028,36.634,25962562.0
2004-01-19,36.936,37.239,35.725,35.725,12688329.0
2004-01-20,36.028,36.331,35.422,35.725,7525264.0
2004-01-21,36.028,36.936,35.12,35.422,18228900.0
2004-01-22,35.725,35.725,34.817,35.422,11296566.0
2004-01-23,34.211,35.422,33.909,35.12,13012376.0
2004-01-24,34.211,35.422,33.909,35.12,13012376.0
2004-01-25,34.211,35.422,33.909,35.12,13012376.0
2004-01-26,34.817,34.817,33.303,33.606,13375180.0
2004-01-27,33.303,34.817,32.395,34.514,17854328.0
2004-01-28,33.909,34.211,32.698,32.698,12222866.0
2004-01-29,32.092,33.303,32.092,32.395,13489165.0
2004-01-30,33.0,33.303,32.395,33.0,7790208.0
2004-01-31,33.0,33.303,32.395,33.0,7790208.0
2004-02-01,33.0,33.303,32.395,33.0,7790208.0
2004-02-02,33.303,33.303,31.789,32.092,10435218.0
2004-02-03,31.487,34.211,31.184,33.909,16314144.0
2004-02-04,33.909,35.12,33.303,34.514,14044964.0
2004-02-05,34.817,35.12,33.909,35.12,14247928.0
2004-02-06,35.12,35.12,33.303,33.303,12875376.0
2004-02-07,35.12,35.12,33.303,33.303,12875376.0
2004-02-08,35.12,35.12,33.303,33.303,12875376.0
2004-02-09,34.514,34.817,33.606,34.514,5745962.0
2004-02-10,34.514,35.12,33.909,34.514,7091689.0
2004-02-11,34.817,35.12,34.211,34.817,5043621.0
2004-02-12,35.12,35.725,34.817,34.817,10698809.0
2004-02-13,35.12,35.12,34.211,34.817,3365536.0
2004-02-14,35.12,35.12,34.211,34.817,3365536.0
2004-02-15,35.12,35.12,34.211,34.817,3365536.0
2004-02-16,34.514,34.817,33.606,33.909,6612240.0
2004-02-17,33.606,34.211,33.303,33.909,4931976.0
2004-02-18,33.909,33.909,33.606,33.606,4666928.0
2004-02-19,33.606,33.909,32.092,32.698,14631790.0
2004-02-20,32.092,32.395,31.487,32.395,13124572.0
2004-02-21,32.092,32.395,31.487,32.395,13124572.0
2004-02-22,32.092,32.395,31.487,32.395,13124572.0
2004-02-23,32.092,32.698,31.789,32.092,5470200.0
2004-02-24,32.395,32.698,31.789,32.395,4218595.0
2004-02-25,32.395,32.395,30.276,30.276,16917120.0
2004-02-26,30.276,30.881,27.399,28.762,38724224.0
2004-02-27,28.308,31.184,28.308,30.881,21002852.0
2004-02-28,28.308,31.184,28.308,30.881,21002852.0
2004-02-29,28.308,31.184,28.308,30.881,21002852.0
2004-03-01,31.184,31.487,29.973,31.184,13963490.0
2004-03-02,30.881,31.184,29.821,29.821,7773394.0
2004-03-03,29.519,30.881,29.367,30.881,9690262.0
2004-03-04,30.578,30.578,30.124,30.578,4912412.0
2004-03-05,30.578,30.578,30.124,30.578,4912412.0
2004-03-06,30.578,30.578,30.124,30.578,4912412.0
2004-03-07,30.578,30.578,30.124,30.578,4912412.0
2004-03-08,30.881,30.881,30.276,30.578,3194408.0
2004-03-09,30.578,30.881,29.973,30.276,8669506.0
2004-03-10,30.578,30.578,29.821,29.821,4692368.0
2004-03-11,29.821,29.821,29.216,29.367,3758604.0
2004-03-12,29.065,29.065,28.459,28.762,10352134.0
2004-03-13,29.065,29.065,28.459,28.762,10352134.0
2004-03-14,29.065,29.065,28.459,28.762,10352134.0
2004-03-15,28.762,28.762,28.005,28.005,9676817.0
2004-03-16,27.702,28.308,27.248,27.854,14721308.0
2004-03-17,28.005,28.459,27.854,28.156,6869130.0
2004-03-18,28.61,30.276,28.61,30.124,17626424.0
2004-03-19,29.973,30.124,29.519,29.67,5471370.0
2004-03-20,29.973,30.124,29.519,29.67,5471370.0
2004-03-21,29.973,30.124,29.519,29.67,5471370.0
2004-03-22,29.367,29.973,29.216,29.821,4025834.0
2004-03-23,29.519,30.124,29.367,30.124,3670904.0
2004-03-24,30.124,30.124,29.821,29.821,2832692.0
2004-03-25,29.821,29.821,29.367,29.519,2823068.0
2004-03-26,29.519,30.124,29.519,30.124,3244998.0
2004-03-27,29.519,30.124,29.519,30.124,3244998.0
2004-03-28,29.519,30.124,29.519,30.124,3244998.0
2004-03-29,29.973,30.276,29.67,29.821,7430554.0
2004-03-30,29.973,30.124,29.67,29.67,2575420.0
2004-03-31,29.67,29.973,28.762,29.367,6637830.0
2004-04-01,29.367,31.184,29.367,31.184,8702578.0
2004-04-02,32.092,33.606,31.789,33.606,29173918.0
2004-04-03,32.092,33.606,31.789,33.606,29173918.0
2004-04-04,32.092,33.606,31.789,33.606,29173918.0
2004-04-05,33.909,34.211,32.698,32.698,11395595.0
2004-04-06,33.909,34.211,32.698,32.698,11395595.0
2004-04-07,33.303,33.303,32.395,32.395,9293510.0
2004-04-08,32.395,32.698,31.487,31.487,4497776.0
2004-04-09,31.487,32.092,31.184,32.092,2089804.0
2004-04-10,31.487,32.092,31.184,32.092,2089804.0
2004-04-11,31.487,32.092,31.184,32.092,2089804.0
2004-04-12,32.092,33.303,32.092,32.698,2660369.0
2004-04-13,32.092,33.303,32.092,32.698,2660369.0
2004-04-14,32.092,33.303,32.092,32.698,2660369.0
2004-04-15,32.092,33.303,32.092,32.698,2660369.0
2004-04-16,33.606,34.211,33.0,33.0,8834109.0
2004-04-17,33.606,34.211,33.0,33.0,8834109.0
2004-04-18,33.606,34.211,33.0,33.0,8834109.0
2004-04-19,33.303,33.909,33.0,33.303,7490666.0
2004-04-20,33.606,33.606,33.0,33.303,5850123.0
2004-04-21,33.303,33.606,33.0,33.0,5051272.0
2004-04-22,33.303,33.606,33.0,33.0,8329629.0
2004-04-23,33.0,33.0,31.789,32.092,4934233.0
2004-04-24,33.0,33.0,31.789,32.092,4934233.0
2004-04-25,33.0,33.0,31.789,32.092,4934233.0
2004-04-26,31.487,32.092,30.276,30.276,8493818.0
2004-04-27,30.276,30.881,29.973,30.578,8399756.0
2004-04-28,30.276,30.881,30.124,30.578,7611680.0
2004-04-29,30.276,30.276,29.367,29.67,9237754.0
2004-04-30,29.519,29.67,29.065,29.367,7452300.0
2004-05-01,29.519,29.67,29.065,29.367,7452300.0
2004-05-02,29.519,29.67,29.065,29.367,7452300.0
2004-05-03,29.519,29.67,29.065,29.367,7452300.0
2004-05-04,29.519,29.67,29.065,29.519,4768548.0
2004-05-05,29.519,29.67,29.065,29.519,4768548.0
2004-05-06,29.519,30.276,29.216,29.67,14126324.0
2004-05-07,29.519,29.67,28.308,29.065,8401474.0
2004-05-08,29.519,29.67,28.308,29.065,8401474.0
2004-05-09,29.519,29.67,28.308,29.065,8401474.0
2004-05-10,28.308,28.308,27.399,27.399,12261993.0
2004-05-11,27.399,28.005,27.248,27.854,9432230.0
2004-05-12,28.156,28.61,28.005,28.005,6803621.0
2004-05-13,27.854,28.005,27.399,27.399,5415560.0
2004-05-14,27.248,27.702,27.248,27.551,2896158.0
2004-05-15,27.248,27.702,27.248,27.551,2896158.0
2004-05-16,27.248,27.702,27.248,27.551,2896158.0
2004-05-17,27.248,27.248,26.037,26.188,9517282.0
2004-05-18,26.34,26.643,25.886,26.188,5924188.0
2004-05-19,26.794,28.156,26.794,28.156,5970516.0
2004-05-20,27.702,27.854,27.097,27.854,4190128.0
2004-05-21,27.854,29.216,27.854,28.762,7277618.0
2004-05-22,27.854,29.216,27.854,28.762,7277618.0
2004-05-23,27.854,29.216,27.854,28.762,7277618.0
2004-05-24,29.216,29.216,28.156,28.156,3048226.0
2004-05-25,27.854,28.156,27.551,27.702,2999220.0
2004-05-26,28.156,28.308,28.005,28.308,3163162.0
2004-05-27,28.459,29.065,28.459,28.913,6319317.0
2004-05-28,29.367,29.519,29.065,29.216,7429433.0
2004-05-29,29.367,29.519,29.065,29.216,7429433.0
2004-05-30,29.367,29.519,29.065,29.216,7429433.0
2004-05-31,28.762,29.367,28.459,29.216,2961260.0
2004-06-01,29.367,29.367,28.61,28.61,2341280.0
2004-06-02,29.367,29.367,28.61,28.61,2341280.0
2004-06-03,29.065,29.065,28.005,28.308,3533080.0
2004-06-04,28.156,28.308,27.854,28.308,2114076.0
2004-06-05,28.156,28.308,27.854,28.308,2114076.0
2004-06-06,28.156,28.308,27.854,28.308,2114076.0
2004-06-07,28.61,28.762,28.156,28.459,2234312.0
2004-06-08,28.308,28.459,27.248,27.248,7799653.0
2004-06-09,26.794,27.248,26.643,26.794,5812293.0
2004-06-10,26.794,27.248,26.643,26.945,2301000.0
2004-06-11,26.945,27.551,26.945,27.248,3091030.0
2004-06-12,26.945,27.551,26.945,27.248,3091030.0
2004-06-13,26.945,27.551,26.945,27.248,3091030.0
2004-06-14,27.399,27.854,27.248,27.551,2270700.0
2004-06-15,27.248,28.005,27.248,27.551,1764121.0
2004-06-16,27.854,28.156,27.551,27.854,1433978.0
2004-06-17,28.156,28.459,27.854,28.156,2402330.0
2004-06-18,28.005,28.156,27.854,28.005,1323686.0
2004-06-19,28.005,28.156,27.854,28.005,1323686.0
2004-06-20,28.005,28.156,27.854,28.005,1323686.0
2004-06-21,28.156,28.308,28.005,28.156,1806704.0
2004-06-22,28.308,28.459,28.156,28.156,1702442.0
2004-06-23,28.156,28.308,28.005,28.156,3465277.0
2004-06-24,28.156,28.762,28.156,28.762,4595159.0
2004-06-25,29.065,30.124,29.065,30.124,13362036.0
2004-06-26,29.065,30.124,29.065,30.124,13362036.0
2004-06-27,29.065,30.124,29.065,30.124,13362036.0
2004-06-28,30.578,31.789,30.578,31.487,12779572.0
2004-06-29,31.184,31.487,30.578,30.881,8660409.0
2004-06-30,31.184,31.487,30.578,30.578,4751632.0
2004-07-01,31.184,31.487,30.578,30.578,4751632.0
2004-07-02,30.276,30.881,30.124,30.881,3210070.0
2004-07-03,30.276,30.881,30.124,30.881,3210070.0
2004-07-04,30.276,30.881,30.124,30.881,3210070.0
2004-07-05,30.881,32.092,30.881,32.092,6598954.0
2004-07-06,32.092,32.395,31.789,31.789,8621550.0
2004-07-07,31.789,32.395,31.487,31.789,7797579.0
2004-07-08,31.789,31.789,30.881,30.881,5284118.0
2004-07-09,30.881,31.789,30.578,31.789,3573338.0
2004-07-10,30.881,31.789,30.578,31.789,3573338.0
2004-07-11,30.881,31.789,30.578,31.789,3573338.0
2004-07-12,31.487,31.487,30.881,31.184,3062600.0
2004-07-13,31.184,31.789,30.881,31.487,2663966.0
2004-07-14,31.487,31.789,30.276,30.578,5056010.0
2004-07-15,30.276,31.184,30.276,30.881,4482830.0
2004-07-16,30.578,31.184,30.578,30.578,2283410.0
2004-07-17,30.578,31.184,30.578,30.578,2283410.0
2004-07-18,30.578,31.184,30.578,30.578,2283410.0
2004-07-19,30.578,30.578,30.124,30.276,2314147.0
2004-07-20,30.276,30.881,30.124,30.578,1915268.0
2004-07-21,30.881,31.184,30.276,30.881,4439364.0
2004-07-22,30.578,30.881,29.973,30.124,3757804.0
2004-07-23,30.124,30.124,29.367,29.519,4357292.0
2004-07-24,30.124,30.124,29.367,29.519,4357292.0
2004-07-25,30.124,30.124,29.367,29.519,4357292.0
2004-07-26,29.519,29.519,27.854,28.005,10595293.0
2004-07-27,28.005,28.762,28.005,28.308,10716048.0
2004-07-28,28.762,28.913,28.308,28.459,4325230.0
2004-07-29,28.459,28.459,27.854,28.156,3761960.0
2004-07-30,28.308,28.459,28.005,28.308,2818628.0
2004-07-31,28.308,28.459,28.005,28.308,2818628.0
2004-08-01,28.308,28.459,28.005,28.308,2818628.0
2004-08-02,28.308,28.459,28.005,28.308,2818628.0
2004-08-03,28.308,28.459,27.702,27.702,3216998.0
2004-08-04,27.399,27.551,27.248,27.399,3281778.0
2004-08-05,27.399,27.854,27.097,27.551,4465246.0
2004-08-06,27.248,27.399,27.097,27.399,2537433.0
2004-08-07,27.248,27.399,27.097,27.399,2537433.0
2004-08-08,27.248,27.399,27.097,27.399,2537433.0
2004-08-09,27.097,27.248,26.945,27.097,1883652.0
2004-08-10,27.097,27.399,26.794,27.097,2659066.0
2004-08-11,27.248,27.399,25.432,26.037,8470590.0
2004-08-12,27.248,27.399,25.432,26.037,8470590.0
2004-08-13,25.583,26.491,25.129,25.734,8264769.0
2004-08-14,25.583,26.491,25.129,25.734,8264769.0
2004-08-15,25.583,26.491,25.129,25.734,8264769.0
2004-08-16,25.734,26.34,25.432,26.188,5520395.0
2004-08-17,26.491,26.945,26.188,26.643,5383526.0
2004-08-18,26.945,27.702,26.945,27.248,7297199.0
2004-08-19,27.399,27.399,26.945,27.097,1689906.0
2004-08-20,27.097,27.248,26.945,26.945,2523280.0
2004-08-21,27.097,27.248,26.945,26.945,2523280.0
2004-08-22,27.097,27.248,26.945,26.945,2523280.0
2004-08-23,26.945,27.097,26.643,26.945,1715930.0
2004-08-24,26.945,26.945,26.794,26.945,2045740.0
2004-08-25,26.945,28.156,26.945,28.005,5595274.0
2004-08-26,28.308,28.61,28.005,28.459,15820024.0
2004-08-27,28.61,28.913,28.308,28.61,7141632.0
2004-08-28,28.61,28.913,28.308,28.61,7141632.0
2004-08-29,28.61,28.913,28.308,28.61,7141632.0
2004-08-30,28.459,28.459,27.702,27.702,3117599.0
2004-08-31,27.854,28.459,27.854,28.308,3576358.0
2004-09-01,28.61,28.61,28.005,28.156,4479066.0
2004-09-02,28.156,28.308,28.005,28.308,3112800.0
2004-09-03,28.459,28.762,28.308,28.459,4954710.0
2004-09-04,28.459,28.762,28.308,28.459,4954710.0
2004-09-05,28.459,28.762,28.308,28.459,4954710.0
2004-09-06,28.459,29.065,28.156,28.913,6749094.0
2004-09-07,29.065,29.065,28.459,28.61,4499312.0
2004-09-08,28.61,28.762,28.308,28.308,2320856.0
2004-09-09,28.308,28.913,28.156,28.762,5369653.0
2004-09-10,28.762,28.762,28.459,28.459,2336506.0
2004-09-11,28.762,28.762,28.459,28.459,2336506.0
2004-09-12,28.762,28.762,28.459,28.459,2336506.0
2004-09-13,28.762,28.913,28.308,28.61,5846610.0
2004-09-14,28.762,29.065,28.61,28.762,8436306.0
2004-09-15,29.065,29.519,28.913,29.367,9437310.0
2004-09-16,29.519,29.519,28.913,28.913,6170574.0
2004-09-17,29.065,29.67,28.913,29.519,5937318.0
2004-09-18,29.065,29.67,28.913,29.519,5937318.0
2004-09-19,29.065,29.67,28.913,29.519,5937318.0
2004-09-20,29.821,30.124,29.216,29.216,5906939.0
2004-09-21,29.367,29.367,28.762,28.913,6250560.0
2004-09-22,28.762,28.762,27.854,28.005,17301848.0
2004-09-23,27.551,27.854,26.643,26.945,18000460.0
2004-09-24,26.945,27.248,26.794,27.248,4873138.0
2004-09-25,26.945,27.248,26.794,27.248,4873138.0
2004-09-26,26.945,27.248,26.794,27.248,4873138.0
2004-09-27,27.399,27.399,26.794,26.794,3949438.0
2004-09-28,26.643,26.794,26.34,26.643,5105910.0
2004-09-29,26.794,26.945,26.643,26.643,2074900.0
2004-09-30,26.945,27.248,26.945,27.248,2889844.0
2004-10-01,27.399,27.854,27.097,27.702,6270486.0
2004-10-02,27.399,27.854,27.097,27.702,6270486.0
2004-10-03,27.399,27.854,27.097,27.702,6270486.0
2004-10-04,28.156,28.308,28.005,28.308,4800296.0
2004-10-05,28.459,28.61,28.156,28.156,4703644.0
2004-10-06,27.854,28.459,27.854,28.156,7751111.0
2004-10-07,28.156,28.308,27.854,28.308,5892762.0
2004-10-08,28.156,28.308,27.854,28.156,4166240.0
2004-10-09,28.156,28.308,27.854,28.156,4166240.0
2004-10-10,28.156,28.308,27.854,28.156,4166240.0
2004-10-11,28.308,28.308,27.551,27.702,8584678.0
2004-10-12,27.551,27.702,27.248,27.248,5791238.0
2004-10-13,27.248,27.399,27.097,27.248,2450950.0
2004-10-14,26.643,27.097,26.643,26.945,4199696.0
2004-10-15,26.945,27.551,26.794,27.551,2077852.0
2004-10-16,26.945,27.551,26.794,27.551,2077852.0
2004-10-17,26.945,27.551,26.794,27.551,2077852.0
2004-10-18,27.551,27.551,27.248,27.248,783870.0
2004-10-19,27.399,28.308,27.399,28.308,5994952.0
2004-10-20,28.308,28.913,28.005,28.61,9194741.0
2004-10-21,28.762,29.367,28.61,28.913,10554874.0
2004-10-22,29.216,29.973,29.065,29.973,17277548.0
2004-10-23,29.216,29.973,29.065,29.973,17277548.0
2004-10-24,29.216,29.973,29.065,29.973,17277548.0
2004-10-25,29.216,29.973,29.065,29.973,17277548.0
2004-10-26,29.67,29.67,28.762,28.913,4420721.0
2004-10-27,28.308,28.459,27.551,27.551,7754320.0
2004-10-28,28.156,28.156,27.097,27.399,7551829.0
2004-10-29,27.248,27.854,27.248,27.702,7924751.0
2004-10-30,27.248,27.854,27.248,27.702,7924751.0
2004-10-31,27.248,27.854,27.248,27.702,7924751.0
2004-11-01,27.854,27.854,27.399,27.551,3010920.0
2004-11-02,27.854,27.854,27.248,27.399,6292863.0
2004-11-03,27.399,28.156,27.399,27.854,3365704.0
2004-11-04,28.005,28.762,27.854,28.308,8570387.0
2004-11-05,28.762,29.216,28.61,29.065,12490272.0
2004-11-06,28.762,29.216,28.61,29.065,12490272.0
2004-11-07,28.762,29.216,28.61,29.065,12490272.0
2004-11-08,29.065,29.367,28.913,29.216,2183529.0
2004-11-09,29.367,29.67,29.216,29.519,7013894.0
2004-11-10,29.519,29.973,29.216,29.216,10561234.0
2004-11-11,29.367,29.821,29.367,29.821,5671625.0
2004-11-12,29.973,31.487,29.973,31.184,31346878.0
2004-11-13,29.973,31.487,29.973,31.184,31346878.0
2004-11-14,29.973,31.487,29.973,31.184,31346878.0
2004-11-15,31.487,32.698,31.487,32.395,22100700.0
2004-11-16,31.789,32.092,31.184,31.487,7409251.0
2004-11-17,31.487,32.092,31.184,31.789,4927269.0
2004-11-18,32.092,32.395,31.789,32.395,9157074.0
2004-11-19,32.395,33.0,32.092,32.395,11382769.0
2004-11-20,32.395,33.0,32.092,32.395,11382769.0
2004-11-21,32.395,33.0,32.092,32.395,11382769.0
2004-11-22,31.789,32.092,31.487,31.789,7789506.0
2004-11-23,32.092,32.092,31.487,31.789,9343503.0
2004-11-24,31.789,32.092,30.881,30.881,9032060.0
2004-11-25,30.881,31.789,30.881,31.184,13650660.0
2004-11-26,31.184,31.487,30.881,31.487,6707568.0
2004-11-27,31.184,31.487,30.881,31.487,6707568.0
2004-11-28,31.184,31.487,30.881,31.487,6707568.0
2004-11-29,31.487,32.395,31.184,32.395,12683615.0
2004-11-30,32.395,32.698,32.092,32.395,10835918.0
2004-12-01,32.092,33.0,32.092,32.395,6298003.0
2004-12-02,33.0,33.303,32.698,33.0,10979113.0
2004-12-03,33.0,33.303,32.395,33.0,5168290.0
2004-12-04,33.0,33.303,32.395,33.0,5168290.0
2004-12-05,33.0,33.303,32.395,33.0,5168290.0
2004-12-06,33.0,33.303,32.395,33.0,5168290.0
2004-12-07,32.698,33.0,32.092,32.092,4414846.0
2004-12-08,31.789,31.789,31.184,31.487,7082505.0
2004-12-09,31.184,32.092,30.578,31.789,4741082.0
2004-12-10,31.184,32.092,30.578,31.789,4741082.0
2004-12-11,31.184,32.092,30.578,31.789,4741082.0
2004-12-12,31.184,32.092,30.578,31.789,4741082.0
2004-12-13,31.487,32.698,31.487,32.395,4576798.0
2004-12-14,32.698,33.0,32.395,32.395,5644856.0
2004-12-15,32.395,33.303,32.395,33.0,12520272.0
2004-12-16,33.303,34.211,33.0,33.909,12221271.0
2004-12-17,34.211,34.514,33.0,33.303,12451801.0
2004-12-18,34.211,34.514,33.0,33.303,12451801.0
2004-12-19,34.211,34.514,33.0,33.303,12451801.0
2004-12-20,33.606,34.211,33.303,33.606,4887536.0
2004-12-21,33.909,33.909,33.0,33.303,9159272.0
2004-12-22,33.606,33.909,33.0,33.303,6484318.0
2004-12-23,33.303,33.606,33.0,33.303,4110370.0
2004-12-24,33.303,33.303,33.0,33.0,1939712.0
2004-12-25,33.303,33.303,33.0,33.0,1939712.0
2004-12-26,33.303,33.303,33.0,33.0,1939712.0
2004-12-27,32.092,32.698,31.789,32.092,9952040.0
2004-12-28,32.092,32.395,31.487,31.487,7680744.0
2004-12-29,31.789,32.092,31.184,31.487,7178400.0
2004-12-30,31.789,32.092,31.789,31.789,4941515.0
2004-12-31,31.789,32.092,31.789,31.789,4941515.0
2005-01-01,31.789,32.092,31.789,31.789,4941515.0
2005-01-02,31.789,32.092,31.789,31.789,4941515.0
2005-01-03,31.789,32.092,31.789,31.789,4941515.0
2005-01-04,32.092,33.606,32.092,33.606,10538662.0
2005-01-05,33.606,34.211,33.0,33.303,13749784.0
2005-01-06,33.303,33.909,33.0,33.909,11678230.0
2005-01-07,34.211,34.514,33.606,34.211,11930292.0
2005-01-08,34.211,34.514,33.606,34.211,11930292.0
2005-01-09,34.211,34.514,33.606,34.211,11930292.0
2005-01-10,33.909,34.211,33.303,34.211,6944904.0
2005-01-11,33.909,33.909,33.0,33.303,9247000.0
2005-01-12,33.606,33.606,33.303,33.303,3356580.0
2005-01-13,33.303,33.909,33.303,33.909,10606602.0
2005-01-14,33.909,34.211,33.606,34.211,6126957.0
2005-01-15,33.909,34.211,33.606,34.211,6126957.0
2005-01-16,33.909,34.211,33.606,34.211,6126957.0
2005-01-17,34.514,35.12,34.211,35.12,14907582.0
2005-01-18,35.12,35.12,34.211,34.817,9041705.0
2005-01-19,35.12,35.422,34.211,34.817,10932156.0
2005-01-20,34.211,34.514,33.909,34.514,7011809.0
2005-01-21,33.909,34.211,33.303,33.606,10348704.0
2005-01-22,33.909,34.211,33.303,33.606,10348704.0
2005-01-23,33.909,34.211,33.303,33.606,10348704.0
2005-01-24,33.606,33.606,32.698,33.0,8671125.0
2005-01-25,33.0,34.211,32.698,34.211,4971409.0
2005-01-26,34.211,34.211,33.606,33.909,3396388.0
2005-01-27,34.211,34.211,33.606,33.606,6694933.0
2005-01-28,33.303,33.909,33.303,33.606,2734436.0
2005-01-29,33.303,33.909,33.303,33.606,2734436.0
2005-01-30,33.303,33.909,33.303,33.606,2734436.0
2005-01-31,33.909,33.909,33.0,33.303,5138973.0
2005-02-01,33.303,33.909,33.303,33.909,3322318.0
2005-02-02,33.909,33.909,33.303,33.606,4967622.0
2005-02-03,33.606,33.909,33.303,33.606,4456132.0
2005-02-04,33.909,34.817,33.909,34.211,16444475.0
2005-02-05,33.909,34.817,33.909,34.211,16444475.0
2005-02-06,33.909,34.817,33.909,34.211,16444475.0
2005-02-07,34.817,34.817,34.211,34.817,7186799.0
2005-02-08,35.12,35.422,34.514,35.12,8581349.0
2005-02-09,35.422,35.422,34.817,35.12,3245837.0
2005-02-10,35.12,35.12,34.817,35.12,2125003.0
