,DTAC TB Equity,DTAC TB Equity,DTAC TB Equity,DTAC TB Equity,DTAC TB Equity
2010-01-26,14.02,14.128,13.802,13.911,1810100.0
2010-01-27,14.02,14.128,13.585,13.585,2251800.0
2010-01-28,13.802,13.802,13.041,13.368,4152100.0
2010-01-29,13.368,14.02,13.368,14.02,4357200.0
2010-01-30,13.368,14.02,13.368,14.02,4357200.0
2010-01-31,13.368,14.02,13.368,14.02,4357200.0
2010-02-01,13.802,14.237,13.694,14.128,3746500.0
2010-02-02,14.237,14.237,13.802,13.911,2223200.0
2010-02-03,14.02,14.237,13.911,14.237,2384200.0
2010-02-04,14.128,14.128,13.911,13.911,2604700.0
2010-02-05,13.585,13.694,13.476,13.585,2291000.0
2010-02-06,13.585,13.694,13.476,13.585,2291000.0
2010-02-07,13.585,13.694,13.476,13.585,2291000.0
2010-02-08,13.368,13.585,13.15,13.476,3171400.0
2010-02-09,13.694,14.346,13.476,14.128,11157900.0
2010-02-10,14.454,14.78,14.237,14.563,12053700.0
2010-02-11,14.672,14.998,14.672,14.889,10050500.0
2010-02-12,14.998,14.998,14.672,14.889,5900800.0
2010-02-13,14.998,14.998,14.672,14.889,5900800.0
2010-02-14,14.998,14.998,14.672,14.889,5900800.0
2010-02-15,14.889,14.889,14.346,14.563,1555800.0
2010-02-16,14.454,14.672,14.454,14.454,1721400.0
2010-02-17,14.78,14.889,14.672,14.78,5031400.0
2010-02-18,14.998,15.324,14.889,14.998,12012900.0
2010-02-19,14.998,15.215,14.78,15.106,1948100.0
2010-02-20,14.998,15.215,14.78,15.106,1948100.0
2010-02-21,14.998,15.215,14.78,15.106,1948100.0
2010-02-22,15.324,15.432,15.106,15.324,6575100.0
2010-02-23,15.215,15.541,15.215,15.432,4957800.0
2010-02-24,15.324,15.324,14.998,15.106,4338600.0
2010-02-25,15.106,15.215,14.78,14.78,5019800.0
2010-02-26,14.998,15.215,14.78,15.106,3307600.0
2010-02-27,14.998,15.215,14.78,15.106,3307600.0
2010-02-28,14.998,15.215,14.78,15.106,3307600.0
2010-03-01,14.998,15.215,14.78,15.106,3307600.0
2010-03-02,14.346,14.78,14.346,14.672,8310500.0
2010-03-03,14.889,14.998,14.672,14.78,4708800.0
2010-03-04,14.78,14.998,14.672,14.78,5363300.0
2010-03-05,14.889,14.998,13.694,14.346,12169000.0
2010-03-06,14.889,14.998,13.694,14.346,12169000.0
2010-03-07,14.889,14.998,13.694,14.346,12169000.0
2010-03-08,14.563,14.563,14.128,14.346,5140800.0
2010-03-09,14.346,14.454,14.237,14.237,3176800.0
2010-03-10,14.346,14.889,14.237,14.672,4148300.0
2010-03-11,14.78,14.998,14.672,14.672,2601200.0
2010-03-12,14.889,15.215,14.672,15.106,2364500.0
2010-03-13,14.889,15.215,14.672,15.106,2364500.0
2010-03-14,14.889,15.215,14.672,15.106,2364500.0
2010-03-15,15.106,15.432,14.998,15.215,2061300.0
2010-03-16,15.432,15.976,15.432,15.65,7054800.0
2010-03-17,15.758,16.085,15.758,15.758,4140200.0
2010-03-18,15.867,15.976,15.432,15.758,4275700.0
2010-03-19,15.758,16.085,15.215,16.085,7100300.0
2010-03-20,15.758,16.085,15.215,16.085,7100300.0
2010-03-21,15.758,16.085,15.215,16.085,7100300.0
2010-03-22,15.867,15.976,15.215,15.324,7670400.0
2010-03-23,15.432,15.541,14.998,15.215,4538800.0
2010-03-24,15.324,15.432,14.998,14.998,6001300.0
2010-03-25,15.106,15.541,15.106,15.324,5005200.0
2010-03-26,15.324,15.541,15.215,15.215,5966300.0
2010-03-27,15.324,15.541,15.215,15.215,5966300.0
2010-03-28,15.324,15.541,15.215,15.215,5966300.0
2010-03-29,15.432,15.432,15.106,15.215,3750700.0
2010-03-30,15.432,15.758,15.432,15.65,7015100.0
2010-03-31,15.867,16.519,15.867,16.302,12349400.0
2010-04-01,16.411,16.628,16.302,16.628,5574200.0
2010-04-02,16.628,16.845,16.085,16.193,5760600.0
2010-04-03,16.628,16.845,16.085,16.193,5760600.0
2010-04-04,16.628,16.845,16.085,16.193,5760600.0
2010-04-05,15.976,16.519,15.867,16.519,4008100.0
2010-04-06,15.976,16.519,15.867,16.519,4008100.0
2010-04-07,16.628,16.628,15.867,15.867,7610300.0
2010-04-08,15.867,15.976,15.215,15.215,5029200.0
2010-04-09,14.998,15.432,14.889,15.432,2957700.0
2010-04-10,14.998,15.432,14.889,15.432,2957700.0
2010-04-11,14.998,15.432,14.889,15.432,2957700.0
2010-04-12,14.672,15.106,14.672,14.998,3966700.0
2010-04-13,14.672,15.106,14.672,14.998,3966700.0
2010-04-14,14.672,15.106,14.672,14.998,3966700.0
2010-04-15,14.672,15.106,14.672,14.998,3966700.0
2010-04-16,14.889,14.998,14.563,14.889,2663500.0
2010-04-17,14.889,14.998,14.563,14.889,2663500.0
2010-04-18,14.889,14.998,14.563,14.889,2663500.0
2010-04-19,14.78,14.78,14.346,14.454,2824300.0
2010-04-20,14.672,15.215,14.672,15.215,2014100.0
2010-04-21,14.998,15.106,14.78,14.998,3418900.0
2010-04-22,14.998,15.324,14.889,14.998,3226500.0
2010-04-23,14.672,14.998,14.672,14.998,1034400.0
2010-04-24,14.672,14.998,14.672,14.998,1034400.0
2010-04-25,14.672,14.998,14.672,14.998,1034400.0
2010-04-26,15.215,15.215,14.889,14.998,2707100.0
2010-04-27,14.78,14.889,14.563,14.78,4239200.0
2010-04-28,14.672,14.998,14.563,14.672,2952800.0
2010-04-29,14.889,14.998,14.78,14.889,791300.0
2010-04-30,14.889,14.889,14.78,14.78,6349600.0
2010-05-01,14.889,14.889,14.78,14.78,6349600.0
2010-05-02,14.889,14.889,14.78,14.78,6349600.0
2010-05-03,14.889,14.889,14.78,14.78,6349600.0
2010-05-04,15.41,15.637,15.297,15.297,10900800.0
2010-05-05,15.41,15.637,15.297,15.297,10900800.0
2010-05-06,15.297,15.75,15.297,15.75,4933500.0
2010-05-07,15.41,15.524,15.297,15.524,3437800.0
2010-05-08,15.41,15.524,15.297,15.524,3437800.0
2010-05-09,15.41,15.524,15.297,15.524,3437800.0
2010-05-10,15.524,15.75,15.41,15.637,2441900.0
2010-05-11,15.75,16.09,15.637,15.864,8950000.0
2010-05-12,15.637,15.75,15.41,15.524,4467500.0
2010-05-13,15.637,15.75,15.41,15.524,3180700.0
2010-05-14,15.524,15.524,15.184,15.297,4682100.0
2010-05-15,15.524,15.524,15.184,15.297,4682100.0
2010-05-16,15.524,15.524,15.184,15.297,4682100.0
2010-05-17,14.844,14.957,14.617,14.844,3819900.0
2010-05-18,14.844,15.07,14.731,15.07,1572200.0
2010-05-19,14.844,15.184,14.731,15.184,3467700.0
2010-05-20,14.844,15.184,14.731,15.184,3467700.0
2010-05-21,14.844,15.184,14.731,15.184,3467700.0
2010-05-22,14.844,15.184,14.731,15.184,3467700.0
2010-05-23,14.844,15.184,14.731,15.184,3467700.0
2010-05-24,15.07,15.184,14.731,14.957,2472500.0
2010-05-25,14.731,14.844,14.391,14.617,5452700.0
2010-05-26,14.617,14.731,13.711,13.937,28821000.0
2010-05-27,14.051,14.617,14.051,14.391,8774700.0
2010-05-28,14.051,14.617,14.051,14.391,8774700.0
2010-05-29,14.051,14.617,14.051,14.391,8774700.0
2010-05-30,14.051,14.617,14.051,14.391,8774700.0
2010-05-31,14.617,14.844,14.504,14.504,5528200.0
2010-06-01,14.617,14.617,14.277,14.504,5057000.0
2010-06-02,14.617,14.731,14.391,14.731,3601000.0
2010-06-03,14.957,15.41,14.844,15.297,7643600.0
2010-06-04,15.184,15.41,15.07,15.41,4383200.0
2010-06-05,15.184,15.41,15.07,15.41,4383200.0
2010-06-06,15.184,15.41,15.07,15.41,4383200.0
2010-06-07,15.07,15.75,14.957,15.41,12992600.0
2010-06-08,15.637,16.43,15.524,16.09,17307300.0
2010-06-09,16.204,16.317,15.864,16.204,7517400.0
2010-06-10,16.317,16.543,16.09,16.543,7466500.0
2010-06-11,16.657,16.657,16.317,16.543,5715900.0
2010-06-12,16.657,16.657,16.317,16.543,5715900.0
2010-06-13,16.657,16.657,16.317,16.543,5715900.0
2010-06-14,16.543,16.77,16.317,16.543,9536300.0
2010-06-15,16.43,16.43,16.09,16.204,6505700.0
2010-06-16,16.317,16.43,15.864,15.977,7215600.0
2010-06-17,16.09,16.43,15.75,16.43,10236900.0
2010-06-18,16.317,16.43,16.204,16.204,5217900.0
2010-06-19,16.317,16.43,16.204,16.204,5217900.0
2010-06-20,16.317,16.43,16.204,16.204,5217900.0
2010-06-21,16.317,16.657,16.204,16.543,5067200.0
2010-06-22,16.543,16.77,16.43,16.43,5428200.0
2010-06-23,16.43,16.77,16.43,16.43,4844000.0
2010-06-24,16.657,16.657,16.09,16.317,5047700.0
2010-06-25,16.317,16.43,16.09,16.43,2262300.0
2010-06-26,16.317,16.43,16.09,16.43,2262300.0
2010-06-27,16.317,16.43,16.09,16.43,2262300.0
2010-06-28,16.543,16.543,16.317,16.43,1663500.0
2010-06-29,16.543,16.657,16.317,16.317,4285200.0
2010-06-30,16.204,16.883,16.204,16.657,8302300.0
2010-07-01,16.204,16.883,16.204,16.657,8302300.0
2010-07-02,16.77,17.677,16.77,17.677,14353400.0
2010-07-03,16.77,17.677,16.77,17.677,14353400.0
2010-07-04,16.77,17.677,16.77,17.677,14353400.0
2010-07-05,17.903,18.696,17.79,18.583,15946400.0
2010-07-06,18.47,18.47,17.563,18.13,12423300.0
2010-07-07,18.13,18.583,18.13,18.243,7748700.0
2010-07-08,18.47,18.583,18.017,18.13,5365100.0
2010-07-09,18.13,18.243,17.563,17.677,4469400.0
2010-07-10,18.13,18.243,17.563,17.677,4469400.0
2010-07-11,18.13,18.243,17.563,17.677,4469400.0
2010-07-12,17.677,17.677,17.223,17.223,6412400.0
2010-07-13,17.223,17.337,16.657,16.883,8308400.0
2010-07-14,17.11,17.337,16.997,17.223,5022100.0
2010-07-15,17.11,17.337,16.883,17.223,5326800.0
2010-07-16,17.11,17.223,16.883,16.883,7432800.0
2010-07-17,17.11,17.223,16.883,16.883,7432800.0
2010-07-18,17.11,17.223,16.883,16.883,7432800.0
2010-07-19,16.77,18.017,16.77,17.677,11655900.0
2010-07-20,18.243,18.356,17.45,17.677,9431700.0
2010-07-21,18.243,18.696,17.903,18.696,23371000.0
2010-07-22,19.49,20.283,19.376,20.283,35088800.0
2010-07-23,20.849,20.849,19.83,20.283,20410700.0
2010-07-24,20.849,20.849,19.83,20.283,20410700.0
2010-07-25,20.849,20.849,19.83,20.283,20410700.0
2010-07-26,20.849,20.849,19.83,20.283,20410700.0
2010-07-27,20.056,20.169,19.263,19.376,13337200.0
2010-07-28,19.603,20.623,19.49,20.623,25543100.0
2010-07-29,20.283,20.623,19.943,20.396,13925400.0
2010-07-30,20.849,21.529,20.623,21.416,28297700.0
2010-07-31,20.849,21.529,20.623,21.416,28297700.0
2010-08-01,20.849,21.529,20.623,21.416,28297700.0
2010-08-02,21.303,21.869,21.076,21.529,19169900.0
2010-08-03,21.529,21.643,20.849,21.076,16536000.0
2010-08-04,21.189,21.189,20.623,20.736,11640700.0
2010-08-05,20.849,21.076,20.736,20.963,11938000.0
2010-08-06,20.963,21.189,20.283,20.623,10229800.0
2010-08-07,20.963,21.189,20.283,20.623,10229800.0
2010-08-08,20.963,21.189,20.283,20.623,10229800.0
2010-08-09,20.396,20.849,20.396,20.736,4545900.0
2010-08-10,20.623,20.623,19.83,20.169,8677500.0
2010-08-11,20.056,20.283,19.716,19.716,5326400.0
2010-08-12,20.056,20.283,19.716,19.716,5326400.0
2010-08-13,20.056,20.283,19.716,19.716,5326400.0
2010-08-14,20.056,20.283,19.716,19.716,5326400.0
2010-08-15,20.056,20.283,19.716,19.716,5326400.0
2010-08-16,19.83,20.283,19.716,19.83,8794000.0
2010-08-17,19.943,19.943,19.603,19.943,4365900.0
2010-08-18,20.056,20.963,19.943,20.849,11433200.0
2010-08-19,21.189,21.303,20.849,20.963,9399800.0
2010-08-20,20.849,21.416,20.849,21.303,13793900.0
2010-08-21,20.849,21.416,20.849,21.303,13793900.0
2010-08-22,20.849,21.416,20.849,21.303,13793900.0
2010-08-23,21.529,21.643,20.509,20.623,17260500.0
2010-08-24,20.736,20.963,20.509,20.963,10408400.0
2010-08-25,20.849,20.963,20.283,20.396,6522900.0
2010-08-26,20.396,21.416,20.396,21.303,13914200.0
2010-08-27,21.416,22.662,21.189,22.436,33617600.0
2010-08-28,21.416,22.662,21.189,22.436,33617600.0
2010-08-29,21.416,22.662,21.189,22.436,33617600.0
2010-08-30,23.116,23.455,21.982,22.096,32705000.0
2010-08-31,21.529,21.982,20.849,21.076,26653300.0
2010-09-01,21.303,21.416,20.963,21.189,11300700.0
2010-09-02,20.623,21.189,20.623,20.736,12910700.0
2010-09-03,21.076,21.303,20.623,20.736,12300300.0
2010-09-04,21.076,21.303,20.623,20.736,12300300.0
2010-09-05,21.076,21.303,20.623,20.736,12300300.0
2010-09-06,20.963,21.529,20.736,20.963,19664500.0
2010-09-07,21.189,21.303,20.396,20.849,11496900.0
2010-09-08,20.849,21.416,20.736,21.076,16149000.0
2010-09-09,21.189,21.416,20.963,20.963,14454500.0
2010-09-10,21.076,21.303,20.736,21.303,8121600.0
2010-09-11,21.076,21.303,20.736,21.303,8121600.0
2010-09-12,21.076,21.303,20.736,21.303,8121600.0
2010-09-13,21.189,21.416,20.849,21.076,11534600.0
2010-09-14,21.189,21.303,20.623,20.736,6735000.0
2010-09-15,20.509,20.963,20.283,20.849,7577700.0
2010-09-16,20.736,20.963,20.623,20.623,2141600.0
2010-09-17,18.13,18.243,17.677,17.677,81068100.0
2010-09-18,18.13,18.243,17.677,17.677,81068100.0
2010-09-19,18.13,18.243,17.677,17.677,81068100.0
2010-09-20,17.903,17.903,17.223,17.79,16277600.0
2010-09-21,17.903,17.903,17.563,17.903,14960700.0
2010-09-22,17.903,18.47,17.79,18.017,26938500.0
2010-09-23,17.677,17.903,17.563,17.79,21714000.0
2010-09-24,18.017,18.696,18.017,18.696,21648400.0
2010-09-25,18.017,18.696,18.017,18.696,21648400.0
2010-09-26,18.017,18.696,18.017,18.696,21648400.0
2010-09-27,19.036,19.263,18.81,19.036,16562800.0
2010-09-28,19.15,19.263,18.696,18.923,16847500.0
2010-09-29,19.263,19.263,18.923,18.923,12266700.0
2010-09-30,19.036,19.036,18.81,18.923,5952100.0
2010-10-01,18.923,18.923,18.583,18.696,6784200.0
2010-10-02,18.923,18.923,18.583,18.696,6784200.0
2010-10-03,18.923,18.923,18.583,18.696,6784200.0
2010-10-04,18.81,18.81,18.13,18.243,10882600.0
2010-10-05,18.243,18.356,18.017,18.356,5004700.0
2010-10-06,18.356,18.47,18.13,18.243,5295300.0
2010-10-07,18.13,18.356,18.017,18.13,3064300.0
2010-10-08,18.243,18.243,18.017,18.017,5349900.0
2010-10-09,18.243,18.243,18.017,18.017,5349900.0
2010-10-10,18.243,18.243,18.017,18.017,5349900.0
2010-10-11,18.13,18.81,18.13,18.81,7955800.0
2010-10-12,18.81,18.81,18.243,18.356,5599600.0
2010-10-13,18.583,18.696,18.47,18.696,6126700.0
2010-10-14,18.696,18.923,18.583,18.696,7976100.0
2010-10-15,18.696,18.923,18.696,18.923,7407800.0
2010-10-16,18.696,18.923,18.696,18.923,7407800.0
2010-10-17,18.696,18.923,18.696,18.923,7407800.0
2010-10-18,18.81,18.81,18.356,18.583,5917000.0
2010-10-19,18.583,18.583,18.356,18.583,3440700.0
2010-10-20,18.356,18.583,18.356,18.47,1954900.0
2010-10-21,18.47,18.696,18.356,18.356,4710100.0
2010-10-22,18.583,19.036,18.583,18.81,11692500.0
2010-10-23,18.583,19.036,18.583,18.81,11692500.0
2010-10-24,18.583,19.036,18.583,18.81,11692500.0
2010-10-25,18.583,19.036,18.583,18.81,11692500.0
2010-10-26,19.15,19.376,19.036,19.15,9379000.0
2010-10-27,19.263,19.263,18.81,18.923,4968300.0
2010-10-28,19.036,19.15,18.81,19.036,7446600.0
2010-10-29,18.923,19.263,18.923,19.036,4619900.0
2010-10-30,18.923,19.263,18.923,19.036,4619900.0
2010-10-31,18.923,19.263,18.923,19.036,4619900.0
2010-11-01,19.15,19.263,19.036,19.15,3214200.0
2010-11-02,19.15,19.15,19.036,19.15,5139300.0
2010-11-03,19.263,19.263,18.923,18.923,7508100.0
2010-11-04,19.065,19.18,18.951,19.065,6962400.0
2010-11-05,19.295,19.41,19.18,19.18,5573200.0
2010-11-06,19.295,19.41,19.18,19.18,5573200.0
2010-11-07,19.295,19.41,19.18,19.18,5573200.0
2010-11-08,19.18,19.295,19.065,19.295,2274200.0
2010-11-09,19.18,19.984,19.18,19.64,15944100.0
2010-11-10,19.869,20.099,19.755,19.869,8351200.0
2010-11-11,19.984,19.984,19.525,19.525,5618800.0
2010-11-12,19.41,19.525,19.065,19.525,5336600.0
2010-11-13,19.41,19.525,19.065,19.525,5336600.0
2010-11-14,19.41,19.525,19.065,19.525,5336600.0
2010-11-15,19.41,19.525,19.295,19.41,1668300.0
2010-11-16,19.525,20.673,19.525,19.755,28873100.0
2010-11-17,19.755,19.755,19.295,19.525,6985600.0
2010-11-18,19.525,19.755,19.41,19.64,3867300.0
2010-11-19,19.64,19.64,19.41,19.41,2575900.0
2010-11-20,19.64,19.64,19.41,19.41,2575900.0
2010-11-21,19.64,19.64,19.41,19.41,2575900.0
2010-11-22,19.41,19.984,19.41,19.525,4702300.0
2010-11-23,19.525,19.755,19.41,19.755,2939300.0
2010-11-24,19.755,19.869,19.64,19.755,2737600.0
2010-11-25,19.869,19.869,19.525,19.525,2657900.0
2010-11-26,19.755,19.755,19.41,19.755,3620000.0
2010-11-27,19.755,19.755,19.41,19.755,3620000.0
2010-11-28,19.755,19.755,19.41,19.755,3620000.0
2010-11-29,19.525,19.755,19.525,19.755,1287000.0
2010-11-30,19.64,19.755,19.64,19.755,1752400.0
2010-12-01,19.755,19.755,19.525,19.64,2276200.0
2010-12-02,19.755,19.869,19.64,19.755,1677200.0
2010-12-03,19.755,20.099,19.525,19.64,2546500.0
2010-12-04,19.755,20.099,19.525,19.64,2546500.0
2010-12-05,19.755,20.099,19.525,19.64,2546500.0
2010-12-06,19.755,20.099,19.525,19.64,2546500.0
2010-12-07,19.64,19.869,19.525,19.64,2931500.0
2010-12-08,19.755,19.755,19.525,19.525,3199000.0
2010-12-09,19.525,19.525,19.18,19.41,4504700.0
2010-12-10,19.525,19.525,19.18,19.41,4504700.0
2010-12-11,19.525,19.525,19.18,19.41,4504700.0
2010-12-12,19.525,19.525,19.18,19.41,4504700.0
2010-12-13,19.41,19.64,19.295,19.41,2236900.0
2010-12-14,19.525,19.869,19.525,19.64,2262200.0
2010-12-15,19.41,19.64,19.295,19.64,4257100.0
2010-12-16,19.41,19.525,19.295,19.525,3633100.0
2010-12-17,19.295,19.295,19.065,19.18,2337800.0
2010-12-18,19.295,19.295,19.065,19.18,2337800.0
2010-12-19,19.295,19.295,19.065,19.18,2337800.0
2010-12-20,19.18,19.295,18.836,19.065,2877900.0
2010-12-21,19.295,19.41,19.065,19.18,1372100.0
2010-12-22,19.18,19.295,18.951,19.18,624500.0
2010-12-23,19.18,19.41,18.951,19.295,1052400.0
2010-12-24,19.869,20.329,19.755,19.984,10270800.0
2010-12-25,19.869,20.329,19.755,19.984,10270800.0
2010-12-26,19.869,20.329,19.755,19.984,10270800.0
2010-12-27,20.099,20.099,19.64,19.869,1061000.0
2010-12-28,19.869,19.869,19.41,19.64,1628400.0
2010-12-29,19.64,19.755,19.525,19.755,1957400.0
2010-12-30,19.64,19.755,19.18,19.295,2706800.0
2010-12-31,19.64,19.755,19.18,19.295,2706800.0
2011-01-01,19.64,19.755,19.18,19.295,2706800.0
2011-01-02,19.64,19.755,19.18,19.295,2706800.0
2011-01-03,19.64,19.755,19.18,19.295,2706800.0
2011-01-04,19.41,19.869,19.295,19.525,2086900.0
2011-01-05,19.755,19.984,19.64,19.869,3363400.0
2011-01-06,19.984,20.099,19.64,19.984,3101000.0
2011-01-07,19.984,20.099,19.64,19.755,3423500.0
2011-01-08,19.984,20.099,19.64,19.755,3423500.0
2011-01-09,19.984,20.099,19.64,19.755,3423500.0
2011-01-10,19.64,19.64,19.18,19.41,2980200.0
2011-01-11,19.41,19.41,19.065,19.18,2201700.0
2011-01-12,19.41,19.755,19.295,19.41,3117400.0
2011-01-13,19.64,19.869,19.525,19.755,2934800.0
2011-01-14,19.755,19.755,19.525,19.64,1737600.0
2011-01-15,19.755,19.755,19.525,19.64,1737600.0
2011-01-16,19.755,19.755,19.525,19.64,1737600.0
2011-01-17,19.64,19.64,19.525,19.525,1535700.0
2011-01-18,19.525,19.64,19.41,19.41,1277000.0
2011-01-19,19.525,19.869,19.525,19.755,2649300.0
2011-01-20,19.755,19.755,19.41,19.64,1597500.0
2011-01-21,19.525,19.64,19.065,19.525,1622600.0
2011-01-22,19.525,19.64,19.065,19.525,1622600.0
2011-01-23,19.525,19.64,19.065,19.525,1622600.0
2011-01-24,19.295,19.295,18.721,18.951,3022600.0
2011-01-25,19.065,19.18,18.147,18.606,4814400.0
2011-01-26,18.721,18.836,18.376,18.606,2513100.0
2011-01-27,18.606,18.721,18.491,18.606,1814900.0
2011-01-28,18.606,18.606,18.261,18.491,1439400.0
2011-01-29,18.606,18.606,18.261,18.491,1439400.0
2011-01-30,18.606,18.606,18.261,18.491,1439400.0
2011-01-31,18.261,18.491,18.147,18.491,1221500.0
2011-02-01,18.491,18.491,18.032,18.376,2012800.0
2011-02-02,18.261,18.261,17.572,17.917,4081300.0
2011-02-03,17.917,18.147,17.917,18.032,923900.0
2011-02-04,18.147,18.606,18.147,18.261,3149200.0
2011-02-05,18.147,18.606,18.147,18.261,3149200.0
2011-02-06,18.147,18.606,18.147,18.261,3149200.0
2011-02-07,18.147,18.836,18.032,18.836,1715600.0
2011-02-08,19.41,19.525,19.18,19.18,8004300.0
2011-02-09,19.18,19.41,18.951,19.18,4450800.0
2011-02-10,19.18,19.18,18.836,18.951,2362900.0
2011-02-11,18.836,19.065,18.721,19.065,1855700.0
2011-02-12,18.836,19.065,18.721,19.065,1855700.0
2011-02-13,18.836,19.065,18.721,19.065,1855700.0
2011-02-14,19.295,19.295,18.951,19.18,2259800.0
2011-02-15,19.065,19.18,18.951,19.065,2480900.0
2011-02-16,19.295,19.64,19.295,19.41,6122600.0
2011-02-17,19.525,20.099,19.41,19.755,9509000.0
2011-02-18,19.525,20.099,19.41,19.755,9509000.0
2011-02-19,19.525,20.099,19.41,19.755,9509000.0
2011-02-20,19.525,20.099,19.41,19.755,9509000.0
2011-02-21,19.64,19.869,19.295,19.41,5213100.0
2011-02-22,19.295,19.295,18.836,19.065,7101500.0
2011-02-23,19.065,19.18,18.836,19.065,3692900.0
2011-02-24,18.951,19.065,18.606,18.721,5797500.0
2011-02-25,18.721,18.951,18.721,18.951,1402400.0
2011-02-26,18.721,18.951,18.721,18.951,1402400.0
2011-02-27,18.721,18.951,18.721,18.951,1402400.0
2011-02-28,18.951,18.951,18.721,18.836,2293700.0
2011-03-01,18.951,19.065,18.951,19.065,2428400.0
2011-03-02,18.951,19.065,18.951,18.951,1977900.0
2011-03-03,19.065,19.065,18.951,19.065,1815100.0
2011-03-04,19.065,19.065,18.951,18.951,2252000.0
2011-03-05,19.065,19.065,18.951,18.951,2252000.0
2011-03-06,19.065,19.065,18.951,18.951,2252000.0
2011-03-07,18.951,19.18,18.606,18.836,7010500.0
2011-03-08,18.836,19.18,18.836,18.951,6562800.0
2011-03-09,19.18,19.41,19.065,19.18,8757800.0
2011-03-10,19.295,19.525,19.295,19.41,5804800.0
2011-03-11,19.295,19.525,19.18,19.41,6326700.0
2011-03-12,19.295,19.525,19.18,19.41,6326700.0
2011-03-13,19.295,19.525,19.18,19.41,6326700.0
2011-03-14,19.41,19.64,19.41,19.64,4115300.0
2011-03-15,19.41,19.525,19.18,19.295,5355700.0
2011-03-16,19.41,19.525,19.295,19.525,3000100.0
2011-03-17,19.41,19.41,19.295,19.295,2096600.0
2011-03-18,19.525,19.984,19.41,19.755,10390900.0
2011-03-19,19.525,19.984,19.41,19.755,10390900.0
2011-03-20,19.525,19.984,19.41,19.755,10390900.0
2011-03-21,19.984,20.329,19.984,20.329,10436700.0
2011-03-22,20.444,20.673,20.099,20.673,9522200.0
2011-03-23,20.673,21.133,20.444,21.133,8041400.0
2011-03-24,21.133,21.362,21.018,21.248,5829600.0
2011-03-25,21.248,21.248,20.788,21.133,5643500.0
2011-03-26,21.248,21.248,20.788,21.133,5643500.0
2011-03-27,21.248,21.248,20.788,21.133,5643500.0
2011-03-28,21.018,21.248,20.903,21.018,4517100.0
2011-03-29,21.133,21.822,21.133,21.822,15648200.0
2011-03-30,22.052,22.166,21.822,21.937,10724800.0
2011-03-31,22.166,22.281,21.592,22.052,9183400.0
2011-04-01,21.592,22.166,21.477,22.166,13376100.0
2011-04-02,21.592,22.166,21.477,22.166,13376100.0
2011-04-03,21.592,22.166,21.477,22.166,13376100.0
2011-04-04,22.281,22.281,21.937,22.052,8031000.0
2011-04-05,22.052,22.166,21.937,22.052,4161800.0
2011-04-06,22.052,22.166,21.937,22.052,4161800.0
2011-04-07,22.052,22.396,21.937,22.281,7925900.0
2011-04-08,22.396,22.396,22.052,22.396,4196600.0
2011-04-09,22.396,22.396,22.052,22.396,4196600.0
2011-04-10,22.396,22.396,22.052,22.396,4196600.0
2011-04-11,22.396,22.626,22.396,22.511,4710600.0
2011-04-12,22.396,22.97,22.396,22.856,6365600.0
2011-04-13,22.396,22.97,22.396,22.856,6365600.0
2011-04-14,22.396,22.97,22.396,22.856,6365600.0
2011-04-15,22.396,22.97,22.396,22.856,6365600.0
2011-04-16,22.396,22.97,22.396,22.856,6365600.0
2011-04-17,22.396,22.97,22.396,22.856,6365600.0
2011-04-18,22.856,23.085,22.856,23.085,7899700.0
2011-04-19,22.97,23.889,22.97,23.774,13120800.0
2011-04-20,23.889,23.889,23.545,23.66,6869300.0
2011-04-21,23.774,24.349,23.66,24.349,11292700.0
2011-04-22,24.349,24.349,24.119,24.234,3869200.0
2011-04-23,24.349,24.349,24.119,24.234,3869200.0
2011-04-24,24.349,24.349,24.119,24.234,3869200.0
2011-04-25,24.349,24.463,24.119,24.463,11353000.0
2011-04-26,24.077,24.322,23.955,23.955,6226100.0
2011-04-27,24.077,24.2,23.833,23.955,6155100.0
2011-04-28,23.833,23.955,23.344,23.344,7683200.0
2011-04-29,24.077,24.811,23.955,24.688,14316800.0
2011-04-30,24.077,24.811,23.955,24.688,14316800.0
2011-05-01,24.077,24.811,23.955,24.688,14316800.0
2011-05-02,24.077,24.811,23.955,24.688,14316800.0
2011-05-03,25.055,26.155,25.055,25.544,18171200.0
2011-05-04,25.788,25.911,25.177,25.788,9289500.0
2011-05-05,25.788,25.911,25.177,25.788,9289500.0
2011-05-06,25.666,26.888,25.544,26.644,17384800.0
2011-05-07,25.666,26.888,25.544,26.644,17384800.0
2011-05-08,25.666,26.888,25.544,26.644,17384800.0
2011-05-09,27.255,28.111,27.255,27.622,19048700.0
2011-05-10,27.988,28.111,26.888,27.988,13421700.0
2011-05-11,28.111,29.822,27.988,29.088,20352300.0
2011-05-12,28.844,28.966,27.622,27.988,14407700.0
2011-05-13,27.744,27.866,27.011,27.499,8409300.0
2011-05-14,27.744,27.866,27.011,27.499,8409300.0
2011-05-15,27.744,27.866,27.011,27.499,8409300.0
2011-05-16,27.744,27.866,27.011,27.499,8409300.0
2011-05-17,27.744,27.866,27.011,27.499,8409300.0
2011-05-18,27.133,27.255,25.544,26.033,22936300.0
2011-05-19,26.155,26.766,26.033,26.522,10911700.0
2011-05-20,26.277,27.499,25.911,27.255,12103000.0
2011-05-21,26.277,27.499,25.911,27.255,12103000.0
