2023-03-02,11.942
2023-03-03,11.735
2023-03-04,11.735
2023-03-05,11.735
2023-03-06,11.735
2023-03-07,11.839
2023-03-08,11.787
2023-03-09,11.632
2023-03-10,11.529
2023-03-11,11.529
2023-03-12,11.529
2023-03-13,11.456
2023-03-14,11.301
2023-03-15,11.249
2023-03-16,10.94
2023-03-17,10.991
2023-03-18,10.991
2023-03-19,10.991
2023-03-20,10.785
2023-03-21,10.991
2023-03-22,10.991
2023-03-23,10.991
2023-03-24,11.249
2023-03-25,11.249
2023-03-26,11.249
2023-03-27,11.249
2023-03-28,11.359
2023-03-29,11.257
2023-03-30,11.257
2023-03-31,11.615
2023-04-01,11.615
2023-04-02,11.615
2023-04-03,11.768
2023-04-04,11.768
2023-04-05,12.024
2023-04-06,12.075
2023-04-07,12.075
2023-04-08,12.075
2023-04-09,12.075
2023-04-10,12.075
2023-04-11,12.141
2023-04-12,12.294
2023-04-13,12.243
2023-04-14,12.448
2023-04-15,12.448
2023-04-16,12.448
2023-04-17,12.294
2023-04-18,12.129
2023-04-19,12.129
2023-04-20,12.129
2023-04-21,12.129
2023-04-22,12.129
2023-04-23,12.129
2023-04-24,12.129
2023-04-25,12.129
2023-04-26,12.538
2023-04-27,11.953
2023-04-28,12.255
2023-04-29,12.255
2023-04-30,12.255
2023-05-01,12.255
2023-05-02,12.205
2023-05-03,12.104
2023-05-04,12.104
2023-05-05,11.953
2023-05-06,11.953
2023-05-07,11.953
2023-05-08,12.457
2023-05-09,12.608
2023-05-10,12.255
2023-05-11,12.306
2023-05-12,12.27
2023-05-13,12.27
2023-05-14,12.27
2023-05-15,12.018
2023-05-16,12.143
2023-05-17,11.937
2023-05-18,11.937
2023-05-19,12.245
2023-05-20,12.245
2023-05-21,12.245
2023-05-22,12.348
2023-05-23,12.348
2023-05-24,12.271
2023-05-25,12.117
2023-05-26,12.066
2023-05-27,12.066
2023-05-28,12.066
2023-05-29,12.22
2023-05-30,12.22
2023-05-31,12.015
2023-06-01,12.015
2023-06-02,12.015
2023-06-03,12.015
2023-06-04,12.015
2023-06-05,12.323
2023-06-06,12.579
2023-06-07,13.093
2023-06-08,12.733
2023-06-09,12.836
2023-06-10,12.836
2023-06-11,12.836
2023-06-12,12.733
2023-06-13,12.659
2023-06-14,12.455
2023-06-15,12.596
2023-06-16,12.596
2023-06-17,12.596
2023-06-18,12.596
2023-06-19,12.614
2023-06-20,12.358
2023-06-21,12.614
2023-06-22,12.46
2023-06-23,12.46
2023-06-24,12.46
2023-06-25,12.46
2023-06-26,12.512
2023-06-27,12.742
2023-06-28,12.742
2023-06-29,12.742
2023-06-30,12.742
2023-07-01,12.742
2023-07-02,12.742
2023-07-03,12.898
2023-07-04,13.003
2023-07-05,12.794
2023-07-06,12.742
2023-07-07,12.481
2023-07-08,12.481
2023-07-09,12.481
2023-07-10,12.794
2023-07-11,12.807
2023-07-12,12.966
2023-07-13,12.966
2023-07-14,13.125
2023-07-15,13.125
2023-07-16,13.125
2023-07-17,12.902
2023-07-18,12.849
2023-07-19,12.849
2023-07-20,13.221
2023-07-21,13.319
2023-07-22,13.319
2023-07-23,13.319
2023-07-24,13.265
2023-07-25,13.159
2023-07-26,13.052
2023-07-27,12.893
2023-07-28,12.946
2023-07-29,12.946
2023-07-30,12.946
2023-07-31,12.619
2023-08-01,12.567
2023-08-02,12.462
2023-08-03,12.882
2023-08-04,12.672
2023-08-05,12.672
2023-08-06,12.672
2023-08-07,12.681
2023-08-08,12.629
2023-08-09,12.473
2023-08-10,12.213
2023-08-11,12.337
2023-08-12,12.337
2023-08-13,12.337
2023-08-14,12.39
2023-08-15,12.494
2023-08-16,12.442
2023-08-17,12.442
2023-08-18,12.233
2023-08-19,12.233
2023-08-20,12.233
2023-08-21,12.024
2023-08-22,12.024
2023-08-23,12.128
2023-08-24,12.18
2023-08-25,11.971
2023-08-26,11.971
2023-08-27,11.971
2023-08-28,12.076
2023-08-29,12.128
2023-08-30,12.076
2023-08-31,11.593
2023-09-01,11.644
2023-09-02,11.644
2023-09-03,11.644
2023-09-04,11.593
2023-09-05,11.747
2023-09-06,11.541
2023-09-07,11.387
2023-09-08,11.335
2023-09-09,11.335
2023-09-10,11.335
2023-09-11,11.387
2023-09-12,11.438
2023-09-13,11.593
2023-09-14,11.593
2023-09-15,11.387
2023-09-16,11.387
2023-09-17,11.387
2023-09-18,11.387
2023-09-19,11.284
2023-09-20,11.181
2023-09-21,11.232
2023-09-22,11.335
2023-09-23,11.335
2023-09-24,11.335
2023-09-25,11.387
2023-09-26,11.232
2023-09-27,11.129
2023-09-28,11.129
2023-09-29,11.284
2023-09-30,11.284
2023-10-01,11.284
2023-10-02,11.284
2023-10-03,11.205
2023-10-04,10.949
2023-10-05,10.796
2023-10-06,10.847
2023-10-07,10.847
2023-10-08,10.847
2023-10-09,10.579
2023-10-10,10.528
2023-10-11,10.73
2023-10-12,10.831
2023-10-13,10.68
2023-10-14,10.68
2023-10-15,10.68
2023-10-16,10.579
2023-10-17,10.528
2023-10-18,10.579
2023-10-19,10.428
2023-10-20,10.327
2023-10-21,10.327
2023-10-22,10.327
2023-10-23,10.025
2023-10-24,10.528
2023-10-25,10.68
2023-10-26,10.327
2023-10-27,10.125
2023-10-28,10.125
2023-10-29,10.125
2023-10-30,10.027
2023-10-31,10.028
2023-11-01,9.827
2023-11-02,10.108
2023-11-03,10.208
2023-11-04,10.208
2023-11-05,10.208
2023-11-06,10.408
2023-11-07,10.484
2023-11-08,10.488
2023-11-09,10.438
2023-11-10,10.238
2023-11-11,10.238
2023-11-12,10.238
2023-11-13,10.288
2023-11-14,10.338
2023-11-15,10.688
2023-11-16,10.488
2023-11-17,10.389
2023-11-18,10.389
2023-11-19,10.389
2023-11-20,10.489
2023-11-21,10.439
2023-11-22,10.439
2023-11-23,10.639
2023-11-24,10.639
2023-11-25,10.639
2023-11-26,10.639
2023-11-27,10.738
2023-11-28,10.689
2023-11-29,10.438
2023-11-30,10.22
2023-12-01,10.281
2023-12-02,10.281
2023-12-03,10.281
2023-12-04,10.528
2023-12-05,10.429
2023-12-06,10.38
2023-12-07,10.232
2023-12-08,10.034
2023-12-09,10.034
2023-12-10,10.034
2023-12-11,9.836
2023-12-12,9.935
2023-12-13,9.984
2023-12-14,10.38
2023-12-15,10.467
2023-12-16,10.467
2023-12-17,10.467
2023-12-18,10.616
2023-12-19,10.517
2023-12-20,10.715
2023-12-21,10.665
2023-12-22,10.765
2023-12-23,10.765
2023-12-24,10.765
2023-12-25,10.765
2023-12-26,10.765
2023-12-27,11.062
2023-12-28,11.211
2023-12-29,11.261
2023-12-30,11.261
2023-12-31,11.261
2024-01-01,11.261
2024-01-02,10.983
2024-01-03,10.934
2024-01-04,10.884
2024-01-05,11.033
2024-01-06,11.033
2024-01-07,11.033
2024-01-08,11.033
2024-01-09,11.033
2024-01-10,11.007
2024-01-11,11.106
2024-01-12,11.007
2024-01-13,11.007
2024-01-14,11.007
2024-01-15,11.057
2024-01-16,11.255
2024-01-17,10.809
2024-01-18,10.66
2024-01-19,10.561
2024-01-20,10.561
2024-01-21,10.561
2024-01-22,10.412
2024-01-23,10.263
2024-01-24,10.263
2024-01-25,10.412
2024-01-26,10.313
2024-01-27,10.313
2024-01-28,10.313
2024-01-29,10.462
2024-01-30,10.263
2024-01-31,10.412
2024-02-01,10.263
2024-02-02,10.263
2024-02-03,10.263
2024-02-04,10.263
2024-02-05,10.115
2024-02-06,10.113
2024-02-07,10.261
2024-02-08,10.261
2024-02-09,10.261
2024-02-10,10.261
2024-02-11,10.261
2024-02-12,10.36
2024-02-13,10.212
2024-02-14,10.212
2024-02-15,10.557
2024-02-16,10.432
2024-02-17,10.432
2024-02-18,10.432
2024-02-19,10.382
2024-02-20,10.481
2024-02-21,10.235
2024-02-22,10.284
2024-02-23,10.136
2024-02-24,10.136
2024-02-25,10.136
2024-02-26,10.087
2024-02-27,10.087
2024-02-28,10.038
2024-02-29,9.989
2024-03-01,10.038
2024-03-02,10.038
2024-03-03,10.038
2024-03-04,10.038
2024-03-05,10.038
2024-03-06,10.038
2024-03-07,10.038
2024-03-08,9.989
2024-03-09,9.989
2024-03-10,9.989
2024-03-11,9.989
2024-03-12,9.989
2024-03-13,10.046
2024-03-14,10.013
2024-03-15,10.013
2024-03-16,10.013
2024-03-17,10.013
2024-03-18,10.062
2024-03-19,9.964
2024-03-20,9.867
2024-03-21,9.964
