,VGP BB Equity,VGP BB Equity,VGP BB Equity,VGP BB Equity,VGP BB Equity
2009-12-30,10.1044,10.2283,10.1044,10.2283,974.0
2009-12-31,10.2283,10.2283,10.2283,10.2283,1.0
2010-01-01,10.2283,10.2283,10.2283,10.2283,1.0
2010-01-02,10.2283,10.2283,10.2283,10.2283,1.0
2010-01-03,10.2283,10.2283,10.2283,10.2283,1.0
2010-01-04,10.2283,10.2283,10.2283,10.2283,80.0
2010-01-05,10.2159,10.2159,10.2159,10.2159,1.0
2010-01-06,10.1354,10.1663,10.1044,10.1044,773.0
2010-01-07,10.1663,10.1663,10.0734,10.1663,852.0
2010-01-08,10.1663,10.1663,10.1663,10.1663,1.0
2010-01-09,10.1663,10.1663,10.1663,10.1663,1.0
2010-01-10,10.1663,10.1663,10.1663,10.1663,1.0
2010-01-11,10.1044,10.1044,10.1044,10.1044,532.0
2010-01-12,10.1663,10.1663,10.1044,10.1044,480.0
2010-01-13,10.1663,10.1663,10.1663,10.1663,1.0
2010-01-14,10.1663,10.1663,10.1663,10.1663,1.0
2010-01-15,10.1663,10.1663,10.1354,10.1663,113.0
2010-01-16,10.1663,10.1663,10.1354,10.1663,113.0
2010-01-17,10.1663,10.1663,10.1354,10.1663,113.0
2010-01-18,10.1354,10.1354,10.1354,10.1354,479.0
2010-01-19,10.1663,10.1663,10.1663,10.1663,1.0
2010-01-20,10.1663,10.1663,10.1354,10.1354,310.0
2010-01-21,10.1663,10.1663,10.1663,10.1663,1.0
2010-01-22,10.1663,10.1663,10.1663,10.1663,291.0
2010-01-23,10.1663,10.1663,10.1663,10.1663,291.0
2010-01-24,10.1663,10.1663,10.1663,10.1663,291.0
2010-01-25,10.1663,10.1663,10.1663,10.1663,213.0
2010-01-26,10.1663,10.1663,10.1663,10.1663,11.0
2010-01-27,10.1663,10.1663,10.1663,10.1663,1.0
2010-01-28,10.1663,10.1663,10.1663,10.1663,106.0
2010-01-29,10.1663,10.1663,10.1663,10.1663,213.0
2010-01-30,10.1663,10.1663,10.1663,10.1663,213.0
2010-01-31,10.1663,10.1663,10.1663,10.1663,213.0
2010-02-01,10.2159,10.2159,10.1663,10.1663,149.0
2010-02-02,10.2159,10.2159,10.1354,10.2159,1614.0
2010-02-03,10.2159,10.2159,10.2159,10.2159,1.0
2010-02-04,10.2159,10.2159,10.2159,10.2159,1.0
2010-02-05,10.2159,10.2159,10.1044,10.1044,406.0
2010-02-06,10.2159,10.2159,10.1044,10.1044,406.0
2010-02-07,10.2159,10.2159,10.1044,10.1044,406.0
2010-02-08,10.2159,10.2159,10.1044,10.2159,257.0
2010-02-09,10.2159,10.2159,10.2159,10.2159,1.0
2010-02-10,10.2159,10.2159,10.2159,10.2159,1.0
2010-02-11,10.2159,10.2159,10.1044,10.1044,616.0
2010-02-12,10.1973,10.1973,10.1973,10.1973,11.0
2010-02-13,10.1973,10.1973,10.1973,10.1973,11.0
2010-02-14,10.1973,10.1973,10.1973,10.1973,11.0
2010-02-15,10.1973,10.1973,10.1973,10.1973,1.0
2010-02-16,10.1973,10.1973,10.1973,10.1973,53.0
2010-02-17,10.1973,10.1973,10.1973,10.1973,32.0
2010-02-18,10.1973,10.1973,10.1973,10.1973,32.0
2010-02-19,10.1973,10.1973,10.1973,10.1973,16.0
2010-02-20,10.1973,10.1973,10.1973,10.1973,16.0
2010-02-21,10.1973,10.1973,10.1973,10.1973,16.0
2010-02-22,10.1973,10.1973,10.1973,10.1973,106.0
2010-02-23,10.1973,10.1973,10.1973,10.1973,11.0
2010-02-24,10.1973,10.2283,10.1106,10.2283,978.0
2010-02-25,10.2283,10.2283,10.2283,10.2283,21.0
2010-02-26,10.2159,10.2159,10.1973,10.2159,378.0
2010-02-27,10.2159,10.2159,10.1973,10.2159,378.0
2010-02-28,10.2159,10.2159,10.1973,10.2159,378.0
2010-03-01,10.2097,10.2097,10.2097,10.2097,11.0
2010-03-02,10.2283,10.2283,10.2283,10.2283,21.0
2010-03-03,10.2283,10.2283,10.1044,10.1044,412.0
2010-03-04,10.2283,10.2283,9.9804,10.2221,234.0
2010-03-05,10.2221,10.2221,10.2221,10.2221,277.0
2010-03-06,10.2221,10.2221,10.2221,10.2221,277.0
2010-03-07,10.2221,10.2221,10.2221,10.2221,277.0
2010-03-08,10.1973,10.1973,10.1973,10.1973,53.0
2010-03-09,10.2283,10.2283,10.2283,10.2283,319.0
2010-03-10,10.2283,10.2283,10.2283,10.2283,53.0
2010-03-11,10.2283,10.2283,10.2283,10.2283,53.0
2010-03-12,10.2283,10.2283,10.2283,10.2283,463.0
2010-03-13,10.2283,10.2283,10.2283,10.2283,463.0
2010-03-14,10.2283,10.2283,10.2283,10.2283,463.0
2010-03-15,10.2283,10.2283,10.2283,10.2283,21.0
2010-03-16,10.2283,10.2283,10.2283,10.2283,53.0
2010-03-17,10.2283,10.2283,10.2283,10.2283,11.0
2010-03-18,10.2283,10.2283,10.1663,10.1663,585.0
2010-03-19,10.2283,10.2283,10.1354,10.2283,149.0
2010-03-20,10.2283,10.2283,10.1354,10.2283,149.0
2010-03-21,10.2283,10.2283,10.1354,10.2283,149.0
2010-03-22,10.2283,10.2283,10.2283,10.2283,27.0
2010-03-23,10.2283,10.2283,10.2283,10.2283,27.0
2010-03-24,10.2283,10.2283,10.2283,10.2283,64.0
2010-03-25,10.2283,10.2593,10.1725,10.2593,404.0
2010-03-26,10.2283,10.2283,10.2283,10.2283,5.0
2010-03-27,10.2283,10.2283,10.2283,10.2283,5.0
2010-03-28,10.2283,10.2283,10.2283,10.2283,5.0
2010-03-29,10.2593,10.3523,10.2593,10.3523,204.0
2010-03-30,10.1725,10.1725,10.1725,10.1725,27.0
2010-03-31,10.4019,10.4019,10.4019,10.4019,16.0
2010-04-01,10.4019,10.4701,10.4019,10.4143,394.0
2010-04-02,10.4019,10.4701,10.4019,10.4143,394.0
2010-04-03,10.4019,10.4701,10.4019,10.4143,394.0
2010-04-04,10.4019,10.4701,10.4019,10.4143,394.0
2010-04-05,10.4019,10.4701,10.4019,10.4143,394.0
2010-04-06,10.4267,10.5383,10.4081,10.5383,301.0
2010-04-07,10.5383,10.5383,10.5383,10.5383,53.0
2010-04-08,10.3213,10.5383,10.3213,10.5383,266.0
2010-04-09,10.5383,10.5383,10.3213,10.5383,873.0
2010-04-10,10.5383,10.5383,10.3213,10.5383,873.0
2010-04-11,10.5383,10.5383,10.3213,10.5383,873.0
2010-04-12,10.5383,10.5383,10.5383,10.5383,53.0
2010-04-13,10.4453,10.4453,10.4453,10.4453,53.0
2010-04-14,10.4453,10.4453,10.4453,10.4453,53.0
2010-04-15,10.4453,10.4453,10.4453,10.4453,38.0
2010-04-16,10.4453,10.4453,10.4453,10.4453,27.0
2010-04-17,10.4453,10.4453,10.4453,10.4453,27.0
2010-04-18,10.4453,10.4453,10.4453,10.4453,27.0
2010-04-19,10.4453,10.4453,10.4453,10.4453,118.0
2010-04-20,10.4453,10.4453,10.4453,10.4453,53.0
2010-04-21,10.4453,10.4453,10.4453,10.4453,27.0
2010-04-22,10.5073,10.5073,10.5073,10.5073,27.0
2010-04-23,10.4453,10.4453,10.4453,10.4453,53.0
2010-04-24,10.4453,10.4453,10.4453,10.4453,53.0
2010-04-25,10.4453,10.4453,10.4453,10.4453,53.0
2010-04-26,10.4453,10.4453,10.4453,10.4453,277.0
2010-04-27,10.4453,10.4453,10.4453,10.4453,21.0
2010-04-28,10.4453,10.4453,10.4453,10.4453,32.0
2010-04-29,10.4453,10.4453,10.4453,10.4453,43.0
2010-04-30,10.4453,10.6933,10.1354,10.5383,1731.0
2010-05-01,10.4453,10.6933,10.1354,10.5383,1731.0
2010-05-02,10.4453,10.6933,10.1354,10.5383,1731.0
2010-05-03,10.5383,10.5383,10.5383,10.5383,53.0
2010-05-04,10.5383,10.5383,10.3213,10.3213,213.0
2010-05-05,10.4763,10.4763,10.3213,10.3213,277.0
2010-05-06,10.4205,10.4205,10.4205,10.4205,27.0
2010-05-07,10.3213,10.3213,10.3213,10.3213,106.0
2010-05-08,10.3213,10.3213,10.3213,10.3213,106.0
2010-05-09,10.3213,10.3213,10.3213,10.3213,106.0
2010-05-10,10.4081,10.4081,10.4081,10.4081,106.0
2010-05-11,10.2841,10.2841,10.1354,10.1354,27.0
2010-05-12,10.4763,10.4763,10.4763,10.4763,27.0
2010-05-13,10.4763,10.4763,10.4763,10.4763,27.0
2010-05-14,10.4143,10.4143,10.4143,10.4143,11.0
2010-05-15,10.4143,10.4143,10.4143,10.4143,11.0
2010-05-16,10.4143,10.4143,10.4143,10.4143,11.0
2010-05-17,10.4143,10.4143,10.154,10.154,734.0
2010-05-18,10.4143,10.4143,10.3833,10.3833,37.0
2010-05-19,10.4143,10.4143,10.4143,10.4143,106.0
2010-05-20,10.4143,10.4143,10.4143,10.4143,27.0
2010-05-21,10.2283,10.2283,10.2283,10.2283,133.0
2010-05-22,10.2283,10.2283,10.2283,10.2283,133.0
2010-05-23,10.2283,10.2283,10.2283,10.2283,133.0
2010-05-24,10.3833,10.3833,10.3833,10.3833,27.0
2010-05-25,10.2283,10.2283,10.2283,10.2283,21.0
2010-05-26,10.3833,10.3833,10.3833,10.3833,21.0
2010-05-27,10.3833,10.3833,10.123,10.3647,341.0
2010-05-28,10.3523,10.3523,10.3523,10.3523,11.0
2010-05-29,10.3523,10.3523,10.3523,10.3523,11.0
2010-05-30,10.3523,10.3523,10.3523,10.3523,11.0
2010-05-31,10.3833,10.3833,10.3833,10.3833,11.0
2010-06-01,10.3833,10.3833,10.3833,10.3833,11.0
2010-06-02,10.4143,10.4143,10.4143,10.4143,11.0
2010-06-03,10.3833,10.3833,10.3833,10.3833,319.0
2010-06-04,10.3833,10.3833,10.3833,10.3833,11.0
2010-06-05,10.3833,10.3833,10.3833,10.3833,11.0
2010-06-06,10.3833,10.3833,10.3833,10.3833,11.0
2010-06-07,10.3833,10.3833,10.3833,10.3833,11.0
2010-06-08,10.3833,10.3833,10.3833,10.3833,11.0
2010-06-09,10.3833,10.3833,10.3833,10.3833,11.0
2010-06-10,10.3833,10.3833,10.3833,10.3833,16.0
2010-06-11,10.3833,10.3833,10.123,10.123,543.0
2010-06-12,10.3833,10.3833,10.123,10.123,543.0
2010-06-13,10.3833,10.3833,10.123,10.123,543.0
2010-06-14,10.3833,10.3833,10.3833,10.3833,207.0
2010-06-15,10.3833,10.3833,10.3833,10.3833,11.0
2010-06-16,10.3833,10.3833,10.123,10.123,490.0
2010-06-17,10.3833,10.3833,10.3833,10.3833,11.0
2010-06-18,10.3833,10.3833,10.1106,10.3833,1084.0
2010-06-19,10.3833,10.3833,10.1106,10.3833,1084.0
2010-06-20,10.3833,10.3833,10.1106,10.3833,1084.0
2010-06-21,10.3833,10.3833,10.3833,10.3833,11.0
2010-06-22,10.3833,10.3833,10.3833,10.3833,11.0
2010-06-23,10.3833,10.3833,10.3833,10.3833,11.0
2010-06-24,10.3833,10.3833,10.3833,10.3833,16.0
2010-06-25,10.3833,10.3833,10.3833,10.3833,11.0
2010-06-26,10.3833,10.3833,10.3833,10.3833,11.0
2010-06-27,10.3833,10.3833,10.3833,10.3833,11.0
2010-06-28,10.1106,10.3523,10.1106,10.3523,181.0
2010-06-29,10.3213,10.3213,10.3213,10.3213,11.0
2010-06-30,10.3213,10.3213,10.3213,10.3213,11.0
2010-07-01,10.3213,10.3213,10.3213,10.3213,11.0
2010-07-02,10.1106,10.1106,10.1106,10.1106,53.0
2010-07-03,10.1106,10.1106,10.1106,10.1106,53.0
2010-07-04,10.1106,10.1106,10.1106,10.1106,53.0
2010-07-05,10.3213,10.3213,10.3213,10.3213,16.0
2010-07-06,10.3213,10.3213,10.3213,10.3213,11.0
2010-07-07,10.3213,10.3213,10.1106,10.1106,362.0
2010-07-08,10.3213,10.3213,10.3213,10.3213,11.0
2010-07-09,10.3213,10.3213,10.3213,10.3213,11.0
2010-07-10,10.3213,10.3213,10.3213,10.3213,11.0
2010-07-11,10.3213,10.3213,10.3213,10.3213,11.0
2010-07-12,10.2717,10.2717,10.2717,10.2717,11.0
2010-07-13,10.2717,10.2717,10.2717,10.2717,11.0
2010-07-14,10.2717,10.3213,10.2717,10.3213,1948.0
2010-07-15,10.3213,10.3213,10.3213,10.3213,5.0
2010-07-16,10.3213,10.3213,10.3213,10.3213,11.0
2010-07-17,10.3213,10.3213,10.3213,10.3213,11.0
2010-07-18,10.3213,10.3213,10.3213,10.3213,11.0
2010-07-19,10.3213,10.3213,10.3213,10.3213,1.0
2010-07-20,10.3213,10.3213,10.3213,10.3213,1.0
2010-07-21,10.3213,10.3213,10.3213,10.3213,108.0
2010-07-22,10.3213,10.3213,10.3213,10.3213,1.0
2010-07-23,10.3213,10.3213,10.3213,10.3213,1.0
2010-07-24,10.3213,10.3213,10.3213,10.3213,1.0
2010-07-25,10.3213,10.3213,10.3213,10.3213,1.0
2010-07-26,10.3151,10.3151,10.1973,10.1973,162.0
2010-07-27,10.3151,10.3151,10.3151,10.3151,1.0
2010-07-28,10.3151,10.3151,10.3151,10.3151,1.0
2010-07-29,10.3151,10.3151,10.3151,10.3151,1.0
2010-07-30,10.3089,10.3089,10.3089,10.3089,1.0
2010-07-31,10.3089,10.3089,10.3089,10.3089,1.0
2010-08-01,10.3089,10.3089,10.3089,10.3089,1.0
2010-08-02,10.3151,10.3151,10.3151,10.3151,11.0
2010-08-03,10.3151,10.3151,10.3151,10.3151,16.0
2010-08-04,10.3151,10.3151,10.3151,10.3151,13.0
2010-08-05,10.3151,10.3151,10.3151,10.3151,1.0
2010-08-06,10.3151,10.3151,10.3151,10.3151,1.0
2010-08-07,10.3151,10.3151,10.3151,10.3151,1.0
2010-08-08,10.3151,10.3151,10.3151,10.3151,1.0
2010-08-09,10.3151,10.3151,10.3151,10.3151,1.0
2010-08-10,10.3151,10.3151,10.0548,10.0548,320.0
2010-08-11,10.3151,10.3151,10.3151,10.3151,1.0
2010-08-12,10.3151,10.3151,10.0548,10.0548,214.0
2010-08-13,10.3151,10.3151,10.3151,10.3151,76.0
2010-08-14,10.3151,10.3151,10.3151,10.3151,76.0
2010-08-15,10.3151,10.3151,10.3151,10.3151,76.0
2010-08-16,10.1725,10.3151,10.1106,10.3151,564.0
2010-08-17,10.2903,10.2903,10.2903,10.2903,1.0
2010-08-18,10.3213,10.3213,10.1106,10.1106,159.0
2010-08-19,10.3213,10.3213,10.3213,10.3213,1.0
2010-08-20,10.3213,10.3213,10.3213,10.3213,1.0
2010-08-21,10.3213,10.3213,10.3213,10.3213,1.0
2010-08-22,10.3213,10.3213,10.3213,10.3213,1.0
2010-08-23,10.3213,10.3213,10.3213,10.3213,1.0
2010-08-24,10.3213,10.3213,10.1106,10.1106,108.0
2010-08-25,10.3213,10.3213,10.3213,10.3213,1.0
2010-08-26,10.3213,10.3213,10.061,10.061,321.0
2010-08-27,10.3213,10.3213,10.3213,10.3213,1.0
2010-08-28,10.3213,10.3213,10.3213,10.3213,1.0
2010-08-29,10.3213,10.3213,10.3213,10.3213,1.0
2010-08-30,10.3213,10.3213,10.3213,10.3213,1.0
2010-08-31,10.3213,10.3213,10.3213,10.3213,1.0
2010-09-01,10.3213,10.3213,10.3213,10.3213,1.0
2010-09-02,10.3213,10.3213,10.3213,10.3213,108.0
2010-09-03,10.3213,10.3213,10.3213,10.3213,1.0
2010-09-04,10.3213,10.3213,10.3213,10.3213,1.0
2010-09-05,10.3213,10.3213,10.3213,10.3213,1.0
2010-09-06,10.3213,10.3213,10.3213,10.3213,11.0
2010-09-07,10.3213,10.3213,10.3213,10.3213,5.0
2010-09-08,10.3213,10.3213,10.3213,10.3213,5.0
2010-09-09,10.3213,10.3213,10.3213,10.3213,3.0
2010-09-10,10.3213,10.3213,10.0796,10.3089,125.0
2010-09-11,10.3213,10.3213,10.0796,10.3089,125.0
2010-09-12,10.3213,10.3213,10.0796,10.3089,125.0
2010-09-13,10.3089,10.3089,10.3089,10.3089,5.0
2010-09-14,10.3089,10.3089,10.3089,10.3089,2.0
2010-09-15,10.3213,10.3213,10.3151,10.3151,66.0
2010-09-16,10.3151,10.3151,10.3089,10.3151,64.0
2010-09-17,10.3213,10.3213,10.123,10.3213,15.0
2010-09-18,10.3213,10.3213,10.123,10.3213,15.0
2010-09-19,10.3213,10.3213,10.123,10.3213,15.0
2010-09-20,10.3151,10.3151,10.3151,10.3151,1.0
2010-09-21,10.3151,10.3151,10.3151,10.3151,11.0
2010-09-22,10.3151,10.3151,10.3151,10.3151,3.0
2010-09-23,10.3151,10.3151,10.3151,10.3151,3.0
2010-09-24,10.3151,10.3151,10.3151,10.3151,7.0
2010-09-25,10.3151,10.3151,10.3151,10.3151,7.0
2010-09-26,10.3151,10.3151,10.3151,10.3151,7.0
2010-09-27,10.3213,10.3213,10.3213,10.3213,1.0
2010-09-28,10.4663,10.4663,10.2457,10.2457,108.0
2010-09-29,10.4663,10.4663,10.4663,10.4663,1.0
2010-09-30,10.4663,10.4663,10.252,10.46,267.0
2010-10-01,10.46,10.46,10.46,10.46,1.0
2010-10-02,10.46,10.46,10.46,10.46,1.0
2010-10-03,10.46,10.46,10.46,10.46,1.0
2010-10-04,10.46,10.46,10.2646,10.2646,655.0
2010-10-05,10.4033,10.4033,10.4033,10.4033,1.0
2010-10-06,10.4033,10.4033,10.4033,10.4033,1.0
2010-10-07,10.4033,10.4033,10.252,10.252,637.0
2010-10-08,10.3718,10.3718,10.3718,10.3718,1.0
2010-10-09,10.3718,10.3718,10.3718,10.3718,1.0
2010-10-10,10.3718,10.3718,10.3718,10.3718,1.0
2010-10-11,10.3718,10.3718,10.3718,10.3718,1.0
2010-10-12,10.3655,10.3655,10.3087,10.3087,196.0
2010-10-13,10.3087,10.3087,10.3087,10.3087,1.0
2010-10-14,10.3087,10.3087,10.3087,10.3087,1.0
2010-10-15,10.3087,10.3087,10.3087,10.3087,1.0
2010-10-16,10.3087,10.3087,10.3087,10.3087,1.0
2010-10-17,10.3087,10.3087,10.3087,10.3087,1.0
2010-10-18,10.3087,10.3087,10.1259,10.1259,479.0
2010-10-19,10.2772,10.2772,10.0565,10.2772,640.0
2010-10-20,10.2772,10.2772,10.2772,10.2772,11.0
2010-10-21,10.2772,10.2772,10.2772,10.2772,11.0
2010-10-22,10.2772,10.2772,10.2772,10.2772,21.0
2010-10-23,10.2772,10.2772,10.2772,10.2772,21.0
2010-10-24,10.2772,10.2772,10.2772,10.2772,21.0
2010-10-25,10.2772,10.2772,10.2772,10.2772,1.0
2010-10-26,10.2772,10.2772,10.2772,10.2772,1.0
2010-10-27,10.2772,10.2772,10.2772,10.2772,473.0
2010-10-28,10.3718,10.3718,10.3718,10.3718,1.0
2010-10-29,10.3718,10.4033,10.3718,10.3718,476.0
2010-10-30,10.3718,10.4033,10.3718,10.3718,476.0
2010-10-31,10.3718,10.4033,10.3718,10.3718,476.0
2010-11-01,10.4033,10.4033,10.4033,10.4033,1.0
2010-11-02,10.397,10.397,10.397,10.397,1.0
2010-11-03,10.397,10.397,10.397,10.397,1.0
2010-11-04,10.3718,10.3718,10.3402,10.3402,213.0
2010-11-05,10.3402,10.3402,10.3402,10.3402,1.0
2010-11-06,10.3402,10.3402,10.3402,10.3402,1.0
2010-11-07,10.3402,10.3402,10.3402,10.3402,1.0
2010-11-08,10.3402,10.3402,10.3402,10.3402,53.0
2010-11-09,10.3402,10.3402,10.3402,10.3402,2.0
2010-11-10,10.3402,10.4033,10.3402,10.4033,1304.0
2010-11-11,10.46,10.4663,10.46,10.4663,574.0
2010-11-12,10.4663,10.4663,10.4663,10.4663,53.0
2010-11-13,10.4663,10.4663,10.4663,10.4663,53.0
2010-11-14,10.4663,10.4663,10.4663,10.4663,53.0
2010-11-15,10.4348,10.4348,10.4033,10.4033,1384.0
2010-11-16,10.4033,10.4033,10.4033,10.4033,149.0
2010-11-17,10.4033,10.4033,10.4033,10.4033,1.0
2010-11-18,10.4663,10.4663,10.4663,10.4663,1.0
2010-11-19,10.3718,10.3718,10.3718,10.3718,1.0
2010-11-20,10.3718,10.3718,10.3718,10.3718,1.0
2010-11-21,10.3718,10.3718,10.3718,10.3718,1.0
2010-11-22,10.3718,10.3718,10.3718,10.3718,118.0
2010-11-23,10.3718,10.3718,10.3718,10.3718,1.0
2010-11-24,10.3718,10.3718,10.3718,10.3718,1.0
2010-11-25,10.4033,10.4033,10.4033,10.4033,1.0
2010-11-26,10.4033,10.4033,10.4033,10.4033,1.0
2010-11-27,10.4033,10.4033,10.4033,10.4033,1.0
2010-11-28,10.4033,10.4033,10.4033,10.4033,1.0
2010-11-29,10.4033,10.4033,10.4033,10.4033,1.0
2010-11-30,10.4033,10.4033,10.4033,10.4033,1.0
2010-12-01,10.4033,10.4033,10.4033,10.4033,1.0
2010-12-02,10.4033,10.4033,10.4033,10.4033,1.0
2010-12-03,10.4033,10.4033,10.4033,10.4033,161.0
2010-12-04,10.4033,10.4033,10.4033,10.4033,161.0
2010-12-05,10.4033,10.4033,10.4033,10.4033,161.0
2010-12-06,10.4348,10.6555,10.4348,10.6555,3977.0
2010-12-07,10.6555,10.6555,10.3907,10.6366,815.0
2010-12-08,10.6555,10.6555,10.6555,10.6555,1.0
2010-12-09,10.6555,10.6555,10.4663,10.6555,810.0
2010-12-10,10.6555,10.6555,10.4663,10.4663,54.0
2010-12-11,10.6555,10.6555,10.4663,10.4663,54.0
2010-12-12,10.6555,10.6555,10.4663,10.4663,54.0
2010-12-13,10.4096,10.4096,10.4096,10.4096,266.0
2010-12-14,10.4096,10.4096,10.4096,10.4096,48.0
2010-12-15,10.4663,10.4663,10.4663,10.4663,2.0
2010-12-16,10.4663,10.4663,10.4663,10.4663,1.0
2010-12-17,10.4663,10.4663,10.4663,10.4663,1.0
2010-12-18,10.4663,10.4663,10.4663,10.4663,1.0
2010-12-19,10.4663,10.4663,10.4663,10.4663,1.0
2010-12-20,10.4096,10.4096,10.4096,10.4096,3.0
2010-12-21,10.4096,10.4096,10.4096,10.4096,1.0
2010-12-22,10.4096,10.4096,10.4096,10.4096,1.0
2010-12-23,10.3465,10.4159,10.3465,10.4159,185.0
2010-12-24,10.3465,10.3465,10.3465,10.3465,1.0
2010-12-25,10.3465,10.3465,10.3465,10.3465,1.0
2010-12-26,10.3465,10.3465,10.3465,10.3465,1.0
2010-12-27,10.3465,10.3465,10.3465,10.3465,1.0
2010-12-28,10.4663,10.4663,10.4663,10.4663,160.0
2010-12-29,10.4663,10.4663,10.4663,10.4663,1.0
2010-12-30,10.3529,10.3529,10.3529,10.3529,80.0
2010-12-31,10.4033,10.4663,10.1448,10.4663,1320.0
2011-01-01,10.4033,10.4663,10.1448,10.4663,1320.0
2011-01-02,10.4033,10.4663,10.1448,10.4663,1320.0
2011-01-03,10.6555,10.6555,10.6555,10.6555,1.0
2011-01-04,10.6555,10.6555,10.6555,10.6555,1.0
2011-01-05,10.6555,10.7185,10.6555,10.7185,1810.0
2011-01-06,10.7185,10.7185,10.4159,10.4159,945.0
2011-01-07,10.7185,10.7185,10.4537,10.4537,365.0
2011-01-08,10.7185,10.7185,10.4537,10.4537,365.0
2011-01-09,10.7185,10.7185,10.4537,10.4537,365.0
2011-01-10,10.6996,10.6996,10.4348,10.6555,918.0
2011-01-11,10.6555,10.6555,10.6555,10.6555,1.0
2011-01-12,10.6492,10.6492,10.6492,10.6492,1.0
2011-01-13,10.6492,10.6492,10.6492,10.6492,1.0
2011-01-14,10.6492,10.6492,10.6492,10.6492,2.0
2011-01-15,10.6492,10.6492,10.6492,10.6492,2.0
2011-01-16,10.6492,10.6492,10.6492,10.6492,2.0
2011-01-17,10.6429,10.6429,10.6429,10.6429,1.0
2011-01-18,10.6429,10.6429,10.6429,10.6429,1.0
2011-01-19,10.6429,10.6429,10.6429,10.6429,1011.0
2011-01-20,10.6429,10.6429,10.6429,10.6429,161.0
2011-01-21,10.6429,10.6429,10.6429,10.6429,1.0
2011-01-22,10.6429,10.6429,10.6429,10.6429,1.0
2011-01-23,10.6429,10.6429,10.6429,10.6429,1.0
2011-01-24,10.6429,10.7185,10.4537,10.4537,789.0
2011-01-25,10.7185,10.7185,10.7185,10.7185,1.0
2011-01-26,10.4159,10.6681,10.4096,10.4663,874.0
2011-01-27,10.7185,10.7185,10.7122,10.7185,533.0
2011-01-28,10.6429,10.6429,10.4096,10.4159,915.0
2011-01-29,10.6429,10.6429,10.4096,10.4159,915.0
2011-01-30,10.6429,10.6429,10.4096,10.4159,915.0
2011-01-31,10.4159,10.5483,10.2267,10.2267,524.0
2011-02-01,10.5609,10.5609,10.2961,10.2961,267.0
2011-02-02,10.5609,10.5609,10.3024,10.542,93.0
2011-02-03,10.5609,10.5609,10.088,10.2457,3393.0
2011-02-04,10.4726,10.4726,10.2457,10.2457,4909.0
2011-02-05,10.4726,10.4726,10.2457,10.2457,4909.0
2011-02-06,10.4726,10.4726,10.2457,10.2457,4909.0
2011-02-07,10.2457,10.5609,10.2457,10.2457,2045.0
2011-02-08,10.4853,10.6933,10.2457,10.2457,1937.0
2011-02-09,10.2772,10.5924,10.2646,10.3718,3624.0
2011-02-10,10.3718,10.7185,10.2772,10.4537,5671.0
2011-02-11,10.624,11.0968,10.4348,10.687,3416.0
2011-02-12,10.624,11.0968,10.4348,10.687,3416.0
2011-02-13,10.624,11.0968,10.4348,10.687,3416.0
2011-02-14,10.7185,10.7185,10.7185,10.7185,878.0
2011-02-15,10.7185,10.7501,10.7185,10.7501,303.0
2011-02-16,10.7501,10.7564,10.7501,10.7501,815.0
2011-02-17,10.7185,10.977,10.4916,10.4916,203.0
2011-02-18,10.4916,10.7501,10.4916,10.7501,427.0
2011-02-19,10.4916,10.7501,10.4916,10.7501,427.0
2011-02-20,10.4916,10.7501,10.4916,10.7501,427.0
2011-02-21,11.0338,11.0338,11.0338,11.0338,1.0
2011-02-22,11.0338,11.0338,11.0338,11.0338,1.0
2011-02-23,10.9707,10.9707,10.7501,10.9707,203.0
2011-02-24,11.0338,11.0338,11.0338,11.0338,1.0
2011-02-25,11.0338,11.0338,10.7816,10.7816,267.0
2011-02-26,11.0338,11.0338,10.7816,10.7816,267.0
2011-02-27,11.0338,11.0338,10.7816,10.7816,267.0
2011-02-28,11.0338,11.0338,11.0338,11.0338,1.0
2011-03-01,11.0338,11.0338,10.8131,10.8131,294.0
2011-03-02,11.0338,11.0338,11.0338,11.0338,1.0
2011-03-03,11.0338,11.0338,11.0338,11.0338,43.0
2011-03-04,11.0338,11.286,11.0023,11.0023,853.0
2011-03-05,11.0338,11.286,11.0023,11.0023,853.0
2011-03-06,11.0338,11.286,11.0023,11.0023,853.0
2011-03-07,11.0968,11.0968,11.0086,11.0086,398.0
2011-03-08,11.0086,11.0086,11.0086,11.0086,167.0
2011-03-09,10.9707,10.9707,10.9707,10.9707,161.0
2011-03-10,10.9707,10.9707,10.9707,10.9707,2.0
2011-03-11,10.9707,10.9707,10.9707,10.9707,2.0
2011-03-12,10.9707,10.9707,10.9707,10.9707,2.0
2011-03-13,10.9707,10.9707,10.9707,10.9707,2.0
2011-03-14,10.9707,11.0338,10.9707,11.0338,650.0
2011-03-15,10.9707,10.9707,10.6996,10.6996,325.0
2011-03-16,11.0023,11.0023,11.0023,11.0023,1.0
2011-03-17,10.8005,10.8005,10.4411,10.7185,724.0
2011-03-18,10.7501,10.7501,10.7501,10.7501,2.0
2011-03-19,10.7501,10.7501,10.7501,10.7501,2.0
2011-03-20,10.7501,10.7501,10.7501,10.7501,2.0
2011-03-21,11.0086,11.286,11.0086,11.2545,2227.0
2011-03-22,11.0338,11.6832,11.0338,11.4184,2241.0
2011-03-23,11.5697,11.9165,11.5697,11.9165,425.0
2011-03-24,12.0993,12.2317,11.803,12.0426,531.0
2011-03-25,12.2317,12.2317,11.9795,11.9795,240.0
