,BEKB BB Equity,BEKB BB Equity,BEKB BB Equity,BEKB BB Equity,BEKB BB Equity
2010-02-19,21.9592,21.9696,21.4396,21.8241,105012.0
2010-02-20,21.9592,21.9696,21.4396,21.8241,105012.0
2010-02-21,21.9592,21.9696,21.4396,21.8241,105012.0
2010-02-22,21.8241,22.8426,21.8241,22.749,190101.0
2010-02-23,22.8634,23.383,22.853,23.3414,292314.0
2010-02-24,23.2791,23.3622,22.4788,22.6451,207561.0
2010-02-25,22.6763,22.8634,22.3749,22.6555,150312.0
2010-02-26,23.6948,24.7132,23.622,24.7028,802242.0
2010-02-27,23.6948,24.7132,23.622,24.7028,802242.0
2010-02-28,23.6948,24.7132,23.622,24.7028,802242.0
2010-03-01,24.6924,25.2744,24.5885,24.9418,320559.0
2010-03-02,25.0458,25.555,24.8379,25.1185,279600.0
2010-03-03,25.1185,26.428,24.9626,26.3136,247479.0
2010-03-04,26.1889,26.1889,25.5654,26.1058,229224.0
2010-03-05,26.0434,26.5735,26.0434,26.3136,126771.0
2010-03-06,26.0434,26.5735,26.0434,26.3136,126771.0
2010-03-07,26.0434,26.5735,26.0434,26.3136,126771.0
2010-03-08,26.3136,26.3136,25.8564,25.9707,108852.0
2010-03-09,25.7836,26.085,25.6901,26.0123,107631.0
2010-03-10,25.9811,26.9476,25.8979,26.9164,192279.0
2010-03-11,26.6566,26.8125,26.324,26.5423,128403.0
2010-03-12,26.9164,27.6231,26.7293,27.2594,187791.0
2010-03-13,26.9164,27.6231,26.7293,27.2594,187791.0
2010-03-14,26.9164,27.6231,26.7293,27.2594,187791.0
2010-03-15,27.0827,27.2282,26.7709,26.9995,138990.0
2010-03-16,27.0411,27.8206,27.0411,27.6958,184986.0
2010-03-17,27.5815,28.0284,27.5088,27.6439,180402.0
2010-03-18,27.6439,27.7166,27.2282,27.3841,123021.0
2010-03-19,27.436,27.5919,26.9268,27.0099,119592.0
2010-03-20,27.436,27.5919,26.9268,27.0099,119592.0
2010-03-21,27.436,27.5919,26.9268,27.0099,119592.0
2010-03-22,27.0203,27.2386,26.7397,27.2178,103221.0
2010-03-23,27.2282,27.9557,27.2282,27.8621,143904.0
2010-03-24,27.8621,28.0076,27.436,27.7478,83535.0
2010-03-25,27.8413,28.5896,27.6231,28.5688,220377.0
2010-03-26,28.4649,28.5168,28.0596,28.0908,145428.0
2010-03-27,28.4649,28.5168,28.0596,28.0908,145428.0
2010-03-28,28.4649,28.5168,28.0596,28.0908,145428.0
2010-03-29,28.1115,28.4129,28.1011,28.2466,139395.0
2010-03-30,28.4129,28.4129,27.6854,27.7062,105927.0
2010-03-31,27.7062,28.0284,27.6439,27.6854,129855.0
2010-04-01,27.727,28.0804,27.6439,27.9972,84369.0
2010-04-02,27.727,28.0804,27.6439,27.9972,84369.0
2010-04-03,27.727,28.0804,27.6439,27.9972,84369.0
2010-04-04,27.727,28.0804,27.6439,27.9972,84369.0
2010-04-05,27.727,28.0804,27.6439,27.9972,84369.0
2010-04-06,28.2674,28.7767,28.2674,28.7143,140280.0
2010-04-07,28.787,28.8078,28.4753,28.5168,83949.0
2010-04-08,28.3713,28.5688,27.7478,27.8829,115677.0
2010-04-09,28.0596,28.3402,27.6439,28.0284,134802.0
2010-04-10,28.0596,28.3402,27.6439,28.0284,134802.0
2010-04-11,28.0596,28.3402,27.6439,28.0284,134802.0
2010-04-12,28.257,28.3506,28.0596,28.1427,83541.0
2010-04-13,28.1739,28.4129,27.8933,28.1947,76815.0
2010-04-14,28.3713,28.5896,28.0596,28.5065,95505.0
2010-04-15,28.4961,29.0365,28.4545,28.9533,135558.0
2010-04-16,28.787,29.3067,28.5792,28.6519,179775.0
2010-04-17,28.787,29.3067,28.5792,28.6519,179775.0
2010-04-18,28.787,29.3067,28.5792,28.6519,179775.0
2010-04-19,28.2466,28.5688,27.9557,28.0908,89016.0
2010-04-20,28.3402,28.9949,28.1843,28.7351,134601.0
2010-04-21,28.7663,28.9533,28.4961,28.4961,84045.0
2010-04-22,28.2778,28.839,28.2778,28.3817,109764.0
2010-04-23,28.2674,29.078,28.2674,28.9845,124779.0
2010-04-24,28.2674,29.078,28.2674,28.9845,124779.0
2010-04-25,28.2674,29.078,28.2674,28.9845,124779.0
2010-04-26,28.9949,29.4106,28.6831,29.078,109119.0
2010-04-27,28.7974,29.3482,28.5792,28.5792,248550.0
2010-04-28,28.2674,28.3506,27.0619,27.5088,285201.0
2010-04-29,27.4464,28.6519,27.2074,28.3921,206538.0
2010-04-30,28.4753,28.548,27.7582,28.1011,143196.0
2010-05-01,28.4753,28.548,27.7582,28.1011,143196.0
2010-05-02,28.4753,28.548,27.7582,28.1011,143196.0
2010-05-03,28.0388,28.4857,27.6439,28.3713,115242.0
2010-05-04,28.3298,28.5272,27.1658,27.3009,376200.0
2010-05-05,27.0203,27.3841,25.7213,26.2305,524460.0
2010-05-06,25.794,26.5215,25.3368,25.794,382230.0
2010-05-07,25.1913,25.6693,24.3807,24.5885,331302.0
2010-05-08,25.1913,25.6693,24.3807,24.5885,331302.0
2010-05-09,25.1913,25.6693,24.3807,24.5885,331302.0
2010-05-10,26.3968,27.8517,25.8772,27.8102,328329.0
2010-05-11,27.7478,27.7478,26.4799,27.145,311799.0
2010-05-12,28.0596,29.4002,28.0596,29.2963,512421.0
2010-05-13,29.3171,29.7535,28.5272,29.6704,272886.0
2010-05-14,29.4667,30.0715,29.0104,29.1059,240945.0
2010-05-15,29.4667,30.0715,29.0104,29.1059,240945.0
2010-05-16,29.4667,30.0715,29.0104,29.1059,240945.0
2010-05-17,28.1827,29.0104,28.0554,28.5647,275496.0
2010-05-18,29.0316,29.7744,29.021,29.5091,180732.0
2010-05-19,29.2332,29.6364,28.6496,28.7663,249222.0
2010-05-20,28.8618,29.1165,26.9943,27.5991,374565.0
2010-05-21,27.3869,28.066,26.7184,27.6734,404967.0
2010-05-22,27.3869,28.066,26.7184,27.6734,404967.0
2010-05-23,27.3869,28.066,26.7184,27.6734,404967.0
2010-05-24,27.9281,28.1403,27.2914,27.6946,124242.0
2010-05-25,26.867,26.9094,26.294,26.5486,226434.0
2010-05-26,26.7396,28.395,26.7396,28.1297,416292.0
2010-05-27,28.5223,29.1802,28.2358,29.1696,195258.0
2010-05-28,29.2863,29.4454,28.7557,28.9467,199065.0
2010-05-29,29.2863,29.4454,28.7557,28.9467,199065.0
2010-05-30,29.2863,29.4454,28.7557,28.9467,199065.0
2010-05-31,28.7027,29.2651,28.7027,29.1802,60591.0
2010-06-01,29.1271,29.5515,28.5647,29.2544,297960.0
2010-06-02,28.9679,29.4985,28.7027,29.4667,209685.0
2010-06-03,29.6895,30.0715,29.6152,29.7001,277524.0
2010-06-04,29.6577,30.2943,28.9786,29.0634,216276.0
2010-06-05,29.6577,30.2943,28.9786,29.0634,216276.0
2010-06-06,29.6577,30.2943,28.9786,29.0634,216276.0
2010-06-07,28.6496,29.2863,28.204,28.8724,146940.0
2010-06-08,28.9149,29.2332,28.2676,28.5753,107589.0
2010-06-09,28.8618,29.3818,28.448,29.3818,114528.0
2010-06-10,29.0634,30.1245,28.9361,29.9017,139947.0
2010-06-11,29.9229,29.9654,29.2651,29.7638,129690.0
2010-06-12,29.9229,29.9654,29.2651,29.7638,129690.0
2010-06-13,29.9229,29.9654,29.2651,29.7638,129690.0
2010-06-14,29.7107,30.1352,29.4985,30.1245,141036.0
2010-06-15,30.0184,30.6445,29.6258,30.3686,240675.0
2010-06-16,30.5596,30.602,30.0609,30.3368,104997.0
2010-06-17,30.4429,30.6657,30.1564,30.3474,124728.0
2010-06-18,30.5596,30.8991,30.358,30.6657,170250.0
2010-06-19,30.5596,30.8991,30.358,30.6657,170250.0
2010-06-20,30.5596,30.8991,30.358,30.6657,170250.0
2010-06-21,30.9734,31.4191,30.8991,31.0689,126021.0
2010-06-22,30.793,31.2811,30.5702,30.8779,87840.0
2010-06-23,30.6445,31.0901,30.3049,30.4641,121410.0
2010-06-24,30.7081,30.7081,29.7319,29.7319,112353.0
2010-06-25,29.9123,30.1988,29.4985,29.647,139878.0
2010-06-26,29.9123,30.1988,29.4985,29.647,139878.0
2010-06-27,29.9123,30.1988,29.4985,29.647,139878.0
2010-06-28,29.9123,31.0689,29.647,30.7188,248955.0
2010-06-29,30.0609,30.358,29.7532,29.9442,274632.0
2010-06-30,29.976,30.0503,29.0316,29.1483,274572.0
2010-07-01,28.7769,29.1908,28.204,28.4056,257769.0
2010-07-02,28.5859,28.7239,28.2358,28.2782,180852.0
2010-07-03,28.5859,28.7239,28.2358,28.2782,180852.0
2010-07-04,28.5859,28.7239,28.2358,28.2782,180852.0
2010-07-05,28.3313,28.639,27.9917,28.3313,99024.0
2010-07-06,28.4905,29.7107,28.4905,29.456,125136.0
2010-07-07,29.3075,30.1033,28.7557,29.9017,179943.0
2010-07-08,30.1882,30.5171,29.7532,30.2625,125037.0
2010-07-09,30.4535,30.6657,30.2519,30.4641,63837.0
2010-07-10,30.4535,30.6657,30.2519,30.4641,63837.0
2010-07-11,30.4535,30.6657,30.2519,30.4641,63837.0
2010-07-12,30.6339,30.6869,29.9972,30.3686,64257.0
2010-07-13,30.4959,31.0583,30.2625,31.0583,162762.0
2010-07-14,31.2493,31.3872,30.8779,31.3872,177546.0
2010-07-15,31.3024,31.3236,30.4429,30.6869,106803.0
2010-07-16,30.6551,31.0901,29.8805,30.029,185229.0
2010-07-17,30.6551,31.0901,29.8805,30.029,185229.0
2010-07-18,30.6551,31.0901,29.8805,30.029,185229.0
2010-07-19,30.0609,30.3368,29.7744,29.9335,128844.0
2010-07-20,30.0503,30.2837,29.4773,29.9229,176610.0
2010-07-21,30.1352,30.7081,30.0503,30.4323,97869.0
2010-07-22,30.4641,31.2917,30.167,31.2811,109965.0
2010-07-23,31.1856,31.8435,31.1114,31.6631,203085.0
2010-07-24,31.1856,31.8435,31.1114,31.6631,203085.0
2010-07-25,31.1856,31.8435,31.1114,31.6631,203085.0
2010-07-26,31.8541,32.0451,31.6101,32.0451,124320.0
2010-07-27,32.2467,32.65,31.6844,31.9496,193446.0
2010-07-28,31.9602,32.321,31.4085,31.7374,156888.0
2010-07-29,31.7692,32.0451,31.5358,31.939,146793.0
2010-07-30,34.6979,36.0667,33.8808,35.4194,600801.0
2010-07-31,34.6979,36.0667,33.8808,35.4194,600801.0
2010-08-01,34.6979,36.0667,33.8808,35.4194,600801.0
2010-08-02,35.0374,35.9606,34.6554,35.377,405861.0
2010-08-03,35.4406,35.7377,35.2072,35.6104,159186.0
2010-08-04,35.6529,35.8651,35.4406,35.5998,121992.0
2010-08-05,35.6104,35.8757,35.4831,35.7271,160035.0
2010-08-06,35.8545,36.0561,35.3133,35.5574,120342.0
2010-08-07,35.8545,36.0561,35.3133,35.5574,120342.0
2010-08-08,35.8545,36.0561,35.3133,35.5574,120342.0
2010-08-09,35.9818,36.332,35.5467,36.1303,176892.0
2010-08-10,36.1516,36.1516,35.4406,35.6953,111552.0
2010-08-11,35.621,35.621,34.2416,34.2628,151080.0
2010-08-12,33.9975,34.5387,33.6155,33.658,199992.0
2010-08-13,33.9551,34.475,33.6898,34.2628,186732.0
2010-08-14,33.9551,34.475,33.6898,34.2628,186732.0
2010-08-15,33.9551,34.475,33.6898,34.2628,186732.0
2010-08-16,34.2522,34.3901,33.5413,33.7959,112569.0
2010-08-17,33.9551,34.5281,33.8914,34.4644,142605.0
2010-08-18,34.475,34.5069,33.9551,34.3477,124119.0
2010-08-19,34.5599,34.6342,33.6686,33.7004,189741.0
2010-08-20,33.6898,33.9445,33.3609,33.7323,147060.0
2010-08-21,33.6898,33.9445,33.3609,33.7323,147060.0
2010-08-22,33.6898,33.9445,33.3609,33.7323,147060.0
2010-08-23,33.7429,34.04,33.5837,33.7641,53964.0
2010-08-24,33.6474,33.6474,32.894,33.3184,127113.0
2010-08-25,33.3078,33.6262,32.6712,32.9364,155736.0
2010-08-26,33.1699,33.6049,33.0532,33.3715,108342.0
2010-08-27,33.3609,33.7217,32.9683,33.711,128544.0
2010-08-28,33.3609,33.7217,32.9683,33.711,128544.0
2010-08-29,33.3609,33.7217,32.9683,33.711,128544.0
2010-08-30,33.9551,34.5811,33.8065,34.2204,152751.0
2010-08-31,33.8914,33.9551,33.5413,33.9551,153993.0
2010-09-01,34.0824,35.8226,33.8596,35.7484,182400.0
2010-09-02,35.7377,36.0773,35.1435,35.9924,138015.0
2010-09-03,35.95,36.1622,35.5467,35.7696,100953.0
2010-09-04,35.95,36.1622,35.5467,35.7696,100953.0
2010-09-05,35.95,36.1622,35.5467,35.7696,100953.0
2010-09-06,36.0136,36.2046,35.6741,36.1834,71958.0
2010-09-07,36.0773,36.0773,35.2921,35.6635,61038.0
2010-09-08,35.5467,35.6529,35.0905,35.5467,118677.0
2010-09-09,35.5467,36.7246,35.3451,36.4593,236700.0
2010-09-10,36.4593,37.5628,36.3532,36.958,177933.0
2010-09-11,36.4593,37.5628,36.3532,36.958,177933.0
2010-09-12,36.4593,37.5628,36.3532,36.958,177933.0
2010-09-13,37.1384,38.0509,37.1384,37.9024,151635.0
2010-09-14,37.9767,38.3268,37.5628,37.9873,186564.0
2010-09-15,38.1464,38.4648,37.775,37.9236,120156.0
2010-09-16,37.9979,38.1995,37.4992,37.7963,98757.0
2010-09-17,38.1995,38.3587,37.4037,37.7644,162567.0
2010-09-18,38.1995,38.3587,37.4037,37.7644,162567.0
2010-09-19,38.1995,38.3587,37.4037,37.7644,162567.0
2010-09-20,37.8069,38.4966,37.7963,38.4966,113886.0
2010-09-21,38.6345,39.5789,38.4223,38.6345,182157.0
2010-09-22,38.73,39.1333,38.2101,38.5815,123189.0
2010-09-23,38.73,38.7725,37.9873,38.5072,100218.0
2010-09-24,38.2419,39.7911,38.2419,39.685,131550.0
2010-09-25,38.2419,39.7911,38.2419,39.685,131550.0
2010-09-26,38.2419,39.7911,38.2419,39.685,131550.0
2010-09-27,40.1943,40.2156,39.685,39.9715,118371.0
2010-09-28,39.9715,41.2448,39.5259,40.9053,191403.0
2010-09-29,40.9583,41.9345,40.9583,41.6905,225381.0
2010-09-30,41.6162,41.9133,41.022,41.0751,230430.0
2010-10-01,41.1706,42.1255,40.64,40.7355,202836.0
2010-10-02,41.1706,42.1255,40.64,40.7355,202836.0
2010-10-03,41.1706,42.1255,40.64,40.7355,202836.0
2010-10-04,40.7461,41.3616,40.4278,40.7567,167535.0
2010-10-05,40.7037,41.6268,40.5657,41.4252,139092.0
2010-10-06,41.595,42.359,41.5526,42.359,203046.0
2010-10-07,42.2317,42.4333,41.8603,42.1255,134169.0
2010-10-08,42.2317,42.985,42.1574,42.8895,154659.0
2010-10-09,42.2317,42.985,42.1574,42.8895,154659.0
2010-10-10,42.2317,42.985,42.1574,42.8895,154659.0
2010-10-11,42.8789,44.3538,42.8683,44.2159,199539.0
2010-10-12,43.9266,44.9659,43.7873,44.2909,259953.0
2010-10-13,44.7194,45.2016,43.8516,44.9016,177708.0
2010-10-14,44.7837,44.8694,43.1874,43.9266,361827.0
2010-10-15,44.1409,45.4051,44.1409,45.2444,220725.0
2010-10-16,44.1409,45.4051,44.1409,45.2444,220725.0
2010-10-17,44.1409,45.4051,44.1409,45.2444,220725.0
2010-10-18,45.4051,46.3801,44.998,46.2944,203820.0
2010-10-19,46.4979,47.2586,46.3158,46.6051,297489.0
2010-10-20,46.7122,48.2229,46.6265,48.0943,298527.0
2010-10-21,48.2014,50.3228,47.9443,48.8443,361479.0
2010-10-22,48.9943,49.0264,47.7086,48.6407,183450.0
2010-10-23,48.9943,49.0264,47.7086,48.6407,183450.0
2010-10-24,48.9943,49.0264,47.7086,48.6407,183450.0
2010-10-25,48.9193,49.2835,47.955,48.33,263148.0
2010-10-26,48.2121,49.23,48.18,48.7586,188106.0
2010-10-27,48.705,48.705,46.7336,47.0336,333063.0
2010-10-28,47.1622,47.6015,45.5658,46.9372,445734.0
2010-10-29,46.9158,47.0336,46.0908,46.9158,229359.0
2010-10-30,46.9158,47.0336,46.0908,46.9158,229359.0
2010-10-31,46.9158,47.0336,46.0908,46.9158,229359.0
2010-11-01,47.2265,47.4729,46.7336,47.43,192027.0
2010-11-02,47.5693,47.7086,47.0658,47.4086,165894.0
2010-11-03,47.4408,47.7622,46.8836,47.3979,289179.0
2010-11-04,47.7836,48.9407,47.5693,48.7478,195585.0
2010-11-05,48.9514,48.9728,48.03,48.2443,200034.0
2010-11-06,48.9514,48.9728,48.03,48.2443,200034.0
2010-11-07,48.9514,48.9728,48.03,48.2443,200034.0
2010-11-08,48.8228,50.1406,48.8121,49.3585,452547.0
2010-11-09,49.8728,50.1406,49.4871,49.5728,300891.0
2010-11-10,50.1342,50.1406,47.2672,47.2672,546835.0
2010-11-11,47.7943,48.0514,44.368,46.6051,729379.0
2010-11-12,46.3094,46.8044,45.3773,46.6051,269868.0
2010-11-13,46.3094,46.8044,45.3773,46.6051,269868.0
2010-11-14,46.3094,46.8044,45.3773,46.6051,269868.0
2010-11-15,46.6694,47.9422,46.2387,47.8136,216134.0
2010-11-16,48.0386,48.045,46.123,46.2387,198008.0
2010-11-17,45.9622,46.2837,45.4544,46.0972,271172.0
2010-11-18,46.5087,47.7815,46.4187,47.7172,223491.0
2010-11-19,47.9743,47.9743,47.1515,47.73,129078.0
2010-11-20,47.9743,47.9743,47.1515,47.73,129078.0
2010-11-21,47.9743,47.9743,47.1515,47.73,129078.0
2010-11-22,48.18,48.18,46.9265,46.9586,122068.0
2010-11-23,46.8622,46.8622,44.7409,44.9659,256111.0
2010-11-24,45.2551,46.7915,45.0816,46.6822,372017.0
2010-11-25,46.9008,47.3508,46.2837,46.9265,138747.0
2010-11-26,46.9265,47.1836,46.3158,46.7529,217464.0
2010-11-27,46.9265,47.1836,46.3158,46.7529,217464.0
2010-11-28,46.9265,47.1836,46.3158,46.7529,217464.0
2010-11-29,46.9265,47.0101,45.2423,45.2423,247585.0
2010-11-30,45.8465,47.0615,44.683,47.0615,2371895.0
2010-12-01,46.9201,49.1635,46.1422,49.1507,525998.0
2010-12-02,49.305,51.3813,49.1764,51.3556,371712.0
2010-12-03,51.4584,52.1398,50.3978,51.1434,259418.0
2010-12-04,51.4584,52.1398,50.3978,51.1434,259418.0
2010-12-05,51.4584,52.1398,50.3978,51.1434,259418.0
2010-12-06,51.272,52.2105,50.867,52.2105,305856.0
2010-12-07,52.5834,54.3512,52.4227,53.9076,346490.0
2010-12-08,53.8626,54.6404,53.3741,54.3897,294166.0
2010-12-09,54.8719,54.8719,50.9506,51.3941,387606.0
2010-12-10,51.3941,51.8377,51.2784,51.7156,227684.0
2010-12-11,51.3941,51.8377,51.2784,51.7156,227684.0
2010-12-12,51.3941,51.8377,51.2784,51.7156,227684.0
2010-12-13,52.1977,53.5798,52.1977,53.5798,173275.0
2010-12-14,53.6762,53.9333,52.9177,53.3933,158429.0
2010-12-15,53.3548,54.454,53.1491,54.3447,203283.0
2010-12-16,54.4219,54.4219,52.6477,53.1105,140430.0
2010-12-17,53.4576,53.8883,52.9305,53.1748,165188.0
2010-12-18,53.4576,53.8883,52.9305,53.1748,165188.0
2010-12-19,53.4576,53.8883,52.9305,53.1748,165188.0
2010-12-20,53.3483,53.9976,53.0269,53.959,136890.0
2010-12-21,53.9976,54.4669,53.8176,54.4283,123787.0
2010-12-22,54.5762,55.4697,54.5119,54.8911,154492.0
2010-12-23,55.2768,55.3154,54.4283,55.084,83782.0
2010-12-24,54.7111,55.0261,54.634,54.7047,13327.0
2010-12-25,54.7111,55.0261,54.634,54.7047,13327.0
2010-12-26,54.7111,55.0261,54.634,54.7047,13327.0
2010-12-27,55.0261,55.2511,53.5412,53.5412,116830.0
2010-12-28,53.6698,53.9976,53.3612,53.7276,75455.0
2010-12-29,53.9462,55.7268,53.9269,55.7268,112917.0
2010-12-30,55.4054,55.5982,54.9747,55.4118,58005.0
2010-12-31,55.5918,55.9004,55.219,55.219,20415.0
2011-01-01,55.5918,55.9004,55.219,55.219,20415.0
2011-01-02,55.5918,55.9004,55.219,55.219,20415.0
2011-01-03,55.3668,56.3696,55.3668,56.2025,104085.0
2011-01-04,56.3439,56.5561,54.409,54.7304,205442.0
2011-01-05,54.3897,54.544,53.0848,53.3998,260147.0
2011-01-06,53.5476,54.1519,51.7477,51.9148,251906.0
2011-01-07,51.7927,52.0305,50.9635,51.6641,259559.0
2011-01-08,51.7927,52.0305,50.9635,51.6641,259559.0
2011-01-09,51.7927,52.0305,50.9635,51.6641,259559.0
2011-01-10,51.7477,51.7477,50.3335,51.2463,188549.0
2011-01-11,51.4327,53.644,51.4327,53.1555,196562.0
2011-01-12,53.3548,53.9269,52.3905,52.7762,191093.0
2011-01-13,53.3098,53.5348,50.9827,51.2527,192643.0
2011-01-14,51.3363,52.3327,49.6007,50.4106,263055.0
2011-01-15,51.3363,52.3327,49.6007,50.4106,263055.0
2011-01-16,51.3363,52.3327,49.6007,50.4106,263055.0
2011-01-17,50.462,50.9056,49.2471,49.4914,199247.0
2011-01-18,49.8192,50.1406,49.3757,50.0378,105839.0
2011-01-19,50.3913,51.1049,48.7971,48.8614,247674.0
2011-01-20,48.6943,48.8485,45.9944,46.7658,518836.0
2011-01-21,46.9972,49.6521,46.9972,48.9771,312512.0
2011-01-22,46.9972,49.6521,46.9972,48.9771,312512.0
2011-01-23,46.9972,49.6521,46.9972,48.9771,312512.0
2011-01-24,48.7264,48.7264,46.3415,46.5472,339565.0
2011-01-25,47.0165,47.5372,45.8337,47.4086,293665.0
2011-01-26,47.73,49.1378,47.4986,49.0993,297316.0
2011-01-27,49.035,50.1149,48.54,49.2407,320479.0
2011-01-28,48.4757,49.5557,47.7236,47.7236,208916.0
2011-01-29,48.4757,49.5557,47.7236,47.7236,208916.0
2011-01-30,48.4757,49.5557,47.7236,47.7236,208916.0
2011-01-31,47.5693,47.5693,46.3929,47.0422,191739.0
2011-02-01,47.2158,48.0322,46.9265,47.7493,190748.0
2011-02-02,47.8907,48.225,45.9815,46.5794,429298.0
2011-02-03,46.4251,47.1065,46.0265,46.3479,210959.0
2011-02-04,46.4379,47.0422,46.2001,46.6115,125784.0
2011-02-05,46.4379,47.0422,46.2001,46.6115,125784.0
2011-02-06,46.4379,47.0422,46.2001,46.6115,125784.0
2011-02-07,46.9843,48.7843,46.8236,48.5271,220569.0
2011-02-08,48.2443,48.8421,47.6336,48.495,240379.0
2011-02-09,48.5914,49.7935,48.5914,49.5235,268425.0
2011-02-10,49.6521,49.6521,48.405,49.3371,164479.0
2011-02-11,49.4914,50.7642,48.8743,50.5713,241724.0
2011-02-12,49.4914,50.7642,48.8743,50.5713,241724.0
2011-02-13,49.4914,50.7642,48.8743,50.5713,241724.0
2011-02-14,51.092,51.6963,50.8992,51.5677,260078.0
2011-02-15,51.4263,51.5677,49.6649,49.8064,164324.0
2011-02-16,50.1406,50.462,49.6199,49.8192,171030.0
2011-02-17,49.9928,50.1342,48.855,49.2342,148259.0
2011-02-18,49.35,49.6585,48.7264,49.6007,144646.0
2011-02-19,49.35,49.6585,48.7264,49.6007,144646.0
2011-02-20,49.35,49.6585,48.7264,49.6007,144646.0
2011-02-21,49.6521,49.9671,48.9514,49.1121,143165.0
2011-02-22,48.6428,49.0864,48.2121,49.0735,165924.0
2011-02-23,48.6428,48.7264,47.4408,47.6336,248039.0
2011-02-24,47.5693,47.8907,46.8301,47.5243,193748.0
2011-02-25,48.0386,50.4299,48.0386,49.395,276311.0
2011-02-26,48.0386,50.4299,48.0386,49.395,276311.0
2011-02-27,48.0386,50.4299,48.0386,49.395,276311.0
2011-02-28,50.0635,50.507,49.1892,50.507,251431.0
2011-03-01,50.6678,51.7734,50.6485,51.0277,302001.0
2011-03-02,50.507,50.6806,49.2857,49.7871,215509.0
2011-03-03,50.0571,50.5392,49.6842,50.3785,119568.0
2011-03-04,50.1471,50.7835,49.0478,49.2214,190712.0
2011-03-05,50.1471,50.7835,49.0478,49.2214,190712.0
2011-03-06,50.1471,50.7835,49.0478,49.2214,190712.0
2011-03-07,49.2407,51.2334,48.855,50.3528,222468.0
2011-03-08,50.7642,50.7642,49.5621,50.5006,351233.0
2011-03-09,50.3978,50.8542,50.0764,50.4685,168113.0
2011-03-10,50.1406,50.2049,48.5978,48.72,138262.0
2011-03-11,48.2121,48.8485,47.8972,48.2443,130704.0
2011-03-12,48.2121,48.8485,47.8972,48.2443,130704.0
2011-03-13,48.2121,48.8485,47.8972,48.2443,130704.0
2011-03-14,47.8907,48.4757,47.4022,47.5436,135685.0
2011-03-15,46.9265,46.9265,44.3873,46.3415,519368.0
2011-03-16,46.8236,47.5436,45.718,45.8594,133253.0
2011-03-17,46.0715,46.8622,45.313,46.2579,202047.0
2011-03-18,46.6758,48.1543,46.6051,47.9614,167870.0
2011-03-19,46.6758,48.1543,46.6051,47.9614,167870.0
2011-03-20,46.6758,48.1543,46.6051,47.9614,167870.0
2011-03-21,48.5271,49.7742,48.3471,49.3692,161749.0
2011-03-22,49.4978,49.7421,47.7493,48.1479,185062.0
2011-03-23,48.045,48.6236,47.5757,48.18,91458.0
2011-03-24,47.8907,48.8293,47.6207,48.7778,102927.0
2011-03-25,48.9321,50.1921,48.7714,49.9414,150131.0
2011-03-26,48.9321,50.1921,48.7714,49.9414,150131.0
2011-03-27,48.9321,50.1921,48.7714,49.9414,150131.0
2011-03-28,49.9735,50.4106,49.5171,49.8706,121116.0
2011-03-29,49.9992,50.507,49.2728,50.4428,94513.0
2011-03-30,50.6228,51.7477,50.5328,51.7477,280740.0
2011-03-31,51.767,52.1848,51.4777,51.7413,156577.0
2011-04-01,51.9084,52.6734,51.5549,52.6734,150000.0
2011-04-02,51.9084,52.6734,51.5549,52.6734,150000.0
2011-04-03,51.9084,52.6734,51.5549,52.6734,150000.0
2011-04-04,52.5512,53.0141,52.0113,52.5062,112369.0
2011-04-05,52.3584,52.9048,52.1784,52.487,166067.0
2011-04-06,52.5384,53.2262,51.857,52.0691,103920.0
2011-04-07,52.1398,52.3584,50.5649,50.7835,144609.0
2011-04-08,51.0406,51.7156,51.0406,51.4391,157584.0
2011-04-09,51.0406,51.7156,51.0406,51.4391,157584.0
2011-04-10,51.0406,51.7156,51.0406,51.4391,157584.0
2011-04-11,51.2013,51.407,50.5263,50.7835,101780.0
2011-04-12,50.642,50.7835,49.4271,49.7549,139909.0
2011-04-13,49.6264,50.3978,49.6071,49.8835,147073.0
2011-04-14,49.8642,50.0378,48.5786,49.0157,159491.0
2011-04-15,49.9542,49.9928,48.8614,49.7035,160744.0
2011-04-16,49.9542,49.9928,48.8614,49.7035,160744.0
2011-04-17,49.9542,49.9928,48.8614,49.7035,160744.0
2011-04-18,50.1728,50.1728,48.8743,49.0607,130959.0
2011-04-19,49.0221,50.2178,49.0157,50.0442,146748.0
2011-04-20,50.2178,52.262,50.1728,51.9341,227879.0
2011-04-21,52.3841,52.5448,51.9084,52.3263,133897.0
2011-04-22,52.3841,52.5448,51.9084,52.3263,133897.0
2011-04-23,52.3841,52.5448,51.9084,52.3263,133897.0
2011-04-24,52.3841,52.5448,51.9084,52.3263,133897.0
2011-04-25,52.3841,52.5448,51.9084,52.3263,133897.0
2011-04-26,52.3391,52.6477,51.2142,52.577,168970.0
2011-04-27,52.6477,53.8883,52.5512,53.8819,301486.0
2011-04-28,53.959,54.319,53.1169,53.8562,118632.0
2011-04-29,53.8562,54.3383,53.5219,54.3126,113845.0
2011-04-30,53.8562,54.3383,53.5219,54.3126,113845.0
2011-05-01,53.8562,54.3383,53.5219,54.3126,113845.0
2011-05-02,54.2226,54.5376,53.1941,53.5348,66750.0
2011-05-03,53.5348,53.5476,52.3455,53.5412,142674.0
2011-05-04,53.2905,53.689,51.4263,52.0241,145123.0
2011-05-05,51.7477,52.6669,51.2013,51.7927,129156.0
