,KBC BB Equity,KBC BB Equity,KBC BB Equity,KBC BB Equity,KBC BB Equity
2008-03-16,42.4819,43.8795,41.7126,42.1677,1001408.0
2008-03-17,41.4418,41.4418,39.6541,40.1795,1492427.0
2008-03-18,41.1113,43.4786,40.7863,42.8936,1454546.0
2008-03-19,43.8524,44.3129,42.4385,43.2619,1318660.0
2008-03-20,42.7961,43.3378,41.5068,43.2728,1754378.0
2008-03-21,42.7961,43.3378,41.5068,43.2728,1754378.0
2008-03-22,42.7961,43.3378,41.5068,43.2728,1754378.0
2008-03-23,42.7961,43.3378,41.5068,43.2728,1754378.0
2008-03-24,42.7961,43.3378,41.5068,43.2728,1754378.0
2008-03-25,44.4212,45.4993,43.9174,44.9521,1105589.0
2008-03-26,44.275,44.7408,43.419,44.3508,872933.0
2008-03-27,43.6628,44.9575,43.6628,44.3941,788779.0
2008-03-28,44.3779,45.1417,43.9228,44.6867,695888.0
2008-03-29,44.3779,45.1417,43.9228,44.6867,695888.0
2008-03-30,44.3779,45.1417,43.9228,44.6867,695888.0
2008-03-31,44.2479,44.6488,43.8958,44.4971,710905.0
2008-04-01,44.4266,46.2523,44.2479,46.1331,808327.0
2008-04-02,46.5881,47.2599,46.4906,47.2165,906082.0
2008-04-03,47.4982,47.5253,45.5588,45.7376,814933.0
2008-04-04,46.0626,47.1298,45.8351,46.5069,684415.0
2008-04-05,46.0626,47.1298,45.8351,46.5069,684415.0
2008-04-06,46.0626,47.1298,45.8351,46.5069,684415.0
2008-04-07,47.1244,47.1298,46.6694,46.8752,958201.0
2008-04-08,46.5881,46.729,46.1331,46.5935,636907.0
2008-04-09,46.4473,46.6423,45.8351,46.3335,746285.0
2008-04-10,46.1006,46.5123,45.5859,46.3443,868236.0
2008-04-11,46.5556,46.6423,45.3422,45.6509,646155.0
2008-04-12,46.5556,46.6423,45.3422,45.6509,646155.0
2008-04-13,46.5556,46.6423,45.3422,45.6509,646155.0
2008-04-14,44.963,46.041,44.6921,45.5534,718874.0
2008-04-15,45.873,45.9381,44.8438,45.6672,637720.0
2008-04-16,46.0247,46.8048,45.6184,46.4581,586427.0
2008-04-17,46.5339,47.0865,46.0464,46.5231,750234.0
2008-04-18,46.3173,47.5307,46.0139,47.3249,1243084.0
2008-04-19,46.3173,47.5307,46.0139,47.3249,1243084.0
2008-04-20,46.3173,47.5307,46.0139,47.3249,1243084.0
2008-04-21,47.3357,47.9153,45.9055,46.2252,873819.0
2008-04-22,45.8947,46.7615,45.8947,46.1277,542863.0
2008-04-23,46.366,46.5556,45.2338,46.0464,806641.0
2008-04-24,46.2848,46.2848,45.3476,45.8405,861104.0
2008-04-25,46.1114,46.5556,45.781,46.2523,870745.0
2008-04-26,46.1114,46.5556,45.781,46.2523,870745.0
2008-04-27,46.1114,46.5556,45.781,46.2523,870745.0
2008-04-28,46.5881,47.4549,46.5881,47.2869,759868.0
2008-04-29,47.1623,47.4549,46.7127,46.924,809238.0
2008-04-30,46.5881,47.4603,46.5881,47.2057,623848.0
2008-05-01,46.5881,47.4603,46.5881,47.2057,623848.0
2008-05-02,47.8828,49.2263,47.4007,48.8092,972666.0
2008-05-03,47.8828,49.2263,47.4007,48.8092,972666.0
2008-05-04,47.8828,49.2263,47.4007,48.8092,972666.0
2008-05-05,48.9338,49.053,48.5925,49.0259,524593.0
2008-05-06,49.0259,49.2916,47.9687,48.3135,894065.0
2008-05-07,48.7319,49.2972,48.421,48.9693,729017.0
2008-05-08,48.5849,48.6019,47.997,48.1666,668764.0
2008-05-09,47.9461,48.0705,47.0529,47.5503,582531.0
2008-05-10,47.9461,48.0705,47.0529,47.5503,582531.0
2008-05-11,47.9461,48.0705,47.0529,47.5503,582531.0
2008-05-12,47.5164,48.0591,47.2451,47.539,362134.0
2008-05-13,47.5673,47.9178,46.9511,47.6521,531185.0
2008-05-14,48.1892,48.1892,47.2338,47.8274,594022.0
2008-05-15,46.414,46.5836,44.0622,45.0063,3660170.0
2008-05-16,45.7865,46.5101,45.3964,45.7639,1471577.0
2008-05-17,45.7865,46.5101,45.3964,45.7639,1471577.0
2008-05-18,45.7865,46.5101,45.3964,45.7639,1471577.0
2008-05-19,46.0748,46.3971,45.4925,45.9674,1024875.0
2008-05-20,45.8713,46.007,45.3964,45.843,840778.0
2008-05-21,46.0183,46.0466,44.4693,44.5258,1323594.0
2008-05-22,44.3166,44.5258,44.0396,44.2714,1192751.0
2008-05-23,44.3845,44.3845,43.4743,43.4743,1520381.0
2008-05-24,44.3845,44.3845,43.4743,43.4743,1520381.0
2008-05-25,44.3845,44.3845,43.4743,43.4743,1520381.0
2008-05-26,43.7343,43.7456,43.4743,43.4969,541053.0
2008-05-27,43.8135,43.9548,43.2312,43.2595,837449.0
2008-05-28,43.6213,44.294,43.4177,43.9944,910520.0
2008-05-29,44.294,44.5315,43.9039,44.2036,787183.0
2008-05-30,44.294,45.159,44.2375,44.8367,1081608.0
2008-05-31,44.294,45.159,44.2375,44.8367,1081608.0
2008-06-01,44.294,45.159,44.2375,44.8367,1081608.0
2008-06-02,44.995,44.995,43.9435,44.0566,483781.0
2008-06-03,43.8135,44.0905,43.5308,43.7117,601844.0
2008-06-04,43.8248,43.8587,42.8976,43.6948,650478.0
2008-06-05,44.0792,44.8537,43.8417,44.6841,923337.0
2008-06-06,45.1533,45.7639,43.5817,43.5817,910492.0
2008-06-07,45.1533,45.7639,43.5817,43.5817,910492.0
2008-06-08,45.1533,45.7639,43.5817,43.5817,910492.0
2008-06-09,43.5817,43.6439,42.5415,42.5584,952523.0
2008-06-10,42.6658,44.0961,42.0327,43.5817,1418797.0
2008-06-11,43.8248,44.3505,42.4171,42.6828,750396.0
2008-06-12,42.4906,43.9152,42.4906,43.3895,806513.0
2008-06-13,43.3443,44.2036,42.9711,43.9435,670012.0
2008-06-14,43.3443,44.2036,42.9711,43.9435,670012.0
2008-06-15,43.3443,44.2036,42.9711,43.9435,670012.0
2008-06-16,44.2318,44.2997,43.5308,44.0961,692358.0
2008-06-17,44.0057,44.9272,43.9831,44.1301,727661.0
2008-06-18,44.0057,44.1527,43.0785,43.2538,666485.0
2008-06-19,42.9655,43.1125,42.4001,42.4567,696634.0
2008-06-20,42.6263,42.9033,41.326,41.6369,1513707.0
2008-06-21,42.6263,42.9033,41.326,41.6369,1513707.0
2008-06-22,42.6263,42.9033,41.326,41.6369,1513707.0
2008-06-23,41.326,42.0157,40.7889,40.8907,629181.0
2008-06-24,40.7889,41.2695,40.4045,41.0377,1162275.0
2008-06-25,41.2129,42.1514,41.1564,41.9761,832322.0
2008-06-26,41.5521,41.9026,40.3084,40.5458,803366.0
2008-06-27,40.3367,40.4723,39.5735,40.2236,809799.0
2008-06-28,40.3367,40.4723,39.5735,40.2236,809799.0
2008-06-29,40.3367,40.4723,39.5735,40.2236,809799.0
2008-06-30,40.2236,40.3536,39.2173,39.8731,1199622.0
2008-07-01,39.5791,39.7939,38.3297,38.8668,931112.0
2008-07-02,38.9346,39.8279,38.5785,38.9346,1071114.0
2008-07-03,38.3015,39.5452,38.3015,39.3699,906144.0
2008-07-04,39.5282,39.63,36.6055,37.1878,1143287.0
2008-07-05,39.5282,39.63,36.6055,37.1878,1143287.0
2008-07-06,39.5282,39.63,36.6055,37.1878,1143287.0
2008-07-07,37.3178,37.4817,36.6959,37.4704,702249.0
2008-07-08,36.7468,37.527,36.0627,37.1538,1048848.0
2008-07-09,37.4139,38.8103,37.4139,38.4371,862090.0
2008-07-10,37.6118,38.5728,37.5722,37.8775,753528.0
2008-07-11,38.0244,38.3015,36.0684,36.0684,880431.0
2008-07-12,38.0244,38.3015,36.0684,36.0684,880431.0
2008-07-13,38.0244,38.3015,36.0684,36.0684,880431.0
2008-07-14,36.6959,37.8944,36.3341,36.5602,881183.0
2008-07-15,36.1532,36.3567,34.101,34.7568,1077405.0
2008-07-16,35.0112,35.5596,31.6588,35.0677,1696910.0
2008-07-17,36.3511,37.8775,36.3511,37.1878,1516808.0
2008-07-18,37.0125,39.3473,36.5263,39.2173,1195751.0
2008-07-19,37.0125,39.3473,36.5263,39.2173,1195751.0
2008-07-20,37.0125,39.3473,36.5263,39.2173,1195751.0
2008-07-21,39.2965,39.5169,38.2054,39.2512,561192.0
2008-07-22,38.9516,38.9516,36.8542,38.3297,934767.0
2008-07-23,39.3869,40.7381,38.8103,40.0766,992658.0
2008-07-24,40.6363,40.9303,39.4095,39.9127,613897.0
2008-07-25,39.0081,39.2908,37.3687,38.1827,991511.0
2008-07-26,39.0081,39.2908,37.3687,38.1827,991511.0
2008-07-27,39.0081,39.2908,37.3687,38.1827,991511.0
2008-07-28,38.1884,38.2958,36.4754,36.5715,833242.0
2008-07-29,35.9553,36.5659,34.7738,36.4924,1096184.0
2008-07-30,37.2217,37.3121,36.1362,36.9729,701161.0
2008-07-31,36.9729,37.4308,35.7405,37.0634,1460568.0
2008-08-01,36.9729,37.7192,36.4641,37.2499,1197928.0
2008-08-02,36.9729,37.7192,36.4641,37.2499,1197928.0
2008-08-03,36.9729,37.7192,36.4641,37.2499,1197928.0
2008-08-04,37.1934,37.3121,36.2097,36.4302,692524.0
2008-08-05,36.1815,38.3863,35.7914,38.2506,1230203.0
2008-08-06,39.2625,40.1275,38.8668,40.1275,1473197.0
2008-08-07,37.8775,39.2173,37.4535,37.5213,1792377.0
2008-08-08,37.069,38.375,36.8825,38.1601,750949.0
2008-08-09,37.069,38.375,36.8825,38.1601,750949.0
2008-08-10,37.069,38.375,36.8825,38.1601,750949.0
2008-08-11,38.4145,39.3191,38.2845,39.1834,773676.0
2008-08-12,38.912,39.6696,38.5898,39.0703,761209.0
2008-08-13,38.4428,38.4428,37.7531,38.0923,1043850.0
2008-08-14,38.1658,38.505,37.2104,37.6513,668251.0
2008-08-15,37.6513,38.2845,37.5609,37.6909,616149.0
2008-08-16,37.6513,38.2845,37.5609,37.6909,616149.0
2008-08-17,37.6513,38.2845,37.5609,37.6909,616149.0
2008-08-18,37.5665,37.8605,37.0577,37.8209,739825.0
2008-08-19,37.4365,37.4365,36.0005,36.0684,748374.0
2008-08-20,36.108,36.4076,34.7625,35.0225,1160387.0
2008-08-21,34.7681,35.0904,34.1632,34.1858,953926.0
2008-08-22,34.1858,35.4239,34.1349,35.4239,536460.0
2008-08-23,34.1858,35.4239,34.1349,35.4239,536460.0
2008-08-24,34.1858,35.4239,34.1349,35.4239,536460.0
2008-08-25,35.5822,35.5822,34.2028,34.2989,714093.0
2008-08-26,34.0445,34.7059,33.7505,34.4741,638788.0
2008-08-27,34.4402,34.9264,34.0897,34.8077,771389.0
2008-08-28,34.802,36.3963,34.542,36.2663,918212.0
2008-08-29,36.1645,36.9503,35.9327,36.7864,939364.0
2008-08-30,36.1645,36.9503,35.9327,36.7864,939364.0
2008-08-31,36.1645,36.9503,35.9327,36.7864,939364.0
2008-09-01,36.5715,36.8429,36.1136,36.5037,401143.0
2008-09-02,36.6874,37.934,36.2973,37.6626,833226.0
2008-09-03,37.0634,37.6231,36.8994,37.4252,838482.0
2008-09-04,37.4252,37.4252,35.6161,35.7801,1051168.0
2008-09-05,35.5652,35.6274,34.4006,34.7992,1366429.0
2008-09-06,35.5652,35.6274,34.4006,34.7992,1366429.0
2008-09-07,35.5652,35.6274,34.4006,34.7992,1366429.0
2008-09-08,37.934,38.1319,37.3121,37.7079,1497202.0
2008-09-09,37.4761,38.6124,37.3687,38.1714,1238573.0
2008-09-10,38.0471,38.1516,36.6394,36.8485,1312215.0
2008-09-11,36.9164,36.9164,35.4126,36.0147,832547.0
2008-09-12,36.4641,37.0634,35.8677,36.662,675125.0
2008-09-13,36.4641,37.0634,35.8677,36.662,675125.0
2008-09-14,36.4641,37.0634,35.8677,36.662,675125.0
2008-09-15,35.3278,35.4748,34.1519,35.0621,803705.0
2008-09-16,34.9434,34.9434,32.0008,33.123,1665862.0
2008-09-17,34.8812,34.8812,31.7153,31.9245,1498751.0
2008-09-18,31.2743,34.2932,31.1556,32.4361,1367515.0
2008-09-19,37.6513,39.8561,36.2549,39.7035,2972297.0
2008-09-20,37.6513,39.8561,36.2549,39.7035,2972297.0
2008-09-21,37.6513,39.8561,36.2549,39.7035,2972297.0
2008-09-22,39.5735,39.6865,35.6727,35.6727,1056369.0
2008-09-23,36.5433,36.8599,34.7398,35.0791,1136432.0
2008-09-24,35.5596,36.8429,35.1356,36.6987,687446.0
2008-09-25,36.6987,37.3121,36.1701,36.6224,646947.0
2008-09-26,36.1815,36.9277,35.3985,36.662,424429.0
2008-09-27,36.1815,36.9277,35.3985,36.662,424429.0
2008-09-28,36.1815,36.9277,35.3985,36.662,424429.0
2008-09-29,36.7524,36.956,32.4474,32.4474,954967.0
2008-09-30,26.5708,34.4233,26.5708,33.7675,1372067.0
2008-10-01,34.6833,34.7342,33.2021,34.7116,526098.0
2008-10-02,34.4854,38.1601,33.4678,34.9236,1204697.0
2008-10-03,34.884,36.156,33.9201,35.7518,990166.0
2008-10-04,34.884,36.156,33.9201,35.7518,990166.0
2008-10-05,34.884,36.156,33.9201,35.7518,990166.0
2008-10-06,33.807,34.3158,31.6588,32.0206,704422.0
2008-10-07,32.535,33.2417,27.1361,27.2152,1516462.0
2008-10-08,22.6134,26.876,22.1724,24.3094,3481686.0
2008-10-09,25.4429,26.0733,22.5682,23.0346,1751943.0
2008-10-10,21.4827,21.4827,18.4582,19.5408,2568921.0
2008-10-11,21.4827,21.4827,18.4582,19.5408,2568921.0
2008-10-12,21.4827,21.4827,18.4582,19.5408,2568921.0
2008-10-13,22.8961,23.9137,22.0481,23.1137,1536214.0
2008-10-14,25.1574,27.1361,24.5921,26.5708,1818639.0
2008-10-15,23.1674,24.7051,20.8156,21.4714,2586273.0
2008-10-16,20.6404,20.9174,17.6667,18.543,1971158.0
2008-10-17,21.1944,21.1944,18.4582,19.3203,1927985.0
2008-10-18,21.1944,21.1944,18.4582,19.3203,1927985.0
2008-10-19,21.1944,21.1944,18.4582,19.3203,1927985.0
2008-10-20,19.7585,21.0814,19.4475,20.8043,1028114.0
2008-10-21,21.5986,22.2742,19.4956,20.0129,1236245.0
2008-10-22,19.0122,19.9055,17.9777,18.6561,1096797.0
2008-10-23,18.9331,18.9331,15.4393,16.2449,1574141.0
2008-10-24,15.8294,16.1121,11.6459,15.0945,2124448.0
2008-10-25,15.8294,16.1121,11.6459,15.0945,2124448.0
2008-10-26,15.8294,16.1121,11.6459,15.0945,2124448.0
2008-10-27,15.8294,15.8294,13.0027,14.9588,1410262.0
2008-10-28,15.1227,15.1227,13.7998,13.9072,831828.0
2008-10-29,15.0492,16.0979,14.9248,15.8294,1434862.0
2008-10-30,16.6774,18.3169,16.4541,17.8646,1889314.0
2008-10-31,17.5254,19.1649,16.8526,18.9387,1617155.0
2008-11-01,17.5254,19.1649,16.8526,18.9387,1617155.0
2008-11-02,17.5254,19.1649,16.8526,18.9387,1617155.0
2008-11-03,19.2214,19.5041,18.3169,19.5041,1028006.0
2008-11-04,19.7867,20.0581,19.2214,19.7867,890144.0
2008-11-05,20.2955,20.2955,18.5656,19.6482,939194.0
2008-11-06,18.543,20.0016,18.543,18.9387,712625.0
2008-11-07,18.6561,19.1479,17.9494,18.5119,551932.0
2008-11-08,18.6561,19.1479,17.9494,18.5119,551932.0
2008-11-09,18.6561,19.1479,17.9494,18.5119,551932.0
2008-11-10,18.9387,19.6652,18.7974,19.4475,522665.0
2008-11-11,19.4164,19.4164,17.3558,18.0512,503359.0
2008-11-12,18.4299,18.4299,16.129,16.5304,827002.0
2008-11-13,16.1686,16.5643,14.5602,14.5602,864638.0
2008-11-14,15.5185,15.5467,14.5574,14.7157,789851.0
2008-11-15,15.5185,15.5467,14.5574,14.7157,789851.0
2008-11-16,15.5185,15.5467,14.5574,14.7157,789851.0
2008-11-17,14.9842,15.2471,14.1447,14.7439,605354.0
2008-11-18,15.2075,15.2075,13.4578,13.4578,1191314.0
2008-11-19,13.568,13.5737,11.6516,11.6516,840866.0
2008-11-20,11.0834,11.6996,10.6,11.1371,1237090.0
2008-11-21,11.3067,11.6516,10.2806,10.2806,701994.0
2008-11-22,11.3067,11.6516,10.2806,10.2806,701994.0
2008-11-23,11.3067,11.6516,10.2806,10.2806,701994.0
2008-11-24,10.8544,11.2389,10.6,11.0806,783696.0
2008-11-25,11.5555,12.0021,11.0523,11.6459,1114367.0
2008-11-26,11.4763,11.5244,11.1315,11.3237,683215.0
2008-11-27,11.53,12.9999,11.4763,12.9999,388440.0
2008-11-28,13.0847,13.3419,12.4374,13.3419,834416.0
2008-11-29,13.0847,13.3419,12.4374,13.3419,834416.0
2008-11-30,13.0847,13.3419,12.4374,13.3419,834416.0
2008-12-01,13.4437,13.4437,12.4487,12.754,465636.0
2008-12-02,12.4374,13.1949,12.2734,12.7483,715439.0
2008-12-03,13.226,13.5652,12.4374,13.4267,594243.0
2008-12-04,13.4267,14.0882,13.4267,14.0882,998652.0
2008-12-05,14.009,14.1334,13.6246,13.8479,711841.0
2008-12-06,14.009,14.1334,13.6246,13.8479,711841.0
2008-12-07,14.009,14.1334,13.6246,13.8479,711841.0
2008-12-08,14.2917,17.288,14.2917,17.288,754653.0
2008-12-09,16.717,16.717,15.6315,15.869,1343760.0
2008-12-10,15.7163,16.1007,15.575,15.6598,1110010.0
2008-12-11,15.657,15.705,15.0379,15.2669,778135.0
2008-12-12,14.6987,14.6987,13.8733,14.2662,1064736.0
2008-12-13,14.6987,14.6987,13.8733,14.2662,1064736.0
2008-12-14,14.6987,14.6987,13.8733,14.2662,1064736.0
2008-12-15,14.6987,15.1821,14.1362,15.1821,435973.0
2008-12-16,14.6139,14.8457,14.0768,14.4726,512840.0
2008-12-17,14.9786,14.9786,13.7094,14.0599,742698.0
2008-12-18,13.9044,14.1051,13.3447,13.3447,528513.0
2008-12-19,13.568,13.7348,13.0649,13.2854,867711.0
2008-12-20,13.568,13.7348,13.0649,13.2854,867711.0
2008-12-21,13.568,13.7348,13.0649,13.2854,867711.0
2008-12-22,13.2882,13.6613,13.0592,13.3674,404626.0
2008-12-23,13.5454,13.7207,12.183,12.183,551315.0
2008-12-24,12.1886,12.2395,11.872,11.9003,178565.0
2008-12-25,12.1886,12.2395,11.872,11.9003,178565.0
2008-12-26,12.1886,12.2395,11.872,11.9003,178565.0
2008-12-27,12.1886,12.2395,11.872,11.9003,178565.0
2008-12-28,12.1886,12.2395,11.872,11.9003,178565.0
2008-12-29,11.9314,12.7144,11.9314,12.3724,338017.0
2008-12-30,12.4261,12.5787,12.0699,12.4289,222303.0
2008-12-31,12.5193,12.5222,12.1264,12.1264,114779.0
2009-01-01,12.5193,12.5222,12.1264,12.1264,114779.0
2009-01-02,12.5504,12.7031,12.4883,12.5222,318571.0
2009-01-03,12.5504,12.7031,12.4883,12.5222,318571.0
2009-01-04,12.5504,12.7031,12.4883,12.5222,318571.0
2009-01-05,12.9462,13.568,12.5222,13.568,519028.0
2009-01-06,13.5115,13.5115,12.6692,13.455,769659.0
2009-01-07,13.3165,13.3165,12.7342,13.1695,514761.0
2009-01-08,12.7511,12.9801,12.5222,12.6522,402012.0
2009-01-09,12.6522,13.161,12.2112,13.0027,511514.0
2009-01-10,12.6522,13.161,12.2112,13.0027,511514.0
2009-01-11,12.6522,13.161,12.2112,13.0027,511514.0
2009-01-12,12.8105,13.1101,12.33,12.4176,559633.0
2009-01-13,12.4656,12.754,12.3017,12.6635,588943.0
2009-01-14,12.8614,12.8896,11.7561,11.7561,551107.0
2009-01-15,11.7872,11.9653,10.9166,11.5328,637752.0
2009-01-16,11.5046,11.5328,9.0454,9.0454,2256758.0
2009-01-17,11.5046,11.5328,9.0454,9.0454,2256758.0
2009-01-18,11.5046,11.5328,9.0454,9.0454,2256758.0
2009-01-19,9.4976,9.5259,6.5918,7.225,4083681.0
2009-01-20,7.3437,7.3437,5.4272,5.512,3896742.0
2009-01-21,5.4611,5.512,3.4429,4.2389,7372041.0
2009-01-22,6.2187,6.49,5.6093,6.3544,6366960.0
2009-01-23,7.0723,7.6094,6.5014,6.9197,3341100.0
2009-01-24,7.0723,7.6094,6.5014,6.9197,3341100.0
2009-01-25,7.0723,7.6094,6.5014,6.9197,3341100.0
2009-01-26,7.1798,7.208,6.784,7.0752,1700025.0
2009-01-27,7.2476,7.3267,6.9819,7.1261,782124.0
2009-01-28,7.2928,8.1945,7.1261,8.1945,1171892.0
2009-01-29,8.1974,8.1974,7.8016,8.0362,1336868.0
2009-01-30,7.9854,8.0984,7.4681,8.0984,947787.0
2009-01-31,7.9854,8.0984,7.4681,8.0984,947787.0
2009-02-01,7.9854,8.0984,7.4681,8.0984,947787.0
2009-02-02,7.9147,7.9995,7.2646,7.7762,690195.0
2009-02-03,7.6829,7.9147,7.4342,7.9147,548227.0
2009-02-04,7.8412,7.8864,7.2363,7.519,1076433.0
2009-02-05,7.2674,7.779,7.2363,7.7677,586180.0
2009-02-06,7.7677,7.909,7.5868,7.8214,675052.0
2009-02-07,7.7677,7.909,7.5868,7.8214,675052.0
2009-02-08,7.7677,7.909,7.5868,7.8214,675052.0
2009-02-09,7.8299,8.1578,7.7083,8.0221,733614.0
2009-02-10,8.0391,8.1097,7.5218,7.5218,656199.0
2009-02-11,7.4624,7.4681,7.0893,7.4342,674647.0
2009-02-12,7.4907,7.5755,7.0667,7.485,701255.0
2009-02-13,7.4172,7.5331,7.0667,7.1515,720573.0
2009-02-14,7.4172,7.5331,7.0667,7.1515,720573.0
2009-02-15,7.4172,7.5331,7.0667,7.1515,720573.0
2009-02-16,7.0723,7.1543,6.2498,6.278,1093605.0
2009-02-17,6.3035,6.4674,5.382,5.4668,2145867.0
2009-02-18,5.5177,5.6534,5.3961,5.512,1251650.0
2009-02-19,5.7664,5.7664,5.3707,5.5403,1454439.0
2009-02-20,5.5346,5.5346,5.0541,5.3707,1403789.0
2009-02-21,5.5346,5.5346,5.0541,5.3707,1403789.0
2009-02-22,5.5346,5.5346,5.0541,5.3707,1403789.0
2009-02-23,5.2859,5.3481,4.7488,4.9749,1122246.0
2009-02-24,4.664,4.8896,4.5283,4.8053,1032114.0
2009-02-25,5.1219,5.1785,4.5227,4.599,1683040.0
2009-02-26,4.8591,4.9071,4.5227,4.8053,1211826.0
2009-02-27,4.8053,4.8619,4.543,4.7483,980735.0
2009-02-28,4.8053,4.8619,4.543,4.7483,980735.0
2009-03-01,4.8053,4.8619,4.543,4.7483,980735.0
2009-03-02,4.5509,4.6075,4.0704,4.4944,1098705.0
2009-03-03,4.4096,4.4096,3.8725,4.0472,1713683.0
2009-03-04,4.1269,4.1269,3.7651,3.9212,1635204.0
2009-03-05,3.9517,3.9517,3.1093,3.1093,2973083.0
2009-03-06,3.1659,3.3355,2.838,3.1659,3587417.0
2009-03-07,3.1659,3.3355,2.838,3.1659,3587417.0
2009-03-08,3.1659,3.3355,2.838,3.1659,3587417.0
2009-03-09,3.5045,3.7595,3.2846,3.7029,1907189.0
2009-03-10,3.7323,4.2683,3.6747,4.2683,2102122.0
2009-03-11,4.4605,4.6923,4.0987,4.4102,1923702.0
2009-03-12,4.4209,4.5148,4.0478,4.5148,1096029.0
2009-03-13,4.6923,5.1559,4.5227,4.5334,1902607.0
2009-03-14,4.6923,5.1559,4.5227,4.5334,1902607.0
2009-03-15,4.6923,5.1559,4.5227,4.5334,1902607.0
2009-03-16,4.941,5.1677,4.941,5.1677,1213418.0
2009-03-17,5.2294,5.4159,5.0371,5.088,1221433.0
2009-03-18,5.3142,5.3984,5.0993,5.3181,842993.0
2009-03-19,5.4159,6.5522,5.3707,6.2187,2271519.0
2009-03-20,6.2159,6.8377,5.936,6.5664,2565820.0
2009-03-21,6.2159,6.8377,5.936,6.5664,2565820.0
2009-03-22,6.2159,6.8377,5.936,6.5664,2565820.0
2009-03-23,6.8603,7.519,6.8321,7.3494,2488772.0
2009-03-24,7.8582,8.0702,6.4731,6.9762,2838433.0
2009-03-25,6.8406,7.1685,6.507,6.7558,1544915.0
2009-03-26,6.883,7.1911,6.6766,7.1571,1154176.0
2009-03-27,7.2646,7.3494,7.0978,7.2335,1132806.0
2009-03-28,7.2646,7.3494,7.0978,7.2335,1132806.0
2009-03-29,7.2646,7.3494,7.0978,7.2335,1132806.0
2009-03-30,7.095,7.1515,6.2978,6.3035,1164241.0
2009-03-31,6.2187,6.8914,5.7664,6.8914,1402587.0
2009-04-01,6.9254,6.9367,6.5127,6.7444,1079096.0
2009-04-02,6.8914,7.3494,6.8688,7.2137,1555083.0
2009-04-03,7.307,7.6292,7.1261,7.6292,2221355.0
2009-04-04,7.307,7.6292,7.1261,7.6292,2221355.0
2009-04-05,7.307,7.6292,7.1261,7.6292,2221355.0
2009-04-06,7.632,7.9882,7.3239,7.3437,1903324.0
2009-04-07,7.3833,7.6829,6.9593,7.013,1011857.0
2009-04-08,6.8971,7.3748,6.7925,7.1628,1176046.0
2009-04-09,7.3776,7.8582,7.3267,7.8582,1374689.0
2009-04-10,7.3776,7.8582,7.3267,7.8582,1374689.0
2009-04-11,7.3776,7.8582,7.3267,7.8582,1374689.0
2009-04-12,7.3776,7.8582,7.3267,7.8582,1374689.0
2009-04-13,7.3776,7.8582,7.3267,7.8582,1374689.0
2009-04-14,7.9825,8.6496,7.9769,8.2935,2073686.0
2009-04-15,8.2539,8.6977,8.0391,8.5818,1383023.0
2009-04-16,8.7175,9.7125,8.7062,9.5033,2005961.0
2009-04-17,9.8934,10.3711,9.7803,10.1195,2371574.0
2009-04-18,9.8934,10.3711,9.7803,10.1195,2371574.0
2009-04-19,9.8934,10.3711,9.7803,10.1195,2371574.0
2009-04-20,10.176,10.5633,8.2878,8.5422,2783346.0
2009-04-21,8.3387,9.3224,7.7592,8.7062,2914224.0
2009-04-22,9.215,9.328,8.4829,8.8758,1643927.0
2009-04-23,8.8503,9.0454,8.5677,8.5931,942171.0
2009-04-24,8.8475,9.2715,8.6609,9.2715,1015784.0
2009-04-25,8.8475,9.2715,8.6609,9.2715,1015784.0
2009-04-26,8.8475,9.2715,8.6609,9.2715,1015784.0
2009-04-27,9.2715,9.3111,8.7062,8.9888,981002.0
2009-04-28,8.8927,8.9775,8.4461,8.5987,1118318.0
2009-04-29,8.8192,9.181,8.6722,9.1528,874357.0
2009-04-30,9.328,9.8086,9.215,9.5626,1687382.0
2009-05-01,9.328,9.8086,9.215,9.5626,1687382.0
2009-05-02,9.328,9.8086,9.215,9.5626,1687382.0
2009-05-03,9.328,9.8086,9.215,9.5626,1687382.0
2009-05-04,9.8821,10.3739,9.7803,10.3174,1606604.0
2009-05-05,10.6566,11.3011,10.6,10.8742,2649141.0
2009-05-06,11.0297,11.5328,11.0297,11.4198,2308096.0
2009-05-07,11.872,13.4098,11.7646,12.378,3624138.0
2009-05-08,12.5222,13.7942,12.5222,13.5794,2700726.0
2009-05-09,12.5222,13.7942,12.5222,13.5794,2700726.0
2009-05-10,12.5222,13.7942,12.5222,13.5794,2700726.0
2009-05-11,13.9638,14.0147,12.0869,12.6324,3055929.0
2009-05-12,12.1547,12.4374,10.6085,10.7979,3148054.0
2009-05-13,12.1547,12.4374,10.6085,10.7979,3148054.0
2009-05-14,6.671,8.7344,6.3035,8.1069,7710038.0
2009-05-15,8.203,8.5309,6.5522,7.095,5539168.0
2009-05-16,8.203,8.5309,6.5522,7.095,5539168.0
2009-05-17,8.203,8.5309,6.5522,7.095,5539168.0
2009-05-18,6.931,8.0278,6.784,8.0108,3799625.0
2009-05-19,8.48,8.8531,8.2285,8.562,3980713.0
2009-05-20,8.6327,8.7344,8.2595,8.6496,2320576.0
2009-05-21,8.2539,8.5903,7.9882,8.0843,1171991.0
2009-05-22,8.0843,8.7062,8.0023,8.7062,1332038.0
2009-05-23,8.0843,8.7062,8.0023,8.7062,1332038.0
