2022-11-27,25.539
2022-11-28,24.654
2022-11-29,24.415
2022-11-30,24.943
2022-12-01,26.669
2022-12-02,26.007
2022-12-03,26.007
2022-12-04,26.007
2022-12-05,26.404
2022-12-06,27.068
2022-12-07,26.594
2022-12-08,26.058
2022-12-09,25.944
2022-12-10,25.944
2022-12-11,25.944
2022-12-12,26.332
2022-12-13,27.056
2022-12-14,27.2
2022-12-15,26.724
2022-12-16,25.384
2022-12-17,25.384
2022-12-18,25.384
2022-12-19,25.741
2022-12-20,25.618
2022-12-21,25.683
2022-12-22,25.9
2022-12-23,25.577
2022-12-24,25.577
2022-12-25,25.577
2022-12-26,25.577
2022-12-27,25.618
2022-12-28,25.515
2022-12-29,25.933
2022-12-30,25.876
2022-12-31,25.876
2023-01-01,25.876
2023-01-02,26.61
2023-01-03,26.864
2023-01-04,27.216
2023-01-05,25.929
2023-01-06,26.009
2023-01-07,26.009
2023-01-08,26.009
2023-01-09,25.732
2023-01-10,25.439
2023-01-11,26.682
2023-01-12,27.302
2023-01-13,26.586
2023-01-14,26.586
2023-01-15,26.586
2023-01-16,27.116
2023-01-17,27.829
2023-01-18,26.809
2023-01-19,26.527
2023-01-20,24.586
2023-01-21,24.586
2023-01-22,24.586
2023-01-23,25.991
2023-01-24,25.782
2023-01-25,25.611
2023-01-26,25.577
2023-01-27,26.222
2023-01-28,26.222
2023-01-29,26.222
2023-01-30,26.581
2023-01-31,26.581
2023-02-01,27.084
2023-02-02,28.581
2023-02-03,28.362
2023-02-04,28.362
2023-02-05,28.362
2023-02-06,28.811
2023-02-07,28.456
2023-02-08,28.441
2023-02-09,28.437
2023-02-10,28.324
2023-02-11,28.324
2023-02-12,28.324
2023-02-13,28.478
2023-02-14,28.052
2023-02-15,28.44
2023-02-16,28.558
2023-02-17,28.805
2023-02-18,28.805
2023-02-19,28.805
2023-02-20,29.671
2023-02-21,29.753
2023-02-22,29.153
2023-02-23,28.763
2023-02-24,28.897
2023-02-25,28.897
2023-02-26,28.897
2023-02-27,28.705
2023-02-28,28.52
2023-03-01,28.107
2023-03-02,28.065
2023-03-03,29.086
2023-03-04,29.086
2023-03-05,29.086
2023-03-06,29.262
2023-03-07,29.32
2023-03-08,29.281
2023-03-09,29.037
2023-03-10,28.407
2023-03-11,28.407
2023-03-12,28.407
2023-03-13,28.591
2023-03-14,29.088
2023-03-15,27.983
2023-03-16,27.68
2023-03-17,26.89
2023-03-18,26.89
2023-03-19,26.89
2023-03-20,26.933
2023-03-21,27.213
2023-03-22,27.242
2023-03-23,27.309
2023-03-24,26.393
2023-03-25,26.393
2023-03-26,26.393
2023-03-27,27.062
2023-03-28,26.512
2023-03-29,26.618
2023-03-30,27.838
2023-03-31,28.122
2023-04-01,28.122
2023-04-02,28.122
2023-04-03,28.13
2023-04-04,27.87
2023-04-05,28.132
2023-04-06,28.132
2023-04-07,28.132
2023-04-08,28.132
2023-04-09,28.132
2023-04-10,28.132
2023-04-11,28.362
2023-04-12,28.777
2023-04-13,29.492
2023-04-14,29.484
2023-04-15,29.484
2023-04-16,29.484
2023-04-17,28.731
2023-04-18,28.044
2023-04-19,28.217
2023-04-20,28.17
2023-04-21,28.776
2023-04-22,28.776
2023-04-23,28.776
2023-04-24,28.021
2023-04-25,27.927
2023-04-26,27.965
2023-04-27,28.366
2023-04-28,28.318
2023-04-29,28.318
2023-04-30,28.318
2023-05-01,28.803
2023-05-02,28.347
2023-05-03,27.917
2023-05-04,29.232
2023-05-05,29.232
2023-05-06,29.232
2023-05-07,29.232
2023-05-08,28.953
2023-05-09,28.895
2023-05-10,29.157
2023-05-11,29.503
2023-05-12,30.532
2023-05-13,30.532
2023-05-14,30.532
2023-05-15,31.037
2023-05-16,30.466
2023-05-17,29.821
2023-05-18,29.821
2023-05-19,29.821
2023-05-20,29.821
2023-05-21,29.821
2023-05-22,30.176
2023-05-23,30.12
2023-05-24,29.503
2023-05-25,29.397
2023-05-26,28.77
2023-05-27,28.77
2023-05-28,28.77
2023-05-29,28.77
2023-05-30,28.894
2023-05-31,28.547
2023-06-01,29.072
2023-06-02,28.575
2023-06-03,28.575
2023-06-04,28.575
2023-06-05,28.575
2023-06-06,28.07
2023-06-07,27.291
2023-06-08,28.637
2023-06-09,28.874
2023-06-10,28.874
2023-06-11,28.874
2023-06-12,28.734
2023-06-13,28.204
2023-06-14,28.808
2023-06-15,28.248
2023-06-16,28.431
2023-06-17,28.431
2023-06-18,28.431
2023-06-19,28.359
2023-06-20,28.733
2023-06-21,27.758
2023-06-22,27.561
2023-06-23,26.807
2023-06-24,26.807
2023-06-25,26.807
2023-06-26,26.83
2023-06-27,27.037
2023-06-28,28.007
2023-06-29,27.777
2023-06-30,27.682
2023-07-01,27.682
2023-07-02,27.682
2023-07-03,27.682
2023-07-04,27.588
2023-07-05,26.901
2023-07-06,25.466
2023-07-07,25.429
2023-07-08,25.429
2023-07-09,25.429
2023-07-10,24.942
2023-07-11,25.106
2023-07-12,24.901
2023-07-13,25.503
2023-07-14,25.357
2023-07-15,25.357
2023-07-16,25.357
2023-07-17,25.45
2023-07-18,25.54
2023-07-19,25.458
2023-07-20,24.644
2023-07-21,25.19
2023-07-22,25.19
2023-07-23,25.19
2023-07-24,26.023
2023-07-25,25.584
2023-07-26,25.563
2023-07-27,25.273
2023-07-28,24.523
2023-07-29,24.523
2023-07-30,24.523
2023-07-31,24.225
2023-08-01,24.102
2023-08-02,23.38
2023-08-03,23.274
2023-08-04,23.618
2023-08-05,23.618
2023-08-06,23.618
2023-08-07,23.52
2023-08-08,23.577
2023-08-09,23.553
2023-08-10,23.029
2023-08-11,22.906
2023-08-12,22.906
2023-08-13,22.906
2023-08-14,22.46
2023-08-15,21.85
2023-08-16,22.127
2023-08-17,21.478
2023-08-18,21.583
2023-08-19,21.583
2023-08-20,21.583
2023-08-21,21.502
2023-08-22,21.681
2023-08-23,22.085
2023-08-24,22.549
2023-08-25,22.573
2023-08-26,22.573
2023-08-27,22.573
2023-08-28,22.589
2023-08-29,22.76
2023-08-30,17.244
2023-08-31,18.953
2023-09-01,19.266
2023-09-02,19.266
2023-09-03,19.266
2023-09-04,18.876
2023-09-05,17.275
2023-09-06,16.677
2023-09-07,16.213
2023-09-08,16.927
2023-09-09,16.927
2023-09-10,16.927
2023-09-11,16.834
2023-09-12,16.692
2023-09-13,17.016
2023-09-14,17.868
2023-09-15,17.425
2023-09-16,17.425
2023-09-17,17.425
2023-09-18,18.539
2023-09-19,18.548
2023-09-20,18.944
2023-09-21,18.607
2023-09-22,18.279
2023-09-23,18.279
2023-09-24,18.279
2023-09-25,17.532
2023-09-26,17.478
2023-09-27,17.592
2023-09-28,17.51
2023-09-29,17.615
2023-09-30,17.615
2023-10-01,17.615
2023-10-02,16.446
2023-10-03,15.428
2023-10-04,15.314
2023-10-05,15.597
2023-10-06,15.316
2023-10-07,15.316
2023-10-08,15.316
2023-10-09,15.799
2023-10-10,17.028
2023-10-11,17.092
2023-10-12,16.522
2023-10-13,15.02
2023-10-14,15.02
2023-10-15,15.02
2023-10-16,14.781
2023-10-17,15.313
2023-10-18,15.238
2023-10-19,15.215
2023-10-20,15.331
2023-10-21,15.331
2023-10-22,15.331
2023-10-23,15.26
2023-10-24,15.992
2023-10-25,15.708
2023-10-26,15.361
2023-10-27,16.236
2023-10-28,16.236
2023-10-29,16.236
2023-10-30,15.787
2023-10-31,16.071
2023-11-01,11.834
2023-11-02,13.143
2023-11-03,13.831
2023-11-04,13.831
2023-11-05,13.831
2023-11-06,13.281
2023-11-07,13.198
2023-11-08,12.475
2023-11-09,13.191
2023-11-10,13.836
2023-11-11,13.836
2023-11-12,13.836
2023-11-13,13.761
2023-11-14,14.303
2023-11-15,14.366
2023-11-16,14.071
2023-11-17,14.483
2023-11-18,14.483
2023-11-19,14.483
2023-11-20,14.931
2023-11-21,14.621
2023-11-22,14.56
2023-11-23,14.673
2023-11-24,14.269
2023-11-25,14.269
2023-11-26,14.269
2023-11-27,14.616
2023-11-28,14.288
2023-11-29,14.832
2023-11-30,15.133
2023-12-01,15.316
2023-12-02,15.316
2023-12-03,15.316
2023-12-04,15.583
2023-12-05,16.109
2023-12-06,16.442
2023-12-07,16.527
2023-12-08,16.076
2023-12-09,16.076
2023-12-10,16.076
2023-12-11,16.059
2023-12-12,15.898
2023-12-13,16.092
2023-12-14,17.206
2023-12-15,17.882
2023-12-16,17.882
2023-12-17,17.882
2023-12-18,17.235
2023-12-19,17.144
2023-12-20,17.697
2023-12-21,17.364
2023-12-22,17.398
2023-12-23,17.398
2023-12-24,17.398
2023-12-25,17.398
2023-12-26,17.398
2023-12-27,17.869
2023-12-28,17.897
2023-12-29,17.821
2023-12-30,17.821
2023-12-31,17.821
2024-01-01,17.821
2024-01-02,17.474
2024-01-03,16.804
2024-01-04,17.433
2024-01-05,17.924
2024-01-06,17.924
2024-01-07,17.924
2024-01-08,18.309
2024-01-09,18.001
2024-01-10,17.982
2024-01-11,18.11
2024-01-12,18.613
2024-01-13,18.613
2024-01-14,18.613
2024-01-15,18.619
2024-01-16,18.196
2024-01-17,17.741
2024-01-18,18.163
2024-01-19,18.257
2024-01-20,18.257
2024-01-21,18.257
2024-01-22,17.985
2024-01-23,18.144
2024-01-24,18.051
2024-01-25,18.192
2024-01-26,18.356
2024-01-27,18.356
2024-01-28,18.356
2024-01-29,18.937
2024-01-30,18.102
2024-01-31,18.854
2024-02-01,18.946
2024-02-02,18.507
2024-02-03,18.507
2024-02-04,18.507
2024-02-05,18.264
2024-02-06,18.641
2024-02-07,18.21
2024-02-08,18.527
2024-02-09,18.712
2024-02-10,18.712
2024-02-11,18.712
2024-02-12,19.109
2024-02-13,19.278
2024-02-14,18.796
2024-02-15,18.871
2024-02-16,18.549
2024-02-17,18.549
2024-02-18,18.549
2024-02-19,18.57
2024-02-20,18.16
2024-02-21,18.388
2024-02-22,18.116
2024-02-23,17.547
2024-02-24,17.547
2024-02-25,17.547
2024-02-26,17.575
2024-02-27,17.635
2024-02-28,17.151
2024-02-29,17.744
2024-03-01,17.761
2024-03-02,17.761
2024-03-03,17.761
2024-03-04,16.735
2024-03-05,16.645
2024-03-06,17.067
2024-03-07,16.79
2024-03-08,15.838
2024-03-09,15.838
2024-03-10,15.838
2024-03-11,15.438
2024-03-12,15.157
2024-03-13,14.741
2024-03-14,15.017
2024-03-15,14.821
2024-03-16,14.821
2024-03-17,14.821
2024-03-18,15.521
2024-03-19,15.755
2024-03-20,16.121
2024-03-21,16.196
