,TTCH IN Equity,TTCH IN Equity,TTCH IN Equity,TTCH IN Equity,TTCH IN Equity
2009-09-18,81.6,83.97,80.43,82.58,662825.0
2009-09-19,81.6,83.97,80.43,82.58,662825.0
2009-09-20,81.6,83.97,80.43,82.58,662825.0
2009-09-21,81.6,83.97,80.43,82.58,662825.0
2009-09-22,83.99,83.99,82.23,82.58,320963.0
2009-09-23,82.58,83.24,79.76,80.6,720076.0
2009-09-24,78.88,82.76,78.65,81.57,676542.0
2009-09-25,80.95,84.83,79.73,84.16,648228.0
2009-09-26,80.95,84.83,79.73,84.16,648228.0
2009-09-27,80.95,84.83,79.73,84.16,648228.0
2009-09-28,80.95,84.83,79.73,84.16,648228.0
2009-09-29,85.55,86.44,82.79,85.55,847797.0
2009-09-30,85.74,86.92,85.4,86.27,823123.0
2009-10-01,87.05,87.39,85.71,86.49,562636.0
2009-10-02,87.05,87.39,85.71,86.49,562636.0
2009-10-03,87.05,87.39,85.71,86.49,562636.0
2009-10-04,87.05,87.39,85.71,86.49,562636.0
2009-10-05,86.44,86.47,84.75,85.29,315452.0
2009-10-06,85.86,86.47,82.79,84.71,354499.0
2009-10-07,84.79,88.89,84.71,86.5,782978.0
2009-10-08,87.39,87.88,85.28,85.71,404866.0
2009-10-09,86.17,86.78,85.09,86.07,392394.0
2009-10-10,86.17,86.78,85.09,86.07,392394.0
2009-10-11,86.17,86.78,85.09,86.07,392394.0
2009-10-12,85.86,86.47,84.33,84.97,265207.0
2009-10-13,85.86,86.47,84.33,84.97,265207.0
2009-10-14,85.54,87.24,85.4,86.55,308334.0
2009-10-15,87.7,90.23,87.39,89.57,891744.0
2009-10-16,89.69,90.61,88.62,89.97,340520.0
2009-10-17,90.46,93.52,88.63,89.12,116181.0
2009-10-18,90.46,93.52,88.63,89.12,116181.0
2009-10-19,90.46,93.52,88.63,89.12,116181.0
2009-10-20,90.4,90.4,87.42,88.05,259546.0
2009-10-21,88.62,88.62,85.95,86.49,218322.0
2009-10-22,85.86,87.58,84.72,85.86,238468.0
2009-10-23,87.33,87.59,85.92,86.73,207363.0
2009-10-24,87.33,87.59,85.92,86.73,207363.0
2009-10-25,87.33,87.59,85.92,86.73,207363.0
2009-10-26,88.28,88.28,85.26,86.03,136286.0
2009-10-27,84.82,86.69,82.81,83.76,382073.0
2009-10-28,84.02,84.34,81.78,82.49,638344.0
2009-10-29,81.57,81.86,76.2,76.97,859249.0
2009-10-30,78.18,81.83,77.01,80.6,1012931.0
2009-10-31,78.18,81.83,77.01,80.6,1012931.0
2009-11-01,78.18,81.83,77.01,80.6,1012931.0
2009-11-02,78.18,81.83,77.01,80.6,1012931.0
2009-11-03,80.58,80.65,78.39,79.17,491217.0
2009-11-04,78.53,81.34,78.53,80.89,301720.0
2009-11-05,80.34,81.49,79.47,81.03,171951.0
2009-11-06,81.69,86.69,80.75,85.25,923566.0
2009-11-07,81.69,86.69,80.75,85.25,923566.0
2009-11-08,81.69,86.69,80.75,85.25,923566.0
2009-11-09,86.47,86.47,82.18,85.21,635803.0
2009-11-10,86.47,86.78,84.17,84.72,313713.0
2009-11-11,85.09,90.06,84.17,87.74,566189.0
2009-11-12,88.31,88.88,86.63,87.47,338910.0
2009-11-13,88.96,88.96,85.31,86.1,176640.0
2009-11-14,88.96,88.96,85.31,86.1,176640.0
2009-11-15,88.96,88.96,85.31,86.1,176640.0
2009-11-16,86.47,87.62,85.86,86.53,171122.0
2009-11-17,86.56,87.97,85.98,87.19,126868.0
2009-11-18,86.47,87.97,86.23,86.56,180705.0
2009-11-19,86.56,87.24,84.02,84.46,178603.0
2009-11-20,83.71,87.84,83.71,87.12,440326.0
2009-11-21,83.71,87.84,83.71,87.12,440326.0
2009-11-22,83.71,87.84,83.71,87.12,440326.0
2009-11-23,86.66,87.61,85.31,86.24,244868.0
2009-11-24,86.46,89.51,85.89,88.59,397836.0
2009-11-25,89.03,89.85,86.64,87.19,261595.0
2009-11-26,87.62,88.25,85.92,86.56,195771.0
2009-11-27,85.52,87.09,83.41,85.11,236378.0
2009-11-28,85.52,87.09,83.41,85.11,236378.0
2009-11-29,85.52,87.09,83.41,85.11,236378.0
2009-11-30,87.36,87.36,85.25,86.21,127772.0
2009-12-01,85.89,91.96,85.89,90.11,670980.0
2009-12-02,91.62,94.46,89.32,93.62,1329776.0
2009-12-03,95.36,97.79,94.49,96.74,1881010.0
2009-12-04,97.05,99.35,96.28,97.73,895088.0
2009-12-05,97.05,99.35,96.28,97.73,895088.0
2009-12-06,97.05,99.35,96.28,97.73,895088.0
2009-12-07,98.12,98.65,95.38,96.64,503991.0
2009-12-08,96.97,100.7,96.47,99.72,991312.0
2009-12-09,99.63,99.81,96.97,98.4,669985.0
2009-12-10,98.12,99.35,96.32,97.39,380324.0
2009-12-11,97.66,98.71,96.16,96.59,424488.0
2009-12-12,97.66,98.71,96.16,96.59,424488.0
2009-12-13,97.66,98.71,96.16,96.59,424488.0
2009-12-14,97.45,97.51,95.98,96.73,188519.0
2009-12-15,95.64,98.58,95.38,96.15,327756.0
2009-12-16,95.95,98.25,95.06,97.31,412650.0
2009-12-17,97.36,100.88,97.3,100.36,784201.0
2009-12-18,100.21,101.47,97.2,98.02,434241.0
2009-12-19,100.21,101.47,97.2,98.02,434241.0
2009-12-20,100.21,101.47,97.2,98.02,434241.0
2009-12-21,98.12,99.63,96.04,96.59,235288.0
2009-12-22,96.97,98.12,95.21,96.13,239043.0
2009-12-23,96.67,99.01,96.59,98.37,313564.0
2009-12-24,99.63,99.63,98.03,98.8,261881.0
2009-12-25,99.63,99.63,98.03,98.8,261881.0
2009-12-26,99.63,99.63,98.03,98.8,261881.0
2009-12-27,99.63,99.63,98.03,98.8,261881.0
2009-12-28,99.63,99.63,98.03,98.8,261881.0
2009-12-29,99.04,99.35,98.03,98.57,368072.0
2009-12-30,98.98,103.28,98.46,101.99,1616834.0
2009-12-31,102.75,104.81,97.86,98.69,1651937.0
2010-01-01,102.75,104.81,97.86,98.69,1651937.0
2010-01-02,102.75,104.81,97.86,98.69,1651937.0
2010-01-03,102.75,104.81,97.86,98.69,1651937.0
2010-01-04,98.43,100.12,97.91,99.7,476575.0
2010-01-05,102.69,102.69,99.99,101.16,522068.0
2010-01-06,101.91,103.09,99.5,100.7,464277.0
2010-01-07,100.58,101.16,98.14,98.61,357139.0
2010-01-08,98.74,100.42,96.59,97.23,581977.0
2010-01-09,98.74,100.42,96.59,97.23,581977.0
2010-01-10,98.74,100.42,96.59,97.23,581977.0
2010-01-11,98.09,99.58,97.08,98.03,596988.0
2010-01-12,98.12,98.58,94.75,95.13,524014.0
2010-01-13,95.06,97.04,93.52,96.65,361549.0
2010-01-14,95.06,97.94,95.06,96.78,193126.0
2010-01-15,97.2,98.03,95.36,95.72,730614.0
2010-01-16,97.2,98.03,95.36,95.72,730614.0
2010-01-17,97.2,98.03,95.36,95.72,730614.0
2010-01-18,96.59,98.09,93.83,97.36,584990.0
2010-01-19,98.12,99.35,96.45,97.08,1337543.0
2010-01-20,98.05,98.06,95.36,95.96,421614.0
2010-01-21,98.09,98.09,94.75,95.36,563922.0
2010-01-22,91.99,96.18,90.78,95.24,690127.0
2010-01-23,91.99,96.18,90.78,95.24,690127.0
2010-01-24,91.99,96.18,90.78,95.24,690127.0
2010-01-25,92.64,95.2,92.3,93.86,562943.0
2010-01-26,92.64,95.2,92.3,93.86,562943.0
2010-01-27,93.52,94.63,88.68,89.34,753115.0
2010-01-28,89.54,91.99,86.01,86.82,495798.0
2010-01-29,86.72,91.9,84.36,91.03,1261526.0
2010-01-30,86.72,91.9,84.36,91.03,1261526.0
2010-01-31,86.72,91.9,84.36,91.03,1261526.0
2010-02-01,93.49,94.48,90.93,93.8,452980.0
2010-02-02,93.52,94.97,90.2,90.98,364488.0
2010-02-03,92.3,93.22,91.96,92.77,201436.0
2010-02-04,92.02,93.65,90.63,91.47,274754.0
2010-02-05,90.46,90.46,85.57,87.71,833003.0
2010-02-06,87.09,89.08,87.09,88.53,46115.0
2010-02-07,87.09,89.08,87.09,88.53,46115.0
2010-02-08,87.42,90.12,87.42,89.69,273116.0
2010-02-09,92.74,92.74,89.23,91.19,228003.0
2010-02-10,91.68,92.25,88.48,88.94,297464.0
2010-02-11,88.93,90.15,87.85,88.22,1183590.0
2010-02-12,88.93,90.15,87.85,88.22,1183590.0
2010-02-13,88.93,90.15,87.85,88.22,1183590.0
2010-02-14,88.93,90.15,87.85,88.22,1183590.0
2010-02-15,87.7,89.45,86.47,86.87,345822.0
2010-02-16,87.09,88.01,86.17,87.68,279306.0
2010-02-17,88.93,88.93,87.39,88.14,646855.0
2010-02-18,88.31,91.93,87.68,89.48,1170449.0
2010-02-19,91.07,93.05,86.44,90.73,2290033.0
2010-02-20,91.07,93.05,86.44,90.73,2290033.0
2010-02-21,91.07,93.05,86.44,90.73,2290033.0
2010-02-22,93.46,93.46,86.64,87.53,997947.0
2010-02-23,87.39,88.66,86.93,87.38,281219.0
2010-02-24,87.12,88.28,86.63,87.15,561128.0
2010-02-25,88.28,88.86,83.94,86.13,5229267.0
2010-02-26,86.78,90.46,85.25,88.31,941513.0
2010-02-27,86.78,90.46,85.25,88.31,941513.0
2010-02-28,86.78,90.46,85.25,88.31,941513.0
2010-03-01,86.78,90.46,85.25,88.31,941513.0
2010-03-02,87.7,89.81,87.24,87.61,398673.0
2010-03-03,87.39,92.25,87.39,91.67,1066302.0
2010-03-04,92.3,94.75,91.42,94.4,1225960.0
2010-03-05,94.84,95.17,93.68,94.44,487205.0
2010-03-06,94.84,95.17,93.68,94.44,487205.0
2010-03-07,94.84,95.17,93.68,94.44,487205.0
2010-03-08,95.06,97.94,94.44,97.42,918779.0
2010-03-09,96.71,97.65,95.06,95.53,395547.0
2010-03-10,94.14,96.62,94.14,95.58,275668.0
2010-03-11,92.5,95.86,92.5,94.61,463151.0
2010-03-12,93.89,95.27,92.94,93.56,141060.0
2010-03-13,93.89,95.27,92.94,93.56,141060.0
2010-03-14,93.89,95.27,92.94,93.56,141060.0
2010-03-15,92.99,95.9,92.73,95.59,368047.0
2010-03-16,95.59,96.56,94.18,95.93,329342.0
2010-03-17,96.1,97.17,95.44,96.22,382865.0
2010-03-18,96.59,97.51,95.07,95.5,241974.0
2010-03-19,95.67,95.67,94.14,94.43,236195.0
2010-03-20,95.67,95.67,94.14,94.43,236195.0
2010-03-21,95.67,95.67,94.14,94.43,236195.0
2010-03-22,93.0,96.47,93.0,94.98,453564.0
2010-03-23,96.56,96.58,94.77,95.53,344483.0
2010-03-24,96.56,96.58,94.77,95.53,344483.0
2010-03-25,95.06,95.36,92.02,92.76,719467.0
2010-03-26,94.35,96.93,93.28,96.33,567695.0
2010-03-27,94.35,96.93,93.28,96.33,567695.0
2010-03-28,94.35,96.93,93.28,96.33,567695.0
2010-03-29,96.58,98.43,95.15,98.06,708410.0
2010-03-30,98.92,99.35,96.67,98.09,1056964.0
2010-03-31,99.35,101.76,97.51,100.62,1278853.0
2010-04-01,100.73,101.18,97.77,98.25,837711.0
2010-04-02,100.73,101.18,97.77,98.25,837711.0
2010-04-03,100.73,101.18,97.77,98.25,837711.0
2010-04-04,100.73,101.18,97.77,98.25,837711.0
2010-04-05,99.12,99.96,98.12,99.12,408181.0
2010-04-06,99.66,100.27,98.55,99.26,167504.0
2010-04-07,100.22,100.22,98.15,99.07,223395.0
2010-04-08,98.0,101.19,92.3,98.97,596206.0
2010-04-09,98.8,100.12,98.43,99.3,169073.0
2010-04-10,98.8,100.12,98.43,99.3,169073.0
2010-04-11,98.8,100.12,98.43,99.3,169073.0
2010-04-12,100.12,102.11,99.73,100.04,630714.0
2010-04-13,101.16,102.95,99.35,102.31,466824.0
2010-04-14,101.16,102.95,99.35,102.31,466824.0
2010-04-15,102.72,103.17,99.96,100.68,522396.0
2010-04-16,99.96,101.44,98.74,100.27,350682.0
2010-04-17,99.96,101.44,98.74,100.27,350682.0
2010-04-18,99.96,101.44,98.74,100.27,350682.0
2010-04-19,99.66,99.89,97.25,99.14,313436.0
2010-04-20,99.81,100.58,99.07,99.83,202279.0
2010-04-21,100.27,101.41,99.75,100.35,171762.0
2010-04-22,99.96,102.11,99.66,101.48,479450.0
2010-04-23,102.08,105.45,101.5,104.4,1233995.0
2010-04-24,102.08,105.45,101.5,104.4,1233995.0
2010-04-25,102.08,105.45,101.5,104.4,1233995.0
2010-04-26,105.08,106.86,103.14,106.08,841453.0
2010-04-27,105.18,108.46,104.87,108.09,785085.0
2010-04-28,107.32,108.06,104.72,105.39,507816.0
2010-04-29,105.25,107.26,105.25,105.97,231788.0
2010-04-30,106.1,109.32,106.1,108.5,543941.0
2010-05-01,106.1,109.32,106.1,108.5,543941.0
2010-05-02,106.1,109.32,106.1,108.5,543941.0
2010-05-03,108.18,109.13,106.86,108.41,405105.0
2010-05-04,108.86,109.27,104.33,104.93,258088.0
2010-05-05,104.26,105.93,101.87,105.16,281880.0
2010-05-06,105.64,105.64,102.72,103.74,161055.0
2010-05-07,101.82,103.57,99.69,100.78,218003.0
2010-05-08,101.82,103.57,99.69,100.78,218003.0
2010-05-09,101.82,103.57,99.69,100.78,218003.0
2010-05-10,101.53,104.9,101.21,104.21,329770.0
2010-05-11,104.56,105.64,102.72,103.23,261387.0
2010-05-12,103.03,104.24,101.36,102.51,359552.0
2010-05-13,102.75,103.8,101.54,102.88,545030.0
2010-05-14,103.55,104.26,102.11,102.75,243089.0
2010-05-15,103.55,104.26,102.11,102.75,243089.0
2010-05-16,103.55,104.26,102.11,102.75,243089.0
2010-05-17,102.26,104.56,99.99,104.18,287562.0
2010-05-18,103.77,105.79,103.75,104.09,290698.0
2010-05-19,103.34,105.33,100.91,101.3,247221.0
2010-05-20,101.8,102.42,98.77,99.4,210397.0
2010-05-21,98.49,98.8,96.09,97.3,443265.0
2010-05-22,98.49,98.8,96.09,97.3,443265.0
2010-05-23,98.49,98.8,96.09,97.3,443265.0
2010-05-24,98.12,99.57,91.41,93.54,687424.0
2010-05-25,90.46,93.28,90.46,91.29,557664.0
2010-05-26,91.99,94.44,91.55,93.33,537276.0
2010-05-27,93.52,102.11,91.99,100.55,1031479.0
2010-05-28,101.19,101.37,96.28,97.86,474028.0
2010-05-29,101.19,101.37,96.28,97.86,474028.0
2010-05-30,101.19,101.37,96.28,97.86,474028.0
2010-05-31,96.68,99.66,96.68,98.6,521419.0
2010-06-01,99.04,99.84,95.72,96.96,430208.0
2010-06-02,96.9,97.82,93.83,94.61,636160.0
2010-06-03,96.3,97.2,95.4,96.55,408201.0
2010-06-04,96.9,98.43,95.59,98.0,375928.0
2010-06-05,96.9,98.43,95.59,98.0,375928.0
2010-06-06,96.9,98.43,95.59,98.0,375928.0
2010-06-07,96.5,97.51,93.37,96.39,432872.0
2010-06-08,97.57,98.05,94.17,94.63,226424.0
2010-06-09,94.44,95.89,93.75,94.28,356330.0
2010-06-10,93.88,96.13,93.88,95.73,225963.0
2010-06-11,96.84,96.9,94.29,95.43,198363.0
2010-06-12,96.84,96.9,94.29,95.43,198363.0
2010-06-13,96.84,96.9,94.29,95.43,198363.0
2010-06-14,96.9,96.9,95.58,96.7,222780.0
2010-06-15,97.48,98.89,96.59,97.97,667922.0
2010-06-16,98.58,99.04,95.87,96.35,474446.0
2010-06-17,95.4,96.74,94.75,95.53,407984.0
2010-06-18,95.36,95.92,94.23,94.66,235931.0
2010-06-19,95.36,95.92,94.23,94.66,235931.0
2010-06-20,95.36,95.92,94.23,94.66,235931.0
2010-06-21,96.59,97.69,95.13,97.31,549696.0
2010-06-22,97.66,97.79,96.33,96.62,287901.0
2010-06-23,97.82,99.57,95.92,98.25,396632.0
2010-06-24,99.03,101.14,98.48,100.67,834145.0
2010-06-25,100.88,101.79,99.43,100.04,368624.0
2010-06-26,100.88,101.79,99.43,100.04,368624.0
2010-06-27,100.88,101.79,99.43,100.04,368624.0
2010-06-28,99.66,101.19,99.66,100.27,250977.0
2010-06-29,100.88,103.94,99.5,101.94,1122756.0
2010-06-30,101.8,104.07,100.58,102.51,1054283.0
2010-07-01,101.7,102.66,100.88,101.19,415591.0
2010-07-02,102.29,103.05,100.59,101.63,398910.0
2010-07-03,102.29,103.05,100.59,101.63,398910.0
2010-07-04,102.29,103.05,100.59,101.63,398910.0
2010-07-05,101.47,103.84,101.19,102.12,503136.0
2010-07-06,102.72,103.52,101.79,102.7,355922.0
2010-07-07,102.7,103.0,101.24,102.36,351730.0
2010-07-08,102.77,103.67,101.85,102.51,418960.0
2010-07-09,103.59,103.87,102.5,103.1,405341.0
2010-07-10,103.59,103.87,102.5,103.1,405341.0
2010-07-11,103.59,103.87,102.5,103.1,405341.0
2010-07-12,103.4,104.53,102.14,103.37,482951.0
2010-07-13,103.43,104.63,102.78,103.68,603556.0
2010-07-14,104.6,104.6,102.14,102.53,402343.0
2010-07-15,102.47,103.43,101.88,102.45,311852.0
2010-07-16,101.19,103.3,101.19,102.51,312154.0
2010-07-17,101.19,103.3,101.19,102.51,312154.0
2010-07-18,101.19,103.3,101.19,102.51,312154.0
2010-07-19,100.56,103.52,100.56,102.61,196342.0
2010-07-20,103.11,103.24,102.17,102.45,278976.0
2010-07-21,102.61,104.15,102.17,103.63,507846.0
2010-07-22,104.03,104.28,102.48,102.83,357426.0
2010-07-23,103.87,103.95,102.28,103.19,534951.0
2010-07-24,103.87,103.95,102.28,103.19,534951.0
2010-07-25,103.87,103.95,102.28,103.19,534951.0
2010-07-26,103.32,104.03,101.92,103.44,233339.0
2010-07-27,103.08,103.9,102.8,103.4,186529.0
2010-07-28,103.7,104.25,102.56,103.26,362058.0
2010-07-29,104.01,104.34,100.62,101.52,1109587.0
2010-07-30,101.57,107.37,101.57,106.17,1432282.0
2010-07-31,101.57,107.37,101.57,106.17,1432282.0
2010-08-01,101.57,107.37,101.57,106.17,1432282.0
2010-08-02,115.69,115.69,107.09,111.17,1532623.0
2010-08-03,111.91,111.92,109.75,110.19,389686.0
2010-08-04,110.21,110.29,108.71,109.54,232544.0
2010-08-05,109.13,109.94,106.61,107.16,634081.0
2010-08-06,108.13,113.93,107.48,112.13,1825342.0
2010-08-07,108.13,113.93,107.48,112.13,1825342.0
2010-08-08,108.13,113.93,107.48,112.13,1825342.0
2010-08-09,112.82,116.87,111.59,115.98,1375493.0
2010-08-10,116.67,116.95,113.23,114.04,848561.0
2010-08-11,114.05,117.74,113.52,114.18,867330.0
2010-08-12,113.45,115.3,112.93,113.64,723301.0
2010-08-13,113.58,115.98,113.58,114.49,384571.0
2010-08-14,113.58,115.98,113.58,114.49,384571.0
2010-08-15,113.58,115.98,113.58,114.49,384571.0
2010-08-16,115.36,121.37,115.36,120.83,2256751.0
2010-08-17,121.59,123.23,121.08,122.2,1327662.0
2010-08-18,123.16,127.51,122.91,126.61,2040555.0
2010-08-19,127.67,129.96,122.99,126.49,1507203.0
2010-08-20,126.09,127.29,123.27,124.98,431986.0
2010-08-21,126.09,127.29,123.27,124.98,431986.0
2010-08-22,126.09,127.29,123.27,124.98,431986.0
2010-08-23,125.31,128.99,123.82,127.77,846618.0
2010-08-24,128.46,129.78,124.86,126.44,571899.0
2010-08-25,125.2,127.53,123.13,124.94,886846.0
2010-08-26,125.31,126.35,122.34,123.02,380462.0
2010-08-27,123.26,126.0,118.86,120.42,642042.0
2010-08-28,123.26,126.0,118.86,120.42,642042.0
2010-08-29,123.26,126.0,118.86,120.42,642042.0
2010-08-30,122.53,124.2,120.58,122.06,343322.0
2010-08-31,120.42,125.31,120.1,124.64,623748.0
2010-09-01,125.46,125.94,123.57,124.94,374420.0
2010-09-02,126.46,127.29,124.2,124.93,234269.0
2010-09-03,125.75,130.48,125.15,129.4,1532965.0
2010-09-04,125.75,130.48,125.15,129.4,1532965.0
2010-09-05,125.75,130.48,125.15,129.4,1532965.0
2010-09-06,130.82,133.86,130.35,131.96,1060824.0
2010-09-07,132.71,132.71,129.31,130.21,324990.0
2010-09-08,129.88,131.93,128.47,128.99,530773.0
2010-09-09,129.72,134.61,129.72,134.02,1389973.0
2010-09-10,129.72,134.61,129.72,134.02,1389973.0
2010-09-11,129.72,134.61,129.72,134.02,1389973.0
2010-09-12,129.72,134.61,129.72,134.02,1389973.0
2010-09-13,134.45,136.81,134.45,135.43,741276.0
2010-09-14,135.71,136.1,132.76,133.42,532294.0
2010-09-15,133.66,135.24,131.77,132.53,303603.0
2010-09-16,133.12,133.94,129.59,130.11,396182.0
2010-09-17,130.96,131.45,129.4,130.03,724839.0
2010-09-18,130.96,131.45,129.4,130.03,724839.0
2010-09-19,130.96,131.45,129.4,130.03,724839.0
2010-09-20,131.11,132.24,129.26,131.15,492181.0
2010-09-21,131.77,132.68,127.04,127.83,741313.0
2010-09-22,128.14,129.56,124.55,125.37,786383.0
2010-09-23,128.9,128.9,124.25,124.8,407097.0
2010-09-24,124.99,128.77,124.61,128.43,738761.0
2010-09-25,124.99,128.77,124.61,128.43,738761.0
2010-09-26,124.99,128.77,124.61,128.43,738761.0
2010-09-27,128.99,131.67,127.83,129.5,951845.0
2010-09-28,130.48,130.48,126.66,128.03,374793.0
2010-09-29,128.3,129.09,125.46,125.97,317380.0
2010-09-30,125.46,127.67,123.73,125.97,776165.0
2010-10-01,126.41,128.0,126.09,126.65,589530.0
2010-10-02,126.41,128.0,126.09,126.65,589530.0
2010-10-03,126.41,128.0,126.09,126.65,589530.0
2010-10-04,126.65,128.58,125.78,126.79,965438.0
2010-10-05,127.36,127.67,124.83,125.31,1003262.0
2010-10-06,127.01,133.31,125.89,130.65,2064299.0
2010-10-07,132.4,133.75,128.95,129.94,1373646.0
2010-10-08,130.62,131.14,128.11,129.4,643657.0
2010-10-09,130.62,131.14,128.11,129.4,643657.0
2010-10-10,130.62,131.14,128.11,129.4,643657.0
2010-10-11,131.14,133.75,129.97,133.28,1114190.0
2010-10-12,133.98,134.29,131.39,132.92,886015.0
2010-10-13,133.88,134.51,132.43,133.22,713755.0
2010-10-14,133.85,137.76,132.16,136.92,2347263.0
2010-10-15,138.01,138.58,134.61,135.99,1480684.0
2010-10-16,138.01,138.58,134.61,135.99,1480684.0
2010-10-17,138.01,138.58,134.61,135.99,1480684.0
2010-10-18,137.13,137.13,132.45,134.09,576517.0
2010-10-19,135.71,136.34,132.4,132.89,625381.0
2010-10-20,132.71,134.76,131.47,133.96,749305.0
2010-10-21,134.61,137.98,132.45,136.13,1032217.0
2010-10-22,137.13,137.44,133.66,135.36,411030.0
2010-10-23,137.13,137.44,133.66,135.36,411030.0
2010-10-24,137.13,137.44,133.66,135.36,411030.0
2010-10-25,135.55,137.13,134.92,135.76,269788.0
2010-10-26,135.87,140.12,135.65,138.7,1249447.0
2010-10-27,139.08,140.75,137.13,138.04,1337774.0
2010-10-28,137.79,138.99,132.59,134.12,1006064.0
2010-10-29,134.94,135.74,121.68,123.08,2906607.0
2010-10-30,134.94,135.74,121.68,123.08,2906607.0
2010-10-31,134.94,135.74,121.68,123.08,2906607.0
2010-11-01,123.89,125.72,117.98,121.73,1833940.0
2010-11-02,122.63,124.52,121.76,124.14,715831.0
2010-11-03,124.68,130.02,124.5,128.36,2334861.0
2010-11-04,128.93,131.33,127.67,130.84,1233012.0
2010-11-05,130.95,132.08,130.07,130.9,112792.0
2010-11-06,130.95,132.08,130.07,130.9,112792.0
2010-11-07,130.95,132.08,130.07,130.9,112792.0
2010-11-08,131.19,131.19,128.1,129.48,433738.0
2010-11-09,130.19,130.24,126.74,128.02,781190.0
2010-11-10,127.67,130.19,127.67,129.33,384551.0
2010-11-11,130.51,130.51,125.56,126.82,329106.0
2010-11-12,126.72,127.65,122.78,123.29,391694.0
2010-11-13,126.72,127.65,122.78,123.29,391694.0
2010-11-14,126.72,127.65,122.78,123.29,391694.0
2010-11-15,124.83,125.1,118.84,121.41,623621.0
2010-11-16,119.13,123.57,118.21,118.97,452768.0
2010-11-17,119.13,123.57,118.21,118.97,452768.0
2010-11-18,119.16,121.05,116.01,120.17,430681.0
2010-11-19,120.94,123.41,116.64,117.3,1000018.0
2010-11-20,120.94,123.41,116.64,117.3,1000018.0
2010-11-21,120.94,123.41,116.64,117.3,1000018.0
2010-11-22,117.69,122.63,115.12,119.54,435319.0
2010-11-23,119.32,120.99,116.01,119.85,527084.0
2010-11-24,116.64,121.33,114.45,116.24,435179.0
2010-11-25,116.95,118.13,109.83,112.27,1283439.0
2010-11-26,111.88,115.38,107.5,110.98,632153.0
2010-11-27,111.88,115.38,107.5,110.98,632153.0
2010-11-28,111.88,115.38,107.5,110.98,632153.0
2010-11-29,110.33,114.7,108.84,113.41,459362.0
2010-11-30,113.89,113.89,110.33,111.86,842129.0
2010-12-01,111.91,119.0,111.59,117.74,558222.0
2010-12-02,119.79,120.07,115.41,116.61,565292.0
2010-12-03,117.5,117.5,112.62,114.16,354963.0
2010-12-04,117.5,117.5,112.62,114.16,354963.0
2010-12-05,117.5,117.5,112.62,114.16,354963.0
2010-12-06,114.41,115.66,113.2,113.86,154749.0
2010-12-07,113.58,115.0,110.71,111.83,358041.0
2010-12-08,107.18,113.17,107.18,112.03,678737.0
2010-12-09,112.98,114.59,104.06,109.7,942690.0
2010-12-10,108.76,113.47,107.2,112.55,467236.0
2010-12-11,108.76,113.47,107.2,112.55,467236.0
2010-12-12,108.76,113.47,107.2,112.55,467236.0
2010-12-13,111.92,114.75,110.99,113.86,212836.0
2010-12-14,114.75,117.9,113.97,117.63,423726.0
2010-12-15,117.87,118.34,114.59,115.61,315410.0
2010-12-16,115.82,118.65,114.62,117.38,360334.0
2010-12-17,115.82,118.65,114.62,117.38,360334.0
2010-12-18,115.82,118.65,114.62,117.38,360334.0
2010-12-19,115.82,118.65,114.62,117.38,360334.0
2010-12-20,116.95,119.69,115.38,117.85,465982.0
2010-12-21,119.47,120.67,117.68,118.15,464985.0
2010-12-22,119.0,122.85,118.69,122.36,1084608.0
2010-12-23,122.94,126.05,122.26,124.33,858746.0
2010-12-24,123.89,124.83,121.74,123.53,451226.0
2010-12-25,123.89,124.83,121.74,123.53,451226.0
2010-12-26,123.89,124.83,121.74,123.53,451226.0
2010-12-27,126.03,126.03,123.29,124.0,269565.0
2010-12-28,123.1,124.05,121.68,122.25,359445.0
2010-12-29,122.66,123.38,121.78,122.01,191713.0
2010-12-30,122.61,123.41,121.05,122.74,478176.0
2010-12-31,123.12,124.74,122.63,124.17,354531.0
2011-01-01,123.12,124.74,122.63,124.17,354531.0
2011-01-02,123.12,124.74,122.63,124.17,354531.0
2011-01-03,124.52,128.36,124.2,127.54,612960.0
2011-01-04,128.3,129.88,127.67,128.65,789473.0
2011-01-05,129.53,129.66,124.85,125.68,380272.0
2011-01-06,125.46,126.41,119.92,121.38,908627.0
2011-01-07,120.26,123.86,117.27,118.69,524172.0
2011-01-08,120.26,123.86,117.27,118.69,524172.0
2011-01-09,120.26,123.86,117.27,118.69,524172.0
2011-01-10,119.27,120.8,115.72,117.72,351507.0
2011-01-11,118.21,121.33,116.01,119.73,411802.0
2011-01-12,121.37,121.96,118.54,120.58,352425.0
2011-01-13,121.05,124.05,119.54,120.42,367541.0
2011-01-14,121.3,122.15,118.53,120.29,317161.0
2011-01-15,121.3,122.15,118.53,120.29,317161.0
2011-01-16,121.3,122.15,118.53,120.29,317161.0
2011-01-17,120.1,121.98,117.31,119.25,366496.0
2011-01-18,119.47,121.02,118.39,119.51,193530.0
2011-01-19,118.89,122.25,118.84,119.58,274711.0
2011-01-20,119.38,120.42,118.23,118.64,181272.0
2011-01-21,119.79,121.0,117.3,117.66,174780.0
2011-01-22,119.79,121.0,117.3,117.66,174780.0
2011-01-23,119.79,121.0,117.3,117.66,174780.0
2011-01-24,117.58,118.45,116.95,117.63,147009.0
2011-01-25,118.21,119.73,117.61,117.98,228508.0
