,GAIL IN Equity,GAIL IN Equity,GAIL IN Equity,GAIL IN Equity,GAIL IN Equity
2011-06-08,53.32,54.34,53.19,54.23,2962648.0
2011-06-09,54.29,54.72,53.74,54.42,2454937.0
2011-06-10,54.14,54.66,53.8,54.43,3358487.0
2011-06-11,54.14,54.66,53.8,54.43,3358487.0
2011-06-12,54.14,54.66,53.8,54.43,3358487.0
2011-06-13,54.41,55.27,54.29,55.03,4327327.0
2011-06-14,55.05,55.75,54.67,55.19,5055378.0
2011-06-15,54.85,55.15,53.88,54.12,3389580.0
2011-06-16,54.05,54.54,53.21,53.4,2800883.0
2011-06-17,53.38,54.41,53.1,53.77,3454487.0
2011-06-18,53.38,54.41,53.1,53.77,3454487.0
2011-06-19,53.38,54.41,53.1,53.77,3454487.0
2011-06-20,53.58,54.4,51.97,52.67,4423215.0
2011-06-21,52.77,53.8,52.46,53.07,3577905.0
2011-06-22,53.49,54.1,53.19,53.52,3444225.0
2011-06-23,53.32,53.94,53.2,53.54,1581761.0
2011-06-24,53.78,55.14,53.6,54.82,6462654.0
2011-06-25,53.78,55.14,53.6,54.82,6462654.0
2011-06-26,53.78,55.14,53.6,54.82,6462654.0
2011-06-27,55.98,56.84,55.43,55.93,8922967.0
2011-06-28,56.24,56.24,54.42,54.58,5320977.0
2011-06-29,54.91,55.44,53.47,54.01,6604382.0
2011-06-30,53.76,54.6,53.62,53.95,7184156.0
2011-07-01,54.29,55.45,54.24,55.12,11413137.0
2011-07-02,54.29,55.45,54.24,55.12,11413137.0
2011-07-03,54.29,55.45,54.24,55.12,11413137.0
2011-07-04,55.88,56.56,55.09,56.31,6483524.0
2011-07-05,56.35,56.52,55.53,55.82,7152423.0
2011-07-06,55.44,56.86,55.44,56.2,7766235.0
2011-07-07,56.25,57.34,55.94,57.09,5938816.0
2011-07-08,57.23,57.71,56.37,56.6,4484217.0
2011-07-09,57.23,57.71,56.37,56.6,4484217.0
2011-07-10,57.23,57.71,56.37,56.6,4484217.0
2011-07-11,56.49,57.11,53.19,56.62,3017730.0
2011-07-12,56.36,57.11,55.52,55.93,3328786.0
2011-07-13,56.01,57.2,56.01,56.71,6253652.0
2011-07-14,56.25,56.7,55.41,55.85,7380753.0
2011-07-15,55.99,56.19,54.43,54.56,3948544.0
2011-07-16,55.99,56.19,54.43,54.56,3948544.0
2011-07-17,55.99,56.19,54.43,54.56,3948544.0
2011-07-18,54.66,55.75,54.43,55.64,4494814.0
2011-07-19,55.64,56.74,55.19,55.88,3352673.0
2011-07-20,56.24,56.62,55.39,55.76,3796752.0
2011-07-21,55.64,56.3,55.46,55.96,2538937.0
2011-07-22,56.08,57.19,56.04,57.05,6884520.0
2011-07-23,56.08,57.19,56.04,57.05,6884520.0
2011-07-24,56.08,57.19,56.04,57.05,6884520.0
2011-07-25,57.11,58.45,56.63,57.08,6337503.0
2011-07-26,57.17,57.72,55.94,56.4,2718686.0
2011-07-27,56.74,57.05,55.29,56.06,5804912.0
2011-07-28,55.46,56.6,55.46,56.13,3469686.0
2011-07-29,56.81,57.35,56.05,56.38,5790677.0
2011-07-30,56.81,57.35,56.05,56.38,5790677.0
2011-07-31,56.81,57.35,56.05,56.38,5790677.0
2011-08-01,56.47,57.29,56.1,56.82,2077696.0
2011-08-02,56.95,57.23,56.01,56.51,6402729.0
2011-08-03,56.23,57.03,55.99,56.62,5247639.0
2011-08-04,56.75,58.21,56.65,57.11,6032277.0
2011-08-05,55.28,56.95,55.27,55.74,8172676.0
2011-08-06,55.28,56.95,55.27,55.74,8172676.0
2011-08-07,55.28,56.95,55.27,55.74,8172676.0
2011-08-08,55.39,57.55,54.29,54.92,8408697.0
2011-08-09,54.05,54.98,53.03,53.54,8148991.0
2011-08-10,55.02,55.02,52.83,53.46,6463838.0
2011-08-11,53.32,54.15,53.07,53.85,3123181.0
2011-08-12,54.05,55.05,53.63,54.87,4641502.0
2011-08-13,54.05,55.05,53.63,54.87,4641502.0
2011-08-14,54.05,55.05,53.63,54.87,4641502.0
2011-08-15,54.05,55.05,53.63,54.87,4641502.0
2011-08-16,55.26,55.76,52.83,53.05,4152746.0
2011-08-17,53.75,55.21,52.72,54.27,5347617.0
2011-08-18,54.74,54.93,53.75,54.27,3059288.0
2011-08-19,53.26,54.71,52.8,53.22,2994328.0
2011-08-20,53.26,54.71,52.8,53.22,2994328.0
2011-08-21,53.26,54.71,52.8,53.22,2994328.0
2011-08-22,53.26,53.86,51.06,51.43,11530288.0
2011-08-23,51.51,51.89,50.51,51.11,5870635.0
2011-08-24,51.28,51.77,50.67,50.98,4403620.0
2011-08-25,51.65,51.71,50.69,51.15,6561081.0
2011-08-26,51.28,52.12,50.53,50.93,8062207.0
2011-08-27,51.28,52.12,50.53,50.93,8062207.0
2011-08-28,51.28,52.12,50.53,50.93,8062207.0
2011-08-29,51.4,52.02,51.03,51.64,5055922.0
2011-08-30,51.46,51.95,50.41,50.85,6498622.0
2011-08-31,51.46,51.95,50.41,50.85,6498622.0
2011-09-01,51.46,51.95,50.41,50.85,6498622.0
2011-09-02,52.51,52.51,50.9,51.39,6814387.0
2011-09-03,52.51,52.51,50.9,51.39,6814387.0
2011-09-04,52.51,52.51,50.9,51.39,6814387.0
2011-09-05,51.16,52.27,51.16,51.73,7523617.0
2011-09-06,51.77,53.26,51.41,52.92,8266601.0
2011-09-07,53.01,53.73,52.45,52.88,6102741.0
2011-09-08,53.01,53.22,52.03,52.4,8200628.0
2011-09-09,52.41,52.64,51.11,51.29,8212612.0
2011-09-10,52.41,52.64,51.11,51.29,8212612.0
2011-09-11,52.41,52.64,51.11,51.29,8212612.0
2011-09-12,51.03,51.24,49.91,50.67,7477894.0
2011-09-13,50.9,51.83,50.29,50.54,6029770.0
2011-09-14,51.05,51.85,50.16,51.5,7336636.0
2011-09-15,52.38,54.12,51.93,53.78,5728358.0
2011-09-16,54.25,54.87,52.02,52.48,10570398.0
2011-09-17,54.25,54.87,52.02,52.48,10570398.0
2011-09-18,54.25,54.87,52.02,52.48,10570398.0
2011-09-19,52.89,53.88,52.45,53.7,4804861.0
2011-09-20,53.71,54.22,53.13,54.05,6379054.0
2011-09-21,54.42,54.43,53.13,53.4,2241087.0
2011-09-22,53.08,53.12,51.66,52.43,2977549.0
2011-09-23,52.38,52.92,51.18,52.25,4153903.0
2011-09-24,52.38,52.92,51.18,52.25,4153903.0
2011-09-25,52.38,52.92,51.18,52.25,4153903.0
2011-09-26,52.56,52.56,50.41,50.76,6877645.0
2011-09-27,50.95,51.62,50.64,51.14,5888896.0
2011-09-28,51.83,52.64,50.79,52.46,8136794.0
2011-09-29,52.39,53.38,51.54,52.74,8618776.0
2011-09-30,52.82,53.01,50.67,50.85,9586134.0
2011-10-01,52.82,53.01,50.67,50.85,9586134.0
2011-10-02,52.82,53.01,50.67,50.85,9586134.0
2011-10-03,50.3,51.98,49.96,51.8,6177471.0
2011-10-04,51.65,51.97,50.41,50.8,5165431.0
2011-10-05,50.85,51.36,49.55,50.21,6136495.0
2011-10-06,50.85,51.36,49.55,50.21,6136495.0
2011-10-07,51.23,51.94,50.6,50.92,6006085.0
2011-10-08,51.23,51.94,50.6,50.92,6006085.0
2011-10-09,51.23,51.94,50.6,50.92,6006085.0
2011-10-10,50.93,52.35,50.78,52.22,6166543.0
2011-10-11,52.74,52.74,51.44,51.67,5451473.0
2011-10-12,51.78,52.25,51.4,51.98,4300170.0
2011-10-13,52.45,52.58,51.36,51.77,3331804.0
2011-10-14,51.87,52.14,51.03,51.44,4425092.0
2011-10-15,51.87,52.14,51.03,51.44,4425092.0
2011-10-16,51.87,52.14,51.03,51.44,4425092.0
2011-10-17,51.41,51.77,50.54,50.73,4018976.0
2011-10-18,50.25,51.46,50.25,51.25,4501348.0
2011-10-19,51.65,53.07,51.05,52.76,3816011.0
2011-10-20,51.89,52.45,51.46,52.26,2101141.0
2011-10-21,52.15,52.4,51.41,51.82,2727464.0
2011-10-22,52.15,52.4,51.41,51.82,2727464.0
2011-10-23,52.15,52.4,51.41,51.82,2727464.0
2011-10-24,52.7,53.01,52.08,52.72,2790648.0
2011-10-25,53.88,53.88,52.35,52.82,6179108.0
2011-10-26,52.82,53.5,52.77,53.03,517913.0
2011-10-27,52.82,53.5,52.77,53.03,517913.0
2011-10-28,55.09,55.61,52.4,53.13,7028354.0
2011-10-29,55.09,55.61,52.4,53.13,7028354.0
2011-10-30,55.09,55.61,52.4,53.13,7028354.0
2011-10-31,53.57,53.57,52.03,52.38,3650945.0
2011-11-01,52.02,52.89,52.02,52.4,3070797.0
2011-11-02,52.39,53.24,51.71,51.91,2619673.0
2011-11-03,52.39,53.17,51.98,52.98,2663657.0
2011-11-04,52.93,53.52,52.17,52.5,3382465.0
2011-11-05,52.93,53.52,52.17,52.5,3382465.0
2011-11-06,52.93,53.52,52.17,52.5,3382465.0
2011-11-07,52.93,53.52,52.17,52.5,3382465.0
2011-11-08,52.87,52.87,52.03,52.22,1208413.0
2011-11-09,52.43,52.6,51.16,51.63,5058637.0
2011-11-10,52.43,52.6,51.16,51.63,5058637.0
2011-11-11,51.4,51.93,51.04,51.41,2894541.0
2011-11-12,51.4,51.93,51.04,51.41,2894541.0
2011-11-13,51.4,51.93,51.04,51.41,2894541.0
2011-11-14,51.77,52.07,51.41,51.85,3409809.0
2011-11-15,51.83,52.02,50.16,50.45,2819347.0
2011-11-16,50.44,50.66,47.2,48.49,12763341.0
2011-11-17,48.9,49.05,47.45,47.88,5018146.0
2011-11-18,48.03,48.03,45.83,47.23,6433241.0
2011-11-19,48.03,48.03,45.83,47.23,6433241.0
2011-11-20,48.03,48.03,45.83,47.23,6433241.0
2011-11-21,47.06,47.68,45.89,46.16,9860629.0
2011-11-22,46.33,46.94,45.45,46.32,5927653.0
2011-11-23,46.27,47.31,45.73,46.18,9720405.0
2011-11-24,46.2,48.3,46.07,47.92,11939412.0
2011-11-25,48.06,48.48,47.47,47.66,6437689.0
2011-11-26,48.06,48.48,47.47,47.66,6437689.0
2011-11-27,48.06,48.48,47.47,47.66,6437689.0
2011-11-28,48.49,48.84,47.49,48.15,5135165.0
2011-11-29,48.61,48.77,47.68,48.19,2956579.0
2011-11-30,48.18,48.95,47.58,48.51,6793933.0
2011-12-01,49.2,49.79,48.62,49.19,5109725.0
2011-12-02,49.42,49.55,48.72,49.35,6343951.0
2011-12-03,49.42,49.55,48.72,49.35,6343951.0
2011-12-04,49.42,49.55,48.72,49.35,6343951.0
2011-12-05,49.2,49.75,48.7,49.42,7774011.0
2011-12-06,49.2,49.75,48.7,49.42,7774011.0
2011-12-07,49.54,50.15,48.92,49.82,31179584.0
2011-12-08,49.67,49.79,48.36,49.0,11531510.0
2011-12-09,48.42,49.24,47.83,48.62,4846205.0
2011-12-10,48.42,49.24,47.83,48.62,4846205.0
2011-12-11,48.42,49.24,47.83,48.62,4846205.0
2011-12-12,49.05,49.54,47.93,48.49,5772779.0
2011-12-13,47.82,48.62,47.81,48.3,14502291.0
2011-12-14,48.02,48.77,45.86,46.31,14428931.0
2011-12-15,45.47,46.41,45.23,46.02,13188982.0
2011-12-16,46.57,48.04,45.58,46.79,5569835.0
2011-12-17,46.57,48.04,45.58,46.79,5569835.0
2011-12-18,46.57,48.04,45.58,46.79,5569835.0
2011-12-19,46.32,47.21,45.36,46.59,7570038.0
2011-12-20,46.45,47.53,46.45,46.81,7371729.0
2011-12-21,47.68,48.55,46.69,48.09,5171532.0
2011-12-22,48.06,49.27,47.68,48.74,3128071.0
2011-12-23,48.76,49.26,48.07,48.45,1578604.0
2011-12-24,48.76,49.26,48.07,48.45,1578604.0
2011-12-25,48.76,49.26,48.07,48.45,1578604.0
2011-12-26,48.53,49.29,47.96,49.0,1112418.0
2011-12-27,49.22,49.42,47.95,48.97,2883917.0
2011-12-28,49.15,49.29,48.11,48.92,5148109.0
2011-12-29,48.87,49.05,46.71,47.32,4591470.0
2011-12-30,47.4,47.75,46.59,47.52,5564097.0
2011-12-31,47.4,47.75,46.59,47.52,5564097.0
2012-01-01,47.4,47.75,46.59,47.52,5564097.0
2012-01-02,47.56,48.48,47.07,47.9,3041746.0
2012-01-03,48.18,48.9,47.85,48.64,2762334.0
2012-01-04,48.44,49.39,48.06,48.84,7580939.0
2012-01-05,48.92,48.92,46.9,47.19,15329073.0
2012-01-06,47.03,47.68,46.07,47.17,10538478.0
2012-01-07,47.5,47.66,46.91,47.45,258666.0
2012-01-08,47.5,47.66,46.91,47.45,258666.0
2012-01-09,47.93,48.32,46.86,47.14,7985402.0
2012-01-10,47.25,47.61,47.06,47.16,7307836.0
2012-01-11,47.42,47.62,46.97,47.1,4437508.0
2012-01-12,47.37,48.09,47.29,47.71,5785968.0
2012-01-13,48.06,48.06,46.07,46.25,15057473.0
2012-01-14,48.06,48.06,46.07,46.25,15057473.0
2012-01-15,48.06,48.06,46.07,46.25,15057473.0
2012-01-16,46.32,46.43,45.45,46.11,5722299.0
2012-01-17,46.2,46.43,45.65,45.88,10068474.0
2012-01-18,46.28,46.35,44.59,45.19,13756096.0
2012-01-19,45.39,46.01,45.21,45.69,8235620.0
2012-01-20,45.71,46.56,45.28,46.12,5762229.0
2012-01-21,45.71,46.56,45.28,46.12,5762229.0
2012-01-22,45.71,46.56,45.28,46.12,5762229.0
2012-01-23,46.18,46.41,45.09,45.76,11827925.0
2012-01-24,46.01,46.21,45.33,45.53,7832730.0
2012-01-25,46.3,46.33,45.52,45.72,12788535.0
2012-01-26,46.3,46.33,45.52,45.72,12788535.0
2012-01-27,46.45,46.93,45.7,46.51,16161513.0
2012-01-28,46.45,46.93,45.7,46.51,16161513.0
2012-01-29,46.45,46.93,45.7,46.51,16161513.0
2012-01-30,46.39,47.31,45.78,46.05,7013874.0
2012-01-31,46.63,46.82,45.99,46.61,7881962.0
2012-02-01,46.21,47.26,46.09,47.04,6866306.0
2012-02-02,47.38,48.68,47.02,48.51,12477422.0
2012-02-03,48.83,49.2,48.54,48.88,8244068.0
2012-02-04,48.83,49.2,48.54,48.88,8244068.0
2012-02-05,48.83,49.2,48.54,48.88,8244068.0
2012-02-06,49.35,49.52,48.08,48.64,9778848.0
2012-02-07,48.81,48.83,47.09,47.34,6736685.0
2012-02-08,47.23,49.29,47.12,48.92,7467857.0
2012-02-09,48.83,49.3,48.08,48.59,7319916.0
2012-02-10,48.64,48.93,47.6,48.18,3240290.0
2012-02-11,48.64,48.93,47.6,48.18,3240290.0
2012-02-12,48.64,48.93,47.6,48.18,3240290.0
2012-02-13,48.2,49.11,48.14,48.46,4587694.0
2012-02-14,48.48,49.06,47.45,48.14,3408604.0
2012-02-15,48.55,49.86,48.2,49.57,10754376.0
2012-02-16,49.44,50.07,47.98,48.08,6638851.0
2012-02-17,48.58,48.71,46.86,47.54,10527843.0
2012-02-18,48.58,48.71,46.86,47.54,10527843.0
2012-02-19,48.58,48.71,46.86,47.54,10527843.0
2012-02-20,48.58,48.71,46.86,47.54,10527843.0
2012-02-21,47.7,47.79,46.99,47.57,7333271.0
2012-02-22,47.83,48.03,46.45,46.85,7353596.0
2012-02-23,46.89,47.1,46.22,46.65,11008130.0
2012-02-24,47.04,47.44,46.58,46.81,4657198.0
2012-02-25,47.04,47.44,46.58,46.81,4657198.0
2012-02-26,47.04,47.44,46.58,46.81,4657198.0
2012-02-27,47.08,47.16,46.05,46.4,5808672.0
2012-02-28,46.47,47.26,46.47,46.73,3692907.0
2012-02-29,47.14,47.33,46.2,46.81,7508913.0
2012-03-01,46.83,47.38,45.98,46.67,6040282.0
2012-03-02,47.06,47.06,46.23,46.36,4268404.0
2012-03-03,46.58,46.58,46.28,46.4,164208.0
2012-03-04,46.58,46.58,46.28,46.4,164208.0
2012-03-05,46.45,46.65,43.97,44.11,14613981.0
2012-03-06,44.33,44.57,43.17,43.89,7839744.0
2012-03-07,44.07,44.08,43.19,43.4,20032068.0
2012-03-08,44.07,44.08,43.19,43.4,20032068.0
2012-03-09,43.86,44.14,43.36,43.6,9036530.0
2012-03-10,43.86,44.14,43.36,43.6,9036530.0
2012-03-11,43.86,44.14,43.36,43.6,9036530.0
2012-03-12,44.33,44.45,43.65,44.25,12905714.0
2012-03-13,44.36,46.42,44.33,46.23,9211228.0
2012-03-14,46.83,47.01,45.95,46.84,7710181.0
2012-03-15,47.08,47.43,46.45,46.8,12342499.0
2012-03-16,46.4,47.33,45.28,45.78,5770517.0
2012-03-17,46.4,47.33,45.28,45.78,5770517.0
2012-03-18,46.4,47.33,45.28,45.78,5770517.0
2012-03-19,45.83,46.32,45.07,45.4,5787712.0
2012-03-20,45.2,45.97,44.98,45.46,2664825.0
2012-03-21,45.46,46.68,45.08,46.13,5867163.0
2012-03-22,46.21,46.47,44.97,45.19,6312105.0
2012-03-23,45.2,46.78,44.7,46.19,5409846.0
2012-03-24,45.2,46.78,44.7,46.19,5409846.0
2012-03-25,45.2,46.78,44.7,46.19,5409846.0
2012-03-26,46.54,46.7,44.96,45.28,5598587.0
2012-03-27,45.92,46.04,45.11,45.39,6706979.0
2012-03-28,45.53,46.3,45.36,45.73,3652230.0
2012-03-29,45.5,46.56,45.03,45.94,8363796.0
2012-03-30,46.2,47.88,45.58,46.98,8104591.0
2012-03-31,46.2,47.88,45.58,46.98,8104591.0
2012-04-01,46.2,47.88,45.58,46.98,8104591.0
2012-04-02,47.25,47.6,46.51,47.1,6534083.0
2012-04-03,47.33,48.14,47.33,47.87,9344812.0
2012-04-04,47.27,47.68,46.02,46.34,7465627.0
2012-04-05,47.27,47.68,46.02,46.34,7465627.0
2012-04-06,47.27,47.68,46.02,46.34,7465627.0
2012-04-07,47.27,47.68,46.02,46.34,7465627.0
2012-04-08,47.27,47.68,46.02,46.34,7465627.0
2012-04-09,46.33,46.37,45.13,45.35,3878037.0
2012-04-10,44.92,44.95,40.48,44.4,30955611.0
2012-04-11,44.55,45.12,43.71,44.24,10687853.0
2012-04-12,44.26,44.95,44.2,44.84,2506244.0
2012-04-13,44.7,45.72,44.2,44.49,4850899.0
2012-04-14,44.7,45.72,44.2,44.49,4850899.0
2012-04-15,44.7,45.72,44.2,44.49,4850899.0
2012-04-16,44.58,44.84,43.46,44.44,2079370.0
2012-04-17,44.82,46.17,43.83,45.63,4810931.0
2012-04-18,45.58,46.95,45.46,45.88,5008402.0
2012-04-19,46.08,46.2,44.73,45.01,3451079.0
2012-04-20,45.14,45.49,44.58,45.06,6199956.0
2012-04-21,45.14,45.49,44.58,45.06,6199956.0
2012-04-22,45.14,45.49,44.58,45.06,6199956.0
2012-04-23,45.13,45.44,43.82,44.12,3143821.0
2012-04-24,44.19,44.59,43.08,43.35,6023007.0
2012-04-25,43.58,43.71,41.83,41.93,12775005.0
2012-04-26,42.32,42.32,40.2,40.41,17243195.0
2012-04-27,40.52,41.33,40.46,41.0,6150052.0
2012-04-28,41.45,41.45,41.01,41.26,187722.0
2012-04-29,41.45,41.45,41.01,41.26,187722.0
2012-04-30,41.26,41.81,41.15,41.26,6359236.0
2012-05-01,41.26,41.81,41.15,41.26,6359236.0
2012-05-02,41.25,41.42,40.58,41.13,3554881.0
2012-05-03,40.71,41.04,40.36,40.56,5304737.0
2012-05-04,40.28,40.66,39.36,40.08,6786264.0
2012-05-05,40.28,40.66,39.36,40.08,6786264.0
2012-05-06,40.28,40.66,39.36,40.08,6786264.0
2012-05-07,39.77,40.43,39.33,39.82,8724899.0
2012-05-08,40.18,41.54,40.18,40.43,12114356.0
2012-05-09,40.34,40.83,39.71,40.28,7354540.0
2012-05-10,40.22,40.69,39.86,40.27,5057847.0
2012-05-11,40.11,40.95,39.35,39.8,4814429.0
2012-05-12,40.11,40.95,39.35,39.8,4814429.0
2012-05-13,40.11,40.95,39.35,39.8,4814429.0
2012-05-14,39.97,40.43,39.37,39.79,5043314.0
2012-05-15,40.08,40.08,38.96,39.34,3663633.0
2012-05-16,39.09,39.83,38.47,38.74,6279241.0
2012-05-17,38.84,39.33,38.01,38.82,4325183.0
2012-05-18,38.44,39.93,37.71,39.68,4831544.0
2012-05-19,38.44,39.93,37.71,39.68,4831544.0
2012-05-20,38.44,39.93,37.71,39.68,4831544.0
2012-05-21,39.35,40.33,39.33,40.03,3218556.0
2012-05-22,40.55,40.7,38.84,39.2,4684824.0
2012-05-23,39.67,41.08,39.33,40.55,9981141.0
2012-05-24,41.71,41.83,40.29,40.53,9763861.0
2012-05-25,40.46,42.58,40.4,42.1,5236311.0
2012-05-26,40.46,42.58,40.4,42.1,5236311.0
2012-05-27,40.46,42.58,40.4,42.1,5236311.0
2012-05-28,41.84,42.4,40.75,40.93,3843205.0
2012-05-29,41.21,41.58,40.9,41.2,7816555.0
2012-05-30,41.69,41.71,40.03,40.61,9594763.0
2012-05-31,40.15,40.83,39.85,40.11,11316028.0
2012-06-01,40.21,43.07,39.21,41.24,17756778.0
2012-06-02,40.21,43.07,39.21,41.24,17756778.0
2012-06-03,40.21,43.07,39.21,41.24,17756778.0
2012-06-04,40.55,41.08,39.52,39.91,8702339.0
2012-06-05,40.08,40.8,39.85,40.2,4212634.0
2012-06-06,40.27,41.08,40.24,40.79,7394081.0
2012-06-07,40.96,40.96,39.93,40.04,7017351.0
2012-06-08,40.04,41.71,40.04,41.45,8090031.0
2012-06-09,40.04,41.71,40.04,41.45,8090031.0
2012-06-10,40.04,41.71,40.04,41.45,8090031.0
2012-06-11,41.71,42.46,41.61,42.02,10476659.0
2012-06-12,41.58,42.44,41.5,42.13,8894088.0
2012-06-13,42.38,42.66,41.81,42.14,7527771.0
2012-06-14,42.21,42.96,41.46,41.65,6904045.0
2012-06-15,41.71,42.31,41.38,41.7,5871253.0
2012-06-16,41.71,42.31,41.38,41.7,5871253.0
2012-06-17,41.71,42.31,41.38,41.7,5871253.0
2012-06-18,41.9,42.21,40.51,40.88,3764576.0
2012-06-19,40.46,42.26,40.22,41.98,5691787.0
2012-06-20,42.36,42.87,41.96,42.37,7697067.0
2012-06-21,42.57,42.69,41.71,42.45,5406513.0
2012-06-22,42.21,42.76,41.84,42.53,3477164.0
2012-06-23,42.21,42.76,41.84,42.53,3477164.0
2012-06-24,42.21,42.76,41.84,42.53,3477164.0
2012-06-25,42.71,43.69,42.62,42.91,7872821.0
2012-06-26,43.08,44.56,42.63,43.95,8124879.0
2012-06-27,44.34,44.95,44.15,44.29,7811819.0
2012-06-28,44.32,44.7,42.65,43.19,10976716.0
2012-06-29,43.58,44.33,43.11,43.97,9819962.0
2012-06-30,43.58,44.33,43.11,43.97,9819962.0
2012-07-01,43.58,44.33,43.11,43.97,9819962.0
2012-07-02,43.97,44.65,43.7,44.35,4174661.0
2012-07-03,44.4,45.67,44.4,45.19,8011690.0
2012-07-04,45.58,45.77,44.95,45.28,5721120.0
2012-07-05,45.33,45.44,44.33,45.09,5040317.0
2012-07-06,44.75,45.07,44.22,44.54,2671150.0
2012-07-07,44.75,45.07,44.22,44.54,2671150.0
2012-07-08,44.75,45.07,44.22,44.54,2671150.0
2012-07-09,44.15,45.17,43.54,43.86,3422385.0
2012-07-10,44.2,45.01,43.83,44.72,6182346.0
2012-07-11,44.15,45.23,44.15,44.56,4549657.0
2012-07-12,44.17,45.3,44.07,45.01,6974887.0
2012-07-13,45.58,45.88,44.7,45.37,3891979.0
2012-07-14,45.58,45.88,44.7,45.37,3891979.0
2012-07-15,45.58,45.88,44.7,45.37,3891979.0
2012-07-16,45.33,45.59,44.02,44.39,2012096.0
2012-07-17,43.67,44.82,42.92,44.42,3129037.0
2012-07-18,44.7,44.7,43.96,44.37,1855174.0
2012-07-19,44.69,45.08,44.1,44.54,2096469.0
2012-07-20,44.58,44.58,43.94,44.3,1864118.0
2012-07-21,44.58,44.58,43.94,44.3,1864118.0
2012-07-22,44.58,44.58,43.94,44.3,1864118.0
2012-07-23,43.92,44.29,42.17,42.34,5175980.0
2012-07-24,42.42,43.07,42.08,42.87,3879957.0
2012-07-25,43.04,43.21,42.47,43.04,6213887.0
2012-07-26,43.56,43.56,42.58,42.98,4684419.0
2012-07-27,43.83,44.18,42.58,43.11,1969147.0
2012-07-28,43.83,44.18,42.58,43.11,1969147.0
2012-07-29,43.83,44.18,42.58,43.11,1969147.0
2012-07-30,42.83,44.83,42.34,44.42,4931922.0
2012-07-31,44.49,44.84,43.89,44.19,4409929.0
2012-08-01,44.24,44.83,43.77,44.14,3155789.0
2012-08-02,43.86,44.33,43.71,43.94,1958011.0
2012-08-03,43.83,44.89,43.58,44.59,4152143.0
2012-08-04,43.83,44.89,43.58,44.59,4152143.0
2012-08-05,43.83,44.89,43.58,44.59,4152143.0
2012-08-06,44.76,45.9,44.7,45.65,8437539.0
2012-08-07,45.95,47.56,45.6,47.29,10753133.0
2012-08-08,46.84,47.45,45.33,45.77,12610328.0
2012-08-09,45.95,46.58,45.66,46.08,3422204.0
2012-08-10,45.95,46.61,45.59,45.88,3624726.0
2012-08-11,45.95,46.61,45.59,45.88,3624726.0
2012-08-12,45.95,46.61,45.59,45.88,3624726.0
2012-08-13,45.65,46.83,45.65,46.07,7416881.0
2012-08-14,46.1,47.08,45.85,46.84,7019831.0
2012-08-15,46.1,47.08,45.85,46.84,7019831.0
2012-08-16,47.16,47.4,46.29,46.58,4268170.0
2012-08-17,46.66,46.96,45.52,45.74,3921323.0
2012-08-18,46.66,46.96,45.52,45.74,3921323.0
2012-08-19,46.66,46.96,45.52,45.74,3921323.0
2012-08-20,46.66,46.96,45.52,45.74,3921323.0
2012-08-21,45.53,47.02,45.44,46.87,2783502.0
2012-08-22,46.78,47.11,46.31,46.55,3730038.0
2012-08-23,46.66,46.92,45.14,46.47,1416433.0
2012-08-24,46.15,46.66,46.03,46.4,3343596.0
2012-08-25,46.15,46.66,46.03,46.4,3343596.0
2012-08-26,46.15,46.66,46.03,46.4,3343596.0
2012-08-27,46.41,47.03,46.15,46.35,3822315.0
2012-08-28,46.28,46.91,46.19,46.41,5154732.0
2012-08-29,46.48,46.85,45.94,46.26,3500406.0
2012-08-30,45.9,46.26,44.92,45.2,8686125.0
2012-08-31,45.01,45.5,44.39,45.02,7892949.0
2012-09-01,45.01,45.5,44.39,45.02,7892949.0
2012-09-02,45.01,45.5,44.39,45.02,7892949.0
2012-09-03,45.13,45.52,44.02,44.33,4099413.0
2012-09-04,44.15,45.65,43.8,45.46,4238799.0
2012-09-05,45.06,45.96,44.63,45.15,5067074.0
2012-09-06,44.67,45.98,44.67,45.77,2149498.0
2012-09-07,46.19,46.64,45.06,46.24,5394364.0
2012-09-08,46.15,46.17,45.9,46.03,89098.0
2012-09-09,46.15,46.17,45.9,46.03,89098.0
2012-09-10,46.12,46.66,45.61,46.59,3884192.0
2012-09-11,46.15,47.66,46.15,47.3,5366247.0
2012-09-12,47.17,47.61,46.23,46.58,4563902.0
2012-09-13,46.66,47.59,46.6,46.86,3563873.0
2012-09-14,48.82,49.84,47.3,47.49,14105220.0
2012-09-15,48.82,49.84,47.3,47.49,14105220.0
2012-09-16,48.82,49.84,47.3,47.49,14105220.0
2012-09-17,47.93,48.56,47.61,47.81,7657259.0
2012-09-18,47.75,49.32,47.55,49.2,6240116.0
2012-09-19,47.75,49.32,47.55,49.2,6240116.0
2012-09-20,47.94,48.69,47.0,47.5,6577843.0
2012-09-21,47.41,49.39,47.12,48.86,11885066.0
2012-09-22,47.41,49.39,47.12,48.86,11885066.0
2012-09-23,47.41,49.39,47.12,48.86,11885066.0
2012-09-24,48.86,49.2,47.89,48.69,5165938.0
2012-09-25,48.69,49.2,48.48,48.65,4092239.0
2012-09-26,48.37,49.52,48.22,49.03,6997538.0
2012-09-27,48.58,49.42,48.25,48.55,6158991.0
2012-09-28,49.25,49.32,48.27,48.53,5394566.0
2012-09-29,49.25,49.32,48.27,48.53,5394566.0
2012-09-30,49.25,49.32,48.27,48.53,5394566.0
