,ECLX IN Equity,ECLX IN Equity,ECLX IN Equity,ECLX IN Equity,ECLX IN Equity
2012-11-08,302.08,303.26,297.06,298.61,23734.0
2012-11-09,298.61,301.62,295.22,296.27,29836.0
2012-11-10,298.61,301.62,295.22,296.27,29836.0
2012-11-11,298.61,301.62,295.22,296.27,29836.0
2012-11-12,296.79,300.5,291.6,292.3,19330.0
2012-11-13,296.15,298.43,292.05,294.95,10112.0
2012-11-14,296.15,298.43,292.05,294.95,10112.0
2012-11-15,295.24,298.43,289.34,292.42,36414.0
2012-11-16,279.27,302.01,279.27,295.93,166828.0
2012-11-17,279.27,302.01,279.27,295.93,166828.0
2012-11-18,279.27,302.01,279.27,295.93,166828.0
2012-11-19,292.51,312.08,292.51,301.12,110998.0
2012-11-20,303.06,310.07,301.85,307.36,27950.0
2012-11-21,309.82,323.01,306.2,317.79,82956.0
2012-11-22,317.57,320.12,306.11,317.43,40654.0
2012-11-23,318.93,323.7,313.63,321.74,44460.0
2012-11-24,318.93,323.7,313.63,321.74,44460.0
2012-11-25,318.93,323.7,313.63,321.74,44460.0
2012-11-26,321.21,325.77,320.76,324.08,15096.0
2012-11-27,325.77,334.02,323.49,331.01,25990.0
2012-11-28,325.77,334.02,323.49,331.01,25990.0
2012-11-29,332.01,341.24,328.57,337.64,31204.0
2012-11-30,335.81,350.62,326.95,332.44,727148.0
2012-12-01,335.81,350.62,326.95,332.44,727148.0
2012-12-02,335.81,350.62,326.95,332.44,727148.0
2012-12-03,329.71,339.39,329.41,334.88,58462.0
2012-12-04,335.79,339.37,331.69,334.88,111008.0
2012-12-05,334.88,336.7,329.87,332.67,15734.0
2012-12-06,332.6,336.59,329.46,332.97,20610.0
2012-12-07,332.01,335.34,327.59,332.69,13190.0
2012-12-08,332.01,335.34,327.59,332.69,13190.0
2012-12-09,332.01,335.34,327.59,332.69,13190.0
2012-12-10,330.87,340.8,325.86,326.75,25396.0
2012-12-11,328.05,335.34,325.79,327.66,52154.0
2012-12-12,331.3,333.49,325.97,329.66,113076.0
2012-12-13,327.18,331.21,322.56,323.85,32802.0
2012-12-14,322.12,330.32,319.85,323.92,12844.0
2012-12-15,322.12,330.32,319.85,323.92,12844.0
2012-12-16,322.12,330.32,319.85,323.92,12844.0
2012-12-17,318.96,329.19,318.96,323.13,52240.0
2012-12-18,321.85,327.57,318.48,321.42,5446.0
2012-12-19,320.16,325.77,318.02,319.18,72176.0
2012-12-20,328.96,328.96,318.07,318.96,20272.0
2012-12-21,321.19,321.19,315.02,318.55,40324.0
2012-12-22,321.19,321.19,315.02,318.55,40324.0
2012-12-23,321.19,321.19,315.02,318.55,40324.0
2012-12-24,314.9,321.21,314.36,318.84,14020.0
2012-12-25,314.9,321.21,314.36,318.84,14020.0
2012-12-26,319.85,319.85,305.27,312.01,331535.0
2012-12-27,317.36,318.71,305.27,310.35,29196.0
2012-12-28,309.84,318.48,307.77,314.83,15938.0
2012-12-29,309.84,318.48,307.77,314.83,15938.0
2012-12-30,309.84,318.48,307.77,314.83,15938.0
2012-12-31,318.43,323.03,308.07,312.01,26576.0
2013-01-01,322.12,322.12,309.25,313.72,10068.0
2013-01-02,312.1,319.34,310.28,317.25,63468.0
2013-01-03,316.0,318.93,310.28,313.28,9344.0
2013-01-04,310.28,316.43,310.28,313.31,14744.0
2013-01-05,310.28,316.43,310.28,313.31,14744.0
2013-01-06,310.28,316.43,310.28,313.31,14744.0
2013-01-07,316.34,321.23,315.31,318.55,49274.0
2013-01-08,318.93,320.3,313.15,315.11,6642.0
2013-01-09,312.56,318.02,312.56,314.33,3118.0
2013-01-10,314.38,329.87,314.38,320.0,23362.0
2013-01-11,321.62,340.35,320.07,322.81,188990.0
2013-01-12,321.62,340.35,320.07,322.81,188990.0
2013-01-13,321.62,340.35,320.07,322.81,188990.0
2013-01-14,318.93,326.18,314.42,319.59,12738.0
2013-01-15,320.05,325.77,318.02,324.4,13252.0
2013-01-16,318.93,323.49,314.42,318.21,5892.0
2013-01-17,318.02,328.05,316.2,317.89,13560.0
2013-01-18,316.66,318.93,310.64,311.76,51258.0
2013-01-19,316.66,318.93,310.64,311.76,51258.0
2013-01-20,316.66,318.93,310.64,311.76,51258.0
2013-01-21,309.96,323.49,309.96,315.74,14946.0
2013-01-22,310.09,318.93,305.77,307.52,48750.0
2013-01-23,307.82,316.18,300.71,301.48,15066.0
2013-01-24,303.44,309.82,297.11,300.23,297503.0
2013-01-25,296.15,307.54,283.85,287.43,266417.0
2013-01-26,296.15,307.54,283.85,287.43,266417.0
2013-01-27,296.15,307.54,283.85,287.43,266417.0
2013-01-28,289.32,312.1,286.13,288.18,808944.0
2013-01-29,289.77,293.42,284.76,290.96,48504.0
2013-01-30,295.24,295.7,278.16,284.24,91724.0
2013-01-31,286.49,291.6,282.51,285.08,28868.0
2013-02-01,283.46,291.55,283.17,284.6,17856.0
2013-02-02,283.46,291.55,283.17,284.6,17856.0
2013-02-03,283.46,291.55,283.17,284.6,17856.0
2013-02-04,287.04,288.91,283.85,284.9,23666.0
2013-02-05,288.18,291.55,284.76,287.18,20348.0
2013-02-06,287.04,295.24,287.04,290.41,16008.0
2013-02-07,289.32,291.55,283.4,287.27,15660.0
2013-02-08,287.95,294.65,283.85,285.06,15572.0
2013-02-09,287.95,294.65,283.85,285.06,15572.0
2013-02-10,287.95,294.65,283.85,285.06,15572.0
2013-02-11,284.83,287.04,283.85,284.74,13752.0
2013-02-12,284.76,287.04,281.12,282.6,14366.0
2013-02-13,287.0,288.84,282.48,284.76,40868.0
2013-02-14,283.62,287.47,282.58,284.99,18138.0
2013-02-15,283.03,287.95,281.57,284.74,19746.0
2013-02-16,283.03,287.95,281.57,284.74,19746.0
2013-02-17,283.03,287.95,281.57,284.74,19746.0
2013-02-18,286.13,287.02,282.69,284.94,12220.0
2013-02-19,285.26,289.27,283.81,286.63,17980.0
2013-02-20,286.45,289.77,284.76,288.86,14640.0
2013-02-21,287.5,300.62,287.04,294.17,40322.0
2013-02-22,294.33,297.29,280.8,283.87,26644.0
2013-02-23,294.33,297.29,280.8,283.87,26644.0
2013-02-24,294.33,297.29,280.8,283.87,26644.0
2013-02-25,283.85,291.12,283.85,289.48,23402.0
2013-02-26,287.15,290.43,284.31,287.04,19782.0
2013-02-27,287.04,288.98,277.06,278.25,14840.0
2013-02-28,279.3,285.08,273.39,276.47,16242.0
2013-03-01,275.65,286.58,273.37,282.42,50446.0
2013-03-02,275.65,286.58,273.37,282.42,50446.0
2013-03-03,275.65,286.58,273.37,282.42,50446.0
2013-03-04,287.02,287.02,275.65,276.42,38586.0
2013-03-05,282.48,284.76,273.94,281.39,18606.0
2013-03-06,289.77,289.77,279.98,287.22,21504.0
2013-03-07,287.04,292.51,286.15,290.82,31794.0
2013-03-08,288.0,299.78,287.15,295.61,42622.0
2013-03-09,288.0,299.78,287.15,295.61,42622.0
2013-03-10,288.0,299.78,287.15,295.61,42622.0
2013-03-11,292.55,298.41,291.16,295.36,60648.0
2013-03-12,296.15,296.56,291.71,294.67,26106.0
2013-03-13,295.2,298.43,288.41,296.18,34324.0
2013-03-14,295.47,296.61,291.6,294.4,8258.0
2013-03-15,297.29,297.29,291.85,295.63,35100.0
2013-03-16,297.29,297.29,291.85,295.63,35100.0
2013-03-17,297.29,297.29,291.85,295.63,35100.0
2013-03-18,296.84,298.43,292.51,298.0,16280.0
2013-03-19,298.0,303.9,293.87,296.27,48860.0
2013-03-20,300.25,300.25,292.05,294.88,32282.0
2013-03-21,296.15,296.15,273.6,279.27,73800.0
2013-03-22,286.58,286.58,273.9,278.93,17452.0
2013-03-23,286.58,286.58,273.9,278.93,17452.0
2013-03-24,286.58,286.58,273.9,278.93,17452.0
2013-03-25,277.93,284.31,272.01,275.7,47354.0
2013-03-26,274.42,281.12,272.46,275.49,37254.0
2013-03-27,274.42,281.12,272.46,275.49,37254.0
2013-03-28,276.56,282.44,273.33,274.72,34936.0
2013-03-29,276.56,282.44,273.33,274.72,34936.0
2013-03-30,276.56,282.44,273.33,274.72,34936.0
2013-03-31,276.56,282.44,273.33,274.72,34936.0
2013-04-01,274.74,288.86,274.74,283.94,5526.0
2013-04-02,282.48,289.05,277.93,286.17,3920.0
2013-04-03,286.13,289.32,284.31,286.43,7598.0
2013-04-04,286.45,288.98,284.83,287.02,72464.0
2013-04-05,288.84,291.6,285.67,288.23,94046.0
2013-04-06,288.84,291.6,285.67,288.23,94046.0
2013-04-07,288.84,291.6,285.67,288.23,94046.0
2013-04-08,288.86,295.26,285.22,287.22,7234.0
2013-04-09,287.5,289.3,284.81,287.09,3082.0
2013-04-10,295.24,318.0,292.05,300.94,728118.0
2013-04-11,304.81,311.64,295.06,306.84,125102.0
2013-04-12,308.45,309.78,298.43,306.97,58172.0
2013-04-13,308.45,309.78,298.43,306.97,58172.0
2013-04-14,308.45,309.78,298.43,306.97,58172.0
2013-04-15,314.33,314.33,299.41,302.01,65678.0
2013-04-16,300.25,304.58,291.73,300.96,111880.0
2013-04-17,298.48,305.27,291.6,295.72,40920.0
2013-04-18,296.15,300.71,292.51,294.85,20698.0
2013-04-19,296.15,300.71,292.51,294.85,20698.0
2013-04-20,296.15,300.71,292.51,294.85,20698.0
2013-04-21,296.15,300.71,292.51,294.85,20698.0
2013-04-22,293.42,295.56,289.32,291.46,9130.0
2013-04-23,293.4,293.4,284.79,285.99,20980.0
2013-04-24,293.4,293.4,284.79,285.99,20980.0
2013-04-25,282.51,287.93,280.21,281.12,93444.0
2013-04-26,288.86,288.86,275.15,276.13,15276.0
2013-04-27,288.86,288.86,275.15,276.13,15276.0
2013-04-28,288.86,288.86,275.15,276.13,15276.0
2013-04-29,282.44,282.44,277.61,279.68,4364.0
2013-04-30,282.48,283.94,274.62,277.75,6520.0
2013-05-01,282.48,283.94,274.62,277.75,6520.0
2013-05-02,276.11,283.17,275.65,278.77,18372.0
2013-05-03,278.38,282.35,273.39,277.43,8476.0
2013-05-04,278.38,282.35,273.39,277.43,8476.0
2013-05-05,278.38,282.35,273.39,277.43,8476.0
2013-05-06,280.21,282.48,273.6,277.61,6966.0
2013-05-07,282.48,286.58,275.65,279.16,29742.0
2013-05-08,286.13,286.13,277.02,278.63,20304.0
2013-05-09,283.85,283.85,276.61,279.75,8012.0
2013-05-10,282.94,286.52,275.88,280.41,12218.0
2013-05-11,282.03,282.03,278.11,279.07,432.0
2013-05-12,282.03,282.03,278.11,279.07,432.0
2013-05-13,277.93,282.48,273.37,275.22,14642.0
2013-05-14,277.93,280.21,275.65,278.13,20880.0
2013-05-15,277.93,281.12,275.7,277.88,217747.0
2013-05-16,284.44,291.14,278.0,285.76,53398.0
2013-05-17,280.25,288.86,278.84,280.59,13398.0
2013-05-18,280.25,288.86,278.84,280.59,13398.0
2013-05-19,280.25,288.86,278.84,280.59,13398.0
2013-05-20,280.21,285.51,278.45,279.89,20734.0
2013-05-21,281.57,285.61,278.11,278.95,43298.0
2013-05-22,279.34,282.32,277.2,279.93,27820.0
2013-05-23,280.18,284.72,277.47,281.82,21304.0
2013-05-24,278.84,303.08,276.11,295.42,121750.0
2013-05-25,278.84,303.08,276.11,295.42,121750.0
2013-05-26,278.84,303.08,276.11,295.42,121750.0
2013-05-27,297.98,304.1,293.87,302.58,111598.0
2013-05-28,302.3,313.47,300.69,309.41,53372.0
2013-05-29,309.82,318.93,304.35,313.28,69874.0
2013-05-30,304.06,316.2,304.06,312.33,31604.0
2013-05-31,311.19,327.14,309.82,320.23,126728.0
2013-06-01,311.19,327.14,309.82,320.23,126728.0
2013-06-02,311.19,327.14,309.82,320.23,126728.0
2013-06-03,321.21,325.77,312.1,316.61,19368.0
2013-06-04,324.38,324.38,314.38,315.74,95126.0
2013-06-05,321.21,321.21,311.64,312.78,63240.0
2013-06-06,314.33,328.78,309.82,315.27,131992.0
2013-06-07,315.06,322.58,309.05,311.3,212577.0
2013-06-08,315.06,322.58,309.05,311.3,212577.0
2013-06-09,315.06,322.58,309.05,311.3,212577.0
2013-06-10,314.33,317.45,309.91,312.3,12958.0
2013-06-11,312.1,317.57,310.53,316.52,53782.0
2013-06-12,312.1,314.38,310.55,312.1,19574.0
2013-06-13,309.82,313.92,309.82,312.1,7376.0
2013-06-14,312.12,316.2,310.69,312.24,9614.0
2013-06-15,312.12,316.2,310.69,312.24,9614.0
2013-06-16,312.12,316.2,310.69,312.24,9614.0
2013-06-17,313.01,317.11,312.4,315.84,5728.0
2013-06-18,312.1,328.5,312.1,324.81,27716.0
2013-06-19,326.22,338.18,321.9,332.17,53052.0
2013-06-20,328.09,337.16,319.05,322.6,50408.0
2013-06-21,327.57,332.6,323.49,323.67,36256.0
2013-06-22,327.57,332.6,323.49,323.67,36256.0
2013-06-23,327.57,332.6,323.49,323.67,36256.0
2013-06-24,323.97,328.02,318.93,323.67,20982.0
2013-06-25,320.37,330.32,316.31,325.04,58468.0
2013-06-26,331.24,331.69,320.0,325.36,111730.0
2013-06-27,331.24,331.24,313.12,317.16,10000.0
2013-06-28,318.48,328.52,313.51,325.93,43880.0
2013-06-29,318.48,328.52,313.51,325.93,43880.0
2013-06-30,318.48,328.52,313.51,325.93,43880.0
2013-07-01,322.62,350.37,322.62,341.9,33360.0
2013-07-02,342.31,345.82,333.97,336.34,53886.0
2013-07-03,337.16,337.55,323.49,325.63,10932.0
2013-07-04,326.27,339.41,326.27,334.88,24838.0
2013-07-05,333.97,341.26,333.97,337.3,9602.0
2013-07-06,333.97,341.26,333.97,337.3,9602.0
2013-07-07,333.97,341.26,333.97,337.3,9602.0
2013-07-08,337.16,340.8,336.25,340.26,8084.0
2013-07-09,339.44,356.2,339.44,346.39,92760.0
2013-07-10,346.27,348.94,341.74,342.54,7834.0
2013-07-11,343.99,356.29,341.74,353.13,46922.0
2013-07-12,353.56,361.76,348.78,359.71,36842.0
2013-07-13,353.56,361.76,348.78,359.71,36842.0
2013-07-14,353.56,361.76,348.78,359.71,36842.0
2013-07-15,355.88,369.03,355.88,364.66,24942.0
2013-07-16,357.66,368.1,350.85,364.59,86728.0
2013-07-17,358.19,370.08,358.19,364.59,63176.0
2013-07-18,366.75,370.85,361.99,362.72,24700.0
2013-07-19,360.1,391.79,360.1,367.75,517885.0
2013-07-20,360.1,391.79,360.1,367.75,517885.0
2013-07-21,360.1,391.79,360.1,367.75,517885.0
2013-07-22,367.75,370.69,358.12,363.36,122514.0
2013-07-23,365.86,365.86,355.84,357.3,33324.0
2013-07-24,357.66,359.1,338.12,341.44,40162.0
2013-07-25,336.48,341.72,326.68,329.34,25208.0
2013-07-26,326.22,333.06,318.93,320.37,35306.0
2013-07-27,326.22,333.06,318.93,320.37,35306.0
2013-07-28,326.22,333.06,318.93,320.37,35306.0
2013-07-29,318.93,336.7,316.95,332.85,57662.0
2013-07-30,336.25,345.45,325.81,330.3,37954.0
2013-07-31,328.05,339.35,318.96,331.24,71788.0
2013-08-01,324.24,334.88,323.49,332.74,12164.0
2013-08-02,333.06,337.16,328.07,336.09,14254.0
2013-08-03,333.06,337.16,328.07,336.09,14254.0
2013-08-04,333.06,337.16,328.07,336.09,14254.0
2013-08-05,337.16,339.85,333.08,337.2,5874.0
2013-08-06,350.83,354.02,345.22,350.35,201859.0
2013-08-07,349.92,361.76,348.55,357.68,56278.0
2013-08-08,358.09,362.22,350.83,357.96,44694.0
2013-08-09,358.09,362.22,350.83,357.96,44694.0
2013-08-10,358.09,362.22,350.83,357.96,44694.0
2013-08-11,358.09,362.22,350.83,357.96,44694.0
2013-08-12,359.94,369.12,357.66,366.11,48786.0
2013-08-13,370.46,375.26,359.79,368.56,35952.0
2013-08-14,373.73,373.73,364.91,369.19,131324.0
2013-08-15,373.73,373.73,364.91,369.19,131324.0
2013-08-16,366.8,371.5,361.15,366.75,29138.0
2013-08-17,366.8,371.5,361.15,366.75,29138.0
2013-08-18,366.8,371.5,361.15,366.75,29138.0
2013-08-19,360.68,368.16,353.68,367.1,9722.0
2013-08-20,366.75,370.84,353.68,364.73,27352.0
2013-08-21,362.14,366.87,352.69,357.58,26644.0
2013-08-22,354.1,365.38,347.37,361.43,116592.0
2013-08-23,364.44,370.96,361.62,367.15,29604.0
2013-08-24,364.44,370.96,361.62,367.15,29604.0
2013-08-25,364.44,370.96,361.62,367.15,29604.0
2013-08-26,369.62,375.71,366.8,370.11,10874.0
2013-08-27,369.62,371.57,366.8,370.04,15126.0
2013-08-28,366.8,378.55,358.24,376.06,46142.0
2013-08-29,376.2,392.19,370.56,387.79,45652.0
2013-08-30,387.72,395.01,383.25,391.53,26402.0
2013-08-31,387.72,395.01,383.25,391.53,26402.0
2013-09-01,387.72,395.01,383.25,391.53,26402.0
2013-09-02,394.99,410.06,386.08,400.14,65562.0
2013-09-03,390.78,409.12,390.78,404.39,51234.0
2013-09-04,405.36,409.12,383.75,389.86,61656.0
2013-09-05,386.08,398.54,382.55,389.96,44412.0
2013-09-06,387.53,394.99,383.32,387.96,34476.0
2013-09-07,387.53,394.99,383.32,387.96,34476.0
2013-09-08,387.53,394.99,383.32,387.96,34476.0
2013-09-09,387.53,394.99,383.32,387.96,34476.0
2013-09-10,385.63,390.38,376.67,383.3,41700.0
2013-09-11,388.4,388.97,371.5,380.88,53618.0
2013-09-12,379.68,386.03,378.55,384.34,7946.0
2013-09-13,385.61,393.08,383.49,386.73,26302.0
2013-09-14,385.61,393.08,383.49,386.73,26302.0
2013-09-15,385.61,393.08,383.49,386.73,26302.0
2013-09-16,385.61,394.96,383.94,392.0,15484.0
2013-09-17,391.72,403.47,391.72,400.09,29756.0
2013-09-18,403.12,404.42,398.49,403.87,9842.0
2013-09-19,404.42,408.79,400.65,402.32,19162.0
2013-09-20,401.97,409.12,388.5,401.12,67140.0
2013-09-21,401.97,409.12,388.5,401.12,67140.0
2013-09-22,401.97,409.12,388.5,401.12,67140.0
2013-09-23,397.83,407.35,395.48,400.79,9978.0
2013-09-24,406.65,406.65,395.15,401.29,7902.0
2013-09-25,404.3,409.12,397.36,407.33,17790.0
2013-09-26,401.99,409.12,390.31,402.06,60218.0
2013-09-27,395.62,404.42,395.62,402.06,124992.0
2013-09-28,395.62,404.42,395.62,402.06,124992.0
2013-09-29,395.62,404.42,395.62,402.06,124992.0
2013-09-30,404.42,406.63,392.05,397.78,63686.0
2013-10-01,395.01,409.12,392.66,407.5,13364.0
2013-10-02,395.01,409.12,392.66,407.5,13364.0
2013-10-03,404.42,416.17,404.42,413.84,18354.0
2013-10-04,409.78,420.87,406.06,416.97,19646.0
2013-10-05,409.78,420.87,406.06,416.97,19646.0
2013-10-06,409.78,420.87,406.06,416.97,19646.0
2013-10-07,417.39,426.99,417.39,424.4,24102.0
2013-10-08,425.58,452.15,419.56,445.21,149162.0
2013-10-09,444.39,467.9,435.22,464.35,239457.0
2013-10-10,464.14,486.71,464.14,476.06,178854.0
2013-10-11,472.6,491.39,472.6,486.92,178608.0
2013-10-12,472.6,491.39,472.6,486.92,178608.0
2013-10-13,472.6,491.39,472.6,486.92,178608.0
2013-10-14,485.75,502.42,479.73,492.63,176066.0
2013-10-15,497.05,503.17,471.66,476.13,43422.0
2013-10-16,497.05,503.17,471.66,476.13,43422.0
2013-10-17,472.6,488.1,440.91,450.69,38874.0
2013-10-18,451.44,452.64,426.66,447.28,46638.0
2013-10-19,451.44,452.64,426.66,447.28,46638.0
2013-10-20,451.44,452.64,426.66,447.28,46638.0
2013-10-21,451.44,463.2,437.83,444.22,26226.0
2013-10-22,441.09,452.36,427.93,437.83,19092.0
2013-10-23,437.33,450.05,419.11,427.69,28222.0
2013-10-24,430.28,449.09,424.52,435.97,136538.0
2013-10-25,437.33,481.87,437.33,460.89,637868.0
2013-10-26,437.33,481.87,437.33,460.89,637868.0
2013-10-27,437.33,481.87,437.33,460.89,637868.0
2013-10-28,461.41,503.64,461.41,493.46,371417.0
2013-10-29,490.94,493.29,470.25,476.46,60072.0
2013-10-30,482.71,489.06,467.95,475.38,47898.0
2013-10-31,485.65,485.65,465.55,471.31,26402.0
2013-11-01,473.47,480.6,452.19,474.27,27166.0
2013-11-02,473.47,480.6,452.19,474.27,27166.0
2013-11-03,488.12,488.12,474.95,480.76,6390.0
2013-11-04,488.12,488.12,474.95,480.76,6390.0
2013-11-05,482.01,492.21,471.31,484.17,125662.0
2013-11-06,483.89,552.54,477.56,529.67,545409.0
2013-11-07,531.85,549.25,529.03,537.64,244885.0
2013-11-08,538.23,550.19,526.68,537.5,165332.0
2013-11-09,538.23,550.19,526.68,537.5,165332.0
2013-11-10,538.23,550.19,526.68,537.5,165332.0
2013-11-11,533.52,535.43,511.16,519.44,48556.0
2013-11-12,513.14,540.51,510.22,523.81,36490.0
2013-11-13,528.91,538.44,507.87,532.46,261003.0
2013-11-14,532.79,586.73,532.79,565.48,1238051.0
2013-11-15,532.79,586.73,532.79,565.48,1238051.0
2013-11-16,532.79,586.73,532.79,565.48,1238051.0
2013-11-17,532.79,586.73,532.79,565.48,1238051.0
2013-11-18,566.65,584.99,536.56,541.66,130220.0
2013-11-19,545.26,555.08,538.01,545.3,36048.0
2013-11-20,545.44,552.54,529.06,534.39,24710.0
2013-11-21,536.53,536.58,512.57,514.03,34870.0
2013-11-22,520.33,531.29,503.17,511.51,45446.0
2013-11-23,520.33,531.29,503.17,511.51,45446.0
2013-11-24,520.33,531.29,503.17,511.51,45446.0
2013-11-25,517.25,526.68,512.67,521.74,23816.0
2013-11-26,514.03,541.63,507.89,535.71,32024.0
2013-11-27,532.32,547.37,521.98,523.88,19578.0
2013-11-28,520.17,531.38,501.76,510.41,37586.0
2013-11-29,513.04,529.03,507.14,510.32,26342.0
2013-11-30,513.04,529.03,507.14,510.32,26342.0
2013-12-01,513.04,529.03,507.14,510.32,26342.0
2013-12-02,514.81,522.66,507.87,513.28,18096.0
2013-12-03,510.69,525.74,504.13,511.42,204191.0
2013-12-04,516.33,516.33,494.33,498.04,46138.0
2013-12-05,509.09,509.63,498.54,505.26,24024.0
2013-12-06,507.87,521.93,504.63,510.36,63422.0
2013-12-07,507.87,521.93,504.63,510.36,63422.0
2013-12-08,507.87,521.93,504.63,510.36,63422.0
2013-12-09,513.51,515.39,477.3,487.91,45870.0
2013-12-10,496.11,505.28,490.19,493.08,253271.0
2013-12-11,493.76,499.57,484.36,490.07,286467.0
2013-12-12,490.14,493.81,484.45,487.11,9494.0
2013-12-13,489.06,489.72,475.42,479.58,14436.0
2013-12-14,489.06,489.72,475.42,479.58,14436.0
2013-12-15,489.06,489.72,475.42,479.58,14436.0
2013-12-16,486.69,516.81,473.61,511.59,229493.0
2013-12-17,512.57,533.73,495.17,501.26,117088.0
2013-12-18,505.19,505.21,494.7,498.14,11386.0
2013-12-19,506.93,514.92,498.47,503.0,48854.0
2013-12-20,505.97,524.33,501.36,517.28,368883.0
2013-12-21,505.97,524.33,501.36,517.28,368883.0
2013-12-22,505.97,524.33,501.36,517.28,368883.0
2013-12-23,521.6,529.95,508.95,517.93,148396.0
2013-12-24,522.45,526.68,511.63,515.16,98824.0
2013-12-25,522.45,526.68,511.63,515.16,98824.0
2013-12-26,515.89,519.91,499.45,501.78,80670.0
2013-12-27,502.7,520.1,495.95,498.16,97208.0
2013-12-28,502.7,520.1,495.95,498.16,97208.0
2013-12-29,502.7,520.1,495.95,498.16,97208.0
2013-12-30,500.82,507.87,493.76,495.5,32422.0
2013-12-31,500.42,507.85,493.76,500.96,35772.0
2014-01-01,505.52,516.81,490.71,505.4,58356.0
2014-01-02,507.87,514.88,500.02,502.49,56214.0
2014-01-03,496.11,508.81,492.54,504.84,46830.0
2014-01-04,496.11,508.81,492.54,504.84,46830.0
2014-01-05,496.11,508.81,492.54,504.84,46830.0
2014-01-06,504.34,510.22,497.52,498.98,32836.0
2014-01-07,510.22,518.69,487.09,492.42,127952.0
2014-01-08,498.47,498.47,480.17,483.77,110356.0
2014-01-09,484.36,496.11,483.91,491.41,207499.0
2014-01-10,496.11,524.33,496.07,519.79,489247.0
2014-01-11,496.11,524.33,496.07,519.79,489247.0
2014-01-12,496.11,524.33,496.07,519.79,489247.0
2014-01-13,523.72,535.03,506.84,513.68,255393.0
2014-01-14,518.69,526.09,516.12,521.13,62020.0
2014-01-15,521.98,540.32,511.66,516.81,41240.0
2014-01-16,521.51,539.82,514.92,533.03,95846.0
2014-01-17,537.66,540.74,508.81,515.28,64932.0
2014-01-18,537.66,540.74,508.81,515.28,64932.0
2014-01-19,537.66,540.74,508.81,515.28,64932.0
2014-01-20,522.45,556.78,510.22,548.1,198362.0
2014-01-21,552.43,560.02,514.92,537.28,366221.0
2014-01-22,533.73,554.43,532.89,541.23,60564.0
2014-01-23,540.79,544.95,537.03,541.92,17474.0
2014-01-24,538.44,545.49,537.97,541.14,33304.0
2014-01-25,538.44,545.49,537.97,541.14,33304.0
2014-01-26,538.44,545.49,537.97,541.14,33304.0
2014-01-27,540.79,547.84,518.24,543.63,54116.0
2014-01-28,543.12,571.33,536.09,564.35,171036.0
2014-01-29,570.39,575.49,564.86,571.59,44486.0
2014-01-30,569.0,586.64,561.95,572.46,65174.0
2014-01-31,573.71,583.91,562.42,573.24,21854.0
2014-02-01,573.71,583.91,562.42,573.24,21854.0
2014-02-02,573.71,583.91,562.42,573.24,21854.0
2014-02-03,559.06,591.08,559.06,582.1,46228.0
2014-02-04,580.76,586.87,567.62,571.97,77912.0
2014-02-05,573.68,573.71,555.84,562.0,18630.0
2014-02-06,562.18,564.3,529.57,534.93,29586.0
2014-02-07,534.2,547.84,526.21,529.48,21610.0
2014-02-08,534.2,547.84,526.21,529.48,21610.0
2014-02-09,534.2,547.84,526.21,529.48,21610.0
2014-02-10,536.09,548.76,529.03,542.27,22624.0
2014-02-11,538.04,559.5,538.04,550.0,24802.0
2014-02-12,550.19,583.11,550.19,566.6,31574.0
2014-02-13,569.94,579.42,552.61,559.13,50052.0
2014-02-14,560.91,580.64,560.91,573.02,37148.0
2014-02-15,560.91,580.64,560.91,573.02,37148.0
2014-02-16,560.91,580.64,560.91,573.02,37148.0
2014-02-17,572.77,580.76,572.74,577.8,20722.0
2014-02-18,574.62,585.46,561.97,569.05,46422.0
2014-02-19,573.21,583.11,571.35,579.65,25146.0
2014-02-20,579.33,644.71,578.88,620.38,531429.0
2014-02-21,620.73,638.41,604.34,615.89,189788.0
2014-02-22,620.73,638.41,604.34,615.89,189788.0
2014-02-23,620.73,638.41,604.34,615.89,189788.0
2014-02-24,617.44,635.61,617.44,624.7,81072.0
2014-02-25,629.67,637.02,623.08,629.76,104232.0
2014-02-26,629.57,643.58,627.6,630.3,135356.0
2014-02-27,629.57,643.58,627.6,630.3,135356.0
2014-02-28,630.98,637.14,623.08,626.59,53462.0
2014-03-01,630.98,637.14,623.08,626.59,53462.0
2014-03-02,630.98,637.14,623.08,626.59,53462.0
2014-03-03,625.43,625.43,616.31,622.24,47424.0
2014-03-04,626.37,626.37,592.52,601.24,59888.0
2014-03-05,601.92,610.31,599.22,604.51,37576.0
2014-03-06,604.27,627.78,597.22,602.34,57040.0
2014-03-07,620.52,620.52,557.22,567.99,112076.0
2014-03-08,620.52,620.52,557.22,567.99,112076.0
2014-03-09,620.52,620.52,557.22,567.99,112076.0
2014-03-10,597.36,597.36,538.48,539.78,78910.0
2014-03-11,529.5,578.41,529.5,560.04,101660.0
2014-03-12,564.25,571.35,553.06,554.64,27748.0
2014-03-13,556.31,559.6,541.26,543.61,41534.0
2014-03-14,540.79,550.19,536.56,538.67,23940.0
2014-03-15,540.79,550.19,536.56,538.67,23940.0
2014-03-16,540.79,550.19,536.56,538.67,23940.0
2014-03-17,540.79,550.19,536.56,538.67,23940.0
2014-03-18,543.19,549.16,531.38,534.23,13134.0
2014-03-19,531.38,540.79,510.22,512.78,60164.0
2014-03-20,530.37,530.37,512.64,516.17,200459.0
