,GETD IN Equity,GETD IN Equity,GETD IN Equity,GETD IN Equity,GETD IN Equity
2006-05-09,143.5,143.94,136.33,138.13,390030.0
2006-05-10,139.82,139.82,132.47,134.68,414325.0
2006-05-11,136.09,139.82,134.12,136.45,314450.0
2006-05-12,134.49,135.78,132.1,132.69,272650.0
2006-05-13,134.49,135.78,132.1,132.69,272650.0
2006-05-14,134.49,135.78,132.1,132.69,272650.0
2006-05-15,137.98,139.33,129.82,131.56,686470.0
2006-05-16,132.39,133.2,124.99,130.87,614195.0
2006-05-17,134.12,137.41,131.1,131.85,810920.0
2006-05-18,131.43,131.43,125.29,127.41,758790.0
2006-05-19,131.54,132.65,121.61,125.63,720730.0
2006-05-20,131.54,132.65,121.61,125.63,720730.0
2006-05-21,131.54,132.65,121.61,125.63,720730.0
2006-05-22,125.47,126.71,119.36,119.38,417145.0
2006-05-23,115.54,125.34,113.42,125.34,489860.0
2006-05-24,128.23,129.15,122.35,123.13,247655.0
2006-05-25,121.61,121.61,117.56,119.14,176890.0
2006-05-26,121.43,125.09,121.43,123.03,261400.0
2006-05-27,121.43,125.09,121.43,123.03,261400.0
2006-05-28,121.43,125.09,121.43,123.03,261400.0
2006-05-29,123.47,124.74,117.0,117.54,186815.0
2006-05-30,118.63,120.51,114.99,115.7,225695.0
2006-05-31,114.07,114.99,109.93,110.04,203515.0
2006-06-01,111.86,112.78,104.54,104.54,308880.0
2006-06-02,102.51,102.51,99.31,100.26,327115.0
2006-06-03,102.51,102.51,99.31,100.26,327115.0
2006-06-04,102.51,102.51,99.31,100.26,327115.0
2006-06-05,100.64,102.11,95.25,95.25,234455.0
2006-06-06,93.28,94.01,90.5,90.5,121705.0
2006-06-07,86.48,89.97,85.98,85.98,962800.0
2006-06-08,81.69,82.61,81.69,81.69,31755.0
2006-06-09,77.61,84.63,77.61,81.55,2069730.0
2006-06-10,77.61,84.63,77.61,81.55,2069730.0
2006-06-11,77.61,84.63,77.61,81.55,2069730.0
2006-06-12,82.79,85.62,77.64,81.76,433215.0
2006-06-13,77.87,79.08,77.68,77.68,59845.0
2006-06-14,73.79,79.11,73.79,73.79,382560.0
2006-06-15,75.39,77.48,71.61,77.48,507060.0
2006-06-16,80.77,81.36,79.11,80.95,328645.0
2006-06-17,80.77,81.36,79.11,80.95,328645.0
2006-06-18,80.77,81.36,79.11,80.95,328645.0
2006-06-19,82.61,85.0,77.46,85.0,323235.0
2006-06-20,85.03,89.25,82.81,88.59,668900.0
2006-06-21,89.0,93.01,87.02,93.01,219450.0
2006-06-22,97.21,97.66,96.53,97.66,48825.0
2006-06-23,102.53,102.53,93.28,98.71,1093370.0
2006-06-24,102.53,102.53,93.28,98.71,1093370.0
2006-06-25,100.08,102.11,97.51,98.76,87380.0
2006-06-26,99.35,99.7,93.83,93.83,222275.0
2006-06-27,91.27,94.74,89.15,91.91,504135.0
2006-06-28,90.15,96.5,89.23,96.47,810670.0
2006-06-29,100.97,100.97,93.83,94.68,401485.0
2006-06-30,99.41,99.41,99.41,99.41,433860.0
2006-07-01,99.41,99.41,99.41,99.41,433860.0
2006-07-02,99.41,99.41,99.41,99.41,433860.0
2006-07-03,104.38,104.38,97.89,99.38,411490.0
2006-07-04,100.24,100.26,96.59,97.84,156555.0
2006-07-05,97.51,99.12,96.59,98.35,176525.0
2006-07-06,97.51,98.43,93.46,95.0,381260.0
2006-07-07,96.48,99.74,91.26,93.07,551325.0
2006-07-08,96.48,99.74,91.26,93.07,551325.0
2006-07-09,96.48,99.74,91.26,93.07,551325.0
2006-07-10,94.2,94.57,89.78,92.33,240405.0
2006-07-11,93.09,96.94,91.07,96.93,652585.0
2006-07-12,94.38,101.74,94.22,98.72,563230.0
2006-07-13,99.33,101.83,96.96,98.7,311690.0
2006-07-14,97.51,99.16,95.12,96.24,220610.0
2006-07-15,97.51,99.16,95.12,96.24,220610.0
2006-07-16,97.51,99.16,95.12,96.24,220610.0
2006-07-17,95.95,98.34,92.36,93.18,281860.0
2006-07-18,93.83,97.83,92.73,97.26,453235.0
2006-07-19,98.43,98.43,92.4,92.4,361565.0
2006-07-20,94.52,94.57,88.54,91.49,694830.0
2006-07-21,96.06,96.06,89.52,92.96,454230.0
2006-07-22,96.06,96.06,89.52,92.96,454230.0
2006-07-23,96.06,96.06,89.52,92.96,454230.0
2006-07-24,92.53,97.6,88.31,97.6,1243770.0
2006-07-25,99.35,102.48,99.35,102.48,550605.0
2006-07-26,104.87,106.41,103.03,104.34,618285.0
2006-07-27,109.56,109.56,109.56,109.56,109580.0
2006-07-28,114.07,115.03,112.33,114.52,1018545.0
2006-07-29,114.07,115.03,112.33,114.52,1018545.0
2006-07-30,114.07,115.03,112.33,114.52,1018545.0
2006-07-31,114.53,115.48,110.57,111.91,549340.0
2006-08-01,111.31,117.5,108.55,116.27,1211305.0
2006-08-02,117.14,120.87,116.83,120.05,732730.0
2006-08-03,121.04,121.38,114.99,116.47,602765.0
2006-08-04,116.47,118.48,114.99,116.17,424750.0
2006-08-05,116.47,118.48,114.99,116.17,424750.0
2006-08-06,116.47,118.48,114.99,116.17,424750.0
2006-08-07,116.46,119.11,112.59,115.73,316990.0
2006-08-08,116.44,121.52,116.44,121.45,672340.0
2006-08-09,121.6,127.52,120.41,127.52,932390.0
2006-08-10,128.6,130.42,125.11,126.37,1055565.0
2006-08-11,127.24,131.53,123.27,128.44,1393545.0
2006-08-12,127.24,131.53,123.27,128.44,1393545.0
2006-08-13,127.24,131.53,123.27,128.44,1393545.0
2006-08-14,129.48,130.02,125.11,125.73,501130.0
2006-08-15,129.48,130.02,125.11,125.73,501130.0
2006-08-16,126.95,129.15,125.11,125.83,575960.0
2006-08-17,126.95,128.05,122.3,123.43,555090.0
2006-08-18,124.55,129.15,123.45,127.54,788415.0
2006-08-19,124.55,129.15,123.45,127.54,788415.0
2006-08-20,124.55,129.15,123.45,127.54,788415.0
2006-08-21,128.42,128.45,125.29,125.6,284500.0
2006-08-22,126.58,128.55,123.65,124.64,294810.0
2006-08-23,125.11,127.04,122.53,123.65,225380.0
2006-08-24,123.63,124.09,121.02,121.84,252885.0
2006-08-25,123.21,125.84,122.36,123.05,253045.0
2006-08-26,123.21,125.84,122.36,123.05,253045.0
2006-08-27,123.21,125.84,122.36,123.05,253045.0
2006-08-28,123.58,126.89,121.43,124.3,398665.0
2006-08-29,125.62,125.84,122.16,122.7,246465.0
2006-08-30,123.27,124.52,121.81,122.36,147305.0
2006-08-31,123.63,124.17,117.75,118.18,214880.0
2006-09-01,118.85,122.88,117.75,120.67,333105.0
2006-09-02,118.85,122.88,117.75,120.67,333105.0
2006-09-03,118.85,122.88,117.75,120.67,333105.0
2006-09-04,121.61,126.7,121.43,126.7,409105.0
2006-09-05,128.97,131.89,125.57,126.75,794430.0
2006-09-06,127.62,130.07,125.66,126.21,286150.0
2006-09-07,126.21,127.13,123.27,124.09,219205.0
2006-09-08,125.8,126.03,122.66,123.58,180660.0
2006-09-09,125.8,126.03,122.66,123.58,180660.0
2006-09-10,125.8,126.03,122.66,123.58,180660.0
2006-09-11,124.37,125.11,117.41,117.52,243780.0
2006-09-12,117.84,120.51,115.36,119.52,262100.0
2006-09-13,121.43,124.74,119.59,124.27,415150.0
2006-09-14,125.29,126.39,121.21,122.15,298990.0
2006-09-15,122.18,123.73,118.85,121.42,397160.0
2006-09-16,122.18,123.73,118.85,121.42,397160.0
2006-09-17,122.18,123.73,118.85,121.42,397160.0
2006-09-18,122.35,125.47,119.45,122.34,441540.0
2006-09-19,122.92,123.14,116.83,117.99,243585.0
2006-09-20,119.37,122.71,117.56,121.7,256580.0
2006-09-21,123.23,123.25,119.79,122.01,166315.0
2006-09-22,122.16,122.35,119.14,120.52,202825.0
2006-09-23,122.16,122.35,119.14,120.52,202825.0
2006-09-24,122.16,122.35,119.14,120.52,202825.0
2006-09-25,120.55,125.26,119.59,123.41,398355.0
2006-09-26,123.63,129.58,123.63,129.58,731035.0
2006-09-27,136.05,136.05,123.48,124.48,1742155.0
2006-09-28,124.65,126.3,122.16,123.56,282365.0
2006-09-29,123.45,127.91,123.08,125.21,345180.0
2006-09-30,123.45,127.91,123.08,125.21,345180.0
2006-10-01,123.45,127.91,123.08,125.21,345180.0
2006-10-02,123.45,127.91,123.08,125.21,345180.0
2006-10-03,126.03,127.63,123.82,125.01,306120.0
2006-10-04,125.62,127.96,123.27,123.86,805050.0
2006-10-05,124.2,126.95,124.2,125.14,190805.0
2006-10-06,125.84,126.67,123.28,124.07,124180.0
2006-10-07,125.84,126.67,123.28,124.07,124180.0
2006-10-08,125.84,126.67,123.28,124.07,124180.0
2006-10-09,123.27,125.84,121.43,124.66,263370.0
2006-10-10,126.21,126.21,122.25,122.74,195575.0
2006-10-11,124.0,124.37,117.97,119.03,217585.0
2006-10-12,120.47,124.92,119.4,122.94,248075.0
2006-10-13,125.66,126.95,123.27,125.7,430795.0
2006-10-14,125.66,126.95,123.27,125.7,430795.0
2006-10-15,125.66,126.95,123.27,125.7,430795.0
2006-10-16,126.95,127.5,122.35,122.69,237305.0
2006-10-17,122.74,123.82,119.95,120.45,224990.0
2006-10-18,120.47,124.35,120.14,122.43,304875.0
2006-10-19,123.27,125.47,122.3,122.49,357465.0
2006-10-20,122.68,128.61,122.68,128.07,903490.0
2006-10-21,129.7,134.3,128.6,133.6,248940.0
2006-10-22,129.7,134.3,128.6,133.6,248940.0
2006-10-23,134.3,134.3,130.99,133.01,454260.0
2006-10-24,134.3,134.3,130.99,133.01,454260.0
2006-10-25,134.3,134.3,130.99,133.01,454260.0
2006-10-26,133.01,139.65,133.01,139.65,1023055.0
2006-10-27,141.48,145.71,140.57,141.93,1170175.0
2006-10-28,141.48,145.71,140.57,141.93,1170175.0
2006-10-29,141.48,145.71,140.57,141.93,1170175.0
2006-10-30,143.87,149.02,142.58,149.02,782490.0
2006-10-31,152.59,156.47,145.57,147.7,1311955.0
2006-11-01,147.7,149.89,144.07,146.88,533165.0
2006-11-02,144.61,153.81,144.61,151.03,1016940.0
2006-11-03,151.41,152.33,147.78,148.85,466350.0
2006-11-04,151.41,152.33,147.78,148.85,466350.0
2006-11-05,151.41,152.33,147.78,148.85,466350.0
2006-11-06,149.01,156.29,147.65,155.86,917810.0
2006-11-07,158.24,158.85,153.07,154.42,1473055.0
2006-11-08,154.72,156.38,147.73,148.65,851725.0
2006-11-09,149.02,152.7,148.65,151.28,419295.0
2006-11-10,151.78,157.67,150.9,152.87,525730.0
2006-11-11,151.78,157.67,150.9,152.87,525730.0
2006-11-12,151.78,157.67,150.9,152.87,525730.0
2006-11-13,148.1,156.18,148.1,154.73,466540.0
2006-11-14,154.54,156.01,149.57,150.38,300715.0
2006-11-15,151.78,152.52,146.63,147.78,299595.0
2006-11-16,149.02,153.99,148.01,149.56,627065.0
2006-11-17,157.03,157.03,148.47,153.26,2193545.0
2006-11-18,157.03,157.03,148.47,153.26,2193545.0
2006-11-19,157.03,157.03,148.47,153.26,2193545.0
2006-11-20,152.52,153.26,147.66,151.24,551500.0
2006-11-21,151.23,153.16,150.13,151.85,630135.0
2006-11-22,152.79,159.44,152.15,159.44,1376035.0
2006-11-23,162.27,167.4,162.09,167.4,1318360.0
2006-11-24,174.66,175.76,168.89,173.62,1848840.0
2006-11-25,174.66,175.76,168.89,173.62,1848840.0
2006-11-26,174.66,175.76,168.89,173.62,1848840.0
2006-11-27,174.36,175.66,167.63,169.09,362745.0
2006-11-28,170.01,170.73,162.82,167.08,458775.0
2006-11-29,168.34,174.96,168.34,169.36,470090.0
2006-11-30,171.84,172.38,168.52,170.34,318205.0
2006-12-01,171.96,178.85,169.46,178.8,1245375.0
2006-12-02,171.96,178.85,169.46,178.8,1245375.0
2006-12-03,171.96,178.85,169.46,178.8,1245375.0
2006-12-04,181.24,181.24,177.02,177.74,739670.0
2006-12-05,179.38,180.3,177.72,178.62,355545.0
2006-12-06,176.44,183.98,175.79,181.02,626890.0
2006-12-07,182.14,190.06,180.3,190.06,581320.0
2006-12-08,194.78,197.98,190.42,191.71,802645.0
2006-12-09,194.78,197.98,190.42,191.71,802645.0
2006-12-10,194.78,197.98,190.42,191.71,802645.0
2006-12-11,195.2,196.31,182.13,184.0,854125.0
2006-12-12,184.0,185.82,174.8,174.8,682010.0
2006-12-13,173.12,178.46,166.06,173.71,660980.0
2006-12-14,174.78,182.4,172.96,182.08,619720.0
2006-12-15,184.35,188.76,182.14,183.42,363905.0
2006-12-16,184.35,188.76,182.14,183.42,363905.0
2006-12-17,184.35,188.76,182.14,183.42,363905.0
2006-12-18,185.08,188.58,178.64,182.73,314500.0
2006-12-19,184.16,188.39,181.22,184.15,465590.0
2006-12-20,186.55,190.61,180.3,181.28,335020.0
2006-12-21,181.04,188.76,179.78,180.94,498155.0
2006-12-22,181.94,186.74,181.22,183.97,237880.0
2006-12-23,181.94,186.74,181.22,183.97,237880.0
2006-12-24,181.94,186.74,181.22,183.97,237880.0
2006-12-25,181.94,186.74,181.22,183.97,237880.0
2006-12-26,184.71,188.39,182.87,183.49,225140.0
2006-12-27,184.53,187.18,182.51,183.07,129625.0
2006-12-28,186.55,187.11,181.77,182.54,130105.0
2006-12-29,184.76,200.61,183.24,192.53,911655.0
2006-12-30,184.76,200.61,183.24,192.53,911655.0
2006-12-31,184.76,200.61,183.24,192.53,911655.0
2007-01-01,184.76,200.61,183.24,192.53,911655.0
2007-01-02,194.26,200.54,193.73,196.92,418400.0
2007-01-03,198.7,199.41,193.19,194.25,232040.0
2007-01-04,195.51,195.94,191.36,192.08,138885.0
2007-01-05,190.79,196.85,184.71,186.75,238175.0
2007-01-06,190.79,196.85,184.71,186.75,238175.0
2007-01-07,190.79,196.85,184.71,186.75,238175.0
2007-01-08,185.08,188.56,182.69,184.11,263050.0
2007-01-09,185.76,187.47,179.93,182.11,177560.0
2007-01-10,182.14,185.82,179.56,182.53,173510.0
2007-01-11,183.79,185.45,179.75,180.96,133090.0
2007-01-12,182.87,186.74,179.42,180.7,219210.0
2007-01-13,182.87,186.74,179.42,180.7,219210.0
2007-01-14,182.87,186.74,179.42,180.7,219210.0
2007-01-15,182.1,187.65,182.1,183.57,200985.0
2007-01-16,185.73,189.87,182.14,184.01,266770.0
2007-01-17,188.56,189.5,182.14,182.92,103330.0
2007-01-18,184.34,199.62,183.96,193.9,755910.0
2007-01-19,196.99,200.33,192.35,194.25,327340.0
2007-01-20,196.99,200.33,192.35,194.25,327340.0
2007-01-21,196.99,200.33,192.35,194.25,327340.0
2007-01-22,196.31,199.25,194.65,196.04,213195.0
2007-01-23,195.88,195.88,192.26,192.69,134550.0
2007-01-24,194.1,203.26,190.79,200.47,270885.0
2007-01-25,201.64,208.08,201.27,202.66,221510.0
2007-01-26,201.64,208.08,201.27,202.66,221510.0
2007-01-27,201.64,208.08,201.27,202.66,221510.0
2007-01-28,201.64,208.08,201.27,202.66,221510.0
2007-01-29,203.3,204.58,194.1,195.61,96625.0
2007-01-30,203.3,204.58,194.1,195.61,96625.0
2007-01-31,198.72,218.01,198.72,213.08,808270.0
2007-02-01,216.17,225.37,215.62,224.18,436865.0
2007-02-02,224.82,234.39,222.61,232.96,481805.0
2007-02-03,224.82,234.39,222.61,232.96,481805.0
2007-02-04,224.82,234.39,222.61,232.96,481805.0
2007-02-05,233.28,234.55,221.25,222.6,322050.0
2007-02-06,220.77,228.13,220.77,227.2,202940.0
2007-02-07,229.02,238.99,223.53,231.55,622050.0
2007-02-08,233.29,236.78,226.29,233.14,250705.0
2007-02-09,233.65,237.33,230.89,233.79,391340.0
2007-02-10,233.65,237.33,230.89,233.79,391340.0
2007-02-11,233.65,237.33,230.89,233.79,391340.0
2007-02-12,232.72,232.72,210.66,215.07,313070.0
2007-02-13,214.34,224.45,209.37,214.35,245005.0
2007-02-14,214.34,215.07,200.9,209.99,324985.0
2007-02-15,212.5,226.48,212.12,221.85,192215.0
2007-02-16,212.5,226.48,212.12,221.85,192215.0
2007-02-17,212.5,226.48,212.12,221.85,192215.0
2007-02-18,212.5,226.48,212.12,221.85,192215.0
2007-02-19,224.27,226.24,218.94,219.87,196000.0
2007-02-20,220.41,221.88,209.92,212.42,92950.0
2007-02-21,209.74,217.09,209.74,211.07,95670.0
2007-02-22,213.23,213.23,204.03,205.67,111210.0
2007-02-23,206.97,207.46,191.34,200.04,324100.0
2007-02-24,206.97,207.46,191.34,200.04,324100.0
2007-02-25,206.97,207.46,191.34,200.04,324100.0
2007-02-26,202.56,209.55,195.2,207.79,282285.0
2007-02-27,208.63,211.56,202.38,204.14,104140.0
2007-02-28,195.02,210.29,188.76,207.81,334740.0
2007-03-01,206.06,216.17,189.5,213.19,341995.0
2007-03-02,213.42,214.34,199.65,202.38,179660.0
2007-03-03,213.42,214.34,199.65,202.38,179660.0
2007-03-04,213.42,214.34,199.65,202.38,179660.0
2007-03-05,200.72,200.72,189.5,194.29,349100.0
2007-03-06,198.7,203.3,190.34,197.25,290290.0
2007-03-07,200.16,202.32,176.82,186.01,351620.0
2007-03-08,185.63,195.94,179.38,194.39,261215.0
2007-03-09,197.72,200.54,183.98,185.47,151140.0
2007-03-10,197.72,200.54,183.98,185.47,151140.0
2007-03-11,197.72,200.54,183.98,185.47,151140.0
2007-03-12,188.58,195.75,186.74,193.11,361180.0
2007-03-13,192.99,196.26,186.74,194.7,168805.0
2007-03-14,183.98,194.1,183.98,193.05,86625.0
2007-03-15,195.94,202.36,189.59,191.82,226585.0
2007-03-16,197.78,197.78,178.48,182.79,217470.0
2007-03-17,197.78,197.78,178.48,182.79,217470.0
2007-03-18,197.78,197.78,178.48,182.79,217470.0
2007-03-19,185.27,187.66,182.32,186.36,207160.0
2007-03-20,188.58,195.2,187.66,194.14,229125.0
2007-03-21,195.02,195.02,188.84,190.4,68380.0
2007-03-22,193.18,209.72,191.36,206.25,438260.0
2007-03-23,207.9,209.64,201.66,203.03,148700.0
2007-03-24,207.9,209.64,201.66,203.03,148700.0
2007-03-25,207.9,209.64,201.66,203.03,148700.0
2007-03-26,203.3,204.03,197.04,199.99,334300.0
2007-03-27,203.3,204.03,197.04,199.99,334300.0
2007-03-28,194.1,197.59,193.36,193.88,64595.0
2007-03-29,195.2,196.8,192.81,193.68,42675.0
2007-03-30,196.8,202.56,193.36,199.93,295365.0
2007-03-31,196.8,202.56,193.36,199.93,295365.0
2007-04-01,196.8,202.56,193.36,199.93,295365.0
2007-04-02,193.18,195.92,184.53,186.14,152175.0
2007-04-03,188.52,196.86,188.22,196.4,200695.0
2007-04-04,197.96,205.87,197.08,201.09,152330.0
2007-04-05,202.38,206.01,198.7,204.13,193615.0
2007-04-06,202.38,206.01,198.7,204.13,193615.0
2007-04-07,202.38,206.01,198.7,204.13,193615.0
2007-04-08,202.38,206.01,198.7,204.13,193615.0
2007-04-09,206.0,214.34,205.32,211.54,215895.0
2007-04-10,211.59,215.44,205.83,206.66,97150.0
2007-04-11,208.6,228.13,206.98,216.22,925030.0
2007-04-12,216.22,218.93,211.58,215.44,132715.0
2007-04-13,218.01,222.61,216.27,220.76,152180.0
2007-04-14,218.01,222.61,216.27,220.76,152180.0
2007-04-15,218.01,222.61,216.27,220.76,152180.0
2007-04-16,222.83,235.49,221.69,230.26,306210.0
2007-04-17,231.81,235.44,223.53,224.45,144395.0
2007-04-18,227.21,236.41,221.88,224.55,202295.0
2007-04-19,220.77,228.13,217.09,219.87,96600.0
2007-04-20,222.93,229.97,219.96,221.6,164995.0
2007-04-21,222.93,229.97,219.96,221.6,164995.0
2007-04-22,222.93,229.97,219.96,221.6,164995.0
2007-04-23,223.72,224.45,217.12,219.85,102635.0
2007-04-24,220.59,222.25,213.42,215.82,88840.0
2007-04-25,217.09,220.55,213.65,215.27,68800.0
2007-04-26,218.93,225.5,215.62,217.54,166675.0
2007-04-27,218.93,220.22,212.13,216.92,103995.0
2007-04-28,218.93,220.22,212.13,216.92,103995.0
2007-04-29,218.93,220.22,212.13,216.92,103995.0
2007-04-30,219.12,219.85,211.58,218.24,86885.0
2007-05-01,219.12,219.85,211.58,218.24,86885.0
2007-05-02,219.12,219.85,211.58,218.24,86885.0
2007-05-03,221.69,241.93,221.69,237.25,705340.0
2007-05-04,238.99,239.89,229.97,230.85,228635.0
2007-05-05,238.99,239.89,229.97,230.85,228635.0
2007-05-06,238.99,239.89,229.97,230.85,228635.0
2007-05-07,233.65,237.33,226.29,232.91,286785.0
2007-05-08,233.63,243.77,231.81,235.35,391415.0
2007-05-09,224.44,238.8,224.44,229.7,106290.0
2007-05-10,231.81,238.25,230.16,235.09,134855.0
2007-05-11,230.34,234.57,228.13,230.53,96430.0
2007-05-12,230.34,234.57,228.13,230.53,96430.0
2007-05-13,230.34,234.57,228.13,230.53,96430.0
2007-05-14,232.73,236.96,228.13,229.15,91785.0
2007-05-15,229.97,238.44,229.7,232.04,175850.0
2007-05-16,231.1,236.96,231.1,232.88,73600.0
2007-05-17,233.69,235.31,228.32,229.78,72980.0
2007-05-18,228.34,233.28,222.98,230.49,136690.0
2007-05-19,228.34,233.28,222.98,230.49,136690.0
2007-05-20,228.34,233.28,222.98,230.49,136690.0
2007-05-21,230.34,238.8,230.34,233.85,309875.0
2007-05-22,233.65,238.99,229.61,236.36,162035.0
2007-05-23,237.33,252.05,236.6,248.96,541770.0
2007-05-24,249.11,253.6,239.17,241.47,196245.0
2007-05-25,234.57,259.41,234.57,254.73,655430.0
2007-05-26,234.57,259.41,234.57,254.73,655430.0
2007-05-27,234.57,259.41,234.57,254.73,655430.0
2007-05-28,258.99,263.09,247.45,249.21,223510.0
2007-05-29,250.39,252.05,245.63,247.77,148500.0
2007-05-30,248.74,257.39,247.64,249.29,151225.0
2007-05-31,252.97,258.49,252.05,257.07,217245.0
2007-06-01,259.41,261.05,250.03,253.56,147520.0
2007-06-02,259.41,261.05,250.03,253.56,147520.0
2007-06-03,259.41,261.05,250.03,253.56,147520.0
2007-06-04,254.77,257.57,247.45,250.01,102510.0
2007-06-05,251.46,251.46,245.43,247.19,79835.0
2007-06-06,241.62,252.97,241.62,244.33,170815.0
2007-06-07,245.06,250.21,241.93,247.8,86755.0
2007-06-08,240.28,246.53,239.38,243.52,40925.0
2007-06-09,240.28,246.53,239.38,243.52,40925.0
2007-06-10,240.28,246.53,239.38,243.52,40925.0
2007-06-11,246.48,248.46,238.99,239.59,117025.0
2007-06-12,240.83,241.01,229.97,236.65,137040.0
2007-06-13,252.99,252.99,234.57,235.58,99375.0
2007-06-14,239.21,245.61,237.7,243.85,94790.0
2007-06-15,247.45,252.05,245.61,250.42,131355.0
2007-06-16,247.45,252.05,245.61,250.42,131355.0
2007-06-17,247.45,252.05,245.61,250.42,131355.0
2007-06-18,247.27,253.03,236.56,242.98,159610.0
2007-06-19,243.22,250.21,240.11,249.87,116890.0
2007-06-20,251.09,253.15,247.82,250.33,121995.0
2007-06-21,253.65,259.41,250.58,255.17,390200.0
2007-06-22,257.35,267.69,253.15,262.37,641265.0
2007-06-23,257.35,267.69,253.15,262.37,641265.0
2007-06-24,257.35,267.69,253.15,262.37,641265.0
2007-06-25,259.41,266.73,256.83,264.85,171505.0
2007-06-26,264.93,280.57,264.93,273.67,533610.0
2007-06-27,274.63,285.17,274.63,281.62,789320.0
2007-06-28,284.25,293.45,283.33,289.68,402820.0
2007-06-29,292.34,292.34,276.15,279.34,195645.0
2007-06-30,292.34,292.34,276.15,279.34,195645.0
2007-07-01,292.34,292.34,276.15,279.34,195645.0
2007-07-02,280.65,294.37,279.83,292.78,247905.0
2007-07-03,296.21,298.97,288.85,292.82,226395.0
2007-07-04,293.45,297.08,289.77,294.46,1777225.0
2007-07-05,294.55,303.38,294.55,298.06,224650.0
2007-07-06,300.21,317.33,297.31,315.83,371020.0
2007-07-07,300.21,317.33,297.31,315.83,371020.0
2007-07-08,300.21,317.33,297.31,315.83,371020.0
2007-07-09,318.78,325.64,309.08,310.26,280435.0
2007-07-10,312.71,313.13,303.56,305.49,287815.0
2007-07-11,304.67,317.36,302.64,310.49,127150.0
2007-07-12,312.76,317.32,308.9,313.25,425435.0
2007-07-13,318.28,321.59,312.76,315.24,119135.0
2007-07-14,318.28,321.59,312.76,315.24,119135.0
2007-07-15,318.28,321.59,312.76,315.24,119135.0
2007-07-16,316.39,319.02,312.21,313.09,123130.0
2007-07-17,315.52,319.2,301.73,305.84,122270.0
2007-07-18,305.77,308.13,296.39,298.11,151960.0
2007-07-19,303.34,307.98,292.53,296.05,256785.0
2007-07-20,299.18,301.5,261.43,282.63,227765.0
2007-07-21,299.18,301.5,261.43,282.63,227765.0
2007-07-22,299.18,301.5,261.43,282.63,227765.0
2007-07-23,285.17,308.16,283.33,302.99,256415.0
2007-07-24,307.19,307.24,293.81,299.34,302095.0
2007-07-25,280.57,307.24,264.05,296.18,208885.0
2007-07-26,302.61,303.2,289.78,292.86,99520.0
2007-07-27,287.01,291.61,280.57,281.47,308340.0
2007-07-28,287.01,291.61,280.57,281.47,308340.0
2007-07-29,287.01,291.61,280.57,281.47,308340.0
2007-07-30,281.47,295.29,276.18,288.76,143030.0
2007-07-31,289.95,297.13,287.38,295.36,60505.0
2007-08-01,288.85,291.97,276.89,280.94,145325.0
2007-08-02,282.72,289.77,277.99,280.54,138140.0
2007-08-03,284.74,291.42,283.51,284.16,100565.0
2007-08-04,284.74,291.42,283.51,284.16,100565.0
2007-08-05,284.74,291.42,283.51,284.16,100565.0
2007-08-06,281.67,285.72,271.4,281.86,148495.0
2007-08-07,288.84,288.84,277.99,279.59,55540.0
2007-08-08,260.22,284.6,260.22,275.97,349520.0
2007-08-09,285.16,288.85,280.02,281.06,177070.0
2007-08-10,275.97,285.17,270.64,282.52,92805.0
2007-08-11,275.97,285.17,270.64,282.52,92805.0
2007-08-12,275.97,285.17,270.64,282.52,92805.0
2007-08-13,287.0,294.18,285.9,286.91,124540.0
2007-08-14,288.85,300.8,287.01,298.37,355120.0
2007-08-15,288.85,300.8,287.01,298.37,355120.0
2007-08-16,283.7,294.73,281.49,291.97,283370.0
2007-08-17,289.77,289.77,268.68,276.85,247795.0
2007-08-18,289.77,289.77,268.68,276.85,247795.0
2007-08-19,289.77,289.77,268.68,276.85,247795.0
2007-08-20,288.85,288.85,265.87,269.65,174050.0
2007-08-21,273.21,273.21,249.29,255.83,287750.0
2007-08-22,250.38,266.4,237.92,260.8,180380.0
2007-08-23,268.61,275.97,253.52,259.71,213100.0
2007-08-24,266.59,275.6,260.15,271.2,95635.0
2007-08-25,266.59,275.6,260.15,271.2,95635.0
2007-08-26,266.59,275.6,260.15,271.2,95635.0
2007-08-27,273.58,290.94,273.58,288.71,125715.0
2007-08-28,291.24,293.45,283.52,286.18,70815.0
2007-08-29,282.41,294.55,278.0,292.12,90450.0
2007-08-30,293.81,317.37,289.95,311.42,741720.0
2007-08-31,312.76,314.6,285.17,292.69,434205.0
2007-09-01,312.76,314.6,285.17,292.69,434205.0
2007-09-02,312.76,314.6,285.17,292.69,434205.0
2007-09-03,294.92,301.36,294.92,299.6,138270.0
2007-09-04,303.56,303.56,296.76,298.58,124970.0
2007-09-05,299.33,310.91,298.23,305.7,283290.0
2007-09-06,303.93,307.24,302.09,305.24,310500.0
2007-09-07,307.61,314.42,304.04,305.63,161780.0
2007-09-08,307.61,314.42,304.04,305.63,161780.0
2007-09-09,307.61,314.42,304.04,305.63,161780.0
2007-09-10,300.81,310.92,300.25,307.91,49255.0
2007-09-11,310.92,315.52,305.4,308.45,253495.0
2007-09-12,309.08,313.5,309.08,310.37,172805.0
2007-09-13,311.29,314.6,307.61,308.7,98825.0
2007-09-14,311.29,313.68,308.35,309.63,107860.0
2007-09-15,311.29,313.68,308.35,309.63,107860.0
2007-09-16,311.29,313.68,308.35,309.63,107860.0
2007-09-17,312.34,313.32,303.77,307.67,209325.0
