,ITC IN Equity,ITC IN Equity,ITC IN Equity,ITC IN Equity,ITC IN Equity
2010-09-01,74.31,74.33,73.17,73.81,7736538.0
2010-09-02,74.19,75.03,73.51,74.85,8179892.0
2010-09-03,74.96,74.96,73.45,74.19,6929771.0
2010-09-04,74.96,74.96,73.45,74.19,6929771.0
2010-09-05,74.96,74.96,73.45,74.19,6929771.0
2010-09-06,74.64,75.69,74.1,75.01,11976797.0
2010-09-07,75.46,75.66,74.55,75.19,9082860.0
2010-09-08,74.71,75.05,73.83,74.33,6774693.0
2010-09-09,74.92,74.92,72.95,73.45,7992710.0
2010-09-10,74.92,74.92,72.95,73.45,7992710.0
2010-09-11,74.92,74.92,72.95,73.45,7992710.0
2010-09-12,74.92,74.92,72.95,73.45,7992710.0
2010-09-13,73.9,74.55,73.33,73.83,7523586.0
2010-09-14,73.69,75.19,73.2,74.74,12609365.0
2010-09-15,75.1,76.0,73.97,75.84,11776778.0
2010-09-16,75.98,76.64,75.35,75.73,7895414.0
2010-09-17,76.0,76.57,75.26,76.16,12567684.0
2010-09-18,76.0,76.57,75.26,76.16,12567684.0
2010-09-19,76.0,76.57,75.26,76.16,12567684.0
2010-09-20,76.91,80.66,76.0,79.92,24331577.0
2010-09-21,80.53,81.14,77.47,78.11,25959767.0
2010-09-22,77.52,79.53,77.52,79.03,12848853.0
2010-09-23,79.15,80.5,78.2,79.85,11072148.0
2010-09-24,80.07,81.82,79.94,81.09,15073362.0
2010-09-25,80.07,81.82,79.94,81.09,15073362.0
2010-09-26,80.07,81.82,79.94,81.09,15073362.0
2010-09-27,81.41,82.11,80.21,80.71,12849729.0
2010-09-28,80.93,81.43,79.76,80.71,11452430.0
2010-09-29,81.43,81.57,78.26,78.54,10841745.0
2010-09-30,78.63,81.43,77.77,80.66,26142312.0
2010-10-01,80.93,81.43,79.76,80.82,16725296.0
2010-10-02,80.93,81.43,79.76,80.82,16725296.0
2010-10-03,80.93,81.43,79.76,80.82,16725296.0
2010-10-04,83.56,83.56,79.12,79.28,14593752.0
2010-10-05,79.62,80.03,78.49,78.63,13705530.0
2010-10-06,79.15,80.05,77.27,78.22,11416320.0
2010-10-07,78.63,78.94,77.45,77.77,14693979.0
2010-10-08,78.22,78.42,76.73,78.02,13232289.0
2010-10-09,78.22,78.42,76.73,78.02,13232289.0
2010-10-10,78.22,78.42,76.73,78.02,13232289.0
2010-10-11,78.65,79.15,77.31,78.24,8119995.0
2010-10-12,77.77,78.17,76.52,77.34,8452236.0
2010-10-13,78.26,79.55,77.13,79.21,16933125.0
2010-10-14,79.94,80.05,78.65,79.19,8498049.0
2010-10-15,79.62,79.62,77.52,77.79,7250232.0
2010-10-16,79.62,79.62,77.52,77.79,7250232.0
2010-10-17,79.62,79.62,77.52,77.79,7250232.0
2010-10-18,77.81,78.49,75.59,77.61,14052434.0
2010-10-19,77.68,78.38,76.48,77.13,10194074.0
2010-10-20,76.57,77.54,75.78,76.0,9304107.0
2010-10-21,76.84,79.17,75.69,78.87,7336035.0
2010-10-22,78.76,78.94,77.0,77.45,5421072.0
2010-10-23,78.76,78.94,77.0,77.45,5421072.0
2010-10-24,78.76,78.94,77.0,77.45,5421072.0
2010-10-25,78.38,78.45,76.27,76.52,11562323.0
2010-10-26,77.07,78.42,76.5,77.7,9734735.0
2010-10-27,77.7,77.79,75.59,75.93,8130471.0
2010-10-28,76.52,77.68,74.64,75.57,35830904.0
2010-10-29,76.5,77.77,74.92,77.45,30622376.0
2010-10-30,76.5,77.77,74.92,77.45,30622376.0
2010-10-31,76.5,77.77,74.92,77.45,30622376.0
2010-11-01,78.04,78.49,77.25,77.74,13326560.0
2010-11-02,77.9,78.72,77.36,78.45,7441263.0
2010-11-03,78.72,80.12,78.67,79.42,15392046.0
2010-11-04,80.23,80.3,79.19,80.07,9994416.0
2010-11-05,80.53,80.84,79.71,80.14,1882136.0
2010-11-06,80.53,80.84,79.71,80.14,1882136.0
2010-11-07,80.53,80.84,79.71,80.14,1882136.0
2010-11-08,81.16,81.16,78.76,79.46,7267170.0
2010-11-09,79.62,80.73,78.74,80.44,7413500.0
2010-11-10,80.3,80.93,79.76,80.07,6718991.0
2010-11-11,80.3,80.53,79.01,79.33,4106381.0
2010-11-12,79.26,80.07,77.99,78.65,6976416.0
2010-11-13,79.26,80.07,77.99,78.65,6976416.0
2010-11-14,79.26,80.07,77.99,78.65,6976416.0
2010-11-15,78.45,79.4,77.4,79.24,4349681.0
2010-11-16,79.6,79.82,76.25,76.88,9001074.0
2010-11-17,79.6,79.82,76.25,76.88,9001074.0
2010-11-18,79.51,79.51,76.12,77.79,13240574.0
2010-11-19,77.92,78.26,76.73,77.34,9461513.0
2010-11-20,77.92,78.26,76.73,77.34,9461513.0
2010-11-21,77.92,78.26,76.73,77.34,9461513.0
2010-11-22,77.47,79.8,77.04,79.58,12935295.0
2010-11-23,79.28,79.62,76.7,78.04,13540391.0
2010-11-24,78.69,78.83,77.63,78.58,10094610.0
2010-11-25,78.08,78.49,76.05,76.77,13841576.0
2010-11-26,77.02,77.31,75.12,75.84,15515463.0
2010-11-27,77.02,77.31,75.12,75.84,15515463.0
2010-11-28,77.02,77.31,75.12,75.84,15515463.0
2010-11-29,76.0,76.79,74.06,76.27,19975794.0
2010-11-30,75.8,78.26,75.1,77.77,20825229.0
2010-12-01,78.04,78.04,76.84,77.54,7820196.0
2010-12-02,77.88,78.33,76.79,77.31,13500186.0
2010-12-03,76.0,77.81,74.51,77.5,16605219.0
2010-12-04,76.0,77.81,74.51,77.5,16605219.0
2010-12-05,76.0,77.81,74.51,77.5,16605219.0
2010-12-06,77.36,77.68,75.71,76.48,6322896.0
2010-12-07,76.27,76.79,75.23,76.09,10757417.0
2010-12-08,76.0,76.91,75.21,75.44,10576860.0
2010-12-09,75.75,76.79,74.98,75.69,11485457.0
2010-12-10,75.96,77.31,75.55,77.04,6745061.0
2010-12-11,75.96,77.31,75.55,77.04,6745061.0
2010-12-12,75.96,77.31,75.55,77.04,6745061.0
2010-12-13,77.25,77.36,74.85,75.62,10009433.0
2010-12-14,76.0,76.73,75.59,76.18,7628403.0
2010-12-15,75.41,76.36,75.28,75.55,8258801.0
2010-12-16,76.21,76.21,74.26,76.02,7495349.0
2010-12-17,76.21,76.21,74.26,76.02,7495349.0
2010-12-18,76.21,76.21,74.26,76.02,7495349.0
2010-12-19,76.21,76.21,74.26,76.02,7495349.0
2010-12-20,76.12,76.12,74.92,75.53,6115994.0
2010-12-21,75.55,76.45,75.01,75.62,5635679.0
2010-12-22,76.32,76.45,75.19,75.73,5503622.0
2010-12-23,76.18,76.18,75.17,75.5,4599380.0
2010-12-24,74.96,77.09,74.96,76.86,8834966.0
2010-12-25,74.96,77.09,74.96,76.86,8834966.0
2010-12-26,74.96,77.09,74.96,76.86,8834966.0
2010-12-27,76.79,77.5,76.48,76.79,7393232.0
2010-12-28,76.79,77.79,76.73,77.45,5020262.0
2010-12-29,77.45,78.99,77.43,78.81,11257410.0
2010-12-30,78.4,79.78,78.11,78.97,31331694.0
2010-12-31,78.65,79.6,78.56,79.01,10768536.0
2011-01-01,78.65,79.6,78.56,79.01,10768536.0
2011-01-02,78.65,79.6,78.56,79.01,10768536.0
2011-01-03,79.6,79.6,76.95,79.08,3812574.0
2011-01-04,79.17,80.57,79.17,80.3,15881682.0
2011-01-05,80.25,81.52,79.51,81.34,14197391.0
2011-01-06,81.59,81.88,79.55,80.93,9566766.0
2011-01-07,80.55,81.43,77.18,78.04,11415797.0
2011-01-08,80.55,81.43,77.18,78.04,11415797.0
2011-01-09,80.55,81.43,77.18,78.04,11415797.0
2011-01-10,77.9,78.83,76.25,77.18,12842318.0
2011-01-11,77.0,78.72,76.02,76.95,16699077.0
2011-01-12,77.88,78.9,76.27,78.6,8386991.0
2011-01-13,78.29,79.03,77.52,78.33,11719248.0
2011-01-14,78.08,80.19,76.5,77.16,9833822.0
2011-01-15,78.08,80.19,76.5,77.16,9833822.0
2011-01-16,78.08,80.19,76.5,77.16,9833822.0
2011-01-17,76.95,79.12,75.84,77.79,16079975.0
2011-01-18,77.99,79.96,77.86,79.69,10328216.0
2011-01-19,79.85,80.75,76.91,79.37,16443765.0
2011-01-20,78.87,79.6,77.2,77.65,12203226.0
2011-01-21,77.45,78.11,76.14,76.41,15158460.0
2011-01-22,77.45,78.11,76.14,76.41,15158460.0
2011-01-23,77.45,78.11,76.14,76.41,15158460.0
2011-01-24,76.88,77.18,76.0,76.5,8452635.0
2011-01-25,76.55,77.07,75.78,76.0,8159393.0
2011-01-26,76.55,77.07,75.78,76.0,8159393.0
2011-01-27,76.39,76.79,75.55,75.91,12064728.0
2011-01-28,76.39,77.02,74.92,76.07,16830192.0
2011-01-29,76.39,77.02,74.92,76.07,16830192.0
2011-01-30,76.39,77.02,74.92,76.07,16830192.0
2011-01-31,75.59,75.96,72.81,73.56,17776364.0
2011-02-01,74.06,74.15,70.66,72.2,22850309.0
2011-02-02,72.72,73.15,71.43,71.93,10380890.0
2011-02-03,71.66,72.93,71.27,72.13,7630310.0
2011-02-04,72.2,72.74,68.63,69.22,20105415.0
2011-02-05,72.2,72.74,68.63,69.22,20105415.0
2011-02-06,72.2,72.74,68.63,69.22,20105415.0
2011-02-07,70.48,71.82,69.28,71.07,15425441.0
2011-02-08,71.25,71.61,70.57,70.62,10161890.0
2011-02-09,70.57,70.8,69.1,69.62,13218002.0
2011-02-10,69.76,71.91,69.76,70.64,11488772.0
2011-02-11,70.96,71.07,69.67,70.17,9306069.0
2011-02-12,70.96,71.07,69.67,70.17,9306069.0
2011-02-13,70.96,71.07,69.67,70.17,9306069.0
2011-02-14,69.99,72.29,69.99,71.25,10914962.0
2011-02-15,71.77,71.79,69.94,71.07,7021986.0
2011-02-16,70.66,72.38,70.53,70.98,5781572.0
2011-02-17,71.25,71.89,70.05,71.68,11458652.0
2011-02-18,71.64,72.5,70.08,70.46,7934259.0
2011-02-19,71.64,72.5,70.08,70.46,7934259.0
2011-02-20,71.64,72.5,70.08,70.46,7934259.0
2011-02-21,70.46,72.0,69.94,71.57,4367175.0
2011-02-22,71.43,71.43,70.35,70.89,7190244.0
2011-02-23,71.03,71.25,70.12,70.39,7106154.0
2011-02-24,69.83,70.66,67.41,68.15,28044561.0
2011-02-25,69.08,70.98,68.54,70.71,14323437.0
2011-02-26,69.08,70.98,68.54,70.71,14323437.0
2011-02-27,69.08,70.98,68.54,70.71,14323437.0
2011-02-28,70.6,76.91,69.85,76.45,51859341.0
2011-03-01,77.27,78.85,77.18,78.54,24807828.0
2011-03-02,77.27,78.85,77.18,78.54,24807828.0
2011-03-03,77.81,79.62,77.45,78.51,23326767.0
2011-03-04,78.97,79.08,77.77,77.99,13561394.0
2011-03-05,78.97,79.08,77.77,77.99,13561394.0
2011-03-06,78.97,79.08,77.77,77.99,13561394.0
2011-03-07,77.47,78.63,76.0,78.11,11337977.0
2011-03-08,78.58,78.67,77.4,77.79,9367191.0
2011-03-09,77.99,78.4,77.18,77.7,7706805.0
2011-03-10,77.56,77.79,76.59,77.5,8549336.0
2011-03-11,77.25,78.26,76.7,77.52,7800327.0
2011-03-12,77.25,78.26,76.7,77.52,7800327.0
2011-03-13,77.25,78.26,76.7,77.52,7800327.0
2011-03-14,77.7,78.67,77.13,78.47,8338910.0
2011-03-15,77.38,78.17,75.87,76.95,11077329.0
2011-03-16,77.2,77.97,77.13,77.45,5419410.0
2011-03-17,76.68,77.31,75.55,76.02,12460649.0
2011-03-18,76.73,76.91,74.87,75.98,10329713.0
2011-03-19,76.73,76.91,74.87,75.98,10329713.0
2011-03-20,76.73,76.91,74.87,75.98,10329713.0
2011-03-21,76.3,76.95,75.71,75.96,7049417.0
2011-03-22,76.27,77.31,75.78,76.93,7278318.0
2011-03-23,76.91,78.02,76.52,77.79,9683343.0
2011-03-24,78.26,78.54,77.72,78.26,10009209.0
2011-03-25,79.17,80.53,78.49,80.28,19837215.0
2011-03-26,79.17,80.53,78.49,80.28,19837215.0
2011-03-27,79.17,80.53,78.49,80.28,19837215.0
2011-03-28,79.85,81.32,79.78,80.84,14163531.0
2011-03-29,81.2,81.43,80.53,81.09,14558465.0
2011-03-30,81.39,82.04,79.73,80.35,16858158.0
2011-03-31,80.64,83.24,80.53,82.38,34737359.0
2011-04-01,82.36,83.67,82.04,82.56,17357153.0
2011-04-02,82.36,83.67,82.04,82.56,17357153.0
2011-04-03,82.36,83.67,82.04,82.56,17357153.0
2011-04-04,82.99,83.69,82.7,83.62,10117788.0
2011-04-05,83.65,84.01,82.9,83.33,9152685.0
2011-04-06,82.95,83.53,81.75,82.77,8080461.0
2011-04-07,82.79,83.01,81.97,82.58,6056511.0
2011-04-08,82.74,84.1,82.27,83.13,11119173.0
2011-04-09,82.74,84.1,82.27,83.13,11119173.0
2011-04-10,82.74,84.1,82.27,83.13,11119173.0
2011-04-11,83.29,85.05,82.99,83.69,13903515.0
2011-04-12,83.29,85.05,82.99,83.69,13903515.0
2011-04-13,83.69,86.54,83.13,86.0,17419208.0
2011-04-14,83.69,86.54,83.13,86.0,17419208.0
2011-04-15,86.0,87.15,85.32,86.63,17858433.0
2011-04-16,86.0,87.15,85.32,86.63,17858433.0
2011-04-17,86.0,87.15,85.32,86.63,17858433.0
2011-04-18,86.7,88.1,84.82,86.05,14109695.0
2011-04-19,85.5,86.41,84.55,84.82,12510141.0
2011-04-20,85.39,86.54,84.71,86.23,9259016.0
2011-04-21,87.29,87.29,85.73,86.02,15402185.0
2011-04-22,87.29,87.29,85.73,86.02,15402185.0
2011-04-23,87.29,87.29,85.73,86.02,15402185.0
2011-04-24,87.29,87.29,85.73,86.02,15402185.0
2011-04-25,85.95,87.18,85.75,86.07,4895298.0
2011-04-26,86.2,87.04,83.74,86.7,12858446.0
2011-04-27,86.86,87.76,86.5,87.61,8779185.0
2011-04-28,87.9,88.13,86.43,86.79,12623861.0
2011-04-29,86.11,88.13,85.95,87.02,15995354.0
2011-04-30,86.11,88.13,85.95,87.02,15995354.0
2011-05-01,86.11,88.13,85.95,87.02,15995354.0
2011-05-02,87.31,87.76,86.07,86.48,8686998.0
2011-05-03,86.18,86.41,83.99,84.53,8150859.0
2011-05-04,84.96,85.19,83.01,84.51,8750723.0
2011-05-05,84.6,85.0,82.18,82.56,9569343.0
2011-05-06,82.79,83.24,80.32,83.06,11074250.0
2011-05-07,82.79,83.24,80.32,83.06,11074250.0
2011-05-08,82.79,83.24,80.32,83.06,11074250.0
2011-05-09,83.22,84.51,82.38,83.44,9072993.0
2011-05-10,83.69,85.28,83.4,83.96,7264239.0
2011-05-11,83.96,84.6,83.31,84.3,3595356.0
2011-05-12,83.85,85.0,82.92,83.15,4421556.0
2011-05-13,83.13,86.81,82.54,85.5,11453874.0
2011-05-14,83.13,86.81,82.54,85.5,11453874.0
2011-05-15,83.13,86.81,82.54,85.5,11453874.0
2011-05-16,85.95,86.27,83.94,84.19,11840486.0
2011-05-17,84.37,85.95,84.01,84.98,9365235.0
2011-05-18,84.96,86.23,84.96,85.48,7306422.0
2011-05-19,86.0,86.77,85.12,85.53,14672727.0
2011-05-20,86.16,86.63,83.08,84.39,44594394.0
2011-05-21,86.16,86.63,83.08,84.39,44594394.0
2011-05-22,86.16,86.63,83.08,84.39,44594394.0
2011-05-23,84.58,86.27,84.24,86.05,15105402.0
2011-05-24,86.25,86.41,84.24,84.58,9357377.0
2011-05-25,84.44,85.84,83.85,85.55,10204446.0
2011-05-26,85.5,85.95,84.15,84.6,16045479.0
2011-05-27,84.82,85.86,84.55,85.48,9462003.0
2011-05-28,84.82,85.86,84.55,85.48,9462003.0
2011-05-29,84.82,85.86,84.55,85.48,9462003.0
2011-05-30,85.48,85.77,84.3,84.87,9600522.0
2011-05-31,85.05,87.7,85.05,87.47,14906460.0
2011-06-01,88.22,88.22,87.09,87.7,8859098.0
2011-06-02,87.2,89.53,86.88,88.35,11684544.0
2011-06-03,88.35,89.1,87.31,87.52,7468092.0
2011-06-04,88.35,89.1,87.31,87.52,7468092.0
2011-06-05,88.35,89.1,87.31,87.52,7468092.0
2011-06-06,87.54,87.99,86.5,87.22,4642035.0
2011-06-07,86.86,87.95,86.63,87.56,3663239.0
2011-06-08,87.54,88.83,87.31,88.19,9645882.0
2011-06-09,87.99,88.56,87.43,88.22,6308820.0
2011-06-10,88.66,89.49,88.19,88.73,13962401.0
2011-06-11,88.66,89.49,88.19,88.73,13962401.0
2011-06-12,88.66,89.49,88.19,88.73,13962401.0
2011-06-13,88.56,89.05,87.94,88.38,6775763.0
2011-06-14,88.43,90.0,88.38,89.74,6687986.0
2011-06-15,89.79,90.35,89.37,89.88,9141192.0
2011-06-16,90.05,90.42,89.05,89.81,7180911.0
2011-06-17,89.86,90.65,88.52,88.77,7714233.0
2011-06-18,89.86,90.65,88.52,88.77,7714233.0
2011-06-19,89.86,90.65,88.52,88.77,7714233.0
2011-06-20,89.3,89.35,85.32,86.32,12599895.0
2011-06-21,86.8,87.45,85.3,85.58,7071236.0
2011-06-22,85.83,86.48,84.26,85.74,9440360.0
2011-06-23,85.93,88.77,85.35,88.63,12801878.0
2011-06-24,88.77,90.97,88.43,90.32,18285905.0
2011-06-25,88.77,90.97,88.43,90.32,18285905.0
2011-06-26,88.77,90.97,88.43,90.32,18285905.0
2011-06-27,89.4,90.65,89.12,89.63,10051056.0
2011-06-28,89.91,90.14,88.1,89.74,7054178.0
2011-06-29,89.93,92.57,89.93,92.38,12879548.0
2011-06-30,92.43,94.44,92.27,93.96,18575424.0
2011-07-01,95.6,95.6,92.59,93.31,11658485.0
2011-07-02,95.6,95.6,92.59,93.31,11658485.0
2011-07-03,95.6,95.6,92.59,93.31,11658485.0
2011-07-04,94.03,94.49,91.74,92.01,9253241.0
2011-07-05,92.52,92.59,90.39,90.58,13620228.0
2011-07-06,90.51,91.5,89.95,91.06,9388697.0
2011-07-07,91.25,94.42,91.23,94.17,12818223.0
2011-07-08,94.33,94.95,92.38,92.85,10393155.0
2011-07-09,94.33,94.95,92.38,92.85,10393155.0
2011-07-10,94.33,94.95,92.38,92.85,10393155.0
2011-07-11,92.68,94.35,92.68,93.8,8511006.0
2011-07-12,92.96,94.91,92.71,93.36,8650614.0
2011-07-13,93.47,94.91,93.47,94.44,11051585.0
2011-07-14,94.42,94.91,92.73,93.98,13485170.0
2011-07-15,93.77,94.26,93.05,93.4,4509887.0
2011-07-16,93.77,94.26,93.05,93.4,4509887.0
2011-07-17,93.77,94.26,93.05,93.4,4509887.0
2011-07-18,93.75,93.93,92.89,93.36,3178548.0
2011-07-19,93.75,94.88,93.33,94.49,6624584.0
2011-07-20,94.44,95.99,94.21,95.25,14321067.0
2011-07-21,94.68,96.25,94.68,95.88,8335160.0
2011-07-22,96.53,96.85,95.55,96.02,15133316.0
2011-07-23,96.53,96.85,95.55,96.02,15133316.0
2011-07-24,96.53,96.85,95.55,96.02,15133316.0
2011-07-25,95.83,95.97,94.03,95.09,14446173.0
2011-07-26,94.91,95.67,92.41,93.01,10028187.0
2011-07-27,93.63,93.98,91.92,93.01,8016647.0
2011-07-28,91.83,95.83,91.83,95.49,26294268.0
2011-07-29,95.14,97.85,94.98,96.46,21429446.0
2011-07-30,95.14,97.85,94.98,96.46,21429446.0
2011-07-31,95.14,97.85,94.98,96.46,21429446.0
2011-08-01,97.22,97.8,93.98,96.71,12141413.0
2011-08-02,96.16,96.74,93.86,94.79,11937296.0
2011-08-03,94.14,96.39,93.82,95.76,10665813.0
2011-08-04,94.86,95.72,92.22,92.57,16647945.0
2011-08-05,90.28,91.67,88.19,90.93,21676149.0
2011-08-06,90.28,91.67,88.19,90.93,21676149.0
2011-08-07,90.28,91.67,88.19,90.93,21676149.0
2011-08-08,89.77,91.57,87.73,90.28,14388969.0
2011-08-09,88.08,93.56,87.96,92.48,30449886.0
2011-08-10,93.52,94.12,90.74,91.25,15140412.0
2011-08-11,90.74,92.59,90.53,92.01,9939119.0
2011-08-12,92.45,93.03,90.51,91.67,12643847.0
2011-08-13,92.45,93.03,90.51,91.67,12643847.0
2011-08-14,92.45,93.03,90.51,91.67,12643847.0
2011-08-15,92.45,93.03,90.51,91.67,12643847.0
2011-08-16,93.17,93.49,91.67,92.82,10683845.0
2011-08-17,92.59,94.91,92.36,94.56,15851898.0
2011-08-18,94.68,95.37,93.75,94.37,11413671.0
2011-08-19,93.52,94.79,91.48,92.22,20195493.0
2011-08-20,93.52,94.79,91.48,92.22,20195493.0
2011-08-21,93.52,94.79,91.48,92.22,20195493.0
2011-08-22,91.8,93.96,90.99,93.52,9536531.0
2011-08-23,93.52,94.54,92.13,94.07,18224133.0
2011-08-24,93.91,94.58,92.27,93.49,8244830.0
2011-08-25,93.59,94.35,92.94,93.68,13181505.0
2011-08-26,93.93,94.07,90.16,91.13,9655247.0
2011-08-27,93.93,94.07,90.16,91.13,9655247.0
2011-08-28,93.93,94.07,90.16,91.13,9655247.0
2011-08-29,91.67,94.12,90.28,93.49,12428040.0
2011-08-30,94.44,94.44,92.13,92.59,11103980.0
2011-08-31,94.44,94.44,92.13,92.59,11103980.0
2011-09-01,94.44,94.44,92.13,92.59,11103980.0
2011-09-02,95.37,95.6,90.97,94.1,19933562.0
2011-09-03,95.37,95.6,90.97,94.1,19933562.0
2011-09-04,95.37,95.6,90.97,94.1,19933562.0
2011-09-05,93.98,94.37,92.68,93.86,12843048.0
2011-09-06,93.52,94.14,92.73,93.89,12363177.0
2011-09-07,93.98,94.24,92.36,92.61,11057633.0
2011-09-08,92.75,93.31,91.71,92.2,7524551.0
2011-09-09,92.45,92.94,90.97,91.5,12575225.0
2011-09-10,92.45,92.94,90.97,91.5,12575225.0
2011-09-11,92.45,92.94,90.97,91.5,12575225.0
2011-09-12,90.83,91.9,90.14,90.83,8005772.0
2011-09-13,91.04,92.34,90.6,91.23,8156385.0
2011-09-14,91.39,92.59,89.86,92.34,8443625.0
2011-09-15,93.45,93.45,90.76,92.31,8167272.0
2011-09-16,92.59,92.99,91.32,91.64,14011422.0
2011-09-17,92.59,92.99,91.32,91.64,14011422.0
2011-09-18,92.59,92.99,91.32,91.64,14011422.0
2011-09-19,91.67,91.76,90.21,90.44,8069981.0
2011-09-20,90.65,92.22,90.35,91.9,8444765.0
2011-09-21,92.11,92.43,90.99,91.48,4533371.0
2011-09-22,90.9,91.18,87.99,88.4,12069375.0
2011-09-23,88.01,90.0,87.52,88.73,13292525.0
2011-09-24,88.01,90.0,87.52,88.73,13292525.0
2011-09-25,88.01,90.0,87.52,88.73,13292525.0
2011-09-26,89.3,89.3,85.65,87.27,10633602.0
2011-09-27,87.96,89.86,87.85,89.56,10116116.0
2011-09-28,89.77,91.43,89.17,91.25,20584335.0
2011-09-29,90.62,93.96,90.62,93.63,19210056.0
2011-09-30,93.52,93.52,91.2,91.67,10780424.0
2011-10-01,93.52,93.52,91.2,91.67,10780424.0
2011-10-02,93.52,93.52,91.2,91.67,10780424.0
2011-10-03,90.42,91.25,89.51,89.98,7987851.0
2011-10-04,89.7,90.37,87.31,88.73,18769934.0
2011-10-05,88.93,91.39,88.93,89.86,19572107.0
2011-10-06,88.93,91.39,88.93,89.86,19572107.0
2011-10-07,91.55,92.71,89.81,92.2,34970564.0
2011-10-08,91.55,92.71,89.81,92.2,34970564.0
2011-10-09,91.55,92.71,89.81,92.2,34970564.0
2011-10-10,91.67,93.24,91.46,92.64,10925781.0
2011-10-11,93.29,93.8,92.18,92.38,9440351.0
2011-10-12,92.59,94.68,92.36,94.44,13430996.0
2011-10-13,93.75,95.09,93.05,93.47,6404094.0
2011-10-14,93.22,95.32,93.22,95.0,9258531.0
2011-10-15,93.22,95.32,93.22,95.0,9258531.0
2011-10-16,93.22,95.32,93.22,95.0,9258531.0
2011-10-17,94.74,95.46,94.21,95.25,7219179.0
2011-10-18,94.61,95.28,93.98,94.56,4503930.0
2011-10-19,95.0,96.18,94.35,95.88,7427292.0
2011-10-20,95.25,95.65,94.51,94.93,8028495.0
2011-10-21,95.25,95.67,94.12,94.44,9294668.0
2011-10-22,95.25,95.67,94.12,94.44,9294668.0
2011-10-23,95.25,95.67,94.12,94.44,9294668.0
2011-10-24,94.44,96.3,91.23,95.81,15085752.0
2011-10-25,96.25,98.61,95.37,97.71,18135897.0
2011-10-26,98.15,98.7,95.42,98.24,2785616.0
2011-10-27,98.15,98.7,95.42,98.24,2785616.0
2011-10-28,99.4,100.09,98.15,99.77,19359416.0
2011-10-29,99.4,100.09,98.15,99.77,19359416.0
2011-10-30,99.4,100.09,98.15,99.77,19359416.0
2011-10-31,99.7,99.77,97.99,98.68,10393044.0
2011-11-01,97.45,98.38,96.16,96.43,18856059.0
2011-11-02,96.3,97.64,96.06,96.92,8798730.0
2011-11-03,96.46,97.59,96.3,97.31,6739838.0
2011-11-04,97.8,98.03,97.13,97.38,7731207.0
2011-11-05,97.8,98.03,97.13,97.38,7731207.0
2011-11-06,97.8,98.03,97.13,97.38,7731207.0
2011-11-07,97.8,98.03,97.13,97.38,7731207.0
2011-11-08,97.27,98.19,96.53,97.59,7472411.0
2011-11-09,97.52,99.3,97.22,98.15,11816813.0
2011-11-10,97.52,99.3,97.22,98.15,11816813.0
2011-11-11,97.96,99.54,97.38,98.45,11158046.0
2011-11-12,97.96,99.54,97.38,98.45,11158046.0
2011-11-13,97.96,99.54,97.38,98.45,11158046.0
2011-11-14,98.77,99.7,97.52,97.92,7768712.0
2011-11-15,97.59,98.91,97.11,97.52,8057727.0
2011-11-16,97.22,99.03,96.41,98.43,8970308.0
2011-11-17,98.26,98.26,95.23,96.18,8563397.0
2011-11-18,95.49,96.02,92.64,93.43,12513209.0
2011-11-19,95.49,96.02,92.64,93.43,12513209.0
2011-11-20,95.49,96.02,92.64,93.43,12513209.0
2011-11-21,92.89,93.61,91.71,92.34,15789755.0
2011-11-22,93.17,93.82,90.32,90.83,17151806.0
2011-11-23,90.83,90.83,87.64,89.49,14001128.0
2011-11-24,89.56,90.69,87.8,89.03,17148551.0
2011-11-25,88.8,89.58,88.61,89.0,8518389.0
2011-11-26,88.8,89.58,88.61,89.0,8518389.0
2011-11-27,88.8,89.58,88.61,89.0,8518389.0
2011-11-28,90.25,92.01,89.42,90.95,9074060.0
2011-11-29,91.43,91.87,90.51,91.62,9967236.0
2011-11-30,91.23,93.29,90.9,92.92,15852845.0
2011-12-01,94.44,95.32,93.98,94.28,10216332.0
2011-12-02,94.24,95.83,93.7,95.6,20465546.0
2011-12-03,94.24,95.83,93.7,95.6,20465546.0
2011-12-04,94.24,95.83,93.7,95.6,20465546.0
2011-12-05,95.37,96.11,93.82,94.51,5825313.0
2011-12-06,95.37,96.11,93.82,94.51,5825313.0
2011-12-07,94.91,96.3,94.24,94.88,11706984.0
2011-12-08,94.88,95.51,91.13,92.13,10794323.0
2011-12-09,91.55,92.04,90.14,91.27,8726741.0
2011-12-10,91.55,92.04,90.14,91.27,8726741.0
2011-12-11,91.55,92.04,90.14,91.27,8726741.0
2011-12-12,92.06,92.29,90.18,90.74,11146067.0
2011-12-13,90.51,91.9,90.3,91.36,8570999.0
2011-12-14,91.36,93.29,91.2,92.52,16704105.0
2011-12-15,92.13,93.29,91.41,92.41,14993715.0
2011-12-16,92.15,94.14,89.81,90.65,10461270.0
2011-12-17,92.15,94.14,89.81,90.65,10461270.0
2011-12-18,92.15,94.14,89.81,90.65,10461270.0
2011-12-19,90.14,91.67,89.0,91.43,11317317.0
2011-12-20,92.13,92.96,91.69,92.31,14052729.0
2011-12-21,93.19,93.96,92.29,93.63,11491146.0
2011-12-22,93.01,94.44,92.82,94.33,9833540.0
2011-12-23,94.63,94.91,93.63,94.44,8525369.0
2011-12-24,94.63,94.91,93.63,94.44,8525369.0
2011-12-25,94.63,94.91,93.63,94.44,8525369.0
