,BHFC IN Equity,BHFC IN Equity,BHFC IN Equity,BHFC IN Equity,BHFC IN Equity
2005-01-19,90.43,101.9,90.43,100.74,1428230.0
2005-01-20,100.47,101.71,97.09,100.83,344130.0
2005-01-21,100.47,101.71,97.09,100.83,344130.0
2005-01-22,100.47,101.71,97.09,100.83,344130.0
2005-01-23,100.47,101.71,97.09,100.83,344130.0
2005-01-24,102.15,102.91,100.89,101.39,611630.0
2005-01-25,100.04,102.26,100.04,101.32,455430.0
2005-01-26,100.04,102.26,100.04,101.32,455430.0
2005-01-27,102.83,107.3,101.49,106.28,374630.0
2005-01-28,106.28,111.61,105.95,110.89,1489000.0
2005-01-29,106.28,111.61,105.95,110.89,1489000.0
2005-01-30,106.28,111.61,105.95,110.89,1489000.0
2005-01-31,111.53,115.41,111.53,114.14,1084440.0
2005-02-01,116.08,117.18,105.98,114.83,966750.0
2005-02-02,114.83,118.2,114.23,117.05,1751830.0
2005-02-03,122.42,122.42,116.78,117.08,1741620.0
2005-02-04,117.35,121.1,116.93,117.28,692880.0
2005-02-05,117.35,121.1,116.93,117.28,692880.0
2005-02-06,117.35,121.1,116.93,117.28,692880.0
2005-02-07,120.22,120.31,113.97,114.68,516200.0
2005-02-08,115.07,116.51,106.8,111.46,193370.0
2005-02-09,111.86,113.88,107.64,108.31,601070.0
2005-02-10,111.36,117.01,109.75,113.52,930980.0
2005-02-11,113.97,118.17,112.39,113.91,341250.0
2005-02-12,113.97,118.17,112.39,113.91,341250.0
2005-02-13,113.97,118.17,112.39,113.91,341250.0
2005-02-14,116.0,116.51,114.82,116.26,379120.0
2005-02-15,116.25,117.1,115.24,116.19,281650.0
2005-02-16,116.84,118.2,114.06,117.25,596810.0
2005-02-17,117.18,118.11,111.86,114.75,714750.0
2005-02-18,116.25,116.5,112.29,113.26,508700.0
2005-02-19,116.25,116.5,112.29,113.26,508700.0
2005-02-20,116.25,116.5,112.29,113.26,508700.0
2005-02-21,113.97,115.54,110.6,111.45,138280.0
2005-02-22,110.77,112.71,108.41,110.33,222730.0
2005-02-23,112.2,116.51,110.52,116.21,403990.0
2005-02-24,113.13,116.51,113.13,116.35,454500.0
2005-02-25,116.34,116.34,111.86,112.69,127110.0
2005-02-26,116.34,116.34,111.86,112.69,127110.0
2005-02-27,116.34,116.34,111.86,112.69,127110.0
2005-02-28,109.75,115.9,109.75,112.75,144700.0
2005-03-01,113.21,114.71,111.02,111.49,145940.0
2005-03-02,113.97,124.95,112.12,119.82,3925740.0
2005-03-03,123.26,124.48,120.31,121.41,1869070.0
2005-03-04,122.42,124.53,121.32,123.19,799040.0
2005-03-05,122.42,124.53,121.32,123.19,799040.0
2005-03-06,122.42,124.53,121.32,123.19,799040.0
2005-03-07,129.16,130.77,123.31,128.99,1417680.0
2005-03-08,129.93,131.37,127.99,129.15,496300.0
2005-03-09,131.28,131.28,120.33,124.59,552820.0
2005-03-10,127.4,128.51,122.42,123.42,395620.0
2005-03-11,123.6,126.64,119.88,121.07,470330.0
2005-03-12,123.6,126.64,119.88,121.07,470330.0
2005-03-13,123.6,126.64,119.88,121.07,470330.0
2005-03-14,122.75,123.26,117.77,119.09,242770.0
2005-03-15,119.04,122.33,118.87,119.24,212600.0
2005-03-16,121.05,122.42,117.77,119.01,342620.0
2005-03-17,120.26,120.3,117.18,118.67,265250.0
2005-03-18,118.2,124.53,116.08,118.48,729220.0
2005-03-19,118.2,124.53,116.08,118.48,729220.0
2005-03-20,118.2,124.53,116.08,118.48,729220.0
2005-03-21,118.2,120.9,117.18,117.84,269650.0
2005-03-22,118.57,118.57,114.82,115.67,327400.0
2005-03-23,115.32,117.01,114.06,114.66,245080.0
2005-03-24,118.06,118.06,113.13,114.92,158380.0
2005-03-25,118.06,118.06,113.13,114.92,158380.0
2005-03-26,118.06,118.06,113.13,114.92,158380.0
2005-03-27,118.06,118.06,113.13,114.92,158380.0
2005-03-28,117.22,118.2,113.64,118.15,406780.0
2005-03-29,118.19,118.19,113.97,114.73,790850.0
2005-03-30,115.28,118.2,110.7,114.52,547380.0
2005-03-31,117.69,118.2,113.97,116.19,1049190.0
2005-04-01,117.18,117.86,113.97,115.82,291150.0
2005-04-02,117.18,117.86,113.97,115.82,291150.0
2005-04-03,117.18,117.86,113.97,115.82,291150.0
2005-04-04,117.34,118.2,114.06,116.28,379310.0
2005-04-05,117.77,117.77,112.85,114.67,395880.0
2005-04-06,114.82,118.2,111.5,112.59,361820.0
2005-04-07,113.55,115.58,110.6,112.0,748170.0
2005-04-08,114.14,115.42,108.23,109.25,619390.0
2005-04-09,114.14,115.42,108.23,109.25,619390.0
2005-04-10,114.14,115.42,108.23,109.25,619390.0
2005-04-11,110.97,110.97,104.71,107.24,346390.0
2005-04-12,108.4,110.51,107.4,109.69,891050.0
2005-04-13,111.86,116.5,106.54,110.63,729990.0
2005-04-14,111.86,116.5,106.54,110.63,729990.0
2005-04-15,113.97,113.97,103.42,105.07,775910.0
2005-04-16,113.97,113.97,103.42,105.07,775910.0
2005-04-17,113.97,113.97,103.42,105.07,775910.0
2005-04-18,107.17,107.22,102.15,103.28,1260980.0
2005-04-19,104.26,106.8,101.39,102.78,396030.0
2005-04-20,103.67,106.32,102.15,105.24,440830.0
2005-04-21,103.42,107.73,103.17,106.52,386210.0
2005-04-22,109.65,109.65,105.7,107.13,270940.0
2005-04-23,109.65,109.65,105.7,107.13,270940.0
2005-04-24,109.65,109.65,105.7,107.13,270940.0
2005-04-25,109.73,111.44,107.73,109.97,629360.0
2005-04-26,111.02,111.86,109.75,110.78,186130.0
2005-04-27,111.36,111.86,108.49,109.7,298700.0
2005-04-28,113.13,113.13,106.8,110.97,539400.0
2005-04-29,106.81,112.71,106.81,109.46,573100.0
2005-04-30,106.81,112.71,106.81,109.46,573100.0
2005-05-01,106.81,112.71,106.81,109.46,573100.0
2005-05-02,111.18,111.86,108.92,110.22,190480.0
2005-05-03,109.75,109.75,108.33,109.39,149730.0
2005-05-04,109.75,109.75,108.09,108.96,244740.0
2005-05-05,109.67,110.99,109.08,109.82,1061300.0
2005-05-06,111.86,111.86,109.0,109.73,215880.0
2005-05-07,111.86,111.86,109.0,109.73,215880.0
2005-05-08,111.86,111.86,109.0,109.73,215880.0
2005-05-09,109.84,111.86,109.75,110.48,129360.0
2005-05-10,111.36,113.97,109.75,111.72,535480.0
2005-05-11,115.24,115.24,110.6,112.05,365210.0
2005-05-12,112.71,113.89,109.84,110.31,270250.0
2005-05-13,112.12,113.89,110.94,112.14,327270.0
2005-05-14,112.12,113.89,110.94,112.14,327270.0
2005-05-15,112.12,113.89,110.94,112.14,327270.0
2005-05-16,112.29,116.51,111.45,115.97,1061200.0
2005-05-17,116.51,117.95,115.76,117.22,759220.0
2005-05-18,117.35,119.44,114.4,116.32,723860.0
2005-05-19,117.27,117.35,114.82,115.42,866520.0
2005-05-20,115.0,117.35,115.0,115.67,270650.0
2005-05-21,115.0,117.35,115.0,115.67,270650.0
2005-05-22,115.0,117.35,115.0,115.67,270650.0
2005-05-23,117.77,117.77,116.13,117.07,232550.0
2005-05-24,118.03,119.04,114.82,115.94,1106310.0
2005-05-25,116.93,118.2,114.82,116.46,750950.0
2005-05-26,116.08,116.93,113.98,115.11,512250.0
2005-05-27,115.49,116.75,112.79,113.74,444180.0
2005-05-28,115.49,116.75,112.79,113.74,444180.0
2005-05-29,115.49,116.75,112.79,113.74,444180.0
2005-05-30,114.82,117.18,112.45,113.52,528760.0
2005-05-31,114.56,116.93,112.37,115.82,1022660.0
2005-06-01,116.46,117.17,115.07,116.51,1400560.0
2005-06-02,116.51,117.9,115.24,116.49,572410.0
2005-06-03,118.2,118.62,116.76,117.33,735130.0
2005-06-04,118.2,119.04,116.61,118.15,92750.0
2005-06-05,118.2,119.04,116.61,118.15,92750.0
2005-06-06,114.92,118.62,114.92,118.52,340300.0
2005-06-07,119.45,119.45,117.35,118.63,320160.0
2005-06-08,118.87,118.87,117.36,118.03,168240.0
2005-06-09,114.82,122.75,114.82,121.03,776220.0
2005-06-10,121.57,122.84,120.56,121.08,683250.0
2005-06-11,121.57,122.84,120.56,121.08,683250.0
2005-06-12,121.57,122.84,120.56,121.08,683250.0
2005-06-13,118.53,122.75,118.53,121.13,922030.0
2005-06-14,122.42,122.84,120.47,121.15,879790.0
2005-06-15,122.25,122.25,120.39,120.79,542510.0
2005-06-16,121.99,121.99,118.86,119.34,380010.0
2005-06-17,118.87,120.33,117.52,118.71,452390.0
2005-06-18,118.87,120.33,117.52,118.71,452390.0
2005-06-19,118.87,120.33,117.52,118.71,452390.0
2005-06-20,119.71,119.88,116.51,117.83,870430.0
2005-06-21,114.48,119.8,114.48,118.81,1065910.0
2005-06-22,119.46,121.74,119.04,119.79,1884080.0
2005-06-23,119.88,122.75,119.47,121.04,1758360.0
2005-06-24,121.57,125.29,120.22,123.93,3025840.0
2005-06-25,121.57,125.29,120.22,123.93,3025840.0
2005-06-26,121.57,125.29,120.22,123.93,3025840.0
2005-06-27,126.64,127.57,124.53,126.36,2091710.0
2005-06-28,126.64,127.4,122.59,123.26,1532120.0
2005-06-29,124.1,124.95,120.74,123.89,1770550.0
2005-06-30,124.86,126.22,121.61,122.46,1796680.0
2005-07-01,122.84,124.61,121.75,124.03,338170.0
2005-07-02,122.84,124.61,121.75,124.03,338170.0
2005-07-03,122.84,124.61,121.75,124.03,338170.0
2005-07-04,124.1,124.53,122.59,123.33,1141550.0
2005-07-05,124.1,125.71,122.85,123.46,486630.0
2005-07-06,125.37,125.37,123.26,123.94,646890.0
2005-07-07,124.1,124.1,122.42,122.72,851110.0
2005-07-08,124.52,125.12,123.43,124.38,409550.0
2005-07-09,124.52,125.12,123.43,124.38,409550.0
2005-07-10,124.52,125.12,123.43,124.38,409550.0
2005-07-11,124.95,127.3,124.27,126.2,642150.0
2005-07-12,129.59,130.01,125.54,127.6,1407760.0
2005-07-13,127.65,128.33,126.64,126.65,205030.0
2005-07-14,127.14,130.35,125.8,128.45,1083000.0
2005-07-15,129.17,131.28,127.9,130.8,1119160.0
2005-07-16,129.17,131.28,127.9,130.8,1119160.0
2005-07-17,129.17,131.28,127.9,130.8,1119160.0
2005-07-18,132.46,132.97,130.86,132.38,419220.0
2005-07-19,132.89,135.08,132.34,134.67,1603590.0
2005-07-20,137.36,144.59,134.76,142.33,2465146.0
2005-07-21,143.75,145.44,135.08,135.82,1650674.0
2005-07-22,135.82,138.59,134.45,137.09,552668.0
2005-07-23,135.82,138.59,134.45,137.09,552668.0
2005-07-24,135.82,138.59,134.45,137.09,552668.0
2005-07-25,137.83,140.24,135.93,137.51,492438.0
2005-07-26,137.79,138.17,133.66,134.97,536596.0
2005-07-27,136.98,139.52,135.19,137.85,744620.0
2005-07-28,136.98,139.52,135.19,137.85,744620.0
2005-07-29,137.85,138.29,125.21,131.97,2531688.0
2005-07-30,137.85,138.29,125.21,131.97,2531688.0
2005-07-31,137.85,138.29,125.21,131.97,2531688.0
2005-08-01,133.2,134.85,129.8,133.54,777064.0
2005-08-02,134.87,136.14,132.76,133.47,994748.0
2005-08-03,135.29,136.52,133.39,135.46,1169840.0
2005-08-04,137.32,137.32,133.2,134.02,598182.0
2005-08-05,134.11,135.25,131.99,133.24,817362.0
2005-08-06,134.11,135.25,131.99,133.24,817362.0
2005-08-07,134.11,135.25,131.99,133.24,817362.0
2005-08-08,135.27,136.56,127.26,128.29,831256.0
2005-08-09,128.95,133.56,127.26,128.53,536336.0
2005-08-10,130.22,133.18,128.97,131.0,370708.0
2005-08-11,133.56,134.02,131.02,133.47,619774.0
2005-08-12,132.33,134.45,131.66,133.01,557534.0
2005-08-13,132.33,134.45,131.66,133.01,557534.0
2005-08-14,132.33,134.45,131.66,133.01,557534.0
2005-08-15,132.33,134.45,131.66,133.01,557534.0
2005-08-16,133.01,135.25,128.95,131.02,341182.0
2005-08-17,132.76,132.76,128.95,131.47,682072.0
2005-08-18,132.71,133.39,129.39,129.94,468260.0
2005-08-19,131.87,131.87,128.55,129.14,358082.0
2005-08-20,131.87,131.87,128.55,129.14,358082.0
2005-08-21,131.87,131.87,128.55,129.14,358082.0
2005-08-22,129.12,130.98,125.25,125.78,687080.0
2005-08-23,129.16,129.37,123.07,123.56,591708.0
2005-08-24,125.06,126.41,120.49,122.95,965954.0
2005-08-25,124.68,125.93,121.76,123.18,1049912.0
2005-08-26,124.72,128.95,123.67,126.69,1044348.0
2005-08-27,124.72,128.95,123.67,126.69,1044348.0
2005-08-28,124.72,128.95,123.67,126.69,1044348.0
2005-08-29,128.1,128.32,122.23,123.6,1684788.0
2005-08-30,125.57,141.63,123.69,134.49,3483914.0
2005-08-31,137.41,142.35,134.53,137.58,4290284.0
2005-09-01,139.52,141.63,137.03,137.66,1682596.0
2005-09-02,139.05,140.37,134.57,135.36,1835568.0
2005-09-03,139.05,140.37,134.57,135.36,1835568.0
2005-09-04,139.05,140.37,134.57,135.36,1835568.0
2005-09-05,135.67,137.19,133.6,134.83,1080532.0
2005-09-06,136.1,136.1,128.57,133.37,3255312.0
2005-09-07,136.1,136.1,128.57,133.37,3255312.0
2005-09-08,134.45,135.82,133.18,135.23,1848150.0
2005-09-09,135.5,137.81,134.07,135.76,1617204.0
2005-09-10,135.5,137.81,134.07,135.76,1617204.0
2005-09-11,135.5,137.81,134.07,135.76,1617204.0
2005-09-12,135.76,139.94,135.76,139.01,2771182.0
2005-09-13,139.58,142.69,138.04,141.3,2598880.0
2005-09-14,141.42,143.09,137.41,139.56,1109620.0
2005-09-15,139.67,142.9,139.67,141.23,3807958.0
2005-09-16,143.75,164.04,140.37,141.0,1689970.0
2005-09-17,143.75,164.04,140.37,141.0,1689970.0
2005-09-18,143.75,164.04,140.37,141.0,1689970.0
2005-09-19,142.46,147.13,141.0,145.78,1355738.0
2005-09-20,146.28,148.17,144.42,146.16,1699924.0
2005-09-21,146.71,147.09,136.14,141.89,936000.0
2005-09-22,144.76,147.55,132.33,134.57,2883548.0
2005-09-23,135.29,141.63,133.66,136.22,1963782.0
2005-09-24,135.29,141.63,133.66,136.22,1963782.0
2005-09-25,135.29,141.63,133.66,136.22,1963782.0
2005-09-26,139.31,143.56,137.41,142.2,1228268.0
2005-09-27,143.73,145.65,140.81,143.05,1331372.0
2005-09-28,143.24,143.92,140.87,141.91,879270.0
2005-09-29,140.79,145.82,140.15,140.77,1278538.0
2005-09-30,141.63,149.46,141.25,148.34,3112704.0
2005-10-01,141.63,149.46,141.25,148.34,3112704.0
2005-10-02,141.63,149.46,141.25,148.34,3112704.0
2005-10-03,150.85,154.93,149.24,153.35,3172668.0
2005-10-04,155.1,155.1,152.2,153.3,1181846.0
2005-10-05,153.89,156.3,148.4,152.82,1704004.0
2005-10-06,151.36,153.05,148.4,150.36,1548876.0
2005-10-07,150.09,152.96,147.98,149.48,968318.0
2005-10-08,150.09,152.96,147.98,149.48,968318.0
2005-10-09,150.09,152.96,147.98,149.48,968318.0
2005-10-10,151.78,151.78,145.44,147.11,756216.0
2005-10-11,148.82,149.67,142.06,146.2,902074.0
2005-10-12,148.82,149.67,142.06,146.2,902074.0
2005-10-13,149.24,149.67,142.1,142.75,1391254.0
2005-10-14,139.94,142.48,132.8,140.26,953104.0
2005-10-15,139.94,142.48,132.8,140.26,953104.0
2005-10-16,139.94,142.48,132.8,140.26,953104.0
2005-10-17,141.21,143.07,136.98,138.55,970570.0
2005-10-18,139.82,144.59,136.79,137.6,3213512.0
2005-10-19,137.41,140.37,133.18,134.83,1825460.0
2005-10-20,141.21,141.21,129.2,132.63,1651464.0
2005-10-21,134.45,138.67,131.91,137.55,981016.0
2005-10-22,134.45,138.67,131.91,137.55,981016.0
2005-10-23,134.45,138.67,131.91,137.55,981016.0
2005-10-24,138.25,139.9,135.71,136.29,427064.0
2005-10-25,136.56,138.67,129.37,135.78,397112.0
2005-10-26,135.29,137.79,133.83,134.4,644270.0
2005-10-27,135.08,135.25,125.15,126.6,1961984.0
2005-10-28,128.93,129.37,124.72,125.65,979486.0
2005-10-29,128.93,129.37,124.72,125.65,979486.0
2005-10-30,128.93,129.37,124.72,125.65,979486.0
2005-10-31,127.26,136.9,127.26,136.1,1837994.0
2005-11-01,138.97,138.97,135.5,137.36,373520.0
2005-11-02,136.77,139.52,136.77,138.63,839378.0
2005-11-03,136.77,139.52,136.77,138.63,839378.0
2005-11-04,136.77,139.52,136.77,138.63,839378.0
2005-11-05,136.77,139.52,136.77,138.63,839378.0
2005-11-06,136.77,139.52,136.77,138.63,839378.0
2005-11-07,139.52,140.37,135.29,139.88,560314.0
2005-11-08,139.14,144.59,137.41,142.69,910084.0
2005-11-09,142.9,144.59,138.04,139.63,1407330.0
2005-11-10,139.94,147.81,138.1,140.41,320424.0
2005-11-11,141.93,143.73,140.83,142.39,518744.0
2005-11-12,141.93,143.73,140.83,142.39,518744.0
2005-11-13,141.93,143.73,140.83,142.39,518744.0
2005-11-14,142.69,145.61,142.23,143.94,709308.0
2005-11-15,142.69,145.61,142.23,143.94,709308.0
2005-11-16,143.75,144.97,143.13,143.73,432422.0
2005-11-17,143.33,151.95,142.54,145.12,606464.0
2005-11-18,146.16,147.55,143.33,144.93,644118.0
2005-11-19,146.16,147.55,143.33,144.93,644118.0
2005-11-20,146.16,147.55,143.33,144.93,644118.0
2005-11-21,145.02,150.07,145.02,148.25,1443330.0
2005-11-22,148.4,150.47,145.44,147.21,1030884.0
2005-11-23,147.13,150.09,147.13,149.07,903858.0
2005-11-24,149.24,153.89,149.24,152.35,2092492.0
2005-11-25,152.2,154.8,151.8,152.9,688406.0
2005-11-26,152.84,157.81,151.32,156.69,864614.0
2005-11-27,152.84,157.81,151.32,156.69,864614.0
2005-11-28,156.92,160.53,156.47,157.15,1481428.0
2005-11-29,157.28,158.95,153.58,154.42,1535540.0
2005-11-30,155.88,156.85,150.09,151.65,714376.0
2005-12-01,152.12,155.99,148.86,155.12,785678.0
2005-12-02,156.43,168.18,155.8,160.83,1921772.0
2005-12-03,156.43,168.18,155.8,160.83,1921772.0
2005-12-04,156.43,168.18,155.8,160.83,1921772.0
2005-12-05,162.35,164.61,147.98,161.1,1852346.0
2005-12-06,161.93,165.1,159.81,162.65,1201552.0
2005-12-07,162.77,164.89,160.7,161.38,801740.0
2005-12-08,162.77,164.46,160.91,163.15,1238978.0
2005-12-09,166.49,168.69,164.21,166.66,2240414.0
2005-12-10,166.49,168.69,164.21,166.66,2240414.0
2005-12-11,166.49,168.69,164.21,166.66,2240414.0
2005-12-12,167.55,167.64,165.35,165.9,625710.0
2005-12-13,166.87,167.34,162.44,163.28,914796.0
2005-12-14,163.24,164.76,159.01,160.53,1200326.0
2005-12-15,161.08,163.62,158.55,159.29,895126.0
2005-12-16,160.62,162.71,157.7,161.78,839060.0
2005-12-17,160.62,162.71,157.7,161.78,839060.0
2005-12-18,160.62,162.71,157.7,161.78,839060.0
2005-12-19,163.2,164.17,161.74,162.75,919962.0
2005-12-20,162.56,163.62,160.72,162.01,792168.0
2005-12-21,162.77,163.62,160.77,161.91,550202.0
2005-12-22,162.35,163.41,161.08,162.46,490068.0
2005-12-23,163.07,165.06,161.93,163.22,1447260.0
2005-12-24,163.07,165.06,161.93,163.22,1447260.0
2005-12-25,163.07,165.06,161.93,163.22,1447260.0
2005-12-26,162.98,163.91,151.82,155.54,1152108.0
2005-12-27,155.54,162.03,154.36,159.64,1135600.0
2005-12-28,160.91,163.2,157.7,162.03,1558930.0
2005-12-29,162.77,167.0,161.93,164.97,2082646.0
2005-12-30,165.52,166.75,164.11,165.9,1100974.0
2005-12-31,165.52,166.75,164.11,165.9,1100974.0
2006-01-01,165.52,166.75,164.11,165.9,1100974.0
2006-01-02,165.9,166.87,164.11,164.95,476218.0
2006-01-03,161.15,165.94,161.15,164.08,622682.0
2006-01-04,164.89,167.8,164.89,165.82,630832.0
2006-01-05,166.58,168.65,164.46,166.98,961764.0
2006-01-06,167.45,171.1,167.11,170.49,2045116.0
2006-01-07,167.45,171.1,167.11,170.49,2045116.0
2006-01-08,167.45,171.1,167.11,170.49,2045116.0
2006-01-09,172.07,172.16,167.42,168.8,1191786.0
2006-01-10,169.07,170.36,165.86,166.96,847996.0
2006-01-11,169.07,170.36,165.86,166.96,847996.0
2006-01-12,166.16,166.16,163.41,165.06,775650.0
2006-01-13,165.73,169.52,164.46,165.86,540082.0
2006-01-14,165.73,169.52,164.46,165.86,540082.0
2006-01-15,165.73,169.52,164.46,165.86,540082.0
2006-01-16,166.58,170.81,164.11,165.44,3392596.0
2006-01-17,166.16,166.56,161.12,163.07,3132272.0
2006-01-18,162.35,164.89,160.77,162.92,2848420.0
2006-01-19,164.04,167.85,163.28,166.32,1374764.0
2006-01-20,167.42,170.13,167.0,168.38,1271488.0
2006-01-21,167.42,170.13,167.0,168.38,1271488.0
2006-01-22,167.42,170.13,167.0,168.38,1271488.0
2006-01-23,164.89,168.06,164.89,166.05,461898.0
2006-01-24,166.58,168.02,161.1,163.24,1588104.0
2006-01-25,164.89,165.31,161.5,162.75,1178824.0
2006-01-26,164.89,165.31,161.5,162.75,1178824.0
2006-01-27,163.91,166.16,161.61,163.05,1734708.0
2006-01-28,163.91,166.16,161.61,163.05,1734708.0
2006-01-29,163.91,166.16,161.61,163.05,1734708.0
2006-01-30,163.66,166.07,160.7,161.74,1751114.0
2006-01-31,161.93,164.68,161.12,163.01,1010282.0
2006-02-01,164.15,165.31,159.18,160.98,598016.0
2006-02-02,161.5,161.93,156.43,158.08,805292.0
2006-02-03,162.75,164.89,155.61,160.47,1290264.0
2006-02-04,162.75,164.89,155.61,160.47,1290264.0
2006-02-05,162.75,164.89,155.61,160.47,1290264.0
2006-02-06,160.66,162.35,159.48,160.22,381112.0
2006-02-07,160.22,179.68,160.22,175.37,4869648.0
2006-02-08,175.88,178.84,171.65,173.19,4622024.0
2006-02-09,175.88,178.84,171.65,173.19,4622024.0
2006-02-10,173.77,176.94,169.79,172.35,4663884.0
2006-02-11,173.77,176.94,169.79,172.35,4663884.0
2006-02-12,173.77,176.94,169.79,172.35,4663884.0
2006-02-13,172.92,177.99,172.71,176.26,3716402.0
2006-02-14,176.73,181.57,174.4,176.15,3937260.0
2006-02-15,177.44,179.05,173.39,175.39,1236656.0
2006-02-16,176.3,177.99,174.65,175.52,1093742.0
2006-02-17,175.52,178.42,168.52,170.05,1185072.0
2006-02-18,175.52,178.42,168.52,170.05,1185072.0
2006-02-19,175.52,178.42,168.52,170.05,1185072.0
2006-02-20,170.28,172.07,164.53,167.32,1198428.0
2006-02-21,168.67,172.92,167.85,171.06,1375820.0
2006-02-22,172.03,174.53,170.85,171.97,1851324.0
2006-02-23,172.5,173.13,167.38,168.8,2295116.0
2006-02-24,169.75,174.06,169.24,173.34,1082992.0
2006-02-25,169.75,174.06,169.24,173.34,1082992.0
2006-02-26,169.75,174.06,169.24,173.34,1082992.0
2006-02-27,174.19,175.03,171.23,172.33,797542.0
2006-02-28,173.34,178.27,169.96,176.2,2885874.0
2006-03-01,176.2,185.14,175.88,182.67,3224838.0
2006-03-02,183.07,184.93,175.5,182.09,1946442.0
2006-03-03,182.6,187.93,182.18,184.34,1885776.0
2006-03-04,182.6,187.93,182.18,184.34,1885776.0
2006-03-05,182.6,187.93,182.18,184.34,1885776.0
2006-03-06,186.05,187.34,182.86,184.5,1205584.0
2006-03-07,183.49,190.21,181.16,188.77,2448796.0
2006-03-08,190.68,195.54,182.86,190.32,6597390.0
2006-03-09,191.95,199.56,188.14,194.74,7994294.0
2006-03-10,195.75,201.5,190.25,199.37,7925400.0
2006-03-11,195.75,201.5,190.25,199.37,7925400.0
2006-03-12,195.75,201.5,190.25,199.37,7925400.0
2006-03-13,201.25,206.24,197.44,198.14,3340956.0
2006-03-14,195.75,200.19,194.91,196.11,2237638.0
2006-03-15,195.75,200.19,194.91,196.11,2237638.0
2006-03-16,196.6,198.79,194.48,195.98,1078054.0
2006-03-17,196.47,197.78,192.39,193.98,1315380.0
2006-03-18,196.47,197.78,192.39,193.98,1315380.0
2006-03-19,196.47,197.78,192.39,193.98,1315380.0
2006-03-20,194.91,196.34,193.0,194.02,1418832.0
2006-03-21,196.34,196.34,189.41,192.05,1413286.0
2006-03-22,192.6,193.64,188.39,190.47,1606820.0
2006-03-23,192.79,192.79,182.64,187.46,1324500.0
2006-03-24,187.51,189.54,184.34,188.75,1443658.0
2006-03-25,187.51,189.54,184.34,188.75,1443658.0
2006-03-26,187.51,189.54,184.34,188.75,1443658.0
2006-03-27,189.79,191.1,187.29,189.03,2189550.0
2006-03-28,189.83,191.02,185.18,186.03,2052264.0
2006-03-29,186.17,188.01,183.0,183.74,1826050.0
2006-03-30,185.01,187.25,179.68,181.29,3400230.0
2006-03-31,183.3,190.57,183.3,188.29,2735928.0
2006-04-01,183.3,190.57,183.3,188.29,2735928.0
2006-04-02,183.3,190.57,183.3,188.29,2735928.0
2006-04-03,190.21,193.72,189.41,192.01,2290710.0
2006-04-04,191.1,196.6,190.25,194.02,4435528.0
2006-04-05,195.62,196.6,193.21,194.29,2148302.0
2006-04-06,195.62,196.6,193.21,194.29,2148302.0
2006-04-07,194.48,198.25,187.34,190.4,2304636.0
2006-04-08,194.48,198.25,187.34,190.4,2304636.0
2006-04-09,194.48,198.25,187.34,190.4,2304636.0
2006-04-10,176.11,191.9,170.51,190.63,1230242.0
2006-04-11,176.11,191.9,170.51,190.63,1230242.0
2006-04-12,191.21,193.17,181.8,185.2,895262.0
2006-04-13,183.91,187.65,168.71,178.27,1750340.0
2006-04-14,183.91,187.65,168.71,178.27,1750340.0
2006-04-15,183.91,187.65,168.71,178.27,1750340.0
2006-04-16,183.91,187.65,168.71,178.27,1750340.0
2006-04-17,179.68,188.56,176.79,181.04,898740.0
2006-04-18,185.18,190.25,179.68,182.41,1791546.0
2006-04-19,190.21,190.21,179.05,180.85,1498004.0
2006-04-20,182.6,184.74,179.73,182.98,953922.0
2006-04-21,183.89,186.45,180.21,182.09,633726.0
2006-04-22,183.89,186.45,180.21,182.09,633726.0
2006-04-23,183.89,186.45,180.21,182.09,633726.0
2006-04-24,181.97,184.44,180.11,182.79,1278058.0
2006-04-25,182.62,183.74,177.7,179.3,528274.0
2006-04-26,179.64,183.87,175.67,180.57,1703468.0
2006-04-27,181.8,183.91,178.48,180.59,2961810.0
2006-04-28,176.6,181.8,160.7,180.3,1056702.0
2006-04-29,182.09,187.97,181.25,186.34,670584.0
2006-04-30,182.09,187.97,181.25,186.34,670584.0
2006-05-01,182.09,187.97,181.25,186.34,670584.0
2006-05-02,185.6,190.04,185.6,188.29,2004682.0
2006-05-03,188.99,190.68,186.07,188.37,1133314.0
2006-05-04,188.27,190.21,182.22,183.89,1362586.0
2006-05-05,186.03,187.25,181.9,182.56,1044472.0
2006-05-06,186.03,187.25,181.9,182.56,1044472.0
2006-05-07,186.03,187.25,181.9,182.56,1044472.0
2006-05-08,183.87,184.34,179.68,180.32,1595970.0
2006-05-09,180.42,181.76,178.88,180.66,643742.0
2006-05-10,181.16,184.34,179.71,183.19,1521480.0
2006-05-11,184.55,184.55,179.68,181.44,1582450.0
2006-05-12,180.95,181.55,177.57,179.92,623752.0
2006-05-13,180.95,181.55,177.57,179.92,623752.0
2006-05-14,180.95,181.55,177.57,179.92,623752.0
2006-05-15,177.23,180.53,169.2,172.43,1312880.0
2006-05-16,172.5,183.91,156.45,169.98,2047320.0
2006-05-17,173.34,175.14,164.89,168.61,1106906.0
2006-05-18,169.09,169.09,145.86,155.67,2247510.0
2006-05-19,154.74,164.84,145.86,148.72,2363970.0
2006-05-20,154.74,164.84,145.86,148.72,2363970.0
2006-05-21,154.74,164.84,145.86,148.72,2363970.0
2006-05-22,148.72,156.43,125.15,146.58,2822338.0
2006-05-23,146.58,150.05,131.49,147.64,3394328.0
