,HNDL IN Equity,HNDL IN Equity,HNDL IN Equity,HNDL IN Equity,HNDL IN Equity
2009-01-28,39.3,39.47,38.5,39.03,4213952.0
2009-01-29,39.6,41.19,38.72,40.53,8106673.0
2009-01-30,40.04,44.36,39.43,43.08,13016965.0
2009-01-31,40.04,44.36,39.43,43.08,13016965.0
2009-02-01,40.04,44.36,39.43,43.08,13016965.0
2009-02-02,43.13,43.87,40.09,40.62,8199225.0
2009-02-03,41.72,41.72,38.77,39.52,7563046.0
2009-02-04,40.26,42.95,38.64,38.99,7186724.0
2009-02-05,39.6,40.0,37.93,38.24,6305495.0
2009-02-06,38.72,39.43,38.46,38.86,5788927.0
2009-02-07,38.72,39.43,38.46,38.86,5788927.0
2009-02-08,38.72,39.43,38.46,38.86,5788927.0
2009-02-09,39.6,40.92,38.94,40.44,5555801.0
2009-02-10,40.88,42.16,38.86,39.56,5877899.0
2009-02-11,39.08,41.28,38.5,39.56,4698263.0
2009-02-12,39.52,40.57,39.12,39.74,4745882.0
2009-02-13,40.44,40.92,40.04,40.26,4455075.0
2009-02-14,40.44,40.92,40.04,40.26,4455075.0
2009-02-15,40.44,40.92,40.04,40.26,4455075.0
2009-02-16,40.04,40.48,38.81,38.99,3835066.0
2009-02-17,38.24,38.72,36.79,37.32,6428744.0
2009-02-18,36.08,37.4,35.78,36.61,4821334.0
2009-02-19,36.79,37.1,35.12,35.29,7664936.0
2009-02-20,34.76,35.29,34.37,34.63,5095260.0
2009-02-21,34.76,35.29,34.37,34.63,5095260.0
2009-02-22,34.76,35.29,34.37,34.63,5095260.0
2009-02-23,34.76,35.29,34.37,34.63,5095260.0
2009-02-24,34.32,34.63,32.56,34.32,3667564.0
2009-02-25,34.76,36.52,34.68,35.2,6651267.0
2009-02-26,35.2,35.82,33.62,33.93,8499735.0
2009-02-27,34.32,34.59,33.49,33.97,5624359.0
2009-02-28,34.32,34.59,33.49,33.97,5624359.0
2009-03-01,34.32,34.59,33.49,33.97,5624359.0
2009-03-02,33.44,34.76,32.74,33.49,3499195.0
2009-03-03,32.96,33.84,32.48,32.92,3672765.0
2009-03-04,33.27,34.32,33.0,33.97,5853463.0
2009-03-05,34.76,34.76,32.87,33.09,3905300.0
2009-03-06,32.61,34.98,32.34,34.72,5117352.0
2009-03-07,32.61,34.98,32.34,34.72,5117352.0
2009-03-08,32.61,34.98,32.34,34.72,5117352.0
2009-03-09,34.32,34.68,32.74,33.4,5405708.0
2009-03-10,34.32,34.68,32.74,33.4,5405708.0
2009-03-11,34.32,34.68,32.74,33.4,5405708.0
2009-03-12,33.88,35.16,33.49,34.85,7420704.0
2009-03-13,35.2,38.5,35.03,37.18,11826735.0
2009-03-14,35.2,38.5,35.03,37.18,11826735.0
2009-03-15,35.2,38.5,35.03,37.18,11826735.0
2009-03-16,37.71,38.06,36.39,37.62,7143052.0
2009-03-17,37.76,39.38,37.14,38.46,12524891.0
2009-03-18,39.38,40.88,38.81,39.69,12109551.0
2009-03-19,40.26,40.48,38.46,39.69,7002718.0
2009-03-20,39.74,42.25,38.9,41.94,16304980.0
2009-03-21,39.74,42.25,38.9,41.94,16304980.0
2009-03-22,39.74,42.25,38.9,41.94,16304980.0
2009-03-23,42.69,46.73,41.98,45.81,19221753.0
2009-03-24,46.65,47.53,43.13,44.05,20625869.0
2009-03-25,43.57,45.02,42.25,43.87,12256718.0
2009-03-26,44.01,46.51,44.01,46.16,9562570.0
2009-03-27,46.6,49.07,46.21,48.49,12728397.0
2009-03-28,46.6,49.07,46.21,48.49,12728397.0
2009-03-29,46.6,49.07,46.21,48.49,12728397.0
2009-03-30,47.97,48.49,43.65,44.14,8793805.0
2009-03-31,44.84,46.73,43.17,45.81,10508077.0
2009-04-01,45.77,46.91,44.75,46.51,4812939.0
2009-04-02,47.0,51.27,47.0,49.73,14320419.0
2009-04-03,47.0,51.27,47.0,49.73,14320419.0
2009-04-04,47.0,51.27,47.0,49.73,14320419.0
2009-04-05,47.0,51.27,47.0,49.73,14320419.0
2009-04-06,51.05,53.42,49.42,52.94,16274140.0
2009-04-07,51.05,53.42,49.42,52.94,16274140.0
2009-04-08,50.47,51.93,47.79,51.22,19511222.0
2009-04-09,52.5,53.25,50.96,51.88,12497148.0
2009-04-10,52.5,53.25,50.96,51.88,12497148.0
2009-04-11,52.5,53.25,50.96,51.88,12497148.0
2009-04-12,52.5,53.25,50.96,51.88,12497148.0
2009-04-13,52.81,54.39,51.84,52.32,14907005.0
2009-04-14,52.81,54.39,51.84,52.32,14907005.0
2009-04-15,51.05,56.41,50.83,54.92,34259164.0
2009-04-16,56.33,58.97,49.81,50.96,25314772.0
2009-04-17,51.05,53.16,46.91,48.49,19266184.0
2009-04-18,51.05,53.16,46.91,48.49,19266184.0
2009-04-19,51.05,53.16,46.91,48.49,19266184.0
2009-04-20,47.53,49.68,46.21,47.17,12651715.0
2009-04-21,45.94,49.46,45.37,48.98,16113749.0
2009-04-22,49.73,50.34,47.53,48.1,8553451.0
2009-04-23,48.36,50.61,47.26,49.9,10080792.0
2009-04-24,49.64,51.49,49.02,50.39,8468051.0
2009-04-25,49.64,51.49,49.02,50.39,8468051.0
2009-04-26,49.64,51.49,49.02,50.39,8468051.0
2009-04-27,50.17,50.96,48.05,49.11,8418597.0
2009-04-28,48.63,48.85,46.65,47.0,7612602.0
2009-04-29,47.7,48.05,46.91,47.31,7861514.0
2009-04-30,47.7,48.05,46.91,47.31,7861514.0
2009-05-01,47.7,48.05,46.91,47.31,7861514.0
2009-05-02,47.7,48.05,46.91,47.31,7861514.0
2009-05-03,47.7,48.05,46.91,47.31,7861514.0
2009-05-04,49.64,54.92,49.15,54.08,18251578.0
2009-05-05,55.01,56.11,52.81,54.92,12463134.0
2009-05-06,56.55,57.78,54.17,55.75,19592840.0
2009-05-07,56.63,63.06,56.24,61.83,23410274.0
2009-05-08,61.52,63.02,57.65,60.11,21276286.0
2009-05-09,61.52,63.02,57.65,60.11,21276286.0
2009-05-10,61.52,63.02,57.65,60.11,21276286.0
2009-05-11,61.61,61.61,57.47,58.79,13859772.0
2009-05-12,59.06,62.49,57.82,61.92,19520307.0
2009-05-13,63.72,64.69,61.83,62.53,17135493.0
2009-05-14,60.55,62.84,59.1,62.09,12802797.0
2009-05-15,62.18,64.16,61.26,62.0,9065647.0
2009-05-16,62.18,64.16,61.26,62.0,9065647.0
2009-05-17,62.18,64.16,61.26,62.0,9065647.0
2009-05-18,66.89,79.21,63.37,70.36,145004.0
2009-05-19,73.05,79.12,64.25,67.99,19062535.0
2009-05-20,68.56,73.93,67.86,73.14,14027517.0
2009-05-21,74.72,74.72,67.86,69.35,9788752.0
2009-05-22,68.52,71.2,65.66,67.68,8054826.0
2009-05-23,68.52,71.2,65.66,67.68,8054826.0
2009-05-24,68.52,71.2,65.66,67.68,8054826.0
2009-05-25,68.38,69.18,67.15,68.08,8303956.0
2009-05-26,68.56,72.17,66.18,70.5,19581188.0
2009-05-27,72.48,74.37,70.41,71.64,14865375.0
2009-05-28,72.08,73.27,70.01,71.9,14784620.0
2009-05-29,72.17,75.65,71.73,74.5,16888022.0
2009-05-30,72.17,75.65,71.73,74.5,16888022.0
2009-05-31,72.17,75.65,71.73,74.5,16888022.0
2009-06-01,75.65,78.77,74.81,77.14,20577455.0
2009-06-02,77.45,79.65,73.22,77.32,25163053.0
2009-06-03,77.45,82.82,77.45,82.11,21523581.0
2009-06-04,81.41,82.73,77.89,79.03,28217654.0
2009-06-05,80.18,82.95,79.21,81.81,16404969.0
2009-06-06,80.18,82.95,79.21,81.81,16404969.0
2009-06-07,80.18,82.95,79.21,81.81,16404969.0
2009-06-08,81.85,82.64,75.78,76.88,10428509.0
2009-06-09,77.36,80.88,75.03,80.13,13636295.0
2009-06-10,81.5,84.71,79.25,82.86,21761569.0
2009-06-11,83.17,90.43,80.79,89.24,38175708.0
2009-06-12,91.09,93.73,87.31,88.71,46853753.0
2009-06-13,91.09,93.73,87.31,88.71,46853753.0
2009-06-14,91.09,93.73,87.31,88.71,46853753.0
2009-06-15,88.41,91.8,82.82,84.4,17719600.0
2009-06-16,82.73,87.79,80.53,87.26,13257052.0
2009-06-17,89.68,89.68,80.97,82.73,13551801.0
2009-06-18,83.52,84.45,75.82,76.88,17535681.0
2009-06-19,78.33,79.21,73.14,77.58,12815580.0
2009-06-20,78.33,79.21,73.14,77.58,12815580.0
2009-06-21,78.33,79.21,73.14,77.58,12815580.0
2009-06-22,78.55,79.74,73.49,74.15,16376726.0
2009-06-23,73.18,73.18,69.22,71.82,17749873.0
2009-06-24,72.96,74.63,71.86,73.8,11593929.0
2009-06-25,74.72,76.92,73.58,74.32,13850978.0
2009-06-26,75.91,77.76,74.81,76.31,14797427.0
2009-06-27,75.91,77.76,74.81,76.31,14797427.0
2009-06-28,75.91,77.76,74.81,76.31,14797427.0
2009-06-29,77.36,78.59,75.69,77.32,9563534.0
2009-06-30,78.15,78.2,74.81,76.09,17598973.0
2009-07-01,74.81,75.38,70.58,73.49,12878760.0
2009-07-02,73.93,76.57,73.05,74.63,9487165.0
2009-07-03,74.77,74.81,72.65,73.75,4582351.0
2009-07-04,74.77,74.81,72.65,73.75,4582351.0
2009-07-05,74.77,74.81,72.65,73.75,4582351.0
2009-07-06,74.02,74.81,67.99,68.65,8649228.0
2009-07-07,70.23,70.23,66.89,68.69,5410592.0
2009-07-08,67.77,69.97,64.69,68.3,13090658.0
2009-07-09,68.65,69.97,66.01,66.93,6530174.0
2009-07-10,67.77,68.12,63.1,64.07,5001181.0
2009-07-11,67.77,68.12,63.1,64.07,5001181.0
2009-07-12,67.77,68.12,63.1,64.07,5001181.0
2009-07-13,63.37,64.03,59.98,61.87,7159910.0
2009-07-14,63.9,65.96,62.58,64.78,5408524.0
2009-07-15,65.92,70.58,65.35,70.06,8188172.0
2009-07-16,72.08,72.96,61.61,69.7,10689121.0
2009-07-17,70.85,74.99,70.14,74.19,10367406.0
2009-07-18,70.85,74.99,70.14,74.19,10367406.0
2009-07-19,70.85,74.99,70.14,74.19,10367406.0
2009-07-20,74.85,79.17,73.49,78.33,14812233.0
2009-07-21,78.77,80.0,75.69,77.98,10248593.0
2009-07-22,78.68,80.88,74.15,75.34,14523733.0
2009-07-23,77.27,80.53,75.78,79.91,15272245.0
2009-07-24,81.85,82.95,79.83,82.55,12769673.0
2009-07-25,81.85,82.95,79.83,82.55,12769673.0
2009-07-26,81.85,82.95,79.83,82.55,12769673.0
2009-07-27,82.91,84.18,80.79,81.94,7817296.0
2009-07-28,82.29,83.17,80.75,82.51,7279003.0
2009-07-29,81.41,84.01,76.53,83.26,13821999.0
2009-07-30,83.3,84.4,79.69,82.55,11799905.0
2009-07-31,83.17,90.39,83.17,88.27,26239303.0
2009-08-01,83.17,90.39,83.17,88.27,26239303.0
2009-08-02,83.17,90.39,83.17,88.27,26239303.0
2009-08-03,90.56,96.28,88.19,95.32,28788575.0
2009-08-04,96.55,102.09,95.01,99.36,50367888.0
2009-08-05,100.24,100.77,95.36,97.56,25032560.0
2009-08-06,97.03,98.09,89.46,91.09,19850589.0
2009-08-07,88.89,90.96,87.17,89.2,16271948.0
2009-08-08,88.89,90.96,87.17,89.2,16271948.0
2009-08-09,88.89,90.96,87.17,89.2,16271948.0
2009-08-10,91.09,93.73,87.7,89.64,16259983.0
2009-08-11,89.77,93.64,83.83,92.81,13755053.0
2009-08-12,91.36,92.68,88.05,91.14,13720998.0
2009-08-13,92.85,95.93,92.5,95.67,14714789.0
2009-08-14,96.11,98.92,93.91,95.36,16479067.0
2009-08-15,96.11,98.92,93.91,95.36,16479067.0
2009-08-16,96.11,98.92,93.91,95.36,16479067.0
2009-08-17,93.29,94.17,87.79,88.23,10546357.0
2009-08-18,86.69,94.08,86.69,93.78,17772269.0
2009-08-19,94.61,96.11,89.86,90.39,14262548.0
2009-08-20,91.97,94.04,90.21,90.87,9962563.0
2009-08-21,88.89,92.24,88.45,91.58,9909735.0
2009-08-22,88.89,92.24,88.45,91.58,9909735.0
2009-08-23,88.89,92.24,88.45,91.58,9909735.0
2009-08-24,92.76,96.9,92.76,95.45,11441715.0
2009-08-25,93.42,96.77,93.12,95.01,11739392.0
2009-08-26,96.37,97.69,93.82,94.22,9933520.0
2009-08-27,93.29,94.96,92.41,93.34,7521582.0
2009-08-28,92.41,96.72,91.97,96.02,12412982.0
2009-08-29,92.41,96.72,91.97,96.02,12412982.0
2009-08-30,92.41,96.72,91.97,96.02,12412982.0
2009-08-31,95.14,95.14,92.06,93.29,8689748.0
2009-09-01,93.56,95.4,90.08,91.62,10335978.0
2009-09-02,88.98,93.12,88.89,91.4,6311590.0
2009-09-03,92.28,93.12,90.03,90.65,5703158.0
2009-09-04,91.09,93.29,90.65,92.59,9142000.0
2009-09-05,91.09,93.29,90.65,92.59,9142000.0
2009-09-06,91.09,93.29,90.65,92.59,9142000.0
2009-09-07,93.34,95.84,93.29,95.4,6897563.0
2009-09-08,96.72,101.7,95.93,101.17,30314682.0
2009-09-09,102.09,106.45,100.33,105.79,32867052.0
2009-09-10,107.57,110.6,103.12,104.05,26412549.0
2009-09-11,105.03,111.17,104.59,110.73,34199568.0
2009-09-12,105.03,111.17,104.59,110.73,34199568.0
2009-09-13,105.03,111.17,104.59,110.73,34199568.0
2009-09-14,109.04,110.11,106.99,107.57,14016239.0
2009-09-15,108.5,112.06,107.79,111.44,13864215.0
2009-09-16,113.04,117.49,110.24,116.69,26685818.0
2009-09-17,119.27,124.26,116.16,121.41,32241989.0
2009-09-18,120.3,124.53,111.62,123.06,27817721.0
2009-09-19,120.3,124.53,111.62,123.06,27817721.0
2009-09-20,120.3,124.53,111.62,123.06,27817721.0
2009-09-21,120.3,124.53,111.62,123.06,27817721.0
2009-09-22,123.72,124.17,120.16,122.03,13901865.0
2009-09-23,122.17,123.64,119.18,119.67,6055690.0
2009-09-24,118.83,118.87,114.02,114.82,18072584.0
2009-09-25,113.49,114.78,111.31,112.78,9303200.0
2009-09-26,113.49,114.78,111.31,112.78,9303200.0
2009-09-27,113.49,114.78,111.31,112.78,9303200.0
2009-09-28,113.49,114.78,111.31,112.78,9303200.0
2009-09-29,114.82,116.6,112.24,112.95,8974283.0
2009-09-30,112.95,115.8,112.2,114.87,11500307.0
2009-10-01,115.71,115.71,111.8,112.87,7960523.0
2009-10-02,115.71,115.71,111.8,112.87,7960523.0
2009-10-03,115.71,115.71,111.8,112.87,7960523.0
2009-10-04,115.71,115.71,111.8,112.87,7960523.0
2009-10-05,111.26,111.8,103.92,105.03,10182649.0
2009-10-06,109.39,112.11,105.48,111.57,16424746.0
2009-10-07,113.22,115.67,112.15,113.09,17268548.0
2009-10-08,114.73,117.85,113.04,115.05,15851018.0
2009-10-09,117.49,117.49,113.18,114.02,7661936.0
2009-10-10,117.49,117.49,113.18,114.02,7661936.0
2009-10-11,117.49,117.49,113.18,114.02,7661936.0
2009-10-12,113.93,115.13,112.24,114.73,8694053.0
2009-10-13,113.93,115.13,112.24,114.73,8694053.0
2009-10-14,115.71,121.68,114.69,120.52,16593285.0
2009-10-15,122.39,123.19,118.83,120.16,13501525.0
2009-10-16,121.05,122.57,117.72,121.05,7046190.0
2009-10-17,122.12,122.3,117.49,120.16,932810.0
2009-10-18,122.12,122.3,117.49,120.16,932810.0
2009-10-19,122.12,122.3,117.49,120.16,932810.0
2009-10-20,121.5,127.24,120.43,125.64,17239277.0
2009-10-21,127.42,128.58,124.3,125.73,10480376.0
2009-10-22,123.72,127.46,121.63,122.79,8913947.0
2009-10-23,125.06,127.73,124.17,125.91,9007544.0
2009-10-24,125.06,127.73,124.17,125.91,9007544.0
2009-10-25,125.06,127.73,124.17,125.91,9007544.0
2009-10-26,125.5,127.42,121.23,122.21,8510274.0
2009-10-27,120.79,121.05,110.64,112.24,11006515.0
2009-10-28,111.84,114.82,107.61,109.84,16806938.0
2009-10-29,106.86,110.68,105.74,107.03,15025988.0
2009-10-30,108.86,113.53,106.81,108.46,12860977.0
2009-10-31,108.86,113.53,106.81,108.46,12860977.0
2009-11-01,108.86,113.53,106.81,108.46,12860977.0
2009-11-02,108.86,113.53,106.81,108.46,12860977.0
2009-11-03,106.63,106.63,94.62,97.02,13304187.0
2009-11-04,99.69,106.81,97.82,106.06,12738335.0
2009-11-05,105.03,112.51,103.25,111.49,15043442.0
2009-11-06,113.27,114.82,110.51,111.89,8830310.0
2009-11-07,113.27,114.82,110.51,111.89,8830310.0
2009-11-08,113.27,114.82,110.51,111.89,8830310.0
2009-11-09,113.13,115.98,111.31,115.22,6162525.0
2009-11-10,117.27,117.4,112.2,112.6,9566590.0
2009-11-11,113.22,117.76,111.4,117.36,9099645.0
2009-11-12,115.71,118.47,113.58,114.87,8876199.0
2009-11-13,114.82,117.4,113.93,116.47,5335117.0
2009-11-14,114.82,117.4,113.93,116.47,5335117.0
2009-11-15,114.82,117.4,113.93,116.47,5335117.0
2009-11-16,117.49,120.61,116.69,119.63,7028488.0
2009-11-17,120.79,121.72,117.94,120.3,8531474.0
2009-11-18,120.16,123.46,118.38,119.85,6614452.0
2009-11-19,119.32,121.9,114.56,115.8,13231568.0
2009-11-20,113.98,120.16,112.15,119.81,6990165.0
2009-11-21,113.98,120.16,112.15,119.81,6990165.0
2009-11-22,113.98,120.16,112.15,119.81,6990165.0
2009-11-23,120.25,120.61,116.56,118.56,7773648.0
2009-11-24,118.83,121.68,117.0,119.76,14558736.0
2009-11-25,119.94,121.45,118.83,120.16,9568993.0
2009-11-26,120.61,125.33,116.51,118.47,23993230.0
2009-11-27,117.49,119.72,111.53,118.25,15104635.0
2009-11-28,117.49,119.72,111.53,118.25,15104635.0
2009-11-29,117.49,119.72,111.53,118.25,15104635.0
2009-11-30,119.27,124.53,119.27,122.92,11017802.0
2009-12-01,123.55,126.84,123.28,126.48,9890095.0
2009-12-02,128.09,129.64,126.13,127.06,13669278.0
2009-12-03,128.13,131.56,127.51,130.0,15486189.0
2009-12-04,129.96,133.87,129.06,131.07,16895841.0
2009-12-05,129.96,133.87,129.06,131.07,16895841.0
2009-12-06,129.96,133.87,129.06,131.07,16895841.0
2009-12-07,131.87,132.4,124.84,127.02,15770133.0
2009-12-08,127.28,130.8,126.8,130.04,8905655.0
2009-12-09,126.48,129.73,125.33,126.17,9024299.0
2009-12-10,126.84,129.06,125.77,127.28,8476460.0
2009-12-11,129.06,129.6,125.28,126.31,7520164.0
2009-12-12,129.06,129.6,125.28,126.31,7520164.0
2009-12-13,129.06,129.6,125.28,126.31,7520164.0
2009-12-14,125.33,129.29,124.12,124.75,12697044.0
2009-12-15,124.7,127.95,124.7,126.04,12682284.0
2009-12-16,127.28,128.8,124.44,127.33,9414918.0
2009-12-17,127.51,130.8,127.15,129.2,10195561.0
2009-12-18,129.51,129.51,126.04,127.15,9003350.0
2009-12-19,129.51,129.51,126.04,127.15,9003350.0
2009-12-20,129.51,129.51,126.04,127.15,9003350.0
2009-12-21,128.8,128.8,121.28,122.08,8030926.0
2009-12-22,122.83,127.24,122.83,126.8,8585321.0
2009-12-23,127.28,138.77,126.39,136.54,26266803.0
2009-12-24,136.94,142.33,135.43,140.77,26439698.0
2009-12-25,136.94,142.33,135.43,140.77,26439698.0
2009-12-26,136.94,142.33,135.43,140.77,26439698.0
2009-12-27,136.94,142.33,135.43,140.77,26439698.0
2009-12-28,136.94,142.33,135.43,140.77,26439698.0
2009-12-29,135.52,144.91,135.52,144.2,19820529.0
2009-12-30,145.09,145.09,141.04,142.33,18296487.0
2009-12-31,143.31,144.37,140.19,143.17,15866656.0
2010-01-01,143.31,144.37,140.19,143.17,15866656.0
2010-01-02,143.31,144.37,140.19,143.17,15866656.0
2010-01-03,143.31,144.37,140.19,143.17,15866656.0
2010-01-04,143.31,146.33,142.46,145.53,6889569.0
2010-01-05,146.87,160.04,145.98,155.95,38500070.0
2010-01-06,157.01,157.01,150.12,152.25,22350794.0
2010-01-07,153.1,157.33,153.01,155.9,17881967.0
2010-01-08,155.77,157.5,153.54,154.25,12049807.0
2010-01-09,155.77,157.5,153.54,154.25,12049807.0
2010-01-10,155.77,157.5,153.54,154.25,12049807.0
2010-01-11,155.5,157.28,151.67,152.83,13439440.0
2010-01-12,153.1,155.32,148.2,149.4,16458127.0
2010-01-13,146.87,153.63,145.62,152.34,19820317.0
2010-01-14,154.39,154.39,150.87,152.07,8882662.0
2010-01-15,152.21,153.1,147.53,148.29,5604000.0
2010-01-16,152.21,153.1,147.53,148.29,5604000.0
2010-01-17,152.21,153.1,147.53,148.29,5604000.0
2010-01-18,147.05,150.43,147.05,148.87,8022941.0
2010-01-19,149.09,150.65,144.2,145.09,8033385.0
2010-01-20,145.09,148.78,144.73,147.53,9571965.0
2010-01-21,146.15,147.67,143.62,144.95,14125796.0
2010-01-22,143.31,145.31,138.19,143.62,15888158.0
2010-01-23,143.31,145.31,138.19,143.62,15888158.0
2010-01-24,143.31,145.31,138.19,143.62,15888158.0
2010-01-25,143.71,147.62,139.97,141.7,17936053.0
2010-01-26,143.71,147.62,139.97,141.7,17936053.0
2010-01-27,139.75,140.19,132.31,133.56,13605809.0
2010-01-28,134.94,139.17,129.78,131.74,11781063.0
2010-01-29,129.96,132.63,124.21,131.16,14702901.0
2010-01-30,129.96,132.63,124.21,131.16,14702901.0
2010-01-31,129.96,132.63,124.21,131.16,14702901.0
2010-02-01,129.06,134.85,126.57,132.98,14253621.0
2010-02-02,135.3,138.77,133.74,134.45,20801889.0
2010-02-03,136.1,140.15,135.38,139.08,9553144.0
2010-02-04,138.86,139.21,128.35,130.09,11534672.0
2010-02-05,127.51,128.62,121.32,122.97,17410207.0
2010-02-06,126.39,127.28,123.72,125.73,1519179.0
2010-02-07,126.39,127.28,123.72,125.73,1519179.0
2010-02-08,121.94,128.04,119.01,121.23,27474177.0
2010-02-09,121.72,123.1,118.87,119.63,24699025.0
2010-02-10,120.16,125.28,120.16,121.5,17986031.0
2010-02-11,122.17,124.93,121.94,123.06,8538597.0
2010-02-12,122.17,124.93,121.94,123.06,8538597.0
2010-02-13,122.17,124.93,121.94,123.06,8538597.0
2010-02-14,122.17,124.93,121.94,123.06,8538597.0
2010-02-15,124.84,126.13,122.48,125.37,11857118.0
2010-02-16,126.84,130.58,124.17,129.42,10697545.0
2010-02-17,131.65,137.79,130.04,135.96,20055958.0
2010-02-18,136.54,137.79,133.78,135.83,22143197.0
2010-02-19,134.41,135.65,130.31,133.43,18919298.0
2010-02-20,134.41,135.65,130.31,133.43,18919298.0
2010-02-21,134.41,135.65,130.31,133.43,18919298.0
2010-02-22,135.34,139.3,135.21,137.21,15057668.0
2010-02-23,135.3,139.21,134.45,137.79,13539058.0
2010-02-24,136.19,140.99,135.21,137.97,16710954.0
2010-02-25,137.97,139.75,135.38,136.5,12236433.0
2010-02-26,137.08,146.78,135.34,144.78,27892980.0
2010-02-27,137.08,146.78,135.34,144.78,27892980.0
2010-02-28,137.08,146.78,135.34,144.78,27892980.0
2010-03-01,137.08,146.78,135.34,144.78,27892980.0
2010-03-02,145.53,153.81,144.69,150.65,19545160.0
2010-03-03,151.32,153.68,150.12,152.61,15131385.0
2010-03-04,152.3,152.3,148.78,150.61,11229621.0
2010-03-05,151.76,153.54,149.0,149.54,10058063.0
2010-03-06,151.76,153.54,149.0,149.54,10058063.0
2010-03-07,151.76,153.54,149.0,149.54,10058063.0
2010-03-08,153.1,153.1,146.96,147.94,7399496.0
2010-03-09,148.65,149.36,143.75,144.29,9045736.0
2010-03-10,146.78,147.05,143.08,144.82,7284511.0
2010-03-11,142.42,145.31,140.77,142.19,9523490.0
2010-03-12,143.13,148.42,142.24,146.91,24252729.0
2010-03-13,143.13,148.42,142.24,146.91,24252729.0
2010-03-14,143.13,148.42,142.24,146.91,24252729.0
2010-03-15,146.33,149.54,144.64,147.45,9866870.0
2010-03-16,142.77,151.63,142.77,150.92,9057806.0
2010-03-17,151.32,155.5,150.69,154.39,13476585.0
2010-03-18,154.88,158.26,153.54,156.97,11214674.0
2010-03-19,157.19,158.35,155.06,156.3,7070903.0
2010-03-20,157.19,158.35,155.06,156.3,7070903.0
2010-03-21,157.19,158.35,155.06,156.3,7070903.0
2010-03-22,154.88,155.63,150.03,150.65,6837883.0
2010-03-23,151.41,152.88,149.63,151.72,6621671.0
2010-03-24,151.41,152.88,149.63,151.72,6621671.0
2010-03-25,151.14,160.22,150.52,158.13,20699378.0
2010-03-26,158.44,160.62,156.93,159.02,8101311.0
2010-03-27,158.44,160.62,156.93,159.02,8101311.0
2010-03-28,158.44,160.62,156.93,159.02,8101311.0
2010-03-29,159.42,165.51,151.5,164.0,14320151.0
2010-03-30,164.0,166.36,162.98,163.73,10058254.0
2010-03-31,163.78,164.94,159.86,161.33,11489658.0
2010-04-01,161.55,164.4,160.75,163.56,6703639.0
2010-04-02,161.55,164.4,160.75,163.56,6703639.0
2010-04-03,161.55,164.4,160.75,163.56,6703639.0
2010-04-04,161.55,164.4,160.75,163.56,6703639.0
2010-04-05,163.78,167.29,163.69,166.67,6911122.0
2010-04-06,166.89,167.7,163.51,164.31,5041788.0
2010-04-07,164.31,166.14,162.62,164.31,4561412.0
2010-04-08,162.98,164.67,156.35,157.1,7967581.0
2010-04-09,157.82,160.93,157.55,159.15,5636625.0
2010-04-10,157.82,160.93,157.55,159.15,5636625.0
2010-04-11,157.82,160.93,157.55,159.15,5636625.0
2010-04-12,159.77,171.79,159.33,160.44,6145138.0
2010-04-13,160.22,161.82,157.1,158.75,4756460.0
2010-04-14,160.22,161.82,157.1,158.75,4756460.0
2010-04-15,159.51,162.22,156.48,157.33,5325313.0
2010-04-16,158.79,158.79,153.05,155.32,7575024.0
2010-04-17,158.79,158.79,153.05,155.32,7575024.0
2010-04-18,158.79,158.79,153.05,155.32,7575024.0
2010-04-19,153.99,159.28,151.32,158.62,13943678.0
2010-04-20,159.33,162.22,157.86,161.73,9923183.0
2010-04-21,162.44,163.47,159.68,160.04,6125039.0
2010-04-22,159.33,162.13,157.37,160.0,7385433.0
2010-04-23,160.0,160.66,158.17,158.62,4632132.0
2010-04-24,160.0,160.66,158.17,158.62,4632132.0
2010-04-25,160.0,160.66,158.17,158.62,4632132.0
2010-04-26,158.88,164.85,158.71,163.91,7219491.0
2010-04-27,163.78,164.49,162.13,163.56,6260480.0
2010-04-28,160.22,161.02,152.39,159.6,5211246.0
2010-04-29,159.77,161.33,158.88,160.49,4258210.0
2010-04-30,160.17,161.33,157.59,158.88,5605625.0
2010-05-01,160.17,161.33,157.59,158.88,5605625.0
2010-05-02,160.17,161.33,157.59,158.88,5605625.0
2010-05-03,156.44,157.28,152.21,153.94,7887908.0
2010-05-04,155.14,155.32,143.89,145.04,11472985.0
2010-05-05,140.64,147.31,140.28,145.67,14072989.0
2010-05-06,144.2,146.96,141.08,145.98,9710770.0
2010-05-07,142.42,146.73,140.64,145.09,9256431.0
2010-05-08,142.42,146.73,140.64,145.09,9256431.0
2010-05-09,142.42,146.73,140.64,145.09,9256431.0
2010-05-10,147.09,157.1,145.53,156.17,13497509.0
2010-05-11,157.55,158.44,150.07,151.27,13319578.0
2010-05-12,151.32,154.3,148.65,151.9,10700647.0
2010-05-13,153.1,153.9,149.63,150.65,6145695.0
2010-05-14,150.43,151.27,144.64,145.44,6930744.0
2010-05-15,150.43,151.27,144.64,145.44,6930744.0
2010-05-16,150.43,151.27,144.64,145.44,6930744.0
2010-05-17,142.64,148.02,140.81,145.84,10170544.0
2010-05-18,145.98,147.22,142.55,144.95,8998061.0
2010-05-19,142.42,144.86,137.7,139.3,8638408.0
2010-05-20,140.64,141.75,137.25,139.35,8590144.0
2010-05-21,137.08,137.08,132.36,134.98,13694095.0
2010-05-22,137.08,137.08,132.36,134.98,13694095.0
2010-05-23,137.08,137.08,132.36,134.98,13694095.0
