,ONGC IN Equity,ONGC IN Equity,ONGC IN Equity,ONGC IN Equity,ONGC IN Equity
2008-02-04,88.27,94.29,86.4,88.45,13592634.0
2008-02-05,86.5,91.52,86.5,90.32,8484546.0
2008-02-06,88.72,93.32,85.72,86.41,11379384.0
2008-02-07,87.24,87.24,82.16,82.87,7882950.0
2008-02-08,83.2,85.22,81.94,83.73,5503308.0
2008-02-09,83.2,85.22,81.94,83.73,5503308.0
2008-02-10,83.2,85.22,81.94,83.73,5503308.0
2008-02-11,84.04,84.04,76.06,79.15,10656798.0
2008-02-12,78.41,81.4,77.33,78.77,10151862.0
2008-02-13,80.26,81.52,78.67,79.35,6198090.0
2008-02-14,80.68,86.98,80.68,86.15,10161222.0
2008-02-15,85.71,88.66,79.84,86.77,9534204.0
2008-02-16,85.71,88.66,79.84,86.77,9534204.0
2008-02-17,85.71,88.66,79.84,86.77,9534204.0
2008-02-18,86.78,87.32,84.04,85.82,3990930.0
2008-02-19,86.66,88.66,84.46,85.0,4337658.0
2008-02-20,85.74,85.74,82.87,84.36,5529702.0
2008-02-21,85.72,86.14,82.79,84.17,9023706.0
2008-02-22,84.03,84.38,82.28,83.93,4176084.0
2008-02-23,84.03,84.38,82.28,83.93,4176084.0
2008-02-24,84.03,84.38,82.28,83.93,4176084.0
2008-02-25,84.83,86.14,84.05,85.19,6495810.0
2008-02-26,85.71,88.08,85.55,86.45,10553166.0
2008-02-27,87.4,88.58,86.65,87.34,8326872.0
2008-02-28,86.98,88.33,81.98,87.53,9514368.0
2008-02-29,88.15,88.15,82.53,85.48,10163124.0
2008-03-01,88.15,88.15,82.53,85.48,10163124.0
2008-03-02,88.15,88.15,82.53,85.48,10163124.0
2008-03-03,86.09,86.09,81.35,82.31,11643882.0
2008-03-04,83.2,83.96,79.69,80.15,7398042.0
2008-03-05,80.09,84.13,76.06,83.32,6311466.0
2008-03-06,80.09,84.13,76.06,83.32,6311466.0
2008-03-07,82.45,83.87,78.24,80.24,13864926.0
2008-03-08,82.45,83.87,78.24,80.24,13864926.0
2008-03-09,82.45,83.87,78.24,80.24,13864926.0
2008-03-10,79.0,84.13,77.45,81.56,15676962.0
2008-03-11,81.35,85.22,80.05,83.56,17005314.0
2008-03-12,84.88,86.93,84.04,85.19,15549042.0
2008-03-13,84.13,84.88,81.1,82.91,9019188.0
2008-03-14,83.25,84.88,81.56,84.24,9328554.0
2008-03-15,83.25,84.88,81.56,84.24,9328554.0
2008-03-16,83.25,84.88,81.56,84.24,9328554.0
2008-03-17,82.11,83.54,80.68,82.74,7616154.0
2008-03-18,80.7,85.98,80.7,82.79,16515420.0
2008-03-19,84.04,85.87,82.32,83.56,13991022.0
2008-03-20,84.04,85.87,82.32,83.56,13991022.0
2008-03-21,84.04,85.87,82.32,83.56,13991022.0
2008-03-22,84.04,85.87,82.32,83.56,13991022.0
2008-03-23,84.04,85.87,82.32,83.56,13991022.0
2008-03-24,85.72,87.74,81.52,83.94,13916292.0
2008-03-25,85.72,91.77,84.88,90.27,12212544.0
2008-03-26,90.44,93.02,88.35,89.27,10641126.0
2008-03-27,88.24,92.46,88.24,90.01,20847240.0
2008-03-28,90.55,91.19,86.31,88.17,14065728.0
2008-03-29,90.55,91.19,86.31,88.17,14065728.0
2008-03-30,90.55,91.19,86.31,88.17,14065728.0
2008-03-31,87.4,91.6,81.95,82.41,16642968.0
2008-04-01,84.04,86.14,81.27,84.73,7662420.0
2008-04-02,86.65,88.14,84.04,85.11,6551388.0
2008-04-03,85.05,88.82,84.65,85.61,10173888.0
2008-04-04,86.45,86.57,82.5,84.48,7899480.0
2008-04-05,86.45,86.57,82.5,84.48,7899480.0
2008-04-06,86.45,86.57,82.5,84.48,7899480.0
2008-04-07,84.46,87.66,84.46,85.61,8295606.0
2008-04-08,86.48,86.48,83.62,85.05,9458802.0
2008-04-09,85.07,85.72,83.96,85.22,7845492.0
2008-04-10,85.05,86.9,83.71,84.31,9079026.0
2008-04-11,84.71,86.4,83.67,84.28,12149040.0
2008-04-12,84.71,86.4,83.67,84.28,12149040.0
2008-04-13,84.71,86.4,83.67,84.28,12149040.0
2008-04-14,84.71,86.4,83.67,84.28,12149040.0
2008-04-15,84.21,87.66,82.36,86.23,14224176.0
2008-04-16,86.57,87.82,84.55,85.52,8709132.0
2008-04-17,86.47,87.32,84.97,85.5,10599576.0
2008-04-18,86.47,87.32,84.97,85.5,10599576.0
2008-04-19,86.47,87.32,84.97,85.5,10599576.0
2008-04-20,86.47,87.32,84.97,85.5,10599576.0
2008-04-21,86.98,86.98,85.58,86.69,5548122.0
2008-04-22,86.06,89.5,85.3,88.41,8803758.0
2008-04-23,89.08,89.73,87.24,87.71,6771342.0
2008-04-24,89.0,89.0,86.0,86.77,13069998.0
2008-04-25,86.85,89.08,86.85,88.68,9247494.0
2008-04-26,86.85,89.08,86.85,88.68,9247494.0
2008-04-27,86.85,89.08,86.85,88.68,9247494.0
2008-04-28,89.08,90.18,87.49,88.12,4542792.0
2008-04-29,88.41,90.09,87.92,88.38,11741736.0
2008-04-30,88.66,89.5,86.42,86.82,16991952.0
2008-05-01,88.66,89.5,86.42,86.82,16991952.0
2008-05-02,88.08,88.24,86.65,87.4,12691968.0
2008-05-03,88.08,88.24,86.65,87.4,12691968.0
2008-05-04,88.08,88.24,86.65,87.4,12691968.0
2008-05-05,88.24,88.24,86.24,87.39,16851240.0
2008-05-06,87.31,88.66,86.31,87.7,8181888.0
2008-05-07,88.25,88.33,86.08,87.29,9935766.0
2008-05-08,87.4,87.91,85.91,86.56,4811856.0
2008-05-09,86.14,87.32,84.88,86.7,10424910.0
2008-05-10,86.14,87.32,84.88,86.7,10424910.0
2008-05-11,86.14,87.32,84.88,86.7,10424910.0
2008-05-12,86.14,87.49,85.14,86.52,8160858.0
2008-05-13,88.16,88.16,83.12,84.07,15363636.0
2008-05-14,83.8,84.03,78.29,78.94,33058194.0
2008-05-15,79.29,80.42,79.08,79.95,10808118.0
2008-05-16,80.18,80.76,79.19,79.94,7421838.0
2008-05-17,80.18,80.76,79.19,79.94,7421838.0
2008-05-18,80.18,80.76,79.19,79.94,7421838.0
2008-05-19,80.18,80.76,79.19,79.94,7421838.0
2008-05-20,79.67,80.02,78.08,78.73,11486550.0
2008-05-21,77.82,79.75,76.91,79.13,8769876.0
2008-05-22,78.81,78.82,76.98,77.83,9473718.0
2008-05-23,78.33,78.83,75.33,75.65,55984308.0
2008-05-24,78.33,78.83,75.33,75.65,55984308.0
2008-05-25,78.33,78.83,75.33,75.65,55984308.0
2008-05-26,75.3,76.65,74.38,75.21,12772428.0
2008-05-27,76.48,76.81,74.0,74.33,11303130.0
2008-05-28,74.47,74.88,72.28,73.44,32753304.0
2008-05-29,73.96,74.71,70.61,71.71,30216828.0
2008-05-30,71.75,73.45,71.75,72.71,12844986.0
2008-05-31,71.75,73.45,71.75,72.71,12844986.0
2008-06-01,71.75,73.45,71.75,72.71,12844986.0
2008-06-02,73.12,73.54,69.13,70.02,12640164.0
2008-06-03,69.59,71.06,68.9,70.54,8848848.0
2008-06-04,71.02,76.81,70.63,74.48,63492798.0
2008-06-05,74.8,81.93,74.55,80.44,68406042.0
2008-06-06,81.4,81.52,76.63,78.91,21662700.0
2008-06-07,81.4,81.52,76.63,78.91,21662700.0
2008-06-08,81.4,81.52,76.63,78.91,21662700.0
2008-06-09,75.73,77.32,72.55,73.95,26087466.0
2008-06-10,73.19,73.54,66.81,69.72,36691404.0
2008-06-11,71.85,71.93,69.18,69.87,12070992.0
2008-06-12,69.38,70.6,67.07,69.96,7881372.0
2008-06-13,70.18,74.8,68.07,70.76,9597930.0
2008-06-14,70.18,74.8,68.07,70.76,9597930.0
2008-06-15,70.18,74.8,68.07,70.76,9597930.0
2008-06-16,71.44,73.38,70.34,71.02,13351482.0
2008-06-17,71.11,75.47,70.26,74.23,11983002.0
2008-06-18,74.88,75.61,72.78,74.12,9805776.0
2008-06-19,73.54,73.94,70.35,71.91,12195396.0
2008-06-20,72.53,74.96,71.86,72.92,18925116.0
2008-06-21,72.53,74.96,71.86,72.92,18925116.0
2008-06-22,72.53,74.96,71.86,72.92,18925116.0
2008-06-23,72.11,75.65,71.44,74.36,17589642.0
2008-06-24,74.55,75.53,70.26,71.76,14731398.0
2008-06-25,69.87,73.78,69.76,72.73,23241288.0
2008-06-26,72.95,75.05,71.06,73.26,17347134.0
2008-06-27,71.44,72.28,68.51,69.97,21405282.0
2008-06-28,71.44,72.28,68.51,69.97,21405282.0
2008-06-29,71.44,72.28,68.51,69.97,21405282.0
2008-06-30,69.77,71.83,67.23,68.5,12548904.0
2008-07-01,67.74,69.75,65.44,66.71,16353666.0
2008-07-02,67.23,72.9,65.57,72.22,12753054.0
2008-07-03,71.02,73.96,68.49,72.23,13903698.0
2008-07-04,72.53,74.38,69.34,73.66,8475348.0
2008-07-05,72.53,74.38,69.34,73.66,8475348.0
2008-07-06,72.53,74.38,69.34,73.66,8475348.0
2008-07-07,75.22,76.94,72.28,74.17,14961402.0
2008-07-08,72.28,74.55,70.44,72.92,11484426.0
2008-07-09,75.47,77.23,72.11,73.73,19117590.0
2008-07-10,73.33,75.05,73.12,74.18,7334370.0
2008-07-11,73.96,77.93,71.02,71.39,10926996.0
2008-07-12,73.96,77.93,71.02,71.39,10926996.0
2008-07-13,73.96,77.93,71.02,71.39,10926996.0
2008-07-14,70.6,75.94,70.51,73.6,11006664.0
2008-07-15,73.28,73.54,69.84,71.03,17502144.0
2008-07-16,70.6,73.54,70.6,72.62,9948720.0
2008-07-17,73.55,77.19,73.28,75.85,15218520.0
2008-07-18,76.9,79.83,75.64,79.34,12723858.0
2008-07-19,76.9,79.83,75.64,79.34,12723858.0
2008-07-20,76.9,79.83,75.64,79.34,12723858.0
2008-07-21,78.84,81.08,78.26,80.28,14847720.0
2008-07-22,79.84,83.03,79.02,81.03,17294256.0
2008-07-23,83.21,85.72,82.36,83.58,23104404.0
2008-07-24,84.13,91.44,84.13,86.32,25050840.0
2008-07-25,85.3,86.48,81.8,82.66,20827692.0
2008-07-26,85.3,86.48,81.8,82.66,20827692.0
2008-07-27,85.3,86.48,81.8,82.66,20827692.0
2008-07-28,79.95,87.74,79.95,85.02,14626914.0
2008-07-29,84.72,85.89,80.73,82.65,12838260.0
2008-07-30,84.22,85.89,82.13,83.24,15758868.0
2008-07-31,83.2,84.61,82.89,83.73,19176054.0
2008-08-01,83.6,85.05,81.97,83.84,14947506.0
2008-08-02,83.6,85.05,81.97,83.84,14947506.0
2008-08-03,83.6,85.05,81.97,83.84,14947506.0
2008-08-04,83.2,84.38,81.56,82.54,13072332.0
2008-08-05,83.2,84.71,82.36,84.3,19632120.0
2008-08-06,86.06,86.56,84.46,85.46,10876728.0
2008-08-07,85.64,88.16,84.88,86.09,22748208.0
2008-08-08,85.72,90.24,85.39,89.41,18910866.0
2008-08-09,85.72,90.24,85.39,89.41,18910866.0
2008-08-10,85.72,90.24,85.39,89.41,18910866.0
2008-08-11,91.6,93.62,89.76,92.9,18155496.0
2008-08-12,93.03,95.81,90.13,91.46,13023456.0
2008-08-13,90.37,91.44,86.84,91.09,8887920.0
2008-08-14,90.9,91.1,88.66,89.61,7772004.0
2008-08-15,90.9,91.1,88.66,89.61,7772004.0
2008-08-16,90.9,91.1,88.66,89.61,7772004.0
2008-08-17,90.9,91.1,88.66,89.61,7772004.0
2008-08-18,89.63,91.27,87.45,90.29,6515022.0
2008-08-19,90.01,90.35,88.66,89.35,6638658.0
2008-08-20,89.53,89.93,86.42,87.04,10748214.0
2008-08-21,86.77,88.23,84.22,84.91,7859106.0
2008-08-22,83.2,86.56,80.16,85.66,8515260.0
2008-08-23,83.2,86.56,80.16,85.66,8515260.0
2008-08-24,83.2,86.56,80.16,85.66,8515260.0
2008-08-25,85.89,87.3,84.64,85.27,3621990.0
2008-08-26,85.3,86.13,81.97,85.38,6376056.0
2008-08-27,86.48,86.98,84.15,84.6,5648688.0
2008-08-28,84.55,85.71,83.21,83.98,14843034.0
2008-08-29,84.97,86.46,84.59,86.0,10037634.0
2008-08-30,84.97,86.46,84.59,86.0,10037634.0
2008-08-31,84.97,86.46,84.59,86.0,10037634.0
2008-09-01,86.06,87.83,84.04,86.66,5545782.0
2008-09-02,87.4,94.13,87.32,92.65,20742048.0
2008-09-03,87.4,94.13,87.32,92.65,20742048.0
2008-09-04,88.5,93.68,88.48,89.79,8286696.0
2008-09-05,88.24,90.67,87.42,90.09,7967058.0
2008-09-06,88.24,90.67,87.42,90.09,7967058.0
2008-09-07,88.24,90.67,87.42,90.09,7967058.0
2008-09-08,93.58,95.76,91.97,93.64,15373170.0
2008-09-09,92.05,96.2,89.64,93.87,9829500.0
2008-09-10,92.82,94.24,89.58,91.79,11788302.0
2008-09-11,91.54,92.65,87.08,88.21,12192540.0
2008-09-12,88.25,90.07,86.05,87.15,15231720.0
2008-09-13,88.25,90.07,86.05,87.15,15231720.0
2008-09-14,88.25,90.07,86.05,87.15,15231720.0
2008-09-15,86.01,89.39,80.4,81.86,24235188.0
2008-09-16,78.77,82.17,77.41,81.11,22703850.0
2008-09-17,83.03,84.96,80.14,83.34,20857230.0
2008-09-18,80.98,87.03,78.62,85.3,20661024.0
2008-09-19,87.71,92.38,85.61,91.22,15649356.0
2008-09-20,87.71,92.38,85.61,91.22,15649356.0
2008-09-21,87.71,92.38,85.61,91.22,15649356.0
2008-09-22,92.39,92.65,88.82,90.24,7916550.0
2008-09-23,88.56,91.63,88.56,89.83,9809238.0
2008-09-24,89.94,92.29,88.56,90.42,9809004.0
2008-09-25,89.67,92.27,88.02,91.2,21865578.0
2008-09-26,88.76,90.64,87.72,88.17,7742538.0
2008-09-27,88.76,90.64,87.72,88.17,7742538.0
2008-09-28,88.76,90.64,87.72,88.17,7742538.0
2008-09-29,88.13,89.4,84.52,86.99,13890990.0
2008-09-30,86.32,90.52,84.3,88.07,12172350.0
2008-10-01,89.41,90.64,86.52,88.62,6807048.0
2008-10-02,89.41,90.64,86.52,88.62,6807048.0
2008-10-03,88.56,89.94,86.26,86.86,10610970.0
2008-10-04,88.56,89.94,86.26,86.86,10610970.0
2008-10-05,88.56,89.94,86.26,86.86,10610970.0
2008-10-06,86.42,86.42,81.32,83.56,11791656.0
2008-10-07,88.08,88.56,83.03,84.08,17060526.0
2008-10-08,83.19,83.54,80.14,82.05,19824594.0
2008-10-09,83.19,83.54,80.14,82.05,19824594.0
2008-10-10,80.9,82.05,76.0,78.03,22515690.0
2008-10-11,80.9,82.05,76.0,78.03,22515690.0
2008-10-12,80.9,82.05,76.0,78.03,22515690.0
2008-10-13,78.78,81.32,76.98,78.09,21899490.0
2008-10-14,80.9,80.9,74.43,75.07,25809840.0
2008-10-15,72.38,74.94,65.99,71.42,17766054.0
2008-10-16,68.98,71.42,66.59,68.45,17302626.0
2008-10-17,68.72,70.63,64.72,66.09,19485564.0
2008-10-18,68.72,70.63,64.72,66.09,19485564.0
2008-10-19,68.72,70.63,64.72,66.09,19485564.0
2008-10-20,67.14,70.9,64.29,66.37,21398772.0
2008-10-21,65.57,68.29,63.89,67.23,20868384.0
2008-10-22,66.41,68.8,63.95,64.82,18660750.0
2008-10-23,64.29,67.27,61.32,66.11,19431486.0
2008-10-24,65.56,65.56,54.07,56.03,25548060.0
2008-10-25,65.56,65.56,54.07,56.03,25548060.0
2008-10-26,65.56,65.56,54.07,56.03,25548060.0
2008-10-27,56.03,56.29,45.82,52.1,30676548.0
2008-10-28,55.27,55.78,53.65,54.86,2620914.0
2008-10-29,55.78,59.18,52.82,55.21,40227804.0
2008-10-30,55.78,59.18,52.82,55.21,40227804.0
2008-10-31,55.71,59.61,50.85,56.98,27299922.0
2008-11-01,55.71,59.61,50.85,56.98,27299922.0
2008-11-02,55.71,59.61,50.85,56.98,27299922.0
2008-11-03,59.91,61.06,57.73,60.51,12401964.0
2008-11-04,60.03,66.43,59.63,64.74,19767222.0
2008-11-05,65.91,68.87,63.44,64.3,14588748.0
2008-11-06,62.21,66.16,60.06,63.33,18215718.0
2008-11-07,62.59,66.93,61.31,63.01,21879198.0
2008-11-08,62.59,66.93,61.31,63.01,21879198.0
2008-11-09,62.59,66.93,61.31,63.01,21879198.0
2008-11-10,64.54,68.98,63.45,68.59,12842856.0
2008-11-11,66.85,68.94,61.66,62.66,17037024.0
2008-11-12,61.31,64.72,58.01,60.61,22731774.0
2008-11-13,61.31,64.72,58.01,60.61,22731774.0
2008-11-14,61.91,63.27,57.9,59.01,17228712.0
2008-11-15,61.91,63.27,57.9,59.01,17228712.0
2008-11-16,61.91,63.27,57.9,59.01,17228712.0
2008-11-17,59.86,61.07,56.93,59.65,15830976.0
2008-11-18,58.34,59.18,55.62,56.85,18895860.0
2008-11-19,57.48,59.21,54.07,55.56,16315350.0
2008-11-20,53.65,56.53,52.14,55.44,13572342.0
2008-11-21,55.09,59.99,54.5,58.56,22574190.0
2008-11-22,55.09,59.99,54.5,58.56,22574190.0
2008-11-23,55.09,59.99,54.5,58.56,22574190.0
2008-11-24,57.9,59.4,56.3,57.78,13742934.0
2008-11-25,59.58,61.6,57.56,58.4,21804684.0
2008-11-26,58.84,60.28,58.35,59.63,20513484.0
2008-11-27,58.84,60.28,58.35,59.63,20513484.0
2008-11-28,58.42,63.11,57.93,59.08,24682476.0
2008-11-29,58.42,63.11,57.93,59.08,24682476.0
2008-11-30,58.42,63.11,57.93,59.08,24682476.0
2008-12-01,59.18,62.16,57.49,57.99,17655420.0
2008-12-02,57.04,57.22,54.67,56.36,15754428.0
2008-12-03,57.0,57.45,54.5,55.5,17571144.0
2008-12-04,56.08,57.81,55.09,57.44,14462544.0
2008-12-05,57.65,58.31,55.36,55.81,22768830.0
2008-12-06,57.65,58.31,55.36,55.81,22768830.0
2008-12-07,57.65,58.31,55.36,55.81,22768830.0
2008-12-08,57.48,59.1,55.64,56.26,20491926.0
2008-12-09,57.48,59.1,55.64,56.26,20491926.0
2008-12-10,57.14,59.39,56.21,57.65,18349026.0
2008-12-11,57.86,58.3,56.24,56.62,13366704.0
2008-12-12,55.35,56.88,54.12,55.04,17944362.0
2008-12-13,55.35,56.88,54.12,55.04,17944362.0
2008-12-14,55.35,56.88,54.12,55.04,17944362.0
2008-12-15,56.02,57.95,55.35,57.38,23349924.0
2008-12-16,57.22,61.65,56.94,60.74,21901608.0
2008-12-17,61.48,63.01,60.29,61.11,19992492.0
2008-12-18,61.31,63.1,58.76,62.37,22097826.0
2008-12-19,62.08,62.59,59.27,60.54,19300674.0
2008-12-20,62.08,62.59,59.27,60.54,19300674.0
2008-12-21,62.08,62.59,59.27,60.54,19300674.0
2008-12-22,60.03,63.16,59.69,60.51,13860990.0
2008-12-23,61.13,61.59,59.28,60.16,14744820.0
2008-12-24,60.63,60.72,57.43,58.59,26664120.0
2008-12-25,60.63,60.72,57.43,58.59,26664120.0
2008-12-26,59.06,61.14,55.65,56.17,16618494.0
2008-12-27,59.06,61.14,55.65,56.17,16618494.0
2008-12-28,59.06,61.14,55.65,56.17,16618494.0
2008-12-29,56.61,58.42,54.78,57.33,11857164.0
2008-12-30,58.1,58.97,55.76,58.7,14615172.0
2008-12-31,58.97,59.23,57.34,58.28,10172622.0
2009-01-01,58.97,60.28,58.27,59.83,8701152.0
2009-01-02,60.28,60.62,58.71,59.44,10876014.0
2009-01-03,60.28,60.62,58.71,59.44,10876014.0
2009-01-04,60.28,60.62,58.71,59.44,10876014.0
2009-01-05,60.04,64.35,59.33,63.36,17758938.0
2009-01-06,63.35,64.17,61.43,62.81,13019412.0
2009-01-07,63.49,63.73,59.41,60.34,14585280.0
2009-01-08,63.49,63.73,59.41,60.34,14585280.0
2009-01-09,59.41,69.67,57.71,58.46,15881994.0
2009-01-10,59.41,69.67,57.71,58.46,15881994.0
2009-01-11,59.41,69.67,57.71,58.46,15881994.0
2009-01-12,58.97,59.23,56.44,57.09,14725962.0
2009-01-13,56.79,57.23,54.19,55.09,13482672.0
2009-01-14,55.83,57.84,55.35,56.67,12724530.0
2009-01-15,55.57,56.05,53.82,54.64,14899908.0
2009-01-16,54.6,56.79,51.35,56.68,11128710.0
2009-01-17,54.6,56.79,51.35,56.68,11128710.0
2009-01-18,54.6,56.79,51.35,56.68,11128710.0
2009-01-19,56.79,59.27,55.92,58.56,10116258.0
2009-01-20,57.5,58.36,56.45,58.02,11032578.0
2009-01-21,57.4,59.05,55.92,56.79,9072894.0
2009-01-22,57.58,58.97,56.23,56.75,10464342.0
2009-01-23,57.64,57.84,55.65,56.48,9449070.0
2009-01-24,57.64,57.84,55.65,56.48,9449070.0
2009-01-25,57.64,57.84,55.65,56.48,9449070.0
2009-01-26,57.64,57.84,55.65,56.48,9449070.0
2009-01-27,56.79,57.05,53.6,54.27,23812338.0
2009-01-28,54.6,56.56,53.04,56.02,10870590.0
2009-01-29,56.44,57.82,54.95,55.84,19380150.0
2009-01-30,55.92,58.09,55.05,57.22,11415678.0
2009-01-31,55.92,58.09,55.05,57.22,11415678.0
2009-02-01,55.92,58.09,55.05,57.22,11415678.0
2009-02-02,57.99,57.99,55.04,55.87,10882320.0
2009-02-03,55.92,58.1,55.25,56.91,12739650.0
2009-02-04,57.65,58.71,57.16,58.14,13406712.0
2009-02-05,57.66,59.41,57.25,57.98,9207726.0
2009-02-06,58.32,60.11,58.12,59.69,8033964.0
2009-02-07,58.32,60.11,58.12,59.69,8033964.0
2009-02-08,58.32,60.11,58.12,59.69,8033964.0
2009-02-09,59.93,63.67,56.79,63.29,17152080.0
2009-02-10,62.99,63.68,61.34,62.68,12513768.0
2009-02-11,61.16,62.84,59.5,61.75,11565630.0
2009-02-12,61.25,64.53,59.72,60.6,8827386.0
2009-02-13,61.16,62.44,57.01,61.58,10038456.0
2009-02-14,61.16,62.44,57.01,61.58,10038456.0
2009-02-15,61.16,62.44,57.01,61.58,10038456.0
2009-02-16,60.98,61.86,59.27,60.06,10510842.0
2009-02-17,60.23,60.23,58.54,59.18,13453404.0
2009-02-18,58.38,60.27,55.28,58.61,9236040.0
2009-02-19,58.98,59.85,58.38,59.4,6795132.0
2009-02-20,58.97,59.41,57.71,58.79,7713060.0
2009-02-21,58.97,59.41,57.71,58.79,7713060.0
2009-02-22,58.97,59.41,57.71,58.79,7713060.0
2009-02-23,58.97,59.41,57.71,58.79,7713060.0
2009-02-24,58.1,59.93,57.31,59.39,6028416.0
2009-02-25,60.07,61.57,59.32,61.19,7665096.0
2009-02-26,60.87,63.75,60.48,62.88,16860726.0
2009-02-27,62.42,62.9,59.5,60.37,12771630.0
2009-02-28,62.42,62.9,59.5,60.37,12771630.0
2009-03-01,62.42,62.9,59.5,60.37,12771630.0
2009-03-02,59.76,60.71,56.96,58.05,11440296.0
2009-03-03,57.75,58.97,55.95,56.65,16871388.0
2009-03-04,57.23,58.45,56.38,58.0,12213018.0
2009-03-05,58.54,58.97,55.67,56.79,31763598.0
2009-03-06,56.02,59.13,55.92,58.83,12183726.0
2009-03-07,56.02,59.13,55.92,58.83,12183726.0
2009-03-08,56.02,59.13,55.92,58.83,12183726.0
2009-03-09,58.54,58.97,57.36,58.22,6541236.0
2009-03-10,58.54,58.97,57.36,58.22,6541236.0
2009-03-11,58.54,58.97,57.36,58.22,6541236.0
2009-03-12,58.97,60.23,58.71,59.63,11229192.0
2009-03-13,60.45,62.02,59.55,61.72,8145540.0
2009-03-14,60.45,62.02,59.55,61.72,8145540.0
2009-03-15,60.45,62.02,59.55,61.72,8145540.0
2009-03-16,61.35,62.73,60.72,62.52,8754798.0
2009-03-17,62.47,63.52,61.62,62.55,10579044.0
2009-03-18,62.68,64.49,62.55,63.24,11630784.0
2009-03-19,63.43,64.28,63.0,63.88,8956800.0
2009-03-20,63.78,66.5,56.99,65.96,14214450.0
2009-03-21,63.78,66.5,56.99,65.96,14214450.0
2009-03-22,63.78,66.5,56.99,65.96,14214450.0
2009-03-23,66.31,70.68,65.96,69.39,12309258.0
2009-03-24,70.24,70.85,65.3,68.08,18132450.0
2009-03-25,67.68,68.58,65.18,66.72,21076848.0
2009-03-26,66.66,71.2,66.45,70.56,29187132.0
2009-03-27,70.51,73.69,69.24,70.61,12765708.0
2009-03-28,70.51,73.69,69.24,70.61,12765708.0
2009-03-29,70.51,73.69,69.24,70.61,12765708.0
2009-03-30,69.89,70.75,67.2,68.36,10111722.0
2009-03-31,69.16,69.81,65.14,68.16,13748208.0
2009-04-01,68.12,70.76,65.63,70.27,15143046.0
2009-04-02,71.21,77.04,70.81,76.13,16178046.0
2009-04-03,71.21,77.04,70.81,76.13,16178046.0
2009-04-04,71.21,77.04,70.81,76.13,16178046.0
2009-04-05,71.21,77.04,70.81,76.13,16178046.0
2009-04-06,76.88,79.89,75.14,77.48,14319096.0
2009-04-07,76.88,79.89,75.14,77.48,14319096.0
2009-04-08,76.01,80.6,72.86,79.09,24567564.0
2009-04-09,79.5,80.28,76.48,77.28,17609490.0
2009-04-10,79.5,80.28,76.48,77.28,17609490.0
2009-04-11,79.5,80.28,76.48,77.28,17609490.0
2009-04-12,79.5,80.28,76.48,77.28,17609490.0
2009-04-13,78.19,79.48,75.66,78.26,9963726.0
2009-04-14,78.19,79.48,75.66,78.26,9963726.0
2009-04-15,77.76,78.98,76.54,78.22,17083608.0
2009-04-16,78.46,79.06,73.83,74.38,19473762.0
2009-04-17,75.09,77.42,74.06,75.51,19266054.0
2009-04-18,75.09,77.42,74.06,75.51,19266054.0
2009-04-19,75.09,77.42,74.06,75.51,19266054.0
2009-04-20,76.01,76.41,74.31,75.5,12923712.0
2009-04-21,74.17,77.54,73.04,75.41,10707294.0
2009-04-22,75.66,76.79,72.52,73.33,10993254.0
2009-04-23,73.56,75.79,73.14,74.69,8597064.0
2009-04-24,75.14,75.75,73.4,74.84,8942052.0
2009-04-25,75.14,75.75,73.4,74.84,8942052.0
2009-04-26,75.14,75.75,73.4,74.84,8942052.0
2009-04-27,73.91,75.55,71.02,74.09,14380140.0
2009-04-28,74.26,74.61,72.08,72.75,11404866.0
2009-04-29,73.39,76.01,72.82,75.55,17959842.0
2009-04-30,73.39,76.01,72.82,75.55,17959842.0
2009-05-01,73.39,76.01,72.82,75.55,17959842.0
2009-05-02,73.39,76.01,72.82,75.55,17959842.0
2009-05-03,73.39,76.01,72.82,75.55,17959842.0
2009-05-04,77.23,80.81,76.54,77.84,13599102.0
2009-05-05,78.54,78.63,75.72,77.49,12397920.0
2009-05-06,77.49,80.38,76.19,77.47,17389818.0
2009-05-07,78.19,79.06,76.91,77.87,11973678.0
2009-05-08,77.58,79.58,76.71,77.16,10416588.0
2009-05-09,77.58,79.58,76.71,77.16,10416588.0
2009-05-10,77.58,79.58,76.71,77.16,10416588.0
2009-05-11,77.73,78.96,76.23,76.86,10389270.0
2009-05-12,76.88,77.99,76.01,77.1,18053724.0
2009-05-13,77.33,78.15,73.09,74.67,17794872.0
2009-05-14,73.39,74.61,72.1,72.57,12321474.0
2009-05-15,72.67,74.52,70.07,71.04,32691606.0
2009-05-16,72.67,74.52,70.07,71.04,32691606.0
2009-05-17,72.67,74.52,70.07,71.04,32691606.0
2009-05-18,76.88,85.25,75.33,82.75,935040.0
2009-05-19,82.74,92.61,76.88,86.99,38070780.0
2009-05-20,85.62,91.64,83.44,86.88,20955984.0
2009-05-21,85.31,96.42,85.31,93.95,30765690.0
2009-05-22,93.4,98.46,89.22,91.39,27153000.0
2009-05-23,93.4,98.46,89.22,91.39,27153000.0
2009-05-24,93.4,98.46,89.22,91.39,27153000.0
2009-05-25,90.88,92.43,87.47,90.92,12230010.0
2009-05-26,90.69,92.5,87.63,88.67,14614926.0
2009-05-27,89.55,97.74,89.55,96.59,23186874.0
2009-05-28,94.53,100.26,92.41,98.67,29954754.0
2009-05-29,98.29,106.59,97.44,102.15,36771750.0
