,NMDC IN Equity,NMDC IN Equity,NMDC IN Equity,NMDC IN Equity,NMDC IN Equity
2010-03-30,96.47,101.33,96.47,99.34,14885682.0
2010-03-31,100.27,101.53,98.7,99.3,5700389.0
2010-04-01,99.84,100.65,99.0,99.63,1816760.0
2010-04-02,99.84,100.65,99.0,99.63,1816760.0
2010-04-03,99.84,100.65,99.0,99.63,1816760.0
2010-04-04,99.84,100.65,99.0,99.63,1816760.0
2010-04-05,100.6,101.56,99.54,100.72,2338115.0
2010-04-06,101.36,102.61,100.54,102.24,5982260.0
2010-04-07,102.88,105.58,102.51,103.79,7377625.0
2010-04-08,104.23,104.48,101.7,102.66,2816786.0
2010-04-09,103.74,103.74,101.53,101.83,2004512.0
2010-04-10,103.74,103.74,101.53,101.83,2004512.0
2010-04-11,103.74,103.74,101.53,101.83,2004512.0
2010-04-12,101.9,102.71,100.08,101.38,2381891.0
2010-04-13,101.06,101.29,98.55,99.09,1998615.0
2010-04-14,101.06,101.29,98.55,99.09,1998615.0
2010-04-15,99.51,101.02,98.83,99.3,1414914.0
2010-04-16,99.17,100.4,98.16,98.66,1135239.0
2010-04-17,99.17,100.4,98.16,98.66,1135239.0
2010-04-18,99.17,100.4,98.16,98.66,1135239.0
2010-04-19,97.82,100.86,97.15,99.42,1782050.0
2010-04-20,99.84,101.83,99.84,100.22,2108500.0
2010-04-21,100.86,101.53,100.28,101.16,1462693.0
2010-04-22,101.31,102.63,100.54,100.84,2300321.0
2010-04-23,100.86,101.8,100.69,101.41,1289609.0
2010-04-24,100.86,101.8,100.69,101.41,1289609.0
2010-04-25,100.86,101.8,100.69,101.41,1289609.0
2010-04-26,101.53,101.87,100.96,101.31,1194364.0
2010-04-27,101.19,101.63,100.55,101.16,1342649.0
2010-04-28,100.52,100.52,99.17,99.84,676476.0
2010-04-29,101.09,101.09,99.54,99.88,406133.0
2010-04-30,100.77,101.19,100.01,100.97,689397.0
2010-05-01,100.77,101.19,100.01,100.97,689397.0
2010-05-02,100.77,101.19,100.01,100.97,689397.0
2010-05-03,100.7,101.14,100.18,100.65,452567.0
2010-05-04,99.88,101.09,98.98,99.84,676571.0
2010-05-05,97.82,99.49,97.21,98.75,1008537.0
2010-05-06,98.88,100.45,97.48,98.23,1148747.0
2010-05-07,97.48,100.82,96.3,99.39,1744402.0
2010-05-08,97.48,100.82,96.3,99.39,1744402.0
2010-05-09,97.48,100.82,96.3,99.39,1744402.0
2010-05-10,99.84,100.47,98.5,99.29,366729.0
2010-05-11,97.01,99.81,97.01,98.28,281811.0
2010-05-12,98.23,102.04,98.09,99.68,1154422.0
2010-05-13,100.18,100.86,98.88,99.29,286296.0
2010-05-14,99.0,99.68,97.87,98.34,402516.0
2010-05-15,99.0,99.68,97.87,98.34,402516.0
2010-05-16,99.0,99.68,97.87,98.34,402516.0
2010-05-17,95.31,98.9,95.31,98.55,519997.0
2010-05-18,98.16,98.68,95.46,95.76,775077.0
2010-05-19,95.93,96.77,93.18,94.09,444900.0
2010-05-20,94.45,96.1,92.85,93.49,543184.0
2010-05-21,92.42,93.44,90.74,92.41,545133.0
2010-05-22,92.42,93.44,90.74,92.41,545133.0
2010-05-23,92.42,93.44,90.74,92.41,545133.0
2010-05-24,93.55,94.4,91.24,91.8,367908.0
2010-05-25,91.41,91.41,89.05,89.71,730308.0
2010-05-26,90.06,91.92,89.93,90.69,338812.0
2010-05-27,90.82,91.58,89.05,89.47,308192.0
2010-05-28,90.1,91.28,89.22,89.74,390133.0
2010-05-29,90.1,91.28,89.22,89.74,390133.0
2010-05-30,90.1,91.28,89.22,89.74,390133.0
2010-05-31,90.4,96.07,89.42,94.8,3341343.0
2010-06-01,94.41,95.73,92.02,92.68,1444429.0
2010-06-02,92.36,94.24,91.58,92.74,535133.0
2010-06-03,93.44,94.43,92.1,92.49,485144.0
2010-06-04,93.08,93.84,91.33,92.39,398792.0
2010-06-05,93.08,93.84,91.33,92.39,398792.0
2010-06-06,93.08,93.84,91.33,92.39,398792.0
2010-06-07,88.06,91.07,87.73,88.68,536536.0
2010-06-08,88.17,89.88,86.2,86.62,884728.0
2010-06-09,87.7,88.68,85.68,86.18,657771.0
2010-06-10,86.52,87.33,86.05,86.42,443770.0
2010-06-11,87.48,87.8,86.18,86.62,446103.0
2010-06-12,87.48,87.8,86.18,86.62,446103.0
2010-06-13,87.48,87.8,86.18,86.62,446103.0
2010-06-14,86.81,87.36,86.17,86.34,366870.0
2010-06-15,85.71,90.38,85.71,88.49,1507662.0
2010-06-16,89.12,89.62,87.87,88.33,368543.0
2010-06-17,88.71,92.39,88.49,89.44,1162403.0
2010-06-18,89.42,90.4,89.27,89.39,584195.0
2010-06-19,89.42,90.4,89.27,89.39,584195.0
2010-06-20,89.42,90.4,89.27,89.39,584195.0
2010-06-21,90.06,90.4,89.49,90.06,460945.0
2010-06-22,89.39,91.04,89.1,89.35,431654.0
2010-06-23,89.39,89.73,88.21,88.53,417002.0
2010-06-24,89.07,89.73,88.38,89.17,350803.0
2010-06-25,89.35,90.06,88.71,89.71,456365.0
2010-06-26,89.35,90.06,88.71,89.71,456365.0
2010-06-27,89.35,90.06,88.71,89.71,456365.0
2010-06-28,89.67,92.04,88.8,90.69,467815.0
2010-06-29,90.74,92.59,89.39,89.86,616938.0
2010-06-30,89.73,91.04,88.54,89.57,533514.0
2010-07-01,89.71,92.52,89.3,89.61,1234104.0
2010-07-02,90.1,90.64,88.26,88.68,930550.0
2010-07-03,90.1,90.64,88.26,88.68,930550.0
2010-07-04,90.1,90.64,88.26,88.68,930550.0
2010-07-05,89.73,89.73,88.04,88.39,620437.0
2010-07-06,88.95,90.91,88.09,88.83,1676596.0
2010-07-07,89.39,92.24,88.71,89.07,749056.0
2010-07-08,90.57,90.87,88.54,88.81,985924.0
2010-07-09,88.88,90.03,88.88,89.27,497361.0
2010-07-10,88.88,90.03,88.88,89.27,497361.0
2010-07-11,88.88,90.03,88.88,89.27,497361.0
2010-07-12,91.41,91.41,89.07,89.35,720861.0
2010-07-13,89.08,90.4,88.38,89.32,822881.0
2010-07-14,89.56,90.91,89.05,89.29,919809.0
2010-07-15,88.71,89.64,88.58,89.05,442570.0
2010-07-16,89.37,89.86,88.88,89.08,398349.0
2010-07-17,89.37,89.86,88.88,89.08,398349.0
2010-07-18,89.37,89.86,88.88,89.08,398349.0
2010-07-19,89.0,89.2,87.79,88.41,584098.0
2010-07-20,88.6,89.05,86.69,87.09,550637.0
2010-07-21,87.53,88.83,86.96,87.26,744247.0
2010-07-22,87.7,88.63,87.14,88.17,471999.0
2010-07-23,88.48,88.7,87.04,87.5,344618.0
2010-07-24,88.48,88.7,87.04,87.5,344618.0
2010-07-25,88.48,88.7,87.04,87.5,344618.0
2010-07-26,88.04,88.38,87.57,88.11,319648.0
2010-07-27,88.81,88.98,88.04,88.34,329595.0
2010-07-28,88.38,88.49,88.02,88.07,245333.0
2010-07-29,88.72,89.22,88.33,88.41,238192.0
2010-07-30,88.58,89.56,87.9,88.33,422291.0
2010-07-31,88.58,89.56,87.9,88.33,422291.0
2010-08-01,88.58,89.56,87.9,88.33,422291.0
2010-08-02,88.65,89.39,88.39,88.77,358078.0
2010-08-03,89.46,92.44,89.14,90.58,2101839.0
2010-08-04,90.78,92.07,90.75,91.04,855218.0
2010-08-05,91.29,91.56,90.07,90.36,409289.0
2010-08-06,90.41,92.03,89.73,91.1,798150.0
2010-08-07,90.41,92.03,89.73,91.1,798150.0
2010-08-08,90.41,92.03,89.73,91.1,798150.0
2010-08-09,91.42,91.42,90.07,90.73,379772.0
2010-08-10,91.04,91.26,88.72,88.87,417435.0
2010-08-11,89.05,90.41,88.44,88.7,418921.0
2010-08-12,88.87,88.88,86.51,87.11,605562.0
2010-08-13,87.45,88.19,86.68,87.04,315536.0
2010-08-14,87.45,88.19,86.68,87.04,315536.0
2010-08-15,87.45,88.19,86.68,87.04,315536.0
2010-08-16,87.16,87.6,85.21,86.97,398952.0
2010-08-17,87.36,87.43,85.82,86.11,273160.0
2010-08-18,86.4,87.95,86.35,87.02,354115.0
2010-08-19,86.68,87.33,86.04,86.43,419448.0
2010-08-20,86.68,89.38,86.01,87.38,901363.0
2010-08-21,86.68,89.38,86.01,87.38,901363.0
2010-08-22,86.68,89.38,86.01,87.38,901363.0
2010-08-23,87.51,88.0,86.68,86.99,253018.0
2010-08-24,87.17,87.43,86.01,86.09,190789.0
2010-08-25,86.35,86.38,85.01,85.53,360938.0
2010-08-26,85.36,85.85,84.77,85.16,365894.0
2010-08-27,84.69,86.01,83.16,83.59,347399.0
2010-08-28,84.69,86.01,83.16,83.59,347399.0
2010-08-29,84.69,86.01,83.16,83.59,347399.0
2010-08-30,85.33,87.87,82.99,83.35,368225.0
2010-08-31,83.3,83.35,81.27,81.44,275582.0
2010-09-01,82.11,86.82,81.6,84.62,1800913.0
2010-09-02,85.33,85.91,84.03,84.38,338237.0
2010-09-03,84.62,85.85,83.7,84.35,469950.0
2010-09-04,84.62,85.85,83.7,84.35,469950.0
2010-09-05,84.62,85.85,83.7,84.35,469950.0
2010-09-06,86.58,86.62,84.99,86.21,495329.0
2010-09-07,86.07,90.41,85.16,88.56,1740303.0
2010-09-08,86.35,89.27,86.35,87.72,413684.0
2010-09-09,88.41,91.75,87.7,88.02,607867.0
2010-09-10,88.41,91.75,87.7,88.02,607867.0
2010-09-11,88.41,91.75,87.7,88.02,607867.0
2010-09-12,88.41,91.75,87.7,88.02,607867.0
2010-09-13,88.44,89.33,88.11,88.83,438916.0
2010-09-14,88.83,89.56,85.33,88.21,470459.0
2010-09-15,88.51,88.95,87.77,88.02,401089.0
2010-09-16,88.02,88.61,87.56,88.17,455431.0
2010-09-17,88.17,90.75,86.84,90.14,1330075.0
2010-09-18,88.17,90.75,86.84,90.14,1330075.0
2010-09-19,88.17,90.75,86.84,90.14,1330075.0
2010-09-20,90.73,93.02,88.73,92.08,1584244.0
2010-09-21,91.42,92.44,90.04,91.75,1017359.0
2010-09-22,92.44,94.3,90.75,91.83,996339.0
2010-09-23,92.76,92.76,90.41,90.88,368036.0
2010-09-24,91.09,91.42,89.93,90.41,217313.0
2010-09-25,91.09,91.42,89.93,90.41,217313.0
2010-09-26,91.09,91.42,89.93,90.41,217313.0
2010-09-27,91.07,91.42,89.82,90.24,247949.0
2010-09-28,91.07,92.41,90.1,91.1,651371.0
2010-09-29,90.41,91.76,88.72,89.53,261667.0
2010-09-30,88.88,90.22,88.04,88.58,305173.0
2010-10-01,89.73,94.4,89.31,93.86,2278880.0
2010-10-02,89.73,94.4,89.31,93.86,2278880.0
2010-10-03,89.73,94.4,89.31,93.86,2278880.0
2010-10-04,94.13,96.81,94.13,96.25,1656408.0
2010-10-05,96.16,96.84,93.79,94.2,1067202.0
2010-10-06,96.15,98.2,94.51,97.6,2010018.0
2010-10-07,97.86,101.24,95.5,97.62,3137567.0
2010-10-08,98.2,99.43,95.84,96.42,778357.0
2010-10-09,98.2,99.43,95.84,96.42,778357.0
2010-10-10,98.2,99.43,95.84,96.42,778357.0
2010-10-11,97.28,99.08,96.84,97.84,440737.0
2010-10-12,96.5,98.2,94.69,96.71,573882.0
2010-10-13,97.62,98.42,96.52,97.15,854902.0
2010-10-14,97.18,98.2,96.5,97.45,681302.0
2010-10-15,97.79,99.16,96.33,97.32,876600.0
2010-10-16,97.79,99.16,96.33,97.32,876600.0
2010-10-17,97.79,99.16,96.33,97.32,876600.0
2010-10-18,97.67,98.54,94.13,96.98,628299.0
2010-10-19,96.86,98.2,95.17,95.83,276073.0
2010-10-20,96.5,96.66,93.19,93.68,277745.0
2010-10-21,94.45,95.49,93.88,94.91,339578.0
2010-10-22,95.76,96.16,94.32,95.01,283365.0
2010-10-23,95.76,96.16,94.32,95.01,283365.0
2010-10-24,95.76,96.16,94.32,95.01,283365.0
2010-10-25,95.83,95.83,93.66,93.93,173131.0
2010-10-26,95.15,95.15,93.19,93.69,250280.0
2010-10-27,93.15,93.79,92.47,93.22,251962.0
2010-10-28,94.13,98.98,92.95,95.42,1697047.0
2010-10-29,96.3,97.18,92.85,93.9,858017.0
2010-10-30,96.3,97.18,92.85,93.9,858017.0
2010-10-31,96.3,97.18,92.85,93.9,858017.0
2010-11-01,95.49,95.49,93.12,93.78,279134.0
2010-11-02,94.12,94.81,92.78,94.18,281772.0
2010-11-03,94.81,97.67,94.17,95.62,919135.0
2010-11-04,96.08,101.06,95.64,98.3,3244392.0
2010-11-05,99.79,99.82,97.55,98.26,389001.0
2010-11-06,99.79,99.82,97.55,98.26,389001.0
2010-11-07,99.79,99.82,97.55,98.26,389001.0
2010-11-08,100.21,100.21,95.74,96.16,419425.0
2010-11-09,95.83,97.33,95.67,96.32,297280.0
2010-11-10,96.2,97.69,95.35,96.23,312454.0
2010-11-11,96.23,96.94,94.47,94.88,330784.0
2010-11-12,94.47,95.83,91.53,91.98,524505.0
2010-11-13,94.47,95.83,91.53,91.98,524505.0
2010-11-14,94.47,95.83,91.53,91.98,524505.0
2010-11-15,92.1,92.78,90.58,91.92,222536.0
2010-11-16,91.92,93.12,88.9,89.53,445777.0
2010-11-17,91.92,93.12,88.9,89.53,445777.0
2010-11-18,90.24,91.42,87.11,90.22,486352.0
2010-11-19,90.34,91.05,87.36,87.85,392204.0
2010-11-20,90.34,91.05,87.36,87.85,392204.0
2010-11-21,90.34,91.05,87.36,87.85,392204.0
2010-11-22,89.56,89.56,87.11,88.78,305292.0
2010-11-23,88.38,88.51,85.33,87.7,506103.0
2010-11-24,87.7,88.72,86.41,86.95,328286.0
2010-11-25,87.46,87.48,78.22,80.89,1329357.0
2010-11-26,81.89,82.21,76.86,80.69,919746.0
2010-11-27,81.89,82.21,76.86,80.69,919746.0
2010-11-28,81.89,82.21,76.86,80.69,919746.0
2010-11-29,81.52,83.98,79.39,81.28,260845.0
2010-11-30,80.59,84.31,80.37,82.6,274986.0
2010-12-01,79.27,86.19,79.27,85.23,483154.0
2010-12-02,86.35,87.33,85.43,86.62,328604.0
2010-12-03,87.02,90.37,86.35,89.26,938092.0
2010-12-04,87.02,90.37,86.35,89.26,938092.0
2010-12-05,87.02,90.37,86.35,89.26,938092.0
2010-12-06,89.6,90.78,86.01,87.14,397999.0
2010-12-07,87.31,89.38,86.01,87.16,152852.0
2010-12-08,86.68,87.02,84.7,85.33,232646.0
2010-12-09,85.67,91.09,81.64,83.2,854946.0
2010-12-10,82.28,85.67,81.6,85.04,313908.0
2010-12-11,82.28,85.67,81.6,85.04,313908.0
2010-12-12,82.28,85.67,81.6,85.04,313908.0
2010-12-13,85.33,87.29,84.99,86.97,211869.0
2010-12-14,87.7,87.7,86.75,87.21,172776.0
2010-12-15,87.02,88.88,85.53,85.94,207839.0
2010-12-16,85.06,86.85,85.06,86.46,105651.0
2010-12-17,85.06,86.85,85.06,86.46,105651.0
2010-12-18,85.06,86.85,85.06,86.46,105651.0
2010-12-19,85.06,86.85,85.06,86.46,105651.0
2010-12-20,86.35,87.6,85.52,87.01,194345.0
2010-12-21,87.48,89.71,86.89,89.24,318554.0
2010-12-22,89.73,91.04,89.05,89.29,265535.0
2010-12-23,89.73,90.46,88.72,88.9,161041.0
2010-12-24,89.7,90.07,88.46,89.16,97629.0
2010-12-25,89.7,90.07,88.46,89.16,97629.0
2010-12-26,89.7,90.07,88.46,89.16,97629.0
2010-12-27,89.83,91.8,89.83,90.61,445595.0
2010-12-28,90.75,92.44,89.73,92.29,409951.0
2010-12-29,92.44,93.12,91.76,93.0,258023.0
2010-12-30,94.47,95.12,91.88,92.73,1087380.0
2010-12-31,93.37,94.91,92.81,94.34,419355.0
2011-01-01,93.37,94.91,92.81,94.34,419355.0
2011-01-02,93.37,94.91,92.81,94.34,419355.0
2011-01-03,94.13,96.5,92.44,96.06,449776.0
2011-01-04,96.47,96.84,94.81,95.32,413992.0
2011-01-05,95.42,96.84,94.17,94.9,462362.0
2011-01-06,95.57,96.54,93.81,94.17,283555.0
2011-01-07,94.76,94.81,89.73,90.39,247579.0
2011-01-08,94.76,94.81,89.73,90.39,247579.0
2011-01-09,94.76,94.81,89.73,90.39,247579.0
2011-01-10,89.83,90.88,86.89,88.16,177925.0
2011-01-11,87.84,89.27,86.87,88.11,215193.0
2011-01-12,88.46,90.65,87.77,90.21,170444.0
2011-01-13,89.58,90.97,89.58,90.56,214276.0
2011-01-14,89.73,90.07,87.02,87.33,112014.0
2011-01-15,89.73,90.07,87.02,87.33,112014.0
2011-01-16,89.73,90.07,87.02,87.33,112014.0
2011-01-17,87.36,89.73,87.19,87.65,393349.0
2011-01-18,87.7,91.09,87.7,89.87,639939.0
2011-01-19,89.9,91.24,89.8,90.39,155680.0
2011-01-20,90.41,92.86,90.07,91.98,533816.0
2011-01-21,92.78,92.78,90.93,91.59,112078.0
2011-01-22,92.78,92.78,90.93,91.59,112078.0
2011-01-23,92.78,92.78,90.93,91.59,112078.0
2011-01-24,92.42,92.76,90.8,91.34,106678.0
2011-01-25,92.1,92.29,90.27,90.56,118357.0
2011-01-26,92.1,92.29,90.27,90.56,118357.0
2011-01-27,90.56,92.03,89.9,90.65,342471.0
2011-01-28,90.58,91.39,87.43,90.19,678489.0
2011-01-29,90.58,91.39,87.43,90.19,678489.0
2011-01-30,90.58,91.39,87.43,90.19,678489.0
2011-01-31,88.38,90.0,87.07,89.05,243938.0
2011-02-01,89.73,91.7,89.05,89.85,1038619.0
2011-02-02,91.42,92.44,89.29,90.34,682661.0
2011-02-03,90.34,91.85,90.14,91.15,231342.0
2011-02-04,90.75,91.76,89.24,90.05,284348.0
2011-02-05,90.75,91.76,89.24,90.05,284348.0
2011-02-06,90.75,91.76,89.24,90.05,284348.0
2011-02-07,90.07,91.42,89.75,91.17,151777.0
2011-02-08,91.73,93.34,90.75,92.42,551152.0
2011-02-09,92.78,92.85,88.55,89.87,400001.0
2011-02-10,89.78,90.77,86.89,88.13,245469.0
2011-02-11,88.13,89.51,87.13,88.63,234041.0
2011-02-12,88.13,89.51,87.13,88.63,234041.0
2011-02-13,88.13,89.51,87.13,88.63,234041.0
2011-02-14,89.1,90.26,88.76,89.9,142015.0
2011-02-15,90.12,94.47,89.44,91.74,652075.0
2011-02-16,92.57,92.84,91.16,91.36,198868.0
2011-02-17,91.48,91.58,88.76,90.63,120133.0
2011-02-18,89.95,93.62,89.53,90.1,482732.0
2011-02-19,89.95,93.62,89.53,90.1,482732.0
2011-02-20,89.95,93.62,89.53,90.1,482732.0
2011-02-21,89.68,92.25,89.24,91.72,298412.0
2011-02-22,91.14,93.15,90.12,92.26,331666.0
2011-02-23,92.49,92.57,91.16,91.48,168018.0
2011-02-24,90.46,92.54,89.22,90.58,429154.0
2011-02-25,89.78,91.82,89.1,91.35,215105.0
2011-02-26,89.78,91.82,89.1,91.35,215105.0
2011-02-27,89.78,91.82,89.1,91.35,215105.0
2011-02-28,90.89,92.67,88.35,89.46,388387.0
2011-03-01,89.53,92.16,88.46,91.87,327795.0
2011-03-02,89.53,92.16,88.46,91.87,327795.0
2011-03-03,90.89,92.15,90.16,91.41,198182.0
2011-03-04,91.57,92.84,90.39,91.19,320893.0
2011-03-05,91.57,92.84,90.39,91.19,320893.0
2011-03-06,91.57,92.84,90.39,91.19,320893.0
2011-03-07,90.5,92.15,90.16,91.36,1409014.0
2011-03-08,91.98,93.49,90.55,91.87,297072.0
2011-03-09,91.87,92.81,91.48,92.4,170813.0
2011-03-10,91.14,95.56,91.14,94.22,340526.0
2011-03-11,93.61,95.9,92.93,94.25,401704.0
2011-03-12,93.61,95.9,92.93,94.25,401704.0
2011-03-13,93.61,95.9,92.93,94.25,401704.0
2011-03-14,93.54,95.17,92.74,93.17,159499.0
2011-03-15,91.48,92.96,91.14,91.87,137441.0
2011-03-16,92.03,94.92,91.98,93.9,259211.0
2011-03-17,93.86,93.86,91.99,92.47,120940.0
2011-03-18,93.1,97.57,91.67,95.68,1334503.0
2011-03-19,93.1,97.57,91.67,95.68,1334503.0
2011-03-20,93.1,97.57,91.67,95.68,1334503.0
2011-03-21,95.22,96.65,93.83,95.14,453349.0
2011-03-22,84.37,97.91,84.37,95.36,534406.0
2011-03-23,95.67,96.89,94.34,96.5,637354.0
2011-03-24,96.6,97.2,94.88,95.38,386491.0
2011-03-25,95.77,96.38,94.56,94.95,196008.0
2011-03-26,95.77,96.38,94.56,94.95,196008.0
2011-03-27,95.77,96.38,94.56,94.95,196008.0
2011-03-28,95.56,95.56,93.52,94.71,124544.0
2011-03-29,94.68,95.56,93.05,94.12,169670.0
2011-03-30,94.85,95.33,93.52,94.56,87364.0
2011-03-31,94.08,97.09,94.08,96.75,384812.0
2011-04-01,96.92,101.0,96.58,100.44,1049356.0
2011-04-02,96.92,101.0,96.58,100.44,1049356.0
2011-04-03,96.92,101.0,96.58,100.44,1049356.0
2011-04-04,100.66,103.04,100.63,101.82,1090192.0
2011-04-05,101.82,103.03,99.61,101.02,490760.0
2011-04-06,101.34,102.18,99.93,101.23,400432.0
2011-04-07,100.87,103.73,100.39,101.26,1499838.0
2011-04-08,101.92,102.02,98.3,98.96,352652.0
2011-04-09,101.92,102.02,98.3,98.96,352652.0
2011-04-10,101.92,102.02,98.3,98.96,352652.0
2011-04-11,98.71,100.07,96.65,97.35,260266.0
2011-04-12,98.71,100.07,96.65,97.35,260266.0
2011-04-13,98.62,98.62,96.24,97.5,219774.0
2011-04-14,98.62,98.62,96.24,97.5,219774.0
2011-04-15,97.08,99.17,96.31,98.13,335152.0
2011-04-16,97.08,99.17,96.31,98.13,335152.0
2011-04-17,97.08,99.17,96.31,98.13,335152.0
2011-04-18,97.94,98.95,95.22,95.53,205877.0
2011-04-19,95.43,96.41,93.34,94.22,293511.0
2011-04-20,96.11,96.11,94.2,95.05,124858.0
2011-04-21,95.56,96.24,94.71,95.12,133980.0
2011-04-22,95.56,96.24,94.71,95.12,133980.0
2011-04-23,95.56,96.24,94.71,95.12,133980.0
2011-04-24,95.56,96.24,94.71,95.12,133980.0
2011-04-25,94.9,95.51,94.24,94.56,111615.0
2011-04-26,95.22,95.22,93.57,93.98,181140.0
2011-04-27,94.2,94.71,93.66,93.9,165580.0
2011-04-28,93.9,94.8,92.06,92.62,233402.0
2011-04-29,93.52,94.85,92.5,92.84,201354.0
2011-04-30,93.52,94.85,92.5,92.84,201354.0
2011-05-01,93.52,94.85,92.5,92.84,201354.0
2011-05-02,93.81,93.81,90.8,91.58,124551.0
2011-05-03,91.92,92.16,89.95,90.41,169403.0
2011-05-04,90.22,91.13,89.44,90.09,146652.0
2011-05-05,90.46,90.97,89.17,90.0,126896.0
2011-05-06,93.52,93.52,89.1,89.46,130034.0
2011-05-07,93.52,93.52,89.1,89.46,130034.0
2011-05-08,93.52,93.52,89.1,89.46,130034.0
2011-05-09,90.19,92.5,89.95,91.58,169676.0
2011-05-10,91.48,91.99,89.82,90.85,143092.0
2011-05-11,90.53,91.09,89.78,90.19,74292.0
2011-05-12,90.39,90.8,85.56,86.28,390634.0
2011-05-13,87.74,88.4,83.71,87.13,145945.0
2011-05-14,87.74,88.4,83.71,87.13,145945.0
2011-05-15,87.74,88.4,83.71,87.13,145945.0
2011-05-16,86.76,88.08,86.4,86.94,85197.0
2011-05-17,87.4,87.42,85.46,85.8,109078.0
2011-05-18,101.68,101.68,85.05,85.67,100230.0
2011-05-19,85.77,87.4,85.46,86.53,212077.0
2011-05-20,86.72,89.0,86.5,88.59,202196.0
2011-05-21,86.72,89.0,86.5,88.59,202196.0
2011-05-22,86.72,89.0,86.5,88.59,202196.0
2011-05-23,88.08,88.08,85.36,85.51,147452.0
2011-05-24,85.87,86.04,84.1,84.37,138967.0
2011-05-25,85.02,89.14,84.02,87.33,952495.0
2011-05-26,87.1,88.01,85.48,85.92,168236.0
2011-05-27,86.65,89.1,86.55,87.88,244307.0
2011-05-28,86.65,89.1,86.55,87.88,244307.0
2011-05-29,86.65,89.1,86.55,87.88,244307.0
2011-05-30,88.74,92.77,88.74,90.5,362032.0
2011-05-31,91.02,92.84,89.75,91.28,830235.0
2011-06-01,91.82,93.15,91.47,91.82,251483.0
2011-06-02,91.82,91.82,89.14,89.58,125900.0
2011-06-03,88.76,91.14,88.76,89.49,118939.0
2011-06-04,88.76,91.14,88.76,89.49,118939.0
2011-06-05,88.76,91.14,88.76,89.49,118939.0
2011-06-06,89.44,90.8,88.83,89.46,65257.0
2011-06-07,90.12,93.01,89.68,92.81,371353.0
2011-06-08,94.13,94.99,92.54,93.51,696096.0
2011-06-09,92.94,94.54,92.37,94.07,388382.0
2011-06-10,95.22,95.22,90.94,91.43,256856.0
2011-06-11,95.22,95.22,90.94,91.43,256856.0
2011-06-12,95.22,95.22,90.94,91.43,256856.0
2011-06-13,91.81,91.81,89.27,90.44,96170.0
2011-06-14,90.84,91.43,89.49,90.46,159426.0
2011-06-15,90.87,90.87,89.27,89.48,57361.0
2011-06-16,89.95,89.95,88.01,88.25,135121.0
2011-06-17,87.44,89.61,86.96,87.27,95369.0
2011-06-18,87.44,89.61,86.96,87.27,95369.0
2011-06-19,87.44,89.61,86.96,87.27,95369.0
2011-06-20,87.57,87.67,84.56,84.99,113549.0
2011-06-21,85.02,87.06,84.34,85.38,179822.0
2011-06-22,86.04,87.76,85.34,87.62,199354.0
2011-06-23,85.36,87.57,85.36,85.6,74951.0
2011-06-24,82.32,87.91,81.96,87.28,143099.0
2011-06-25,82.32,87.91,81.96,87.28,143099.0
2011-06-26,82.32,87.91,81.96,87.28,143099.0
2011-06-27,87.06,88.35,85.84,87.16,105293.0
2011-06-28,89.99,89.99,87.1,87.66,66397.0
2011-06-29,88.35,89.59,87.57,88.05,122723.0
2011-06-30,88.25,88.86,86.38,86.64,235309.0
2011-07-01,87.03,90.33,86.99,89.83,189731.0
2011-07-02,87.03,90.33,86.99,89.83,189731.0
2011-07-03,87.03,90.33,86.99,89.83,189731.0
2011-07-04,91.14,91.14,88.59,89.03,135938.0
2011-07-05,89.1,89.88,87.79,88.22,105880.0
2011-07-06,88.44,89.99,88.08,88.81,140636.0
2011-07-07,86.41,91.13,86.41,90.33,244643.0
2011-07-08,89.27,91.14,87.06,87.59,300110.0
2011-07-09,89.27,91.14,87.06,87.59,300110.0
2011-07-10,89.27,91.14,87.06,87.59,300110.0
2011-07-11,87.06,88.32,86.77,87.25,50042.0
2011-07-12,86.38,87.71,86.04,86.59,109728.0
2011-07-13,86.72,88.74,86.72,87.67,86431.0
2011-07-14,87.4,87.69,86.21,86.55,196067.0
2011-07-15,86.74,89.32,85.89,86.11,121114.0
2011-07-16,86.74,89.32,85.89,86.11,121114.0
2011-07-17,86.74,89.32,85.89,86.11,121114.0
2011-07-18,86.11,87.13,85.89,86.47,45825.0
2011-07-19,86.72,87.06,85.7,86.19,86831.0
2011-07-20,86.3,86.99,85.39,85.85,88887.0
2011-07-21,86.04,87.4,85.75,87.2,213801.0
2011-07-22,87.42,88.08,86.57,86.84,143904.0
2011-07-23,87.42,88.08,86.57,86.84,143904.0
2011-07-24,87.42,88.08,86.57,86.84,143904.0
2011-07-25,87.33,88.42,86.31,87.89,125002.0
2011-07-26,88.17,88.42,85.79,86.18,69532.0
2011-07-27,86.04,87.03,85.29,85.56,114700.0
2011-07-28,85.02,85.38,83.42,83.81,255212.0
2011-07-29,83.47,84.31,76.43,81.6,1217149.0
2011-07-30,83.47,84.31,76.43,81.6,1217149.0
2011-07-31,83.47,84.31,76.43,81.6,1217149.0
2011-08-01,81.62,84.34,80.68,83.49,725771.0
2011-08-02,84.92,84.92,81.11,81.69,396229.0
2011-08-03,80.09,83.46,80.09,82.9,352108.0
2011-08-04,82.64,83.8,80.8,81.28,188981.0
2011-08-05,79.9,87.13,76.86,84.19,351148.0
2011-08-06,79.9,87.13,76.86,84.19,351148.0
