,SUNTV IN Equity,SUNTV IN Equity,SUNTV IN Equity,SUNTV IN Equity,SUNTV IN Equity
2010-03-30,282.89,288.89,278.87,282.22,178118.0
2010-03-31,282.69,289.6,276.86,286.91,236520.0
2010-04-01,286.24,291.44,283.16,288.15,357119.0
2010-04-02,286.24,291.44,283.16,288.15,357119.0
2010-04-03,286.24,291.44,283.16,288.15,357119.0
2010-04-04,286.24,291.44,283.16,288.15,357119.0
2010-04-05,288.26,294.86,286.95,287.95,84394.0
2010-04-06,289.93,296.1,286.31,290.7,299192.0
2010-04-07,291.81,294.96,286.08,288.32,138107.0
2010-04-08,288.26,291.61,284.4,287.28,59624.0
2010-04-09,287.58,290.27,284.94,285.74,62386.0
2010-04-10,287.58,290.27,284.94,285.74,62386.0
2010-04-11,287.58,290.27,284.94,285.74,62386.0
2010-04-12,289.6,290.94,283.63,284.43,150671.0
2010-04-13,288.12,290.27,282.96,284.4,40282.0
2010-04-14,288.12,290.27,282.96,284.4,40282.0
2010-04-15,281.65,288.59,281.55,283.73,116197.0
2010-04-16,291.41,291.41,281.55,283.53,67835.0
2010-04-17,291.41,291.41,281.55,283.53,67835.0
2010-04-18,291.41,291.41,281.55,283.53,67835.0
2010-04-19,248.4,284.23,248.4,280.11,122746.0
2010-04-20,280.55,284.57,279.07,281.72,37609.0
2010-04-21,284.7,285.1,279.71,284.57,401199.0
2010-04-22,286.78,290.94,282.26,288.83,225157.0
2010-04-23,289.26,297.67,288.22,290.57,422869.0
2010-04-24,289.26,297.67,288.22,290.57,422869.0
2010-04-25,289.26,297.67,288.22,290.57,422869.0
2010-04-26,291.61,291.91,285.0,286.21,50801.0
2010-04-27,284.03,290.2,282.02,285.51,58848.0
2010-04-28,282.89,285.88,279.54,281.92,44557.0
2010-04-29,284.23,284.23,278.87,280.61,157011.0
2010-04-30,291.27,291.27,274.85,282.79,27806.0
2010-05-01,291.27,291.27,274.85,282.79,27806.0
2010-05-02,291.27,291.27,274.85,282.79,27806.0
2010-05-03,286.91,286.91,282.22,284.7,26316.0
2010-05-04,289.53,289.53,280.21,282.16,244406.0
2010-05-05,280.21,286.85,271.63,277.23,112999.0
2010-05-06,276.76,284.9,272.87,277.13,73469.0
2010-05-07,284.7,284.7,269.62,274.41,67196.0
2010-05-08,284.7,284.7,269.62,274.41,67196.0
2010-05-09,284.7,284.7,269.62,274.41,67196.0
2010-05-10,275.08,289.19,275.08,283.26,167138.0
2010-05-11,272.4,287.52,272.4,285.17,56998.0
2010-05-12,285.17,301.66,281.55,284.87,132430.0
2010-05-13,281.55,290.87,281.55,285.0,28202.0
2010-05-14,294.72,299.32,283.13,294.86,322338.0
2010-05-15,294.72,299.32,283.13,294.86,322338.0
2010-05-16,294.72,299.32,283.13,294.86,322338.0
2010-05-17,293.55,299.08,285.61,293.15,94577.0
2010-05-18,298.98,303.67,283.7,284.67,422703.0
2010-05-19,281.72,288.79,274.88,278.1,156689.0
2010-05-20,278.1,281.55,274.85,278.43,89876.0
2010-05-21,276.19,277.36,266.23,272.97,140650.0
2010-05-22,276.19,277.36,266.23,272.97,140650.0
2010-05-23,276.19,277.36,266.23,272.97,140650.0
2010-05-24,274.18,276.86,269.75,272.6,153345.0
2010-05-25,270.76,272.13,266.84,270.69,107153.0
2010-05-26,269.82,274.61,264.83,267.74,222447.0
2010-05-27,268.31,278.13,262.18,269.42,88439.0
2010-05-28,272.17,281.55,270.16,274.38,918173.0
2010-05-29,272.17,281.55,270.16,274.38,918173.0
2010-05-30,272.17,281.55,270.16,274.38,918173.0
2010-05-31,275.52,275.52,269.55,271.9,56866.0
2010-06-01,275.52,277.53,268.81,270.29,97533.0
2010-06-02,269.35,274.11,266.23,267.91,220516.0
2010-06-03,274.85,274.85,268.92,270.26,77009.0
2010-06-04,273.51,275.35,264.79,266.54,256144.0
2010-06-05,273.51,275.35,264.79,266.54,256144.0
2010-06-06,273.51,275.35,264.79,266.54,256144.0
2010-06-07,264.79,268.08,256.41,264.63,118331.0
2010-06-08,278.0,278.0,258.76,260.74,94966.0
2010-06-09,260.1,265.33,258.09,263.45,43036.0
2010-06-10,262.78,281.55,262.78,279.21,681445.0
2010-06-11,280.55,284.8,270.83,273.61,364379.0
2010-06-12,280.55,284.8,270.83,273.61,364379.0
2010-06-13,280.55,284.8,270.83,273.61,364379.0
2010-06-14,274.81,282.89,272.4,273.51,125060.0
2010-06-15,276.52,282.79,274.18,276.32,146379.0
2010-06-16,280.61,280.61,268.81,269.85,338594.0
2010-06-17,279.51,279.51,268.31,269.75,325988.0
2010-06-18,271.33,276.16,268.81,270.19,392085.0
2010-06-19,271.33,276.16,268.81,270.19,392085.0
2010-06-20,271.33,276.16,268.81,270.19,392085.0
2010-06-21,274.78,274.78,269.52,270.83,201032.0
2010-06-22,272.64,275.99,268.48,269.85,469202.0
2010-06-23,252.29,273.81,252.29,271.4,157358.0
2010-06-24,273.44,278.2,270.83,272.17,306233.0
2010-06-25,274.11,282.49,273.51,275.89,306498.0
2010-06-26,274.11,282.49,273.51,275.89,306498.0
2010-06-27,274.11,282.49,273.51,275.89,306498.0
2010-06-28,278.2,283.73,274.31,282.09,212402.0
2010-06-29,300.12,300.12,281.55,283.26,324632.0
2010-06-30,285.57,294.96,276.29,292.95,489675.0
2010-07-01,292.95,294.96,287.25,288.96,134298.0
2010-07-02,289.6,294.59,285.74,288.09,137307.0
2010-07-03,289.6,294.59,285.74,288.09,137307.0
2010-07-04,289.6,294.59,285.74,288.09,137307.0
2010-07-05,286.91,291.17,284.9,288.36,35308.0
2010-07-06,288.86,289.53,282.22,286.75,248223.0
2010-07-07,291.61,291.61,283.26,287.42,71496.0
2010-07-08,290.57,290.94,286.41,288.89,51547.0
2010-07-09,290.8,292.24,286.91,288.32,84415.0
2010-07-10,290.8,292.24,286.91,288.32,84415.0
2010-07-11,290.8,292.24,286.91,288.32,84415.0
2010-07-12,287.75,290.47,285.57,287.28,23849.0
2010-07-13,284.9,296.1,284.9,292.31,385476.0
2010-07-14,294.89,298.18,291.67,296.0,402641.0
2010-07-15,296.97,299.28,289.6,295.63,130421.0
2010-07-16,295.63,304.81,292.31,301.09,162602.0
2010-07-17,295.63,304.81,292.31,301.09,162602.0
2010-07-18,295.63,304.81,292.31,301.09,162602.0
2010-07-19,302.33,310.38,297.04,305.82,303676.0
2010-07-20,307.7,313.66,305.68,311.95,374765.0
2010-07-21,313.73,318.42,297.47,302.84,446393.0
2010-07-22,306.84,306.84,299.13,300.76,132767.0
2010-07-23,300.97,305.04,294.17,295.46,193773.0
2010-07-24,300.97,305.04,294.17,295.46,193773.0
2010-07-25,300.97,305.04,294.17,295.46,193773.0
2010-07-26,295.53,304.36,294.21,297.37,141772.0
2010-07-27,298.93,304.36,296.21,303.65,221811.0
2010-07-28,303.69,314.56,299.74,312.58,547315.0
2010-07-29,315.98,318.29,306.44,309.6,324952.0
2010-07-30,310.68,314.01,307.08,308.78,159894.0
2010-07-31,310.68,314.01,307.08,308.78,159894.0
2010-08-01,310.68,314.01,307.08,308.78,159894.0
2010-08-02,310.82,313.06,306.4,308.85,51564.0
2010-08-03,312.11,324.71,310.51,321.62,355967.0
2010-08-04,322.71,324.07,317.27,319.55,195399.0
2010-08-05,325.02,325.02,311.5,313.09,140471.0
2010-08-06,313.88,329.84,309.36,315.13,503180.0
2010-08-07,313.88,329.84,309.36,315.13,503180.0
2010-08-08,313.88,329.84,309.36,315.13,503180.0
2010-08-09,319.04,321.65,315.91,320.26,106727.0
2010-08-10,326.1,326.1,316.08,320.02,216918.0
2010-08-11,319.82,327.4,319.45,323.86,280137.0
2010-08-12,320.67,334.8,319.79,331.51,493926.0
2010-08-13,334.87,372.51,332.19,346.08,1399727.0
2010-08-14,334.87,372.51,332.19,346.08,1399727.0
2010-08-15,334.87,372.51,332.19,346.08,1399727.0
2010-08-16,346.49,351.24,329.91,331.57,551895.0
2010-08-17,334.87,339.59,326.1,328.31,351259.0
2010-08-18,332.22,332.66,323.52,328.04,173326.0
2010-08-19,331.95,335.48,327.7,329.6,145606.0
2010-08-20,326.1,334.26,326.1,328.99,81938.0
2010-08-21,326.1,334.26,326.1,328.99,81938.0
2010-08-22,326.1,334.26,326.1,328.99,81938.0
2010-08-23,332.22,342.07,320.16,325.8,1049341.0
2010-08-24,328.01,330.11,319.31,321.65,316596.0
2010-08-25,324.68,326.68,315.91,316.87,171537.0
2010-08-26,318.9,322.3,314.69,316.9,281566.0
2010-08-27,322.64,325.19,313.91,316.76,237785.0
2010-08-28,322.64,325.19,313.91,316.76,237785.0
2010-08-29,322.64,325.19,313.91,316.76,237785.0
2010-08-30,318.63,324.07,316.59,320.84,239465.0
2010-08-31,322.03,328.82,318.8,324.54,550560.0
2010-09-01,328.14,329.5,324.81,327.46,320025.0
2010-09-02,325.43,334.87,325.43,333.75,299977.0
2010-09-03,267.0,337.52,267.0,334.5,147443.0
2010-09-04,267.0,337.52,267.0,334.5,147443.0
2010-09-05,267.0,337.52,267.0,334.5,147443.0
2010-09-06,336.3,340.98,334.26,335.55,104880.0
2010-09-07,337.52,346.49,335.79,344.58,314301.0
2010-09-08,342.95,350.56,341.09,346.18,241684.0
2010-09-09,347.44,350.09,343.73,345.47,181643.0
2010-09-10,347.44,350.09,343.73,345.47,181643.0
2010-09-11,347.44,350.09,343.73,345.47,181643.0
2010-09-12,347.44,350.09,343.73,345.47,181643.0
2010-09-13,346.49,350.56,343.09,345.54,221123.0
2010-09-14,349.82,349.82,339.01,341.32,179915.0
2010-09-15,342.92,345.13,332.22,335.31,323405.0
2010-09-16,335.89,343.43,331.95,337.31,446065.0
2010-09-17,339.28,360.75,337.65,344.21,880919.0
2010-09-18,339.28,360.75,337.65,344.21,880919.0
2010-09-19,339.28,360.75,337.65,344.21,880919.0
2010-09-20,346.49,355.32,344.72,352.36,392493.0
2010-09-21,339.79,357.22,339.79,348.73,212921.0
2010-09-22,346.49,352.94,341.12,345.33,220904.0
2010-09-23,346.49,351.85,343.43,344.62,307761.0
2010-09-24,346.35,355.32,343.63,352.33,348371.0
2010-09-25,346.35,355.32,343.63,352.33,348371.0
2010-09-26,346.35,355.32,343.63,352.33,348371.0
2010-09-27,354.91,369.08,352.6,360.75,853085.0
2010-09-28,363.34,364.15,355.32,357.73,261588.0
2010-09-29,360.65,362.11,341.26,348.86,278660.0
2010-09-30,349.78,357.02,345.2,352.6,329677.0
2010-10-01,356.68,367.31,356.61,359.8,934699.0
2010-10-02,356.68,367.31,356.61,359.8,934699.0
2010-10-03,356.68,367.31,356.61,359.8,934699.0
2010-10-04,360.75,369.55,355.42,357.97,462784.0
2010-10-05,357.02,360.14,343.26,351.82,288224.0
2010-10-06,358.04,358.04,352.6,354.23,381314.0
2010-10-07,354.23,359.94,349.99,353.69,243086.0
2010-10-08,354.16,357.97,353.35,355.56,252441.0
2010-10-09,354.16,357.97,353.35,355.56,252441.0
2010-10-10,354.16,357.97,353.35,355.56,252441.0
2010-10-11,360.07,366.87,356.68,358.21,225022.0
2010-10-12,359.94,361.43,351.92,354.47,105397.0
2010-10-13,358.31,358.31,352.13,353.21,89312.0
2010-10-14,353.96,358.72,345.81,348.76,124413.0
2010-10-15,351.24,352.46,342.41,348.32,215898.0
2010-10-16,351.24,352.46,342.41,348.32,215898.0
2010-10-17,351.24,352.46,342.41,348.32,215898.0
2010-10-18,343.77,349.88,339.01,346.86,96004.0
2010-10-19,347.17,349.75,344.58,346.69,72544.0
2010-10-20,346.83,348.93,341.05,342.65,47764.0
2010-10-21,343.09,347.85,343.09,345.47,58315.0
2010-10-22,346.49,354.5,345.09,350.66,326474.0
2010-10-23,346.49,354.5,345.09,350.66,326474.0
2010-10-24,346.49,354.5,345.09,350.66,326474.0
2010-10-25,353.18,356.68,350.02,351.55,62646.0
2010-10-26,352.02,354.64,346.86,348.52,75173.0
2010-10-27,348.52,353.21,347.85,350.22,117923.0
2010-10-28,352.46,356.68,332.97,337.48,805172.0
2010-10-29,336.97,343.02,334.26,339.22,108049.0
2010-10-30,336.97,343.02,334.26,339.22,108049.0
2010-10-31,336.97,343.02,334.26,339.22,108049.0
2010-11-01,340.37,345.77,326.1,341.22,56303.0
2010-11-02,342.82,353.14,329.5,351.07,239582.0
2010-11-03,352.6,356.68,349.88,354.54,210969.0
2010-11-04,355.35,357.36,351.34,354.3,161558.0
2010-11-05,356.68,359.39,343.09,351.92,9045.0
2010-11-06,356.68,359.39,343.09,351.92,9045.0
2010-11-07,356.68,359.39,343.09,351.92,9045.0
2010-11-08,350.6,355.83,348.08,351.82,71299.0
2010-11-09,353.69,354.5,344.01,349.85,273239.0
2010-11-10,349.88,368.23,348.73,364.97,493245.0
2010-11-11,365.78,367.55,358.0,360.65,189466.0
2010-11-12,358.0,364.8,350.02,352.5,125034.0
2010-11-13,358.0,364.8,350.02,352.5,125034.0
2010-11-14,358.0,364.8,350.02,352.5,125034.0
2010-11-15,354.2,362.79,349.95,352.33,80391.0
2010-11-16,351.92,363.47,345.13,347.47,229649.0
2010-11-17,351.92,363.47,345.13,347.47,229649.0
2010-11-18,349.1,352.19,342.41,345.37,185961.0
2010-11-19,345.33,347.1,333.82,342.78,35037.0
2010-11-20,345.33,347.1,333.82,342.78,35037.0
2010-11-21,345.33,347.1,333.82,342.78,35037.0
2010-11-22,340.75,347.51,330.35,338.27,92415.0
2010-11-23,336.16,336.94,324.75,329.77,729088.0
2010-11-24,326.1,339.69,325.77,332.9,112795.0
2010-11-25,327.63,339.69,327.46,332.32,289956.0
2010-11-26,329.57,336.3,319.31,333.37,435405.0
2010-11-27,329.57,336.3,319.31,333.37,435405.0
2010-11-28,329.57,336.3,319.31,333.37,435405.0
2010-11-29,323.79,343.77,323.79,336.3,430836.0
2010-11-30,336.97,344.79,323.62,343.02,277735.0
2010-12-01,341.05,354.98,337.82,353.04,256772.0
2010-12-02,357.36,358.04,349.41,355.35,58122.0
2010-12-03,356.47,359.73,352.7,353.31,68546.0
2010-12-04,356.47,359.73,352.7,353.31,68546.0
2010-12-05,356.47,359.73,352.7,353.31,68546.0
2010-12-06,353.65,359.97,329.98,358.07,163900.0
2010-12-07,358.04,360.75,353.38,358.14,221535.0
2010-12-08,354.64,358.04,351.28,356.68,313808.0
2010-12-09,353.31,356.64,343.09,351.17,75667.0
2010-12-10,343.77,371.62,336.3,359.05,346657.0
2010-12-11,343.77,371.62,336.3,359.05,346657.0
2010-12-12,343.77,371.62,336.3,359.05,346657.0
2010-12-13,358.72,364.12,351.62,355.25,97817.0
2010-12-14,355.59,368.02,353.28,365.51,404942.0
2010-12-15,366.87,369.52,360.11,364.12,208775.0
2010-12-16,366.87,367.51,359.39,361.64,109627.0
2010-12-17,366.87,367.51,359.39,361.64,109627.0
2010-12-18,366.87,367.51,359.39,361.64,109627.0
2010-12-19,366.87,367.51,359.39,361.64,109627.0
2010-12-20,357.76,369.59,356.74,367.31,127711.0
2010-12-21,369.59,373.66,356.71,359.39,244327.0
2010-12-22,356.0,362.79,356.0,359.5,61348.0
2010-12-23,357.02,362.04,356.68,358.61,23202.0
2010-12-24,361.43,361.43,354.47,359.22,35630.0
2010-12-25,361.43,361.43,354.47,359.22,35630.0
2010-12-26,361.43,361.43,354.47,359.22,35630.0
2010-12-27,356.54,363.3,356.0,356.71,53665.0
2010-12-28,349.54,360.04,349.54,358.0,23619.0
2010-12-29,350.9,361.06,350.9,355.39,317968.0
2010-12-30,359.12,369.59,353.96,356.27,114626.0
2010-12-31,356.71,360.28,354.98,357.29,56976.0
2011-01-01,356.71,360.28,354.98,357.29,56976.0
2011-01-02,356.71,360.28,354.98,357.29,56976.0
2011-01-03,363.44,369.59,356.74,366.63,183724.0
2011-01-04,372.13,373.66,364.97,366.56,216342.0
2011-01-05,360.07,378.35,360.07,370.94,490487.0
2011-01-06,372.98,374.34,363.84,370.23,93165.0
2011-01-07,370.94,370.94,356.74,358.48,78867.0
2011-01-08,370.94,370.94,356.74,358.48,78867.0
2011-01-09,370.94,370.94,356.74,358.48,78867.0
2011-01-10,352.6,360.07,341.12,344.45,121986.0
2011-01-11,336.3,356.0,333.58,336.67,101898.0
2011-01-12,338.33,347.85,333.58,342.65,92136.0
2011-01-13,341.05,346.69,339.11,340.85,22175.0
2011-01-14,343.77,346.45,336.97,342.0,45984.0
2011-01-15,343.77,346.45,336.97,342.0,45984.0
2011-01-16,343.77,346.45,336.97,342.0,45984.0
2011-01-17,343.73,345.74,337.31,343.6,24758.0
2011-01-18,344.45,354.57,342.44,352.06,104235.0
2011-01-19,352.6,356.54,342.41,344.11,59039.0
2011-01-20,341.05,346.08,328.38,340.68,53377.0
2011-01-21,337.31,354.47,330.42,338.54,500769.0
2011-01-22,337.31,354.47,330.42,338.54,500769.0
2011-01-23,337.31,354.47,330.42,338.54,500769.0
2011-01-24,341.63,344.45,332.9,340.81,40915.0
2011-01-25,343.09,346.49,339.86,342.55,365514.0
2011-01-26,343.09,346.49,339.86,342.55,365514.0
2011-01-27,345.81,345.81,336.36,338.37,157278.0
2011-01-28,339.42,346.83,324.27,327.84,600628.0
2011-01-29,339.42,346.83,324.27,327.84,600628.0
2011-01-30,339.42,346.83,324.27,327.84,600628.0
2011-01-31,327.46,338.33,312.55,331.68,280175.0
2011-02-01,333.65,341.02,331.51,335.99,124924.0
2011-02-02,343.13,345.91,332.94,339.63,91279.0
2011-02-03,342.89,345.39,339.73,343.54,86095.0
2011-02-04,339.87,347.25,310.29,318.45,787185.0
2011-02-05,339.87,347.25,310.29,318.45,787185.0
2011-02-06,339.87,347.25,310.29,318.45,787185.0
2011-02-07,318.8,321.61,254.18,282.59,13453920.0
2011-02-08,279.57,297.28,275.9,281.5,4860606.0
2011-02-09,273.84,285.99,272.02,281.87,1314320.0
2011-02-10,278.3,288.94,263.62,279.37,688103.0
2011-02-11,271.82,291.69,271.82,287.64,349769.0
2011-02-12,271.82,291.69,271.82,287.64,349769.0
2011-02-13,271.82,291.69,271.82,287.64,349769.0
2011-02-14,288.94,291.69,284.82,289.49,279208.0
2011-02-15,289.63,304.04,267.67,278.27,4616627.0
2011-02-16,278.65,312.14,266.29,291.96,4787811.0
2011-02-17,296.49,296.49,276.04,282.97,2919157.0
2011-02-18,277.96,286.88,269.86,278.78,853275.0
2011-02-19,277.96,286.88,269.86,278.78,853275.0
2011-02-20,277.96,286.88,269.86,278.78,853275.0
2011-02-21,282.63,284.1,272.02,279.47,435444.0
2011-02-22,277.27,279.95,267.67,269.04,749670.0
2011-02-23,269.04,275.76,264.23,269.04,511573.0
2011-02-24,274.32,274.32,258.19,262.21,951942.0
2011-02-25,267.39,278.37,262.24,271.48,306463.0
2011-02-26,267.39,278.37,262.24,271.48,306463.0
2011-02-27,267.39,278.37,262.24,271.48,306463.0
2011-02-28,267.67,282.01,267.67,278.48,470290.0
2011-03-01,280.95,285.51,275.28,283.49,213899.0
2011-03-02,280.95,285.51,275.28,283.49,213899.0
2011-03-03,285.51,289.63,279.54,287.4,1242500.0
2011-03-04,295.12,295.12,284.89,287.95,96822.0
2011-03-05,295.12,295.12,284.89,287.95,96822.0
2011-03-06,295.12,295.12,284.89,287.95,96822.0
2011-03-07,270.17,284.82,267.67,283.73,476686.0
2011-03-08,281.39,289.63,281.39,287.4,198292.0
2011-03-09,291.0,302.02,288.26,292.96,242751.0
2011-03-10,292.96,296.73,290.42,293.95,51651.0
2011-03-11,294.84,295.08,289.18,292.89,146350.0
2011-03-12,294.84,295.08,289.18,292.89,146350.0
2011-03-13,294.84,295.08,289.18,292.89,146350.0
2011-03-14,274.56,301.98,274.56,295.6,202115.0
2011-03-15,291.69,301.06,281.77,297.18,171953.0
2011-03-16,294.4,302.09,294.4,301.16,69819.0
2011-03-17,298.52,304.11,292.37,298.59,90842.0
2011-03-18,301.23,308.78,296.56,302.19,260504.0
2011-03-19,301.23,308.78,296.56,302.19,260504.0
2011-03-20,301.23,308.78,296.56,302.19,260504.0
2011-03-21,304.45,304.45,295.15,302.22,90767.0
2011-03-22,301.98,306.07,295.12,298.65,32936.0
2011-03-23,297.18,311.59,293.06,305.65,89920.0
2011-03-24,306.13,309.53,299.41,301.67,44795.0
2011-03-25,305.17,318.45,295.15,297.69,606944.0
2011-03-26,305.17,318.45,295.15,297.69,606944.0
2011-03-27,305.17,318.45,295.15,297.69,606944.0
2011-03-28,296.49,301.3,290.86,296.29,108472.0
2011-03-29,297.83,302.57,295.12,297.38,90572.0
2011-03-30,302.74,310.18,295.81,298.34,50678.0
2011-03-31,307.47,317.94,295.63,308.33,362323.0
2011-04-01,314.16,319.14,302.74,305.69,55264.0
2011-04-02,314.16,319.14,302.74,305.69,55264.0
2011-04-03,314.16,319.14,302.74,305.69,55264.0
2011-04-04,312.28,312.28,300.27,301.64,124940.0
2011-04-05,302.02,308.16,299.41,304.08,71043.0
2011-04-06,305.79,308.12,300.61,303.01,68323.0
2011-04-07,303.39,314.27,302.67,308.02,193931.0
2011-04-08,306.79,313.82,299.41,302.39,89837.0
2011-04-09,306.79,313.82,299.41,302.39,89837.0
2011-04-10,306.79,313.82,299.41,302.39,89837.0
2011-04-11,301.98,303.36,294.47,296.97,75630.0
2011-04-12,301.98,303.36,294.47,296.97,75630.0
2011-04-13,295.6,298.55,293.06,293.85,86032.0
2011-04-14,295.6,298.55,293.06,293.85,86032.0
2011-04-15,296.87,297.86,290.49,290.9,157265.0
2011-04-16,296.87,297.86,290.49,290.9,157265.0
2011-04-17,296.87,297.86,290.49,290.9,157265.0
2011-04-18,291.28,293.75,288.26,289.15,115263.0
2011-04-19,289.15,295.12,286.2,288.39,145550.0
2011-04-20,292.07,295.05,282.11,290.21,120786.0
2011-04-21,292.31,301.6,291.07,297.59,461435.0
2011-04-22,292.31,301.6,291.07,297.59,461435.0
2011-04-23,292.31,301.6,291.07,297.59,461435.0
2011-04-24,292.31,301.6,291.07,297.59,461435.0
2011-04-25,297.59,299.85,283.86,290.21,146466.0
2011-04-26,283.86,301.3,283.86,295.84,150423.0
2011-04-27,288.94,296.9,288.94,293.99,133633.0
2011-04-28,298.55,298.55,289.29,291.58,716552.0
2011-04-29,293.64,310.56,289.42,292.79,254899.0
2011-04-30,293.64,310.56,289.42,292.79,254899.0
2011-05-01,293.64,310.56,289.42,292.79,254899.0
2011-05-02,283.83,299.2,283.83,294.02,184418.0
2011-05-03,294.98,297.04,287.02,288.8,30946.0
2011-05-04,288.94,292.03,282.08,286.27,659630.0
2011-05-05,288.26,288.26,277.62,278.03,85298.0
2011-05-06,279.02,281.74,275.9,279.16,82170.0
2011-05-07,279.02,281.74,275.9,279.16,82170.0
2011-05-08,279.02,281.74,275.9,279.16,82170.0
2011-05-09,279.16,285.17,274.46,277.03,214827.0
2011-05-10,277.96,280.02,272.95,276.62,88021.0
2011-05-11,281.63,281.63,271.27,275.87,600666.0
2011-05-12,275.9,278.41,268.7,270.69,437490.0
2011-05-13,273.64,288.15,257.37,280.98,3086291.0
2011-05-14,273.64,288.15,257.37,280.98,3086291.0
2011-05-15,273.64,288.15,257.37,280.98,3086291.0
2011-05-16,268.97,280.71,268.28,270.62,426148.0
2011-05-17,271.1,273.84,268.35,271.03,220857.0
2011-05-18,273.57,273.98,269.24,272.44,106794.0
2011-05-19,270.41,276.59,265.02,272.81,129468.0
2011-05-20,274.39,274.39,262.86,265.54,362641.0
2011-05-21,274.39,274.39,262.86,265.54,362641.0
2011-05-22,274.39,274.39,262.86,265.54,362641.0
2011-05-23,260.8,264.92,257.37,260.8,233458.0
2011-05-24,263.55,267.67,256.93,263.89,298772.0
2011-05-25,261.9,271.1,258.85,265.95,83718.0
2011-05-26,266.29,266.29,256.65,261.63,1100297.0
2011-05-27,262.38,271.44,259.43,266.53,473589.0
2011-05-28,262.38,271.44,259.43,266.53,473589.0
2011-05-29,262.38,271.44,259.43,266.53,473589.0
2011-05-30,257.78,272.99,257.78,268.9,207713.0
2011-05-31,268.35,271.03,266.36,267.7,556451.0
2011-06-01,261.9,265.54,244.02,259.26,779668.0
2011-06-02,248.45,256.93,178.51,187.06,43524719.0
2011-06-03,185.24,212.62,185.24,194.74,36136150.0
2011-06-04,185.24,212.62,185.24,194.74,36136150.0
2011-06-05,185.24,212.62,185.24,194.74,36136150.0
2011-06-06,196.39,210.56,188.74,209.16,17702167.0
2011-06-07,205.9,217.46,201.4,215.2,12913497.0
2011-06-08,210.46,214.82,207.48,210.46,9819944.0
2011-06-09,209.33,212.69,208.64,209.57,3892137.0
2011-06-10,209.33,213.38,203.87,211.11,4739171.0
2011-06-11,209.33,213.38,203.87,211.11,4739171.0
2011-06-12,209.33,213.38,203.87,211.11,4739171.0
2011-06-13,210.7,216.19,207.99,210.94,1984071.0
2011-06-14,211.49,213.24,209.81,211.25,974357.0
2011-06-15,209.53,226.42,209.53,221.96,6527612.0
2011-06-16,221.0,248.45,217.56,246.05,19861148.0
2011-06-17,249.68,257.37,232.9,235.89,10969338.0
2011-06-18,249.68,257.37,232.9,235.89,10969338.0
2011-06-19,249.68,257.37,232.9,235.89,10969338.0
2011-06-20,235.82,241.48,216.33,235.72,5467679.0
2011-06-21,236.78,244.64,235.55,238.36,2458339.0
2011-06-22,238.15,242.17,233.59,237.74,1242992.0
2011-06-23,238.09,244.33,232.66,241.96,1230010.0
2011-06-24,242.96,252.7,241.59,249.07,2332058.0
2011-06-25,242.96,252.7,241.59,249.07,2332058.0
2011-06-26,242.96,252.7,241.59,249.07,2332058.0
2011-06-27,249.07,254.63,243.64,246.32,1049285.0
2011-06-28,246.32,250.51,236.51,239.42,1144528.0
2011-06-29,242.27,242.27,234.14,235.24,804524.0
2011-06-30,236.78,244.95,222.09,238.22,4790257.0
2011-07-01,238.09,248.31,235.48,246.12,2416260.0
2011-07-02,238.09,248.31,235.48,246.12,2416260.0
2011-07-03,238.09,248.31,235.48,246.12,2416260.0
2011-07-04,241.04,247.08,223.54,234.35,2550675.0
2011-07-05,231.98,235.34,225.11,227.72,1953394.0
2011-07-06,226.42,229.85,221.68,228.79,1404932.0
2011-07-07,225.11,227.34,209.33,220.96,10434474.0
2011-07-08,219.49,221.17,211.46,217.56,3569233.0
2011-07-09,219.49,221.17,211.46,217.56,3569233.0
2011-07-10,219.49,221.17,211.46,217.56,3569233.0
2011-07-11,218.94,218.94,210.7,212.04,1365828.0
2011-07-12,211.35,213.52,208.68,210.5,1114747.0
2011-07-13,206.58,218.25,190.56,216.43,4342822.0
2011-07-14,216.19,233.28,212.69,227.62,4405745.0
2011-07-15,228.65,236.71,226.56,232.8,3091303.0
2011-07-16,228.65,236.71,226.56,232.8,3091303.0
2011-07-17,228.65,236.71,226.56,232.8,3091303.0
2011-07-18,231.53,241.52,227.76,237.57,2466245.0
2011-07-19,238.15,240.01,223.06,225.56,1755312.0
2011-07-20,226.45,231.22,222.03,224.5,1362076.0
2011-07-21,223.23,229.92,216.23,222.06,778618.0
2011-07-22,225.49,226.49,221.75,222.85,544777.0
2011-07-23,225.49,226.49,221.75,222.85,544777.0
2011-07-24,225.49,226.49,221.75,222.85,544777.0
2011-07-25,222.88,225.63,219.62,220.72,500071.0
2011-07-26,221.68,222.33,215.16,217.32,889478.0
2011-07-27,219.69,223.06,217.56,218.63,580812.0
2011-07-28,226.49,237.43,216.23,233.59,2532896.0
2011-07-29,232.66,232.66,219.69,220.79,841260.0
2011-07-30,232.66,232.66,219.69,220.79,841260.0
2011-07-31,232.66,232.66,219.69,220.79,841260.0
2011-08-01,221.68,226.49,209.33,212.55,2817763.0
2011-08-02,212.73,219.49,207.1,209.02,2462506.0
2011-08-03,207.17,211.35,204.08,210.32,1162589.0
2011-08-04,212.42,212.42,209.33,210.5,980090.0
2011-08-05,208.28,212.78,200.67,209.56,918229.0
2011-08-06,208.28,212.78,200.67,209.56,918229.0
