,Z IN Equity,Z IN Equity,Z IN Equity,Z IN Equity,Z IN Equity
2010-09-29,137.16,137.4,132.93,133.33,2097002.0
2010-09-30,134.08,134.77,130.32,132.84,6210184.0
2010-10-01,132.84,134.88,130.98,133.28,8232848.0
2010-10-02,132.84,134.88,130.98,133.28,8232848.0
2010-10-03,132.84,134.88,130.98,133.28,8232848.0
2010-10-04,133.97,136.73,133.37,135.03,4556154.0
2010-10-05,134.52,136.62,133.42,134.79,5566282.0
2010-10-06,135.83,136.45,129.43,131.23,23273822.0
2010-10-07,132.85,138.17,129.11,133.46,11032056.0
2010-10-08,134.09,134.46,130.74,133.46,5159738.0
2010-10-09,134.09,134.46,130.74,133.46,5159738.0
2010-10-10,134.09,134.46,130.74,133.46,5159738.0
2010-10-11,133.82,134.73,131.49,132.82,3469092.0
2010-10-12,132.28,132.78,126.39,127.05,10670064.0
2010-10-13,127.82,128.25,123.58,126.87,13565910.0
2010-10-14,128.11,129.22,124.9,125.37,4933356.0
2010-10-15,126.39,126.53,120.55,122.43,7875792.0
2010-10-16,126.39,126.53,120.55,122.43,7875792.0
2010-10-17,126.39,126.53,120.55,122.43,7875792.0
2010-10-18,122.77,125.03,121.45,124.24,5890678.0
2010-10-19,125.49,127.64,124.81,126.07,4134150.0
2010-10-20,125.94,128.36,125.78,126.41,10793126.0
2010-10-21,128.16,129.72,126.6,129.11,9631180.0
2010-10-22,129.11,130.94,127.82,128.7,4612354.0
2010-10-23,129.11,130.94,127.82,128.7,4612354.0
2010-10-24,129.11,130.94,127.82,128.7,4612354.0
2010-10-25,128.7,129.95,128.29,128.97,1127326.0
2010-10-26,128.91,129.49,124.49,125.76,6121578.0
2010-10-27,125.98,128.11,125.94,127.09,3783822.0
2010-10-28,127.09,128.07,124.47,125.49,8193338.0
2010-10-29,120.96,132.67,120.96,125.12,4823156.0
2010-10-30,120.96,132.67,120.96,125.12,4823156.0
2010-10-31,120.96,132.67,120.96,125.12,4823156.0
2010-11-01,128.61,129.97,125.62,128.84,2844744.0
2010-11-02,129.34,131.81,128.86,130.85,4098122.0
2010-11-03,131.37,133.59,130.38,132.05,3842754.0
2010-11-04,132.28,135.45,132.1,134.73,4546446.0
2010-11-05,135.91,135.91,133.41,134.12,220660.0
2010-11-06,135.91,135.91,133.41,134.12,220660.0
2010-11-07,135.91,135.91,133.41,134.12,220660.0
2010-11-08,134.55,135.36,132.28,133.98,17030630.0
2010-11-09,134.32,134.93,132.37,133.8,5310546.0
2010-11-10,134.05,134.46,132.73,133.69,3963202.0
2010-11-11,135.91,140.44,132.33,133.73,1614016.0
2010-11-12,134.91,134.91,128.84,130.06,1090147.0
2010-11-13,134.91,134.91,128.84,130.06,1090147.0
2010-11-14,134.91,134.91,128.84,130.06,1090147.0
2010-11-15,130.47,133.1,127.98,129.74,1780825.0
2010-11-16,130.47,131.78,120.05,126.17,4075958.0
2010-11-17,130.47,131.78,120.05,126.17,4075958.0
2010-11-18,131.01,131.96,121.0,130.15,2963987.0
2010-11-19,130.92,133.05,128.2,129.06,5539560.0
2010-11-20,130.92,133.05,128.2,129.06,5539560.0
2010-11-21,130.92,133.05,128.2,129.06,5539560.0
2010-11-22,132.01,132.24,125.94,131.47,813670.0
2010-11-23,131.92,131.92,126.89,130.88,695956.0
2010-11-24,131.1,131.74,125.94,129.38,2570557.0
2010-11-25,129.47,130.33,126.03,128.07,2500046.0
2010-11-26,129.56,130.02,124.13,128.16,3737170.0
2010-11-27,129.56,130.02,124.13,128.16,3737170.0
2010-11-28,129.56,130.02,124.13,128.16,3737170.0
2010-11-29,126.35,129.93,124.81,127.34,1173575.0
2010-11-30,126.84,133.19,126.84,130.38,1470286.0
2010-12-01,130.92,133.87,129.56,131.65,954654.0
2010-12-02,133.14,137.04,130.51,135.81,2641428.0
2010-12-03,136.63,138.17,131.37,134.5,2416244.0
2010-12-04,136.63,138.17,131.37,134.5,2416244.0
2010-12-05,136.63,138.17,131.37,134.5,2416244.0
2010-12-06,134.5,136.54,133.19,133.96,1039956.0
2010-12-07,132.73,135.91,131.83,134.59,732246.0
2010-12-08,135.09,135.91,132.6,134.14,1177613.0
2010-12-09,134.32,135.72,127.3,131.24,2206658.0
2010-12-10,129.56,132.1,126.84,131.33,1630501.0
2010-12-11,129.56,132.1,126.84,131.33,1630501.0
2010-12-12,129.56,132.1,126.84,131.33,1630501.0
2010-12-13,131.92,133.19,129.65,131.28,780100.0
2010-12-14,131.47,135.0,130.47,133.87,531761.0
2010-12-15,133.87,135.81,131.15,135.23,1642322.0
2010-12-16,135.91,136.09,130.56,132.05,1076788.0
2010-12-17,135.91,136.09,130.56,132.05,1076788.0
2010-12-18,135.91,136.09,130.56,132.05,1076788.0
2010-12-19,135.91,136.09,130.56,132.05,1076788.0
2010-12-20,131.87,133.55,125.03,128.2,2124820.0
2010-12-21,128.66,131.1,124.62,126.21,2359262.0
2010-12-22,127.52,130.11,125.21,127.71,1447028.0
2010-12-23,128.66,129.47,127.03,127.75,1744598.0
2010-12-24,127.75,127.75,125.12,125.85,946114.0
2010-12-25,127.75,127.75,125.12,125.85,946114.0
2010-12-26,127.75,127.75,125.12,125.85,946114.0
2010-12-27,126.39,126.66,121.86,123.54,921337.0
2010-12-28,125.49,129.38,124.26,126.48,1579268.0
2010-12-29,137.72,137.72,126.03,129.52,2309323.0
2010-12-30,129.11,132.73,128.66,131.01,3084621.0
2010-12-31,128.66,135.27,128.66,133.41,1421464.0
2011-01-01,128.66,135.27,128.66,133.41,1421464.0
2011-01-02,128.66,135.27,128.66,133.41,1421464.0
2011-01-03,134.86,134.86,129.56,130.97,1280295.0
2011-01-04,130.97,131.92,128.93,129.61,1472291.0
2011-01-05,130.29,130.29,126.03,127.21,1229236.0
2011-01-06,126.89,129.02,124.22,124.85,1606949.0
2011-01-07,125.58,126.66,122.31,122.77,1244571.0
2011-01-08,125.58,126.66,122.31,122.77,1244571.0
2011-01-09,125.58,126.66,122.31,122.77,1244571.0
2011-01-10,122.31,125.12,117.92,121.23,924429.0
2011-01-11,121.41,121.41,116.06,118.28,1999218.0
2011-01-12,120.5,121.36,113.57,118.83,3611493.0
2011-01-13,118.87,123.67,116.97,118.24,4660019.0
2011-01-14,115.2,121.86,98.12,106.59,16542433.0
2011-01-15,115.2,121.86,98.12,106.59,16542433.0
2011-01-16,115.2,121.86,98.12,106.59,16542433.0
2011-01-17,100.75,109.31,99.07,103.6,10274552.0
2011-01-18,105.1,106.19,95.86,97.9,10927520.0
2011-01-19,98.94,103.47,97.9,101.57,6446970.0
2011-01-20,101.48,103.65,99.3,100.75,2631336.0
2011-01-21,99.75,103.92,99.75,103.51,1609516.0
2011-01-22,99.75,103.92,99.75,103.51,1609516.0
2011-01-23,99.75,103.92,99.75,103.51,1609516.0
2011-01-24,103.29,110.4,102.38,108.86,3189920.0
2011-01-25,108.18,114.11,107.82,112.03,7363264.0
2011-01-26,108.18,114.11,107.82,112.03,7363264.0
2011-01-27,112.53,112.98,104.78,106.87,3296611.0
2011-01-28,107.73,107.73,102.43,105.73,2664076.0
2011-01-29,107.73,107.73,102.43,105.73,2664076.0
2011-01-30,107.73,107.73,102.43,105.73,2664076.0
2011-01-31,102.25,105.51,101.97,104.33,2131861.0
2011-02-01,104.06,105.78,97.49,101.39,4876262.0
2011-02-02,101.66,104.15,99.66,101.75,4568059.0
2011-02-03,101.7,105.55,101.29,104.1,1599022.0
2011-02-04,104.19,106.82,103.11,104.1,1536052.0
2011-02-05,104.19,106.82,103.11,104.1,1536052.0
2011-02-06,104.19,106.82,103.11,104.1,1536052.0
2011-02-07,103.29,107.0,103.2,104.42,2471844.0
2011-02-08,105.28,108.63,103.79,104.24,1263730.0
2011-02-09,104.33,105.78,101.84,104.19,1319715.0
2011-02-10,105.01,106.5,97.22,103.02,3006615.0
2011-02-11,104.1,105.78,101.97,102.56,3205436.0
2011-02-12,104.1,105.78,101.97,102.56,3205436.0
2011-02-13,104.1,105.78,101.97,102.56,3205436.0
2011-02-14,104.92,107.64,102.83,105.33,1178786.0
2011-02-15,104.83,108.5,103.47,105.96,1912453.0
2011-02-16,106.46,107.37,105.28,106.87,2429840.0
2011-02-17,106.82,109.0,105.51,107.59,1075378.0
2011-02-18,108.09,109.09,106.59,108.14,3442552.0
2011-02-19,108.09,109.09,106.59,108.14,3442552.0
2011-02-20,108.09,109.09,106.59,108.14,3442552.0
2011-02-21,108.36,108.72,104.28,108.14,1291972.0
2011-02-22,106.82,108.27,104.65,106.64,1600364.0
2011-02-23,105.33,106.91,105.33,106.23,440727.0
2011-02-24,103.83,106.01,103.38,104.78,3047981.0
2011-02-25,106.01,107.05,103.51,106.55,1523024.0
2011-02-26,106.01,107.05,103.51,106.55,1523024.0
2011-02-27,106.01,107.05,103.51,106.55,1523024.0
2011-02-28,104.38,108.95,104.28,107.59,2491361.0
2011-03-01,108.72,110.94,107.82,109.45,1723690.0
2011-03-02,108.72,110.94,107.82,109.45,1723690.0
2011-03-03,109.13,111.35,107.82,110.54,2227861.0
2011-03-04,111.94,113.07,110.99,112.17,2668633.0
2011-03-05,111.94,113.07,110.99,112.17,2668633.0
2011-03-06,111.94,113.07,110.99,112.17,2668633.0
2011-03-07,110.63,115.97,110.63,114.16,7569652.0
2011-03-08,114.16,116.47,113.48,114.34,1963370.0
2011-03-09,114.61,115.47,113.25,114.25,2373699.0
2011-03-10,114.7,114.7,110.63,111.22,654008.0
2011-03-11,109.27,111.85,108.0,108.5,990614.0
2011-03-12,109.27,111.85,108.0,108.5,990614.0
2011-03-13,109.27,111.85,108.0,108.5,990614.0
2011-03-14,107.82,110.99,107.14,108.81,1346324.0
2011-03-15,106.91,109.27,105.37,108.59,1719582.0
2011-03-16,109.63,109.72,107.27,108.72,923958.0
2011-03-17,108.27,109.36,107.27,108.68,481417.0
2011-03-18,108.72,110.45,106.82,107.73,1170304.0
2011-03-19,108.72,110.45,106.82,107.73,1170304.0
2011-03-20,108.72,110.45,106.82,107.73,1170304.0
2011-03-21,108.23,108.63,106.55,108.14,526120.0
2011-03-22,108.72,110.45,107.91,109.95,966324.0
2011-03-23,109.63,111.62,107.05,108.63,961360.0
2011-03-24,108.72,109.22,107.09,108.23,1185393.0
2011-03-25,108.72,112.89,107.95,112.21,2145066.0
2011-03-26,108.72,112.89,107.95,112.21,2145066.0
2011-03-27,108.72,112.89,107.95,112.21,2145066.0
2011-03-28,111.44,113.93,111.44,112.76,1025488.0
2011-03-29,113.8,113.8,111.8,112.48,862675.0
2011-03-30,112.85,113.57,106.01,112.98,1034321.0
2011-03-31,112.53,114.16,110.17,111.99,1475804.0
2011-04-01,111.71,114.11,110.31,113.3,1956594.0
2011-04-02,111.71,114.11,110.31,113.3,1956594.0
2011-04-03,111.71,114.11,110.31,113.3,1956594.0
2011-04-04,113.25,119.6,111.9,113.93,1090177.0
2011-04-05,115.61,115.97,112.08,115.2,1188382.0
2011-04-06,115.97,118.06,114.3,115.47,1236379.0
2011-04-07,115.11,117.24,111.8,113.44,2076703.0
2011-04-08,113.44,114.61,110.67,111.35,2110365.0
2011-04-09,113.44,114.61,110.67,111.35,2110365.0
2011-04-10,113.44,114.61,110.67,111.35,2110365.0
2011-04-11,111.13,115.7,110.81,115.29,3569169.0
2011-04-12,111.13,115.7,110.81,115.29,3569169.0
2011-04-13,116.43,116.43,113.39,114.3,1666871.0
2011-04-14,116.43,116.43,113.39,114.3,1666871.0
2011-04-15,114.3,115.07,111.9,112.89,1510128.0
2011-04-16,114.3,115.07,111.9,112.89,1510128.0
2011-04-17,114.3,115.07,111.9,112.89,1510128.0
2011-04-18,113.25,115.52,111.9,113.44,1600663.0
2011-04-19,114.07,124.44,106.73,122.13,19411363.0
2011-04-20,123.72,125.21,120.23,121.41,5380311.0
2011-04-21,122.22,124.49,120.09,120.86,2366101.0
2011-04-22,122.22,124.49,120.09,120.86,2366101.0
2011-04-23,122.22,124.49,120.09,120.86,2366101.0
2011-04-24,122.22,124.49,120.09,120.86,2366101.0
2011-04-25,120.46,122.63,115.52,119.6,1264199.0
2011-04-26,120.05,120.96,118.01,118.69,1340975.0
2011-04-27,119.55,121.91,118.28,119.55,1381433.0
2011-04-28,119.6,124.4,117.92,122.45,3014581.0
2011-04-29,122.86,126.66,121.09,122.09,3133032.0
2011-04-30,122.86,126.66,121.09,122.09,3133032.0
2011-05-01,122.86,126.66,121.09,122.09,3133032.0
2011-05-02,120.77,125.26,120.19,123.72,1756318.0
2011-05-03,123.22,124.35,119.87,120.86,2937885.0
2011-05-04,121.41,123.13,119.78,121.09,358490.0
2011-05-05,121.41,123.9,120.28,121.18,1272404.0
2011-05-06,121.18,122.9,119.6,120.5,1293562.0
2011-05-07,121.18,122.9,119.6,120.5,1293562.0
2011-05-08,121.18,122.9,119.6,120.5,1293562.0
2011-05-09,120.5,121.82,118.96,120.41,792907.0
2011-05-10,120.86,121.41,118.92,120.05,866013.0
2011-05-11,121.05,121.41,119.42,119.96,458019.0
2011-05-12,120.5,120.77,118.83,119.1,451464.0
2011-05-13,118.96,122.31,118.51,119.1,1033441.0
2011-05-14,118.96,122.31,118.51,119.1,1033441.0
2011-05-15,118.96,122.31,118.51,119.1,1033441.0
2011-05-16,118.87,121.86,118.24,118.6,1108621.0
2011-05-17,119.14,120.77,115.7,119.01,1303398.0
2011-05-18,119.19,120.28,117.97,118.83,1398114.0
2011-05-19,119.14,120.86,117.83,119.23,1774827.0
2011-05-20,119.05,121.23,119.05,120.28,2412506.0
2011-05-21,119.05,121.23,119.05,120.28,2412506.0
2011-05-22,119.05,121.23,119.05,120.28,2412506.0
2011-05-23,120.28,121.36,118.69,119.6,843608.0
2011-05-24,120.5,124.9,119.6,123.18,4783929.0
2011-05-25,123.36,126.57,120.5,124.44,2339090.0
2011-05-26,125.76,129.74,123.9,125.12,5263128.0
2011-05-27,125.94,126.75,124.13,125.71,2507994.0
2011-05-28,125.94,126.75,124.13,125.71,2507994.0
2011-05-29,125.94,126.75,124.13,125.71,2507994.0
2011-05-30,125.94,125.94,122.81,123.36,874990.0
2011-05-31,123.72,127.71,118.69,124.22,4845287.0
2011-06-01,122.5,127.3,122.5,126.62,1431713.0
2011-06-02,124.13,130.2,123.76,129.61,4192055.0
2011-06-03,130.92,131.1,126.21,127.07,1530227.0
2011-06-04,130.92,131.1,126.21,127.07,1530227.0
2011-06-05,130.92,131.1,126.21,127.07,1530227.0
2011-06-06,127.07,129.47,125.17,126.84,1137485.0
2011-06-07,127.66,132.01,125.12,131.06,1990703.0
2011-06-08,130.38,131.65,128.29,130.65,1382341.0
2011-06-09,131.28,132.15,128.48,129.2,745392.0
2011-06-10,126.98,131.37,125.12,126.17,2448150.0
2011-06-11,126.98,131.37,125.12,126.17,2448150.0
2011-06-12,126.98,131.37,125.12,126.17,2448150.0
2011-06-13,125.85,127.75,125.44,126.75,3227511.0
2011-06-14,127.75,128.39,125.12,127.12,1091078.0
2011-06-15,127.39,127.75,125.21,126.12,661894.0
2011-06-16,125.94,126.57,122.77,123.67,1047415.0
2011-06-17,123.67,124.9,121.09,122.09,751867.0
2011-06-18,123.67,124.9,121.09,122.09,751867.0
2011-06-19,123.67,124.9,121.09,122.09,751867.0
2011-06-20,122.81,124.08,118.69,121.59,1579408.0
2011-06-21,112.85,124.62,112.85,123.31,891749.0
2011-06-22,123.99,125.58,121.86,123.9,936016.0
2011-06-23,123.54,124.49,122.0,122.77,1458196.0
2011-06-24,123.31,124.99,122.31,123.95,1877935.0
2011-06-25,123.31,124.99,122.31,123.95,1877935.0
2011-06-26,123.31,124.99,122.31,123.95,1877935.0
2011-06-27,124.53,130.02,123.22,128.29,2042776.0
2011-06-28,128.7,129.2,126.03,127.39,1984151.0
2011-06-29,129.52,129.52,126.84,127.43,1023018.0
2011-06-30,127.75,128.61,121.41,122.22,3911847.0
2011-07-01,120.5,124.26,117.33,120.55,1440402.0
2011-07-02,120.5,124.26,117.33,120.55,1440402.0
2011-07-03,120.5,124.26,117.33,120.55,1440402.0
2011-07-04,121.27,123.22,117.42,119.42,1259604.0
2011-07-05,119.6,119.6,114.52,115.88,5765745.0
2011-07-06,116.79,118.78,115.97,117.83,3451498.0
2011-07-07,117.33,120.46,117.33,120.05,1869355.0
2011-07-08,120.5,121.23,115.79,116.24,2722172.0
2011-07-09,120.5,121.23,115.79,116.24,2722172.0
2011-07-10,120.5,121.23,115.79,116.24,2722172.0
2011-07-11,116.24,117.51,113.71,116.61,1442447.0
2011-07-12,115.52,116.43,112.17,114.02,2297532.0
2011-07-13,115.07,116.74,114.43,115.93,1054309.0
2011-07-14,115.93,116.56,114.52,115.29,624589.0
2011-07-15,116.61,118.01,110.99,111.99,5189677.0
2011-07-16,116.61,118.01,110.99,111.99,5189677.0
2011-07-17,116.61,118.01,110.99,111.99,5189677.0
2011-07-18,113.8,113.8,110.22,111.49,3313605.0
2011-07-19,112.39,116.24,111.53,115.38,7583862.0
2011-07-20,115.97,116.43,111.58,112.89,3617816.0
2011-07-21,112.35,122.18,106.69,119.73,13619016.0
2011-07-22,120.5,122.22,115.11,121.41,4385638.0
2011-07-23,120.5,122.22,115.11,121.41,4385638.0
2011-07-24,120.5,122.22,115.11,121.41,4385638.0
2011-07-25,121.32,123.08,119.6,121.36,1614713.0
2011-07-26,121.64,125.67,118.46,120.77,3407871.0
2011-07-27,121.41,124.08,120.96,122.36,1414687.0
2011-07-28,121.85,125.3,121.03,124.2,1592928.0
2011-07-29,123.05,124.2,119.19,121.07,1390947.0
2011-07-30,123.05,124.2,119.19,121.07,1390947.0
2011-07-31,123.05,124.2,119.19,121.07,1390947.0
2011-08-01,121.07,123.23,118.18,119.97,625114.0
2011-08-02,120.29,120.29,117.26,117.72,1052612.0
2011-08-03,116.98,117.53,115.32,116.43,763423.0
2011-08-04,116.47,119.55,115.88,116.89,2417777.0
2011-08-05,101.16,118.82,101.16,117.99,2566719.0
2011-08-06,101.16,118.82,101.16,117.99,2566719.0
2011-08-07,101.16,118.82,101.16,117.99,2566719.0
2011-08-08,116.43,118.54,114.17,117.26,4147227.0
2011-08-09,115.51,117.53,113.35,115.09,5845802.0
2011-08-10,115.09,117.99,114.31,117.3,2064975.0
2011-08-11,117.44,118.18,113.49,114.82,1340427.0
2011-08-12,112.24,116.98,112.24,112.75,1189631.0
2011-08-13,112.24,116.98,112.24,112.75,1189631.0
2011-08-14,112.24,116.98,112.24,112.75,1189631.0
2011-08-15,112.24,116.98,112.24,112.75,1189631.0
2011-08-16,113.9,114.91,112.24,113.12,856102.0
2011-08-17,112.66,114.13,111.83,113.99,3371676.0
2011-08-18,114.31,115.88,112.15,113.53,1865309.0
2011-08-19,108.84,113.03,108.84,112.38,3086033.0
2011-08-20,108.84,113.03,108.84,112.38,3086033.0
2011-08-21,108.84,113.03,108.84,112.38,3086033.0
2011-08-22,111.69,112.8,111.05,111.69,1037899.0
2011-08-23,112.38,112.66,111.23,111.74,1119403.0
2011-08-24,111.19,113.49,109.58,110.36,1677726.0
2011-08-25,109.9,110.82,105.62,107.14,3179473.0
2011-08-26,106.73,109.07,103.51,105.67,928239.0
2011-08-27,106.73,109.07,103.51,105.67,928239.0
2011-08-28,106.73,109.07,103.51,105.67,928239.0
2011-08-29,107.6,108.01,104.52,105.58,1979629.0
2011-08-30,105.81,107.74,103.19,106.17,2296174.0
2011-08-31,105.81,107.74,103.19,106.17,2296174.0
2011-09-01,105.81,107.74,103.19,106.17,2296174.0
2011-09-02,106.4,109.9,106.4,108.66,2258709.0
2011-09-03,106.4,109.9,106.4,108.66,2258709.0
2011-09-04,106.4,109.9,106.4,108.66,2258709.0
2011-09-05,108.43,108.43,105.02,105.99,1093817.0
2011-09-06,105.76,107.51,105.35,105.9,909248.0
2011-09-07,106.68,112.06,106.36,109.58,1218609.0
2011-09-08,109.81,113.26,109.44,112.7,1058888.0
2011-09-09,113.12,114.86,110.96,111.88,1684765.0
2011-09-10,113.12,114.86,110.96,111.88,1684765.0
2011-09-11,113.12,114.86,110.96,111.88,1684765.0
2011-09-12,110.27,111.05,106.96,108.52,992393.0
2011-09-13,108.57,110.04,103.51,104.75,2037072.0
2011-09-14,104.93,105.3,103.05,104.47,1941173.0
2011-09-15,105.3,105.9,103.23,104.93,928281.0
2011-09-16,105.62,106.73,104.24,105.39,624809.0
2011-09-17,105.62,106.73,104.24,105.39,624809.0
2011-09-18,105.62,106.73,104.24,105.39,624809.0
2011-09-19,104.43,105.58,103.92,104.56,408217.0
2011-09-20,104.52,108.93,104.2,108.52,910752.0
2011-09-21,108.75,109.62,105.85,107.14,1137182.0
2011-09-22,105.67,108.34,103.46,104.01,851514.0
2011-09-23,102.59,107.6,101.25,104.38,906225.0
2011-09-24,102.59,107.6,101.25,104.38,906225.0
2011-09-25,102.59,107.6,101.25,104.38,906225.0
2011-09-26,104.75,106.68,102.36,103.74,1143526.0
2011-09-27,105.71,106.45,104.38,105.25,1059754.0
2011-09-28,105.3,108.52,104.84,106.91,1546903.0
2011-09-29,106.59,112.29,106.31,107.74,2420170.0
2011-09-30,106.04,109.53,106.04,108.11,793700.0
2011-10-01,106.04,109.53,106.04,108.11,793700.0
2011-10-02,106.04,109.53,106.04,108.11,793700.0
2011-10-03,106.31,109.48,105.9,108.29,1233819.0
2011-10-04,108.43,108.47,104.66,104.98,790270.0
2011-10-05,104.47,105.76,100.7,103.92,2651311.0
2011-10-06,104.47,105.76,100.7,103.92,2651311.0
2011-10-07,104.06,107.55,102.36,103.0,4247210.0
2011-10-08,104.06,107.55,102.36,103.0,4247210.0
2011-10-09,104.06,107.55,102.36,103.0,4247210.0
2011-10-10,103.46,103.97,102.54,103.05,525698.0
2011-10-11,103.92,104.98,102.54,103.0,719375.0
2011-10-12,103.87,104.7,102.77,104.15,470179.0
2011-10-13,105.71,105.71,103.28,103.87,1145690.0
2011-10-14,103.51,104.93,102.82,103.05,939684.0
2011-10-15,103.51,104.93,102.82,103.05,939684.0
2011-10-16,103.51,104.93,102.82,103.05,939684.0
2011-10-17,104.01,106.68,103.19,104.06,4959520.0
2011-10-18,103.92,105.25,102.17,104.24,3007532.0
2011-10-19,104.75,105.67,103.46,104.15,1762460.0
2011-10-20,103.74,104.01,103.0,103.41,397533.0
2011-10-21,103.46,104.84,102.54,103.09,1327353.0
2011-10-22,103.46,104.84,102.54,103.09,1327353.0
2011-10-23,103.46,104.84,102.54,103.09,1327353.0
2011-10-24,103.51,104.75,103.46,103.97,544039.0
2011-10-25,104.7,105.67,103.41,104.52,703603.0
2011-10-26,104.52,105.81,103.92,104.66,66893.0
2011-10-27,104.52,105.81,103.92,104.66,66893.0
2011-10-28,105.9,108.89,104.66,108.24,942314.0
2011-10-29,105.9,108.89,104.66,108.24,942314.0
2011-10-30,105.9,108.89,104.66,108.24,942314.0
2011-10-31,110.59,114.86,106.27,112.11,2027904.0
2011-11-01,108.2,112.2,107.74,108.57,549982.0
2011-11-02,108.43,112.01,107.78,110.96,881361.0
2011-11-03,110.82,115.51,110.36,113.81,1201149.0
2011-11-04,114.77,116.66,112.2,115.32,993999.0
2011-11-05,114.77,116.66,112.2,115.32,993999.0
2011-11-06,114.77,116.66,112.2,115.32,993999.0
2011-11-07,114.77,116.66,112.2,115.32,993999.0
2011-11-08,114.31,115.32,110.17,111.05,1297743.0
2011-11-09,111.88,112.2,109.25,110.17,298291.0
2011-11-10,111.88,112.2,109.25,110.17,298291.0
2011-11-11,108.7,113.85,108.29,108.89,1032990.0
2011-11-12,108.7,113.85,108.29,108.89,1032990.0
2011-11-13,108.7,113.85,108.29,108.89,1032990.0
2011-11-14,110.36,110.86,105.39,106.45,519979.0
2011-11-15,105.94,107.42,103.32,104.47,1713795.0
2011-11-16,103.97,106.31,103.0,104.89,716112.0
2011-11-17,104.98,106.54,104.1,104.98,1153266.0
2011-11-18,104.84,109.44,103.23,108.24,1057782.0
2011-11-19,104.84,109.44,103.23,108.24,1057782.0
2011-11-20,104.84,109.44,103.23,108.24,1057782.0
2011-11-21,108.43,110.17,104.66,105.76,1364566.0
2011-11-22,106.13,107.05,103.83,105.67,2802025.0
2011-11-23,105.39,108.57,103.09,104.84,1317004.0
2011-11-24,105.21,112.57,104.29,109.99,3104913.0
2011-11-25,109.3,109.3,106.86,108.7,951125.0
2011-11-26,109.3,109.3,106.86,108.7,951125.0
2011-11-27,109.3,109.3,106.86,108.7,951125.0
2011-11-28,109.94,113.26,108.52,111.6,860533.0
2011-11-29,112.57,117.99,111.51,114.59,3506645.0
2011-11-30,113.85,117.16,110.54,114.68,3604706.0
2011-12-01,114.96,119.51,112.66,116.06,1899939.0
2011-12-02,116.52,117.26,114.36,116.7,607358.0
2011-12-03,116.52,117.26,114.36,116.7,607358.0
2011-12-04,116.52,117.26,114.36,116.7,607358.0
2011-12-05,116.8,118.08,115.37,116.75,380373.0
2011-12-06,116.8,118.08,115.37,116.75,380373.0
2011-12-07,116.89,119.51,116.61,118.54,1924555.0
2011-12-08,117.72,118.87,115.92,117.95,842084.0
2011-12-09,117.58,117.58,112.66,114.22,1063823.0
2011-12-10,117.58,117.58,112.66,114.22,1063823.0
2011-12-11,117.58,117.58,112.66,114.22,1063823.0
2011-12-12,114.08,115.19,110.63,111.55,550275.0
2011-12-13,110.36,113.35,108.06,112.2,2805243.0
2011-12-14,112.75,112.75,109.94,111.6,1014169.0
2011-12-15,111.28,112.11,108.61,111.23,1984638.0
2011-12-16,110.96,112.11,108.75,109.85,1109495.0
2011-12-17,110.96,112.11,108.75,109.85,1109495.0
2011-12-18,110.96,112.11,108.75,109.85,1109495.0
2011-12-19,109.3,109.44,105.48,108.29,2320667.0
2011-12-20,108.24,110.04,105.3,108.61,1809253.0
2011-12-21,108.61,110.4,106.91,108.15,1071422.0
2011-12-22,106.22,109.39,105.48,108.89,1114790.0
2011-12-23,109.35,110.04,106.86,108.43,464992.0
2011-12-24,109.35,110.04,106.86,108.43,464992.0
2011-12-25,109.35,110.04,106.86,108.43,464992.0
2011-12-26,108.06,109.02,106.96,108.15,1015674.0
2011-12-27,108.43,108.89,107.14,108.15,842111.0
2011-12-28,107.92,107.97,106.27,107.51,697584.0
2011-12-29,107.51,110.31,104.61,108.38,2281970.0
2011-12-30,107.78,110.45,107.19,108.38,989692.0
2011-12-31,107.78,110.45,107.19,108.38,989692.0
2012-01-01,107.78,110.45,107.19,108.38,989692.0
2012-01-02,108.57,109.25,106.22,107.42,641073.0
2012-01-03,107.6,111.92,107.6,108.61,865638.0
2012-01-04,109.07,109.58,107.05,107.51,310833.0
2012-01-05,106.5,107.92,97.07,107.6,826585.0
2012-01-06,107.42,107.88,104.93,106.63,1014945.0
2012-01-07,106.91,107.78,106.31,107.0,15975.0
2012-01-08,106.91,107.78,106.31,107.0,15975.0
2012-01-09,106.91,107.97,105.48,106.4,683026.0
2012-01-10,106.63,107.6,106.13,106.68,769509.0
2012-01-11,105.99,109.35,105.99,106.63,897855.0
2012-01-12,107.69,112.11,104.52,110.45,2160059.0
2012-01-13,109.99,115.6,109.9,112.11,3045890.0
2012-01-14,109.99,115.6,109.9,112.11,3045890.0
2012-01-15,109.99,115.6,109.9,112.11,3045890.0
2012-01-16,111.0,112.24,109.53,110.36,285186.0
2012-01-17,110.36,113.3,109.67,110.31,1652119.0
2012-01-18,110.36,112.75,107.74,108.66,1334019.0
2012-01-19,109.9,112.11,108.06,108.79,2157442.0
2012-01-20,109.44,110.13,105.39,108.11,2253643.0
2012-01-21,109.44,110.13,105.39,108.11,2253643.0
2012-01-22,109.44,110.13,105.39,108.11,2253643.0
2012-01-23,108.29,110.31,107.28,107.83,1027179.0
2012-01-24,107.6,110.77,107.6,109.71,1204139.0
2012-01-25,110.86,117.58,109.67,114.91,2791931.0
2012-01-26,110.86,117.58,109.67,114.91,2791931.0
