,MUTH IN Equity,MUTH IN Equity,MUTH IN Equity,MUTH IN Equity,MUTH IN Equity
2013-11-01,81.26,81.87,79.39,81.15,320209.0
2013-11-02,81.26,81.87,79.39,81.15,320209.0
2013-11-03,81.34,83.05,80.92,81.37,134722.0
2013-11-04,81.34,83.05,80.92,81.37,134722.0
2013-11-05,83.46,83.97,80.2,82.4,282228.0
2013-11-06,83.81,86.48,81.69,86.48,292616.0
2013-11-07,90.17,100.7,90.17,95.24,3474988.0
2013-11-08,94.65,98.18,90.72,92.14,637439.0
2013-11-09,94.65,98.18,90.72,92.14,637439.0
2013-11-10,94.65,98.18,90.72,92.14,637439.0
2013-11-11,92.69,96.61,90.41,91.08,612007.0
2013-11-12,91.9,92.69,86.13,86.72,609739.0
2013-11-13,87.42,87.42,82.47,83.42,541485.0
2013-11-14,83.65,86.17,81.77,84.52,514693.0
2013-11-15,83.65,86.17,81.77,84.52,514693.0
2013-11-16,83.65,86.17,81.77,84.52,514693.0
2013-11-17,83.65,86.17,81.77,84.52,514693.0
2013-11-18,85.62,90.33,84.24,84.67,375763.0
2013-11-19,86.4,87.19,83.1,83.65,522877.0
2013-11-20,83.69,87.23,83.3,84.63,612077.0
2013-11-21,84.83,84.95,82.28,82.63,224005.0
2013-11-22,82.83,84.75,81.49,82.32,214382.0
2013-11-23,82.83,84.75,81.49,82.32,214382.0
2013-11-24,82.83,84.75,81.49,82.32,214382.0
2013-11-25,82.87,84.83,82.59,84.16,178947.0
2013-11-26,83.26,86.4,82.47,84.05,363702.0
2013-11-27,83.42,84.44,82.44,82.95,127623.0
2013-11-28,82.71,84.44,82.55,83.38,145597.0
2013-11-29,83.46,85.77,83.38,85.38,375951.0
2013-11-30,83.46,85.77,83.38,85.38,375951.0
2013-12-01,83.46,85.77,83.38,85.38,375951.0
2013-12-02,85.66,88.09,85.62,86.48,439675.0
2013-12-03,87.82,87.82,85.42,85.73,232963.0
2013-12-04,85.97,86.05,83.65,84.36,172050.0
2013-12-05,85.54,86.4,83.81,84.32,281486.0
2013-12-06,84.32,85.22,83.46,84.16,121813.0
2013-12-07,84.32,85.22,83.46,84.16,121813.0
2013-12-08,84.32,85.22,83.46,84.16,121813.0
2013-12-09,86.09,87.66,83.69,84.05,252700.0
2013-12-10,84.83,84.83,82.47,83.06,173876.0
2013-12-11,83.18,83.22,81.49,82.08,112446.0
2013-12-12,82.24,84.08,81.69,82.79,261661.0
2013-12-13,82.75,82.95,81.61,81.77,96816.0
2013-12-14,82.75,82.95,81.61,81.77,96816.0
2013-12-15,82.75,82.95,81.61,81.77,96816.0
2013-12-16,80.94,83.46,80.94,83.26,262490.0
2013-12-17,83.26,83.97,81.3,81.65,84266.0
2013-12-18,81.02,85.62,80.2,81.81,442890.0
2013-12-19,82.63,83.26,81.69,81.96,195472.0
2013-12-20,81.02,82.47,80.35,81.61,175809.0
2013-12-21,81.02,82.47,80.35,81.61,175809.0
2013-12-22,81.02,82.47,80.35,81.61,175809.0
2013-12-23,81.69,84.75,81.69,83.42,192388.0
2013-12-24,83.77,84.01,82.51,82.75,114776.0
2013-12-25,83.77,84.01,82.51,82.75,114776.0
2013-12-26,83.93,86.28,82.79,84.75,864483.0
2013-12-27,85.62,89.31,84.83,86.68,1277897.0
2013-12-28,85.62,89.31,84.83,86.68,1277897.0
2013-12-29,85.62,89.31,84.83,86.68,1277897.0
2013-12-30,87.38,89.62,86.4,86.95,1015595.0
2013-12-31,87.5,87.97,84.52,84.79,268760.0
2014-01-01,84.87,85.62,84.83,85.22,174640.0
2014-01-02,85.58,90.72,84.99,85.89,1016395.0
2014-01-03,86.32,86.4,84.83,85.73,140940.0
2014-01-04,86.32,86.4,84.83,85.73,140940.0
2014-01-05,86.32,86.4,84.83,85.73,140940.0
2014-01-06,86.32,87.19,84.05,84.28,235877.0
2014-01-07,84.83,87.19,83.93,84.36,152940.0
2014-01-08,84.83,86.4,83.65,84.4,185160.0
2014-01-09,101.25,101.4,101.25,101.25,713145.0
2014-01-10,106.82,119.9,102.74,109.06,11765923.0
2014-01-11,106.82,119.9,102.74,109.06,11765923.0
2014-01-12,106.82,119.9,102.74,109.06,11765923.0
2014-01-13,109.06,113.89,104.55,109.06,2906619.0
2014-01-14,108.4,110.28,106.04,107.3,851535.0
2014-01-15,108.24,109.97,106.9,108.51,735529.0
2014-01-16,109.06,109.49,102.5,104.11,572288.0
2014-01-17,104.86,105.17,97.87,99.44,706454.0
2014-01-18,104.86,105.17,97.87,99.44,706454.0
2014-01-19,104.86,105.17,97.87,99.44,706454.0
2014-01-20,98.97,101.6,95.04,100.62,516288.0
2014-01-21,101.48,108.24,100.62,104.7,1668694.0
2014-01-22,105.17,105.57,99.99,103.33,405921.0
2014-01-23,103.29,104.27,100.93,102.11,254339.0
2014-01-24,102.54,105.25,102.11,103.37,539279.0
2014-01-25,102.54,105.25,102.11,103.37,539279.0
2014-01-26,102.54,105.25,102.11,103.37,539279.0
2014-01-27,101.92,102.74,97.4,98.62,220480.0
2014-01-28,98.18,102.9,98.18,101.48,334534.0
2014-01-29,99.76,103.56,98.03,99.13,267509.0
2014-01-30,99.13,100.07,94.41,96.06,673705.0
2014-01-31,96.02,100.46,96.02,99.87,393530.0
2014-02-01,96.02,100.46,96.02,99.87,393530.0
2014-02-02,96.02,100.46,96.02,99.87,393530.0
2014-02-03,98.97,101.8,98.26,100.11,239413.0
2014-02-04,99.75,103.9,98.63,103.02,342115.0
2014-02-05,102.94,107.69,101.35,106.65,320507.0
2014-02-06,105.73,107.73,104.02,105.46,270288.0
2014-02-07,106.93,113.32,105.89,110.36,672812.0
2014-02-08,106.93,113.32,105.89,110.36,672812.0
2014-02-09,106.93,113.32,105.89,110.36,672812.0
2014-02-10,111.8,118.74,110.28,116.11,1571511.0
2014-02-11,116.43,133.11,115.79,127.88,5764081.0
2014-02-12,128.48,143.24,128.48,139.85,6621254.0
2014-02-13,140.33,141.72,121.45,128.2,2651763.0
2014-02-14,128.2,134.66,127.68,132.27,1987896.0
2014-02-15,128.2,134.66,127.68,132.27,1987896.0
2014-02-16,128.2,134.66,127.68,132.27,1987896.0
2014-02-17,133.19,135.02,126.32,127.92,1667243.0
2014-02-18,129.16,131.11,127.36,128.16,947772.0
2014-02-19,129.99,130.87,127.84,128.52,892411.0
2014-02-20,128.52,128.52,123.37,124.37,512795.0
2014-02-21,124.89,126.88,122.13,123.37,431813.0
2014-02-22,124.89,126.88,122.13,123.37,431813.0
2014-02-23,124.89,126.88,122.13,123.37,431813.0
2014-02-24,124.85,132.79,123.69,131.27,1651491.0
2014-02-25,133.19,137.45,130.87,132.67,1744793.0
2014-02-26,133.98,135.66,128.96,130.47,569540.0
2014-02-27,133.98,135.66,128.96,130.47,569540.0
2014-02-28,132.39,133.66,128.16,131.91,744960.0
2014-03-01,132.39,133.66,128.16,131.91,744960.0
2014-03-02,132.39,133.66,128.16,131.91,744960.0
2014-03-03,131.67,133.66,128.92,130.35,378895.0
2014-03-04,131.59,132.95,129.32,129.87,252465.0
2014-03-05,129.91,134.86,129.91,134.02,755419.0
2014-03-06,134.7,135.42,131.75,132.07,271740.0
2014-03-07,132.07,133.58,128.64,130.55,245852.0
2014-03-08,132.07,133.58,128.64,130.55,245852.0
2014-03-09,132.07,133.58,128.64,130.55,245852.0
2014-03-10,130.31,139.21,130.31,136.86,2940532.0
2014-03-11,138.29,139.17,133.31,135.42,591036.0
2014-03-12,136.38,137.22,132.87,135.18,408044.0
2014-03-13,135.66,136.42,132.07,134.62,771717.0
2014-03-14,133.34,134.06,130.67,132.47,242896.0
2014-03-15,133.34,134.06,130.67,132.47,242896.0
2014-03-16,133.34,134.06,130.67,132.47,242896.0
2014-03-17,133.34,134.06,130.67,132.47,242896.0
2014-03-18,132.47,133.98,123.09,124.69,628768.0
2014-03-19,124.97,128.12,124.89,126.16,335877.0
2014-03-20,127.68,128.36,124.61,125.09,213497.0
2014-03-21,124.57,126.8,123.69,125.17,143145.0
2014-03-22,126.76,126.88,118.86,126.2,44194.0
2014-03-23,126.76,126.88,118.86,126.2,44194.0
2014-03-24,129.95,134.7,128.64,133.74,1488279.0
2014-03-25,133.74,136.06,126.08,135.46,647291.0
2014-03-26,135.82,137.26,132.07,133.07,184471.0
2014-03-27,131.71,136.38,131.71,134.9,220342.0
2014-03-28,135.66,137.57,133.27,134.7,141089.0
2014-03-29,135.66,137.57,133.27,134.7,141089.0
2014-03-30,135.66,137.57,133.27,134.7,141089.0
2014-03-31,135.58,139.57,133.66,137.26,263616.0
2014-04-01,137.65,142.0,132.15,135.3,361547.0
2014-04-02,138.05,140.81,134.26,136.14,470211.0
2014-04-03,124.61,133.98,122.25,132.55,783196.0
2014-04-04,132.55,133.07,123.69,130.83,125176.0
2014-04-05,132.55,133.07,123.69,130.83,125176.0
2014-04-06,132.55,133.07,123.69,130.83,125176.0
2014-04-07,130.87,132.23,127.68,130.43,136910.0
2014-04-08,130.87,132.23,127.68,130.43,136910.0
2014-04-09,129.43,130.39,127.04,128.52,688142.0
2014-04-10,128.96,134.62,128.96,132.99,425085.0
2014-04-11,132.07,138.05,129.71,131.15,424923.0
2014-04-12,132.07,138.05,129.71,131.15,424923.0
2014-04-13,132.07,138.05,129.71,131.15,424923.0
2014-04-14,132.07,138.05,129.71,131.15,424923.0
2014-04-15,131.19,132.91,130.83,131.51,142750.0
2014-04-16,130.95,137.57,130.95,136.1,486346.0
2014-04-17,135.74,149.11,134.86,142.2,2769103.0
2014-04-18,135.74,149.11,134.86,142.2,2769103.0
2014-04-19,135.74,149.11,134.86,142.2,2769103.0
2014-04-20,135.74,149.11,134.86,142.2,2769103.0
2014-04-21,142.64,143.44,138.41,139.69,311649.0
2014-04-22,141.01,142.6,138.05,139.65,319353.0
2014-04-23,134.86,138.81,131.35,134.9,362799.0
2014-04-24,134.86,138.81,131.35,134.9,362799.0
2014-04-25,134.94,138.85,134.06,137.93,337408.0
2014-04-26,134.94,138.85,134.06,137.93,337408.0
2014-04-27,134.94,138.85,134.06,137.93,337408.0
2014-04-28,136.9,139.89,136.46,139.01,125542.0
2014-04-29,138.69,143.48,137.26,140.01,794351.0
2014-04-30,138.85,145.24,136.9,143.12,457952.0
2014-05-01,138.85,145.24,136.9,143.12,457952.0
2014-05-02,143.12,151.18,143.12,146.59,447821.0
2014-05-03,143.12,151.18,143.12,146.59,447821.0
2014-05-04,143.12,151.18,143.12,146.59,447821.0
2014-05-05,147.47,147.59,141.56,143.84,467117.0
2014-05-06,143.44,145.95,141.72,143.72,484611.0
2014-05-07,140.45,145.95,140.45,145.0,269078.0
2014-05-08,145.24,147.63,144.44,146.39,134445.0
2014-05-09,146.39,146.39,144.24,145.71,180471.0
2014-05-10,146.39,146.39,144.24,145.71,180471.0
2014-05-11,146.39,146.39,144.24,145.71,180471.0
2014-05-12,143.96,154.41,143.96,150.14,328497.0
2014-05-13,150.46,155.53,139.65,154.29,506018.0
2014-05-14,154.81,158.04,150.82,152.58,202429.0
2014-05-15,152.58,154.65,150.9,151.58,154875.0
2014-05-16,154.73,159.6,143.76,153.73,462836.0
2014-05-17,154.73,159.6,143.76,153.73,462836.0
2014-05-18,154.73,159.6,143.76,153.73,462836.0
2014-05-19,153.61,169.89,152.42,161.75,1240956.0
2014-05-20,165.98,177.15,151.86,155.85,1078798.0
2014-05-21,156.73,165.98,155.05,163.27,237662.0
2014-05-22,171.89,173.16,161.04,168.46,380967.0
2014-05-23,170.65,171.89,165.98,167.14,182877.0
2014-05-24,170.65,171.89,165.98,167.14,182877.0
2014-05-25,170.65,171.89,165.98,167.14,182877.0
2014-05-26,167.58,170.37,151.62,156.61,627063.0
2014-05-27,158.0,159.44,151.74,153.89,144782.0
2014-05-28,150.62,167.42,149.19,165.11,445017.0
2014-05-29,162.79,164.07,157.21,158.6,148373.0
2014-05-30,161.2,163.99,154.81,155.93,571337.0
2014-05-31,161.2,163.99,154.81,155.93,571337.0
2014-06-01,161.2,163.99,154.81,155.93,571337.0
2014-06-02,160.96,160.96,154.81,159.52,201489.0
2014-06-03,156.97,163.59,156.97,163.15,278108.0
2014-06-04,161.99,163.59,158.8,159.64,118855.0
2014-06-05,160.4,165.58,158.84,163.23,411082.0
2014-06-06,163.03,163.51,157.4,159.48,371018.0
2014-06-07,163.03,163.51,157.4,159.48,371018.0
2014-06-08,163.03,163.51,157.4,159.48,371018.0
2014-06-09,159.76,162.15,154.81,155.65,214035.0
2014-06-10,155.85,158.0,146.51,151.5,464855.0
2014-06-11,151.62,153.77,147.87,148.67,226148.0
2014-06-12,151.62,161.04,149.5,158.2,1217557.0
2014-06-13,157.6,158.32,151.62,153.1,311176.0
2014-06-14,157.6,158.32,151.62,153.1,311176.0
2014-06-15,157.6,158.32,151.62,153.1,311176.0
2014-06-16,153.1,155.21,148.03,153.06,109114.0
2014-06-17,154.01,154.01,150.82,152.7,110437.0
2014-06-18,152.82,154.13,148.03,151.82,77099.0
2014-06-19,152.42,153.29,146.83,152.18,47379.0
2014-06-20,152.62,157.13,148.75,150.14,160864.0
2014-06-21,152.62,157.13,148.75,150.14,160864.0
2014-06-22,152.62,157.13,148.75,150.14,160864.0
2014-06-23,149.94,153.18,146.75,148.91,105155.0
2014-06-24,147.63,153.02,147.63,150.14,77704.0
2014-06-25,154.01,156.41,147.87,150.02,349530.0
2014-06-26,151.14,152.98,147.11,148.67,190731.0
2014-06-27,150.26,150.38,147.19,148.51,350136.0
2014-06-28,150.26,150.38,147.19,148.51,350136.0
2014-06-29,150.26,150.38,147.19,148.51,350136.0
2014-06-30,149.78,151.82,142.04,150.26,627188.0
2014-07-01,151.14,154.53,150.02,150.86,193049.0
2014-07-02,151.62,152.7,144.44,150.5,132272.0
2014-07-03,151.38,153.77,149.46,151.02,136310.0
2014-07-04,149.58,156.21,149.54,150.74,396104.0
2014-07-05,149.58,156.21,149.54,150.74,396104.0
2014-07-06,149.58,156.21,149.54,150.74,396104.0
2014-07-07,152.42,156.33,150.66,151.38,278487.0
2014-07-08,149.46,154.01,145.67,147.07,173287.0
2014-07-09,147.83,147.83,142.2,144.84,104274.0
2014-07-10,144.68,146.67,137.81,144.24,220142.0
2014-07-11,146.67,146.67,135.66,137.89,178984.0
2014-07-12,146.67,146.67,135.66,137.89,178984.0
2014-07-13,146.67,146.67,135.66,137.89,178984.0
2014-07-14,136.7,138.97,133.27,137.02,136071.0
2014-07-15,138.77,143.6,135.9,141.68,197653.0
2014-07-16,143.6,143.96,139.25,140.89,80434.0
2014-07-17,140.89,144.04,140.53,143.32,102882.0
2014-07-18,146.99,155.93,146.83,148.43,2271636.0
2014-07-19,146.99,155.93,146.83,148.43,2271636.0
2014-07-20,146.99,155.93,146.83,148.43,2271636.0
2014-07-21,149.94,150.82,144.92,145.67,262487.0
2014-07-22,144.44,147.39,142.2,142.64,130357.0
2014-07-23,143.96,148.51,138.05,138.81,926728.0
2014-07-24,139.45,140.17,136.86,138.93,208235.0
2014-07-25,138.09,141.29,137.3,139.65,313873.0
2014-07-26,138.09,141.29,137.3,139.65,313873.0
2014-07-27,138.09,141.29,137.3,139.65,313873.0
2014-07-28,138.85,141.8,137.57,141.01,266052.0
2014-07-29,138.85,141.8,137.57,141.01,266052.0
2014-07-30,138.05,141.01,137.93,139.65,919933.0
2014-07-31,138.85,142.44,136.46,137.97,5294831.0
2014-08-01,136.42,139.93,134.98,138.97,305845.0
2014-08-02,136.42,139.93,134.98,138.97,305845.0
2014-08-03,136.42,139.93,134.98,138.97,305845.0
2014-08-04,137.65,141.32,137.57,139.65,87230.0
2014-08-05,138.33,142.16,137.33,141.44,141143.0
2014-08-06,140.45,143.52,139.65,142.84,189879.0
2014-08-07,142.68,147.03,141.25,142.16,271041.0
2014-08-08,140.85,141.88,138.85,140.13,327389.0
2014-08-09,140.85,141.88,138.85,140.13,327389.0
2014-08-10,140.85,141.88,138.85,140.13,327389.0
2014-08-11,142.04,143.64,132.63,140.41,796304.0
2014-08-12,140.45,143.56,138.69,142.48,329738.0
2014-08-13,141.29,143.44,138.61,140.45,125012.0
2014-08-14,139.65,143.64,136.98,143.04,86664.0
2014-08-15,139.65,143.64,136.98,143.04,86664.0
2014-08-16,139.65,143.64,136.98,143.04,86664.0
2014-08-17,139.65,143.64,136.98,143.04,86664.0
2014-08-18,142.12,143.92,140.05,141.72,183877.0
2014-08-19,141.72,161.2,141.72,155.01,2840720.0
2014-08-20,155.45,155.85,147.75,149.9,674240.0
2014-08-21,150.82,152.86,147.63,150.74,319908.0
2014-08-22,150.46,157.36,149.62,153.22,821023.0
2014-08-23,150.46,157.36,149.62,153.22,821023.0
2014-08-24,150.46,157.36,149.62,153.22,821023.0
2014-08-25,154.25,155.45,150.06,151.74,257355.0
2014-08-26,153.22,157.52,151.5,153.33,519548.0
2014-08-27,152.14,154.81,149.46,152.02,188339.0
2014-08-28,153.37,158.48,152.42,156.09,709334.0
2014-08-29,153.37,158.48,152.42,156.09,709334.0
2014-08-30,153.37,158.48,152.42,156.09,709334.0
2014-08-31,153.37,158.48,152.42,156.09,709334.0
2014-09-01,154.81,157.92,154.05,155.09,229117.0
2014-09-02,155.61,156.01,151.62,152.5,136961.0
2014-09-03,153.93,155.53,151.74,152.82,159217.0
2014-09-04,152.66,153.61,150.02,152.34,242155.0
2014-09-05,152.34,155.57,149.78,152.22,117327.0
2014-09-06,152.34,155.57,149.78,152.22,117327.0
2014-09-07,152.34,155.57,149.78,152.22,117327.0
2014-09-08,152.22,155.61,150.02,153.65,95066.0
2014-09-09,155.13,155.21,150.42,151.62,334082.0
2014-09-10,152.42,153.34,150.82,151.62,63516.0
2014-09-11,152.38,153.7,150.98,152.86,114809.0
2014-09-12,152.9,162.93,151.86,158.56,668639.0
2014-09-13,152.9,162.93,151.86,158.56,668639.0
2014-09-14,152.9,162.93,151.86,158.56,668639.0
2014-09-15,159.16,160.04,152.58,154.23,197817.0
2014-09-16,155.79,158.84,151.02,152.54,250859.0
2014-09-17,153.22,161.25,142.11,157.56,563437.0
2014-09-18,156.43,158.68,155.23,156.23,337720.0
2014-09-19,156.59,164.45,156.43,163.13,1277870.0
2014-09-20,156.59,164.45,156.43,163.13,1277870.0
2014-09-21,156.59,164.45,156.43,163.13,1277870.0
2014-09-22,158.84,165.62,157.76,163.49,500396.0
2014-09-23,162.85,166.86,158.32,161.41,426092.0
2014-09-24,161.73,161.89,156.43,157.56,79173.0
2014-09-25,159.08,160.28,152.42,154.15,75205.0
2014-09-26,153.99,154.83,150.82,153.95,89256.0
2014-09-27,153.99,154.83,150.82,153.95,89256.0
2014-09-28,153.99,154.83,150.82,153.95,89256.0
2014-09-29,153.83,166.74,153.83,162.81,522032.0
2014-09-30,164.33,166.46,157.48,163.97,328517.0
2014-10-01,162.85,167.9,160.44,161.81,202538.0
2014-10-02,162.85,167.9,160.44,161.81,202538.0
2014-10-03,162.85,167.9,160.44,161.81,202538.0
2014-10-04,162.85,167.9,160.44,161.81,202538.0
2014-10-05,162.85,167.9,160.44,161.81,202538.0
2014-10-06,162.85,167.9,160.44,161.81,202538.0
2014-10-07,160.92,162.57,154.35,155.35,88206.0
2014-10-08,155.55,156.59,154.03,154.59,53773.0
2014-10-09,156.67,156.67,153.46,154.79,67269.0
2014-10-10,155.23,155.23,150.09,151.94,76651.0
2014-10-11,155.23,155.23,150.09,151.94,76651.0
2014-10-12,155.23,155.23,150.09,151.94,76651.0
2014-10-13,152.02,154.63,150.82,151.9,61802.0
2014-10-14,150.86,153.79,150.42,151.26,60537.0
2014-10-15,150.86,153.79,150.42,151.26,60537.0
2014-10-16,150.01,154.39,149.81,150.98,67174.0
2014-10-17,149.45,153.7,148.41,150.78,44222.0
2014-10-18,149.45,153.7,148.41,150.78,44222.0
2014-10-19,149.45,153.7,148.41,150.78,44222.0
2014-10-20,152.86,153.54,150.58,151.42,55899.0
2014-10-21,151.66,152.74,148.85,149.41,118896.0
2014-10-22,152.69,154.13,149.33,149.95,147641.0
2014-10-23,151.67,153.31,150.81,152.2,27570.0
2014-10-24,151.67,153.31,150.81,152.2,27570.0
2014-10-25,151.67,153.31,150.81,152.2,27570.0
2014-10-26,151.67,153.31,150.81,152.2,27570.0
2014-10-27,150.93,152.9,149.37,150.52,104796.0
2014-10-28,149.41,155.32,149.41,153.1,338097.0
2014-10-29,152.28,154.37,151.42,153.1,130521.0
2014-10-30,154.13,155.52,152.77,154.95,139390.0
2014-10-31,155.77,163.14,154.37,161.75,218746.0
2014-11-01,155.77,163.14,154.37,161.75,218746.0
2014-11-02,155.77,163.14,154.37,161.75,218746.0
2014-11-03,161.92,165.6,159.78,162.61,206008.0
2014-11-04,161.92,165.6,159.78,162.61,206008.0
2014-11-05,164.78,164.78,153.39,161.59,1223281.0
2014-11-06,164.78,164.78,153.39,161.59,1223281.0
2014-11-07,157.49,161.92,155.19,159.82,1044620.0
2014-11-08,157.49,161.92,155.19,159.82,1044620.0
2014-11-09,157.49,161.92,155.19,159.82,1044620.0
2014-11-10,159.82,161.46,159.29,160.28,192395.0
2014-11-11,157.57,162.33,155.85,160.52,387526.0
2014-11-12,159.87,160.69,158.35,159.87,230081.0
2014-11-13,160.11,161.79,156.55,158.18,75511.0
2014-11-14,158.92,161.92,157.32,159.33,39932.0
2014-11-15,158.92,161.92,157.32,159.33,39932.0
2014-11-16,158.92,161.92,157.32,159.33,39932.0
2014-11-17,159.87,160.69,157.69,158.27,232234.0
2014-11-18,158.27,159.87,157.45,158.14,115908.0
2014-11-19,159.82,159.87,155.64,156.63,214905.0
2014-11-20,158.06,158.06,152.49,154.91,155140.0
2014-11-21,154.99,157.82,154.54,155.73,119264.0
2014-11-22,154.99,157.82,154.54,155.73,119264.0
2014-11-23,154.99,157.82,154.54,155.73,119264.0
2014-11-24,155.77,157.0,155.32,155.85,78143.0
2014-11-25,154.95,155.85,150.97,151.91,51942.0
2014-11-26,152.77,154.78,150.85,153.8,521341.0
2014-11-27,153.68,155.77,153.39,154.45,169190.0
2014-11-28,159.95,161.67,157.41,160.48,569637.0
2014-11-29,159.95,161.67,157.41,160.48,569637.0
2014-11-30,159.95,161.67,157.41,160.48,569637.0
2014-12-01,162.33,166.38,157.41,159.99,227147.0
2014-12-02,159.46,160.11,156.42,158.27,575272.0
2014-12-03,158.39,161.42,154.74,157.57,66712.0
2014-12-04,157.82,160.52,157.16,159.95,62917.0
2014-12-05,160.64,163.47,158.27,160.97,401750.0
2014-12-06,160.64,163.47,158.27,160.97,401750.0
2014-12-07,160.64,163.47,158.27,160.97,401750.0
2014-12-08,161.51,162.74,157.41,160.81,123888.0
2014-12-09,159.87,161.3,157.57,160.28,136126.0
2014-12-10,159.05,164.33,158.23,160.48,160144.0
2014-12-11,160.48,161.34,156.71,159.66,33519.0
2014-12-12,159.46,160.69,157.41,158.68,30013.0
2014-12-13,159.46,160.69,157.41,158.68,30013.0
2014-12-14,159.46,160.69,157.41,158.68,30013.0
2014-12-15,154.17,161.46,154.13,159.91,100728.0
2014-12-16,158.31,161.42,156.75,160.15,160074.0
2014-12-17,159.05,161.34,154.13,156.67,229928.0
2014-12-18,155.77,158.88,152.57,154.29,111171.0
2014-12-19,153.31,158.64,153.31,157.86,32633.0
2014-12-20,153.31,158.64,153.31,157.86,32633.0
2014-12-21,153.31,158.64,153.31,157.86,32633.0
2014-12-22,156.59,158.39,154.95,157.08,25263.0
2014-12-23,157.65,160.6,154.21,155.44,27426.0
2014-12-24,156.18,159.54,154.17,156.46,33815.0
2014-12-25,156.18,159.54,154.17,156.46,33815.0
2014-12-26,155.11,157.82,155.11,157.28,36428.0
2014-12-27,155.11,157.82,155.11,157.28,36428.0
2014-12-28,155.11,157.82,155.11,157.28,36428.0
2014-12-29,157.41,158.8,156.55,157.41,30078.0
2014-12-30,155.44,158.47,154.99,156.91,23699.0
2014-12-31,158.14,158.8,156.55,157.69,39850.0
2015-01-01,160.69,177.66,157.82,175.77,1309394.0
2015-01-02,177.49,177.66,165.11,166.79,559440.0
2015-01-03,177.49,177.66,165.11,166.79,559440.0
2015-01-04,177.49,177.66,165.11,166.79,559440.0
2015-01-05,167.24,168.68,161.14,162.69,463537.0
2015-01-06,158.92,162.08,157.9,160.64,229980.0
2015-01-07,160.6,162.16,157.41,160.36,167069.0
2015-01-08,161.51,163.1,159.87,161.14,1391326.0
2015-01-09,164.83,168.06,159.46,160.93,528949.0
2015-01-10,164.83,168.06,159.46,160.93,528949.0
2015-01-11,164.83,168.06,159.46,160.93,528949.0
2015-01-12,161.1,162.49,160.15,160.81,148853.0
2015-01-13,160.15,161.92,159.87,160.73,564969.0
2015-01-14,160.85,162.74,155.77,157.78,220463.0
2015-01-15,160.69,164.78,156.18,163.02,4535697.0
2015-01-16,163.92,165.93,160.85,161.87,451933.0
2015-01-17,163.92,165.93,160.85,161.87,451933.0
2015-01-18,163.92,165.93,160.85,161.87,451933.0
2015-01-19,162.33,178.64,161.14,169.79,1903260.0
2015-01-20,168.88,179.87,165.56,177.78,2049090.0
2015-01-21,178.97,192.25,178.31,190.61,2514344.0
2015-01-22,192.33,192.58,178.27,187.33,2794215.0
2015-01-23,185.28,187.74,173.84,182.7,1709103.0
2015-01-24,185.28,187.74,173.84,182.7,1709103.0
2015-01-25,185.28,187.74,173.84,182.7,1709103.0
2015-01-26,185.28,187.74,173.84,182.7,1709103.0
2015-01-27,182.0,186.1,176.55,181.96,535618.0
2015-01-28,181.18,184.38,172.16,181.67,1243161.0
2015-01-29,181.26,183.64,177.12,180.12,775280.0
2015-01-30,180.12,180.73,172.2,173.11,173113.0
2015-01-31,180.12,180.73,172.2,173.11,173113.0
2015-02-01,180.12,180.73,172.2,173.11,173113.0
2015-02-02,172.98,180.36,171.1,176.3,625117.0
2015-02-03,176.3,178.19,168.06,170.61,247084.0
2015-02-04,172.78,173.8,169.46,171.96,786508.0
2015-02-05,172.57,179.95,172.0,175.69,284098.0
2015-02-06,177.08,179.05,173.15,175.2,212092.0
2015-02-07,177.08,179.05,173.15,175.2,212092.0
2015-02-08,177.08,179.05,173.15,175.2,212092.0
2015-02-09,169.74,178.72,169.74,175.73,596622.0
2015-02-10,178.72,180.44,173.35,175.89,350740.0
2015-02-11,176.67,176.84,170.07,170.4,253403.0
2015-02-12,170.61,172.98,167.0,170.93,318652.0
2015-02-13,172.2,174.58,170.85,172.7,416184.0
2015-02-14,172.2,174.58,170.85,172.7,416184.0
2015-02-15,172.2,174.58,170.85,172.7,416184.0
2015-02-16,172.16,176.14,172.04,174.58,197326.0
2015-02-17,172.16,176.14,172.04,174.58,197326.0
2015-02-18,175.44,179.42,173.06,178.19,363789.0
2015-02-19,178.72,181.51,176.06,179.3,322372.0
2015-02-20,180.24,180.89,176.26,180.12,151041.0
2015-02-21,180.24,180.89,176.26,180.12,151041.0
2015-02-22,180.24,180.89,176.26,180.12,151041.0
2015-02-23,182.0,182.0,177.61,180.12,509285.0
2015-02-24,179.17,180.77,176.26,179.01,122236.0
2015-02-25,179.01,180.2,175.48,177.04,274885.0
2015-02-26,176.51,183.97,174.87,178.8,518665.0
2015-02-27,180.12,183.56,173.84,180.28,2428070.0
2015-02-28,182.82,209.06,178.76,195.16,1356740.0
2015-03-01,182.82,209.06,178.76,195.16,1356740.0
2015-03-02,198.4,198.4,179.54,180.77,1318212.0
2015-03-03,181.75,183.03,179.62,180.77,341967.0
2015-03-04,182.98,186.92,178.64,180.36,694190.0
2015-03-05,180.36,181.3,177.08,179.58,728955.0
2015-03-06,180.36,181.3,177.08,179.58,728955.0
2015-03-07,180.36,181.3,177.08,179.58,728955.0
2015-03-08,180.36,181.3,177.08,179.58,728955.0
2015-03-09,177.41,183.31,176.39,178.23,236722.0
2015-03-10,178.72,179.95,171.38,174.25,133416.0
2015-03-11,175.61,177.7,173.8,175.03,71258.0
