,OINL IN Equity,OINL IN Equity,OINL IN Equity,OINL IN Equity,OINL IN Equity
2014-04-21,141.37,142.41,140.22,141.38,1089326.0
2014-04-22,141.99,146.08,140.96,144.76,1357984.0
2014-04-23,145.77,147.75,143.92,144.76,1590506.0
2014-04-24,145.77,147.75,143.92,144.76,1590506.0
2014-04-25,144.33,147.85,144.08,145.14,702778.0
2014-04-26,144.33,147.85,144.08,145.14,702778.0
2014-04-27,144.33,147.85,144.08,145.14,702778.0
2014-04-28,145.14,147.03,144.08,144.65,664530.0
2014-04-29,145.21,146.28,142.28,143.01,238398.0
2014-04-30,142.43,144.14,138.13,140.0,1166582.0
2014-05-01,142.43,144.14,138.13,140.0,1166582.0
2014-05-02,139.39,142.4,139.39,141.55,560750.0
2014-05-03,139.39,142.4,139.39,141.55,560750.0
2014-05-04,139.39,142.4,139.39,141.55,560750.0
2014-05-05,140.52,143.44,139.4,141.53,646804.0
2014-05-06,141.19,143.16,141.19,142.31,277606.0
2014-05-07,142.34,143.88,141.77,142.92,558634.0
2014-05-08,144.32,144.63,142.44,143.13,310268.0
2014-05-09,143.72,145.27,142.31,144.96,1629534.0
2014-05-10,143.72,145.27,142.31,144.96,1629534.0
2014-05-11,143.72,145.27,142.31,144.96,1629534.0
2014-05-12,145.24,151.05,144.95,149.88,1652750.0
2014-05-13,150.93,159.59,150.49,157.59,1792916.0
2014-05-14,156.07,162.62,155.89,161.6,710242.0
2014-05-15,161.35,164.28,158.44,160.97,778608.0
2014-05-16,162.81,168.7,159.09,166.35,1788454.0
2014-05-17,162.81,168.7,159.09,166.35,1788454.0
2014-05-18,162.81,168.7,159.09,166.35,1788454.0
2014-05-19,167.21,180.12,166.33,177.23,2341333.0
2014-05-20,179.43,180.33,173.1,175.85,808946.0
2014-05-21,175.43,181.05,171.61,177.99,862586.0
2014-05-22,180.71,185.93,180.41,181.56,1359888.0
2014-05-23,183.5,184.52,177.48,180.49,636820.0
2014-05-24,183.5,184.52,177.48,180.49,636820.0
2014-05-25,183.5,184.52,177.48,180.49,636820.0
2014-05-26,177.92,183.64,176.01,178.3,1447248.0
2014-05-27,178.21,178.36,167.6,169.85,556968.0
2014-05-28,165.72,167.51,163.9,166.63,984888.0
2014-05-29,166.57,167.11,162.02,163.11,762048.0
2014-05-30,163.19,168.53,162.81,167.23,1406540.0
2014-05-31,163.19,168.53,162.81,167.23,1406540.0
2014-06-01,163.19,168.53,162.81,167.23,1406540.0
2014-06-02,168.65,169.85,164.72,168.45,813286.0
2014-06-03,168.45,172.44,166.63,167.96,645670.0
2014-06-04,167.23,170.15,164.34,164.9,573204.0
2014-06-05,164.34,170.15,163.75,168.23,1580748.0
2014-06-06,169.85,179.45,169.85,174.83,3724389.0
2014-06-07,169.85,179.45,169.85,174.83,3724389.0
2014-06-08,169.85,179.45,169.85,174.83,3724389.0
2014-06-09,179.01,182.2,177.48,178.67,1868288.0
2014-06-10,179.24,180.41,173.77,174.43,916362.0
2014-06-11,174.55,180.12,173.37,174.71,1374186.0
2014-06-12,174.25,179.73,174.03,178.89,2073017.0
2014-06-13,177.55,179.53,169.96,172.76,1201986.0
2014-06-14,177.55,179.53,169.96,172.76,1201986.0
2014-06-15,177.55,179.53,169.96,172.76,1201986.0
2014-06-16,171.64,177.38,166.36,175.24,1248334.0
2014-06-17,175.24,180.41,172.38,176.98,1722304.0
2014-06-18,178.95,181.84,173.4,174.65,2027991.0
2014-06-19,175.13,176.01,163.14,164.68,2800767.0
2014-06-20,167.98,169.27,165.75,166.6,1314252.0
2014-06-21,167.98,169.27,165.75,166.6,1314252.0
2014-06-22,167.98,169.27,165.75,166.6,1314252.0
2014-06-23,166.7,173.67,164.79,171.95,1171428.0
2014-06-24,173.67,176.56,171.76,175.31,1522216.0
2014-06-25,176.01,176.89,171.64,172.46,894256.0
2014-06-26,166.8,168.68,163.69,167.61,1665414.0
2014-06-27,167.23,170.88,167.23,168.5,995662.0
2014-06-28,167.23,170.88,167.23,168.5,995662.0
2014-06-29,167.23,170.88,167.23,168.5,995662.0
2014-06-30,168.86,172.99,168.86,172.39,1052274.0
2014-07-01,173.81,174.4,171.61,173.46,995040.0
2014-07-02,173.96,175.09,170.66,172.73,834112.0
2014-07-03,174.4,174.47,171.48,173.26,671298.0
2014-07-04,172.79,174.08,168.75,171.13,571330.0
2014-07-05,172.79,174.08,168.75,171.13,571330.0
2014-07-06,172.79,174.08,168.75,171.13,571330.0
2014-07-07,172.77,172.98,168.9,170.56,838262.0
2014-07-08,171.61,172.49,166.63,167.57,644368.0
2014-07-09,168.24,171.03,167.36,168.28,656862.0
2014-07-10,167.27,173.46,167.27,170.78,1650756.0
2014-07-11,170.73,172.73,167.24,167.73,1321352.0
2014-07-12,170.73,172.73,167.24,167.73,1321352.0
2014-07-13,170.73,172.73,167.24,167.73,1321352.0
2014-07-14,168.59,168.7,164.29,167.86,379784.0
2014-07-15,168.11,171.58,168.11,170.43,537280.0
2014-07-16,172.64,172.99,169.02,170.02,527430.0
2014-07-17,170.09,171.54,168.14,169.82,429576.0
2014-07-18,169.55,170.43,167.51,168.37,518536.0
2014-07-19,169.55,170.43,167.51,168.37,518536.0
2014-07-20,169.55,170.43,167.51,168.37,518536.0
2014-07-21,168.7,170.09,167.8,169.16,465790.0
2014-07-22,169.97,171.25,167.8,170.53,375922.0
2014-07-23,170.82,171.61,168.48,170.12,364408.0
2014-07-24,171.6,171.61,169.02,170.16,729664.0
2014-07-25,170.44,171.47,168.45,170.88,583712.0
2014-07-26,170.44,171.47,168.45,170.88,583712.0
2014-07-27,170.44,171.47,168.45,170.88,583712.0
2014-07-28,169.27,171.07,163.99,168.8,997426.0
2014-07-29,169.27,171.07,163.99,168.8,997426.0
2014-07-30,170.02,170.68,165.48,166.23,1750138.0
2014-07-31,166.25,167.49,164.87,165.75,1715184.0
2014-08-01,164.28,166.67,164.28,165.79,495888.0
2014-08-02,164.28,166.67,164.28,165.79,495888.0
2014-08-03,164.28,166.67,164.28,165.79,495888.0
2014-08-04,165.75,168.68,164.87,167.05,799764.0
2014-08-05,166.92,168.68,166.03,167.92,216318.0
2014-08-06,167.21,171.58,166.66,169.68,273432.0
2014-08-07,168.75,171.03,168.59,169.56,282264.0
2014-08-08,168.68,168.68,164.28,165.84,357380.0
2014-08-09,168.68,168.68,164.28,165.84,357380.0
2014-08-10,168.68,168.68,164.28,165.84,357380.0
2014-08-11,166.63,167.21,164.31,166.33,232112.0
2014-08-12,166.92,169.85,165.78,167.23,1950778.0
2014-08-13,168.94,170.44,161.98,167.79,1266032.0
2014-08-14,169.77,170.94,166.83,170.06,596322.0
2014-08-15,169.77,170.94,166.83,170.06,596322.0
2014-08-16,169.77,170.94,166.83,170.06,596322.0
2014-08-17,169.77,170.94,166.83,170.06,596322.0
2014-08-18,171.54,176.25,170.15,174.65,1356142.0
2014-08-19,176.01,180.9,174.45,177.32,2356861.0
2014-08-20,177.13,177.73,174.64,176.78,408606.0
2014-08-21,176.78,178.77,174.93,178.1,559596.0
2014-08-22,178.36,178.95,174.58,175.46,462032.0
2014-08-23,178.36,178.95,174.58,175.46,462032.0
2014-08-24,178.36,178.95,174.58,175.46,462032.0
2014-08-25,177.42,178.2,172.05,174.5,509092.0
2014-08-26,174.2,177.23,171.17,173.01,373862.0
2014-08-27,176.01,178.63,175.99,177.77,3788173.0
2014-08-28,179.24,181.3,177.79,180.53,1744756.0
2014-08-29,179.24,181.3,177.79,180.53,1744756.0
2014-08-30,179.24,181.3,177.79,180.53,1744756.0
2014-08-31,179.24,181.3,177.79,180.53,1744756.0
2014-09-01,180.99,183.2,180.41,181.97,1352616.0
2014-09-02,181.98,184.67,181.76,182.16,1850434.0
2014-09-03,182.18,189.69,182.06,182.82,1371924.0
2014-09-04,183.35,187.46,182.94,185.09,920168.0
2014-09-05,185.11,189.8,184.7,189.04,865082.0
2014-09-06,185.11,189.8,184.7,189.04,865082.0
2014-09-07,185.11,189.8,184.7,189.04,865082.0
2014-09-08,190.68,195.8,190.68,193.97,1885426.0
2014-09-09,196.53,196.53,189.89,193.53,1136140.0
2014-09-10,193.91,193.91,186.74,187.54,454298.0
2014-09-11,188.31,190.39,183.83,187.21,884128.0
2014-09-12,188.91,190.1,185.4,187.0,1184956.0
2014-09-13,188.91,190.1,185.4,187.0,1184956.0
2014-09-14,188.91,190.1,185.4,187.0,1184956.0
2014-09-15,187.48,191.06,184.87,189.71,1300922.0
2014-09-16,189.71,191.21,183.06,184.86,1475078.0
2014-09-17,185.7,186.58,183.35,185.36,747964.0
2014-09-18,189.32,189.32,183.8,184.36,569280.0
2014-09-19,184.17,187.87,177.62,179.19,1635190.0
2014-09-20,184.17,187.87,177.62,179.19,1635190.0
2014-09-21,184.17,187.87,177.62,179.19,1635190.0
2014-09-22,179.38,181.88,175.76,180.9,804440.0
2014-09-23,181.67,182.64,176.45,177.37,435828.0
2014-09-24,177.89,181.44,176.74,178.96,402848.0
2014-09-25,178.24,179.09,175.85,178.25,415402.0
2014-09-26,176.26,182.0,175.05,179.09,438930.0
2014-09-27,176.26,182.0,175.05,179.09,438930.0
2014-09-28,176.26,182.0,175.05,179.09,438930.0
2014-09-29,180.76,180.76,176.89,177.36,420348.0
2014-09-30,176.76,179.87,176.48,178.68,710480.0
2014-10-01,177.06,178.8,173.34,173.85,595410.0
2014-10-02,177.06,178.8,173.34,173.85,595410.0
2014-10-03,177.06,178.8,173.34,173.85,595410.0
2014-10-04,177.06,178.8,173.34,173.85,595410.0
2014-10-05,177.06,178.8,173.34,173.85,595410.0
2014-10-06,177.06,178.8,173.34,173.85,595410.0
2014-10-07,174.39,176.99,173.54,174.07,963094.0
2014-10-08,173.22,176.15,173.22,174.8,1469530.0
2014-10-09,176.74,181.57,175.32,179.96,703820.0
2014-10-10,179.68,179.96,175.27,176.2,273836.0
2014-10-11,179.68,179.96,175.27,176.2,273836.0
2014-10-12,179.68,179.96,175.27,176.2,273836.0
2014-10-13,176.2,176.45,173.25,174.63,402864.0
2014-10-14,175.29,177.02,170.58,171.27,551744.0
2014-10-15,175.29,177.02,170.58,171.27,551744.0
2014-10-16,171.27,172.54,164.72,166.73,1325224.0
2014-10-17,167.35,170.28,164.6,168.81,656962.0
2014-10-18,167.35,170.28,164.6,168.81,656962.0
2014-10-19,167.35,170.28,164.6,168.81,656962.0
2014-10-20,177.11,177.92,170.53,171.44,1536082.0
2014-10-21,173.13,173.75,167.46,172.4,1055850.0
2014-10-22,174.1,174.1,170.58,171.97,841732.0
2014-10-23,173.04,175.86,173.04,174.44,151110.0
2014-10-24,173.04,175.86,173.04,174.44,151110.0
2014-10-25,173.04,175.86,173.04,174.44,151110.0
2014-10-26,173.04,175.86,173.04,174.44,151110.0
2014-10-27,174.69,176.45,173.81,175.71,453186.0
2014-10-28,174.73,177.18,174.73,175.92,1003274.0
2014-10-29,176.45,180.56,176.3,179.21,522126.0
2014-10-30,179.97,182.3,178.31,180.87,969204.0
2014-10-31,181.44,187.9,179.71,186.65,1147708.0
2014-11-01,181.44,187.9,179.71,186.65,1147708.0
2014-11-02,181.44,187.9,179.71,186.65,1147708.0
2014-11-03,185.55,187.87,183.08,185.9,687994.0
2014-11-04,185.55,187.87,183.08,185.9,687994.0
2014-11-05,185.37,188.6,181.47,182.52,1932004.0
2014-11-06,185.37,188.6,181.47,182.52,1932004.0
2014-11-07,182.03,182.1,176.15,177.21,652598.0
2014-11-08,182.03,182.1,176.15,177.21,652598.0
2014-11-09,182.03,182.1,176.15,177.21,652598.0
2014-11-10,178.21,179.38,176.74,178.47,712918.0
2014-11-11,178.71,181.44,178.0,179.18,592076.0
2014-11-12,179.09,181.92,173.19,175.42,1555630.0
2014-11-13,174.42,175.27,168.51,171.09,2212719.0
2014-11-14,171.16,175.48,170.28,173.98,1038898.0
2014-11-15,171.16,175.48,170.28,173.98,1038898.0
2014-11-16,171.16,175.48,170.28,173.98,1038898.0
2014-11-17,173.81,174.98,171.75,174.11,496418.0
2014-11-18,174.96,175.77,171.75,172.72,361802.0
2014-11-19,172.63,174.98,169.56,170.44,647214.0
2014-11-20,170.81,171.75,167.64,170.18,674738.0
2014-11-21,170.18,174.22,168.89,173.17,578834.0
2014-11-22,170.18,174.22,168.89,173.17,578834.0
2014-11-23,170.18,174.22,168.89,173.17,578834.0
2014-11-24,173.23,175.57,171.85,175.17,365384.0
2014-11-25,174.69,178.12,173.2,176.2,955172.0
2014-11-26,176.15,182.89,175.29,181.09,745332.0
2014-11-27,181.09,184.29,176.83,178.71,788738.0
2014-11-28,179.09,180.15,172.34,173.83,982016.0
2014-11-29,179.09,180.15,172.34,173.83,982016.0
2014-11-30,179.09,180.15,172.34,173.83,982016.0
2014-12-01,173.51,175.23,167.02,167.63,1530554.0
2014-12-02,169.11,172.31,166.76,169.74,1462204.0
2014-12-03,170.28,173.92,170.0,171.85,869804.0
2014-12-04,172.4,174.5,171.75,172.92,314002.0
2014-12-05,173.79,174.66,168.86,169.33,369238.0
2014-12-06,173.79,174.66,168.86,169.33,369238.0
2014-12-07,173.79,174.66,168.86,169.33,369238.0
2014-12-08,168.92,171.53,168.64,169.61,381950.0
2014-12-09,168.81,169.74,167.35,168.24,789722.0
2014-12-10,167.74,168.87,166.47,167.92,713754.0
2014-12-11,167.18,167.95,165.58,166.16,565246.0
2014-12-12,166.22,167.35,159.62,160.61,672372.0
2014-12-13,166.22,167.35,159.62,160.61,672372.0
2014-12-14,166.22,167.35,159.62,160.61,672372.0
2014-12-15,159.98,159.98,154.25,157.1,403618.0
2014-12-16,155.6,160.58,154.13,158.6,657464.0
2014-12-17,158.52,161.45,156.48,160.14,963520.0
2014-12-18,161.47,166.73,160.55,164.94,541056.0
2014-12-19,165.88,166.91,162.09,165.72,823384.0
2014-12-20,165.88,166.91,162.09,165.72,823384.0
2014-12-21,165.88,166.91,162.09,165.72,823384.0
2014-12-22,165.19,169.64,163.53,166.23,327070.0
2014-12-23,166.69,168.59,165.29,167.26,313684.0
2014-12-24,167.33,169.4,165.73,167.54,797384.0
2014-12-25,167.33,169.4,165.73,167.54,797384.0
2014-12-26,167.54,167.93,164.81,167.32,299480.0
2014-12-27,167.54,167.93,164.81,167.32,299480.0
2014-12-28,167.54,167.93,164.81,167.32,299480.0
2014-12-29,166.17,167.35,165.09,166.52,480508.0
2014-12-30,167.05,168.23,165.88,166.54,321506.0
2014-12-31,165.88,170.28,165.88,169.23,453568.0
2015-01-01,168.01,169.99,167.48,169.27,144580.0
2015-01-02,170.28,172.04,169.09,169.97,248070.0
2015-01-03,170.28,172.04,169.09,169.97,248070.0
2015-01-04,170.28,172.04,169.09,169.97,248070.0
2015-01-05,168.81,170.28,164.59,165.54,535922.0
2015-01-06,164.37,165.58,156.29,157.13,1017492.0
2015-01-07,157.36,159.13,155.6,156.42,1532184.0
2015-01-08,157.07,162.62,157.07,161.56,487360.0
2015-01-09,162.06,173.81,158.98,165.94,2634813.0
2015-01-10,162.06,173.81,158.98,165.94,2634813.0
2015-01-11,162.06,173.81,158.98,165.94,2634813.0
2015-01-12,166.76,166.76,161.47,161.72,745026.0
2015-01-13,160.18,161.21,156.59,157.13,2493493.0
2015-01-14,158.79,159.99,154.72,155.54,1762602.0
2015-01-15,157.66,159.42,155.6,156.23,1309674.0
2015-01-16,155.75,158.85,153.34,154.72,1460462.0
2015-01-17,155.75,158.85,153.34,154.72,1460462.0
2015-01-18,155.75,158.85,153.34,154.72,1460462.0
2015-01-19,154.43,158.22,153.55,156.12,667230.0
2015-01-20,157.95,158.54,156.22,157.7,520284.0
2015-01-21,157.14,158.35,156.15,157.28,350924.0
2015-01-22,157.14,160.36,157.07,159.76,411730.0
2015-01-23,160.89,162.94,160.07,162.41,498552.0
2015-01-24,160.89,162.94,160.07,162.41,498552.0
2015-01-25,160.89,162.94,160.07,162.41,498552.0
2015-01-26,160.89,162.94,160.07,162.41,498552.0
2015-01-27,162.41,163.94,158.32,159.61,760534.0
2015-01-28,160.3,165.78,159.92,165.03,776044.0
2015-01-29,164.7,165.54,161.03,161.87,357002.0
2015-01-30,162.65,163.53,155.79,156.92,562758.0
2015-01-31,162.65,163.53,155.79,156.92,562758.0
2015-02-01,162.65,163.53,155.79,156.92,562758.0
2015-02-02,157.42,158.83,155.68,156.56,442952.0
2015-02-03,158.48,158.83,154.5,156.0,1896444.0
2015-02-04,158.83,161.61,157.39,161.11,1021106.0
2015-02-05,161.14,161.18,158.02,158.55,4501941.0
2015-02-06,157.51,162.33,157.51,160.59,960786.0
2015-02-07,157.51,162.33,157.51,160.59,960786.0
2015-02-08,157.51,162.33,157.51,160.59,960786.0
2015-02-09,160.01,162.58,155.6,159.42,1306208.0
2015-02-10,158.54,160.55,154.3,155.85,710798.0
2015-02-11,156.19,157.5,154.9,155.88,250128.0
2015-02-12,156.97,157.36,154.5,156.09,397726.0
2015-02-13,152.96,154.4,145.36,146.85,1965078.0
2015-02-14,152.96,154.4,145.36,146.85,1965078.0
2015-02-15,152.96,154.4,145.36,146.85,1965078.0
2015-02-16,148.26,150.88,145.33,146.5,858426.0
2015-02-17,148.26,150.88,145.33,146.5,858426.0
2015-02-18,147.32,148.7,145.15,147.12,619490.0
2015-02-19,147.76,148.79,145.08,146.0,384114.0
2015-02-20,146.5,147.65,144.74,145.15,487658.0
2015-02-21,146.5,147.65,144.74,145.15,487658.0
2015-02-22,146.5,147.65,144.74,145.15,487658.0
2015-02-23,146.79,146.79,142.45,143.07,426730.0
2015-02-24,143.57,144.01,137.52,138.06,1157052.0
2015-02-25,138.72,142.1,138.59,140.63,1048786.0
2015-02-26,141.19,141.51,137.72,139.1,1911646.0
2015-02-27,139.72,150.76,139.13,147.62,1091058.0
2015-02-28,148.5,150.08,145.33,146.1,310380.0
2015-03-01,148.5,150.08,145.33,146.1,310380.0
2015-03-02,146.21,149.1,143.86,146.38,549036.0
2015-03-03,147.97,148.26,142.99,143.73,1724956.0
2015-03-04,144.31,145.77,142.98,143.35,1040562.0
2015-03-05,144.74,145.52,142.42,144.64,162468.0
2015-03-06,144.74,145.52,142.42,144.64,162468.0
2015-03-07,144.74,145.52,142.42,144.64,162468.0
2015-03-08,144.74,145.52,142.42,144.64,162468.0
2015-03-09,145.03,145.3,142.39,144.58,1419782.0
2015-03-10,143.86,145.88,143.21,145.0,950810.0
2015-03-11,145.33,146.75,141.58,142.35,1517672.0
2015-03-12,142.71,144.15,141.86,142.73,441850.0
2015-03-13,143.27,143.86,141.51,142.93,920638.0
2015-03-14,143.27,143.86,141.51,142.93,920638.0
2015-03-15,143.27,143.86,141.51,142.93,920638.0
2015-03-16,142.93,143.32,139.51,140.16,2725867.0
2015-03-17,140.86,142.44,140.39,140.97,1419838.0
2015-03-18,141.51,141.91,140.04,140.41,484860.0
2015-03-19,140.92,149.22,140.28,142.05,1280254.0
2015-03-20,142.1,143.26,139.0,141.22,574990.0
2015-03-21,142.1,143.26,139.0,141.22,574990.0
2015-03-22,142.1,143.26,139.0,141.22,574990.0
2015-03-23,141.8,143.57,141.14,142.17,646896.0
2015-03-24,143.5,143.5,140.6,141.33,329218.0
2015-03-25,142.91,144.18,139.77,141.29,461656.0
2015-03-26,140.9,141.87,139.64,140.39,350140.0
2015-03-27,140.88,141.65,134.9,137.09,901702.0
2015-03-28,140.88,141.65,134.9,137.09,901702.0
2015-03-29,140.88,141.65,134.9,137.09,901702.0
2015-03-30,137.9,139.52,136.4,136.95,407688.0
2015-03-31,137.84,138.74,135.55,136.39,602424.0
2015-04-01,136.1,137.9,135.19,137.24,227722.0
2015-04-02,136.1,137.9,135.19,137.24,227722.0
2015-04-03,136.1,137.9,135.19,137.24,227722.0
2015-04-04,136.1,137.9,135.19,137.24,227722.0
2015-04-05,136.1,137.9,135.19,137.24,227722.0
2015-04-06,137.72,138.8,135.44,137.85,432268.0
2015-04-07,138.2,139.17,136.39,137.19,337176.0
2015-04-08,137.63,137.9,135.1,135.5,885704.0
2015-04-09,136.37,137.6,135.82,136.89,702714.0
2015-04-10,136.89,140.72,136.7,140.19,2058783.0
2015-04-11,136.89,140.72,136.7,140.19,2058783.0
2015-04-12,136.89,140.72,136.7,140.19,2058783.0
2015-04-13,140.9,145.09,139.4,144.45,901930.0
2015-04-14,140.9,145.09,139.4,144.45,901930.0
2015-04-15,145.06,154.22,143.89,150.31,1209146.0
2015-04-16,149.86,154.66,147.7,153.19,935720.0
2015-04-17,154.39,158.28,153.34,156.16,2533045.0
2015-04-18,154.39,158.28,153.34,156.16,2533045.0
2015-04-19,154.39,158.28,153.34,156.16,2533045.0
2015-04-20,155.56,156.19,144.45,150.03,776136.0
2015-04-21,149.29,149.29,144.66,146.08,537760.0
2015-04-22,146.89,148.45,138.53,139.76,2543105.0
2015-04-23,140.87,142.67,140.3,141.84,371298.0
2015-04-24,142.67,142.67,139.7,140.64,446066.0
2015-04-25,142.67,142.67,139.7,140.64,446066.0
2015-04-26,142.67,142.67,139.7,140.64,446066.0
2015-04-27,140.91,142.1,137.9,139.76,510550.0
2015-04-28,139.76,141.21,138.35,140.21,1029922.0
2015-04-29,140.3,140.6,137.6,138.99,667898.0
2015-04-30,139.7,139.7,136.7,137.24,595744.0
2015-05-01,139.7,139.7,136.7,137.24,595744.0
2015-05-02,139.7,139.7,136.7,137.24,595744.0
2015-05-03,139.7,139.7,136.7,137.24,595744.0
2015-05-04,138.05,146.89,138.05,146.2,635096.0
2015-05-05,145.99,146.94,144.19,145.21,521802.0
2015-05-06,146.97,148.0,138.39,140.55,1123074.0
2015-05-07,140.9,142.2,138.36,139.34,279900.0
2015-05-08,140.57,142.7,140.3,141.74,389942.0
2015-05-09,140.57,142.7,140.3,141.74,389942.0
2015-05-10,140.57,142.7,140.3,141.74,389942.0
2015-05-11,142.01,146.95,141.5,145.86,321650.0
2015-05-12,146.86,146.86,141.53,144.3,401204.0
2015-05-13,145.69,145.69,140.31,142.73,1848774.0
2015-05-14,143.59,146.89,142.74,146.43,376854.0
2015-05-15,146.92,149.89,146.5,148.87,558612.0
2015-05-16,146.92,149.89,146.5,148.87,558612.0
2015-05-17,146.92,149.89,146.5,148.87,558612.0
2015-05-18,149.58,151.07,148.06,149.98,628112.0
2015-05-19,149.89,149.89,145.74,148.87,383896.0
2015-05-20,149.89,150.89,145.42,146.44,346344.0
2015-05-21,147.48,148.39,142.4,143.44,503002.0
2015-05-22,146.89,148.09,143.29,143.53,767146.0
2015-05-23,146.89,148.09,143.29,143.53,767146.0
2015-05-24,146.89,148.09,143.29,143.53,767146.0
2015-05-25,143.53,145.09,143.0,143.91,238978.0
2015-05-26,144.16,144.34,142.4,142.94,692222.0
2015-05-27,142.38,143.62,141.05,142.07,285480.0
2015-05-28,142.31,143.58,141.95,142.71,402568.0
2015-05-29,143.41,143.44,138.06,139.38,1568150.0
2015-05-30,143.41,143.44,138.06,139.38,1568150.0
2015-05-31,143.41,143.44,138.06,139.38,1568150.0
2015-06-01,140.9,146.16,140.0,144.81,837972.0
2015-06-02,145.63,146.07,141.83,142.82,649372.0
2015-06-03,142.11,143.0,139.94,141.95,553424.0
2015-06-04,142.4,143.28,138.8,141.08,325402.0
2015-06-05,142.1,143.28,139.7,141.29,627464.0
2015-06-06,142.1,143.28,139.7,141.29,627464.0
2015-06-07,142.1,143.28,139.7,141.29,627464.0
2015-06-08,141.47,143.0,139.28,140.01,730964.0
2015-06-09,140.31,142.08,138.8,139.53,364722.0
2015-06-10,139.7,141.8,139.1,141.2,406280.0
2015-06-11,141.5,142.4,139.49,140.24,446280.0
2015-06-12,140.0,142.25,140.0,140.93,589214.0
2015-06-13,140.0,142.25,140.0,140.93,589214.0
2015-06-14,140.0,142.25,140.0,140.93,589214.0
2015-06-15,139.7,141.2,139.7,140.04,957736.0
2015-06-16,140.0,142.52,139.7,139.98,333244.0
2015-06-17,140.45,141.14,138.5,139.01,321196.0
2015-06-18,139.25,141.5,138.27,139.7,886920.0
2015-06-19,139.85,141.71,139.7,141.26,508778.0
2015-06-20,139.85,141.71,139.7,141.26,508778.0
2015-06-21,139.85,141.71,139.7,141.26,508778.0
2015-06-22,141.68,142.19,139.7,141.11,352216.0
2015-06-23,141.15,143.29,140.6,141.93,727886.0
2015-06-24,142.16,143.18,140.9,141.3,470912.0
2015-06-25,141.78,141.78,139.46,140.76,592664.0
2015-06-26,140.75,140.78,138.74,139.05,381234.0
2015-06-27,140.75,140.78,138.74,139.05,381234.0
2015-06-28,140.75,140.78,138.74,139.05,381234.0
2015-06-29,137.36,139.1,133.73,134.47,905498.0
2015-06-30,134.3,135.41,133.43,133.94,763984.0
2015-07-01,134.47,137.9,134.0,134.68,625058.0
2015-07-02,135.47,137.9,134.69,136.15,477018.0
2015-07-03,137.0,137.3,135.53,135.73,247378.0
2015-07-04,137.0,137.3,135.53,135.73,247378.0
2015-07-05,137.0,137.3,135.53,135.73,247378.0
2015-07-06,134.9,135.47,133.13,134.87,551144.0
2015-07-07,134.9,135.79,133.42,133.64,1285308.0
2015-07-08,133.64,133.64,128.02,128.76,1225412.0
2015-07-09,128.98,129.51,126.06,126.45,1164294.0
2015-07-10,127.47,132.2,125.74,131.57,1286908.0
2015-07-11,127.47,132.2,125.74,131.57,1286908.0
2015-07-12,127.47,132.2,125.74,131.57,1286908.0
2015-07-13,131.9,133.07,130.66,131.92,440234.0
2015-07-14,131.15,132.2,130.88,131.41,458964.0
2015-07-15,132.14,133.7,131.9,132.88,413574.0
2015-07-16,133.1,134.12,131.6,133.42,373588.0
2015-07-17,133.84,133.84,132.2,132.79,339116.0
2015-07-18,133.84,133.84,132.2,132.79,339116.0
2015-07-19,133.84,133.84,132.2,132.79,339116.0
2015-07-20,132.79,133.07,131.3,131.78,415824.0
2015-07-21,131.89,132.25,129.95,131.71,681384.0
2015-07-22,130.55,132.02,128.91,130.79,347290.0
2015-07-23,131.0,133.34,129.68,132.5,479980.0
2015-07-24,132.77,134.83,132.34,133.72,502844.0
2015-07-25,132.77,134.83,132.34,133.72,502844.0
2015-07-26,132.77,134.83,132.34,133.72,502844.0
2015-07-27,133.7,133.7,130.22,131.29,655002.0
2015-07-28,130.4,130.76,127.11,128.77,576052.0
2015-07-29,129.51,130.07,125.91,126.45,1673658.0
2015-07-30,128.29,129.06,125.94,126.67,1882882.0
2015-07-31,127.41,130.4,126.87,129.61,724534.0
2015-08-01,127.41,130.4,126.87,129.61,724534.0
2015-08-02,127.41,130.4,126.87,129.61,724534.0
2015-08-03,128.91,133.22,127.87,132.47,521234.0
2015-08-04,131.92,133.33,130.81,131.99,488372.0
2015-08-05,132.05,136.1,131.62,134.72,660068.0
2015-08-06,135.17,138.11,134.09,136.82,826650.0
2015-08-07,135.85,139.76,135.38,136.8,706884.0
2015-08-08,135.85,139.76,135.38,136.8,706884.0
2015-08-09,135.85,139.76,135.38,136.8,706884.0
2015-08-10,136.7,139.4,136.1,136.92,417170.0
2015-08-11,137.0,137.81,134.27,135.46,518566.0
2015-08-12,135.76,138.5,132.8,135.02,1047434.0
2015-08-13,134.72,136.16,133.7,134.95,687912.0
2015-08-14,135.5,136.7,134.6,136.25,274578.0
2015-08-15,135.5,136.7,134.6,136.25,274578.0
2015-08-16,135.5,136.7,134.6,136.25,274578.0
2015-08-17,137.22,138.95,135.2,138.09,391512.0
2015-08-18,139.4,139.4,137.25,138.24,331214.0
2015-08-19,138.2,138.8,137.04,138.26,268006.0
2015-08-20,138.5,141.75,136.13,137.78,701050.0
2015-08-21,135.37,138.89,133.4,136.65,1215116.0
2015-08-22,135.37,138.89,133.4,136.65,1215116.0
2015-08-23,135.37,138.89,133.4,136.65,1215116.0
2015-08-24,132.2,135.73,124.02,128.56,4005231.0
2015-08-25,130.4,134.9,127.23,132.82,834230.0
2015-08-26,130.39,136.43,128.64,134.72,1109608.0
