,SOTL IN Equity,SOTL IN Equity,SOTL IN Equity,SOTL IN Equity,SOTL IN Equity
2006-10-26,26.59,27.5,25.99,27.29,23444730.0
2006-10-27,27.3,28.16,26.99,27.28,14960415.0
2006-10-28,27.3,28.16,26.99,27.28,14960415.0
2006-10-29,27.3,28.16,26.99,27.28,14960415.0
2006-10-30,27.37,27.91,26.63,26.89,11021780.0
2006-10-31,27.88,28.27,26.2,26.64,19989230.0
2006-11-01,26.88,27.1,26.34,26.68,5027075.0
2006-11-02,26.76,27.26,26.49,26.82,5913575.0
2006-11-03,26.89,27.0,26.22,26.44,4667670.0
2006-11-04,26.89,27.0,26.22,26.44,4667670.0
2006-11-05,26.89,27.0,26.22,26.44,4667670.0
2006-11-06,26.55,27.44,26.26,27.19,7242015.0
2006-11-07,27.5,28.68,27.34,27.66,16369190.0
2006-11-08,27.86,27.99,26.2,26.74,7404180.0
2006-11-09,26.95,29.57,26.49,29.21,33909255.0
2006-11-10,29.39,30.68,29.26,29.77,30602340.0
2006-11-11,29.39,30.68,29.26,29.77,30602340.0
2006-11-12,29.39,30.68,29.26,29.77,30602340.0
2006-11-13,29.92,30.03,29.12,29.37,9772185.0
2006-11-14,29.5,30.43,28.97,29.28,13814780.0
2006-11-15,29.5,29.79,28.72,28.9,6785400.0
2006-11-16,30.06,30.06,28.01,28.42,7708185.0
2006-11-17,28.61,28.75,26.78,27.18,7242355.0
2006-11-18,28.61,28.75,26.78,27.18,7242355.0
2006-11-19,28.61,28.75,26.78,27.18,7242355.0
2006-11-20,27.17,27.58,25.86,26.96,6961840.0
2006-11-21,27.56,29.32,27.3,29.11,15940210.0
2006-11-22,29.5,29.65,28.68,29.4,11552545.0
2006-11-23,29.4,31.1,29.37,30.19,25360110.0
2006-11-24,30.19,30.33,29.36,29.54,6046435.0
2006-11-25,30.19,30.33,29.36,29.54,6046435.0
2006-11-26,30.19,30.33,29.36,29.54,6046435.0
2006-11-27,29.58,30.7,29.23,30.31,9772755.0
2006-11-28,29.82,31.62,29.23,31.15,16953675.0
2006-11-29,31.3,32.4,31.3,31.65,14614460.0
2006-11-30,31.72,31.99,30.82,31.11,6263955.0
2006-12-01,31.12,31.98,31.12,31.52,5610015.0
2006-12-02,31.12,31.98,31.12,31.52,5610015.0
2006-12-03,31.12,31.98,31.12,31.52,5610015.0
2006-12-04,31.81,32.32,31.03,31.63,5662790.0
2006-12-05,31.72,32.8,31.61,32.25,9889715.0
2006-12-06,32.47,33.23,31.45,32.01,9323645.0
2006-12-07,31.99,32.52,31.69,32.05,6478690.0
2006-12-08,31.99,32.47,31.04,31.19,5630690.0
2006-12-09,31.99,32.47,31.04,31.19,5630690.0
2006-12-10,31.99,32.47,31.04,31.19,5630690.0
2006-12-11,31.16,31.39,28.96,29.26,5143835.0
2006-12-12,29.31,29.79,27.11,27.84,5521950.0
2006-12-13,28.27,29.37,27.12,28.97,5078675.0
2006-12-14,29.55,31.16,29.1,30.74,4823665.0
2006-12-15,30.94,31.44,30.5,30.6,4399535.0
2006-12-16,30.94,31.44,30.5,30.6,4399535.0
2006-12-17,30.94,31.44,30.5,30.6,4399535.0
2006-12-18,30.88,31.03,29.79,30.63,4061430.0
2006-12-19,30.61,30.82,29.66,30.01,3293780.0
2006-12-20,30.31,30.87,29.51,30.1,4943715.0
2006-12-21,29.92,30.75,29.79,30.06,4560655.0
2006-12-22,30.2,30.64,29.93,30.09,2384835.0
2006-12-23,30.2,30.64,29.93,30.09,2384835.0
2006-12-24,30.2,30.64,29.93,30.09,2384835.0
2006-12-25,30.2,30.64,29.93,30.09,2384835.0
2006-12-26,30.21,30.57,30.01,30.19,1690315.0
2006-12-27,30.2,32.19,30.2,31.91,9289945.0
2006-12-28,32.13,32.47,31.32,31.52,5227265.0
2006-12-29,31.52,32.39,31.52,32.19,3093680.0
2006-12-30,31.52,32.39,31.52,32.19,3093680.0
2006-12-31,31.52,32.39,31.52,32.19,3093680.0
2007-01-01,31.52,32.39,31.52,32.19,3093680.0
2007-01-02,32.51,32.81,31.99,32.21,3466850.0
2007-01-03,32.41,34.2,31.76,33.9,9311085.0
2007-01-04,34.21,34.46,33.14,33.36,4681060.0
2007-01-05,33.36,34.81,32.97,33.7,8901845.0
2007-01-06,33.36,34.81,32.97,33.7,8901845.0
2007-01-07,33.36,34.81,32.97,33.7,8901845.0
2007-01-08,33.63,33.87,32.74,32.94,3264820.0
2007-01-09,33.1,34.47,32.41,32.67,5558215.0
2007-01-10,32.67,32.79,31.89,32.08,2964690.0
2007-01-11,32.13,32.86,31.99,32.69,1950755.0
2007-01-12,33.07,34.54,32.82,33.81,13162505.0
2007-01-13,33.07,34.54,32.82,33.81,13162505.0
2007-01-14,33.07,34.54,32.82,33.81,13162505.0
2007-01-15,34.33,34.33,32.55,32.76,5749625.0
2007-01-16,33.05,33.79,32.56,32.89,3442605.0
2007-01-17,33.17,33.44,32.82,33.2,2659745.0
2007-01-18,33.37,33.43,31.99,32.6,2532455.0
2007-01-19,32.94,32.96,31.44,31.82,2135650.0
2007-01-20,32.94,32.96,31.44,31.82,2135650.0
2007-01-21,32.94,32.96,31.44,31.82,2135650.0
2007-01-22,32.25,32.38,31.44,31.93,1973030.0
2007-01-23,31.85,31.98,30.41,30.81,1867670.0
2007-01-24,31.11,32.75,31.03,31.59,3295200.0
2007-01-25,31.84,32.0,26.97,30.83,3486125.0
2007-01-26,31.84,32.0,26.97,30.83,3486125.0
2007-01-27,31.84,32.0,26.97,30.83,3486125.0
2007-01-28,31.84,32.0,26.97,30.83,3486125.0
2007-01-29,30.83,30.83,29.17,29.37,2787445.0
2007-01-30,30.83,30.83,29.17,29.37,2787445.0
2007-01-31,27.72,30.06,27.72,28.68,1946305.0
2007-02-01,27.72,29.5,27.72,28.82,2140045.0
2007-02-02,28.97,29.65,28.9,29.12,1672300.0
2007-02-03,28.97,29.65,28.9,29.12,1672300.0
2007-02-04,28.97,29.65,28.9,29.12,1672300.0
2007-02-05,29.23,29.3,28.28,28.39,1313125.0
2007-02-06,28.72,29.15,28.28,28.68,1621720.0
2007-02-07,28.88,29.76,28.35,28.95,2173490.0
2007-02-08,29.03,30.32,28.96,29.16,3723635.0
2007-02-09,29.31,29.54,27.61,27.89,1970890.0
2007-02-10,29.31,29.54,27.61,27.89,1970890.0
2007-02-11,29.31,29.54,27.61,27.89,1970890.0
2007-02-12,27.51,27.91,26.21,26.39,1225385.0
2007-02-13,26.48,27.03,25.92,26.26,1179430.0
2007-02-14,26.26,26.75,25.52,26.39,886605.0
2007-02-15,26.5,27.3,26.48,26.97,1080835.0
2007-02-16,26.5,27.3,26.48,26.97,1080835.0
2007-02-17,26.5,27.3,26.48,26.97,1080835.0
2007-02-18,26.5,27.3,26.48,26.97,1080835.0
2007-02-19,26.9,28.49,26.9,27.3,2380085.0
2007-02-20,27.44,27.64,26.39,26.48,1119605.0
2007-02-21,26.61,27.03,26.34,26.78,1291330.0
2007-02-22,26.95,27.03,25.94,26.21,996690.0
2007-02-23,26.3,27.17,22.79,24.53,4174845.0
2007-02-24,26.3,27.17,22.79,24.53,4174845.0
2007-02-25,26.3,27.17,22.79,24.53,4174845.0
2007-02-26,24.55,27.27,24.54,26.9,5018895.0
2007-02-27,26.89,27.09,25.69,26.03,2799985.0
2007-02-28,24.28,25.98,21.51,25.3,1825865.0
2007-03-01,25.51,26.02,24.75,25.42,1290875.0
2007-03-02,25.51,26.34,24.16,24.81,1351815.0
2007-03-03,25.51,26.34,24.16,24.81,1351815.0
2007-03-04,25.51,26.34,24.16,24.81,1351815.0
2007-03-05,24.13,24.61,22.79,23.06,1633910.0
2007-03-06,24.2,24.47,22.34,23.01,1313905.0
2007-03-07,23.51,23.85,21.24,21.64,1812885.0
2007-03-08,22.06,23.3,21.24,22.84,1883690.0
2007-03-09,23.44,23.58,22.55,23.03,1550410.0
2007-03-10,23.44,23.58,22.55,23.03,1550410.0
2007-03-11,23.44,23.58,22.55,23.03,1550410.0
2007-03-12,23.24,24.0,22.75,23.13,1054670.0
2007-03-13,23.29,25.02,23.17,24.61,4266035.0
2007-03-14,23.29,25.37,21.65,24.72,1784805.0
2007-03-15,25.03,25.89,24.17,24.5,1355490.0
2007-03-16,24.76,25.01,24.04,24.17,1046775.0
2007-03-17,24.76,25.01,24.04,24.17,1046775.0
2007-03-18,24.76,25.01,24.04,24.17,1046775.0
2007-03-19,24.92,24.92,23.72,24.68,723585.0
2007-03-20,25.51,25.87,24.68,25.08,2180800.0
2007-03-21,25.17,25.24,24.8,24.93,858110.0
2007-03-22,25.48,25.79,25.14,25.53,1078285.0
2007-03-23,26.48,26.48,24.68,25.13,1083635.0
2007-03-24,26.48,26.48,24.68,25.13,1083635.0
2007-03-25,26.48,26.48,24.68,25.13,1083635.0
2007-03-26,25.24,25.36,24.75,25.15,565995.0
2007-03-27,25.24,25.36,24.75,25.15,565995.0
2007-03-28,25.37,25.91,24.48,25.11,1849305.0
2007-03-29,25.36,25.92,24.97,25.19,809990.0
2007-03-30,25.37,25.58,24.9,25.1,902155.0
2007-03-31,25.37,25.58,24.9,25.1,902155.0
2007-04-01,25.37,25.58,24.9,25.1,902155.0
2007-04-02,24.55,25.35,24.55,24.93,1249030.0
2007-04-03,25.24,25.58,24.7,25.1,1222215.0
2007-04-04,25.37,25.77,24.46,24.66,1434895.0
2007-04-05,24.96,25.24,24.65,24.83,608860.0
2007-04-06,24.96,25.24,24.65,24.83,608860.0
2007-04-07,24.96,25.24,24.65,24.83,608860.0
2007-04-08,24.96,25.24,24.65,24.83,608860.0
2007-04-09,25.24,25.51,24.7,24.84,1008365.0
2007-04-10,24.96,25.64,24.75,24.85,1688195.0
2007-04-11,25.17,26.84,25.01,26.43,4618890.0
2007-04-12,26.34,27.57,25.92,26.21,5790450.0
2007-04-13,26.67,26.85,25.83,26.21,1786060.0
2007-04-14,26.67,26.85,25.83,26.21,1786060.0
2007-04-15,26.67,26.85,25.83,26.21,1786060.0
2007-04-16,26.48,27.99,26.48,27.76,5392935.0
2007-04-17,27.99,28.46,26.9,27.72,4364505.0
2007-04-18,27.99,28.81,27.6,28.0,3200955.0
2007-04-19,27.99,28.27,27.23,27.57,1492080.0
2007-04-20,27.84,28.21,27.24,27.49,1441475.0
2007-04-21,27.84,28.21,27.24,27.49,1441475.0
2007-04-22,27.84,28.21,27.24,27.49,1441475.0
2007-04-23,27.77,28.09,27.06,27.26,1391400.0
2007-04-24,27.3,27.57,26.9,27.12,1032845.0
2007-04-25,27.17,27.63,26.61,26.73,1341900.0
2007-04-26,26.89,27.08,26.41,26.59,2089280.0
2007-04-27,26.75,26.89,25.92,26.13,986760.0
2007-04-28,26.75,26.89,25.92,26.13,986760.0
2007-04-29,26.75,26.89,25.92,26.13,986760.0
2007-04-30,26.27,26.59,25.75,26.05,720730.0
2007-05-01,26.27,26.59,25.75,26.05,720730.0
2007-05-02,26.27,26.59,25.75,26.05,720730.0
2007-05-03,26.2,26.83,25.55,25.72,3953270.0
2007-05-04,25.92,26.2,25.25,25.44,1147335.0
2007-05-05,25.92,26.2,25.25,25.44,1147335.0
2007-05-06,25.92,26.2,25.25,25.44,1147335.0
2007-05-07,25.91,25.91,24.97,25.09,642080.0
2007-05-08,25.1,25.37,24.5,24.59,697550.0
2007-05-09,24.65,24.82,24.18,24.29,519845.0
2007-05-10,24.75,25.91,24.75,25.21,1862010.0
2007-05-11,25.44,27.02,24.41,26.86,4882560.0
2007-05-12,25.44,27.02,24.41,26.86,4882560.0
2007-05-13,25.44,27.02,24.41,26.86,4882560.0
2007-05-14,26.89,27.54,26.61,26.76,3985420.0
2007-05-15,26.89,27.0,26.2,26.35,1060530.0
2007-05-16,26.61,26.95,25.69,25.95,2469320.0
2007-05-17,26.22,29.43,25.94,29.01,12711250.0
2007-05-18,29.1,29.5,28.03,28.22,6329825.0
2007-05-19,29.1,29.5,28.03,28.22,6329825.0
2007-05-20,29.1,29.5,28.03,28.22,6329825.0
2007-05-21,28.64,30.68,28.41,30.21,11000710.0
2007-05-22,29.65,30.58,29.1,29.4,3573490.0
2007-05-23,29.59,30.04,28.17,28.54,3166875.0
2007-05-24,28.67,29.63,28.67,29.01,4444245.0
2007-05-25,28.81,29.51,28.28,29.28,2450380.0
2007-05-26,28.81,29.51,28.28,29.28,2450380.0
2007-05-27,28.81,29.51,28.28,29.28,2450380.0
2007-05-28,29.79,30.25,27.28,29.26,1976175.0
2007-05-29,29.23,29.74,28.96,29.1,1316880.0
2007-05-30,28.26,29.23,28.23,28.39,1436765.0
2007-05-31,28.66,29.1,28.24,28.74,1451705.0
2007-06-01,28.96,29.74,28.82,29.14,2443510.0
2007-06-02,28.96,29.74,28.82,29.14,2443510.0
2007-06-03,28.96,29.74,28.82,29.14,2443510.0
2007-06-04,29.37,29.57,28.14,28.34,1280910.0
2007-06-05,28.41,29.22,28.17,28.97,1457920.0
2007-06-06,28.99,30.96,28.99,29.3,11090755.0
2007-06-07,29.23,30.89,28.96,30.17,13312615.0
2007-06-08,29.92,31.38,29.52,30.44,9682555.0
2007-06-09,29.92,31.38,29.52,30.44,9682555.0
2007-06-10,29.92,31.38,29.52,30.44,9682555.0
2007-06-11,30.97,31.91,30.65,30.99,12652700.0
2007-06-12,31.04,33.65,30.64,32.76,19249130.0
2007-06-13,33.1,33.91,32.28,32.61,13630600.0
2007-06-14,33.01,34.74,32.83,34.16,10935245.0
2007-06-15,34.89,35.15,33.63,33.94,11403495.0
2007-06-16,34.89,35.15,33.63,33.94,11403495.0
2007-06-17,34.89,35.15,33.63,33.94,11403495.0
2007-06-18,34.2,34.47,31.86,32.06,6158195.0
2007-06-19,31.92,32.99,31.3,32.8,11222225.0
2007-06-20,33.65,33.65,32.48,33.16,7003080.0
2007-06-21,33.37,33.37,32.01,32.38,2885855.0
2007-06-22,32.28,33.58,32.14,32.76,4663715.0
2007-06-23,32.28,33.58,32.14,32.76,4663715.0
2007-06-24,32.28,33.58,32.14,32.76,4663715.0
2007-06-25,32.96,32.96,31.8,31.97,3260705.0
2007-06-26,32.25,32.67,31.75,32.1,2078490.0
2007-06-27,34.47,34.47,31.72,32.7,4636630.0
2007-06-28,32.44,33.5,32.14,32.39,6365440.0
2007-06-29,32.56,33.84,32.56,33.3,7438175.0
2007-06-30,32.56,33.84,32.56,33.3,7438175.0
2007-07-01,32.56,33.84,32.56,33.3,7438175.0
2007-07-02,33.36,34.09,33.11,33.86,4561375.0
2007-07-03,34.06,35.73,33.59,35.56,12199475.0
2007-07-04,35.85,36.25,34.75,35.68,9544580.0
2007-07-05,35.99,35.99,33.65,34.59,5073720.0
2007-07-06,34.72,35.5,34.09,34.29,3432755.0
2007-07-07,34.72,35.5,34.09,34.29,3432755.0
2007-07-08,34.72,35.5,34.09,34.29,3432755.0
2007-07-09,34.58,34.99,33.93,34.3,2353125.0
2007-07-10,34.44,34.57,33.35,33.57,1773965.0
2007-07-11,33.33,33.96,32.79,33.49,2268545.0
2007-07-12,33.89,35.03,33.54,34.84,4208925.0
2007-07-13,35.26,35.64,33.68,34.01,3896335.0
2007-07-14,35.26,35.64,33.68,34.01,3896335.0
2007-07-15,35.26,35.64,33.68,34.01,3896335.0
2007-07-16,34.02,34.85,33.37,33.52,2432455.0
2007-07-17,33.61,34.15,32.66,32.86,1784340.0
2007-07-18,32.99,33.31,32.04,32.46,2303680.0
2007-07-19,32.81,33.04,32.52,32.63,1044055.0
2007-07-20,33.01,33.19,31.81,32.12,2719685.0
2007-07-21,33.01,33.19,31.81,32.12,2719685.0
2007-07-22,33.01,33.19,31.81,32.12,2719685.0
2007-07-23,32.1,32.35,31.26,31.4,4010200.0
2007-07-24,31.81,32.09,30.98,31.19,2689470.0
2007-07-25,30.68,31.95,30.57,31.22,2209205.0
2007-07-26,31.63,31.67,30.16,30.5,3943330.0
2007-07-27,29.18,30.43,28.91,29.03,2340670.0
2007-07-28,29.18,30.43,28.91,29.03,2340670.0
2007-07-29,29.18,30.43,28.91,29.03,2340670.0
2007-07-30,29.45,31.08,28.78,30.32,4368640.0
2007-07-31,30.71,30.83,29.6,30.4,2651825.0
2007-08-01,29.32,30.57,28.51,28.75,1627285.0
2007-08-02,29.18,29.58,28.7,28.89,1938585.0
2007-08-03,29.6,29.72,29.0,29.52,1317025.0
2007-08-04,29.6,29.72,29.0,29.52,1317025.0
2007-08-05,29.6,29.72,29.0,29.52,1317025.0
2007-08-06,27.25,30.8,27.25,30.58,3560045.0
2007-08-07,30.98,31.54,29.79,30.31,2321280.0
2007-08-08,30.57,31.26,30.48,31.07,1615240.0
2007-08-09,31.54,31.95,29.88,30.12,3464715.0
2007-08-10,29.07,30.29,28.77,30.01,2293525.0
2007-08-11,29.07,30.29,28.77,30.01,2293525.0
2007-08-12,29.07,30.29,28.77,30.01,2293525.0
2007-08-13,29.2,30.64,29.2,30.16,1074880.0
2007-08-14,30.03,31.66,30.03,31.47,4818025.0
2007-08-15,30.03,31.66,30.03,31.47,4818025.0
2007-08-16,30.65,30.71,29.32,29.76,1514200.0
2007-08-17,28.42,30.29,28.42,29.73,1967545.0
2007-08-18,28.42,30.29,28.42,29.73,1967545.0
2007-08-19,28.42,30.29,28.42,29.73,1967545.0
2007-08-20,29.88,31.12,29.88,30.03,843160.0
2007-08-21,30.38,30.39,28.22,28.43,745865.0
2007-08-22,27.52,29.25,27.52,28.93,1702250.0
2007-08-23,29.46,30.41,27.79,28.12,1600490.0
2007-08-24,28.63,29.18,28.09,28.73,916865.0
2007-08-25,28.63,29.18,28.09,28.73,916865.0
2007-08-26,28.63,29.18,28.09,28.73,916865.0
2007-08-27,29.56,29.88,28.91,29.71,876925.0
2007-08-28,29.82,29.98,29.33,29.68,693830.0
2007-08-29,27.8,31.08,27.8,30.73,2173580.0
2007-08-30,31.4,31.54,29.53,29.97,2291555.0
2007-08-31,28.77,31.2,26.89,30.95,1681510.0
2007-09-01,28.77,31.2,26.89,30.95,1681510.0
2007-09-02,28.77,31.2,26.89,30.95,1681510.0
2007-09-03,31.12,31.74,30.79,31.28,1838060.0
2007-09-04,31.54,32.51,31.4,32.14,2649595.0
2007-09-05,32.1,32.56,31.4,31.6,1382525.0
2007-09-06,30.3,32.45,30.3,32.26,1769225.0
2007-09-07,32.23,32.77,31.33,31.56,863355.0
2007-09-08,32.23,32.77,31.33,31.56,863355.0
2007-09-09,32.23,32.77,31.33,31.56,863355.0
2007-09-10,31.38,32.07,30.91,31.39,1537725.0
2007-09-11,30.99,32.09,30.99,31.49,691015.0
2007-09-12,32.09,32.5,31.0,31.15,1114130.0
2007-09-13,30.57,32.8,30.57,32.51,2019480.0
2007-09-14,32.92,33.75,31.56,31.78,3325830.0
2007-09-15,32.92,33.75,31.56,31.78,3325830.0
2007-09-16,32.92,33.75,31.56,31.78,3325830.0
2007-09-17,28.93,32.49,28.93,31.94,952790.0
2007-09-18,30.64,32.63,30.64,31.93,518025.0
2007-09-19,32.36,33.07,32.3,32.52,2013705.0
2007-09-20,29.21,33.81,29.21,33.42,3337785.0
2007-09-21,33.8,34.3,32.71,32.97,2885965.0
2007-09-22,33.8,34.3,32.71,32.97,2885965.0
2007-09-23,33.8,34.3,32.71,32.97,2885965.0
2007-09-24,32.79,33.46,32.3,32.57,1573655.0
2007-09-25,30.43,33.61,30.43,31.98,885460.0
2007-09-26,29.07,32.36,29.07,31.38,1286375.0
2007-09-27,31.81,31.81,30.48,31.04,2517145.0
2007-09-28,31.64,32.97,31.26,32.82,3891030.0
2007-09-29,31.64,32.97,31.26,32.82,3891030.0
2007-09-30,31.64,32.97,31.26,32.82,3891030.0
2007-10-01,33.06,34.3,32.99,33.41,3144025.0
2007-10-02,33.06,34.3,32.99,33.41,3144025.0
2007-10-03,33.83,34.85,32.09,33.66,5889760.0
2007-10-04,33.47,33.47,32.38,32.78,917560.0
2007-10-05,32.78,33.26,31.28,31.51,1598845.0
2007-10-06,32.78,33.26,31.28,31.51,1598845.0
2007-10-07,32.78,33.26,31.28,31.51,1598845.0
2007-10-08,31.54,31.95,29.46,29.86,1273305.0
2007-10-09,28.35,31.33,28.35,31.08,1303755.0
2007-10-10,31.27,32.46,31.27,31.94,1778880.0
2007-10-11,32.36,33.71,31.81,32.88,2623445.0
2007-10-12,32.09,34.23,31.95,32.58,2082750.0
2007-10-13,32.09,34.23,31.95,32.58,2082750.0
2007-10-14,32.09,34.23,31.95,32.58,2082750.0
2007-10-15,32.78,37.21,32.09,36.47,10449030.0
2007-10-16,36.92,39.97,35.68,38.75,14216335.0
2007-10-17,35.96,40.86,33.06,40.21,6210195.0
2007-10-18,40.39,42.19,34.58,35.82,10992160.0
2007-10-19,29.77,37.33,29.77,35.18,4310415.0
2007-10-20,29.77,37.33,29.77,35.18,4310415.0
2007-10-21,29.77,37.33,29.77,35.18,4310415.0
2007-10-22,29.81,37.48,29.81,37.03,2429980.0
2007-10-23,35.55,39.0,35.55,38.37,1725445.0
2007-10-24,36.65,40.04,36.65,37.7,2745855.0
2007-10-25,35.97,38.66,35.97,36.92,1745040.0
2007-10-26,37.48,39.7,37.14,38.71,2668085.0
2007-10-27,37.48,39.7,37.14,38.71,2668085.0
2007-10-28,37.48,39.7,37.14,38.71,2668085.0
2007-10-29,41.35,41.35,38.04,38.28,1839070.0
2007-10-30,37.34,39.89,37.34,38.46,2497905.0
2007-10-31,38.04,44.74,38.04,43.35,18134075.0
2007-11-01,43.98,44.54,39.05,39.71,8825290.0
2007-11-02,39.42,42.12,37.76,41.44,5081915.0
2007-11-03,39.42,42.12,37.76,41.44,5081915.0
2007-11-04,39.42,42.12,37.76,41.44,5081915.0
2007-11-05,41.76,43.43,39.97,41.49,7401355.0
2007-11-06,41.77,43.84,41.52,42.1,7257700.0
2007-11-07,43.01,43.57,40.14,40.4,3195055.0
2007-11-08,40.11,40.87,37.9,38.64,2951565.0
2007-11-09,39.42,39.97,38.33,38.83,606730.0
2007-11-10,39.42,39.97,38.33,38.83,606730.0
2007-11-11,39.42,39.97,38.33,38.83,606730.0
2007-11-12,37.62,39.42,37.21,39.02,1936220.0
2007-11-13,39.42,41.39,38.73,40.26,2207335.0
2007-11-14,41.48,41.88,40.76,41.02,1607865.0
2007-11-15,41.08,43.69,41.08,43.31,3528515.0
2007-11-16,43.29,46.16,42.25,45.11,6340625.0
2007-11-17,43.29,46.16,42.25,45.11,6340625.0
2007-11-18,43.29,46.16,42.25,45.11,6340625.0
2007-11-19,45.23,46.89,44.47,44.77,2028710.0
2007-11-20,38.51,47.72,38.51,44.63,4423525.0
2007-11-21,44.95,46.61,40.79,41.54,2831140.0
2007-11-22,42.05,42.74,39.14,40.49,2549585.0
2007-11-23,41.36,42.74,38.88,40.49,2239015.0
2007-11-24,41.36,42.74,38.88,40.49,2239015.0
2007-11-25,41.36,42.74,38.88,40.49,2239015.0
2007-11-26,41.49,42.19,40.39,41.73,1386685.0
2007-11-27,41.91,43.36,40.8,42.89,2983410.0
2007-11-28,43.97,44.8,40.57,41.02,1681625.0
2007-11-29,40.8,42.81,38.91,39.89,4562050.0
2007-11-30,40.11,42.94,40.11,42.55,3196575.0
2007-12-01,40.11,42.94,40.11,42.55,3196575.0
2007-12-02,40.11,42.94,40.11,42.55,3196575.0
2007-12-03,42.88,43.29,41.36,42.04,1846845.0
2007-12-04,42.74,43.55,41.38,41.94,1169980.0
2007-12-05,42.32,44.45,41.91,43.75,3447330.0
2007-12-06,44.54,46.61,43.71,45.4,5212310.0
2007-12-07,45.64,50.9,44.74,49.29,13412505.0
2007-12-08,45.64,50.9,44.74,49.29,13412505.0
2007-12-09,45.64,50.9,44.74,49.29,13412505.0
2007-12-10,46.33,50.97,46.33,48.67,5125895.0
2007-12-11,49.03,50.48,48.75,49.24,3679720.0
2007-12-12,48.41,52.84,47.86,51.56,10958600.0
2007-12-13,51.86,52.28,49.68,49.97,3266100.0
2007-12-14,49.11,52.21,49.11,51.4,7130370.0
2007-12-15,49.11,52.21,49.11,51.4,7130370.0
2007-12-16,49.11,52.21,49.11,51.4,7130370.0
2007-12-17,51.45,51.59,45.64,47.8,5046270.0
2007-12-18,47.72,48.55,45.5,47.76,1862290.0
2007-12-19,48.96,50.14,45.64,46.61,2108490.0
2007-12-20,48.38,49.76,46.34,46.8,685360.0
2007-12-21,48.38,49.76,46.34,46.8,685360.0
2007-12-22,48.38,49.76,46.34,46.8,685360.0
2007-12-23,48.38,49.76,46.34,46.8,685360.0
2007-12-24,47.58,47.98,46.33,47.32,589295.0
2007-12-25,47.58,47.98,46.33,47.32,589295.0
2007-12-26,47.98,48.81,47.33,47.87,1002210.0
2007-12-27,48.13,48.61,45.1,45.74,4430200.0
2007-12-28,45.78,46.58,45.53,46.09,2743425.0
2007-12-29,45.78,46.58,45.53,46.09,2743425.0
2007-12-30,45.78,46.58,45.53,46.09,2743425.0
2007-12-31,47.68,47.68,45.92,46.28,3011325.0
2008-01-01,46.06,47.16,46.06,46.58,863035.0
2008-01-02,46.75,47.16,45.5,46.41,717040.0
2008-01-03,44.26,46.75,44.26,45.96,1499025.0
2008-01-04,46.33,48.4,44.54,47.27,2224070.0
2008-01-05,46.33,48.4,44.54,47.27,2224070.0
2008-01-06,46.33,48.4,44.54,47.27,2224070.0
2008-01-07,47.57,48.64,46.47,47.43,1165075.0
2008-01-08,47.3,48.74,45.09,45.75,2003110.0
2008-01-09,46.04,46.44,45.23,45.56,1550780.0
2008-01-10,45.64,46.39,42.34,42.81,1263630.0
2008-01-11,35.68,43.69,35.68,42.12,689765.0
2008-01-12,35.68,43.69,35.68,42.12,689765.0
2008-01-13,35.68,43.69,35.68,42.12,689765.0
2008-01-14,42.6,44.04,42.19,43.6,793425.0
2008-01-15,44.09,44.09,41.1,41.58,722845.0
2008-01-16,41.35,41.77,39.97,40.59,563685.0
2008-01-17,41.63,42.86,40.73,41.83,699980.0
2008-01-18,41.48,41.91,38.73,39.29,616045.0
2008-01-19,41.48,41.91,38.73,39.29,616045.0
2008-01-20,41.48,41.91,38.73,39.29,616045.0
2008-01-21,38.75,39.07,30.57,31.76,1314170.0
2008-01-22,27.66,32.92,16.75,21.76,3237795.0
2008-01-23,23.68,32.9,23.51,31.05,3352985.0
2008-01-24,32.09,34.55,26.28,27.77,2151295.0
2008-01-25,29.02,32.16,28.53,31.6,1385375.0
2008-01-26,29.02,32.16,28.53,31.6,1385375.0
2008-01-27,29.02,32.16,28.53,31.6,1385375.0
2008-01-28,30.07,32.07,28.35,31.51,971325.0
2008-01-29,32.5,33.89,30.18,30.59,742020.0
2008-01-30,30.84,30.98,28.77,29.27,1073535.0
2008-01-31,29.46,30.01,25.61,26.92,5972145.0
2008-02-01,28.05,29.39,27.01,29.12,1448955.0
2008-02-02,28.05,29.39,27.01,29.12,1448955.0
2008-02-03,28.05,29.39,27.01,29.12,1448955.0
2008-02-04,29.38,31.09,29.35,29.88,1533580.0
2008-02-05,29.38,31.6,29.38,31.32,1173860.0
2008-02-06,29.75,30.85,28.35,30.59,813735.0
2008-02-07,30.57,31.67,29.05,29.48,986825.0
2008-02-08,28.56,29.86,27.25,28.23,928590.0
2008-02-09,28.56,29.86,27.25,28.23,928590.0
2008-02-10,28.56,29.86,27.25,28.23,928590.0
2008-02-11,28.91,28.91,25.31,25.75,1288995.0
2008-02-12,26.54,27.04,25.03,26.69,1378855.0
2008-02-13,26.69,27.66,25.86,26.31,466420.0
2008-02-14,27.39,28.33,27.07,27.9,1356360.0
2008-02-15,27.66,30.01,26.29,29.43,1053530.0
2008-02-16,27.66,30.01,26.29,29.43,1053530.0
2008-02-17,27.66,30.01,26.29,29.43,1053530.0
2008-02-18,30.41,30.43,28.91,29.26,737960.0
2008-02-19,29.47,30.91,28.7,29.41,1252540.0
2008-02-20,29.32,29.85,28.22,28.71,846115.0
