,KSCL IN Equity,KSCL IN Equity,KSCL IN Equity,KSCL IN Equity,KSCL IN Equity
2011-10-25,88.44,88.44,85.34,86.08,136860.0
2011-10-26,89.21,89.21,86.8,88.59,79410.0
2011-10-27,89.21,89.21,86.8,88.59,79410.0
2011-10-28,87.71,90.82,86.64,87.55,80325.0
2011-10-29,87.71,90.82,86.64,87.55,80325.0
2011-10-30,87.71,90.82,86.64,87.55,80325.0
2011-10-31,89.17,89.17,84.42,84.94,93080.0
2011-11-01,85.61,88.62,84.51,84.71,54920.0
2011-11-02,84.97,86.16,83.16,85.29,166225.0
2011-11-03,85.15,87.7,85.15,87.25,53375.0
2011-11-04,88.52,88.52,85.63,86.41,212730.0
2011-11-05,88.52,88.52,85.63,86.41,212730.0
2011-11-06,88.52,88.52,85.63,86.41,212730.0
2011-11-07,88.52,88.52,85.63,86.41,212730.0
2011-11-08,86.98,87.41,85.15,86.82,93800.0
2011-11-09,84.06,87.99,84.06,86.89,59440.0
2011-11-10,84.06,87.99,84.06,86.89,59440.0
2011-11-11,84.06,89.25,84.06,86.95,126140.0
2011-11-12,84.06,89.25,84.06,86.95,126140.0
2011-11-13,84.06,89.25,84.06,86.95,126140.0
2011-11-14,83.34,88.43,83.34,85.03,111170.0
2011-11-15,84.97,86.28,82.78,83.95,90725.0
2011-11-16,80.58,85.88,78.99,80.6,114310.0
2011-11-17,82.17,83.42,79.15,80.16,223020.0
2011-11-18,79.49,81.13,77.66,79.27,118775.0
2011-11-19,79.49,81.13,77.66,79.27,118775.0
2011-11-20,79.49,81.13,77.66,79.27,118775.0
2011-11-21,78.94,80.77,75.5,76.53,57865.0
2011-11-22,77.66,79.66,73.09,78.34,96455.0
2011-11-23,78.03,78.29,74.37,76.04,102980.0
2011-11-24,77.34,80.4,75.83,79.89,218480.0
2011-11-25,80.58,81.98,77.11,79.71,49590.0
2011-11-26,80.58,81.98,77.11,79.71,49590.0
2011-11-27,80.58,81.98,77.11,79.71,49590.0
2011-11-28,74.92,83.33,74.92,81.9,57610.0
2011-11-29,83.14,83.6,81.3,82.9,145720.0
2011-11-30,82.23,84.51,81.7,83.66,275155.0
2011-12-01,84.42,86.42,82.56,83.33,18120.0
2011-12-02,84.86,85.71,81.86,84.33,68610.0
2011-12-03,84.86,85.71,81.86,84.33,68610.0
2011-12-04,84.86,85.71,81.86,84.33,68610.0
2011-12-05,85.77,88.43,84.07,87.79,312355.0
2011-12-06,85.77,88.43,84.07,87.79,312355.0
2011-12-07,88.62,89.17,85.88,87.75,65985.0
2011-12-08,88.08,88.44,86.61,87.51,88365.0
2011-12-09,88.62,88.99,84.26,87.82,195525.0
2011-12-10,88.62,88.99,84.26,87.82,195525.0
2011-12-11,88.62,88.99,84.26,87.82,195525.0
2011-12-12,88.62,91.13,82.23,83.85,274480.0
2011-12-13,81.32,85.52,81.32,84.44,79040.0
2011-12-14,85.52,86.79,81.39,85.12,170790.0
2011-12-15,84.97,85.53,83.33,84.58,131560.0
2011-12-16,85.87,85.87,82.23,83.91,157555.0
2011-12-17,85.87,85.87,82.23,83.91,157555.0
2011-12-18,85.87,85.87,82.23,83.91,157555.0
2011-12-19,84.24,84.6,78.76,79.54,79440.0
2011-12-20,77.66,81.11,76.79,77.64,87655.0
2011-12-21,78.39,80.58,77.31,80.17,68165.0
2011-12-22,80.77,80.77,79.12,79.55,116875.0
2011-12-23,82.22,84.97,79.13,83.87,86825.0
2011-12-24,82.22,84.97,79.13,83.87,86825.0
2011-12-25,82.22,84.97,79.13,83.87,86825.0
2011-12-26,85.41,86.81,84.42,86.16,49860.0
2011-12-27,86.43,87.35,83.78,84.9,30375.0
2011-12-28,85.88,86.25,83.19,84.07,129475.0
2011-12-29,80.58,85.13,80.05,82.74,44390.0
2011-12-30,83.87,84.69,80.67,81.85,57100.0
2011-12-31,83.87,84.69,80.67,81.85,57100.0
2012-01-01,83.87,84.69,80.67,81.85,57100.0
2012-01-02,84.06,84.06,81.86,82.41,48205.0
2012-01-03,83.51,86.8,82.78,85.98,205945.0
2012-01-04,86.25,86.61,83.68,84.64,132310.0
2012-01-05,84.94,86.8,84.79,85.83,35490.0
2012-01-06,85.87,86.4,83.33,83.53,25630.0
2012-01-07,84.42,84.6,83.23,83.75,1515.0
2012-01-08,84.42,84.6,83.23,83.75,1515.0
2012-01-09,84.42,84.97,82.42,83.31,43475.0
2012-01-10,84.06,84.78,83.14,83.49,162365.0
2012-01-11,84.42,85.7,81.86,83.27,105375.0
2012-01-12,83.14,84.97,82.8,83.38,23040.0
2012-01-13,85.34,85.34,81.57,82.18,48985.0
2012-01-14,85.34,85.34,81.57,82.18,48985.0
2012-01-15,85.34,85.34,81.57,82.18,48985.0
2012-01-16,84.06,84.06,82.44,83.52,93720.0
2012-01-17,84.24,86.43,83.14,85.83,107150.0
2012-01-18,85.88,86.52,84.44,84.65,48340.0
2012-01-19,85.85,87.89,84.71,87.53,308110.0
2012-01-20,89.34,89.34,85.34,86.01,69915.0
2012-01-21,89.34,89.34,85.34,86.01,69915.0
2012-01-22,89.34,89.34,85.34,86.01,69915.0
2012-01-23,86.8,88.26,85.52,86.42,30825.0
2012-01-24,88.26,88.26,85.85,86.85,98905.0
2012-01-25,88.26,88.26,86.08,86.82,8445.0
2012-01-26,88.26,88.26,86.08,86.82,8445.0
2012-01-27,87.89,87.89,86.03,87.05,20215.0
2012-01-28,87.89,87.89,86.03,87.05,20215.0
2012-01-29,87.89,87.89,86.03,87.05,20215.0
2012-01-30,87.6,88.16,85.94,87.18,23915.0
2012-01-31,86.25,89.49,86.25,88.75,203165.0
2012-02-01,88.08,93.92,87.75,92.53,338250.0
2012-02-02,93.17,94.91,90.04,90.63,100105.0
2012-02-03,89.17,90.02,88.26,88.67,76305.0
2012-02-04,89.17,90.02,88.26,88.67,76305.0
2012-02-05,89.17,90.02,88.26,88.67,76305.0
2012-02-06,88.62,90.45,88.26,88.88,105390.0
2012-02-07,89.54,91.73,87.71,88.9,156370.0
2012-02-08,90.45,92.28,88.08,89.6,178300.0
2012-02-09,91.73,91.73,87.91,89.75,102160.0
2012-02-10,86.8,94.17,86.8,93.9,255735.0
2012-02-11,86.8,94.17,86.8,93.9,255735.0
2012-02-12,86.8,94.17,86.8,93.9,255735.0
2012-02-13,94.84,95.93,90.51,94.06,48995.0
2012-02-14,88.62,94.29,88.62,93.28,176170.0
2012-02-15,93.38,100.87,93.38,99.11,381100.0
2012-02-16,99.59,107.61,98.86,104.98,137580.0
2012-02-17,105.07,109.09,103.24,107.29,195665.0
2012-02-18,105.07,109.09,103.24,107.29,195665.0
2012-02-19,105.07,109.09,103.24,107.29,195665.0
2012-02-20,105.07,109.09,103.24,107.29,195665.0
2012-02-21,109.82,112.37,104.81,106.14,83795.0
2012-02-22,107.57,107.97,101.6,104.17,40335.0
2012-02-23,105.98,105.98,100.23,103.73,46310.0
2012-02-24,106.17,109.46,102.35,104.52,241740.0
2012-02-25,106.17,109.46,102.35,104.52,241740.0
2012-02-26,106.17,109.46,102.35,104.52,241740.0
2012-02-27,105.07,106.86,101.29,103.8,56200.0
2012-02-28,105.98,109.26,103.24,104.56,19985.0
2012-02-29,105.45,107.45,101.32,103.54,40320.0
2012-03-01,105.07,105.25,101.45,102.98,33200.0
2012-03-02,105.98,105.98,102.15,102.59,14090.0
2012-03-03,104.16,104.16,102.15,102.86,127175.0
2012-03-04,104.16,104.16,102.15,102.86,127175.0
2012-03-05,104.16,104.16,101.45,101.99,35995.0
2012-03-06,103.24,103.79,98.33,100.68,161760.0
2012-03-07,100.5,102.33,99.6,101.64,9860.0
2012-03-08,100.5,102.33,99.6,101.64,9860.0
2012-03-09,99.6,104.34,99.58,100.41,42010.0
2012-03-10,99.6,104.34,99.58,100.41,42010.0
2012-03-11,99.6,104.34,99.58,100.41,42010.0
2012-03-12,102.33,105.8,100.68,103.62,66270.0
2012-03-13,106.53,114.02,101.42,105.4,59230.0
2012-03-14,107.81,107.81,101.96,104.08,24620.0
2012-03-15,101.96,105.98,101.42,102.52,24135.0
2012-03-16,104.16,105.07,100.55,101.33,47035.0
2012-03-17,104.16,105.07,100.55,101.33,47035.0
2012-03-18,104.16,105.07,100.55,101.33,47035.0
2012-03-19,102.33,103.24,99.24,102.18,11325.0
2012-03-20,103.93,103.93,99.86,101.31,23185.0
2012-03-21,102.33,102.33,99.97,100.56,35760.0
2012-03-22,102.33,102.33,97.59,100.19,22825.0
2012-03-23,101.42,103.24,95.96,101.78,18420.0
2012-03-24,101.42,103.24,95.96,101.78,18420.0
2012-03-25,101.42,103.24,95.96,101.78,18420.0
2012-03-26,102.33,102.33,98.86,99.64,28750.0
2012-03-27,100.87,101.6,98.22,99.45,106130.0
2012-03-28,100.5,100.5,94.47,96.55,77175.0
2012-03-29,96.84,102.68,96.84,101.8,30200.0
2012-03-30,103.88,109.64,100.5,105.02,155615.0
2012-03-31,103.88,109.64,100.5,105.02,155615.0
2012-04-01,103.88,109.64,100.5,105.02,155615.0
2012-04-02,106.9,110.37,101.7,106.0,57645.0
2012-04-03,108.73,109.45,106.03,107.16,90780.0
2012-04-04,105.98,109.09,105.98,107.14,87700.0
2012-04-05,105.98,109.09,105.98,107.14,87700.0
2012-04-06,105.98,109.09,105.98,107.14,87700.0
2012-04-07,105.98,109.09,105.98,107.14,87700.0
2012-04-08,105.98,109.09,105.98,107.14,87700.0
2012-04-09,107.81,110.55,106.19,108.24,56085.0
2012-04-10,108.73,110.88,106.53,107.35,132515.0
2012-04-11,108.73,109.64,106.9,108.92,39080.0
2012-04-12,109.64,119.23,109.64,117.73,299080.0
2012-04-13,117.68,123.33,117.68,120.37,100575.0
2012-04-14,117.68,123.33,117.68,120.37,100575.0
2012-04-15,117.68,123.33,117.68,120.37,100575.0
2012-04-16,113.08,125.17,113.08,119.89,49775.0
2012-04-17,121.52,121.82,118.43,121.28,52200.0
2012-04-18,122.42,127.0,119.73,122.68,111440.0
2012-04-19,136.99,136.99,122.8,128.31,257795.0
2012-04-20,127.8,130.65,125.36,127.57,116955.0
2012-04-21,127.8,130.65,125.36,127.57,116955.0
2012-04-22,127.8,130.65,125.36,127.57,116955.0
2012-04-23,128.8,129.01,122.45,124.2,63985.0
2012-04-24,126.08,131.35,124.62,127.29,104885.0
2012-04-25,127.91,129.74,125.35,126.09,74775.0
2012-04-26,127.91,130.47,126.27,129.06,137415.0
2012-04-27,131.57,131.57,128.28,129.14,54665.0
2012-04-28,131.55,135.95,127.73,127.86,4050.0
2012-04-29,131.55,135.95,127.73,127.86,4050.0
2012-04-30,130.65,131.02,126.08,126.76,41735.0
2012-05-01,130.65,131.02,126.08,126.76,41735.0
2012-05-02,129.74,129.74,124.71,126.08,33710.0
2012-05-03,127.0,127.0,124.65,125.19,28415.0
2012-05-04,126.08,127.91,117.86,119.71,102255.0
2012-05-05,126.08,127.91,117.86,119.71,102255.0
2012-05-06,126.08,127.91,117.86,119.71,102255.0
2012-05-07,120.6,124.44,116.95,123.61,121050.0
2012-05-08,126.08,129.74,122.43,126.95,36915.0
2012-05-09,122.43,127.91,121.52,122.28,138855.0
2012-05-10,125.35,126.07,118.06,121.03,87035.0
2012-05-11,122.43,123.34,119.74,122.22,27625.0
2012-05-12,122.43,123.34,119.74,122.22,27625.0
2012-05-13,122.43,123.34,119.74,122.22,27625.0
2012-05-14,124.26,127.91,120.97,122.5,89190.0
2012-05-15,125.35,128.81,119.69,126.18,116335.0
2012-05-16,125.17,130.65,122.43,129.2,156975.0
2012-05-17,132.3,132.3,125.17,128.17,89095.0
2012-05-18,127.91,129.91,124.62,127.48,26215.0
2012-05-19,127.91,129.91,124.62,127.48,26215.0
2012-05-20,127.91,129.91,124.62,127.48,26215.0
2012-05-21,129.37,130.65,124.63,125.22,36505.0
2012-05-22,127.0,127.55,121.21,124.01,44090.0
2012-05-23,126.08,127.91,121.62,126.18,18120.0
2012-05-24,127.0,130.1,122.7,126.61,22330.0
2012-05-25,139.22,139.22,124.92,131.34,109725.0
2012-05-26,139.22,139.22,124.92,131.34,109725.0
2012-05-27,139.22,139.22,124.92,131.34,109725.0
2012-05-28,131.57,132.11,128.48,129.41,54500.0
2012-05-29,135.22,137.04,130.29,135.12,194510.0
2012-05-30,133.03,137.6,131.58,133.98,66290.0
2012-05-31,128.16,135.77,128.16,131.1,72130.0
2012-06-01,133.39,134.33,128.83,131.3,28695.0
2012-06-02,133.39,134.33,128.83,131.3,28695.0
2012-06-03,133.39,134.33,128.83,131.3,28695.0
2012-06-04,133.39,133.39,120.97,122.6,207735.0
2012-06-05,123.14,127.55,122.63,125.79,115350.0
2012-06-06,126.08,128.83,124.62,126.36,165900.0
2012-06-07,131.57,131.57,126.45,128.1,97545.0
2012-06-08,125.19,130.1,122.47,125.89,91720.0
2012-06-09,125.19,130.1,122.47,125.89,91720.0
2012-06-10,125.19,130.1,122.47,125.89,91720.0
2012-06-11,127.0,129.82,125.37,127.24,134945.0
2012-06-12,128.28,129.7,126.08,128.12,52190.0
2012-06-13,127.91,129.74,125.39,126.11,92375.0
2012-06-14,127.91,128.81,127.0,127.9,34790.0
2012-06-15,128.83,133.39,127.91,131.21,97280.0
2012-06-16,128.83,133.39,127.91,131.21,97280.0
2012-06-17,128.83,133.39,127.91,131.21,97280.0
2012-06-18,131.57,134.86,131.57,132.42,44800.0
2012-06-19,131.58,145.24,131.58,140.52,721365.0
2012-06-20,141.62,143.26,140.7,141.71,204335.0
2012-06-21,142.5,143.16,141.07,142.54,83930.0
2012-06-22,139.84,143.26,139.8,141.56,42135.0
2012-06-23,139.84,143.26,139.8,141.56,42135.0
2012-06-24,139.84,143.26,139.8,141.56,42135.0
2012-06-25,141.8,148.38,141.8,146.32,259225.0
2012-06-26,147.52,154.31,147.52,152.67,410280.0
2012-06-27,152.58,155.18,150.75,151.57,95580.0
2012-06-28,151.66,153.46,148.02,150.16,53030.0
2012-06-29,152.57,153.02,147.46,149.61,145590.0
2012-06-30,152.57,153.02,147.46,149.61,145590.0
2012-07-01,152.57,153.02,147.46,149.61,145590.0
2012-07-02,151.67,151.67,146.19,149.1,88880.0
2012-07-03,149.84,151.65,146.93,148.76,149910.0
2012-07-04,149.84,153.13,147.13,150.36,75890.0
2012-07-05,153.18,155.69,148.93,152.79,167230.0
2012-07-06,153.49,157.4,148.67,153.35,121220.0
2012-07-07,153.49,157.4,148.67,153.35,121220.0
2012-07-08,153.49,157.4,148.67,153.35,121220.0
2012-07-09,152.59,153.49,149.84,151.22,138210.0
2012-07-10,151.67,152.58,148.94,150.22,123515.0
2012-07-11,152.95,155.27,148.2,150.98,150250.0
2012-07-12,152.58,153.48,150.21,151.13,58315.0
2012-07-13,152.58,152.58,146.76,147.75,133755.0
2012-07-14,152.58,152.58,146.76,147.75,133755.0
2012-07-15,152.58,152.58,146.76,147.75,133755.0
2012-07-16,148.56,148.56,137.96,140.11,170555.0
2012-07-17,142.53,145.24,140.7,143.16,113120.0
2012-07-18,144.78,147.1,139.52,142.27,94240.0
2012-07-19,140.7,144.0,140.15,141.46,89765.0
2012-07-20,139.97,142.35,138.88,141.51,212215.0
2012-07-21,139.97,142.35,138.88,141.51,212215.0
2012-07-22,139.97,142.35,138.88,141.51,212215.0
2012-07-23,136.31,144.18,136.31,138.78,153210.0
2012-07-24,140.89,140.9,138.0,139.51,43965.0
2012-07-25,140.89,141.42,135.22,138.92,96045.0
2012-07-26,140.52,144.18,138.31,140.96,197910.0
2012-07-27,140.7,144.18,138.25,140.35,46910.0
2012-07-28,140.7,144.18,138.25,140.35,46910.0
2012-07-29,140.7,144.18,138.25,140.35,46910.0
2012-07-30,143.38,143.81,139.79,141.94,105135.0
2012-07-31,143.44,144.18,137.43,138.54,145695.0
2012-08-01,138.88,142.51,132.11,138.82,121280.0
2012-08-02,139.79,141.57,138.88,140.81,208710.0
2012-08-03,141.62,142.49,137.98,138.57,214690.0
2012-08-04,141.62,142.49,137.98,138.57,214690.0
2012-08-05,141.62,142.49,137.98,138.57,214690.0
2012-08-06,139.6,139.79,133.41,136.87,72930.0
2012-08-07,136.15,139.97,136.13,137.71,148280.0
2012-08-08,139.53,144.18,137.96,141.88,323320.0
2012-08-09,143.42,145.45,141.73,143.12,88345.0
2012-08-10,144.18,146.92,143.81,145.34,181395.0
2012-08-11,144.18,146.92,143.81,145.34,181395.0
2012-08-12,144.18,146.92,143.81,145.34,181395.0
2012-08-13,147.83,147.99,142.9,146.44,53345.0
2012-08-14,148.01,150.75,143.99,146.56,665095.0
2012-08-15,148.01,150.75,143.99,146.56,665095.0
2012-08-16,147.74,150.74,146.39,148.37,598015.0
2012-08-17,149.82,152.58,147.67,148.94,106475.0
2012-08-18,149.82,152.58,147.67,148.94,106475.0
2012-08-19,149.82,152.58,147.67,148.94,106475.0
2012-08-20,149.82,152.58,147.67,148.94,106475.0
2012-08-21,149.54,151.21,148.93,149.86,79250.0
2012-08-22,151.12,154.26,149.84,151.82,117920.0
2012-08-23,153.13,154.17,151.85,152.22,63795.0
2012-08-24,152.58,153.44,150.21,151.4,233855.0
2012-08-25,152.58,153.44,150.21,151.4,233855.0
2012-08-26,152.58,153.44,150.21,151.4,233855.0
2012-08-27,150.94,152.95,148.24,151.3,97230.0
2012-08-28,152.58,153.86,151.32,152.55,298190.0
2012-08-29,153.49,155.32,152.6,154.41,80665.0
2012-08-30,154.23,154.59,152.07,153.27,27125.0
2012-08-31,154.39,156.24,153.28,153.94,42735.0
2012-09-01,154.39,156.24,153.28,153.94,42735.0
2012-09-02,154.39,156.24,153.28,153.94,42735.0
2012-09-03,155.05,158.25,150.79,152.27,117870.0
2012-09-04,153.49,157.97,151.88,156.37,76545.0
2012-09-05,156.97,160.6,155.32,157.84,77965.0
2012-09-06,158.42,159.52,156.34,157.61,44470.0
2012-09-07,173.17,173.17,157.33,157.9,49550.0
2012-09-08,158.98,160.42,158.25,159.47,5850.0
2012-09-09,158.98,160.42,158.25,159.47,5850.0
2012-09-10,160.62,163.54,159.54,160.07,50115.0
2012-09-11,160.8,162.08,158.07,159.25,142590.0
2012-09-12,159.35,164.28,158.06,159.35,89925.0
2012-09-13,160.8,168.97,160.79,165.59,280645.0
2012-09-14,168.11,168.84,165.02,167.56,47190.0
2012-09-15,168.11,168.84,165.02,167.56,47190.0
2012-09-16,168.11,168.84,165.02,167.56,47190.0
2012-09-17,169.58,169.94,164.89,165.87,55595.0
2012-09-18,167.02,168.49,165.61,167.23,38825.0
2012-09-19,167.02,168.49,165.61,167.23,38825.0
2012-09-20,169.22,175.19,166.31,171.35,140700.0
2012-09-21,169.77,176.57,169.77,173.87,199425.0
2012-09-22,169.77,176.57,169.77,173.87,199425.0
2012-09-23,169.77,176.57,169.77,173.87,199425.0
2012-09-24,174.36,179.68,174.36,178.27,135445.0
2012-09-25,181.65,185.38,178.95,184.09,264685.0
2012-09-26,175.01,198.96,175.01,196.0,385395.0
2012-09-27,235.68,235.68,189.05,191.53,338390.0
2012-09-28,189.98,195.47,189.03,192.9,47395.0
2012-09-29,189.98,195.47,189.03,192.9,47395.0
2012-09-30,189.98,195.47,189.03,192.9,47395.0
2012-10-01,194.55,197.31,194.55,196.73,81610.0
2012-10-02,194.55,197.31,194.55,196.73,81610.0
2012-10-03,197.31,200.68,189.96,190.88,106430.0
2012-10-04,192.72,194.52,187.21,188.93,125505.0
2012-10-05,189.97,195.28,169.88,192.49,132190.0
2012-10-06,189.97,195.28,169.88,192.49,132190.0
2012-10-07,189.97,195.28,169.88,192.49,132190.0
2012-10-08,191.8,196.3,190.9,195.25,135635.0
2012-10-09,196.93,198.22,191.25,194.77,56470.0
2012-10-10,189.96,196.39,188.5,189.17,36335.0
2012-10-11,190.88,192.65,186.31,187.33,65265.0
2012-10-12,188.94,192.69,183.93,187.71,87230.0
2012-10-13,188.94,192.69,183.93,187.71,87230.0
2012-10-14,188.94,192.69,183.93,187.71,87230.0
2012-10-15,189.05,192.72,188.5,189.64,27870.0
2012-10-16,189.64,191.8,185.58,186.9,57970.0
2012-10-17,189.04,189.05,184.46,185.78,85290.0
2012-10-18,187.21,200.96,187.21,197.97,716075.0
2012-10-19,200.44,207.22,194.97,197.0,275605.0
2012-10-20,200.44,207.22,194.97,197.0,275605.0
2012-10-21,200.44,207.22,194.97,197.0,275605.0
2012-10-22,197.31,207.77,193.93,205.87,255545.0
2012-10-23,207.36,214.71,206.48,208.69,136265.0
2012-10-24,207.36,214.71,206.48,208.69,136265.0
2012-10-25,210.15,212.88,202.83,204.25,58875.0
2012-10-26,205.93,209.25,201.9,202.52,42580.0
2012-10-27,205.93,209.25,201.9,202.52,42580.0
2012-10-28,205.93,209.25,201.9,202.52,42580.0
2012-10-29,204.21,204.99,199.12,199.63,39405.0
2012-10-30,200.06,206.48,197.86,202.97,47500.0
2012-10-31,205.51,205.51,197.16,202.09,36745.0
2012-11-01,203.73,206.48,200.98,203.95,60215.0
2012-11-02,203.72,211.81,201.89,208.16,66340.0
2012-11-03,203.72,211.81,201.89,208.16,66340.0
2012-11-04,203.72,211.81,201.89,208.16,66340.0
2012-11-05,209.42,211.99,208.52,209.77,114275.0
2012-11-06,210.15,211.06,209.31,210.03,40465.0
2012-11-07,211.05,214.19,210.34,213.59,73265.0
2012-11-08,213.82,214.74,207.4,212.69,80830.0
2012-11-09,214.74,219.33,213.82,216.3,132075.0
2012-11-10,214.74,219.33,213.82,216.3,132075.0
2012-11-11,214.74,219.33,213.82,216.3,132075.0
2012-11-12,217.68,259.55,214.74,219.16,115750.0
2012-11-13,220.93,226.67,219.33,224.74,86270.0
2012-11-14,220.93,226.67,219.33,224.74,86270.0
2012-11-15,228.95,237.06,217.68,230.91,136645.0
2012-11-16,233.1,238.58,232.18,233.89,126770.0
2012-11-17,233.1,238.58,232.18,233.89,126770.0
2012-11-18,233.1,238.58,232.18,233.89,126770.0
2012-11-19,235.85,240.07,235.12,236.52,88670.0
2012-11-20,238.42,239.13,227.04,228.23,89720.0
2012-11-21,216.58,229.79,216.58,228.34,73690.0
2012-11-22,229.61,235.85,225.75,233.58,85410.0
2012-11-23,240.25,240.25,229.43,234.72,60380.0
2012-11-24,240.25,240.25,229.43,234.72,60380.0
2012-11-25,240.25,240.25,229.43,234.72,60380.0
2012-11-26,233.28,240.44,233.28,238.35,80165.0
2012-11-27,238.6,243.19,235.13,236.71,80490.0
2012-11-28,238.6,243.19,235.13,236.71,80490.0
2012-11-29,238.24,238.24,227.22,235.06,168830.0
2012-11-30,236.58,245.94,234.93,242.81,324045.0
2012-12-01,236.58,245.94,234.93,242.81,324045.0
2012-12-02,236.58,245.94,234.93,242.81,324045.0
2012-12-03,247.76,249.6,240.44,243.93,132445.0
2012-12-04,245.39,246.86,241.44,243.26,44125.0
2012-12-05,244.11,245.03,240.82,242.93,40485.0
2012-12-06,244.39,252.36,243.19,250.06,73605.0
2012-12-07,256.72,256.72,247.78,249.47,137695.0
2012-12-08,256.72,256.72,247.78,249.47,137695.0
2012-12-09,256.72,256.72,247.78,249.47,137695.0
2012-12-10,248.7,256.41,248.7,251.09,61615.0
2012-12-11,252.92,254.89,248.7,250.44,43630.0
2012-12-12,251.45,251.82,245.42,249.94,49370.0
2012-12-13,249.8,252.37,242.47,244.99,54320.0
2012-12-14,256.77,256.77,244.68,247.72,36125.0
2012-12-15,256.77,256.77,244.68,247.72,36125.0
2012-12-16,256.77,256.77,244.68,247.72,36125.0
2012-12-17,245.94,254.15,245.94,251.5,59390.0
2012-12-18,252.17,255.14,248.7,252.57,89020.0
2012-12-19,253.29,260.63,234.37,237.95,185355.0
2012-12-20,237.87,246.84,222.08,227.48,405980.0
2012-12-21,227.15,228.87,209.25,212.81,498080.0
2012-12-22,227.15,228.87,209.25,212.81,498080.0
2012-12-23,227.15,228.87,209.25,212.81,498080.0
2012-12-24,213.82,240.44,213.82,232.41,1708935.0
2012-12-25,213.82,240.44,213.82,232.41,1708935.0
2012-12-26,232.36,235.85,224.84,231.65,150470.0
2012-12-27,234.56,236.77,229.43,232.74,94985.0
2012-12-28,231.25,239.33,230.34,236.96,125435.0
2012-12-29,231.25,239.33,230.34,236.96,125435.0
2012-12-30,231.25,239.33,230.34,236.96,125435.0
2012-12-31,236.77,239.42,233.28,236.01,29340.0
2013-01-01,238.41,242.26,235.85,238.66,56510.0
2013-01-02,244.09,244.09,235.87,238.35,115995.0
2013-01-03,238.6,242.25,234.01,241.25,107645.0
2013-01-04,238.6,248.7,238.55,244.82,146955.0
2013-01-05,238.6,248.7,238.55,244.82,146955.0
2013-01-06,238.6,248.7,238.55,244.82,146955.0
2013-01-07,247.78,249.61,244.68,246.59,127005.0
2013-01-08,247.23,259.71,245.94,252.48,257395.0
2013-01-09,254.2,256.41,248.7,250.25,106775.0
2013-01-10,249.61,251.87,246.14,250.06,43195.0
2013-01-11,252.18,256.77,248.7,254.92,99585.0
2013-01-12,252.18,256.77,248.7,254.92,99585.0
2013-01-13,252.18,256.77,248.7,254.92,99585.0
2013-01-14,256.96,258.79,251.65,257.0,238310.0
2013-01-15,256.96,267.05,256.96,266.16,351900.0
2013-01-16,267.94,273.66,258.24,261.52,119665.0
2013-01-17,262.46,265.95,256.96,257.85,42710.0
2013-01-18,262.46,262.46,255.3,257.48,13980.0
2013-01-19,262.46,262.46,255.3,257.48,13980.0
2013-01-20,262.46,262.46,255.3,257.48,13980.0
2013-01-21,257.51,264.3,249.25,253.18,181485.0
2013-01-22,253.19,259.34,252.39,257.79,62230.0
2013-01-23,258.79,260.64,254.22,257.31,29375.0
2013-01-24,258.79,260.42,247.78,250.5,33110.0
2013-01-25,256.04,256.59,247.88,254.69,19420.0
2013-01-26,256.04,256.59,247.88,254.69,19420.0
2013-01-27,256.04,256.59,247.88,254.69,19420.0
2013-01-28,256.76,258.61,251.45,256.98,430350.0
2013-01-29,258.24,258.24,251.45,252.46,34020.0
2013-01-30,252.37,256.96,251.45,253.51,15675.0
2013-01-31,251.45,254.48,248.88,250.5,39960.0
2013-02-01,251.45,254.02,247.96,250.04,52765.0
2013-02-02,251.45,254.02,247.96,250.04,52765.0
2013-02-03,251.45,254.02,247.96,250.04,52765.0
2013-02-04,250.53,251.46,244.11,246.95,184795.0
2013-02-05,247.78,249.61,242.64,244.35,42950.0
2013-02-06,244.35,247.6,239.72,243.23,44700.0
2013-02-07,244.12,245.76,236.58,237.56,24350.0
2013-02-08,240.42,244.84,232.18,243.65,48750.0
2013-02-09,240.42,244.84,232.18,243.65,48750.0
2013-02-10,240.42,244.84,232.18,243.65,48750.0
2013-02-11,240.42,246.13,240.42,244.47,80570.0
2013-02-12,247.76,257.69,244.11,252.77,147825.0
2013-02-13,254.75,257.69,251.63,254.76,35960.0
2013-02-14,256.74,259.8,243.19,246.2,61850.0
2013-02-15,253.29,256.96,246.48,249.88,38935.0
2013-02-16,253.29,256.96,246.48,249.88,38935.0
2013-02-17,253.29,256.96,246.48,249.88,38935.0
2013-02-18,254.02,254.02,245.03,247.64,39315.0
2013-02-19,248.7,250.9,245.94,247.76,47120.0
2013-02-20,284.49,284.49,247.78,249.49,51520.0
2013-02-21,248.52,250.32,247.05,248.98,44380.0
2013-02-22,249.06,250.35,247.78,249.54,110685.0
2013-02-23,249.06,250.35,247.78,249.54,110685.0
2013-02-24,249.06,250.35,247.78,249.54,110685.0
2013-02-25,249.61,254.11,246.88,249.44,54630.0
2013-02-26,249.61,249.61,240.99,244.65,72035.0
2013-02-27,247.78,250.53,245.94,249.12,226895.0
2013-02-28,251.09,253.67,246.12,250.18,179735.0
2013-03-01,251.09,252.02,243.91,248.96,68790.0
2013-03-02,251.09,252.02,243.91,248.96,68790.0
2013-03-03,251.09,252.02,243.91,248.96,68790.0
2013-03-04,251.09,251.09,203.07,247.88,231205.0
2013-03-05,249.23,249.25,232.65,239.68,141235.0
