,IOCL IN Equity,IOCL IN Equity,IOCL IN Equity,IOCL IN Equity,IOCL IN Equity
2008-09-05,17.44,17.98,17.02,17.84,10634784.0
2008-09-06,17.44,17.98,17.02,17.84,10634784.0
2008-09-07,17.44,17.98,17.02,17.84,10634784.0
2008-09-08,17.98,18.18,17.19,17.25,3755772.0
2008-09-09,17.4,17.88,17.32,17.56,8551620.0
2008-09-10,17.65,17.89,16.92,17.12,4755456.0
2008-09-11,17.0,17.13,16.52,16.65,10898316.0
2008-09-12,16.97,17.0,16.27,16.49,11876652.0
2008-09-13,16.97,17.0,16.27,16.49,11876652.0
2008-09-14,16.97,17.0,16.27,16.49,11876652.0
2008-09-15,16.47,16.94,15.89,16.72,7188540.0
2008-09-16,16.61,17.44,16.19,16.92,13483140.0
2008-09-17,17.36,17.36,15.99,16.18,8580912.0
2008-09-18,15.77,16.46,15.1,16.36,6684888.0
2008-09-19,16.59,16.75,15.83,16.02,5448744.0
2008-09-20,16.59,16.75,15.83,16.02,5448744.0
2008-09-21,16.59,16.75,15.83,16.02,5448744.0
2008-09-22,15.78,15.99,15.31,15.46,4218180.0
2008-09-23,15.17,15.88,14.49,15.73,5749860.0
2008-09-24,15.58,16.02,15.46,15.94,4658112.0
2008-09-25,16.59,16.59,15.47,15.76,8635884.0
2008-09-26,15.76,15.98,15.47,15.74,2290416.0
2008-09-27,15.76,15.98,15.47,15.74,2290416.0
2008-09-28,15.76,15.98,15.47,15.74,2290416.0
2008-09-29,15.86,15.88,14.97,15.68,3368520.0
2008-09-30,15.18,16.59,15.01,16.45,7856280.0
2008-10-01,16.35,16.51,16.03,16.28,14171832.0
2008-10-02,16.35,16.51,16.03,16.28,14171832.0
2008-10-03,16.23,17.0,16.09,16.23,9633348.0
2008-10-04,16.23,17.0,16.09,16.23,9633348.0
2008-10-05,16.23,17.0,16.09,16.23,9633348.0
2008-10-06,16.33,16.59,15.89,16.08,6509604.0
2008-10-07,16.23,16.38,15.58,15.87,6298680.0
2008-10-08,15.58,15.7,14.23,14.91,3561912.0
2008-10-09,15.58,15.7,14.23,14.91,3561912.0
2008-10-10,14.37,14.97,13.56,14.39,5350896.0
2008-10-11,14.37,14.97,13.56,14.39,5350896.0
2008-10-12,14.37,14.97,13.56,14.39,5350896.0
2008-10-13,14.41,15.18,14.37,14.92,1912488.0
2008-10-14,15.42,15.5,14.61,14.87,2127468.0
2008-10-15,14.98,15.42,14.7,15.17,3627612.0
2008-10-16,14.97,16.03,14.37,15.69,7758132.0
2008-10-17,15.86,18.62,15.68,16.39,10482624.0
2008-10-18,15.86,18.62,15.68,16.39,10482624.0
2008-10-19,15.86,18.62,15.68,16.39,10482624.0
2008-10-20,15.99,16.63,15.99,16.43,3454176.0
2008-10-21,16.39,16.55,15.94,16.19,4819764.0
2008-10-22,16.15,16.59,15.42,15.73,6580788.0
2008-10-23,15.38,16.07,14.33,15.04,6641880.0
2008-10-24,14.93,14.93,13.56,13.87,3037932.0
2008-10-25,14.93,14.93,13.56,13.87,3037932.0
2008-10-26,14.93,14.93,13.56,13.87,3037932.0
2008-10-27,13.68,14.14,12.1,12.72,4460940.0
2008-10-28,13.35,14.08,13.07,13.3,461340.0
2008-10-29,13.6,14.46,13.22,14.05,7096716.0
2008-10-30,13.6,14.46,13.22,14.05,7096716.0
2008-10-31,14.25,14.45,13.44,13.69,5870748.0
2008-11-01,14.25,14.45,13.44,13.69,5870748.0
2008-11-02,14.25,14.45,13.44,13.69,5870748.0
2008-11-03,13.84,14.41,13.36,14.22,3556848.0
2008-11-04,14.41,14.79,14.16,14.59,1934856.0
2008-11-05,14.17,14.85,14.04,14.27,1482336.0
2008-11-06,14.04,14.57,13.76,13.84,2227548.0
2008-11-07,14.08,15.01,13.96,14.89,4835760.0
2008-11-08,14.08,15.01,13.96,14.89,4835760.0
2008-11-09,14.08,15.01,13.96,14.89,4835760.0
2008-11-10,14.76,15.3,14.17,14.93,2251560.0
2008-11-11,14.98,15.37,14.29,14.56,3202272.0
2008-11-12,14.62,15.3,14.62,15.14,3436428.0
2008-11-13,14.62,15.3,14.62,15.14,3436428.0
2008-11-14,15.38,15.58,14.78,14.88,3327864.0
2008-11-15,15.38,15.58,14.78,14.88,3327864.0
2008-11-16,15.38,15.58,14.78,14.88,3327864.0
2008-11-17,15.05,15.38,14.78,15.17,2260368.0
2008-11-18,15.3,15.54,14.82,15.07,2855484.0
2008-11-19,15.1,15.18,14.86,14.98,1977408.0
2008-11-20,14.63,15.01,14.41,14.71,1271292.0
2008-11-21,15.14,15.48,14.83,15.38,2955672.0
2008-11-22,15.14,15.48,14.83,15.38,2955672.0
2008-11-23,15.14,15.48,14.83,15.38,2955672.0
2008-11-24,15.46,16.59,15.1,16.55,5700456.0
2008-11-25,16.75,16.79,16.2,16.54,4207896.0
2008-11-26,16.63,16.79,16.15,16.59,2920536.0
2008-11-27,16.63,16.79,16.15,16.59,2920536.0
2008-11-28,15.79,16.92,15.79,16.64,1316760.0
2008-11-29,15.79,16.92,15.79,16.64,1316760.0
2008-11-30,15.79,16.92,15.79,16.64,1316760.0
2008-12-01,16.8,17.0,16.27,16.39,1924752.0
2008-12-02,16.23,16.97,15.86,15.97,2599356.0
2008-12-03,16.11,16.35,15.79,16.03,924732.0
2008-12-04,16.23,16.53,15.99,16.12,1410024.0
2008-12-05,16.23,16.47,15.2,15.53,14500116.0
2008-12-06,16.23,16.47,15.2,15.53,14500116.0
2008-12-07,16.23,16.47,15.2,15.53,14500116.0
2008-12-08,15.54,15.66,15.1,15.4,5818164.0
2008-12-09,15.54,15.66,15.1,15.4,5818164.0
2008-12-10,15.54,15.78,15.22,15.67,1378992.0
2008-12-11,15.42,15.7,15.22,15.26,9946788.0
2008-12-12,15.1,15.86,14.98,15.61,9080148.0
2008-12-13,15.1,15.86,14.98,15.61,9080148.0
2008-12-14,15.1,15.86,14.98,15.61,9080148.0
2008-12-15,15.72,16.03,15.48,15.62,2252112.0
2008-12-16,15.59,15.92,15.28,15.35,6126288.0
2008-12-17,15.52,15.58,15.15,15.29,13935096.0
2008-12-18,15.54,16.54,15.38,16.42,21192024.0
2008-12-19,16.63,17.28,16.49,17.15,16859928.0
2008-12-20,16.63,17.28,16.49,17.15,16859928.0
2008-12-21,16.63,17.28,16.49,17.15,16859928.0
2008-12-22,17.12,17.2,16.27,16.4,6781728.0
2008-12-23,16.79,16.88,16.43,16.6,10976592.0
2008-12-24,16.67,17.02,16.51,16.71,13419864.0
2008-12-25,16.67,17.02,16.51,16.71,13419864.0
2008-12-26,17.2,17.4,16.79,16.93,10070184.0
2008-12-27,17.2,17.4,16.79,16.93,10070184.0
2008-12-28,17.2,17.4,16.79,16.93,10070184.0
2008-12-29,16.71,17.2,16.56,17.1,6720252.0
2008-12-30,16.88,17.2,16.68,17.03,2793996.0
2008-12-31,17.2,17.36,16.98,17.24,3986748.0
2009-01-01,17.08,17.4,16.41,17.25,2407476.0
2009-01-02,17.36,17.72,17.04,17.44,5496252.0
2009-01-03,17.36,17.72,17.04,17.44,5496252.0
2009-01-04,17.36,17.72,17.04,17.44,5496252.0
2009-01-05,17.53,17.53,16.89,17.06,12267204.0
2009-01-06,16.96,17.78,16.6,17.59,6657312.0
2009-01-07,17.45,17.72,16.76,17.04,4034580.0
2009-01-08,17.45,17.72,16.76,17.04,4034580.0
2009-01-09,17.11,17.77,16.8,17.6,7247124.0
2009-01-10,17.11,17.77,16.8,17.6,7247124.0
2009-01-11,17.11,17.77,16.8,17.6,7247124.0
2009-01-12,17.64,17.64,16.9,17.02,3152412.0
2009-01-13,17.0,17.73,16.98,17.68,8975220.0
2009-01-14,17.57,17.89,17.48,17.67,3975744.0
2009-01-15,17.89,17.89,17.24,17.31,2019744.0
2009-01-16,17.64,17.8,17.4,17.71,5653716.0
2009-01-17,17.64,17.8,17.4,17.71,5653716.0
2009-01-18,17.64,17.8,17.4,17.71,5653716.0
2009-01-19,14.33,17.99,14.33,17.89,4518624.0
2009-01-20,17.64,18.21,17.52,18.1,6644664.0
2009-01-21,17.85,18.13,17.65,17.79,5867664.0
2009-01-22,17.69,17.81,17.45,17.53,2330184.0
2009-01-23,17.3,17.74,17.3,17.53,4289352.0
2009-01-24,17.3,17.74,17.3,17.53,4289352.0
2009-01-25,17.3,17.74,17.3,17.53,4289352.0
2009-01-26,17.3,17.74,17.3,17.53,4289352.0
2009-01-27,17.52,17.68,17.28,17.48,1718796.0
2009-01-28,17.63,17.73,17.26,17.56,3903324.0
2009-01-29,17.2,17.77,17.04,17.58,7252308.0
2009-01-30,17.48,18.37,17.42,18.06,8811684.0
2009-01-31,17.48,18.37,17.42,18.06,8811684.0
2009-02-01,17.48,18.37,17.42,18.06,8811684.0
2009-02-02,18.21,18.21,17.77,17.84,1827144.0
2009-02-03,17.87,18.09,17.68,17.84,5729796.0
2009-02-04,17.97,18.01,17.48,17.81,4381452.0
2009-02-05,18.05,18.05,17.65,17.72,3821316.0
2009-02-06,17.94,18.01,17.62,17.92,2841852.0
2009-02-07,17.94,18.01,17.62,17.92,2841852.0
2009-02-08,17.94,18.01,17.62,17.92,2841852.0
2009-02-09,17.93,18.25,17.65,18.15,4404252.0
2009-02-10,17.0,18.29,17.0,18.16,1884072.0
2009-02-11,18.11,18.49,17.85,18.33,4688808.0
2009-02-12,18.42,18.53,18.13,18.25,1709820.0
2009-02-13,18.41,18.41,18.09,18.22,1707612.0
2009-02-14,18.41,18.41,18.09,18.22,1707612.0
2009-02-15,18.41,18.41,18.09,18.22,1707612.0
2009-02-16,18.21,18.21,17.89,18.03,2363748.0
2009-02-17,18.01,18.17,17.81,18.02,1998360.0
2009-02-18,18.0,18.61,17.81,18.43,5388204.0
2009-02-19,18.49,18.9,18.38,18.44,6754512.0
2009-02-20,18.37,18.41,18.14,18.34,2563896.0
2009-02-21,18.37,18.41,18.14,18.34,2563896.0
2009-02-22,18.37,18.41,18.14,18.34,2563896.0
2009-02-23,18.37,18.41,18.14,18.34,2563896.0
2009-02-24,18.37,18.45,18.05,18.31,2633472.0
2009-02-25,18.22,18.36,18.19,18.21,3337164.0
2009-02-26,18.21,18.37,17.62,17.73,5248692.0
2009-02-27,17.73,17.81,17.42,17.71,2384724.0
2009-02-28,17.73,17.81,17.42,17.71,2384724.0
2009-03-01,17.73,17.81,17.42,17.71,2384724.0
2009-03-02,17.45,17.81,17.45,17.74,2652840.0
2009-03-03,17.73,18.24,17.62,18.01,2618220.0
2009-03-04,18.01,18.05,17.85,17.98,1365276.0
2009-03-05,18.03,18.03,17.4,17.68,3380148.0
2009-03-06,17.56,17.8,17.46,17.5,1650504.0
2009-03-07,17.56,17.8,17.46,17.5,1650504.0
2009-03-08,17.56,17.8,17.46,17.5,1650504.0
2009-03-09,17.45,17.48,16.23,16.48,3343392.0
2009-03-10,17.45,17.48,16.23,16.48,3343392.0
2009-03-11,17.45,17.48,16.23,16.48,3343392.0
2009-03-12,16.78,16.88,16.31,16.48,1670736.0
2009-03-13,16.37,16.75,16.21,16.3,3956112.0
2009-03-14,16.37,16.75,16.21,16.3,3956112.0
2009-03-15,16.37,16.75,16.21,16.3,3956112.0
2009-03-16,16.31,16.9,16.19,16.83,3726240.0
2009-03-17,16.75,16.75,16.31,16.44,1785732.0
2009-03-18,16.2,16.39,15.43,15.68,8829180.0
2009-03-19,15.61,15.82,15.3,15.67,3341808.0
2009-03-20,15.7,15.7,15.36,15.57,4346532.0
2009-03-21,15.7,15.7,15.36,15.57,4346532.0
2009-03-22,15.7,15.7,15.36,15.57,4346532.0
2009-03-23,15.5,15.73,15.34,15.59,3174132.0
2009-03-24,15.78,16.09,15.7,15.84,4630284.0
2009-03-25,15.86,16.15,15.8,15.87,1979940.0
2009-03-26,16.01,16.19,15.49,16.09,6538308.0
2009-03-27,15.82,16.31,15.82,16.09,3873984.0
2009-03-28,15.82,16.31,15.82,16.09,3873984.0
2009-03-29,15.82,16.31,15.82,16.09,3873984.0
2009-03-30,16.19,16.46,15.33,15.64,4470516.0
2009-03-31,15.73,16.24,15.5,15.69,18392316.0
2009-04-01,15.86,16.15,15.71,15.87,6051708.0
2009-04-02,16.18,16.47,15.9,16.4,7027344.0
2009-04-03,16.18,16.47,15.9,16.4,7027344.0
2009-04-04,16.18,16.47,15.9,16.4,7027344.0
2009-04-05,16.18,16.47,15.9,16.4,7027344.0
2009-04-06,16.43,16.67,16.11,16.44,4126836.0
2009-04-07,16.43,16.67,16.11,16.44,4126836.0
2009-04-08,16.31,17.21,16.27,17.02,4984836.0
2009-04-09,16.88,17.5,16.88,17.31,2331492.0
2009-04-10,16.88,17.5,16.88,17.31,2331492.0
2009-04-11,16.88,17.5,16.88,17.31,2331492.0
2009-04-12,16.88,17.5,16.88,17.31,2331492.0
2009-04-13,17.48,17.69,17.0,17.33,5406912.0
2009-04-14,17.48,17.69,17.0,17.33,5406912.0
2009-04-15,17.4,17.81,17.0,17.21,2791068.0
2009-04-16,17.47,17.81,17.02,17.16,4024608.0
2009-04-17,17.12,17.66,17.12,17.58,3449196.0
2009-04-18,17.12,17.66,17.12,17.58,3449196.0
2009-04-19,17.12,17.66,17.12,17.58,3449196.0
2009-04-20,17.32,17.99,17.32,17.7,2582112.0
2009-04-21,17.6,18.01,17.6,17.73,1157028.0
2009-04-22,17.68,17.89,17.6,17.77,890580.0
2009-04-23,17.08,18.21,16.65,17.92,4596732.0
2009-04-24,17.69,17.97,17.53,17.66,1663164.0
2009-04-25,17.69,17.97,17.53,17.66,1663164.0
2009-04-26,17.69,17.97,17.53,17.66,1663164.0
2009-04-27,17.44,17.85,17.44,17.65,3243828.0
2009-04-28,17.66,18.21,17.64,18.12,5841096.0
2009-04-29,18.29,18.41,17.74,17.92,3238284.0
2009-04-30,18.29,18.41,17.74,17.92,3238284.0
2009-05-01,18.29,18.41,17.74,17.92,3238284.0
2009-05-02,18.29,18.41,17.74,17.92,3238284.0
2009-05-03,18.29,18.41,17.74,17.92,3238284.0
2009-05-04,17.4,18.24,17.4,17.92,2209596.0
2009-05-05,18.33,18.33,17.57,17.66,1408056.0
2009-05-06,17.61,18.01,17.33,17.4,1452024.0
2009-05-07,17.8,17.8,17.07,17.22,1818360.0
2009-05-08,17.12,17.31,16.19,16.76,2919132.0
2009-05-09,17.12,17.31,16.19,16.76,2919132.0
2009-05-10,17.12,17.31,16.19,16.76,2919132.0
2009-05-11,16.82,17.24,16.51,17.13,1679616.0
2009-05-12,16.95,17.52,16.84,17.4,2832468.0
2009-05-13,17.6,17.73,17.04,17.18,2060040.0
2009-05-14,16.81,17.64,16.81,17.59,2514552.0
2009-05-15,17.6,17.72,17.12,17.34,4773012.0
2009-05-16,17.6,17.72,17.12,17.34,4773012.0
2009-05-17,17.6,17.72,17.12,17.34,4773012.0
2009-05-18,18.66,20.81,16.33,20.29,79500.0
2009-05-19,16.63,20.23,16.63,18.03,8142048.0
2009-05-20,17.81,18.86,17.81,18.71,3466008.0
2009-05-21,18.98,22.14,18.7,21.36,23293296.0
2009-05-22,21.25,21.53,20.37,21.07,12727716.0
2009-05-23,21.25,21.53,20.37,21.07,12727716.0
2009-05-24,21.25,21.53,20.37,21.07,12727716.0
2009-05-25,21.04,23.23,21.04,22.91,14654268.0
2009-05-26,23.03,23.83,22.51,22.85,16189056.0
2009-05-27,23.19,23.45,22.78,23.28,11051916.0
2009-05-28,23.31,23.47,22.82,23.07,14491716.0
2009-05-29,23.27,26.79,23.19,24.65,66254940.0
2009-05-30,23.27,26.79,23.19,24.65,66254940.0
2009-05-31,23.27,26.79,23.19,24.65,66254940.0
2009-06-01,25.17,25.63,23.71,23.91,19246824.0
2009-06-02,23.94,24.36,22.72,23.17,18312540.0
2009-06-03,23.27,24.24,22.91,23.23,13963668.0
2009-06-04,23.07,23.88,22.66,23.27,12616092.0
2009-06-05,23.27,24.84,22.66,24.04,19983252.0
2009-06-06,23.27,24.84,22.66,24.04,19983252.0
2009-06-07,23.27,24.84,22.66,24.04,19983252.0
2009-06-08,24.69,25.54,22.99,23.48,24090624.0
2009-06-09,23.38,23.87,21.69,22.39,24956088.0
2009-06-10,22.54,23.27,22.1,22.7,16639452.0
2009-06-11,22.66,22.87,21.97,22.41,9865464.0
2009-06-12,22.66,23.07,22.26,22.5,9136536.0
2009-06-13,22.66,23.07,22.26,22.5,9136536.0
2009-06-14,22.66,23.07,22.26,22.5,9136536.0
2009-06-15,22.46,22.98,20.23,22.77,9346620.0
2009-06-16,23.07,23.39,22.26,23.19,8461896.0
2009-06-17,23.23,23.47,22.58,22.75,8507304.0
2009-06-18,22.87,23.07,21.7,22.26,8210076.0
2009-06-19,22.46,22.64,21.9,22.31,5685240.0
2009-06-20,22.46,22.64,21.9,22.31,5685240.0
2009-06-21,22.46,22.64,21.9,22.31,5685240.0
2009-06-22,22.26,22.58,21.74,22.06,7922160.0
2009-06-23,21.85,22.43,21.85,22.06,4523208.0
2009-06-24,22.21,22.34,21.85,21.99,2764032.0
2009-06-25,22.26,22.34,21.21,21.54,8814900.0
2009-06-26,21.65,22.01,21.54,21.79,2676864.0
2009-06-27,21.65,22.01,21.54,21.79,2676864.0
2009-06-28,21.65,22.01,21.54,21.79,2676864.0
2009-06-29,21.92,22.62,21.81,22.07,5544684.0
2009-06-30,22.18,22.28,21.25,21.52,6028476.0
2009-07-01,21.61,22.14,21.13,21.93,7782864.0
2009-07-02,22.66,23.07,21.04,22.24,20306832.0
2009-07-03,22.06,22.87,22.06,22.77,9599412.0
2009-07-04,22.06,22.87,22.06,22.77,9599412.0
2009-07-05,22.06,22.87,22.06,22.77,9599412.0
2009-07-06,22.99,23.13,21.49,21.83,5548440.0
2009-07-07,22.3,22.3,21.67,21.96,3250452.0
2009-07-08,22.02,23.27,21.65,22.72,11402736.0
2009-07-09,22.74,23.27,22.34,22.99,7864776.0
2009-07-10,22.97,23.15,21.93,22.21,2794164.0
2009-07-11,22.97,23.15,21.93,22.21,2794164.0
2009-07-12,22.97,23.15,21.93,22.21,2794164.0
2009-07-13,22.26,22.26,21.33,21.58,4265880.0
2009-07-14,21.56,21.97,21.33,21.8,5339652.0
2009-07-15,21.86,22.34,21.58,21.95,3685140.0
2009-07-16,22.11,22.44,21.68,21.86,5235072.0
2009-07-17,22.18,23.06,21.81,22.39,3949380.0
2009-07-18,22.18,23.06,21.81,22.39,3949380.0
2009-07-19,22.18,23.06,21.81,22.39,3949380.0
2009-07-20,22.64,22.87,20.49,22.1,4296900.0
2009-07-21,22.14,22.25,21.53,21.68,2573868.0
2009-07-22,22.14,22.14,21.29,21.37,8040828.0
2009-07-23,21.53,21.77,21.3,21.44,9409272.0
2009-07-24,21.44,21.6,20.84,21.03,8301396.0
2009-07-25,21.44,21.6,20.84,21.03,8301396.0
2009-07-26,21.44,21.6,20.84,21.03,8301396.0
2009-07-27,21.12,21.2,20.76,20.89,6958776.0
2009-07-28,20.88,21.44,20.88,21.35,3558528.0
2009-07-29,21.53,21.87,21.37,21.68,5121504.0
2009-07-30,21.85,22.89,21.78,22.56,19470336.0
2009-07-31,22.78,23.74,22.06,22.15,9098748.0
2009-08-01,22.78,23.74,22.06,22.15,9098748.0
2009-08-02,22.78,23.74,22.06,22.15,9098748.0
2009-08-03,22.26,22.34,21.54,21.65,7362060.0
2009-08-04,21.59,22.66,21.49,21.97,17632932.0
2009-08-05,22.14,22.32,21.77,21.9,13296948.0
2009-08-06,22.06,23.12,21.85,22.25,18230172.0
2009-08-07,22.42,22.82,21.85,22.44,10945140.0
2009-08-08,22.42,22.82,21.85,22.44,10945140.0
2009-08-09,22.42,22.82,21.85,22.44,10945140.0
2009-08-10,22.66,22.88,21.65,21.86,8531280.0
2009-08-11,21.85,22.25,21.55,21.88,2892048.0
2009-08-12,21.85,22.42,21.61,21.95,8101308.0
2009-08-13,22.1,22.44,21.85,22.3,8636208.0
2009-08-14,22.46,23.35,22.23,22.98,14443524.0
2009-08-15,22.46,23.35,22.23,22.98,14443524.0
2009-08-16,22.46,23.35,22.23,22.98,14443524.0
2009-08-17,22.91,23.69,22.58,23.05,18565452.0
2009-08-18,22.91,23.99,22.91,23.87,17025372.0
2009-08-19,23.68,24.08,23.19,23.6,8799564.0
2009-08-20,23.63,23.92,23.4,23.83,5232180.0
2009-08-21,23.63,24.2,23.63,23.94,5794152.0
2009-08-22,23.63,24.2,23.63,23.94,5794152.0
2009-08-23,23.63,24.2,23.63,23.94,5794152.0
2009-08-24,24.04,24.08,23.24,23.33,3976440.0
2009-08-25,23.47,23.63,22.82,23.15,8766312.0
2009-08-26,23.27,23.59,23.01,23.1,3260004.0
2009-08-27,23.15,23.43,22.99,23.09,5364540.0
2009-08-28,23.19,23.35,22.99,23.27,7164084.0
2009-08-29,23.19,23.35,22.99,23.27,7164084.0
2009-08-30,23.19,23.35,22.99,23.27,7164084.0
2009-08-31,23.21,23.7,22.99,23.39,9271344.0
2009-09-01,23.51,23.96,23.51,23.85,9155652.0
2009-09-02,24.09,25.29,23.57,24.97,25265052.0
2009-09-03,25.21,25.82,25.0,25.22,16469424.0
2009-09-04,25.21,25.61,25.05,25.37,7133328.0
2009-09-05,25.21,25.61,25.05,25.37,7133328.0
2009-09-06,25.21,25.61,25.05,25.37,7133328.0
2009-09-07,26.85,28.2,25.71,27.65,30462144.0
2009-09-08,28.08,28.2,26.49,26.81,14850432.0
2009-09-09,26.73,26.81,25.46,25.88,8171292.0
2009-09-10,25.05,26.67,25.05,26.37,6812280.0
2009-09-11,26.64,26.64,25.04,25.31,13784772.0
2009-09-12,26.64,26.64,25.04,25.31,13784772.0
2009-09-13,26.64,26.64,25.04,25.31,13784772.0
2009-09-14,25.65,26.52,25.65,26.08,17722596.0
2009-09-15,26.44,26.85,26.33,26.51,10006404.0
2009-09-16,26.65,27.05,26.32,26.74,9072348.0
2009-09-17,26.68,26.97,25.63,25.89,7914720.0
2009-09-18,25.87,27.01,25.66,26.77,11240628.0
2009-09-19,25.87,27.01,25.66,26.77,11240628.0
2009-09-20,25.87,27.01,25.66,26.77,11240628.0
2009-09-21,25.87,27.01,25.66,26.77,11240628.0
2009-09-22,27.05,27.15,26.77,26.95,7238532.0
2009-09-23,27.01,27.3,26.72,27.11,6712608.0
2009-09-24,27.05,27.94,26.94,27.5,12561684.0
2009-09-25,27.57,28.12,27.57,28.02,6010764.0
2009-09-26,27.57,28.12,27.57,28.02,6010764.0
2009-09-27,27.57,28.12,27.57,28.02,6010764.0
2009-09-28,27.57,28.12,27.57,28.02,6010764.0
2009-09-29,32.38,32.38,27.63,27.86,4175184.0
2009-09-30,28.52,28.52,27.77,27.89,4773492.0
2009-10-01,27.67,28.08,27.26,27.48,4317180.0
2009-10-02,27.67,28.08,27.26,27.48,4317180.0
2009-10-03,27.67,28.08,27.26,27.48,4317180.0
2009-10-04,27.67,28.08,27.26,27.48,4317180.0
2009-10-05,27.26,27.87,27.26,27.63,2530668.0
2009-10-06,28.0,28.0,27.09,27.47,3523872.0
2009-10-07,27.47,27.87,27.26,27.44,3411600.0
2009-10-08,27.28,28.12,27.28,27.77,6477420.0
2009-10-09,28.13,28.13,26.99,27.11,5805756.0
2009-10-10,28.13,28.13,26.99,27.11,5805756.0
2009-10-11,28.13,28.13,26.99,27.11,5805756.0
2009-10-12,27.36,27.36,26.85,26.91,3768612.0
2009-10-13,27.36,27.36,26.85,26.91,3768612.0
2009-10-14,26.81,27.87,26.23,26.31,4691136.0
2009-10-15,26.43,26.64,22.32,26.08,5609532.0
2009-10-16,26.07,26.19,25.66,25.96,6196488.0
2009-10-17,26.43,26.43,25.95,26.2,1032084.0
2009-10-18,26.43,26.43,25.95,26.2,1032084.0
2009-10-19,26.43,26.43,25.95,26.2,1032084.0
2009-10-20,26.19,26.44,25.82,26.25,6430512.0
2009-10-21,26.64,27.22,26.44,26.76,10961976.0
2009-10-22,26.64,27.05,26.36,26.54,7775484.0
2009-10-23,27.05,27.05,26.64,26.7,6061416.0
2009-10-24,27.05,27.05,26.64,26.7,6061416.0
2009-10-25,27.05,27.05,26.64,26.7,6061416.0
2009-10-26,26.97,27.31,26.25,26.71,9330672.0
2009-10-27,27.01,27.01,26.28,26.42,7706412.0
2009-10-28,26.18,26.81,26.18,26.34,5982468.0
2009-10-29,26.14,26.81,23.05,25.79,7239384.0
2009-10-30,24.96,26.22,23.64,25.53,16857876.0
2009-10-31,24.96,26.22,23.64,25.53,16857876.0
2009-11-01,24.96,26.22,23.64,25.53,16857876.0
2009-11-02,24.96,26.22,23.64,25.53,16857876.0
2009-11-03,25.23,25.82,24.59,25.02,7558410.0
2009-11-04,25.0,25.41,24.68,25.16,3607800.0
2009-11-05,25.17,25.9,25.0,25.53,2552064.0
2009-11-06,25.82,26.07,25.42,25.67,2565270.0
2009-11-07,25.82,26.07,25.42,25.67,2565270.0
2009-11-08,25.82,26.07,25.42,25.67,2565270.0
2009-11-09,25.82,25.82,24.95,25.17,6765510.0
2009-11-10,25.27,25.58,25.02,25.08,5975076.0
2009-11-11,25.14,25.32,24.47,24.63,4239762.0
2009-11-12,24.6,24.88,24.02,24.2,6812484.0
2009-11-13,24.27,24.59,23.94,24.16,9183054.0
2009-11-14,24.27,24.59,23.94,24.16,9183054.0
2009-11-15,24.27,24.59,23.94,24.16,9183054.0
2009-11-16,24.43,24.59,24.11,24.25,4540134.0
2009-11-17,24.27,24.68,24.07,24.49,2679306.0
2009-11-18,25.09,25.09,24.02,24.11,4280988.0
2009-11-19,24.34,24.51,23.7,23.8,8668044.0
2009-11-20,23.77,23.98,23.38,23.91,4303512.0
2009-11-21,23.77,23.98,23.38,23.91,4303512.0
2009-11-22,23.77,23.98,23.38,23.91,4303512.0
2009-11-23,23.77,24.06,23.47,23.7,5883126.0
2009-11-24,23.89,23.93,23.45,23.74,4718070.0
2009-11-25,24.12,24.68,23.61,24.36,13998702.0
2009-11-26,24.59,24.59,23.7,23.86,7850544.0
2009-11-27,23.57,24.22,22.97,23.94,7444530.0
2009-11-28,23.57,24.22,22.97,23.94,7444530.0
2009-11-29,23.57,24.22,22.97,23.94,7444530.0
2009-11-30,24.35,24.35,23.62,23.71,6006558.0
2009-12-01,23.82,24.94,23.71,24.67,9169914.0
2009-12-02,24.91,25.0,24.18,24.3,8549430.0
2009-12-03,24.59,24.84,24.39,24.58,6416184.0
2009-12-04,24.84,25.56,24.59,25.43,12191070.0
2009-12-05,24.84,25.56,24.59,25.43,12191070.0
2009-12-06,24.84,25.56,24.59,25.43,12191070.0
2009-12-07,25.62,25.99,25.41,25.84,8457672.0
2009-12-08,25.99,26.34,25.87,26.08,10021830.0
2009-12-09,26.14,26.72,25.91,26.55,10111074.0
2009-12-10,26.81,27.3,26.23,27.0,9247530.0
2009-12-11,26.54,27.3,26.32,26.56,5614236.0
2009-12-12,26.54,27.3,26.32,26.56,5614236.0
2009-12-13,26.54,27.3,26.32,26.56,5614236.0
2009-12-14,26.56,26.97,26.38,26.6,3264990.0
2009-12-15,26.59,26.64,25.83,26.07,4138812.0
2009-12-16,25.91,26.07,25.29,25.43,2593536.0
2009-12-17,25.46,25.46,24.68,25.1,5576142.0
2009-12-18,25.09,25.24,24.21,24.65,5438490.0
2009-12-19,25.09,25.24,24.21,24.65,5438490.0
2009-12-20,25.09,25.24,24.21,24.65,5438490.0
2009-12-21,24.6,25.13,24.43,24.76,3574128.0
2009-12-22,25.16,25.32,24.59,25.06,4147458.0
2009-12-23,25.0,25.62,25.0,25.4,4095042.0
2009-12-24,25.78,25.87,25.09,25.27,3832326.0
2009-12-25,25.78,25.87,25.09,25.27,3832326.0
2009-12-26,25.78,25.87,25.09,25.27,3832326.0
2009-12-27,25.78,25.87,25.09,25.27,3832326.0
2009-12-28,25.78,25.87,25.09,25.27,3832326.0
2009-12-29,25.31,25.61,24.97,25.26,2730792.0
