,ARBP IN Equity,ARBP IN Equity,ARBP IN Equity,ARBP IN Equity,ARBP IN Equity
2009-05-30,33.85,35.66,33.85,35.21,2821560.0
2009-05-31,33.85,35.66,33.85,35.21,2821560.0
2009-06-01,35.85,36.57,34.67,35.72,2187260.0
2009-06-02,36.04,36.22,33.94,34.89,1001990.0
2009-06-03,34.67,36.11,34.67,35.77,2908170.0
2009-06-04,35.84,38.34,35.12,37.62,3412730.0
2009-06-05,38.39,39.93,38.22,39.13,2797930.0
2009-06-06,38.39,39.93,38.22,39.13,2797930.0
2009-06-07,38.39,39.93,38.22,39.13,2797930.0
2009-06-08,39.11,39.57,36.32,37.26,2743980.0
2009-06-09,36.57,38.7,35.06,38.36,2460220.0
2009-06-10,38.66,43.38,38.12,41.71,6631070.0
2009-06-11,41.57,45.74,41.02,43.64,4210020.0
2009-06-12,43.83,44.35,42.29,43.5,3066910.0
2009-06-13,43.83,44.35,42.29,43.5,3066910.0
2009-06-14,43.83,44.35,42.29,43.5,3066910.0
2009-06-15,43.56,45.14,41.47,44.25,1244390.0
2009-06-16,43.19,44.26,42.12,43.58,1391020.0
2009-06-17,43.12,44.37,40.94,41.56,1668320.0
2009-06-18,40.93,42.74,40.93,41.86,1835330.0
2009-06-19,41.93,43.2,39.5,40.61,854430.0
2009-06-20,41.93,43.2,39.5,40.61,854430.0
2009-06-21,41.93,43.2,39.5,40.61,854430.0
2009-06-22,39.4,41.29,39.4,40.9,734150.0
2009-06-23,39.84,42.84,39.39,41.49,1562320.0
2009-06-24,41.75,43.98,41.75,43.64,7043900.0
2009-06-25,43.67,48.01,42.22,45.74,6187570.0
2009-06-26,46.28,47.0,44.56,45.54,1383870.0
2009-06-27,46.28,47.0,44.56,45.54,1383870.0
2009-06-28,46.28,47.0,44.56,45.54,1383870.0
2009-06-29,45.2,45.38,44.02,44.62,646900.0
2009-06-30,44.65,45.2,41.93,42.26,849790.0
2009-07-01,42.29,44.28,41.84,43.73,881380.0
2009-07-02,35.84,44.57,35.84,43.95,21264570.0
2009-07-03,43.2,47.19,43.2,45.54,6666540.0
2009-07-04,43.2,47.19,43.2,45.54,6666540.0
2009-07-05,43.2,47.19,43.2,45.54,6666540.0
2009-07-06,43.66,46.29,41.75,42.02,1515820.0
2009-07-07,41.77,43.11,39.66,42.01,1215590.0
2009-07-08,40.39,42.24,38.3,39.24,1801330.0
2009-07-09,39.92,41.11,38.57,40.79,1125230.0
2009-07-10,40.84,41.27,38.75,39.48,692650.0
2009-07-11,40.84,41.27,38.75,39.48,692650.0
2009-07-12,40.84,41.27,38.75,39.48,692650.0
2009-07-13,39.21,39.29,36.85,38.56,1482830.0
2009-07-14,39.02,42.65,38.56,42.35,1280030.0
2009-07-15,42.35,44.83,41.32,43.65,3439310.0
2009-07-16,44.2,45.2,42.38,42.98,2461480.0
2009-07-17,43.74,45.29,42.39,44.37,2617920.0
2009-07-18,43.74,45.29,42.39,44.37,2617920.0
2009-07-19,43.74,45.29,42.39,44.37,2617920.0
2009-07-20,44.02,45.83,44.02,44.94,1924090.0
2009-07-21,44.76,44.92,43.11,43.64,1115790.0
2009-07-22,44.47,48.37,43.74,47.1,6898300.0
2009-07-23,47.65,50.18,47.65,49.45,4513310.0
2009-07-24,49.73,50.36,48.21,49.6,4010790.0
2009-07-25,49.73,50.36,48.21,49.6,4010790.0
2009-07-26,49.73,50.36,48.21,49.6,4010790.0
2009-07-27,49.91,50.82,49.03,50.0,707670.0
2009-07-28,50.1,50.73,48.66,49.62,770290.0
2009-07-29,49.55,50.7,48.1,49.21,1198720.0
2009-07-30,49.02,52.57,48.65,51.61,3936310.0
2009-07-31,52.23,54.27,52.0,53.56,3585050.0
2009-08-01,52.23,54.27,52.0,53.56,3585050.0
2009-08-02,52.23,54.27,52.0,53.56,3585050.0
2009-08-03,53.9,57.66,53.36,57.39,4036640.0
2009-08-04,57.78,59.44,57.17,57.95,3365700.0
2009-08-05,58.08,58.76,55.55,55.91,1674910.0
2009-08-06,54.47,59.9,46.52,54.84,3552780.0
2009-08-07,54.45,55.9,51.87,55.0,1427560.0
2009-08-08,54.45,55.9,51.87,55.0,1427560.0
2009-08-09,54.45,55.9,51.87,55.0,1427560.0
2009-08-10,55.8,57.57,54.27,56.19,1750550.0
2009-08-11,56.72,56.81,54.72,55.87,855720.0
2009-08-12,55.99,57.62,54.63,57.21,981270.0
2009-08-13,58.35,62.07,57.54,60.83,3952210.0
2009-08-14,60.35,61.25,59.63,60.24,1925030.0
2009-08-15,60.35,61.25,59.63,60.24,1925030.0
2009-08-16,60.35,61.25,59.63,60.24,1925030.0
2009-08-17,60.17,61.69,57.72,58.74,4912440.0
2009-08-18,60.46,60.46,58.27,58.75,1216230.0
2009-08-19,58.26,60.17,57.46,59.1,1241590.0
2009-08-20,59.27,62.44,59.18,61.68,2583630.0
2009-08-21,61.98,63.7,61.35,63.21,3217330.0
2009-08-22,61.98,63.7,61.35,63.21,3217330.0
2009-08-23,61.98,63.7,61.35,63.21,3217330.0
2009-08-24,64.23,65.61,62.73,64.68,2112160.0
2009-08-25,64.25,65.47,63.89,64.17,816310.0
2009-08-26,65.33,65.49,63.52,64.9,2748380.0
2009-08-27,64.43,65.8,64.07,64.32,1093880.0
2009-08-28,64.89,65.51,63.57,63.93,768120.0
2009-08-29,64.89,65.51,63.57,63.93,768120.0
2009-08-30,64.89,65.51,63.57,63.93,768120.0
2009-08-31,63.93,64.61,62.73,64.01,1143320.0
2009-09-01,63.12,65.81,62.26,63.74,1423610.0
2009-09-02,63.53,65.12,62.67,63.99,1124150.0
2009-09-03,63.53,64.8,61.72,62.37,3063460.0
2009-09-04,61.71,63.35,61.71,63.1,427020.0
2009-09-05,61.71,63.35,61.71,63.1,427020.0
2009-09-06,61.71,63.35,61.71,63.1,427020.0
2009-09-07,63.94,64.43,63.17,64.09,621950.0
2009-09-08,64.62,65.71,63.07,63.57,724130.0
2009-09-09,65.8,65.8,62.82,63.12,486050.0
2009-09-10,63.53,64.53,63.36,63.9,938750.0
2009-09-11,63.98,64.32,63.07,63.78,980740.0
2009-09-12,63.98,64.32,63.07,63.78,980740.0
2009-09-13,63.98,64.32,63.07,63.78,980740.0
2009-09-14,63.53,63.89,63.16,63.7,314470.0
2009-09-15,59.9,64.34,59.9,64.05,1762820.0
2009-09-16,64.43,64.71,63.53,63.99,470950.0
2009-09-17,64.47,64.71,61.85,62.81,406410.0
2009-09-18,63.16,63.62,60.94,61.85,1559980.0
2009-09-19,63.16,63.62,60.94,61.85,1559980.0
2009-09-20,63.16,63.62,60.94,61.85,1559980.0
2009-09-21,63.16,63.62,60.94,61.85,1559980.0
2009-09-22,63.34,63.34,60.82,62.42,1144150.0
2009-09-23,62.75,63.35,61.39,62.61,1700810.0
2009-09-24,63.34,63.34,61.54,62.16,1271210.0
2009-09-25,61.71,68.96,61.71,67.63,8763010.0
2009-09-26,61.71,68.96,61.71,67.63,8763010.0
2009-09-27,61.71,68.96,61.71,67.63,8763010.0
2009-09-28,61.71,68.96,61.71,67.63,8763010.0
2009-09-29,68.85,69.7,66.43,68.35,4987490.0
2009-09-30,68.07,72.13,67.61,70.86,5337720.0
2009-10-01,70.86,71.69,69.97,71.01,2509480.0
2009-10-02,70.86,71.69,69.97,71.01,2509480.0
2009-10-03,70.86,71.69,69.97,71.01,2509480.0
2009-10-04,70.86,71.69,69.97,71.01,2509480.0
2009-10-05,69.43,72.15,68.97,70.66,2283960.0
2009-10-06,72.13,73.06,68.54,71.82,1890810.0
2009-10-07,72.6,74.71,71.9,73.46,4893590.0
2009-10-08,74.31,78.34,73.8,77.19,6655080.0
2009-10-09,78.96,78.96,73.07,74.2,1817170.0
2009-10-10,78.96,78.96,73.07,74.2,1817170.0
2009-10-11,78.96,78.96,73.07,74.2,1817170.0
2009-10-12,74.24,76.57,74.15,75.52,1207680.0
2009-10-13,74.24,76.57,74.15,75.52,1207680.0
2009-10-14,75.99,77.38,73.33,76.18,1978430.0
2009-10-15,76.95,77.76,75.42,76.95,2723760.0
2009-10-16,77.09,79.41,75.78,78.57,2684340.0
2009-10-17,79.36,79.68,78.14,78.39,172010.0
2009-10-18,79.36,79.68,78.14,78.39,172010.0
2009-10-19,79.36,79.68,78.14,78.39,172010.0
2009-10-20,79.41,80.57,76.23,78.5,1911820.0
2009-10-21,78.96,79.38,74.87,75.35,1179750.0
2009-10-22,75.23,76.23,72.15,72.89,1537790.0
2009-10-23,73.15,75.67,73.15,74.61,1279480.0
2009-10-24,73.15,75.67,73.15,74.61,1279480.0
2009-10-25,73.15,75.67,73.15,74.61,1279480.0
2009-10-26,74.51,77.55,73.96,76.85,1262020.0
2009-10-27,80.9,80.9,71.33,73.4,1299240.0
2009-10-28,74.42,75.68,71.7,74.41,1632090.0
2009-10-29,73.51,74.33,69.07,70.01,3418260.0
2009-10-30,70.42,71.23,66.76,68.14,4081530.0
2009-10-31,70.42,71.23,66.76,68.14,4081530.0
2009-11-01,70.42,71.23,66.76,68.14,4081530.0
2009-11-02,70.42,71.23,66.76,68.14,4081530.0
2009-11-03,71.24,71.24,66.7,68.18,2509500.0
2009-11-04,69.34,72.6,68.07,72.05,4200970.0
2009-11-05,72.06,74.41,70.88,73.19,1758160.0
2009-11-06,73.51,76.2,73.51,74.27,2175480.0
2009-11-07,73.51,76.2,73.51,74.27,2175480.0
2009-11-08,73.51,76.2,73.51,74.27,2175480.0
2009-11-09,74.42,75.14,72.42,74.33,1880780.0
2009-11-10,75.51,76.23,71.9,72.65,2644160.0
2009-11-11,73.06,74.67,72.28,73.81,809200.0
2009-11-12,74.22,75.33,70.8,71.23,2765060.0
2009-11-13,71.24,72.42,69.43,69.72,1199860.0
2009-11-14,71.24,72.42,69.43,69.72,1199860.0
2009-11-15,71.24,72.42,69.43,69.72,1199860.0
2009-11-16,70.06,70.88,69.61,69.93,2670030.0
2009-11-17,69.97,70.93,69.09,69.77,1105930.0
2009-11-18,69.78,70.7,69.08,69.45,1038040.0
2009-11-19,69.78,70.47,68.79,69.84,1455610.0
2009-11-20,69.24,71.7,69.06,71.33,1080660.0
2009-11-21,69.24,71.7,69.06,71.33,1080660.0
2009-11-22,69.24,71.7,69.06,71.33,1080660.0
2009-11-23,70.79,78.24,70.79,77.32,7671720.0
2009-11-24,77.32,80.23,77.25,78.45,4293590.0
2009-11-25,78.41,78.95,76.51,76.99,2573650.0
2009-11-26,75.96,78.5,75.78,76.37,2796740.0
2009-11-27,75.51,78.5,74.43,78.0,2069540.0
2009-11-28,75.51,78.5,74.43,78.0,2069540.0
2009-11-29,75.51,78.5,74.43,78.0,2069540.0
2009-11-30,78.5,79.82,76.71,77.87,2238720.0
2009-12-01,77.68,79.4,77.68,78.43,2196730.0
2009-12-02,78.96,79.14,77.59,78.37,1078760.0
2009-12-03,77.59,83.27,77.59,82.59,6628630.0
2009-12-04,82.23,83.95,79.95,80.78,4535220.0
2009-12-05,82.23,83.95,79.95,80.78,4535220.0
2009-12-06,82.23,83.95,79.95,80.78,4535220.0
2009-12-07,81.22,82.89,80.42,80.85,2165260.0
2009-12-08,79.98,82.68,79.68,80.34,3249960.0
2009-12-09,79.69,80.58,78.19,78.48,1366280.0
2009-12-10,78.96,79.68,78.08,79.12,1501920.0
2009-12-11,77.15,80.41,77.15,78.98,1354180.0
2009-12-12,77.15,80.41,77.15,78.98,1354180.0
2009-12-13,77.15,80.41,77.15,78.98,1354180.0
2009-12-14,78.77,79.23,77.41,78.45,1592410.0
2009-12-15,77.42,80.21,77.42,78.91,2036240.0
2009-12-16,79.25,81.34,79.09,80.19,2577470.0
2009-12-17,80.46,81.64,79.51,81.04,2685880.0
2009-12-18,80.75,83.09,80.75,81.38,3622130.0
2009-12-19,80.75,83.09,80.75,81.38,3622130.0
2009-12-20,80.75,83.09,80.75,81.38,3622130.0
2009-12-21,77.18,83.09,76.55,80.63,1715720.0
2009-12-22,79.3,81.59,79.09,79.79,1482260.0
2009-12-23,80.26,83.18,80.26,82.88,2001350.0
2009-12-24,82.27,84.71,81.48,82.01,2849620.0
2009-12-25,82.27,84.71,81.48,82.01,2849620.0
2009-12-26,82.27,84.71,81.48,82.01,2849620.0
2009-12-27,82.27,84.71,81.48,82.01,2849620.0
2009-12-28,82.27,84.71,81.48,82.01,2849620.0
2009-12-29,82.01,83.73,81.82,82.66,1748520.0
2009-12-30,83.36,83.57,82.55,83.08,837790.0
2009-12-31,83.18,84.0,82.73,82.9,1231100.0
2010-01-01,83.18,84.0,82.73,82.9,1231100.0
2010-01-02,83.18,84.0,82.73,82.9,1231100.0
2010-01-03,83.18,84.0,82.73,82.9,1231100.0
2010-01-04,83.18,84.55,81.47,84.27,1571980.0
2010-01-05,85.9,85.9,81.91,83.3,1347900.0
2010-01-06,83.61,84.16,81.96,82.5,1709400.0
2010-01-07,83.43,83.43,80.56,80.8,2012080.0
2010-01-08,80.64,82.72,80.18,81.49,1593650.0
2010-01-09,80.64,82.72,80.18,81.49,1593650.0
2010-01-10,80.64,82.72,80.18,81.49,1593650.0
2010-01-11,81.82,82.73,80.73,80.98,1331000.0
2010-01-12,80.91,82.27,78.18,80.33,1506180.0
2010-01-13,79.0,80.64,78.67,79.44,1021470.0
2010-01-14,78.73,82.85,78.73,82.56,2164430.0
2010-01-15,83.35,83.62,81.82,81.91,941160.0
2010-01-16,83.35,83.62,81.82,81.91,941160.0
2010-01-17,83.35,83.62,81.82,81.91,941160.0
2010-01-18,83.35,83.35,80.28,80.66,1882970.0
2010-01-19,80.1,81.64,79.55,79.96,532880.0
2010-01-20,79.15,83.0,78.2,81.46,3299090.0
2010-01-21,80.83,82.27,80.18,80.99,1991160.0
2010-01-22,80.18,82.55,79.18,82.29,2155090.0
2010-01-23,80.18,82.55,79.18,82.29,2155090.0
2010-01-24,80.18,82.55,79.18,82.29,2155090.0
2010-01-25,81.35,83.18,80.0,80.6,1287500.0
2010-01-26,81.35,83.18,80.0,80.6,1287500.0
2010-01-27,80.64,81.82,76.48,76.96,1729270.0
2010-01-28,76.64,78.75,75.26,76.8,9146460.0
2010-01-29,75.77,77.46,73.64,76.63,1682440.0
2010-01-30,75.77,77.46,73.64,76.63,1682440.0
2010-01-31,75.77,77.46,73.64,76.63,1682440.0
2010-02-01,77.73,81.45,76.64,81.11,3138980.0
2010-02-02,79.73,82.7,79.73,80.67,1575790.0
2010-02-03,80.0,82.61,80.0,82.01,2522710.0
2010-02-04,81.81,84.81,80.91,83.58,6635200.0
2010-02-05,83.46,83.64,77.98,79.4,3774550.0
2010-02-06,79.8,81.18,79.35,80.16,304050.0
2010-02-07,79.8,81.18,79.35,80.16,304050.0
2010-02-08,80.8,83.46,80.18,82.99,2216480.0
2010-02-09,83.91,84.34,81.38,83.77,3525280.0
2010-02-10,84.18,85.1,81.63,83.87,3057750.0
2010-02-11,84.09,86.01,83.47,85.27,3675050.0
2010-02-12,84.09,86.01,83.47,85.27,3675050.0
2010-02-13,84.09,86.01,83.47,85.27,3675050.0
2010-02-14,84.09,86.01,83.47,85.27,3675050.0
2010-02-15,87.05,87.05,83.97,84.3,1528020.0
2010-02-16,84.4,85.55,83.55,84.85,1425600.0
2010-02-17,85.19,85.69,83.0,83.87,1675660.0
2010-02-18,84.18,85.62,83.91,85.01,1994760.0
2010-02-19,85.6,85.6,82.27,83.46,1127080.0
2010-02-20,85.6,85.6,82.27,83.46,1127080.0
2010-02-21,85.6,85.6,82.27,83.46,1127080.0
2010-02-22,84.37,88.81,82.1,82.61,1081960.0
2010-02-23,82.34,85.05,82.08,84.65,2503390.0
2010-02-24,84.64,85.25,83.91,84.8,1624160.0
2010-02-25,83.66,85.44,83.66,84.18,1730380.0
2010-02-26,84.0,85.01,82.86,83.25,1297820.0
2010-02-27,84.0,85.01,82.86,83.25,1297820.0
2010-02-28,84.0,85.01,82.86,83.25,1297820.0
2010-03-01,84.0,85.01,82.86,83.25,1297820.0
2010-03-02,85.71,85.71,83.63,84.23,1195380.0
2010-03-03,84.52,86.54,83.57,85.68,3141010.0
2010-03-04,86.01,88.44,85.31,87.62,5313270.0
2010-03-05,88.26,89.76,87.47,89.04,4253030.0
2010-03-06,88.26,89.76,87.47,89.04,4253030.0
2010-03-07,88.26,89.76,87.47,89.04,4253030.0
2010-03-08,89.74,90.1,88.02,88.52,1647960.0
2010-03-09,89.02,89.75,88.06,89.3,1530060.0
2010-03-10,89.84,90.3,87.56,87.92,1984440.0
2010-03-11,87.56,88.65,80.82,87.31,2102680.0
2010-03-12,86.85,90.3,82.0,88.59,1232720.0
2010-03-13,86.85,90.3,82.0,88.59,1232720.0
2010-03-14,86.85,90.3,82.0,88.59,1232720.0
2010-03-15,88.93,89.2,83.74,86.21,2280880.0
2010-03-16,89.84,89.84,84.37,85.52,1184250.0
2010-03-17,86.65,87.56,85.84,86.7,971290.0
2010-03-18,87.65,88.47,85.38,85.82,658990.0
2010-03-19,85.28,86.65,85.1,85.47,1483590.0
2010-03-20,85.28,86.65,85.1,85.47,1483590.0
2010-03-21,85.28,86.65,85.1,85.47,1483590.0
2010-03-22,84.82,87.65,84.26,86.23,2575100.0
2010-03-23,86.74,88.56,86.22,87.16,2540590.0
2010-03-24,86.74,88.56,86.22,87.16,2540590.0
2010-03-25,87.93,88.2,86.31,86.86,5756270.0
2010-03-26,87.99,88.38,87.29,87.74,1343100.0
2010-03-27,87.99,88.38,87.29,87.74,1343100.0
2010-03-28,87.99,88.38,87.29,87.74,1343100.0
2010-03-29,89.36,89.36,86.58,87.72,1858290.0
2010-03-30,87.3,88.01,85.01,85.51,1246910.0
2010-03-31,85.28,87.83,85.28,87.5,1948620.0
2010-04-01,87.56,88.26,86.74,87.25,603320.0
2010-04-02,87.56,88.26,86.74,87.25,603320.0
2010-04-03,87.56,88.26,86.74,87.25,603320.0
2010-04-04,87.56,88.26,86.74,87.25,603320.0
2010-04-05,88.07,90.13,87.29,88.43,1078990.0
2010-04-06,88.02,89.19,87.79,88.31,478510.0
2010-04-07,87.92,89.01,86.1,86.65,1208770.0
2010-04-08,86.63,87.92,85.84,86.58,942040.0
2010-04-09,85.84,87.92,85.84,86.69,1437560.0
2010-04-10,85.84,87.92,85.84,86.69,1437560.0
2010-04-11,85.84,87.92,85.84,86.69,1437560.0
2010-04-12,86.15,87.87,86.15,86.63,863920.0
2010-04-13,85.92,87.1,85.46,85.81,997930.0
2010-04-14,85.92,87.1,85.46,85.81,997930.0
2010-04-15,86.56,87.19,85.47,85.84,1686360.0
2010-04-16,86.78,86.78,85.28,85.53,628210.0
2010-04-17,86.78,86.78,85.28,85.53,628210.0
2010-04-18,86.78,86.78,85.28,85.53,628210.0
2010-04-19,85.01,87.39,84.15,84.76,702070.0
2010-04-20,84.92,85.37,84.14,84.44,786900.0
2010-04-21,84.47,85.37,84.28,84.75,444870.0
2010-04-22,80.51,85.1,80.51,83.98,1621840.0
2010-04-23,84.18,85.1,83.64,84.6,734210.0
2010-04-24,84.18,85.1,83.64,84.6,734210.0
2010-04-25,84.18,85.1,83.64,84.6,734210.0
2010-04-26,84.84,85.64,84.0,85.29,543550.0
2010-04-27,84.98,86.49,84.98,85.92,1114890.0
2010-04-28,85.28,85.64,84.39,85.28,839450.0
2010-04-29,84.79,86.88,84.42,86.36,1398130.0
2010-04-30,86.33,87.73,86.33,86.85,1190770.0
2010-05-01,86.33,87.73,86.33,86.85,1190770.0
2010-05-02,86.33,87.73,86.33,86.85,1190770.0
2010-05-03,86.85,87.47,85.83,86.4,438020.0
2010-05-04,85.69,87.37,84.05,85.17,980220.0
2010-05-05,82.23,85.55,82.23,84.96,867060.0
2010-05-06,85.74,85.74,80.75,83.25,1438900.0
2010-05-07,81.18,82.99,78.53,80.56,1882890.0
2010-05-08,81.18,82.99,78.53,80.56,1882890.0
2010-05-09,81.18,82.99,78.53,80.56,1882890.0
2010-05-10,81.08,82.27,80.82,81.63,650600.0
2010-05-11,81.08,82.54,79.44,80.28,1890920.0
2010-05-12,79.65,81.08,78.17,79.7,495450.0
2010-05-13,79.9,82.04,79.74,81.54,921790.0
2010-05-14,71.71,83.69,71.71,82.96,1503240.0
2010-05-15,71.71,83.69,71.71,82.96,1503240.0
2010-05-16,71.71,83.69,71.71,82.96,1503240.0
2010-05-17,81.8,85.01,80.47,84.6,1287810.0
2010-05-18,84.38,85.01,82.2,82.45,571940.0
2010-05-19,82.2,82.45,78.9,79.88,730510.0
2010-05-20,80.17,80.9,77.58,79.41,875420.0
2010-05-21,79.34,79.52,76.61,78.29,822490.0
2010-05-22,79.34,79.52,76.61,78.29,822490.0
2010-05-23,79.34,79.52,76.61,78.29,822490.0
2010-05-24,79.17,80.89,78.89,79.51,763140.0
2010-05-25,79.26,79.8,76.81,77.22,3666870.0
2010-05-26,79.21,79.21,75.89,76.79,830700.0
2010-05-27,75.79,77.62,75.25,75.91,2941700.0
2010-05-28,77.07,77.34,75.98,76.59,1535230.0
2010-05-29,77.07,77.34,75.98,76.59,1535230.0
2010-05-30,77.07,77.34,75.98,76.59,1535230.0
2010-05-31,77.16,78.87,75.63,77.78,3835620.0
2010-06-01,77.16,79.43,76.66,77.03,1470900.0
2010-06-02,77.07,77.52,75.17,76.16,4314960.0
2010-06-03,77.96,77.96,75.35,75.9,1482170.0
2010-06-04,76.43,76.71,75.38,76.1,1758760.0
2010-06-05,76.43,76.71,75.38,76.1,1758760.0
2010-06-06,76.43,76.71,75.38,76.1,1758760.0
2010-06-07,75.68,75.68,72.33,73.4,3552590.0
2010-06-08,73.88,75.19,72.79,73.68,1527670.0
2010-06-09,72.97,74.7,72.97,73.85,3222070.0
2010-06-10,72.34,74.93,72.34,74.18,2077620.0
2010-06-11,74.33,75.7,74.33,75.17,1119470.0
2010-06-12,74.33,75.7,74.33,75.17,1119470.0
2010-06-13,74.33,75.7,74.33,75.17,1119470.0
2010-06-14,75.09,76.75,74.53,76.25,3616450.0
2010-06-15,77.07,77.44,75.88,76.37,2626660.0
2010-06-16,75.7,76.67,73.99,75.74,1050110.0
2010-06-17,75.21,77.98,75.21,77.67,3293780.0
2010-06-18,77.71,78.71,77.21,77.65,1411590.0
2010-06-19,77.71,78.71,77.21,77.65,1411590.0
2010-06-20,77.71,78.71,77.21,77.65,1411590.0
2010-06-21,77.75,79.26,77.75,78.74,1592230.0
2010-06-22,78.74,79.95,78.0,78.95,1052000.0
2010-06-23,79.31,80.05,78.48,79.44,672500.0
2010-06-24,79.98,79.99,78.35,78.71,1394390.0
2010-06-25,78.01,79.9,77.63,78.08,1233680.0
2010-06-26,78.01,79.9,77.63,78.08,1233680.0
2010-06-27,78.01,79.9,77.63,78.08,1233680.0
2010-06-28,78.44,81.72,77.9,81.02,4867290.0
2010-06-29,81.18,82.63,80.99,81.67,3008810.0
2010-06-30,80.9,85.26,80.45,83.02,1908030.0
2010-07-01,83.09,84.73,82.68,83.95,1711530.0
2010-07-02,83.5,85.37,83.27,83.75,1800180.0
2010-07-03,83.5,85.37,83.27,83.75,1800180.0
2010-07-04,83.5,85.37,83.27,83.75,1800180.0
2010-07-05,83.75,84.7,83.5,84.19,794160.0
2010-07-06,82.82,84.82,82.82,83.92,1278580.0
2010-07-07,84.27,84.28,81.81,83.42,1591520.0
2010-07-08,83.8,85.01,83.0,83.87,1053410.0
2010-07-09,84.16,86.47,83.82,85.89,1755380.0
2010-07-10,84.16,86.47,83.82,85.89,1755380.0
2010-07-11,84.16,86.47,83.82,85.89,1755380.0
2010-07-12,86.63,88.28,86.16,87.01,2733820.0
2010-07-13,87.58,89.74,87.29,89.1,2225420.0
2010-07-14,89.21,90.09,87.77,89.23,1990350.0
2010-07-15,89.23,89.82,88.02,88.45,1192330.0
2010-07-16,90.02,92.12,88.57,91.64,2897540.0
2010-07-17,90.02,92.12,88.57,91.64,2897540.0
2010-07-18,90.02,92.12,88.57,91.64,2897540.0
2010-07-19,91.66,92.85,89.97,90.14,1240590.0
2010-07-20,90.3,91.03,87.1,87.56,1879340.0
2010-07-21,88.02,88.65,86.92,88.14,1381040.0
2010-07-22,88.14,88.84,87.56,87.78,778790.0
2010-07-23,88.47,88.47,86.39,86.78,785040.0
2010-07-24,88.47,88.47,86.39,86.78,785040.0
2010-07-25,88.47,88.47,86.39,86.78,785040.0
2010-07-26,86.57,87.38,83.74,85.25,1151270.0
2010-07-27,84.82,86.36,84.58,85.28,2087190.0
2010-07-28,85.74,88.64,85.74,88.29,2524930.0
2010-07-29,88.11,90.84,87.76,89.59,1876160.0
2010-07-30,89.66,90.57,87.83,88.46,779150.0
2010-07-31,89.66,90.57,87.83,88.46,779150.0
2010-08-01,89.66,90.57,87.83,88.46,779150.0
2010-08-02,88.5,90.02,88.02,89.66,644260.0
2010-08-03,90.11,92.03,89.37,91.01,4196320.0
2010-08-04,90.59,91.29,88.65,89.92,1951830.0
2010-08-05,90.28,90.57,85.19,86.04,5258330.0
2010-08-06,85.28,87.83,84.55,86.91,8256760.0
2010-08-07,85.28,87.83,84.55,86.91,8256760.0
2010-08-08,85.28,87.83,84.55,86.91,8256760.0
2010-08-09,87.92,87.92,85.64,86.36,3800590.0
2010-08-10,86.83,89.36,85.78,88.09,3276700.0
2010-08-11,87.96,88.83,86.2,86.42,638780.0
2010-08-12,85.74,88.59,85.46,87.53,1617380.0
2010-08-13,87.82,87.82,86.19,86.64,687600.0
2010-08-14,87.82,87.82,86.19,86.64,687600.0
2010-08-15,87.82,87.82,86.19,86.64,687600.0
2010-08-16,87.1,88.92,85.97,86.52,2089390.0
2010-08-17,87.05,88.11,86.37,87.84,743830.0
2010-08-18,88.02,92.63,87.84,91.81,3926280.0
2010-08-19,92.58,99.14,92.22,97.92,10588920.0
2010-08-20,97.41,100.33,97.14,98.45,4601860.0
2010-08-21,97.41,100.33,97.14,98.45,4601860.0
2010-08-22,97.41,100.33,97.14,98.45,4601860.0
2010-08-23,100.33,101.23,96.87,97.99,2127190.0
2010-08-24,94.15,98.96,93.29,95.84,3012380.0
2010-08-25,94.5,96.11,92.72,93.93,2836030.0
2010-08-26,95.68,96.88,92.27,94.37,14184380.0
2010-08-27,94.77,94.77,91.66,92.31,809600.0
2010-08-28,94.77,94.77,91.66,92.31,809600.0
2010-08-29,94.77,94.77,91.66,92.31,809600.0
2010-08-30,93.94,98.11,93.67,95.94,4218950.0
2010-08-31,96.22,97.14,93.96,94.71,2371530.0
2010-09-01,95.9,97.05,94.27,95.28,5219220.0
2010-09-02,96.21,96.22,94.87,95.59,2184700.0
2010-09-03,95.42,96.59,94.95,95.35,1583560.0
2010-09-04,95.42,96.59,94.95,95.35,1583560.0
2010-09-05,95.42,96.59,94.95,95.35,1583560.0
2010-09-06,96.67,98.4,95.4,97.0,3010110.0
2010-09-07,97.77,98.24,95.88,96.63,1867610.0
2010-09-08,95.77,96.59,93.57,94.63,1449440.0
2010-09-09,94.87,95.59,93.31,93.87,2312950.0
2010-09-10,94.87,95.59,93.31,93.87,2312950.0
2010-09-11,94.87,95.59,93.31,93.87,2312950.0
2010-09-12,94.87,95.59,93.31,93.87,2312950.0
2010-09-13,94.13,96.94,94.13,95.88,1997060.0
2010-09-14,97.1,97.1,94.32,94.56,1701170.0
2010-09-15,95.37,96.25,94.59,94.8,1786960.0
2010-09-16,94.91,95.38,93.67,94.09,633530.0
2010-09-17,94.84,99.06,94.43,98.61,3972890.0
2010-09-18,94.84,99.06,94.43,98.61,3972890.0
2010-09-19,94.84,99.06,94.43,98.61,3972890.0
2010-09-20,98.83,100.89,98.7,100.28,7041570.0
2010-09-21,99.7,101.44,96.96,97.43,2048230.0
2010-09-22,98.24,99.61,95.13,96.19,2132870.0
2010-09-23,97.11,97.75,95.04,95.75,2122570.0
2010-09-24,94.25,97.78,93.69,97.28,1079980.0
2010-09-25,94.25,97.78,93.69,97.28,1079980.0
