,VEDL IN Equity,VEDL IN Equity,VEDL IN Equity,VEDL IN Equity,VEDL IN Equity
2008-05-09,67.84,69.6,66.98,67.51,10232180.0
2008-05-10,67.84,69.6,66.98,67.51,10232180.0
2008-05-11,67.84,69.6,66.98,67.51,10232180.0
2008-05-12,67.84,68.49,64.98,66.02,10068360.0
2008-05-13,66.32,68.54,66.04,66.49,11417980.0
2008-05-14,66.24,70.64,66.16,69.42,21819140.0
2008-05-15,70.27,72.19,69.68,71.54,13660480.0
2008-05-16,72.79,73.02,71.36,72.02,10599760.0
2008-05-17,72.79,73.02,71.36,72.02,10599760.0
2008-05-18,72.79,73.02,71.36,72.02,10599760.0
2008-05-19,72.79,73.02,71.36,72.02,10599760.0
2008-05-20,71.83,72.2,69.77,70.1,8599820.0
2008-05-21,69.52,71.06,69.1,69.5,14041760.0
2008-05-22,68.16,70.69,68.0,68.6,15871500.0
2008-05-23,68.84,69.65,68.13,68.29,7323880.0
2008-05-24,68.84,69.65,68.13,68.29,7323880.0
2008-05-25,68.84,69.65,68.13,68.29,7323880.0
2008-05-26,67.84,68.54,66.74,66.95,9158740.0
2008-05-27,67.16,68.64,66.58,66.8,5406720.0
2008-05-28,67.16,68.68,66.74,68.28,7256180.0
2008-05-29,68.83,70.39,68.68,69.43,8606380.0
2008-05-30,69.68,72.84,69.32,72.07,15159400.0
2008-05-31,69.68,72.84,69.32,72.07,15159400.0
2008-06-01,69.68,72.84,69.32,72.07,15159400.0
2008-06-02,72.2,72.71,65.49,66.14,14167680.0
2008-06-03,65.44,67.57,64.65,65.77,15409240.0
2008-06-04,64.95,66.16,55.63,59.84,29857360.0
2008-06-05,59.94,61.44,58.29,59.41,20710620.0
2008-06-06,59.61,62.97,59.61,61.94,21615500.0
2008-06-07,59.61,62.97,59.61,61.94,21615500.0
2008-06-08,59.61,62.97,59.61,61.94,21615500.0
2008-06-09,60.45,62.95,58.43,62.33,16384320.0
2008-06-10,61.71,64.13,61.32,62.88,15770900.0
2008-06-11,62.97,64.14,62.97,63.36,7541440.0
2008-06-12,61.54,64.96,60.46,64.57,10322860.0
2008-06-13,64.65,65.15,62.82,63.01,8402400.0
2008-06-14,64.65,65.15,62.82,63.01,8402400.0
2008-06-15,64.65,65.15,62.82,63.01,8402400.0
2008-06-16,60.45,63.32,59.63,61.73,10969200.0
2008-06-17,61.29,62.95,61.05,62.66,8622840.0
2008-06-18,62.3,64.14,61.71,62.1,9151580.0
2008-06-19,60.7,62.8,60.7,61.7,7176120.0
2008-06-20,62.3,62.51,58.13,58.91,14331280.0
2008-06-21,62.3,62.51,58.13,58.91,14331280.0
2008-06-22,62.3,62.51,58.13,58.91,14331280.0
2008-06-23,58.77,58.85,56.08,56.65,9398000.0
2008-06-24,56.84,58.77,54.24,55.37,11539520.0
2008-06-25,54.59,56.84,53.06,56.51,8900740.0
2008-06-26,57.47,58.5,56.75,57.55,10523020.0
2008-06-27,56.25,57.93,55.26,57.34,9640700.0
2008-06-28,56.25,57.93,55.26,57.34,9640700.0
2008-06-29,56.25,57.93,55.26,57.34,9640700.0
2008-06-30,57.93,58.55,55.68,56.84,9511500.0
2008-07-01,57.88,57.88,50.37,51.29,10783920.0
2008-07-02,51.36,54.91,48.73,54.47,14588080.0
2008-07-03,54.32,54.32,49.37,50.71,14476800.0
2008-07-04,50.79,51.38,48.06,50.27,15087800.0
2008-07-05,50.79,51.38,48.06,50.27,15087800.0
2008-07-06,50.79,51.38,48.06,50.27,15087800.0
2008-07-07,50.94,52.72,50.21,50.68,7789480.0
2008-07-08,49.95,50.21,48.78,49.31,8273060.0
2008-07-09,50.29,52.04,50.12,50.69,10307720.0
2008-07-10,50.83,52.46,49.84,51.57,9196780.0
2008-07-11,51.95,52.99,50.73,50.97,12955640.0
2008-07-12,51.95,52.99,50.73,50.97,12955640.0
2008-07-13,51.95,52.99,50.73,50.97,12955640.0
2008-07-14,51.04,52.4,50.45,50.84,7807160.0
2008-07-15,50.02,50.53,48.75,49.09,7516160.0
2008-07-16,49.01,49.94,45.78,46.68,15191380.0
2008-07-17,48.99,49.0,45.95,46.68,11595640.0
2008-07-18,47.22,48.07,44.94,46.12,15282300.0
2008-07-19,47.22,48.07,44.94,46.12,15282300.0
2008-07-20,47.22,48.07,44.94,46.12,15282300.0
2008-07-21,46.8,47.08,44.94,45.57,7474340.0
2008-07-22,46.04,49.67,45.78,48.91,13274400.0
2008-07-23,51.46,56.62,50.22,56.0,21345120.0
2008-07-24,57.63,60.06,52.4,54.18,29414140.0
2008-07-25,53.4,55.27,51.63,52.51,21438200.0
2008-07-26,53.4,55.27,51.63,52.51,21438200.0
2008-07-27,53.4,55.27,51.63,52.51,21438200.0
2008-07-28,52.57,54.55,52.57,53.8,11720640.0
2008-07-29,52.57,55.28,52.31,54.85,17844800.0
2008-07-30,55.43,57.14,55.28,56.56,15104140.0
2008-07-31,56.81,57.64,56.47,57.19,10737100.0
2008-08-01,56.77,59.77,55.7,59.08,16945640.0
2008-08-02,56.77,59.77,55.7,59.08,16945640.0
2008-08-03,56.77,59.77,55.7,59.08,16945640.0
2008-08-04,59.26,61.43,58.69,60.06,13803160.0
2008-08-05,56.96,60.37,54.52,56.6,23083500.0
2008-08-06,57.06,58.47,55.18,55.94,21179720.0
2008-08-07,55.94,57.04,55.3,56.07,18359460.0
2008-08-08,58.64,60.32,56.38,59.6,14122488.0
2008-08-09,58.64,60.32,56.38,59.6,14122488.0
2008-08-10,58.64,60.32,56.38,59.6,14122488.0
2008-08-11,60.71,62.5,60.37,61.49,7727890.0
2008-08-12,62.37,62.67,59.6,60.09,7883227.0
2008-08-13,60.03,60.91,58.52,59.43,5383095.0
2008-08-14,59.35,60.03,58.84,59.43,3359868.0
2008-08-15,59.35,60.03,58.84,59.43,3359868.0
2008-08-16,59.35,60.03,58.84,59.43,3359868.0
2008-08-17,59.35,60.03,58.84,59.43,3359868.0
2008-08-18,59.31,59.69,57.5,58.72,3444805.0
2008-08-19,57.82,58.43,55.7,56.14,3855089.0
2008-08-20,56.64,57.28,56.01,56.65,2508514.0
2008-08-21,56.58,57.08,53.41,53.84,5202939.0
2008-08-22,53.58,53.89,51.55,52.4,8794162.0
2008-08-23,53.58,53.89,51.55,52.4,8794162.0
2008-08-24,53.58,53.89,51.55,52.4,8794162.0
2008-08-25,53.33,53.96,51.67,52.24,3781259.0
2008-08-26,51.55,53.33,51.21,52.67,3496316.0
2008-08-27,52.57,53.55,51.89,52.82,4172462.0
2008-08-28,52.82,53.72,52.19,52.72,4336275.0
2008-08-29,53.24,54.26,52.31,53.75,3311966.0
2008-08-30,53.24,54.26,52.31,53.75,3311966.0
2008-08-31,53.24,54.26,52.31,53.75,3311966.0
2008-09-01,53.58,53.89,51.77,52.63,3274624.0
2008-09-02,52.57,52.94,51.01,51.31,6050082.0
2008-09-03,52.57,52.94,51.01,51.31,6050082.0
2008-09-04,51.21,52.57,50.62,51.53,5317089.0
2008-09-05,50.87,51.51,50.19,50.45,2574015.0
2008-09-06,50.87,51.51,50.19,50.45,2574015.0
2008-09-07,50.87,51.51,50.19,50.45,2574015.0
2008-09-08,52.57,52.57,49.26,50.48,6259710.0
2008-09-09,50.06,50.87,49.55,50.09,3516474.0
2008-09-10,49.51,50.19,47.51,48.12,8191710.0
2008-09-11,47.48,47.65,45.87,46.38,6431279.0
2008-09-12,46.29,47.14,45.61,46.07,5948626.0
2008-09-13,46.29,47.14,45.61,46.07,5948626.0
2008-09-14,46.29,47.14,45.61,46.07,5948626.0
2008-09-15,45.27,45.48,42.39,43.88,3908996.0
2008-09-16,42.43,42.73,40.09,40.65,9379427.0
2008-09-17,41.04,41.41,37.69,38.02,11509760.0
2008-09-18,36.63,36.63,33.57,35.2,16031077.0
2008-09-19,36.63,38.07,34.08,37.03,34098458.0
2008-09-20,36.63,38.07,34.08,37.03,34098458.0
2008-09-21,36.63,38.07,34.08,37.03,34098458.0
2008-09-22,33.91,42.22,33.91,41.83,38757092.0
2008-09-23,40.7,44.56,40.44,42.95,50794979.0
2008-09-24,43.1,44.22,41.24,41.88,26263525.0
2008-09-25,42.05,42.05,39.24,39.59,19309344.0
2008-09-26,38.73,40.59,38.02,39.63,23040903.0
2008-09-27,38.73,40.59,38.02,39.63,23040903.0
2008-09-28,38.73,40.59,38.02,39.63,23040903.0
2008-09-29,39.81,40.26,37.37,39.39,16690593.0
2008-09-30,37.3,41.51,35.61,40.65,18573058.0
2008-10-01,41.15,41.53,38.88,39.61,11802217.0
2008-10-02,41.15,41.53,38.88,39.61,11802217.0
2008-10-03,39.03,40.02,36.32,36.61,13093457.0
2008-10-04,39.03,40.02,36.32,36.61,13093457.0
2008-10-05,39.03,40.02,36.32,36.61,13093457.0
2008-10-06,35.29,41.71,34.02,34.85,9971771.0
2008-10-07,35.64,36.56,34.93,35.44,8845426.0
2008-10-08,35.2,35.2,32.22,33.0,10372363.0
2008-10-09,35.2,35.2,32.22,33.0,10372363.0
2008-10-10,30.9,31.88,26.4,30.88,10161866.0
2008-10-11,30.9,31.88,26.4,30.88,10161866.0
2008-10-12,30.9,31.88,26.4,30.88,10161866.0
2008-10-13,30.52,32.56,30.08,31.37,6969640.0
2008-10-14,33.47,33.91,28.72,29.54,8432235.0
2008-10-15,28.83,29.17,27.16,27.55,6675908.0
2008-10-16,25.77,28.83,24.15,28.52,10041755.0
2008-10-17,29.13,29.93,25.96,26.62,8899521.0
2008-10-18,29.13,29.93,25.96,26.62,8899521.0
2008-10-19,29.13,29.93,25.96,26.62,8899521.0
2008-10-20,27.3,28.15,25.71,27.28,5665460.0
2008-10-21,27.81,29.1,27.33,28.89,5665635.0
2008-10-22,27.91,28.61,27.13,27.81,3756257.0
2008-10-23,27.44,27.47,25.16,26.08,8893739.0
2008-10-24,25.1,26.28,24.42,25.15,6643549.0
2008-10-25,25.1,26.28,24.42,25.15,6643549.0
2008-10-26,25.1,26.28,24.42,25.15,6643549.0
2008-10-27,24.42,25.77,21.57,24.88,4857914.0
2008-10-28,26.98,27.27,25.44,26.23,872333.0
2008-10-29,27.1,29.84,24.93,27.39,7784088.0
2008-10-30,27.1,29.84,24.93,27.39,7784088.0
2008-10-31,28.15,28.62,26.64,27.33,5815817.0
2008-11-01,28.15,28.62,26.64,27.33,5815817.0
2008-11-02,28.15,28.62,26.64,27.33,5815817.0
2008-11-03,28.49,29.15,27.52,28.25,4612737.0
2008-11-04,28.42,29.39,27.4,28.62,10509954.0
2008-11-05,29.47,31.34,27.16,27.52,12672826.0
2008-11-06,26.11,27.13,25.44,26.23,6741969.0
2008-11-07,26.08,27.45,25.15,27.08,7070653.0
2008-11-08,26.08,27.45,25.15,27.08,7070653.0
2008-11-09,26.08,27.45,25.15,27.08,7070653.0
2008-11-10,27.81,29.44,27.16,29.06,8854345.0
2008-11-11,28.49,29.1,26.3,26.59,5493200.0
2008-11-12,25.74,29.4,25.55,27.01,15133557.0
2008-11-13,25.74,29.4,25.55,27.01,15133557.0
2008-11-14,27.98,28.76,26.11,26.62,6597037.0
2008-11-15,27.98,28.76,26.11,26.62,6597037.0
2008-11-16,27.98,28.76,26.11,26.62,6597037.0
2008-11-17,27.47,27.64,25.47,26.84,5069667.0
2008-11-18,26.38,27.03,25.72,26.2,4533586.0
2008-11-19,26.45,29.1,25.47,25.91,5779923.0
2008-11-20,24.08,25.6,23.5,23.89,8387829.0
2008-11-21,23.65,24.69,22.59,23.81,5328050.0
2008-11-22,23.65,24.69,22.59,23.81,5328050.0
2008-11-23,23.65,24.69,22.59,23.81,5328050.0
2008-11-24,23.91,24.5,20.35,21.33,16235566.0
2008-11-25,22.04,24.32,21.67,23.81,25236525.0
2008-11-26,23.71,24.18,21.91,23.88,12043254.0
2008-11-27,23.71,24.18,21.91,23.88,12043254.0
2008-11-28,23.64,25.55,22.77,25.32,14792945.0
2008-11-29,23.64,25.55,22.77,25.32,14792945.0
2008-11-30,23.64,25.55,22.77,25.32,14792945.0
2008-12-01,24.93,27.13,24.3,24.59,6991856.0
2008-12-02,23.74,25.23,23.06,24.91,5481950.0
2008-12-03,25.16,26.23,24.45,25.16,7236132.0
2008-12-04,25.38,26.83,24.81,26.62,5970687.0
2008-12-05,26.79,27.94,25.47,25.83,6657028.0
2008-12-06,26.79,27.94,25.47,25.83,6657028.0
2008-12-07,26.79,27.94,25.47,25.83,6657028.0
2008-12-08,27.13,30.52,24.66,24.96,13812381.0
2008-12-09,27.13,30.52,24.66,24.96,13812381.0
2008-12-10,25.4,27.06,25.1,26.69,13217622.0
2008-12-11,27.42,28.56,26.62,27.27,11951353.0
2008-12-12,26.45,26.94,25.64,26.45,4459922.0
2008-12-13,26.45,26.94,25.64,26.45,4459922.0
2008-12-14,26.45,26.94,25.64,26.45,4459922.0
2008-12-15,27.13,29.42,26.86,29.03,10368102.0
2008-12-16,28.83,30.08,28.39,29.39,6605502.0
2008-12-17,29.81,30.25,27.5,27.79,4154148.0
2008-12-18,27.47,28.89,26.62,28.66,5175791.0
2008-12-19,29.08,29.67,28.18,28.61,5605647.0
2008-12-20,29.08,29.67,28.18,28.61,5605647.0
2008-12-21,29.08,29.67,28.18,28.61,5605647.0
2008-12-22,28.76,30.86,28.0,28.89,4137923.0
2008-12-23,29.44,29.44,28.49,28.98,4446962.0
2008-12-24,28.49,29.81,27.88,28.52,5731389.0
2008-12-25,28.49,29.81,27.88,28.52,5731389.0
2008-12-26,28.57,29.35,27.13,27.39,3491498.0
2008-12-27,28.57,29.35,27.13,27.39,3491498.0
2008-12-28,28.57,29.35,27.13,27.39,3491498.0
2008-12-29,27.13,28.45,26.52,28.27,2645658.0
2008-12-30,28.22,29.78,27.83,29.15,3504757.0
2008-12-31,29.5,30.1,28.83,29.11,4654141.0
2009-01-01,29.15,31.79,29.13,31.4,8727995.0
2009-01-02,31.88,32.42,30.93,31.22,6165140.0
2009-01-03,31.88,32.42,30.93,31.22,6165140.0
2009-01-04,31.88,32.42,30.93,31.22,6165140.0
2009-01-05,31.54,32.98,31.54,32.51,8041474.0
2009-01-06,32.37,33.32,30.93,32.15,8185455.0
2009-01-07,32.29,33.05,29.0,29.74,6087723.0
2009-01-08,32.29,33.05,29.0,29.74,6087723.0
2009-01-09,27.13,29.74,25.33,27.5,6432980.0
2009-01-10,27.13,29.74,25.33,27.5,6432980.0
2009-01-11,27.13,29.74,25.33,27.5,6432980.0
2009-01-12,27.3,27.47,25.71,26.01,4503678.0
2009-01-13,25.79,26.45,24.11,24.66,5723759.0
2009-01-14,26.1,26.1,24.94,25.79,3737542.0
2009-01-15,25.06,25.5,23.89,25.15,4630190.0
2009-01-16,25.91,26.74,24.76,26.42,4939511.0
2009-01-17,25.91,26.74,24.76,26.42,4939511.0
2009-01-18,25.91,26.74,24.76,26.42,4939511.0
2009-01-19,26.79,27.39,26.42,26.67,2946095.0
2009-01-20,26.15,26.42,25.27,25.49,2800058.0
2009-01-21,25.28,26.23,24.08,24.32,4071550.0
2009-01-22,24.76,25.21,23.23,23.94,5142085.0
2009-01-23,24.06,24.21,22.79,23.2,3721760.0
2009-01-24,24.06,24.21,22.79,23.2,3721760.0
2009-01-25,24.06,24.21,22.79,23.2,3721760.0
2009-01-26,24.06,24.21,22.79,23.2,3721760.0
2009-01-27,23.4,25.06,22.43,24.67,7351637.0
2009-01-28,24.96,27.88,24.67,27.35,14965799.0
2009-01-29,28.13,28.79,26.45,27.57,8326341.0
2009-01-30,26.79,28.91,25.44,28.81,6463514.0
2009-01-31,26.79,28.91,25.44,28.81,6463514.0
2009-02-01,26.79,28.91,25.44,28.81,6463514.0
2009-02-02,28.49,28.86,26.79,27.06,4115522.0
2009-02-03,27.57,28.05,26.3,27.49,5793316.0
2009-02-04,27.66,29.79,27.4,29.37,10664003.0
2009-02-05,29.34,31.69,29.17,30.88,10593359.0
2009-02-06,31.88,34.18,31.27,33.49,15466086.0
2009-02-07,31.88,34.18,31.27,33.49,15466086.0
2009-02-08,31.88,34.18,31.27,33.49,15466086.0
2009-02-09,33.98,35.07,33.44,33.9,14197002.0
2009-02-10,34.08,34.85,31.54,33.85,11069400.0
2009-02-11,32.56,34.93,32.07,32.9,7205607.0
2009-02-12,32.76,33.24,31.54,31.76,4833706.0
2009-02-13,32.01,33.17,31.88,32.44,5351897.0
2009-02-14,32.01,33.17,31.88,32.44,5351897.0
2009-02-15,32.01,33.17,31.88,32.44,5351897.0
2009-02-16,32.9,32.9,30.22,30.83,4787976.0
2009-02-17,30.47,30.52,28.88,29.54,3814702.0
2009-02-18,29.17,30.81,28.59,30.25,6237377.0
2009-02-19,30.52,31.1,29.45,29.74,6056227.0
2009-02-20,29.17,29.47,27.4,27.71,6635988.0
2009-02-21,29.17,29.47,27.4,27.71,6635988.0
2009-02-22,29.17,29.47,27.4,27.71,6635988.0
2009-02-23,29.17,29.47,27.4,27.71,6635988.0
2009-02-24,26.45,28.44,26.45,27.71,10480470.0
2009-02-25,28.15,28.64,26.71,27.03,8533345.0
2009-02-26,26.96,28.28,26.54,27.91,6402549.0
2009-02-27,27.81,28.11,26.83,27.47,5342814.0
2009-02-28,27.81,28.11,26.83,27.47,5342814.0
2009-03-01,27.81,28.11,26.83,27.47,5342814.0
2009-03-02,27.13,27.13,25.59,25.77,4066112.0
2009-03-03,25.64,27.06,24.42,24.84,7616820.0
2009-03-04,25.1,26.08,24.76,25.79,5492407.0
2009-03-05,26.16,26.52,24.89,25.06,5635963.0
2009-03-06,24.55,25.32,24.1,24.62,5814379.0
2009-03-07,24.55,25.32,24.1,24.62,5814379.0
2009-03-08,24.55,25.32,24.1,24.62,5814379.0
2009-03-09,24.76,25.89,24.1,24.45,7703916.0
2009-03-10,24.76,25.89,24.1,24.45,7703916.0
2009-03-11,24.76,25.89,24.1,24.45,7703916.0
2009-03-12,25.47,26.08,24.62,25.79,5426121.0
2009-03-13,26.45,27.4,26.25,27.01,5696873.0
2009-03-14,26.45,27.4,26.25,27.01,5696873.0
2009-03-15,26.45,27.4,26.25,27.01,5696873.0
2009-03-16,27.27,28.56,26.38,28.25,7831906.0
2009-03-17,28.45,28.81,27.81,28.2,6320968.0
2009-03-18,28.49,29.64,28.15,28.78,5527873.0
2009-03-19,28.96,29.3,28.17,28.91,3600519.0
2009-03-20,28.83,30.01,28.32,29.56,7020286.0
2009-03-21,28.83,30.01,28.32,29.56,7020286.0
2009-03-22,28.83,30.01,28.32,29.56,7020286.0
2009-03-23,30.15,30.86,29.76,30.05,6521044.0
2009-03-24,30.52,30.98,28.96,29.2,7922461.0
2009-03-25,29.18,30.49,28.54,30.15,6352545.0
2009-03-26,30.61,33.71,30.34,33.37,14156400.0
2009-03-27,33.68,37.44,32.62,36.56,16530125.0
2009-03-28,33.68,37.44,32.62,36.56,16530125.0
2009-03-29,33.68,37.44,32.62,36.56,16530125.0
2009-03-30,35.78,36.42,33.52,34.69,15598674.0
2009-03-31,35.37,35.54,32.95,33.78,29553001.0
2009-04-01,34.73,34.9,33.49,33.95,8945180.0
2009-04-02,34.76,36.69,34.39,35.68,10136589.0
2009-04-03,34.76,36.69,34.39,35.68,10136589.0
2009-04-04,34.76,36.69,34.39,35.68,10136589.0
2009-04-05,34.76,36.69,34.39,35.68,10136589.0
2009-04-06,36.86,37.63,35.1,35.83,9162001.0
2009-04-07,36.86,37.63,35.1,35.83,9162001.0
2009-04-08,34.59,36.76,32.93,36.08,11180262.0
2009-04-09,36.63,39.0,35.88,38.17,15873401.0
2009-04-10,36.63,39.0,35.88,38.17,15873401.0
2009-04-11,36.63,39.0,35.88,38.17,15873401.0
2009-04-12,36.63,39.0,35.88,38.17,15873401.0
2009-04-13,39.0,40.7,38.66,39.25,9165347.0
2009-04-14,39.0,40.7,38.66,39.25,9165347.0
2009-04-15,38.66,41.02,37.68,40.41,8626807.0
2009-04-16,41.2,41.37,36.8,37.32,10153418.0
2009-04-17,38.14,39.29,36.34,37.54,6465088.0
2009-04-18,38.14,39.29,36.34,37.54,6465088.0
2009-04-19,38.14,39.29,36.34,37.54,6465088.0
2009-04-20,37.98,40.34,35.78,39.44,12108606.0
2009-04-21,38.32,42.1,37.3,39.09,16079943.0
2009-04-22,40.63,40.7,38.05,39.05,6801310.0
2009-04-23,39.0,41.0,37.66,40.56,9413356.0
2009-04-24,41.56,43.0,40.36,42.17,10578173.0
2009-04-25,41.56,43.0,40.36,42.17,10578173.0
2009-04-26,41.56,43.0,40.36,42.17,10578173.0
2009-04-27,42.05,43.1,40.27,41.27,6801936.0
2009-04-28,41.04,41.29,37.68,38.08,6508084.0
2009-04-29,38.58,39.17,36.22,37.93,10296734.0
2009-04-30,38.58,39.17,36.22,37.93,10296734.0
2009-05-01,38.58,39.17,36.22,37.93,10296734.0
2009-05-02,38.58,39.17,36.22,37.93,10296734.0
2009-05-03,38.58,39.17,36.22,37.93,10296734.0
2009-05-04,39.0,41.37,38.98,40.78,5785031.0
2009-05-05,41.37,42.34,40.56,41.14,7215555.0
2009-05-06,41.71,42.54,39.68,40.59,7502389.0
2009-05-07,41.37,43.38,39.98,42.9,12187602.0
2009-05-08,43.41,45.41,42.82,44.31,20245146.0
2009-05-09,43.41,45.41,42.82,44.31,20245146.0
2009-05-10,43.41,45.41,42.82,44.31,20245146.0
2009-05-11,45.17,48.06,44.7,46.82,26646935.0
2009-05-12,46.43,47.41,44.44,47.12,12125024.0
2009-05-13,46.46,47.48,45.75,46.48,4451513.0
2009-05-14,45.11,47.38,44.09,46.67,5877846.0
2009-05-15,46.8,50.19,46.8,49.43,9287341.0
2009-05-16,46.8,50.19,46.8,49.43,9287341.0
2009-05-17,46.8,50.19,46.8,49.43,9287341.0
2009-05-18,54.94,59.28,52.57,57.08,54439.0
2009-05-19,59.35,62.64,52.02,53.02,11934167.0
2009-05-20,52.57,56.94,51.67,56.08,7722360.0
2009-05-21,55.28,57.45,53.97,54.52,5535017.0
2009-05-22,52.96,54.97,51.89,54.35,7414854.0
2009-05-23,52.96,54.97,51.89,54.35,7414854.0
2009-05-24,52.96,54.97,51.89,54.35,7414854.0
2009-05-25,55.08,55.79,53.24,54.86,6281325.0
2009-05-26,55.11,55.94,51.33,52.41,4641249.0
2009-05-27,53.58,56.97,53.58,56.25,8089902.0
2009-05-28,57.31,57.65,53.75,55.4,8738880.0
2009-05-29,57.31,59.15,55.62,56.09,13820381.0
2009-05-30,57.31,59.15,55.62,56.09,13820381.0
2009-05-31,57.31,59.15,55.62,56.09,13820381.0
2009-06-01,57.48,58.16,55.82,57.55,10617601.0
2009-06-02,58.33,60.67,56.64,57.36,12407897.0
2009-06-03,58.33,58.98,55.8,56.42,11600694.0
2009-06-04,56.36,57.48,54.77,55.25,8012133.0
2009-06-05,56.23,56.97,52.7,53.19,15788979.0
2009-06-06,56.23,56.97,52.7,53.19,15788979.0
2009-06-07,56.23,56.97,52.7,53.19,15788979.0
2009-06-08,53.24,55.62,50.87,51.68,13463622.0
2009-06-09,51.55,60.45,50.92,59.45,33013134.0
2009-06-10,60.84,63.33,60.11,61.08,23187677.0
2009-06-11,61.38,66.76,60.13,65.16,40614826.0
2009-06-12,67.39,76.61,66.64,68.84,85607223.0
2009-06-13,67.39,76.61,66.64,68.84,85607223.0
2009-06-14,67.39,76.61,66.64,68.84,85607223.0
2009-06-15,69.52,71.76,67.49,68.88,24990937.0
2009-06-16,67.83,69.32,66.17,68.13,16888901.0
2009-06-17,67.42,67.79,62.77,63.74,13673187.0
2009-06-18,62.74,64.77,60.4,63.35,10885364.0
2009-06-19,64.94,66.1,62.2,63.76,12175646.0
2009-06-20,64.94,66.1,62.2,63.76,12175646.0
2009-06-21,64.94,66.1,62.2,63.76,12175646.0
2009-06-22,64.57,67.11,63.42,64.37,13941532.0
2009-06-23,62.74,63.66,60.42,61.5,13498215.0
2009-06-24,62.55,63.57,61.77,63.23,8422019.0
2009-06-25,64.33,66.1,62.71,63.35,11999924.0
2009-06-26,64.3,65.88,63.52,65.23,6913163.0
2009-06-27,64.3,65.88,63.52,65.23,6913163.0
2009-06-28,64.3,65.88,63.52,65.23,6913163.0
2009-06-29,65.74,65.79,59.69,63.38,7133927.0
2009-06-30,65.25,66.39,61.38,61.93,13787210.0
2009-07-01,62.4,63.52,59.69,62.88,8002225.0
2009-07-02,64.06,65.08,62.08,64.4,9735585.0
2009-07-03,63.76,64.44,61.89,63.42,8347866.0
2009-07-04,63.76,64.44,61.89,63.42,8347866.0
2009-07-05,63.76,64.44,61.89,63.42,8347866.0
2009-07-06,64.44,64.44,59.37,60.87,7322798.0
2009-07-07,61.08,63.05,59.52,62.55,6379326.0
2009-07-08,62.4,66.13,60.48,64.25,17585588.0
2009-07-09,65.28,66.3,63.32,65.42,9416014.0
2009-07-10,65.76,66.42,62.06,63.21,7260599.0
2009-07-11,65.76,66.42,62.06,63.21,7260599.0
2009-07-12,65.76,66.42,62.06,63.21,7260599.0
2009-07-13,61.11,63.59,60.11,62.21,7112339.0
2009-07-14,63.93,68.2,62.91,67.32,7785056.0
2009-07-15,68.1,72.81,67.83,72.3,15780083.0
2009-07-16,73.42,73.85,69.9,71.54,13044429.0
2009-07-17,72.91,75.53,72.08,74.05,12277106.0
2009-07-18,72.91,75.53,72.08,74.05,12277106.0
2009-07-19,72.91,75.53,72.08,74.05,12277106.0
2009-07-20,75.12,80.73,74.14,80.21,17826855.0
2009-07-21,80.31,81.68,77.22,79.12,15707982.0
2009-07-22,79.36,79.87,76.15,77.03,10803978.0
2009-07-23,78.0,80.1,77.58,79.53,7499362.0
2009-07-24,79.7,80.7,78.68,79.22,5087554.0
2009-07-25,79.7,80.7,78.68,79.22,5087554.0
2009-07-26,79.7,80.7,78.68,79.22,5087554.0
2009-07-27,80.04,81.34,76.36,77.39,7391396.0
2009-07-28,78.0,83.94,77.15,83.19,15502810.0
2009-07-29,82.07,83.77,77.39,81.1,12833336.0
2009-07-30,81.14,82.07,77.36,79.02,14479087.0
2009-07-31,80.34,83.98,80.34,82.53,10608589.0
2009-08-01,80.34,83.98,80.34,82.53,10608589.0
2009-08-02,80.34,83.98,80.34,82.53,10608589.0
2009-08-03,83.45,83.45,81.16,82.89,5101287.0
2009-08-04,83.35,83.56,80.47,81.54,4006708.0
2009-08-05,82.05,87.56,81.33,86.72,17918178.0
2009-08-06,86.6,88.62,84.24,85.01,15542379.0
2009-08-07,84.17,87.49,81.23,82.2,14509232.0
2009-08-08,84.17,87.49,81.23,82.2,14509232.0
2009-08-09,84.17,87.49,81.23,82.2,14509232.0
2009-08-10,83.56,87.67,81.84,84.17,12190674.0
2009-08-11,83.95,86.54,83.9,85.73,7582622.0
2009-08-12,85.01,87.44,75.68,78.08,36780180.0
2009-08-13,79.05,83.9,78.8,83.26,19287578.0
2009-08-14,83.9,84.91,81.16,82.68,13229190.0
2009-08-15,83.9,84.91,81.16,82.68,13229190.0
2009-08-16,83.9,84.91,81.16,82.68,13229190.0
2009-08-17,81.3,82.08,77.73,78.08,7497661.0
2009-08-18,78.04,79.74,75.08,77.41,14932800.0
2009-08-19,77.7,78.73,74.0,74.67,11566356.0
2009-08-20,76.02,78.25,74.36,74.86,9898619.0
2009-08-21,74.65,75.99,72.44,74.02,9189392.0
2009-08-22,74.65,75.99,72.44,74.02,9189392.0
2009-08-23,74.65,75.99,72.44,74.02,9189392.0
2009-08-24,75.68,76.54,74.88,75.63,5600581.0
2009-08-25,75.35,77.34,74.65,76.35,7439757.0
2009-08-26,77.05,77.85,74.65,75.68,8905133.0
2009-08-27,75.51,75.59,73.28,73.97,9104746.0
2009-08-28,74.31,75.61,73.28,74.34,8247476.0
2009-08-29,74.31,75.61,73.28,74.34,8247476.0
2009-08-30,74.31,75.61,73.28,74.34,8247476.0
2009-08-31,74.14,74.14,71.91,72.7,7950118.0
2009-09-01,73.28,75.58,72.6,73.08,10864884.0
