,CESC IN Equity,CESC IN Equity,CESC IN Equity,CESC IN Equity,CESC IN Equity
2009-04-27,12.75,12.87,12.47,12.52,447730.0
2009-04-28,12.57,12.72,12.01,12.09,492480.0
2009-04-29,12.21,12.51,11.8,11.99,1423320.0
2009-04-30,12.21,12.51,11.8,11.99,1423320.0
2009-05-01,12.21,12.51,11.8,11.99,1423320.0
2009-05-02,12.21,12.51,11.8,11.99,1423320.0
2009-05-03,12.21,12.51,11.8,11.99,1423320.0
2009-05-04,12.47,12.95,12.27,12.87,3075510.0
2009-05-05,12.93,13.22,12.73,13.11,1408110.0
2009-05-06,13.19,13.44,12.62,13.22,2417490.0
2009-05-07,13.55,13.8,13.06,13.28,1757560.0
2009-05-08,13.39,14.11,13.2,13.37,3760020.0
2009-05-09,13.39,14.11,13.2,13.37,3760020.0
2009-05-10,13.39,14.11,13.2,13.37,3760020.0
2009-05-11,13.45,13.55,12.67,12.92,1610090.0
2009-05-12,12.69,13.09,12.57,12.92,2629490.0
2009-05-13,12.85,13.44,12.83,12.96,2676300.0
2009-05-14,12.72,13.08,12.37,12.93,1327410.0
2009-05-15,12.98,13.19,12.88,13.01,1051500.0
2009-05-16,12.98,13.19,12.88,13.01,1051500.0
2009-05-17,12.98,13.19,12.88,13.01,1051500.0
2009-05-18,14.94,15.45,14.68,14.71,17740.0
2009-05-19,15.2,16.74,13.14,16.38,3926050.0
2009-05-20,16.48,19.06,16.28,18.68,7324440.0
2009-05-21,18.87,19.37,16.65,17.42,8452780.0
2009-05-22,17.87,18.57,17.22,18.11,4499950.0
2009-05-23,17.87,18.57,17.22,18.11,4499950.0
2009-05-24,17.87,18.57,17.22,18.11,4499950.0
2009-05-25,18.44,18.54,18.08,18.29,2637860.0
2009-05-26,18.44,18.95,17.67,17.97,2965230.0
2009-05-27,18.21,18.49,17.44,18.0,8707690.0
2009-05-28,18.15,18.39,17.58,17.72,1374910.0
2009-05-29,18.08,18.31,17.52,18.08,2103930.0
2009-05-30,18.08,18.31,17.52,18.08,2103930.0
2009-05-31,18.08,18.31,17.52,18.08,2103930.0
2009-06-01,18.75,19.21,18.29,18.59,3618680.0
2009-06-02,18.95,19.37,18.65,19.13,4686190.0
2009-06-03,19.32,19.36,17.67,18.22,6574000.0
2009-06-04,18.39,18.49,17.89,18.32,3246190.0
2009-06-05,18.44,19.06,17.52,17.75,4540210.0
2009-06-06,18.44,19.06,17.52,17.75,4540210.0
2009-06-07,18.44,19.06,17.52,17.75,4540210.0
2009-06-08,17.52,18.06,16.54,16.83,3776550.0
2009-06-09,16.88,17.61,16.48,17.37,2573680.0
2009-06-10,16.79,18.18,16.79,17.14,2526340.0
2009-06-11,17.21,17.62,16.54,16.76,5649240.0
2009-06-12,17.15,17.3,16.54,16.59,6769350.0
2009-06-13,17.15,17.3,16.54,16.59,6769350.0
2009-06-14,17.15,17.3,16.54,16.59,6769350.0
2009-06-15,16.47,17.18,16.23,16.57,3689750.0
2009-06-16,16.23,17.0,16.18,16.93,5545840.0
2009-06-17,16.97,17.26,16.02,16.25,3982880.0
2009-06-18,16.33,16.48,14.86,15.54,6727310.0
2009-06-19,15.46,16.46,14.89,15.23,4970800.0
2009-06-20,15.46,16.46,14.89,15.23,4970800.0
2009-06-21,15.46,16.46,14.89,15.23,4970800.0
2009-06-22,15.58,15.89,14.99,15.09,4488490.0
2009-06-23,14.37,15.19,14.06,14.82,7730640.0
2009-06-24,15.09,15.3,14.76,15.0,6694670.0
2009-06-25,15.3,15.3,14.74,14.87,4371350.0
2009-06-26,15.09,15.14,14.74,14.94,2479220.0
2009-06-27,15.09,15.14,14.74,14.94,2479220.0
2009-06-28,15.09,15.14,14.74,14.94,2479220.0
2009-06-29,15.14,15.18,14.63,14.82,5140430.0
2009-06-30,14.99,15.23,14.12,14.24,3982790.0
2009-07-01,14.32,14.78,14.21,14.42,2642180.0
2009-07-02,14.65,14.73,14.22,14.31,6747350.0
2009-07-03,14.19,15.21,14.19,14.98,15773790.0
2009-07-04,14.19,15.21,14.19,14.98,15773790.0
2009-07-05,14.19,15.21,14.19,14.98,15773790.0
2009-07-06,15.2,15.43,14.12,14.21,5548690.0
2009-07-07,14.42,14.48,13.66,14.04,11490140.0
2009-07-08,14.17,14.22,13.75,13.93,2167740.0
2009-07-09,14.04,14.25,13.86,14.16,1957690.0
2009-07-10,14.27,14.4,13.84,13.96,1846950.0
2009-07-11,14.27,14.4,13.84,13.96,1846950.0
2009-07-12,14.27,14.4,13.84,13.96,1846950.0
2009-07-13,13.96,14.06,13.6,13.8,7499130.0
2009-07-14,14.12,14.16,13.81,14.03,5669290.0
2009-07-15,14.12,14.69,14.06,14.58,8706320.0
2009-07-16,15.06,15.06,14.57,14.68,4829190.0
2009-07-17,14.8,15.69,14.75,15.16,10058790.0
2009-07-18,14.8,15.69,14.75,15.16,10058790.0
2009-07-19,14.8,15.69,14.75,15.16,10058790.0
2009-07-20,15.32,15.58,14.91,15.3,8029170.0
2009-07-21,15.34,15.48,15.11,15.23,2236990.0
2009-07-22,15.37,15.52,14.69,14.78,3285070.0
2009-07-23,14.9,15.22,14.9,15.16,3314800.0
2009-07-24,15.35,15.4,14.94,15.25,4791900.0
2009-07-25,15.35,15.4,14.94,15.25,4791900.0
2009-07-26,15.35,15.4,14.94,15.25,4791900.0
2009-07-27,15.53,16.26,15.23,16.14,20950490.0
2009-07-28,16.31,17.51,16.21,17.09,15241220.0
2009-07-29,17.41,17.67,16.68,17.46,10835480.0
2009-07-30,17.36,17.57,16.79,17.01,3643220.0
2009-07-31,17.2,17.41,16.31,16.42,4145220.0
2009-08-01,17.2,17.41,16.31,16.42,4145220.0
2009-08-02,17.2,17.41,16.31,16.42,4145220.0
2009-08-03,16.62,17.03,16.52,16.8,2803050.0
2009-08-04,16.73,17.52,16.47,16.97,5201880.0
2009-08-05,17.0,17.3,16.63,16.88,1792220.0
2009-08-06,16.94,17.19,16.32,16.6,2792950.0
2009-08-07,16.22,16.68,15.85,15.94,1452130.0
2009-08-08,16.22,16.68,15.85,15.94,1452130.0
2009-08-09,16.22,16.68,15.85,15.94,1452130.0
2009-08-10,16.1,16.31,15.22,15.39,1731290.0
2009-08-11,15.22,16.05,15.22,15.86,2570030.0
2009-08-12,15.89,15.89,15.42,15.66,1589720.0
2009-08-13,16.2,16.98,15.84,16.66,6220410.0
2009-08-14,16.86,17.31,16.73,17.06,4460320.0
2009-08-15,16.86,17.31,16.73,17.06,4460320.0
2009-08-16,16.86,17.31,16.73,17.06,4460320.0
2009-08-17,16.73,16.89,16.16,16.34,1721660.0
2009-08-18,16.16,16.68,16.11,16.52,4224050.0
2009-08-19,16.78,17.86,16.53,17.4,12281280.0
2009-08-20,17.52,17.71,16.63,16.72,4349590.0
2009-08-21,16.73,17.62,16.52,17.34,5221080.0
2009-08-22,16.73,17.62,16.52,17.34,5221080.0
2009-08-23,16.73,17.62,16.52,17.34,5221080.0
2009-08-24,17.72,18.35,17.36,18.11,6511080.0
2009-08-25,18.3,19.01,18.3,18.86,7972670.0
2009-08-26,19.03,19.4,18.57,18.75,4101910.0
2009-08-27,19.24,19.24,18.41,18.6,4719360.0
2009-08-28,18.94,20.34,18.82,19.86,13842100.0
2009-08-29,18.94,20.34,18.82,19.86,13842100.0
2009-08-30,18.94,20.34,18.82,19.86,13842100.0
2009-08-31,19.87,19.87,19.09,19.35,3511650.0
2009-09-01,19.76,20.07,18.82,19.04,4425030.0
2009-09-02,19.05,19.4,18.83,19.01,2891530.0
2009-09-03,19.24,19.35,18.46,18.54,1563820.0
2009-09-04,18.31,19.5,18.31,19.38,7460460.0
2009-09-05,18.31,19.5,18.31,19.38,7460460.0
2009-09-06,18.31,19.5,18.31,19.38,7460460.0
2009-09-07,19.68,19.87,19.45,19.55,1553110.0
2009-09-08,19.71,19.76,18.73,18.87,2443120.0
2009-09-09,18.9,19.34,18.77,18.9,1555710.0
2009-09-10,18.98,19.24,18.56,18.66,1381650.0
2009-09-11,18.67,19.13,18.4,18.62,829440.0
2009-09-12,18.67,19.13,18.4,18.62,829440.0
2009-09-13,18.67,19.13,18.4,18.62,829440.0
2009-09-14,18.61,19.03,18.46,18.66,1569670.0
2009-09-15,18.82,19.34,18.67,19.09,3295950.0
2009-09-16,19.34,20.09,19.22,19.89,9710610.0
2009-09-17,20.32,20.32,19.15,19.4,5032330.0
2009-09-18,19.24,19.58,18.98,19.35,1216700.0
2009-09-19,19.24,19.58,18.98,19.35,1216700.0
2009-09-20,19.24,19.58,18.98,19.35,1216700.0
2009-09-21,19.24,19.58,18.98,19.35,1216700.0
2009-09-22,19.34,19.71,19.14,19.46,1398030.0
2009-09-23,19.6,19.98,19.14,19.31,3293480.0
2009-09-24,19.5,20.4,18.98,20.16,10868980.0
2009-09-25,20.27,20.96,20.14,20.27,9457620.0
2009-09-26,20.27,20.96,20.14,20.27,9457620.0
2009-09-27,20.27,20.96,20.14,20.27,9457620.0
2009-09-28,20.27,20.96,20.14,20.27,9457620.0
2009-09-29,20.59,20.71,20.06,20.17,2789070.0
2009-09-30,20.21,20.5,20.04,20.36,2783970.0
2009-10-01,20.39,20.39,19.77,19.83,921950.0
2009-10-02,20.39,20.39,19.77,19.83,921950.0
2009-10-03,20.39,20.39,19.77,19.83,921950.0
2009-10-04,20.39,20.39,19.77,19.83,921950.0
2009-10-05,19.87,20.42,19.56,19.69,3489500.0
2009-10-06,19.76,20.05,19.15,19.47,1774760.0
2009-10-07,19.61,19.82,19.38,19.53,1300820.0
2009-10-08,19.78,20.33,19.61,20.1,2321280.0
2009-10-09,20.29,20.59,19.4,19.56,2378800.0
2009-10-10,20.29,20.59,19.4,19.56,2378800.0
2009-10-11,20.29,20.59,19.4,19.56,2378800.0
2009-10-12,19.79,19.91,19.41,19.59,1745300.0
2009-10-13,19.79,19.91,19.41,19.59,1745300.0
2009-10-14,19.82,20.39,19.66,20.26,3319700.0
2009-10-15,20.39,21.32,20.23,21.02,10005410.0
2009-10-16,21.44,21.54,20.82,20.89,4018050.0
2009-10-17,21.28,21.38,20.81,20.94,439840.0
2009-10-18,21.28,21.38,20.81,20.94,439840.0
2009-10-19,21.28,21.38,20.81,20.94,439840.0
2009-10-20,21.23,21.23,20.23,20.55,2170980.0
2009-10-21,20.55,20.67,20.29,20.4,1323810.0
2009-10-22,20.21,20.52,19.82,19.94,4160080.0
2009-10-23,20.18,20.44,19.98,20.1,1072750.0
2009-10-24,20.18,20.44,19.98,20.1,1072750.0
2009-10-25,20.18,20.44,19.98,20.1,1072750.0
2009-10-26,20.23,20.38,19.78,20.03,861860.0
2009-10-27,19.85,19.95,19.03,19.28,1282480.0
2009-10-28,19.35,19.71,18.82,19.51,5753450.0
2009-10-29,19.01,19.43,18.04,19.31,3675130.0
2009-10-30,19.7,19.85,19.19,19.45,1863530.0
2009-10-31,19.7,19.85,19.19,19.45,1863530.0
2009-11-01,19.7,19.85,19.19,19.45,1863530.0
2009-11-02,19.7,19.85,19.19,19.45,1863530.0
2009-11-03,19.4,19.86,18.14,18.59,1018850.0
2009-11-04,18.72,19.03,18.41,18.92,1175750.0
2009-11-05,19.17,19.45,18.52,19.22,913370.0
2009-11-06,19.76,20.03,19.09,19.23,580380.0
2009-11-07,19.76,20.03,19.09,19.23,580380.0
2009-11-08,19.76,20.03,19.09,19.23,580380.0
2009-11-09,19.29,19.82,19.19,19.68,1016160.0
2009-11-10,19.82,20.25,19.29,19.42,2433480.0
2009-11-11,19.5,19.76,19.4,19.58,1044410.0
2009-11-12,19.61,19.76,19.16,19.28,958610.0
2009-11-13,19.35,20.17,18.77,19.48,1598250.0
2009-11-14,19.35,20.17,18.77,19.48,1598250.0
2009-11-15,19.35,20.17,18.77,19.48,1598250.0
2009-11-16,19.66,20.03,19.3,19.72,8757660.0
2009-11-17,19.87,20.18,19.72,19.85,3218520.0
2009-11-18,19.85,20.05,19.5,19.63,1944240.0
2009-11-19,19.87,19.87,18.9,19.21,796940.0
2009-11-20,19.24,19.45,18.98,19.34,846150.0
2009-11-21,19.24,19.45,18.98,19.34,846150.0
2009-11-22,19.24,19.45,18.98,19.34,846150.0
2009-11-23,19.6,19.81,19.42,19.56,1322440.0
2009-11-24,19.7,19.71,19.1,19.32,628590.0
2009-11-25,19.3,19.5,19.14,19.25,559170.0
2009-11-26,19.25,19.45,19.05,19.09,1991970.0
2009-11-27,19.03,19.08,18.41,18.94,1018110.0
2009-11-28,19.03,19.08,18.41,18.94,1018110.0
2009-11-29,19.03,19.08,18.41,18.94,1018110.0
2009-11-30,19.08,20.57,19.04,20.2,5373250.0
2009-12-01,20.44,20.65,20.18,20.48,3792690.0
2009-12-02,20.62,20.82,20.25,20.4,3439010.0
2009-12-03,20.58,20.75,20.3,20.48,5114080.0
2009-12-04,20.29,20.49,19.41,20.29,1213640.0
2009-12-05,20.29,20.49,19.41,20.29,1213640.0
2009-12-06,20.29,20.49,19.41,20.29,1213640.0
2009-12-07,20.31,21.22,19.91,20.51,3968330.0
2009-12-08,20.65,21.01,20.5,20.8,3612950.0
2009-12-09,20.58,20.96,20.34,20.47,3877800.0
2009-12-10,20.65,20.91,20.4,20.74,3919430.0
2009-12-11,20.77,21.12,20.56,20.68,5842610.0
2009-12-12,20.77,21.12,20.56,20.68,5842610.0
2009-12-13,20.77,21.12,20.56,20.68,5842610.0
2009-12-14,20.71,20.75,20.48,20.63,923720.0
2009-12-15,20.86,20.86,20.08,20.13,1407890.0
2009-12-16,20.63,20.63,19.89,19.98,1413890.0
2009-12-17,20.23,20.23,19.9,20.08,2667590.0
2009-12-18,19.82,20.76,19.82,20.19,2349150.0
2009-12-19,19.82,20.76,19.82,20.19,2349150.0
2009-12-20,19.82,20.76,19.82,20.19,2349150.0
2009-12-21,22.74,22.74,19.77,19.99,1473230.0
2009-12-22,20.13,20.6,19.98,20.18,3184680.0
2009-12-23,20.18,20.6,20.18,20.39,1703850.0
2009-12-24,20.16,20.76,20.16,20.45,641910.0
2009-12-25,20.16,20.76,20.16,20.45,641910.0
2009-12-26,20.16,20.76,20.16,20.45,641910.0
2009-12-27,20.16,20.76,20.16,20.45,641910.0
2009-12-28,20.16,20.76,20.16,20.45,641910.0
2009-12-29,20.66,20.91,20.39,20.47,1363080.0
2009-12-30,20.45,20.84,20.17,20.32,3219240.0
2009-12-31,20.6,20.65,20.13,20.2,1337180.0
2010-01-01,20.6,20.65,20.13,20.2,1337180.0
2010-01-02,20.6,20.65,20.13,20.2,1337180.0
2010-01-03,20.6,20.65,20.13,20.2,1337180.0
2010-01-04,20.65,21.07,20.47,20.82,5454410.0
2010-01-05,20.91,22.43,20.81,22.23,14844040.0
2010-01-06,21.96,22.7,21.7,22.58,11020730.0
2010-01-07,22.25,22.85,22.25,22.48,2863480.0
2010-01-08,21.65,22.74,21.65,22.03,2020500.0
2010-01-09,21.65,22.74,21.65,22.03,2020500.0
2010-01-10,21.65,22.74,21.65,22.03,2020500.0
2010-01-11,22.27,22.71,21.87,21.96,3893710.0
2010-01-12,22.16,22.47,21.72,22.04,6037770.0
2010-01-13,21.78,22.8,21.78,22.72,6195830.0
2010-01-14,22.9,23.32,22.59,23.18,6785140.0
2010-01-15,23.27,23.53,23.01,23.16,2446400.0
2010-01-16,23.27,23.53,23.01,23.16,2446400.0
2010-01-17,23.27,23.53,23.01,23.16,2446400.0
2010-01-18,23.63,23.63,23.02,23.24,1432770.0
2010-01-19,23.37,23.42,22.44,22.57,1541260.0
2010-01-20,22.59,23.06,22.53,22.81,637920.0
2010-01-21,22.35,23.01,22.17,22.38,1903100.0
2010-01-22,22.01,22.22,21.25,22.05,3868220.0
2010-01-23,22.01,22.22,21.25,22.05,3868220.0
2010-01-24,22.01,22.22,21.25,22.05,3868220.0
2010-01-25,22.3,22.3,21.34,21.42,1060650.0
2010-01-26,22.3,22.3,21.34,21.42,1060650.0
2010-01-27,21.44,21.44,20.34,20.67,3671870.0
2010-01-28,20.84,21.27,19.82,20.08,3016660.0
2010-01-29,19.92,20.6,19.61,20.38,1237470.0
2010-01-30,19.92,20.6,19.61,20.38,1237470.0
2010-01-31,19.92,20.6,19.61,20.38,1237470.0
2010-02-01,20.14,21.41,20.14,21.13,1103500.0
2010-02-02,21.18,21.86,20.45,20.71,1368260.0
2010-02-03,20.91,21.38,20.55,20.65,1497890.0
2010-02-04,20.44,20.65,20.13,20.23,1247950.0
2010-02-05,19.97,20.73,19.4,20.44,2714430.0
2010-02-06,20.5,20.85,20.5,20.64,121760.0
2010-02-07,20.5,20.85,20.5,20.64,121760.0
2010-02-08,20.52,21.28,20.52,20.96,1816290.0
2010-02-09,20.77,21.07,20.5,20.66,1652430.0
2010-02-10,20.91,20.97,20.5,20.61,704210.0
2010-02-11,20.78,20.83,20.29,20.65,897750.0
2010-02-12,20.78,20.83,20.29,20.65,897750.0
2010-02-13,20.78,20.83,20.29,20.65,897750.0
2010-02-14,20.78,20.83,20.29,20.65,897750.0
2010-02-15,20.55,20.91,20.47,20.62,418280.0
2010-02-16,20.68,20.71,20.39,20.6,218650.0
2010-02-17,20.81,20.86,20.17,20.22,1853650.0
2010-02-18,20.22,20.33,19.57,19.76,5515880.0
2010-02-19,19.66,19.92,19.55,19.76,708330.0
2010-02-20,19.66,19.92,19.55,19.76,708330.0
2010-02-21,19.66,19.92,19.55,19.76,708330.0
2010-02-22,20.13,20.29,19.7,19.82,510670.0
2010-02-23,19.45,19.87,19.4,19.58,340990.0
2010-02-24,19.35,19.71,19.35,19.57,594800.0
2010-02-25,19.81,19.81,19.22,19.45,709760.0
2010-02-26,19.5,20.34,19.5,20.04,1559720.0
2010-02-27,19.5,20.34,19.5,20.04,1559720.0
2010-02-28,19.5,20.34,19.5,20.04,1559720.0
2010-03-01,19.5,20.34,19.5,20.04,1559720.0
2010-03-02,20.39,20.54,19.89,20.21,704660.0
2010-03-03,20.5,20.56,20.19,20.4,635440.0
2010-03-04,20.26,20.55,20.09,20.39,876110.0
2010-03-05,20.49,20.6,20.23,20.34,875950.0
2010-03-06,20.49,20.6,20.23,20.34,875950.0
2010-03-07,20.49,20.6,20.23,20.34,875950.0
2010-03-08,20.44,21.31,20.44,21.0,3920650.0
2010-03-09,21.17,21.2,20.71,20.82,515450.0
2010-03-10,20.65,20.97,20.55,20.74,478830.0
2010-03-11,21.17,21.28,20.76,20.89,1799930.0
2010-03-12,21.17,21.27,20.76,21.06,501950.0
2010-03-13,21.17,21.27,20.76,21.06,501950.0
2010-03-14,21.17,21.27,20.76,21.06,501950.0
2010-03-15,21.12,21.65,20.86,21.53,7356000.0
2010-03-16,21.75,21.96,21.33,21.61,2873040.0
2010-03-17,21.7,21.91,21.18,21.3,733930.0
2010-03-18,21.43,21.7,21.03,21.17,967480.0
2010-03-19,21.21,21.33,20.6,20.69,1474910.0
2010-03-20,21.21,21.33,20.6,20.69,1474910.0
2010-03-21,21.21,21.33,20.6,20.69,1474910.0
2010-03-22,20.81,20.96,20.42,20.63,1024710.0
2010-03-23,20.71,21.07,20.23,20.28,2837110.0
2010-03-24,20.71,21.07,20.23,20.28,2837110.0
2010-03-25,20.55,20.55,20.08,20.17,2377430.0
2010-03-26,20.23,20.57,19.97,20.07,4419160.0
2010-03-27,20.23,20.57,19.97,20.07,4419160.0
2010-03-28,20.23,20.57,19.97,20.07,4419160.0
2010-03-29,20.13,20.33,19.82,19.92,4051980.0
2010-03-30,20.06,20.18,19.69,19.77,1018120.0
2010-03-31,19.83,20.39,19.8,20.01,3851090.0
2010-04-01,20.12,20.32,20.08,20.27,2595670.0
2010-04-02,20.12,20.32,20.08,20.27,2595670.0
2010-04-03,20.12,20.32,20.08,20.27,2595670.0
2010-04-04,20.12,20.32,20.08,20.27,2595670.0
2010-04-05,20.39,21.0,20.32,20.8,4588470.0
2010-04-06,20.81,21.12,20.5,20.63,1273760.0
2010-04-07,20.6,20.75,20.14,20.36,3363240.0
2010-04-08,20.39,21.04,20.18,20.53,8052070.0
2010-04-09,20.65,21.44,20.6,21.3,6733850.0
2010-04-10,20.65,21.44,20.6,21.3,6733850.0
2010-04-11,20.65,21.44,20.6,21.3,6733850.0
2010-04-12,21.46,21.7,21.02,21.55,6132830.0
2010-04-13,21.7,21.7,21.24,21.38,3200040.0
2010-04-14,21.7,21.7,21.24,21.38,3200040.0
2010-04-15,21.65,21.65,20.6,20.73,3425260.0
2010-04-16,20.5,20.86,20.46,20.55,1124660.0
2010-04-17,20.5,20.86,20.46,20.55,1124660.0
2010-04-18,20.5,20.86,20.46,20.55,1124660.0
2010-04-19,19.83,20.44,19.66,20.33,2495740.0
2010-04-20,20.34,20.76,20.32,20.63,654240.0
2010-04-21,20.65,20.91,20.39,20.79,1361970.0
2010-04-22,20.81,21.12,20.17,20.45,2565210.0
2010-04-23,20.39,20.83,20.31,20.65,833260.0
2010-04-24,20.39,20.83,20.31,20.65,833260.0
2010-04-25,20.39,20.83,20.31,20.65,833260.0
2010-04-26,21.06,21.72,20.76,21.54,4830370.0
2010-04-27,21.59,21.83,21.34,21.43,2314900.0
2010-04-28,20.97,21.46,20.76,20.92,2167320.0
2010-04-29,21.15,21.28,20.42,20.5,2462100.0
2010-04-30,20.91,21.37,20.66,21.25,2490300.0
2010-05-01,20.91,21.37,20.66,21.25,2490300.0
2010-05-02,20.91,21.37,20.66,21.25,2490300.0
2010-05-03,21.28,21.44,20.92,20.99,638330.0
2010-05-04,21.18,21.25,20.76,20.91,992340.0
2010-05-05,20.5,20.75,19.97,20.55,1913330.0
2010-05-06,20.55,20.89,20.42,20.72,642780.0
2010-05-07,20.39,20.55,19.93,20.03,650560.0
2010-05-08,20.39,20.55,19.93,20.03,650560.0
2010-05-09,20.39,20.55,19.93,20.03,650560.0
2010-05-10,20.18,20.65,20.13,20.44,1336700.0
2010-05-11,20.6,20.62,20.26,20.39,2528780.0
2010-05-12,20.39,20.97,20.29,20.69,2718340.0
2010-05-13,20.89,21.33,20.86,20.94,4106860.0
2010-05-14,20.91,21.14,20.66,20.9,932320.0
2010-05-15,20.91,21.14,20.66,20.9,932320.0
2010-05-16,20.91,21.14,20.66,20.9,932320.0
2010-05-17,20.46,20.9,20.29,20.52,3743560.0
2010-05-18,20.6,20.76,20.29,20.35,2034050.0
2010-05-19,20.18,20.6,19.42,19.61,6569100.0
2010-05-20,19.35,19.93,19.24,19.59,2065730.0
2010-05-21,19.59,19.59,18.9,19.26,1439400.0
2010-05-22,19.59,19.59,18.9,19.26,1439400.0
2010-05-23,19.59,19.59,18.9,19.26,1439400.0
2010-05-24,20.85,20.85,19.09,19.14,1064780.0
2010-05-25,19.34,19.99,18.83,18.96,2090620.0
2010-05-26,18.93,19.29,18.32,18.78,2106950.0
2010-05-27,19.13,19.13,18.67,18.83,2819200.0
2010-05-28,19.08,19.45,19.07,19.32,689840.0
2010-05-29,19.08,19.45,19.07,19.32,689840.0
2010-05-30,19.08,19.45,19.07,19.32,689840.0
2010-05-31,19.14,20.05,19.08,19.93,2513810.0
2010-06-01,19.92,20.02,19.46,19.83,2689720.0
2010-06-02,19.63,19.97,19.25,19.34,6445870.0
2010-06-03,19.41,19.97,19.41,19.6,1167790.0
2010-06-04,19.87,19.87,19.55,19.68,1065700.0
2010-06-05,19.87,19.87,19.55,19.68,1065700.0
2010-06-06,19.87,19.87,19.55,19.68,1065700.0
2010-06-07,19.58,19.81,19.08,19.51,2354270.0
2010-06-08,19.5,19.76,19.35,19.41,571650.0
2010-06-09,19.3,20.1,19.3,19.9,2298050.0
2010-06-10,18.3,20.28,18.3,19.86,1463330.0
2010-06-11,19.87,20.18,19.83,19.97,1329420.0
2010-06-12,19.87,20.18,19.83,19.97,1329420.0
2010-06-13,19.87,20.18,19.83,19.97,1329420.0
2010-06-14,19.4,20.29,19.4,20.18,399190.0
2010-06-15,20.23,20.68,20.03,20.57,1077960.0
2010-06-16,20.65,20.85,20.23,20.31,915670.0
2010-06-17,20.34,20.65,19.87,20.23,1778370.0
2010-06-18,20.44,20.44,20.03,20.12,493590.0
2010-06-19,20.44,20.44,20.03,20.12,493590.0
2010-06-20,20.44,20.44,20.03,20.12,493590.0
2010-06-21,20.29,20.44,20.08,20.2,2993110.0
2010-06-22,20.08,20.29,19.87,20.2,1575980.0
2010-06-23,19.92,20.23,19.87,20.0,1591290.0
2010-06-24,19.87,19.95,19.71,19.77,2181580.0
2010-06-25,18.42,19.94,18.42,19.55,1757210.0
2010-06-26,18.42,19.94,18.42,19.55,1757210.0
2010-06-27,18.42,19.94,18.42,19.55,1757210.0
2010-06-28,19.43,19.79,19.35,19.55,2595030.0
2010-06-29,19.66,20.03,19.56,19.66,1462770.0
2010-06-30,19.45,19.81,19.45,19.65,1333880.0
2010-07-01,19.66,19.76,19.54,19.64,781580.0
2010-07-02,19.66,19.87,19.5,19.59,1889160.0
2010-07-03,19.66,19.87,19.5,19.59,1889160.0
2010-07-04,19.66,19.87,19.5,19.59,1889160.0
2010-07-05,19.4,19.74,19.4,19.59,1176610.0
2010-07-06,19.45,19.95,19.45,19.81,3944440.0
2010-07-07,19.61,20.12,19.61,19.89,2312980.0
2010-07-08,20.26,20.87,20.2,20.74,10307800.0
2010-07-09,20.77,21.51,20.77,21.35,8869490.0
2010-07-10,20.77,21.51,20.77,21.35,8869490.0
2010-07-11,20.77,21.51,20.77,21.35,8869490.0
2010-07-12,21.4,22.14,21.24,21.92,7376710.0
2010-07-13,21.98,22.29,21.56,22.18,3526050.0
2010-07-14,22.27,22.38,21.63,21.73,733550.0
2010-07-15,21.51,22.25,21.46,21.67,1710170.0
2010-07-16,21.67,21.88,21.52,21.73,693000.0
2010-07-17,21.67,21.88,21.52,21.73,693000.0
2010-07-18,21.67,21.88,21.52,21.73,693000.0
2010-07-19,21.88,22.25,21.45,22.03,1244510.0
2010-07-20,22.03,22.34,21.51,21.54,2902280.0
2010-07-21,22.03,22.03,21.59,21.67,1868900.0
2010-07-22,21.73,21.77,20.98,21.3,6787160.0
2010-07-23,21.56,21.56,20.93,21.02,7214470.0
2010-07-24,21.56,21.56,20.93,21.02,7214470.0
2010-07-25,21.56,21.56,20.93,21.02,7214470.0
2010-07-26,21.3,21.3,20.41,20.49,996560.0
2010-07-27,20.5,20.81,20.39,20.67,3968860.0
2010-07-28,20.75,20.76,20.42,20.49,847750.0
2010-07-29,20.49,20.6,20.21,20.36,1979680.0
2010-07-30,20.4,20.98,20.34,20.84,3022640.0
2010-07-31,20.4,20.98,20.34,20.84,3022640.0
2010-08-01,20.4,20.98,20.34,20.84,3022640.0
2010-08-02,20.98,21.3,20.91,21.05,2816510.0
2010-08-03,21.24,21.34,20.82,21.04,1243650.0
2010-08-04,21.3,21.3,20.68,20.92,475600.0
2010-08-05,20.88,21.19,20.88,20.99,1068520.0
2010-08-06,20.82,21.35,20.82,21.15,2948170.0
2010-08-07,20.82,21.35,20.82,21.15,2948170.0
2010-08-08,20.82,21.35,20.82,21.15,2948170.0
2010-08-09,21.19,21.3,21.03,21.1,2478800.0
2010-08-10,21.13,21.14,20.66,20.7,1659930.0
2010-08-11,20.45,20.82,20.41,20.58,349210.0
2010-08-12,20.29,20.61,20.24,20.42,1099110.0
2010-08-13,20.35,21.08,20.3,20.92,1523340.0
2010-08-14,20.35,21.08,20.3,20.92,1523340.0
2010-08-15,20.35,21.08,20.3,20.92,1523340.0
2010-08-16,21.12,21.12,20.42,20.53,568280.0
2010-08-17,20.34,20.97,20.34,20.81,711790.0
2010-08-18,20.72,21.35,20.72,21.0,2283830.0
2010-08-19,21.24,21.29,20.82,20.92,1477530.0
2010-08-20,21.07,21.59,20.66,21.36,4479570.0
2010-08-21,21.07,21.59,20.66,21.36,4479570.0
2010-08-22,21.07,21.59,20.66,21.36,4479570.0
2010-08-23,21.54,21.63,20.93,21.21,3843510.0
