,LTF IN Equity,LTF IN Equity,LTF IN Equity,LTF IN Equity,LTF IN Equity
2013-04-06,61.13,64.24,60.96,63.23,2366152.0
2013-04-07,61.13,64.24,60.96,63.23,2366152.0
2013-04-08,63.06,63.4,61.85,62.01,1031011.0
2013-04-09,62.01,63.06,59.79,60.16,1589618.0
2013-04-10,60.37,61.0,59.41,60.58,1799659.0
2013-04-11,60.88,61.3,60.12,60.63,971797.0
2013-04-12,60.29,60.96,59.7,60.12,1191257.0
2013-04-13,60.29,60.96,59.7,60.12,1191257.0
2013-04-14,60.29,60.96,59.7,60.12,1191257.0
2013-04-15,59.7,61.8,59.7,60.5,1564093.0
2013-04-16,60.33,62.14,60.12,61.38,1854073.0
2013-04-17,61.55,62.56,60.96,61.17,1517552.0
2013-04-18,61.13,62.14,60.96,61.85,1311885.0
2013-04-19,61.13,62.14,60.96,61.85,1311885.0
2013-04-20,61.13,62.14,60.96,61.85,1311885.0
2013-04-21,61.13,62.14,60.96,61.85,1311885.0
2013-04-22,61.93,66.43,61.93,65.76,6461783.0
2013-04-23,66.26,68.28,65.71,66.72,4785278.0
2013-04-24,66.26,68.28,65.71,66.72,4785278.0
2013-04-25,67.23,69.5,66.01,66.64,9168623.0
2013-04-26,67.02,67.27,64.66,65.08,2044974.0
2013-04-27,67.02,67.27,64.66,65.08,2044974.0
2013-04-28,67.02,67.27,64.66,65.08,2044974.0
2013-04-29,65.5,66.3,64.07,65.59,2115092.0
2013-04-30,66.09,67.65,64.45,65.21,2820719.0
2013-05-01,66.09,67.65,64.45,65.21,2820719.0
2013-05-02,65.46,67.1,65.0,66.22,2383921.0
2013-05-03,66.43,66.43,64.49,64.7,1831638.0
2013-05-04,66.43,66.43,64.49,64.7,1831638.0
2013-05-05,66.43,66.43,64.49,64.7,1831638.0
2013-05-06,64.91,65.88,64.33,65.59,1566882.0
2013-05-07,65.42,67.69,65.42,67.18,3925648.0
2013-05-08,67.39,68.49,66.6,66.93,2880299.0
2013-05-09,67.02,67.35,65.88,66.18,1831105.0
2013-05-10,66.01,67.02,65.76,66.01,1334502.0
2013-05-11,66.34,66.64,65.97,66.26,341511.0
2013-05-12,66.34,66.64,65.97,66.26,341511.0
2013-05-13,66.05,66.43,64.7,65.0,1215671.0
2013-05-14,65.17,67.06,64.37,65.76,2598905.0
2013-05-15,66.43,71.77,66.05,69.41,15993089.0
2013-05-16,69.62,72.44,68.99,70.38,8122778.0
2013-05-17,70.76,71.18,68.74,69.46,3671271.0
2013-05-18,70.76,71.18,68.74,69.46,3671271.0
2013-05-19,70.76,71.18,68.74,69.46,3671271.0
2013-05-20,70.0,71.01,68.57,68.99,2857821.0
2013-05-21,68.7,70.84,68.53,69.33,4323795.0
2013-05-22,69.5,70.72,66.76,67.44,4065194.0
2013-05-23,66.97,67.35,64.75,65.46,2947345.0
2013-05-24,65.63,67.1,65.17,66.13,1815824.0
2013-05-25,65.63,67.1,65.17,66.13,1815824.0
2013-05-26,65.63,67.1,65.17,66.13,1815824.0
2013-05-27,66.01,67.18,65.71,66.89,1660464.0
2013-05-28,66.85,68.24,66.13,67.1,2651699.0
2013-05-29,67.02,67.18,65.76,66.09,1351634.0
2013-05-30,65.59,66.26,65.38,65.84,1064307.0
2013-05-31,65.59,65.84,64.24,64.58,1552154.0
2013-06-01,65.59,65.84,64.24,64.58,1552154.0
2013-06-02,65.59,65.84,64.24,64.58,1552154.0
2013-06-03,64.75,66.34,64.75,65.8,1270838.0
2013-06-04,67.18,68.7,66.26,66.72,3626237.0
2013-06-05,66.85,66.85,64.75,66.01,1451267.0
2013-06-06,65.55,67.18,65.42,66.26,1379949.0
2013-06-07,66.01,68.49,66.01,66.93,2450058.0
2013-06-08,66.01,68.49,66.01,66.93,2450058.0
2013-06-09,66.01,68.49,66.01,66.93,2450058.0
2013-06-10,67.69,67.86,65.59,66.01,1098796.0
2013-06-11,65.63,65.84,64.41,64.79,1189736.0
2013-06-12,64.79,65.88,64.62,65.38,1259184.0
2013-06-13,64.75,64.96,63.78,63.99,1259116.0
2013-06-14,64.33,65.42,64.33,64.75,973277.0
2013-06-15,64.33,65.42,64.33,64.75,973277.0
2013-06-16,64.33,65.42,64.33,64.75,973277.0
2013-06-17,64.83,65.25,63.91,64.7,1040268.0
2013-06-18,64.41,66.55,64.07,65.46,2070999.0
2013-06-19,65.8,68.53,65.8,67.56,4804347.0
2013-06-20,66.76,67.14,65.67,66.13,2329570.0
2013-06-21,65.8,66.72,63.57,64.58,2122268.0
2013-06-22,65.8,66.72,63.57,64.58,2122268.0
2013-06-23,65.8,66.72,63.57,64.58,2122268.0
2013-06-24,64.16,64.83,61.89,63.06,2232276.0
2013-06-25,63.19,64.49,62.39,63.23,1647083.0
2013-06-26,63.99,66.34,63.48,64.66,3155233.0
2013-06-27,65.55,65.84,63.91,64.28,1494620.0
2013-06-28,65.59,66.76,65.17,66.18,2280411.0
2013-06-29,65.59,66.76,65.17,66.18,2280411.0
2013-06-30,65.59,66.76,65.17,66.18,2280411.0
2013-07-01,67.27,68.4,66.85,67.35,3494795.0
2013-07-02,67.48,67.82,65.59,66.01,1477009.0
2013-07-03,65.42,65.42,63.91,64.33,1261841.0
2013-07-04,64.75,65.04,63.36,64.07,1583934.0
2013-07-05,64.49,64.87,63.19,63.57,1288335.0
2013-07-06,64.49,64.87,63.19,63.57,1288335.0
2013-07-07,64.49,64.87,63.19,63.57,1288335.0
2013-07-08,63.57,66.09,60.79,63.23,1271681.0
2013-07-09,63.61,64.54,63.27,63.61,1014921.0
2013-07-10,63.91,64.58,62.94,63.15,1186719.0
2013-07-11,63.82,64.28,63.32,63.7,996304.0
2013-07-12,63.91,64.41,63.23,63.99,921752.0
2013-07-13,63.91,64.41,63.23,63.99,921752.0
2013-07-14,63.91,64.41,63.23,63.99,921752.0
2013-07-15,64.07,65.08,63.4,64.54,1356677.0
2013-07-16,63.4,63.86,62.64,62.81,1165604.0
2013-07-17,63.19,63.57,61.51,62.18,1182137.0
2013-07-18,62.27,63.02,60.96,62.73,948683.0
2013-07-19,62.73,63.15,61.89,62.22,678940.0
2013-07-20,62.73,63.15,61.89,62.22,678940.0
2013-07-21,62.73,63.15,61.89,62.22,678940.0
2013-07-22,62.35,63.78,62.06,62.81,990417.0
2013-07-23,62.98,64.62,61.93,62.77,4795988.0
2013-07-24,62.73,63.02,60.21,60.46,1676054.0
2013-07-25,60.54,60.54,57.18,57.3,2483000.0
2013-07-26,57.98,59.09,56.28,57.13,1562844.0
2013-07-27,57.98,59.09,56.28,57.13,1562844.0
2013-07-28,57.98,59.09,56.28,57.13,1562844.0
2013-07-29,56.88,57.22,54.41,54.58,1154106.0
2013-07-30,54.41,55.43,52.37,53.39,1747198.0
2013-07-31,52.71,53.18,50.25,52.25,1929532.0
2013-08-01,54.75,55.6,52.8,53.27,2542197.0
2013-08-02,53.05,53.99,50.16,51.06,1814408.0
2013-08-03,53.05,53.99,50.16,51.06,1814408.0
2013-08-04,53.05,53.99,50.16,51.06,1814408.0
2013-08-05,51.01,51.44,48.38,49.31,1817151.0
2013-08-06,48.67,49.02,45.66,45.83,3173279.0
2013-08-07,45.91,47.57,44.76,46.63,2961920.0
2013-08-08,46.76,48.25,46.76,47.27,2166086.0
2013-08-09,46.76,48.25,46.76,47.27,2166086.0
2013-08-10,46.76,48.25,46.76,47.27,2166086.0
2013-08-11,46.76,48.25,46.76,47.27,2166086.0
2013-08-12,47.61,49.23,47.61,48.72,1543868.0
2013-08-13,48.89,51.18,48.08,50.93,2779782.0
2013-08-14,51.78,52.59,49.31,49.87,3097817.0
2013-08-15,51.78,52.59,49.31,49.87,3097817.0
2013-08-16,49.53,51.01,48.04,48.46,1616701.0
2013-08-17,49.53,51.01,48.04,48.46,1616701.0
2013-08-18,49.53,51.01,48.04,48.46,1616701.0
2013-08-19,48.46,48.93,46.0,47.14,1341581.0
2013-08-20,46.76,48.89,45.91,47.44,1668204.0
2013-08-21,48.04,49.87,45.91,46.29,1728228.0
2013-08-22,46.42,47.65,45.91,47.4,1270406.0
2013-08-23,47.4,48.42,47.4,47.74,1190409.0
2013-08-24,47.4,48.42,47.4,47.74,1190409.0
2013-08-25,47.4,48.42,47.4,47.74,1190409.0
2013-08-26,48.29,48.63,47.87,48.04,904221.0
2013-08-27,47.78,48.46,46.85,47.44,1118394.0
2013-08-28,47.19,47.44,45.7,47.1,1415685.0
2013-08-29,47.61,47.99,47.02,47.4,726398.0
2013-08-30,47.61,48.16,46.63,47.14,1013050.0
2013-08-31,47.61,48.16,46.63,47.14,1013050.0
2013-09-01,47.61,48.16,46.63,47.14,1013050.0
2013-09-02,47.19,48.93,47.06,48.55,1223133.0
2013-09-03,48.72,49.31,47.06,47.27,1251801.0
2013-09-04,46.85,49.31,46.76,48.84,1233710.0
2013-09-05,51.01,52.42,50.08,50.42,4503401.0
2013-09-06,50.8,59.35,50.33,56.92,16989516.0
2013-09-07,50.8,59.35,50.33,56.92,16989516.0
2013-09-08,50.8,59.35,50.33,56.92,16989516.0
2013-09-09,50.8,59.35,50.33,56.92,16989516.0
2013-09-10,57.22,61.22,57.05,58.07,11434939.0
2013-09-11,58.07,60.24,57.09,58.71,5435669.0
2013-09-12,59.09,59.98,57.01,57.35,3427458.0
2013-09-13,57.3,58.58,57.05,57.47,1907880.0
2013-09-14,57.3,58.58,57.05,57.47,1907880.0
2013-09-15,57.3,58.58,57.05,57.47,1907880.0
2013-09-16,58.32,59.01,55.82,56.88,2430946.0
2013-09-17,56.96,56.96,55.6,55.9,1431485.0
2013-09-18,55.9,59.43,55.56,57.9,6026992.0
2013-09-19,59.47,60.32,58.37,59.13,5222723.0
2013-09-20,59.43,59.43,56.37,57.35,3094067.0
2013-09-21,59.43,59.43,56.37,57.35,3094067.0
2013-09-22,59.43,59.43,56.37,57.35,3094067.0
2013-09-23,56.84,59.01,56.33,56.5,3046835.0
2013-09-24,56.54,58.07,56.2,56.71,2158887.0
2013-09-25,56.71,57.35,55.86,56.24,1734285.0
2013-09-26,56.33,57.47,56.07,56.54,1824977.0
2013-09-27,56.54,57.18,55.99,56.16,1333841.0
2013-09-28,56.54,57.18,55.99,56.16,1333841.0
2013-09-29,56.54,57.18,55.99,56.16,1333841.0
2013-09-30,55.56,56.41,54.67,54.84,1269167.0
2013-10-01,55.01,56.54,54.33,55.65,1700782.0
2013-10-02,55.01,56.54,54.33,55.65,1700782.0
2013-10-03,55.9,57.09,55.65,56.5,1695048.0
2013-10-04,56.16,58.03,55.77,56.88,2263331.0
2013-10-05,56.16,58.03,55.77,56.88,2263331.0
2013-10-06,56.16,58.03,55.77,56.88,2263331.0
2013-10-07,57.77,63.64,57.56,61.77,18496498.0
2013-10-08,62.49,63.51,61.09,61.56,6018744.0
2013-10-09,60.66,66.19,60.66,64.96,12340232.0
2013-10-10,65.47,67.68,65.47,65.81,11461049.0
2013-10-11,66.57,66.66,64.45,64.74,4165099.0
2013-10-12,66.57,66.66,64.45,64.74,4165099.0
2013-10-13,66.57,66.66,64.45,64.74,4165099.0
2013-10-14,65.04,67.34,64.62,66.53,5953046.0
2013-10-15,66.74,67.55,64.57,64.91,3484850.0
2013-10-16,66.74,67.55,64.57,64.91,3484850.0
2013-10-17,65.3,65.64,63.85,64.23,2445572.0
2013-10-18,64.32,65.68,64.32,64.96,2321648.0
2013-10-19,64.32,65.68,64.32,64.96,2321648.0
2013-10-20,64.32,65.68,64.32,64.96,2321648.0
2013-10-21,65.3,67.0,65.13,66.27,3807041.0
2013-10-22,66.15,68.36,65.93,67.38,6305440.0
2013-10-23,67.72,68.1,64.79,65.81,6172108.0
2013-10-24,66.32,67.21,65.13,65.68,3730606.0
2013-10-25,65.21,65.85,64.83,65.08,1673413.0
2013-10-26,65.21,65.85,64.83,65.08,1673413.0
2013-10-27,65.21,65.85,64.83,65.08,1673413.0
2013-10-28,65.08,65.72,64.23,64.62,1462089.0
2013-10-29,64.19,67.59,63.38,67.25,5470750.0
2013-10-30,67.72,69.21,67.29,68.1,8472623.0
2013-10-31,68.87,70.78,68.74,70.1,8457270.0
2013-11-01,70.53,71.55,69.51,70.44,6981483.0
2013-11-02,70.53,71.55,69.51,70.44,6981483.0
2013-11-03,71.08,71.42,70.27,70.61,2765505.0
2013-11-04,71.08,71.42,70.27,70.61,2765505.0
2013-11-05,70.61,70.61,67.59,67.89,5322506.0
2013-11-06,67.59,68.61,67.04,67.97,3778633.0
2013-11-07,68.19,68.36,65.55,65.98,2762634.0
2013-11-08,65.89,67.42,64.96,65.68,3309690.0
2013-11-09,65.89,67.42,64.96,65.68,3309690.0
2013-11-10,65.89,67.42,64.96,65.68,3309690.0
2013-11-11,65.98,66.49,65.21,65.76,1988797.0
2013-11-12,66.15,66.95,64.7,65.04,2080164.0
2013-11-13,65.08,65.72,64.15,64.96,1893217.0
2013-11-14,65.47,66.53,65.25,66.23,1695686.0
2013-11-15,65.47,66.53,65.25,66.23,1695686.0
2013-11-16,65.47,66.53,65.25,66.23,1695686.0
2013-11-17,65.47,66.53,65.25,66.23,1695686.0
2013-11-18,66.91,68.1,66.02,66.27,4747951.0
2013-11-19,66.57,66.83,65.68,66.19,2504378.0
2013-11-20,66.02,67.76,65.25,65.59,3484357.0
2013-11-21,65.3,66.15,64.49,64.83,1749772.0
2013-11-22,65.21,65.76,63.85,64.66,1823297.0
2013-11-23,65.21,65.76,63.85,64.66,1823297.0
2013-11-24,65.21,65.76,63.85,64.66,1823297.0
2013-11-25,66.06,66.36,64.23,64.57,3498520.0
2013-11-26,64.23,64.96,63.21,63.43,2757551.0
2013-11-27,63.47,63.89,62.07,62.41,1993495.0
2013-11-28,63.13,63.3,62.07,62.24,2735628.0
2013-11-29,62.66,64.11,62.24,63.6,3008062.0
2013-11-30,62.66,64.11,62.24,63.6,3008062.0
2013-12-01,62.66,64.11,62.24,63.6,3008062.0
2013-12-02,64.11,64.45,63.43,63.77,2232278.0
2013-12-03,63.34,64.49,63.21,63.64,1899423.0
2013-12-04,63.55,64.11,62.75,63.04,1751254.0
2013-12-05,63.68,65.55,63.17,64.79,5418450.0
2013-12-06,65.38,66.19,64.79,65.17,4219554.0
2013-12-07,65.38,66.19,64.79,65.17,4219554.0
2013-12-08,65.38,66.19,64.79,65.17,4219554.0
2013-12-09,66.27,66.32,63.17,63.47,3821963.0
2013-12-10,63.0,63.64,60.54,60.96,4476556.0
2013-12-11,60.41,61.98,59.6,61.13,3449719.0
2013-12-12,60.37,61.64,60.37,61.0,1657891.0
2013-12-13,60.54,61.3,59.94,60.2,1587939.0
2013-12-14,60.54,61.3,59.94,60.2,1587939.0
2013-12-15,60.54,61.3,59.94,60.2,1587939.0
2013-12-16,59.94,61.05,59.56,60.2,2075891.0
2013-12-17,60.2,60.83,58.66,58.88,2307448.0
2013-12-18,58.66,60.03,58.66,59.56,2463130.0
2013-12-19,59.56,60.03,58.03,58.28,1739713.0
2013-12-20,58.03,58.58,57.47,57.77,4269024.0
2013-12-21,58.03,58.58,57.47,57.77,4269024.0
2013-12-22,58.03,58.58,57.47,57.77,4269024.0
2013-12-23,58.11,62.83,57.73,61.68,17271514.0
2013-12-24,62.24,64.28,61.3,63.34,9691077.0
2013-12-25,62.24,64.28,61.3,63.34,9691077.0
2013-12-26,63.55,65.04,63.13,63.55,5362634.0
2013-12-27,64.28,64.53,62.92,63.21,3051731.0
2013-12-28,64.28,64.53,62.92,63.21,3051731.0
2013-12-29,64.28,64.53,62.92,63.21,3051731.0
2013-12-30,63.6,64.45,62.87,63.43,2573144.0
2013-12-31,63.43,64.62,62.62,63.6,3360613.0
2014-01-01,63.64,64.53,63.34,63.94,2678894.0
2014-01-02,63.94,64.53,60.2,60.96,4088860.0
2014-01-03,60.24,62.53,60.2,62.11,2920642.0
2014-01-04,60.24,62.53,60.2,62.11,2920642.0
2014-01-05,60.24,62.53,60.2,62.11,2920642.0
2014-01-06,62.36,63.34,61.73,62.45,2523504.0
2014-01-07,62.62,63.3,61.68,61.85,1863976.0
2014-01-08,61.98,62.79,61.34,61.51,1683087.0
2014-01-09,61.3,62.75,61.05,61.43,2381854.0
2014-01-10,61.43,62.41,60.58,60.88,2067224.0
2014-01-11,61.43,62.41,60.58,60.88,2067224.0
2014-01-12,61.43,62.41,60.58,60.88,2067224.0
2014-01-13,60.79,61.64,60.62,61.09,1344379.0
2014-01-14,61.47,63.98,61.09,62.75,7986005.0
2014-01-15,63.17,63.51,62.02,62.41,2949103.0
2014-01-16,62.49,63.09,60.79,61.09,2318470.0
2014-01-17,61.0,61.51,59.6,59.98,2395728.0
2014-01-18,61.0,61.51,59.6,59.98,2395728.0
2014-01-19,61.0,61.51,59.6,59.98,2395728.0
2014-01-20,60.15,61.17,59.98,60.79,1725793.0
2014-01-21,60.92,62.02,60.71,61.43,1877687.0
2014-01-22,61.64,62.75,61.47,62.15,2807430.0
2014-01-23,62.15,63.43,61.98,62.58,3838385.0
2014-01-24,59.09,61.09,58.79,59.94,3483806.0
2014-01-25,59.09,61.09,58.79,59.94,3483806.0
2014-01-26,59.09,61.09,58.79,59.94,3483806.0
2014-01-27,59.13,59.3,58.15,58.37,2122996.0
2014-01-28,58.11,59.22,57.9,58.37,1453916.0
2014-01-29,59.05,59.43,58.15,58.37,1228022.0
2014-01-30,57.81,58.24,56.79,57.18,1660373.0
2014-01-31,57.22,58.66,57.22,58.37,1288901.0
2014-02-01,57.22,58.66,57.22,58.37,1288901.0
2014-02-02,57.22,58.66,57.22,58.37,1288901.0
2014-02-03,57.81,59.35,57.39,57.56,1432729.0
2014-02-04,56.96,57.98,56.62,57.64,1569684.0
2014-02-05,57.22,58.49,57.22,58.24,1388658.0
2014-02-06,58.28,59.3,57.77,58.88,2111927.0
2014-02-07,59.09,63.68,58.66,63.04,8525933.0
2014-02-08,59.09,63.68,58.66,63.04,8525933.0
2014-02-09,59.09,63.68,58.66,63.04,8525933.0
2014-02-10,63.51,63.98,62.11,62.32,6413144.0
2014-02-11,62.45,62.66,60.75,60.96,2465325.0
2014-02-12,61.3,61.51,59.94,60.15,1734655.0
2014-02-13,60.37,60.58,59.01,59.18,1516267.0
2014-02-14,59.22,60.11,58.88,59.35,1701751.0
2014-02-15,59.22,60.11,58.88,59.35,1701751.0
2014-02-16,59.22,60.11,58.88,59.35,1701751.0
2014-02-17,59.52,62.32,58.66,61.13,4076737.0
2014-02-18,61.51,62.62,61.0,61.73,3853013.0
2014-02-19,61.64,63.13,61.39,62.66,3661045.0
2014-02-20,62.49,63.13,61.73,62.07,2862201.0
2014-02-21,62.24,62.7,61.39,61.6,1874525.0
2014-02-22,62.24,62.7,61.39,61.6,1874525.0
2014-02-23,62.24,62.7,61.39,61.6,1874525.0
2014-02-24,61.73,64.28,61.73,63.85,6895718.0
2014-02-25,64.62,67.04,64.62,66.36,16594282.0
2014-02-26,66.87,66.91,64.23,64.53,4680658.0
2014-02-27,66.87,66.91,64.23,64.53,4680658.0
2014-02-28,64.74,65.93,64.23,65.47,3204723.0
2014-03-01,64.74,65.93,64.23,65.47,3204723.0
2014-03-02,64.74,65.93,64.23,65.47,3204723.0
2014-03-03,65.3,67.25,63.85,65.42,6124189.0
2014-03-04,65.93,66.91,65.68,66.19,4295240.0
2014-03-05,66.61,67.38,65.76,66.61,5011529.0
2014-03-06,67.08,67.59,66.15,66.4,5576473.0
2014-03-07,66.66,67.59,65.72,66.06,5864879.0
2014-03-08,66.66,67.59,65.72,66.06,5864879.0
2014-03-09,66.66,67.59,65.72,66.06,5864879.0
2014-03-10,65.89,69.55,65.42,68.44,12159236.0
2014-03-11,68.4,70.31,68.4,69.04,9979470.0
2014-03-12,70.57,73.42,70.27,72.48,26051907.0
2014-03-13,73.46,75.12,66.57,67.29,38160194.0
2014-03-14,63.77,65.3,62.66,63.09,31837015.0
2014-03-15,63.77,65.3,62.66,63.09,31837015.0
2014-03-16,63.77,65.3,62.66,63.09,31837015.0
2014-03-17,63.77,65.3,62.66,63.09,31837015.0
2014-03-18,61.98,64.4,61.77,62.58,44727843.0
2014-03-19,62.92,63.17,60.24,60.75,20222416.0
2014-03-20,61.47,62.41,60.11,60.32,22257187.0
2014-03-21,61.05,61.94,60.41,61.13,12425136.0
2014-03-22,61.94,62.45,61.56,62.24,5375875.0
2014-03-23,61.94,62.45,61.56,62.24,5375875.0
2014-03-24,62.83,63.04,61.68,61.85,10438224.0
2014-03-25,61.64,62.45,61.22,61.39,8611548.0
2014-03-26,61.22,62.15,60.37,60.54,16472596.0
2014-03-27,60.45,64.11,60.37,63.0,40328662.0
2014-03-28,63.68,64.11,62.79,63.17,14315930.0
2014-03-29,63.68,64.11,62.79,63.17,14315930.0
2014-03-30,63.68,64.11,62.79,63.17,14315930.0
2014-03-31,64.06,64.32,61.81,62.53,17748686.0
2014-04-01,62.83,64.49,61.94,64.02,18717162.0
2014-04-02,66.66,67.17,65.04,65.72,24742538.0
2014-04-03,59.69,61.39,58.84,59.35,50436406.0
2014-04-04,59.47,59.81,58.75,58.92,13974521.0
2014-04-05,59.47,59.81,58.75,58.92,13974521.0
2014-04-06,59.47,59.81,58.75,58.92,13974521.0
2014-04-07,59.09,60.37,55.99,57.22,13526771.0
2014-04-08,59.09,60.37,55.99,57.22,13526771.0
2014-04-09,57.43,58.49,57.3,57.94,8917044.0
2014-04-10,57.98,59.05,57.9,58.24,10397617.0
2014-04-11,57.81,58.11,56.96,57.13,8543109.0
2014-04-12,57.81,58.11,56.96,57.13,8543109.0
2014-04-13,57.81,58.11,56.96,57.13,8543109.0
2014-04-14,57.81,58.11,56.96,57.13,8543109.0
2014-04-15,57.39,59.05,57.35,57.56,7474994.0
2014-04-16,57.3,57.98,56.2,56.37,6952327.0
2014-04-17,56.41,57.9,56.37,57.35,8359067.0
2014-04-18,56.41,57.9,56.37,57.35,8359067.0
2014-04-19,56.41,57.9,56.37,57.35,8359067.0
2014-04-20,56.41,57.9,56.37,57.35,8359067.0
2014-04-21,57.94,58.75,57.6,58.03,9298447.0
2014-04-22,58.11,58.96,58.07,58.24,7525082.0
2014-04-23,59.43,59.9,58.03,58.45,23536189.0
2014-04-24,59.43,59.9,58.03,58.45,23536189.0
2014-04-25,58.66,59.09,57.3,57.56,7948382.0
2014-04-26,58.66,59.09,57.3,57.56,7948382.0
2014-04-27,58.66,59.09,57.3,57.56,7948382.0
2014-04-28,57.18,58.32,57.18,57.86,6339335.0
2014-04-29,57.98,58.58,57.05,57.3,5281661.0
2014-04-30,57.47,57.98,53.61,54.58,10836571.0
2014-05-01,57.47,57.98,53.61,54.58,10836571.0
2014-05-02,55.18,55.35,53.9,54.2,6046875.0
2014-05-03,55.18,55.35,53.9,54.2,6046875.0
2014-05-04,55.18,55.35,53.9,54.2,6046875.0
2014-05-05,54.03,54.54,52.97,53.52,5618366.0
2014-05-06,53.39,54.63,53.39,53.78,4116651.0
2014-05-07,53.65,54.2,53.35,53.52,3428154.0
2014-05-08,53.56,53.95,52.97,53.05,2845644.0
2014-05-09,53.05,55.6,53.05,55.26,7249097.0
2014-05-10,53.05,55.6,53.05,55.26,7249097.0
2014-05-11,53.05,55.6,53.05,55.26,7249097.0
2014-05-12,55.26,56.24,55.09,55.26,6338704.0
2014-05-13,55.52,56.71,55.39,55.94,7284293.0
2014-05-14,56.11,57.13,55.77,56.75,6827156.0
2014-05-15,56.75,57.52,55.69,55.9,5021549.0
2014-05-16,56.96,58.54,56.54,57.26,14426512.0
2014-05-17,56.96,58.54,56.54,57.26,14426512.0
2014-05-18,56.96,58.54,56.54,57.26,14426512.0
2014-05-19,57.73,61.0,57.43,60.54,18921650.0
2014-05-20,61.64,62.96,60.54,62.11,16984759.0
2014-05-21,63.13,63.17,61.47,62.28,9830163.0
2014-05-22,62.58,65.47,62.49,64.83,21082126.0
2014-05-23,65.89,66.32,65.0,65.64,14329431.0
2014-05-24,65.89,66.32,65.0,65.64,14329431.0
2014-05-25,65.89,66.32,65.0,65.64,14329431.0
2014-05-26,66.32,67.08,59.81,62.36,16202415.0
2014-05-27,62.28,62.75,60.03,61.43,7115373.0
2014-05-28,61.22,62.24,60.58,60.71,8433052.0
2014-05-29,60.66,61.98,60.66,61.39,10844947.0
2014-05-30,61.47,62.53,61.39,61.64,5685405.0
2014-05-31,61.47,62.53,61.39,61.64,5685405.0
2014-06-01,61.47,62.53,61.39,61.64,5685405.0
2014-06-02,62.07,63.38,61.9,63.17,7574093.0
2014-06-03,63.3,63.98,62.58,63.09,6957976.0
2014-06-04,62.83,64.45,62.83,64.02,7814742.0
2014-06-05,64.62,66.32,64.45,65.76,15188226.0
2014-06-06,65.04,65.85,64.23,64.74,12803615.0
2014-06-07,65.04,65.85,64.23,64.74,12803615.0
2014-06-08,65.04,65.85,64.23,64.74,12803615.0
2014-06-09,64.87,69.42,64.23,68.61,28861998.0
2014-06-10,69.59,70.74,67.29,69.63,34099907.0
2014-06-11,66.32,67.72,65.25,66.15,34156468.0
2014-06-12,65.76,66.02,64.49,64.91,19754906.0
2014-06-13,64.87,65.25,61.39,61.73,17648051.0
2014-06-14,64.87,65.25,61.39,61.73,17648051.0
2014-06-15,64.87,65.25,61.39,61.73,17648051.0
2014-06-16,61.98,62.49,60.2,61.85,11574737.0
2014-06-17,61.9,62.75,61.43,62.45,6861200.0
2014-06-18,62.53,63.3,60.83,61.51,8543954.0
2014-06-19,61.47,62.41,60.83,61.13,6478584.0
2014-06-20,60.83,62.24,60.79,60.92,7298375.0
2014-06-21,60.83,62.24,60.79,60.92,7298375.0
2014-06-22,60.83,62.24,60.79,60.92,7298375.0
2014-06-23,60.79,61.68,60.37,60.92,5983518.0
2014-06-24,61.6,62.75,61.51,62.11,9884283.0
2014-06-25,62.58,63.0,62.28,62.36,5064788.0
2014-06-26,62.11,62.66,61.56,61.77,4926490.0
2014-06-27,61.68,62.32,61.26,62.07,9614296.0
2014-06-28,61.68,62.32,61.26,62.07,9614296.0
2014-06-29,61.68,62.32,61.26,62.07,9614296.0
2014-06-30,62.53,63.55,62.49,63.34,6934094.0
2014-07-01,64.74,65.3,63.98,64.06,11985166.0
2014-07-02,64.4,64.7,63.6,63.98,5062449.0
2014-07-03,64.32,64.62,63.17,63.34,4207460.0
2014-07-04,63.04,63.89,62.53,63.17,4033036.0
2014-07-05,63.04,63.89,62.53,63.17,4033036.0
2014-07-06,63.04,63.89,62.53,63.17,4033036.0
2014-07-07,63.51,63.98,63.21,63.38,4042345.0
2014-07-08,63.47,63.68,60.49,60.96,6606168.0
2014-07-09,60.96,61.13,58.88,59.09,8481854.0
2014-07-10,58.79,61.85,58.07,59.98,10816259.0
2014-07-11,60.07,60.79,57.86,58.03,5666681.0
2014-07-12,60.07,60.79,57.86,58.03,5666681.0
2014-07-13,60.07,60.79,57.86,58.03,5666681.0
2014-07-14,57.81,58.62,57.56,58.15,3458330.0
2014-07-15,58.62,59.39,58.58,59.13,3191913.0
2014-07-16,59.52,61.17,59.43,60.83,6609454.0
2014-07-17,60.28,61.73,60.28,61.17,6250562.0
2014-07-18,61.43,63.79,60.27,63.41,11711373.0
2014-07-19,61.43,63.79,60.27,63.41,11711373.0
2014-07-20,61.43,63.79,60.27,63.41,11711373.0
2014-07-21,63.75,64.09,62.46,62.63,7517230.0
2014-07-22,62.68,63.49,62.12,62.68,5366916.0
2014-07-23,62.85,63.41,61.69,62.29,4906251.0
2014-07-24,61.73,62.25,61.0,61.22,7385930.0
2014-07-25,61.04,61.43,59.2,59.8,5711722.0
2014-07-26,61.04,61.43,59.2,59.8,5711722.0
2014-07-27,61.04,61.43,59.2,59.8,5711722.0
2014-07-28,59.28,60.27,59.2,59.54,3141717.0
2014-07-29,59.28,60.27,59.2,59.54,3141717.0
2014-07-30,59.28,59.67,58.98,59.5,2815671.0
