,DN IN Equity,DN IN Equity,DN IN Equity,DN IN Equity,DN IN Equity
2007-01-25,11.95,11.95,11.58,11.73,63270.0
2007-01-26,11.95,11.95,11.58,11.73,63270.0
2007-01-27,11.95,11.95,11.58,11.73,63270.0
2007-01-28,11.95,11.95,11.58,11.73,63270.0
2007-01-29,11.92,11.94,11.65,11.73,19870.0
2007-01-30,11.92,11.94,11.65,11.73,19870.0
2007-01-31,11.88,11.88,10.99,11.13,387100.0
2007-02-01,11.51,11.88,11.23,11.62,395100.0
2007-02-02,11.88,12.02,11.36,11.4,155380.0
2007-02-03,11.88,12.02,11.36,11.4,155380.0
2007-02-04,11.88,12.02,11.36,11.4,155380.0
2007-02-05,11.36,11.66,11.0,11.11,93560.0
2007-02-06,11.14,11.29,11.06,11.19,44810.0
2007-02-07,11.14,11.22,10.99,11.11,52380.0
2007-02-08,11.14,11.28,10.97,11.06,60300.0
2007-02-09,10.88,10.99,10.4,10.45,49080.0
2007-02-10,10.88,10.99,10.4,10.45,49080.0
2007-02-11,10.88,10.99,10.4,10.45,49080.0
2007-02-12,10.47,10.48,10.1,10.24,89970.0
2007-02-13,10.32,10.99,10.25,10.32,95010.0
2007-02-14,10.12,10.4,10.12,10.27,37800.0
2007-02-15,10.38,11.29,10.38,11.15,284830.0
2007-02-16,10.38,11.29,10.38,11.15,284830.0
2007-02-17,10.38,11.29,10.38,11.15,284830.0
2007-02-18,10.38,11.29,10.38,11.15,284830.0
2007-02-19,11.51,12.17,11.49,11.55,510130.0
2007-02-20,11.72,11.72,11.21,11.28,124610.0
2007-02-21,11.2,11.43,11.06,11.26,23790.0
2007-02-22,11.09,11.2,10.77,10.86,67920.0
2007-02-23,10.77,10.83,10.4,10.51,49120.0
2007-02-24,10.77,10.83,10.4,10.51,49120.0
2007-02-25,10.77,10.83,10.4,10.51,49120.0
2007-02-26,10.77,10.8,10.32,10.39,47120.0
2007-02-27,10.54,10.54,10.34,10.49,31850.0
2007-02-28,9.65,10.67,9.65,10.12,75550.0
2007-03-01,10.35,10.57,9.65,10.15,95920.0
2007-03-02,10.16,10.17,9.91,9.95,92950.0
2007-03-03,10.16,10.17,9.91,9.95,92950.0
2007-03-04,10.16,10.17,9.91,9.95,92950.0
2007-03-05,9.8,9.8,9.36,9.48,218890.0
2007-03-06,9.73,9.83,9.28,9.5,46840.0
2007-03-07,9.5,9.86,9.28,9.5,53600.0
2007-03-08,9.29,9.83,9.28,9.69,56770.0
2007-03-09,9.65,9.65,9.21,9.22,38740.0
2007-03-10,9.65,9.65,9.21,9.22,38740.0
2007-03-11,9.65,9.65,9.21,9.22,38740.0
2007-03-12,9.22,9.43,8.69,8.93,183830.0
2007-03-13,8.98,9.43,8.9,9.33,575210.0
2007-03-14,8.56,9.44,8.56,9.29,478810.0
2007-03-15,9.16,9.43,9.14,9.22,322720.0
2007-03-16,9.13,9.24,8.98,9.1,156840.0
2007-03-17,9.13,9.24,8.98,9.1,156840.0
2007-03-18,9.13,9.24,8.98,9.1,156840.0
2007-03-19,8.82,9.39,8.77,9.17,53890.0
2007-03-20,9.21,9.39,9.13,9.16,91900.0
2007-03-21,9.27,9.28,8.99,9.27,19040.0
2007-03-22,9.36,9.36,9.09,9.21,193210.0
2007-03-23,9.32,9.35,9.11,9.14,71600.0
2007-03-24,9.32,9.35,9.11,9.14,71600.0
2007-03-25,9.32,9.35,9.11,9.14,71600.0
2007-03-26,9.31,9.54,9.14,9.39,36190.0
2007-03-27,9.31,9.54,9.14,9.39,36190.0
2007-03-28,9.21,9.21,8.87,9.09,69500.0
2007-03-29,8.87,9.31,8.85,9.25,11850.0
2007-03-30,9.21,9.4,9.13,9.21,16920.0
2007-03-31,9.21,9.4,9.13,9.21,16920.0
2007-04-01,9.21,9.4,9.13,9.21,16920.0
2007-04-02,9.7,9.7,9.07,9.26,4860.0
2007-04-03,9.17,9.39,9.17,9.27,4890.0
2007-04-04,9.5,9.5,9.4,9.43,7050.0
2007-04-05,10.73,10.73,9.3,9.91,19370.0
2007-04-06,10.73,10.73,9.3,9.91,19370.0
2007-04-07,10.73,10.73,9.3,9.91,19370.0
2007-04-08,10.73,10.73,9.3,9.91,19370.0
2007-04-09,9.8,9.91,9.66,9.71,26390.0
2007-04-10,10.02,10.02,9.51,9.62,83030.0
2007-04-11,9.73,9.73,9.3,9.53,30530.0
2007-04-12,9.62,9.63,9.29,9.33,27630.0
2007-04-13,9.58,10.02,9.37,9.53,44180.0
2007-04-14,9.58,10.02,9.37,9.53,44180.0
2007-04-15,9.58,10.02,9.37,9.53,44180.0
2007-04-16,9.79,10.4,9.65,10.19,35960.0
2007-04-17,10.21,10.21,9.74,9.85,18750.0
2007-04-18,9.7,9.94,9.66,9.75,14940.0
2007-04-19,9.88,9.95,9.67,9.8,35220.0
2007-04-20,9.85,10.02,9.85,9.95,33870.0
2007-04-21,9.85,10.02,9.85,9.95,33870.0
2007-04-22,9.85,10.02,9.85,9.95,33870.0
2007-04-23,9.95,9.95,9.62,9.81,111880.0
2007-04-24,10.02,10.02,9.21,9.36,120750.0
2007-04-25,9.5,9.62,9.43,9.5,16920.0
2007-04-26,9.71,9.71,9.47,9.52,27170.0
2007-04-27,9.54,9.65,9.31,9.38,23950.0
2007-04-28,9.54,9.65,9.31,9.38,23950.0
2007-04-29,9.54,9.65,9.31,9.38,23950.0
2007-04-30,9.54,9.64,9.36,9.5,24600.0
2007-05-01,9.54,9.64,9.36,9.5,24600.0
2007-05-02,9.54,9.64,9.36,9.5,24600.0
2007-05-03,9.75,9.95,9.61,9.8,29830.0
2007-05-04,9.8,9.8,9.36,9.51,26350.0
2007-05-05,9.8,9.8,9.36,9.51,26350.0
2007-05-06,9.8,9.8,9.36,9.51,26350.0
2007-05-07,9.93,9.93,9.73,9.8,23700.0
2007-05-08,9.67,9.78,9.57,9.59,12350.0
2007-05-09,9.8,9.8,9.59,9.73,22890.0
2007-05-10,9.73,9.73,9.58,9.65,23470.0
2007-05-11,9.59,9.71,9.46,9.62,24640.0
2007-05-12,9.59,9.71,9.46,9.62,24640.0
2007-05-13,9.59,9.71,9.46,9.62,24640.0
2007-05-14,9.66,9.99,9.66,9.96,19850.0
2007-05-15,9.9,9.98,9.82,9.88,15210.0
2007-05-16,9.71,10.0,9.65,9.69,29950.0
2007-05-17,9.81,10.67,9.8,10.42,207970.0
2007-05-18,10.17,10.69,9.96,10.03,88500.0
2007-05-19,10.17,10.69,9.96,10.03,88500.0
2007-05-20,10.17,10.69,9.96,10.03,88500.0
2007-05-21,10.28,10.52,9.88,10.07,70730.0
2007-05-22,10.02,10.06,9.89,9.92,6780.0
2007-05-23,9.95,10.05,9.82,10.03,20410.0
2007-05-24,9.88,10.06,9.77,9.85,25420.0
2007-05-25,9.66,9.99,9.66,9.87,30670.0
2007-05-26,9.66,9.99,9.66,9.87,30670.0
2007-05-27,9.66,9.99,9.66,9.87,30670.0
2007-05-28,9.84,10.02,9.76,9.77,33730.0
2007-05-29,10.02,10.02,9.81,9.91,5760.0
2007-05-30,9.78,10.09,9.77,9.88,25200.0
2007-05-31,9.88,10.02,9.65,9.65,69650.0
2007-06-01,9.88,10.02,9.74,9.82,156940.0
2007-06-02,9.88,10.02,9.74,9.82,156940.0
2007-06-03,9.88,10.02,9.74,9.82,156940.0
2007-06-04,9.98,10.09,9.85,9.99,72350.0
2007-06-05,10.02,10.16,9.95,10.06,17600.0
2007-06-06,10.02,10.32,9.95,10.16,53590.0
2007-06-07,9.88,10.19,9.88,10.04,12680.0
2007-06-08,10.02,10.02,9.71,9.82,11280.0
2007-06-09,10.02,10.02,9.71,9.82,11280.0
2007-06-10,10.02,10.02,9.71,9.82,11280.0
2007-06-11,9.88,10.09,9.88,10.04,19450.0
2007-06-12,9.93,9.93,9.56,9.58,35090.0
2007-06-13,9.78,9.79,9.58,9.65,7140.0
2007-06-14,9.8,9.8,9.43,9.65,65740.0
2007-06-15,9.55,9.78,9.55,9.66,63040.0
2007-06-16,9.55,9.78,9.55,9.66,63040.0
2007-06-17,9.55,9.78,9.55,9.66,63040.0
2007-06-18,9.7,9.95,9.7,9.75,16100.0
2007-06-19,9.69,9.85,9.67,9.73,16530.0
2007-06-20,10.23,10.23,9.73,9.73,16050.0
2007-06-21,10.08,10.08,9.44,9.71,72570.0
2007-06-22,9.69,9.95,9.69,9.82,8660.0
2007-06-23,9.69,9.95,9.69,9.82,8660.0
2007-06-24,9.69,9.95,9.69,9.82,8660.0
2007-06-25,9.8,9.88,9.75,9.78,9770.0
2007-06-26,9.92,9.93,9.69,9.89,26700.0
2007-06-27,9.95,9.95,9.45,9.51,62040.0
2007-06-28,9.65,9.76,9.5,9.67,44130.0
2007-06-29,9.76,9.95,9.76,9.89,24610.0
2007-06-30,9.76,9.95,9.76,9.89,24610.0
2007-07-01,9.76,9.95,9.76,9.89,24610.0
2007-07-02,10.15,10.15,9.89,9.99,29460.0
2007-07-03,10.4,10.47,10.02,10.03,132320.0
2007-07-04,9.95,10.02,9.76,9.8,68370.0
2007-07-05,9.8,10.01,9.55,9.59,80890.0
2007-07-06,9.72,9.73,9.59,9.7,26080.0
2007-07-07,9.72,9.73,9.59,9.7,26080.0
2007-07-08,9.72,9.73,9.59,9.7,26080.0
2007-07-09,9.8,9.8,9.43,9.72,80990.0
2007-07-10,9.67,9.69,9.43,9.5,58690.0
2007-07-11,9.52,9.73,9.44,9.6,106600.0
2007-07-12,9.62,9.77,9.58,9.63,92300.0
2007-07-13,9.65,9.73,9.5,9.62,227770.0
2007-07-14,9.65,9.73,9.5,9.62,227770.0
2007-07-15,9.65,9.73,9.5,9.62,227770.0
2007-07-16,9.62,9.79,9.5,9.66,79340.0
2007-07-17,9.53,10.25,9.53,9.86,348350.0
2007-07-18,9.76,9.94,9.69,9.75,41410.0
2007-07-19,10.02,10.02,9.73,9.79,46990.0
2007-07-20,9.98,9.98,9.58,9.74,124990.0
2007-07-21,9.98,9.98,9.58,9.74,124990.0
2007-07-22,9.98,9.98,9.58,9.74,124990.0
2007-07-23,9.87,9.88,9.58,9.68,58600.0
2007-07-24,9.79,9.93,9.59,9.64,50940.0
2007-07-25,9.44,9.75,9.44,9.58,42520.0
2007-07-26,9.61,9.73,9.58,9.66,39610.0
2007-07-27,9.5,9.66,9.38,9.5,18390.0
2007-07-28,9.5,9.66,9.38,9.5,18390.0
2007-07-29,9.5,9.66,9.38,9.5,18390.0
2007-07-30,9.36,9.59,9.28,9.47,70920.0
2007-07-31,9.65,9.65,8.61,8.86,561730.0
2007-08-01,8.76,8.89,8.61,8.72,185570.0
2007-08-02,8.62,8.84,8.57,8.62,148730.0
2007-08-03,8.32,8.69,8.32,8.59,92890.0
2007-08-04,8.32,8.69,8.32,8.59,92890.0
2007-08-05,8.32,8.69,8.32,8.59,92890.0
2007-08-06,8.43,8.46,8.17,8.34,92280.0
2007-08-07,8.33,8.46,8.27,8.35,292140.0
2007-08-08,8.46,8.46,8.35,8.41,53080.0
2007-08-09,8.39,8.61,8.39,8.39,76370.0
2007-08-10,8.32,8.39,8.22,8.26,132910.0
2007-08-11,8.32,8.39,8.22,8.26,132910.0
2007-08-12,8.32,8.39,8.22,8.26,132910.0
2007-08-13,8.3,8.39,7.87,8.09,181200.0
2007-08-14,7.96,8.12,7.96,8.05,70150.0
2007-08-15,7.96,8.12,7.96,8.05,70150.0
2007-08-16,7.94,8.15,7.9,7.96,65940.0
2007-08-17,8.02,8.07,7.58,7.76,147620.0
2007-08-18,8.02,8.07,7.58,7.76,147620.0
2007-08-19,8.02,8.07,7.58,7.76,147620.0
2007-08-20,7.87,7.94,7.57,7.77,87270.0
2007-08-21,7.79,7.79,7.51,7.56,62910.0
2007-08-22,7.65,7.68,7.37,7.43,76100.0
2007-08-23,7.44,7.63,7.28,7.33,40210.0
2007-08-24,7.42,7.42,7.2,7.33,82490.0
2007-08-25,7.42,7.42,7.2,7.33,82490.0
2007-08-26,7.42,7.42,7.2,7.33,82490.0
2007-08-27,7.28,7.57,7.28,7.56,580290.0
2007-08-28,7.93,8.15,7.65,7.79,90400.0
2007-08-29,7.85,7.86,7.57,7.84,101820.0
2007-08-30,8.04,8.55,8.02,8.2,175310.0
2007-08-31,8.31,8.54,8.17,8.45,57800.0
2007-09-01,8.31,8.54,8.17,8.45,57800.0
2007-09-02,8.31,8.54,8.17,8.45,57800.0
2007-09-03,8.69,8.87,8.54,8.62,89530.0
2007-09-04,8.68,8.69,8.46,8.6,174370.0
2007-09-05,8.54,9.06,8.54,8.88,406840.0
2007-09-06,9.01,9.2,8.69,8.9,306750.0
2007-09-07,9.17,9.29,8.99,9.18,351780.0
2007-09-08,9.17,9.29,8.99,9.18,351780.0
2007-09-09,9.17,9.29,8.99,9.18,351780.0
2007-09-10,9.37,9.68,9.06,9.1,107890.0
2007-09-11,9.15,9.22,8.88,8.94,64400.0
2007-09-12,9.01,9.01,8.74,8.85,108470.0
2007-09-13,9.68,9.68,8.83,9.27,127460.0
2007-09-14,9.15,9.22,8.76,8.82,62900.0
2007-09-15,9.15,9.22,8.76,8.82,62900.0
2007-09-16,9.15,9.22,8.76,8.82,62900.0
2007-09-17,8.76,8.84,8.45,8.48,64800.0
2007-09-18,8.66,9.13,8.55,8.94,93770.0
2007-09-19,8.99,9.06,8.71,8.76,166230.0
2007-09-20,8.83,8.83,8.6,8.63,75660.0
2007-09-21,8.6,8.83,8.6,8.69,45910.0
2007-09-22,8.6,8.83,8.6,8.69,45910.0
2007-09-23,8.6,8.83,8.6,8.69,45910.0
2007-09-24,8.61,8.76,8.38,8.6,75500.0
2007-09-25,8.6,8.64,8.37,8.53,17380.0
2007-09-26,8.34,10.23,8.34,9.47,725810.0
2007-09-27,9.71,10.36,9.52,9.63,465090.0
2007-09-28,9.37,9.83,9.07,9.22,37870.0
2007-09-29,9.37,9.83,9.07,9.22,37870.0
2007-09-30,9.37,9.83,9.07,9.22,37870.0
2007-10-01,9.22,10.37,9.14,9.95,338530.0
2007-10-02,9.22,10.37,9.14,9.95,338530.0
2007-10-03,9.91,9.91,8.95,9.28,99430.0
2007-10-04,9.54,9.6,9.03,9.38,122220.0
2007-10-05,9.2,9.45,9.14,9.21,73890.0
2007-10-06,9.2,9.45,9.14,9.21,73890.0
2007-10-07,9.2,9.45,9.14,9.21,73890.0
2007-10-08,8.83,9.75,8.76,8.93,87210.0
2007-10-09,9.44,9.44,8.68,8.87,51000.0
2007-10-10,8.99,8.99,8.76,8.76,58470.0
2007-10-11,8.91,8.91,8.47,8.53,61220.0
2007-10-12,8.57,9.22,8.55,8.67,109030.0
2007-10-13,8.57,9.22,8.55,8.67,109030.0
2007-10-14,8.57,9.22,8.55,8.67,109030.0
2007-10-15,8.98,8.98,8.6,8.68,63500.0
2007-10-16,8.39,8.83,8.39,8.59,100390.0
2007-10-17,8.53,8.72,8.3,8.46,57260.0
2007-10-18,8.68,8.83,8.45,8.52,92610.0
2007-10-19,8.53,8.75,8.07,8.27,43730.0
2007-10-20,8.53,8.75,8.07,8.27,43730.0
2007-10-21,8.53,8.75,8.07,8.27,43730.0
2007-10-22,7.76,8.6,7.76,8.13,57700.0
2007-10-23,7.69,8.56,7.69,8.44,41200.0
2007-10-24,8.45,9.03,7.89,8.21,441140.0
2007-10-25,8.45,8.83,8.22,8.63,161380.0
2007-10-26,8.76,8.76,8.53,8.63,59780.0
2007-10-27,8.76,8.76,8.53,8.63,59780.0
2007-10-28,8.76,8.76,8.53,8.63,59780.0
2007-10-29,8.45,8.94,8.42,8.65,246900.0
2007-10-30,8.62,8.64,8.32,8.4,249310.0
2007-10-31,8.41,8.6,8.33,8.49,256930.0
2007-11-01,8.45,8.95,8.3,8.5,279200.0
2007-11-02,8.51,8.53,8.22,8.35,96410.0
2007-11-03,8.51,8.53,8.22,8.35,96410.0
2007-11-04,8.51,8.53,8.22,8.35,96410.0
2007-11-05,8.53,8.53,8.22,8.33,72690.0
2007-11-06,8.2,8.45,8.08,8.18,150230.0
2007-11-07,8.18,8.45,8.14,8.21,51200.0
2007-11-08,6.61,8.26,6.61,7.97,71480.0
2007-11-09,7.45,8.33,7.45,8.03,22650.0
2007-11-10,7.45,8.33,7.45,8.03,22650.0
2007-11-11,7.45,8.33,7.45,8.03,22650.0
2007-11-12,7.6,8.22,7.6,7.85,90140.0
2007-11-13,7.73,8.1,7.68,7.84,207810.0
2007-11-14,7.99,8.53,7.83,8.36,173080.0
2007-11-15,8.18,8.6,8.18,8.51,122750.0
2007-11-16,8.31,9.13,8.31,8.91,307740.0
2007-11-17,8.31,9.13,8.31,8.91,307740.0
2007-11-18,8.31,9.13,8.31,8.91,307740.0
2007-11-19,9.14,9.35,8.92,9.11,140780.0
2007-11-20,8.83,9.29,8.68,8.82,135040.0
2007-11-21,9.05,9.06,8.45,8.59,126240.0
2007-11-22,8.83,8.83,7.99,8.23,121640.0
2007-11-23,8.3,8.37,8.22,8.28,39750.0
2007-11-24,8.3,8.37,8.22,8.28,39750.0
2007-11-25,8.3,8.37,8.22,8.28,39750.0
2007-11-26,8.26,8.53,8.26,8.42,66870.0
2007-11-27,8.3,8.43,8.19,8.35,56590.0
2007-11-28,8.45,8.53,8.15,8.17,95140.0
2007-11-29,8.26,8.26,7.8,7.83,280980.0
2007-11-30,8.21,8.21,7.76,7.93,296900.0
2007-12-01,8.21,8.21,7.76,7.93,296900.0
2007-12-02,8.21,8.21,7.76,7.93,296900.0
2007-12-03,8.29,8.3,8.03,8.23,76200.0
2007-12-04,8.33,9.45,8.26,9.12,562380.0
2007-12-05,9.22,10.18,8.92,9.75,1275240.0
2007-12-06,9.99,10.14,9.31,9.42,189110.0
2007-12-07,9.6,9.7,9.06,9.24,100740.0
2007-12-08,9.6,9.7,9.06,9.24,100740.0
2007-12-09,9.6,9.7,9.06,9.24,100740.0
2007-12-10,9.14,9.45,9.07,9.09,59630.0
2007-12-11,9.98,9.98,9.33,9.4,153430.0
2007-12-12,9.52,10.67,9.41,9.92,551600.0
2007-12-13,9.91,10.52,9.22,9.93,429940.0
2007-12-14,10.19,10.33,9.76,9.87,252080.0
2007-12-15,10.19,10.33,9.76,9.87,252080.0
2007-12-16,10.19,10.33,9.76,9.87,252080.0
2007-12-17,9.91,10.6,9.3,9.58,638210.0
2007-12-18,9.66,9.66,8.99,9.28,149670.0
2007-12-19,9.52,9.6,9.18,9.29,118160.0
2007-12-20,9.37,9.37,9.16,9.24,51570.0
2007-12-21,9.37,9.37,9.16,9.24,51570.0
2007-12-22,9.37,9.37,9.16,9.24,51570.0
2007-12-23,9.37,9.37,9.16,9.24,51570.0
2007-12-24,9.51,9.52,9.25,9.27,55380.0
2007-12-25,9.51,9.52,9.25,9.27,55380.0
2007-12-26,9.26,9.69,9.26,9.52,74280.0
2007-12-27,9.68,9.83,9.38,9.51,137000.0
2007-12-28,9.56,9.79,9.52,9.64,69950.0
2007-12-29,9.56,9.79,9.52,9.64,69950.0
2007-12-30,9.56,9.79,9.52,9.64,69950.0
2007-12-31,9.83,11.57,9.62,11.39,936700.0
2008-01-01,11.52,11.83,10.54,10.92,480830.0
2008-01-02,11.52,12.98,10.99,12.05,796780.0
2008-01-03,12.1,13.98,11.84,13.6,2118930.0
2008-01-04,13.98,14.36,13.14,13.24,486960.0
2008-01-05,13.98,14.36,13.14,13.24,486960.0
2008-01-06,13.98,14.36,13.14,13.24,486960.0
2008-01-07,13.24,14.56,13.1,14.5,1011200.0
2008-01-08,14.75,15.95,13.91,14.44,1037790.0
2008-01-09,14.36,14.65,13.44,13.53,453980.0
2008-01-10,13.75,13.9,12.18,12.24,299360.0
2008-01-11,12.29,12.98,11.75,12.67,824100.0
2008-01-12,12.29,12.98,11.75,12.67,824100.0
2008-01-13,12.29,12.98,11.75,12.67,824100.0
2008-01-14,13.67,13.83,12.47,12.53,814660.0
2008-01-15,13.04,13.04,11.6,11.93,90610.0
2008-01-16,11.53,11.98,11.14,11.52,150730.0
2008-01-17,11.9,11.91,11.49,11.59,69420.0
2008-01-18,11.41,11.83,10.45,10.93,134470.0
2008-01-19,11.41,11.83,10.45,10.93,134470.0
2008-01-20,11.41,11.83,10.45,10.93,134470.0
2008-01-21,10.6,10.9,9.84,9.88,177370.0
2008-01-22,9.22,9.22,8.89,8.99,295450.0
2008-01-23,9.06,9.89,9.06,9.82,194780.0
2008-01-24,9.83,10.45,8.85,8.89,147890.0
2008-01-25,9.03,9.6,8.83,9.5,97510.0
2008-01-26,9.03,9.6,8.83,9.5,97510.0
2008-01-27,9.03,9.6,8.83,9.5,97510.0
2008-01-28,8.99,9.99,8.99,9.25,213850.0
2008-01-29,9.43,9.81,9.43,9.69,81320.0
2008-01-30,9.78,10.37,9.18,9.44,343500.0
2008-01-31,9.15,10.27,9.15,9.86,84420.0
2008-02-01,9.99,10.0,9.52,9.6,57200.0
2008-02-02,9.99,10.0,9.52,9.6,57200.0
2008-02-03,9.99,10.0,9.52,9.6,57200.0
2008-02-04,10.32,10.32,9.91,10.0,265640.0
2008-02-05,10.36,11.0,10.1,10.87,213770.0
2008-02-06,11.13,11.44,10.53,11.2,191480.0
2008-02-07,11.67,11.96,10.23,10.58,212440.0
2008-02-08,10.68,10.74,10.0,10.19,155390.0
2008-02-09,10.68,10.74,10.0,10.19,155390.0
2008-02-10,10.68,10.74,10.0,10.19,155390.0
2008-02-11,9.69,10.29,9.54,9.72,100040.0
2008-02-12,9.68,9.69,8.93,9.1,82470.0
2008-02-13,8.99,9.52,8.99,9.24,62020.0
2008-02-14,9.38,9.97,9.38,9.91,77300.0
2008-02-15,9.66,10.45,9.6,10.37,78550.0
2008-02-16,9.66,10.45,9.6,10.37,78550.0
2008-02-17,9.66,10.45,9.6,10.37,78550.0
2008-02-18,10.24,11.14,10.24,10.99,168560.0
2008-02-19,11.29,11.29,10.6,10.67,98050.0
2008-02-20,10.47,10.47,10.13,10.29,20530.0
2008-02-21,10.37,10.73,10.37,10.4,48840.0
2008-02-22,9.91,10.37,9.91,10.2,21140.0
2008-02-23,9.91,10.37,9.91,10.2,21140.0
2008-02-24,9.91,10.37,9.91,10.2,21140.0
2008-02-25,10.06,10.52,9.83,10.33,55130.0
2008-02-26,9.99,10.67,9.99,10.17,24170.0
2008-02-27,11.14,11.14,10.14,10.32,50780.0
2008-02-28,10.29,10.44,10.18,10.19,21240.0
2008-02-29,10.52,10.68,10.22,10.52,38110.0
2008-03-01,10.52,10.68,10.22,10.52,38110.0
2008-03-02,10.52,10.68,10.22,10.52,38110.0
2008-03-03,10.18,10.35,10.1,10.15,31230.0
2008-03-04,10.14,10.14,9.35,9.42,163840.0
2008-03-05,9.75,9.94,9.34,9.57,26380.0
2008-03-06,9.75,9.94,9.34,9.57,26380.0
2008-03-07,9.56,9.56,8.67,8.82,129540.0
2008-03-08,9.56,9.56,8.67,8.82,129540.0
2008-03-09,9.56,9.56,8.67,8.82,129540.0
2008-03-10,8.53,9.37,7.99,9.11,267710.0
2008-03-11,9.21,9.52,9.03,9.16,107930.0
2008-03-12,9.97,9.97,9.28,9.34,67570.0
2008-03-13,9.36,9.36,8.26,8.59,597350.0
2008-03-14,8.5,8.83,8.23,8.74,73040.0
2008-03-15,8.5,8.83,8.23,8.74,73040.0
2008-03-16,8.5,8.83,8.23,8.74,73040.0
2008-03-17,8.37,8.73,8.22,8.46,319560.0
2008-03-18,6.92,8.75,6.92,8.22,116120.0
2008-03-19,8.45,8.6,7.95,8.01,104200.0
2008-03-20,8.45,8.6,7.95,8.01,104200.0
2008-03-21,8.45,8.6,7.95,8.01,104200.0
2008-03-22,8.45,8.6,7.95,8.01,104200.0
2008-03-23,8.45,8.6,7.95,8.01,104200.0
2008-03-24,7.8,8.14,7.68,7.7,73990.0
2008-03-25,7.91,8.3,7.68,7.76,75610.0
2008-03-26,7.68,8.28,7.68,8.16,48740.0
2008-03-27,7.85,8.4,7.77,7.92,193860.0
2008-03-28,7.96,8.75,7.91,8.49,45190.0
2008-03-29,7.96,8.75,7.91,8.49,45190.0
2008-03-30,7.96,8.75,7.91,8.49,45190.0
2008-03-31,8.68,8.86,8.31,8.83,92350.0
2008-04-01,8.56,8.87,8.45,8.61,25730.0
2008-04-02,8.53,9.05,8.53,8.76,20850.0
2008-04-03,8.57,8.72,8.3,8.51,20330.0
2008-04-04,8.3,8.45,8.09,8.09,11180.0
2008-04-05,8.3,8.45,8.09,8.09,11180.0
2008-04-06,8.3,8.45,8.09,8.09,11180.0
2008-04-07,8.01,8.18,7.97,8.03,19180.0
2008-04-08,8.07,8.27,7.99,8.02,68930.0
2008-04-09,7.97,8.68,7.97,8.53,113020.0
2008-04-10,8.76,8.83,8.57,8.69,18650.0
2008-04-11,8.36,9.6,8.36,9.28,62440.0
2008-04-12,8.36,9.6,8.36,9.28,62440.0
2008-04-13,8.36,9.6,8.36,9.28,62440.0
2008-04-14,8.36,9.6,8.36,9.28,62440.0
2008-04-15,9.22,9.75,9.12,9.67,84220.0
2008-04-16,9.98,9.98,9.36,9.49,93700.0
2008-04-17,9.33,10.35,9.33,9.87,208870.0
2008-04-18,9.33,10.35,9.33,9.87,208870.0
2008-04-19,9.33,10.35,9.33,9.87,208870.0
2008-04-20,9.33,10.35,9.33,9.87,208870.0
2008-04-21,9.87,10.37,9.87,10.2,132990.0
2008-04-22,10.27,10.27,9.94,10.08,40220.0
2008-04-23,10.25,10.37,10.09,10.14,45290.0
2008-04-24,10.05,10.19,9.92,10.01,70340.0
2008-04-25,10.45,10.45,10.11,10.29,107260.0
2008-04-26,10.45,10.45,10.11,10.29,107260.0
2008-04-27,10.45,10.45,10.11,10.29,107260.0
2008-04-28,9.99,10.14,9.86,9.95,15290.0
2008-04-29,9.89,9.9,9.83,9.87,1550.0
2008-04-30,10.02,10.02,9.83,9.89,32360.0
2008-05-01,10.02,10.02,9.83,9.89,32360.0
2008-05-02,10.06,10.14,9.69,9.7,20320.0
2008-05-03,10.06,10.14,9.69,9.7,20320.0
2008-05-04,10.06,10.14,9.69,9.7,20320.0
2008-05-05,9.31,9.94,9.31,9.79,6260.0
2008-05-06,9.91,9.91,9.51,9.52,49320.0
2008-05-07,9.56,9.75,9.3,9.48,31650.0
2008-05-08,7.76,9.6,7.76,9.45,16930.0
2008-05-09,8.99,9.6,8.99,9.37,33630.0
2008-05-10,8.99,9.6,8.99,9.37,33630.0
2008-05-11,8.99,9.6,8.99,9.37,33630.0
2008-05-12,9.0,9.59,8.45,8.91,55910.0
2008-05-13,9.14,9.74,9.14,9.46,50420.0
2008-05-14,9.22,9.6,9.22,9.6,5000.0
2008-05-15,9.6,9.77,9.24,9.64,52550.0
2008-05-16,9.56,10.75,9.56,10.3,141580.0
2008-05-17,9.56,10.75,9.56,10.3,141580.0
2008-05-18,9.56,10.75,9.56,10.3,141580.0
2008-05-19,9.56,10.75,9.56,10.3,141580.0
2008-05-20,10.52,10.52,10.14,10.22,18050.0
2008-05-21,10.18,10.44,10.18,10.2,39140.0
2008-05-22,9.97,10.43,9.97,10.14,59550.0
2008-05-23,10.29,10.44,10.07,10.15,183380.0
2008-05-24,10.29,10.44,10.07,10.15,183380.0
2008-05-25,10.29,10.44,10.07,10.15,183380.0
2008-05-26,10.14,11.35,9.99,10.58,216030.0
2008-05-27,10.83,10.97,10.39,10.5,127900.0
2008-05-28,11.41,11.45,10.68,10.96,465880.0
2008-05-29,11.06,11.68,10.75,10.88,609920.0
2008-05-30,10.9,11.02,10.65,10.8,68390.0
2008-05-31,10.9,11.02,10.65,10.8,68390.0
2008-06-01,10.9,11.02,10.65,10.8,68390.0
2008-06-02,11.06,11.08,10.18,10.36,158540.0
2008-06-03,10.22,11.06,10.22,10.97,184630.0
2008-06-04,10.86,11.33,10.75,10.8,134870.0
2008-06-05,10.75,11.29,10.75,11.06,338820.0
