,COAL IN Equity,COAL IN Equity,COAL IN Equity,COAL IN Equity,COAL IN Equity
2012-09-28,141.36,145.28,139.53,140.94,2864216.0
2012-09-29,141.36,145.28,139.53,140.94,2864216.0
2012-09-30,141.36,145.28,139.53,140.94,2864216.0
2012-10-01,141.36,141.87,139.73,140.41,996630.0
2012-10-02,141.36,141.87,139.73,140.41,996630.0
2012-10-03,140.41,144.1,140.16,143.4,1902407.0
2012-10-04,143.93,144.4,141.36,142.02,1990392.0
2012-10-05,142.18,145.36,113.63,142.71,7338326.0
2012-10-06,142.18,145.36,113.63,142.71,7338326.0
2012-10-07,142.18,145.36,113.63,142.71,7338326.0
2012-10-08,142.95,143.32,139.39,140.34,1204990.0
2012-10-09,141.36,141.95,138.25,140.0,1371293.0
2012-10-10,139.39,140.18,138.61,138.71,706449.0
2012-10-11,139.39,141.32,138.61,140.87,1092180.0
2012-10-12,140.18,142.14,139.39,141.08,1224336.0
2012-10-13,140.18,142.14,139.39,141.08,1224336.0
2012-10-14,140.18,142.14,139.39,141.08,1224336.0
2012-10-15,140.89,140.96,138.9,139.96,1055498.0
2012-10-16,139.45,141.18,138.61,139.08,958158.0
2012-10-17,139.59,140.3,138.37,138.84,1059567.0
2012-10-18,138.86,142.0,138.04,141.08,1520672.0
2012-10-19,140.26,141.2,138.47,138.98,1273024.0
2012-10-20,140.26,141.2,138.47,138.98,1273024.0
2012-10-21,140.26,141.2,138.47,138.98,1273024.0
2012-10-22,137.51,140.85,137.51,140.51,1162904.0
2012-10-23,140.02,142.06,139.1,140.79,1495779.0
2012-10-24,140.02,142.06,139.1,140.79,1495779.0
2012-10-25,140.57,141.63,139.45,139.92,1615315.0
2012-10-26,139.04,140.0,138.41,139.41,427316.0
2012-10-27,139.04,140.0,138.41,139.41,427316.0
2012-10-28,139.04,140.0,138.41,139.41,427316.0
2012-10-29,139.04,140.2,137.08,137.47,1324335.0
2012-10-30,137.47,137.74,135.68,136.08,901698.0
2012-10-31,136.21,137.17,134.6,135.98,1291380.0
2012-11-01,135.66,137.31,134.74,136.59,901060.0
2012-11-02,135.98,138.35,135.98,137.67,1790270.0
2012-11-03,135.98,138.35,135.98,137.67,1790270.0
2012-11-04,135.98,138.35,135.98,137.67,1790270.0
2012-11-05,137.17,139.39,137.15,138.59,1364875.0
2012-11-06,138.22,139.71,136.64,138.18,1977336.0
2012-11-07,137.65,138.61,136.47,136.78,2956675.0
2012-11-08,136.06,137.7,135.56,137.1,1869903.0
2012-11-09,137.43,138.14,135.56,136.09,2281944.0
2012-11-10,137.43,138.14,135.56,136.09,2281944.0
2012-11-11,137.43,138.14,135.56,136.09,2281944.0
2012-11-12,135.96,137.39,134.39,135.33,4574761.0
2012-11-13,136.15,136.86,135.47,135.76,254104.0
2012-11-14,136.15,136.86,135.47,135.76,254104.0
2012-11-15,135.47,137.59,135.17,136.8,4044741.0
2012-11-16,137.23,139.08,135.54,137.88,3070292.0
2012-11-17,137.23,139.08,135.54,137.88,3070292.0
2012-11-18,137.23,139.08,135.54,137.88,3070292.0
2012-11-19,137.82,138.45,137.12,137.9,2289669.0
2012-11-20,138.22,139.53,137.35,139.02,2244682.0
2012-11-21,139.16,139.63,137.82,139.31,1701053.0
2012-11-22,139.79,140.14,137.59,139.71,1059839.0
2012-11-23,139.67,140.96,139.18,140.59,1104900.0
2012-11-24,139.67,140.96,139.18,140.59,1104900.0
2012-11-25,139.67,140.96,139.18,140.59,1104900.0
2012-11-26,140.18,142.1,140.04,141.53,1260346.0
2012-11-27,142.14,144.1,141.55,142.65,1227168.0
2012-11-28,142.14,144.1,141.55,142.65,1227168.0
2012-11-29,143.28,146.66,142.55,145.24,3115734.0
2012-11-30,146.46,146.64,141.02,143.93,2073626.0
2012-12-01,146.46,146.64,141.02,143.93,2073626.0
2012-12-02,146.46,146.64,141.02,143.93,2073626.0
2012-12-03,143.83,147.19,142.49,143.77,2106593.0
2012-12-04,144.1,145.11,141.98,143.1,2103630.0
2012-12-05,143.52,144.4,141.53,142.02,1016573.0
2012-12-06,142.34,144.65,140.57,142.3,4492686.0
2012-12-07,143.28,146.07,141.67,142.51,3650944.0
2012-12-08,143.28,146.07,141.67,142.51,3650944.0
2012-12-09,143.28,146.07,141.67,142.51,3650944.0
2012-12-10,142.89,144.5,142.0,142.44,1000908.0
2012-12-11,142.73,143.67,139.43,140.26,1037607.0
2012-12-12,140.92,141.47,139.43,139.94,1455589.0
2012-12-13,139.98,140.41,137.94,138.86,1313584.0
2012-12-14,138.61,139.94,137.92,139.04,2329009.0
2012-12-15,138.61,139.94,137.92,139.04,2329009.0
2012-12-16,138.61,139.94,137.92,139.04,2329009.0
2012-12-17,138.65,139.39,137.29,138.14,2973483.0
2012-12-18,138.61,139.57,136.84,138.27,4269455.0
2012-12-19,138.43,140.98,138.43,140.24,2794105.0
2012-12-20,140.36,141.63,138.69,139.98,2485492.0
2012-12-21,139.2,139.79,137.43,138.45,2734185.0
2012-12-22,139.2,139.79,137.43,138.45,2734185.0
2012-12-23,139.2,139.79,137.43,138.45,2734185.0
2012-12-24,138.47,139.57,137.82,139.14,492157.0
2012-12-25,138.47,139.57,137.82,139.14,492157.0
2012-12-26,139.14,139.75,138.31,139.43,871270.0
2012-12-27,139.43,139.73,137.86,138.63,3072028.0
2012-12-28,139.31,139.59,137.65,138.76,1571030.0
2012-12-29,139.31,139.59,137.65,138.76,1571030.0
2012-12-30,139.31,139.59,137.65,138.76,1571030.0
2012-12-31,138.65,139.69,138.16,139.31,1031243.0
2013-01-01,139.81,141.65,139.59,141.34,1121664.0
2013-01-02,141.79,142.51,140.36,140.85,2485360.0
2013-01-03,141.0,142.34,140.61,141.53,2349201.0
2013-01-04,142.04,143.2,140.41,142.85,1652592.0
2013-01-05,142.04,143.2,140.41,142.85,1652592.0
2013-01-06,142.04,143.2,140.41,142.85,1652592.0
2013-01-07,143.01,143.32,140.77,141.43,1064685.0
2013-01-08,141.63,142.81,140.12,141.45,947113.0
2013-01-09,141.55,145.66,141.2,142.81,3497601.0
2013-01-10,143.79,146.23,142.73,143.57,2127265.0
2013-01-11,143.71,145.18,140.96,141.61,1434378.0
2013-01-12,143.71,145.18,140.96,141.61,1434378.0
2013-01-13,143.71,145.18,140.96,141.61,1434378.0
2013-01-14,141.75,142.22,140.3,141.02,1378125.0
2013-01-15,141.32,141.57,138.86,139.41,1202163.0
2013-01-16,139.0,140.89,138.0,138.45,2002492.0
2013-01-17,138.8,139.65,137.49,138.43,1674860.0
2013-01-18,138.67,140.87,138.61,139.31,1744265.0
2013-01-19,138.67,140.87,138.61,139.31,1744265.0
2013-01-20,138.67,140.87,138.61,139.31,1744265.0
2013-01-21,138.8,139.65,137.47,138.06,1553738.0
2013-01-22,137.23,139.12,136.84,137.61,2312257.0
2013-01-23,138.92,138.92,137.23,137.63,1734743.0
2013-01-24,137.04,139.67,134.29,134.94,2374955.0
2013-01-25,135.47,135.54,132.78,133.92,2298995.0
2013-01-26,135.47,135.54,132.78,133.92,2298995.0
2013-01-27,135.47,135.54,132.78,133.92,2298995.0
2013-01-28,134.13,134.68,132.33,134.39,1879759.0
2013-01-29,133.7,136.82,133.6,136.51,2357084.0
2013-01-30,136.45,138.53,136.19,137.53,3095951.0
2013-01-31,137.43,139.35,136.37,138.75,3137313.0
2013-02-01,138.31,141.0,137.15,140.06,2385989.0
2013-02-02,138.31,141.0,137.15,140.06,2385989.0
2013-02-03,138.31,141.0,137.15,140.06,2385989.0
2013-02-04,140.22,140.34,136.84,137.65,2267844.0
2013-02-05,136.33,138.86,135.56,137.19,1998219.0
2013-02-06,138.49,139.39,133.74,134.43,1178553.0
2013-02-07,134.45,135.82,133.19,135.0,1081067.0
2013-02-08,134.33,135.47,130.75,133.01,3236415.0
2013-02-09,134.33,135.47,130.75,133.01,3236415.0
2013-02-10,134.33,135.47,130.75,133.01,3236415.0
2013-02-11,133.9,134.29,131.8,132.89,2969517.0
2013-02-12,133.64,136.33,132.52,135.51,2875034.0
2013-02-13,135.51,136.92,133.9,136.51,2330590.0
2013-02-14,138.69,139.35,135.98,137.78,3790685.0
2013-02-15,137.82,139.0,135.54,137.37,2277564.0
2013-02-16,137.82,139.0,135.54,137.37,2277564.0
2013-02-17,137.82,139.0,135.54,137.37,2277564.0
2013-02-18,137.47,137.47,134.09,134.72,1963964.0
2013-02-19,134.33,134.72,132.11,133.03,1301680.0
2013-02-20,133.9,135.03,133.31,134.52,2097269.0
2013-02-21,133.88,135.03,132.34,133.62,2398583.0
2013-02-22,133.23,134.19,129.62,130.24,2564491.0
2013-02-23,133.23,134.19,129.62,130.24,2564491.0
2013-02-24,133.23,134.19,129.62,130.24,2564491.0
2013-02-25,130.75,131.15,127.42,127.93,2433448.0
2013-02-26,127.71,127.91,123.0,123.53,1987442.0
2013-02-27,125.12,125.12,122.02,122.31,3315547.0
2013-02-28,122.9,126.95,119.8,121.64,7249676.0
2013-03-01,121.88,125.57,121.41,123.29,2227157.0
2013-03-02,121.88,125.57,121.41,123.29,2227157.0
2013-03-03,121.88,125.57,121.41,123.29,2227157.0
2013-03-04,123.29,124.61,120.8,124.12,2893234.0
2013-03-05,123.77,125.22,122.98,124.92,1223498.0
2013-03-06,125.26,126.75,124.1,124.47,1693980.0
2013-03-07,124.16,125.24,122.51,122.9,1721057.0
2013-03-08,123.1,126.55,122.82,126.18,4478284.0
2013-03-09,123.1,126.55,122.82,126.18,4478284.0
2013-03-10,123.1,126.55,122.82,126.18,4478284.0
2013-03-11,125.87,128.59,125.34,125.81,1844588.0
2013-03-12,126.22,127.08,123.82,125.32,1268915.0
2013-03-13,124.49,127.02,123.98,125.28,1532983.0
2013-03-14,124.88,126.0,124.35,125.34,1826082.0
2013-03-15,126.47,126.83,124.12,125.65,2253504.0
2013-03-16,126.47,126.83,124.12,125.65,2253504.0
2013-03-17,126.47,126.83,124.12,125.65,2253504.0
2013-03-18,125.12,125.51,121.46,122.41,5821128.0
2013-03-19,121.99,122.17,117.83,120.61,5809747.0
2013-03-20,120.35,121.36,119.52,120.63,3155860.0
2013-03-21,120.37,121.86,119.82,120.73,2625356.0
2013-03-22,120.71,123.02,118.99,120.14,1759584.0
2013-03-23,120.71,123.02,118.99,120.14,1759584.0
2013-03-24,120.71,123.02,118.99,120.14,1759584.0
2013-03-25,120.81,121.68,119.05,120.43,2039860.0
2013-03-26,119.66,123.5,119.66,122.03,2352215.0
2013-03-27,119.66,123.5,119.66,122.03,2352215.0
2013-03-28,121.68,125.53,121.6,125.16,2137234.0
2013-03-29,121.68,125.53,121.6,125.16,2137234.0
2013-03-30,121.68,125.53,121.6,125.16,2137234.0
2013-03-31,121.68,125.53,121.6,125.16,2137234.0
2013-04-01,125.16,127.37,123.36,123.54,1105139.0
2013-04-02,123.71,125.53,123.3,125.08,1281074.0
2013-04-03,124.39,125.18,121.24,122.17,1429626.0
2013-04-04,121.92,127.15,121.48,125.83,4944142.0
2013-04-05,126.38,127.35,124.01,125.22,2818007.0
2013-04-06,126.38,127.35,124.01,125.22,2818007.0
2013-04-07,126.38,127.35,124.01,125.22,2818007.0
2013-04-08,125.1,126.2,124.31,125.08,850834.0
2013-04-09,125.57,126.95,123.18,124.11,1995967.0
2013-04-10,124.35,125.85,122.9,124.98,1495712.0
2013-04-11,125.49,126.54,123.34,123.77,1590319.0
2013-04-12,123.2,124.72,121.07,121.44,2466696.0
2013-04-13,123.2,124.72,121.07,121.44,2466696.0
2013-04-14,123.2,124.72,121.07,121.44,2466696.0
2013-04-15,121.11,121.48,118.6,119.03,2565416.0
2013-04-16,118.24,120.04,118.24,119.37,2148575.0
2013-04-17,119.86,122.19,119.45,120.2,2315671.0
2013-04-18,120.26,121.56,119.45,121.32,2468843.0
2013-04-19,120.26,121.56,119.45,121.32,2468843.0
2013-04-20,120.26,121.56,119.45,121.32,2468843.0
2013-04-21,120.26,121.56,119.45,121.32,2468843.0
2013-04-22,121.54,127.11,121.18,126.54,5611491.0
2013-04-23,127.55,128.4,124.84,126.26,2433671.0
2013-04-24,127.55,128.4,124.84,126.26,2433671.0
2013-04-25,126.72,129.15,126.34,128.4,3672876.0
2013-04-26,127.59,131.32,127.59,129.17,2335241.0
2013-04-27,127.59,131.32,127.59,129.17,2335241.0
2013-04-28,127.59,131.32,127.59,129.17,2335241.0
2013-04-29,129.62,130.43,126.44,126.93,1465872.0
2013-04-30,127.37,129.78,126.34,129.25,2400928.0
2013-05-01,127.37,129.78,126.34,129.25,2400928.0
2013-05-02,129.98,130.67,126.74,128.48,1536652.0
2013-05-03,129.5,129.56,127.27,129.07,1647540.0
2013-05-04,129.5,129.56,127.27,129.07,1647540.0
2013-05-05,129.5,129.56,127.27,129.07,1647540.0
2013-05-06,128.18,129.58,127.15,128.14,1384853.0
2013-05-07,127.92,127.92,125.02,125.51,3732195.0
2013-05-08,125.63,127.15,125.63,126.44,1522282.0
2013-05-09,126.44,126.91,124.64,125.06,1692018.0
2013-05-10,125.53,125.81,120.51,121.36,2991253.0
2013-05-11,120.87,123.18,120.87,122.96,235373.0
2013-05-12,120.87,123.18,120.87,122.96,235373.0
2013-05-13,123.06,123.2,119.56,120.18,2141359.0
2013-05-14,120.85,121.88,119.07,119.37,1929815.0
2013-05-15,119.66,122.19,119.66,121.54,2575574.0
2013-05-16,121.07,122.49,120.43,120.91,2520109.0
2013-05-17,120.99,121.66,119.9,120.47,1620175.0
2013-05-18,120.99,121.66,119.9,120.47,1620175.0
2013-05-19,120.99,121.66,119.9,120.47,1620175.0
2013-05-20,121.88,123.67,121.48,122.01,1651094.0
2013-05-21,123.42,125.1,123.1,124.52,2993272.0
2013-05-22,125.16,127.37,125.12,125.51,3227546.0
2013-05-23,125.12,125.73,123.93,124.76,3715880.0
2013-05-24,126.32,127.25,124.92,125.59,8975963.0
2013-05-25,126.32,127.25,124.92,125.59,8975963.0
2013-05-26,126.32,127.25,124.92,125.59,8975963.0
2013-05-27,126.84,127.51,126.56,127.07,2494003.0
2013-05-28,132.82,133.34,129.52,130.95,6012678.0
2013-05-29,131.97,133.14,131.2,132.57,3243596.0
2013-05-30,132.01,133.47,131.2,132.7,3215666.0
2013-05-31,131.64,132.82,130.79,131.48,4747150.0
2013-06-01,131.64,132.82,130.79,131.48,4747150.0
2013-06-02,131.64,132.82,130.79,131.48,4747150.0
2013-06-03,131.7,133.91,130.93,132.07,1603576.0
2013-06-04,132.01,133.18,129.58,131.6,2966751.0
2013-06-05,130.85,132.88,129.21,131.02,1838726.0
2013-06-06,129.58,131.76,128.77,130.91,2413581.0
2013-06-07,129.58,131.12,128.77,129.46,3167266.0
2013-06-08,129.58,131.12,128.77,129.46,3167266.0
2013-06-09,129.58,131.12,128.77,129.46,3167266.0
2013-06-10,129.6,131.04,129.19,129.56,3012160.0
2013-06-11,129.17,129.58,124.52,126.3,4027783.0
2013-06-12,123.91,125.33,121.3,122.71,2735390.0
2013-06-13,121.48,122.57,119.7,121.03,2669496.0
2013-06-14,121.5,122.69,120.22,121.86,3160325.0
2013-06-15,121.5,122.69,120.22,121.86,3160325.0
2013-06-16,121.5,122.69,120.22,121.86,3160325.0
2013-06-17,122.69,123.06,120.04,122.25,2768221.0
2013-06-18,121.78,123.36,121.78,122.71,1918561.0
2013-06-19,122.33,122.98,120.26,121.3,5458045.0
2013-06-20,120.24,120.41,118.71,119.82,4887323.0
2013-06-21,119.86,122.07,118.81,120.91,4345437.0
2013-06-22,119.86,122.07,118.81,120.91,4345437.0
2013-06-23,119.86,122.07,118.81,120.91,4345437.0
2013-06-24,120.26,121.8,118.58,120.26,3811526.0
2013-06-25,120.3,122.09,117.83,119.13,3450635.0
2013-06-26,119.45,120.08,115.87,116.8,3081294.0
2013-06-27,117.43,118.04,115.47,116.34,2649191.0
2013-06-28,117.07,125.49,117.02,122.51,5750068.0
2013-06-29,117.07,125.49,117.02,122.51,5750068.0
2013-06-30,117.07,125.49,117.02,122.51,5750068.0
2013-07-01,123.06,124.72,122.37,123.5,1999690.0
2013-07-02,122.9,123.1,119.88,121.26,2244822.0
2013-07-03,120.59,121.48,118.24,120.43,3166098.0
2013-07-04,121.48,122.29,119.6,121.28,929898.0
2013-07-05,121.62,122.15,119.56,120.2,1786228.0
2013-07-06,121.62,122.15,119.56,120.2,1786228.0
2013-07-07,121.62,122.15,119.56,120.2,1786228.0
2013-07-08,119.45,120.33,115.12,117.43,2534250.0
2013-07-09,117.43,118.64,115.24,118.0,2481791.0
2013-07-10,118.04,118.34,116.62,117.39,1307482.0
2013-07-11,118.64,122.63,118.64,120.85,3759925.0
2013-07-12,120.79,121.86,118.87,121.46,2373315.0
2013-07-13,120.79,121.86,118.87,121.46,2373315.0
2013-07-14,120.79,121.86,118.87,121.46,2373315.0
2013-07-15,120.16,120.47,118.12,118.36,1292767.0
2013-07-16,117.02,119.45,116.5,119.23,1773390.0
2013-07-17,119.03,119.7,116.42,117.92,2630802.0
2013-07-18,117.63,119.11,116.09,117.88,2091828.0
2013-07-19,117.88,120.63,117.88,120.26,3031700.0
2013-07-20,117.88,120.63,117.88,120.26,3031700.0
2013-07-21,117.88,120.63,117.88,120.26,3031700.0
2013-07-22,119.7,122.13,119.33,121.56,1470543.0
2013-07-23,122.29,122.88,119.9,120.89,2050688.0
2013-07-24,120.63,122.29,119.45,120.81,1203257.0
2013-07-25,120.26,121.34,118.24,119.19,2583895.0
2013-07-26,119.82,119.82,111.9,114.29,4294162.0
2013-07-27,119.82,119.82,111.9,114.29,4294162.0
2013-07-28,119.82,119.82,111.9,114.29,4294162.0
2013-07-29,113.95,114.6,110.04,110.69,2266261.0
2013-07-30,110.34,112.23,109.33,111.27,2170582.0
2013-07-31,111.56,115.32,110.95,114.01,2305141.0
2013-08-01,113.38,115.81,108.52,109.37,2234026.0
2013-08-02,109.74,109.84,101.46,103.1,2870421.0
2013-08-03,109.74,109.84,101.46,103.1,2870421.0
2013-08-04,109.74,109.84,101.46,103.1,2870421.0
2013-08-05,101.03,109.51,100.42,106.54,5838448.0
2013-08-06,105.36,106.5,102.24,103.99,3879275.0
2013-08-07,103.3,108.52,102.14,106.29,1843861.0
2013-08-08,106.09,109.7,104.47,108.99,2043189.0
2013-08-09,106.09,109.7,104.47,108.99,2043189.0
2013-08-10,106.09,109.7,104.47,108.99,2043189.0
2013-08-11,106.09,109.7,104.47,108.99,2043189.0
2013-08-12,110.81,112.65,108.83,111.09,1214584.0
2013-08-13,110.24,110.83,107.77,108.8,1359123.0
2013-08-14,108.93,110.14,108.56,109.63,1480745.0
2013-08-15,108.93,110.14,108.56,109.63,1480745.0
2013-08-16,108.72,109.82,104.29,104.59,1995144.0
2013-08-17,108.72,109.82,104.29,104.59,1995144.0
2013-08-18,108.72,109.82,104.29,104.59,1995144.0
2013-08-19,103.66,104.88,101.35,104.09,2112485.0
2013-08-20,103.62,107.27,101.8,106.36,2399020.0
2013-08-21,106.86,108.52,103.68,105.46,3316931.0
2013-08-22,103.68,109.55,102.16,108.46,2641450.0
2013-08-23,108.46,110.49,107.21,109.23,2279442.0
2013-08-24,108.46,110.49,107.21,109.23,2279442.0
2013-08-25,108.46,110.49,107.21,109.23,2279442.0
2013-08-26,109.33,113.0,108.18,109.84,2622329.0
2013-08-27,108.72,109.21,103.3,105.4,2159442.0
2013-08-28,104.03,104.43,98.97,102.81,3075662.0
2013-08-29,103.3,104.82,100.44,101.35,5109408.0
2013-08-30,101.56,103.46,96.45,101.8,3734256.0
2013-08-31,101.56,103.46,96.45,101.8,3734256.0
2013-09-01,101.56,103.46,96.45,101.8,3734256.0
2013-09-02,102.77,105.04,102.16,104.49,2053215.0
2013-09-03,105.34,108.02,104.67,105.73,4181445.0
2013-09-04,105.97,109.05,104.78,107.29,2019621.0
2013-09-05,109.43,121.2,107.91,114.76,3576130.0
2013-09-06,115.54,115.95,111.39,114.04,2741358.0
2013-09-07,115.54,115.95,111.39,114.04,2741358.0
2013-09-08,115.54,115.95,111.39,114.04,2741358.0
2013-09-09,115.54,115.95,111.39,114.04,2741358.0
2013-09-10,115.79,119.12,115.35,118.5,2658513.0
2013-09-11,117.16,121.11,116.73,120.49,2062656.0
2013-09-12,120.06,123.19,116.53,117.16,3149312.0
2013-09-13,117.18,121.19,116.61,120.47,1631861.0
2013-09-14,117.18,121.19,116.61,120.47,1631861.0
2013-09-15,117.18,121.19,116.61,120.47,1631861.0
2013-09-16,120.68,122.53,116.87,119.05,2551763.0
2013-09-17,118.52,121.29,118.52,120.76,3163572.0
2013-09-18,119.75,123.23,119.75,122.28,2095148.0
2013-09-19,123.97,125.41,121.44,122.3,3682315.0
2013-09-20,121.81,125.0,119.94,124.05,3325154.0
2013-09-21,121.81,125.0,119.94,124.05,3325154.0
2013-09-22,121.81,125.0,119.94,124.05,3325154.0
2013-09-23,122.53,126.8,122.53,125.3,4816800.0
2013-09-24,123.35,125.78,121.71,122.12,4051207.0
2013-09-25,121.29,124.17,120.88,121.32,2987324.0
2013-09-26,121.32,125.39,120.33,124.93,3875123.0
2013-09-27,123.97,127.05,123.7,126.19,2424305.0
2013-09-28,123.97,127.05,123.7,126.19,2424305.0
2013-09-29,123.97,127.05,123.7,126.19,2424305.0
2013-09-30,124.91,126.37,120.47,121.07,2410249.0
2013-10-01,121.29,122.92,120.51,122.32,2189044.0
2013-10-02,121.29,122.92,120.51,122.32,2189044.0
2013-10-03,122.12,129.46,122.12,124.32,4190899.0
2013-10-04,124.32,128.08,123.35,127.48,2407188.0
2013-10-05,124.32,128.08,123.35,127.48,2407188.0
2013-10-06,124.32,128.08,123.35,127.48,2407188.0
2013-10-07,125.47,126.64,122.57,123.25,7348958.0
2013-10-08,123.76,124.38,120.99,121.85,2914678.0
2013-10-09,121.91,122.67,119.71,121.81,2793051.0
2013-10-10,121.29,123.04,120.27,120.86,1376355.0
2013-10-11,122.12,122.28,115.42,116.18,3825646.0
2013-10-12,122.12,122.28,115.42,116.18,3825646.0
2013-10-13,122.12,122.28,115.42,116.18,3825646.0
2013-10-14,116.77,118.33,116.05,117.29,1291671.0
2013-10-15,117.59,118.09,114.9,116.55,1694580.0
2013-10-16,117.59,118.09,114.9,116.55,1694580.0
2013-10-17,116.32,117.88,115.35,116.75,945490.0
2013-10-18,116.05,118.42,116.05,117.64,1649224.0
2013-10-19,116.05,118.42,116.05,117.64,1649224.0
2013-10-20,116.05,118.42,116.05,117.64,1649224.0
2013-10-21,116.77,119.01,116.05,118.38,2108645.0
2013-10-22,117.64,120.86,117.33,120.45,2742208.0
2013-10-23,119.24,120.47,117.82,119.18,1960137.0
2013-10-24,118.03,119.24,114.31,114.84,2930748.0
2013-10-25,114.84,115.95,113.56,114.7,2693542.0
2013-10-26,114.84,115.95,113.56,114.7,2693542.0
2013-10-27,114.84,115.95,113.56,114.7,2693542.0
2013-10-28,114.92,115.19,113.11,113.71,1766559.0
2013-10-29,113.07,116.55,113.07,115.6,1611725.0
2013-10-30,115.54,117.12,115.15,116.05,1218139.0
2013-10-31,115.54,119.49,115.54,118.4,2490848.0
2013-11-01,117.8,121.46,117.59,120.08,2660706.0
2013-11-02,117.8,121.46,117.59,120.08,2660706.0
2013-11-03,121.25,121.25,119.28,120.02,180711.0
2013-11-04,121.25,121.25,119.28,120.02,180711.0
2013-11-05,118.87,122.53,118.87,121.87,3953384.0
2013-11-06,121.75,123.93,121.69,122.86,2152739.0
2013-11-07,122.94,124.03,120.78,121.69,1483972.0
2013-11-08,120.72,121.69,119.03,119.77,1658590.0
2013-11-09,120.72,121.69,119.03,119.77,1658590.0
2013-11-10,120.72,121.69,119.03,119.77,1658590.0
2013-11-11,119.86,120.88,118.46,118.93,2247128.0
2013-11-12,118.29,119.24,116.63,117.06,818143.0
2013-11-13,117.59,118.46,115.33,117.22,1124818.0
2013-11-14,114.92,116.36,111.55,112.85,5513458.0
2013-11-15,114.92,116.36,111.55,112.85,5513458.0
2013-11-16,114.92,116.36,111.55,112.85,5513458.0
2013-11-17,114.92,116.36,111.55,112.85,5513458.0
2013-11-18,111.71,114.14,111.08,111.32,4694301.0
2013-11-19,111.43,112.04,109.14,110.01,2707244.0
2013-11-20,109.99,113.07,109.58,112.04,6699984.0
2013-11-21,112.66,113.59,110.19,110.69,2794193.0
2013-11-22,111.43,112.17,109.78,110.13,1067846.0
2013-11-23,111.43,112.17,109.78,110.13,1067846.0
2013-11-24,111.43,112.17,109.78,110.13,1067846.0
2013-11-25,110.4,111.57,110.4,110.95,1639792.0
2013-11-26,110.4,112.04,107.77,108.16,3841873.0
2013-11-27,107.42,109.95,107.29,109.23,2105434.0
2013-11-28,109.37,111.43,109.17,110.97,2872752.0
2013-11-29,111.76,112.89,111.18,111.82,1381677.0
2013-11-30,111.76,112.89,111.18,111.82,1381677.0
2013-12-01,111.76,112.89,111.18,111.82,1381677.0
2013-12-02,110.6,113.19,110.44,112.64,1088749.0
2013-12-03,112.64,112.97,110.81,111.18,1538873.0
2013-12-04,111.43,112.33,110.19,111.76,1623675.0
2013-12-05,113.07,116.63,112.25,115.11,4831575.0
2013-12-06,115.09,120.47,114.82,119.05,5842409.0
2013-12-07,115.09,120.47,114.82,119.05,5842409.0
2013-12-08,115.09,120.47,114.82,119.05,5842409.0
2013-12-09,122.9,122.9,119.03,119.49,4468814.0
2013-12-10,119.34,120.74,116.09,117.53,2737887.0
2013-12-11,114.72,119.28,113.05,118.79,3870213.0
2013-12-12,118.38,118.38,115.13,115.54,2166798.0
2013-12-13,115.54,118.58,115.33,116.4,10075306.0
2013-12-14,115.54,118.58,115.33,116.4,10075306.0
2013-12-15,115.54,118.58,115.33,116.4,10075306.0
2013-12-16,117.92,119.38,115.95,117.94,5682123.0
2013-12-17,118.33,118.83,113.98,114.49,4820094.0
2013-12-18,113.75,116.55,113.52,116.38,1967831.0
2013-12-19,116.75,117.18,114.49,115.54,1612998.0
2013-12-20,115.87,117.31,115.44,116.94,3948633.0
2013-12-21,115.87,117.31,115.44,116.94,3948633.0
2013-12-22,115.87,117.31,115.44,116.94,3948633.0
2013-12-23,117.92,117.92,115.83,116.61,2139161.0
2013-12-24,116.98,117.86,115.95,116.44,1248400.0
2013-12-25,116.98,117.86,115.95,116.44,1248400.0
2013-12-26,116.36,117.39,115.25,115.99,3061135.0
2013-12-27,116.81,116.81,115.23,116.4,1090884.0
2013-12-28,116.81,116.81,115.23,116.4,1090884.0
2013-12-29,116.81,116.81,115.23,116.4,1090884.0
2013-12-30,116.36,119.79,116.16,119.14,2430634.0
2013-12-31,120.04,120.8,118.95,119.24,1843885.0
2014-01-01,121.17,121.36,119.47,120.14,1430570.0
2014-01-02,119.81,120.41,115.87,116.42,1622914.0
2014-01-03,115.95,117.1,113.48,114.14,2732777.0
2014-01-04,115.95,117.1,113.48,114.14,2732777.0
2014-01-05,115.95,117.1,113.48,114.14,2732777.0
2014-01-06,114.76,115.21,112.66,113.61,5711115.0
2014-01-07,114.26,114.8,112.66,113.22,3427350.0
2014-01-08,114.72,119.98,113.89,118.75,9709480.0
2014-01-09,120.06,122.12,119.03,121.56,4726382.0
2014-01-10,122.01,122.12,117.76,118.81,3121819.0
2014-01-11,122.01,122.12,117.76,118.81,3121819.0
2014-01-12,122.01,122.12,117.76,118.81,3121819.0
2014-01-13,118.66,120.39,118.66,119.34,3189778.0
2014-01-14,120.88,122.53,117.76,118.79,6422455.0
2014-01-15,123.76,126.58,120.7,121.38,20810996.0
2014-01-16,122.22,124.95,120.29,124.44,17379005.0
2014-01-17,125.05,127.44,123.28,123.69,9146905.0
2014-01-18,125.05,127.44,123.28,123.69,9146905.0
2014-01-19,125.05,127.44,123.28,123.69,9146905.0
2014-01-20,123.85,124.87,121.87,122.53,4794144.0
2014-01-21,122.76,122.89,119.28,119.6,4687246.0
