,CATE SS Equity,CATE SS Equity,CATE SS Equity,CATE SS Equity,CATE SS Equity
2009-08-12,38.61,38.73,38.61,38.73,415.0
2009-08-13,38.73,38.96,37.81,38.96,1556.0
2009-08-14,38.96,38.96,38.15,38.15,1728.0
2009-08-15,38.96,38.96,38.15,38.15,1728.0
2009-08-16,38.96,38.96,38.15,38.15,1728.0
2009-08-17,38.27,38.38,38.04,38.38,677.0
2009-08-18,38.27,38.96,38.27,38.96,800.0
2009-08-19,38.96,38.96,38.27,38.96,3014.0
2009-08-20,39.07,39.19,38.27,39.19,827.0
2009-08-21,38.96,39.54,38.96,39.42,1873.0
2009-08-22,38.96,39.54,38.96,39.42,1873.0
2009-08-23,38.96,39.54,38.96,39.42,1873.0
2009-08-24,39.19,39.54,39.19,39.54,627.0
2009-08-25,39.19,39.54,39.19,39.54,211.0
2009-08-26,39.54,39.54,39.42,39.42,2800.0
2009-08-27,39.42,39.54,39.19,39.54,2610.0
2009-08-28,39.54,39.54,39.42,39.42,2085.0
2009-08-29,39.54,39.54,39.42,39.42,2085.0
2009-08-30,39.54,39.54,39.42,39.42,2085.0
2009-08-31,39.19,39.54,38.27,39.54,834.0
2009-09-01,39.54,39.54,39.19,39.54,318.0
2009-09-02,39.54,39.65,39.54,39.65,500.0
2009-09-03,39.88,40.11,39.19,40.11,1200.0
2009-09-04,40.11,40.11,39.65,39.88,1307.0
2009-09-05,40.11,40.11,39.65,39.88,1307.0
2009-09-06,40.11,40.11,39.65,39.88,1307.0
2009-09-07,39.07,40.11,39.07,40.11,465.0
2009-09-08,39.77,40.34,39.77,40.34,827.0
2009-09-09,39.65,40.57,39.19,40.46,3051.0
2009-09-10,40.11,40.11,40.11,40.11,51.0
2009-09-11,40.11,40.57,40.11,40.57,435.0
2009-09-12,40.11,40.57,40.11,40.57,435.0
2009-09-13,40.11,40.57,40.11,40.57,435.0
2009-09-14,40.11,40.8,39.42,40.57,938.0
2009-09-15,39.88,40.57,39.88,40.57,104.0
2009-09-16,40.57,40.57,39.88,40.57,234.0
2009-09-17,40.57,40.57,40.11,40.57,245485.0
2009-09-18,40.57,40.57,40.57,40.57,111.0
2009-09-19,40.57,40.57,40.57,40.57,111.0
2009-09-20,40.57,40.57,40.57,40.57,111.0
2009-09-21,40.11,40.57,40.11,40.57,147.0
2009-09-22,40.57,40.8,40.11,40.57,705.0
2009-09-23,40.11,40.92,40.11,40.11,722.0
2009-09-24,40.57,40.92,40.57,40.92,1333.0
2009-09-25,40.57,40.57,40.57,40.57,314.0
2009-09-26,40.57,40.57,40.57,40.57,314.0
2009-09-27,40.57,40.57,40.57,40.57,314.0
2009-09-28,40.69,40.69,40.69,40.69,379.0
2009-09-29,40.46,41.03,40.23,41.03,524.0
2009-09-30,41.03,41.03,40.23,40.23,1483.0
2009-10-01,40.11,40.92,40.11,40.57,468.0
2009-10-02,40.46,40.57,40.46,40.57,1384.0
2009-10-03,40.46,40.57,40.46,40.57,1384.0
2009-10-04,40.46,40.57,40.46,40.57,1384.0
2009-10-05,40.92,40.92,40.8,40.8,456.0
2009-10-06,40.8,41.26,40.8,41.26,1001.0
2009-10-07,40.57,41.5,40.46,41.5,750.0
2009-10-08,41.03,41.03,40.11,40.57,6527.0
2009-10-09,40.57,40.57,40.57,40.57,1000.0
2009-10-10,40.57,40.57,40.57,40.57,1000.0
2009-10-11,40.57,40.57,40.57,40.57,1000.0
2009-10-12,40.57,41.15,40.11,41.15,1857.0
2009-10-13,41.38,41.38,40.57,40.92,723.0
2009-10-14,40.57,40.57,39.19,40.34,6235.0
2009-10-15,40.34,40.57,39.77,40.57,4018.0
2009-10-16,40.69,40.8,39.65,39.65,973.0
2009-10-17,40.69,40.8,39.65,39.65,973.0
2009-10-18,40.69,40.8,39.65,39.65,973.0
2009-10-19,40.57,40.57,40.57,40.57,3.0
2009-10-20,40.69,40.69,40.57,40.57,909.0
2009-10-21,40.69,40.69,40.57,40.57,249.0
2009-10-22,40.57,41.26,40.57,41.26,870.0
2009-10-23,41.03,41.26,40.57,40.57,6087.0
2009-10-24,41.03,41.26,40.57,40.57,6087.0
2009-10-25,41.03,41.26,40.57,40.57,6087.0
2009-10-26,40.57,41.03,40.57,40.57,1013.0
2009-10-27,40.57,41.5,40.57,41.5,1151.0
2009-10-28,40.8,41.5,40.8,41.5,614.0
2009-10-29,41.03,41.26,40.69,41.03,13634.0
2009-10-30,41.5,41.5,40.0,41.03,3646.0
2009-10-31,41.5,41.5,40.0,41.03,3646.0
2009-11-01,41.5,41.5,40.0,41.03,3646.0
2009-11-02,41.26,41.26,41.03,41.03,136.0
2009-11-03,41.03,41.03,40.23,40.57,2788.0
2009-11-04,41.03,41.03,41.03,41.03,200.0
2009-11-05,41.03,41.03,40.23,41.03,2348.0
2009-11-06,41.03,41.03,40.34,41.03,5968.0
2009-11-07,41.03,41.03,40.34,41.03,5968.0
2009-11-08,41.03,41.03,40.34,41.03,5968.0
2009-11-09,41.38,41.5,40.34,41.26,452.0
2009-11-10,41.03,41.61,41.03,41.61,701.0
2009-11-11,41.61,41.73,41.03,41.73,2095.0
2009-11-12,42.42,42.42,41.03,42.07,2033.0
2009-11-13,41.96,41.96,41.73,41.96,2608.0
2009-11-14,41.96,41.96,41.73,41.96,2608.0
2009-11-15,41.96,41.96,41.73,41.96,2608.0
2009-11-16,41.96,41.96,40.8,41.5,3114.0
2009-11-17,41.5,41.61,41.03,41.61,3251.0
2009-11-18,41.96,42.53,41.15,42.53,795.0
2009-11-19,41.15,42.07,41.15,41.15,731.0
2009-11-20,42.07,42.07,41.5,42.07,300.0
2009-11-21,42.07,42.07,41.5,42.07,300.0
2009-11-22,42.07,42.07,41.5,42.07,300.0
2009-11-23,42.3,42.3,41.96,41.96,101.0
2009-11-24,41.5,41.96,41.5,41.96,3920.0
2009-11-25,41.96,42.3,41.96,41.96,114964.0
2009-11-26,42.3,42.3,41.38,41.5,11200.0
2009-11-27,41.5,42.19,41.5,42.19,4500.0
2009-11-28,41.5,42.19,41.5,42.19,4500.0
2009-11-29,41.5,42.19,41.5,42.19,4500.0
2009-11-30,41.96,42.42,41.03,42.42,2116.0
2009-12-01,42.07,42.42,41.5,41.96,2528.0
2009-12-02,41.96,42.42,41.96,41.96,548.0
2009-12-03,42.42,42.42,41.96,41.96,10305.0
2009-12-04,41.96,42.53,41.15,42.53,631.0
2009-12-05,41.96,42.53,41.15,42.53,631.0
2009-12-06,41.96,42.53,41.15,42.53,631.0
2009-12-07,42.53,42.53,42.53,42.53,356.0
2009-12-08,42.19,42.53,42.19,42.53,445.0
2009-12-09,42.19,42.76,41.96,42.76,568.0
2009-12-10,42.42,42.88,41.96,42.88,511.0
2009-12-11,42.88,42.88,41.96,42.65,762.0
2009-12-12,42.88,42.88,41.96,42.65,762.0
2009-12-13,42.88,42.88,41.96,42.65,762.0
2009-12-14,41.96,42.65,41.96,42.65,435.0
2009-12-15,42.53,42.53,41.96,41.96,485.0
2009-12-16,41.96,42.53,41.96,42.07,1436.0
2009-12-17,42.3,42.88,41.61,41.61,2393.0
2009-12-18,42.88,42.88,41.73,42.88,303.0
2009-12-19,42.88,42.88,41.73,42.88,303.0
2009-12-20,42.88,42.88,41.73,42.88,303.0
2009-12-21,42.53,42.53,41.73,42.53,417.0
2009-12-22,42.76,42.76,41.73,42.53,681.0
2009-12-23,42.65,42.65,41.61,42.65,10563.0
2009-12-24,42.65,42.65,41.61,42.65,10563.0
2009-12-25,42.65,42.65,41.61,42.65,10563.0
2009-12-26,42.65,42.65,41.61,42.65,10563.0
2009-12-27,42.65,42.65,41.61,42.65,10563.0
2009-12-28,42.42,42.42,41.38,42.07,2409.0
2009-12-29,41.96,41.96,41.5,41.96,1402.0
2009-12-30,41.5,41.61,39.65,40.46,12877.0
2009-12-31,41.5,41.61,39.65,40.46,12877.0
2010-01-01,41.5,41.61,39.65,40.46,12877.0
2010-01-02,41.5,41.61,39.65,40.46,12877.0
2010-01-03,41.5,41.61,39.65,40.46,12877.0
2010-01-04,40.46,40.8,39.65,40.8,2850.0
2010-01-05,40.8,40.8,40.8,40.8,50.0
2010-01-06,40.8,40.8,40.8,40.8,50.0
2010-01-07,40.57,40.57,40.57,40.57,200.0
2010-01-08,40.8,40.8,40.57,40.8,1012.0
2010-01-09,40.8,40.8,40.57,40.8,1012.0
2010-01-10,40.8,40.8,40.57,40.8,1012.0
2010-01-11,40.57,40.57,40.23,40.57,1069.0
2010-01-12,40.57,41.03,40.57,41.03,2711.0
2010-01-13,40.8,41.03,40.57,41.03,706.0
2010-01-14,41.03,41.38,39.65,40.23,2998.0
2010-01-15,41.38,41.38,40.57,41.03,811.0
2010-01-16,41.38,41.38,40.57,41.03,811.0
2010-01-17,41.38,41.38,40.57,41.03,811.0
2010-01-18,40.57,41.61,40.57,41.61,77335.0
2010-01-19,41.61,43.57,41.61,43.57,2456.0
2010-01-20,42.53,43.57,42.53,43.57,1865.0
2010-01-21,42.42,42.88,42.3,42.88,1224.0
2010-01-22,42.88,43.69,42.42,43.57,2711.0
2010-01-23,42.88,43.69,42.42,43.57,2711.0
2010-01-24,42.88,43.69,42.42,43.57,2711.0
2010-01-25,43.34,43.57,43.34,43.45,1468.0
2010-01-26,43.57,43.57,43.45,43.45,422.0
2010-01-27,43.34,43.8,42.65,43.8,544.0
2010-01-28,44.03,44.26,42.76,44.26,315.0
2010-01-29,44.26,44.26,44.26,44.26,200.0
2010-01-30,44.26,44.26,44.26,44.26,200.0
2010-01-31,44.26,44.26,44.26,44.26,200.0
2010-02-01,42.76,44.26,42.76,44.26,1285.0
2010-02-02,43.92,44.26,43.92,44.26,96.0
2010-02-03,44.03,44.26,43.11,44.26,2745.0
2010-02-04,43.8,44.26,43.8,44.26,781.0
2010-02-05,44.03,44.26,44.03,44.26,665.0
2010-02-06,44.03,44.26,44.03,44.26,665.0
2010-02-07,44.03,44.26,44.03,44.26,665.0
2010-02-08,44.49,44.72,44.03,44.38,3863.0
2010-02-09,44.38,44.38,43.92,44.03,3767.0
2010-02-10,44.49,44.49,43.34,43.57,5831.0
2010-02-11,44.26,44.26,43.22,43.57,3784.0
2010-02-12,43.11,43.8,43.11,43.57,6441.0
2010-02-13,43.11,43.8,43.11,43.57,6441.0
2010-02-14,43.11,43.8,43.11,43.57,6441.0
2010-02-15,43.8,44.26,43.8,43.8,35050.0
2010-02-16,43.8,44.38,43.8,44.38,326.0
2010-02-17,44.38,45.41,44.38,44.95,10824.0
2010-02-18,44.95,45.18,44.95,45.18,831.0
2010-02-19,45.41,45.65,45.41,45.65,300.0
2010-02-20,45.41,45.65,45.41,45.65,300.0
2010-02-21,45.41,45.65,45.41,45.65,300.0
2010-02-22,45.41,45.41,44.03,45.18,1352.0
2010-02-23,44.72,45.3,44.72,44.95,4840.0
2010-02-24,44.95,44.95,44.26,44.95,1359.0
2010-02-25,44.03,45.07,44.03,44.72,6227.0
2010-02-26,44.84,45.18,44.84,44.84,1144.0
2010-02-27,44.84,45.18,44.84,44.84,1144.0
2010-02-28,44.84,45.18,44.84,44.84,1144.0
2010-03-01,44.84,45.53,44.84,45.18,559.0
2010-03-02,45.18,45.76,45.18,45.76,456.0
2010-03-03,45.65,46.11,45.18,46.11,1375.0
2010-03-04,46.11,46.45,45.18,46.22,2700.0
2010-03-05,46.34,46.34,45.65,46.34,358.0
2010-03-06,46.34,46.34,45.65,46.34,358.0
2010-03-07,46.34,46.34,45.65,46.34,358.0
2010-03-08,46.45,46.45,45.53,46.45,1477.0
2010-03-09,45.76,46.91,45.76,46.91,451.0
2010-03-10,46.11,47.03,46.11,47.03,601.0
2010-03-11,46.8,46.8,46.34,46.57,3819.0
2010-03-12,46.57,48.41,45.65,47.14,15747.0
2010-03-13,46.57,48.41,45.65,47.14,15747.0
2010-03-14,46.57,48.41,45.65,47.14,15747.0
2010-03-15,47.03,47.26,46.8,47.26,449.0
2010-03-16,48.41,48.41,47.37,48.18,1369.0
2010-03-17,48.87,49.33,48.53,48.53,12928.0
2010-03-18,48.87,49.33,48.87,48.87,299.0
2010-03-19,49.1,49.56,49.1,49.56,1905.0
2010-03-20,49.1,49.56,49.1,49.56,1905.0
2010-03-21,49.1,49.56,49.1,49.56,1905.0
2010-03-22,49.56,50.14,49.56,49.79,1199.0
2010-03-23,49.79,49.91,48.99,49.91,1443.0
2010-03-24,49.91,49.91,49.91,49.91,276.0
2010-03-25,50.72,50.72,49.91,50.72,509.0
2010-03-26,50.72,50.83,49.79,50.83,749.0
2010-03-27,50.72,50.83,49.79,50.83,749.0
2010-03-28,50.72,50.83,49.79,50.83,749.0
2010-03-29,50.26,50.37,49.79,50.37,53221.0
2010-03-30,50.72,52.91,50.72,52.56,2002.0
2010-03-31,52.1,53.02,51.75,51.75,2483.0
2010-04-01,53.02,53.02,53.02,53.02,3201.0
2010-04-02,53.02,53.02,53.02,53.02,3201.0
2010-04-03,53.02,53.02,53.02,53.02,3201.0
2010-04-04,53.02,53.02,53.02,53.02,3201.0
2010-04-05,53.02,53.02,53.02,53.02,3201.0
2010-04-06,53.25,53.48,51.64,52.79,3966.0
2010-04-07,52.33,52.56,51.29,51.52,1047.0
2010-04-08,52.56,52.68,52.56,52.56,1049.0
2010-04-09,53.02,53.02,52.22,53.02,1834.0
2010-04-10,53.02,53.02,52.22,53.02,1834.0
2010-04-11,53.02,53.02,52.22,53.02,1834.0
2010-04-12,53.02,53.14,53.02,53.14,191.0
2010-04-13,53.02,53.14,52.79,53.02,2254.0
2010-04-14,52.79,53.25,52.56,53.02,758.0
2010-04-15,52.45,53.02,51.87,52.56,6463.0
2010-04-16,52.1,52.56,52.1,52.33,502.0
2010-04-17,52.1,52.56,52.1,52.33,502.0
2010-04-18,52.1,52.56,52.1,52.33,502.0
2010-04-19,53.48,53.48,52.1,52.56,1757.0
2010-04-20,52.56,52.56,52.56,52.56,1757.0
2010-04-21,52.1,52.56,52.1,52.56,215.0
2010-04-22,53.02,53.14,52.1,53.02,6240.0
2010-04-23,53.02,53.48,53.02,53.48,1650.0
2010-04-24,53.02,53.48,53.02,53.48,1650.0
2010-04-25,53.02,53.48,53.02,53.48,1650.0
2010-04-26,52.56,54.41,52.56,53.48,5422.0
2010-04-27,53.83,53.83,52.22,52.22,4191.0
2010-04-28,52.1,52.56,50.72,52.56,16712.0
2010-04-29,51.95,52.93,51.47,52.2,5271.0
2010-04-30,51.95,53.05,51.71,51.95,2398.0
2010-05-01,51.95,53.05,51.71,51.95,2398.0
2010-05-02,51.95,53.05,51.71,51.95,2398.0
2010-05-03,51.95,51.95,51.47,51.95,302.0
2010-05-04,51.71,51.95,51.71,51.71,292.0
2010-05-05,51.95,51.95,51.47,51.95,1843.0
2010-05-06,51.71,51.95,50.86,51.23,5191.0
2010-05-07,50.01,50.98,49.28,50.98,5266.0
2010-05-08,50.01,50.98,49.28,50.98,5266.0
2010-05-09,50.01,50.98,49.28,50.98,5266.0
2010-05-10,49.77,51.1,49.77,51.1,522.0
2010-05-11,50.5,50.98,49.77,50.98,2941.0
2010-05-12,50.01,51.71,50.01,51.71,775.0
2010-05-13,50.01,51.71,50.01,51.71,775.0
2010-05-14,51.95,51.95,50.98,51.95,302.0
2010-05-15,51.95,51.95,50.98,51.95,302.0
2010-05-16,51.95,51.95,50.98,51.95,302.0
2010-05-17,50.74,51.23,50.74,51.23,312.0
2010-05-18,51.83,51.83,50.98,51.47,5675.0
2010-05-19,50.98,51.95,50.25,51.95,1123.0
2010-05-20,51.95,52.08,51.23,52.08,314.0
2010-05-21,51.47,52.44,51.47,52.44,521.0
2010-05-22,51.47,52.44,51.47,52.44,521.0
2010-05-23,51.47,52.44,51.47,52.44,521.0
2010-05-24,52.44,53.41,52.44,53.29,2243013.0
2010-05-25,53.41,53.41,52.8,52.93,1940.0
2010-05-26,55.23,55.23,53.29,53.41,781.0
2010-05-27,53.41,53.41,52.08,52.08,1236.0
2010-05-28,53.65,53.65,52.2,53.65,590.0
2010-05-29,53.65,53.65,52.2,53.65,590.0
2010-05-30,53.65,53.65,52.2,53.65,590.0
2010-05-31,52.93,53.41,52.68,52.68,1015.0
2010-06-01,51.95,52.44,51.95,51.95,413.0
2010-06-02,51.95,54.38,51.95,54.38,10266.0
2010-06-03,53.9,54.5,52.93,52.93,3020.0
2010-06-04,53.05,54.62,53.05,54.62,180.0
2010-06-05,53.05,54.62,53.05,54.62,180.0
2010-06-06,53.05,54.62,53.05,54.62,180.0
2010-06-07,53.41,54.62,53.41,54.62,45615.0
2010-06-08,53.29,56.32,52.44,54.5,7868.0
2010-06-09,54.14,54.14,53.77,53.77,206.0
2010-06-10,54.99,54.99,53.65,54.02,267.0
2010-06-11,53.53,54.99,53.53,54.99,188.0
2010-06-12,53.53,54.99,53.53,54.99,188.0
2010-06-13,53.53,54.99,53.53,54.99,188.0
2010-06-14,54.02,54.87,53.9,53.9,238.0
2010-06-15,53.9,54.99,53.9,54.99,10033.0
2010-06-16,54.99,55.11,54.02,54.02,643.0
2010-06-17,54.02,54.02,53.9,53.9,673.0
2010-06-18,53.65,53.9,53.65,53.9,182.0
2010-06-19,53.65,53.9,53.65,53.9,182.0
2010-06-20,53.65,53.9,53.65,53.9,182.0
2010-06-21,53.9,53.9,53.9,53.9,5257.0
2010-06-22,53.9,53.9,53.9,53.9,1933.0
2010-06-23,53.53,53.9,53.53,53.9,638.0
2010-06-24,53.9,53.9,53.9,53.9,638.0
2010-06-25,53.9,53.9,53.9,53.9,638.0
2010-06-26,53.9,53.9,53.9,53.9,638.0
2010-06-27,53.9,53.9,53.9,53.9,638.0
2010-06-28,53.53,54.87,53.53,54.87,6007.0
2010-06-29,53.77,54.14,53.65,54.14,2757.0
2010-06-30,53.65,53.9,53.65,53.65,298.0
2010-07-01,53.65,53.65,53.65,53.65,177.0
2010-07-02,53.65,53.65,53.65,53.65,177.0
2010-07-03,53.65,53.65,53.65,53.65,177.0
2010-07-04,53.65,53.65,53.65,53.65,177.0
2010-07-05,54.14,54.14,54.14,54.14,100.0
2010-07-06,53.53,53.53,53.53,53.53,116.0
2010-07-07,53.77,53.77,53.77,53.77,10.0
2010-07-08,53.77,53.77,53.77,53.77,30.0
2010-07-09,53.9,53.9,53.77,53.77,282.0
2010-07-10,53.9,53.9,53.77,53.77,282.0
2010-07-11,53.9,53.9,53.77,53.77,282.0
2010-07-12,53.77,54.38,53.77,53.77,186.0
2010-07-13,54.38,54.38,54.38,54.38,215.0
2010-07-14,54.38,54.38,54.38,54.38,215.0
2010-07-15,53.9,53.9,53.9,53.9,100.0
2010-07-16,53.77,53.77,53.77,53.77,7.0
2010-07-17,53.77,53.77,53.77,53.77,7.0
2010-07-18,53.77,53.77,53.77,53.77,7.0
2010-07-19,53.53,53.53,53.29,53.29,784.0
2010-07-20,53.29,53.29,53.29,53.29,784.0
2010-07-21,53.29,53.29,53.29,53.29,784.0
2010-07-22,53.41,53.77,53.41,53.77,319.0
2010-07-23,53.53,53.77,53.53,53.77,2305.0
2010-07-24,53.53,53.77,53.53,53.77,2305.0
2010-07-25,53.53,53.77,53.53,53.77,2305.0
2010-07-26,53.65,54.26,53.65,54.26,645.0
2010-07-27,54.26,54.26,54.26,54.26,645.0
2010-07-28,54.26,54.26,54.02,54.02,355.0
2010-07-29,54.02,54.02,53.65,53.65,1684.0
2010-07-30,52.68,53.53,52.56,52.56,253.0
2010-07-31,52.68,53.53,52.56,52.56,253.0
2010-08-01,52.68,53.53,52.56,52.56,253.0
2010-08-02,52.56,53.77,52.08,53.77,720.0
2010-08-03,53.77,53.9,53.77,53.9,23.0
2010-08-04,53.65,53.65,53.65,53.65,38.0
2010-08-05,53.65,53.65,53.65,53.65,50.0
2010-08-06,53.9,53.9,53.9,53.9,300.0
2010-08-07,53.9,53.9,53.9,53.9,300.0
2010-08-08,53.9,53.9,53.9,53.9,300.0
2010-08-09,52.56,57.78,52.56,57.78,19230.0
2010-08-10,54.38,54.38,54.38,54.38,23.0
2010-08-11,53.77,53.9,53.77,53.9,314.0
2010-08-12,53.29,53.29,53.29,53.29,8.0
2010-08-13,53.65,53.65,53.65,53.65,200.0
2010-08-14,53.65,53.65,53.65,53.65,200.0
2010-08-15,53.65,53.65,53.65,53.65,200.0
2010-08-16,53.65,54.38,53.65,54.38,1377.0
2010-08-17,55.11,55.11,54.75,54.75,1169.0
2010-08-18,56.32,56.32,54.38,55.35,846.0
2010-08-19,54.38,56.32,54.38,55.84,3824.0
2010-08-20,55.84,55.84,54.75,54.75,512.0
2010-08-21,55.84,55.84,54.75,54.75,512.0
2010-08-22,55.84,55.84,54.75,54.75,512.0
2010-08-23,54.75,55.23,54.75,54.87,1887.0
2010-08-24,54.87,55.23,54.87,55.23,200.0
2010-08-25,55.23,55.23,55.23,55.23,63.0
2010-08-26,55.23,55.35,55.23,55.23,5206.0
2010-08-27,55.35,55.84,55.35,55.84,843.0
2010-08-28,55.35,55.84,55.35,55.84,843.0
2010-08-29,55.35,55.84,55.35,55.84,843.0
2010-08-30,55.84,55.96,55.35,55.35,587.0
2010-08-31,55.35,55.35,55.35,55.35,186.0
2010-09-01,55.35,55.35,55.35,55.35,313.0
2010-09-02,55.35,55.6,55.35,55.6,441.0
2010-09-03,55.35,55.35,55.35,55.35,64.0
2010-09-04,55.35,55.35,55.35,55.35,64.0
2010-09-05,55.35,55.35,55.35,55.35,64.0
2010-09-06,55.47,55.47,55.35,55.35,336.0
2010-09-07,55.84,55.84,55.35,55.6,2506.0
2010-09-08,55.72,56.08,55.72,56.08,832.0
2010-09-09,56.2,56.45,56.2,56.45,1451.0
2010-09-10,56.57,57.05,56.57,57.05,1508.0
2010-09-11,56.57,57.05,56.57,57.05,1508.0
2010-09-12,56.57,57.05,56.57,57.05,1508.0
2010-09-13,56.81,58.27,56.81,57.3,622.0
2010-09-14,60.21,60.21,58.27,58.75,253.0
2010-09-15,56.81,56.81,56.45,56.45,858.0
2010-09-16,56.81,56.81,53.53,54.38,1374.0
2010-09-17,54.62,55.84,54.62,55.84,621.0
2010-09-18,54.62,55.84,54.62,55.84,621.0
2010-09-19,54.62,55.84,54.62,55.84,621.0
2010-09-20,55.84,56.93,55.84,56.32,957.0
2010-09-21,56.32,60.09,56.32,59.72,2725.0
2010-09-22,58.02,79.14,58.02,66.64,18396.0
2010-09-23,69.8,79.14,69.68,74.29,16329.0
2010-09-24,77.69,77.93,73.32,73.8,19737.0
2010-09-25,77.69,77.93,73.32,73.8,19737.0
2010-09-26,77.69,77.93,73.32,73.8,19737.0
2010-09-27,77.69,77.69,74.29,75.26,10296.0
2010-09-28,75.26,80.12,75.26,79.87,10086.0
2010-09-29,81.57,82.79,79.14,82.3,13727.0
2010-09-30,84.97,93.23,84.0,87.16,19958.0
2010-10-01,87.4,87.4,80.84,82.54,8451.0
2010-10-02,87.4,87.4,80.84,82.54,8451.0
2010-10-03,87.4,87.4,80.84,82.54,8451.0
2010-10-04,82.06,82.54,78.42,80.6,5404.0
2010-10-05,79.87,80.12,78.42,79.87,4522.0
2010-10-06,80.6,82.06,79.14,81.57,4232.0
2010-10-07,81.57,82.06,81.09,82.06,6506.0
2010-10-08,82.54,84.24,82.06,83.51,3835.0
2010-10-09,82.54,84.24,82.06,83.51,3835.0
2010-10-10,82.54,84.24,82.06,83.51,3835.0
2010-10-11,84.49,84.97,82.54,82.79,9642.0
2010-10-12,82.79,86.91,82.54,85.94,12638.0
2010-10-13,87.37,91.92,85.66,89.93,20565.0
2010-10-14,90.78,91.07,88.79,89.93,5234.0
2010-10-15,85.37,87.93,83.67,87.65,2215.0
2010-10-16,85.37,87.93,83.67,87.65,2215.0
2010-10-17,85.37,87.93,83.67,87.65,2215.0
2010-10-18,85.66,89.07,83.1,85.94,3929.0
2010-10-19,85.37,86.51,84.09,85.37,4347.0
2010-10-20,84.8,84.8,83.1,84.52,5337.0
2010-10-21,84.24,85.37,83.52,84.52,2905.0
2010-10-22,84.8,84.8,83.81,84.52,3824.0
2010-10-23,84.8,84.8,83.81,84.52,3824.0
2010-10-24,84.8,84.8,83.81,84.52,3824.0
2010-10-25,83.1,84.38,82.95,84.38,3669.0
2010-10-26,83.1,84.8,82.1,84.8,5740.0
2010-10-27,87.65,87.65,82.53,83.38,3750.0
2010-10-28,82.53,83.1,77.97,78.83,53665.0
2010-10-29,77.69,79.82,76.27,79.68,4110.0
2010-10-30,77.69,79.82,76.27,79.68,4110.0
2010-10-31,77.69,79.82,76.27,79.68,4110.0
2010-11-01,76.98,80.96,76.98,80.96,2524.0
2010-11-02,79.11,80.54,78.26,80.54,6253.0
2010-11-03,78.26,79.97,76.27,76.98,3691.0
2010-11-04,77.41,78.54,72.43,75.7,14127.0
2010-11-05,75.7,75.7,73.99,75.7,3609.0
2010-11-06,75.7,75.7,73.99,75.7,3609.0
2010-11-07,75.7,75.7,73.99,75.7,3609.0
2010-11-08,74.56,77.12,74.56,75.84,2249.0
2010-11-09,76.27,76.98,74.84,76.84,5928.0
2010-11-10,76.84,76.84,75.7,75.7,965.0
2010-11-11,75.7,75.7,73.99,74.84,2151.0
2010-11-12,73.99,73.99,71.43,72.85,2998.0
2010-11-13,73.99,73.99,71.43,72.85,2998.0
2010-11-14,73.99,73.99,71.43,72.85,2998.0
2010-11-15,71.71,72.28,68.44,70.58,2959.0
2010-11-16,70.58,70.58,69.44,70.01,1298.0
2010-11-17,69.72,69.72,68.3,69.29,2467.0
2010-11-18,68.3,71.86,68.3,71.86,3269.0
2010-11-19,72.0,72.28,72.0,72.28,340.0
2010-11-20,72.0,72.28,72.0,72.28,340.0
2010-11-21,72.0,72.28,72.0,72.28,340.0
2010-11-22,71.14,73.85,71.14,73.14,2080.0
2010-11-23,71.14,72.85,71.14,72.57,995.0
2010-11-24,72.57,72.57,69.44,71.14,3757.0
2010-11-25,69.86,71.14,68.58,70.58,4499.0
2010-11-26,70.29,72.57,70.29,71.14,1335.0
2010-11-27,70.29,72.57,70.29,71.14,1335.0
2010-11-28,70.29,72.57,70.29,71.14,1335.0
2010-11-29,71.14,71.86,70.29,71.14,492.0
2010-11-30,72.0,72.0,71.14,71.14,554.0
2010-12-01,72.57,72.57,71.14,72.0,726.0
2010-12-02,71.71,72.0,70.58,72.0,853.0
2010-12-03,71.71,71.71,70.58,71.14,1196.0
2010-12-04,71.71,71.71,70.58,71.14,1196.0
2010-12-05,71.71,71.71,70.58,71.14,1196.0
2010-12-06,71.86,76.27,71.71,72.0,4957.0
2010-12-07,72.0,72.57,71.43,72.57,2093.0
2010-12-08,72.28,72.28,71.0,72.28,1959.0
2010-12-09,72.28,72.85,71.86,72.85,6209.0
2010-12-10,71.14,73.28,71.14,73.14,629.0
2010-12-11,71.14,73.28,71.14,73.14,629.0
2010-12-12,71.14,73.28,71.14,73.14,629.0
2010-12-13,72.85,73.71,72.85,73.71,5421.0
2010-12-14,72.99,73.99,72.99,73.14,898.0
2010-12-15,73.14,73.99,73.14,73.71,2536.0
2010-12-16,73.56,73.99,73.56,73.99,563.0
2010-12-17,73.71,74.56,73.71,73.99,2730.0
2010-12-18,73.71,74.56,73.71,73.99,2730.0
2010-12-19,73.71,74.56,73.71,73.99,2730.0
2010-12-20,73.42,75.7,73.14,75.13,3681.0
2010-12-21,73.99,75.41,73.99,75.13,1116.0
2010-12-22,75.98,77.97,75.98,76.84,956.0
2010-12-23,77.12,81.96,77.12,79.11,1704.0
2010-12-24,77.12,81.96,77.12,79.11,1704.0
2010-12-25,77.12,81.96,77.12,79.11,1704.0
2010-12-26,77.12,81.96,77.12,79.11,1704.0
2010-12-27,79.4,85.94,79.4,85.37,2447.0
2010-12-28,86.23,89.36,86.23,89.36,5912.0
2010-12-29,89.36,90.5,87.08,87.08,3968.0
2010-12-30,86.51,88.5,86.51,87.08,1647.0
