,KINDSDB SS Equity,KINDSDB SS Equity,KINDSDB SS Equity,KINDSDB SS Equity,KINDSDB SS Equity
2007-08-21,11.555,11.586,11.461,11.461,849448.0
2007-08-22,11.492,11.617,11.492,11.555,164752.0
2007-08-23,11.555,11.555,11.461,11.523,182480.0
2007-08-24,11.461,11.586,11.461,11.586,662624.0
2007-08-25,11.461,11.586,11.461,11.586,662624.0
2007-08-26,11.461,11.586,11.461,11.586,662624.0
2007-08-27,11.617,11.773,11.461,11.492,269904.0
2007-08-28,11.492,11.679,11.492,11.523,571520.0
2007-08-29,11.742,11.742,11.523,11.617,770904.0
2007-08-30,11.679,12.023,11.523,11.929,677944.0
2007-08-31,11.867,12.273,11.711,12.242,333008.0
2007-09-01,11.867,12.273,11.711,12.242,333008.0
2007-09-02,11.867,12.273,11.711,12.242,333008.0
2007-09-03,12.179,12.585,12.085,12.429,189352.0
2007-09-04,12.491,12.491,12.023,12.335,423488.0
2007-09-05,12.242,12.242,11.679,11.804,266840.0
2007-09-06,11.867,12.304,11.804,12.304,479952.0
2007-09-07,12.242,12.304,11.773,11.804,121016.0
2007-09-08,12.242,12.304,11.773,11.804,121016.0
2007-09-09,12.242,12.304,11.773,11.804,121016.0
2007-09-10,11.804,11.867,11.679,11.679,558192.0
2007-09-11,11.804,11.898,11.804,11.898,1125912.0
2007-09-12,11.867,11.992,11.867,11.992,189408.0
2007-09-13,11.898,12.085,11.867,12.054,602008.0
2007-09-14,12.054,12.117,12.023,12.023,372648.0
2007-09-15,12.054,12.117,12.023,12.023,372648.0
2007-09-16,12.054,12.117,12.023,12.023,372648.0
2007-09-17,12.023,12.023,11.742,11.961,57408.0
2007-09-18,11.867,12.148,11.836,12.117,1687864.0
2007-09-19,12.616,13.054,12.616,13.054,2204080.0
2007-09-20,13.022,13.085,12.866,12.991,2219352.0
2007-09-21,13.054,13.99,13.022,13.741,975128.0
2007-09-22,13.054,13.99,13.022,13.741,975128.0
2007-09-23,13.054,13.99,13.022,13.741,975128.0
2007-09-24,13.803,13.99,13.616,13.616,413640.0
2007-09-25,13.678,13.678,13.116,13.116,255280.0
2007-09-26,13.241,13.366,13.116,13.116,181056.0
2007-09-27,13.178,13.491,13.116,13.428,217120.0
2007-09-28,13.303,13.865,13.303,13.865,112944.0
2007-09-29,13.303,13.865,13.303,13.865,112944.0
2007-09-30,13.303,13.865,13.303,13.865,112944.0
2007-10-01,13.803,14.365,13.772,14.271,413784.0
2007-10-02,14.24,14.552,14.209,14.396,3789296.0
2007-10-03,14.615,14.615,14.271,14.271,776664.0
2007-10-04,14.584,14.584,14.303,14.303,1034056.0
2007-10-05,14.334,14.958,14.271,14.802,364816.0
2007-10-06,14.334,14.958,14.271,14.802,364816.0
2007-10-07,14.334,14.958,14.271,14.802,364816.0
2007-10-08,14.802,14.896,14.584,14.802,152440.0
2007-10-09,14.74,14.958,14.428,14.459,269728.0
2007-10-10,14.677,14.677,14.115,14.115,345512.0
2007-10-11,14.147,14.271,13.865,13.897,631432.0
2007-10-12,13.803,13.865,13.616,13.616,405312.0
2007-10-13,13.803,13.865,13.616,13.616,405312.0
2007-10-14,13.803,13.865,13.616,13.616,405312.0
2007-10-15,13.741,13.865,13.459,13.741,705504.0
2007-10-16,13.459,13.491,13.272,13.272,332440.0
2007-10-17,13.522,13.616,13.241,13.491,348600.0
2007-10-18,13.491,13.803,13.491,13.553,389608.0
2007-10-19,13.803,13.803,12.71,13.272,571088.0
2007-10-20,13.803,13.803,12.71,13.272,571088.0
2007-10-21,13.803,13.803,12.71,13.272,571088.0
2007-10-22,12.929,13.241,12.71,13.054,849144.0
2007-10-23,12.491,13.054,12.398,12.929,5786560.0
2007-10-24,12.929,13.116,12.772,12.772,594648.0
2007-10-25,12.772,13.022,12.772,12.991,83224.0
2007-10-26,12.96,12.96,12.71,12.866,180672.0
2007-10-27,12.96,12.96,12.71,12.866,180672.0
2007-10-28,12.96,12.96,12.71,12.866,180672.0
2007-10-29,12.866,12.929,12.772,12.929,90560.0
2007-10-30,12.897,12.96,12.398,12.929,482784.0
2007-10-31,12.491,13.147,12.491,12.804,2419344.0
2007-11-01,12.804,12.866,12.523,12.835,513696.0
2007-11-02,12.866,12.866,12.616,12.648,102800.0
2007-11-03,12.866,12.866,12.616,12.648,102800.0
2007-11-04,12.866,12.866,12.616,12.648,102800.0
2007-11-05,12.491,12.679,12.491,12.679,83048.0
2007-11-06,12.741,13.054,12.741,12.929,231360.0
2007-11-07,13.147,13.553,12.741,12.897,1356920.0
2007-11-08,13.054,13.803,12.741,13.428,1364464.0
2007-11-09,13.678,13.678,13.428,13.584,707376.0
2007-11-10,13.678,13.678,13.428,13.584,707376.0
2007-11-11,13.678,13.678,13.428,13.584,707376.0
2007-11-12,13.241,14.209,13.241,14.115,427704.0
2007-11-13,13.865,14.178,13.522,14.115,250624.0
2007-11-14,14.24,14.365,13.959,13.959,125200.0
2007-11-15,13.741,13.741,13.303,13.303,82240.0
2007-11-16,13.022,13.21,12.929,12.929,140704.0
2007-11-17,13.022,13.21,12.929,12.929,140704.0
2007-11-18,13.022,13.21,12.929,12.929,140704.0
2007-11-19,12.929,13.022,11.742,11.742,632432.0
2007-11-20,12.179,12.179,11.242,11.617,525312.0
2007-11-21,11.617,11.679,10.93,11.055,1249328.0
2007-11-22,11.055,11.742,11.055,11.523,969488.0
2007-11-23,11.617,12.21,11.617,12.148,821424.0
2007-11-24,11.617,12.21,11.617,12.148,821424.0
2007-11-25,11.617,12.21,11.617,12.148,821424.0
2007-11-26,11.992,12.679,11.992,12.304,273240.0
2007-11-27,12.585,12.585,11.867,11.992,116800.0
2007-11-28,12.179,12.335,11.898,12.335,331648.0
2007-11-29,12.335,12.335,12.117,12.335,186640.0
2007-11-30,12.741,12.741,12.148,12.148,151096.0
2007-12-01,12.741,12.741,12.148,12.148,151096.0
2007-12-02,12.741,12.741,12.148,12.148,151096.0
2007-12-03,12.304,12.366,11.867,11.961,310232.0
2007-12-04,11.961,12.085,11.242,11.617,258776.0
2007-12-05,11.804,11.929,11.711,11.804,206384.0
2007-12-06,11.804,12.179,11.804,12.023,395696.0
2007-12-07,12.023,12.273,11.773,11.773,266688.0
2007-12-08,12.023,12.273,11.773,11.773,266688.0
2007-12-09,12.023,12.273,11.773,11.773,266688.0
2007-12-10,11.867,12.054,11.742,11.773,1628496.0
2007-12-11,11.742,12.335,11.679,12.054,798552.0
2007-12-12,11.867,12.679,11.867,12.648,519664.0
2007-12-13,12.648,12.648,12.179,12.366,362160.0
2007-12-14,12.491,13.054,12.491,13.054,1543048.0
2007-12-15,12.491,13.054,12.491,13.054,1543048.0
2007-12-16,12.491,13.054,12.491,13.054,1543048.0
2007-12-17,12.991,13.022,12.554,12.991,927824.0
2007-12-18,12.741,13.022,12.71,12.991,1289992.0
2007-12-19,12.897,13.054,12.897,13.054,1037040.0
2007-12-20,13.085,13.522,12.804,12.929,645232.0
2007-12-21,13.054,13.522,13.022,13.522,263784.0
2007-12-22,13.054,13.522,13.022,13.522,263784.0
2007-12-23,13.054,13.522,13.022,13.522,263784.0
2007-12-24,13.054,13.522,13.022,13.522,263784.0
2007-12-25,13.054,13.522,13.022,13.522,263784.0
2007-12-26,13.054,13.522,13.022,13.522,263784.0
2007-12-27,13.428,14.178,13.397,14.178,373672.0
2007-12-28,14.178,14.24,13.865,13.928,382816.0
2007-12-29,14.178,14.24,13.865,13.928,382816.0
2007-12-30,14.178,14.24,13.865,13.928,382816.0
2007-12-31,14.178,14.24,13.865,13.928,382816.0
2008-01-01,14.178,14.24,13.865,13.928,382816.0
2008-01-02,13.928,14.459,13.928,14.147,8715008.0
2008-01-03,14.365,14.428,12.96,13.741,806704.0
2008-01-04,14.365,14.365,13.116,13.459,314504.0
2008-01-05,14.365,14.365,13.116,13.459,314504.0
2008-01-06,14.365,14.365,13.116,13.459,314504.0
2008-01-07,13.459,13.459,13.022,13.241,337696.0
2008-01-08,13.303,13.584,13.21,13.491,731080.0
2008-01-09,13.522,13.678,12.96,13.022,316200.0
2008-01-10,13.116,13.241,12.866,13.21,702696.0
2008-01-11,13.085,13.397,13.085,13.21,290496.0
2008-01-12,13.085,13.397,13.085,13.21,290496.0
2008-01-13,13.085,13.397,13.085,13.21,290496.0
2008-01-14,13.116,13.459,13.054,13.428,183280.0
2008-01-15,13.616,13.616,12.991,13.054,703136.0
2008-01-16,12.897,13.303,12.897,13.085,716992.0
2008-01-17,13.085,13.428,12.616,12.741,336120.0
2008-01-18,12.866,12.991,12.679,12.866,242352.0
2008-01-19,12.866,12.991,12.679,12.866,242352.0
2008-01-20,12.866,12.991,12.679,12.866,242352.0
2008-01-21,12.491,12.772,12.117,12.429,476224.0
2008-01-22,12.117,12.491,11.867,12.366,1514128.0
2008-01-23,12.491,12.491,12.023,12.117,360632.0
2008-01-24,12.491,12.554,12.085,12.21,466448.0
2008-01-25,12.273,12.554,12.273,12.398,253720.0
2008-01-26,12.273,12.554,12.273,12.398,253720.0
2008-01-27,12.273,12.554,12.273,12.398,253720.0
2008-01-28,12.304,12.398,12.117,12.398,153960.0
2008-01-29,12.554,12.585,12.429,12.491,270872.0
2008-01-30,12.616,12.648,12.304,12.491,189480.0
2008-01-31,12.491,12.679,12.148,12.491,522192.0
2008-02-01,12.491,13.709,12.366,13.616,9642728.0
2008-02-02,12.491,13.709,12.366,13.616,9642728.0
2008-02-03,12.491,13.709,12.366,13.616,9642728.0
2008-02-04,13.303,13.959,13.303,13.647,489608.0
2008-02-05,13.741,13.741,13.303,13.303,91232.0
2008-02-06,13.147,13.522,13.116,13.522,240800.0
2008-02-07,13.366,13.553,13.054,13.335,159200.0
2008-02-08,13.303,13.366,13.085,13.272,298744.0
2008-02-09,13.303,13.366,13.085,13.272,298744.0
2008-02-10,13.303,13.366,13.085,13.272,298744.0
2008-02-11,12.991,13.241,12.991,13.147,230192.0
2008-02-12,13.178,13.584,12.897,13.022,562480.0
2008-02-13,13.116,13.147,13.022,13.085,147864.0
2008-02-14,13.116,13.21,12.929,12.991,79760.0
2008-02-15,12.897,12.96,12.491,12.648,71208.0
2008-02-16,12.897,12.96,12.491,12.648,71208.0
2008-02-17,12.897,12.96,12.491,12.648,71208.0
2008-02-18,12.648,12.741,12.366,12.491,483448.0
2008-02-19,12.304,12.616,12.21,12.366,552400.0
2008-02-20,11.273,11.43,10.711,10.774,3789208.0
2008-02-21,10.868,11.117,10.68,10.899,825600.0
2008-02-22,10.93,10.93,10.524,10.836,360096.0
2008-02-23,10.93,10.93,10.524,10.836,360096.0
2008-02-24,10.93,10.93,10.524,10.836,360096.0
2008-02-25,10.992,11.024,10.43,10.493,804368.0
2008-02-26,10.68,10.68,10.274,10.305,1046496.0
2008-02-27,10.462,10.493,10.243,10.399,1438640.0
2008-02-28,10.305,10.868,10.305,10.743,953480.0
2008-02-29,10.805,10.868,10.649,10.805,452264.0
2008-03-01,10.805,10.868,10.649,10.805,452264.0
2008-03-02,10.805,10.868,10.649,10.805,452264.0
2008-03-03,10.399,10.711,10.368,10.555,204272.0
2008-03-04,10.618,10.618,9.868,10.024,2413992.0
2008-03-05,10.274,10.368,9.993,10.087,453184.0
2008-03-06,9.993,10.18,9.899,10.087,582720.0
2008-03-07,9.931,9.993,9.868,9.868,399016.0
2008-03-08,9.931,9.993,9.868,9.868,399016.0
2008-03-09,9.931,9.993,9.868,9.868,399016.0
2008-03-10,10.305,10.305,9.587,9.743,253824.0
2008-03-11,10.118,10.118,9.681,9.775,723768.0
2008-03-12,9.931,10.243,9.931,10.118,177624.0
2008-03-13,9.993,10.649,9.743,10.649,338112.0
2008-03-14,10.618,10.743,9.681,10.149,2086648.0
2008-03-15,10.618,10.743,9.681,10.149,2086648.0
2008-03-16,10.618,10.743,9.681,10.149,2086648.0
2008-03-17,10.056,10.056,9.462,9.837,320624.0
2008-03-18,10.18,10.212,9.431,9.868,522632.0
2008-03-19,9.618,9.899,9.556,9.556,187600.0
2008-03-20,9.119,9.556,9.119,9.556,123384.0
2008-03-21,9.119,9.556,9.119,9.556,123384.0
2008-03-22,9.119,9.556,9.119,9.556,123384.0
2008-03-23,9.119,9.556,9.119,9.556,123384.0
2008-03-24,9.119,9.556,9.119,9.556,123384.0
2008-03-25,9.525,9.65,9.244,9.618,677448.0
2008-03-26,9.65,9.775,9.587,9.618,147776.0
2008-03-27,9.743,10.212,9.681,10.149,245256.0
2008-03-28,10.087,10.212,9.931,10.118,150144.0
2008-03-29,10.087,10.212,9.931,10.118,150144.0
2008-03-30,10.087,10.212,9.931,10.118,150144.0
2008-03-31,10.149,10.149,9.931,10.024,193152.0
2008-04-01,9.993,9.993,9.681,9.681,896224.0
2008-04-02,9.962,9.962,9.181,9.337,2341040.0
2008-04-03,9.369,9.431,9.119,9.369,737600.0
2008-04-04,9.525,9.525,9.197,9.197,221312.0
2008-04-05,9.525,9.525,9.197,9.197,221312.0
2008-04-06,9.525,9.525,9.197,9.197,221312.0
2008-04-07,9.369,9.431,9.119,9.275,971144.0
2008-04-08,9.275,9.353,9.15,9.15,1048144.0
2008-04-09,9.181,9.29,9.119,9.228,208608.0
2008-04-10,9.181,9.275,9.056,9.244,563616.0
2008-04-11,9.431,9.431,9.134,9.166,456672.0
2008-04-12,9.431,9.431,9.134,9.166,456672.0
2008-04-13,9.431,9.431,9.134,9.166,456672.0
2008-04-14,9.275,9.587,9.244,9.556,124360.0
2008-04-15,9.556,9.712,9.556,9.681,212336.0
2008-04-16,9.743,9.899,9.681,9.868,152008.0
2008-04-17,9.868,9.899,9.837,9.899,2138912.0
2008-04-18,9.899,9.931,9.681,9.712,128424.0
2008-04-19,9.899,9.931,9.681,9.712,128424.0
2008-04-20,9.899,9.931,9.681,9.712,128424.0
2008-04-21,9.806,9.837,9.618,9.681,290096.0
2008-04-22,9.681,9.681,9.369,9.369,159840.0
2008-04-23,9.369,9.587,9.369,9.556,436584.0
2008-04-24,9.618,9.618,9.259,9.337,878664.0
2008-04-25,9.369,9.681,9.259,9.369,1301144.0
2008-04-26,9.369,9.681,9.259,9.369,1301144.0
2008-04-27,9.369,9.681,9.259,9.369,1301144.0
2008-04-28,10.056,10.337,9.931,9.931,3978008.0
2008-04-29,10.087,10.68,9.993,10.618,2685792.0
2008-04-30,10.702,10.799,10.54,10.702,232080.0
2008-05-01,10.702,10.799,10.54,10.702,232080.0
2008-05-02,10.767,11.48,10.767,11.415,1084040.0
2008-05-03,10.767,11.48,10.767,11.415,1084040.0
2008-05-04,10.767,11.48,10.767,11.415,1084040.0
2008-05-05,11.221,11.642,11.156,11.578,618144.0
2008-05-06,11.48,11.48,11.253,11.383,327112.0
2008-05-07,11.545,11.675,11.415,11.642,366288.0
2008-05-08,11.642,11.642,11.383,11.61,1422840.0
2008-05-09,11.642,11.642,11.415,11.415,140952.0
2008-05-10,11.642,11.642,11.415,11.415,140952.0
2008-05-11,11.642,11.642,11.415,11.415,140952.0
2008-05-12,11.48,11.48,11.221,11.448,335320.0
2008-05-13,11.61,11.675,11.545,11.61,1521640.0
2008-05-14,11.642,11.675,11.351,11.415,444384.0
2008-05-15,11.415,11.642,11.415,11.513,470576.0
2008-05-16,11.61,11.74,11.61,11.642,687024.0
2008-05-17,11.61,11.74,11.61,11.642,687024.0
2008-05-18,11.61,11.74,11.61,11.642,687024.0
2008-05-19,11.805,11.837,11.383,11.448,367768.0
2008-05-20,11.545,11.545,11.156,11.318,1052680.0
2008-05-21,11.318,11.448,11.156,11.318,523760.0
2008-05-22,11.351,11.351,11.188,11.188,187880.0
2008-05-23,11.156,11.286,10.897,10.994,340880.0
2008-05-24,11.156,11.286,10.897,10.994,340880.0
2008-05-25,11.156,11.286,10.897,10.994,340880.0
2008-05-26,10.961,11.48,10.961,11.253,1350832.0
2008-05-27,11.383,11.48,11.221,11.253,1294744.0
2008-05-28,11.286,11.318,10.961,11.026,1337832.0
2008-05-29,11.026,11.124,10.897,10.994,950432.0
2008-05-30,10.994,11.156,10.961,11.124,188176.0
2008-05-31,10.994,11.156,10.961,11.124,188176.0
2008-06-01,10.994,11.156,10.961,11.124,188176.0
2008-06-02,11.351,11.351,11.188,11.253,71600.0
2008-06-03,11.253,11.351,10.767,11.286,208160.0
2008-06-04,11.351,11.934,11.351,11.934,1071912.0
2008-06-05,11.934,12.161,11.837,12.161,411240.0
2008-06-06,11.934,12.161,11.837,12.161,411240.0
2008-06-07,11.934,12.161,11.837,12.161,411240.0
2008-06-08,11.934,12.161,11.837,12.161,411240.0
2008-06-09,11.934,12.032,11.74,11.902,817456.0
2008-06-10,11.772,11.902,11.318,11.48,212840.0
2008-06-11,11.351,11.351,10.767,10.897,1080520.0
2008-06-12,10.929,10.929,10.605,10.864,694408.0
2008-06-13,10.897,10.897,10.799,10.799,129680.0
2008-06-14,10.897,10.897,10.799,10.799,129680.0
2008-06-15,10.897,10.897,10.799,10.799,129680.0
2008-06-16,10.929,10.994,10.734,10.767,86560.0
2008-06-17,10.767,10.897,10.767,10.832,334392.0
2008-06-18,10.961,10.961,10.702,10.799,163432.0
2008-06-19,10.832,10.832,10.313,10.572,41952.0
2008-06-20,10.832,10.832,10.313,10.572,41952.0
2008-06-21,10.832,10.832,10.313,10.572,41952.0
2008-06-22,10.832,10.832,10.313,10.572,41952.0
2008-06-23,10.216,10.313,9.891,10.086,243488.0
2008-06-24,10.248,10.443,10.053,10.28,188704.0
2008-06-25,10.053,10.67,10.053,10.54,149264.0
2008-06-26,10.313,10.345,9.729,9.859,333288.0
2008-06-27,9.47,10.183,9.47,9.826,1818096.0
2008-06-28,9.47,10.183,9.47,9.826,1818096.0
2008-06-29,9.47,10.183,9.47,9.826,1818096.0
2008-06-30,9.826,9.859,9.551,9.599,1445904.0
2008-07-01,9.729,9.729,9.502,9.535,555144.0
2008-07-02,9.47,9.535,9.421,9.421,475800.0
2008-07-03,9.405,9.405,8.918,9.08,731664.0
2008-07-04,9.162,9.21,8.951,8.951,817976.0
2008-07-05,9.162,9.21,8.951,8.951,817976.0
2008-07-06,9.162,9.21,8.951,8.951,817976.0
2008-07-07,8.951,9.113,8.951,9.016,80808.0
2008-07-08,8.983,8.983,8.756,8.756,330736.0
2008-07-09,8.821,9.08,8.789,8.821,287200.0
2008-07-10,8.789,8.853,8.789,8.821,162160.0
2008-07-11,8.821,8.853,8.756,8.837,243952.0
2008-07-12,8.821,8.853,8.756,8.837,243952.0
2008-07-13,8.821,8.853,8.756,8.837,243952.0
2008-07-14,8.562,8.805,8.448,8.497,1138000.0
2008-07-15,8.562,8.562,7.654,8.108,212312.0
2008-07-16,8.237,8.237,7.848,8.01,438000.0
2008-07-17,8.124,8.335,8.108,8.189,388336.0
2008-07-18,8.27,8.27,8.124,8.237,285200.0
2008-07-19,8.27,8.27,8.124,8.237,285200.0
2008-07-20,8.27,8.27,8.124,8.237,285200.0
2008-07-21,8.237,8.237,8.059,8.075,1119200.0
2008-07-22,8.091,8.205,7.945,8.075,153968.0
2008-07-23,8.172,8.205,7.978,7.978,522728.0
2008-07-24,7.929,7.945,7.783,7.816,235664.0
2008-07-25,7.718,7.718,7.589,7.589,300800.0
2008-07-26,7.718,7.718,7.589,7.589,300800.0
2008-07-27,7.718,7.718,7.589,7.589,300800.0
2008-07-28,7.686,7.881,7.589,7.816,238400.0
2008-07-29,7.767,7.929,7.654,7.864,289528.0
2008-07-30,7.945,8.108,7.848,7.864,514208.0
2008-07-31,7.913,7.978,7.767,7.783,115584.0
2008-08-01,8.01,8.01,7.718,7.816,141864.0
2008-08-02,8.01,8.01,7.718,7.816,141864.0
2008-08-03,8.01,8.01,7.718,7.816,141864.0
2008-08-04,7.718,7.751,7.621,7.654,323400.0
2008-08-05,7.702,7.751,7.654,7.654,671136.0
2008-08-06,7.783,7.816,7.637,7.654,222304.0
2008-08-07,7.67,7.832,7.67,7.735,468400.0
2008-08-08,7.816,7.848,7.751,7.8,1043512.0
2008-08-09,7.816,7.848,7.751,7.8,1043512.0
2008-08-10,7.816,7.848,7.751,7.8,1043512.0
2008-08-11,7.783,8.724,7.783,8.691,1944888.0
2008-08-12,8.756,9.535,8.756,9.308,1043208.0
2008-08-13,9.324,9.389,9.113,9.178,350912.0
2008-08-14,9.113,9.243,8.918,9.21,190992.0
2008-08-15,9.34,9.372,9.226,9.372,1829800.0
2008-08-16,9.34,9.372,9.226,9.372,1829800.0
2008-08-17,9.34,9.372,9.226,9.372,1829800.0
2008-08-18,9.389,9.389,9.016,9.048,273104.0
2008-08-19,9.145,9.145,8.724,8.724,1297936.0
2008-08-20,8.691,8.691,8.481,8.545,792184.0
2008-08-21,8.626,8.853,8.594,8.675,307200.0
2008-08-22,8.675,8.691,8.562,8.643,214712.0
2008-08-23,8.675,8.691,8.562,8.643,214712.0
2008-08-24,8.675,8.691,8.562,8.643,214712.0
2008-08-25,8.562,8.691,8.562,8.626,190720.0
2008-08-26,8.562,8.967,8.562,8.918,689184.0
2008-08-27,8.918,8.918,8.821,8.837,265136.0
2008-08-28,8.902,8.951,8.708,8.951,120128.0
2008-08-29,8.967,9.08,8.951,9.08,504752.0
2008-08-30,8.967,9.08,8.951,9.08,504752.0
2008-08-31,8.967,9.08,8.951,9.08,504752.0
2008-09-01,9.178,9.178,9.032,9.178,152224.0
2008-09-02,9.178,9.583,9.178,9.389,209224.0
2008-09-03,9.389,9.535,9.34,9.535,537280.0
2008-09-04,9.535,10.216,9.535,9.956,636048.0
2008-09-05,10.118,10.118,9.924,9.956,541680.0
2008-09-06,10.118,10.118,9.924,9.956,541680.0
2008-09-07,10.118,10.118,9.924,9.956,541680.0
2008-09-08,10.021,10.086,9.989,9.989,236096.0
2008-09-09,10.118,10.118,9.891,9.924,331000.0
2008-09-10,9.859,9.891,9.794,9.826,133840.0
2008-09-11,9.826,9.859,9.697,9.794,389984.0
2008-09-12,9.729,10.183,9.729,10.183,345960.0
2008-09-13,9.729,10.183,9.729,10.183,345960.0
2008-09-14,9.729,10.183,9.729,10.183,345960.0
2008-09-15,10.118,10.118,9.729,9.924,231072.0
2008-09-16,9.794,10.053,9.599,9.859,710880.0
2008-09-17,9.859,10.151,9.648,9.729,890360.0
2008-09-18,9.599,9.697,9.47,9.599,956848.0
2008-09-19,9.729,9.989,9.633,9.826,690480.0
2008-09-20,9.729,9.989,9.633,9.826,690480.0
2008-09-21,9.729,9.989,9.633,9.826,690480.0
2008-09-22,9.859,10.151,9.794,9.989,541864.0
2008-09-23,9.989,10.021,9.924,9.956,323544.0
2008-09-24,9.989,10.021,9.924,10.021,110480.0
2008-09-25,9.859,10.118,9.859,10.086,504584.0
2008-09-26,10.086,10.086,9.956,10.053,236856.0
2008-09-27,10.086,10.086,9.956,10.053,236856.0
2008-09-28,10.086,10.086,9.956,10.053,236856.0
2008-09-29,9.924,10.086,9.421,9.535,503856.0
2008-09-30,9.08,9.794,8.951,9.535,311456.0
2008-10-01,9.599,9.924,9.535,9.729,457096.0
2008-10-02,9.729,9.794,9.535,9.697,849648.0
2008-10-03,9.729,9.729,9.599,9.729,99760.0
2008-10-04,9.729,9.729,9.599,9.729,99760.0
2008-10-05,9.729,9.729,9.599,9.729,99760.0
2008-10-06,9.729,9.729,9.08,9.08,301224.0
2008-10-07,8.935,9.016,8.205,8.318,622952.0
2008-10-08,8.221,8.27,7.54,7.816,324832.0
2008-10-09,7.864,8.562,7.864,8.027,544688.0
2008-10-10,7.978,7.978,7.524,7.54,549792.0
2008-10-11,7.978,7.978,7.524,7.54,549792.0
2008-10-12,7.978,7.978,7.524,7.54,549792.0
2008-10-13,7.67,8.27,7.67,8.172,943496.0
2008-10-14,8.562,9.324,8.432,8.481,726776.0
2008-10-15,8.675,8.691,8.01,8.318,180928.0
2008-10-16,8.286,8.286,7.897,8.14,422040.0
2008-10-17,8.367,8.594,8.172,8.286,175640.0
2008-10-18,8.367,8.594,8.172,8.286,175640.0
2008-10-19,8.367,8.594,8.172,8.286,175640.0
2008-10-20,8.367,8.562,8.302,8.302,51184.0
2008-10-21,8.594,8.756,8.416,8.464,928728.0
2008-10-22,8.383,8.513,8.237,8.513,57456.0
2008-10-23,8.562,8.562,8.108,8.172,1906296.0
2008-10-24,8.205,8.205,7.524,7.751,522968.0
2008-10-25,8.205,8.205,7.524,7.751,522968.0
2008-10-26,8.205,8.205,7.524,7.751,522968.0
2008-10-27,7.686,7.702,7.459,7.54,354384.0
2008-10-28,7.637,7.654,7.459,7.524,514816.0
2008-10-29,7.832,8.172,7.67,8.156,1945496.0
2008-10-30,8.172,8.562,8.172,8.367,1038256.0
2008-10-31,8.399,8.399,8.221,8.335,100344.0
2008-11-01,8.399,8.399,8.221,8.335,100344.0
2008-11-02,8.399,8.399,8.221,8.335,100344.0
2008-11-03,8.497,9.08,8.497,8.756,1068432.0
2008-11-04,8.756,8.853,8.643,8.853,1884048.0
2008-11-05,9.064,9.08,7.67,7.767,4657216.0
2008-11-06,7.718,8.043,7.621,7.8,2484520.0
2008-11-07,7.816,7.816,7.362,7.378,3238024.0
2008-11-08,7.816,7.816,7.362,7.378,3238024.0
2008-11-09,7.816,7.816,7.362,7.378,3238024.0
2008-11-10,7.459,7.54,7.086,7.216,3335184.0
2008-11-11,7.297,7.329,6.973,7.102,683728.0
2008-11-12,7.216,7.216,6.81,6.827,1093968.0
2008-11-13,6.827,7.135,6.778,6.94,360976.0
2008-11-14,7.183,7.183,6.697,6.746,753168.0
2008-11-15,7.183,7.183,6.697,6.746,753168.0
2008-11-16,7.183,7.183,6.697,6.746,753168.0
2008-11-17,6.875,6.875,6.746,6.778,123752.0
2008-11-18,6.778,6.794,6.583,6.6,365736.0
2008-11-19,6.713,6.746,6.551,6.6,446856.0
2008-11-20,6.551,6.551,6.259,6.421,493248.0
2008-11-21,6.454,6.486,6.421,6.421,131320.0
2008-11-22,6.454,6.486,6.421,6.421,131320.0
2008-11-23,6.454,6.486,6.421,6.421,131320.0
2008-11-24,6.421,6.616,6.421,6.616,495920.0
2008-11-25,6.681,6.681,6.421,6.421,433112.0
2008-11-26,6.373,6.567,6.373,6.47,761864.0
2008-11-27,6.6,6.973,6.6,6.648,519800.0
2008-11-28,6.94,6.989,6.81,6.973,726048.0
2008-11-29,6.94,6.989,6.81,6.973,726048.0
2008-11-30,6.94,6.989,6.81,6.973,726048.0
2008-12-01,6.94,6.94,6.567,6.648,221464.0
2008-12-02,6.583,6.583,6.47,6.502,260336.0
2008-12-03,6.616,6.632,6.437,6.47,197552.0
2008-12-04,6.486,6.746,6.486,6.535,521040.0
2008-12-05,6.664,6.664,6.227,6.389,299912.0
2008-12-06,6.664,6.664,6.227,6.389,299912.0
2008-12-07,6.664,6.664,6.227,6.389,299912.0
2008-12-08,6.405,6.616,6.405,6.551,272624.0
2008-12-09,6.486,7.07,6.47,7.005,1563272.0
2008-12-10,6.632,6.94,6.567,6.94,375192.0
2008-12-11,6.94,6.94,6.616,6.81,221808.0
2008-12-12,6.762,6.762,6.454,6.616,215920.0
2008-12-13,6.762,6.762,6.454,6.616,215920.0
2008-12-14,6.762,6.762,6.454,6.616,215920.0
2008-12-15,6.535,6.697,6.356,6.356,2275520.0
2008-12-16,6.486,6.486,6.194,6.194,739944.0
2008-12-17,6.356,6.421,6.21,6.227,1097456.0
2008-12-18,6.259,6.551,6.259,6.502,1070280.0
2008-12-19,6.389,6.519,6.389,6.486,603352.0
2008-12-20,6.389,6.519,6.389,6.486,603352.0
2008-12-21,6.389,6.519,6.389,6.486,603352.0
2008-12-22,6.421,6.519,6.421,6.486,562600.0
2008-12-23,6.454,6.567,6.421,6.502,612776.0
2008-12-24,6.454,6.567,6.421,6.502,612776.0
2008-12-25,6.454,6.567,6.421,6.502,612776.0
2008-12-26,6.454,6.567,6.421,6.502,612776.0
2008-12-27,6.454,6.567,6.421,6.502,612776.0
