,SKAB SS Equity,SKAB SS Equity,SKAB SS Equity,SKAB SS Equity,SKAB SS Equity
2004-10-30,29.713,29.713,29.235,29.522,1394894.0
2004-10-31,29.713,29.713,29.235,29.522,1394894.0
2004-11-01,29.235,29.713,29.044,29.617,1210097.0
2004-11-02,29.809,30.191,29.331,30.191,1876286.0
2004-11-03,30.286,30.286,29.617,29.904,1355181.0
2004-11-04,30.0,30.0,29.713,29.809,937274.0
2004-11-05,29.904,29.904,29.617,29.809,733414.0
2004-11-06,29.904,29.904,29.617,29.809,733414.0
2004-11-07,29.904,29.904,29.617,29.809,733414.0
2004-11-08,29.617,29.904,29.331,29.809,1151636.0
2004-11-09,29.809,29.904,29.713,29.904,602741.0
2004-11-10,29.904,30.286,29.904,30.191,1039951.0
2004-11-11,30.191,30.382,30.095,30.286,982477.0
2004-11-12,30.573,30.668,30.0,30.0,1211232.0
2004-11-13,30.573,30.668,30.0,30.0,1211232.0
2004-11-14,30.573,30.668,30.0,30.0,1211232.0
2004-11-15,30.286,30.286,29.904,30.095,601247.0
2004-11-16,30.191,30.191,29.713,29.809,871449.0
2004-11-17,29.904,30.095,29.522,30.095,1039270.0
2004-11-18,30.095,30.095,29.904,30.095,565676.0
2004-11-19,30.0,30.191,29.235,29.809,1052115.0
2004-11-20,30.0,30.191,29.235,29.809,1052115.0
2004-11-21,30.0,30.191,29.235,29.809,1052115.0
2004-11-22,29.617,29.713,29.235,29.426,967480.0
2004-11-23,29.617,29.713,29.331,29.713,1163775.0
2004-11-24,29.713,29.713,29.235,29.426,1039938.0
2004-11-25,29.331,30.191,29.331,30.191,1420655.0
2004-11-26,30.191,30.286,30.0,30.286,834973.0
2004-11-27,30.191,30.286,30.0,30.286,834973.0
2004-11-28,30.191,30.286,30.0,30.286,834973.0
2004-11-29,30.286,30.573,30.286,30.477,2022840.0
2004-11-30,30.477,30.573,30.191,30.191,755794.0
2004-12-01,30.382,31.433,30.286,31.337,2097229.0
2004-12-02,31.528,32.006,31.528,31.91,2573619.0
2004-12-03,31.719,32.006,31.337,31.624,1437276.0
2004-12-04,31.719,32.006,31.337,31.624,1437276.0
2004-12-05,31.719,32.006,31.337,31.624,1437276.0
2004-12-06,31.528,31.719,30.764,30.955,1272399.0
2004-12-07,31.051,31.242,30.955,31.051,1411157.0
2004-12-08,31.051,31.051,29.809,30.286,2467446.0
2004-12-09,30.477,30.573,30.191,30.573,1319157.0
2004-12-10,30.668,30.955,30.573,30.86,712494.0
2004-12-11,30.668,30.955,30.573,30.86,712494.0
2004-12-12,30.668,30.955,30.573,30.86,712494.0
2004-12-13,30.764,30.955,30.286,30.764,1038489.0
2004-12-14,30.764,30.86,30.382,30.382,894584.0
2004-12-15,30.573,30.764,30.382,30.477,1359789.0
2004-12-16,30.477,30.573,30.286,30.286,857085.0
2004-12-17,30.286,30.668,30.191,30.191,1925600.0
2004-12-18,30.286,30.668,30.191,30.191,1925600.0
2004-12-19,30.286,30.668,30.191,30.191,1925600.0
2004-12-20,30.191,30.477,30.191,30.286,998046.0
2004-12-21,30.382,30.573,30.095,30.477,1203810.0
2004-12-22,30.573,30.668,30.477,30.477,893488.0
2004-12-23,30.573,30.573,30.286,30.573,842658.0
2004-12-24,30.573,30.573,30.286,30.573,842658.0
2004-12-25,30.573,30.573,30.286,30.573,842658.0
2004-12-26,30.573,30.573,30.286,30.573,842658.0
2004-12-27,30.573,30.573,30.286,30.573,452724.0
2004-12-28,30.477,30.477,30.286,30.477,368841.0
2004-12-29,30.477,30.477,30.286,30.477,505807.0
2004-12-30,30.477,30.477,30.191,30.477,1100807.0
2004-12-31,30.477,30.477,30.191,30.477,1100807.0
2005-01-01,30.477,30.477,30.191,30.477,1100807.0
2005-01-02,30.477,30.477,30.191,30.477,1100807.0
2005-01-03,30.573,31.337,30.477,31.337,1124692.0
2005-01-04,31.242,31.719,31.146,31.624,1291311.0
2005-01-05,31.528,31.815,31.433,31.719,1095345.0
2005-01-06,31.528,31.815,31.433,31.719,1095345.0
2005-01-07,31.719,31.815,31.433,31.624,1538572.0
2005-01-08,31.719,31.815,31.433,31.624,1538572.0
2005-01-09,31.719,31.815,31.433,31.624,1538572.0
2005-01-10,31.815,32.293,31.528,32.293,1918004.0
2005-01-11,32.388,32.484,32.006,32.102,1872311.0
2005-01-12,32.197,32.388,31.337,31.433,1615097.0
2005-01-13,31.719,32.293,31.624,31.91,3072546.0
2005-01-14,31.91,32.102,31.719,32.006,1099705.0
2005-01-15,31.91,32.102,31.719,32.006,1099705.0
2005-01-16,31.91,32.102,31.719,32.006,1099705.0
2005-01-17,32.102,32.579,32.102,32.484,2008508.0
2005-01-18,32.484,32.866,32.197,32.579,2132473.0
2005-01-19,32.675,32.77,32.579,32.579,1168988.0
2005-01-20,32.388,32.579,32.293,32.388,1013550.0
2005-01-21,32.388,32.579,32.293,32.484,1223238.0
2005-01-22,32.388,32.579,32.293,32.484,1223238.0
2005-01-23,32.388,32.579,32.293,32.484,1223238.0
2005-01-24,31.624,31.624,30.382,30.382,5315166.0
2005-01-25,30.286,31.337,30.191,31.337,6769666.0
2005-01-26,31.528,31.624,31.146,31.242,2023653.0
2005-01-27,31.337,31.433,30.955,31.146,1308328.0
2005-01-28,31.146,31.242,30.764,31.146,1023524.0
2005-01-29,31.146,31.242,30.764,31.146,1023524.0
2005-01-30,31.146,31.242,30.764,31.146,1023524.0
2005-01-31,31.242,31.337,30.955,30.955,1694789.0
2005-02-01,30.955,31.815,30.955,31.528,1698902.0
2005-02-02,31.528,31.719,31.337,31.433,1568639.0
2005-02-03,31.337,31.528,30.764,31.146,2265272.0
2005-02-04,31.146,31.337,30.86,31.146,2024713.0
2005-02-05,31.146,31.337,30.86,31.146,2024713.0
2005-02-06,31.146,31.337,30.86,31.146,2024713.0
2005-02-07,31.337,31.337,30.573,30.86,1230826.0
2005-02-08,30.955,30.955,30.668,30.764,2194242.0
2005-02-09,30.86,31.433,30.764,31.337,2483103.0
2005-02-10,31.337,31.528,30.955,31.242,1475709.0
2005-02-11,31.337,32.006,31.242,31.91,2193577.0
2005-02-12,31.337,32.006,31.242,31.91,2193577.0
2005-02-13,31.337,32.006,31.242,31.91,2193577.0
2005-02-14,32.006,32.293,32.006,32.006,2209455.0
2005-02-15,32.102,32.102,31.815,31.815,1475771.0
2005-02-16,31.337,31.91,30.955,31.337,2720410.0
2005-02-17,31.337,31.433,30.668,30.86,2669374.0
2005-02-18,30.764,30.86,30.191,30.286,3345258.0
2005-02-19,30.764,30.86,30.191,30.286,3345258.0
2005-02-20,30.764,30.86,30.191,30.286,3345258.0
2005-02-21,30.286,30.764,30.191,30.764,2270750.0
2005-02-22,30.668,31.051,30.286,30.86,1624159.0
2005-02-23,30.573,30.86,30.286,30.573,3308476.0
2005-02-24,30.764,31.146,30.573,30.764,2881780.0
2005-02-25,30.764,31.337,30.764,31.337,3025504.0
2005-02-26,30.764,31.337,30.764,31.337,3025504.0
2005-02-27,30.764,31.337,30.764,31.337,3025504.0
2005-02-28,31.242,31.528,30.955,31.146,2270766.0
2005-03-01,31.146,31.624,30.86,31.624,1564486.0
2005-03-02,31.528,31.528,31.146,31.242,1978639.0
2005-03-03,31.242,31.528,31.051,31.528,3711552.0
2005-03-04,31.433,31.719,31.337,31.719,857110.0
2005-03-05,31.433,31.719,31.337,31.719,857110.0
2005-03-06,31.433,31.719,31.337,31.719,857110.0
2005-03-07,31.719,31.719,31.528,31.719,833451.0
2005-03-08,31.815,32.102,31.624,31.91,1240853.0
2005-03-09,31.91,32.006,31.719,31.91,1246598.0
2005-03-10,31.91,31.91,31.242,31.528,1798291.0
2005-03-11,31.719,31.815,31.528,31.719,935743.0
2005-03-12,31.719,31.815,31.528,31.719,935743.0
2005-03-13,31.719,31.815,31.528,31.719,935743.0
2005-03-14,31.719,31.91,31.433,31.719,656017.0
2005-03-15,31.815,32.006,31.719,32.006,2215823.0
2005-03-16,31.91,32.102,31.624,31.624,1195427.0
2005-03-17,31.433,31.815,31.433,31.528,1240715.0
2005-03-18,31.528,31.719,31.528,31.528,745315.0
2005-03-19,31.528,31.719,31.528,31.528,745315.0
2005-03-20,31.528,31.719,31.528,31.528,745315.0
2005-03-21,31.528,32.006,31.528,31.815,1118278.0
2005-03-22,31.91,32.675,31.91,32.579,3760368.0
2005-03-23,32.293,32.579,32.102,32.102,2589905.0
2005-03-24,32.293,32.866,32.197,32.866,922387.0
2005-03-25,32.293,32.866,32.197,32.866,922387.0
2005-03-26,32.293,32.866,32.197,32.866,922387.0
2005-03-27,32.293,32.866,32.197,32.866,922387.0
2005-03-28,32.293,32.866,32.197,32.866,922387.0
2005-03-29,32.77,32.866,32.197,32.484,2325842.0
2005-03-30,32.484,33.152,32.484,33.057,2281417.0
2005-03-31,33.248,33.248,32.484,32.675,3765210.0
2005-04-01,32.77,33.152,32.77,32.77,1586071.0
2005-04-02,32.77,33.152,32.77,32.77,1586071.0
2005-04-03,32.77,33.152,32.77,32.77,1586071.0
2005-04-04,32.77,33.152,32.579,32.961,3566768.0
2005-04-05,33.057,34.299,33.057,34.012,5894428.0
2005-04-06,33.917,34.395,33.726,34.395,4833706.0
2005-04-07,34.395,34.49,33.917,34.108,5157185.0
2005-04-08,34.408,34.608,34.108,34.608,2778579.0
2005-04-09,34.408,34.608,34.108,34.608,2778579.0
2005-04-10,34.408,34.608,34.108,34.608,2778579.0
2005-04-11,34.408,34.708,34.108,34.408,2517859.0
2005-04-12,34.508,34.708,34.208,34.708,2278364.0
2005-04-13,34.808,35.208,34.808,34.808,3587739.0
2005-04-14,34.808,35.108,34.708,34.808,2332503.0
2005-04-15,34.708,34.808,34.308,34.508,1940510.0
2005-04-16,34.708,34.808,34.308,34.508,1940510.0
2005-04-17,34.708,34.808,34.308,34.508,1940510.0
2005-04-18,34.108,34.108,32.007,33.608,2564314.0
2005-04-19,33.808,34.408,33.808,34.208,2095056.0
2005-04-20,34.408,34.708,34.008,34.008,1271565.0
2005-04-21,33.808,34.008,33.608,33.608,3306725.0
2005-04-22,33.908,34.308,33.908,34.208,1373413.0
2005-04-23,33.908,34.308,33.908,34.208,1373413.0
2005-04-24,33.908,34.308,33.908,34.208,1373413.0
2005-04-25,34.208,34.708,33.808,34.608,1433203.0
2005-04-26,34.808,34.908,34.408,34.708,1865518.0
2005-04-27,34.708,34.708,33.008,33.208,4817572.0
2005-04-28,33.308,34.008,33.308,34.008,2715473.0
2005-04-29,33.908,34.608,33.608,34.208,2772857.0
2005-04-30,33.908,34.608,33.608,34.208,2772857.0
2005-05-01,33.908,34.608,33.608,34.208,2772857.0
2005-05-02,34.408,34.708,34.308,34.608,852947.0
2005-05-03,34.608,34.808,34.208,34.708,2582233.0
2005-05-04,34.808,34.808,34.508,34.608,499442.0
2005-05-05,34.808,34.808,34.508,34.608,499442.0
2005-05-06,34.508,35.008,34.508,35.008,788011.0
2005-05-07,34.508,35.008,34.508,35.008,788011.0
2005-05-08,34.508,35.008,34.508,35.008,788011.0
2005-05-09,34.908,35.208,34.908,35.208,993643.0
2005-05-10,35.308,35.508,34.608,34.608,1795617.0
2005-05-11,34.608,35.308,34.508,35.008,1175603.0
2005-05-12,34.908,35.208,34.708,34.908,1467128.0
2005-05-13,34.808,35.108,34.608,35.108,1333643.0
2005-05-14,34.808,35.108,34.608,35.108,1333643.0
2005-05-15,34.808,35.108,34.608,35.108,1333643.0
2005-05-16,35.108,35.208,34.908,35.208,937794.0
2005-05-17,35.208,35.308,34.908,35.308,851082.0
2005-05-18,35.308,35.808,35.208,35.608,1991771.0
2005-05-19,35.708,36.008,35.508,35.908,992989.0
2005-05-20,35.808,35.808,35.408,35.508,1103922.0
2005-05-21,35.808,35.808,35.408,35.508,1103922.0
2005-05-22,35.808,35.808,35.408,35.508,1103922.0
2005-05-23,35.708,35.908,35.508,35.908,873093.0
2005-05-24,35.908,36.108,35.708,36.008,1217978.0
2005-05-25,36.108,36.708,36.108,36.408,1596835.0
2005-05-26,36.608,36.809,36.208,36.809,1295058.0
2005-05-27,37.009,37.209,36.809,37.209,1219970.0
2005-05-28,37.009,37.209,36.809,37.209,1219970.0
2005-05-29,37.009,37.209,36.809,37.209,1219970.0
2005-05-30,37.109,37.209,36.809,37.109,694549.0
2005-05-31,37.109,37.909,37.109,37.309,2036310.0
2005-06-01,37.509,37.609,37.209,37.509,958315.0
2005-06-02,37.509,37.509,36.608,36.608,1870907.0
2005-06-03,36.809,37.209,36.608,37.109,1084062.0
2005-06-04,36.809,37.209,36.608,37.109,1084062.0
2005-06-05,36.809,37.209,36.608,37.109,1084062.0
2005-06-06,36.809,37.209,36.608,37.109,1084062.0
2005-06-07,37.209,37.809,37.109,37.709,2683535.0
2005-06-08,37.609,38.309,37.609,38.109,1197371.0
2005-06-09,38.109,38.309,37.809,38.109,1862271.0
2005-06-10,38.209,38.609,38.209,38.409,2089644.0
2005-06-11,38.209,38.609,38.209,38.409,2089644.0
2005-06-12,38.209,38.609,38.209,38.409,2089644.0
2005-06-13,38.409,39.009,38.209,38.509,1130086.0
2005-06-14,38.509,38.509,38.009,38.109,2012012.0
2005-06-15,38.209,38.409,37.609,37.709,1912729.0
2005-06-16,37.809,38.009,37.809,37.909,1096264.0
2005-06-17,37.909,37.909,37.509,37.709,1306498.0
2005-06-18,37.909,37.909,37.509,37.709,1306498.0
2005-06-19,37.909,37.909,37.509,37.709,1306498.0
2005-06-20,37.609,38.009,37.509,38.009,1556065.0
2005-06-21,38.009,38.409,37.809,37.909,1211028.0
2005-06-22,38.009,38.109,37.609,38.109,1665014.0
2005-06-23,38.109,38.809,38.109,38.509,1848633.0
2005-06-24,38.109,38.809,38.109,38.509,1848633.0
2005-06-25,38.109,38.809,38.109,38.509,1848633.0
2005-06-26,38.109,38.809,38.109,38.509,1848633.0
2005-06-27,38.309,38.309,37.609,37.609,1367785.0
2005-06-28,37.709,37.809,37.609,37.709,1481125.0
2005-06-29,37.809,38.409,37.809,38.209,1313858.0
2005-06-30,38.209,38.709,38.109,38.609,1575397.0
2005-07-01,38.509,38.909,38.409,38.909,1139988.0
2005-07-02,38.509,38.909,38.409,38.909,1139988.0
2005-07-03,38.509,38.909,38.409,38.909,1139988.0
2005-07-04,38.909,39.109,38.709,39.109,428760.0
2005-07-05,39.109,39.109,38.809,39.009,1283473.0
2005-07-06,38.509,38.509,37.509,38.009,3074024.0
2005-07-07,38.009,38.509,36.708,37.709,2418756.0
2005-07-08,37.909,38.009,37.609,38.009,778613.0
2005-07-09,37.909,38.009,37.609,38.009,778613.0
2005-07-10,37.909,38.009,37.609,38.009,778613.0
2005-07-11,38.009,38.209,37.709,38.009,1711778.0
2005-07-12,38.109,38.709,37.909,38.709,2604720.0
2005-07-13,38.809,39.009,38.709,38.809,1222738.0
2005-07-14,38.909,39.109,38.809,39.109,1596294.0
2005-07-15,39.109,39.509,39.009,39.509,1270229.0
2005-07-16,39.109,39.509,39.009,39.509,1270229.0
2005-07-17,39.109,39.509,39.009,39.509,1270229.0
2005-07-18,39.709,40.009,39.209,39.409,11730745.0
2005-07-19,39.409,39.909,39.209,39.809,1194754.0
2005-07-20,39.909,40.209,39.409,39.709,1268220.0
2005-07-21,39.709,40.409,39.709,40.409,1644691.0
2005-07-22,40.209,41.21,40.209,40.609,727892.0
2005-07-23,40.209,41.21,40.209,40.609,727892.0
2005-07-24,40.209,41.21,40.209,40.609,727892.0
2005-07-25,40.609,40.809,40.409,40.609,1381713.0
2005-07-26,40.609,40.809,40.409,40.609,942609.0
2005-07-27,41.009,41.009,40.609,41.009,1192606.0
2005-07-28,41.009,41.61,40.209,40.609,1694451.0
2005-07-29,40.609,41.009,39.909,40.209,2737137.0
2005-07-30,40.609,41.009,39.909,40.209,2737137.0
2005-07-31,40.609,41.009,39.909,40.209,2737137.0
2005-08-01,40.009,40.409,40.009,40.209,699450.0
2005-08-02,40.409,40.609,40.209,40.609,1799413.0
2005-08-03,40.609,41.009,40.409,40.809,974342.0
2005-08-04,40.809,41.21,40.409,40.609,928818.0
2005-08-05,40.609,40.609,40.009,40.009,1584866.0
2005-08-06,40.609,40.609,40.009,40.009,1584866.0
2005-08-07,40.609,40.609,40.009,40.009,1584866.0
2005-08-08,40.009,40.809,40.009,40.609,1485334.0
2005-08-09,40.609,40.809,40.209,40.209,1538645.0
2005-08-10,40.209,40.809,40.209,40.409,1380594.0
2005-08-11,40.409,40.609,40.009,40.209,983089.0
2005-08-12,40.409,40.409,39.509,39.709,1012119.0
2005-08-13,40.409,40.409,39.509,39.709,1012119.0
2005-08-14,40.409,40.409,39.509,39.709,1012119.0
2005-08-15,39.809,40.609,39.609,39.809,1331339.0
2005-08-16,39.909,40.409,39.909,40.209,798123.0
2005-08-17,40.209,40.209,39.809,40.009,774387.0
2005-08-18,40.009,40.209,39.809,39.809,942328.0
2005-08-19,39.909,40.609,39.809,40.409,1222209.0
2005-08-20,39.909,40.609,39.809,40.409,1222209.0
2005-08-21,39.909,40.609,39.809,40.409,1222209.0
2005-08-22,40.409,40.609,40.209,40.209,462287.0
2005-08-23,40.209,40.409,39.909,40.009,934391.0
2005-08-24,40.209,40.209,39.309,39.509,1973898.0
2005-08-25,39.309,39.409,38.609,38.909,1789186.0
2005-08-26,38.909,39.309,38.409,38.709,1330283.0
2005-08-27,38.909,39.309,38.409,38.709,1330283.0
2005-08-28,38.909,39.309,38.409,38.709,1330283.0
2005-08-29,38.509,38.909,38.209,38.909,1468945.0
2005-08-30,39.109,39.209,38.509,38.609,1141743.0
2005-08-31,38.709,39.309,38.609,39.109,1602961.0
2005-09-01,39.509,40.009,39.509,39.809,2295478.0
2005-09-02,39.809,40.209,39.709,40.009,886554.0
2005-09-03,39.809,40.209,39.709,40.009,886554.0
2005-09-04,39.809,40.209,39.709,40.009,886554.0
2005-09-05,40.209,40.209,39.909,40.009,541203.0
2005-09-06,40.009,40.809,40.009,40.409,2099295.0
2005-09-07,40.809,41.009,40.209,40.809,1277835.0
2005-09-08,40.809,41.009,40.409,40.809,2040767.0
2005-09-09,41.009,41.21,40.609,41.009,1120044.0
2005-09-10,41.009,41.21,40.609,41.009,1120044.0
2005-09-11,41.009,41.21,40.609,41.009,1120044.0
2005-09-12,41.009,41.21,40.609,41.009,908535.0
2005-09-13,40.809,41.009,40.009,40.209,1522448.0
2005-09-14,40.209,40.809,40.009,40.809,2865435.0
2005-09-15,40.809,41.41,40.609,41.21,1905561.0
2005-09-16,41.21,41.61,41.009,41.21,1559976.0
2005-09-17,41.21,41.61,41.009,41.21,1559976.0
2005-09-18,41.21,41.61,41.009,41.21,1559976.0
2005-09-19,41.21,41.81,41.21,41.41,2885237.0
2005-09-20,41.61,42.61,41.61,42.21,4410963.0
2005-09-21,42.21,43.21,42.01,42.61,2768688.0
2005-09-22,42.41,42.81,42.21,42.81,1819352.0
2005-09-23,42.81,43.21,42.81,42.81,812978.0
2005-09-24,42.81,43.21,42.81,42.81,812978.0
2005-09-25,42.81,43.21,42.81,42.81,812978.0
2005-09-26,43.01,43.81,43.01,43.61,1613610.0
2005-09-27,43.81,45.411,43.61,44.21,5621726.0
2005-09-28,44.01,45.21,43.41,45.01,4039473.0
2005-09-29,45.01,45.811,45.01,45.411,4306498.0
2005-09-30,45.411,46.011,45.01,45.811,1532213.0
2005-10-01,45.411,46.011,45.01,45.811,1532213.0
2005-10-02,45.411,46.011,45.01,45.811,1532213.0
2005-10-03,45.811,46.411,45.611,46.211,1783140.0
2005-10-04,46.411,46.411,45.811,46.011,2266505.0
2005-10-05,45.611,45.611,44.81,45.411,1438983.0
2005-10-06,45.01,45.01,44.21,44.41,2000377.0
2005-10-07,44.21,44.61,44.01,44.61,1105786.0
2005-10-08,44.21,44.61,44.01,44.61,1105786.0
2005-10-09,44.21,44.61,44.01,44.61,1105786.0
2005-10-10,44.61,45.611,44.61,45.611,2795395.0
2005-10-11,45.411,45.611,45.01,45.411,2028165.0
2005-10-12,45.21,45.21,44.41,44.41,1893344.0
2005-10-13,44.41,44.81,43.61,43.81,2257075.0
2005-10-14,43.81,44.21,42.61,43.21,2650817.0
2005-10-15,43.81,44.21,42.61,43.21,2650817.0
2005-10-16,43.81,44.21,42.61,43.21,2650817.0
2005-10-17,43.41,44.01,43.41,43.61,1337234.0
2005-10-18,43.81,44.01,43.21,43.41,1842241.0
2005-10-19,43.21,43.41,42.21,42.21,3101226.0
2005-10-20,42.81,43.01,42.01,42.21,2777039.0
2005-10-21,42.01,42.41,41.61,42.01,1723141.0
2005-10-22,42.01,42.41,41.61,42.01,1723141.0
2005-10-23,42.01,42.41,41.61,42.01,1723141.0
2005-10-24,42.21,43.01,41.81,42.81,2464738.0
2005-10-25,43.01,43.81,43.01,43.21,2271605.0
2005-10-26,43.61,43.81,43.41,43.61,2318501.0
2005-10-27,44.01,44.01,42.81,42.81,1457377.0
2005-10-28,43.01,43.01,42.21,43.01,1144556.0
2005-10-29,43.01,43.01,42.21,43.01,1144556.0
2005-10-30,43.01,43.01,42.21,43.01,1144556.0
2005-10-31,43.41,44.61,43.41,44.61,1694818.0
2005-11-01,44.81,45.811,44.61,45.811,3618785.0
2005-11-02,45.611,46.011,45.21,45.411,2836898.0
2005-11-03,47.011,48.811,46.811,48.811,6282897.0
2005-11-04,49.011,49.211,47.611,48.811,2136967.0
2005-11-05,49.011,49.211,47.611,48.811,2136967.0
2005-11-06,49.011,49.211,47.611,48.811,2136967.0
2005-11-07,48.611,48.611,47.611,47.811,2123946.0
2005-11-08,48.011,48.411,47.611,48.011,1954949.0
2005-11-09,48.211,48.611,47.811,48.011,2224505.0
2005-11-10,47.811,48.211,47.011,47.011,2299483.0
2005-11-11,47.211,48.211,47.011,48.011,3322280.0
2005-11-12,47.211,48.211,47.011,48.011,3322280.0
2005-11-13,47.211,48.211,47.011,48.011,3322280.0
2005-11-14,48.411,48.411,47.811,48.011,1504790.0
2005-11-15,48.011,48.211,47.211,47.211,1003787.0
2005-11-16,47.211,48.011,47.211,48.011,1242009.0
2005-11-17,48.211,48.611,48.211,48.411,936926.0
2005-11-18,48.611,49.411,48.611,48.811,1241307.0
2005-11-19,48.611,49.411,48.611,48.811,1241307.0
2005-11-20,48.611,49.411,48.611,48.811,1241307.0
2005-11-21,49.011,49.011,48.211,48.611,2289590.0
2005-11-22,48.811,49.611,48.811,49.611,4817991.0
2005-11-23,49.611,50.212,49.211,49.411,5434383.0
2005-11-24,49.411,50.012,48.811,49.011,1784402.0
2005-11-25,49.211,49.611,49.011,49.411,1102039.0
2005-11-26,49.211,49.611,49.011,49.411,1102039.0
2005-11-27,49.211,49.611,49.011,49.411,1102039.0
2005-11-28,49.812,49.812,48.611,48.811,1479196.0
2005-11-29,48.811,48.811,47.411,47.811,1402821.0
2005-11-30,47.811,48.211,47.611,48.211,2636110.0
2005-12-01,48.211,48.811,47.811,48.411,1776558.0
2005-12-02,48.811,49.211,48.611,48.811,1458543.0
2005-12-03,48.811,49.211,48.611,48.811,1458543.0
2005-12-04,48.811,49.211,48.611,48.811,1458543.0
2005-12-05,48.811,49.211,47.811,47.811,1708295.0
2005-12-06,48.011,49.011,47.811,48.611,1250861.0
2005-12-07,48.611,48.611,47.011,47.211,2436569.0
2005-12-08,47.211,47.411,47.011,47.211,2369398.0
2005-12-09,47.211,47.211,46.411,47.011,2028911.0
2005-12-10,47.211,47.211,46.411,47.011,2028911.0
2005-12-11,47.211,47.211,46.411,47.011,2028911.0
2005-12-12,47.211,47.811,47.211,47.411,1338573.0
2005-12-13,47.411,48.211,47.011,48.011,1915447.0
2005-12-14,48.211,48.211,47.411,47.611,1292778.0
2005-12-15,47.611,47.811,47.211,47.411,1226888.0
2005-12-16,47.411,48.211,47.211,48.211,1042559.0
2005-12-17,47.411,48.211,47.211,48.211,1042559.0
2005-12-18,47.411,48.211,47.211,48.211,1042559.0
2005-12-19,48.211,48.611,47.211,47.611,1245846.0
2005-12-20,47.211,48.011,47.211,47.811,2263999.0
2005-12-21,47.611,48.811,47.611,48.611,1652634.0
2005-12-22,48.611,49.011,48.211,48.611,1273313.0
2005-12-23,48.611,49.011,48.611,49.011,1460711.0
2005-12-24,48.611,49.011,48.611,49.011,1460711.0
2005-12-25,48.611,49.011,48.611,49.011,1460711.0
2005-12-26,48.611,49.011,48.611,49.011,1460711.0
2005-12-27,48.811,49.011,48.611,48.611,428399.0
2005-12-28,48.611,48.811,48.411,48.811,456399.0
2005-12-29,48.611,49.011,48.611,48.811,642399.0
2005-12-30,48.611,48.611,48.211,48.411,384340.0
2005-12-31,48.611,48.611,48.211,48.411,384340.0
2006-01-01,48.611,48.611,48.211,48.411,384340.0
2006-01-02,48.211,48.811,48.011,48.611,466492.0
2006-01-03,48.611,49.611,48.611,49.211,1758102.0
2006-01-04,49.411,49.812,49.011,49.812,1931463.0
2006-01-05,49.611,50.012,49.411,49.812,1065934.0
2006-01-06,49.611,50.012,49.411,49.812,1065934.0
2006-01-07,49.611,50.012,49.411,49.812,1065934.0
2006-01-08,49.611,50.012,49.411,49.812,1065934.0
2006-01-09,50.012,50.212,49.611,50.212,1907471.0
2006-01-10,50.012,50.212,49.211,49.411,1352926.0
2006-01-11,49.211,49.611,48.811,49.011,1352993.0
2006-01-12,49.011,49.411,49.011,49.411,1480276.0
2006-01-13,48.611,48.811,47.811,48.611,2818577.0
2006-01-14,48.611,48.811,47.811,48.611,2818577.0
2006-01-15,48.611,48.811,47.811,48.611,2818577.0
2006-01-16,48.411,49.211,48.411,49.211,940816.0
2006-01-17,48.811,49.011,47.811,48.611,2644424.0
2006-01-18,47.811,47.811,46.411,46.411,2833781.0
2006-01-19,47.011,47.611,46.411,46.611,2503082.0
2006-01-20,46.811,47.211,46.411,46.411,1479295.0
2006-01-21,46.811,47.211,46.411,46.411,1479295.0
2006-01-22,46.811,47.211,46.411,46.411,1479295.0
2006-01-23,45.611,46.411,45.21,46.211,1895328.0
2006-01-24,46.011,46.411,45.811,46.411,2638355.0
2006-01-25,46.411,47.811,46.411,47.811,2587962.0
2006-01-26,48.011,48.611,47.611,48.011,1689873.0
2006-01-27,48.211,48.411,47.811,47.811,2040905.0
2006-01-28,48.211,48.411,47.811,47.811,2040905.0
2006-01-29,48.211,48.411,47.811,47.811,2040905.0
2006-01-30,47.411,47.811,47.011,47.211,1047666.0
2006-01-31,47.411,47.811,47.011,47.211,2633928.0
2006-02-01,47.811,48.811,47.811,48.411,1626269.0
2006-02-02,48.811,48.811,48.211,48.611,1146691.0
2006-02-03,48.811,49.011,48.611,48.611,851907.0
2006-02-04,48.811,49.011,48.611,48.611,851907.0
2006-02-05,48.811,49.011,48.611,48.611,851907.0
2006-02-06,48.411,48.811,48.411,48.611,893327.0
2006-02-07,48.411,48.611,47.611,47.611,1121459.0
2006-02-08,47.411,48.011,47.211,47.611,1734902.0
2006-02-09,47.811,49.411,47.611,49.211,2531949.0
2006-02-10,49.011,49.411,48.611,48.611,1071819.0
2006-02-11,49.011,49.411,48.611,48.611,1071819.0
2006-02-12,49.011,49.411,48.611,48.611,1071819.0
2006-02-13,48.811,50.812,48.611,50.612,4001809.0
2006-02-14,51.212,51.212,50.412,51.012,2280650.0
2006-02-15,51.412,51.412,49.812,50.212,1480614.0
2006-02-16,51.212,51.812,50.812,51.412,2390529.0
2006-02-17,51.612,52.212,51.412,51.412,1373585.0
2006-02-18,51.612,52.212,51.412,51.412,1373585.0
2006-02-19,51.612,52.212,51.412,51.412,1373585.0
2006-02-20,51.612,51.812,51.212,51.612,630693.0
2006-02-21,51.812,52.212,51.612,52.212,1224390.0
2006-02-22,52.012,52.212,51.612,51.812,1167351.0
2006-02-23,51.812,51.812,51.412,51.612,1024515.0
2006-02-24,51.612,52.012,51.212,51.812,1598329.0
2006-02-25,51.612,52.012,51.212,51.812,1598329.0
