,NETB SS Equity,NETB SS Equity,NETB SS Equity,NETB SS Equity,NETB SS Equity
2013-08-09,14.5511,14.5511,14.2219,14.2878,83700.0
2013-08-10,14.5511,14.5511,14.2219,14.2878,83700.0
2013-08-11,14.5511,14.5511,14.2219,14.2878,83700.0
2013-08-12,14.3536,14.5511,14.3207,14.5511,116178.0
2013-08-13,14.5511,14.5511,14.3865,14.4853,128304.0
2013-08-14,14.4194,14.4853,14.3207,14.4853,135924.0
2013-08-15,14.3865,14.4194,14.0902,14.0902,219744.0
2013-08-16,13.9256,14.2548,13.9256,14.0902,184842.0
2013-08-17,13.9256,14.2548,13.9256,14.0902,184842.0
2013-08-18,13.9256,14.2548,13.9256,14.0902,184842.0
2013-08-19,14.1561,14.3207,13.9256,13.9256,204666.0
2013-08-20,13.9585,13.9585,13.6952,13.8269,257226.0
2013-08-21,13.761,13.8598,13.7281,13.7939,106662.0
2013-08-22,13.7939,13.8269,13.2672,13.4976,346464.0
2013-08-23,13.3989,13.761,13.333,13.6623,189138.0
2013-08-24,13.3989,13.761,13.333,13.6623,189138.0
2013-08-25,13.3989,13.761,13.333,13.6623,189138.0
2013-08-26,13.7281,13.7939,13.5306,13.5306,113706.0
2013-08-27,13.4976,13.6293,13.4647,13.4647,68484.0
2013-08-28,13.4318,13.5306,13.4318,13.4976,98946.0
2013-08-29,13.4647,13.5635,13.1684,13.3989,158934.0
2013-08-30,13.4318,13.4318,13.1684,13.2014,57546.0
2013-08-31,13.4318,13.4318,13.1684,13.2014,57546.0
2013-09-01,13.4318,13.4318,13.1684,13.2014,57546.0
2013-09-02,13.2014,13.5635,13.2014,13.3001,201690.0
2013-09-03,13.4318,13.4976,13.3001,13.4318,214248.0
2013-09-04,13.4976,13.4976,13.3001,13.4976,177990.0
2013-09-05,13.5635,14.0244,13.5635,14.0244,330120.0
2013-09-06,13.9585,13.9585,13.7281,13.8927,120186.0
2013-09-07,13.9585,13.9585,13.7281,13.8927,120186.0
2013-09-08,13.9585,13.9585,13.7281,13.8927,120186.0
2013-09-09,13.9585,14.0244,13.8927,14.0244,96540.0
2013-09-10,14.0573,14.3207,14.0244,14.0902,231066.0
2013-09-11,14.0902,14.3207,14.0902,14.1231,155322.0
2013-09-12,14.0902,14.2878,13.8269,14.1561,297696.0
2013-09-13,14.1561,14.2219,14.0573,14.2219,210618.0
2013-09-14,14.1561,14.2219,14.0573,14.2219,210618.0
2013-09-15,14.1561,14.2219,14.0573,14.2219,210618.0
2013-09-16,14.2548,14.3207,13.9256,14.1561,210324.0
2013-09-17,14.0902,14.1561,13.7939,14.0902,369588.0
2013-09-18,14.0902,14.3207,13.8598,14.0902,148146.0
2013-09-19,14.1231,14.4853,14.1231,14.4194,3442728.0
2013-09-20,14.4524,15.1766,14.4524,15.1766,420204.0
2013-09-21,14.4524,15.1766,14.4524,15.1766,420204.0
2013-09-22,14.4524,15.1766,14.4524,15.1766,420204.0
2013-09-23,15.44,15.44,14.8803,14.8803,314154.0
2013-09-24,14.8803,15.3412,14.8803,15.1437,366816.0
2013-09-25,15.1437,15.6704,15.0779,15.4729,1161786.0
2013-09-26,15.4729,15.9338,15.2095,15.8021,889512.0
2013-09-27,15.8021,15.9338,15.5388,15.7363,236580.0
2013-09-28,15.8021,15.9338,15.5388,15.7363,236580.0
2013-09-29,15.8021,15.9338,15.5388,15.7363,236580.0
2013-09-30,16.1972,16.2301,15.8021,16.0984,242994.0
2013-10-01,16.0984,16.2301,16.0326,16.1972,317040.0
2013-10-02,16.1313,16.1972,16.0655,16.1643,144948.0
2013-10-03,16.1313,16.1643,15.9667,16.0984,218682.0
2013-10-04,16.0655,16.263,15.868,16.263,244716.0
2013-10-05,16.0655,16.263,15.868,16.263,244716.0
2013-10-06,16.0655,16.263,15.868,16.263,244716.0
2013-10-07,16.1972,16.2301,15.9338,16.0984,261066.0
2013-10-08,16.1313,16.4605,15.4729,15.5717,600156.0
2013-10-09,15.4071,15.7692,15.3083,15.3412,299118.0
2013-10-10,15.4071,16.0326,15.4071,15.868,298062.0
2013-10-11,15.9338,16.3289,15.868,16.0655,235710.0
2013-10-12,15.9338,16.3289,15.868,16.0655,235710.0
2013-10-13,15.9338,16.3289,15.868,16.0655,235710.0
2013-10-14,15.9338,15.9338,15.4729,15.4729,460272.0
2013-10-15,15.4729,15.5717,15.2425,15.5058,266898.0
2013-10-16,15.4071,15.5388,15.1766,15.5058,178488.0
2013-10-17,15.5058,15.8021,15.5058,15.8021,198306.0
2013-10-18,15.835,15.835,15.5388,15.835,182280.0
2013-10-19,15.835,15.835,15.5388,15.835,182280.0
2013-10-20,15.835,15.835,15.5388,15.835,182280.0
2013-10-21,15.8021,15.868,15.5388,15.7692,228402.0
2013-10-22,17.119,17.1519,16.3947,16.9214,958728.0
2013-10-23,16.8885,17.2507,16.8227,17.119,569628.0
2013-10-24,17.2507,17.3823,17.2507,17.3823,301656.0
2013-10-25,17.3823,17.4153,16.9873,17.3165,147264.0
2013-10-26,17.3823,17.4153,16.9873,17.3165,147264.0
2013-10-27,17.3823,17.4153,16.9873,17.3165,147264.0
2013-10-28,17.3165,17.6457,17.1519,17.2507,225282.0
2013-10-29,17.1848,17.1848,16.8556,17.0202,145140.0
2013-10-30,17.086,17.086,16.5922,16.7568,189810.0
2013-10-31,16.7568,16.9214,16.5264,16.5264,186318.0
2013-11-01,16.4935,16.8885,16.4935,16.8885,49656.0
2013-11-02,16.4935,16.8885,16.4935,16.8885,49656.0
2013-11-03,16.4935,16.8885,16.4935,16.8885,49656.0
2013-11-04,16.9544,17.1848,16.7898,16.8885,147426.0
2013-11-05,16.8885,17.2177,16.7898,16.8556,351396.0
2013-11-06,16.8556,17.1848,16.8556,16.9873,95580.0
2013-11-07,17.0202,17.3823,16.9873,17.086,155916.0
2013-11-08,17.086,17.3823,16.9873,17.119,211710.0
2013-11-09,17.086,17.3823,16.9873,17.119,211710.0
2013-11-10,17.086,17.3823,16.9873,17.119,211710.0
2013-11-11,17.119,17.6786,17.119,17.514,322266.0
2013-11-12,17.514,17.7445,17.2836,17.3165,129600.0
2013-11-13,17.3165,17.3823,16.9544,17.3165,153270.0
2013-11-14,17.4811,17.7774,17.4482,17.7445,233166.0
2013-11-15,17.6786,17.7445,17.2836,17.3823,88518.0
2013-11-16,17.6786,17.7445,17.2836,17.3823,88518.0
2013-11-17,17.6786,17.7445,17.2836,17.3823,88518.0
2013-11-18,17.3823,17.7774,17.1519,17.4811,106722.0
2013-11-19,17.3165,17.3823,16.9214,17.2177,185988.0
2013-11-20,17.2177,17.2177,16.9214,16.9544,139224.0
2013-11-21,16.9544,16.9873,16.7239,16.8556,217140.0
2013-11-22,16.8885,17.2507,16.8885,17.1848,210510.0
2013-11-23,16.8885,17.2507,16.8885,17.1848,210510.0
2013-11-24,16.8885,17.2507,16.8885,17.1848,210510.0
2013-11-25,17.3823,17.3823,17.2507,17.3823,221532.0
2013-11-26,17.3823,17.3823,17.0531,17.3823,204960.0
2013-11-27,17.3823,17.3823,17.086,17.1848,144102.0
2013-11-28,17.119,17.1519,16.9214,16.9544,145536.0
2013-11-29,16.8885,17.0531,16.8885,16.9544,146958.0
2013-11-30,16.8885,17.0531,16.8885,16.9544,146958.0
2013-12-01,16.8885,17.0531,16.8885,16.9544,146958.0
2013-12-02,16.9873,17.3823,16.9873,17.1519,156294.0
2013-12-03,17.1519,17.1519,16.7239,16.8227,459588.0
2013-12-04,16.9544,17.0531,16.8556,16.9544,121566.0
2013-12-05,16.9214,17.2507,16.6581,16.7898,804042.0
2013-12-06,16.9544,17.119,16.7898,16.8227,257712.0
2013-12-07,16.9544,17.119,16.7898,16.8227,257712.0
2013-12-08,16.9544,17.119,16.7898,16.8227,257712.0
2013-12-09,17.5469,17.5469,16.9544,16.9873,133266.0
2013-12-10,17.0531,17.1848,16.6581,16.8227,247992.0
2013-12-11,16.8227,16.8556,16.6581,16.8556,66540.0
2013-12-12,16.8227,16.8227,16.4605,16.4935,188394.0
2013-12-13,16.4935,16.5922,16.4935,16.4935,90324.0
2013-12-14,16.4935,16.5922,16.4935,16.4935,90324.0
2013-12-15,16.4935,16.5922,16.4935,16.4935,90324.0
2013-12-16,16.4605,17.1519,16.3618,17.1519,264504.0
2013-12-17,17.119,17.3494,16.9214,16.9544,256908.0
2013-12-18,17.0202,17.2507,16.8556,16.9873,100800.0
2013-12-19,16.9873,17.3494,16.9873,17.086,64236.0
2013-12-20,17.119,17.6457,17.086,17.6128,324990.0
2013-12-21,17.119,17.6457,17.086,17.6128,324990.0
2013-12-22,17.119,17.6457,17.086,17.6128,324990.0
2013-12-23,17.7115,17.7774,17.5799,17.6128,100752.0
2013-12-24,17.7115,17.7774,17.5799,17.6128,100752.0
2013-12-25,17.7115,17.7774,17.5799,17.6128,100752.0
2013-12-26,17.7115,17.7774,17.5799,17.6128,100752.0
2013-12-27,17.6786,17.942,17.6786,17.8432,84804.0
2013-12-28,17.6786,17.942,17.6786,17.8432,84804.0
2013-12-29,17.6786,17.942,17.6786,17.8432,84804.0
2013-12-30,17.9091,18.2054,17.8432,17.8432,242598.0
2013-12-31,17.9091,18.2054,17.8432,17.8432,242598.0
2014-01-01,17.9091,18.2054,17.8432,17.8432,242598.0
2014-01-02,17.9091,18.0737,17.9091,17.942,64896.0
2014-01-03,18.0078,18.4358,18.0078,18.37,97206.0
2014-01-04,18.0078,18.4358,18.0078,18.37,97206.0
2014-01-05,18.0078,18.4358,18.0078,18.37,97206.0
2014-01-06,18.0078,18.4358,18.0078,18.37,97206.0
2014-01-07,18.37,19.4564,18.37,19.2259,338670.0
2014-01-08,19.4893,20.016,19.3905,19.588,415410.0
2014-01-09,19.7527,19.7527,19.2918,19.4893,201324.0
2014-01-10,19.6868,20.4769,19.6868,20.1477,395538.0
2014-01-11,19.6868,20.4769,19.6868,20.1477,395538.0
2014-01-12,19.6868,20.4769,19.6868,20.1477,395538.0
2014-01-13,20.1477,20.8061,20.1477,20.2794,306744.0
2014-01-14,20.4111,20.4769,19.621,20.0819,706092.0
2014-01-15,20.2794,20.9378,20.2794,20.2794,856638.0
2014-01-16,20.4769,20.6744,20.1477,20.2794,226422.0
2014-01-17,20.4769,20.6744,20.4111,20.4111,191928.0
2014-01-18,20.4769,20.6744,20.4111,20.4111,191928.0
2014-01-19,20.4769,20.6744,20.4111,20.4111,191928.0
2014-01-20,20.4111,20.872,20.4111,20.7403,209640.0
2014-01-21,20.7403,20.9378,20.2135,20.4111,482808.0
2014-01-22,20.3452,20.6744,20.0819,20.6744,138828.0
2014-01-23,20.4769,20.8061,20.2135,20.3452,279384.0
2014-01-24,20.2794,20.2794,19.3247,19.7527,462702.0
2014-01-25,20.2794,20.2794,19.3247,19.7527,462702.0
2014-01-26,20.2794,20.2794,19.3247,19.7527,462702.0
2014-01-27,19.4893,19.7527,18.8638,19.3576,407646.0
2014-01-28,19.3576,19.8185,19.3576,19.621,135984.0
2014-01-29,19.7527,20.016,19.4234,19.6539,117534.0
2014-01-30,19.5551,19.7527,19.4893,19.6868,121512.0
2014-01-31,19.6868,19.8185,19.3576,19.6539,81852.0
2014-02-01,19.6868,19.8185,19.3576,19.6539,81852.0
2014-02-02,19.6868,19.8185,19.3576,19.6539,81852.0
2014-02-03,19.5222,19.6868,19.3576,19.3905,154866.0
2014-02-04,19.3247,19.3576,18.9625,19.2918,495144.0
2014-02-05,19.193,19.588,18.6992,18.9296,334182.0
2014-02-06,18.6992,19.0284,18.337,18.7979,392976.0
2014-02-07,19.3247,20.016,19.1601,19.7527,213006.0
2014-02-08,19.3247,20.016,19.1601,19.7527,213006.0
2014-02-09,19.3247,20.016,19.1601,19.7527,213006.0
2014-02-10,20.016,20.3452,19.7527,20.0819,156612.0
2014-02-11,20.0819,20.7403,20.0819,20.6744,241788.0
2014-02-12,20.8061,21.1353,20.6086,21.0037,298740.0
2014-02-13,21.0695,21.4645,19.7527,21.3329,709308.0
2014-02-14,21.267,21.5962,20.4769,21.5962,543516.0
2014-02-15,21.267,21.5962,20.4769,21.5962,543516.0
2014-02-16,21.267,21.5962,20.4769,21.5962,543516.0
2014-02-17,21.5962,21.5962,21.0037,21.1353,158310.0
2014-02-18,21.1353,21.2012,20.7403,20.872,146598.0
2014-02-19,20.6086,20.9378,20.6086,20.872,75648.0
2014-02-20,20.7403,20.9378,20.6744,20.8061,88542.0
2014-02-21,20.9378,21.0695,20.8061,21.0037,87330.0
2014-02-22,20.9378,21.0695,20.8061,21.0037,87330.0
2014-02-23,20.9378,21.0695,20.8061,21.0037,87330.0
2014-02-24,21.0037,21.5962,20.9378,21.267,164280.0
2014-02-25,21.5962,21.5962,21.0037,21.1353,178764.0
2014-02-26,21.0695,21.2012,20.872,20.9378,163614.0
2014-02-27,21.1353,21.2012,20.9378,21.0695,214800.0
2014-02-28,21.0037,21.5962,20.8061,21.5962,259446.0
2014-03-01,21.0037,21.5962,20.8061,21.5962,259446.0
2014-03-02,21.0037,21.5962,20.8061,21.5962,259446.0
2014-03-03,20.9378,21.0695,20.2794,20.9378,369972.0
2014-03-04,20.4111,21.4645,20.4111,21.3329,405924.0
2014-03-05,21.3329,21.3329,20.7403,20.8061,525732.0
2014-03-06,20.8061,20.9378,20.6744,20.872,319764.0
2014-03-07,20.872,20.9378,20.2135,20.4769,365856.0
2014-03-08,20.872,20.9378,20.2135,20.4769,365856.0
2014-03-09,20.872,20.9378,20.2135,20.4769,365856.0
2014-03-10,20.2135,20.4111,20.1477,20.4111,457500.0
2014-03-11,20.5428,20.5428,20.0819,20.3452,1289352.0
2014-03-12,20.2794,20.5428,20.1477,20.3452,76032.0
2014-03-13,20.2794,20.5428,20.1477,20.3452,158028.0
2014-03-14,20.2135,20.4769,19.8843,20.4769,155328.0
2014-03-15,20.2135,20.4769,19.8843,20.4769,155328.0
2014-03-16,20.2135,20.4769,19.8843,20.4769,155328.0
2014-03-17,20.4111,20.6744,20.1477,20.2135,87936.0
2014-03-18,20.2135,20.5428,20.016,20.4111,155358.0
2014-03-19,20.2794,20.6744,20.2135,20.6744,127782.0
2014-03-20,20.4111,20.4111,20.016,20.0819,151926.0
2014-03-21,20.0819,20.3452,19.8843,20.016,180390.0
2014-03-22,20.0819,20.3452,19.8843,20.016,180390.0
2014-03-23,20.0819,20.3452,19.8843,20.016,180390.0
2014-03-24,19.8185,20.0819,19.7527,20.016,177168.0
2014-03-25,20.016,20.016,19.8185,19.9502,1286712.0
2014-03-26,19.9502,20.4111,19.9502,20.3452,131580.0
2014-03-27,20.3452,20.3452,19.8843,20.016,92838.0
2014-03-28,19.9502,20.3452,19.8185,19.8843,167454.0
2014-03-29,19.9502,20.3452,19.8185,19.8843,167454.0
2014-03-30,19.9502,20.3452,19.8185,19.8843,167454.0
2014-03-31,19.8843,20.2794,19.8843,20.2794,138984.0
2014-04-01,20.2135,20.4111,20.016,20.1477,396570.0
2014-04-02,20.5428,21.0695,20.3452,21.0695,552672.0
2014-04-03,21.0037,21.5304,21.0037,21.5304,1299474.0
2014-04-04,21.5304,21.8596,21.2012,21.3987,339630.0
2014-04-05,21.5304,21.8596,21.2012,21.3987,339630.0
2014-04-06,21.5304,21.8596,21.2012,21.3987,339630.0
2014-04-07,21.3329,21.3329,20.8061,20.9378,141180.0
2014-04-08,21.0695,21.0695,20.2794,20.6086,505590.0
2014-04-09,20.6086,20.872,20.4769,20.5428,139842.0
2014-04-10,20.6744,20.6744,19.8843,19.9502,965478.0
2014-04-11,19.7527,20.0819,19.7527,19.7527,1547994.0
2014-04-12,19.7527,20.0819,19.7527,19.7527,1547994.0
2014-04-13,19.7527,20.0819,19.7527,19.7527,1547994.0
2014-04-14,19.7527,19.7527,19.2259,19.2588,738108.0
2014-04-15,19.1272,19.621,19.1272,19.3576,301716.0
2014-04-16,19.2918,19.7527,19.2918,19.7527,207270.0
2014-04-17,19.8185,19.8843,19.7197,19.7527,80244.0
2014-04-18,19.8185,19.8843,19.7197,19.7527,80244.0
2014-04-19,19.8185,19.8843,19.7197,19.7527,80244.0
2014-04-20,19.8185,19.8843,19.7197,19.7527,80244.0
2014-04-21,19.8185,19.8843,19.7197,19.7527,80244.0
2014-04-22,20.2794,20.5428,20.1477,20.5428,318156.0
2014-04-23,20.2794,20.6086,19.621,20.016,600648.0
2014-04-24,20.2794,20.6744,20.0819,20.6744,212994.0
2014-04-25,20.7403,20.872,20.6086,20.6744,117084.0
2014-04-26,20.7403,20.872,20.6086,20.6744,117084.0
2014-04-27,20.7403,20.872,20.6086,20.6744,117084.0
2014-04-28,20.9378,20.9378,19.8843,20.016,264888.0
2014-04-29,20.016,20.4111,19.8843,20.016,168480.0
2014-04-30,20.2175,21.0235,20.2175,21.0235,128376.0
2014-05-01,20.2175,21.0235,20.2175,21.0235,128376.0
2014-05-02,20.822,20.9564,20.7549,20.8892,164670.0
2014-05-03,20.822,20.9564,20.7549,20.8892,164670.0
2014-05-04,20.822,20.9564,20.7549,20.8892,164670.0
2014-05-05,20.822,20.9564,20.5534,20.822,68106.0
2014-05-06,20.7549,20.8892,20.419,20.6877,437304.0
2014-05-07,20.7549,21.0907,20.419,20.822,247530.0
2014-05-08,20.822,20.8892,20.6877,20.8892,69990.0
2014-05-09,20.8892,20.9564,20.5534,20.9564,192870.0
2014-05-10,20.8892,20.9564,20.5534,20.9564,192870.0
2014-05-11,20.8892,20.9564,20.5534,20.9564,192870.0
2014-05-12,20.9564,21.8296,20.9564,21.6281,548430.0
2014-05-13,21.6281,21.8296,21.225,21.225,218232.0
2014-05-14,21.225,21.5609,21.0907,21.225,48504.0
2014-05-15,21.2922,21.4937,20.7549,21.0235,107160.0
2014-05-16,21.0907,21.225,20.6877,20.8892,82062.0
2014-05-17,21.0907,21.225,20.6877,20.8892,82062.0
2014-05-18,21.0907,21.225,20.6877,20.8892,82062.0
2014-05-19,20.8892,21.0907,20.7549,21.0235,56226.0
2014-05-20,21.0235,21.7624,20.9564,21.1579,194826.0
2014-05-21,21.3594,21.4266,20.822,21.225,223272.0
2014-05-22,21.225,21.3594,21.0235,21.0907,52374.0
2014-05-23,21.3594,21.3594,20.8892,21.1579,71292.0
2014-05-24,21.3594,21.3594,20.8892,21.1579,71292.0
2014-05-25,21.3594,21.3594,20.8892,21.1579,71292.0
2014-05-26,21.0907,21.1579,20.7549,21.1579,272868.0
2014-05-27,21.1579,21.1579,20.822,20.8892,124068.0
2014-05-28,21.225,21.225,20.6877,21.0907,53190.0
2014-05-29,21.225,21.225,20.6877,21.0907,53190.0
2014-05-30,20.4862,20.7549,20.1504,20.6877,492012.0
2014-05-31,20.4862,20.7549,20.1504,20.6877,492012.0
2014-06-01,20.4862,20.7549,20.1504,20.6877,492012.0
2014-06-02,20.6877,20.9564,20.6205,20.6877,172464.0
2014-06-03,20.6877,21.0907,20.419,20.9564,228336.0
2014-06-04,20.7549,20.9564,20.3519,20.6205,152466.0
2014-06-05,20.6877,20.8892,20.5534,20.6877,54270.0
2014-06-06,20.6877,20.8892,20.5534,20.6877,54270.0
2014-06-07,20.6877,20.8892,20.5534,20.6877,54270.0
2014-06-08,20.6877,20.8892,20.5534,20.6877,54270.0
2014-06-09,20.4862,21.0235,20.419,20.8892,397176.0
2014-06-10,20.8892,20.9564,20.5534,20.6877,63498.0
2014-06-11,20.4862,20.822,20.4862,20.6205,64344.0
2014-06-12,20.6877,21.0907,20.6877,21.0907,240144.0
2014-06-13,20.8892,21.1579,20.8892,21.0907,170322.0
2014-06-14,20.8892,21.1579,20.8892,21.0907,170322.0
2014-06-15,20.8892,21.1579,20.8892,21.0907,170322.0
2014-06-16,21.0907,21.4937,20.9564,21.225,187920.0
2014-06-17,21.4266,21.4266,20.8892,21.225,149706.0
2014-06-18,21.4266,21.4266,20.9564,21.225,179046.0
2014-06-19,21.2922,21.4266,17.0606,17.0606,310032.0
2014-06-20,21.2922,21.4266,17.0606,17.0606,310032.0
2014-06-21,21.2922,21.4266,17.0606,17.0606,310032.0
2014-06-22,21.2922,21.4266,17.0606,17.0606,310032.0
2014-06-23,20.6877,21.225,20.5534,20.7549,1427688.0
2014-06-24,20.7549,20.7549,20.3519,20.5534,155892.0
2014-06-25,20.5534,21.0907,20.419,20.822,1813986.0
2014-06-26,20.7549,20.822,20.5534,20.6205,98094.0
2014-06-27,20.5534,20.8892,20.5534,20.8892,113196.0
2014-06-28,20.5534,20.8892,20.5534,20.8892,113196.0
2014-06-29,20.5534,20.8892,20.5534,20.8892,113196.0
2014-06-30,20.822,21.225,20.822,21.0235,226434.0
2014-07-01,20.9564,21.0907,20.7549,20.9564,80808.0
2014-07-02,20.6877,21.225,20.6877,20.9564,83874.0
2014-07-03,20.8892,21.225,20.8892,20.9564,121428.0
2014-07-04,20.9564,21.0235,20.6877,20.9564,78624.0
2014-07-05,20.9564,21.0235,20.6877,20.9564,78624.0
2014-07-06,20.9564,21.0235,20.6877,20.9564,78624.0
2014-07-07,20.822,21.225,20.822,20.9564,152952.0
2014-07-08,21.0907,21.0907,20.6205,20.6877,139722.0
2014-07-09,20.6205,21.0235,20.6205,20.8892,39090.0
2014-07-10,20.8892,21.0235,20.6205,20.9564,169692.0
2014-07-11,21.6281,22.1654,21.5609,21.7624,907524.0
2014-07-12,21.6281,22.1654,21.5609,21.7624,907524.0
2014-07-13,21.6281,22.1654,21.5609,21.7624,907524.0
2014-07-14,22.1654,24.0461,21.8296,23.7774,1008198.0
2014-07-15,24.0461,24.3148,23.7103,23.9789,518136.0
2014-07-16,23.9789,24.7849,23.9118,24.3148,361326.0
2014-07-17,24.5163,24.5163,23.5759,24.1804,312174.0
2014-07-18,24.1804,24.1804,23.7774,24.1804,124476.0
2014-07-19,24.1804,24.1804,23.7774,24.1804,124476.0
2014-07-20,24.1804,24.1804,23.7774,24.1804,124476.0
2014-07-21,24.0461,24.1804,23.7103,23.9789,136170.0
2014-07-22,24.1133,24.1133,23.7103,24.0461,192630.0
2014-07-23,24.1804,24.1804,23.7103,23.9789,298056.0
2014-07-24,23.9118,24.0461,23.5759,23.6431,126954.0
2014-07-25,23.5088,23.9789,23.5088,23.7103,92634.0
2014-07-26,23.5088,23.9789,23.5088,23.7103,92634.0
2014-07-27,23.5088,23.9789,23.5088,23.7103,92634.0
2014-07-28,23.8446,24.1133,23.5759,23.6431,95334.0
2014-07-29,23.7774,23.7774,23.5088,23.5088,40524.0
2014-07-30,23.6431,23.8446,23.5088,23.6431,367632.0
2014-07-31,23.6431,23.6431,23.1057,23.2401,83592.0
2014-08-01,23.0386,23.1729,22.5684,23.1729,229932.0
2014-08-02,23.0386,23.1729,22.5684,23.1729,229932.0
2014-08-03,23.0386,23.1729,22.5684,23.1729,229932.0
2014-08-04,23.8446,23.9118,23.4416,23.5759,367890.0
2014-08-05,23.7103,23.7774,23.5759,23.6431,210468.0
2014-08-06,23.7103,23.8446,23.4416,23.5759,184542.0
2014-08-07,23.7103,23.7774,23.3744,23.3744,121320.0
2014-08-08,23.3744,23.4416,22.9042,23.0386,135174.0
2014-08-09,23.3744,23.4416,22.9042,23.0386,135174.0
2014-08-10,23.3744,23.4416,22.9042,23.0386,135174.0
2014-08-11,23.4416,23.8446,23.1729,23.5759,344844.0
2014-08-12,23.8446,23.8446,23.2401,23.3073,268698.0
2014-08-13,23.7103,23.9118,23.5759,23.7103,152994.0
2014-08-14,23.8446,23.9118,23.6431,23.7103,104250.0
2014-08-15,23.8446,23.8446,23.3073,23.5088,74436.0
2014-08-16,23.8446,23.8446,23.3073,23.5088,74436.0
2014-08-17,23.8446,23.8446,23.3073,23.5088,74436.0
2014-08-18,23.9118,23.9118,23.6431,23.7103,39402.0
2014-08-19,23.8446,23.8446,23.3744,23.5088,154218.0
2014-08-20,23.6431,23.6431,23.1729,23.3073,61176.0
2014-08-21,23.4416,23.9118,23.0386,23.9118,3242460.0
2014-08-22,23.8446,24.3148,23.7774,24.1804,496740.0
2014-08-23,23.8446,24.3148,23.7774,24.1804,496740.0
2014-08-24,23.8446,24.3148,23.7774,24.1804,496740.0
2014-08-25,24.2476,25.2551,24.2476,25.0536,265332.0
2014-08-26,25.188,25.2551,24.6506,25.0536,197286.0
2014-08-27,25.188,25.591,25.188,25.2551,304656.0
2014-08-28,25.3895,25.3895,24.9864,24.9864,220416.0
2014-08-29,25.188,25.188,24.1804,25.1208,269238.0
2014-08-30,25.188,25.188,24.1804,25.1208,269238.0
2014-08-31,25.188,25.188,24.1804,25.1208,269238.0
2014-09-01,25.1208,25.1208,24.5834,24.7178,435480.0
2014-09-02,24.7178,25.1208,24.4491,25.1208,310992.0
2014-09-03,25.4566,25.4566,25.0536,25.1208,377268.0
2014-09-04,25.188,25.188,24.8521,24.9864,401982.0
2014-09-05,24.9864,25.2551,24.9193,25.188,86406.0
2014-09-06,24.9864,25.2551,24.9193,25.188,86406.0
2014-09-07,24.9864,25.2551,24.9193,25.188,86406.0
2014-09-08,25.3895,25.3895,24.9864,25.188,178380.0
2014-09-09,25.188,25.4566,24.9864,25.4566,202014.0
2014-09-10,25.2551,25.6581,25.1208,25.4566,352950.0
2014-09-11,25.4566,26.1283,25.4566,25.994,140778.0
2014-09-12,26.1955,26.397,25.994,26.1955,486072.0
2014-09-13,26.1955,26.397,25.994,26.1955,486072.0
2014-09-14,26.1955,26.397,25.994,26.1955,486072.0
2014-09-15,26.2626,26.4641,26.0611,26.1283,461886.0
2014-09-16,26.1283,26.1283,25.4566,25.5238,288684.0
2014-09-17,25.5238,25.5238,25.188,25.2551,322272.0
2014-09-18,25.3223,25.5238,25.188,25.5238,355320.0
2014-09-19,25.4566,25.9268,25.4566,25.591,149430.0
2014-09-20,25.4566,25.9268,25.4566,25.591,149430.0
2014-09-21,25.4566,25.9268,25.4566,25.591,149430.0
2014-09-22,25.7253,25.8596,25.6581,25.7925,409218.0
2014-09-23,25.9268,26.1955,25.9268,26.1283,188538.0
2014-09-24,26.2626,26.4641,25.5238,25.8596,189600.0
2014-09-25,26.397,26.397,25.6581,25.6581,2778708.0
2014-09-26,25.6581,25.9268,25.5238,25.9268,707280.0
2014-09-27,25.6581,25.9268,25.5238,25.9268,707280.0
2014-09-28,25.6581,25.9268,25.5238,25.9268,707280.0
2014-09-29,25.994,26.1283,25.5238,25.7925,475482.0
2014-09-30,26.0611,26.0611,25.8596,25.994,168966.0
2014-10-01,26.1283,26.1283,25.591,25.6581,180654.0
2014-10-02,25.7253,25.7253,25.1208,25.188,297714.0
2014-10-03,25.2551,25.3895,24.9193,25.188,183534.0
2014-10-04,25.2551,25.3895,24.9193,25.188,183534.0
2014-10-05,25.2551,25.3895,24.9193,25.188,183534.0
2014-10-06,25.188,25.591,25.188,25.3223,159984.0
2014-10-07,25.4566,25.4566,24.6506,24.9864,254682.0
2014-10-08,24.9864,24.9864,23.9118,24.4491,415980.0
2014-10-09,24.5834,25.0536,24.4491,24.6506,99258.0
2014-10-10,24.4491,24.4491,23.5088,23.9118,279702.0
2014-10-11,24.4491,24.4491,23.5088,23.9118,279702.0
2014-10-12,24.4491,24.4491,23.5088,23.9118,279702.0
2014-10-13,23.5088,23.7103,23.1057,23.5759,340710.0
2014-10-14,23.4416,23.9789,22.9714,23.9789,566754.0
2014-10-15,24.0461,24.1133,23.1729,23.1729,195150.0
2014-10-16,22.9714,23.3744,22.2997,23.0386,690282.0
2014-10-17,23.1057,24.5163,23.1057,24.2476,223896.0
2014-10-18,23.1057,24.5163,23.1057,24.2476,223896.0
2014-10-19,23.1057,24.5163,23.1057,24.2476,223896.0
2014-10-20,24.4491,24.4491,24.2476,24.4491,200286.0
2014-10-21,24.4491,24.5834,24.1133,24.5834,360720.0
2014-10-22,24.7849,25.9268,24.7849,25.7925,625818.0
2014-10-23,27.8075,29.5539,27.8075,28.1433,1429992.0
