,BETSB SS Equity,BETSB SS Equity,BETSB SS Equity,BETSB SS Equity,BETSB SS Equity
2011-01-28,20.287,20.287,20.03,20.03,123309.0
2011-01-29,20.287,20.287,20.03,20.03,123309.0
2011-01-30,20.287,20.287,20.03,20.03,123309.0
2011-01-31,20.03,20.201,19.345,19.602,263280.0
2011-02-01,19.816,19.987,19.773,19.773,139686.0
2011-02-02,20.03,20.201,19.431,19.431,431880.0
2011-02-03,19.645,20.201,19.559,20.201,308001.0
2011-02-04,20.287,21.057,20.287,20.715,437835.0
2011-02-05,20.287,21.057,20.287,20.715,437835.0
2011-02-06,20.287,21.057,20.287,20.715,437835.0
2011-02-07,21.057,21.057,20.629,20.758,288153.0
2011-02-08,21.057,21.571,21.015,21.443,1007916.0
2011-02-09,21.485,21.528,21.186,21.4,598734.0
2011-02-10,21.443,21.443,21.057,21.186,338109.0
2011-02-11,21.443,22.427,21.443,22.341,1251852.0
2011-02-12,21.443,22.427,21.443,22.341,1251852.0
2011-02-13,21.443,22.427,21.443,22.341,1251852.0
2011-02-14,22.598,22.941,21.828,21.913,1207143.0
2011-02-15,21.999,22.127,21.357,21.742,759732.0
2011-02-16,21.785,21.785,21.443,21.785,378489.0
2011-02-17,21.785,22.085,21.528,21.742,1232703.0
2011-02-18,21.999,21.999,21.528,21.828,324519.0
2011-02-19,21.999,21.999,21.528,21.828,324519.0
2011-02-20,21.999,21.999,21.528,21.828,324519.0
2011-02-21,21.785,21.785,21.528,21.742,181194.0
2011-02-22,21.699,21.871,21.443,21.657,341106.0
2011-02-23,21.528,21.871,21.4,21.871,349428.0
2011-02-24,21.571,21.699,21.485,21.571,382458.0
2011-02-25,21.571,21.657,21.4,21.443,253584.0
2011-02-26,21.571,21.657,21.4,21.443,253584.0
2011-02-27,21.571,21.657,21.4,21.443,253584.0
2011-02-28,21.742,22.256,21.4,22.127,470997.0
2011-03-01,22.17,23.112,21.956,23.112,537867.0
2011-03-02,22.727,23.112,22.427,22.941,515808.0
2011-03-03,22.898,22.941,22.427,22.769,272286.0
2011-03-04,22.769,22.855,22.47,22.598,155952.0
2011-03-05,22.769,22.855,22.47,22.598,155952.0
2011-03-06,22.769,22.855,22.47,22.598,155952.0
2011-03-07,22.598,22.598,21.742,22.17,284415.0
2011-03-08,22.427,23.026,22.427,23.026,333666.0
2011-03-09,23.069,23.283,23.026,23.283,366795.0
2011-03-10,23.283,23.326,22.983,23.326,155250.0
2011-03-11,23.026,23.026,22.727,22.769,253197.0
2011-03-12,23.026,23.026,22.727,22.769,253197.0
2011-03-13,23.026,23.026,22.727,22.769,253197.0
2011-03-14,22.513,22.941,21.871,22.941,526185.0
2011-03-15,22.598,22.598,21.913,22.042,564723.0
2011-03-16,22.085,22.769,22.042,22.17,274359.0
2011-03-17,22.085,22.427,21.999,22.042,203991.0
2011-03-18,22.085,22.555,22.085,22.256,241179.0
2011-03-19,22.085,22.555,22.085,22.256,241179.0
2011-03-20,22.085,22.555,22.085,22.256,241179.0
2011-03-21,22.256,22.47,22.127,22.341,413877.0
2011-03-22,22.513,22.513,22.341,22.513,163332.0
2011-03-23,22.513,22.769,22.427,22.684,113622.0
2011-03-24,22.598,22.941,22.598,22.941,137385.0
2011-03-25,22.941,23.797,22.941,23.797,421788.0
2011-03-26,22.941,23.797,22.941,23.797,421788.0
2011-03-27,22.941,23.797,22.941,23.797,421788.0
2011-03-28,23.754,24.053,23.583,23.968,376749.0
2011-03-29,23.968,24.182,23.797,23.968,466950.0
2011-03-30,24.139,24.225,23.711,23.882,250257.0
2011-03-31,23.968,23.968,23.668,23.839,150903.0
2011-04-01,23.925,24.31,23.625,24.31,158961.0
2011-04-02,23.925,24.31,23.625,24.31,158961.0
2011-04-03,23.925,24.31,23.625,24.31,158961.0
2011-04-04,24.267,24.267,23.968,24.011,106827.0
2011-04-05,23.968,23.968,23.497,23.797,88137.0
2011-04-06,23.54,23.968,23.54,23.797,177786.0
2011-04-07,23.968,23.968,22.17,22.299,653139.0
2011-04-08,22.427,22.598,21.913,22.213,908631.0
2011-04-09,22.427,22.598,21.913,22.213,908631.0
2011-04-10,22.427,22.598,21.913,22.213,908631.0
2011-04-11,22.513,23.026,22.513,22.812,331500.0
2011-04-12,23.026,23.112,22.769,23.069,392499.0
2011-04-13,23.155,23.283,22.983,23.283,185829.0
2011-04-14,23.326,23.411,22.941,23.283,108522.0
2011-04-15,23.283,23.326,22.769,22.769,145731.0
2011-04-16,23.283,23.326,22.769,22.769,145731.0
2011-04-17,23.283,23.326,22.769,22.769,145731.0
2011-04-18,23.155,23.155,22.427,22.684,362931.0
2011-04-19,22.684,22.684,21.999,22.042,216603.0
2011-04-20,22.085,22.47,21.999,22.085,390648.0
2011-04-21,22.213,22.213,21.871,21.999,207273.0
2011-04-22,22.213,22.213,21.871,21.999,207273.0
2011-04-23,22.213,22.213,21.871,21.999,207273.0
2011-04-24,22.213,22.213,21.871,21.999,207273.0
2011-04-25,22.213,22.213,21.871,21.999,207273.0
2011-04-26,22.085,22.085,21.657,21.828,359967.0
2011-04-27,21.913,22.384,21.913,22.17,240234.0
2011-04-28,22.47,23.112,22.47,22.47,436899.0
2011-04-29,22.427,23.411,22.341,23.326,523425.0
2011-04-30,22.427,23.411,22.341,23.326,523425.0
2011-05-01,22.427,23.411,22.341,23.326,523425.0
2011-05-02,23.454,23.625,23.411,23.625,198339.0
2011-05-03,23.625,23.839,23.326,23.711,294903.0
2011-05-04,23.797,23.797,23.369,23.497,125505.0
2011-05-05,23.583,23.668,23.369,23.583,105669.0
2011-05-06,23.711,23.754,23.497,23.754,104838.0
2011-05-07,23.711,23.754,23.497,23.754,104838.0
2011-05-08,23.711,23.754,23.497,23.754,104838.0
2011-05-09,23.797,23.968,23.625,23.968,118926.0
2011-05-10,23.754,24.096,23.754,23.968,249153.0
2011-05-11,23.882,24.096,23.797,23.968,282966.0
2011-05-12,23.882,24.182,23.668,24.011,144435.0
2011-05-13,24.567,26.707,24.567,25.851,1324614.0
2011-05-14,24.567,26.707,24.567,25.851,1324614.0
2011-05-15,24.567,26.707,24.567,25.851,1324614.0
2011-05-16,25.851,27.734,25.68,26.793,1002639.0
2011-05-17,27.306,27.306,26.878,27.049,426114.0
2011-05-18,27.497,27.676,27.049,27.408,293832.0
2011-05-19,27.676,27.676,27.318,27.587,167946.0
2011-05-20,27.497,27.497,26.87,27.049,177384.0
2011-05-21,27.497,27.497,26.87,27.049,177384.0
2011-05-22,27.497,27.497,26.87,27.049,177384.0
2011-05-23,27.049,27.049,26.422,26.96,220806.0
2011-05-24,26.96,27.318,26.781,27.318,344862.0
2011-05-25,27.318,27.408,26.781,27.229,159420.0
2011-05-26,27.408,27.408,26.87,27.139,220494.0
2011-05-27,27.229,27.408,26.87,27.229,336987.0
2011-05-28,27.229,27.408,26.87,27.229,336987.0
2011-05-29,27.229,27.408,26.87,27.229,336987.0
2011-05-30,27.229,27.408,27.229,27.408,122226.0
2011-05-31,27.408,27.587,27.318,27.408,191349.0
2011-06-01,27.587,27.676,27.408,27.587,103872.0
2011-06-02,27.587,27.676,27.408,27.587,103872.0
2011-06-03,27.587,27.587,27.318,27.497,150399.0
2011-06-04,27.587,27.587,27.318,27.497,150399.0
2011-06-05,27.587,27.587,27.318,27.497,150399.0
2011-06-06,27.587,27.587,27.318,27.497,150399.0
2011-06-07,27.587,27.945,27.408,27.408,274224.0
2011-06-08,27.408,27.408,26.781,26.781,199755.0
2011-06-09,26.781,27.318,26.512,27.318,189585.0
2011-06-10,27.318,27.408,25.616,26.154,240642.0
2011-06-11,27.318,27.408,25.616,26.154,240642.0
2011-06-12,27.318,27.408,25.616,26.154,240642.0
2011-06-13,26.064,26.064,25.213,25.348,243177.0
2011-06-14,25.213,25.975,25.213,25.616,320529.0
2011-06-15,25.437,26.064,25.348,26.064,245094.0
2011-06-16,25.392,25.93,24.676,25.482,251691.0
2011-06-17,25.079,26.154,24.9,26.064,246357.0
2011-06-18,25.079,26.154,24.9,26.064,246357.0
2011-06-19,25.079,26.154,24.9,26.064,246357.0
2011-06-20,25.482,25.795,24.9,25.706,295803.0
2011-06-21,25.706,26.199,25.616,26.019,254706.0
2011-06-22,26.019,26.243,24.9,25.751,451896.0
2011-06-23,25.751,26.602,25.437,26.019,316095.0
2011-06-24,25.751,26.602,25.437,26.019,316095.0
2011-06-25,25.751,26.602,25.437,26.019,316095.0
2011-06-26,25.751,26.602,25.437,26.019,316095.0
2011-06-27,26.333,26.333,25.795,26.199,250584.0
2011-06-28,26.199,26.199,25.795,25.885,332373.0
2011-06-29,26.154,26.736,25.975,26.333,116745.0
2011-06-30,26.333,27.229,26.288,27.049,167604.0
2011-07-01,27.229,27.229,26.512,26.602,113955.0
2011-07-02,27.229,27.229,26.512,26.602,113955.0
2011-07-03,27.229,27.229,26.512,26.602,113955.0
2011-07-04,26.646,27.856,26.646,27.766,276453.0
2011-07-05,27.497,27.766,27.408,27.676,165684.0
2011-07-06,27.676,27.766,27.497,27.676,92244.0
2011-07-07,27.856,28.124,27.676,27.945,106809.0
2011-07-08,27.945,28.214,27.229,27.587,157902.0
2011-07-09,27.945,28.214,27.229,27.587,157902.0
2011-07-10,27.945,28.214,27.229,27.587,157902.0
2011-07-11,27.408,27.497,27.049,27.318,75840.0
2011-07-12,26.96,27.229,26.243,26.87,210699.0
2011-07-13,26.333,26.87,26.333,26.736,170751.0
2011-07-14,26.512,26.646,26.333,26.467,92442.0
2011-07-15,26.422,26.87,26.333,26.781,101796.0
2011-07-16,26.422,26.87,26.333,26.781,101796.0
2011-07-17,26.422,26.87,26.333,26.781,101796.0
2011-07-18,26.512,26.646,25.795,25.795,126945.0
2011-07-19,25.795,26.422,25.795,25.975,122628.0
2011-07-20,25.84,26.378,25.84,26.288,125277.0
2011-07-21,26.288,26.557,25.93,26.288,152559.0
2011-07-22,26.333,27.139,26.333,26.87,146409.0
2011-07-23,26.333,27.139,26.333,26.87,146409.0
2011-07-24,26.333,27.139,26.333,26.87,146409.0
2011-07-25,27.408,27.408,26.154,26.154,229458.0
2011-07-26,26.333,27.139,26.154,26.602,258342.0
2011-07-27,26.781,27.766,26.781,27.408,345960.0
2011-07-28,27.139,27.497,26.646,26.691,176943.0
2011-07-29,26.736,26.736,26.422,26.602,257154.0
2011-07-30,26.736,26.736,26.422,26.602,257154.0
2011-07-31,26.736,26.736,26.422,26.602,257154.0
2011-08-01,26.87,27.497,26.467,26.512,187947.0
2011-08-02,26.512,26.602,25.93,25.93,238095.0
2011-08-03,25.616,25.616,24.183,24.542,367008.0
2011-08-04,24.542,25.079,22.616,22.974,527370.0
2011-08-05,21.81,22.75,21.048,22.168,1059411.0
2011-08-06,21.81,22.75,21.048,22.168,1059411.0
2011-08-07,21.81,22.75,21.048,22.168,1059411.0
2011-08-08,21.496,22.034,20.914,20.914,964809.0
2011-08-09,20.78,22.123,19.66,22.123,942882.0
2011-08-10,22.571,24.497,22.392,22.795,696156.0
2011-08-11,22.929,23.825,22.929,23.467,573018.0
2011-08-12,23.78,23.825,23.108,23.153,760959.0
2011-08-13,23.78,23.825,23.108,23.153,760959.0
2011-08-14,23.78,23.825,23.108,23.153,760959.0
2011-08-15,24.049,24.049,22.974,23.108,435453.0
2011-08-16,23.153,23.243,22.392,22.705,310578.0
2011-08-17,22.84,23.108,22.168,22.795,458916.0
2011-08-18,22.661,22.885,21.72,22.078,875625.0
2011-08-19,21.72,22.034,20.78,21.586,582399.0
2011-08-20,21.72,22.034,20.78,21.586,582399.0
2011-08-21,21.72,22.034,20.78,21.586,582399.0
2011-08-22,21.183,22.168,21.093,21.854,196311.0
2011-08-23,21.944,22.885,21.944,22.034,230361.0
2011-08-24,22.392,22.526,22.034,22.213,313569.0
2011-08-25,22.437,22.705,22.302,22.392,322932.0
2011-08-26,22.123,22.392,21.944,22.258,238149.0
2011-08-27,22.123,22.392,21.944,22.258,238149.0
2011-08-28,22.123,22.392,21.944,22.258,238149.0
2011-08-29,22.571,23.825,22.571,23.467,388410.0
2011-08-30,24.183,24.542,23.825,24.452,1122723.0
2011-08-31,24.676,25.079,24.452,24.81,623214.0
2011-09-01,24.9,24.945,24.497,24.721,506457.0
2011-09-02,24.362,24.497,23.78,24.004,1205523.0
2011-09-03,24.362,24.497,23.78,24.004,1205523.0
2011-09-04,24.362,24.497,23.78,24.004,1205523.0
2011-09-05,23.646,23.646,22.84,23.288,405546.0
2011-09-06,23.288,24.094,23.153,23.87,452220.0
2011-09-07,24.049,24.452,24.004,24.183,304083.0
2011-09-08,24.362,24.542,24.004,24.228,257118.0
2011-09-09,24.273,24.542,23.959,24.094,383349.0
2011-09-10,24.273,24.542,23.959,24.094,383349.0
2011-09-11,24.273,24.542,23.959,24.094,383349.0
2011-09-12,24.004,24.273,23.288,23.467,331125.0
2011-09-13,23.959,23.959,23.288,23.377,213828.0
2011-09-14,23.467,23.735,23.288,23.735,160224.0
2011-09-15,23.915,24.676,23.825,24.631,383106.0
2011-09-16,24.721,24.855,24.586,24.721,1230522.0
2011-09-17,24.721,24.855,24.586,24.721,1230522.0
2011-09-18,24.721,24.855,24.586,24.721,1230522.0
2011-09-19,24.542,24.542,24.228,24.362,330810.0
2011-09-20,24.228,24.362,23.959,24.318,241386.0
2011-09-21,24.318,24.452,24.183,24.318,134283.0
2011-09-22,24.049,24.049,23.153,23.288,338883.0
2011-09-23,23.288,23.915,22.078,22.84,453219.0
2011-09-24,23.288,23.915,22.078,22.84,453219.0
2011-09-25,23.288,23.915,22.078,22.84,453219.0
2011-09-26,22.84,23.019,21.989,22.571,392772.0
2011-09-27,22.885,23.288,22.571,23.108,254634.0
2011-09-28,23.153,23.288,22.795,23.064,169974.0
2011-09-29,22.705,23.691,22.661,23.332,317052.0
2011-09-30,23.377,23.467,22.974,23.198,431796.0
2011-10-01,23.377,23.467,22.974,23.198,431796.0
2011-10-02,23.377,23.467,22.974,23.198,431796.0
2011-10-03,23.019,23.198,22.526,22.885,624852.0
2011-10-04,22.571,22.929,22.437,22.885,434874.0
2011-10-05,23.288,23.511,23.019,23.511,393078.0
2011-10-06,23.87,24.183,23.735,24.138,381180.0
2011-10-07,24.362,24.542,24.183,24.542,565350.0
2011-10-08,24.362,24.542,24.183,24.542,565350.0
2011-10-09,24.362,24.542,24.183,24.542,565350.0
2011-10-10,24.631,25.034,24.631,25.034,377286.0
2011-10-11,25.079,25.168,24.631,24.989,281556.0
2011-10-12,24.81,25.527,24.631,25.348,317067.0
2011-10-13,25.348,25.706,25.079,25.482,250437.0
2011-10-14,25.885,25.885,25.124,25.482,394890.0
2011-10-15,25.885,25.885,25.124,25.482,394890.0
2011-10-16,25.885,25.885,25.124,25.482,394890.0
2011-10-17,25.437,25.93,25.124,25.168,169299.0
2011-10-18,25.168,25.303,24.855,25.079,252096.0
2011-10-19,25.079,25.258,24.721,24.721,242037.0
2011-10-20,24.81,24.945,24.542,24.586,1325751.0
2011-10-21,24.631,24.989,24.407,24.989,374406.0
2011-10-22,24.631,24.989,24.407,24.989,374406.0
2011-10-23,24.631,24.989,24.407,24.989,374406.0
2011-10-24,25.168,25.975,24.9,25.885,351618.0
2011-10-25,25.93,25.93,25.392,25.751,372708.0
2011-10-26,25.795,26.064,25.437,25.795,272511.0
2011-10-27,26.333,26.691,25.975,26.422,680133.0
2011-10-28,28.303,28.572,27.676,28.124,1699482.0
2011-10-29,28.303,28.572,27.676,28.124,1699482.0
2011-10-30,28.303,28.572,27.676,28.124,1699482.0
2011-10-31,28.035,28.035,27.587,27.587,677448.0
2011-11-01,26.691,26.96,26.109,26.467,920853.0
2011-11-02,26.691,27.318,26.691,27.229,509430.0
2011-11-03,26.87,27.766,26.691,27.766,448989.0
2011-11-04,28.124,28.214,27.318,27.497,173484.0
2011-11-05,28.124,28.214,27.318,27.497,173484.0
2011-11-06,28.124,28.214,27.318,27.497,173484.0
2011-11-07,27.497,27.766,27.229,27.408,467508.0
2011-11-08,27.408,27.676,26.602,26.87,884478.0
2011-11-09,27.229,27.229,26.691,26.96,577896.0
2011-11-10,26.87,27.139,26.512,27.049,269973.0
2011-11-11,27.139,27.676,26.96,27.676,259110.0
2011-11-12,27.139,27.676,26.96,27.676,259110.0
2011-11-13,27.139,27.676,26.96,27.676,259110.0
2011-11-14,27.766,28.124,27.408,27.497,227127.0
2011-11-15,27.587,27.676,27.229,27.676,347031.0
2011-11-16,27.676,27.856,27.229,27.497,319563.0
2011-11-17,27.229,27.497,26.96,27.229,215811.0
2011-11-18,27.408,27.408,26.557,26.781,396150.0
2011-11-19,27.408,27.408,26.557,26.781,396150.0
2011-11-20,27.408,27.408,26.557,26.781,396150.0
2011-11-21,26.825,26.825,25.437,25.706,350430.0
2011-11-22,25.751,26.602,25.706,26.243,388074.0
2011-11-23,26.378,26.512,25.437,25.616,309060.0
2011-11-24,25.616,25.84,25.034,25.527,323505.0
2011-11-25,25.168,25.93,25.079,25.885,254976.0
2011-11-26,25.168,25.93,25.079,25.885,254976.0
2011-11-27,25.168,25.93,25.079,25.885,254976.0
2011-11-28,26.333,26.96,26.064,26.557,310665.0
2011-11-29,26.557,26.87,26.422,26.691,311952.0
2011-11-30,26.467,26.781,26.154,26.646,570843.0
2011-12-01,26.691,26.825,26.109,26.467,360438.0
2011-12-02,26.87,26.87,26.422,26.781,303183.0
2011-12-03,26.87,26.87,26.422,26.781,303183.0
2011-12-04,26.87,26.87,26.422,26.781,303183.0
2011-12-05,26.646,26.87,26.512,26.602,416382.0
2011-12-06,26.691,26.96,26.512,26.691,310821.0
2011-12-07,26.825,27.049,26.422,26.602,297594.0
2011-12-08,26.602,26.781,26.019,26.199,249339.0
2011-12-09,25.975,26.199,25.527,25.527,364308.0
2011-12-10,25.975,26.199,25.527,25.527,364308.0
2011-12-11,25.975,26.199,25.527,25.527,364308.0
2011-12-12,25.751,25.751,25.303,25.482,268554.0
2011-12-13,25.437,25.661,25.303,25.527,298641.0
2011-12-14,25.572,25.616,25.348,25.572,230178.0
2011-12-15,25.572,26.333,25.437,26.333,300099.0
2011-12-16,26.333,27.139,26.154,26.736,977832.0
2011-12-17,26.333,27.139,26.154,26.736,977832.0
2011-12-18,26.333,27.139,26.154,26.736,977832.0
2011-12-19,26.557,27.049,26.557,26.646,235416.0
2011-12-20,26.691,27.497,26.691,27.229,402018.0
2011-12-21,27.229,27.408,26.87,27.229,196767.0
2011-12-22,27.049,27.318,27.049,27.139,167952.0
2011-12-23,27.139,27.318,26.96,27.229,92502.0
2011-12-24,27.139,27.318,26.96,27.229,92502.0
2011-12-25,27.139,27.318,26.96,27.229,92502.0
2011-12-26,27.139,27.318,26.96,27.229,92502.0
2011-12-27,27.049,27.318,27.049,27.318,172773.0
2011-12-28,27.318,27.408,27.049,27.229,159849.0
2011-12-29,27.229,27.318,27.049,27.229,276678.0
2011-12-30,27.408,27.408,27.049,27.139,135651.0
2011-12-31,27.408,27.408,27.049,27.139,135651.0
2012-01-01,27.408,27.408,27.049,27.139,135651.0
2012-01-02,27.408,27.497,27.229,27.318,204720.0
2012-01-03,27.408,27.676,27.408,27.676,347034.0
2012-01-04,27.766,27.945,27.676,27.856,209835.0
2012-01-05,27.945,28.662,27.766,28.662,361566.0
2012-01-06,27.945,28.662,27.766,28.662,361566.0
2012-01-07,27.945,28.662,27.766,28.662,361566.0
2012-01-08,27.945,28.662,27.766,28.662,361566.0
2012-01-09,28.662,29.557,28.482,29.289,405888.0
2012-01-10,29.468,30.095,29.289,29.289,429666.0
2012-01-11,29.289,29.289,28.662,28.841,275847.0
2012-01-12,28.841,29.289,28.482,28.662,417429.0
2012-01-13,29.02,29.378,28.841,28.93,289125.0
2012-01-14,29.02,29.378,28.841,28.93,289125.0
2012-01-15,29.02,29.378,28.841,28.93,289125.0
2012-01-16,29.199,29.557,29.02,29.199,177849.0
2012-01-17,29.468,30.005,29.289,29.647,252666.0
2012-01-18,29.736,30.095,29.647,30.095,180777.0
2012-01-19,30.274,30.543,29.557,29.557,349935.0
2012-01-20,29.916,30.274,29.736,30.184,305058.0
2012-01-21,29.916,30.274,29.736,30.184,305058.0
2012-01-22,29.916,30.274,29.736,30.184,305058.0
2012-01-23,30.274,30.632,30.095,30.453,175281.0
2012-01-24,30.453,30.722,30.095,30.184,301056.0
2012-01-25,30.453,30.453,29.826,30.184,249912.0
2012-01-26,30.453,30.811,30.274,30.811,507354.0
2012-01-27,30.901,31.617,30.722,31.438,379548.0
2012-01-28,30.901,31.617,30.722,31.438,379548.0
2012-01-29,30.901,31.617,30.722,31.438,379548.0
2012-01-30,31.349,31.349,30.811,30.811,327771.0
2012-01-31,30.901,31.438,30.901,31.17,416337.0
2012-02-01,30.722,30.99,30.543,30.632,545808.0
2012-02-02,30.722,31.349,30.722,31.17,253932.0
2012-02-03,31.17,31.707,31.17,31.528,351330.0
2012-02-04,31.17,31.707,31.17,31.528,351330.0
2012-02-05,31.17,31.707,31.17,31.528,351330.0
2012-02-06,31.528,31.886,31.349,31.528,212280.0
2012-02-07,31.976,31.976,31.617,31.617,333792.0
2012-02-08,31.617,31.886,31.259,31.259,275811.0
2012-02-09,31.259,31.438,30.901,31.17,409782.0
2012-02-10,30.811,31.617,30.811,31.08,535152.0
2012-02-11,30.811,31.617,30.811,31.08,535152.0
2012-02-12,30.811,31.617,30.811,31.08,535152.0
2012-02-13,31.17,32.961,31.17,32.692,960216.0
2012-02-14,32.692,34.842,32.692,33.857,680622.0
2012-02-15,34.125,34.752,34.036,34.125,448923.0
2012-02-16,34.215,34.663,33.588,34.663,322392.0
2012-02-17,34.752,34.842,34.036,34.036,271206.0
2012-02-18,34.752,34.842,34.036,34.036,271206.0
2012-02-19,34.752,34.842,34.036,34.036,271206.0
2012-02-20,34.215,34.573,34.036,34.215,385737.0
2012-02-21,34.394,34.394,33.14,33.498,579282.0
2012-02-22,33.498,34.215,32.155,33.857,688311.0
2012-02-23,34.036,34.036,33.23,33.588,208623.0
2012-02-24,33.677,33.767,33.14,33.677,171705.0
2012-02-25,33.677,33.767,33.14,33.677,171705.0
2012-02-26,33.677,33.767,33.14,33.677,171705.0
2012-02-27,33.588,33.677,32.961,33.23,174504.0
2012-02-28,33.14,33.767,33.14,33.498,134064.0
2012-02-29,33.498,33.767,33.319,33.319,166635.0
2012-03-01,33.319,33.767,33.14,33.498,159945.0
2012-03-02,33.677,33.677,33.319,33.588,155841.0
2012-03-03,33.677,33.677,33.319,33.588,155841.0
2012-03-04,33.677,33.677,33.319,33.588,155841.0
2012-03-05,33.588,33.588,32.782,32.782,231342.0
2012-03-06,32.782,32.782,31.528,31.886,434256.0
2012-03-07,32.603,33.588,32.155,33.409,528036.0
2012-03-08,33.588,34.036,33.409,34.036,335697.0
2012-03-09,33.946,34.931,33.767,34.304,424848.0
2012-03-10,33.946,34.931,33.767,34.304,424848.0
2012-03-11,33.946,34.931,33.767,34.304,424848.0
2012-03-12,34.304,35.2,34.215,35.021,608664.0
2012-03-13,35.2,35.648,35.2,35.29,440832.0
2012-03-14,35.469,35.558,35.11,35.379,320031.0
2012-03-15,35.469,35.737,34.931,35.11,387150.0
2012-03-16,35.11,35.558,34.931,35.558,560838.0
2012-03-17,35.11,35.558,34.931,35.558,560838.0
2012-03-18,35.11,35.558,34.931,35.558,560838.0
2012-03-19,35.558,35.648,34.842,34.931,506415.0
2012-03-20,34.931,35.11,34.484,34.484,393627.0
2012-03-21,34.484,35.2,34.484,35.021,418611.0
2012-03-22,35.021,35.11,34.573,34.931,320586.0
2012-03-23,34.931,35.2,34.394,35.021,279291.0
2012-03-24,34.931,35.2,34.394,35.021,279291.0
2012-03-25,34.931,35.2,34.394,35.021,279291.0
2012-03-26,35.11,35.29,34.663,35.2,237696.0
2012-03-27,35.2,35.469,34.931,35.11,254244.0
2012-03-28,35.11,35.2,34.573,34.752,147528.0
2012-03-29,34.752,35.021,33.857,33.946,636588.0
2012-03-30,34.215,34.931,34.125,34.842,318189.0
2012-03-31,34.215,34.931,34.125,34.842,318189.0
2012-04-01,34.215,34.931,34.125,34.842,318189.0
2012-04-02,35.11,36.006,35.021,35.827,404502.0
2012-04-03,35.827,36.544,35.469,36.544,267006.0
2012-04-04,35.827,36.364,34.931,35.2,479880.0
2012-04-05,35.29,35.648,34.842,35.469,96465.0
2012-04-06,35.29,35.648,34.842,35.469,96465.0
2012-04-07,35.29,35.648,34.842,35.469,96465.0
2012-04-08,35.29,35.648,34.842,35.469,96465.0
2012-04-09,35.29,35.648,34.842,35.469,96465.0
2012-04-10,35.2,35.2,33.857,33.946,271323.0
2012-04-11,34.215,34.484,32.513,33.767,426702.0
2012-04-12,33.767,34.484,33.767,34.304,322602.0
2012-04-13,34.394,34.573,33.946,33.946,183774.0
2012-04-14,34.394,34.573,33.946,33.946,183774.0
2012-04-15,34.394,34.573,33.946,33.946,183774.0
2012-04-16,33.946,34.304,33.767,33.857,342357.0
2012-04-17,34.036,34.931,33.857,34.931,243519.0
2012-04-18,36.185,39.051,36.006,37.977,1801392.0
2012-04-19,37.798,39.231,37.708,38.962,875367.0
2012-04-20,38.872,40.305,38.604,38.693,748365.0
2012-04-21,38.872,40.305,38.604,38.693,748365.0
2012-04-22,38.872,40.305,38.604,38.693,748365.0
2012-04-23,38.693,38.962,38.156,38.783,455079.0
2012-04-24,38.783,38.783,36.812,38.424,602565.0
2012-04-25,38.514,39.41,38.514,39.051,312789.0
2012-04-26,39.231,39.858,38.245,39.141,593229.0
2012-04-27,40.037,40.305,38.604,39.41,732516.0
2012-04-28,40.037,40.305,38.604,39.41,732516.0
2012-04-29,40.037,40.305,38.604,39.41,732516.0
2012-04-30,39.768,39.858,39.32,39.499,93774.0
2012-05-01,39.768,39.858,39.32,39.499,93774.0
2012-05-02,39.678,40.126,39.41,39.858,444927.0
2012-05-03,39.947,40.126,38.872,39.231,401730.0
2012-05-04,39.231,39.41,38.693,38.783,320910.0
2012-05-05,39.231,39.41,38.693,38.783,320910.0
2012-05-06,39.231,39.41,38.693,38.783,320910.0
2012-05-07,38.156,40.126,36.902,40.037,421128.0
2012-05-08,40.037,40.216,38.872,39.678,438531.0
2012-05-09,39.678,40.216,39.499,39.947,392487.0
2012-05-10,39.947,40.664,39.678,40.664,373602.0
2012-05-11,40.664,41.738,40.305,41.649,372804.0
2012-05-12,40.664,41.738,40.305,41.649,372804.0
2012-05-13,40.664,41.738,40.305,41.649,372804.0
2012-05-14,41.559,41.918,39.051,39.051,717582.0
2012-05-15,39.589,41.201,39.589,40.037,441045.0
2012-05-16,39.678,39.678,38.962,39.41,240921.0
2012-05-17,39.678,39.678,38.962,39.41,240921.0
2012-05-18,38.424,38.514,36.812,37.081,803004.0
2012-05-19,38.424,38.514,36.812,37.081,803004.0
2012-05-20,38.424,38.514,36.812,37.081,803004.0
2012-05-21,38.156,39.768,37.887,39.32,685884.0
2012-05-22,40.147,41.083,39.867,40.896,488613.0
2012-05-23,40.615,40.615,39.68,39.867,295665.0
2012-05-24,39.867,40.615,39.68,40.054,231825.0
2012-05-25,40.054,40.054,39.024,39.586,165693.0
2012-05-26,40.054,40.054,39.024,39.586,165693.0
2012-05-27,40.054,40.054,39.024,39.586,165693.0
2012-05-28,39.68,40.709,39.118,40.335,244164.0
2012-05-29,40.335,41.083,40.335,40.896,406047.0
2012-05-30,40.803,40.99,40.335,40.428,198006.0
2012-05-31,40.428,40.896,40.054,40.709,399054.0
2012-06-01,40.709,40.709,38.089,38.744,659055.0
2012-06-02,40.709,40.709,38.089,38.744,659055.0
2012-06-03,40.709,40.709,38.089,38.744,659055.0
2012-06-04,38.65,38.65,37.246,37.808,751638.0
2012-06-05,38.182,39.024,37.527,37.901,344349.0
2012-06-06,38.182,39.024,37.527,37.901,344349.0
2012-06-07,38.276,39.586,37.995,39.586,443748.0
