,CAST SS Equity,CAST SS Equity,CAST SS Equity,CAST SS Equity,CAST SS Equity
2005-01-15,22.086,22.3958,21.7762,22.1745,551976.0
2005-01-16,22.086,22.3958,21.7762,22.1745,551976.0
2005-01-17,22.086,22.2188,21.9089,21.9532,162080.0
2005-01-18,21.9089,22.0417,21.8204,22.0417,78236.0
2005-01-19,22.1302,22.2188,21.9532,22.1302,68972.0
2005-01-20,21.9532,22.0417,21.5106,21.9089,254168.0
2005-01-21,21.8647,21.9089,21.4221,21.5549,211790.0
2005-01-22,21.8647,21.9089,21.4221,21.5549,211790.0
2005-01-23,21.8647,21.9089,21.4221,21.5549,211790.0
2005-01-24,21.5106,21.5106,21.1122,21.1122,273562.0
2005-01-25,20.9352,21.2008,20.8909,21.0237,200617.0
2005-01-26,21.1565,21.1565,20.8467,20.8467,556679.0
2005-01-27,20.8909,21.068,20.6254,20.8467,798801.0
2005-01-28,20.8024,21.3336,20.7139,21.245,1094551.0
2005-01-29,20.8024,21.3336,20.7139,21.245,1094551.0
2005-01-30,20.8024,21.3336,20.7139,21.245,1094551.0
2005-01-31,21.2008,21.3778,20.5811,20.5811,311621.0
2005-02-01,20.6254,21.068,20.6254,21.068,1561562.0
2005-02-02,20.9795,21.1565,20.9352,20.9795,568741.0
2005-02-03,21.1565,21.1565,20.8909,21.068,393517.0
2005-02-04,21.068,21.068,20.8024,20.8467,148454.0
2005-02-05,21.068,21.068,20.8024,20.8467,148454.0
2005-02-06,21.068,21.068,20.8024,20.8467,148454.0
2005-02-07,20.7582,20.8909,20.4483,20.7582,119555.0
2005-02-08,20.7139,20.7139,20.1385,20.5369,1209199.0
2005-02-09,20.5369,20.5369,20.2713,20.4041,794745.0
2005-02-10,20.5369,20.5369,20.1828,20.5369,217091.0
2005-02-11,20.5369,20.7582,20.3156,20.7582,1277804.0
2005-02-12,20.5369,20.7582,20.3156,20.7582,1277804.0
2005-02-13,20.5369,20.7582,20.3156,20.7582,1277804.0
2005-02-14,20.8024,20.8467,20.5369,20.7139,309294.0
2005-02-15,20.7139,20.7139,20.5811,20.7139,574515.0
2005-02-16,20.7582,20.7582,20.5369,20.5369,238160.0
2005-02-17,20.6254,20.6254,20.4041,20.5811,200611.0
2005-02-18,20.6254,20.6696,20.3156,20.3598,537054.0
2005-02-19,20.6254,20.6696,20.3156,20.3598,537054.0
2005-02-20,20.6254,20.6696,20.3156,20.3598,537054.0
2005-02-21,20.3598,20.6254,20.3598,20.4926,1288203.0
2005-02-22,20.5369,20.5369,20.3598,20.4926,411699.0
2005-02-23,20.4483,20.6696,20.4041,20.4041,1222194.0
2005-02-24,20.4041,20.6696,20.4041,20.5369,222524.0
2005-02-25,20.6254,20.6696,20.4041,20.5369,413614.0
2005-02-26,20.6254,20.6696,20.4041,20.5369,413614.0
2005-02-27,20.6254,20.6696,20.4041,20.5369,413614.0
2005-02-28,20.3598,20.6254,20.3598,20.6254,280773.0
2005-03-01,20.5369,20.5369,20.3598,20.4483,286382.0
2005-03-02,20.4483,20.5369,20.4483,20.4483,318448.0
2005-03-03,20.4483,20.6254,20.3156,20.5811,352105.0
2005-03-04,20.5369,20.6254,20.4926,20.6254,223232.0
2005-03-05,20.5369,20.6254,20.4926,20.6254,223232.0
2005-03-06,20.5369,20.6254,20.4926,20.6254,223232.0
2005-03-07,20.5369,20.6254,20.4041,20.5369,767690.0
2005-03-08,20.5369,20.5811,20.5369,20.5369,382349.0
2005-03-09,20.5369,20.6254,20.4483,20.5369,392540.0
2005-03-10,20.5369,20.7139,20.5369,20.6254,226377.0
2005-03-11,20.4041,20.4926,19.7402,20.4926,228089.0
2005-03-12,20.4041,20.4926,19.7402,20.4926,228089.0
2005-03-13,20.4041,20.4926,19.7402,20.4926,228089.0
2005-03-14,20.5369,20.5811,20.3598,20.3598,288127.0
2005-03-15,20.5369,20.5811,20.4926,20.5369,178681.0
2005-03-16,20.5369,20.5811,20.4483,20.5811,116075.0
2005-03-17,20.5811,20.5811,20.3156,20.3156,325708.0
2005-03-18,20.3598,20.5811,20.3156,20.5369,353549.0
2005-03-19,20.3598,20.5811,20.3156,20.5369,353549.0
2005-03-20,20.3598,20.5811,20.3156,20.5369,353549.0
2005-03-21,20.5811,21.3336,20.5369,21.245,885389.0
2005-03-22,21.4221,22.0417,21.3336,21.8204,959240.0
2005-03-23,21.7762,21.8647,21.6876,21.7319,2335190.0
2005-03-24,21.6858,21.7319,21.5477,21.5938,580442.0
2005-03-25,21.6858,21.7319,21.5477,21.5938,580442.0
2005-03-26,21.6858,21.7319,21.5477,21.5938,580442.0
2005-03-27,21.6858,21.7319,21.5477,21.5938,580442.0
2005-03-28,21.6858,21.7319,21.5477,21.5938,580442.0
2005-03-29,21.4556,21.4556,21.2715,21.3175,568829.0
2005-03-30,21.2715,21.3175,21.2254,21.3175,209145.0
2005-03-31,21.3175,21.3635,21.1794,21.2715,713293.0
2005-04-01,21.4556,21.7319,21.3635,21.5938,436543.0
2005-04-02,21.4556,21.7319,21.3635,21.5938,436543.0
2005-04-03,21.4556,21.7319,21.3635,21.5938,436543.0
2005-04-04,21.5477,22.0081,21.5477,21.9621,305979.0
2005-04-05,21.9621,23.1131,21.9161,23.1131,594441.0
2005-04-06,22.7909,23.0671,22.5606,22.975,703832.0
2005-04-07,22.975,22.975,22.7448,22.929,667617.0
2005-04-08,22.8829,23.0211,22.7909,23.0211,95221.0
2005-04-09,22.8829,23.0211,22.7909,23.0211,95221.0
2005-04-10,22.8829,23.0211,22.7909,23.0211,95221.0
2005-04-11,22.929,23.0211,22.8369,22.975,337529.0
2005-04-12,22.8829,23.0211,22.6988,22.929,296310.0
2005-04-13,22.6067,23.2513,22.6067,23.1592,434018.0
2005-04-14,23.0211,23.0211,22.8369,22.8369,151220.0
2005-04-15,22.6527,22.7448,22.1463,22.3765,221520.0
2005-04-16,22.6527,22.7448,22.1463,22.3765,221520.0
2005-04-17,22.6527,22.7448,22.1463,22.3765,221520.0
2005-04-18,22.2383,22.2383,21.9621,22.2383,318684.0
2005-04-19,22.1002,22.7909,22.1002,22.7909,198246.0
2005-04-20,22.929,23.5275,22.7448,23.3894,331284.0
2005-04-21,23.2973,23.9419,23.2973,23.9419,498578.0
2005-04-22,23.2973,23.3894,23.2052,23.2973,344812.0
2005-04-23,23.2973,23.3894,23.2052,23.2973,344812.0
2005-04-24,23.2973,23.3894,23.2052,23.2973,344812.0
2005-04-25,23.4815,23.5736,23.3434,23.5736,134229.0
2005-04-26,23.5736,23.7117,23.2973,23.4354,232984.0
2005-04-27,23.2973,23.4354,23.2973,23.3894,219660.0
2005-04-28,23.6196,23.8498,23.2052,23.6657,512205.0
2005-04-29,23.5275,24.2642,23.4815,24.2642,305046.0
2005-04-30,23.5275,24.2642,23.4815,24.2642,305046.0
2005-05-01,23.5275,24.2642,23.4815,24.2642,305046.0
2005-05-02,24.3102,24.6325,24.2642,24.5405,461304.0
2005-05-03,24.5405,24.5405,24.3102,24.4023,207822.0
2005-05-04,24.3563,24.3563,23.8498,24.1721,157504.0
2005-05-05,24.3563,24.3563,23.8498,24.1721,157504.0
2005-05-06,24.2642,24.2642,23.5275,23.8498,518187.0
2005-05-07,24.2642,24.2642,23.5275,23.8498,518187.0
2005-05-08,24.2642,24.2642,23.5275,23.8498,518187.0
2005-05-09,24.1721,24.2642,24.034,24.034,257993.0
2005-05-10,24.1261,24.1261,23.4815,23.5736,489589.0
2005-05-11,23.5275,23.8498,23.4815,23.8498,652877.0
2005-05-12,23.8498,24.1261,23.7117,24.1261,370320.0
2005-05-13,23.8498,24.2642,23.8498,24.08,369837.0
2005-05-14,23.8498,24.2642,23.8498,24.08,369837.0
2005-05-15,23.8498,24.2642,23.8498,24.08,369837.0
2005-05-16,24.3102,24.4944,24.1721,24.4944,194245.0
2005-05-17,24.3102,24.4944,24.3102,24.4023,401607.0
2005-05-18,24.4023,24.4944,24.3102,24.3102,587192.0
2005-05-19,24.3102,24.3563,24.1261,24.1261,329331.0
2005-05-20,23.9419,24.4484,23.8498,24.3102,261209.0
2005-05-21,23.9419,24.4484,23.8498,24.3102,261209.0
2005-05-22,23.9419,24.4484,23.8498,24.3102,261209.0
2005-05-23,24.2642,24.4023,24.2182,24.2182,418734.0
2005-05-24,24.2182,24.3102,24.034,24.2182,417856.0
2005-05-25,24.034,25.5073,24.034,25.5073,866939.0
2005-05-26,25.4613,26.1519,25.4153,26.0598,836497.0
2005-05-27,25.7836,25.8757,25.5073,25.7836,413993.0
2005-05-28,25.7836,25.8757,25.5073,25.7836,413993.0
2005-05-29,25.7836,25.8757,25.5073,25.7836,413993.0
2005-05-30,25.9678,26.3361,25.8296,26.3361,161296.0
2005-05-31,26.7044,26.7965,26.2901,26.4282,849131.0
2005-06-01,26.3361,26.7505,26.0598,26.0598,327602.0
2005-06-02,26.198,26.6123,25.9678,26.0598,312093.0
2005-06-03,26.0598,27.349,26.0598,27.349,788851.0
2005-06-04,26.0598,27.349,26.0598,27.349,788851.0
2005-06-05,26.0598,27.349,26.0598,27.349,788851.0
2005-06-06,26.0598,27.349,26.0598,27.349,788851.0
2005-06-07,27.1649,27.9476,27.1649,27.9476,448243.0
2005-06-08,27.9476,28.2699,27.5792,27.6253,576287.0
2005-06-09,27.8094,27.8094,27.349,27.6253,231426.0
2005-06-10,27.6253,28.6842,27.6253,28.6382,182271.0
2005-06-11,27.6253,28.6842,27.6253,28.6382,182271.0
2005-06-12,27.6253,28.6842,27.6253,28.6382,182271.0
2005-06-13,28.5461,29.467,28.408,29.467,329572.0
2005-06-14,29.467,29.8813,28.9605,29.8813,324501.0
2005-06-15,29.6972,30.2497,29.559,30.0655,652015.0
2005-06-16,29.9274,30.0655,28.3159,29.1447,185097.0
2005-06-17,28.7763,29.4209,28.0857,29.4209,1048694.0
2005-06-18,28.7763,29.4209,28.0857,29.4209,1048694.0
2005-06-19,28.7763,29.4209,28.0857,29.4209,1048694.0
2005-06-20,29.0986,29.2828,28.8684,29.1907,506190.0
2005-06-21,28.9145,29.0065,28.2699,28.5461,268788.0
2005-06-22,28.3159,28.5922,28.3159,28.408,265517.0
2005-06-23,28.454,29.0526,28.408,28.5001,243428.0
2005-06-24,28.454,29.0526,28.408,28.5001,243428.0
2005-06-25,28.454,29.0526,28.408,28.5001,243428.0
2005-06-26,28.454,29.0526,28.408,28.5001,243428.0
2005-06-27,28.1778,29.0065,27.8094,27.8094,457243.0
2005-06-28,28.0857,28.9145,28.0397,28.7303,363636.0
2005-06-29,28.5461,28.5461,28.2699,28.5001,142291.0
2005-06-30,28.2699,29.4209,28.2699,29.2828,373464.0
2005-07-01,29.2367,29.2828,28.5922,28.6382,434287.0
2005-07-02,29.2367,29.2828,28.5922,28.6382,434287.0
2005-07-03,29.2367,29.2828,28.5922,28.6382,434287.0
2005-07-04,29.0526,29.4209,29.0065,29.2828,153316.0
2005-07-05,29.7432,30.572,29.3749,30.3418,341629.0
2005-07-06,30.2957,30.3878,30.0655,30.0655,450323.0
2005-07-07,30.1115,30.5259,27.9936,29.7432,276416.0
2005-07-08,29.8353,30.4338,29.8353,29.8813,185805.0
2005-07-09,29.8353,30.4338,29.8353,29.8813,185805.0
2005-07-10,29.8353,30.4338,29.8353,29.8813,185805.0
2005-07-11,29.513,31.0784,29.513,30.9403,400284.0
2005-07-12,31.0784,31.1705,30.7101,30.8943,275637.0
2005-07-13,30.7561,31.2626,30.618,30.8482,199420.0
2005-07-14,31.0324,31.1245,30.7561,30.8943,253147.0
2005-07-15,30.3878,31.0784,30.3878,30.8482,128149.0
2005-07-16,30.3878,31.0784,30.3878,30.8482,128149.0
2005-07-17,30.3878,31.0784,30.3878,30.8482,128149.0
2005-07-18,31.2166,31.3086,30.7561,31.0324,329320.0
2005-07-19,31.2626,31.2626,30.7101,30.7101,190898.0
2005-07-20,30.8943,31.0324,30.1115,30.1115,98442.0
2005-07-21,30.0195,30.3418,29.6051,30.3418,264403.0
2005-07-22,30.572,30.572,29.7893,30.0195,123895.0
2005-07-23,30.572,30.572,29.7893,30.0195,123895.0
2005-07-24,30.572,30.572,29.7893,30.0195,123895.0
2005-07-25,29.9274,29.9274,29.513,29.513,149041.0
2005-07-26,29.559,29.6511,29.2367,29.2367,163469.0
2005-07-27,29.2828,29.6511,29.2828,29.6051,379814.0
2005-07-28,29.6511,29.8353,29.4209,29.4209,211192.0
2005-07-29,29.467,30.0655,29.2828,30.0655,161565.0
2005-07-30,29.467,30.0655,29.2828,30.0655,161565.0
2005-07-31,29.467,30.0655,29.2828,30.0655,161565.0
2005-08-01,30.1115,30.8482,30.0655,30.572,390153.0
2005-08-02,30.6641,30.6641,30.2957,30.5259,336454.0
2005-08-03,30.572,31.1705,30.0195,30.3878,237336.0
2005-08-04,30.3418,30.4799,29.9734,30.1115,106993.0
2005-08-05,30.2497,30.2497,29.9274,30.2497,177600.0
2005-08-06,30.2497,30.2497,29.9274,30.2497,177600.0
2005-08-07,30.2497,30.2497,29.9274,30.2497,177600.0
2005-08-08,30.0195,30.2497,29.8353,29.8353,184460.0
2005-08-09,29.8353,29.8353,29.513,29.513,271219.0
2005-08-10,29.4209,29.4209,27.8094,28.1778,385154.0
2005-08-11,27.6253,27.6253,25.7836,26.5203,1347144.0
2005-08-12,26.244,27.0267,26.244,27.0267,1062353.0
2005-08-13,26.244,27.0267,26.244,27.0267,1062353.0
2005-08-14,26.244,27.0267,26.244,27.0267,1062353.0
2005-08-15,26.9807,26.9807,26.5203,26.7044,967368.0
2005-08-16,26.6123,26.8886,26.4742,26.7044,489501.0
2005-08-17,26.9346,26.9346,26.6123,26.6123,701006.0
2005-08-18,26.5663,26.7044,26.3821,26.3821,571343.0
2005-08-19,26.3821,26.4282,26.1519,26.3821,560833.0
2005-08-20,26.3821,26.4282,26.1519,26.3821,560833.0
2005-08-21,26.3821,26.4282,26.1519,26.3821,560833.0
2005-08-22,26.3361,26.3361,26.0598,26.1059,589184.0
2005-08-23,26.1519,26.1519,25.7836,25.8296,393314.0
2005-08-24,25.7375,25.7375,24.3102,24.3102,2031274.0
2005-08-25,24.1261,25.185,23.9419,25.185,3049323.0
2005-08-26,25.185,25.5534,24.8627,25.0009,1876811.0
2005-08-27,25.185,25.5534,24.8627,25.0009,1876811.0
2005-08-28,25.185,25.5534,24.8627,25.0009,1876811.0
2005-08-29,25.185,25.185,24.4484,24.4484,358943.0
2005-08-30,24.4944,24.6786,24.3102,24.4944,337442.0
2005-08-31,24.4944,25.093,24.4944,24.5405,617128.0
2005-09-01,24.6786,25.093,24.6786,24.9088,823376.0
2005-09-02,25.093,25.3232,24.8627,25.2311,522209.0
2005-09-03,25.093,25.3232,24.8627,25.2311,522209.0
2005-09-04,25.093,25.3232,24.8627,25.2311,522209.0
2005-09-05,25.2311,25.5073,25.093,25.5073,375682.0
2005-09-06,25.5534,26.244,25.5073,26.1519,1142405.0
2005-09-07,26.2901,26.3361,25.6455,25.7836,631880.0
2005-09-08,25.6915,25.6915,25.2311,25.4153,373091.0
2005-09-09,25.4153,25.6915,25.4153,25.5073,317164.0
2005-09-10,25.4153,25.6915,25.4153,25.5073,317164.0
2005-09-11,25.4153,25.6915,25.4153,25.5073,317164.0
2005-09-12,25.7375,25.7375,25.3232,25.4153,125449.0
2005-09-13,25.3232,25.3232,24.7246,25.185,447228.0
2005-09-14,25.139,25.7375,25.139,25.7375,467709.0
2005-09-15,25.5994,25.6455,25.3692,25.4153,373640.0
2005-09-16,25.3232,25.6915,25.3232,25.6455,153464.0
2005-09-17,25.3232,25.6915,25.3232,25.6455,153464.0
2005-09-18,25.3232,25.6915,25.3232,25.6455,153464.0
2005-09-19,25.5073,26.3821,25.5073,26.3821,566266.0
2005-09-20,26.244,26.7044,26.244,26.5203,798581.0
2005-09-21,26.3821,26.5203,26.0138,26.1519,231053.0
2005-09-22,26.1519,26.1519,25.8757,25.9678,267547.0
2005-09-23,25.8757,26.4282,25.8296,26.3821,130108.0
2005-09-24,25.8757,26.4282,25.8296,26.3821,130108.0
2005-09-25,25.8757,26.4282,25.8296,26.3821,130108.0
2005-09-26,26.3821,26.3821,26.1519,26.3361,267306.0
2005-09-27,26.4282,26.4282,26.1059,26.244,369749.0
2005-09-28,26.1519,26.3361,26.1519,26.3361,590188.0
2005-09-29,26.4282,26.4742,26.1519,26.1519,470716.0
2005-09-30,26.3361,26.7044,25.9678,26.3361,717782.0
2005-10-01,26.3361,26.7044,25.9678,26.3361,717782.0
2005-10-02,26.3361,26.7044,25.9678,26.3361,717782.0
2005-10-03,26.198,26.4282,25.9217,26.0138,215478.0
2005-10-04,25.9217,25.9217,25.3232,25.5994,373986.0
2005-10-05,25.139,25.4613,24.7246,24.8627,706730.0
2005-10-06,24.4944,25.2771,24.4944,25.2311,276712.0
2005-10-07,24.9088,25.2311,24.7707,24.9548,971451.0
2005-10-08,24.9088,25.2311,24.7707,24.9548,971451.0
2005-10-09,24.9088,25.2311,24.7707,24.9548,971451.0
2005-10-10,24.8627,25.2311,24.7246,24.7707,255029.0
2005-10-11,25.0469,25.0469,24.6325,24.6325,517654.0
2005-10-12,24.5865,25.0009,24.4944,24.8167,846173.0
2005-10-13,24.5865,24.5865,23.8498,23.8498,467626.0
2005-10-14,23.8498,24.2182,23.2973,24.034,587466.0
2005-10-15,23.8498,24.2182,23.2973,24.034,587466.0
2005-10-16,23.8498,24.2182,23.2973,24.034,587466.0
2005-10-17,24.1721,24.5405,23.9879,24.4484,2412669.0
2005-10-18,24.4944,25.139,24.3102,25.139,2669174.0
2005-10-19,24.7707,25.0469,24.7707,24.9088,1969535.0
2005-10-20,25.0469,25.2311,24.9548,25.2311,535045.0
2005-10-21,25.0469,25.4153,25.0009,25.4153,580431.0
2005-10-22,25.0469,25.4153,25.0009,25.4153,580431.0
2005-10-23,25.0469,25.4153,25.0009,25.4153,580431.0
2005-10-24,25.4153,26.0138,25.3692,25.8757,568829.0
2005-10-25,25.8757,26.0138,25.6455,25.9678,500230.0
2005-10-26,25.7836,25.9678,25.4153,25.9678,485034.0
2005-10-27,25.9217,25.9217,24.9548,25.5073,177255.0
2005-10-28,25.5534,25.8757,24.8627,25.2771,289631.0
2005-10-29,25.5534,25.8757,24.8627,25.2771,289631.0
2005-10-30,25.5534,25.8757,24.8627,25.2771,289631.0
2005-10-31,25.185,25.7836,24.8627,25.4153,619889.0
2005-11-01,25.5534,25.6915,25.0469,25.3692,416819.0
2005-11-02,25.4613,25.4613,25.139,25.2771,662931.0
2005-11-03,25.139,25.4153,25.139,25.3232,520952.0
2005-11-04,25.3692,25.5073,25.3232,25.3232,421879.0
2005-11-05,25.3692,25.5073,25.3232,25.3232,421879.0
2005-11-06,25.3692,25.5073,25.3232,25.3232,421879.0
2005-11-07,25.5534,25.7375,25.5534,25.5994,1318458.0
2005-11-08,25.5994,26.4742,25.5073,26.3361,1335685.0
2005-11-09,26.3821,26.5203,25.185,25.7375,382284.0
2005-11-10,25.4613,26.244,25.4613,25.9217,379260.0
2005-11-11,25.5994,26.244,25.5994,26.1059,300332.0
2005-11-12,25.5994,26.244,25.5994,26.1059,300332.0
2005-11-13,25.5994,26.244,25.5994,26.1059,300332.0
2005-11-14,26.7044,26.8886,26.244,26.7044,273902.0
2005-11-15,26.7044,26.7044,26.1059,26.4282,346579.0
2005-11-16,26.4282,26.4282,25.9678,26.3361,563934.0
2005-11-17,25.9217,26.4282,25.9217,26.244,881257.0
2005-11-18,26.4742,26.5203,26.1519,26.3361,1397364.0
2005-11-19,26.4742,26.5203,26.1519,26.3361,1397364.0
2005-11-20,26.4742,26.5203,26.1519,26.3361,1397364.0
2005-11-21,26.2901,26.2901,26.0138,26.1519,199097.0
2005-11-22,25.9678,26.6123,25.9678,26.4742,483591.0
2005-11-23,26.3821,26.6584,26.3821,26.6123,489622.0
2005-11-24,26.6123,27.1188,26.5203,26.9346,453369.0
2005-11-25,26.7044,27.8094,26.4282,27.1649,372899.0
2005-11-26,26.7044,27.8094,26.4282,27.1649,372899.0
2005-11-27,26.7044,27.8094,26.4282,27.1649,372899.0
2005-11-28,26.7505,27.0728,26.2901,26.9346,530008.0
2005-11-29,26.9807,27.1649,26.5203,26.8886,720109.0
2005-11-30,26.8886,27.0728,26.244,27.0728,889829.0
2005-12-01,26.7044,26.8426,26.3361,26.4282,427405.0
2005-12-02,26.3361,26.4282,26.1059,26.244,367872.0
2005-12-03,26.3361,26.4282,26.1059,26.244,367872.0
2005-12-04,26.3361,26.4282,26.1059,26.244,367872.0
2005-12-05,26.0598,26.3361,26.0598,26.1059,659237.0
2005-12-06,26.0598,26.8886,26.0598,26.7044,673896.0
2005-12-07,27.1188,27.1188,26.244,26.244,590830.0
2005-12-08,26.1519,26.3361,26.0598,26.2901,747741.0
2005-12-09,26.3361,26.3361,25.6915,26.244,887661.0
2005-12-10,26.3361,26.3361,25.6915,26.244,887661.0
2005-12-11,26.3361,26.3361,25.6915,26.244,887661.0
2005-12-12,26.198,26.4282,26.198,26.2901,322685.0
2005-12-13,26.5663,26.5663,26.244,26.3361,496328.0
2005-12-14,26.244,26.244,26.0138,26.0598,1245052.0
2005-12-15,26.198,26.198,25.9678,26.0598,986806.0
2005-12-16,26.0598,26.0598,25.7836,26.0598,336388.0
2005-12-17,26.0598,26.0598,25.7836,26.0598,336388.0
2005-12-18,26.0598,26.0598,25.7836,26.0598,336388.0
2005-12-19,26.244,26.244,25.7375,26.0138,570042.0
2005-12-20,26.0598,26.0598,25.6455,25.9678,384512.0
2005-12-21,26.1519,26.1519,25.8757,26.0598,432081.0
2005-12-22,26.1519,26.198,25.9217,25.9678,739306.0
2005-12-23,25.9678,26.7965,25.9678,26.1059,1132950.0
2005-12-24,25.9678,26.7965,25.9678,26.1059,1132950.0
2005-12-25,25.9678,26.7965,25.9678,26.1059,1132950.0
2005-12-26,25.9678,26.7965,25.9678,26.1059,1132950.0
2005-12-27,26.1059,26.4742,26.0598,26.0598,198663.0
2005-12-28,25.9678,26.244,25.9678,26.1519,503424.0
2005-12-29,26.244,26.5203,26.244,26.5203,173929.0
2005-12-30,26.3361,26.6123,26.244,26.3361,444851.0
2005-12-31,26.3361,26.6123,26.244,26.3361,444851.0
2006-01-01,26.3361,26.6123,26.244,26.3361,444851.0
2006-01-02,26.244,26.244,25.7836,25.9217,331592.0
2006-01-03,25.6915,25.9678,25.6915,25.8757,685470.0
2006-01-04,25.8757,26.6584,25.8757,26.6584,759348.0
2006-01-05,26.6123,27.6253,26.6123,27.0267,511733.0
2006-01-06,26.6123,27.6253,26.6123,27.0267,511733.0
2006-01-07,26.6123,27.6253,26.6123,27.0267,511733.0
2006-01-08,26.6123,27.6253,26.6123,27.0267,511733.0
2006-01-09,26.9807,27.5332,26.7044,27.2569,873898.0
2006-01-10,27.2569,27.2569,26.5663,27.1188,364618.0
2006-01-11,26.7044,27.4871,26.7044,27.303,427828.0
2006-01-12,27.4871,27.4871,26.9346,26.9346,486214.0
2006-01-13,26.9346,27.303,26.9346,27.1649,152092.0
2006-01-14,26.9346,27.303,26.9346,27.1649,152092.0
2006-01-15,26.9346,27.303,26.9346,27.1649,152092.0
2006-01-16,27.0728,27.4411,26.7044,26.8886,296727.0
2006-01-17,26.8886,26.9346,26.6123,26.6123,600868.0
2006-01-18,26.3361,26.4742,25.5073,26.244,617589.0
2006-01-19,26.3821,26.7044,26.3821,26.4742,527587.0
2006-01-20,26.3361,26.4742,25.8757,26.0598,381389.0
2006-01-21,26.3361,26.4742,25.8757,26.0598,381389.0
2006-01-22,26.3361,26.4742,25.8757,26.0598,381389.0
2006-01-23,25.5994,26.1059,25.3232,26.1059,573390.0
2006-01-24,25.8757,25.9678,25.7836,25.7836,308926.0
2006-01-25,25.9678,25.9678,25.4153,25.5073,1414804.0
2006-01-26,25.6915,25.6915,24.5865,25.2771,468351.0
2006-01-27,25.5994,26.4742,25.5994,26.2901,1960096.0
2006-01-28,25.5994,26.4742,25.5994,26.2901,1960096.0
2006-01-29,25.5994,26.4742,25.5994,26.2901,1960096.0
2006-01-30,26.4282,27.1649,26.2901,27.1649,812169.0
2006-01-31,27.0267,27.2569,26.7505,27.1649,728550.0
2006-02-01,26.8886,27.2109,26.8886,27.0728,1107074.0
2006-02-02,27.0728,27.4871,27.0267,27.1188,1202273.0
2006-02-03,27.4411,27.4411,27.0728,27.2569,347084.0
2006-02-04,27.4411,27.4411,27.0728,27.2569,347084.0
2006-02-05,27.4411,27.4411,27.0728,27.2569,347084.0
2006-02-06,27.1188,27.3951,27.0728,27.3951,429370.0
2006-02-07,27.1649,27.303,26.7965,26.8886,711609.0
2006-02-08,27.1649,27.1649,26.7044,26.7965,296469.0
2006-02-09,26.7965,27.0267,26.5663,26.6123,642554.0
2006-02-10,26.5203,27.0728,26.5203,27.0728,149711.0
2006-02-11,26.5203,27.0728,26.5203,27.0728,149711.0
2006-02-12,26.5203,27.0728,26.5203,27.0728,149711.0
2006-02-13,26.8886,26.9807,26.7044,26.8886,346980.0
2006-02-14,26.8886,27.1649,26.7965,27.1649,146039.0
2006-02-15,26.9807,27.5332,26.9807,27.5332,2203710.0
2006-02-16,27.4411,28.2699,27.4411,28.2699,689981.0
2006-02-17,28.3159,29.0986,28.2699,28.8684,500483.0
2006-02-18,28.3159,29.0986,28.2699,28.8684,500483.0
2006-02-19,28.3159,29.0986,28.2699,28.8684,500483.0
2006-02-20,29.1447,29.1447,28.7303,28.9145,341256.0
2006-02-21,28.8224,29.3288,28.7763,29.1907,303351.0
2006-02-22,29.4209,29.8353,29.0526,29.8353,506903.0
2006-02-23,29.8353,30.8482,29.8353,30.3878,694777.0
2006-02-24,30.3878,30.3878,30.0195,30.2957,356979.0
2006-02-25,30.3878,30.3878,30.0195,30.2957,356979.0
2006-02-26,30.3878,30.3878,30.0195,30.2957,356979.0
2006-02-27,30.2957,30.572,29.9734,30.1576,277448.0
2006-02-28,30.1576,30.7561,30.1576,30.5259,442140.0
2006-03-01,30.5259,31.5849,30.2036,31.5849,396360.0
2006-03-02,31.3086,31.7691,31.3086,31.4928,843527.0
2006-03-03,31.4928,31.4928,30.2036,30.618,608243.0
2006-03-04,31.4928,31.4928,30.2036,30.618,608243.0
2006-03-05,31.4928,31.4928,30.2036,30.618,608243.0
2006-03-06,30.6641,31.677,30.6641,31.4468,321335.0
2006-03-07,31.4468,31.7691,31.2166,31.677,803005.0
2006-03-08,31.677,32.5978,31.4007,32.2295,5249609.0
2006-03-09,32.0453,32.2295,31.5389,31.5849,366369.0
2006-03-10,31.5849,31.5849,30.572,30.7561,703388.0
2006-03-11,31.5849,31.5849,30.572,30.7561,703388.0
2006-03-12,31.5849,31.5849,30.572,30.7561,703388.0
2006-03-13,30.7561,31.7691,30.7101,31.6309,484968.0
2006-03-14,31.6309,31.8151,31.4928,31.7691,791480.0
2006-03-15,31.7691,31.7691,31.4928,31.5849,278210.0
2006-03-16,31.6309,31.723,31.4928,31.677,525979.0
2006-03-17,31.677,31.7691,31.5849,31.723,210133.0
2006-03-18,31.677,31.7691,31.5849,31.723,210133.0
2006-03-19,31.677,31.7691,31.5849,31.723,210133.0
2006-03-20,31.677,31.7691,31.5849,31.6309,270017.0
2006-03-21,31.5849,31.5849,31.4007,31.4007,377075.0
2006-03-22,31.7691,31.7691,31.4007,31.4468,407588.0
2006-03-23,31.4468,31.5849,31.3086,31.4928,521573.0
2006-03-24,31.5878,31.5878,31.3503,31.5403,759441.0
2006-03-25,31.5878,31.5878,31.3503,31.5403,759441.0
2006-03-26,31.5878,31.5878,31.3503,31.5403,759441.0
2006-03-27,31.4453,31.4928,31.1603,31.3978,477291.0
2006-03-28,30.8753,31.3503,29.9253,31.0178,458615.0
2006-03-29,30.5903,31.3503,30.5903,30.8753,408148.0
2006-03-30,30.7803,30.9703,29.9253,30.5903,4941648.0
