,BALDB SS Equity,BALDB SS Equity,BALDB SS Equity,BALDB SS Equity,BALDB SS Equity
2008-08-26,2.1042,2.1042,2.1042,2.1042,10800.0
2008-08-27,2.0972,2.1458,2.0972,2.1458,10800.0
2008-08-28,2.1458,2.1458,2.1389,2.1389,72000.0
2008-08-29,2.1806,2.1806,2.1806,2.1806,43200.0
2008-08-30,2.1806,2.1806,2.1806,2.1806,43200.0
2008-08-31,2.1806,2.1806,2.1806,2.1806,43200.0
2008-09-01,2.1597,2.1597,2.1389,2.1389,82800.0
2008-09-02,2.1458,2.1458,2.1458,2.1458,10800.0
2008-09-03,2.1042,2.1042,2.1042,2.1042,25200.0
2008-09-04,2.1042,2.1042,2.0347,2.0347,54000.0
2008-09-05,2.0556,2.0556,1.9861,1.9861,50400.0
2008-09-06,2.0556,2.0556,1.9861,1.9861,50400.0
2008-09-07,2.0556,2.0556,1.9861,1.9861,50400.0
2008-09-08,2.0,2.0833,2.0,2.0833,86400.0
2008-09-09,2.0764,2.0764,2.0764,2.0764,10800.0
2008-09-10,2.0278,2.0694,2.0278,2.0694,84600.0
2008-09-11,2.0694,2.0694,2.0694,2.0694,10800.0
2008-09-12,2.0694,2.0694,2.0694,2.0694,10800.0
2008-09-13,2.0694,2.0694,2.0694,2.0694,10800.0
2008-09-14,2.0694,2.0694,2.0694,2.0694,10800.0
2008-09-15,2.0694,2.0694,2.0694,2.0694,3600.0
2008-09-16,1.9931,2.0694,1.9931,2.0694,7200.0
2008-09-17,2.0556,2.0556,1.9931,1.9931,7200.0
2008-09-18,1.9792,2.0556,1.9792,1.9861,28800.0
2008-09-19,1.9861,1.9861,1.9444,1.9861,223200.0
2008-09-20,1.9861,1.9861,1.9444,1.9861,223200.0
2008-09-21,1.9861,1.9861,1.9444,1.9861,223200.0
2008-09-22,1.9792,1.9792,1.9444,1.9444,21600.0
2008-09-23,1.9514,1.9861,1.9444,1.9444,25200.0
2008-09-24,1.9444,1.9444,1.9444,1.9444,7200.0
2008-09-25,1.9375,1.9444,1.9375,1.9444,7200.0
2008-09-26,1.9306,1.9306,1.9306,1.9306,7200.0
2008-09-27,1.9306,1.9306,1.9306,1.9306,7200.0
2008-09-28,1.9306,1.9306,1.9306,1.9306,7200.0
2008-09-29,1.875,1.8889,1.6667,1.8889,43380.0
2008-09-30,1.7917,1.7917,1.6667,1.6667,118800.0
2008-10-01,1.6111,1.6667,1.5,1.6667,205200.0
2008-10-02,1.6111,1.6667,1.5,1.6667,205200.0
2008-10-03,1.6111,1.6667,1.5,1.6667,205200.0
2008-10-04,1.6111,1.6667,1.5,1.6667,205200.0
2008-10-05,1.6111,1.6667,1.5,1.6667,205200.0
2008-10-06,1.6111,1.6181,1.6111,1.6111,86472.0
2008-10-07,1.5486,1.5486,1.4861,1.4861,32400.0
2008-10-08,1.4722,1.625,1.4722,1.5139,144000.0
2008-10-09,1.4722,1.625,1.4722,1.5139,144000.0
2008-10-10,1.4722,1.625,1.4722,1.5139,144000.0
2008-10-11,1.4722,1.625,1.4722,1.5139,144000.0
2008-10-12,1.4722,1.625,1.4722,1.5139,144000.0
2008-10-13,1.3889,1.4583,1.3611,1.3611,33048.0
2008-10-14,1.3611,1.3861,1.3472,1.3861,734400.0
2008-10-15,1.4167,1.4167,1.3889,1.3889,57600.0
2008-10-16,1.2222,1.375,1.2222,1.375,86400.0
2008-10-17,1.2222,1.375,1.2222,1.375,86400.0
2008-10-18,1.2222,1.375,1.2222,1.375,86400.0
2008-10-19,1.2222,1.375,1.2222,1.375,86400.0
2008-10-20,1.3556,1.3556,1.3333,1.3333,39960.0
2008-10-21,1.3556,1.3556,1.3333,1.3333,39960.0
2008-10-22,1.325,1.325,1.325,1.325,28800.0
2008-10-23,1.2833,1.2833,1.2806,1.2806,18360.0
2008-10-24,1.25,1.25,1.25,1.25,108.0
2008-10-25,1.25,1.25,1.25,1.25,108.0
2008-10-26,1.25,1.25,1.25,1.25,108.0
2008-10-27,1.2306,1.2306,1.2306,1.2306,14400.0
2008-10-28,1.1944,1.1944,1.1944,1.1944,7200.0
2008-10-29,1.2222,1.2222,1.2222,1.2222,57600.0
2008-10-30,1.1861,1.2083,1.1861,1.1944,31824.0
2008-10-31,1.1944,1.1944,1.1944,1.1944,31824.0
2008-11-01,1.1944,1.1944,1.1944,1.1944,31824.0
2008-11-02,1.1944,1.1944,1.1944,1.1944,31824.0
2008-11-03,1.1972,1.3222,1.1972,1.3222,51120.0
2008-11-04,1.325,1.325,1.3167,1.3167,4320.0
2008-11-05,1.325,1.325,1.3167,1.3167,4320.0
2008-11-06,1.25,1.25,1.25,1.25,20232.0
2008-11-07,1.25,1.25,1.25,1.25,20232.0
2008-11-08,1.25,1.25,1.25,1.25,20232.0
2008-11-09,1.25,1.25,1.25,1.25,20232.0
2008-11-10,1.2083,1.2361,1.2083,1.2361,36000.0
2008-11-11,1.2083,1.2361,1.2083,1.2361,36000.0
2008-11-12,1.2056,1.2056,1.0972,1.0972,108000.0
2008-11-13,1.1111,1.1111,1.0333,1.0472,180000.0
2008-11-14,1.0278,1.0389,1.0222,1.0222,31680.0
2008-11-15,1.0278,1.0389,1.0222,1.0222,31680.0
2008-11-16,1.0278,1.0389,1.0222,1.0222,31680.0
2008-11-17,0.9722,0.9722,0.9333,0.9722,70560.0
2008-11-18,0.925,1.0,0.9111,1.0,194400.0
2008-11-19,0.9806,1.0,0.9806,1.0,1980.0
2008-11-20,0.9389,0.9444,0.8889,0.9444,71280.0
2008-11-21,0.9667,0.9667,0.9639,0.9639,28800.0
2008-11-22,0.9667,0.9667,0.9639,0.9639,28800.0
2008-11-23,0.9667,0.9667,0.9639,0.9639,28800.0
2008-11-24,0.9667,0.9667,0.9639,0.9639,28800.0
2008-11-25,0.9194,0.9194,0.8861,0.8889,39600.0
2008-11-26,0.9194,0.9194,0.8861,0.8889,39600.0
2008-11-27,0.9194,0.9194,0.8861,0.8889,39600.0
2008-11-28,0.8833,0.9722,0.8833,0.9722,66240.0
2008-11-29,0.8833,0.9722,0.8833,0.9722,66240.0
2008-11-30,0.8833,0.9722,0.8833,0.9722,66240.0
2008-12-01,0.9444,1.0333,0.9444,0.9833,114120.0
2008-12-02,0.9444,1.0333,0.9444,0.9833,114120.0
2008-12-03,0.9444,1.0333,0.9444,0.9833,114120.0
2008-12-04,0.9722,1.1111,0.9722,1.1111,249300.0
2008-12-05,1.075,1.1944,1.075,1.1778,151668.0
2008-12-06,1.075,1.1944,1.075,1.1778,151668.0
2008-12-07,1.075,1.1944,1.075,1.1778,151668.0
2008-12-08,1.1333,1.1806,1.1333,1.1806,198000.0
2008-12-09,1.1667,1.1667,1.1389,1.1389,28512.0
2008-12-10,1.1667,1.1667,1.1389,1.1389,28512.0
2008-12-11,1.1056,1.125,1.1056,1.125,14868.0
2008-12-12,1.1111,1.1111,1.1111,1.1111,2880.0
2008-12-13,1.1111,1.1111,1.1111,1.1111,2880.0
2008-12-14,1.1111,1.1111,1.1111,1.1111,2880.0
2008-12-15,1.1111,1.125,1.0972,1.125,23832.0
2008-12-16,1.1528,1.1639,1.1528,1.1639,18108.0
2008-12-17,1.1528,1.1806,1.1528,1.1806,14616.0
2008-12-18,1.1667,1.1806,1.1667,1.1806,18000.0
2008-12-19,1.1389,1.1694,1.125,1.125,25848.0
2008-12-20,1.1389,1.1694,1.125,1.125,25848.0
2008-12-21,1.1389,1.1694,1.125,1.125,25848.0
2008-12-22,1.125,1.125,1.125,1.125,9468.0
2008-12-23,1.125,1.125,1.125,1.125,9468.0
2008-12-24,1.125,1.125,1.125,1.125,9468.0
2008-12-25,1.125,1.125,1.125,1.125,9468.0
2008-12-26,1.125,1.125,1.125,1.125,9468.0
2008-12-27,1.125,1.125,1.125,1.125,9468.0
2008-12-28,1.125,1.125,1.125,1.125,9468.0
2008-12-29,1.1222,1.125,1.1222,1.125,50472.0
2008-12-30,1.125,1.1667,1.0944,1.1667,83520.0
2008-12-31,1.125,1.1667,1.0944,1.1667,83520.0
2009-01-01,1.125,1.1667,1.0944,1.1667,83520.0
2009-01-02,1.1667,1.1806,1.1667,1.1806,91800.0
2009-01-03,1.1667,1.1806,1.1667,1.1806,91800.0
2009-01-04,1.1667,1.1806,1.1667,1.1806,91800.0
2009-01-05,1.1806,1.1806,1.1806,1.1806,2520.0
2009-01-06,1.1806,1.1806,1.1806,1.1806,2520.0
2009-01-07,1.1667,1.1667,1.1667,1.1667,7380.0
2009-01-08,1.1667,1.1667,1.1667,1.1667,288.0
2009-01-09,1.1667,1.1667,1.1667,1.1667,288.0
2009-01-10,1.1667,1.1667,1.1667,1.1667,288.0
2009-01-11,1.1667,1.1667,1.1667,1.1667,288.0
2009-01-12,1.1806,1.1806,1.1806,1.1806,21708.0
2009-01-13,1.1667,1.1667,1.1667,1.1667,2484.0
2009-01-14,1.1667,1.1667,1.1667,1.1667,2484.0
2009-01-15,1.1667,1.1667,1.1667,1.1667,2484.0
2009-01-16,1.1667,1.1667,1.1667,1.1667,2484.0
2009-01-17,1.1667,1.1667,1.1667,1.1667,2484.0
2009-01-18,1.1667,1.1667,1.1667,1.1667,2484.0
2009-01-19,1.175,1.175,1.1667,1.1667,21600.0
2009-01-20,1.175,1.175,1.1667,1.1667,21600.0
2009-01-21,1.1778,1.1806,1.1778,1.1806,105228.0
2009-01-22,1.1778,1.1806,1.1778,1.1806,105228.0
2009-01-23,1.1556,1.1556,1.1556,1.1556,10800.0
2009-01-24,1.1556,1.1556,1.1556,1.1556,10800.0
2009-01-25,1.1556,1.1556,1.1556,1.1556,10800.0
2009-01-26,1.1556,1.1556,1.1556,1.1556,10800.0
2009-01-27,1.1306,1.1306,1.1111,1.125,54000.0
2009-01-28,1.1306,1.1306,1.1111,1.125,54000.0
2009-01-29,1.125,1.125,1.125,1.125,7200.0
2009-01-30,1.125,1.125,1.125,1.125,7200.0
2009-01-31,1.125,1.125,1.125,1.125,7200.0
2009-02-01,1.125,1.125,1.125,1.125,7200.0
2009-02-02,1.0944,1.0944,1.0944,1.0944,29520.0
2009-02-03,1.0667,1.0778,1.0472,1.0472,93600.0
2009-02-04,1.0556,1.0694,1.0556,1.0694,14760.0
2009-02-05,1.0556,1.0694,1.0556,1.0694,14760.0
2009-02-06,1.0639,1.0639,1.0583,1.0583,14040.0
2009-02-07,1.0639,1.0639,1.0583,1.0583,14040.0
2009-02-08,1.0639,1.0639,1.0583,1.0583,14040.0
2009-02-09,1.0778,1.1111,1.0778,1.1111,77040.0
2009-02-10,1.0778,1.1111,1.0778,1.1111,77040.0
2009-02-11,1.1111,1.1528,1.1111,1.1528,140580.0
2009-02-12,1.1583,1.1944,1.1583,1.1944,64980.0
2009-02-13,1.2222,1.25,1.2222,1.25,36000.0
2009-02-14,1.2222,1.25,1.2222,1.25,36000.0
2009-02-15,1.2222,1.25,1.2222,1.25,36000.0
2009-02-16,1.3056,1.3056,1.3056,1.3056,7200.0
2009-02-17,1.2944,1.2944,1.2889,1.2889,18324.0
2009-02-18,1.2889,1.2889,1.2889,1.2889,10800.0
2009-02-19,1.2889,1.2889,1.2889,1.2889,10800.0
2009-02-20,1.25,1.25,1.2389,1.2389,185400.0
2009-02-21,1.25,1.25,1.2389,1.2389,185400.0
2009-02-22,1.25,1.25,1.2389,1.2389,185400.0
2009-02-23,1.25,1.25,1.2389,1.2389,185400.0
2009-02-24,1.2361,1.2361,1.2361,1.2361,18000.0
2009-02-25,1.2389,1.25,1.2389,1.25,21600.0
2009-02-26,1.25,1.25,1.25,1.25,36000.0
2009-02-27,1.25,1.25,1.2278,1.25,179640.0
2009-02-28,1.25,1.25,1.2278,1.25,179640.0
2009-03-01,1.25,1.25,1.2278,1.25,179640.0
2009-03-02,1.2222,1.2222,1.1667,1.1667,36000.0
2009-03-03,1.1278,1.1278,1.1278,1.1278,360.0
2009-03-04,1.1278,1.1278,1.1278,1.1278,360.0
2009-03-05,1.1722,1.1722,1.1722,1.1722,27000.0
2009-03-06,1.1944,1.1944,1.1944,1.1944,720.0
2009-03-07,1.1944,1.1944,1.1944,1.1944,720.0
2009-03-08,1.1944,1.1944,1.1944,1.1944,720.0
2009-03-09,1.2083,1.2083,1.2083,1.2083,3600.0
2009-03-10,1.2083,1.2083,1.2083,1.2083,3600.0
2009-03-11,1.2083,1.2083,1.2083,1.2083,3600.0
2009-03-12,1.2083,1.2083,1.2083,1.2083,3600.0
2009-03-13,1.2083,1.2083,1.2083,1.2083,3600.0
2009-03-14,1.2083,1.2083,1.2083,1.2083,3600.0
2009-03-15,1.2083,1.2083,1.2083,1.2083,3600.0
2009-03-16,1.2333,1.25,1.2333,1.25,32544.0
2009-03-17,1.2333,1.25,1.2333,1.25,32544.0
2009-03-18,1.2778,1.2778,1.2778,1.2778,54000.0
2009-03-19,1.2778,1.2778,1.2778,1.2778,7200.0
2009-03-20,1.25,1.25,1.25,1.25,25452.0
2009-03-21,1.25,1.25,1.25,1.25,25452.0
2009-03-22,1.25,1.25,1.25,1.25,25452.0
2009-03-23,1.25,1.25,1.25,1.25,25452.0
2009-03-24,1.25,1.25,1.25,1.25,1404.0
2009-03-25,1.2361,1.2361,1.2222,1.2222,11268.0
2009-03-26,1.2222,1.2222,1.2167,1.2167,1800.0
2009-03-27,1.2222,1.2222,1.2167,1.2167,18000.0
2009-03-28,1.2222,1.2222,1.2167,1.2167,18000.0
2009-03-29,1.2222,1.2222,1.2167,1.2167,18000.0
2009-03-30,1.2194,1.2194,1.2167,1.2194,43200.0
2009-03-31,1.1889,1.1889,1.1889,1.1889,144.0
2009-04-01,1.1889,1.1889,1.1889,1.1889,144.0
2009-04-02,1.1944,1.2083,1.1944,1.2083,21600.0
2009-04-03,1.2167,1.2167,1.1389,1.1806,63288.0
2009-04-04,1.2167,1.2167,1.1389,1.1806,63288.0
2009-04-05,1.2167,1.2167,1.1389,1.1806,63288.0
2009-04-06,1.2167,1.2167,1.1389,1.1806,63288.0
2009-04-07,1.1806,1.1806,1.1806,1.1806,2088.0
2009-04-08,1.1889,1.1889,1.1889,1.1889,7200.0
2009-04-09,1.1889,1.1889,1.1889,1.1889,7200.0
2009-04-10,1.1889,1.1889,1.1889,1.1889,7200.0
2009-04-11,1.1889,1.1889,1.1889,1.1889,7200.0
2009-04-12,1.1889,1.1889,1.1889,1.1889,7200.0
2009-04-13,1.1889,1.1889,1.1889,1.1889,7200.0
2009-04-14,1.1889,1.2167,1.1889,1.2111,43200.0
2009-04-15,1.2222,1.2583,1.2222,1.2583,608400.0
2009-04-16,1.2361,1.2361,1.2083,1.2361,381852.0
2009-04-17,1.2472,1.2639,1.2472,1.25,255600.0
2009-04-18,1.2472,1.2639,1.2472,1.25,255600.0
2009-04-19,1.2472,1.2639,1.2472,1.25,255600.0
2009-04-20,1.25,1.25,1.2472,1.2472,101520.0
2009-04-21,1.2472,1.2472,1.2417,1.2472,39600.0
2009-04-22,1.2361,1.2472,1.2361,1.2472,124848.0
2009-04-23,1.2472,1.2472,1.2361,1.2361,54000.0
2009-04-24,1.2472,1.2472,1.2361,1.2361,54000.0
2009-04-25,1.2472,1.2472,1.2361,1.2361,54000.0
2009-04-26,1.2472,1.2472,1.2361,1.2361,54000.0
2009-04-27,1.25,1.25,1.25,1.25,9180.0
2009-04-28,1.25,1.25,1.25,1.25,54000.0
2009-04-29,1.25,1.25,1.25,1.25,9000.0
2009-04-30,1.25,1.25,1.25,1.25,1260.0
2009-05-01,1.25,1.25,1.25,1.25,1260.0
2009-05-02,1.25,1.25,1.25,1.25,1260.0
2009-05-03,1.25,1.25,1.25,1.25,1260.0
2009-05-04,1.25,1.25,1.2361,1.2389,39204.0
2009-05-05,1.25,1.25,1.2389,1.2389,47520.0
2009-05-06,1.2361,1.2639,1.2361,1.2639,321696.0
2009-05-07,1.2667,1.3167,1.2667,1.3167,27720.0
2009-05-08,1.3167,1.3611,1.3167,1.3611,7272.0
2009-05-09,1.3167,1.3611,1.3167,1.3611,7272.0
2009-05-10,1.3167,1.3611,1.3167,1.3611,7272.0
2009-05-11,1.3472,1.3472,1.3333,1.3333,18000.0
2009-05-12,1.3333,1.3694,1.3333,1.3333,86508.0
2009-05-13,1.3194,1.3583,1.3194,1.3583,9540.0
2009-05-14,1.3194,1.3194,1.3111,1.3111,66708.0
2009-05-15,1.2778,1.3056,1.2778,1.3056,9612.0
2009-05-16,1.2778,1.3056,1.2778,1.3056,9612.0
2009-05-17,1.2778,1.3056,1.2778,1.3056,9612.0
2009-05-18,1.2917,1.2917,1.2556,1.2667,44640.0
2009-05-19,1.2611,1.2639,1.2611,1.2639,11340.0
2009-05-20,1.275,1.275,1.275,1.275,9540.0
2009-05-21,1.275,1.275,1.275,1.275,9540.0
2009-05-22,1.275,1.275,1.275,1.275,9540.0
2009-05-23,1.275,1.275,1.275,1.275,9540.0
2009-05-24,1.275,1.275,1.275,1.275,9540.0
2009-05-25,1.2639,1.2639,1.2611,1.2611,67320.0
2009-05-26,1.2667,1.2917,1.2667,1.2917,340236.0
2009-05-27,1.2778,1.3389,1.2778,1.3333,151704.0
2009-05-28,1.3333,1.3333,1.3194,1.3333,142704.0
2009-05-29,1.3889,1.3889,1.3889,1.3889,18540.0
2009-05-30,1.3889,1.3889,1.3889,1.3889,18540.0
2009-05-31,1.3889,1.3889,1.3889,1.3889,18540.0
2009-06-01,1.4167,1.4583,1.4167,1.4583,123840.0
2009-06-02,1.4722,1.4931,1.4306,1.4792,113112.0
2009-06-03,1.4792,1.5139,1.4792,1.5139,152316.0
2009-06-04,1.4583,1.4722,1.4583,1.4722,8280.0
2009-06-05,1.4722,1.5278,1.4722,1.5278,41400.0
2009-06-06,1.4722,1.5278,1.4722,1.5278,41400.0
2009-06-07,1.4722,1.5278,1.4722,1.5278,41400.0
2009-06-08,1.5347,1.5347,1.5347,1.5347,7200.0
2009-06-09,1.5417,1.5417,1.5139,1.5278,25956.0
2009-06-10,1.5347,1.5486,1.5139,1.5417,11268.0
2009-06-11,1.5556,1.5556,1.5139,1.5278,57636.0
2009-06-12,1.5,1.5,1.5,1.5,36.0
2009-06-13,1.5,1.5,1.5,1.5,36.0
2009-06-14,1.5,1.5,1.5,1.5,36.0
2009-06-15,1.5,1.5,1.5,1.5,36.0
2009-06-16,1.5069,1.5278,1.5069,1.5278,40500.0
2009-06-17,1.5139,1.5139,1.4931,1.4931,65952.0
2009-06-18,1.5139,1.5278,1.5139,1.5278,30564.0
2009-06-19,1.5139,1.5278,1.5139,1.5278,30564.0
2009-06-20,1.5139,1.5278,1.5139,1.5278,30564.0
2009-06-21,1.5139,1.5278,1.5139,1.5278,30564.0
2009-06-22,1.5139,1.5278,1.5139,1.5278,30564.0
2009-06-23,1.5556,1.5556,1.5556,1.5556,18000.0
2009-06-24,1.5,1.5,1.5,1.5,648.0
2009-06-25,1.5556,1.5625,1.5556,1.5625,16848.0
2009-06-26,1.4931,1.5625,1.4583,1.5069,249120.0
2009-06-27,1.4931,1.5625,1.4583,1.5069,249120.0
2009-06-28,1.4931,1.5625,1.4583,1.5069,249120.0
2009-06-29,1.5278,1.5278,1.4444,1.5,135180.0
2009-06-30,1.4444,1.5,1.4444,1.5,82800.0
2009-07-01,1.4583,1.4583,1.4444,1.4583,50544.0
2009-07-02,1.4444,1.4722,1.4444,1.4583,201456.0
2009-07-03,1.4583,1.4583,1.4028,1.4028,68400.0
2009-07-04,1.4583,1.4583,1.4028,1.4028,68400.0
2009-07-05,1.4583,1.4583,1.4028,1.4028,68400.0
2009-07-06,1.4583,1.4583,1.4028,1.4028,68400.0
2009-07-07,1.3889,1.3889,1.3889,1.3889,180.0
2009-07-08,1.3889,1.3889,1.3889,1.3889,180.0
2009-07-09,1.4028,1.4028,1.3889,1.3889,27000.0
2009-07-10,1.3889,1.4097,1.3889,1.4097,57600.0
2009-07-11,1.3889,1.4097,1.3889,1.4097,57600.0
2009-07-12,1.3889,1.4097,1.3889,1.4097,57600.0
2009-07-13,1.3889,1.4097,1.3889,1.4097,57600.0
2009-07-14,1.3889,1.4028,1.3889,1.4028,36000.0
2009-07-15,1.3889,1.4028,1.3889,1.4028,36000.0
2009-07-16,1.3611,1.3611,1.3611,1.3611,18000.0
2009-07-17,1.3611,1.4097,1.3611,1.4097,73296.0
2009-07-18,1.3611,1.4097,1.3611,1.4097,73296.0
2009-07-19,1.3611,1.4097,1.3611,1.4097,73296.0
2009-07-20,1.4097,1.4167,1.3611,1.3611,79200.0
2009-07-21,1.3611,1.3889,1.3611,1.3889,40860.0
2009-07-22,1.3333,1.3611,1.3333,1.3611,45900.0
2009-07-23,1.3333,1.3611,1.3333,1.3611,45900.0
2009-07-24,1.3333,1.4306,1.3333,1.4306,45720.0
2009-07-25,1.3333,1.4306,1.3333,1.4306,45720.0
2009-07-26,1.3333,1.4306,1.3333,1.4306,45720.0
2009-07-27,1.3333,1.4306,1.3333,1.4306,45720.0
2009-07-28,1.4306,1.4444,1.3889,1.3889,35676.0
2009-07-29,1.4306,1.4444,1.3889,1.3889,35676.0
2009-07-30,1.3694,1.3694,1.3611,1.3611,13248.0
2009-07-31,1.3444,1.3444,1.3444,1.3444,72.0
2009-08-01,1.3444,1.3444,1.3444,1.3444,72.0
2009-08-02,1.3444,1.3444,1.3444,1.3444,72.0
2009-08-03,1.3889,1.3889,1.3889,1.3889,19764.0
2009-08-04,1.3417,1.3472,1.3361,1.3472,127080.0
2009-08-05,1.3611,1.3889,1.3611,1.3889,42948.0
2009-08-06,1.3889,1.3889,1.3611,1.3611,11880.0
2009-08-07,1.3889,1.3889,1.3889,1.3889,4608.0
2009-08-08,1.3889,1.3889,1.3889,1.3889,4608.0
2009-08-09,1.3889,1.3889,1.3889,1.3889,4608.0
2009-08-10,1.3889,1.3889,1.3889,1.3889,4608.0
2009-08-11,1.3472,1.4028,1.3472,1.4028,23220.0
2009-08-12,1.3889,1.4444,1.3889,1.4444,55764.0
2009-08-13,1.4792,1.5278,1.4792,1.5208,81288.0
2009-08-14,1.4792,1.4792,1.4444,1.4444,66816.0
2009-08-15,1.4792,1.4792,1.4444,1.4444,66816.0
2009-08-16,1.4792,1.4792,1.4444,1.4444,66816.0
2009-08-17,1.4167,1.4167,1.3889,1.3889,16056.0
2009-08-18,1.4028,1.4167,1.4028,1.4167,24264.0
2009-08-19,1.4167,1.4444,1.4167,1.4444,25200.0
2009-08-20,1.4444,1.5278,1.4444,1.5278,46260.0
2009-08-21,1.4444,1.5278,1.4444,1.5278,46260.0
2009-08-22,1.4444,1.5278,1.4444,1.5278,46260.0
2009-08-23,1.4444,1.5278,1.4444,1.5278,46260.0
2009-08-24,1.5903,1.6458,1.5903,1.6458,40068.0
2009-08-25,1.6667,1.7708,1.6667,1.6944,29592.0
2009-08-26,1.6667,1.7708,1.6667,1.6944,29592.0
2009-08-27,1.7708,1.7986,1.7639,1.7986,601524.0
2009-08-28,1.7986,1.8333,1.7986,1.8194,257724.0
2009-08-29,1.7986,1.8333,1.7986,1.8194,257724.0
2009-08-30,1.7986,1.8333,1.7986,1.8194,257724.0
2009-08-31,1.8819,1.8819,1.7222,1.7708,870084.0
2009-09-01,1.7778,1.7778,1.75,1.7708,1111536.0
2009-09-02,1.7083,1.7153,1.6667,1.6806,141804.0
2009-09-03,1.6806,1.6944,1.6597,1.6597,3129912.0
2009-09-04,1.6597,1.6736,1.6597,1.6736,135108.0
2009-09-05,1.6597,1.6736,1.6597,1.6736,135108.0
2009-09-06,1.6597,1.6736,1.6597,1.6736,135108.0
2009-09-07,1.6875,1.7014,1.6736,1.6736,134856.0
2009-09-08,1.6806,1.6806,1.6667,1.6806,3661200.0
2009-09-09,1.6806,1.6806,1.6389,1.6389,3488220.0
2009-09-10,1.6458,1.6667,1.6458,1.6667,163260.0
2009-09-11,1.6667,1.6875,1.6667,1.6875,180000.0
2009-09-12,1.6667,1.6875,1.6667,1.6875,180000.0
2009-09-13,1.6667,1.6875,1.6667,1.6875,180000.0
2009-09-14,1.6736,1.6944,1.6736,1.6944,717444.0
2009-09-15,1.6806,1.7014,1.6806,1.6944,14940.0
2009-09-16,1.7083,1.75,1.7083,1.75,212796.0
2009-09-17,1.75,1.7778,1.7083,1.7153,258876.0
2009-09-18,1.7014,1.7222,1.6944,1.7083,292248.0
2009-09-19,1.7014,1.7222,1.6944,1.7083,292248.0
2009-09-20,1.7014,1.7222,1.6944,1.7083,292248.0
2009-09-21,1.6806,1.6944,1.6736,1.6944,246204.0
2009-09-22,1.6944,1.7083,1.6806,1.6944,62028.0
2009-09-23,1.7014,1.7014,1.6875,1.6875,73908.0
2009-09-24,1.6736,1.6875,1.6667,1.6875,4687560.0
2009-09-25,1.6875,1.6875,1.6528,1.6806,38520.0
2009-09-26,1.6875,1.6875,1.6528,1.6806,38520.0
2009-09-27,1.6875,1.6875,1.6528,1.6806,38520.0
2009-09-28,1.7083,1.7083,1.6597,1.6944,95256.0
2009-09-29,1.7083,1.7083,1.6667,1.6667,92880.0
2009-09-30,1.6667,1.6944,1.6667,1.6944,194400.0
2009-10-01,1.6667,1.6667,1.6111,1.6111,118836.0
2009-10-02,1.6111,1.6111,1.6042,1.6042,15156.0
2009-10-03,1.6111,1.6111,1.6042,1.6042,15156.0
2009-10-04,1.6111,1.6111,1.6042,1.6042,15156.0
2009-10-05,1.6111,1.6111,1.6042,1.6042,15156.0
2009-10-06,1.6042,1.6319,1.5972,1.5972,19764.0
2009-10-07,1.6458,1.6458,1.6458,1.6458,1800.0
2009-10-08,1.6111,1.6111,1.6111,1.6111,14400.0
2009-10-09,1.6111,1.6389,1.6111,1.6319,4644.0
2009-10-10,1.6111,1.6389,1.6111,1.6319,4644.0
2009-10-11,1.6111,1.6389,1.6111,1.6319,4644.0
2009-10-12,1.6319,1.6389,1.6042,1.6111,25128.0
2009-10-13,1.6111,1.6597,1.6111,1.6111,47088.0
2009-10-14,1.6042,1.6458,1.6042,1.6458,95544.0
2009-10-15,1.6389,1.6667,1.6389,1.6667,17532.0
2009-10-16,1.6667,1.7153,1.6667,1.7083,396612.0
2009-10-17,1.6667,1.7153,1.6667,1.7083,396612.0
2009-10-18,1.6667,1.7153,1.6667,1.7083,396612.0
2009-10-19,1.7083,1.7222,1.6667,1.6667,135180.0
2009-10-20,1.6736,1.6944,1.6458,1.6667,34848.0
2009-10-21,1.6667,1.6667,1.6528,1.6667,14112.0
2009-10-22,1.6528,1.6528,1.6389,1.6389,115920.0
2009-10-23,1.6389,1.7153,1.6389,1.6944,191700.0
2009-10-24,1.6389,1.7153,1.6389,1.6944,191700.0
2009-10-25,1.6389,1.7153,1.6389,1.6944,191700.0
2009-10-26,1.6944,1.7292,1.6667,1.7083,204984.0
2009-10-27,1.7083,1.7083,1.6528,1.6528,37836.0
2009-10-28,1.6389,1.6389,1.6181,1.6181,36036.0
2009-10-29,1.625,1.6389,1.625,1.6389,36000.0
2009-10-30,1.6389,1.6458,1.6389,1.6458,41760.0
2009-10-31,1.6389,1.6458,1.6389,1.6458,41760.0
2009-11-01,1.6389,1.6458,1.6389,1.6458,41760.0
2009-11-02,1.6667,1.6736,1.625,1.625,12996.0
2009-11-03,1.625,1.6389,1.625,1.6389,3672.0
2009-11-04,1.625,1.625,1.625,1.625,24516.0
2009-11-05,1.6111,1.6528,1.6111,1.625,73080.0
2009-11-06,1.6111,1.6528,1.6111,1.6319,47016.0
2009-11-07,1.6111,1.6528,1.6111,1.6319,47016.0
2009-11-08,1.6111,1.6528,1.6111,1.6319,47016.0
2009-11-09,1.6181,1.6389,1.6181,1.6389,10980.0
2009-11-10,1.6389,1.6806,1.6389,1.6806,99036.0
2009-11-11,1.6944,1.6944,1.6528,1.6944,36036.0
2009-11-12,1.6944,1.75,1.6944,1.75,156456.0
2009-11-13,1.6944,1.7778,1.6944,1.7778,68004.0
