,ELUXB SS Equity,ELUXB SS Equity,ELUXB SS Equity,ELUXB SS Equity,ELUXB SS Equity
2002-09-04,27.848,28.581,27.573,28.214,2271955.0
2002-09-05,28.581,28.856,26.932,27.482,2258418.0
2002-09-06,27.756,28.856,27.298,28.764,2301443.0
2002-09-07,27.756,28.856,27.298,28.764,2301443.0
2002-09-08,27.756,28.856,27.298,28.764,2301443.0
2002-09-09,28.764,28.856,28.214,28.489,917650.0
2002-09-10,28.581,30.23,28.581,29.863,1535526.0
2002-09-11,30.047,30.779,29.497,30.779,1483192.0
2002-09-12,30.505,30.505,29.039,29.222,1513788.0
2002-09-13,29.222,29.222,28.581,28.673,992380.0
2002-09-14,29.222,29.222,28.581,28.673,992380.0
2002-09-15,29.222,29.222,28.581,28.673,992380.0
2002-09-16,28.489,29.497,28.489,29.131,1352953.0
2002-09-17,30.23,30.779,29.863,30.047,2814233.0
2002-09-18,29.68,30.138,28.947,29.131,1769335.0
2002-09-19,28.856,29.772,28.306,28.673,2898402.0
2002-09-20,28.214,29.222,27.665,28.031,2388492.0
2002-09-21,28.214,29.222,27.665,28.031,2388492.0
2002-09-22,28.214,29.222,27.665,28.031,2388492.0
2002-09-23,28.123,28.764,27.39,27.573,2044398.0
2002-09-24,26.199,26.474,23.543,26.016,11314786.0
2002-09-25,26.016,26.749,25.283,25.65,4873163.0
2002-09-26,26.199,27.39,25.65,27.115,3716002.0
2002-09-27,27.115,27.665,26.199,27.207,3113409.0
2002-09-28,27.115,27.665,26.199,27.207,3113409.0
2002-09-29,27.115,27.665,26.199,27.207,3113409.0
2002-09-30,26.474,26.474,25.1,25.65,2228819.0
2002-10-01,25.65,26.566,25.375,26.382,2117074.0
2002-10-02,26.657,26.932,24.917,25.375,2728123.0
2002-10-03,24.917,25.65,23.451,23.451,5343948.0
2002-10-04,23.726,24.092,23.085,23.909,2474053.0
2002-10-05,23.726,24.092,23.085,23.909,2474053.0
2002-10-06,23.726,24.092,23.085,23.909,2474053.0
2002-10-07,23.451,23.634,21.894,22.077,1602332.0
2002-10-08,22.718,22.993,22.169,22.627,2673031.0
2002-10-09,22.81,23.359,22.627,22.901,1846279.0
2002-10-10,22.718,24.55,22.627,24.55,2694842.0
2002-10-11,24.642,25.924,24.55,25.558,2518578.0
2002-10-12,24.642,25.924,24.55,25.558,2518578.0
2002-10-13,24.642,25.924,24.55,25.558,2518578.0
2002-10-14,25.466,26.108,24.275,26.108,1955084.0
2002-10-15,26.382,29.131,26.382,28.947,4350206.0
2002-10-16,28.123,29.589,27.482,28.031,3086721.0
2002-10-17,28.489,29.863,28.489,29.039,2526074.0
2002-10-18,29.131,29.405,28.581,28.764,2227088.0
2002-10-19,29.131,29.405,28.581,28.764,2227088.0
2002-10-20,29.131,29.405,28.581,28.764,2227088.0
2002-10-21,28.856,29.589,28.306,28.856,1924732.0
2002-10-22,26.382,27.665,24.825,26.016,9250172.0
2002-10-23,26.199,26.199,24.733,25.192,3025313.0
2002-10-24,25.192,26.199,24.917,26.108,3612009.0
2002-10-25,25.65,25.833,25.192,25.65,1683181.0
2002-10-26,25.65,25.833,25.192,25.65,1683181.0
2002-10-27,25.65,25.833,25.192,25.65,1683181.0
2002-10-28,25.833,26.016,24.825,25.375,2159500.0
2002-10-29,25.375,25.924,24.275,24.459,2451857.0
2002-10-30,24.642,25.65,24.275,25.65,1313111.0
2002-10-31,25.65,26.199,24.825,25.466,1772751.0
2002-11-01,25.375,25.558,24.367,24.642,1736132.0
2002-11-02,25.375,25.558,24.367,24.642,1736132.0
2002-11-03,25.375,25.558,24.367,24.642,1736132.0
2002-11-04,25.008,27.115,24.917,26.474,1716436.0
2002-11-05,26.566,26.84,26.016,26.474,1107805.0
2002-11-06,26.749,26.84,25.375,25.466,2300316.0
2002-11-07,25.924,26.382,24.55,25.008,3083960.0
2002-11-08,24.733,25.008,24.367,24.55,1339124.0
2002-11-09,24.733,25.008,24.367,24.55,1339124.0
2002-11-10,24.733,25.008,24.367,24.55,1339124.0
2002-11-11,25.1,25.1,23.909,24.459,989311.0
2002-11-12,24.917,24.917,24.001,24.55,1574737.0
2002-11-13,24.55,25.008,23.817,24.55,1895042.0
2002-11-14,24.55,26.474,24.55,25.924,1614948.0
2002-11-15,26.108,26.657,25.1,25.924,1460010.0
2002-11-16,26.108,26.657,25.1,25.924,1460010.0
2002-11-17,26.108,26.657,25.1,25.924,1460010.0
2002-11-18,25.741,26.657,25.741,26.474,1106907.0
2002-11-19,26.108,26.382,25.283,25.283,1219099.0
2002-11-20,25.466,26.108,25.1,25.924,1188387.0
2002-11-21,26.749,28.306,26.749,27.94,3570339.0
2002-11-22,27.665,28.581,27.207,27.94,2271225.0
2002-11-23,27.665,28.581,27.207,27.94,2271225.0
2002-11-24,27.665,28.581,27.207,27.94,2271225.0
2002-11-25,27.94,28.581,27.94,28.306,1491809.0
2002-11-26,28.489,28.673,28.214,28.214,1925850.0
2002-11-27,27.94,29.222,27.94,29.222,1864856.0
2002-11-28,29.589,30.047,29.222,29.863,1676698.0
2002-11-29,30.047,30.23,29.314,29.68,2836028.0
2002-11-30,30.047,30.23,29.314,29.68,2836028.0
2002-12-01,30.047,30.23,29.314,29.68,2836028.0
2002-12-02,29.955,30.688,29.497,29.955,2382817.0
2002-12-03,30.047,30.23,28.856,29.039,1965861.0
2002-12-04,28.947,29.589,28.764,29.497,2403955.0
2002-12-05,29.589,30.047,29.131,29.314,1892142.0
2002-12-06,29.405,29.589,28.398,28.856,1477976.0
2002-12-07,29.405,29.589,28.398,28.856,1477976.0
2002-12-08,29.405,29.589,28.398,28.856,1477976.0
2002-12-09,28.764,29.314,28.123,28.214,1321545.0
2002-12-10,28.306,28.581,28.214,28.398,1031147.0
2002-12-11,28.398,28.764,27.665,28.489,2378570.0
2002-12-12,28.398,28.489,27.39,27.573,1420429.0
2002-12-13,27.573,27.665,27.207,27.482,1287648.0
2002-12-14,27.573,27.665,27.207,27.482,1287648.0
2002-12-15,27.573,27.665,27.207,27.482,1287648.0
2002-12-16,27.482,28.123,27.207,27.298,1834339.0
2002-12-17,27.665,28.123,23.817,24.733,9825790.0
2002-12-18,25.65,25.833,24.733,24.825,6444921.0
2002-12-19,25.558,25.924,25.1,25.65,3248118.0
2002-12-20,25.924,26.016,25.558,25.65,1610490.0
2002-12-21,25.924,26.016,25.558,25.65,1610490.0
2002-12-22,25.924,26.016,25.558,25.65,1610490.0
2002-12-23,25.924,26.108,25.1,25.65,1391937.0
2002-12-24,25.924,26.108,25.1,25.65,1391937.0
2002-12-25,25.924,26.108,25.1,25.65,1391937.0
2002-12-26,25.924,26.108,25.1,25.65,1391937.0
2002-12-27,25.466,25.466,24.825,25.008,626827.0
2002-12-28,25.466,25.466,24.825,25.008,626827.0
2002-12-29,25.466,25.466,24.825,25.008,626827.0
2002-12-30,25.1,25.833,24.825,25.192,836194.0
2002-12-31,25.1,25.833,24.825,25.192,836194.0
2003-01-01,25.1,25.833,24.825,25.192,836194.0
2003-01-02,25.283,26.382,25.283,26.199,729177.0
2003-01-03,26.382,26.932,25.558,25.741,984940.0
2003-01-04,26.382,26.932,25.558,25.741,984940.0
2003-01-05,26.382,26.932,25.558,25.741,984940.0
2003-01-06,26.382,26.932,25.558,25.741,984940.0
2003-01-07,25.924,26.199,24.55,25.008,2207455.0
2003-01-08,24.917,25.283,24.275,24.55,1764566.0
2003-01-09,24.55,24.917,23.909,24.733,2410453.0
2003-01-10,24.459,25.466,24.367,24.55,3000823.0
2003-01-11,24.459,25.466,24.367,24.55,3000823.0
2003-01-12,24.459,25.466,24.367,24.55,3000823.0
2003-01-13,24.917,25.192,24.367,24.367,950534.0
2003-01-14,24.642,24.825,23.726,24.001,2535108.0
2003-01-15,24.275,24.642,23.726,24.367,1791227.0
2003-01-16,24.459,25.192,24.184,24.917,1997966.0
2003-01-17,24.917,24.917,23.909,24.092,2014407.0
2003-01-18,24.917,24.917,23.909,24.092,2014407.0
2003-01-19,24.917,24.917,23.909,24.092,2014407.0
2003-01-20,24.001,24.825,24.001,24.733,2903435.0
2003-01-21,24.825,25.008,23.909,24.001,1426790.0
2003-01-22,24.092,24.367,23.268,24.092,3032774.0
2003-01-23,24.275,24.733,24.184,24.184,1315274.0
2003-01-24,24.001,24.917,24.001,24.275,1928137.0
2003-01-25,24.001,24.917,24.001,24.275,1928137.0
2003-01-26,24.001,24.917,24.001,24.275,1928137.0
2003-01-27,24.184,24.367,23.451,23.634,1856976.0
2003-01-28,23.543,23.817,22.81,22.993,1969724.0
2003-01-29,22.81,23.359,22.535,23.085,2421549.0
2003-01-30,23.543,24.184,23.079,24.092,1639243.0
2003-01-31,23.451,23.451,22.81,22.993,2862835.0
2003-02-01,23.451,23.451,22.81,22.993,2862835.0
2003-02-02,23.451,23.451,22.81,22.993,2862835.0
2003-02-03,23.268,24.459,23.268,24.092,1609847.0
2003-02-04,23.909,23.909,23.268,23.543,1683073.0
2003-02-05,23.085,24.733,23.085,24.733,2668865.0
2003-02-06,24.55,25.1,24.275,24.55,1852602.0
2003-02-07,24.459,24.55,23.543,23.909,1179829.0
2003-02-08,24.459,24.55,23.543,23.909,1179829.0
2003-02-09,24.459,24.55,23.543,23.909,1179829.0
2003-02-10,23.634,23.817,23.359,23.451,1666984.0
2003-02-11,23.817,24.825,23.817,24.459,1891465.0
2003-02-12,25.008,25.65,24.917,25.375,3736452.0
2003-02-13,25.283,26.474,25.1,26.291,3924571.0
2003-02-14,26.291,27.115,25.924,26.474,2089753.0
2003-02-15,26.291,27.115,25.924,26.474,2089753.0
2003-02-16,26.291,27.115,25.924,26.474,2089753.0
2003-02-17,26.84,27.024,26.474,26.566,1945309.0
2003-02-18,26.382,26.932,26.108,26.749,1006131.0
2003-02-19,26.932,27.298,26.382,26.474,1650282.0
2003-02-20,26.657,27.115,26.291,26.749,1570582.0
2003-02-21,26.474,26.657,26.108,26.382,1702314.0
2003-02-22,26.474,26.657,26.108,26.382,1702314.0
2003-02-23,26.474,26.657,26.108,26.382,1702314.0
2003-02-24,26.566,26.566,25.924,26.108,1415050.0
2003-02-25,25.741,26.108,25.192,25.65,1771180.0
2003-02-26,25.65,25.924,25.375,25.558,1752840.0
2003-02-27,25.741,27.207,25.375,26.474,2056033.0
2003-02-28,26.657,27.207,26.474,27.024,1766299.0
2003-03-01,26.657,27.207,26.474,27.024,1766299.0
2003-03-02,26.657,27.207,26.474,27.024,1766299.0
2003-03-03,27.024,27.298,26.657,27.024,997204.0
2003-03-04,26.749,26.749,26.108,26.382,1156525.0
2003-03-05,26.016,26.016,25.008,25.1,3403701.0
2003-03-06,25.1,25.283,24.642,25.1,2231312.0
2003-03-07,24.917,25.008,24.275,24.733,1379139.0
2003-03-08,24.917,25.008,24.275,24.733,1379139.0
2003-03-09,24.917,25.008,24.275,24.733,1379139.0
2003-03-10,24.642,25.1,24.459,24.733,741900.0
2003-03-11,24.733,25.192,24.459,24.825,1047984.0
2003-03-12,23.909,24.275,23.451,23.726,4103225.0
2003-03-13,24.092,24.367,23.817,24.275,2119326.0
2003-03-14,24.825,25.375,24.642,25.192,1361178.0
2003-03-15,24.825,25.375,24.642,25.192,1361178.0
2003-03-16,24.825,25.375,24.642,25.192,1361178.0
2003-03-17,24.825,26.291,24.733,25.924,1539453.0
2003-03-18,26.199,27.298,26.016,26.749,3158079.0
2003-03-19,26.474,27.298,26.382,26.566,1757884.0
2003-03-20,26.657,27.024,26.199,27.024,1600713.0
2003-03-21,26.657,27.39,26.291,27.115,2633985.0
2003-03-22,26.657,27.39,26.291,27.115,2633985.0
2003-03-23,26.657,27.39,26.291,27.115,2633985.0
2003-03-24,26.749,26.84,26.291,26.474,1106562.0
2003-03-25,26.382,26.749,26.108,26.566,1687403.0
2003-03-26,26.474,27.024,26.474,26.566,2044806.0
2003-03-27,26.291,26.382,25.558,25.741,1243697.0
2003-03-28,25.65,25.833,25.192,25.375,1319408.0
2003-03-29,25.65,25.833,25.192,25.375,1319408.0
2003-03-30,25.65,25.833,25.192,25.375,1319408.0
2003-03-31,24.733,24.917,24.184,24.642,2106096.0
2003-04-01,24.642,25.008,24.001,24.55,1518627.0
2003-04-02,24.733,25.65,24.733,25.375,2368082.0
2003-04-03,25.375,25.924,24.917,25.283,1855604.0
2003-04-04,25.283,25.65,25.1,25.192,2223019.0
2003-04-05,25.283,25.65,25.1,25.192,2223019.0
2003-04-06,25.283,25.65,25.1,25.192,2223019.0
2003-04-07,26.016,26.657,25.182,26.474,3011617.0
2003-04-08,26.382,26.932,26.199,26.382,2316542.0
2003-04-09,26.474,26.566,26.108,26.291,1362116.0
2003-04-10,26.108,26.199,25.283,25.558,2241181.0
2003-04-11,25.65,26.016,25.375,25.833,2055670.0
2003-04-12,25.65,26.016,25.375,25.833,2055670.0
2003-04-13,25.65,26.016,25.375,25.833,2055670.0
2003-04-14,25.833,26.016,25.65,25.833,1789489.0
2003-04-15,26.016,26.749,26.016,26.566,1894553.0
2003-04-16,26.932,27.298,26.199,26.291,3386951.0
2003-04-17,26.108,26.108,25.558,25.65,2069045.0
2003-04-18,26.108,26.108,25.558,25.65,2069045.0
2003-04-19,26.108,26.108,25.558,25.65,2069045.0
2003-04-20,26.108,26.108,25.558,25.65,2069045.0
2003-04-21,26.108,26.108,25.558,25.65,2069045.0
2003-04-22,25.558,26.474,25.466,26.474,7011755.0
2003-04-23,26.952,27.334,26.665,26.761,2964320.0
2003-04-24,26.474,27.525,26.474,27.43,6284904.0
2003-04-25,27.334,27.908,27.334,27.621,1723801.0
2003-04-26,27.334,27.908,27.334,27.621,1723801.0
2003-04-27,27.334,27.908,27.334,27.621,1723801.0
2003-04-28,27.43,28.768,27.43,28.577,1582686.0
2003-04-29,28.959,29.628,28.577,29.15,2544306.0
2003-04-30,29.054,29.628,28.959,29.341,1216251.0
2003-05-01,29.054,29.628,28.959,29.341,1216251.0
2003-05-02,29.054,29.15,28.29,28.577,1309511.0
2003-05-03,29.054,29.15,28.29,28.577,1309511.0
2003-05-04,29.054,29.15,28.29,28.577,1309511.0
2003-05-05,28.959,29.341,28.768,29.246,1057005.0
2003-05-06,29.15,29.628,28.959,29.437,1140180.0
2003-05-07,29.341,29.437,28.672,29.15,1526494.0
2003-05-08,29.246,29.341,28.194,28.577,4010798.0
2003-05-09,28.385,28.863,28.194,28.768,2317975.0
2003-05-10,28.385,28.863,28.194,28.768,2317975.0
2003-05-11,28.385,28.863,28.194,28.768,2317975.0
2003-05-12,28.959,29.246,28.672,28.959,1192008.0
2003-05-13,29.054,29.437,28.863,29.246,1384681.0
2003-05-14,28.959,29.532,28.959,28.959,1381984.0
2003-05-15,28.863,29.15,28.385,28.385,1524203.0
2003-05-16,28.385,28.481,27.812,28.003,2366007.0
2003-05-17,28.385,28.481,27.812,28.003,2366007.0
2003-05-18,28.385,28.481,27.812,28.003,2366007.0
2003-05-19,27.621,27.716,26.952,27.143,2186469.0
2003-05-20,27.047,27.812,26.761,27.525,2339573.0
2003-05-21,27.43,27.812,26.856,27.047,2100512.0
2003-05-22,27.143,27.716,27.047,27.525,1295372.0
2003-05-23,27.525,27.908,27.239,27.812,1182972.0
2003-05-24,27.525,27.908,27.239,27.812,1182972.0
2003-05-25,27.525,27.908,27.239,27.812,1182972.0
2003-05-26,27.716,28.003,27.621,27.908,603798.0
2003-05-27,27.621,28.003,27.43,27.716,1615271.0
2003-05-28,28.099,28.577,27.812,28.29,1929056.0
2003-05-29,28.099,28.577,27.812,28.29,1929056.0
2003-05-30,28.003,28.672,27.812,28.29,3901758.0
2003-05-31,28.003,28.672,27.812,28.29,3901758.0
2003-06-01,28.003,28.672,27.812,28.29,3901758.0
2003-06-02,28.768,29.15,28.672,29.15,2386117.0
2003-06-03,28.959,29.15,28.768,29.15,1359235.0
2003-06-04,29.15,29.246,28.481,28.959,1846173.0
2003-06-05,29.246,29.532,28.672,28.672,1837868.0
2003-06-06,28.29,29.246,28.194,28.863,2259288.0
2003-06-07,28.29,29.246,28.194,28.863,2259288.0
2003-06-08,28.29,29.246,28.194,28.863,2259288.0
2003-06-09,28.29,29.246,28.194,28.863,2259288.0
2003-06-10,28.672,28.863,28.481,28.768,1830875.0
2003-06-11,28.863,29.341,28.768,29.054,2292730.0
2003-06-12,29.341,30.392,29.246,30.106,3212102.0
2003-06-13,30.201,30.297,29.437,29.532,1382206.0
2003-06-14,30.201,30.297,29.437,29.532,1382206.0
2003-06-15,30.201,30.297,29.437,29.532,1382206.0
2003-06-16,29.341,29.628,29.246,29.628,2042087.0
2003-06-17,29.819,30.201,29.819,30.01,1853716.0
2003-06-18,29.819,30.201,29.628,30.01,1674749.0
2003-06-19,29.819,30.01,29.628,29.723,804285.0
2003-06-20,29.819,30.01,29.628,29.723,804285.0
2003-06-21,29.819,30.01,29.628,29.723,804285.0
2003-06-22,29.819,30.01,29.628,29.723,804285.0
2003-06-23,29.437,29.628,28.863,28.863,1323403.0
2003-06-24,28.863,28.863,28.29,28.768,3401451.0
2003-06-25,28.863,29.532,28.863,29.341,1360948.0
2003-06-26,29.246,30.01,28.959,29.819,1293436.0
2003-06-27,29.915,30.488,29.723,30.201,1655152.0
2003-06-28,29.915,30.488,29.723,30.201,1655152.0
2003-06-29,29.915,30.488,29.723,30.201,1655152.0
2003-06-30,30.392,30.679,30.201,30.201,1643303.0
2003-07-01,30.201,30.297,29.341,29.341,1395287.0
2003-07-02,29.723,30.584,29.723,30.488,1638840.0
2003-07-03,30.392,30.775,30.201,30.775,1238503.0
2003-07-04,30.392,30.584,30.01,30.297,1130937.0
2003-07-05,30.392,30.584,30.01,30.297,1130937.0
2003-07-06,30.392,30.584,30.01,30.297,1130937.0
2003-07-07,30.392,31.922,30.297,31.731,1863942.0
2003-07-08,31.348,31.922,31.157,31.922,1534304.0
2003-07-09,31.826,31.826,30.966,31.348,624274.0
2003-07-10,31.348,31.348,30.87,31.062,405470.0
2003-07-11,30.775,31.444,30.584,31.253,435428.0
2003-07-12,30.775,31.444,30.584,31.253,435428.0
2003-07-13,30.775,31.444,30.584,31.253,435428.0
2003-07-14,31.444,31.922,31.062,31.731,565571.0
2003-07-15,31.826,32.782,31.157,32.495,1722914.0
2003-07-16,32.782,33.355,32.304,32.782,1925667.0
2003-07-17,32.877,33.929,31.635,33.929,3179599.0
2003-07-18,33.642,34.215,32.4,32.495,1898074.0
2003-07-19,33.642,34.215,32.4,32.495,1898074.0
2003-07-20,33.642,34.215,32.4,32.495,1898074.0
2003-07-21,32.686,32.877,31.348,32.017,732392.0
2003-07-22,32.113,32.4,32.017,32.017,3654062.0
2003-07-23,32.113,32.208,31.731,32.113,931030.0
2003-07-24,32.208,33.355,31.922,32.877,1436612.0
2003-07-25,32.591,32.877,32.495,32.782,866193.0
2003-07-26,32.591,32.877,32.495,32.782,866193.0
2003-07-27,32.591,32.877,32.495,32.782,866193.0
2003-07-28,32.877,33.355,32.495,32.686,678691.0
2003-07-29,32.782,32.782,32.017,32.113,1135429.0
2003-07-30,32.304,32.495,32.208,32.4,1023640.0
2003-07-31,32.591,32.591,32.113,32.495,1106783.0
2003-08-01,32.4,33.26,32.4,32.973,1510979.0
2003-08-02,32.4,33.26,32.4,32.973,1510979.0
2003-08-03,32.4,33.26,32.4,32.973,1510979.0
2003-08-04,32.877,33.26,32.782,32.877,1002876.0
2003-08-05,32.782,33.164,32.591,33.164,1094082.0
2003-08-06,32.782,32.877,32.208,32.4,1579897.0
2003-08-07,32.208,32.304,31.826,32.208,1266786.0
2003-08-08,32.304,32.591,31.922,32.113,1006078.0
2003-08-09,32.304,32.591,31.922,32.113,1006078.0
2003-08-10,32.304,32.591,31.922,32.113,1006078.0
2003-08-11,32.4,32.4,31.826,31.922,954800.0
2003-08-12,31.922,32.686,31.922,32.495,1610773.0
2003-08-13,32.591,32.877,32.208,32.4,2040145.0
2003-08-14,32.4,32.686,32.208,32.591,1536094.0
2003-08-15,32.495,33.069,32.495,32.782,2191617.0
2003-08-16,32.495,33.069,32.495,32.782,2191617.0
2003-08-17,32.495,33.069,32.495,32.782,2191617.0
2003-08-18,33.069,34.215,33.069,34.12,3636331.0
2003-08-19,34.024,35.362,33.833,35.076,2850425.0
2003-08-20,34.789,35.171,34.12,34.311,1827161.0
2003-08-21,34.215,34.789,34.12,34.311,2109334.0
2003-08-22,34.407,34.502,33.929,34.215,1990060.0
2003-08-23,34.407,34.502,33.929,34.215,1990060.0
2003-08-24,34.407,34.502,33.929,34.215,1990060.0
2003-08-25,34.024,34.215,33.833,33.833,431090.0
2003-08-26,34.024,34.12,33.451,33.546,1133282.0
2003-08-27,34.12,34.598,34.024,34.598,1981418.0
2003-08-28,34.598,35.84,34.502,35.553,3587217.0
2003-08-29,35.84,36.031,35.362,35.649,1746578.0
2003-08-30,35.84,36.031,35.362,35.649,1746578.0
2003-08-31,35.84,36.031,35.362,35.649,1746578.0
2003-09-01,35.745,36.127,35.362,35.936,1393994.0
2003-09-02,35.84,36.414,35.649,35.936,1422074.0
2003-09-03,36.318,37.178,36.318,36.509,1791960.0
2003-09-04,36.223,37.083,36.127,36.414,2465418.0
2003-09-05,36.127,36.414,35.745,36.127,1213168.0
2003-09-06,36.127,36.414,35.745,36.127,1213168.0
2003-09-07,36.127,36.414,35.745,36.127,1213168.0
2003-09-08,36.127,36.127,35.553,35.649,1535293.0
2003-09-09,35.649,35.936,35.076,35.362,1301734.0
2003-09-10,34.98,35.84,34.98,35.362,2146825.0
2003-09-11,35.362,36.223,35.076,36.223,1740236.0
2003-09-12,36.127,36.796,35.553,35.649,1354047.0
2003-09-13,36.127,36.796,35.553,35.649,1354047.0
2003-09-14,36.127,36.796,35.553,35.649,1354047.0
2003-09-15,35.553,36.127,35.458,35.458,1084812.0
2003-09-16,35.745,36.031,35.362,35.553,1585619.0
2003-09-17,36.031,36.031,34.789,34.98,2257085.0
2003-09-18,34.789,35.076,34.502,35.076,1135730.0
2003-09-19,34.789,34.98,34.598,34.789,1277172.0
2003-09-20,34.789,34.98,34.598,34.789,1277172.0
2003-09-21,34.789,34.98,34.598,34.789,1277172.0
2003-09-22,34.215,34.407,33.546,33.738,1503332.0
2003-09-23,33.833,34.502,33.451,33.929,1730981.0
2003-09-24,34.12,34.502,33.642,33.833,2638222.0
2003-09-25,33.355,33.546,32.877,32.877,2970881.0
2003-09-26,33.164,33.355,32.495,33.164,1725034.0
2003-09-27,33.164,33.355,32.495,33.164,1725034.0
2003-09-28,33.164,33.355,32.495,33.164,1725034.0
2003-09-29,32.973,33.355,32.686,32.782,1403701.0
2003-09-30,32.782,33.069,31.922,32.208,2215781.0
2003-10-01,32.304,32.495,31.731,32.4,1602765.0
2003-10-02,32.591,32.973,31.731,31.922,1471312.0
2003-10-03,32.113,33.642,31.635,33.546,2499353.0
2003-10-04,32.113,33.642,31.635,33.546,2499353.0
2003-10-05,32.113,33.642,31.635,33.546,2499353.0
2003-10-06,33.642,34.024,33.355,33.451,1373065.0
2003-10-07,33.355,33.451,32.686,33.451,1765134.0
2003-10-08,33.642,33.833,33.451,33.738,1082800.0
2003-10-09,33.546,33.929,33.355,33.833,1164288.0
2003-10-10,33.833,33.929,33.164,33.355,1222802.0
2003-10-11,33.833,33.929,33.164,33.355,1222802.0
2003-10-12,33.833,33.929,33.164,33.355,1222802.0
2003-10-13,33.451,33.738,33.355,33.451,1303900.0
2003-10-14,33.833,34.024,33.546,33.738,1417893.0
2003-10-15,34.12,34.789,33.833,34.789,1690608.0
2003-10-16,34.693,35.267,34.598,34.789,2216333.0
2003-10-17,34.502,34.789,34.215,34.311,904765.0
2003-10-18,34.502,34.789,34.215,34.311,904765.0
2003-10-19,34.502,34.789,34.215,34.311,904765.0
2003-10-20,34.407,34.502,34.024,34.12,1389018.0
2003-10-21,33.069,33.069,30.87,31.348,10347035.0
2003-10-22,31.348,31.444,30.297,30.392,4609072.0
2003-10-23,30.201,31.348,30.201,31.062,3942117.0
2003-10-24,31.157,31.348,30.679,30.966,1417539.0
2003-10-25,31.157,31.348,30.679,30.966,1417539.0
2003-10-26,31.157,31.348,30.679,30.966,1417539.0
2003-10-27,30.966,31.539,30.966,31.348,1218744.0
2003-10-28,31.348,31.348,30.775,30.87,2416004.0
2003-10-29,31.062,31.348,30.966,31.157,1911895.0
2003-10-30,31.253,31.444,30.775,30.775,4057092.0
2003-10-31,30.87,30.87,30.297,30.584,1903033.0
2003-11-01,30.87,30.87,30.297,30.584,1903033.0
2003-11-02,30.87,30.87,30.297,30.584,1903033.0
2003-11-03,30.584,31.444,30.584,31.253,1594192.0
2003-11-04,31.157,31.444,30.775,30.775,2429178.0
2003-11-05,30.87,30.966,30.392,30.584,1566776.0
2003-11-06,30.966,31.348,30.584,31.157,2769144.0
2003-11-07,31.348,32.113,31.348,31.539,2935025.0
2003-11-08,31.348,32.113,31.348,31.539,2935025.0
2003-11-09,31.348,32.113,31.348,31.539,2935025.0
2003-11-10,31.444,31.635,31.253,31.444,1059917.0
2003-11-11,31.062,31.157,30.87,31.062,1615625.0
2003-11-12,30.966,31.253,30.775,31.253,987672.0
2003-11-13,31.348,31.539,31.157,31.444,2196407.0
2003-11-14,31.444,31.731,31.253,31.635,1432048.0
2003-11-15,31.444,31.731,31.253,31.635,1432048.0
2003-11-16,31.444,31.731,31.253,31.635,1432048.0
2003-11-17,31.157,31.348,31.062,31.253,1639691.0
2003-11-18,31.348,31.348,30.679,30.87,1913667.0
2003-11-19,30.584,30.679,29.915,30.01,3160388.0
2003-11-20,30.201,30.297,29.246,29.437,2739309.0
2003-11-21,29.532,29.915,29.532,29.532,1319195.0
2003-11-22,29.532,29.915,29.532,29.532,1319195.0
2003-11-23,29.532,29.915,29.532,29.532,1319195.0
2003-11-24,29.819,30.01,29.437,29.628,3154841.0
2003-11-25,29.723,30.01,29.628,30.01,2588175.0
2003-11-26,30.106,30.392,29.915,30.392,2008684.0
2003-11-27,30.488,30.584,30.201,30.392,1293695.0
2003-11-28,30.488,30.775,30.392,30.392,1621442.0
2003-11-29,30.488,30.775,30.392,30.392,1621442.0
2003-11-30,30.488,30.775,30.392,30.392,1621442.0
2003-12-01,30.488,30.87,30.488,30.679,1735352.0
2003-12-02,30.679,30.966,30.01,30.106,2223947.0
2003-12-03,30.584,31.348,30.584,30.775,4761936.0
2003-12-04,30.87,31.157,30.679,30.966,1870927.0
2003-12-05,30.966,30.966,30.488,30.679,1737151.0
2003-12-06,30.966,30.966,30.488,30.679,1737151.0
2003-12-07,30.966,30.966,30.488,30.679,1737151.0
2003-12-08,30.488,30.488,30.106,30.106,997114.0
2003-12-09,30.201,30.392,29.723,29.723,2338734.0
2003-12-10,29.819,29.915,29.437,29.723,2167843.0
2003-12-11,30.01,30.297,29.819,30.01,1476198.0
2003-12-12,30.297,30.392,29.723,29.819,1458442.0
2003-12-13,30.297,30.392,29.723,29.819,1458442.0
2003-12-14,30.297,30.392,29.723,29.819,1458442.0
2003-12-15,29.915,30.201,29.819,29.915,1519268.0
2003-12-16,29.819,29.915,29.341,29.341,2208728.0
2003-12-17,29.532,29.532,28.959,29.054,3433740.0
2003-12-18,29.054,29.915,28.959,29.819,3226909.0
2003-12-19,30.106,30.106,29.437,29.628,3128649.0
2003-12-20,30.106,30.106,29.437,29.628,3128649.0
2003-12-21,30.106,30.106,29.437,29.628,3128649.0
2003-12-22,29.723,29.723,29.532,29.532,1847861.0
2003-12-23,29.532,29.915,29.532,29.915,1009910.0
2003-12-24,29.532,29.915,29.532,29.915,1009910.0
2003-12-25,29.532,29.915,29.532,29.915,1009910.0
2003-12-26,29.532,29.915,29.532,29.915,1009910.0
2003-12-27,29.532,29.915,29.532,29.915,1009910.0
2003-12-28,29.532,29.915,29.532,29.915,1009910.0
2003-12-29,30.01,30.297,29.915,30.201,1077947.0
