,BILL SS Equity,BILL SS Equity,BILL SS Equity,BILL SS Equity,BILL SS Equity
2007-06-19,31.2821,31.5815,31.1324,31.5815,497874.0
2007-06-20,31.7311,31.7311,31.1324,31.4318,190963.0
2007-06-21,31.2073,31.5815,31.1324,31.4318,261493.0
2007-06-22,31.2073,31.5815,31.1324,31.4318,261493.0
2007-06-23,31.2073,31.5815,31.1324,31.4318,261493.0
2007-06-24,31.2073,31.5815,31.1324,31.4318,261493.0
2007-06-25,31.5815,31.5815,30.3092,30.3841,455374.0
2007-06-26,30.5337,30.9079,30.1596,30.6834,318994.0
2007-06-27,30.9828,30.9828,30.3841,30.5337,313320.0
2007-06-28,30.3841,31.0576,30.2344,30.9828,773963.0
2007-06-29,30.5337,31.2821,30.5337,31.1324,435835.0
2007-06-30,30.5337,31.2821,30.5337,31.1324,435835.0
2007-07-01,30.5337,31.2821,30.5337,31.1324,435835.0
2007-07-02,31.1324,31.5815,30.7583,31.5066,544279.0
2007-07-03,31.4318,31.7311,31.2821,31.6563,399406.0
2007-07-04,31.7311,31.9557,31.0576,31.0576,803587.0
2007-07-05,31.2073,31.4318,30.6834,30.7583,231905.0
2007-07-06,30.6086,31.5066,30.6086,31.2073,222127.0
2007-07-07,30.6086,31.5066,30.6086,31.2073,222127.0
2007-07-08,30.6086,31.5066,30.6086,31.2073,222127.0
2007-07-09,30.6834,31.6563,30.6834,31.4318,196568.0
2007-07-10,31.0576,31.5066,30.8331,31.4318,190344.0
2007-07-11,31.0576,31.357,30.8331,31.357,178709.0
2007-07-12,31.2073,31.2073,30.8331,31.0576,183519.0
2007-07-13,31.2821,31.5066,30.9079,31.4318,264576.0
2007-07-14,31.2821,31.5066,30.9079,31.4318,264576.0
2007-07-15,31.2821,31.5066,30.9079,31.4318,264576.0
2007-07-16,31.1324,31.5815,31.1324,31.5815,142114.0
2007-07-17,31.6563,31.6563,31.2821,31.4318,494148.0
2007-07-18,31.6563,31.6563,31.1324,31.4318,252895.0
2007-07-19,31.1324,31.5815,31.1324,31.357,115491.0
2007-07-20,31.2073,31.5815,31.1324,31.1324,234317.0
2007-07-21,31.2073,31.5815,31.1324,31.1324,234317.0
2007-07-22,31.2073,31.5815,31.1324,31.1324,234317.0
2007-07-23,31.1324,31.4318,31.0576,31.357,164748.0
2007-07-24,31.1324,31.7311,31.1324,31.7311,301985.0
2007-07-25,31.5815,31.7311,29.4112,30.2344,674877.0
2007-07-26,30.2344,30.7583,29.7854,29.8602,552217.0
2007-07-27,30.0847,30.3092,29.6357,29.6357,388238.0
2007-07-28,30.0847,30.3092,29.6357,29.6357,388238.0
2007-07-29,30.0847,30.3092,29.6357,29.6357,388238.0
2007-07-30,29.6357,30.0847,28.588,30.0847,587833.0
2007-07-31,29.8602,30.6834,29.6357,30.6834,592119.0
2007-08-01,30.5337,30.5337,29.3363,29.3363,303073.0
2007-08-02,29.6357,29.7854,29.2615,29.486,263550.0
2007-08-03,29.4112,29.4112,28.588,28.8125,311265.0
2007-08-04,29.4112,29.4112,28.588,28.8125,311265.0
2007-08-05,29.4112,29.4112,28.588,28.8125,311265.0
2007-08-06,28.5131,28.6628,27.8396,28.4383,324424.0
2007-08-07,28.5131,28.5131,27.9893,28.4383,196057.0
2007-08-08,28.4383,28.4383,27.8396,27.9893,545241.0
2007-08-09,27.9893,28.4383,27.9144,28.2138,614287.0
2007-08-10,27.8396,27.9893,26.9415,27.0164,578045.0
2007-08-11,27.8396,27.9893,26.9415,27.0164,578045.0
2007-08-12,27.8396,27.9893,26.9415,27.0164,578045.0
2007-08-13,27.0912,27.8396,27.0912,27.6899,268509.0
2007-08-14,27.4654,27.4654,26.9415,26.9415,617259.0
2007-08-15,26.4177,27.2409,26.3428,27.2409,628694.0
2007-08-16,26.7919,26.7919,26.3428,26.5673,267600.0
2007-08-17,26.4925,27.166,25.819,26.7919,437471.0
2007-08-18,26.4925,27.166,25.819,26.7919,437471.0
2007-08-19,26.4925,27.166,25.819,26.7919,437471.0
2007-08-20,27.0164,27.0164,26.4177,26.4925,220013.0
2007-08-21,26.5673,26.6422,25.819,26.4177,361354.0
2007-08-22,26.3428,26.9415,26.1932,26.6422,280742.0
2007-08-23,26.6422,27.0912,26.6422,26.6422,443669.0
2007-08-24,26.8667,27.7647,26.717,27.3906,655652.0
2007-08-25,26.8667,27.7647,26.717,27.3906,655652.0
2007-08-26,26.8667,27.7647,26.717,27.3906,655652.0
2007-08-27,27.8396,27.8396,27.5402,27.6151,177608.0
2007-08-28,27.5402,27.6151,27.3157,27.3157,342184.0
2007-08-29,27.2409,27.9893,27.166,27.9893,281576.0
2007-08-30,27.8396,28.2886,27.8396,28.0641,192997.0
2007-08-31,28.1389,28.8125,28.1389,28.8125,278419.0
2007-09-01,28.1389,28.8125,28.1389,28.8125,278419.0
2007-09-02,28.1389,28.8125,28.1389,28.8125,278419.0
2007-09-03,28.8125,28.8873,28.4383,28.588,70570.0
2007-09-04,28.8873,28.8873,28.5131,28.7376,79083.0
2007-09-05,28.6628,28.8125,28.3635,28.3635,360263.0
2007-09-06,28.6628,28.8873,28.5131,28.588,182325.0
2007-09-07,28.4383,28.7376,28.0641,28.5131,838035.0
2007-09-08,28.4383,28.7376,28.0641,28.5131,838035.0
2007-09-09,28.4383,28.7376,28.0641,28.5131,838035.0
2007-09-10,28.1389,28.4383,27.9893,28.0641,520938.0
2007-09-11,27.9144,28.7376,27.6899,27.7647,435823.0
2007-09-12,27.7647,27.7647,27.4654,27.7647,163415.0
2007-09-13,27.5402,27.6899,27.3157,27.6899,291901.0
2007-09-14,27.5402,27.5402,27.0164,27.0912,162989.0
2007-09-15,27.5402,27.5402,27.0164,27.0912,162989.0
2007-09-16,27.5402,27.5402,27.0164,27.0912,162989.0
2007-09-17,26.9415,26.9415,26.1183,26.4925,129434.0
2007-09-18,26.5673,27.0912,26.268,26.8667,101059.0
2007-09-19,27.2409,27.3906,26.7919,27.2409,141881.0
2007-09-20,27.0912,27.2409,26.4177,26.7919,139228.0
2007-09-21,26.6422,27.3157,26.6422,27.3157,189611.0
2007-09-22,26.6422,27.3157,26.6422,27.3157,189611.0
2007-09-23,26.6422,27.3157,26.6422,27.3157,189611.0
2007-09-24,27.0912,27.0912,26.6422,26.7919,137361.0
2007-09-25,26.717,26.717,25.8938,26.0435,211760.0
2007-09-26,26.0435,26.1932,25.7441,26.1183,227176.0
2007-09-27,26.268,26.6422,26.268,26.3428,145103.0
2007-09-28,26.0435,26.3428,25.819,25.8938,355417.0
2007-09-29,26.0435,26.3428,25.819,25.8938,355417.0
2007-09-30,26.0435,26.3428,25.819,25.8938,355417.0
2007-10-01,25.9686,26.1183,25.5945,25.9686,275704.0
2007-10-02,26.1183,26.1932,25.5945,25.8938,412358.0
2007-10-03,25.9686,26.1183,25.7441,25.7441,314395.0
2007-10-04,25.7441,25.7441,25.0706,25.2203,244704.0
2007-10-05,25.4448,25.5196,25.2203,25.3699,125959.0
2007-10-06,25.4448,25.5196,25.2203,25.3699,125959.0
2007-10-07,25.4448,25.5196,25.2203,25.3699,125959.0
2007-10-08,25.4448,25.4448,25.0706,25.0706,146110.0
2007-10-09,25.1454,25.6693,24.9958,25.2951,269410.0
2007-10-10,25.2951,25.2951,24.9209,24.9209,227912.0
2007-10-11,24.9958,25.9686,24.9958,25.6693,1095090.0
2007-10-12,25.6693,25.8938,25.4448,25.7441,717925.0
2007-10-13,25.6693,25.8938,25.4448,25.7441,717925.0
2007-10-14,25.6693,25.8938,25.4448,25.7441,717925.0
2007-10-15,25.7441,25.819,24.3222,24.6216,2139873.0
2007-10-16,24.6216,24.8461,24.4719,24.7712,592283.0
2007-10-17,24.5467,25.1454,24.5467,25.0706,677531.0
2007-10-18,25.1454,25.1454,24.8461,24.8461,510724.0
2007-10-19,25.0706,25.0706,24.1725,24.3222,548846.0
2007-10-20,25.0706,25.0706,24.1725,24.3222,548846.0
2007-10-21,25.0706,25.0706,24.1725,24.3222,548846.0
2007-10-22,24.0977,24.0977,23.1997,23.2745,600794.0
2007-10-23,23.3493,23.8732,23.1248,23.1248,459323.0
2007-10-24,23.1248,23.499,22.7506,22.7506,284215.0
2007-10-25,22.8255,23.05,21.6281,22.4513,489949.0
2007-10-26,22.6758,22.9003,22.0023,22.3764,503005.0
2007-10-27,22.6758,22.9003,22.0023,22.3764,503005.0
2007-10-28,22.6758,22.9003,22.0023,22.3764,503005.0
2007-10-29,22.6758,23.5738,22.1519,23.499,484857.0
2007-10-30,23.4242,23.4242,22.4513,22.4513,467085.0
2007-10-31,22.8255,23.2745,22.601,22.9003,361015.0
2007-11-01,23.05,23.3493,22.4513,22.601,451624.0
2007-11-02,22.5261,22.601,22.0023,22.1519,191240.0
2007-11-03,22.5261,22.601,22.0023,22.1519,191240.0
2007-11-04,22.5261,22.601,22.0023,22.1519,191240.0
2007-11-05,22.2268,22.4513,21.7029,22.0023,382144.0
2007-11-06,22.1519,22.5261,21.8526,22.3764,483620.0
2007-11-07,22.5261,22.6758,21.6281,21.7777,354023.0
2007-11-08,21.5532,22.0023,21.179,21.179,311365.0
2007-11-09,21.4036,21.7029,20.4307,20.9545,899524.0
2007-11-10,21.4036,21.7029,20.4307,20.9545,899524.0
2007-11-11,21.4036,21.7029,20.4307,20.9545,899524.0
2007-11-12,20.5803,21.4036,20.3558,21.1042,332559.0
2007-11-13,21.2539,21.3287,20.73,20.8049,465026.0
2007-11-14,20.73,22.3764,19.6823,22.1519,1738721.0
2007-11-15,21.8526,22.3016,21.7777,21.9274,455143.0
2007-11-16,21.7777,22.3016,21.7777,22.2268,574926.0
2007-11-17,21.7777,22.3016,21.7777,22.2268,574926.0
2007-11-18,21.7777,22.3016,21.7777,22.2268,574926.0
2007-11-19,22.3016,22.7506,21.3287,21.4036,709525.0
2007-11-20,21.7777,21.9274,21.1042,21.179,950609.0
2007-11-21,20.9545,21.0294,20.0565,20.0565,403387.0
2007-11-22,20.0565,20.281,19.7571,20.1313,338611.0
2007-11-23,19.9068,20.8797,19.9068,20.73,491511.0
2007-11-24,19.9068,20.8797,19.9068,20.73,491511.0
2007-11-25,19.9068,20.8797,19.9068,20.73,491511.0
2007-11-26,20.9545,21.4784,20.73,21.2539,371834.0
2007-11-27,20.8797,21.3287,20.4307,21.2539,526983.0
2007-11-28,20.9545,21.5532,20.8049,21.4036,677984.0
2007-11-29,21.4784,22.3764,21.2539,22.3764,735527.0
2007-11-30,22.3764,22.6758,22.0771,22.1519,1383532.0
2007-12-01,22.3764,22.6758,22.0771,22.1519,1383532.0
2007-12-02,22.3764,22.6758,22.0771,22.1519,1383532.0
2007-12-03,21.8526,22.5261,21.8526,22.2268,532864.0
2007-12-04,21.8526,22.1519,21.0294,21.1042,384475.0
2007-12-05,21.1042,21.4036,20.73,21.4036,1327562.0
2007-12-06,21.4784,21.5532,20.5055,20.6552,375899.0
2007-12-07,20.8049,21.1042,20.8049,21.1042,619580.0
2007-12-08,20.8049,21.1042,20.8049,21.1042,619580.0
2007-12-09,20.8049,21.1042,20.8049,21.1042,619580.0
2007-12-10,20.9545,21.2539,20.8797,21.1042,490283.0
2007-12-11,21.0294,21.2539,20.73,20.9545,924057.0
2007-12-12,20.9545,21.4784,20.73,21.4036,920156.0
2007-12-13,21.179,21.2539,20.5055,20.6552,494303.0
2007-12-14,20.9545,21.0294,20.281,20.6552,512238.0
2007-12-15,20.9545,21.0294,20.281,20.6552,512238.0
2007-12-16,20.9545,21.0294,20.281,20.6552,512238.0
2007-12-17,20.5055,20.6552,19.7571,20.2062,609475.0
2007-12-18,20.0565,20.73,19.7571,19.9816,690276.0
2007-12-19,19.832,20.2062,19.3081,19.5326,376152.0
2007-12-20,19.7571,19.832,19.2333,19.5326,290536.0
2007-12-21,19.5326,19.6823,18.6346,19.3081,912269.0
2007-12-22,19.5326,19.6823,18.6346,19.3081,912269.0
2007-12-23,19.5326,19.6823,18.6346,19.3081,912269.0
2007-12-24,19.5326,19.6823,18.6346,19.3081,912269.0
2007-12-25,19.5326,19.6823,18.6346,19.3081,912269.0
2007-12-26,19.5326,19.6823,18.6346,19.3081,912269.0
2007-12-27,19.1584,19.3829,19.0088,19.1584,489093.0
2007-12-28,19.0088,19.9068,18.9339,19.9068,669250.0
2007-12-29,19.0088,19.9068,18.9339,19.9068,669250.0
2007-12-30,19.0088,19.9068,18.9339,19.9068,669250.0
2007-12-31,19.0088,19.9068,18.9339,19.9068,669250.0
2008-01-01,19.0088,19.9068,18.9339,19.9068,669250.0
2008-01-02,19.6075,19.9816,19.3829,19.6075,269384.0
2008-01-03,19.6823,19.6823,19.2333,19.3081,312989.0
2008-01-04,19.3081,19.3081,18.5597,18.7094,268171.0
2008-01-05,19.3081,19.3081,18.5597,18.7094,268171.0
2008-01-06,19.3081,19.3081,18.5597,18.7094,268171.0
2008-01-07,18.6346,18.6346,17.6617,17.961,290473.0
2008-01-08,17.7365,18.1855,17.7365,18.0359,634654.0
2008-01-09,18.1107,18.1107,17.7365,17.7365,129706.0
2008-01-10,17.6617,18.0359,17.063,17.1378,219023.0
2008-01-11,17.4372,17.8113,17.3623,17.5868,383726.0
2008-01-12,17.4372,17.8113,17.3623,17.5868,383726.0
2008-01-13,17.4372,17.8113,17.3623,17.5868,383726.0
2008-01-14,17.512,17.961,17.4372,17.7365,400643.0
2008-01-15,17.8113,17.8113,17.2875,17.2875,729248.0
2008-01-16,16.9133,17.512,16.5391,17.063,716775.0
2008-01-17,17.4372,17.512,16.9881,17.2126,213896.0
2008-01-18,17.2126,17.2126,16.4643,16.6139,541443.0
2008-01-19,17.2126,17.2126,16.4643,16.6139,541443.0
2008-01-20,17.2126,17.2126,16.4643,16.6139,541443.0
2008-01-21,16.6888,16.6888,15.5662,16.0152,311427.0
2008-01-22,15.4165,16.6139,14.9376,16.3894,442621.0
2008-01-23,16.6888,16.6888,15.2669,15.4914,335760.0
2008-01-24,16.3894,16.3894,15.3417,16.0152,259123.0
2008-01-25,16.3894,16.6888,16.1649,16.3894,253198.0
2008-01-26,16.3894,16.6888,16.1649,16.3894,253198.0
2008-01-27,16.3894,16.6888,16.1649,16.3894,253198.0
2008-01-28,16.1649,16.4643,15.8656,16.3894,145966.0
2008-01-29,16.6139,17.063,16.5391,16.8385,128161.0
2008-01-30,16.8385,17.2126,16.6139,17.1378,314003.0
2008-01-31,17.4372,17.961,16.6888,17.512,153465.0
2008-02-01,17.7365,18.5597,17.7365,18.2604,246069.0
2008-02-02,17.7365,18.5597,17.7365,18.2604,246069.0
2008-02-03,17.7365,18.5597,17.7365,18.2604,246069.0
2008-02-04,18.2604,19.9816,18.2604,19.7571,459034.0
2008-02-05,19.6075,19.6823,19.0836,19.1584,245079.0
2008-02-06,19.1584,19.4578,19.0088,19.4578,111708.0
2008-02-07,19.4578,19.4578,18.41,19.1584,355570.0
2008-02-08,19.9068,19.9068,18.2604,18.7094,166835.0
2008-02-09,19.9068,19.9068,18.2604,18.7094,166835.0
2008-02-10,19.9068,19.9068,18.2604,18.7094,166835.0
2008-02-11,18.6346,18.7094,18.4849,18.7094,144211.0
2008-02-12,19.0836,19.1584,18.5597,19.1584,212565.0
2008-02-13,19.0836,19.3081,18.8591,19.1584,213861.0
2008-02-14,19.4578,19.5326,19.0088,19.4578,287726.0
2008-02-15,19.4578,19.4578,18.7842,19.3081,183383.0
2008-02-16,19.4578,19.4578,18.7842,19.3081,183383.0
2008-02-17,19.4578,19.4578,18.7842,19.3081,183383.0
2008-02-18,19.4578,19.7571,19.3829,19.7571,132264.0
2008-02-19,19.6075,19.832,19.2333,19.6823,92657.0
2008-02-20,19.7571,20.2062,19.5326,20.0565,201299.0
2008-02-21,20.3558,20.6552,20.2062,20.5803,369470.0
2008-02-22,20.5803,20.73,20.4307,20.4307,178643.0
2008-02-23,20.5803,20.73,20.4307,20.4307,178643.0
2008-02-24,20.5803,20.73,20.4307,20.4307,178643.0
2008-02-25,20.2062,21.1042,20.2062,21.1042,125705.0
2008-02-26,21.3287,21.5532,21.0294,21.5532,189822.0
2008-02-27,21.7029,21.7777,21.2539,21.7777,113251.0
2008-02-28,21.5532,22.0023,21.5532,22.0023,929568.0
2008-02-29,22.2268,22.2268,21.0294,21.0294,467949.0
2008-03-01,22.2268,22.2268,21.0294,21.0294,467949.0
2008-03-02,22.2268,22.2268,21.0294,21.0294,467949.0
2008-03-03,21.2539,21.2539,20.5055,20.8049,115191.0
2008-03-04,20.8797,21.0294,20.3558,20.4307,152341.0
2008-03-05,20.8049,21.0294,20.5055,20.8797,238399.0
2008-03-06,20.3558,20.5803,20.2062,20.3558,134016.0
2008-03-07,20.281,21.0294,19.9068,20.8797,392701.0
2008-03-08,20.281,21.0294,19.9068,20.8797,392701.0
2008-03-09,20.281,21.0294,19.9068,20.8797,392701.0
2008-03-10,20.8797,20.8797,19.6823,19.9068,199184.0
2008-03-11,20.0565,20.0565,19.4578,19.6823,344298.0
2008-03-12,19.9068,20.0565,19.7571,19.9068,358296.0
2008-03-13,19.7571,19.7571,18.6346,19.4578,356220.0
2008-03-14,19.4578,19.5326,18.7842,18.7842,175760.0
2008-03-15,19.4578,19.5326,18.7842,18.7842,175760.0
2008-03-16,19.4578,19.5326,18.7842,18.7842,175760.0
2008-03-17,18.5597,18.6346,17.961,18.1107,180917.0
2008-03-18,18.4849,18.9339,18.1855,18.7842,171581.0
2008-03-19,19.1584,19.1584,18.1855,18.4849,377070.0
2008-03-20,18.41,18.7842,18.0359,18.7842,170803.0
2008-03-21,18.41,18.7842,18.0359,18.7842,170803.0
2008-03-22,18.41,18.7842,18.0359,18.7842,170803.0
2008-03-23,18.41,18.7842,18.0359,18.7842,170803.0
2008-03-24,18.41,18.7842,18.0359,18.7842,170803.0
2008-03-25,18.8591,19.1584,18.7094,18.9339,225913.0
2008-03-26,18.41,19.2333,18.41,19.0836,135274.0
2008-03-27,19.0836,19.7571,19.0836,19.6823,303665.0
2008-03-28,19.6075,20.1313,19.5326,20.0565,447706.0
2008-03-29,19.6075,20.1313,19.5326,20.0565,447706.0
2008-03-30,19.6075,20.1313,19.5326,20.0565,447706.0
2008-03-31,20.0565,20.281,19.9068,20.2062,612060.0
2008-04-01,20.2062,20.9545,20.1313,20.5803,953122.0
2008-04-02,20.3558,20.73,20.3558,20.5803,194247.0
2008-04-03,20.2062,20.5803,19.832,20.0565,162437.0
2008-04-04,19.7571,20.1313,19.6075,19.9068,345161.0
2008-04-05,19.7571,20.1313,19.6075,19.9068,345161.0
2008-04-06,19.7571,20.1313,19.6075,19.9068,345161.0
2008-04-07,20.2062,20.8049,19.832,20.8049,350465.0
2008-04-08,20.5803,20.6552,20.3558,20.5803,87556.0
2008-04-09,20.4307,21.1042,20.3558,21.1042,184822.0
2008-04-10,21.179,21.179,20.8049,21.1042,280373.0
2008-04-11,20.9545,21.4036,20.73,21.4036,410133.0
2008-04-12,20.9545,21.4036,20.73,21.4036,410133.0
2008-04-13,20.9545,21.4036,20.73,21.4036,410133.0
2008-04-14,21.3287,21.4784,21.1042,21.4036,109204.0
2008-04-15,21.3287,21.4036,20.3558,20.3558,291758.0
2008-04-16,20.5055,20.73,20.2062,20.3558,317574.0
2008-04-17,20.3558,20.5055,19.9816,19.9816,178646.0
2008-04-18,20.0565,20.4307,19.7571,20.2062,210878.0
2008-04-19,20.0565,20.4307,19.7571,20.2062,210878.0
2008-04-20,20.0565,20.4307,19.7571,20.2062,210878.0
2008-04-21,20.3558,20.4307,19.9816,20.2062,167049.0
2008-04-22,19.9068,20.4307,19.9068,19.9068,122165.0
2008-04-23,20.3558,20.5803,19.9816,20.3558,174202.0
2008-04-24,20.5055,20.5055,19.5326,19.6823,92693.0
2008-04-25,19.9816,20.5055,19.9068,19.9068,173825.0
2008-04-26,19.9816,20.5055,19.9068,19.9068,173825.0
2008-04-27,19.9816,20.5055,19.9068,19.9068,173825.0
2008-04-28,19.9068,20.2062,19.4578,19.6823,254054.0
2008-04-29,19.6823,20.3558,19.6823,19.9816,292891.0
2008-04-30,20.6924,20.9294,19.8237,20.6135,282388.0
2008-05-01,20.6924,20.9294,19.8237,20.6135,282388.0
2008-05-02,20.7714,21.2453,20.4555,20.9294,1015383.0
2008-05-03,20.7714,21.2453,20.4555,20.9294,1015383.0
2008-05-04,20.7714,21.2453,20.4555,20.9294,1015383.0
2008-05-05,20.8504,21.0084,20.0606,20.1396,552298.0
2008-05-06,20.3765,20.5345,19.3498,19.5078,380302.0
2008-05-07,19.7447,20.5345,19.4288,20.2975,385851.0
2008-05-08,20.3765,20.5345,20.2975,20.4555,144258.0
2008-05-09,20.3765,20.3765,19.8237,19.9027,209054.0
2008-05-10,20.3765,20.3765,19.8237,19.9027,209054.0
2008-05-11,20.3765,20.3765,19.8237,19.9027,209054.0
2008-05-12,20.0606,20.0606,19.5867,19.8237,152626.0
2008-05-13,19.8237,19.9027,19.3498,19.4288,569032.0
2008-05-14,19.3498,19.5867,19.2708,19.5867,238897.0
2008-05-15,19.6657,19.7447,19.2708,19.2708,175775.0
2008-05-16,19.2708,19.6657,19.2708,19.3498,214984.0
2008-05-17,19.2708,19.6657,19.2708,19.3498,214984.0
2008-05-18,19.2708,19.6657,19.2708,19.3498,214984.0
2008-05-19,19.5078,19.8237,19.5078,19.8237,331442.0
2008-05-20,19.8237,19.8237,19.1918,19.1918,403311.0
2008-05-21,19.1129,19.2708,18.718,18.8759,196284.0
2008-05-22,18.639,18.8759,18.2441,18.4021,206107.0
2008-05-23,18.481,18.481,17.6912,17.6912,565900.0
2008-05-24,18.481,18.481,17.6912,17.6912,565900.0
2008-05-25,18.481,18.481,17.6912,17.6912,565900.0
2008-05-26,17.9282,17.9282,17.5333,17.5333,180747.0
2008-05-27,17.6123,17.8492,17.2174,17.5333,270613.0
2008-05-28,17.6912,18.1651,17.3753,17.9282,290658.0
2008-05-29,18.0072,18.56,17.4543,17.5333,318123.0
2008-05-30,17.6123,17.6912,16.7435,16.9804,3787938.0
2008-05-31,17.6123,17.6912,16.7435,16.9804,3787938.0
2008-06-01,17.6123,17.6912,16.7435,16.9804,3787938.0
2008-06-02,17.0594,17.2174,16.6645,16.7435,445030.0
2008-06-03,16.8225,17.2964,16.8225,17.0594,854752.0
2008-06-04,17.0594,17.3753,16.9015,16.9804,619844.0
2008-06-05,17.0594,17.0594,16.7435,16.8225,1295959.0
2008-06-06,17.0594,17.0594,16.7435,16.8225,1295959.0
2008-06-07,17.0594,17.0594,16.7435,16.8225,1295959.0
2008-06-08,17.0594,17.0594,16.7435,16.8225,1295959.0
2008-06-09,16.7435,17.2174,16.6645,16.9015,490890.0
2008-06-10,16.9015,16.9804,16.6645,16.9015,420462.0
2008-06-11,16.8225,17.0594,16.1117,16.2696,377346.0
2008-06-12,16.1906,16.2696,16.1117,16.1906,118583.0
2008-06-13,16.1906,17.4543,16.1117,17.1384,1582652.0
2008-06-14,16.1906,17.4543,16.1117,17.1384,1582652.0
2008-06-15,16.1906,17.4543,16.1117,17.1384,1582652.0
2008-06-16,17.2174,17.5333,17.2174,17.2174,272616.0
2008-06-17,17.3753,17.5333,17.2174,17.3753,409424.0
2008-06-18,16.7435,17.0594,16.7435,16.7435,616074.0
2008-06-19,16.8225,16.8225,16.1117,16.4276,258284.0
2008-06-20,16.8225,16.8225,16.1117,16.4276,258284.0
2008-06-21,16.8225,16.8225,16.1117,16.4276,258284.0
2008-06-22,16.8225,16.8225,16.1117,16.4276,258284.0
2008-06-23,16.4276,16.4276,15.2587,15.6694,287004.0
2008-06-24,15.543,15.543,14.8796,15.3219,283060.0
2008-06-25,15.1639,15.543,15.0691,15.3851,206605.0
2008-06-26,15.1639,15.2271,15.0691,15.2271,143853.0
2008-06-27,15.1639,15.2271,14.5321,14.7532,277724.0
2008-06-28,15.1639,15.2271,14.5321,14.7532,277724.0
2008-06-29,15.1639,15.2271,14.5321,14.7532,277724.0
2008-06-30,14.6269,14.7532,14.2162,14.5321,165421.0
2008-07-01,14.6901,14.6901,14.0582,14.5321,168960.0
2008-07-02,14.6901,15.006,14.2162,14.311,87839.0
2008-07-03,14.2162,14.4689,13.7739,14.4057,139676.0
2008-07-04,14.2478,14.4057,14.2162,14.2162,270666.0
2008-07-05,14.2478,14.4057,14.2162,14.2162,270666.0
2008-07-06,14.2478,14.4057,14.2162,14.2162,270666.0
2008-07-07,14.3741,14.848,14.311,14.7216,256834.0
2008-07-08,14.5005,14.5953,14.311,14.5953,173623.0
2008-07-09,14.6269,15.1639,14.6269,15.1323,251273.0
2008-07-10,14.9744,15.1007,14.4373,14.5005,305358.0
2008-07-11,14.5321,14.6901,14.0582,14.311,174266.0
2008-07-12,14.5321,14.6901,14.0582,14.311,174266.0
2008-07-13,14.5321,14.6901,14.0582,14.311,174266.0
2008-07-14,14.9744,14.9744,14.4689,14.5953,102005.0
2008-07-15,14.8164,14.8164,13.7107,13.995,177604.0
2008-07-16,13.995,14.1846,13.5843,13.9003,123466.0
2008-07-17,14.5321,14.8164,14.311,14.7532,211975.0
2008-07-18,14.2162,15.1323,14.2162,14.7216,215644.0
2008-07-19,14.2162,15.1323,14.2162,14.7216,215644.0
2008-07-20,14.2162,15.1323,14.2162,14.7216,215644.0
2008-07-21,14.7216,14.9428,14.7216,14.8164,235505.0
2008-07-22,14.5005,14.8796,14.4057,14.5321,107270.0
2008-07-23,14.5953,14.8796,14.3741,14.3741,401708.0
2008-07-24,14.2478,14.5321,12.3839,12.3839,794266.0
2008-07-25,12.5102,12.7314,12.4786,12.5418,597740.0
2008-07-26,12.5102,12.7314,12.4786,12.5418,597740.0
2008-07-27,12.5102,12.7314,12.4786,12.5418,597740.0
2008-07-28,12.7314,12.7314,12.5734,12.605,287951.0
2008-07-29,12.605,12.6998,12.5102,12.6366,254100.0
2008-07-30,12.8577,13.0789,12.6366,12.763,537150.0
2008-07-31,12.8262,12.8577,12.5734,12.5734,90153.0
2008-08-01,12.6682,12.7314,12.5102,12.5734,144907.0
2008-08-02,12.6682,12.7314,12.5102,12.5734,144907.0
2008-08-03,12.6682,12.7314,12.5102,12.5734,144907.0
2008-08-04,12.8893,12.8893,12.6366,12.8262,753113.0
2008-08-05,13.0157,14.0898,12.8577,13.9003,343208.0
2008-08-06,14.0266,15.0376,13.9003,15.0376,693760.0
2008-08-07,14.6901,15.0376,14.6269,14.6269,204882.0
2008-08-08,14.4373,15.2271,14.311,15.0691,276106.0
2008-08-09,14.4373,15.2271,14.311,15.0691,276106.0
2008-08-10,14.4373,15.2271,14.311,15.0691,276106.0
2008-08-11,15.1007,15.6062,14.9428,15.4798,217668.0
2008-08-12,15.6378,16.2696,15.4798,16.1117,371059.0
2008-08-13,16.0327,16.2696,15.9537,16.2696,478732.0
2008-08-14,16.0327,16.5855,16.0327,16.2696,167790.0
2008-08-15,16.5066,16.5855,15.7958,15.9537,114640.0
2008-08-16,16.5066,16.5855,15.7958,15.9537,114640.0
2008-08-17,16.5066,16.5855,15.7958,15.9537,114640.0
2008-08-18,15.9537,16.2696,15.701,15.7642,62307.0
2008-08-19,15.4798,15.5114,15.0691,15.2271,360779.0
2008-08-20,15.1639,15.6062,15.1639,15.2903,261291.0
2008-08-21,15.2903,15.2903,14.7848,14.8164,141507.0
2008-08-22,14.6585,15.3219,14.6269,15.2903,138356.0
2008-08-23,14.6585,15.3219,14.6269,15.2903,138356.0
2008-08-24,14.6585,15.3219,14.6269,15.2903,138356.0
2008-08-25,15.1007,15.4167,15.1007,15.2903,237058.0
2008-08-26,15.006,15.4167,15.006,15.4167,452263.0
2008-08-27,15.4167,15.4167,15.1007,15.2271,73990.0
2008-08-28,14.9744,15.7958,14.9744,15.7958,236717.0
2008-08-29,16.0327,16.3486,15.7958,16.1117,204435.0
2008-08-30,16.0327,16.3486,15.7958,16.1117,204435.0
