,TEL2B SS Equity,TEL2B SS Equity,TEL2B SS Equity,TEL2B SS Equity,TEL2B SS Equity
2005-07-26,14.771,15.118,14.553,14.988,23516692.0
2005-07-27,14.944,15.031,14.771,14.771,6488613.0
2005-07-28,14.814,14.988,14.64,14.684,2559229.0
2005-07-29,14.727,14.814,14.553,14.597,1779541.0
2005-07-30,14.727,14.814,14.553,14.597,1779541.0
2005-07-31,14.727,14.814,14.553,14.597,1779541.0
2005-08-01,14.51,14.858,14.51,14.684,1435657.0
2005-08-02,14.64,14.944,14.64,14.901,2254653.0
2005-08-03,14.858,15.162,14.64,15.118,3129630.0
2005-08-04,15.162,15.205,14.64,14.771,2982436.0
2005-08-05,14.771,14.901,14.64,14.771,993140.0
2005-08-06,14.771,14.901,14.64,14.771,993140.0
2005-08-07,14.771,14.901,14.64,14.771,993140.0
2005-08-08,14.684,14.901,14.553,14.64,1019593.0
2005-08-09,14.771,14.771,14.597,14.771,1932122.0
2005-08-10,14.771,14.814,14.51,14.553,1565458.0
2005-08-11,14.51,14.727,14.336,14.727,2415649.0
2005-08-12,14.771,14.771,14.553,14.64,1188037.0
2005-08-13,14.771,14.771,14.553,14.64,1188037.0
2005-08-14,14.771,14.771,14.553,14.64,1188037.0
2005-08-15,14.597,14.727,14.553,14.64,432724.0
2005-08-16,14.727,14.771,14.423,14.423,2372523.0
2005-08-17,14.423,14.684,14.38,14.64,2517894.0
2005-08-18,14.684,15.162,14.51,14.988,2975242.0
2005-08-19,15.031,15.205,14.944,14.988,4564189.0
2005-08-20,15.031,15.205,14.944,14.988,4564189.0
2005-08-21,15.031,15.205,14.944,14.988,4564189.0
2005-08-22,14.988,15.075,14.944,15.031,1355306.0
2005-08-23,15.031,15.031,14.771,14.814,1953563.0
2005-08-24,14.771,14.901,14.423,14.597,3262612.0
2005-08-25,14.597,14.597,14.38,14.423,1230720.0
2005-08-26,14.51,14.553,14.336,14.336,1681803.0
2005-08-27,14.51,14.553,14.336,14.336,1681803.0
2005-08-28,14.51,14.553,14.336,14.336,1681803.0
2005-08-29,14.336,14.423,14.076,14.38,1645141.0
2005-08-30,14.38,14.553,14.38,14.423,1076755.0
2005-08-31,14.38,14.51,14.249,14.336,2487841.0
2005-09-01,14.597,14.597,14.206,14.206,1864610.0
2005-09-02,14.206,14.336,14.163,14.336,1895488.0
2005-09-03,14.206,14.336,14.163,14.336,1895488.0
2005-09-04,14.206,14.336,14.163,14.336,1895488.0
2005-09-05,14.293,14.423,14.163,14.206,668817.0
2005-09-06,14.206,14.467,14.206,14.423,2027402.0
2005-09-07,14.51,14.64,14.423,14.597,2443680.0
2005-09-08,14.597,14.597,14.163,14.293,2166558.0
2005-09-09,14.336,14.336,14.163,14.206,2254232.0
2005-09-10,14.336,14.336,14.163,14.206,2254232.0
2005-09-11,14.336,14.336,14.163,14.206,2254232.0
2005-09-12,14.249,14.249,14.076,14.163,1955247.0
2005-09-13,14.163,14.163,13.902,13.989,3056040.0
2005-09-14,13.945,14.51,13.815,14.38,5703934.0
2005-09-15,14.336,14.336,14.032,14.032,2965667.0
2005-09-16,14.163,14.336,14.076,14.163,1291654.0
2005-09-17,14.163,14.336,14.076,14.163,1291654.0
2005-09-18,14.163,14.336,14.076,14.163,1291654.0
2005-09-19,14.206,14.38,14.163,14.293,1799624.0
2005-09-20,14.293,14.38,14.119,14.163,2140166.0
2005-09-21,14.076,14.119,13.815,13.945,3943148.0
2005-09-22,13.858,13.945,13.641,13.728,3148236.0
2005-09-23,13.728,13.772,13.294,13.337,5202890.0
2005-09-24,13.728,13.772,13.294,13.337,5202890.0
2005-09-25,13.728,13.772,13.294,13.337,5202890.0
2005-09-26,13.511,13.641,13.337,13.598,2889777.0
2005-09-27,13.641,13.641,13.467,13.554,1668152.0
2005-09-28,13.858,13.989,13.815,13.989,3095017.0
2005-09-29,13.989,14.032,13.554,13.728,2958646.0
2005-09-30,13.858,13.902,13.728,13.728,1847005.0
2005-10-01,13.858,13.902,13.728,13.728,1847005.0
2005-10-02,13.858,13.902,13.728,13.728,1847005.0
2005-10-03,13.772,13.989,13.641,13.989,1952998.0
2005-10-04,13.989,14.032,13.685,13.685,1884006.0
2005-10-05,13.641,13.728,13.467,13.598,1351301.0
2005-10-06,13.511,13.511,13.337,13.381,3092995.0
2005-10-07,13.381,13.641,13.381,13.598,2551317.0
2005-10-08,13.381,13.641,13.381,13.598,2551317.0
2005-10-09,13.381,13.641,13.381,13.598,2551317.0
2005-10-10,13.641,13.815,13.641,13.815,3877729.0
2005-10-11,13.858,13.945,13.598,13.772,2522991.0
2005-10-12,13.685,13.815,13.598,13.598,859661.0
2005-10-13,13.641,13.728,13.25,13.25,5284087.0
2005-10-14,13.337,13.381,13.033,13.076,6360459.0
2005-10-15,13.337,13.381,13.033,13.076,6360459.0
2005-10-16,13.337,13.381,13.033,13.076,6360459.0
2005-10-17,13.163,13.207,13.033,13.033,1257461.0
2005-10-18,13.12,13.12,12.903,13.076,1622984.0
2005-10-19,13.033,13.25,12.946,13.12,3234306.0
2005-10-20,13.25,13.294,13.033,13.12,2416259.0
2005-10-21,12.99,13.12,12.772,12.816,1784020.0
2005-10-22,12.99,13.12,12.772,12.816,1784020.0
2005-10-23,12.99,13.12,12.772,12.816,1784020.0
2005-10-24,12.859,13.337,12.772,13.337,2689405.0
2005-10-25,13.858,13.945,13.033,13.12,12973594.0
2005-10-26,13.207,13.381,13.033,13.12,4159744.0
2005-10-27,13.076,13.163,12.903,12.946,2149486.0
2005-10-28,12.903,12.99,12.772,12.859,3691215.0
2005-10-29,12.903,12.99,12.772,12.859,3691215.0
2005-10-30,12.903,12.99,12.772,12.859,3691215.0
2005-10-31,13.033,13.337,12.946,13.12,3913300.0
2005-11-01,13.076,13.381,12.946,13.294,2877981.0
2005-11-02,13.25,13.381,13.076,13.12,3195217.0
2005-11-03,13.207,13.424,13.033,13.424,3653565.0
2005-11-04,13.467,13.467,13.294,13.381,939217.0
2005-11-05,13.467,13.467,13.294,13.381,939217.0
2005-11-06,13.467,13.467,13.294,13.381,939217.0
2005-11-07,13.424,13.598,13.337,13.424,3089651.0
2005-11-08,13.511,13.815,13.467,13.772,4066974.0
2005-11-09,13.815,13.989,13.641,13.815,5123914.0
2005-11-10,13.728,14.032,13.728,13.772,3891141.0
2005-11-11,13.902,14.206,13.858,14.206,3450105.0
2005-11-12,13.902,14.206,13.858,14.206,3450105.0
2005-11-13,13.902,14.206,13.858,14.206,3450105.0
2005-11-14,14.249,14.293,14.076,14.076,2380400.0
2005-11-15,14.076,14.119,13.598,13.728,4859835.0
2005-11-16,13.728,13.772,13.511,13.641,4702455.0
2005-11-17,13.641,13.815,13.641,13.685,3055229.0
2005-11-18,13.815,14.119,13.772,14.076,5969414.0
2005-11-19,13.815,14.119,13.772,14.076,5969414.0
2005-11-20,13.815,14.119,13.772,14.076,5969414.0
2005-11-21,14.076,14.249,14.076,14.206,2830139.0
2005-11-22,14.249,14.38,14.163,14.163,2350197.0
2005-11-23,14.206,14.293,14.119,14.206,3367627.0
2005-11-24,14.249,14.293,14.076,14.206,1299151.0
2005-11-25,14.249,14.336,14.163,14.293,1773076.0
2005-11-26,14.249,14.336,14.163,14.293,1773076.0
2005-11-27,14.249,14.336,14.163,14.293,1773076.0
2005-11-28,14.293,14.467,14.249,14.293,2046131.0
2005-11-29,14.293,14.336,14.163,14.249,2338098.0
2005-11-30,14.336,14.38,14.206,14.249,3976132.0
2005-12-01,14.293,14.423,14.249,14.423,3367270.0
2005-12-02,14.467,14.597,14.38,14.51,3839911.0
2005-12-03,14.467,14.597,14.38,14.51,3839911.0
2005-12-04,14.467,14.597,14.38,14.51,3839911.0
2005-12-05,14.51,14.727,14.336,14.38,3617138.0
2005-12-06,14.423,14.553,14.423,14.51,1747623.0
2005-12-07,14.553,14.64,14.423,14.51,2413628.0
2005-12-08,14.51,14.597,14.38,14.467,2040490.0
2005-12-09,14.423,14.597,14.336,14.51,2500981.0
2005-12-10,14.423,14.597,14.336,14.51,2500981.0
2005-12-11,14.423,14.597,14.336,14.51,2500981.0
2005-12-12,14.51,14.64,14.51,14.64,2466059.0
2005-12-13,14.597,14.727,14.597,14.684,2079336.0
2005-12-14,14.684,14.727,14.597,14.727,2023390.0
2005-12-15,14.64,14.727,14.553,14.684,2187890.0
2005-12-16,14.597,14.684,14.423,14.467,3616279.0
2005-12-17,14.597,14.684,14.423,14.467,3616279.0
2005-12-18,14.597,14.684,14.423,14.467,3616279.0
2005-12-19,14.467,14.64,14.467,14.597,4436713.0
2005-12-20,14.553,14.553,14.423,14.553,4915579.0
2005-12-21,14.51,14.597,14.51,14.51,2913771.0
2005-12-22,14.553,14.727,14.51,14.727,2263468.0
2005-12-23,14.727,14.944,14.727,14.944,2230114.0
2005-12-24,14.727,14.944,14.727,14.944,2230114.0
2005-12-25,14.727,14.944,14.727,14.944,2230114.0
2005-12-26,14.727,14.944,14.727,14.944,2230114.0
2005-12-27,14.944,15.031,14.901,14.988,1490994.0
2005-12-28,14.944,14.988,14.901,14.988,1088335.0
2005-12-29,14.944,15.075,14.901,14.944,2844879.0
2005-12-30,14.944,14.944,14.727,14.814,1471667.0
2005-12-31,14.944,14.944,14.727,14.814,1471667.0
2006-01-01,14.944,14.944,14.727,14.814,1471667.0
2006-01-02,14.727,14.727,14.51,14.64,1483500.0
2006-01-03,14.684,14.858,14.64,14.684,2190088.0
2006-01-04,14.727,14.771,14.597,14.684,3379429.0
2006-01-05,14.684,14.727,14.553,14.64,2882190.0
2006-01-06,14.684,14.727,14.553,14.64,2882190.0
2006-01-07,14.684,14.727,14.553,14.64,2882190.0
2006-01-08,14.684,14.727,14.553,14.64,2882190.0
2006-01-09,14.684,14.771,14.597,14.64,6471724.0
2006-01-10,14.64,14.64,14.51,14.597,2301661.0
2006-01-11,14.597,14.727,14.597,14.684,1685531.0
2006-01-12,14.553,14.597,14.163,14.249,4909599.0
2006-01-13,14.206,14.336,13.815,13.989,5396082.0
2006-01-14,14.206,14.336,13.815,13.989,5396082.0
2006-01-15,14.206,14.336,13.815,13.989,5396082.0
2006-01-16,13.945,14.206,13.858,14.206,2128064.0
2006-01-17,14.163,14.293,14.163,14.249,3383488.0
2006-01-18,13.989,14.119,13.902,13.902,2525559.0
2006-01-19,14.336,14.597,14.206,14.336,7898772.0
2006-01-20,14.249,14.51,14.249,14.336,4200619.0
2006-01-21,14.249,14.51,14.249,14.336,4200619.0
2006-01-22,14.249,14.51,14.249,14.336,4200619.0
2006-01-23,14.076,14.38,14.032,14.38,4099208.0
2006-01-24,14.38,14.51,14.163,14.163,2108588.0
2006-01-25,14.249,14.293,13.945,14.119,2495050.0
2006-01-26,14.206,14.423,14.163,14.336,3604965.0
2006-01-27,14.423,14.64,14.336,14.467,7223937.0
2006-01-28,14.423,14.64,14.336,14.467,7223937.0
2006-01-29,14.423,14.64,14.336,14.467,7223937.0
2006-01-30,14.51,14.553,14.336,14.423,1751929.0
2006-01-31,14.467,14.553,14.206,14.206,2810244.0
2006-02-01,14.206,14.249,14.163,14.249,1646198.0
2006-02-02,14.293,14.38,14.249,14.336,2080336.0
2006-02-03,14.293,14.293,14.206,14.293,2487229.0
2006-02-04,14.293,14.293,14.206,14.293,2487229.0
2006-02-05,14.293,14.293,14.206,14.293,2487229.0
2006-02-06,14.293,14.51,14.249,14.38,3378111.0
2006-02-07,14.423,14.64,14.38,14.597,3787664.0
2006-02-08,14.553,14.858,14.51,14.814,4059556.0
2006-02-09,14.944,15.77,14.901,15.466,12387661.0
2006-02-10,15.335,15.466,15.075,15.466,6291252.0
2006-02-11,15.335,15.466,15.075,15.466,6291252.0
2006-02-12,15.335,15.466,15.075,15.466,6291252.0
2006-02-13,15.379,15.596,15.292,15.379,2780114.0
2006-02-14,15.422,15.553,15.249,15.292,2481644.0
2006-02-15,15.335,15.422,15.205,15.335,1993424.0
2006-02-16,15.335,15.596,15.162,15.205,4332180.0
2006-02-17,15.292,15.813,15.075,15.292,18414499.0
2006-02-18,15.292,15.813,15.075,15.292,18414499.0
2006-02-19,15.292,15.813,15.075,15.292,18414499.0
2006-02-20,15.335,15.509,15.205,15.335,4489549.0
2006-02-21,14.988,15.031,14.684,14.814,11186429.0
2006-02-22,14.771,14.901,14.64,14.858,3104169.0
2006-02-23,14.944,15.031,14.771,14.944,3062540.0
2006-02-24,14.944,15.249,14.901,15.118,3644983.0
2006-02-25,14.944,15.249,14.901,15.118,3644983.0
2006-02-26,14.944,15.249,14.901,15.118,3644983.0
2006-02-27,15.118,15.118,15.031,15.118,2858458.0
2006-02-28,15.075,15.162,14.771,14.858,4608871.0
2006-03-01,14.814,15.031,14.771,15.031,2629207.0
2006-03-02,14.988,15.075,14.727,14.901,2828944.0
2006-03-03,14.858,14.901,14.684,14.814,2984463.0
2006-03-04,14.858,14.901,14.684,14.814,2984463.0
2006-03-05,14.858,14.901,14.684,14.814,2984463.0
2006-03-06,14.858,15.118,14.858,15.118,2564615.0
2006-03-07,14.988,15.162,14.901,15.075,2453350.0
2006-03-08,15.075,15.118,14.858,14.901,3017245.0
2006-03-09,15.031,15.075,14.901,14.988,3829046.0
2006-03-10,14.944,15.118,14.944,15.075,1968815.0
2006-03-11,14.944,15.118,14.944,15.075,1968815.0
2006-03-12,14.944,15.118,14.944,15.075,1968815.0
2006-03-13,15.118,15.205,14.988,15.162,2029775.0
2006-03-14,15.9,15.9,15.553,15.77,10967680.0
2006-03-15,15.944,16.074,15.726,15.987,10787430.0
2006-03-16,16.031,16.248,15.944,16.161,5768081.0
2006-03-17,16.161,16.291,15.944,16.117,4023822.0
2006-03-18,16.161,16.291,15.944,16.117,4023822.0
2006-03-19,16.161,16.291,15.944,16.117,4023822.0
2006-03-20,16.161,16.291,16.117,16.248,3097856.0
2006-03-21,16.204,16.248,16.031,16.204,7531508.0
2006-03-22,16.117,16.682,16.117,16.682,9236156.0
2006-03-23,16.726,17.03,16.682,16.856,7764787.0
2006-03-24,16.813,16.986,16.422,16.769,6181195.0
2006-03-25,16.813,16.986,16.422,16.769,6181195.0
2006-03-26,16.813,16.986,16.422,16.769,6181195.0
2006-03-27,16.682,16.769,16.465,16.552,2076619.0
2006-03-28,16.508,16.639,16.378,16.508,4299895.0
2006-03-29,16.422,16.639,16.161,16.335,3351569.0
2006-03-30,16.378,16.465,16.117,16.161,3039086.0
2006-03-31,16.204,16.291,15.944,15.987,3218281.0
2006-04-01,16.204,16.291,15.944,15.987,3218281.0
2006-04-02,16.204,16.291,15.944,15.987,3218281.0
2006-04-03,16.031,16.074,15.9,16.074,2865227.0
2006-04-04,16.074,16.291,15.987,16.204,1764805.0
2006-04-05,16.291,16.595,16.248,16.422,2707841.0
2006-04-06,16.508,16.769,16.465,16.595,3548575.0
2006-04-07,16.682,16.769,16.378,16.552,4022039.0
2006-04-08,16.682,16.769,16.378,16.552,4022039.0
2006-04-09,16.682,16.769,16.378,16.552,4022039.0
2006-04-10,16.552,16.639,16.508,16.552,2468446.0
2006-04-11,16.595,16.639,16.465,16.508,1642506.0
2006-04-12,16.682,16.726,16.552,16.595,2435220.0
2006-04-13,16.595,16.639,16.552,16.595,588260.0
2006-04-14,16.595,16.639,16.552,16.595,588260.0
2006-04-15,16.595,16.639,16.552,16.595,588260.0
2006-04-16,16.595,16.639,16.552,16.595,588260.0
2006-04-17,16.595,16.639,16.552,16.595,588260.0
2006-04-18,16.595,16.899,16.595,16.813,2121394.0
2006-04-19,16.899,16.943,16.769,16.856,1790809.0
2006-04-20,16.813,16.899,16.682,16.856,1398611.0
2006-04-21,16.813,17.03,16.682,16.726,2246349.0
2006-04-22,16.813,17.03,16.682,16.726,2246349.0
2006-04-23,16.813,17.03,16.682,16.726,2246349.0
2006-04-24,16.639,16.726,16.378,16.378,3748104.0
2006-04-25,16.552,16.682,16.161,16.291,6276661.0
2006-04-26,16.378,16.378,16.074,16.117,3989589.0
2006-04-27,16.117,16.204,15.987,16.074,1501400.0
2006-04-28,16.031,16.335,15.857,16.204,4863135.0
2006-04-29,16.031,16.335,15.857,16.204,4863135.0
2006-04-30,16.031,16.335,15.857,16.204,4863135.0
2006-05-01,16.031,16.335,15.857,16.204,4863135.0
2006-05-02,16.161,16.161,15.509,15.857,3337180.0
2006-05-03,14.51,14.901,14.336,14.597,21050307.0
2006-05-04,14.51,14.553,14.076,14.163,6512987.0
2006-05-05,14.206,14.336,14.163,14.293,5635984.0
2006-05-06,14.206,14.336,14.163,14.293,5635984.0
2006-05-07,14.206,14.336,14.163,14.293,5635984.0
2006-05-08,14.249,14.38,14.206,14.249,3674670.0
2006-05-09,14.336,14.467,14.206,14.249,5685192.0
2006-05-10,13.685,14.336,13.554,14.293,16769639.0
2006-05-11,14.382,14.559,14.248,14.515,4357520.0
2006-05-12,14.47,14.47,13.76,13.849,5352886.0
2006-05-13,14.47,14.47,13.76,13.849,5352886.0
2006-05-14,14.47,14.47,13.76,13.849,5352886.0
2006-05-15,13.76,13.805,13.494,13.716,3394346.0
2006-05-16,13.805,14.248,13.716,14.071,6910353.0
2006-05-17,14.293,14.337,13.583,13.671,6729465.0
2006-05-18,13.627,14.071,13.494,13.805,6885007.0
2006-05-19,13.938,14.027,13.538,13.671,2691933.0
2006-05-20,13.938,14.027,13.538,13.671,2691933.0
2006-05-21,13.938,14.027,13.538,13.671,2691933.0
2006-05-22,13.583,13.671,12.695,12.695,8131787.0
2006-05-23,12.872,13.449,12.872,13.449,5952797.0
2006-05-24,13.716,13.893,13.538,13.627,4903206.0
2006-05-25,13.716,13.893,13.538,13.627,4903206.0
2006-05-26,13.938,14.16,13.583,14.027,3367014.0
2006-05-27,13.938,14.16,13.583,14.027,3367014.0
2006-05-28,13.938,14.16,13.583,14.027,3367014.0
2006-05-29,14.027,14.071,13.716,13.805,1209839.0
2006-05-30,13.849,13.849,13.361,13.494,2883314.0
2006-05-31,13.183,13.627,12.917,13.494,5374858.0
2006-06-01,13.361,13.938,13.316,13.849,3785005.0
2006-06-02,14.071,14.47,13.893,14.071,7104462.0
2006-06-03,14.071,14.47,13.893,14.071,7104462.0
2006-06-04,14.071,14.47,13.893,14.071,7104462.0
2006-06-05,14.204,14.204,13.76,13.849,1996534.0
2006-06-06,14.204,14.204,13.76,13.849,1996534.0
2006-06-07,13.538,13.849,13.316,13.716,3647160.0
2006-06-08,13.272,13.494,13.006,13.094,3930520.0
2006-06-09,13.361,13.405,13.094,13.228,3255648.0
2006-06-10,13.361,13.405,13.094,13.228,3255648.0
2006-06-11,13.361,13.405,13.094,13.228,3255648.0
2006-06-12,13.183,13.272,12.828,12.872,2540713.0
2006-06-13,12.562,12.739,12.295,12.384,5809760.0
2006-06-14,12.429,12.739,12.384,12.606,3315136.0
2006-06-15,12.917,13.139,12.606,13.139,4155452.0
2006-06-16,13.316,13.405,12.695,12.739,3119655.0
2006-06-17,13.316,13.405,12.695,12.739,3119655.0
2006-06-18,13.316,13.405,12.695,12.739,3119655.0
2006-06-19,12.917,13.094,12.695,12.784,2965968.0
2006-06-20,12.739,12.872,12.606,12.695,3422067.0
2006-06-21,12.784,12.917,12.695,12.917,3164280.0
2006-06-22,13.094,13.139,12.828,12.917,2096183.0
2006-06-23,13.094,13.139,12.828,12.917,2096183.0
2006-06-24,13.094,13.139,12.828,12.917,2096183.0
2006-06-25,13.094,13.139,12.828,12.917,2096183.0
2006-06-26,13.139,13.228,13.05,13.094,2294511.0
2006-06-27,13.139,13.228,12.65,12.695,1867490.0
2006-06-28,12.517,12.784,12.517,12.517,3530047.0
2006-06-29,12.606,12.828,12.606,12.784,1622976.0
2006-06-30,13.05,13.094,12.872,12.917,4302623.0
2006-07-01,13.05,13.094,12.872,12.917,4302623.0
2006-07-02,13.05,13.094,12.872,12.917,4302623.0
2006-07-03,12.961,13.094,12.34,12.606,5373915.0
2006-07-04,12.606,12.872,12.517,12.784,2702820.0
2006-07-05,12.784,12.917,12.562,12.65,1287776.0
2006-07-06,12.65,12.917,12.65,12.784,1925340.0
2006-07-07,12.784,12.784,12.517,12.517,1389612.0
2006-07-08,12.784,12.784,12.517,12.517,1389612.0
2006-07-09,12.784,12.784,12.517,12.517,1389612.0
2006-07-10,12.517,12.65,12.34,12.65,1317570.0
2006-07-11,12.562,12.606,12.473,12.473,1689226.0
2006-07-12,12.562,12.606,12.34,12.384,1160566.0
2006-07-13,12.251,12.384,12.029,12.162,2601292.0
2006-07-14,12.029,12.251,11.94,12.073,1790245.0
2006-07-15,12.029,12.251,11.94,12.073,1790245.0
2006-07-16,12.029,12.251,11.94,12.073,1790245.0
2006-07-17,11.94,12.073,11.807,11.896,1670876.0
2006-07-18,11.896,12.029,11.807,11.985,2626183.0
2006-07-19,12.162,12.473,12.073,12.473,1919063.0
2006-07-20,12.429,12.606,12.207,12.251,1551496.0
2006-07-21,12.162,12.429,12.162,12.251,1396885.0
2006-07-22,12.162,12.429,12.162,12.251,1396885.0
2006-07-23,12.162,12.429,12.162,12.251,1396885.0
2006-07-24,12.207,12.517,12.207,12.517,970572.0
2006-07-25,12.517,12.606,12.34,12.384,1532141.0
2006-07-26,12.429,12.695,12.429,12.606,1860472.0
2006-07-27,12.562,12.606,12.384,12.562,1532939.0
2006-07-28,12.473,12.562,12.34,12.517,2030266.0
2006-07-29,12.473,12.562,12.34,12.517,2030266.0
2006-07-30,12.473,12.562,12.34,12.517,2030266.0
2006-07-31,12.517,12.695,12.473,12.517,3141943.0
2006-08-01,11.763,12.029,11.674,11.985,12843178.0
2006-08-02,11.985,11.985,11.763,11.852,5383670.0
2006-08-03,11.896,11.896,11.718,11.852,3622455.0
2006-08-04,11.896,11.94,11.718,11.896,5613451.0
2006-08-05,11.896,11.94,11.718,11.896,5613451.0
2006-08-06,11.896,11.94,11.718,11.896,5613451.0
2006-08-07,11.852,11.985,11.807,11.94,2368254.0
2006-08-08,11.94,11.985,11.852,11.896,1920442.0
2006-08-09,11.94,12.295,11.718,12.207,3412543.0
2006-08-10,12.118,12.118,11.896,12.118,2604821.0
2006-08-11,12.073,12.073,11.807,11.852,2068125.0
2006-08-12,12.073,12.073,11.807,11.852,2068125.0
2006-08-13,12.073,12.073,11.807,11.852,2068125.0
2006-08-14,11.94,12.118,11.852,12.118,1352408.0
2006-08-15,12.073,12.073,11.896,12.029,2178927.0
2006-08-16,12.029,12.162,11.94,12.118,1980485.0
2006-08-17,12.162,12.384,12.073,12.251,2911771.0
2006-08-18,12.207,12.384,12.162,12.295,2707113.0
2006-08-19,12.207,12.384,12.162,12.295,2707113.0
2006-08-20,12.207,12.384,12.162,12.295,2707113.0
2006-08-21,12.295,12.34,12.162,12.207,3254837.0
2006-08-22,12.295,12.429,12.251,12.429,3068904.0
2006-08-23,12.429,12.562,12.295,12.34,1566890.0
2006-08-24,12.34,12.34,12.162,12.295,2251756.0
2006-08-25,12.34,12.384,12.207,12.251,2332380.0
2006-08-26,12.34,12.384,12.207,12.251,2332380.0
2006-08-27,12.34,12.384,12.207,12.251,2332380.0
2006-08-28,12.207,12.295,12.118,12.251,961517.0
2006-08-29,12.251,12.384,12.207,12.251,2355863.0
2006-08-30,12.295,12.695,12.251,12.562,4076361.0
2006-08-31,12.739,12.961,12.695,12.739,5433113.0
2006-09-01,12.739,12.917,12.65,12.65,2813545.0
2006-09-02,12.739,12.917,12.65,12.65,2813545.0
2006-09-03,12.739,12.917,12.65,12.65,2813545.0
2006-09-04,12.65,13.05,12.65,12.917,1724301.0
2006-09-05,12.961,12.961,12.739,12.872,3474004.0
2006-09-06,12.872,12.917,12.695,12.828,1749397.0
2006-09-07,12.739,13.094,12.562,12.562,6074794.0
2006-09-08,12.828,12.917,12.65,12.695,4119848.0
2006-09-09,12.828,12.917,12.65,12.695,4119848.0
2006-09-10,12.828,12.917,12.65,12.695,4119848.0
2006-09-11,12.695,12.917,12.65,12.695,2945397.0
2006-09-12,12.784,12.828,12.606,12.739,2611135.0
2006-09-13,12.872,13.316,12.784,13.139,4056344.0
2006-09-14,13.228,13.361,13.094,13.139,4403965.0
2006-09-15,13.139,13.361,13.006,13.316,1414875.0
2006-09-16,13.139,13.361,13.006,13.316,1414875.0
2006-09-17,13.139,13.361,13.006,13.316,1414875.0
2006-09-18,13.272,13.316,13.094,13.228,1836685.0
2006-09-19,13.228,13.361,13.094,13.272,3433354.0
2006-09-20,13.272,13.538,13.272,13.316,3990411.0
2006-09-21,13.361,13.449,13.316,13.449,3587769.0
2006-09-22,13.361,13.405,13.183,13.183,3383280.0
2006-09-23,13.361,13.405,13.183,13.183,3383280.0
2006-09-24,13.361,13.405,13.183,13.183,3383280.0
2006-09-25,13.183,13.405,13.139,13.272,1390363.0
2006-09-26,13.316,13.583,13.228,13.494,2187015.0
2006-09-27,13.627,13.627,13.228,13.316,3084300.0
2006-09-28,13.316,13.316,13.139,13.183,2369681.0
2006-09-29,13.228,13.316,13.139,13.139,3009542.0
2006-09-30,13.228,13.316,13.139,13.139,3009542.0
2006-10-01,13.228,13.316,13.139,13.139,3009542.0
2006-10-02,13.183,13.228,13.006,13.05,1848243.0
2006-10-03,13.583,13.583,13.05,13.272,7523032.0
2006-10-04,13.361,13.716,13.272,13.716,6603143.0
2006-10-05,13.805,13.893,13.627,13.671,2641922.0
2006-10-06,13.627,13.627,13.361,13.361,1969857.0
2006-10-07,13.627,13.627,13.361,13.361,1969857.0
2006-10-08,13.627,13.627,13.361,13.361,1969857.0
2006-10-09,13.361,13.405,13.05,13.05,5010013.0
2006-10-10,13.094,13.272,13.05,13.094,4890690.0
2006-10-11,13.139,13.583,13.139,13.538,5403407.0
2006-10-12,13.627,13.76,13.538,13.627,3050803.0
2006-10-13,13.671,13.76,13.538,13.671,2710591.0
2006-10-14,13.671,13.76,13.538,13.671,2710591.0
2006-10-15,13.671,13.76,13.538,13.671,2710591.0
2006-10-16,13.671,13.76,13.538,13.671,1833353.0
2006-10-17,13.671,13.716,13.405,13.405,1521034.0
2006-10-18,13.494,13.538,13.405,13.494,1611560.0
2006-10-19,13.494,13.538,13.272,13.272,1539159.0
2006-10-20,13.316,13.405,13.183,13.361,3700516.0
2006-10-21,13.316,13.405,13.183,13.361,3700516.0
2006-10-22,13.316,13.405,13.183,13.361,3700516.0
2006-10-23,13.272,13.538,13.183,13.494,3421925.0
2006-10-24,13.494,13.76,13.494,13.716,5088955.0
2006-10-25,13.671,13.893,13.627,13.76,2557285.0
2006-10-26,13.849,14.027,13.805,13.805,3528196.0
2006-10-27,13.849,14.071,13.76,13.938,3876023.0
2006-10-28,13.849,14.071,13.76,13.938,3876023.0
2006-10-29,13.849,14.071,13.76,13.938,3876023.0
2006-10-30,13.849,13.849,13.627,13.76,2600778.0
2006-10-31,13.849,13.982,13.405,13.494,4304163.0
2006-11-01,14.737,15.358,14.559,15.225,33284509.0
2006-11-02,15.092,15.846,15.092,15.846,19856927.0
2006-11-03,15.802,16.024,15.669,15.846,6871129.0
2006-11-04,15.802,16.024,15.669,15.846,6871129.0
2006-11-05,15.802,16.024,15.669,15.846,6871129.0
2006-11-06,15.802,16.29,15.758,16.29,10320590.0
2006-11-07,16.29,16.423,16.024,16.246,6715793.0
2006-11-08,16.113,16.29,15.98,16.068,5043485.0
2006-11-09,16.068,16.157,15.935,16.024,2356340.0
2006-11-10,15.98,15.98,15.802,15.846,2437346.0
2006-11-11,15.98,15.98,15.802,15.846,2437346.0
2006-11-12,15.98,15.98,15.802,15.846,2437346.0
2006-11-13,15.802,15.935,15.669,15.935,2459270.0
2006-11-14,15.98,16.113,15.846,15.935,2203410.0
2006-11-15,16.068,16.113,15.891,16.068,4149224.0
2006-11-16,16.113,16.246,16.068,16.157,3485175.0
2006-11-17,16.113,16.246,15.891,15.935,2303496.0
2006-11-18,16.113,16.246,15.891,15.935,2303496.0
