,AXFO SS Equity,AXFO SS Equity,AXFO SS Equity,AXFO SS Equity,AXFO SS Equity
2011-11-11,36.363,36.692,36.094,36.318,87958.0
2011-11-12,36.363,36.692,36.094,36.318,87958.0
2011-11-13,36.363,36.692,36.094,36.318,87958.0
2011-11-14,36.288,36.318,35.781,35.945,135002.0
2011-11-15,35.691,36.288,35.542,36.109,132025.0
2011-11-16,35.557,36.587,35.557,35.646,202480.0
2011-11-17,35.646,35.99,35.407,35.9,215106.0
2011-11-18,35.437,35.99,35.437,35.99,211721.0
2011-11-19,35.437,35.99,35.437,35.99,211721.0
2011-11-20,35.437,35.99,35.437,35.99,211721.0
2011-11-21,35.601,35.661,35.138,35.183,159626.0
2011-11-22,35.109,35.452,34.675,35.123,232323.0
2011-11-23,35.123,35.362,34.705,35.094,274467.0
2011-11-24,35.094,35.452,35.094,35.094,174645.0
2011-11-25,35.094,35.751,35.019,35.542,274539.0
2011-11-26,35.094,35.751,35.019,35.542,274539.0
2011-11-27,35.094,35.751,35.019,35.542,274539.0
2011-11-28,35.676,36.542,35.676,35.99,371610.0
2011-11-29,35.99,36.229,35.99,36.109,187731.0
2011-11-30,36.124,36.975,35.84,36.811,356623.0
2011-12-01,36.512,36.96,36.288,36.811,146709.0
2011-12-02,36.826,36.901,36.393,36.572,185307.0
2011-12-03,36.826,36.901,36.393,36.572,185307.0
2011-12-04,36.826,36.901,36.393,36.572,185307.0
2011-12-05,36.587,37.02,36.288,36.288,241214.0
2011-12-06,36.288,36.423,35.706,35.975,219084.0
2011-12-07,36.064,36.572,36.064,36.468,207603.0
2011-12-08,36.318,37.154,36.318,36.512,267923.0
2011-12-09,36.273,36.617,36.079,36.079,124950.0
2011-12-10,36.273,36.617,36.079,36.079,124950.0
2011-12-11,36.273,36.617,36.079,36.079,124950.0
2011-12-12,36.273,36.736,36.079,36.258,162523.0
2011-12-13,36.288,37.199,36.288,36.916,300212.0
2011-12-14,36.721,37.229,36.721,37.035,398940.0
2011-12-15,37.125,37.214,36.632,36.975,169522.0
2011-12-16,37.035,37.035,36.318,36.318,160627.0
2011-12-17,37.035,37.035,36.318,36.318,160627.0
2011-12-18,37.035,37.035,36.318,36.318,160627.0
2011-12-19,36.258,37.214,36.258,37.035,253490.0
2011-12-20,37.035,37.797,37.035,37.543,321891.0
2011-12-21,37.558,37.782,37.244,37.662,157238.0
2011-12-22,37.558,37.976,37.558,37.647,144006.0
2011-12-23,37.632,37.946,37.602,37.871,104045.0
2011-12-24,37.632,37.946,37.602,37.871,104045.0
2011-12-25,37.632,37.946,37.602,37.871,104045.0
2011-12-26,37.632,37.946,37.602,37.871,104045.0
2011-12-27,37.931,37.931,37.677,37.931,126527.0
2011-12-28,37.931,38.125,37.677,37.871,131154.0
2011-12-29,37.707,38.185,37.707,37.826,115462.0
2011-12-30,37.826,38.05,37.767,37.871,97660.0
2011-12-31,37.826,38.05,37.767,37.871,97660.0
2012-01-01,37.826,38.05,37.767,37.871,97660.0
2012-01-02,38.08,38.648,38.036,38.484,90068.0
2012-01-03,38.095,38.23,37.334,37.841,670829.0
2012-01-04,37.543,37.901,37.334,37.378,247870.0
2012-01-05,37.334,37.632,37.334,37.632,110282.0
2012-01-06,37.334,37.632,37.334,37.632,110282.0
2012-01-07,37.334,37.632,37.334,37.632,110282.0
2012-01-08,37.334,37.632,37.334,37.632,110282.0
2012-01-09,37.632,38.036,37.438,38.036,151417.0
2012-01-10,38.036,38.08,37.558,37.617,173931.0
2012-01-11,37.632,37.886,37.468,37.677,174496.0
2012-01-12,37.707,37.707,37.14,37.14,296359.0
2012-01-13,37.169,37.423,36.587,36.856,316461.0
2012-01-14,37.169,37.423,36.587,36.856,316461.0
2012-01-15,37.169,37.423,36.587,36.856,316461.0
2012-01-16,36.93,37.662,36.826,37.289,192951.0
2012-01-17,37.289,37.767,37.289,37.334,233013.0
2012-01-18,37.334,37.423,36.975,37.11,201152.0
2012-01-19,37.334,37.334,36.348,36.587,401179.0
2012-01-20,36.587,36.796,36.229,36.587,11329845.0
2012-01-21,36.587,36.796,36.229,36.587,11329845.0
2012-01-22,36.587,36.796,36.229,36.587,11329845.0
2012-01-23,36.886,36.96,36.303,36.662,245817.0
2012-01-24,36.587,36.662,36.139,36.199,297101.0
2012-01-25,36.288,37.02,36.229,36.901,277141.0
2012-01-26,36.901,37.035,36.617,36.677,202040.0
2012-01-27,36.736,37.02,36.736,37.02,109778.0
2012-01-28,36.736,37.02,36.736,37.02,109778.0
2012-01-29,36.736,37.02,36.736,37.02,109778.0
2012-01-30,36.736,36.93,36.736,36.93,127185.0
2012-01-31,36.811,37.08,36.811,37.035,216018.0
2012-02-01,37.169,37.528,36.886,37.289,219874.0
2012-02-02,37.289,37.647,36.945,37.214,249036.0
2012-02-03,37.483,37.483,36.871,37.229,251299.0
2012-02-04,37.483,37.483,36.871,37.229,251299.0
2012-02-05,37.483,37.483,36.871,37.229,251299.0
2012-02-06,36.901,37.02,36.587,37.005,323617.0
2012-02-07,36.423,36.423,35.362,36.318,613611.0
2012-02-08,36.333,36.572,35.706,35.84,319030.0
2012-02-09,35.84,36.034,35.318,35.422,339277.0
2012-02-10,35.467,35.586,35.243,35.467,191321.0
2012-02-11,35.467,35.586,35.243,35.467,191321.0
2012-02-12,35.467,35.586,35.243,35.467,191321.0
2012-02-13,35.661,35.766,35.467,35.736,184516.0
2012-02-14,35.721,35.781,35.407,35.512,172523.0
2012-02-15,35.661,35.661,35.407,35.452,139141.0
2012-02-16,35.467,35.512,35.303,35.392,165528.0
2012-02-17,35.467,35.542,35.273,35.377,203113.0
2012-02-18,35.467,35.542,35.273,35.377,203113.0
2012-02-19,35.467,35.542,35.273,35.377,203113.0
2012-02-20,35.392,35.81,35.377,35.661,339547.0
2012-02-21,35.825,36.886,35.766,36.781,582496.0
2012-02-22,36.781,36.826,36.139,36.736,375426.0
2012-02-23,36.736,36.871,36.587,36.736,200922.0
2012-02-24,36.886,36.886,36.438,36.647,231270.0
2012-02-25,36.886,36.886,36.438,36.647,231270.0
2012-02-26,36.886,36.886,36.438,36.647,231270.0
2012-02-27,36.587,37.169,36.423,36.811,265543.0
2012-02-28,36.751,37.11,36.736,36.856,292543.0
2012-02-29,36.856,37.408,36.602,37.214,272216.0
2012-03-01,37.214,37.319,36.945,37.05,183879.0
2012-03-02,37.02,37.184,36.781,37.035,192451.0
2012-03-03,37.02,37.184,36.781,37.035,192451.0
2012-03-04,37.02,37.184,36.781,37.035,192451.0
2012-03-05,36.99,37.11,36.826,36.886,139347.0
2012-03-06,37.065,37.259,36.736,36.736,325832.0
2012-03-07,36.886,37.005,36.617,36.706,172959.0
2012-03-08,36.721,37.005,36.617,36.916,201100.0
2012-03-09,36.96,38.588,36.96,37.573,462274.0
2012-03-10,36.96,38.588,36.96,37.573,462274.0
2012-03-11,36.96,38.588,36.96,37.573,462274.0
2012-03-12,37.602,38.05,37.602,37.841,260594.0
2012-03-13,37.931,38.2,37.931,38.021,215957.0
2012-03-14,38.065,38.2,37.677,38.2,390094.0
2012-03-15,37.933,38.247,37.416,37.73,487773.0
2012-03-16,37.902,37.918,37.291,37.401,346708.0
2012-03-17,37.902,37.918,37.291,37.401,346708.0
2012-03-18,37.902,37.918,37.291,37.401,346708.0
2012-03-19,37.808,37.824,37.15,37.369,225728.0
2012-03-20,37.056,37.636,37.056,37.401,340229.0
2012-03-21,37.683,37.683,36.993,37.416,244332.0
2012-03-22,37.291,37.463,36.915,37.322,260214.0
2012-03-23,37.275,37.401,36.68,37.181,304911.0
2012-03-24,37.275,37.401,36.68,37.181,304911.0
2012-03-25,37.275,37.401,36.68,37.181,304911.0
2012-03-26,36.993,37.808,36.993,37.808,283870.0
2012-03-27,37.761,37.761,37.009,37.291,286399.0
2012-03-28,37.072,37.275,36.978,37.181,323302.0
2012-03-29,37.197,37.244,36.821,37.056,106950.0
2012-03-30,37.26,37.26,36.978,37.26,161365.0
2012-03-31,37.26,37.26,36.978,37.26,161365.0
2012-04-01,37.26,37.26,36.978,37.26,161365.0
2012-04-02,37.26,37.886,37.025,37.855,271284.0
2012-04-03,37.792,37.792,37.416,37.542,104913.0
2012-04-04,37.495,37.495,36.758,37.056,242727.0
2012-04-05,37.291,37.369,36.915,37.103,123897.0
2012-04-06,37.291,37.369,36.915,37.103,123897.0
2012-04-07,37.291,37.369,36.915,37.103,123897.0
2012-04-08,37.291,37.369,36.915,37.103,123897.0
2012-04-09,37.291,37.369,36.915,37.103,123897.0
2012-04-10,37.103,37.103,35.959,36.194,282559.0
2012-04-11,36.194,36.32,35.881,36.241,168033.0
2012-04-12,36.194,36.398,35.724,36.304,323698.0
2012-04-13,37.432,37.432,36.32,36.508,243219.0
2012-04-14,37.432,37.432,36.32,36.508,243219.0
2012-04-15,37.432,37.432,36.32,36.508,243219.0
2012-04-16,36.664,37.197,36.664,36.868,300046.0
2012-04-17,36.868,37.604,36.868,37.401,324263.0
2012-04-18,37.557,37.589,37.15,37.26,275532.0
2012-04-19,37.416,37.683,37.213,37.213,190813.0
2012-04-20,37.228,38.325,37.228,38.2,402018.0
2012-04-21,37.228,38.325,37.228,38.2,402018.0
2012-04-22,37.228,38.325,37.228,38.2,402018.0
2012-04-23,38.074,38.545,38.059,38.184,546763.0
2012-04-24,38.231,38.451,38.153,38.215,372687.0
2012-04-25,38.388,38.576,38.043,38.451,280292.0
2012-04-26,38.451,38.466,37.792,38.231,197502.0
2012-04-27,38.074,38.372,37.777,38.325,246583.0
2012-04-28,38.074,38.372,37.777,38.325,246583.0
2012-04-29,38.074,38.372,37.777,38.325,246583.0
2012-04-30,38.231,38.294,37.636,38.294,118608.0
2012-05-01,38.231,38.294,37.636,38.294,118608.0
2012-05-02,38.294,38.294,36.476,37.009,553395.0
2012-05-03,37.134,37.134,36.539,36.555,305646.0
2012-05-04,36.743,36.805,36.194,36.241,289518.0
2012-05-05,36.743,36.805,36.194,36.241,289518.0
2012-05-06,36.743,36.805,36.194,36.241,289518.0
2012-05-07,36.053,36.351,35.881,36.132,166331.0
2012-05-08,36.085,36.805,36.022,36.288,178449.0
2012-05-09,36.523,36.586,35.74,35.834,229798.0
2012-05-10,35.991,36.774,35.975,36.774,282071.0
2012-05-11,36.57,37.056,36.492,36.931,170583.0
2012-05-12,36.57,37.056,36.492,36.931,170583.0
2012-05-13,36.57,37.056,36.492,36.931,170583.0
2012-05-14,36.962,36.962,36.226,36.335,114356.0
2012-05-15,36.351,36.351,36.147,36.194,154499.0
2012-05-16,36.194,36.194,35.803,35.881,168529.0
2012-05-17,36.194,36.194,35.803,35.881,168529.0
2012-05-18,35.881,35.928,35.066,35.129,536795.0
2012-05-19,35.881,35.928,35.066,35.129,536795.0
2012-05-20,35.881,35.928,35.066,35.129,536795.0
2012-05-21,35.113,35.85,34.784,35.63,115938.0
2012-05-22,35.881,35.881,35.646,35.74,276092.0
2012-05-23,35.787,35.912,35.332,35.411,108576.0
2012-05-24,35.662,35.662,34.894,35.27,184403.0
2012-05-25,35.223,35.677,35.144,35.536,86869.0
2012-05-26,35.223,35.677,35.144,35.536,86869.0
2012-05-27,35.223,35.677,35.144,35.536,86869.0
2012-05-28,35.426,36.257,35.426,35.599,358935.0
2012-05-29,35.834,35.991,35.803,35.881,247253.0
2012-05-30,35.473,36.508,35.473,35.881,223521.0
2012-05-31,36.038,36.335,35.426,35.74,897848.0
2012-06-01,35.881,36.053,34.643,34.659,286060.0
2012-06-02,35.881,36.053,34.643,34.659,286060.0
2012-06-03,35.881,36.053,34.643,34.659,286060.0
2012-06-04,34.533,34.721,34.267,34.314,171422.0
2012-06-05,35.129,35.129,34.016,34.533,165713.0
2012-06-06,35.129,35.129,34.016,34.533,165713.0
2012-06-07,35.035,35.035,34.032,34.956,258641.0
2012-06-08,34.956,34.956,34.189,34.486,126773.0
2012-06-09,34.956,34.956,34.189,34.486,126773.0
2012-06-10,34.956,34.956,34.189,34.486,126773.0
2012-06-11,34.627,34.941,34.298,34.674,134115.0
2012-06-12,34.627,34.847,34.565,34.784,102242.0
2012-06-13,34.784,34.862,34.408,34.768,165544.0
2012-06-14,34.784,35.63,34.784,35.442,256660.0
2012-06-15,35.473,35.724,35.317,35.317,258928.0
2012-06-16,35.473,35.724,35.317,35.317,258928.0
2012-06-17,35.473,35.724,35.317,35.317,258928.0
2012-06-18,35.803,35.803,34.925,35.191,86384.0
2012-06-19,35.097,35.458,34.862,35.238,264216.0
2012-06-20,35.223,35.63,35.019,35.552,561019.0
2012-06-21,35.52,35.756,35.176,35.52,93694.0
2012-06-22,35.52,35.756,35.176,35.52,93694.0
2012-06-23,35.52,35.756,35.176,35.52,93694.0
2012-06-24,35.52,35.756,35.176,35.52,93694.0
2012-06-25,35.567,35.881,35.364,35.818,162740.0
2012-06-26,35.818,35.881,35.317,35.693,136168.0
2012-06-27,35.897,36.132,35.724,36.022,109390.0
2012-06-28,36.053,36.288,34.956,34.988,325868.0
2012-06-29,35.16,35.207,34.314,34.439,481073.0
2012-06-30,35.16,35.207,34.314,34.439,481073.0
2012-07-01,35.16,35.207,34.314,34.439,481073.0
2012-07-02,34.69,34.784,34.408,34.408,291958.0
2012-07-03,34.69,35.489,34.298,35.411,298840.0
2012-07-04,35.411,35.52,35.097,35.473,117132.0
2012-07-05,35.473,35.756,34.956,35.599,183257.0
2012-07-06,35.599,35.881,35.489,35.489,105691.0
2012-07-07,35.599,35.881,35.489,35.489,105691.0
2012-07-08,35.599,35.881,35.489,35.489,105691.0
2012-07-09,35.567,35.693,35.254,35.285,45028.0
2012-07-10,35.74,36.038,35.615,35.615,95671.0
2012-07-11,35.756,35.756,34.956,34.956,135914.0
2012-07-12,35.63,35.63,34.643,34.925,99975.0
2012-07-13,34.988,35.144,34.69,35.097,132937.0
2012-07-14,34.988,35.144,34.69,35.097,132937.0
2012-07-15,34.988,35.144,34.69,35.097,132937.0
2012-07-16,35.097,35.677,34.941,35.662,157480.0
2012-07-17,34.721,36.586,34.721,36.523,130069.0
2012-07-18,36.508,36.523,36.32,36.382,185190.0
2012-07-19,36.602,37.119,36.445,36.915,70273.0
2012-07-20,36.962,37.698,36.852,37.291,120258.0
2012-07-21,36.962,37.698,36.852,37.291,120258.0
2012-07-22,36.962,37.698,36.852,37.291,120258.0
2012-07-23,37.244,37.244,36.978,36.993,60994.0
2012-07-24,36.993,37.918,36.821,36.884,117043.0
2012-07-25,36.931,36.931,36.1,36.288,114356.0
2012-07-26,36.288,37.134,36.288,37.134,55682.0
2012-07-27,37.134,37.416,36.946,37.322,72399.0
2012-07-28,37.134,37.416,36.946,37.322,72399.0
2012-07-29,37.134,37.416,36.946,37.322,72399.0
2012-07-30,37.291,37.604,37.213,37.604,49546.0
2012-07-31,37.604,37.761,37.291,37.761,85687.0
2012-08-01,37.479,37.714,36.993,37.025,67005.0
2012-08-02,37.119,37.526,37.103,37.416,56202.0
2012-08-03,37.338,37.542,37.275,37.307,85562.0
2012-08-04,37.338,37.542,37.275,37.307,85562.0
2012-08-05,37.338,37.542,37.275,37.307,85562.0
2012-08-06,37.291,37.714,37.103,37.683,67993.0
2012-08-07,37.714,37.714,37.448,37.51,34652.0
2012-08-08,37.479,37.526,36.821,36.978,120686.0
2012-08-09,36.978,37.448,36.978,37.322,52019.0
2012-08-10,37.291,37.291,36.758,36.978,82980.0
2012-08-11,37.291,37.291,36.758,36.978,82980.0
2012-08-12,37.291,37.291,36.758,36.978,82980.0
2012-08-13,36.978,37.025,36.351,36.414,242929.0
2012-08-14,36.743,36.743,36.038,36.335,381812.0
2012-08-15,36.398,36.539,36.085,36.539,75868.0
2012-08-16,36.508,36.664,36.508,36.508,60494.0
2012-08-17,36.617,36.617,36.398,36.414,73056.0
2012-08-18,36.617,36.617,36.398,36.414,73056.0
2012-08-19,36.617,36.617,36.398,36.414,73056.0
2012-08-20,36.351,36.555,36.351,36.476,45471.0
2012-08-21,36.508,36.539,36.304,36.539,42769.0
2012-08-22,36.664,36.664,36.194,36.273,78002.0
2012-08-23,36.508,36.523,36.069,36.069,109225.0
2012-08-24,36.038,36.774,36.038,36.429,129791.0
2012-08-25,36.038,36.774,36.038,36.429,129791.0
2012-08-26,36.038,36.774,36.038,36.429,129791.0
2012-08-27,36.743,37.087,36.508,37.072,185307.0
2012-08-28,37.072,37.072,36.68,36.978,407545.0
2012-08-29,36.852,36.978,36.602,36.696,32692.0
2012-08-30,36.664,36.978,36.288,36.288,497713.0
2012-08-31,36.335,36.837,36.335,36.664,70357.0
2012-09-01,36.335,36.837,36.335,36.664,70357.0
2012-09-02,36.335,36.837,36.335,36.664,70357.0
2012-09-03,36.79,36.978,36.711,36.868,100899.0
2012-09-04,37.119,37.15,36.79,36.837,167851.0
2012-09-05,36.664,37.134,36.633,36.805,144938.0
2012-09-06,36.821,37.15,36.821,37.15,41917.0
2012-09-07,37.291,37.448,36.868,36.931,112057.0
2012-09-08,37.291,37.448,36.868,36.931,112057.0
2012-09-09,37.291,37.448,36.868,36.931,112057.0
2012-09-10,36.821,37.025,36.664,36.758,155624.0
2012-09-11,36.821,36.899,36.743,36.79,88297.0
2012-09-12,36.978,37.401,36.617,37.338,209918.0
2012-09-13,37.338,37.73,37.197,37.604,250331.0
2012-09-14,37.965,37.996,37.354,37.495,532624.0
2012-09-15,37.965,37.996,37.354,37.495,532624.0
2012-09-16,37.965,37.996,37.354,37.495,532624.0
2012-09-17,37.918,38.356,37.871,38.074,178727.0
2012-09-18,38.074,38.137,37.683,37.683,253671.0
2012-09-19,38.012,38.388,38.012,38.121,259896.0
2012-09-20,38.278,38.701,38.184,38.231,217567.0
2012-09-21,38.498,38.498,38.121,38.121,138952.0
2012-09-22,38.498,38.498,38.121,38.121,138952.0
2012-09-23,38.498,38.498,38.121,38.121,138952.0
2012-09-24,38.325,38.325,37.902,37.902,95671.0
2012-09-25,38.168,38.278,37.918,38.247,56981.0
2012-09-26,38.247,38.654,37.918,38.231,151574.0
2012-09-27,38.309,38.827,38.09,38.654,95626.0
2012-09-28,38.576,38.921,38.545,38.686,86727.0
2012-09-29,38.576,38.921,38.545,38.686,86727.0
2012-09-30,38.576,38.921,38.545,38.686,86727.0
2012-10-01,38.686,39.093,38.356,39.077,588749.0
2012-10-02,39.015,39.062,38.576,39.015,98628.0
2012-10-03,38.748,39.156,38.748,38.858,96300.0
2012-10-04,39.093,39.093,38.639,38.983,101823.0
2012-10-05,39.015,39.171,38.874,39.077,131126.0
2012-10-06,39.015,39.171,38.874,39.077,131126.0
2012-10-07,39.015,39.171,38.874,39.077,131126.0
2012-10-08,39.03,39.281,38.827,39.015,133522.0
2012-10-09,39.015,39.25,38.874,38.952,115538.0
2012-10-10,38.576,38.795,38.419,38.607,193201.0
2012-10-11,38.607,38.858,38.545,38.717,211165.0
2012-10-12,38.67,38.983,38.545,38.639,127451.0
2012-10-13,38.67,38.983,38.545,38.639,127451.0
2012-10-14,38.67,38.983,38.545,38.639,127451.0
2012-10-15,38.482,39.03,38.482,38.78,73100.0
2012-10-16,38.936,39.406,38.78,39.406,371755.0
2012-10-17,39.328,39.406,38.936,39.265,588253.0
2012-10-18,38.905,39.265,38.513,39.171,208414.0
2012-10-19,39.171,39.344,39.015,39.312,72390.0
2012-10-20,39.171,39.344,39.015,39.312,72390.0
2012-10-21,39.171,39.344,39.015,39.312,72390.0
2012-10-22,39.218,39.406,39.218,39.406,250722.0
2012-10-23,39.156,39.297,38.059,38.325,354147.0
2012-10-24,38.388,38.623,37.996,38.623,170816.0
2012-10-25,38.623,39.328,38.623,38.874,89773.0
2012-10-26,38.56,39.14,38.56,38.858,91705.0
2012-10-27,38.56,39.14,38.56,38.858,91705.0
2012-10-28,38.56,39.14,38.56,38.858,91705.0
2012-10-29,38.952,38.952,38.403,38.842,56174.0
2012-10-30,38.701,39.156,38.639,38.905,97559.0
2012-10-31,38.858,38.858,38.356,38.482,86465.0
2012-11-01,38.545,38.842,38.545,38.607,241731.0
2012-11-02,38.858,38.858,38.529,38.858,31631.0
2012-11-03,38.858,38.858,38.529,38.858,31631.0
2012-11-04,38.858,38.858,38.529,38.858,31631.0
2012-11-05,38.858,38.858,38.325,38.56,169772.0
2012-11-06,38.545,39.124,38.435,39.124,105792.0
2012-11-07,39.171,39.25,38.654,38.654,64101.0
2012-11-08,38.874,39.077,38.466,38.921,62293.0
2012-11-09,38.874,38.874,38.106,38.435,76158.0
2012-11-10,38.874,38.874,38.106,38.435,76158.0
2012-11-11,38.874,38.874,38.106,38.435,76158.0
2012-11-12,38.325,38.498,38.153,38.278,76376.0
2012-11-13,38.388,38.639,38.074,38.482,78724.0
2012-11-14,38.294,38.905,38.294,38.435,103130.0
2012-11-15,38.466,38.936,37.949,38.059,94485.0
2012-11-16,37.933,38.607,37.933,38.278,78304.0
2012-11-17,37.933,38.607,37.933,38.278,78304.0
2012-11-18,37.933,38.607,37.933,38.278,78304.0
2012-11-19,38.419,39.14,38.419,38.78,56682.0
2012-11-20,38.936,39.328,38.936,38.952,152268.0
2012-11-21,38.874,39.328,38.78,39.265,61140.0
2012-11-22,39.171,39.328,38.889,39.187,59691.0
2012-11-23,39.171,39.171,38.717,39.124,85606.0
2012-11-24,39.171,39.171,38.717,39.124,85606.0
2012-11-25,39.171,39.171,38.717,39.124,85606.0
2012-11-26,39.062,39.062,38.545,38.654,159735.0
2012-11-27,39.14,39.14,38.686,38.811,83081.0
2012-11-28,38.827,38.999,38.67,38.936,206727.0
2012-11-29,38.921,39.171,38.811,38.827,356922.0
2012-11-30,38.936,39.015,38.435,38.607,155838.0
2012-12-01,38.936,39.015,38.435,38.607,155838.0
2012-12-02,38.936,39.015,38.435,38.607,155838.0
2012-12-03,38.623,38.858,38.106,38.231,174834.0
2012-12-04,38.451,38.451,38.012,38.027,79716.0
2012-12-05,38.012,38.56,37.965,38.356,110464.0
2012-12-06,38.356,38.686,38.309,38.325,115696.0
2012-12-07,38.325,38.325,38.168,38.168,156145.0
2012-12-08,38.325,38.325,38.168,38.168,156145.0
2012-12-09,38.325,38.325,38.168,38.168,156145.0
2012-12-10,38.153,38.231,37.886,37.886,369068.0
2012-12-11,37.918,38.027,37.886,37.996,267560.0
2012-12-12,37.996,38.372,37.839,38.027,102230.0
2012-12-13,38.121,38.153,37.933,38.027,311394.0
2012-12-14,38.012,38.106,37.902,37.996,107172.0
2012-12-15,38.012,38.106,37.902,37.996,107172.0
2012-12-16,38.012,38.106,37.902,37.996,107172.0
2012-12-17,37.918,38.231,37.761,38.074,86800.0
2012-12-18,38.121,38.388,38.121,38.153,137088.0
2012-12-19,38.247,38.842,38.247,38.842,155693.0
2012-12-20,38.78,38.78,38.356,38.639,94053.0
2012-12-21,38.639,38.639,38.074,38.074,111036.0
2012-12-22,38.639,38.639,38.074,38.074,111036.0
2012-12-23,38.639,38.639,38.074,38.074,111036.0
2012-12-24,38.639,38.639,38.074,38.074,111036.0
2012-12-25,38.639,38.639,38.074,38.074,111036.0
2012-12-26,38.639,38.639,38.074,38.074,111036.0
2012-12-27,38.074,38.482,37.996,38.231,127197.0
2012-12-28,38.372,38.419,38.231,38.388,103460.0
2012-12-29,38.372,38.419,38.231,38.388,103460.0
2012-12-30,38.372,38.419,38.231,38.388,103460.0
2012-12-31,38.372,38.419,38.231,38.388,103460.0
2013-01-01,38.372,38.419,38.231,38.388,103460.0
2013-01-02,39.062,39.062,38.701,38.905,126567.0
2013-01-03,39.077,39.156,38.858,39.093,85574.0
2013-01-04,39.171,39.25,39.077,39.093,389186.0
2013-01-05,39.171,39.25,39.077,39.093,389186.0
2013-01-06,39.171,39.25,39.077,39.093,389186.0
2013-01-07,39.171,39.203,38.983,39.046,87090.0
2013-01-08,39.124,39.25,38.952,39.093,102654.0
2013-01-09,39.093,39.203,39.03,39.187,50554.0
2013-01-10,39.171,39.187,38.748,38.889,115087.0
2013-01-11,38.999,39.203,38.795,39.171,265991.0
2013-01-12,38.999,39.203,38.795,39.171,265991.0
2013-01-13,38.999,39.203,38.795,39.171,265991.0
2013-01-14,39.171,39.203,38.858,38.858,165596.0
2013-01-15,38.858,38.858,38.372,38.466,144071.0
2013-01-16,38.466,39.171,38.466,39.156,272256.0
2013-01-17,39.171,39.861,39.109,39.861,240956.0
2013-01-18,39.955,40.378,39.876,40.111,619157.0
2013-01-19,39.955,40.378,39.876,40.111,619157.0
2013-01-20,39.955,40.378,39.876,40.111,619157.0
2013-01-21,40.268,40.91,40.268,40.91,165455.0
2013-01-22,41.051,41.334,40.942,41.051,329168.0
2013-01-23,41.13,41.13,39.955,40.895,106478.0
2013-01-24,40.895,41.271,40.863,41.224,294080.0
2013-01-25,41.428,41.631,40.926,41.145,267217.0
2013-01-26,41.428,41.631,40.926,41.145,267217.0
2013-01-27,41.428,41.631,40.926,41.145,267217.0
2013-01-28,41.161,41.522,40.895,41.365,362719.0
2013-01-29,41.522,41.522,41.349,41.522,108576.0
2013-01-30,41.522,41.6,41.396,41.522,235458.0
2013-01-31,41.678,41.678,41.208,41.239,133736.0
2013-02-01,41.208,41.71,41.208,41.522,479774.0
2013-02-02,41.208,41.71,41.208,41.522,479774.0
2013-02-03,41.208,41.71,41.208,41.522,479774.0
2013-02-04,41.835,41.835,40.973,41.224,168606.0
2013-02-05,41.835,41.835,41.208,41.271,123651.0
2013-02-06,41.271,41.428,41.098,41.365,141800.0
2013-02-07,40.174,40.174,39.03,39.077,1110924.0
2013-02-08,39.171,39.735,39.109,39.485,510053.0
2013-02-09,39.171,39.735,39.109,39.485,510053.0
2013-02-10,39.171,39.735,39.109,39.485,510053.0
2013-02-11,39.61,39.72,39.171,39.328,309538.0
2013-02-12,39.359,39.641,39.171,39.5,421809.0
2013-02-13,39.5,40.237,39.312,40.237,685114.0
2013-02-14,40.346,40.801,40.002,40.801,454590.0
2013-02-15,40.895,41.475,40.66,41.396,451524.0
2013-02-16,40.895,41.475,40.66,41.396,451524.0
2013-02-17,40.895,41.475,40.66,41.396,451524.0
2013-02-18,41.522,42.148,41.381,42.101,208151.0
2013-02-19,42.101,42.932,41.757,42.932,311785.0
2013-02-20,42.932,42.994,42.399,42.869,291196.0
2013-02-21,43.01,43.01,42.242,42.869,258887.0
2013-02-22,42.885,43.715,42.869,43.026,211145.0
2013-02-23,42.885,43.715,42.869,43.026,211145.0
2013-02-24,42.885,43.715,42.869,43.026,211145.0
2013-02-25,43.872,43.872,43.198,43.652,583416.0
2013-02-26,43.558,43.558,42.806,42.806,283273.0
2013-02-27,42.885,42.994,42.039,42.086,419925.0
2013-02-28,42.07,42.618,42.007,42.462,419566.0
2013-03-01,42.305,42.744,42.007,42.227,242929.0
2013-03-02,42.305,42.744,42.007,42.227,242929.0
2013-03-03,42.305,42.744,42.007,42.227,242929.0
2013-03-04,42.43,42.43,41.866,41.992,324307.0
2013-03-05,42.007,42.148,41.913,42.054,387589.0
2013-03-06,42.305,42.336,41.537,41.6,266754.0
2013-03-07,41.757,42.023,41.428,41.992,443738.0
2013-03-08,42.211,42.227,41.992,41.992,305274.0
2013-03-09,42.211,42.227,41.992,41.992,305274.0
2013-03-10,42.211,42.227,41.992,41.992,305274.0
2013-03-11,42.054,42.07,41.819,41.96,403995.0
2013-03-12,42.195,42.195,41.741,41.882,288194.0
2013-03-13,41.992,42.289,41.882,42.289,183338.0
2013-03-14,42.535,42.535,41.748,41.978,634450.0
2013-03-15,42.306,42.306,41.617,41.814,359903.0
2013-03-16,42.306,42.306,41.617,41.814,359903.0
2013-03-17,42.306,42.306,41.617,41.814,359903.0
2013-03-18,41.65,42.06,41.223,41.814,413785.0
2013-03-19,41.814,42.388,41.814,42.125,556925.0
2013-03-20,42.224,42.371,41.978,42.011,312225.0
2013-03-21,41.994,42.453,41.929,42.388,389464.0
2013-03-22,42.371,42.584,42.093,42.584,279106.0
