,NCCB SS Equity,NCCB SS Equity,NCCB SS Equity,NCCB SS Equity,NCCB SS Equity
2004-05-06,12.074,12.074,11.866,11.97,174690.0
2004-05-07,11.97,11.97,11.658,11.762,46661.0
2004-05-08,11.97,11.97,11.658,11.762,46661.0
2004-05-09,11.97,11.97,11.658,11.762,46661.0
2004-05-10,11.658,11.762,11.345,11.554,32467.0
2004-05-11,11.554,12.074,11.554,11.97,103736.0
2004-05-12,12.074,12.178,11.658,12.074,64918.0
2004-05-13,11.866,12.282,11.866,12.282,53448.0
2004-05-14,12.282,12.334,12.178,12.334,48380.0
2004-05-15,12.282,12.334,12.178,12.334,48380.0
2004-05-16,12.282,12.334,12.178,12.334,48380.0
2004-05-17,12.074,12.282,12.022,12.23,41854.0
2004-05-18,12.178,12.282,12.178,12.282,120441.0
2004-05-19,12.386,12.595,12.282,12.595,238050.0
2004-05-20,12.386,12.595,12.282,12.595,238050.0
2004-05-21,12.542,12.699,12.49,12.647,134386.0
2004-05-22,12.542,12.699,12.49,12.647,134386.0
2004-05-23,12.542,12.699,12.49,12.647,134386.0
2004-05-24,12.595,13.011,12.595,13.011,106600.0
2004-05-25,12.907,12.907,12.49,12.751,72388.0
2004-05-26,12.647,12.907,12.647,12.699,143017.0
2004-05-27,12.699,12.699,12.49,12.647,58176.0
2004-05-28,12.699,13.323,12.699,13.115,638473.0
2004-05-29,12.699,13.323,12.699,13.115,638473.0
2004-05-30,12.699,13.323,12.699,13.115,638473.0
2004-05-31,12.699,13.323,12.699,13.115,638473.0
2004-06-01,13.011,13.323,13.011,13.323,197400.0
2004-06-02,13.323,13.687,13.219,13.635,950442.0
2004-06-03,13.635,13.844,13.531,13.739,217421.0
2004-06-04,13.635,13.739,13.635,13.739,83061.0
2004-06-05,13.635,13.739,13.635,13.739,83061.0
2004-06-06,13.635,13.739,13.635,13.739,83061.0
2004-06-07,13.739,13.896,13.531,13.896,335462.0
2004-06-08,13.739,13.948,13.739,13.844,215281.0
2004-06-09,13.739,13.844,13.531,13.531,156510.0
2004-06-10,13.531,13.896,13.427,13.844,247800.0
2004-06-11,13.844,14.26,13.844,14.104,193478.0
2004-06-12,13.844,14.26,13.844,14.104,193478.0
2004-06-13,13.844,14.26,13.844,14.104,193478.0
2004-06-14,14.104,14.26,14.052,14.104,238919.0
2004-06-15,14.156,14.156,13.948,13.948,136554.0
2004-06-16,13.948,14.0,13.739,13.844,118420.0
2004-06-17,13.844,14.26,13.791,14.156,104456.0
2004-06-18,14.052,14.26,14.052,14.26,127141.0
2004-06-19,14.052,14.26,14.052,14.26,127141.0
2004-06-20,14.052,14.26,14.052,14.26,127141.0
2004-06-21,14.312,14.312,14.156,14.312,12756.0
2004-06-22,14.364,14.468,14.156,14.468,173239.0
2004-06-23,14.572,14.728,14.364,14.676,262037.0
2004-06-24,14.78,15.093,14.78,14.988,931097.0
2004-06-25,14.78,15.093,14.78,14.988,931097.0
2004-06-26,14.78,15.093,14.78,14.988,931097.0
2004-06-27,14.78,15.093,14.78,14.988,931097.0
2004-06-28,15.145,15.197,14.78,14.988,438800.0
2004-06-29,14.832,14.832,14.572,14.676,151869.0
2004-06-30,14.78,14.936,14.676,14.676,70964.0
2004-07-01,14.676,14.884,14.676,14.676,108650.0
2004-07-02,14.572,14.884,14.572,14.832,49050.0
2004-07-03,14.572,14.884,14.572,14.832,49050.0
2004-07-04,14.572,14.884,14.572,14.832,49050.0
2004-07-05,14.78,14.832,14.52,14.78,44695.0
2004-07-06,14.676,14.676,14.572,14.572,27718.0
2004-07-07,14.572,14.78,14.572,14.572,9400.0
2004-07-08,14.572,14.884,14.572,14.572,85646.0
2004-07-09,14.572,14.78,14.572,14.676,7720.0
2004-07-10,14.572,14.78,14.572,14.676,7720.0
2004-07-11,14.572,14.78,14.572,14.676,7720.0
2004-07-12,14.676,14.676,14.572,14.572,7179.0
2004-07-13,14.572,14.676,14.572,14.676,25000.0
2004-07-14,14.676,14.78,14.676,14.676,43066.0
2004-07-15,14.832,14.884,14.624,14.78,40891.0
2004-07-16,14.676,14.884,14.624,14.624,109750.0
2004-07-17,14.676,14.884,14.624,14.624,109750.0
2004-07-18,14.676,14.884,14.624,14.624,109750.0
2004-07-19,14.572,14.676,14.572,14.572,4403.0
2004-07-20,14.572,14.676,14.572,14.572,28912.0
2004-07-21,14.572,14.78,14.572,14.572,449660.0
2004-07-22,14.52,14.624,14.364,14.364,17944.0
2004-07-23,14.364,14.572,14.364,14.364,15058.0
2004-07-24,14.364,14.572,14.364,14.364,15058.0
2004-07-25,14.364,14.572,14.364,14.364,15058.0
2004-07-26,14.364,14.52,13.948,13.948,6700.0
2004-07-27,13.948,14.26,13.948,14.26,17205.0
2004-07-28,14.0,14.468,14.0,14.364,25215.0
2004-07-29,14.26,14.572,14.26,14.364,90600.0
2004-07-30,14.364,14.572,14.364,14.572,16019.0
2004-07-31,14.364,14.572,14.364,14.572,16019.0
2004-08-01,14.364,14.572,14.364,14.572,16019.0
2004-08-02,14.572,14.78,14.572,14.572,42561.0
2004-08-03,14.676,14.78,14.468,14.572,29300.0
2004-08-04,14.728,14.728,14.52,14.624,114644.0
2004-08-05,14.572,14.78,14.572,14.676,20293.0
2004-08-06,14.78,14.988,14.468,14.468,64600.0
2004-08-07,14.78,14.988,14.468,14.468,64600.0
2004-08-08,14.78,14.988,14.468,14.468,64600.0
2004-08-09,14.572,14.572,14.208,14.208,41079.0
2004-08-10,14.676,14.676,14.26,14.468,12727.0
2004-08-11,14.364,14.364,13.948,14.052,23200.0
2004-08-12,14.052,14.572,13.948,13.948,97676.0
2004-08-13,13.948,14.78,13.948,14.78,482064.0
2004-08-14,13.948,14.78,13.948,14.78,482064.0
2004-08-15,13.948,14.78,13.948,14.78,482064.0
2004-08-16,14.78,14.78,14.572,14.676,153334.0
2004-08-17,14.988,14.988,14.832,14.905,548030.0
2004-08-18,14.936,15.093,14.884,15.041,542294.0
2004-08-19,15.093,15.197,14.936,15.197,449404.0
2004-08-20,15.197,15.873,15.197,15.821,748442.0
2004-08-21,15.197,15.873,15.197,15.821,748442.0
2004-08-22,15.197,15.873,15.197,15.821,748442.0
2004-08-23,15.977,16.081,15.821,15.821,208235.0
2004-08-24,15.717,15.873,15.301,15.405,269712.0
2004-08-25,15.353,15.821,15.353,15.821,623576.0
2004-08-26,15.613,15.717,15.457,15.509,379009.0
2004-08-27,15.561,15.821,15.561,15.769,96400.0
2004-08-28,15.561,15.821,15.561,15.769,96400.0
2004-08-29,15.561,15.821,15.561,15.769,96400.0
2004-08-30,15.717,15.873,15.665,15.665,53236.0
2004-08-31,15.665,15.925,15.561,15.925,69293.0
2004-09-01,15.925,16.133,15.873,16.133,297846.0
2004-09-02,16.081,16.185,16.029,16.133,108759.0
2004-09-03,16.133,16.238,16.029,16.029,66430.0
2004-09-04,16.133,16.238,16.029,16.029,66430.0
2004-09-05,16.133,16.238,16.029,16.029,66430.0
2004-09-06,16.238,16.238,15.821,15.977,30178.0
2004-09-07,16.029,16.342,15.925,16.29,375530.0
2004-09-08,16.446,16.55,16.342,16.446,713007.0
2004-09-09,16.446,16.446,16.133,16.342,128320.0
2004-09-10,16.238,16.446,16.185,16.446,94029.0
2004-09-11,16.238,16.446,16.185,16.446,94029.0
2004-09-12,16.238,16.446,16.185,16.446,94029.0
2004-09-13,16.498,16.602,16.342,16.55,183431.0
2004-09-14,16.55,16.602,16.446,16.55,111880.0
2004-09-15,16.55,16.602,16.498,16.498,137423.0
2004-09-16,16.446,16.446,16.342,16.394,154185.0
2004-09-17,16.394,16.394,16.185,16.238,44188.0
2004-09-18,16.394,16.394,16.185,16.238,44188.0
2004-09-19,16.394,16.394,16.185,16.238,44188.0
2004-09-20,16.238,16.342,16.133,16.185,29355.0
2004-09-21,16.133,16.394,16.081,16.342,330130.0
2004-09-22,16.446,16.446,16.238,16.238,73816.0
2004-09-23,16.446,16.446,16.238,16.342,101321.0
2004-09-24,16.342,16.342,16.238,16.29,64705.0
2004-09-25,16.342,16.342,16.238,16.29,64705.0
2004-09-26,16.342,16.342,16.238,16.29,64705.0
2004-09-27,16.394,16.498,16.238,16.498,21100.0
2004-09-28,16.342,16.55,16.238,16.238,128679.0
2004-09-29,16.238,16.602,16.238,16.446,35949.0
2004-09-30,16.498,16.498,16.342,16.446,56757.0
2004-10-01,16.446,16.966,16.446,16.862,74163.0
2004-10-02,16.446,16.966,16.446,16.862,74163.0
2004-10-03,16.446,16.966,16.446,16.862,74163.0
2004-10-04,16.602,17.07,16.602,16.966,106812.0
2004-10-05,16.966,16.966,16.758,16.914,101938.0
2004-10-06,16.862,16.966,16.862,16.914,57835.0
2004-10-07,16.862,17.122,16.758,16.758,84941.0
2004-10-08,16.914,16.914,16.446,16.602,91381.0
2004-10-09,16.914,16.914,16.446,16.602,91381.0
2004-10-10,16.914,16.914,16.446,16.602,91381.0
2004-10-11,16.602,16.966,16.446,16.862,65117.0
2004-10-12,16.602,16.758,16.55,16.654,48221.0
2004-10-13,16.654,16.706,16.602,16.602,10200.0
2004-10-14,16.55,16.654,16.446,16.55,54400.0
2004-10-15,16.55,16.55,15.977,16.55,164063.0
2004-10-16,16.55,16.55,15.977,16.55,164063.0
2004-10-17,16.55,16.55,15.977,16.55,164063.0
2004-10-18,16.55,16.55,16.133,16.238,113368.0
2004-10-19,16.238,16.342,15.977,15.977,247552.0
2004-10-20,16.029,16.29,15.769,15.925,384880.0
2004-10-21,16.029,16.446,16.029,16.394,162254.0
2004-10-22,16.654,16.654,16.342,16.394,98450.0
2004-10-23,16.654,16.654,16.342,16.394,98450.0
2004-10-24,16.654,16.654,16.342,16.394,98450.0
2004-10-25,16.238,16.238,15.977,15.977,118758.0
2004-10-26,16.081,16.081,15.821,16.029,143319.0
2004-10-27,16.029,16.133,15.925,16.029,145000.0
2004-10-28,16.081,16.446,16.081,16.342,110300.0
2004-10-29,16.446,16.55,16.342,16.55,365119.0
2004-10-30,16.446,16.55,16.342,16.55,365119.0
2004-10-31,16.446,16.55,16.342,16.55,365119.0
2004-11-01,16.602,16.654,16.602,16.602,404180.0
2004-11-02,16.758,16.758,16.498,16.55,116740.0
2004-11-03,16.654,17.226,16.654,17.174,671700.0
2004-11-04,17.174,17.695,17.174,17.382,253681.0
2004-11-05,17.382,17.799,17.382,17.695,131850.0
2004-11-06,17.382,17.799,17.382,17.695,131850.0
2004-11-07,17.382,17.799,17.382,17.695,131850.0
2004-11-08,17.695,17.695,16.862,17.278,609438.0
2004-11-09,17.278,17.487,17.018,17.174,211900.0
2004-11-10,17.487,17.487,17.226,17.382,141811.0
2004-11-11,17.382,17.435,16.446,16.654,551743.0
2004-11-12,16.758,17.278,16.706,17.174,253826.0
2004-11-13,16.758,17.278,16.706,17.174,253826.0
2004-11-14,16.758,17.278,16.706,17.174,253826.0
2004-11-15,17.33,17.33,17.07,17.278,155433.0
2004-11-16,17.07,17.539,17.07,17.382,126976.0
2004-11-17,17.435,17.695,17.382,17.435,108501.0
2004-11-18,17.435,17.539,17.278,17.33,106600.0
2004-11-19,17.33,17.435,17.122,17.33,68046.0
2004-11-20,17.33,17.435,17.122,17.33,68046.0
2004-11-21,17.33,17.435,17.122,17.33,68046.0
2004-11-22,17.435,17.435,17.174,17.278,76689.0
2004-11-23,17.278,17.435,17.226,17.33,226800.0
2004-11-24,17.33,17.435,17.278,17.435,71720.0
2004-11-25,17.435,17.487,17.382,17.487,45200.0
2004-11-26,17.487,17.747,17.487,17.643,63979.0
2004-11-27,17.487,17.747,17.487,17.643,63979.0
2004-11-28,17.487,17.747,17.487,17.643,63979.0
2004-11-29,17.695,17.851,17.643,17.799,123974.0
2004-11-30,17.851,17.851,17.487,17.643,93158.0
2004-12-01,17.695,17.695,17.643,17.695,261748.0
2004-12-02,17.695,17.695,17.539,17.695,560174.0
2004-12-03,17.799,17.799,17.695,17.695,392212.0
2004-12-04,17.799,17.799,17.695,17.695,392212.0
2004-12-05,17.799,17.799,17.695,17.695,392212.0
2004-12-06,17.695,17.695,17.487,17.487,109430.0
2004-12-07,17.487,17.747,17.435,17.539,105795.0
2004-12-08,17.487,17.695,17.487,17.695,75384.0
2004-12-09,17.695,17.747,17.643,17.695,94955.0
2004-12-10,17.747,17.747,17.643,17.643,55590.0
2004-12-11,17.747,17.747,17.643,17.643,55590.0
2004-12-12,17.747,17.747,17.643,17.643,55590.0
2004-12-13,17.643,17.695,17.539,17.591,31300.0
2004-12-14,17.643,17.695,17.487,17.591,149682.0
2004-12-15,17.643,17.747,17.487,17.487,133005.0
2004-12-16,17.695,17.747,17.643,17.695,96167.0
2004-12-17,17.695,17.799,17.591,17.591,155782.0
2004-12-18,17.695,17.799,17.591,17.591,155782.0
2004-12-19,17.695,17.799,17.591,17.591,155782.0
2004-12-20,17.695,17.851,17.695,17.799,182050.0
2004-12-21,17.747,17.799,17.695,17.799,68426.0
2004-12-22,17.747,17.799,17.695,17.799,115223.0
2004-12-23,17.747,17.903,17.747,17.903,185191.0
2004-12-24,17.747,17.903,17.747,17.903,185191.0
2004-12-25,17.747,17.903,17.747,17.903,185191.0
2004-12-26,17.747,17.903,17.747,17.903,185191.0
2004-12-27,17.747,18.111,17.747,18.059,41635.0
2004-12-28,18.007,18.215,17.955,18.215,141360.0
2004-12-29,18.319,18.319,18.111,18.111,79176.0
2004-12-30,18.111,18.475,18.007,18.319,144488.0
2004-12-31,18.111,18.475,18.007,18.319,144488.0
2005-01-01,18.111,18.475,18.007,18.319,144488.0
2005-01-02,18.111,18.475,18.007,18.319,144488.0
2005-01-03,18.111,18.371,18.111,18.319,293330.0
2005-01-04,18.319,18.423,18.215,18.423,134636.0
2005-01-05,18.319,18.423,18.319,18.371,25250.0
2005-01-06,18.319,18.423,18.319,18.371,25250.0
2005-01-07,18.371,18.579,18.319,18.579,88928.0
2005-01-08,18.371,18.579,18.319,18.579,88928.0
2005-01-09,18.371,18.579,18.319,18.579,88928.0
2005-01-10,18.527,19.1,18.527,18.996,271602.0
2005-01-11,19.152,19.152,18.892,18.996,104204.0
2005-01-12,19.1,19.1,18.319,18.527,160462.0
2005-01-13,18.527,19.1,18.527,18.736,183828.0
2005-01-14,18.944,18.944,18.632,18.736,184828.0
2005-01-15,18.944,18.944,18.632,18.736,184828.0
2005-01-16,18.944,18.944,18.632,18.736,184828.0
2005-01-17,18.892,19.776,18.84,19.672,811840.0
2005-01-18,19.776,19.776,19.36,19.568,742621.0
2005-01-19,19.62,20.141,19.62,20.089,690862.0
2005-01-20,20.141,20.193,19.933,20.141,390785.0
2005-01-21,20.193,20.297,20.089,20.297,738918.0
2005-01-22,20.193,20.297,20.089,20.297,738918.0
2005-01-23,20.193,20.297,20.089,20.297,738918.0
2005-01-24,20.401,20.401,20.141,20.349,396236.0
2005-01-25,20.245,20.401,20.089,20.349,258057.0
2005-01-26,20.349,20.401,20.141,20.297,180877.0
2005-01-27,20.245,20.349,20.245,20.297,505981.0
2005-01-28,20.297,20.453,20.193,20.401,291918.0
2005-01-29,20.297,20.453,20.193,20.401,291918.0
2005-01-30,20.297,20.453,20.193,20.401,291918.0
2005-01-31,20.505,20.817,20.401,20.817,1020320.0
2005-02-01,20.817,21.234,20.713,21.13,572657.0
2005-02-02,21.13,21.546,21.13,21.546,665389.0
2005-02-03,21.65,21.65,20.713,20.713,261481.0
2005-02-04,20.921,21.234,20.713,21.026,160596.0
2005-02-05,20.921,21.234,20.713,21.026,160596.0
2005-02-06,20.921,21.234,20.713,21.026,160596.0
2005-02-07,21.234,21.442,21.13,21.338,671712.0
2005-02-08,21.546,21.858,21.13,21.442,905484.0
2005-02-09,21.546,22.899,21.546,22.691,888921.0
2005-02-10,22.691,22.899,22.275,22.587,277614.0
2005-02-11,22.587,22.587,22.379,22.379,410319.0
2005-02-12,22.587,22.587,22.379,22.379,410319.0
2005-02-13,22.587,22.587,22.379,22.379,410319.0
2005-02-14,22.483,22.691,22.275,22.275,445370.0
2005-02-15,22.275,22.483,22.066,22.17,418896.0
2005-02-16,22.275,22.275,21.754,21.754,373584.0
2005-02-17,22.066,22.483,21.858,22.379,312765.0
2005-02-18,22.483,22.795,22.379,22.795,452304.0
2005-02-19,22.483,22.795,22.379,22.795,452304.0
2005-02-20,22.483,22.795,22.379,22.795,452304.0
2005-02-21,22.899,22.899,22.691,22.899,240858.0
2005-02-22,23.003,23.524,22.899,22.899,223005.0
2005-02-23,23.107,23.107,22.691,23.003,293595.0
2005-02-24,23.315,23.315,22.899,23.003,255511.0
2005-02-25,23.211,23.315,23.003,23.211,228470.0
2005-02-26,23.211,23.315,23.003,23.211,228470.0
2005-02-27,23.211,23.315,23.003,23.211,228470.0
2005-02-28,23.42,23.42,23.107,23.211,229793.0
2005-03-01,23.107,23.211,22.795,22.899,344851.0
2005-03-02,23.003,23.003,22.795,23.003,2065998.0
2005-03-03,23.107,23.107,22.691,22.691,414881.0
2005-03-04,22.899,23.42,22.691,23.42,984251.0
2005-03-05,22.899,23.42,22.691,23.42,984251.0
2005-03-06,22.899,23.42,22.691,23.42,984251.0
2005-03-07,23.42,23.94,23.42,23.836,266322.0
2005-03-08,23.94,24.564,23.732,23.94,384241.0
2005-03-09,23.94,24.148,23.628,23.94,162950.0
2005-03-10,23.94,23.94,23.524,23.732,289464.0
2005-03-11,23.732,24.044,23.524,23.628,222175.0
2005-03-12,23.732,24.044,23.524,23.628,222175.0
2005-03-13,23.732,24.044,23.524,23.628,222175.0
2005-03-14,23.836,23.94,23.524,23.836,3933151.0
2005-03-15,23.836,24.044,23.732,23.94,175793.0
2005-03-16,23.94,24.044,23.836,23.836,241251.0
2005-03-17,23.94,23.94,23.628,23.94,338410.0
2005-03-18,23.94,24.044,23.732,23.732,701294.0
2005-03-19,23.94,24.044,23.732,23.732,701294.0
2005-03-20,23.94,24.044,23.732,23.732,701294.0
2005-03-21,23.836,24.044,23.732,23.94,196208.0
2005-03-22,23.836,24.564,23.836,24.044,772824.0
2005-03-23,24.148,24.356,23.836,24.044,548751.0
2005-03-24,24.148,24.252,23.836,24.044,147024.0
2005-03-25,24.148,24.252,23.836,24.044,147024.0
2005-03-26,24.148,24.252,23.836,24.044,147024.0
2005-03-27,24.148,24.252,23.836,24.044,147024.0
2005-03-28,24.148,24.252,23.836,24.044,147024.0
2005-03-29,24.356,24.356,23.836,23.94,463565.0
2005-03-30,24.044,24.044,23.836,23.94,178542.0
2005-03-31,23.94,24.356,23.836,24.252,324401.0
2005-04-01,24.356,24.669,24.252,24.564,544342.0
2005-04-02,24.356,24.669,24.252,24.564,544342.0
2005-04-03,24.356,24.669,24.252,24.564,544342.0
2005-04-04,24.669,24.773,24.252,24.773,571664.0
2005-04-05,24.329,24.447,24.093,24.447,1542858.0
2005-04-06,24.447,24.801,24.329,24.801,597358.0
2005-04-07,24.801,25.038,24.683,24.92,387448.0
2005-04-08,24.92,24.92,24.565,24.683,273104.0
2005-04-09,24.92,24.92,24.565,24.683,273104.0
2005-04-10,24.92,24.92,24.565,24.683,273104.0
2005-04-11,24.565,24.565,24.329,24.565,178226.0
2005-04-12,24.447,24.565,24.211,24.447,1796591.0
2005-04-13,24.447,24.683,24.447,24.565,305351.0
2005-04-14,24.329,24.683,24.329,24.565,304892.0
2005-04-15,24.329,24.447,24.329,24.329,148300.0
2005-04-16,24.329,24.447,24.329,24.329,148300.0
2005-04-17,24.329,24.447,24.329,24.329,148300.0
2005-04-18,23.975,24.093,23.384,23.975,358748.0
2005-04-19,23.857,24.329,23.857,24.211,285551.0
2005-04-20,24.329,24.683,24.329,24.565,222679.0
2005-04-21,24.565,24.565,23.502,23.857,118211.0
2005-04-22,23.975,24.329,23.857,24.329,327774.0
2005-04-23,23.975,24.329,23.857,24.329,327774.0
2005-04-24,23.975,24.329,23.857,24.329,327774.0
2005-04-25,24.329,24.329,23.975,24.211,151443.0
2005-04-26,23.975,24.565,23.975,24.565,245695.0
2005-04-27,24.329,24.329,23.857,23.975,238821.0
2005-04-28,24.093,24.093,23.739,23.975,263022.0
2005-04-29,23.739,24.093,23.739,24.093,108524.0
2005-04-30,23.739,24.093,23.739,24.093,108524.0
2005-05-01,23.739,24.093,23.739,24.093,108524.0
2005-05-02,24.329,25.156,24.329,24.447,207466.0
2005-05-03,24.801,24.801,24.565,24.683,249343.0
2005-05-04,24.801,25.038,24.683,25.038,72011.0
2005-05-05,24.801,25.038,24.683,25.038,72011.0
2005-05-06,24.92,25.038,24.801,25.038,70021.0
2005-05-07,24.92,25.038,24.801,25.038,70021.0
2005-05-08,24.92,25.038,24.801,25.038,70021.0
2005-05-09,25.038,25.156,24.801,24.92,361512.0
2005-05-10,25.038,25.156,24.92,25.156,425510.0
2005-05-11,25.038,25.746,24.565,25.51,333082.0
2005-05-12,25.51,25.864,25.51,25.51,384949.0
2005-05-13,25.51,25.746,25.392,25.628,239675.0
2005-05-14,25.51,25.746,25.392,25.628,239675.0
2005-05-15,25.51,25.746,25.392,25.628,239675.0
2005-05-16,25.628,25.864,25.038,25.51,126632.0
2005-05-17,25.746,25.746,25.392,25.392,66475.0
2005-05-18,25.392,25.392,25.038,25.156,171670.0
2005-05-19,25.274,25.274,24.801,24.92,112279.0
2005-05-20,25.038,25.038,24.92,24.92,119072.0
2005-05-21,25.038,25.038,24.92,24.92,119072.0
2005-05-22,25.038,25.038,24.92,24.92,119072.0
2005-05-23,24.92,25.156,24.92,25.038,203691.0
2005-05-24,24.92,25.038,24.92,25.038,357741.0
2005-05-25,25.038,25.274,24.92,25.274,423181.0
2005-05-26,25.038,25.274,25.038,25.274,290400.0
2005-05-27,25.274,25.274,25.156,25.274,109096.0
2005-05-28,25.274,25.274,25.156,25.274,109096.0
2005-05-29,25.274,25.274,25.156,25.274,109096.0
2005-05-30,25.392,25.864,25.274,25.864,197499.0
2005-05-31,25.864,25.982,25.628,25.746,208565.0
2005-06-01,25.746,25.864,25.51,25.51,224022.0
2005-06-02,25.51,25.628,25.274,25.51,373375.0
2005-06-03,25.628,25.982,25.392,25.982,84931.0
2005-06-04,25.628,25.982,25.392,25.982,84931.0
2005-06-05,25.628,25.982,25.392,25.982,84931.0
2005-06-06,25.628,25.982,25.392,25.982,84931.0
2005-06-07,25.864,26.573,25.746,26.573,557512.0
2005-06-08,26.455,26.809,26.337,26.809,327228.0
2005-06-09,26.573,27.4,26.573,27.4,407492.0
2005-06-10,27.4,27.754,27.045,27.754,183491.0
2005-06-11,27.4,27.754,27.045,27.754,183491.0
2005-06-12,27.4,27.754,27.045,27.754,183491.0
2005-06-13,27.872,28.108,27.754,27.99,392317.0
2005-06-14,27.872,27.872,27.282,27.4,225528.0
2005-06-15,27.518,27.518,26.691,26.809,185066.0
2005-06-16,26.809,27.045,26.691,26.927,183025.0
2005-06-17,26.927,27.163,26.809,26.927,182428.0
2005-06-18,26.927,27.163,26.809,26.927,182428.0
2005-06-19,26.927,27.163,26.809,26.927,182428.0
2005-06-20,26.927,27.282,26.927,27.163,131150.0
2005-06-21,27.045,27.282,26.809,26.927,153463.0
2005-06-22,27.282,27.754,27.045,27.754,164875.0
2005-06-23,27.754,28.108,27.518,27.636,102612.0
2005-06-24,27.754,28.108,27.518,27.636,102612.0
2005-06-25,27.754,28.108,27.518,27.636,102612.0
2005-06-26,27.754,28.108,27.518,27.636,102612.0
2005-06-27,27.518,27.636,27.163,27.4,123823.0
2005-06-28,27.4,27.754,27.4,27.518,46368.0
2005-06-29,27.518,27.754,27.518,27.518,70717.0
2005-06-30,27.518,27.636,27.518,27.636,186950.0
2005-07-01,27.636,27.872,27.518,27.636,182025.0
2005-07-02,27.636,27.872,27.518,27.636,182025.0
2005-07-03,27.636,27.872,27.518,27.636,182025.0
2005-07-04,27.754,28.108,27.754,27.99,124807.0
2005-07-05,28.108,28.463,27.872,28.345,352626.0
2005-07-06,28.463,29.053,28.463,28.817,292123.0
2005-07-07,28.817,28.817,27.872,28.463,165833.0
2005-07-08,28.581,29.171,28.463,29.171,105593.0
2005-07-09,28.581,29.171,28.463,29.171,105593.0
2005-07-10,28.581,29.171,28.463,29.171,105593.0
2005-07-11,29.289,29.526,29.171,29.407,110232.0
2005-07-12,29.407,29.762,29.289,29.762,273008.0
2005-07-13,29.762,30.588,29.762,30.588,365188.0
2005-07-14,30.707,30.825,30.234,30.47,104394.0
2005-07-15,30.47,30.588,30.116,30.234,62100.0
2005-07-16,30.47,30.588,30.116,30.234,62100.0
2005-07-17,30.47,30.588,30.116,30.234,62100.0
2005-07-18,30.588,30.588,29.88,29.88,81836.0
2005-07-19,29.998,30.116,29.526,29.998,67101.0
2005-07-20,29.998,30.234,29.644,29.998,89866.0
2005-07-21,30.234,30.47,29.644,29.762,451276.0
2005-07-22,29.762,30.234,29.762,29.88,40581.0
2005-07-23,29.762,30.234,29.762,29.88,40581.0
2005-07-24,29.762,30.234,29.762,29.88,40581.0
2005-07-25,29.998,30.234,29.88,29.998,129352.0
2005-07-26,30.352,30.352,29.998,30.234,100914.0
2005-07-27,30.234,31.061,30.234,30.943,279511.0
2005-07-28,30.943,31.415,30.943,31.179,103640.0
2005-07-29,31.061,31.415,30.943,31.179,109563.0
2005-07-30,31.061,31.415,30.943,31.179,109563.0
2005-07-31,31.061,31.415,30.943,31.179,109563.0
2005-08-01,31.415,31.415,31.179,31.415,91675.0
2005-08-02,31.533,31.769,31.179,31.415,151467.0
2005-08-03,31.415,32.242,31.179,31.651,313585.0
2005-08-04,31.888,32.478,31.415,32.36,180690.0
2005-08-05,32.124,32.36,31.888,31.888,201065.0
2005-08-06,32.124,32.36,31.888,31.888,201065.0
2005-08-07,32.124,32.36,31.888,31.888,201065.0
2005-08-08,31.769,32.124,31.415,31.415,112861.0
2005-08-09,31.415,32.242,31.415,32.242,229576.0
2005-08-10,32.124,32.124,30.943,31.297,870794.0
2005-08-11,31.179,31.415,30.943,31.061,89991.0
2005-08-12,30.943,31.061,30.707,30.825,344408.0
2005-08-13,30.943,31.061,30.707,30.825,344408.0
2005-08-14,30.943,31.061,30.707,30.825,344408.0
2005-08-15,30.825,31.533,30.707,31.297,267484.0
2005-08-16,31.415,32.124,31.179,31.888,249452.0
2005-08-17,32.006,32.36,31.415,32.006,158597.0
2005-08-18,32.242,32.95,31.179,32.36,395144.0
2005-08-19,32.596,32.714,32.124,32.242,377521.0
2005-08-20,32.596,32.714,32.124,32.242,377521.0
2005-08-21,32.596,32.714,32.124,32.242,377521.0
2005-08-22,32.242,32.478,31.651,32.124,246735.0
2005-08-23,32.242,32.242,31.651,32.124,220765.0
2005-08-24,32.124,32.124,31.179,31.533,204423.0
2005-08-25,30.943,31.061,29.998,30.352,609244.0
2005-08-26,30.588,31.179,30.234,30.234,225226.0
2005-08-27,30.588,31.179,30.234,30.234,225226.0
2005-08-28,30.588,31.179,30.234,30.234,225226.0
2005-08-29,29.88,30.707,29.053,30.707,105930.0
2005-08-30,30.707,31.179,30.47,31.061,82128.0
2005-08-31,30.707,31.415,30.707,31.297,105150.0
2005-09-01,31.297,31.533,31.179,31.415,277026.0
2005-09-02,31.533,31.533,30.825,31.061,155642.0
2005-09-03,31.533,31.533,30.825,31.061,155642.0
2005-09-04,31.533,31.533,30.825,31.061,155642.0
2005-09-05,31.297,31.297,31.061,31.179,255963.0
2005-09-06,30.943,31.533,30.825,31.179,535758.0
2005-09-07,31.415,32.124,31.297,32.124,109020.0
2005-09-08,32.006,32.124,31.179,31.888,95883.0
2005-09-09,32.006,32.124,31.769,31.769,301252.0
2005-09-10,32.006,32.124,31.769,31.769,301252.0
2005-09-11,32.006,32.124,31.769,31.769,301252.0
2005-09-12,31.769,32.124,31.769,32.124,111576.0
2005-09-13,32.124,32.124,31.415,31.415,99142.0
2005-09-14,31.415,31.769,31.415,31.533,104388.0
2005-09-15,31.533,31.888,31.415,31.769,48866.0
