,FABG SS Equity,FABG SS Equity,FABG SS Equity,FABG SS Equity,FABG SS Equity
2008-11-04,9.3876,9.591,8.8354,9.3876,1922770.0
2008-11-05,9.4166,9.4166,8.8644,9.1551,1265738.0
2008-11-06,8.8063,8.8063,8.0216,8.1669,1914746.0
2008-11-07,8.1669,8.4575,7.6437,7.76,1250472.0
2008-11-08,8.1669,8.4575,7.6437,7.76,1250472.0
2008-11-09,8.1669,8.4575,7.6437,7.76,1250472.0
2008-11-10,7.8763,8.1378,7.6437,7.8181,1037284.0
2008-11-11,7.7891,8.0506,7.4984,7.6437,2079960.0
2008-11-12,7.9634,7.9634,6.9172,7.0625,1134310.0
2008-11-13,6.9753,7.1206,6.5684,6.6556,1879154.0
2008-11-14,6.8881,6.9462,6.4231,6.5393,1559068.0
2008-11-15,6.8881,6.9462,6.4231,6.5393,1559068.0
2008-11-16,6.8881,6.9462,6.4231,6.5393,1559068.0
2008-11-17,6.5684,6.7428,6.2487,6.3649,1448846.0
2008-11-18,6.1906,6.394,5.8127,6.2778,1844918.0
2008-11-19,6.3068,6.3068,5.8127,5.8709,2308774.0
2008-11-20,5.5802,5.8709,5.4349,5.6093,2420566.0
2008-11-21,5.6093,5.929,5.5221,5.8127,1966896.0
2008-11-22,5.6093,5.929,5.5221,5.8127,1966896.0
2008-11-23,5.6093,5.929,5.5221,5.8127,1966896.0
2008-11-24,5.8418,6.1615,5.8418,6.1615,1052124.0
2008-11-25,6.2196,6.5975,5.9871,6.4231,1215562.0
2008-11-26,6.4521,6.6265,6.3068,6.4521,957008.0
2008-11-27,6.5975,6.5975,6.3068,6.5975,1025898.0
2008-11-28,6.5684,6.8009,6.5393,6.7137,1134138.0
2008-11-29,6.5684,6.8009,6.5393,6.7137,1134138.0
2008-11-30,6.5684,6.8009,6.5393,6.7137,1134138.0
2008-12-01,6.6556,6.6846,5.9581,6.0452,1414674.0
2008-12-02,5.9581,6.83,5.7546,6.394,3449120.0
2008-12-03,6.5393,6.5393,5.8709,5.9871,3143512.0
2008-12-04,6.0162,7.7019,5.9871,7.3531,7466750.0
2008-12-05,7.2369,7.6437,7.0915,7.0915,1971984.0
2008-12-06,7.2369,7.6437,7.0915,7.0915,1971984.0
2008-12-07,7.2369,7.6437,7.0915,7.0915,1971984.0
2008-12-08,7.5566,8.2541,7.324,7.9634,2338758.0
2008-12-09,7.9925,8.4285,7.8472,8.0797,2775696.0
2008-12-10,7.7019,8.3703,7.7019,8.2831,3154302.0
2008-12-11,8.1378,8.3413,7.9925,8.2831,899522.0
2008-12-12,7.7891,8.1378,7.4403,7.4984,2128276.0
2008-12-13,7.7891,8.1378,7.4403,7.4984,2128276.0
2008-12-14,7.7891,8.1378,7.4403,7.4984,2128276.0
2008-12-15,7.6147,7.8472,7.1206,7.2369,2332592.0
2008-12-16,7.1787,7.5566,7.1787,7.2659,2169424.0
2008-12-17,7.4112,7.4403,6.7428,6.83,3013582.0
2008-12-18,7.0043,7.8181,6.9172,7.7309,2548590.0
2008-12-19,7.4403,7.8763,7.4403,7.8763,2102452.0
2008-12-20,7.4403,7.8763,7.4403,7.8763,2102452.0
2008-12-21,7.4403,7.8763,7.4403,7.8763,2102452.0
2008-12-22,7.9344,8.3994,7.8763,8.1378,1644788.0
2008-12-23,8.0216,8.6028,7.9925,8.6028,1840116.0
2008-12-24,8.0216,8.6028,7.9925,8.6028,1840116.0
2008-12-25,8.0216,8.6028,7.9925,8.6028,1840116.0
2008-12-26,8.0216,8.6028,7.9925,8.6028,1840116.0
2008-12-27,8.0216,8.6028,7.9925,8.6028,1840116.0
2008-12-28,8.0216,8.6028,7.9925,8.6028,1840116.0
2008-12-29,8.4285,8.6319,8.2541,8.4575,1170022.0
2008-12-30,8.4575,8.8644,8.4575,8.7191,1962954.0
2008-12-31,8.4575,8.8644,8.4575,8.7191,1962954.0
2009-01-01,8.4575,8.8644,8.4575,8.7191,1962954.0
2009-01-02,8.7191,9.8235,8.69,9.8235,2410008.0
2009-01-03,8.7191,9.8235,8.69,9.8235,2410008.0
2009-01-04,8.7191,9.8235,8.69,9.8235,2410008.0
2009-01-05,9.9688,10.027,9.591,10.027,953118.0
2009-01-06,9.9688,10.027,9.591,10.027,953118.0
2009-01-07,10.1432,10.3757,9.9107,10.2013,3352380.0
2009-01-08,9.9398,10.2885,9.591,9.8816,2700086.0
2009-01-09,9.9979,10.8989,9.7945,10.6373,4670326.0
2009-01-10,9.9979,10.8989,9.7945,10.6373,4670326.0
2009-01-11,9.9979,10.8989,9.7945,10.6373,4670326.0
2009-01-12,10.4629,10.521,9.9688,9.9688,2109336.0
2009-01-13,10.056,10.056,9.3294,9.3294,1943048.0
2009-01-14,9.5038,9.5329,8.5738,8.8063,4301636.0
2009-01-15,8.6319,9.3004,8.5738,8.6319,2656312.0
2009-01-16,8.8644,8.9807,8.2541,8.3413,3355718.0
2009-01-17,8.8644,8.9807,8.2541,8.3413,3355718.0
2009-01-18,8.8644,8.9807,8.2541,8.3413,3355718.0
2009-01-19,8.4285,8.7772,8.1088,8.1669,1515912.0
2009-01-20,8.2831,8.2831,7.6147,7.6147,2501458.0
2009-01-21,7.6147,7.9925,7.1787,7.9925,2789846.0
2009-01-22,8.2541,8.5738,7.8472,8.0216,2228062.0
2009-01-23,8.0216,8.0506,7.6437,7.8472,2543098.0
2009-01-24,8.0216,8.0506,7.6437,7.8472,2543098.0
2009-01-25,8.0216,8.0506,7.6437,7.8472,2543098.0
2009-01-26,7.7891,8.3703,7.6728,8.2831,1641604.0
2009-01-27,8.1378,8.196,7.9053,8.1088,1679842.0
2009-01-28,8.3994,8.69,8.1669,8.6028,1686592.0
2009-01-29,8.661,8.661,7.9925,8.0506,1395576.0
2009-01-30,7.9925,8.3994,7.9053,8.1669,1598444.0
2009-01-31,7.9925,8.3994,7.9053,8.1669,1598444.0
2009-02-01,7.9925,8.3994,7.9053,8.1669,1598444.0
2009-02-02,8.196,8.196,7.8763,8.0797,2430834.0
2009-02-03,8.1669,8.2831,7.8763,8.0797,2345936.0
2009-02-04,8.2831,8.6319,8.1669,8.4575,1329546.0
2009-02-05,8.4575,9.126,8.2831,8.6028,2445634.0
2009-02-06,9.0097,9.1841,8.7191,9.1841,2930168.0
2009-02-07,9.0097,9.1841,8.7191,9.1841,2930168.0
2009-02-08,9.0097,9.1841,8.7191,9.1841,2930168.0
2009-02-09,9.2713,10.0851,9.0969,9.8526,3777960.0
2009-02-10,9.8526,9.8526,9.2132,9.3004,3084264.0
2009-02-11,9.2422,9.7654,9.0097,9.3004,2081192.0
2009-02-12,9.3585,9.6782,9.1551,9.5619,2556414.0
2009-02-13,9.6782,9.9688,9.6201,9.9398,2140752.0
2009-02-14,9.6782,9.9688,9.6201,9.9398,2140752.0
2009-02-15,9.6782,9.9688,9.6201,9.9398,2140752.0
2009-02-16,9.8816,10.027,9.6201,9.7654,1744792.0
2009-02-17,9.7654,9.7654,9.3585,9.4748,1799228.0
2009-02-18,9.3004,9.5329,9.1841,9.5329,3653832.0
2009-02-19,9.6201,9.6491,9.0097,9.2132,1471068.0
2009-02-20,9.0388,9.0969,8.661,9.0097,2247506.0
2009-02-21,9.0388,9.0969,8.661,9.0097,2247506.0
2009-02-22,9.0388,9.0969,8.661,9.0097,2247506.0
2009-02-23,9.126,9.126,8.225,8.2541,1574484.0
2009-02-24,8.0797,8.7191,8.0797,8.2831,2824310.0
2009-02-25,8.661,8.9225,8.2831,8.3413,2608912.0
2009-02-26,8.7191,9.5329,8.5157,9.3004,2065094.0
2009-02-27,9.0969,9.7654,9.0679,9.3876,2812802.0
2009-02-28,9.0969,9.7654,9.0679,9.3876,2812802.0
2009-03-01,9.0969,9.7654,9.0679,9.3876,2812802.0
2009-03-02,9.0388,9.1551,8.8063,8.9807,1618712.0
2009-03-03,9.0097,9.1841,8.4285,8.4866,1806320.0
2009-03-04,8.5157,8.8935,8.4866,8.661,2351182.0
2009-03-05,8.661,8.7772,8.3703,8.3703,1522990.0
2009-03-06,8.3703,8.5738,7.9925,7.9925,2786834.0
2009-03-07,8.3703,8.5738,7.9925,7.9925,2786834.0
2009-03-08,8.3703,8.5738,7.9925,7.9925,2786834.0
2009-03-09,7.8763,7.9925,7.295,7.5275,3923636.0
2009-03-10,7.5566,8.2831,7.5566,8.2541,1497728.0
2009-03-11,8.8644,8.8644,8.225,8.4285,2137870.0
2009-03-12,8.3122,8.6028,8.2541,8.4866,1760624.0
2009-03-13,8.69,8.8354,8.3413,8.3703,1563744.0
2009-03-14,8.69,8.8354,8.3413,8.3703,1563744.0
2009-03-15,8.69,8.8354,8.3413,8.3703,1563744.0
2009-03-16,8.4866,8.7482,8.2831,8.3994,1492498.0
2009-03-17,8.4575,8.6319,8.3994,8.4285,1418250.0
2009-03-18,8.7191,8.7482,8.1378,8.3122,2081454.0
2009-03-19,8.4866,8.5738,7.9925,7.9925,2829274.0
2009-03-20,8.0216,8.0506,7.7019,7.8472,3019048.0
2009-03-21,8.0216,8.0506,7.7019,7.8472,3019048.0
2009-03-22,8.0216,8.0506,7.7019,7.8472,3019048.0
2009-03-23,8.0216,8.4575,7.9053,8.3122,2058732.0
2009-03-24,8.5738,8.69,8.2831,8.3413,2337996.0
2009-03-25,8.4285,8.7482,8.3703,8.7191,2762202.0
2009-03-26,8.8644,8.8935,8.6028,8.8644,2152664.0
2009-03-27,8.8644,8.8644,8.5157,8.5447,1099196.0
2009-03-28,8.8644,8.8644,8.5157,8.5447,1099196.0
2009-03-29,8.8644,8.8644,8.5157,8.5447,1099196.0
2009-03-30,8.4866,8.4866,8.0216,8.0797,1990032.0
2009-03-31,7.9925,8.5738,7.9925,8.4285,3799190.0
2009-04-01,8.4909,8.8343,8.3348,8.7718,2597962.0
2009-04-02,9.0528,9.0528,8.7094,8.9279,4236242.0
2009-04-03,8.8967,9.3025,8.8655,9.0528,3753360.0
2009-04-04,8.8967,9.3025,8.8655,9.0528,3753360.0
2009-04-05,8.8967,9.3025,8.8655,9.0528,3753360.0
2009-04-06,9.1777,9.9893,9.1777,9.4898,2683122.0
2009-04-07,9.6459,9.6459,8.9279,9.1152,2348008.0
2009-04-08,8.9904,9.6771,8.9279,9.6147,1787746.0
2009-04-09,9.6147,9.7708,9.6147,9.7396,763556.0
2009-04-10,9.6147,9.7708,9.6147,9.7396,763556.0
2009-04-11,9.6147,9.7708,9.6147,9.7396,763556.0
2009-04-12,9.6147,9.7708,9.6147,9.7396,763556.0
2009-04-13,9.6147,9.7708,9.6147,9.7396,763556.0
2009-04-14,9.8332,10.52,9.8332,10.4575,2096610.0
2009-04-15,10.3014,10.6136,10.1454,10.4575,2831118.0
2009-04-16,10.5824,10.6448,10.1142,10.239,1538728.0
2009-04-17,10.4887,11.1755,10.4263,11.1443,2227756.0
2009-04-18,10.4887,11.1755,10.4263,11.1443,2227756.0
2009-04-19,10.4887,11.1755,10.4263,11.1443,2227756.0
2009-04-20,11.2379,11.5813,10.5824,10.7385,6309688.0
2009-04-21,10.6136,10.9258,10.1766,10.52,2790798.0
2009-04-22,10.6136,11.0506,10.4575,10.8633,3450560.0
2009-04-23,10.8321,11.5189,10.6136,11.5189,2557814.0
2009-04-24,11.5189,12.112,11.2379,11.675,2457706.0
2009-04-25,11.5189,12.112,11.2379,11.675,2457706.0
2009-04-26,11.5189,12.112,11.2379,11.675,2457706.0
2009-04-27,11.7686,11.8935,11.394,11.7998,2004148.0
2009-04-28,11.9247,11.9871,11.1443,11.7998,3958764.0
2009-04-29,10.9258,11.2379,10.5512,10.957,53293332.0
2009-04-30,11.0819,11.1443,10.7073,10.7073,2168414.0
2009-05-01,11.0819,11.1443,10.7073,10.7073,2168414.0
2009-05-02,11.0819,11.1443,10.7073,10.7073,2168414.0
2009-05-03,11.0819,11.1443,10.7073,10.7073,2168414.0
2009-05-04,10.8633,11.1443,10.7385,11.1443,2800300.0
2009-05-05,11.3316,11.8935,11.0819,11.7374,6529582.0
2009-05-06,11.7374,12.4866,11.7062,12.2057,4506640.0
2009-05-07,12.4554,12.7988,12.0808,12.112,3414732.0
2009-05-08,12.1432,12.4554,12.0184,12.112,3076858.0
2009-05-09,12.1432,12.4554,12.0184,12.112,3076858.0
2009-05-10,12.1432,12.4554,12.0184,12.112,3076858.0
2009-05-11,12.2369,12.5803,11.7374,12.0496,3876354.0
2009-05-12,11.9871,12.2369,11.4565,11.675,4141642.0
2009-05-13,11.7374,11.7374,10.8633,10.8946,3515218.0
2009-05-14,10.9882,11.4252,10.8946,11.3316,2672784.0
2009-05-15,11.5189,11.6438,11.1443,11.5501,1194214.0
2009-05-16,11.5189,11.6438,11.1443,11.5501,1194214.0
2009-05-17,11.5189,11.6438,11.1443,11.5501,1194214.0
2009-05-18,11.5189,11.8623,11.1443,11.7062,2064408.0
2009-05-19,11.7998,11.8935,11.5189,11.6125,2741474.0
2009-05-20,11.5813,11.675,11.2379,11.394,1583934.0
2009-05-21,11.5813,11.675,11.2379,11.394,1583934.0
2009-05-22,11.2692,11.3628,10.9258,11.1443,1719516.0
2009-05-23,11.2692,11.3628,10.9258,11.1443,1719516.0
2009-05-24,11.2692,11.3628,10.9258,11.1443,1719516.0
2009-05-25,11.0506,11.1443,10.8321,11.0506,1779228.0
2009-05-26,11.0819,11.1131,10.239,10.7073,2979172.0
2009-05-27,10.8009,10.8009,10.4887,10.5824,3625544.0
2009-05-28,10.4887,10.4887,10.2078,10.3951,4312032.0
2009-05-29,10.52,10.8009,10.3951,10.6136,3276982.0
2009-05-30,10.52,10.8009,10.3951,10.6136,3276982.0
2009-05-31,10.52,10.8009,10.3951,10.6136,3276982.0
2009-06-01,10.676,10.8946,10.4575,10.52,3136384.0
2009-06-02,10.4887,10.5824,9.8332,10.0829,8964236.0
2009-06-03,9.8956,9.9269,9.2713,9.4274,8644706.0
2009-06-04,9.4274,9.7396,9.3337,9.365,4835618.0
2009-06-05,9.5523,9.5523,9.2713,9.365,4957818.0
2009-06-06,9.5523,9.5523,9.2713,9.365,4957818.0
2009-06-07,9.5523,9.5523,9.2713,9.365,4957818.0
2009-06-08,9.365,9.4586,8.9904,9.084,2569402.0
2009-06-09,9.1464,9.2089,8.8343,8.8655,2166780.0
2009-06-10,8.9591,9.2713,8.8967,9.0528,6993968.0
2009-06-11,9.1464,9.2401,8.8343,8.8655,2867448.0
2009-06-12,8.9279,8.9591,8.8343,8.8967,3010908.0
2009-06-13,8.9279,8.9591,8.8343,8.8967,3010908.0
2009-06-14,8.9279,8.9591,8.8343,8.8967,3010908.0
2009-06-15,8.8655,9.084,8.7718,8.8343,3675040.0
2009-06-16,8.9904,8.9904,8.7094,8.8967,2906088.0
2009-06-17,8.8967,9.0528,8.5845,8.6782,2856266.0
2009-06-18,8.6782,8.8031,8.5221,8.7094,2614954.0
2009-06-19,8.6782,8.8031,8.5221,8.7094,2614954.0
2009-06-20,8.6782,8.8031,8.5221,8.7094,2614954.0
2009-06-21,8.6782,8.8031,8.5221,8.7094,2614954.0
2009-06-22,8.647,8.7406,8.2724,8.2724,4258286.0
2009-06-23,8.1787,8.5221,8.0226,8.3036,2403504.0
2009-06-24,8.3972,8.4597,8.0851,8.1787,2962836.0
2009-06-25,8.1787,8.5221,8.0851,8.5221,3496242.0
2009-06-26,8.5533,8.647,8.3348,8.3972,3021678.0
2009-06-27,8.5533,8.647,8.3348,8.3972,3021678.0
2009-06-28,8.5533,8.647,8.3348,8.3972,3021678.0
2009-06-29,8.3972,8.5533,8.3972,8.4285,1574994.0
2009-06-30,8.4597,8.4597,8.1163,8.1475,3103612.0
2009-07-01,8.1787,8.3348,8.1475,8.3036,2405830.0
2009-07-02,8.3348,8.8031,8.2724,8.6782,4468506.0
2009-07-03,8.7718,9.1152,8.7094,8.9904,3467586.0
2009-07-04,8.7718,9.1152,8.7094,8.9904,3467586.0
2009-07-05,8.7718,9.1152,8.7094,8.9904,3467586.0
2009-07-06,9.0216,9.0216,8.6158,8.8031,2229538.0
2009-07-07,8.8031,8.9591,8.647,8.6782,1366212.0
2009-07-08,8.7094,8.7718,8.4909,8.5221,2068464.0
2009-07-09,8.6158,8.8031,8.5845,8.7406,1965106.0
2009-07-10,8.7406,8.9904,8.5845,8.8031,3790242.0
2009-07-11,8.7406,8.9904,8.5845,8.8031,3790242.0
2009-07-12,8.7406,8.9904,8.5845,8.8031,3790242.0
2009-07-13,8.9279,8.9904,8.7406,8.8655,1729800.0
2009-07-14,8.9904,9.1152,8.8655,8.9904,2141398.0
2009-07-15,9.0528,9.2401,9.0528,9.2401,1697250.0
2009-07-16,9.3025,9.4274,9.2401,9.2713,1168530.0
2009-07-17,9.3337,9.6459,9.3337,9.6147,1367490.0
2009-07-18,9.3337,9.6459,9.3337,9.6147,1367490.0
2009-07-19,9.3337,9.6459,9.3337,9.6147,1367490.0
2009-07-20,9.5523,9.7708,9.4274,9.521,1290696.0
2009-07-21,9.521,9.6147,9.4274,9.5523,753200.0
2009-07-22,9.5835,9.5835,9.2089,9.4586,924010.0
2009-07-23,9.6147,9.6459,9.365,9.5523,1023224.0
2009-07-24,9.5835,9.7083,9.3962,9.6771,788584.0
2009-07-25,9.5835,9.7083,9.3962,9.6771,788584.0
2009-07-26,9.5835,9.7083,9.3962,9.6771,788584.0
2009-07-27,9.6771,9.6771,9.3025,9.365,1212362.0
2009-07-28,9.4274,9.4898,9.365,9.3962,803718.0
2009-07-29,9.3962,9.6459,9.365,9.6459,912344.0
2009-07-30,9.6771,9.6771,9.4898,9.6147,1075946.0
2009-07-31,9.6459,9.7083,9.5523,9.6771,774238.0
2009-08-01,9.6459,9.7083,9.5523,9.6771,774238.0
2009-08-02,9.6459,9.7083,9.5523,9.6771,774238.0
2009-08-03,9.6459,9.9269,9.5835,9.8956,1757242.0
2009-08-04,9.9893,9.9893,9.7083,9.9269,1635466.0
2009-08-05,9.9893,10.7073,9.9269,10.6448,4814510.0
2009-08-06,10.7385,10.9258,10.5824,10.7385,5211242.0
2009-08-07,10.7073,10.9258,10.3951,10.9258,2170350.0
2009-08-08,10.7073,10.9258,10.3951,10.9258,2170350.0
2009-08-09,10.7073,10.9258,10.3951,10.9258,2170350.0
2009-08-10,11.0194,11.0819,10.7697,10.957,2865740.0
2009-08-11,10.957,11.0506,10.3014,10.4575,2879640.0
2009-08-12,10.4575,10.5512,10.2078,10.4575,2071386.0
2009-08-13,10.4887,10.6136,10.3951,10.4887,3483280.0
2009-08-14,10.4887,10.7697,10.4887,10.7073,2232756.0
2009-08-15,10.4887,10.7697,10.4887,10.7073,2232756.0
2009-08-16,10.4887,10.7697,10.4887,10.7073,2232756.0
2009-08-17,10.6448,10.7385,10.3951,10.7385,2100466.0
2009-08-18,10.676,11.0819,10.6448,10.9258,2379542.0
2009-08-19,10.9258,10.9258,10.676,10.8946,1538002.0
2009-08-20,10.9258,11.2379,10.9258,11.1755,1951918.0
2009-08-21,11.1131,11.7998,11.0194,11.7062,3865786.0
2009-08-22,11.1131,11.7998,11.0194,11.7062,3865786.0
2009-08-23,11.1131,11.7998,11.0194,11.7062,3865786.0
2009-08-24,11.8623,12.112,11.8623,12.0496,4259682.0
2009-08-25,11.9247,12.2681,11.7374,12.0808,4063076.0
2009-08-26,12.0808,12.2057,11.9247,12.0184,2293756.0
2009-08-27,12.0496,12.3305,11.9559,12.0808,2528044.0
2009-08-28,12.2681,12.4866,12.1432,12.4242,2337336.0
2009-08-29,12.2681,12.4866,12.1432,12.4242,2337336.0
2009-08-30,12.2681,12.4866,12.1432,12.4242,2337336.0
2009-08-31,12.4242,12.549,12.112,12.2369,3033442.0
2009-09-01,12.2681,12.2681,11.7062,11.9247,3909092.0
2009-09-02,11.7998,11.7998,11.4252,11.7374,2002548.0
2009-09-03,11.7062,12.2057,11.7062,11.8935,3538360.0
2009-09-04,11.8935,12.5803,11.8935,12.5178,2217682.0
2009-09-05,11.8935,12.5803,11.8935,12.5178,2217682.0
2009-09-06,11.8935,12.5803,11.8935,12.5178,2217682.0
2009-09-07,12.4554,13.1109,12.4554,13.0797,2637986.0
2009-09-08,13.1734,13.3607,12.9861,13.267,3332742.0
2009-09-09,13.2358,13.7353,12.9861,13.6416,4410634.0
2009-09-10,13.704,13.8913,13.3607,13.7665,3798256.0
2009-09-11,13.8913,13.9226,13.6728,13.7977,1980408.0
2009-09-12,13.8913,13.9226,13.6728,13.7977,1980408.0
2009-09-13,13.8913,13.9226,13.6728,13.7977,1980408.0
2009-09-14,13.6728,13.704,13.3607,13.6104,2072300.0
2009-09-15,13.5792,13.8601,13.5792,13.8601,2149610.0
2009-09-16,14.0162,14.1411,13.6728,13.7977,1608816.0
2009-09-17,13.8601,13.8913,13.4543,13.7665,2666460.0
2009-09-18,13.6416,13.7353,13.4231,13.4543,1982606.0
2009-09-19,13.6416,13.7353,13.4231,13.4543,1982606.0
2009-09-20,13.6416,13.7353,13.4231,13.4543,1982606.0
2009-09-21,13.6104,13.7977,13.4855,13.5168,2923782.0
2009-09-22,13.704,13.704,13.4855,13.5792,1190818.0
2009-09-23,13.5792,13.7353,13.548,13.6104,2417782.0
2009-09-24,13.5792,13.5792,13.0485,13.1109,2381842.0
2009-09-25,13.0797,13.1734,12.8612,12.9861,1678182.0
2009-09-26,13.0797,13.1734,12.8612,12.9861,1678182.0
2009-09-27,13.0797,13.1734,12.8612,12.9861,1678182.0
2009-09-28,12.8924,12.9861,12.6115,12.8612,1830854.0
2009-09-29,12.8924,13.3919,12.7363,13.2046,2868018.0
2009-09-30,13.1422,13.267,12.6115,12.7988,2453936.0
2009-10-01,12.7051,12.83,12.393,12.393,1091732.0
2009-10-02,12.5178,12.5803,12.1432,12.3617,1573072.0
2009-10-03,12.5178,12.5803,12.1432,12.3617,1573072.0
2009-10-04,12.5178,12.5803,12.1432,12.3617,1573072.0
2009-10-05,12.3305,12.6115,12.3305,12.4866,1352174.0
2009-10-06,12.4554,13.0173,12.4554,12.9549,1413656.0
2009-10-07,12.9236,13.0173,12.6115,12.6427,907856.0
2009-10-08,12.7676,12.8612,12.5803,12.5803,1381752.0
2009-10-09,12.5803,12.7988,12.5178,12.7676,1154456.0
2009-10-10,12.5803,12.7988,12.5178,12.7676,1154456.0
2009-10-11,12.5803,12.7988,12.5178,12.7676,1154456.0
2009-10-12,12.83,13.2046,12.7988,13.0173,1520592.0
2009-10-13,13.0485,13.0797,12.9861,13.0797,1192998.0
2009-10-14,13.1422,13.3295,13.1422,13.2358,2576648.0
2009-10-15,13.267,13.548,13.267,13.3919,3013504.0
2009-10-16,13.5168,13.8289,13.4231,13.6416,1612220.0
2009-10-17,13.5168,13.8289,13.4231,13.6416,1612220.0
2009-10-18,13.5168,13.8289,13.4231,13.6416,1612220.0
2009-10-19,13.6104,13.8601,13.6104,13.7665,2559372.0
2009-10-20,13.7665,13.8289,13.4231,13.5792,860854.0
2009-10-21,13.6416,13.704,13.0485,13.548,1125714.0
2009-10-22,13.3607,13.4855,13.1734,13.3607,923168.0
2009-10-23,13.5168,13.6104,13.3607,13.5168,691338.0
2009-10-24,13.5168,13.6104,13.3607,13.5168,691338.0
2009-10-25,13.5168,13.6104,13.3607,13.5168,691338.0
2009-10-26,13.5168,13.8601,13.4543,13.7353,1846566.0
2009-10-27,13.7665,13.8601,13.0485,13.267,2469676.0
2009-10-28,13.2358,13.2358,12.549,12.6427,1218100.0
2009-10-29,12.6427,13.0485,12.5178,12.9236,917172.0
2009-10-30,12.9861,13.1422,12.8924,13.0797,406810.0
2009-10-31,12.9861,13.1422,12.8924,13.0797,406810.0
2009-11-01,12.9861,13.1422,12.8924,13.0797,406810.0
2009-11-02,13.0173,13.1734,12.8612,12.9236,964006.0
2009-11-03,12.9236,12.9236,12.2369,12.4242,1549428.0
2009-11-04,12.5803,12.8924,12.4866,12.8924,703284.0
2009-11-05,12.7988,13.0485,12.6427,12.9549,719842.0
2009-11-06,12.9861,13.2358,12.83,12.8924,548660.0
2009-11-07,12.9861,13.2358,12.83,12.8924,548660.0
2009-11-08,12.9861,13.2358,12.83,12.8924,548660.0
2009-11-09,12.9549,13.267,12.9549,13.267,500216.0
2009-11-10,13.2982,13.4543,13.2982,13.3607,667232.0
2009-11-11,13.3607,13.5168,12.7988,13.4855,1135562.0
2009-11-12,13.4855,13.6416,13.4543,13.5168,687030.0
2009-11-13,13.4231,13.5168,13.0797,13.2358,1871212.0
2009-11-14,13.4231,13.5168,13.0797,13.2358,1871212.0
2009-11-15,13.4231,13.5168,13.0797,13.2358,1871212.0
2009-11-16,13.2358,13.267,13.1109,13.2358,1422678.0
2009-11-17,13.2358,13.2358,12.8924,12.8924,1171622.0
2009-11-18,12.9549,13.0173,12.7363,12.9861,1097138.0
2009-11-19,12.8924,12.9549,12.7051,12.7051,700850.0
2009-11-20,12.7676,12.9549,12.7051,12.7051,943644.0
2009-11-21,12.7676,12.9549,12.7051,12.7051,943644.0
2009-11-22,12.7676,12.9549,12.7051,12.7051,943644.0
2009-11-23,12.7676,13.0797,12.7676,13.0485,857174.0
2009-11-24,13.0173,13.2982,12.8924,13.1422,1025348.0
2009-11-25,13.2046,13.267,13.0485,13.2046,842166.0
2009-11-26,13.0173,13.0173,12.3305,12.4866,1697754.0
2009-11-27,12.393,12.4866,12.2057,12.4554,1558448.0
2009-11-28,12.393,12.4866,12.2057,12.4554,1558448.0
2009-11-29,12.393,12.4866,12.2057,12.4554,1558448.0
2009-11-30,12.4554,12.549,12.112,12.1432,1123956.0
2009-12-01,12.2681,12.4554,12.2057,12.3617,1256232.0
2009-12-02,12.3305,12.7051,12.2369,12.6427,1450820.0
2009-12-03,12.7676,13.0797,12.7363,12.7988,1652870.0
2009-12-04,12.7051,12.83,12.549,12.6427,1304400.0
2009-12-05,12.7051,12.83,12.549,12.6427,1304400.0
2009-12-06,12.7051,12.83,12.549,12.6427,1304400.0
2009-12-07,12.7363,13.267,12.7051,13.1734,3186666.0
2009-12-08,13.1734,13.4855,13.1734,13.3919,2470698.0
2009-12-09,13.3919,13.3919,12.9549,12.9549,1286852.0
2009-12-10,13.0797,13.1734,12.8924,12.9549,1506542.0
2009-12-11,12.9861,13.1734,12.9236,13.0173,1169268.0
2009-12-12,12.9861,13.1734,12.9236,13.0173,1169268.0
2009-12-13,12.9861,13.1734,12.9236,13.0173,1169268.0
2009-12-14,13.1109,13.1422,12.8612,13.0485,1101614.0
2009-12-15,13.1109,13.2982,13.0797,13.2982,1968088.0
2009-12-16,13.2982,13.548,13.1734,13.4855,1082090.0
2009-12-17,13.3919,13.985,13.3919,13.8289,5508494.0
2009-12-18,13.8601,14.0162,13.8601,13.8913,1849948.0
2009-12-19,13.8601,14.0162,13.8601,13.8913,1849948.0
2009-12-20,13.8601,14.0162,13.8601,13.8913,1849948.0
2009-12-21,14.2972,14.6718,14.0162,14.0786,2927178.0
2009-12-22,14.1723,14.2035,13.985,14.0786,1577770.0
2009-12-23,14.1099,14.3596,14.0474,14.3596,747232.0
2009-12-24,14.1099,14.3596,14.0474,14.3596,747232.0
2009-12-25,14.1099,14.3596,14.0474,14.3596,747232.0
2009-12-26,14.1099,14.3596,14.0474,14.3596,747232.0
2009-12-27,14.1099,14.3596,14.0474,14.3596,747232.0
2009-12-28,14.4845,14.6718,14.2347,14.2347,1168802.0
2009-12-29,14.2347,14.4845,14.2035,14.3284,895326.0
2009-12-30,14.3908,14.3908,14.0786,14.1099,1629388.0
2009-12-31,14.3908,14.3908,14.0786,14.1099,1629388.0
2010-01-01,14.3908,14.3908,14.0786,14.1099,1629388.0
2010-01-02,14.3908,14.3908,14.0786,14.1099,1629388.0
2010-01-03,14.3908,14.3908,14.0786,14.1099,1629388.0
2010-01-04,14.2347,14.6718,14.2347,14.5781,1269290.0
2010-01-05,14.6405,14.6405,14.3596,14.4532,929580.0
