,PEABB SS Equity,PEABB SS Equity,PEABB SS Equity,PEABB SS Equity,PEABB SS Equity
2010-01-13,22.0829,22.5149,22.0348,22.2269,359662.0
2010-01-14,22.3229,22.4189,21.7948,22.1789,615208.0
2010-01-15,22.2749,22.2749,21.9388,22.0348,676497.0
2010-01-16,22.2749,22.2749,21.9388,22.0348,676497.0
2010-01-17,22.2749,22.2749,21.9388,22.0348,676497.0
2010-01-18,22.0829,22.1789,21.9388,22.0348,292195.0
2010-01-19,21.9868,22.0829,21.6028,22.0829,627601.0
2010-01-20,22.0829,22.1309,21.5068,21.5068,562756.0
2010-01-21,21.6508,21.7948,20.9307,21.0267,486870.0
2010-01-22,20.9787,21.4588,20.4987,20.4987,721930.0
2010-01-23,20.9787,21.4588,20.4987,20.4987,721930.0
2010-01-24,20.9787,21.4588,20.4987,20.4987,721930.0
2010-01-25,20.4026,21.0747,20.2586,20.7867,452390.0
2010-01-26,20.6427,20.6427,20.1626,20.5467,513314.0
2010-01-27,20.4026,21.0267,20.3066,20.7387,392858.0
2010-01-28,21.0747,21.1707,20.4506,20.4987,300772.0
2010-01-29,20.7387,20.7387,19.7786,20.5467,626639.0
2010-01-30,20.7387,20.7387,19.7786,20.5467,626639.0
2010-01-31,20.7387,20.7387,19.7786,20.5467,626639.0
2010-02-01,20.4026,20.7867,20.2586,20.5947,279847.0
2010-02-02,20.8827,21.6028,20.8827,21.4108,631235.0
2010-02-03,21.6508,21.7948,21.4108,21.5068,379259.0
2010-02-04,21.5548,21.9868,21.2667,21.3628,721381.0
2010-02-05,21.2187,21.3148,20.6907,20.9787,730223.0
2010-02-06,21.2187,21.3148,20.6907,20.9787,730223.0
2010-02-07,21.2187,21.3148,20.6907,20.9787,730223.0
2010-02-08,21.1707,21.2187,20.0666,20.3066,511899.0
2010-02-09,20.3546,21.0747,20.1146,20.8827,604989.0
2010-02-10,21.0747,21.0747,20.4987,20.5947,323453.0
2010-02-11,20.7387,21.2187,20.6427,21.2187,338686.0
2010-02-12,21.2667,21.3628,20.6427,20.8827,495195.0
2010-02-13,21.2667,21.3628,20.6427,20.8827,495195.0
2010-02-14,21.2667,21.3628,20.6427,20.8827,495195.0
2010-02-15,20.8827,21.0267,20.1626,20.3066,263835.0
2010-02-16,20.3546,20.7867,20.1626,20.5467,452957.0
2010-02-17,19.9706,20.8827,19.5385,19.9226,1269520.0
2010-02-18,19.9706,20.9307,19.9226,20.8827,1306627.0
2010-02-19,20.8347,21.0747,20.4987,20.8827,900030.0
2010-02-20,20.8347,21.0747,20.4987,20.8827,900030.0
2010-02-21,20.8347,21.0747,20.4987,20.8827,900030.0
2010-02-22,21.1227,21.1227,20.7387,20.8347,9567924.0
2010-02-23,20.9787,20.9787,20.1626,20.2106,736046.0
2010-02-24,20.2106,20.2106,19.4425,19.8746,1548606.0
2010-02-25,19.8746,20.1146,19.4425,19.5385,1707496.0
2010-02-26,19.8746,20.0186,19.4905,19.8746,707358.0
2010-02-27,19.8746,20.0186,19.4905,19.8746,707358.0
2010-02-28,19.8746,20.0186,19.4905,19.8746,707358.0
2010-03-01,20.0186,20.4506,19.9226,20.4506,1076559.0
2010-03-02,20.5467,20.6907,20.2106,20.6427,591282.0
2010-03-03,20.6907,20.8827,20.4987,20.8827,1141328.0
2010-03-04,20.6907,21.1227,20.6907,21.0747,1020703.0
2010-03-05,21.1227,21.5068,21.0747,21.4588,1196560.0
2010-03-06,21.1227,21.5068,21.0747,21.4588,1196560.0
2010-03-07,21.1227,21.5068,21.0747,21.4588,1196560.0
2010-03-08,21.6028,21.7468,21.4108,21.4588,568434.0
2010-03-09,21.5548,21.6508,21.1707,21.5548,465904.0
2010-03-10,21.5548,21.7468,21.5068,21.6988,472107.0
2010-03-11,21.7468,21.7948,21.5548,21.7468,356585.0
2010-03-12,21.7948,22.0829,21.7948,21.9868,503544.0
2010-03-13,21.7948,22.0829,21.7948,21.9868,503544.0
2010-03-14,21.7948,22.0829,21.7948,21.9868,503544.0
2010-03-15,21.9388,22.0348,21.7468,21.8908,346956.0
2010-03-16,21.8908,21.9868,21.3628,21.5068,884612.0
2010-03-17,21.7468,21.8428,21.4588,21.4588,791674.0
2010-03-18,21.3628,21.5068,21.1707,21.4108,569281.0
2010-03-19,21.4588,21.6988,21.3628,21.3628,354081.0
2010-03-20,21.4588,21.6988,21.3628,21.3628,354081.0
2010-03-21,21.4588,21.6988,21.3628,21.3628,354081.0
2010-03-22,21.4588,21.6028,21.1707,21.3628,914564.0
2010-03-23,21.4588,21.6508,21.2187,21.4588,554408.0
2010-03-24,21.6028,21.6028,21.2667,21.5548,390411.0
2010-03-25,21.5068,21.7948,21.4588,21.6508,497366.0
2010-03-26,21.6988,21.7468,21.5068,21.6988,211432.0
2010-03-27,21.6988,21.7468,21.5068,21.6988,211432.0
2010-03-28,21.6988,21.7468,21.5068,21.6988,211432.0
2010-03-29,21.8428,22.1309,21.7468,21.8908,468446.0
2010-03-30,21.8908,21.9868,21.3628,21.5548,845627.0
2010-03-31,21.5548,21.6028,21.2667,21.3148,622414.0
2010-04-01,21.3628,21.5068,21.3628,21.4588,276921.0
2010-04-02,21.3628,21.5068,21.3628,21.4588,276921.0
2010-04-03,21.3628,21.5068,21.3628,21.4588,276921.0
2010-04-04,21.3628,21.5068,21.3628,21.4588,276921.0
2010-04-05,21.3628,21.5068,21.3628,21.4588,276921.0
2010-04-06,21.4588,21.8908,21.4588,21.8428,772092.0
2010-04-07,21.8908,22.2269,21.7468,22.1789,591658.0
2010-04-08,22.1789,22.2269,21.6988,21.7468,416038.0
2010-04-09,21.8908,22.1309,21.8908,22.0829,601502.0
2010-04-10,21.8908,22.1309,21.8908,22.0829,601502.0
2010-04-11,21.8908,22.1309,21.8908,22.0829,601502.0
2010-04-12,22.2749,22.7069,22.2749,22.5629,680374.0
2010-04-13,22.5629,22.6589,21.9868,22.2749,785126.0
2010-04-14,22.3709,22.6589,22.2269,22.4189,836123.0
2010-04-15,22.5629,22.6589,22.4189,22.4189,591728.0
2010-04-16,22.5149,22.5149,22.0348,22.0348,595463.0
2010-04-17,22.5149,22.5149,22.0348,22.0348,595463.0
2010-04-18,22.5149,22.5149,22.0348,22.0348,595463.0
2010-04-19,22.0829,22.2749,21.8428,21.8908,593100.0
2010-04-20,21.9388,22.0829,21.8428,22.0348,290734.0
2010-04-21,22.0348,22.2269,21.7468,21.7948,351803.0
2010-04-22,21.8428,21.9388,21.4588,21.6988,572771.0
2010-04-23,21.8428,21.9388,21.6028,21.8908,650485.0
2010-04-24,21.8428,21.9388,21.6028,21.8908,650485.0
2010-04-25,21.8428,21.9388,21.6028,21.8908,650485.0
2010-04-26,21.9388,22.4189,21.8428,21.8908,513146.0
2010-04-27,22.0348,22.1789,21.6028,21.6028,730130.0
2010-04-28,21.5068,21.6508,20.6427,20.6907,995102.0
2010-04-29,20.9307,21.2667,20.7867,21.1227,603128.0
2010-04-30,21.2667,21.3628,21.1707,21.3148,264129.0
2010-05-01,21.2667,21.3628,21.1707,21.3148,264129.0
2010-05-02,21.2667,21.3628,21.1707,21.3148,264129.0
2010-05-03,21.5548,21.5548,21.3148,21.4108,369724.0
2010-05-04,21.4588,21.6988,20.8827,20.9787,629385.0
2010-05-05,21.0267,21.0747,19.9706,20.2586,945108.0
2010-05-06,20.2106,20.4987,19.3465,19.5385,913183.0
2010-05-07,18.7704,19.1545,17.8103,18.3864,1606752.0
2010-05-08,18.7704,19.1545,17.8103,18.3864,1606752.0
2010-05-09,18.7704,19.1545,17.8103,18.3864,1606752.0
2010-05-10,19.2025,20.3546,19.2025,19.8266,1229342.0
2010-05-11,20.0666,20.4987,19.3945,20.2586,2041490.0
2010-05-12,20.4117,20.5648,20.0035,20.4627,880617.0
2010-05-13,20.4117,20.5648,20.0035,20.4627,880617.0
2010-05-14,20.5648,20.7689,20.0545,20.0545,719209.0
2010-05-15,20.5648,20.7689,20.0545,20.0545,719209.0
2010-05-16,20.5648,20.7689,20.0545,20.0545,719209.0
2010-05-17,19.9014,20.3097,19.3911,19.3911,1092333.0
2010-05-18,19.5442,19.9524,19.5442,19.8504,606352.0
2010-05-19,19.7483,19.9014,19.4422,19.4422,622836.0
2010-05-20,19.5442,19.7994,18.5236,18.8808,928080.0
2010-05-21,18.8298,19.3911,18.6257,19.3911,836886.0
2010-05-22,18.8298,19.3911,18.6257,19.3911,836886.0
2010-05-23,18.8298,19.3911,18.6257,19.3911,836886.0
2010-05-24,19.6973,19.7483,18.8808,19.187,375021.0
2010-05-25,18.9319,18.9319,18.4726,18.5747,706044.0
2010-05-26,18.9319,19.4932,18.8808,19.085,640268.0
2010-05-27,19.4422,20.1055,19.187,20.0035,406636.0
2010-05-28,20.3607,20.4117,19.8504,19.8504,365581.0
2010-05-29,20.3607,20.4117,19.8504,19.8504,365581.0
2010-05-30,20.3607,20.4117,19.8504,19.8504,365581.0
2010-05-31,19.9524,20.4117,19.8504,20.3607,394765.0
2010-06-01,20.3607,20.6158,19.7483,20.4117,522801.0
2010-06-02,20.3607,20.6669,20.0035,20.4627,464978.0
2010-06-03,20.8199,20.922,20.1566,20.2586,542392.0
2010-06-04,20.4627,20.6158,19.6463,19.7994,598174.0
2010-06-05,20.4627,20.6158,19.6463,19.7994,598174.0
2010-06-06,20.4627,20.6158,19.6463,19.7994,598174.0
2010-06-07,19.2891,19.7483,19.0339,19.136,797815.0
2010-06-08,19.4422,19.7994,18.9319,19.085,635496.0
2010-06-09,19.2891,19.6973,19.238,19.6973,560859.0
2010-06-10,19.7994,20.5138,19.4932,20.4117,608039.0
2010-06-11,20.4627,20.6669,20.2586,20.4627,661885.0
2010-06-12,20.4627,20.6669,20.2586,20.4627,661885.0
2010-06-13,20.4627,20.6669,20.2586,20.4627,661885.0
2010-06-14,20.6158,20.8199,20.5648,20.7689,285722.0
2010-06-15,20.7179,20.8199,20.4627,20.5138,541621.0
2010-06-16,20.8199,20.8199,20.0545,20.4117,646202.0
2010-06-17,20.3607,20.4627,20.0545,20.2586,380163.0
2010-06-18,20.2586,20.4117,20.1055,20.3097,451019.0
2010-06-19,20.2586,20.4117,20.1055,20.3097,451019.0
2010-06-20,20.2586,20.4117,20.1055,20.3097,451019.0
2010-06-21,20.4627,20.6669,20.3097,20.4117,609131.0
2010-06-22,20.4627,20.6669,20.0545,20.6669,698406.0
2010-06-23,20.5648,21.7385,20.4117,21.5344,1772268.0
2010-06-24,21.7385,21.7895,20.2586,20.5648,1034646.0
2010-06-25,21.7385,21.7895,20.2586,20.5648,1034646.0
2010-06-26,21.7385,21.7895,20.2586,20.5648,1034646.0
2010-06-27,21.7385,21.7895,20.2586,20.5648,1034646.0
2010-06-28,20.6158,20.7689,20.2076,20.6669,465990.0
2010-06-29,20.5648,20.5648,19.4932,19.6973,522630.0
2010-06-30,19.7483,19.9524,19.4932,19.5442,412659.0
2010-07-01,19.3911,19.5442,18.8808,19.187,457219.0
2010-07-02,19.3911,20.1566,19.187,19.9524,515289.0
2010-07-03,19.3911,20.1566,19.187,19.9524,515289.0
2010-07-04,19.3911,20.1566,19.187,19.9524,515289.0
2010-07-05,19.6973,20.2586,19.6973,20.2076,326285.0
2010-07-06,20.4627,21.0241,20.2586,20.7689,375782.0
2010-07-07,20.871,20.922,20.2586,20.7179,270276.0
2010-07-08,20.973,21.0241,20.3097,20.5138,280328.0
2010-07-09,20.5648,20.7689,20.4117,20.4627,215063.0
2010-07-10,20.5648,20.7689,20.4117,20.4627,215063.0
2010-07-11,20.5648,20.7689,20.4117,20.4627,215063.0
2010-07-12,20.5648,20.7179,20.4117,20.5138,172614.0
2010-07-13,20.5648,21.0751,20.5648,21.0241,303142.0
2010-07-14,20.922,21.2792,20.922,21.2282,264310.0
2010-07-15,21.3302,21.7895,21.1261,21.3302,467167.0
2010-07-16,21.5854,21.5854,20.7179,20.973,232676.0
2010-07-17,21.5854,21.5854,20.7179,20.973,232676.0
2010-07-18,21.5854,21.5854,20.7179,20.973,232676.0
2010-07-19,20.973,21.0241,20.5648,20.7179,120672.0
2010-07-20,20.973,20.973,20.4627,20.6669,164872.0
2010-07-21,20.922,21.1772,20.8199,21.0751,98803.0
2010-07-22,21.0751,21.7895,21.0751,21.6874,529649.0
2010-07-23,21.6874,22.0957,21.5854,21.9426,347076.0
2010-07-24,21.6874,22.0957,21.5854,21.9426,347076.0
2010-07-25,21.6874,22.0957,21.5854,21.9426,347076.0
2010-07-26,22.2488,22.4529,21.9426,22.4529,372721.0
2010-07-27,22.4019,22.4529,22.1467,22.2488,263637.0
2010-07-28,22.2488,22.708,22.1467,22.657,316461.0
2010-07-29,22.657,22.7591,22.5039,22.606,255541.0
2010-07-30,22.4529,22.5549,22.1977,22.5039,172401.0
2010-07-31,22.4529,22.5549,22.1977,22.5039,172401.0
2010-08-01,22.4529,22.5549,22.1977,22.5039,172401.0
2010-08-02,22.708,22.8101,22.5549,22.7591,176986.0
2010-08-03,22.8101,22.9632,22.657,22.9121,293119.0
2010-08-04,22.8611,22.9632,22.708,22.7591,190083.0
2010-08-05,22.7591,22.9632,22.7591,22.8611,179173.0
2010-08-06,22.8611,22.8611,22.5549,22.606,179254.0
2010-08-07,22.8611,22.8611,22.5549,22.606,179254.0
2010-08-08,22.8611,22.8611,22.5549,22.606,179254.0
2010-08-09,22.8101,22.8101,22.5549,22.606,253063.0
2010-08-10,22.5549,22.606,22.1977,22.5039,133043.0
2010-08-11,22.5039,22.5549,21.6874,21.6874,343089.0
2010-08-12,21.4323,21.5854,21.1261,21.1772,486934.0
2010-08-13,21.3813,21.5344,21.1261,21.3813,335168.0
2010-08-14,21.3813,21.5344,21.1261,21.3813,335168.0
2010-08-15,21.3813,21.5344,21.1261,21.3813,335168.0
2010-08-16,21.6874,21.7895,21.3302,21.5344,277395.0
2010-08-17,21.5854,21.9936,21.5344,21.9426,314398.0
2010-08-18,21.8405,22.2998,21.8405,22.2998,655660.0
2010-08-19,22.2488,22.2488,21.4833,21.6874,372828.0
2010-08-20,21.6364,21.6364,21.2282,21.2282,296001.0
2010-08-21,21.6364,21.6364,21.2282,21.2282,296001.0
2010-08-22,21.6364,21.6364,21.2282,21.2282,296001.0
2010-08-23,21.2792,21.6364,21.2282,21.4833,367434.0
2010-08-24,21.9936,22.1977,21.3813,21.4323,947948.0
2010-08-25,21.7385,22.1977,21.4833,22.1977,1375528.0
2010-08-26,22.2998,22.657,22.2998,22.4019,975677.0
2010-08-27,22.4019,22.9121,22.4019,22.8101,979555.0
2010-08-28,22.4019,22.9121,22.4019,22.8101,979555.0
2010-08-29,22.4019,22.9121,22.4019,22.8101,979555.0
2010-08-30,22.9121,23.1163,22.4529,22.5549,306553.0
2010-08-31,22.4019,22.5039,21.8405,22.5039,577920.0
2010-09-01,22.4529,23.0652,22.4529,23.0142,745887.0
2010-09-02,23.0652,23.1163,22.8101,22.9632,767251.0
2010-09-03,23.0142,23.0142,22.4529,22.8611,941031.0
2010-09-04,23.0142,23.0142,22.4529,22.8611,941031.0
2010-09-05,23.0142,23.0142,22.4529,22.8611,941031.0
2010-09-06,23.0142,23.3204,22.9632,23.2694,881387.0
2010-09-07,23.2694,23.3204,22.8101,23.0652,409311.0
2010-09-08,22.8101,23.3204,22.7591,23.2694,368709.0
2010-09-09,23.2694,23.3714,23.1163,23.3204,354583.0
2010-09-10,23.2694,23.3204,23.1163,23.2183,252970.0
2010-09-11,23.2694,23.3204,23.1163,23.2183,252970.0
2010-09-12,23.2694,23.3204,23.1163,23.2183,252970.0
2010-09-13,23.3714,23.4735,23.2694,23.4224,340361.0
2010-09-14,23.4224,23.4735,23.2183,23.4735,277808.0
2010-09-15,23.4735,23.5245,23.3204,23.4224,221411.0
2010-09-16,23.4224,23.4735,23.1673,23.2694,187151.0
2010-09-17,23.3714,23.3714,23.1673,23.2694,192924.0
2010-09-18,23.3714,23.3714,23.1673,23.2694,192924.0
2010-09-19,23.3714,23.3714,23.1673,23.2694,192924.0
2010-09-20,23.2183,23.4735,23.1163,23.4735,279739.0
2010-09-21,23.4735,23.9327,23.4224,23.5245,654370.0
2010-09-22,23.6266,23.9327,23.5755,23.7796,654521.0
2010-09-23,23.7796,23.9327,23.7286,23.8307,364447.0
2010-09-24,23.9327,24.443,23.8817,24.341,635923.0
2010-09-25,23.9327,24.443,23.8817,24.341,635923.0
2010-09-26,23.9327,24.443,23.8817,24.341,635923.0
2010-09-27,24.4941,25.0554,24.392,25.0043,742219.0
2010-09-28,25.0554,25.4126,24.9023,25.3105,1359970.0
2010-09-29,25.4126,25.4126,24.8002,25.2085,617602.0
2010-09-30,25.2085,25.6422,25.1574,25.2595,701247.0
2010-10-01,25.2595,26.0249,25.2595,25.6422,536384.0
2010-10-02,25.2595,26.0249,25.2595,25.6422,536384.0
2010-10-03,25.2595,26.0249,25.2595,25.6422,536384.0
2010-10-04,25.6422,25.7698,25.2595,25.5146,419677.0
2010-10-05,25.3616,26.2801,25.1064,26.0249,955459.0
2010-10-06,26.0249,26.5352,25.6422,26.4077,640748.0
2010-10-07,26.4077,26.4077,26.0249,26.0249,361973.0
2010-10-08,26.0249,26.4077,25.8974,26.4077,419437.0
2010-10-09,26.0249,26.4077,25.8974,26.4077,419437.0
2010-10-10,26.0249,26.4077,25.8974,26.4077,419437.0
2010-10-11,26.2801,26.7904,26.1525,26.7904,787512.0
2010-10-12,26.7904,27.3007,26.4077,27.3007,496302.0
2010-10-13,27.4282,28.0661,27.3007,27.5558,674671.0
2010-10-14,27.811,28.0661,27.4282,27.6834,497590.0
2010-10-15,27.811,27.9385,27.3007,27.6834,691057.0
2010-10-16,27.811,27.9385,27.3007,27.6834,691057.0
2010-10-17,27.811,27.9385,27.3007,27.6834,691057.0
2010-10-18,27.5558,27.5558,27.1731,27.4282,367486.0
2010-10-19,27.3007,27.811,27.1731,27.4282,809487.0
2010-10-20,27.3007,27.5558,27.1731,27.4282,520685.0
2010-10-21,27.4282,27.9385,27.3007,27.811,410998.0
2010-10-22,27.9385,27.9385,27.3007,27.5558,1229011.0
2010-10-23,27.9385,27.9385,27.3007,27.5558,1229011.0
2010-10-24,27.9385,27.9385,27.3007,27.5558,1229011.0
2010-10-25,27.4282,27.4282,27.1731,27.3007,231856.0
2010-10-26,27.3007,27.6834,27.3007,27.6834,548511.0
2010-10-27,27.6834,27.6834,27.3007,27.3007,435056.0
2010-10-28,27.4282,27.5558,27.0455,27.3007,654290.0
2010-10-29,27.3007,27.5558,27.1731,27.1731,379165.0
2010-10-30,27.3007,27.5558,27.1731,27.1731,379165.0
2010-10-31,27.3007,27.5558,27.1731,27.1731,379165.0
2010-11-01,27.3007,27.5558,27.0455,27.3007,351177.0
2010-11-02,27.4282,27.4282,27.0455,27.3007,266437.0
2010-11-03,27.3007,27.5558,27.0455,27.3007,161069.0
2010-11-04,27.5558,28.704,27.5558,28.704,1910918.0
2010-11-05,28.8315,29.0867,28.4488,28.5764,832722.0
2010-11-06,28.8315,29.0867,28.4488,28.5764,832722.0
2010-11-07,28.8315,29.0867,28.4488,28.5764,832722.0
2010-11-08,28.5764,28.5764,28.1937,28.1937,346384.0
2010-11-09,28.1937,28.4488,28.0661,28.0661,266720.0
2010-11-10,28.0661,28.0661,27.5558,27.6834,340497.0
2010-11-11,28.0661,28.0661,27.0455,27.3007,455394.0
2010-11-12,27.0455,27.5558,25.6422,26.9179,479440.0
2010-11-13,27.0455,27.5558,25.6422,26.9179,479440.0
2010-11-14,27.0455,27.5558,25.6422,26.9179,479440.0
2010-11-15,27.0455,27.1731,26.7904,27.1731,350611.0
2010-11-16,27.1731,27.1731,26.1525,26.4077,813731.0
2010-11-17,26.2801,26.6628,25.6422,26.5352,398272.0
2010-11-18,26.9179,27.1731,26.7904,26.9179,321486.0
2010-11-19,27.0455,27.1731,26.5352,26.7904,259466.0
2010-11-20,27.0455,27.1731,26.5352,26.7904,259466.0
2010-11-21,27.0455,27.1731,26.5352,26.7904,259466.0
2010-11-22,27.0455,27.1731,26.2801,27.0455,408543.0
2010-11-23,27.0455,27.0455,25.2595,25.4636,1231437.0
2010-11-24,25.4636,25.8974,25.1064,25.7698,784215.0
2010-11-25,26.0249,26.0249,25.6422,25.6422,263755.0
2010-11-26,25.6422,25.7698,25.5146,25.6422,232671.0
2010-11-27,25.6422,25.7698,25.5146,25.6422,232671.0
2010-11-28,25.6422,25.7698,25.5146,25.6422,232671.0
2010-11-29,25.6422,26.0249,25.1064,25.1064,498086.0
2010-11-30,25.2595,25.6422,25.1574,25.3616,351817.0
2010-12-01,25.2595,26.0249,25.2595,26.0249,342851.0
2010-12-02,26.0249,26.2801,25.6422,26.1525,452339.0
2010-12-03,26.0249,26.2801,25.5146,25.7698,219270.0
2010-12-04,26.0249,26.2801,25.5146,25.7698,219270.0
2010-12-05,26.0249,26.2801,25.5146,25.7698,219270.0
2010-12-06,25.7698,26.0249,25.6422,26.0249,275929.0
2010-12-07,26.0249,26.7904,26.0249,26.5352,335313.0
2010-12-08,26.2801,26.6628,26.2801,26.2801,187214.0
2010-12-09,26.5352,27.6834,26.4077,27.0455,1122769.0
2010-12-10,27.0455,27.3007,26.7904,26.9179,343758.0
2010-12-11,27.0455,27.3007,26.7904,26.9179,343758.0
2010-12-12,27.0455,27.3007,26.7904,26.9179,343758.0
2010-12-13,27.0455,27.5558,27.0455,27.5558,377233.0
2010-12-14,28.0661,28.5764,27.9385,28.3213,752366.0
2010-12-15,28.4488,28.5764,28.0661,28.3213,396336.0
2010-12-16,28.3213,28.4488,28.0661,28.4488,282905.0
2010-12-17,28.5764,28.704,28.3213,28.5764,401624.0
2010-12-18,28.5764,28.704,28.3213,28.5764,401624.0
2010-12-19,28.5764,28.704,28.3213,28.5764,401624.0
2010-12-20,28.5764,28.704,27.811,27.9385,701912.0
2010-12-21,27.9385,28.704,27.811,28.5764,433206.0
2010-12-22,28.5764,28.5764,27.811,28.4488,411269.0
2010-12-23,28.5764,28.8315,28.1937,28.8315,331136.0
2010-12-24,28.5764,28.8315,28.1937,28.8315,331136.0
2010-12-25,28.5764,28.8315,28.1937,28.8315,331136.0
2010-12-26,28.5764,28.8315,28.1937,28.8315,331136.0
2010-12-27,28.8315,28.8315,28.3213,28.5764,150504.0
2010-12-28,28.5764,28.8315,28.4488,28.5764,313498.0
2010-12-29,28.8315,29.597,28.704,29.4694,340546.0
2010-12-30,29.3418,29.597,29.2143,29.2143,149069.0
2010-12-31,29.3418,29.597,29.2143,29.2143,149069.0
2011-01-01,29.3418,29.597,29.2143,29.2143,149069.0
2011-01-02,29.3418,29.597,29.2143,29.2143,149069.0
2011-01-03,29.1122,29.7246,29.1122,29.597,326764.0
2011-01-04,29.597,30.0562,29.597,29.7246,725445.0
2011-01-05,29.7246,29.9797,29.5204,29.9797,170520.0
2011-01-06,29.7246,29.9797,29.5204,29.9797,170520.0
2011-01-07,29.8521,30.0818,29.7246,29.7501,499724.0
2011-01-08,29.8521,30.0818,29.7246,29.7501,499724.0
2011-01-09,29.8521,30.0818,29.7246,29.7501,499724.0
2011-01-10,29.7501,29.8521,29.597,29.7246,471291.0
2011-01-11,29.648,30.0562,29.648,30.0562,232252.0
2011-01-12,30.1073,30.2093,29.9287,30.0562,436622.0
2011-01-13,30.1838,30.1838,29.8521,30.1073,266667.0
2011-01-14,30.1073,30.1073,29.2143,29.5715,486841.0
2011-01-15,30.1073,30.1073,29.2143,29.5715,486841.0
2011-01-16,30.1073,30.1073,29.2143,29.5715,486841.0
2011-01-17,29.597,29.699,29.4184,29.4949,146177.0
2011-01-18,29.546,29.699,29.2143,29.3418,236166.0
2011-01-19,29.3418,29.597,28.3213,28.6785,491243.0
2011-01-20,28.5764,29.3418,28.1682,28.6785,424796.0
2011-01-21,28.704,29.0867,28.2447,28.4999,246934.0
2011-01-22,28.704,29.0867,28.2447,28.4999,246934.0
2011-01-23,28.704,29.0867,28.2447,28.4999,246934.0
2011-01-24,28.5764,29.2653,28.1682,28.3213,298192.0
2011-01-25,28.3213,28.4488,28.0661,28.2957,341282.0
2011-01-26,28.3213,28.806,28.1682,28.6529,277966.0
2011-01-27,28.6274,29.0101,28.2957,28.3723,324595.0
2011-01-28,28.6274,28.6274,28.0916,28.1937,201393.0
2011-01-29,28.6274,28.6274,28.0916,28.1937,201393.0
2011-01-30,28.6274,28.6274,28.0916,28.1937,201393.0
2011-01-31,28.1171,28.1937,27.1986,27.811,450769.0
2011-02-01,27.964,28.0661,27.2496,27.6068,667040.0
2011-02-02,27.811,27.8875,27.0965,27.4282,235416.0
2011-02-03,27.4282,27.4793,27.1731,27.1731,135615.0
2011-02-04,27.1731,27.811,27.1221,27.5558,139806.0
2011-02-05,27.1731,27.811,27.1221,27.5558,139806.0
2011-02-06,27.1731,27.811,27.1221,27.5558,139806.0
2011-02-07,27.6834,28.0661,27.6834,27.964,139710.0
2011-02-08,28.0661,28.1937,27.5558,27.811,253450.0
2011-02-09,27.811,28.9846,27.7089,28.704,859472.0
2011-02-10,28.806,28.9591,28.6274,28.7295,438556.0
2011-02-11,28.704,28.704,28.0661,28.5764,358994.0
2011-02-12,28.704,28.704,28.0661,28.5764,358994.0
2011-02-13,28.704,28.704,28.0661,28.5764,358994.0
2011-02-14,28.8826,29.2908,28.6785,29.2653,918409.0
2011-02-15,29.4694,29.546,28.9591,28.9591,458666.0
2011-02-16,28.6785,28.6785,26.9179,27.071,1253835.0
2011-02-17,27.1731,27.4538,27.0455,27.1476,824364.0
2011-02-18,27.1476,27.7344,26.6118,27.6834,574026.0
2011-02-19,27.1476,27.7344,26.6118,27.6834,574026.0
2011-02-20,27.1476,27.7344,26.6118,27.6834,574026.0
2011-02-21,27.6324,27.7599,27.2496,27.6068,436474.0
2011-02-22,27.2241,27.3007,26.6883,27.1986,200876.0
2011-02-23,27.1986,27.1986,26.4077,26.5607,295440.0
2011-02-24,26.4332,26.8414,25.8974,26.5607,325097.0
2011-02-25,26.5863,27.3007,26.5863,27.1731,168711.0
2011-02-26,26.5863,27.3007,26.5863,27.1731,168711.0
2011-02-27,26.5863,27.3007,26.5863,27.1731,168711.0
2011-02-28,27.0455,27.3007,26.9945,27.071,158343.0
2011-03-01,27.2241,27.7599,27.2241,27.5048,408656.0
2011-03-02,27.1986,27.6579,27.0965,27.5558,304840.0
2011-03-03,27.5558,28.1682,27.5048,28.0661,354439.0
2011-03-04,28.0661,28.6529,28.0661,28.2957,365708.0
2011-03-05,28.0661,28.6529,28.0661,28.2957,365708.0
2011-03-06,28.0661,28.6529,28.0661,28.2957,365708.0
2011-03-07,28.3213,28.7805,28.1937,28.5254,317522.0
2011-03-08,28.4743,28.6274,28.2447,28.4488,125448.0
2011-03-09,28.4488,28.5509,28.2957,28.4233,200696.0
2011-03-10,28.3213,28.3213,27.964,28.3213,216110.0
2011-03-11,28.0661,28.1937,27.5558,27.811,243332.0
2011-03-12,28.0661,28.1937,27.5558,27.811,243332.0
2011-03-13,28.0661,28.1937,27.5558,27.811,243332.0
2011-03-14,27.1221,27.4027,26.9945,27.3007,308336.0
2011-03-15,26.6628,26.8414,25.4381,26.6628,591579.0
2011-03-16,26.5863,27.3007,26.5863,26.6883,353816.0
2011-03-17,26.9179,27.071,26.5097,26.9945,124001.0
2011-03-18,27.1476,27.6068,27.0965,27.5813,255552.0
2011-03-19,27.1476,27.6068,27.0965,27.5813,255552.0
2011-03-20,27.1476,27.6068,27.0965,27.5813,255552.0
2011-03-21,27.7089,28.0661,27.7089,27.964,258194.0
2011-03-22,28.0151,28.0661,27.811,27.9385,61466.0
2011-03-23,27.811,27.964,27.6068,27.811,100617.0
2011-03-24,27.811,28.0916,27.6834,28.0661,204661.0
2011-03-25,28.0661,28.3213,27.964,28.1937,189248.0
2011-03-26,28.0661,28.3213,27.964,28.1937,189248.0
